,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
6910,,,L,4,0.3502222222222222,9,Javier Sanoja,691594.0
8631,,,R,1,0.35015999999999997,32,Ketel Marte,606466.0
10077,,,L,8,0.3501333333333333,13,Matt McLain,680574.0
10923,,,R,3,0.350125,61,Mookie Betts,605141.0
81,Eury Perez,691587.0,L,9,0.35000000000000003,12,,
10920,,,R,0,0.35,0,Mookie Betts,605141.0
5089,,,R,0,0.35,0,Freddie Freeman,518692.0
8630,,,R,0,0.35,1,Ketel Marte,606466.0
4622,,,R,0,0.35,1,Elly De La Cruz,682829.0
13047,,,L,0,0.35,1,Shohei Ohtani,660271.0
7221,,,R,0,0.35,1,Joc Pederson,592626.0
11771,,,R,0,0.35,0,Ozzie Albies,645277.0
7418,,,L,7,0.35,0,John Rave,670231.0
4869,,,L,1,0.35,0,Evan Carter,694497.0
6245,,,R,0,0.35,1,Jackson Holliday,702616.0
3783,,,R,4,0.3498901098901099,71,Daulton Varsho,662139.0
9034,,,R,6,0.3497692307692307,13,Kyle Teel,691019.0
2468,,,R,7,0.34976666666666667,46,Carlos Correa,621043.0
12633,,,L,3,0.3497142857142857,5,Ryan Mountcastle,663624.0
1745,,,L,3,0.3497,9,Brayan Rocchio,677587.0
373,Spencer Arrighetti,681293.0,L,4,0.3496666666666667,34,,
11379,,,L,2,0.34965625,32,Nico Hoerner,663538.0
12981,,,R,7,0.3496511627906977,32,Seiya Suzuki,673548.0
13102,,,R,7,0.3494901960784314,45,Spencer Steer,668715.0
11018,,,R,4,0.34948275862068967,23,Nathan Lukes,664770.0
4086,,,L,2,0.3494285714285715,7,Dominic Canzone,686527.0
13080,,,R,5,0.3491764705882353,63,Spencer Horwitz,687462.0
12084,,,R,1,0.3491428571428571,28,Ramon Laureano,657656.0
8390,,,R,6,0.34913492063492063,100,Julio Rodriguez,677594.0
364,Robbie Ray,592662.0,R,4,0.34913333333333335,38,,
4951,,,R,2,0.3491090909090909,42,Ezequiel Tovar,678662.0
9324,,,R,1,0.3490769230769231,47,Logan O'Hoppe,681351.0
12135,,,L,5,0.34904878048780485,36,Randy Arozarena,668227.0
11116,,,L,1,0.349,10,Nick Castellanos,592206.0
5650,,,R,6,0.34895121951219515,61,Heliot Ramos,671218.0
8336,,,R,8,0.3488363636363636,94,Josh Smith,669701.0
12079,,,L,6,0.34882857142857143,29,Ramon Laureano,657656.0
13346,,,L,8,0.34873170731707315,31,Teoscar Hernandez,606192.0
9976,,,R,4,0.3487,65,Masyn Winn,691026.0
237,Kyle Freeland,607536.0,R,7,0.34862921348314607,74,,
10459,,,R,4,0.3485137614678899,98,Michael Conforto,624424.0
2570,,,R,7,0.34847826086956524,18,Carson Kelly,608348.0
2991,,,R,2,0.3481944444444445,50,Christian Walker,572233.0
3600,,,R,6,0.34819230769230775,18,Dane Myers,667472.0
5651,,,R,7,0.3481818181818182,29,Heliot Ramos,671218.0
9797,,,R,7,0.34813414634146345,70,Marcell Ozuna,542303.0
10818,,,R,2,0.34808235294117645,64,Mike Yastrzemski,573262.0
290,Michael Wacha,608379.0,R,2,0.34789230769230767,52,,
8267,,,L,5,0.34784615384615386,63,Josh Naylor,647304.0
352,Robbie Ray,592662.0,L,1,0.347625,6,,
9739,,,L,4,0.3476222222222222,41,Manny Machado,592518.0
2999,,,L,1,0.3476111111111111,13,Christian Yelich,592885.0
13347,,,L,9,0.34750000000000003,34,Teoscar Hernandez,606192.0
13082,,,R,7,0.3474615384615385,53,Spencer Horwitz,687462.0
14896,,,R,4,0.34741176470588236,42,Yoan Moncada,660162.0
12276,,,L,9,0.34736666666666666,27,Riley Greene,682985.0
14900,,,R,8,0.34726666666666667,33,Yoan Moncada,660162.0
7511,,,L,9,0.34723076923076923,21,Jonah Heim,641680.0
9841,,,L,6,0.3472264150943396,50,Marcus Semien,543760.0
6808,,,R,6,0.3471888888888889,83,Jarren Duran,680776.0
8394,,,L,1,0.34713333333333335,15,Jung Hoo Lee,808982.0
464,Yoshinobu Yamamoto,808967.0,L,4,0.34704999999999997,29,,
3367,,,R,7,0.3469054054054054,56,Corbin Carroll,682998.0
9357,,,L,6,0.34688636363636366,38,Lourdes Gurriel Jr.,666971.0
14766,,,L,8,0.34684375,29,Xander Bogaerts,593428.0
10280,,,L,6,0.3468333333333333,16,Max Kepler,596146.0
11159,,,L,7,0.3468181818181818,8,Nick Gonzales,693304.0
8636,,,R,6,0.3467674418604651,76,Ketel Marte,606466.0
6018,,,R,5,0.3467639751552795,151,J.P. Crawford,641487.0
4188,,,R,7,0.34676,23,Drake Baldwin,686948.0
1524,,,R,6,0.3466950354609929,120,Bobby Witt Jr.,677951.0
13075,,,L,9,0.3466666666666667,8,Spencer Horwitz,687462.0
5916,,,L,6,0.3465263157894737,17,Isiah Kiner-Falefa,643396.0
475,Yoshinobu Yamamoto,808967.0,R,6,0.3464761904761905,34,,
5302,,,L,9,0.34638709677419355,28,George Springer,543807.0
6039,,,L,2,0.34625,10,J.T. Realmuto,592663.0
5295,,,L,2,0.3462,18,George Springer,543807.0
477,Yoshinobu Yamamoto,808967.0,R,8,0.34613725490196073,40,,
5775,,,R,6,0.34611363636363635,39,Hunter Goodman,696100.0
3173,,,L,5,0.346,4,Cole Young,702284.0
2192,,,R,9,0.3458695652173913,82,Bryson Stott,681082.0
14760,,,L,2,0.3458333333333333,28,Xander Bogaerts,593428.0
9045,,,L,8,0.3457413793103448,51,Kyle Tucker,663656.0
12015,,,R,6,0.34573333333333334,59,Rafael Devers,646240.0
7948,,,R,3,0.34560975609756095,68,Jose Altuve,514888.0
3238,,,R,2,0.3454615384615385,33,Colton Cowser,681297.0
340,,,R,4,0.34545000000000003,92,Alec Bohm,664761.0
13335,,,R,6,0.3453828125,95,Taylor Ward,621493.0
8585,,,L,2,0.345375,6,Kerry Carpenter,681481.0
6047,,,R,1,0.3452777777777778,29,J.T. Realmuto,592663.0
8638,,,R,8,0.3452368421052632,99,Ketel Marte,606466.0
5096,,,R,7,0.34508130081300814,110,Freddie Freeman,518692.0
2136,,,R,7,0.34503092783505157,92,Bryce Harper,547180.0
9849,,,R,5,0.3450184331797235,211,Marcus Semien,543760.0
13232,,,R,5,0.34498076923076926,152,TJ Friedl,670770.0
7950,,,R,5,0.3449756097560976,113,Jose Altuve,514888.0
9520,,,R,9,0.3449430894308943,94,Luis Robert,673357.0
275,Matthew Liberatore,669461.0,R,6,0.34489393939393936,60,,
6911,,,L,5,0.3448333333333333,19,Javier Sanoja,691594.0
256,,,L,2,0.34480000000000005,4,Agustin Ramirez,682663.0
13738,,,L,6,0.3448,14,Trevor Story,596115.0
8280,,,R,9,0.3446896551724138,21,Josh Naylor,647304.0
876,,,R,5,0.3446590909090909,44,Angel Martinez,682657.0
14601,,,L,8,0.3445957446808511,41,Willi Castro,650489.0
11023,,,R,9,0.3444814814814815,24,Nathan Lukes,664770.0
2430,,,R,3,0.3444285714285714,10,Cam Smith,701358.0
342,,,R,6,0.34442727272727275,87,Alec Bohm,664761.0
11737,,,R,8,0.3443921568627451,49,Otto Lopez,672640.0
161,Jack Leiter,683004.0,R,6,0.34422857142857144,26,,
2153,,,R,6,0.3442,8,Bryce Johnson,669369.0
8963,,,R,8,0.34412820512820513,29,Kyle Manzardo,700932.0
168,Jake Woodford,663765.0,L,4,0.34410526315789475,18,,
12008,,,L,9,0.34406451612903227,26,Rafael Devers,646240.0
2297,,,R,7,0.34400000000000003,3,C.J. Kayfus,692216.0
5304,,,R,1,0.344,30,George Springer,543807.0
11912,,,R,9,0.34396296296296297,20,Pavin Smith,656976.0
10452,,,L,7,0.3439047619047619,15,Michael Conforto,624424.0
13330,,,R,1,0.3436935483870968,50,Taylor Ward,621493.0
2366,,,L,3,0.3436,5,Caleb Durbin,702332.0
7422,,,R,2,0.34336363636363637,7,John Rave,670231.0
14721,,,R,8,0.3433555555555556,40,Wilmer Flores,527038.0
2560,,,L,7,0.34325,8,Carson Kelly,608348.0
9510,,,L,8,0.3432352941176471,30,Luis Robert,673357.0
10707,,,R,5,0.3431645569620253,74,Miguel Vargas,678246.0
9157,,,L,7,0.34313333333333335,12,Lenyn Sosa,672820.0
10137,,,L,6,0.34308333333333335,9,Matt Shaw,807713.0
10,Brady Singer,663903.0,R,2,0.34302564102564104,33,,
6050,,,R,4,0.34301333333333334,68,J.T. Realmuto,592663.0
5270,,,R,4,0.34289156626506023,70,Gavin Lux,666158.0
9327,,,R,4,0.3427605633802817,61,Logan O'Hoppe,681351.0
5272,,,R,6,0.34268518518518515,49,Gavin Lux,666158.0
14629,,,R,8,0.34261240310077523,109,William Contreras,661388.0
9515,,,R,4,0.3425842696629213,79,Luis Robert,673357.0
10784,,,R,5,0.3425357142857143,81,Mike Tauchman,643565.0
96,,,R,5,0.3425102040816327,47,Abraham Toro,647351.0
9752,,,R,8,0.3424285714285714,119,Manny Machado,592518.0
13122,,,R,7,0.3424074074074074,40,Spencer Torkelson,679529.0
3658,,,L,5,0.34217073170731704,37,Danny Jansen,643376.0
12978,,,R,4,0.34208421052631577,79,Seiya Suzuki,673548.0
2106,,,L,6,0.3420645161290322,57,Bryan Reynolds,668804.0
12690,,,L,4,0.342,1,Ryan Ritter,690022.0
7027,,,R,2,0.34199999999999997,2,Jeremiah Jackson,669236.0
9360,,,L,9,0.3419677419354839,28,Lourdes Gurriel Jr.,666971.0
7045,,,R,1,0.341936170212766,42,Jeremy Pena,665161.0
7208,,,R,6,0.3419032258064516,45,Jo Adell,666176.0
2820,,,L,6,0.3418888888888889,8,Chase Meidroth,805367.0
10786,,,R,7,0.3417704918032787,53,Mike Tauchman,643565.0
11823,,,L,5,0.34175,35,Patrick Bailey,672275.0
14316,,,R,3,0.3415777777777778,44,Vinnie Pasquantino,686469.0
1821,,,L,6,0.34155882352941175,31,Brenton Doyle,686668.0
9389,,,R,8,0.34154285714285715,103,Luis Arraez,650333.0
9388,,,R,7,0.3414022988505747,86,Luis Arraez,650333.0
2114,,,R,4,0.3413703703703704,120,Bryan Reynolds,668804.0
7198,,,L,6,0.3412777777777778,14,Jo Adell,666176.0
171,Jake Woodford,663765.0,L,7,0.34127586206896554,27,,
2490,,,R,1,0.34114285714285714,2,Carlos Narvaez,665966.0
5388,,,R,8,0.341037037037037,94,Gleyber Torres,650402.0
2929,,,L,6,0.341,4,Christian Koss,683766.0
5655,,,L,2,0.3409090909090909,8,Henry Davis,680779.0
848,,,L,4,0.3408947368421053,18,Andy Pages,681624.0
4631,,,R,9,0.34082352941176475,46,Elly De La Cruz,682829.0
130,Jack Flaherty,656427.0,L,3,0.34078125,27,,
555,,,R,2,0.34075,4,Alexander Canario,672744.0
6497,,,R,6,0.34071428571428575,80,Jake Cronenworth,630105.0
9131,,,R,9,0.3406511627906977,27,Lars Nootbaar,663457.0
329,Paul Skenes,694973.0,R,5,0.3406222222222222,41,,
6007,,,L,4,0.340595744680851,43,J.P. Crawford,641487.0
7216,,,L,5,0.3405,7,Joc Pederson,592626.0
9719,,,L,2,0.34042105263157896,18,Maikel Garcia,672580.0
2987,,,L,8,0.34037999999999996,44,Christian Walker,572233.0
223,Kyle Freeland,607536.0,L,2,0.3402777777777778,14,,
11442,,,R,6,0.34013043478260874,42,Noelvi Marte,682622.0
449,,,R,6,0.339984375,110,Alex Bregman,608324.0
2132,,,R,3,0.339925,33,Bryce Harper,547180.0
10473,,,L,5,0.3398793103448276,53,Michael Harris II,671739.0
3773,,,L,4,0.33985714285714286,15,Daulton Varsho,662139.0
2613,,,R,4,0.33985185185185185,26,Casey Schmitt,669477.0
4809,,,R,4,0.33973333333333333,44,Ernie Clement,676391.0
13994,,,L,8,0.3396666666666667,17,Tyler Fitzgerald,666149.0
207,Kevin Gausman,592332.0,L,6,0.3393606557377049,54,,
10283,,,L,9,0.3393333333333333,11,Max Kepler,596146.0
14312,,,L,8,0.33916129032258063,28,Vinnie Pasquantino,686469.0
6249,,,R,4,0.339,36,Jackson Holliday,702616.0
230,Kyle Freeland,607536.0,L,9,0.33890000000000003,10,,
2128,,,L,8,0.33879166666666666,40,Bryce Harper,547180.0
196,,,R,6,0.33876190476190476,19,Addison Barger,680718.0
5332,,,R,9,0.3387222222222222,45,Geraldo Perdomo,672695.0
10636,,,R,9,0.338675,38,Miguel Andujar,609280.0
11124,,,L,9,0.33865,49,Nick Castellanos,592206.0
13103,,,R,8,0.3386141732283464,114,Spencer Steer,668715.0
4102,,,R,8,0.33861111111111114,43,Dominic Canzone,686527.0
15091,,,R,2,0.3385909090909091,60,Zach Neto,687263.0
7949,,,R,4,0.33855384615384615,61,Jose Altuve,514888.0
7312,,,L,8,0.3385161290322581,29,Joey Ortiz,687401.0
254,Logan Gilbert,669302.0,R,4,0.3385,78,,
14045,,,R,6,0.33849999999999997,10,Tyler Heineman,623168.0
4970,,,R,3,0.33845454545454545,15,Fernando Tatis Jr.,665487.0
14812,,,R,8,0.33840845070422537,68,Yainer Diaz,673237.0
1417,,,L,5,0.33819999999999995,13,Blaze Alexander,677942.0
7606,,,R,4,0.33818320610687025,122,Jonathan India,663697.0
7706,,,L,7,0.33816666666666667,5,Jordan Beck,687597.0
4064,,,L,7,0.338125,6,Dillon Dingler,693307.0
9038,,,L,1,0.33811111111111114,11,Kyle Tucker,663656.0
558,,,R,5,0.33811111111111114,7,Alexander Canario,672744.0
4595,,,L,2,0.338,12,Elias Diaz,553869.0
5921,,,R,1,0.337955223880597,65,Isiah Kiner-Falefa,643396.0
776,,,L,8,0.337906976744186,40,Andrew Vaughn,683734.0
420,,,L,5,0.3378333333333334,22,Alek Thomas,677950.0
4863,,,R,4,0.3377522123893805,100,Eugenio Suarez,553993.0
3007,,,L,9,0.33765625,27,Christian Yelich,592885.0
2461,,,L,9,0.3374736842105263,34,Carlos Correa,621043.0
12401,,,R,8,0.3374615384615384,10,Roman Anthony,701350.0
1705,,,R,9,0.33721739130434786,36,Brandon Marsh,669016.0
8587,,,L,4,0.33720000000000006,9,Kerry Carpenter,681481.0
8961,,,R,6,0.33716666666666667,31,Kyle Manzardo,700932.0
10879,,,R,7,0.33690476190476193,17,Mitch Garver,641598.0
6806,,,R,4,0.3368227848101266,66,Jarren Duran,680776.0
13160,,,R,8,0.3368,105,Steven Kwan,680757.0
5646,,,R,2,0.3367962962962963,44,Heliot Ramos,671218.0
13157,,,R,5,0.33679329608938546,176,Steven Kwan,680757.0
251,Logan Gilbert,669302.0,R,1,0.33676470588235297,45,,
10926,,,R,6,0.3367424242424243,118,Mookie Betts,605141.0
4072,,,R,6,0.3367179487179487,30,Dillon Dingler,693307.0
5095,,,R,6,0.336712962962963,95,Freddie Freeman,518692.0
8391,,,R,7,0.33666153846153846,51,Julio Rodriguez,677594.0
8623,,,L,3,0.33664285714285713,11,Ketel Marte,606466.0
9783,,,L,2,0.3366363636363637,7,Marcell Ozuna,542303.0
50,Chad Patrick,694477.0,R,6,0.33653846153846156,21,,
3354,,,L,4,0.3365365853658537,34,Corbin Carroll,682998.0
8557,,,R,8,0.33643010752688174,83,Ke'Bryan Hayes,663647.0
8899,,,L,6,0.33641176470588235,18,Kyle Isbel,664728.0
5328,,,R,5,0.33639375,152,Geraldo Perdomo,672695.0
14600,,,L,7,0.33631999999999995,16,Willi Castro,650489.0
333,,,L,6,0.3362926829268293,32,Alec Bohm,664761.0
8637,,,R,7,0.33623584905660375,88,Ketel Marte,606466.0
445,,,R,2,0.33620388349514563,95,Alex Bregman,608324.0
11154,,,L,2,0.3360909090909091,8,Nick Gonzales,693304.0
14001,,,R,5,0.3360888888888889,40,Tyler Fitzgerald,666149.0
8100,,,R,4,0.3360592592592593,130,Jose Ramirez,608070.0
7213,,,L,2,0.336,2,Joc Pederson,592626.0
6742,,,R,8,0.3358947368421053,48,Jared Triolo,669707.0
2429,,,R,2,0.3358888888888889,17,Cam Smith,701358.0
11020,,,R,6,0.3357,28,Nathan Lukes,664770.0
3219,,,R,2,0.33528125000000003,59,Colt Keith,690993.0
286,Michael Wacha,608379.0,L,8,0.3352615384615385,57,,
4597,,,L,4,0.33525,33,Elias Diaz,553869.0
14693,,,L,9,0.33525,28,Willy Adames,642715.0
2995,,,R,6,0.33523484848484847,103,Christian Walker,572233.0
6915,,,L,9,0.3352,5,Javier Sanoja,691594.0
159,Jack Leiter,683004.0,R,4,0.33519999999999994,25,,
350,Ranger Suarez,624133.0,R,8,0.3350820895522388,116,,
8458,,,R,2,0.335044776119403,55,Jurickson Profar,595777.0
2018,,,R,2,0.33504054054054055,67,Brice Turang,668930.0
10991,,,L,7,0.33499999999999996,2,Nate Eaton,681987.0
14237,,,R,5,0.33499999999999996,91,Victor Caratini,605170.0
3199,,,R,1,0.33499999999999996,3,Colson Montgomery,695657.0
5331,,,R,8,0.3348125,101,Geraldo Perdomo,672695.0
12636,,,L,6,0.33466666666666667,14,Ryan Mountcastle,663624.0
4861,,,R,2,0.33456976744186046,56,Eugenio Suarez,553993.0
13064,,,R,7,0.33454945054945057,72,Shohei Ohtani,660271.0
3221,,,R,4,0.33452857142857145,58,Colt Keith,690993.0
8634,,,R,4,0.33447540983606555,105,Ketel Marte,606466.0
1692,,,L,5,0.33445833333333336,18,Brandon Marsh,669016.0
315,Nestor Cortes,641482.0,R,9,0.3344545454545455,37,,
11934,,,L,7,0.33433333333333337,8,Pedro Pages,686780.0
10871,,,L,9,0.3343333333333333,25,Mitch Garver,641598.0
745,,,R,2,0.33425373134328357,52,Andrew McCutchen,457705.0
13101,,,R,6,0.3342457627118644,102,Spencer Steer,668715.0
6488,,,L,6,0.33421739130434786,45,Jake Cronenworth,630105.0
13674,,,R,6,0.3341666666666667,93,Trea Turner,607208.0
232,Kyle Freeland,607536.0,R,2,0.3340704225352113,65,,
14751,,,R,2,0.3339375,34,Wyatt Langford,694671.0
424,Trevor Rogers,669432.0,R,8,0.33381578947368423,61,,
6800,,,L,8,0.33375,42,Jarren Duran,680776.0
13809,,,L,5,0.3337272727272727,9,Trey Sweeney,700242.0
14628,,,R,7,0.3337222222222222,52,William Contreras,661388.0
447,,,R,4,0.33367058823529416,78,Alex Bregman,608324.0
10956,,,L,8,0.3336666666666667,2,Nacho Alvarez,805373.0
676,,,L,5,0.33358823529411763,51,Andres Gimenez,665926.0
13814,,,R,1,0.3333333333333333,12,Trey Sweeney,700242.0
14720,,,R,7,0.3333103448275862,23,Wilmer Flores,527038.0
9970,,,L,8,0.33329166666666665,45,Masyn Winn,691026.0
350,,,L,5,0.3332727272727273,21,Alec Burleson,676475.0
6019,,,R,6,0.3331666666666667,50,J.P. Crawford,641487.0
10598,,,R,7,0.3331571428571429,54,Mickey Moniak,666160.0
13074,,,L,8,0.33311111111111114,9,Spencer Horwitz,687462.0
9128,,,R,6,0.3330877192982456,50,Lars Nootbaar,663457.0
3228,,,L,2,0.3330625,11,Colton Cowser,681297.0
13341,,,L,3,0.33299999999999996,9,Teoscar Hernandez,606192.0
13219,,,L,2,0.3329722222222222,36,TJ Friedl,670770.0
695,,,L,5,0.3329333333333333,42,Andrew Benintendi,643217.0
8450,,,L,3,0.33286363636363636,17,Jurickson Profar,595777.0
11730,,,R,1,0.3328378378378378,36,Otto Lopez,672640.0
2651,,,R,6,0.3328214285714286,71,Ceddanne Rafaela,678882.0
4868,,,R,9,0.33273509933774836,122,Eugenio Suarez,553993.0
12417,,,R,6,0.33266666666666667,24,Romy Gonzalez,663853.0
8456,,,L,9,0.3326538461538462,23,Jurickson Profar,595777.0
9968,,,L,6,0.3325384615384615,38,Masyn Winn,691026.0
12275,,,L,8,0.33245454545454545,34,Riley Greene,682985.0
11825,,,L,7,0.33229166666666665,21,Patrick Bailey,672275.0
192,Jameson Taillon,592791.0,R,1,0.33226923076923076,21,,
3602,,,R,8,0.33205,15,Dane Myers,667472.0
10661,,,L,5,0.3319615384615385,52,Miguel Rojas,500743.0
11102,,,L,6,0.33194444444444443,18,Nick Allen,669397.0
7708,,,L,9,0.33185714285714285,11,Jordan Beck,687597.0
8998,,,R,6,0.3318309859154929,54,Kyle Schwarber,656941.0
14426,,,R,2,0.33180851063829786,41,Wenceel Perez,672761.0
331,,,L,4,0.3317142857142857,30,Alec Bohm,664761.0
14543,,,L,5,0.331609756097561,35,Will Smith,669257.0
7795,,,L,6,0.33153125,27,Jordan Westburg,676059.0
199,Jameson Taillon,592791.0,R,8,0.3313623188405797,60,,
5647,,,R,3,0.3313548387096774,16,Heliot Ramos,671218.0
12506,,,R,4,0.33132352941176474,82,Rowdy Tellez,642133.0
7595,,,L,2,0.3311764705882353,33,Jonathan India,663697.0
3351,,,L,1,0.33116666666666666,18,Corbin Carroll,682998.0
11763,,,L,2,0.33094736842105266,17,Ozzie Albies,645277.0
2176,,,L,3,0.33092,25,Bryson Stott,681082.0
1375,,,R,5,0.33084905660377356,47,Blake Perkins,663368.0
10464,,,R,9,0.3307741935483871,37,Michael Conforto,624424.0
14020,,,R,6,0.3307090909090909,54,Tyler Freeman,671289.0
7941,,,L,5,0.3306341463414634,36,Jose Altuve,514888.0
10136,,,L,5,0.330625,8,Matt Shaw,807713.0
11015,,,R,1,0.33041176470588235,14,Nathan Lukes,664770.0
5387,,,R,7,0.33026153846153844,53,Gleyber Torres,650402.0
3225,,,R,8,0.3302023809523809,72,Colt Keith,690993.0
5374,,,L,3,0.33009999999999995,9,Gleyber Torres,650402.0
9787,,,L,6,0.33,16,Marcell Ozuna,542303.0
6733,,,L,8,0.32994444444444443,16,Jared Triolo,669707.0
4812,,,R,7,0.3298620689655173,28,Ernie Clement,676391.0
5311,,,R,8,0.3298589743589743,125,George Springer,543807.0
4866,,,R,7,0.32983333333333337,34,Eugenio Suarez,553993.0
2131,,,R,2,0.3297777777777778,38,Bryce Harper,547180.0
19,Cade Horton,690990.0,L,2,0.32976923076923076,11,,
385,Spencer Arrighetti,681293.0,R,7,0.3297,6,,
10113,,,L,6,0.3296190476190476,37,Matt Olson,621566.0
252,Logan Gilbert,669302.0,R,2,0.3296060606060606,60,,
3006,,,L,8,0.32949999999999996,29,Christian Yelich,592885.0
1700,,,R,4,0.32947706422018347,77,Brandon Marsh,669016.0
14703,,,R,9,0.32943835616438355,106,Willy Adames,642715.0
6907,,,L,1,0.3293076923076923,13,Javier Sanoja,691594.0
6005,,,L,2,0.3292432432432433,28,J.P. Crawford,641487.0
9130,,,R,8,0.3291868131868132,76,Lars Nootbaar,663457.0
2959,,,R,8,0.3291,9,Christian Moore,695681.0
11393,,,R,7,0.3290967741935484,53,Nico Hoerner,663538.0
332,Paul Skenes,694973.0,R,8,0.32909523809523805,36,,
10874,,,R,2,0.3288181818181818,18,Mitch Garver,641598.0
742,,,L,9,0.32872500000000004,34,Andrew McCutchen,457705.0
1752,,,R,1,0.3287037037037037,25,Brayan Rocchio,677587.0
5261,,,L,4,0.32866666666666666,6,Gavin Lux,666158.0
14349,,,L,9,0.3286470588235294,32,Vladimir Guerrero Jr.,665489.0
406,Spencer Strider,675911.0,R,8,0.3286190476190476,34,,
205,Kevin Gausman,592332.0,L,4,0.3286068376068376,93,,
14016,,,R,2,0.32839534883720933,39,Tyler Freeman,671289.0
783,,,R,6,0.3283716814159292,95,Andrew Vaughn,683734.0
14757,,,R,8,0.3283125,60,Wyatt Langford,694671.0
150,Jack Leiter,683004.0,L,4,0.3281851851851852,23,,
14356,,,R,6,0.3281777777777778,112,Vladimir Guerrero Jr.,665489.0
2990,,,R,1,0.32809615384615387,39,Christian Walker,572233.0
6,Brady Singer,663903.0,L,7,0.3280752688172043,88,,
2617,,,R,8,0.3278125,30,Casey Schmitt,669477.0
124,Gavin Williams,668909.0,R,7,0.32769230769230767,10,,
5490,,,L,2,0.32768,16,Gunnar Henderson,683002.0
11127,,,R,3,0.3276744186046512,34,Nick Castellanos,592206.0
12975,,,R,1,0.3276582278481013,63,Seiya Suzuki,673548.0
1695,,,L,8,0.32765217391304347,15,Brandon Marsh,669016.0
203,Kevin Gausman,592332.0,L,2,0.3275681818181818,39,,
447,Yoendrys Gomez,672782.0,L,5,0.32755555555555554,8,,
708,,,R,9,0.32752380952380955,56,Andrew Benintendi,643217.0
2460,,,L,8,0.327448275862069,25,Carlos Correa,621043.0
7211,,,R,9,0.32744047619047617,63,Jo Adell,666176.0
8382,,,L,8,0.3274166666666667,19,Julio Rodriguez,677594.0
5928,,,R,8,0.32738666666666666,66,Isiah Kiner-Falefa,643396.0
8547,,,L,8,0.32737837837837835,33,Ke'Bryan Hayes,663647.0
692,,,L,2,0.3273333333333333,15,Andrew Benintendi,643217.0
440,,,L,6,0.3272407407407407,52,Alex Bregman,608324.0
2422,,,L,4,0.32711111111111113,8,Cam Smith,701358.0
11497,,,R,6,0.3270483870967742,56,Nolan Jones,666134.0
10820,,,R,4,0.32703809523809524,83,Mike Yastrzemski,573262.0
10485,,,R,7,0.3270246913580247,75,Michael Harris II,671739.0
7100,,,R,1,0.32696,29,Jesus Sanchez,660821.0
418,Trevor Rogers,669432.0,R,2,0.32694594594594595,33,,
5375,,,L,4,0.3269310344827586,26,Gleyber Torres,650402.0
8387,,,R,3,0.3267777777777778,34,Julio Rodriguez,677594.0
4070,,,R,4,0.3267307692307692,26,Dillon Dingler,693307.0
12,Brady Singer,663903.0,R,4,0.32667123287671235,70,,
1479,,,R,3,0.32652000000000003,20,Bo Naylor,666310.0
12693,,,L,7,0.3265,3,Ryan Ritter,690022.0
7594,,,L,1,0.3264736842105263,16,Jonathan India,663697.0
1480,,,R,4,0.3264516129032258,45,Bo Naylor,666310.0
13569,,,R,8,0.32645,83,Tommy Pham,502054.0
3407,,,L,3,0.3264,16,Corey Seager,608369.0
4337,,,L,5,0.3260714285714285,25,Dylan Carlson,666185.0
6631,,,R,2,0.326,3,Jakob Marsee,805300.0
417,,,L,2,0.3259230769230769,13,Alek Thomas,677950.0
845,,,L,1,0.3258571428571429,5,Andy Pages,681624.0
14609,,,R,7,0.3258375,70,Willi Castro,650489.0
12746,,,R,5,0.32580582524271845,97,Sal Frelick,686217.0
14684,,,R,9,0.32571,73,Willson Contreras,575929.0
10147,,,R,7,0.32569230769230767,12,Matt Shaw,807713.0
4805,,,L,9,0.3255454545454545,21,Ernie Clement,676391.0
2185,,,R,2,0.3255,71,Bryson Stott,681082.0
8992,,,L,9,0.3254642857142857,14,Kyle Schwarber,656941.0
10870,,,L,8,0.32545454545454544,25,Mitch Garver,641598.0
6794,,,L,2,0.32545,12,Jarren Duran,680776.0
10625,,,L,7,0.32542857142857146,4,Miguel Andujar,609280.0
