,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
1853,,,R,4,0.36993406593406597,82,Brenton Doyle,686668.0
15184,,,R,7,0.369921875,59,Wilyer Abreu,677800.0
2887,,,R,4,0.3698421052631579,35,Chandler Simpson,802415.0
9288,,,R,8,0.36977777777777776,20,Kyle Teel,691019.0
10995,,,R,8,0.36970000000000003,64,Miguel Vargas,678246.0
1711,,,R,9,0.3696875,32,Brandon Lowe,664040.0
13736,,,L,8,0.3695,34,Teoscar Hernandez,606192.0
9741,,,L,3,0.36938095238095237,16,Luis Rengifo,650859.0
8630,,,R,4,0.36920000000000003,109,Julio Rodriguez,677594.0
8330,,,L,3,0.3691842105263158,34,Jose Ramirez,608070.0
9976,,,L,3,0.3691764705882353,13,Maikel Garcia,672580.0
423,,,L,3,0.369125,14,Alek Thomas,677950.0
2995,,,R,4,0.3690277777777778,32,Chris Taylor,621035.0
177,Cristopher Sanchez,650911.0,R,6,0.3689877300613497,149,,
15246,,,L,4,0.36896969696969695,31,Yainer Diaz,673237.0
9640,,,R,4,0.3688512396694215,120,Luis Arraez,650333.0
2740,,,R,7,0.3686190476190476,18,Casey Schmitt,669477.0
3162,,,R,4,0.3685,71,Christopher Morel,666624.0
5470,,,R,8,0.3685,99,Gavin Sheets,657757.0
12270,,,L,4,0.368469387755102,38,Pete Alonso,624413.0
9749,,,R,1,0.36843478260869567,55,Luis Rengifo,650859.0
7431,,,L,2,0.36833333333333335,6,Jo Adell,666176.0
4275,,,L,8,0.36833333333333335,4,Dominic Fletcher,666150.0
38,,,L,2,0.3683333333333333,2,Aaron Judge,592450.0
9300,,,R,2,0.3682878787878788,60,Kyle Tucker,663656.0
135,Clayton Kershaw,477132.0,R,1,0.36816216216216213,31,,
3144,,,R,4,0.3681566265060241,70,Christian Yelich,592885.0
11079,,,L,5,0.36805882352941177,13,Mike Trout,545361.0
7131,,,R,7,0.368,7,Javier Sanoja,691594.0
13041,,,L,9,0.368,2,Ryan Ritter,690022.0
332,,,L,5,0.367890625,62,Alec Bohm,664761.0
377,Lance McCullers Jr.,621121.0,R,4,0.36777777777777776,8,,
14537,,,R,6,0.3677704918032787,57,Tyler Soderstrom,691016.0
3196,,,R,1,0.36775,10,Coby Mayo,691723.0
8799,,,R,5,0.36774045801526717,126,Ke'Bryan Hayes,663647.0
7103,,,L,7,0.367625,14,Javier Baez,595879.0
10158,,,R,3,0.3676129032258065,21,Mark Vientos,668901.0
7330,,,L,1,0.3675555555555555,6,Jhonkensy Noel,678877.0
252,JP Sears,676664.0,R,7,0.36755238095238096,89,,
14778,,,R,1,0.367359375,57,Vladimir Guerrero Jr.,665489.0
15146,,,R,6,0.36735199999999996,100,Willy Adames,642715.0
11431,,,L,8,0.3673148148148148,46,Nick Castellanos,592206.0
13745,,,R,7,0.36726315789473685,63,Teoscar Hernandez,606192.0
12783,,,L,5,0.36714285714285716,6,Ronny Mauricio,677595.0
860,,,L,8,0.3669705882352941,30,Andy Pages,681624.0
2889,,,R,6,0.3669285714285714,28,Chandler Simpson,802415.0
6216,,,L,8,0.3669193548387097,54,J.P. Crawford,641487.0
4554,,,L,8,0.3669,25,Dylan Moore,664238.0
54,Brandon Pfaadt,694297.0,L,1,0.36689655172413793,16,,
43,Brady Singer,663903.0,L,8,0.36671034482758624,124,,
342,Kyle Bradish,680694.0,R,5,0.3665762711864407,50,,
104,Charlie Morton,450203.0,R,6,0.36641463414634146,73,,
14603,,,L,8,0.36639999999999995,17,Tyrone Taylor,621438.0
6560,,,L,8,0.36633333333333334,12,Jacob Wilson,805779.0
12192,,,R,8,0.36629268292682926,68,Paul DeJong,657557.0
15073,,,R,6,0.3662237762237762,127,William Contreras,661388.0
11093,,,R,9,0.3662236842105263,58,Mike Trout,545361.0
11408,,,L,4,0.36615000000000003,22,Nick Allen,669397.0
414,,,R,6,0.36605882352941177,14,Alejandro Osuna,696030.0
5105,,,L,5,0.366,29,Ezequiel Duran,677649.0
6749,,,R,2,0.366,15,Jake Mangum,663968.0
361,Kyle Leahy,681517.0,R,6,0.36597222222222225,33,,
4612,,,R,8,0.3659444444444444,16,Edgar Quero,700337.0
6670,,,R,7,0.365936170212766,33,Jake Burger,669394.0
4801,,,R,2,0.3659315068493151,50,Elly De La Cruz,682829.0
4504,,,R,4,0.36575,6,Dylan Beavers,687637.0
12794,,,R,7,0.36558823529411766,15,Ronny Mauricio,677595.0
9700,,,R,8,0.3655859872611465,139,Luis Garcia,671277.0
8681,,,R,2,0.36554545454545456,28,Junior Caminero,691406.0
15063,,,L,6,0.36553846153846153,45,William Contreras,661388.0
15546,,,R,7,0.365375,61,Zach McKinstry,656716.0
7333,,,L,4,0.365375,7,Jhonkensy Noel,678877.0
7261,,,R,8,0.3653286713286713,128,Jeremy Pena,665161.0
195,Edward Cabrera,665795.0,R,4,0.3653,64,,
13732,,,L,4,0.36528947368421055,33,Teoscar Hernandez,606192.0
390,Logan Webb,657277.0,L,8,0.3652422680412371,174,,
2545,,,R,6,0.3651958762886598,83,Carlos Correa,621043.0
13541,,,L,8,0.3650869565217391,42,Steven Kwan,680757.0
3934,,,R,7,0.36491549295774645,63,Daulton Varsho,662139.0
5208,,,L,7,0.3648666666666667,22,Francisco Lindor,596019.0
10906,,,L,3,0.36483333333333334,5,Miguel Andujar,609280.0
13040,,,L,8,0.3648,5,Ryan Ritter,690022.0
5982,,,R,8,0.36465454545454545,50,Hunter Goodman,696100.0
152,,,L,8,0.36463636363636365,11,Adam Frazier,624428.0
2546,,,R,7,0.3646027397260274,56,Carlos Correa,621043.0
15314,,,R,9,0.3645714285714286,4,Yanquiel Fernandez,692585.0
7484,,,R,8,0.3644411764705882,28,Joey Bart,663698.0
6467,,,L,6,0.3643571428571429,27,Jackson Merrill,701538.0
392,,,R,1,0.3643571428571429,55,Alejandro Kirk,672386.0
10752,,,L,5,0.36435593220338985,54,Michael Harris II,671739.0
258,Javier Assad,665871.0,L,4,0.36429268292682926,32,,
8345,,,R,8,0.364203007518797,129,Jose Ramirez,608070.0
367,Lance McCullers Jr.,621121.0,L,3,0.3642,5,,
285,Johan Oviedo,670912.0,R,4,0.3641860465116279,41,,
13796,,,R,8,0.3641333333333333,14,Thomas Saggese,695336.0
12141,,,L,4,0.36400000000000005,19,Patrick Bailey,672275.0
14059,,,R,1,0.36379999999999996,40,Trea Turner,607208.0
3227,,,L,6,0.36374,50,Cody Bellinger,641355.0
336,Kyle Bradish,680694.0,L,8,0.36366666666666664,34,,
6466,,,L,5,0.36366666666666664,30,Jackson Merrill,701538.0
8866,,,L,1,0.3636315789473684,19,Ketel Marte,606466.0
8245,,,R,5,0.3636279069767442,82,Jose Caballero,676609.0
401,Luis Gil,661563.0,L,1,0.3635652173913044,18,,
8832,,,L,4,0.36354545454545456,10,Kerry Carpenter,681481.0
344,,,R,8,0.3634887218045113,122,Alec Bohm,664761.0
6910,,,R,3,0.3634736842105263,10,James Wood,695578.0
5970,,,L,5,0.3634230769230769,21,Hunter Goodman,696100.0
4533,,,L,6,0.36341666666666667,11,Dylan Crews,686611.0
8406,,,L,3,0.36323529411764705,17,Josh Bell,605137.0
12477,,,L,9,0.3631904761904762,35,Randy Arozarena,668227.0
10506,,,L,8,0.363078947368421,35,Mauricio Dubon,643289.0
2393,,,L,2,0.3630344827586207,24,Cal Raleigh,663728.0
15054,,,R,6,0.3630149253731343,64,Willi Castro,650489.0
6017,,,R,5,0.363,11,Hyeseong Kim,808975.0
10501,,,L,3,0.3629090909090909,18,Mauricio Dubon,643289.0
10337,,,R,1,0.36289473684210527,34,Matt McLain,680574.0
1733,,,L,4,0.3628571428571429,32,Brandon Nimmo,607043.0
395,,,R,4,0.3628032786885246,58,Alejandro Kirk,672386.0
15234,,,R,2,0.36262962962962964,53,Xavier Edwards,669364.0
5277,,,L,1,0.3625555555555555,8,Freddy Fermin,666023.0
7756,,,R,8,0.36252212389380534,101,Jonah Heim,641680.0
12363,,,L,8,0.3625,3,Rafael Marchan,665561.0
14610,,,R,6,0.36245901639344263,54,Tyrone Taylor,621438.0
448,Patrick Corbin,571578.0,R,3,0.3624545454545454,52,,
11475,,,R,5,0.36245238095238097,78,Nick Gonzales,693304.0
1543,,,R,1,0.3624516129032258,48,Bobby Witt Jr.,677951.0
2949,,,L,3,0.3624,11,Chase Meidroth,805367.0
2309,,,R,1,0.36227941176470585,52,C.J. Abrams,682928.0
5282,,,L,6,0.36226470588235293,30,Freddy Fermin,666023.0
343,,,R,7,0.36206172839506173,71,Alec Bohm,664761.0
14519,,,R,7,0.36192,16,Tyler O'Neill,641933.0
12919,,,R,7,0.3618888888888889,30,Ryan Jeffers,680777.0
9743,,,L,5,0.3618787878787879,30,Luis Rengifo,650859.0
10795,,,R,2,0.3618461538461538,48,Michael Massey,686681.0
7255,,,R,2,0.36183098591549295,66,Jeremy Pena,665161.0
6866,,,L,6,0.3617241379310345,27,James McCann,543510.0
9645,,,R,9,0.3617142857142857,66,Luis Arraez,650333.0
11088,,,R,4,0.3616206896551724,52,Mike Trout,545361.0
4807,,,R,8,0.36155882352941177,106,Elly De La Cruz,682829.0
459,Samuel Aldegheri,691951.0,L,5,0.36150000000000004,2,,
13043,,,R,2,0.3615,1,Ryan Ritter,690022.0
10163,,,R,8,0.36140298507462687,57,Mark Vientos,668901.0
467,Samuel Aldegheri,691951.0,R,4,0.36128571428571427,6,,
2682,,,R,3,0.361,1,Carson Williams,700246.0
2741,,,R,8,0.3609545454545455,40,Casey Schmitt,669477.0
6149,,,R,6,0.36079104477611945,55,Ivan Herrera,671056.0
9175,,,R,4,0.36077777777777775,9,Kyle Karros,691720.0
2884,,,R,1,0.3607692307692308,12,Chandler Simpson,802415.0
2407,,,R,6,0.3606,63,Cal Raleigh,663728.0
1545,,,R,3,0.36057894736842105,48,Bobby Witt Jr.,677951.0
15294,,,R,6,0.3605725806451613,108,Yandy Diaz,650490.0
2177,,,L,8,0.3604107142857143,47,Bryce Harper,547180.0
11346,,,R,6,0.36037301587301585,111,Nathaniel Lowe,663993.0
7549,,,L,8,0.3603125,30,Joey Ortiz,687401.0
12604,,,R,9,0.3603125,27,Riley Adams,656180.0
10279,,,L,8,0.3601333333333333,41,Matt Chapman,656305.0
985,,,R,5,0.36012080536912755,126,Anthony Volpe,683011.0
8834,,,L,6,0.3600909090909091,10,Kerry Carpenter,681481.0
5122,,,L,4,0.36005882352941176,30,Ezequiel Tovar,678662.0
13746,,,R,8,0.3600507246376811,109,Teoscar Hernandez,606192.0
4971,,,R,7,0.3600384615384616,25,Eric Wagaman,676572.0
6009,,,L,6,0.36,2,Hyeseong Kim,808975.0
2178,,,L,9,0.35994444444444446,31,Bryce Harper,547180.0
12370,,,R,6,0.3598571428571429,6,Rafael Marchan,665561.0
436,,,R,6,0.3598571428571428,45,Alek Thomas,677950.0
3153,,,L,4,0.35978787878787877,29,Christopher Morel,666624.0
6044,,,L,4,0.3597,10,Ildemaro Vargas,545121.0
12278,,,R,3,0.3596774193548387,40,Pete Alonso,624413.0
15237,,,R,5,0.3596404494382023,82,Xavier Edwards,669364.0
10041,,,L,4,0.35960606060606065,29,Marcell Ozuna,542303.0
10738,,,R,4,0.3595982905982906,105,Michael Conforto,624424.0
8874,,,L,9,0.35957142857142854,44,Ketel Marte,606466.0
3376,,,L,9,0.3595,7,Colton Cowser,681297.0
173,Cristopher Sanchez,650911.0,R,2,0.35947619047619045,34,,
335,,,L,8,0.3594081632653061,43,Alec Bohm,664761.0
5688,,,L,5,0.3593857142857143,58,Gunnar Henderson,683002.0
9740,,,L,2,0.35936363636363633,21,Luis Rengifo,650859.0
8515,,,R,3,0.35935416666666664,45,Josh Naylor,647304.0
5114,,,R,5,0.3593272727272727,49,Ezequiel Duran,677649.0
1090,,,R,7,0.3593,9,Austin Martin,668885.0
1710,,,R,8,0.3593,92,Brandon Lowe,664040.0
205,,,L,6,0.35909433962264153,50,Adley Rutschman,668939.0
884,,,R,5,0.35904255319148937,48,Angel Martinez,682657.0
10986,,,L,8,0.35902702702702705,33,Miguel Vargas,678246.0
3255,,,R,7,0.359,3,Cody Freeman,683227.0
15545,,,R,6,0.359,79,Zach McKinstry,656716.0
14075,,,L,8,0.3588918918918919,30,Trent Grisham,663757.0
14737,,,L,6,0.3588181818181818,31,Vinnie Pasquantino,686469.0
2243,,,R,9,0.3588085106382979,83,Bryson Stott,681082.0
3249,,,R,1,0.3588,4,Cody Freeman,683227.0
359,Kyle Leahy,681517.0,R,4,0.3587741935483871,28,,
7114,,,R,8,0.35876811594202895,56,Javier Baez,595879.0
2073,,,R,1,0.35868965517241375,20,Brooks Baldwin,681460.0
1838,,,R,7,0.35867307692307693,41,Brent Rooker,667670.0
8516,,,R,4,0.35862499999999997,117,Josh Naylor,647304.0
12366,,,R,2,0.35862499999999997,8,Rafael Marchan,665561.0
3164,,,R,6,0.35856,46,Christopher Morel,666624.0
8239,,,L,8,0.3585555555555555,20,Jose Caballero,676609.0
226,Ian Seymour,693855.0,L,8,0.35842857142857143,6,,
13492,,,R,8,0.35838129496402876,125,Spencer Steer,668715.0
987,,,R,7,0.35836486486486485,66,Anthony Volpe,683011.0
15208,,,L,4,0.35830232558139535,43,Xander Bogaerts,593428.0
15147,,,R,7,0.3582816901408451,50,Willy Adames,642715.0
982,,,R,2,0.3582526315789474,71,Anthony Volpe,683011.0
2536,,,L,6,0.35815384615384616,25,Carlos Correa,621043.0
8513,,,R,1,0.35814285714285715,65,Josh Naylor,647304.0
8508,,,L,5,0.35813235294117646,66,Josh Naylor,647304.0
5283,,,L,7,0.35805263157894734,15,Freddy Fermin,666023.0
13860,,,R,1,0.35800000000000004,4,Tim Tawa,694374.0
4561,,,R,5,0.35792982456140354,51,Dylan Moore,664238.0
12766,,,L,7,0.3579230769230769,23,Ronald Acuna Jr.,660670.0
3128,,,R,7,0.3578181818181818,56,Christian Walker,572233.0
11349,,,R,9,0.35775641025641025,60,Nathaniel Lowe,663993.0
14739,,,L,8,0.35771875,29,Vinnie Pasquantino,686469.0
14838,,,R,6,0.35766666666666663,10,Warming Bernabel,682653.0
975,,,L,5,0.3575263157894737,53,Anthony Volpe,683011.0
10042,,,L,5,0.35739473684210527,36,Marcell Ozuna,542303.0
6056,,,R,6,0.3573913043478261,25,Ildemaro Vargas,545121.0
12481,,,R,3,0.3573076923076923,47,Randy Arozarena,668227.0
10788,,,L,4,0.35724999999999996,18,Michael Massey,686681.0
4548,,,L,2,0.35720689655172416,18,Dylan Moore,664238.0
197,Edward Cabrera,665795.0,R,6,0.3571860465116279,36,,
7757,,,R,9,0.35713461538461533,48,Jonah Heim,641680.0
15238,,,R,6,0.35712000000000005,46,Xavier Edwards,669364.0
14771,,,L,4,0.35707894736842105,36,Vladimir Guerrero Jr.,665489.0
13119,,,L,8,0.35704545454545455,41,Salvador Perez,521692.0
7014,,,R,3,0.3570188679245283,42,Jarren Duran,680776.0
6947,,,R,4,0.357,65,Jared Triolo,669707.0
1735,,,L,6,0.35696969696969694,58,Brandon Nimmo,607043.0
2089,,,L,8,0.3568823529411765,15,Brooks Lee,686797.0
754,,,R,4,0.3568641975308642,73,Andrew McCutchen,457705.0
8702,,,R,4,0.35677894736842103,85,Jurickson Profar,595777.0
15053,,,R,5,0.3567076923076923,120,Willi Castro,650489.0
9695,,,R,3,0.35665,39,Luis Garcia,671277.0
14527,,,L,6,0.35663636363636364,20,Tyler Soderstrom,691016.0
7546,,,L,5,0.3564871794871795,36,Joey Ortiz,687401.0
3096,,,L,4,0.35629411764705887,13,Christian Vazquez,543877.0
3469,,,R,4,0.3561333333333333,60,Connor Wong,657136.0
8589,,,L,9,0.35613043478260875,15,Juan Soto,665742.0
1891,,,R,5,0.3561153846153846,25,Brett Harris,695391.0
11694,,,L,5,0.35605555555555557,53,Nico Hoerner,663538.0
12867,,,R,8,0.35600000000000004,48,Royce Lewis,668904.0
1058,,,L,2,0.3558823529411765,14,Austin Hedges,595978.0
10642,,,R,1,0.35586666666666666,19,Michael A. Taylor,572191.0
12301,,,R,8,0.35586153846153845,61,Pete Crow-Armstrong,691718.0
7128,,,R,4,0.35575,19,Javier Sanoja,691594.0
224,Ian Seymour,693855.0,L,6,0.35575,7,,
372,Lance McCullers Jr.,621121.0,L,8,0.35573333333333335,12,,
7445,,,R,6,0.3557,50,Jo Adell,666176.0
5847,,,L,9,0.35563636363636364,18,Heliot Ramos,671218.0
13216,,,R,5,0.3556153846153846,12,Samuel Basallo,694212.0
5280,,,L,4,0.35561290322580646,31,Freddy Fermin,666023.0
202,Freddy Peralta,642547.0,L,2,0.3554432989690722,76,,
11162,,,R,3,0.35529032258064513,21,Mitch Garver,641598.0
5204,,,L,3,0.35527586206896555,23,Francisco Lindor,596019.0
3275,,,L,2,0.35527272727272724,9,Colby Thomas,687515.0
8133,,,R,4,0.355196261682243,84,Jorge Polanco,593871.0
4508,,,R,8,0.355125,8,Dylan Beavers,687637.0
46,,,R,1,0.355125,26,Aaron Judge,592450.0
15544,,,R,5,0.3550708661417323,120,Zach McKinstry,656716.0
13792,,,R,4,0.35496875,30,Thomas Saggese,695336.0
15218,,,R,5,0.35496503496503495,138,Xander Bogaerts,593428.0
343,Kyle Bradish,680694.0,R,6,0.35492156862745095,43,,
6476,,,R,6,0.3547692307692307,62,Jackson Merrill,701538.0
15144,,,R,4,0.3547563025210084,110,Willy Adames,642715.0
8506,,,L,3,0.35473809523809524,39,Josh Naylor,647304.0
3931,,,R,4,0.35473529411764704,80,Daulton Varsho,662139.0
9236,,,L,1,0.3546739130434783,20,Kyle Schwarber,656941.0
3086,,,R,3,0.35444444444444445,7,Christian Moore,695681.0
1832,,,R,1,0.3544150943396226,39,Brent Rooker,667670.0
5120,,,L,2,0.354375,24,Ezequiel Tovar,678662.0
194,,,R,4,0.3543728813559322,48,Addison Barger,680718.0
10332,,,L,6,0.35433333333333333,18,Matt McLain,680574.0
5457,,,L,4,0.35433333333333333,10,Gavin Sheets,657757.0
8032,,,L,4,0.35425,26,Jordan Westburg,676059.0
4404,,,R,8,0.35424999999999995,8,Drew Gilbert,687551.0
8984,,,L,2,0.35419999999999996,4,Kody Clemens,665019.0
8786,,,L,2,0.35415384615384615,10,Ke'Bryan Hayes,663647.0
11151,,,L,2,0.35413793103448277,25,Mitch Garver,641598.0
8267,,,R,4,0.354125,8,Jose Fermin,665877.0
9995,,,L,4,0.35412244897959183,45,Manny Machado,592518.0
2960,,,R,5,0.35407894736842105,36,Chase Meidroth,805367.0
5898,,,L,5,0.3537692307692308,12,Heriberto Hernandez,681715.0
877,,,L,7,0.3536363636363636,4,Angel Martinez,682657.0
8335,,,L,8,0.35359090909090907,63,Jose Ramirez,608070.0
8331,,,L,4,0.35355,38,Jose Ramirez,608070.0
217,Freddy Peralta,642547.0,R,8,0.3533904761904762,81,,
11344,,,R,4,0.3533697478991597,96,Nathaniel Lowe,663993.0
12855,,,L,5,0.35334375,28,Royce Lewis,668904.0
15291,,,R,3,0.3532941176470588,23,Yandy Diaz,650490.0
10008,,,R,8,0.3532387096774194,133,Manny Machado,592518.0
5131,,,R,4,0.35322093023255813,81,Ezequiel Tovar,678662.0
10644,,,R,3,0.35321739130434787,15,Michael A. Taylor,572191.0
7102,,,L,6,0.3531739130434782,22,Javier Baez,595879.0
8036,,,L,8,0.3530243902439024,33,Jordan Westburg,676059.0
14844,,,L,2,0.35300000000000004,14,Wenceel Perez,672761.0
13734,,,L,6,0.353,36,Teoscar Hernandez,606192.0
8097,,,R,5,0.353,5,Jorge Barrosa,678489.0
10043,,,L,6,0.353,17,Marcell Ozuna,542303.0
2509,,,R,4,0.35296969696969693,31,Cam Smith,701358.0
12041,,,L,6,0.35291666666666666,31,Otto Lopez,672640.0
3235,,,R,5,0.3529111111111111,127,Cody Bellinger,641355.0
127,Clayton Kershaw,477132.0,L,2,0.3529,19,,
8181,,,L,5,0.3528372093023256,38,Jose Altuve,514888.0
4281,,,R,5,0.35281818181818186,32,Dominic Fletcher,666150.0
414,Luis Gil,661563.0,R,5,0.3527297297297297,31,,
8243,,,R,3,0.35269999999999996,39,Jose Caballero,676609.0
331,Kyle Bradish,680694.0,L,3,0.3526666666666667,11,,
784,,,L,9,0.3526451612903226,28,Andrew Vaughn,683734.0
1837,,,R,6,0.35263478260869563,81,Brent Rooker,667670.0
6151,,,R,8,0.35259999999999997,32,Ivan Herrera,671056.0
6787,,,R,4,0.35256521739130436,64,Jake McCarthy,664983.0
433,,,R,3,0.352525,32,Alek Thomas,677950.0
12339,,,R,6,0.35244303797468357,62,Rafael Devers,646240.0
5043,,,R,6,0.3524102564102564,119,Eugenio Suarez,553993.0
2063,,,R,9,0.3523974358974359,65,Brice Turang,668930.0
236,,,R,9,0.3523787878787879,112,Adolis Garcia,666969.0
8265,,,R,2,0.352375,9,Jose Fermin,665877.0
2313,,,R,5,0.3522790697674419,121,C.J. Abrams,682928.0
6456,,,R,4,0.35216666666666663,48,Jackson Holliday,702616.0
1857,,,R,8,0.35207758620689655,96,Brenton Doyle,686668.0
3383,,,R,6,0.35202,34,Colton Cowser,681297.0
13209,,,L,7,0.352,1,Samuel Basallo,694212.0
31,Brady Basso,669620.0,R,5,0.3519090909090909,11,,
15056,,,R,8,0.3518974358974359,99,Willi Castro,650489.0
14785,,,R,8,0.35183798882681566,159,Vladimir Guerrero Jr.,665489.0
3860,,,L,4,0.3518,4,Darell Hernaiz,687231.0
12485,,,R,7,0.3517719298245614,45,Randy Arozarena,668227.0
8237,,,L,6,0.3517586206896552,26,Jose Caballero,676609.0
10992,,,R,5,0.35170588235294115,79,Miguel Vargas,678246.0
5905,,,R,2,0.3516923076923077,10,Heriberto Hernandez,681715.0
11793,,,R,7,0.3516533333333333,62,Nolan Gorman,669357.0
3125,,,R,4,0.3516470588235294,131,Christian Walker,572233.0
3921,,,L,4,0.35148,17,Daulton Varsho,662139.0
517,Simeon Woods Richardson,680573.0,L,9,0.35133333333333333,25,,
542,Zak Kent,687849.0,R,7,0.35133333333333333,3,,
11157,,,L,8,0.3512972972972973,28,Mitch Garver,641598.0
5471,,,R,9,0.35112727272727273,37,Gavin Sheets,657757.0
14127,,,L,5,0.3510967741935484,27,Trevor Story,596115.0
976,,,L,6,0.3510217391304348,39,Anthony Volpe,683011.0
6566,,,R,4,0.351,36,Jacob Wilson,805779.0
5147,,,R,2,0.350906976744186,32,Fernando Tatis Jr.,665487.0
752,,,R,2,0.3506376811594203,54,Andrew McCutchen,457705.0
136,Clayton Kershaw,477132.0,R,2,0.35061666666666663,54,,
9643,,,R,7,0.35059782608695655,91,Luis Arraez,650333.0
3331,,,L,1,0.3505,1,Colson Montgomery,695657.0
5466,,,R,4,0.3503578947368421,88,Gavin Sheets,657757.0
3166,,,R,8,0.35033333333333333,88,Christopher Morel,666624.0
5854,,,R,6,0.35032608695652173,70,Heliot Ramos,671218.0
5129,,,R,2,0.35027419354838707,47,Ezequiel Tovar,678662.0
7119,,,L,4,0.3502222222222222,9,Javier Sanoja,691594.0
5725,,,L,5,0.35017543859649125,53,Ha-Seong Kim,673490.0
9297,,,L,8,0.3501147540983606,54,Kyle Tucker,663656.0
11477,,,R,7,0.35007692307692306,21,Nick Gonzales,693304.0
4094,,,R,0,0.35,0,Davis Schneider,676914.0
2706,,,L,0,0.35,1,Carter Kieboom,666198.0
13436,,,L,0,0.35,1,Shohei Ohtani,660271.0
4799,,,R,0,0.35,1,Elly De La Cruz,682829.0
6452,,,R,0,0.35,1,Jackson Holliday,702616.0
2695,,,L,7,0.35,1,Carter Jensen,695600.0
1340,,,L,3,0.35,0,Blaine Crim,688760.0
11210,,,R,0,0.35,0,Mookie Betts,605141.0
5267,,,R,0,0.35,0,Freddie Freeman,518692.0
11086,,,R,2,0.3499672131147541,30,Mike Trout,545361.0
2240,,,R,6,0.34993,96,Bryson Stott,681082.0
2505,,,L,9,0.3497142857142857,6,Cam Smith,701358.0
7335,,,L,6,0.3497,7,Jhonkensy Noel,678877.0
11459,,,R,7,0.3496666666666667,14,Nick Fortes,663743.0
5737,,,R,8,0.3496266666666667,72,Ha-Seong Kim,673490.0
560,,,L,9,0.349625,6,Alexander Canario,672744.0
7435,,,L,6,0.3496,15,Jo Adell,666176.0
10341,,,R,5,0.34959090909090906,78,Matt McLain,680574.0
941,,,L,4,0.34953125,27,Anthony Santander,623993.0
5046,,,R,9,0.3495030303030303,132,Eugenio Suarez,553993.0
333,,,L,6,0.3494761904761905,33,Alec Bohm,664761.0
9215,,,R,8,0.34942553191489356,35,Kyle Manzardo,700932.0
10509,,,R,2,0.349421875,63,Mauricio Dubon,643289.0
5523,,,R,5,0.3493908045977011,165,Geraldo Perdomo,672695.0
4346,,,L,8,0.3493636363636364,9,Drake Baldwin,686948.0
12786,,,L,8,0.34933333333333333,8,Ronny Mauricio,677595.0
8266,,,R,3,0.34933333333333333,5,Jose Fermin,665877.0
93,Charlie Morton,450203.0,L,4,0.349314606741573,81,,
8632,,,R,6,0.3492824427480916,105,Julio Rodriguez,677594.0
2778,,,R,8,0.3492328767123288,65,Ceddanne Rafaela,678882.0
9693,,,R,1,0.3492173913043478,44,Luis Garcia,671277.0
393,,,R,2,0.349135593220339,54,Alejandro Kirk,672386.0
6784,,,R,1,0.34910256410256413,32,Jake McCarthy,664983.0
9641,,,R,5,0.3490632183908046,173,Luis Arraez,650333.0
13092,,,R,5,0.34905309734513273,106,Sal Frelick,686217.0
7744,,,L,5,0.34904878048780485,38,Jonah Heim,641680.0
11424,,,L,1,0.349,10,Nick Castellanos,592206.0
7666,,,R,9,0.34875,6,John Rave,670231.0
13127,,,R,7,0.34864705882352937,47,Salvador Perez,521692.0
9393,,,L,8,0.3485161290322581,27,Lawrence Butler,671732.0
783,,,L,8,0.34845652173913044,43,Andrew Vaughn,683734.0
440,Patrick Corbin,571578.0,L,4,0.34830612244897957,38,,
11229,,,L,9,0.34829411764705887,16,Myles Straw,664702.0
8405,,,L,2,0.3482903225806452,23,Josh Bell,605137.0
8698,,,L,9,0.3482903225806452,27,Jurickson Profar,595777.0
6147,,,R,4,0.34815384615384615,36,Ivan Herrera,671056.0
8190,,,R,5,0.34811450381679393,121,Jose Altuve,514888.0
6696,,,L,6,0.34802,49,Jake Cronenworth,630105.0
6100,,,R,5,0.34779194630872484,138,Isaac Paredes,670623.0
14600,,,L,5,0.34777142857142856,32,Tyrone Taylor,621438.0
10287,,,R,6,0.3477421875,90,Matt Chapman,656305.0
