,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
4581,2025-11-06,725,12307,Ryan Ward,LAD,OF,725.0,725,725,DC,,OF,,,
4582,2025-11-06,726,11157,Yoendrys Gomez,TB,P,726.0,726,726,DC,RP,P,,,
4583,2025-11-06,727,11789,David Fry,CLE,UT,727.0,727,727,DC,,UT,,,
4584,2025-11-06,728,11289,Nick Fortes,TB,C,728.0,728,728,DC,,C,,,
4585,2025-11-06,729,10259,Josiah Gray,WAS,P,729.0,729,729,DC,SP,P,,,
4586,2025-11-06,730,10645,Jose Urquidy,DET,P,730.0,730,730,DC,RP,P,,,
4587,2025-11-06,731,10165,Clarke Schmidt,NYY,P,731.0,731,731,DC,SP,P,,,
4588,2025-11-06,732,9525,Dietrich Enns,BAL,P,732.0,732,732,DC,RP,P,,,
4589,2025-11-06,733,12279,Jhostynxon Garcia,PIT,OF,733.0,733,733,DC,,OF,,,
4590,2025-11-06,734,10714,Derek Hill,CWS,OF,734.0,734,734,DC,,OF,,,
4591,2025-11-06,735,12522,Junior Perez,ATH,OF,735.0,735,735,DC,,OF,,,
4592,2025-11-06,736,11938,Sterlin Thompson,COL,OF,736.0,736,736,DC,,OF,,,
4593,2025-11-06,737,11615,Deyvison De Los Santos,MIA,1B,737.0,737,737,DC,,1B,,,
4594,2025-11-06,738,9886,Adbert Alzolay,CHC,P,738.0,738,738,DC,RP,P,,,
4595,2025-11-06,739,9938,Tyler Kinley,ATL,P,739.0,739,739,DC,RP,P,,,
4596,2025-11-06,740,11980,Porter Hodge,CHC,P,740.0,740,740,DC,RP,P,,,
4597,2025-11-06,741,10839,Jerar Encarnacion,SF,OF,741.0,741,741,DC,,OF,,,
4598,2025-11-06,742,10976,Jake Irvin,WAS,P,742.0,742,742,DC,SP,P,,,
4599,2025-11-06,743,11961,Keider Montero,DET,P,743.0,743,743,DC,RP,P,,,
4600,2025-11-06,744,10161,Chris Paddack,DET,P,744.0,744,744,DC,SP,P,,,
4601,2025-11-06,745,11080,Michael Toglia,COL,1B,745.0,745,745,DC,,1B,,,
4602,2025-11-06,746,11165,Eduard Bazardo,SEA,P,746.0,746,746,DC,RP,P,,,
4603,2025-11-06,747,8897,James McCann,ARZ,C,747.0,747,747,DC,,C,,,
4604,2025-11-06,748,11952,Joey Loperfido,TOR,OF,748.0,748,748,DC,,OF,,,
4605,2025-11-06,749,11417,Graham Ashcraft,CIN,P,749.0,749,749,DC,RP,P,,,
4606,2025-11-06,750,12296,Jack Dreyer,LAD,P,750.0,750,750,DC,RP,P,,,
4607,2025-11-07,1,8956,Aaron Judge,NYY,OF,1.33,1,2,Gladiator,,OF,2.1666666666666665,2.3,2.0
4608,2025-11-07,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,DC,SP,UT,1.1666666666666667,1.1,1.2857142857142858
4609,2025-11-07,2,9810,Shohei Ohtani,LAD,"UT, P",1.67,1,2,Gladiator,SP,UT,1.1666666666666667,1.1,1.2857142857142858
4610,2025-11-07,2,8956,Aaron Judge,NYY,OF,2.0,2,2,DC,,OF,2.1666666666666665,2.3,2.0
4611,2025-11-07,3,10932,Bobby Witt Jr.,KC,SS,3.67,3,5,Gladiator,,SS,4.166666666666667,3.9,3.857142857142857
4612,2025-11-07,3,8594,Jose Ramirez,CLE,3B,3.0,3,3,DC,,3B,5.333333333333333,5.2,5.214285714285714
4613,2025-11-07,4,10030,Juan Soto,NYM,OF,4.33,4,5,Gladiator,,OF,3.3333333333333335,3.6,3.5
4614,2025-11-07,4,10030,Juan Soto,NYM,OF,4.0,4,4,DC,,OF,3.3333333333333335,3.6,3.5
4615,2025-11-07,5,8594,Jose Ramirez,CLE,3B,5.0,4,6,Gladiator,,3B,5.333333333333333,5.2,5.214285714285714
4616,2025-11-07,5,10932,Bobby Witt Jr.,KC,SS,5.0,5,5,DC,,SS,4.166666666666667,3.9,3.857142857142857
4617,2025-11-07,6,10711,Tarik Skubal,DET,P,6.33,3,9,Gladiator,SP,P,5.833333333333333,5.9,5.857142857142857
4618,2025-11-07,6,10711,Tarik Skubal,DET,P,6.0,6,6,DC,SP,P,5.833333333333333,5.9,5.857142857142857
4619,2025-11-07,7,10900,Garrett Crochet,BOS,P,8.67,6,13,Gladiator,SP,P,10.666666666666666,10.6,10.785714285714286
4620,2025-11-07,7,9775,Ronald Acuna Jr.,ATL,OF,7.0,7,7,DC,,OF,7.0,7.8,7.714285714285714
4621,2025-11-07,8,9775,Ronald Acuna Jr.,ATL,OF,9.33,6,12,Gladiator,,OF,7.0,7.8,7.714285714285714
4622,2025-11-07,8,11583,Elly De La Cruz,CIN,SS,8.0,8,8,DC,,SS,9.666666666666666,10.6,10.857142857142858
4623,2025-11-07,9,11025,Corbin Carroll,ARZ,OF,9.33,8,10,Gladiator,,OF,8.0,8.4,8.142857142857142
4624,2025-11-07,9,11025,Corbin Carroll,ARZ,OF,9.0,9,9,DC,,OF,8.0,8.4,8.142857142857142
4625,2025-11-07,10,11583,Elly De La Cruz,CIN,SS,9.67,7,13,Gladiator,,SS,9.666666666666666,10.6,10.857142857142858
4626,2025-11-07,10,10260,Julio Rodriguez,SEA,OF,10.0,10,10,DC,,OF,11.333333333333334,10.8,10.857142857142858
4627,2025-11-07,11,11875,Junior Caminero,TB,3B,10.67,8,12,Gladiator,,3B,15.333333333333334,15.4,15.214285714285714
4628,2025-11-07,11,11875,Junior Caminero,TB,3B,11.0,11,11,DC,,3B,15.333333333333334,15.4,15.214285714285714
4629,2025-11-07,12,11885,Paul Skenes,PIT,P,11.0,9,13,Gladiator,SP,P,10.333333333333334,8.8,9.071428571428571
4630,2025-11-07,12,11108,Gunnar Henderson,BAL,SS,12.0,12,12,DC,,SS,15.666666666666666,15.2,15.285714285714286
4631,2025-11-07,13,10260,Julio Rodriguez,SEA,OF,12.0,11,14,Gladiator,,OF,11.333333333333334,10.8,10.857142857142858
4632,2025-11-07,13,11885,Paul Skenes,PIT,P,13.0,13,13,DC,SP,P,10.333333333333334,8.8,9.071428571428571
4633,2025-11-07,14,11108,Gunnar Henderson,BAL,SS,14.67,8,19,Gladiator,,SS,15.666666666666666,15.2,15.285714285714286
4634,2025-11-07,14,10900,Garrett Crochet,BOS,P,14.0,14,14,DC,SP,P,10.666666666666666,10.6,10.785714285714286
4635,2025-11-07,15,8226,Francisco Lindor,NYM,SS,15.33,15,16,Gladiator,,SS,15.166666666666666,15.3,15.857142857142858
4636,2025-11-07,15,9948,Fernando Tatis Jr.,SD,OF,15.0,15,15,DC,,OF,16.0,14.6,14.428571428571429
4637,2025-11-07,16,9948,Fernando Tatis Jr.,SD,OF,16.33,14,18,Gladiator,,OF,16.0,14.6,14.428571428571429
4638,2025-11-07,16,10866,Cal Raleigh,SEA,C,16.0,16,16,DC,,C,17.833333333333332,18.1,17.357142857142858
4639,2025-11-07,17,11738,Jackson Chourio,MLW,OF,17.67,16,19,Gladiator,,OF,20.333333333333332,20.0,19.714285714285715
4640,2025-11-07,17,9787,Kyle Tucker,CHC,OF,17.0,17,17,DC,,OF,19.166666666666668,20.1,19.642857142857142
4641,2025-11-07,18,10866,Cal Raleigh,SEA,C,17.67,15,22,Gladiator,,C,17.833333333333332,18.1,17.357142857142858
4642,2025-11-07,18,9785,Vladimir Guerrero Jr.,TOR,1B,18.0,18,18,DC,,1B,24.666666666666668,21.8,21.571428571428573
4643,2025-11-07,19,12222,Nick Kurtz,ATH,1B,17.67,14,20,Gladiator,,1B,19.0,20.0,19.642857142857142
4644,2025-11-07,19,8226,Francisco Lindor,NYM,SS,19.0,19,19,DC,,SS,15.166666666666666,15.3,15.857142857142858
4645,2025-11-07,20,9787,Kyle Tucker,CHC,OF,18.67,17,21,Gladiator,,OF,19.166666666666668,20.1,19.642857142857142
4646,2025-11-07,20,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",20.0,20,20,DC,,2B,20.0,20.8,21.142857142857142
4647,2025-11-07,21,9785,Vladimir Guerrero Jr.,TOR,1B,21.0,20,22,Gladiator,,1B,24.666666666666668,21.8,21.571428571428573
4648,2025-11-07,21,11883,Yoshinobu Yamamoto,LAD,P,21.0,21,21,DC,SP,P,21.166666666666668,20.3,21.285714285714285
4649,2025-11-07,22,11883,Yoshinobu Yamamoto,LAD,P,22.67,21,25,Gladiator,SP,P,21.166666666666668,20.3,21.285714285714285
4650,2025-11-07,22,11738,Jackson Chourio,MLW,OF,22.0,22,22,DC,,OF,20.333333333333332,20.0,19.714285714285715
4651,2025-11-07,23,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",23.33,20,26,Gladiator,,2B,20.0,20.8,21.142857142857142
4652,2025-11-07,23,10312,Pete Alonso,BAL,1B,23.0,23,23,DC,,1B,27.0,28.2,29.071428571428573
4653,2025-11-07,24,8940,Kyle Schwarber,PHI,UT,25.0,23,27,Gladiator,,UT,24.0,24.6,24.857142857142858
4654,2025-11-07,24,10712,Logan Gilbert,SEA,P,24.0,24,24,DC,SP,P,41.833333333333336,39.9,38.92857142857143
4655,2025-11-07,25,9132,Trea Turner,PHI,SS,25.0,23,28,Gladiator,,SS,28.666666666666668,27.2,26.785714285714285
4656,2025-11-07,25,12222,Nick Kurtz,ATH,1B,25.0,25,25,DC,,1B,19.0,20.0,19.642857142857142
4657,2025-11-07,26,10312,Pete Alonso,BAL,1B,28.0,26,32,Gladiator,,1B,27.0,28.2,29.071428571428573
4658,2025-11-07,26,11750,James Wood,WAS,OF,26.0,26,26,DC,,OF,33.5,31.9,31.0
4659,2025-11-07,27,11864,Pete Crow-Armstrong,CHC,OF,28.33,24,34,Gladiator,,OF,31.5,30.3,30.142857142857142
4660,2025-11-07,27,8940,Kyle Schwarber,PHI,UT,27.0,27,27,DC,,UT,24.0,24.6,24.857142857142858
4661,2025-11-07,28,11750,James Wood,WAS,OF,28.33,25,31,Gladiator,,OF,33.5,31.9,31.0
4662,2025-11-07,28,11741,Zach Neto,LAA,SS,28.0,28,28,DC,,SS,37.333333333333336,35.4,33.142857142857146
4663,2025-11-07,29,11435,Hunter Brown,HOU,P,30.33,27,34,Gladiator,SP,P,32.166666666666664,31.7,31.357142857142858
4664,2025-11-07,29,9132,Trea Turner,PHI,SS,29.0,29,29,DC,,SS,28.666666666666668,27.2,26.785714285714285
4665,2025-11-07,30,9112,Ketel Marte,ARZ,2B,30.67,28,33,Gladiator,,2B,46.666666666666664,43.4,42.57142857142857
4666,2025-11-07,30,7887,Chris Sale,ATL,P,30.0,30,30,DC,SP,P,33.333333333333336,35.2,33.42857142857143
4667,2025-11-07,31,10134,Andres Munoz,SEA,P,32.0,29,36,Gladiator,RP,P,29.833333333333332,29.7,29.5
4668,2025-11-07,31,8784,Jacob deGrom,TEX,P,31.0,31,31,DC,SP,P,39.166666666666664,40.5,41.142857142857146
4669,2025-11-07,32,7891,Manny Machado,SD,3B,33.0,30,35,Gladiator,,3B,43.666666666666664,40.0,40.42857142857143
4670,2025-11-07,32,11864,Pete Crow-Armstrong,CHC,OF,32.0,32,32,DC,,OF,31.5,30.3,30.142857142857142
4671,2025-11-07,33,9376,Edwin Diaz,LAD,P,34.33,33,37,Gladiator,RP,P,21.333333333333332,27.2,28.428571428571427
4672,2025-11-07,33,10134,Andres Munoz,SEA,P,33.0,33,33,DC,RP,P,29.833333333333332,29.7,29.5
4673,2025-11-07,34,8784,Jacob deGrom,TEX,P,34.67,23,42,Gladiator,SP,P,39.166666666666664,40.5,41.142857142857146
4674,2025-11-07,34,10239,Jhoan Duran,PHI,P,34.0,34,34,DC,RP,P,31.5,32.7,33.857142857142854
4675,2025-11-07,35,7887,Chris Sale,ATL,P,35.0,30,40,Gladiator,SP,P,33.333333333333336,35.2,33.42857142857143
4676,2025-11-07,35,11787,Mason Miller,SD,P,35.0,35,35,DC,RP,P,26.833333333333332,28.9,30.357142857142858
4677,2025-11-07,36,10712,Logan Gilbert,SEA,P,36.67,32,40,Gladiator,SP,P,41.833333333333336,39.9,38.92857142857143
4678,2025-11-07,36,11435,Hunter Brown,HOU,P,36.0,36,36,DC,SP,P,32.166666666666664,31.7,31.357142857142858
4679,2025-11-07,37,10770,Cristopher Sanchez,PHI,P,37.67,29,47,Gladiator,SP,P,35.833333333333336,32.3,33.214285714285715
4680,2025-11-07,37,8638,Mookie Betts,LAD,SS,37.0,37,37,DC,,SS,61.0,56.2,56.642857142857146
4681,2025-11-07,38,10239,Jhoan Duran,PHI,P,38.67,36,43,Gladiator,RP,P,31.5,32.7,33.857142857142854
4682,2025-11-07,38,10367,Yordan Alvarez,HOU,UT,38.0,38,38,DC,,UT,44.5,43.9,43.785714285714285
4683,2025-11-07,39,11741,Zach Neto,LAA,SS,39.0,32,44,Gladiator,,SS,37.333333333333336,35.4,33.142857142857146
4684,2025-11-07,39,10770,Cristopher Sanchez,PHI,P,39.0,39,39,DC,SP,P,35.833333333333336,32.3,33.214285714285715
4685,2025-11-07,40,11787,Mason Miller,SD,P,40.0,38,42,Gladiator,RP,P,26.833333333333332,28.9,30.357142857142858
4686,2025-11-07,40,9112,Ketel Marte,ARZ,2B,40.0,40,40,DC,,2B,46.666666666666664,43.4,42.57142857142857
4687,2025-11-07,41,11948,Roman Anthony,BOS,OF,41.0,28,49,Gladiator,,OF,53.0,57.0,56.42857142857143
4688,2025-11-07,41,11982,Cade Smith,CLE,P,41.0,41,41,DC,RP,P,31.833333333333332,34.1,35.285714285714285
4689,2025-11-07,42,10367,Yordan Alvarez,HOU,UT,41.67,39,47,Gladiator,,UT,44.5,43.9,43.785714285714285
4690,2025-11-07,42,9708,Rafael Devers,SF,1B,42.0,42,42,DC,,1B,54.666666666666664,55.8,56.357142857142854
4691,2025-11-07,43,11045,CJ Abrams,WAS,SS,42.33,41,44,Gladiator,,SS,45.5,47.3,47.214285714285715
4692,2025-11-07,43,7891,Manny Machado,SD,3B,43.0,43,43,DC,,3B,43.666666666666664,40.0,40.42857142857143
4693,2025-11-07,44,11881,Wyatt Langford,TEX,OF,45.33,38,52,Gladiator,,OF,55.0,52.0,51.714285714285715
4694,2025-11-07,44,11045,CJ Abrams,WAS,SS,44.0,44,44,DC,,SS,45.5,47.3,47.214285714285715
4695,2025-11-07,45,11982,Cade Smith,CLE,P,46.67,43,52,Gladiator,RP,P,31.833333333333332,34.1,35.285714285714285
4696,2025-11-07,45,10216,Hunter Greene,CIN,P,45.0,45,45,DC,SP,P,46.666666666666664,45.2,45.285714285714285
4697,2025-11-07,46,10216,Hunter Greene,CIN,P,46.67,41,55,Gladiator,SP,P,46.666666666666664,45.2,45.285714285714285
4698,2025-11-07,46,11800,Bryan Woo,SEA,P,46.0,46,46,DC,SP,P,42.0,42.8,42.5
4699,2025-11-07,47,8690,Matt Olson,ATL,1B,47.0,43,53,Gladiator,,1B,50.5,53.7,54.214285714285715
4700,2025-11-07,47,9376,Edwin Diaz,LAD,P,47.0,47,47,DC,RP,P,21.333333333333332,27.2,28.428571428571427
4701,2025-11-07,48,11800,Bryan Woo,SEA,P,48.67,45,51,Gladiator,SP,P,42.0,42.8,42.5
4702,2025-11-07,48,7885,Bryce Harper,PHI,1B,48.0,48,48,DC,,1B,59.5,55.7,57.214285714285715
4703,2025-11-07,49,9708,Rafael Devers,SF,1B,51.67,36,62,Gladiator,,1B,54.666666666666664,55.8,56.357142857142854
4704,2025-11-07,49,10874,George Kirby,SEA,P,49.0,49,49,DC,SP,P,71.33333333333333,71.6,70.64285714285714
4705,2025-11-07,50,8638,Mookie Betts,LAD,SS,53.0,46,59,Gladiator,,SS,61.0,56.2,56.642857142857146
4706,2025-11-07,50,10166,Cole Ragans,KC,P,50.0,50,50,DC,SP,P,54.166666666666664,55.9,56.214285714285715
4707,2025-11-07,51,10149,Brent Rooker,ATH,OF,53.0,48,56,Gladiator,,OF,62.166666666666664,61.1,61.785714285714285
4708,2025-11-07,51,8690,Matt Olson,ATL,1B,51.0,51,51,DC,,1B,50.5,53.7,54.214285714285715
4709,2025-11-07,52,9328,Blake Snell,LAD,P,54.0,48,62,Gladiator,SP,P,61.0,62.8,59.142857142857146
4710,2025-11-07,52,10681,David Bednar,NYY,P,52.0,52,52,DC,RP,P,47.333333333333336,48.4,46.92857142857143
4711,2025-11-07,53,10364,William Contreras,MLW,C,55.67,51,60,Gladiator,,C,57.333333333333336,57.0,56.357142857142854
4712,2025-11-07,53,8704,Max Fried,NYY,P,53.0,53,53,DC,SP,P,59.666666666666664,60.6,61.07142857142857
4713,2025-11-07,54,10480,Logan Webb,SF,P,56.33,50,60,Gladiator,SP,P,52.666666666666664,51.8,51.214285714285715
4714,2025-11-07,54,11881,Wyatt Langford,TEX,OF,54.0,54,54,DC,,OF,55.0,52.0,51.714285714285715
4715,2025-11-07,55,10681,David Bednar,NYY,P,56.67,49,71,Gladiator,RP,P,47.333333333333336,48.4,46.92857142857143
4716,2025-11-07,55,10364,William Contreras,MLW,C,55.0,55,55,DC,,C,57.333333333333336,57.0,56.357142857142854
4717,2025-11-07,56,7709,Aroldis Chapman,BOS,P,57.0,47,76,Gladiator,RP,P,45.0,43.8,43.57142857142857
4718,2025-11-07,56,9492,Josh Hader,HOU,P,56.0,56,56,DC,RP,P,48.5,52.3,51.142857142857146
4719,2025-11-07,57,7885,Bryce Harper,PHI,1B,57.33,54,60,Gladiator,,1B,59.5,55.7,57.214285714285715
4720,2025-11-07,57,7709,Aroldis Chapman,BOS,P,57.0,57,57,DC,RP,P,45.0,43.8,43.57142857142857
4721,2025-11-07,58,10166,Cole Ragans,KC,P,58.67,49,66,Gladiator,SP,P,54.166666666666664,55.9,56.214285714285715
4722,2025-11-07,58,10149,Brent Rooker,ATH,OF,58.0,58,58,DC,,OF,62.166666666666664,61.1,61.785714285714285
4723,2025-11-07,59,10822,Riley Greene,DET,OF,59.33,53,67,Gladiator,,OF,81.0,78.6,77.21428571428571
4724,2025-11-07,59,10480,Logan Webb,SF,P,59.0,59,59,DC,SP,P,52.666666666666664,51.8,51.214285714285715
4725,2025-11-07,60,9492,Josh Hader,HOU,P,59.67,51,67,Gladiator,RP,P,48.5,52.3,51.142857142857146
4726,2025-11-07,60,9328,Blake Snell,LAD,P,60.0,60,60,DC,SP,P,61.0,62.8,59.142857142857146
4727,2025-11-07,61,8704,Max Fried,NYY,P,61.33,54,66,Gladiator,SP,P,59.666666666666664,60.6,61.07142857142857
4728,2025-11-07,61,11848,Hunter Goodman,COL,C,61.0,61,61,DC,,C,77.16666666666667,71.9,73.78571428571429
4729,2025-11-07,62,10845,Shea Langeliers,ATH,C,62.33,57,65,Gladiator,,C,57.166666666666664,57.3,56.42857142857143
4730,2025-11-07,62,11407,Robert Suarez,ATL,P,62.0,62,62,DC,RP,P,90.66666666666667,83.0,79.64285714285714
4731,2025-11-07,63,10786,Joe Ryan,MIN,P,62.67,57,69,Gladiator,SP,P,67.83333333333333,66.3,63.785714285714285
4732,2025-11-07,63,10255,Josh Naylor,SEA,1B,63.0,63,63,DC,,1B,78.66666666666667,77.0,78.07142857142857
4733,2025-11-07,64,9915,Freddy Peralta,MLW,P,64.67,61,69,Gladiator,SP,P,66.0,63.0,63.642857142857146
4734,2025-11-07,64,10151,Brice Turang,MLW,2B,64.0,64,64,DC,,2B,73.66666666666667,71.8,71.42857142857143
4735,2025-11-07,65,10874,George Kirby,SEA,P,64.67,63,68,Gladiator,SP,P,71.33333333333333,71.6,70.64285714285714
4736,2025-11-07,65,8668,Corey Seager,TEX,SS,65.0,65,65,DC,,SS,115.16666666666667,114.9,115.42857142857143
4737,2025-11-07,66,7793,Freddie Freeman,LAD,1B,65.0,58,73,Gladiator,,1B,76.66666666666667,77.8,77.14285714285714
4738,2025-11-07,66,8975,Jeff Hoffman,TOR,P,66.0,66,66,DC,RP,P,131.0,132.6,121.57142857142857
4739,2025-11-07,67,10151,Brice Turang,MLW,2B,65.67,55,79,Gladiator,,2B,73.66666666666667,71.8,71.42857142857143
4740,2025-11-07,67,7793,Freddie Freeman,LAD,1B,67.0,67,67,DC,,1B,76.66666666666667,77.8,77.14285714285714
4741,2025-11-07,68,11891,Jackson Merrill,SD,OF,67.67,59,74,Gladiator,,OF,74.0,73.2,73.35714285714286
4742,2025-11-07,68,10845,Shea Langeliers,ATH,C,68.0,68,68,DC,,C,57.166666666666664,57.3,56.42857142857143
4743,2025-11-07,69,11848,Hunter Goodman,COL,C,69.67,65,74,Gladiator,,C,77.16666666666667,71.9,73.78571428571429
4744,2025-11-07,69,10786,Joe Ryan,MIN,P,69.0,69,69,DC,SP,P,67.83333333333333,66.3,63.785714285714285
4745,2025-11-07,70,10397,Geraldo Perdomo,ARZ,SS,70.67,35,90,Gladiator,,SS,87.66666666666667,85.0,85.85714285714286
4746,2025-11-07,70,11948,Roman Anthony,BOS,OF,70.0,70,70,DC,,OF,53.0,57.0,56.42857142857143
4747,2025-11-07,71,11407,Robert Suarez,ATL,P,72.0,66,82,Gladiator,RP,P,90.66666666666667,83.0,79.64285714285714
4748,2025-11-07,71,10822,Riley Greene,DET,OF,71.0,71,71,DC,,OF,81.0,78.6,77.21428571428571
4749,2025-11-07,72,11985,Agustin Ramirez,MIA,C,72.0,69,74,Gladiator,,C,82.16666666666667,80.5,79.85714285714286
4750,2025-11-07,72,9915,Freddy Peralta,MLW,P,72.0,72,72,DC,SP,P,66.0,63.0,63.642857142857146
4751,2025-11-07,73,10824,Jarren Duran,BOS,OF,72.33,67,82,Gladiator,,OF,70.83333333333333,71.3,72.71428571428571
4752,2025-11-07,73,8674,Byron Buxton,MIN,OF,73.0,73,73,DC,,OF,85.66666666666667,79.4,78.0
4753,2025-11-07,74,11911,Ben Rice,NYY,"C, 1B",75.67,71,84,Gladiator,,C,57.333333333333336,61.0,62.0
4754,2025-11-07,74,9821,Austin Riley,ATL,3B,74.0,74,74,DC,,3B,84.5,86.1,84.78571428571429
4755,2025-11-07,75,10255,Josh Naylor,SEA,1B,76.33,53,90,Gladiator,,1B,78.66666666666667,77.0,78.07142857142857
4756,2025-11-07,75,11891,Jackson Merrill,SD,OF,75.0,75,75,DC,,OF,74.0,73.2,73.35714285714286
4757,2025-11-07,76,9294,Carlos Estevez,KC,P,76.67,72,81,Gladiator,RP,P,67.0,72.2,71.0
4758,2025-11-07,76,11300,Spencer Strider,ATL,P,76.0,76,76,DC,SP,P,97.0,97.0,96.71428571428571
4759,2025-11-07,77,10191,Dylan Cease,TOR,P,77.33,75,80,Gladiator,SP,P,76.16666666666667,75.3,73.92857142857143
4760,2025-11-07,77,11911,Ben Rice,NYY,"C, 1B",77.0,77,77,DC,,C,57.333333333333336,61.0,62.0
4761,2025-11-07,78,9821,Austin Riley,ATL,3B,77.33,70,83,Gladiator,,3B,84.5,86.1,84.78571428571429
4762,2025-11-07,78,10235,Jesus Luzardo,PHI,P,78.0,78,78,DC,SP,P,80.33333333333333,80.2,80.21428571428571
4763,2025-11-07,79,8674,Byron Buxton,MIN,OF,78.33,71,86,Gladiator,,OF,85.66666666666667,79.4,78.0
4764,2025-11-07,79,8981,Raisel Iglesias,ATL,P,79.0,79,79,DC,RP,P,57.5,55.3,55.07142857142857
4765,2025-11-07,80,12096,Spencer Schwellenbach,ATL,P,79.67,73,89,Gladiator,SP,P,81.0,82.6,81.64285714285714
4766,2025-11-07,80,10397,Geraldo Perdomo,ARZ,SS,80.0,80,80,DC,,SS,87.66666666666667,85.0,85.85714285714286
4767,2025-11-07,81,9649,Cody Bellinger,NYY,OF,83.33,80,88,Gladiator,,OF,87.33333333333333,85.6,86.0
4768,2025-11-07,81,10191,Dylan Cease,TOR,P,81.0,81,81,DC,SP,P,76.16666666666667,75.3,73.92857142857143
4769,2025-11-07,82,11591,Eury Perez,MIA,P,84.33,78,88,Gladiator,SP,P,88.0,89.0,89.64285714285714
4770,2025-11-07,82,11071,Tyler Soderstrom,ATH,"OF, 1B",82.0,82,82,DC,,OF,110.66666666666667,110.0,109.28571428571429
4771,2025-11-07,83,11099,Kyle Bradish,BAL,P,85.33,76,95,Gladiator,SP,P,88.0,87.8,87.57142857142857
4772,2025-11-07,83,8235,Zack Wheeler,PHI,P,83.0,83,83,DC,SP,P,170.83333333333334,166.5,168.78571428571428
4773,2025-11-07,84,11300,Spencer Strider,ATL,P,85.67,83,90,Gladiator,SP,P,97.0,97.0,96.71428571428571
4774,2025-11-07,84,11985,Agustin Ramirez,MIA,C,84.0,84,84,DC,,C,82.16666666666667,80.5,79.85714285714286
4775,2025-11-07,85,11415,Vinnie Pasquantino,KC,1B,86.0,72,97,Gladiator,,1B,96.83333333333333,94.7,94.07142857142857
4776,2025-11-07,85,10305,Oneil Cruz,PIT,OF,85.0,85,85,DC,,OF,108.5,103.7,103.85714285714286
4777,2025-11-07,86,10235,Jesus Luzardo,PHI,P,86.67,75,109,Gladiator,SP,P,80.33333333333333,80.2,80.21428571428571
4778,2025-11-07,86,8700,Tyler Glasnow,LAD,P,86.0,86,86,DC,SP,P,105.5,107.1,110.0
4779,2025-11-07,87,8981,Raisel Iglesias,ATL,P,87.0,79,96,Gladiator,RP,P,57.5,55.3,55.07142857142857
4780,2025-11-07,87,11305,Seiya Suzuki,CHC,OF,87.0,87,87,DC,,OF,93.5,95.9,96.71428571428571
4781,2025-11-07,88,10804,Trevor Megill,MLW,P,88.33,78,98,Gladiator,RP,P,76.33333333333333,85.0,88.5
4782,2025-11-07,88,11099,Kyle Bradish,BAL,P,88.0,88,88,DC,SP,P,88.0,87.8,87.57142857142857
4783,2025-11-07,89,11305,Seiya Suzuki,CHC,OF,89.0,80,94,Gladiator,,OF,93.5,95.9,96.71428571428571
4784,2025-11-07,89,12096,Spencer Schwellenbach,ATL,P,89.0,89,89,DC,SP,P,81.0,82.6,81.64285714285714
4785,2025-11-07,90,10305,Oneil Cruz,PIT,OF,89.33,81,103,Gladiator,,OF,108.5,103.7,103.85714285714286
4786,2025-11-07,90,9294,Carlos Estevez,KC,P,90.0,90,90,DC,RP,P,67.0,72.2,71.0
4787,2025-11-07,91,9570,Nick Pivetta,SD,P,90.33,75,104,Gladiator,SP,P,92.5,89.9,90.85714285714286
4788,2025-11-07,91,9820,Bo Bichette,TOR,SS,91.0,91,91,DC,,SS,119.66666666666667,118.6,117.0
4789,2025-11-07,92,8433,George Springer,TOR,OF,92.67,56,114,Gladiator,,OF,109.0,103.4,103.35714285714286
4790,2025-11-07,92,9678,Brandon Woodruff,MLW,P,92.0,92,92,DC,SP,P,113.16666666666667,112.7,110.64285714285714
4791,2025-11-07,93,11065,Michael Harris II,ATL,OF,93.0,85,97,Gladiator,,OF,97.66666666666667,97.4,97.28571428571429
4792,2025-11-07,93,10083,Framber Valdez,HOU,P,93.0,93,93,DC,SP,P,93.66666666666667,92.4,91.07142857142857
4793,2025-11-07,94,11071,Tyler Soderstrom,ATH,"OF, 1B",94.67,85,105,Gladiator,,OF,110.66666666666667,110.0,109.28571428571429
4794,2025-11-07,94,11415,Vinnie Pasquantino,KC,1B,94.0,94,94,DC,,1B,96.83333333333333,94.7,94.07142857142857
4795,2025-11-07,95,10671,Randy Arozarena,SEA,OF,95.33,91,100,Gladiator,,OF,95.83333333333333,96.7,94.28571428571429
4796,2025-11-07,95,10824,Jarren Duran,BOS,OF,95.0,95,95,DC,,OF,70.83333333333333,71.3,72.71428571428571
4797,2025-11-07,96,11387,Maikel Garcia,KC,3B,95.33,88,99,Gladiator,,3B,89.33333333333333,89.6,92.35714285714286
4798,2025-11-07,96,9649,Cody Bellinger,NYY,OF,96.0,96,96,DC,,OF,87.33333333333333,85.6,86.0
4799,2025-11-07,97,8134,Salvador Perez,KC,"C, 1B",96.33,83,111,Gladiator,,C,97.83333333333333,98.1,98.0
