,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
8159,2025-11-11,4,10030,Juan Soto,NYM,OF,4.0,4,4,Gladiator,,OF,3.0,3.4,3.5714285714285716
8160,2025-11-11,4,10932,Bobby Witt Jr.,KC,SS,4.0,4,4,DC,,SS,3.8333333333333335,3.9,3.7857142857142856
8161,2025-11-11,5,8594,Jose Ramirez,CLE,3B,5.0,5,5,50s,,3B,5.333333333333333,5.2,5.142857142857143
8162,2025-11-11,5,8594,Jose Ramirez,CLE,3B,5.33,5,6,Gladiator,,3B,5.333333333333333,5.2,5.142857142857143
8163,2025-11-11,5,11025,Corbin Carroll,ARZ,OF,5.0,5,5,DC,,OF,8.333333333333334,8.0,8.285714285714286
8164,2025-11-11,6,11583,Elly De La Cruz,CIN,SS,6.0,6,6,50s,,SS,10.0,10.0,10.571428571428571
8165,2025-11-11,6,10711,Tarik Skubal,DET,P,6.33,5,7,Gladiator,SP,P,6.166666666666667,6.1,6.071428571428571
8166,2025-11-11,6,10030,Juan Soto,NYM,OF,6.0,6,6,DC,,OF,3.0,3.4,3.5714285714285716
8167,2025-11-11,7,11025,Corbin Carroll,ARZ,OF,7.0,7,7,50s,,OF,8.333333333333334,8.0,8.285714285714286
8168,2025-11-11,7,9775,Ronald Acuna Jr.,ATL,OF,7.67,6,11,Gladiator,,OF,7.666666666666667,7.6,8.0
8169,2025-11-11,7,11583,Elly De La Cruz,CIN,SS,7.0,7,7,DC,,SS,10.0,10.0,10.571428571428571
8170,2025-11-11,8,9775,Ronald Acuna Jr.,ATL,OF,8.0,8,8,50s,,OF,7.666666666666667,7.6,8.0
8171,2025-11-11,8,11025,Corbin Carroll,ARZ,OF,9.33,7,12,Gladiator,,OF,8.333333333333334,8.0,8.285714285714286
8172,2025-11-11,8,10711,Tarik Skubal,DET,P,8.0,8,8,DC,SP,P,6.166666666666667,6.1,6.071428571428571
8173,2025-11-11,9,10711,Tarik Skubal,DET,P,9.0,9,9,50s,SP,P,6.166666666666667,6.1,6.071428571428571
8174,2025-11-11,9,11885,Paul Skenes,PIT,P,9.33,8,12,Gladiator,SP,P,12.0,10.8,9.571428571428571
8175,2025-11-11,9,9775,Ronald Acuna Jr.,ATL,OF,9.0,9,9,DC,,OF,7.666666666666667,7.6,8.0
8176,2025-11-11,10,11875,Junior Caminero,TB,3B,10.0,10,10,50s,,3B,14.0,14.8,15.0
8177,2025-11-11,10,11583,Elly De La Cruz,CIN,SS,9.33,8,10,Gladiator,,SS,10.0,10.0,10.571428571428571
8178,2025-11-11,10,11885,Paul Skenes,PIT,P,10.0,10,10,DC,SP,P,12.0,10.8,9.571428571428571
8179,2025-11-11,11,10260,Julio Rodriguez,SEA,OF,11.0,11,11,50s,,OF,8.333333333333334,10.0,10.0
8180,2025-11-11,11,10260,Julio Rodriguez,SEA,OF,10.0,9,11,Gladiator,,OF,8.333333333333334,10.0,10.0
8181,2025-11-11,11,10260,Julio Rodriguez,SEA,OF,11.0,11,11,DC,,OF,8.333333333333334,10.0,10.0
8182,2025-11-11,12,12222,Nick Kurtz,ATH,1B,12.0,12,12,50s,,1B,17.666666666666668,18.4,19.285714285714285
8183,2025-11-11,12,10900,Garrett Crochet,BOS,P,10.67,9,12,Gladiator,SP,P,10.666666666666666,10.4,10.428571428571429
8184,2025-11-11,12,10900,Garrett Crochet,BOS,P,12.0,12,12,DC,SP,P,10.666666666666666,10.4,10.428571428571429
8185,2025-11-11,13,10866,Cal Raleigh,SEA,C,13.0,13,13,50s,,C,19.166666666666668,18.1,18.214285714285715
8186,2025-11-11,13,11875,Junior Caminero,TB,3B,14.0,13,15,Gladiator,,3B,14.0,14.8,15.0
8187,2025-11-11,13,11875,Junior Caminero,TB,3B,13.0,13,13,DC,,3B,14.0,14.8,15.0
8188,2025-11-11,14,11885,Paul Skenes,PIT,P,14.0,14,14,50s,SP,P,12.0,10.8,9.571428571428571
8189,2025-11-11,14,8226,Francisco Lindor,NYM,SS,14.33,13,16,Gladiator,,SS,16.166666666666668,15.5,15.5
8190,2025-11-11,14,9948,Fernando Tatis Jr.,SD,OF,14.0,14,14,DC,,OF,16.0,16.6,15.428571428571429
8191,2025-11-11,15,10900,Garrett Crochet,BOS,P,15.0,15,15,50s,SP,P,10.666666666666666,10.4,10.428571428571429
8192,2025-11-11,15,9948,Fernando Tatis Jr.,SD,OF,14.67,13,16,Gladiator,,OF,16.0,16.6,15.428571428571429
8193,2025-11-11,15,11738,Jackson Chourio,MLW,OF,15.0,15,15,DC,,OF,19.0,19.8,19.714285714285715
8194,2025-11-11,16,9785,Vladimir Guerrero Jr.,TOR,1B,16.0,16,16,50s,,1B,22.0,23.8,22.0
8195,2025-11-11,16,11108,Gunnar Henderson,BAL,SS,16.0,14,19,Gladiator,,SS,14.666666666666666,15.6,15.285714285714286
8196,2025-11-11,16,9787,Kyle Tucker,CHC,OF,16.0,16,16,DC,,OF,15.166666666666666,17.3,18.5
8197,2025-11-11,17,9787,Kyle Tucker,CHC,OF,17.0,17,17,50s,,OF,15.166666666666666,17.3,18.5
8198,2025-11-11,17,10866,Cal Raleigh,SEA,C,17.33,17,18,Gladiator,,C,19.166666666666668,18.1,18.214285714285715
8199,2025-11-11,17,8226,Francisco Lindor,NYM,SS,17.0,17,17,DC,,SS,16.166666666666668,15.5,15.5
8200,2025-11-11,18,8226,Francisco Lindor,NYM,SS,18.0,18,18,50s,,SS,16.166666666666668,15.5,15.5
8201,2025-11-11,18,11738,Jackson Chourio,MLW,OF,18.67,18,19,Gladiator,,OF,19.0,19.8,19.714285714285715
8202,2025-11-11,18,10866,Cal Raleigh,SEA,C,18.0,18,18,DC,,C,19.166666666666668,18.1,18.214285714285715
8203,2025-11-11,19,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",19.0,19,19,50s,,2B,22.333333333333332,20.4,20.857142857142858
8204,2025-11-11,19,9787,Kyle Tucker,CHC,OF,19.67,16,23,Gladiator,,OF,15.166666666666666,17.3,18.5
8205,2025-11-11,19,11108,Gunnar Henderson,BAL,SS,19.0,19,19,DC,,SS,14.666666666666666,15.6,15.285714285714286
8206,2025-11-11,20,9948,Fernando Tatis Jr.,SD,OF,20.0,20,20,50s,,OF,16.0,16.6,15.428571428571429
8207,2025-11-11,20,12222,Nick Kurtz,ATH,1B,19.67,17,22,Gladiator,,1B,17.666666666666668,18.4,19.285714285714285
8208,2025-11-11,20,12222,Nick Kurtz,ATH,1B,20.0,20,20,DC,,1B,17.666666666666668,18.4,19.285714285714285
8209,2025-11-11,21,8940,Kyle Schwarber,PHI,UT,21.0,21,21,50s,,UT,23.333333333333332,23.6,24.142857142857142
8210,2025-11-11,21,9785,Vladimir Guerrero Jr.,TOR,1B,20.67,20,21,Gladiator,,1B,22.0,23.8,22.0
8211,2025-11-11,21,9785,Vladimir Guerrero Jr.,TOR,1B,21.0,21,21,DC,,1B,22.0,23.8,22.0
8212,2025-11-11,22,11741,Zach Neto,LAA,SS,22.0,22,22,50s,,SS,38.666666666666664,38.2,36.57142857142857
8213,2025-11-11,22,11883,Yoshinobu Yamamoto,LAD,P,23.33,18,30,Gladiator,SP,P,24.5,22.1,21.214285714285715
8214,2025-11-11,22,10770,Cristopher Sanchez,PHI,P,22.0,22,22,DC,SP,P,30.166666666666668,32.7,31.071428571428573
8215,2025-11-11,23,11738,Jackson Chourio,MLW,OF,23.0,23,23,50s,,OF,19.0,19.8,19.714285714285715
8216,2025-11-11,23,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",24.0,22,27,Gladiator,,2B,22.333333333333332,20.4,20.857142857142858
8217,2025-11-11,23,11750,James Wood,WAS,OF,23.0,23,23,DC,,OF,29.166666666666668,30.9,30.5
8218,2025-11-11,24,11108,Gunnar Henderson,BAL,SS,24.0,24,24,50s,,SS,14.666666666666666,15.6,15.285714285714286
8219,2025-11-11,24,8940,Kyle Schwarber,PHI,UT,25.33,24,28,Gladiator,,UT,23.333333333333332,23.6,24.142857142857142
8220,2025-11-11,24,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",24.0,24,24,DC,,2B,22.333333333333332,20.4,20.857142857142858
8221,2025-11-11,25,11750,James Wood,WAS,OF,25.0,25,25,50s,,OF,29.166666666666668,30.9,30.5
8222,2025-11-11,25,9132,Trea Turner,PHI,SS,25.67,24,27,Gladiator,,SS,28.333333333333332,28.4,27.428571428571427
8223,2025-11-11,25,10134,Andres Munoz,SEA,P,25.0,25,25,DC,RP,P,29.833333333333332,30.7,30.357142857142858
8224,2025-11-11,26,11883,Yoshinobu Yamamoto,LAD,P,26.0,26,26,50s,SP,P,24.5,22.1,21.214285714285715
8225,2025-11-11,26,10770,Cristopher Sanchez,PHI,P,29.33,25,32,Gladiator,SP,P,30.166666666666668,32.7,31.071428571428573
8226,2025-11-11,26,11883,Yoshinobu Yamamoto,LAD,P,26.0,26,26,DC,SP,P,24.5,22.1,21.214285714285715
8227,2025-11-11,27,7887,Chris Sale,ATL,P,27.0,27,27,50s,SP,P,36.333333333333336,34.8,35.714285714285715
8228,2025-11-11,27,10134,Andres Munoz,SEA,P,29.67,25,34,Gladiator,RP,P,29.833333333333332,30.7,30.357142857142858
8229,2025-11-11,27,8940,Kyle Schwarber,PHI,UT,27.0,27,27,DC,,UT,23.333333333333332,23.6,24.142857142857142
8230,2025-11-11,28,9132,Trea Turner,PHI,SS,28.0,28,28,50s,,SS,28.333333333333332,28.4,27.428571428571427
8231,2025-11-11,28,11864,Pete Crow-Armstrong,CHC,OF,29.67,23,33,Gladiator,,OF,31.166666666666668,31.5,30.642857142857142
8232,2025-11-11,28,11741,Zach Neto,LAA,SS,28.0,28,28,DC,,SS,38.666666666666664,38.2,36.57142857142857
8233,2025-11-11,29,10312,Pete Alonso,BAL,1B,29.0,29,29,50s,,1B,24.666666666666668,26.0,27.142857142857142
8234,2025-11-11,29,10312,Pete Alonso,BAL,1B,30.33,26,38,Gladiator,,1B,24.666666666666668,26.0,27.142857142857142
8235,2025-11-11,29,10312,Pete Alonso,BAL,1B,29.0,29,29,DC,,1B,24.666666666666668,26.0,27.142857142857142
8236,2025-11-11,30,10134,Andres Munoz,SEA,P,30.0,30,30,50s,RP,P,29.833333333333332,30.7,30.357142857142858
8237,2025-11-11,30,7887,Chris Sale,ATL,P,32.0,29,37,Gladiator,SP,P,36.333333333333336,34.8,35.714285714285715
8238,2025-11-11,30,10712,Logan Gilbert,SEA,P,30.0,30,30,DC,SP,P,41.833333333333336,42.1,40.642857142857146
8239,2025-11-11,31,7891,Manny Machado,SD,3B,31.0,31,31,50s,,3B,41.0,41.8,39.714285714285715
8240,2025-11-11,31,11435,Hunter Brown,HOU,P,32.33,21,40,Gladiator,SP,P,37.833333333333336,34.1,33.214285714285715
8241,2025-11-11,31,7887,Chris Sale,ATL,P,31.0,31,31,DC,SP,P,36.333333333333336,34.8,35.714285714285715
8242,2025-11-11,32,9112,Ketel Marte,ARZ,2B,32.0,32,32,50s,,2B,43.333333333333336,45.2,43.285714285714285
8243,2025-11-11,32,10712,Logan Gilbert,SEA,P,32.67,28,41,Gladiator,SP,P,41.833333333333336,42.1,40.642857142857146
8244,2025-11-11,32,9132,Trea Turner,PHI,SS,32.0,32,32,DC,,SS,28.333333333333332,28.4,27.428571428571427
8245,2025-11-11,33,11864,Pete Crow-Armstrong,CHC,OF,33.0,33,33,50s,,OF,31.166666666666668,31.5,30.642857142857142
8246,2025-11-11,33,7891,Manny Machado,SD,3B,32.67,28,39,Gladiator,,3B,41.0,41.8,39.714285714285715
8247,2025-11-11,33,11435,Hunter Brown,HOU,P,33.0,33,33,DC,SP,P,37.833333333333336,34.1,33.214285714285715
8248,2025-11-11,34,10712,Logan Gilbert,SEA,P,34.0,34,34,50s,SP,P,41.833333333333336,42.1,40.642857142857146
8249,2025-11-11,34,11787,Mason Miller,SD,P,34.0,29,42,Gladiator,RP,P,28.5,27.7,28.928571428571427
8250,2025-11-11,34,9376,Edwin Diaz,LAD,P,34.0,34,34,DC,RP,P,27.333333333333332,24.8,28.0
8251,2025-11-11,35,10367,Yordan Alvarez,HOU,UT,35.0,35,35,50s,,UT,49.833333333333336,49.3,47.5
8252,2025-11-11,35,11750,James Wood,WAS,OF,34.0,26,39,Gladiator,,OF,29.166666666666668,30.9,30.5
8253,2025-11-11,35,11864,Pete Crow-Armstrong,CHC,OF,35.0,35,35,DC,,OF,31.166666666666668,31.5,30.642857142857142
8254,2025-11-11,36,10845,Shea Langeliers,ATH,C,36.0,36,36,50s,,C,60.5,58.1,57.92857142857143
8255,2025-11-11,36,10239,Jhoan Duran,PHI,P,36.0,34,39,Gladiator,RP,P,33.166666666666664,32.5,33.07142857142857
8256,2025-11-11,36,10216,Hunter Greene,CIN,P,36.0,36,36,DC,SP,P,46.666666666666664,46.6,45.57142857142857
8257,2025-11-11,37,10255,Josh Naylor,SEA,1B,37.0,37,37,50s,,1B,66.33333333333333,71.6,72.42857142857143
8258,2025-11-11,37,9376,Edwin Diaz,LAD,P,36.0,32,41,Gladiator,RP,P,27.333333333333332,24.8,28.0
8259,2025-11-11,37,9112,Ketel Marte,ARZ,2B,37.0,37,37,DC,,2B,43.333333333333336,45.2,43.285714285714285
8260,2025-11-11,38,10770,Cristopher Sanchez,PHI,P,38.0,38,38,50s,SP,P,30.166666666666668,32.7,31.071428571428573
8261,2025-11-11,38,9112,Ketel Marte,ARZ,2B,36.67,25,45,Gladiator,,2B,43.333333333333336,45.2,43.285714285714285
8262,2025-11-11,38,10239,Jhoan Duran,PHI,P,38.0,38,38,DC,RP,P,33.166666666666664,32.5,33.07142857142857
8263,2025-11-11,39,9708,Rafael Devers,SF,1B,39.0,39,39,50s,,1B,61.666666666666664,58.4,58.142857142857146
8264,2025-11-11,39,11741,Zach Neto,LAA,SS,38.0,35,42,Gladiator,,SS,38.666666666666664,38.2,36.57142857142857
8265,2025-11-11,39,11787,Mason Miller,SD,P,39.0,39,39,DC,RP,P,28.5,27.7,28.928571428571427
8266,2025-11-11,40,10786,Joe Ryan,MIN,P,40.0,40,40,50s,SP,P,63.166666666666664,65.7,65.21428571428571
8267,2025-11-11,40,11982,Cade Smith,CLE,P,38.33,32,47,Gladiator,RP,P,33.5,32.9,34.214285714285715
8268,2025-11-11,40,8784,Jacob deGrom,TEX,P,40.0,40,40,DC,SP,P,46.5,43.1,42.92857142857143
8269,2025-11-11,41,10216,Hunter Greene,CIN,P,41.0,41,41,50s,SP,P,46.666666666666664,46.6,45.57142857142857
8270,2025-11-11,41,10367,Yordan Alvarez,HOU,UT,39.0,36,43,Gladiator,,UT,49.833333333333336,49.3,47.5
8271,2025-11-11,41,7891,Manny Machado,SD,3B,41.0,41,41,DC,,3B,41.0,41.8,39.714285714285715
8272,2025-11-11,42,7885,Bryce Harper,PHI,1B,42.0,42,42,50s,,1B,55.833333333333336,57.9,55.642857142857146
8273,2025-11-11,42,9708,Rafael Devers,SF,1B,41.0,33,48,Gladiator,,1B,61.666666666666664,58.4,58.142857142857146
8274,2025-11-11,42,11982,Cade Smith,CLE,P,42.0,42,42,DC,RP,P,33.5,32.9,34.214285714285715
8275,2025-11-11,43,11787,Mason Miller,SD,P,43.0,43,43,50s,RP,P,28.5,27.7,28.928571428571427
8276,2025-11-11,43,8784,Jacob deGrom,TEX,P,41.0,34,45,Gladiator,SP,P,46.5,43.1,42.92857142857143
8277,2025-11-11,43,11800,Bryan Woo,SEA,P,43.0,43,43,DC,SP,P,40.333333333333336,41.2,42.0
8278,2025-11-11,44,8638,Mookie Betts,LAD,SS,44.0,44,44,50s,,SS,65.66666666666667,62.6,58.714285714285715
8279,2025-11-11,44,7885,Bryce Harper,PHI,1B,44.67,38,52,Gladiator,,1B,55.833333333333336,57.9,55.642857142857146
8280,2025-11-11,44,10166,Cole Ragans,KC,P,44.0,44,44,DC,SP,P,54.833333333333336,55.3,56.214285714285715
8281,2025-11-11,45,10166,Cole Ragans,KC,P,45.0,45,45,50s,SP,P,54.833333333333336,55.3,56.214285714285715
8282,2025-11-11,45,11800,Bryan Woo,SEA,P,46.33,41,49,Gladiator,SP,P,40.333333333333336,41.2,42.0
8283,2025-11-11,45,10480,Logan Webb,SF,P,45.0,45,45,DC,SP,P,55.333333333333336,54.0,53.0
8284,2025-11-11,46,11911,Ben Rice,NYY,"C, 1B",46.0,46,46,50s,,C,56.0,56.6,59.42857142857143
8285,2025-11-11,46,10480,Logan Webb,SF,P,46.67,44,51,Gladiator,SP,P,55.333333333333336,54.0,53.0
8286,2025-11-11,46,7709,Aroldis Chapman,BOS,P,46.0,46,46,DC,RP,P,39.666666666666664,42.4,42.285714285714285
8287,2025-11-11,47,11800,Bryan Woo,SEA,P,47.0,47,47,50s,SP,P,40.333333333333336,41.2,42.0
8288,2025-11-11,47,11045,CJ Abrams,WAS,SS,46.67,40,57,Gladiator,,SS,49.166666666666664,47.9,48.5
8289,2025-11-11,47,10364,William Contreras,MLW,C,47.0,47,47,DC,,C,58.0,56.6,56.57142857142857
8290,2025-11-11,48,11435,Hunter Brown,HOU,P,48.0,48,48,50s,SP,P,37.833333333333336,34.1,33.214285714285715
8291,2025-11-11,48,7709,Aroldis Chapman,BOS,P,48.33,48,49,Gladiator,RP,P,39.666666666666664,42.4,42.285714285714285
8292,2025-11-11,48,8704,Max Fried,NYY,P,48.0,48,48,DC,SP,P,63.333333333333336,62.0,62.0
8293,2025-11-11,49,10239,Jhoan Duran,PHI,P,49.0,49,49,50s,RP,P,33.166666666666664,32.5,33.07142857142857
8294,2025-11-11,49,10681,David Bednar,NYY,P,49.0,46,55,Gladiator,RP,P,40.666666666666664,44.0,45.714285714285715
8295,2025-11-11,49,10367,Yordan Alvarez,HOU,UT,49.0,49,49,DC,,UT,49.833333333333336,49.3,47.5
8296,2025-11-11,50,11045,CJ Abrams,WAS,SS,50.0,50,50,50s,,SS,49.166666666666664,47.9,48.5
8297,2025-11-11,50,9328,Blake Snell,LAD,P,49.33,46,52,Gladiator,SP,P,65.0,63.6,64.14285714285714
8298,2025-11-11,50,8690,Matt Olson,ATL,1B,50.0,50,50,DC,,1B,49.166666666666664,48.9,51.642857142857146
8299,2025-11-11,51,8674,Byron Buxton,MIN,OF,51.0,51,51,50s,,OF,83.33333333333333,82.2,78.71428571428571
8300,2025-11-11,51,10216,Hunter Greene,CIN,P,51.0,43,57,Gladiator,SP,P,46.666666666666664,46.6,45.57142857142857
8301,2025-11-11,51,10149,Brent Rooker,ATH,OF,51.0,51,51,DC,,OF,60.166666666666664,61.5,60.92857142857143
8302,2025-11-11,52,11881,Wyatt Langford,TEX,OF,52.0,52,52,50s,,OF,50.666666666666664,52.2,50.857142857142854
8303,2025-11-11,52,10364,William Contreras,MLW,C,52.33,50,56,Gladiator,,C,58.0,56.6,56.57142857142857
8304,2025-11-11,52,11045,CJ Abrams,WAS,SS,52.0,52,52,DC,,SS,49.166666666666664,47.9,48.5
8305,2025-11-11,53,9376,Edwin Diaz,LAD,P,53.0,53,53,50s,RP,P,27.333333333333332,24.8,28.0
8306,2025-11-11,53,8704,Max Fried,NYY,P,55.0,52,60,Gladiator,SP,P,63.333333333333336,62.0,62.0
8307,2025-11-11,53,10845,Shea Langeliers,ATH,C,53.0,53,53,DC,,C,60.5,58.1,57.92857142857143
8308,2025-11-11,54,8690,Matt Olson,ATL,1B,54.0,54,54,50s,,1B,49.166666666666664,48.9,51.642857142857146
8309,2025-11-11,54,11881,Wyatt Langford,TEX,OF,56.0,50,64,Gladiator,,OF,50.666666666666664,52.2,50.857142857142854
8310,2025-11-11,54,11911,Ben Rice,NYY,"C, 1B",54.0,54,54,DC,,C,56.0,56.6,59.42857142857143
8311,2025-11-11,55,10151,Brice Turang,MLW,2B,55.0,55,55,50s,,2B,70.0,73.2,72.0
8312,2025-11-11,55,8638,Mookie Betts,LAD,SS,57.0,53,60,Gladiator,,SS,65.66666666666667,62.6,58.714285714285715
8313,2025-11-11,55,9708,Rafael Devers,SF,1B,55.0,55,55,DC,,1B,61.666666666666664,58.4,58.142857142857146
8314,2025-11-11,56,10364,William Contreras,MLW,C,56.0,56,56,50s,,C,58.0,56.6,56.57142857142857
8315,2025-11-11,56,8690,Matt Olson,ATL,1B,58.67,54,63,Gladiator,,1B,49.166666666666664,48.9,51.642857142857146
8316,2025-11-11,56,9328,Blake Snell,LAD,P,56.0,56,56,DC,SP,P,65.0,63.6,64.14285714285714
8317,2025-11-11,57,11948,Roman Anthony,BOS,OF,57.0,57,57,50s,,OF,53.0,52.6,55.57142857142857
8318,2025-11-11,57,10845,Shea Langeliers,ATH,C,59.67,47,66,Gladiator,,C,60.5,58.1,57.92857142857143
8319,2025-11-11,57,8638,Mookie Betts,LAD,SS,57.0,57,57,DC,,SS,65.66666666666667,62.6,58.714285714285715
8320,2025-11-11,58,11891,Jackson Merrill,SD,OF,58.0,58,58,50s,,OF,75.33333333333333,75.2,74.28571428571429
8321,2025-11-11,58,9492,Josh Hader,HOU,P,59.67,51,65,Gladiator,RP,P,48.5,48.3,51.07142857142857
8322,2025-11-11,58,10681,David Bednar,NYY,P,58.0,58,58,DC,RP,P,40.666666666666664,44.0,45.714285714285715
8323,2025-11-11,59,8784,Jacob deGrom,TEX,P,59.0,59,59,50s,SP,P,46.5,43.1,42.92857142857143
8324,2025-11-11,59,10166,Cole Ragans,KC,P,60.67,55,69,Gladiator,SP,P,54.833333333333336,55.3,56.214285714285715
8325,2025-11-11,59,9492,Josh Hader,HOU,P,59.0,59,59,DC,RP,P,48.5,48.3,51.07142857142857
8326,2025-11-11,60,10397,Geraldo Perdomo,ARZ,SS,60.0,60,60,50s,,SS,83.0,84.8,83.71428571428571
8327,2025-11-11,60,11948,Roman Anthony,BOS,OF,61.0,55,72,Gladiator,,OF,53.0,52.6,55.57142857142857
8328,2025-11-11,60,7885,Bryce Harper,PHI,1B,60.0,60,60,DC,,1B,55.833333333333336,57.9,55.642857142857146
8329,2025-11-11,61,11387,Maikel Garcia,KC,3B,61.0,61,61,50s,,3B,93.33333333333333,91.6,91.14285714285714
8330,2025-11-11,61,10786,Joe Ryan,MIN,P,61.67,54,67,Gladiator,SP,P,63.166666666666664,65.7,65.21428571428571
8331,2025-11-11,61,9821,Austin Riley,ATL,3B,61.0,61,61,DC,,3B,82.83333333333333,83.7,85.07142857142857
8332,2025-11-11,62,10149,Brent Rooker,ATH,OF,62.0,62,62,50s,,OF,60.166666666666664,61.5,60.92857142857143
8333,2025-11-11,62,9915,Freddy Peralta,MLW,P,62.0,47,73,Gladiator,SP,P,65.0,64.8,63.0
8334,2025-11-11,62,10874,George Kirby,SEA,P,62.0,62,62,DC,SP,P,69.33333333333333,70.4,70.85714285714286
8335,2025-11-11,63,10824,Jarren Duran,BOS,OF,63.0,63,63,50s,,OF,71.5,70.1,70.64285714285714
8336,2025-11-11,63,10149,Brent Rooker,ATH,OF,63.67,56,72,Gladiator,,OF,60.166666666666664,61.5,60.92857142857143
8337,2025-11-11,63,10151,Brice Turang,MLW,2B,63.0,63,63,DC,,2B,70.0,73.2,72.0
8338,2025-11-11,64,11982,Cade Smith,CLE,P,64.0,64,64,50s,RP,P,33.5,32.9,34.214285714285715
8339,2025-11-11,64,10151,Brice Turang,MLW,2B,65.0,58,75,Gladiator,,2B,70.0,73.2,72.0
8340,2025-11-11,64,9915,Freddy Peralta,MLW,P,64.0,64,64,DC,SP,P,65.0,64.8,63.0
8341,2025-11-11,65,8704,Max Fried,NYY,P,65.0,65,65,50s,SP,P,63.333333333333336,62.0,62.0
8342,2025-11-11,65,10874,George Kirby,SEA,P,65.0,61,69,Gladiator,SP,P,69.33333333333333,70.4,70.85714285714286
8343,2025-11-11,65,11881,Wyatt Langford,TEX,OF,65.0,65,65,DC,,OF,50.666666666666664,52.2,50.857142857142854
8344,2025-11-11,66,11848,Hunter Goodman,COL,C,66.0,66,66,50s,,C,80.83333333333333,78.9,74.64285714285714
8345,2025-11-11,66,10255,Josh Naylor,SEA,1B,65.67,62,68,Gladiator,,1B,66.33333333333333,71.6,72.42857142857143
8346,2025-11-11,66,11948,Roman Anthony,BOS,OF,66.0,66,66,DC,,OF,53.0,52.6,55.57142857142857
8347,2025-11-11,67,7793,Freddie Freeman,LAD,1B,67.0,67,67,50s,,1B,72.0,74.2,75.71428571428571
8348,2025-11-11,67,8981,Raisel Iglesias,ATL,P,66.67,61,75,Gladiator,RP,P,59.5,58.3,56.5
8349,2025-11-11,67,10786,Joe Ryan,MIN,P,67.0,67,67,DC,SP,P,63.166666666666664,65.7,65.21428571428571
8350,2025-11-11,68,12096,Spencer Schwellenbach,ATL,P,68.0,68,68,50s,SP,P,85.66666666666667,82.6,83.28571428571429
8351,2025-11-11,68,10822,Riley Greene,DET,OF,68.67,57,79,Gladiator,,OF,76.33333333333333,78.8,77.71428571428571
8352,2025-11-11,68,10255,Josh Naylor,SEA,1B,68.0,68,68,DC,,1B,66.33333333333333,71.6,72.42857142857143
8353,2025-11-11,69,9821,Austin Riley,ATL,3B,69.0,69,69,50s,,3B,82.83333333333333,83.7,85.07142857142857
8354,2025-11-11,69,7793,Freddie Freeman,LAD,1B,70.0,60,79,Gladiator,,1B,72.0,74.2,75.71428571428571
8355,2025-11-11,69,11071,Tyler Soderstrom,ATH,"OF, 1B",69.0,69,69,DC,,OF,107.33333333333333,109.2,109.14285714285714
8356,2025-11-11,70,9492,Josh Hader,HOU,P,70.0,70,70,50s,RP,P,48.5,48.3,51.07142857142857
8357,2025-11-11,70,10191,Dylan Cease,TOR,P,70.67,59,85,Gladiator,SP,P,73.83333333333333,75.3,74.92857142857143
8358,2025-11-11,70,7793,Freddie Freeman,LAD,1B,70.0,70,70,DC,,1B,72.0,74.2,75.71428571428571
8359,2025-11-11,71,11985,Agustin Ramirez,MIA,C,71.0,71,71,50s,,C,80.16666666666667,81.3,80.35714285714286
8360,2025-11-11,71,11848,Hunter Goodman,COL,C,70.67,62,85,Gladiator,,C,80.83333333333333,78.9,74.64285714285714
8361,2025-11-11,71,10235,Jesus Luzardo,PHI,P,71.0,71,71,DC,SP,P,81.33333333333333,81.6,81.14285714285714
8362,2025-11-11,72,9915,Freddy Peralta,MLW,P,72.0,72,72,50s,SP,P,65.0,64.8,63.0
8363,2025-11-11,72,11911,Ben Rice,NYY,"C, 1B",72.33,69,76,Gladiator,,C,56.0,56.6,59.42857142857143
8364,2025-11-11,72,8674,Byron Buxton,MIN,OF,72.0,72,72,DC,,OF,83.33333333333333,82.2,78.71428571428571
8365,2025-11-11,73,11415,Vinnie Pasquantino,KC,1B,73.0,73,73,50s,,1B,90.16666666666667,94.7,93.78571428571429
8366,2025-11-11,73,11891,Jackson Merrill,SD,OF,73.0,71,74,Gladiator,,OF,75.33333333333333,75.2,74.28571428571429
8367,2025-11-11,73,11415,Vinnie Pasquantino,KC,1B,73.0,73,73,DC,,1B,90.16666666666667,94.7,93.78571428571429
8368,2025-11-11,74,7709,Aroldis Chapman,BOS,P,74.0,74,74,50s,RP,P,39.666666666666664,42.4,42.285714285714285
8369,2025-11-11,74,11985,Agustin Ramirez,MIA,C,73.33,59,82,Gladiator,,C,80.16666666666667,81.3,80.35714285714286
8370,2025-11-11,74,10191,Dylan Cease,TOR,P,74.0,74,74,DC,SP,P,73.83333333333333,75.3,74.92857142857143
8371,2025-11-11,75,11099,Kyle Bradish,BAL,P,75.0,75,75,50s,SP,P,85.0,86.6,86.85714285714286
8372,2025-11-11,75,12096,Spencer Schwellenbach,ATL,P,74.0,67,85,Gladiator,SP,P,85.66666666666667,82.6,83.28571428571429
8373,2025-11-11,75,10822,Riley Greene,DET,OF,75.0,75,75,DC,,OF,76.33333333333333,78.8,77.71428571428571
