,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
4597,2025-11-07,409,8331,Jorge Soler,LAA,OF,409.0,409,409,DC,,OF,,,
4598,2025-11-07,410,12482,Joe Mack,MIA,C,410.0,410,410,DC,,C,,,
4599,2025-11-07,411,9417,Andrew Benintendi,CWS,OF,411.0,411,411,DC,,OF,,,
4600,2025-11-07,412,10287,Matthew Liberatore,STL,P,412.0,412,412,DC,SP,P,,,
4601,2025-11-07,413,10248,Jonathan India,KC,"OF, 3B, 2B",413.0,413,413,DC,,OF,,,
4602,2025-11-07,414,10318,Ronny Mauricio,NYM,3B,414.0,414,414,DC,,3B,,,
4603,2025-11-07,415,12194,Christian Moore,LAA,2B,415.0,415,415,DC,,2B,331.0,331.0,331.0
4604,2025-11-07,416,12217,Moises Ballesteros,CHC,UT,416.0,416,416,DC,,UT,,345.0,345.0
4605,2025-11-07,417,11204,Garrett Mitchell,MLW,OF,417.0,417,417,DC,,OF,,,
4606,2025-11-07,418,11162,Riley O'Brien,STL,P,418.0,418,418,DC,RP,P,257.6666666666667,256.0,270.85714285714283
4607,2025-11-07,419,11861,Victor Vodnik,COL,P,419.0,419,419,DC,RP,P,339.0,331.5,333.0
4608,2025-11-07,420,11668,Jared Triolo,PIT,"1B, 3B, SS",420.0,420,420,DC,,1B,,,
4609,2025-11-07,421,12216,Travis Bazzana,CLE,2B,421.0,421,421,DC,,2B,,,
4610,2025-11-07,422,12169,Seth Halvorsen,COL,P,422.0,422,422,DC,RP,P,,323.0,323.0
4611,2025-11-07,423,9609,Luis Rengifo,LAA,"2B, 3B",423.0,423,423,DC,,2B,,,
4612,2025-11-07,424,9430,Luke Weaver,NYY,P,424.0,424,424,DC,RP,P,334.25,334.25,334.25
4613,2025-11-07,425,10661,Emmanuel Clase,CLE,P,425.0,425,425,DC,RP,P,,,
4614,2025-11-07,426,11841,Jacob Lopez,ATH,P,426.0,426,426,DC,RP,P,,,
4615,2025-11-07,427,12128,Brooks Baldwin,CWS,OF,427.0,427,427,DC,,OF,,,
4616,2025-11-07,428,11190,Garrett Whitlock,BOS,P,428.0,428,428,DC,RP,P,,330.0,330.0
4617,2025-11-07,429,10885,Jordan Walker,STL,OF,429.0,429,429,DC,,OF,300.6666666666667,311.4,312.5
4618,2025-11-07,430,10999,Jake Meyers,HOU,OF,430.0,430,430,DC,,OF,,,
4619,2025-11-07,431,11988,Kai-Wei Teng,SF,P,431.0,431,431,DC,RP,P,,,
4620,2025-11-07,432,12190,Dalton Rushing,LAD,C,432.0,432,432,DC,,C,336.0,336.0,336.5
4621,2025-11-07,433,12480,Carson Benge,NYM,OF,433.0,433,433,DC,,OF,307.6666666666667,312.25,318.2
4622,2025-11-07,434,11632,Mick Abel,MIN,P,434.0,434,434,DC,SP,P,,,
4623,2025-11-07,435,10204,Gavin Sheets,SD,OF,435.0,435,435,DC,,OF,342.0,342.0,338.0
4624,2025-11-07,436,11905,Troy Johnston,COL,OF,436.0,436,436,DC,,OF,,,
4625,2025-11-07,437,12024,Carson Williams,TB,SS,437.0,437,437,DC,,SS,,,
4626,2025-11-07,438,11629,Masataka Yoshida,BOS,UT,438.0,438,438,DC,,UT,,,
4627,2025-11-07,439,8958,Luis Severino,ATH,P,439.0,439,439,DC,SP,P,,,
4628,2025-11-07,440,12355,Brice Matthews,HOU,2B,440.0,440,440,DC,,2B,,,
4629,2025-11-07,441,10183,Dean Kremer,BAL,P,441.0,441,441,DC,SP,P,,,
4630,2025-11-07,442,11755,Sean Burke,CWS,P,442.0,442,442,DC,SP,P,,,
4631,2025-11-07,443,11893,Jared Jones,PIT,P,443.0,443,443,DC,SP,P,,,
4632,2025-11-07,444,10774,Cody Ponce,TOR,P,444.0,444,444,DC,,P,344.0,344.0,344.0
4633,2025-11-07,445,12198,Brandon Sproat,NYM,P,445.0,445,445,DC,SP,P,,,
4634,2025-11-07,446,9800,Corbin Burnes,ARZ,P,446.0,446,446,DC,SP,P,,,
4635,2025-11-07,447,12367,Max Clark,DET,OF,447.0,447,447,DC,,OF,,,
4636,2025-11-07,448,10766,Jake Cronenworth,SD,2B,448.0,448,448,DC,,2B,,,
4637,2025-11-07,449,12461,Zach Cole,HOU,OF,449.0,449,449,DC,,OF,,338.0,338.0
4638,2025-11-07,450,10356,Tyler Freeman,COL,OF,450.0,450,450,DC,,OF,,,
4639,2025-11-07,451,9734,A.J. Minter,NYM,P,451.0,451,451,DC,RP,P,,,
4640,2025-11-07,452,8223,Nolan Arenado,STL,3B,452.0,452,452,DC,,3B,,,
4641,2025-11-07,453,10434,Wenceel Perez,DET,OF,453.0,453,453,DC,,OF,344.0,344.0,344.0
4642,2025-11-07,454,11297,Matt Brash,SEA,P,454.0,454,454,DC,RP,P,306.0,306.0,306.0
4643,2025-11-07,455,10067,Jeffrey Springs,ATH,P,455.0,455,455,DC,SP,P,,,
4644,2025-11-07,456,9791,Michael Soroka,CHC,P,456.0,456,456,DC,,P,,,
4645,2025-11-07,457,10024,Eric Lauer,TOR,P,457.0,457,457,DC,RP,P,,,
4646,2025-11-07,458,11935,Ben Brown,CHC,P,458.0,458,458,DC,RP,P,,,
4647,2025-11-07,459,10705,Jonah Heim,TEX,C,459.0,459,459,DC,,C,,,
4648,2025-11-07,460,10833,Austin Martin,MIN,OF,460.0,460,460,DC,,OF,,,
4649,2025-11-07,461,11986,Trevor McDonald,SF,P,461.0,461,461,DC,SP,P,,,
4650,2025-11-07,462,12050,Owen Caissie,CHC,OF,462.0,462,462,DC,,OF,,,
4651,2025-11-07,463,12010,Nasim Nunez,WAS,SS,463.0,463,463,DC,,SS,,,
4652,2025-11-07,464,9936,Brad Keller,CHC,P,464.0,464,464,DC,RP,P,342.0,342.0,321.5
4653,2025-11-07,465,9860,Zack Littell,CIN,P,465.0,465,465,DC,SP,P,,,
4654,2025-11-07,466,12183,Kumar Rocker,TEX,P,466.0,466,466,DC,SP,P,,,
4655,2025-11-07,467,10528,JoJo Romero,STL,P,467.0,467,467,DC,RP,P,,,
4656,2025-11-07,468,11280,Janson Junk,MIA,P,468.0,468,468,DC,RP,P,,,
4657,2025-11-07,469,11743,Casey Schmitt,SF,"2B, 3B",469.0,469,469,DC,,2B,,,
4658,2025-11-07,470,12040,Walker Jenkins,MIN,OF,470.0,470,470,DC,,OF,,,
4659,2025-11-07,471,9977,Ryan Mountcastle,BAL,1B,471.0,471,471,DC,,1B,,,
4660,2025-11-07,472,10446,Lane Thomas,CLE,OF,472.0,472,472,DC,,OF,340.5,340.5,340.5
4661,2025-11-07,473,10784,Alex Vesia,LAD,P,473.0,473,473,DC,RP,P,,,
4662,2025-11-07,474,10892,Johan Oviedo,PIT,P,474.0,474,474,DC,SP,P,,,
4663,2025-11-07,475,11924,Cade Povich,BAL,P,475.0,475,475,DC,SP,P,,,
4664,2025-11-07,476,12214,Hyeseong Kim,LAD,2B,476.0,476,476,DC,,2B,,,
4665,2025-11-07,477,11283,Kutter Crawford,BOS,P,477.0,477,477,DC,,P,,,
4666,2025-11-07,478,9124,Colin Rea,CHC,P,478.0,478,478,DC,SP,P,,,
4667,2025-11-07,479,5420,Justin Verlander,SF,P,479.0,479,479,DC,SP,P,,329.0,329.0
4668,2025-11-07,480,12403,Heriberto Hernandez,MIA,OF,480.0,480,480,DC,,OF,,,
4669,2025-11-07,481,12189,Charlie Condon,COL,1B,481.0,481,481,DC,,1B,,,
4670,2025-11-07,482,10290,Miguel Amaya,CHC,C,482.0,482,482,DC,,C,328.0,328.0,327.6666666666667
4671,2025-11-07,483,11266,Jacob Latz,TEX,P,483.0,483,483,DC,,P,,,
4672,2025-11-07,484,11912,Christian Scott,NYM,P,484.0,484,484,DC,,P,,,
4673,2025-11-07,485,11625,Joey Ortiz,MLW,SS,485.0,485,485,DC,,SS,342.0,342.0,342.0
4674,2025-11-07,486,12161,J.T. Ginn,ATH,P,486.0,486,486,DC,RP,P,,,
4675,2025-11-07,487,8962,Josh Bell,WAS,1B,487.0,487,487,DC,,1B,,,
4676,2025-11-07,488,10769,Garrett Cleavinger,TB,P,488.0,488,488,DC,RP,P,,,
4677,2025-11-07,489,6837,Max Scherzer,TOR,P,489.0,489,489,DC,SP,P,,,
4678,2025-11-07,490,10379,Brayan Rocchio,CLE,"2B, SS",490.0,490,490,DC,,2B,,,
4679,2025-11-07,491,11624,Zack Gelof,ATH,2B,491.0,491,491,DC,,2B,,,
4680,2025-11-07,492,11038,Nick Gonzales,PIT,2B,492.0,492,492,DC,,2B,,,
4681,2025-11-07,493,10880,Pedro Pages,STL,C,493.0,493,493,DC,,C,,,
4682,2025-11-07,494,11331,Zac Veen,COL,OF,494.0,494,494,DC,,OF,,,
4683,2025-11-07,495,11937,Harry Ford,SEA,C,495.0,495,495,DC,,C,,,
4684,2025-11-07,496,12144,Adrian Del Castillo,ARZ,UT,496.0,496,496,DC,,UT,,,
4685,2025-11-07,497,11926,Brady House,WAS,3B,497.0,497,497,DC,,3B,,,
4686,2025-11-07,498,12502,Joshua Baez,STL,OF,498.0,498,498,DC,,OF,,,
4687,2025-11-07,499,9677,Phil Maton,CHC,P,499.0,499,499,DC,RP,P,341.5,341.0,341.0
4688,2025-11-07,500,11943,Liam Hicks,MIA,"1B, C",500.0,500,500,DC,,1B,,,
4689,2025-11-07,501,9172,Max Kepler,PHI,OF,501.0,501,501,DC,,OF,,,
4690,2025-11-07,502,11597,Kyle Harrison,BOS,P,502.0,502,502,DC,SP,P,,,
4691,2025-11-07,503,12181,Eric Wagaman,MIA,"1B, OF",503.0,503,503,DC,,1B,,,
4692,2025-11-07,504,11855,Connor Phillips,CIN,P,504.0,504,504,DC,RP,P,,,
4693,2025-11-07,505,11933,Rhett Lowder,CIN,P,505.0,505,505,DC,SP,P,,,
4694,2025-11-07,506,12241,Denzel Clarke,ATH,OF,506.0,506,506,DC,,OF,,,
4695,2025-11-07,507,11681,Jonny DeLuca,TB,OF,507.0,507,507,DC,,OF,,,
4696,2025-11-07,508,9470,Kyle Higashioka,TEX,C,508.0,508,508,DC,,C,,,
4697,2025-11-07,509,11105,Camilo Doval,NYY,P,509.0,509,509,DC,RP,P,321.5,321.5,321.5
4698,2025-11-07,510,12345,Jack Perkins,ATH,P,510.0,510,510,DC,,P,,,
4699,2025-11-07,511,10061,Jeff McNeil,NYM,"2B, OF",511.0,511,511,DC,,2B,,,
4700,2025-11-07,512,12514,Esmerlyn Valdez,PIT,OF,512.0,512,512,DC,,OF,,,
4701,2025-11-07,513,10524,Keegan Akin,BAL,P,513.0,513,513,DC,RP,P,,,
4702,2025-11-07,514,9921,Lucas Erceg,KC,P,514.0,514,514,DC,RP,P,,,
4703,2025-11-07,515,12137,Michael McGreevy,STL,P,515.0,515,515,DC,SP,P,,,
4704,2025-11-07,516,8643,Javier Baez,DET,"3B, SS, OF",516.0,516,516,DC,,3B,,,
4705,2025-11-07,517,12301,Max Muncy ATH,ATH,"2B, 3B",517.0,517,517,DC,,2B,,,
4706,2025-11-07,518,10147,Braxton Garrett,MIA,P,518.0,518,518,DC,,P,,,
4707,2025-11-07,519,12026,Hayden Birdsong,SF,P,519.0,519,519,DC,RP,P,,,
4708,2025-11-07,520,12479,Colt Emerson,SEA,SS,520.0,520,520,DC,,SS,,,
4709,2025-11-07,521,11424,Louis Varland,TOR,P,521.0,521,521,DC,,P,,,
4710,2025-11-07,522,10303,Nolan Gorman,STL,"3B, 2B",522.0,522,522,DC,,3B,,,
4711,2025-11-07,523,11154,Christopher Morel,TB,OF,523.0,523,523,DC,,OF,,,
4712,2025-11-07,524,11745,Robert Gasser,MLW,P,524.0,524,524,DC,RP,P,,,
4713,2025-11-07,525,11923,Jett Williams,NYM,SS,525.0,525,525,DC,,SS,,,
4714,2025-11-07,526,10764,Luke Raley,SEA,"1B, OF",526.0,526,526,DC,,1B,,,
4715,2025-11-07,527,11990,Emmanuel Rodriguez,MIN,OF,527.0,527,527,DC,,OF,,,
4716,2025-11-07,528,10296,Nathaniel Lowe,BOS,1B,528.0,528,528,DC,,1B,,,
4717,2025-11-07,529,10372,Aaron Ashby,MLW,P,529.0,529,529,DC,RP,P,,,
4718,2025-11-07,530,10748,Foster Griffin,TOR,P,530.0,530,530,DC,SP,P,,,
4719,2025-11-07,531,10245,Joey Bart,PIT,C,531.0,531,531,DC,,C,,,
4720,2025-11-07,532,8688,Joc Pederson,TEX,UT,532.0,532,532,DC,,UT,,,
4721,2025-11-07,533,9379,Zach Eflin,BAL,P,533.0,533,533,DC,SP,P,,,
4722,2025-11-07,534,10626,Mike Yastrzemski,KC,OF,534.0,534,534,DC,,OF,340.5,340.5,340.5
4723,2025-11-07,535,11754,Ben Joyce,LAA,P,535.0,535,535,DC,RP,P,,,
4724,2025-11-07,536,11102,Patrick Bailey,SF,C,536.0,536,536,DC,,C,,,
4725,2025-11-07,537,11736,Christian Encarnacion-Strand,CIN,1B,537.0,537,537,DC,,1B,,,
4726,2025-11-07,538,10309,Pavin Smith,ARZ,1B,538.0,538,538,DC,,1B,,,
4727,2025-11-07,539,8126,Paul Goldschmidt,NYY,1B,539.0,539,539,DC,,1B,,,
4728,2025-11-07,540,12266,Matt Svanson,STL,P,540.0,540,540,DC,RP,P,334.0,334.0,313.0
4729,2025-11-07,541,10210,Griffin Conine,MIA,OF,541.0,541,541,DC,,OF,,,
4730,2025-11-07,542,9863,Isiah Kiner-Falefa,TOR,"3B, SS",542.0,542,542,DC,,3B,,,
4731,2025-11-07,543,9123,Shawn Armstrong,TEX,P,543.0,543,543,DC,RP,P,,,241.0
4732,2025-11-07,544,11719,Blake Perkins,MLW,OF,544.0,544,544,DC,,OF,,,
4733,2025-11-07,545,10262,Ke'Bryan Hayes,CIN,3B,545.0,545,545,DC,,3B,,,
4734,2025-11-07,546,10468,Grant Holmes,ATL,P,546.0,546,546,DC,SP,P,,,
4735,2025-11-07,547,12329,Elmer Rodriguez-Cruz,NYY,P,547.0,547,547,DC,SP,P,,,
4736,2025-11-07,548,10688,Gabe Speier,SEA,P,548.0,548,548,DC,RP,P,,,
4737,2025-11-07,549,12199,Colby Thomas,ATH,OF,549.0,549,549,DC,,OF,,,
4738,2025-11-07,550,8748,Nick Martinez,CIN,P,550.0,550,550,DC,RP,P,,,
4739,2025-11-07,551,11606,Curtis Mead,CWS,"1B, 3B",551.0,551,551,DC,,1B,,,
4740,2025-11-07,552,12486,Trey Gibson,BAL,P,552.0,552,552,DC,SP,P,,,
4741,2025-11-07,553,12439,Kyle Karros,COL,3B,553.0,553,553,DC,,3B,,,
4742,2025-11-07,554,11863,Sawyer Gipson-Long,DET,P,554.0,554,554,DC,RP,P,,,
4743,2025-11-07,555,11895,Thomas Saggese,STL,"2B, SS",555.0,555,555,DC,,2B,,,
4744,2025-11-07,556,11364,Cole Sands,MIN,P,556.0,556,556,DC,RP,P,,,
4745,2025-11-07,557,12192,Quinn Mathews,STL,P,557.0,557,557,DC,SP,P,,,
4746,2025-11-07,558,11742,Henry Davis,PIT,C,558.0,558,558,DC,,C,,,
4747,2025-11-07,559,11145,Nick Yorke,PIT,2B,559.0,559,559,DC,,2B,,,
4748,2025-11-07,560,10142,Blaze Alexander,ARZ,3B,560.0,560,560,DC,,3B,,,
4749,2025-11-07,561,8632,Eduardo Rodriguez,ARZ,P,561.0,561,561,DC,SP,P,,,
4750,2025-11-07,562,10126,Alek Thomas,ARZ,OF,562.0,562,562,DC,,OF,,,
4751,2025-11-07,563,9523,Miguel Andujar,CIN,"3B, OF",563.0,563,563,DC,,3B,,,
4752,2025-11-07,564,10189,Dustin May,BOS,P,564.0,564,564,DC,SP,P,,,
4753,2025-11-07,565,10234,Jeremiah Jackson,BAL,OF,565.0,565,565,DC,,OF,,,
4754,2025-11-07,566,12346,Sebastian Walcott,TEX,SS,566.0,566,566,DC,,SS,,,
4755,2025-11-07,567,11838,Davis Schneider,TOR,"2B, OF",567.0,567,567,DC,,2B,,,
4756,2025-11-07,568,10203,Gavin Lux,CIN,OF,568.0,568,568,DC,,OF,,,
4757,2025-11-07,569,10200,Gabriel Arias,CLE,"2B, SS",569.0,569,569,DC,,2B,,,
4758,2025-11-07,570,8650,Robert Stephenson,LAA,P,570.0,570,570,DC,RP,P,,,
4759,2025-11-07,571,12360,Hunter Barco,PIT,P,571.0,571,571,DC,RP,P,,,
4760,2025-11-07,572,9788,Jake Bauers,MLW,"OF, 1B",572.0,572,572,DC,,OF,,,
4761,2025-11-07,573,12338,Otto Kemp,PHI,3B,573.0,573,573,DC,,3B,,,
4762,2025-11-07,574,12020,Spencer Arrighetti,HOU,P,574.0,574,574,DC,SP,P,,,
4763,2025-11-07,575,9795,Danny Jansen,MLW,C,575.0,575,575,DC,,C,,,
4764,2025-11-07,576,11614,Luisangel Acuna,NYM,2B,576.0,576,576,DC,,2B,,,
4765,2025-11-07,577,12288,Ryan Bergert,KC,P,577.0,577,577,DC,SP,P,,,
4766,2025-11-07,578,11401,JP Sears,SD,P,578.0,578,578,DC,SP,P,,,
4767,2025-11-07,579,11906,Jeferson Quero,MLW,C,579.0,579,579,DC,,C,,,
4768,2025-11-07,580,9175,Adrian Houser,TB,P,580.0,580,580,DC,SP,P,,,
4769,2025-11-07,581,11920,Darell Hernaiz,ATH,"3B, SS",581.0,581,581,DC,,3B,,,
4770,2025-11-07,582,11403,Drey Jameson,ARZ,P,582.0,582,582,DC,RP,P,,,
4771,2025-11-07,583,12512,Mitch Bratt,ARZ,P,583.0,583,583,DC,SP,P,,,
4772,2025-11-07,584,12231,Alex Freeland,LAD,3B,584.0,584,584,DC,,3B,,,
4773,2025-11-07,585,10838,JJ Bleday,ATH,OF,585.0,585,585,DC,,OF,,,
4774,2025-11-07,586,11792,Cody Bradford,TEX,P,586.0,586,586,DC,SP,P,,,
4775,2025-11-07,587,10662,Kevin Ginkel,ARZ,P,587.0,587,587,DC,RP,P,,,
4776,2025-11-07,588,12358,Gabriel Rincones Jr.,PHI,OF,588.0,588,588,DC,,OF,,,
4777,2025-11-07,589,11678,Luis Matos,SF,OF,589.0,589,589,DC,,OF,,,
4778,2025-11-07,590,11442,Andre Pallante,STL,P,590.0,590,590,DC,SP,P,,,
4779,2025-11-07,591,11956,Carson Whisenhunt,SF,P,591.0,591,591,DC,SP,P,,,
4780,2025-11-07,592,11651,Warming Bernabel,COL,1B,592.0,592,592,DC,,1B,,,
4781,2025-11-07,593,10205,George Valera,CLE,UT,593.0,593,593,DC,,UT,,,
4782,2025-11-07,594,12009,Stephen Kolek,KC,P,594.0,594,594,DC,SP,P,,,
4783,2025-11-07,595,12250,Tim Tawa,ARZ,"1B, OF, 2B",595.0,595,595,DC,,1B,,,
4784,2025-11-07,596,11046,Robert Hassell III,WAS,OF,596.0,596,596,DC,,OF,,,
4785,2025-11-07,597,8979,Yoan Moncada,LAA,3B,597.0,597,597,DC,,3B,,,
4786,2025-11-07,598,12197,Noah Schultz,CWS,P,598.0,598,598,DC,SP,P,,,
4787,2025-11-07,599,12481,Jaxon Wiggins,CHC,P,599.0,599,599,DC,SP,P,,,
4788,2025-11-07,600,12477,Ryan Waldschmidt,ARZ,OF,600.0,600,600,DC,,OF,,,
4789,2025-11-07,601,12304,Lazaro  Montes,SEA,OF,601.0,601,601,DC,,OF,,,
4790,2025-11-07,602,8212,Gary Sanchez,BAL,C,602.0,602,602,DC,,C,,,
4791,2025-11-07,603,9934,Nestor Cortes,SD,P,603.0,603,603,DC,SP,P,,,
4792,2025-11-07,604,9557,Edmundo Sosa,PHI,"2B, 3B",604.0,604,604,DC,,2B,,,
4793,2025-11-07,605,9894,Thairo Estrada,COL,2B,605.0,605,605,DC,,2B,,,
4794,2025-11-07,606,10345,Tobias Myers,MLW,P,606.0,606,606,DC,RP,P,,,
4795,2025-11-07,607,12046,Jacob Melton,HOU,OF,607.0,607,607,DC,,OF,,,
4796,2025-11-07,608,11557,Fernando Cruz,NYY,P,608.0,608,608,DC,RP,P,,,
4797,2025-11-07,609,10839,Jerar Encarnacion,SF,OF,609.0,609,609,DC,,OF,,,
4798,2025-11-07,610,12249,Cole Young,SEA,2B,610.0,610,610,DC,,2B,,,
4799,2025-11-07,611,12440,Drew Gilbert,SF,OF,611.0,611,611,DC,,OF,,,
4800,2025-11-07,612,8280,Jose Quintana,MLW,P,612.0,612,612,DC,SP,P,,,
4801,2025-11-07,613,12517,Tanner McDougal,CWS,P,613.0,613,613,DC,SP,P,,,
4802,2025-11-07,614,12177,Javier Sanoja,MIA,"2B, 3B, OF",614.0,614,614,DC,,2B,,,
4803,2025-11-07,615,10842,Dylan Lee,ATL,P,615.0,615,615,DC,RP,P,,,
4804,2025-11-07,616,10226,Jake McCarthy,ARZ,OF,616.0,616,616,DC,,OF,,,
4805,2025-11-07,617,10112,John Means,CLE,P,617.0,617,617,DC,SP,P,,,
4806,2025-11-07,618,11965,Adael Amador,COL,2B,618.0,618,618,DC,,2B,,,
4807,2025-11-07,619,12371,Lucas Braun,ATL,P,619.0,619,619,DC,SP,P,,,
4808,2025-11-07,620,11223,Matt Vierling,DET,OF,620.0,620,620,DC,,OF,,,
4809,2025-11-07,621,10853,Bryan Baker,TB,P,621.0,621,621,DC,RP,P,,,
4810,2025-11-07,622,12300,Alejandro Osuna,TEX,OF,622.0,622,622,DC,,OF,,,
4811,2025-11-07,623,11876,Orion Kerkering,PHI,P,623.0,623,623,DC,RP,P,,,
4812,2025-11-07,624,12476,Kaelen Culpepper,MIN,SS,624.0,624,624,DC,,SS,,,
4813,2025-11-07,625,8210,Yu Darvish,SD,P,625.0,625,625,DC,SP,P,,,
4814,2025-11-07,626,10640,Aaron Civale,CHC,P,626.0,626,626,DC,SP,P,,,
4815,2025-11-07,627,12348,Jarlin Susana,WAS,P,627.0,627,627,DC,SP,P,,,
4816,2025-11-07,628,12098,Daniel Schneemann,CLE,"2B, 3B, OF",628.0,628,628,DC,,2B,,,
4817,2025-11-07,629,9205,Matt Strahm,PHI,P,629.0,629,629,DC,RP,P,,,
4818,2025-11-07,630,12473,JR Ritchie,ATL,P,630.0,630,630,DC,SP,P,,,
4819,2025-11-07,631,11650,Hogan Harris,ATH,P,631.0,631,631,DC,RP,P,,,
4820,2025-11-07,632,9500,Amed Rosario,NYY,3B,632.0,632,632,DC,,3B,,,
4821,2025-11-07,633,9764,Walker Buehler,PHI,P,633.0,633,633,DC,SP,P,,,
4822,2025-11-07,634,11984,Luis Perales,BOS,P,634.0,634,634,DC,RP,P,,,
4823,2025-11-07,635,11080,Michael Toglia,COL,1B,635.0,635,635,DC,,1B,,,
4824,2025-11-07,636,11379,Felix Bautista,BAL,P,636.0,636,636,DC,RP,P,,,240.0
4825,2025-11-07,637,12519,Coleman Crow,MLW,P,637.0,637,637,DC,SP,P,,,
4826,2025-11-07,638,11489,Jared Koenig,MLW,P,638.0,638,638,DC,RP,P,,,
4827,2025-11-07,639,12374,Tyler Tolbert,KC,OF,639.0,639,639,DC,,OF,,,
4828,2025-11-07,640,10485,Ty France,TOR,1B,640.0,640,640,DC,,1B,,,
4829,2025-11-07,641,11417,Graham Ashcraft,CIN,P,641.0,641,641,DC,RP,P,,,
4830,2025-11-07,642,12220,George Klassen,LAA,P,642.0,642,642,DC,SP,P,,,
4831,2025-11-07,643,12505,Jamie Arnold,ATH,P,643.0,643,643,DC,,P,,,
4832,2025-11-07,644,11910,River Ryan,LAD,P,644.0,644,644,DC,,P,,,
4833,2025-11-07,645,12159,Ben Casparius,LAD,P,645.0,645,645,DC,RP,P,,,
4834,2025-11-07,646,11978,Cristian Mena,ARZ,P,646.0,646,646,DC,RP,P,,,
4835,2025-11-07,647,12149,Mickey Gasper,MIN,C,647.0,647,647,DC,,C,,,
4836,2025-11-07,648,12488,Josue Briceno,DET,C,648.0,648,648,DC,,C,,,
4837,2025-11-07,649,12501,Jesus Rodriguez,SF,C,649.0,649,649,DC,,C,,,
4838,2025-11-07,650,12487,Liam Doyle,STL,P,650.0,650,650,DC,SP,P,,,
4839,2025-11-07,651,9838,Seranthony Dominguez,TOR,P,651.0,651,651,DC,RP,P,331.0,331.0,331.0
4840,2025-11-07,652,12369,Brad Lord,WAS,P,652.0,652,652,DC,RP,P,,,
4841,2025-11-07,653,11847,Jordan Wicks,CHC,P,653.0,653,653,DC,RP,P,,,
4842,2025-11-07,654,12493,Ethan Pecko,HOU,P,654.0,654,654,DC,SP,P,,,
4843,2025-11-07,655,11528,Hunter Gaddis,CLE,P,655.0,655,655,DC,RP,P,,,
4844,2025-11-07,656,12415,Didier Fuentes,ATL,P,656.0,656,656,DC,SP,P,,,
4845,2025-11-07,657,12279,Jhostynxon Garcia,BOS,OF,657.0,657,657,DC,,OF,,,
4846,2025-11-07,658,11771,Heston Kjerstad,BAL,OF,658.0,658,658,DC,,OF,,,
4847,2025-11-07,659,9515,Jose Alvarado,PHI,P,659.0,659,659,DC,RP,P,,,
4848,2025-11-07,660,12523,Cole Carrigg,COL,OF,660.0,660,660,DC,,OF,,,
4849,2025-11-07,661,12307,Ryan Ward,LAD,OF,661.0,661,661,DC,,OF,,,
4850,2025-11-07,662,8808,Kirby Yates,LAD,P,662.0,662,662,DC,RP,P,,,
4851,2025-11-07,663,11675,Angel Martinez,CLE,"2B, OF",663.0,663,663,DC,,2B,,,
4852,2025-11-07,664,12496,Nelson Rada,LAA,OF,664.0,664,664,DC,,OF,,,
4853,2025-11-07,665,12219,Yanquiel Fernandez,COL,OF,665.0,665,665,DC,,OF,,,
4854,2025-11-07,666,11307,Bryce Elder,ATL,P,666.0,666,666,DC,SP,P,,,
4855,2025-11-07,667,9779,Michael Kopech,LAD,P,667.0,667,667,DC,RP,P,,,
4856,2025-11-07,668,11165,Eduard Bazardo,SEA,P,668.0,668,668,DC,RP,P,,,
4857,2025-11-07,669,12507,Hiroya Miyagi,FA,P,669.0,669,669,DC,,P,,,
4858,2025-11-07,670,9802,Mauricio Dubon,ATL,"2B, 3B, SS, OF",670.0,670,670,DC,,2B,,,
4859,2025-11-07,671,12521,Braden Montgomery,CWS,OF,671.0,671,671,DC,,OF,,,
4860,2025-11-07,672,12186,Edgardo Henriquez,LAD,P,672.0,672,672,DC,RP,P,,,
4861,2025-11-07,673,9807,Ryan Yarbrough,NYY,P,673.0,673,673,DC,RP,P,,,
4862,2025-11-07,674,10362,Will Benson,CIN,OF,674.0,674,674,DC,,OF,,,
4863,2025-11-07,675,10937,Connor Wong,BOS,C,675.0,675,675,DC,,C,,,
4864,2025-11-07,676,12034,Blaine Crim,COL,1B,676.0,676,676,DC,,1B,,,
4865,2025-11-07,677,12489,Cooper Ingle,CLE,C,677.0,677,677,DC,,C,,,
4866,2025-11-07,678,12475,Ryan Clifford,NYM,1B,678.0,678,678,DC,,1B,,,
4867,2025-11-07,679,11516,Michael Massey,KC,2B,679.0,679,679,DC,,2B,,,
4868,2025-11-07,680,12483,Kade Anderson,SEA,P,680.0,680,680,DC,,P,,,
4869,2025-11-07,681,10308,Patrick Sandoval,BOS,P,681.0,681,681,DC,,P,,,
4870,2025-11-07,682,12209,Chase Dollander,COL,P,682.0,682,682,DC,SP,P,,,
4871,2025-11-07,683,12124,Justin Wrobleski,LAD,P,683.0,683,683,DC,RP,P,,,
4872,2025-11-07,684,12213,Enrique Bradfield,BAL,OF,684.0,684,684,DC,,OF,,,
4873,2025-11-07,685,11822,Kyle Leahy,STL,P,685.0,685,685,DC,RP,P,,,
4874,2025-11-07,686,11952,Joey Loperfido,TOR,OF,686.0,686,686,DC,,OF,,,
4875,2025-11-07,687,11289,Nick Fortes,TB,C,687.0,687,687,DC,,C,,,
4876,2025-11-07,688,11874,Tyler Fitzgerald,SF,2B,688.0,688,688,DC,,2B,,,
