,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
14940,2025-11-16,326,9710,Harrison Bader,PHI,OF,326.0,326,326,Gladiator,,OF,323.6666666666667,321.7,321.35714285714283
14941,2025-11-16,327,12302,JJ Wetherholt,STL,SS,327.0,327,327,Gladiator,,SS,315.5,322.0,312.5
14942,2025-11-16,328,10980,Josh Jung,TEX,3B,328.0,328,328,Gladiator,,3B,297.5,298.4,310.85714285714283
14943,2025-11-16,329,9799,Mitch Keller,PIT,P,329.0,329,329,Gladiator,SP,P,,,340.0
14944,2025-11-16,330,11576,Matt Wallner,MIN,OF,330.0,330,330,Gladiator,,OF,318.5,309.5,316.2857142857143
14945,2025-11-16,331,11999,Braxton Ashcraft,PIT,P,331.0,331,331,Gladiator,RP,P,333.5,333.6666666666667,317.25
14946,2025-11-16,332,12202,Bryce Eldridge,SF,UT,332.0,332,332,Gladiator,,UT,318.0,318.0,341.5
14947,2025-11-16,333,12259,Chad Patrick,MLW,P,333.0,333,333,Gladiator,SP,P,340.0,340.0,335.6666666666667
14948,2025-11-16,334,10146,Brandon Marsh,PHI,OF,334.0,334,334,Gladiator,,OF,331.0,334.25,331.625
14949,2025-11-16,335,10417,Miguel Vargas,CWS,"1B, 3B",335.0,335,335,Gladiator,,1B,297.8333333333333,304.9,303.0625
14950,2025-11-16,336,10528,JoJo Romero,STL,P,336.0,336,336,Gladiator,RP,P,,322.0,367.0
14951,2025-11-16,337,10145,Brady Singer,CIN,P,337.0,337,337,Gladiator,SP,P,329.8333333333333,315.3,317.1875
14952,2025-11-16,338,12450,Jimmy Crooks,STL,C,338.0,338,338,Gladiator,,C,,,551.0
14953,2025-11-16,339,12190,Dalton Rushing,LAD,C,339.0,339,339,Gladiator,,C,,,412.0
14954,2025-11-16,340,10477,Justin Steele,CHC,P,340.0,340,340,Gladiator,SP,P,,,382.0
14955,2025-11-16,341,11898,Will Warren,NYY,P,341.0,341,341,Gladiator,SP,P,316.5,314.0,318.0
14956,2025-11-16,342,8223,Nolan Arenado,STL,3B,342.0,342,342,Gladiator,,3B,,,454.0
14957,2025-11-16,343,10307,Parker Meadows,DET,OF,343.0,343,343,Gladiator,,OF,,,349.0
14958,2025-11-16,344,10717,Cristian Javier,HOU,P,344.0,344,344,Gladiator,SP,P,,,393.0
14959,2025-11-16,345,10207,Grayson Rodriguez,LAA,P,345.0,345,345,Gladiator,SP,P,313.0,307.75,305.14285714285717
14960,2025-11-17,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,50s,SP,UT,1.1666666666666667,1.1,1.3125
14961,2025-11-17,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,DC,SP,UT,1.1666666666666667,1.1,1.3125
14962,2025-11-17,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,Gladiator,SP,UT,1.1666666666666667,1.1,1.3125
14963,2025-11-17,2,8956,Aaron Judge,NYY,OF,2.0,2,2,DC,,OF,1.8333333333333333,2.0,1.75
14964,2025-11-17,2,8956,Aaron Judge,NYY,OF,2.0,2,2,50s,,OF,1.8333333333333333,2.0,1.75
14965,2025-11-17,2,8956,Aaron Judge,NYY,OF,2.0,2,2,Gladiator,,OF,1.8333333333333333,2.0,1.75
14966,2025-11-17,3,10932,Bobby Witt Jr.,KC,SS,3.0,3,3,50s,,SS,4.166666666666667,4.0,3.75
14967,2025-11-17,3,10932,Bobby Witt Jr.,KC,SS,3.0,3,3,Gladiator,,SS,4.166666666666667,4.0,3.75
14968,2025-11-17,3,8594,Jose Ramirez,CLE,3B,3.0,3,3,DC,,3B,4.833333333333333,5.4,5.375
14969,2025-11-17,4,10030,Juan Soto,NYM,OF,4.0,4,4,50s,,OF,3.8333333333333335,4.2,4.125
14970,2025-11-17,4,10030,Juan Soto,NYM,OF,4.0,4,4,Gladiator,,OF,3.8333333333333335,4.2,4.125
14971,2025-11-17,4,10932,Bobby Witt Jr.,KC,SS,4.0,4,4,DC,,SS,4.166666666666667,4.0,3.75
14972,2025-11-17,5,8594,Jose Ramirez,CLE,3B,5.0,5,5,50s,,3B,4.833333333333333,5.4,5.375
14973,2025-11-17,5,8594,Jose Ramirez,CLE,3B,5.0,5,5,Gladiator,,3B,4.833333333333333,5.4,5.375
14974,2025-11-17,5,11583,Elly De La Cruz,CIN,SS,5.0,5,5,DC,,SS,10.666666666666666,9.9,10.1875
14975,2025-11-17,6,9775,Ronald Acuna Jr.,ATL,OF,6.0,6,6,50s,,OF,7.0,7.7,8.1875
14976,2025-11-17,6,11025,Corbin Carroll,ARZ,OF,6.0,6,6,Gladiator,,OF,10.166666666666666,9.6,9.0
14977,2025-11-17,6,10030,Juan Soto,NYM,OF,6.0,6,6,DC,,OF,3.8333333333333335,4.2,4.125
14978,2025-11-17,7,11025,Corbin Carroll,ARZ,OF,7.0,7,7,50s,,OF,10.166666666666666,9.6,9.0
14979,2025-11-17,7,10711,Tarik Skubal,DET,P,7.0,7,7,Gladiator,SP,P,6.166666666666667,5.5,5.5625
14980,2025-11-17,7,11025,Corbin Carroll,ARZ,OF,7.0,7,7,DC,,OF,10.166666666666666,9.6,9.0
14981,2025-11-17,8,11583,Elly De La Cruz,CIN,SS,8.0,8,8,50s,,SS,10.666666666666666,9.9,10.1875
14982,2025-11-17,8,10260,Julio Rodriguez,SEA,OF,8.5,8,9,Gladiator,,OF,9.333333333333334,9.7,9.8125
14983,2025-11-17,8,10711,Tarik Skubal,DET,P,8.0,8,8,DC,SP,P,6.166666666666667,5.5,5.5625
14984,2025-11-17,9,10711,Tarik Skubal,DET,P,9.0,9,9,50s,SP,P,6.166666666666667,5.5,5.5625
14985,2025-11-17,9,11583,Elly De La Cruz,CIN,SS,9.5,8,11,Gladiator,,SS,10.666666666666666,9.9,10.1875
14986,2025-11-17,9,11885,Paul Skenes,PIT,P,9.0,9,9,DC,SP,P,8.166666666666666,8.2,9.125
14987,2025-11-17,10,10900,Garrett Crochet,BOS,P,10.0,10,10,50s,SP,P,10.666666666666666,11.1,10.3125
14988,2025-11-17,10,11885,Paul Skenes,PIT,P,10.0,9,11,Gladiator,SP,P,8.166666666666666,8.2,9.125
14989,2025-11-17,10,10260,Julio Rodriguez,SEA,OF,10.0,10,10,DC,,OF,9.333333333333334,9.7,9.8125
14990,2025-11-17,11,10260,Julio Rodriguez,SEA,OF,11.0,11,11,50s,,OF,9.333333333333334,9.7,9.8125
14991,2025-11-17,11,10900,Garrett Crochet,BOS,P,11.0,10,12,Gladiator,SP,P,10.666666666666666,11.1,10.3125
14992,2025-11-17,11,10900,Garrett Crochet,BOS,P,11.0,11,11,DC,SP,P,10.666666666666666,11.1,10.3125
14993,2025-11-17,12,11108,Gunnar Henderson,BAL,SS,12.0,12,12,50s,,SS,14.166666666666666,15.3,15.3125
14994,2025-11-17,12,9775,Ronald Acuna Jr.,ATL,OF,12.0,10,14,Gladiator,,OF,7.0,7.7,8.1875
14995,2025-11-17,12,9775,Ronald Acuna Jr.,ATL,OF,12.0,12,12,DC,,OF,7.0,7.7,8.1875
14996,2025-11-17,13,9948,Fernando Tatis Jr.,SD,OF,13.0,13,13,50s,,OF,14.166666666666666,13.8,14.625
14997,2025-11-17,13,9948,Fernando Tatis Jr.,SD,OF,13.0,12,14,Gladiator,,OF,14.166666666666666,13.8,14.625
14998,2025-11-17,13,8226,Francisco Lindor,NYM,SS,13.0,13,13,DC,,SS,16.833333333333332,17.4,17.125
14999,2025-11-17,14,11875,Junior Caminero,TB,3B,14.0,14,14,50s,,3B,16.333333333333332,16.8,15.5
15000,2025-11-17,14,8226,Francisco Lindor,NYM,SS,14.0,13,15,Gladiator,,SS,16.833333333333332,17.4,17.125
15001,2025-11-17,14,11875,Junior Caminero,TB,3B,14.0,14,14,DC,,3B,16.333333333333332,16.8,15.5
15002,2025-11-17,15,9787,Kyle Tucker,CHC,OF,15.0,15,15,50s,,OF,17.0,18.1,16.9375
15003,2025-11-17,15,11875,Junior Caminero,TB,3B,14.0,13,15,Gladiator,,3B,16.333333333333332,16.8,15.5
15004,2025-11-17,15,9787,Kyle Tucker,CHC,OF,15.0,15,15,DC,,OF,17.0,18.1,16.9375
15005,2025-11-17,16,8226,Francisco Lindor,NYM,SS,16.0,16,16,50s,,SS,16.833333333333332,17.4,17.125
15006,2025-11-17,16,12222,Nick Kurtz,ATH,1B,16.5,16,17,Gladiator,,1B,21.0,21.9,20.4375
15007,2025-11-17,16,9785,Vladimir Guerrero Jr.,TOR,1B,16.0,16,16,DC,,1B,21.333333333333332,23.1,22.9375
15008,2025-11-17,17,11885,Paul Skenes,PIT,P,17.0,17,17,50s,SP,P,8.166666666666666,8.2,9.125
15009,2025-11-17,17,10866,Cal Raleigh,SEA,C,16.5,16,17,Gladiator,,C,21.666666666666668,18.5,18.8125
15010,2025-11-17,17,9948,Fernando Tatis Jr.,SD,OF,17.0,17,17,DC,,OF,14.166666666666666,13.8,14.625
15011,2025-11-17,18,12222,Nick Kurtz,ATH,1B,18.0,18,18,50s,,1B,21.0,21.9,20.4375
15012,2025-11-17,18,11108,Gunnar Henderson,BAL,SS,18.5,18,19,Gladiator,,SS,14.166666666666666,15.3,15.3125
15013,2025-11-17,18,11738,Jackson Chourio,MLW,OF,18.0,18,18,DC,,OF,18.333333333333332,19.3,18.9375
15014,2025-11-17,19,10866,Cal Raleigh,SEA,C,19.0,19,19,50s,,C,21.666666666666668,18.5,18.8125
15015,2025-11-17,19,11738,Jackson Chourio,MLW,OF,19.0,18,20,Gladiator,,OF,18.333333333333332,19.3,18.9375
15016,2025-11-17,19,12222,Nick Kurtz,ATH,1B,19.0,19,19,DC,,1B,21.0,21.9,20.4375
15017,2025-11-17,20,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",20.0,20,20,50s,,2B,23.666666666666668,22.6,22.625
15018,2025-11-17,20,9785,Vladimir Guerrero Jr.,TOR,1B,20.5,20,21,Gladiator,,1B,21.333333333333332,23.1,22.9375
15019,2025-11-17,20,11108,Gunnar Henderson,BAL,SS,20.0,20,20,DC,,SS,14.166666666666666,15.3,15.3125
15020,2025-11-17,21,9785,Vladimir Guerrero Jr.,TOR,1B,21.0,21,21,50s,,1B,21.333333333333332,23.1,22.9375
15021,2025-11-17,21,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",21.0,19,23,Gladiator,,2B,23.666666666666668,22.6,22.625
15022,2025-11-17,21,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",21.0,21,21,DC,,2B,23.666666666666668,22.6,22.625
15023,2025-11-17,22,8940,Kyle Schwarber,PHI,UT,22.0,22,22,50s,,UT,24.0,23.6,23.625
15024,2025-11-17,22,11883,Yoshinobu Yamamoto,LAD,P,22.0,22,22,Gladiator,SP,P,25.166666666666668,23.8,24.25
15025,2025-11-17,22,11883,Yoshinobu Yamamoto,LAD,P,22.0,22,22,DC,SP,P,25.166666666666668,23.8,24.25
15026,2025-11-17,23,10712,Logan Gilbert,SEA,P,23.0,23,23,50s,SP,P,39.333333333333336,39.6,40.375
15027,2025-11-17,23,9787,Kyle Tucker,CHC,OF,22.0,21,23,Gladiator,,OF,17.0,18.1,16.9375
15028,2025-11-17,23,10866,Cal Raleigh,SEA,C,23.0,23,23,DC,,C,21.666666666666668,18.5,18.8125
15029,2025-11-17,24,11738,Jackson Chourio,MLW,OF,24.0,24,24,50s,,OF,18.333333333333332,19.3,18.9375
15030,2025-11-17,24,10134,Andres Munoz,SEA,P,25.0,25,25,Gladiator,RP,P,28.0,29.0,29.875
15031,2025-11-17,24,10312,Pete Alonso,BAL,1B,24.0,24,24,DC,,1B,27.166666666666668,25.7,24.6875
15032,2025-11-17,25,10255,Josh Naylor,SEA,1B,25.0,25,25,50s,,1B,66.83333333333333,68.6,67.5
15033,2025-11-17,25,8940,Kyle Schwarber,PHI,UT,25.0,24,26,Gladiator,,UT,24.0,23.6,23.625
15034,2025-11-17,25,7887,Chris Sale,ATL,P,25.0,25,25,DC,SP,P,40.166666666666664,39.4,38.75
15035,2025-11-17,26,9132,Trea Turner,PHI,SS,26.0,26,26,50s,,SS,28.0,28.3,27.6875
15036,2025-11-17,26,9132,Trea Turner,PHI,SS,25.5,24,27,Gladiator,,SS,28.0,28.3,27.6875
15037,2025-11-17,26,11864,Pete Crow-Armstrong,CHC,OF,26.0,26,26,DC,,OF,34.666666666666664,33.4,32.75
15038,2025-11-17,27,10312,Pete Alonso,BAL,1B,27.0,27,27,50s,,1B,27.166666666666668,25.7,24.6875
15039,2025-11-17,27,11435,Hunter Brown,HOU,P,27.5,27,28,Gladiator,SP,P,35.0,34.1,35.3125
15040,2025-11-17,27,8940,Kyle Schwarber,PHI,UT,27.0,27,27,DC,,UT,24.0,23.6,23.625
15041,2025-11-17,28,11883,Yoshinobu Yamamoto,LAD,P,28.0,28,28,50s,SP,P,25.166666666666668,23.8,24.25
15042,2025-11-17,28,11864,Pete Crow-Armstrong,CHC,OF,30.5,26,35,Gladiator,,OF,34.666666666666664,33.4,32.75
15043,2025-11-17,28,11741,Zach Neto,LAA,SS,28.0,28,28,DC,,SS,36.666666666666664,37.8,37.875
15044,2025-11-17,29,8638,Mookie Betts,LAD,SS,29.0,29,29,50s,,SS,61.166666666666664,66.1,66.1875
15045,2025-11-17,29,10312,Pete Alonso,BAL,1B,30.5,28,33,Gladiator,,1B,27.166666666666668,25.7,24.6875
15046,2025-11-17,29,9132,Trea Turner,PHI,SS,29.0,29,29,DC,,SS,28.0,28.3,27.6875
15047,2025-11-17,30,11864,Pete Crow-Armstrong,CHC,OF,30.0,30,30,50s,,OF,34.666666666666664,33.4,32.75
15048,2025-11-17,30,10239,Jhoan Duran,PHI,P,31.5,31,32,Gladiator,RP,P,30.333333333333332,28.1,30.1875
15049,2025-11-17,30,11750,James Wood,WAS,OF,30.0,30,30,DC,,OF,33.5,33.6,32.375
15050,2025-11-17,31,11741,Zach Neto,LAA,SS,31.0,31,31,50s,,SS,36.666666666666664,37.8,37.875
15051,2025-11-17,31,7891,Manny Machado,SD,3B,31.5,30,33,Gladiator,,3B,41.333333333333336,40.7,41.4375
15052,2025-11-17,31,10712,Logan Gilbert,SEA,P,31.0,31,31,DC,SP,P,39.333333333333336,39.6,40.375
15053,2025-11-17,32,11750,James Wood,WAS,OF,32.0,32,32,50s,,OF,33.5,33.6,32.375
15054,2025-11-17,32,10770,Cristopher Sanchez,PHI,P,31.5,29,34,Gladiator,SP,P,32.666666666666664,32.1,30.4375
15055,2025-11-17,32,10770,Cristopher Sanchez,PHI,P,32.0,32,32,DC,SP,P,32.666666666666664,32.1,30.4375
15056,2025-11-17,33,7891,Manny Machado,SD,3B,33.0,33,33,50s,,3B,41.333333333333336,40.7,41.4375
15057,2025-11-17,33,7887,Chris Sale,ATL,P,32.5,29,36,Gladiator,SP,P,40.166666666666664,39.4,38.75
15058,2025-11-17,33,10134,Andres Munoz,SEA,P,33.0,33,33,DC,RP,P,28.0,29.0,29.875
15059,2025-11-17,34,10770,Cristopher Sanchez,PHI,P,34.0,34,34,50s,SP,P,32.666666666666664,32.1,30.4375
15060,2025-11-17,34,11741,Zach Neto,LAA,SS,33.5,30,37,Gladiator,,SS,36.666666666666664,37.8,37.875
15061,2025-11-17,34,11435,Hunter Brown,HOU,P,34.0,34,34,DC,SP,P,35.0,34.1,35.3125
15062,2025-11-17,35,9112,Ketel Marte,ARZ,2B,35.0,35,35,50s,,2B,45.333333333333336,45.2,43.5
15063,2025-11-17,35,9376,Edwin Diaz,LAD,P,34.5,31,38,Gladiator,RP,P,20.5,22.5,25.1875
15064,2025-11-17,35,11787,Mason Miller,SD,P,35.0,35,35,DC,RP,P,27.166666666666668,27.6,27.25
15065,2025-11-17,36,10367,Yordan Alvarez,HOU,UT,36.0,36,36,50s,,UT,48.166666666666664,51.4,52.625
15066,2025-11-17,36,11750,James Wood,WAS,OF,35.0,34,36,Gladiator,,OF,33.5,33.6,32.375
15067,2025-11-17,36,11800,Bryan Woo,SEA,P,36.0,36,36,DC,SP,P,43.166666666666664,42.5,40.4375
15068,2025-11-17,37,8690,Matt Olson,ATL,1B,37.0,37,37,50s,,1B,56.666666666666664,58.5,55.8125
15069,2025-11-17,37,11787,Mason Miller,SD,P,36.0,35,37,Gladiator,RP,P,27.166666666666668,27.6,27.25
15070,2025-11-17,37,9112,Ketel Marte,ARZ,2B,37.0,37,37,DC,,2B,45.333333333333336,45.2,43.5
15071,2025-11-17,38,10216,Hunter Greene,CIN,P,38.0,38,38,50s,SP,P,50.166666666666664,48.9,47.4375
15072,2025-11-17,38,10712,Logan Gilbert,SEA,P,36.0,32,40,Gladiator,SP,P,39.333333333333336,39.6,40.375
15073,2025-11-17,38,9376,Edwin Diaz,LAD,P,38.0,38,38,DC,RP,P,20.5,22.5,25.1875
15074,2025-11-17,39,10364,William Contreras,MLW,C,39.0,39,39,50s,,C,58.666666666666664,62.3,58.9375
15075,2025-11-17,39,8784,Jacob deGrom,TEX,P,40.0,39,41,Gladiator,SP,P,42.666666666666664,44.7,45.5625
15076,2025-11-17,39,10239,Jhoan Duran,PHI,P,39.0,39,39,DC,RP,P,30.333333333333332,28.1,30.1875
15077,2025-11-17,40,7887,Chris Sale,ATL,P,40.0,40,40,50s,SP,P,40.166666666666664,39.4,38.75
15078,2025-11-17,40,11982,Cade Smith,CLE,P,40.0,39,41,Gladiator,RP,P,31.833333333333332,31.7,32.6875
15079,2025-11-17,40,7891,Manny Machado,SD,3B,40.0,40,40,DC,,3B,41.333333333333336,40.7,41.4375
15080,2025-11-17,41,11881,Wyatt Langford,TEX,OF,41.0,41,41,50s,,OF,53.833333333333336,52.2,51.25
15081,2025-11-17,41,7885,Bryce Harper,PHI,1B,42.5,42,43,Gladiator,,1B,58.833333333333336,58.7,58.5625
15082,2025-11-17,41,9915,Freddy Peralta,MLW,P,41.0,41,41,DC,SP,P,64.33333333333333,64.5,63.1875
15083,2025-11-17,42,9376,Edwin Diaz,LAD,P,42.0,42,42,50s,RP,P,20.5,22.5,25.1875
15084,2025-11-17,42,11045,CJ Abrams,WAS,SS,43.5,40,47,Gladiator,,SS,51.333333333333336,49.8,49.875
15085,2025-11-17,42,9328,Blake Snell,LAD,P,42.0,42,42,DC,SP,P,73.33333333333333,72.8,68.375
15086,2025-11-17,43,11435,Hunter Brown,HOU,P,43.0,43,43,50s,SP,P,35.0,34.1,35.3125
15087,2025-11-17,43,11800,Bryan Woo,SEA,P,44.5,43,46,Gladiator,SP,P,43.166666666666664,42.5,40.4375
15088,2025-11-17,43,11982,Cade Smith,CLE,P,43.0,43,43,DC,RP,P,31.833333333333332,31.7,32.6875
15089,2025-11-17,44,7885,Bryce Harper,PHI,1B,44.0,44,44,50s,,1B,58.833333333333336,58.7,58.5625
15090,2025-11-17,44,7709,Aroldis Chapman,BOS,P,44.5,44,45,Gladiator,RP,P,37.0,39.8,40.125
15091,2025-11-17,44,10367,Yordan Alvarez,HOU,UT,44.0,44,44,DC,,UT,48.166666666666664,51.4,52.625
15092,2025-11-17,45,11045,CJ Abrams,WAS,SS,45.0,45,45,50s,,SS,51.333333333333336,49.8,49.875
15093,2025-11-17,45,9112,Ketel Marte,ARZ,2B,45.0,38,52,Gladiator,,2B,45.333333333333336,45.2,43.5
15094,2025-11-17,45,10149,Brent Rooker,ATH,OF,45.0,45,45,DC,,OF,60.5,62.4,61.625
15095,2025-11-17,46,11948,Roman Anthony,BOS,OF,46.0,46,46,50s,,OF,62.666666666666664,61.2,59.375
15096,2025-11-17,46,10216,Hunter Greene,CIN,P,46.5,45,48,Gladiator,SP,P,50.166666666666664,48.9,47.4375
15097,2025-11-17,46,8638,Mookie Betts,LAD,SS,46.0,46,46,DC,,SS,61.166666666666664,66.1,66.1875
15098,2025-11-17,47,11800,Bryan Woo,SEA,P,47.0,47,47,50s,SP,P,43.166666666666664,42.5,40.4375
15099,2025-11-17,47,10681,David Bednar,NYY,P,49.0,42,56,Gladiator,RP,P,41.666666666666664,41.6,40.875
15100,2025-11-17,47,8784,Jacob deGrom,TEX,P,47.0,47,47,DC,SP,P,42.666666666666664,44.7,45.5625
15101,2025-11-17,48,10149,Brent Rooker,ATH,OF,48.0,48,48,50s,,OF,60.5,62.4,61.625
15102,2025-11-17,48,10367,Yordan Alvarez,HOU,UT,49.5,44,55,Gladiator,,UT,48.166666666666664,51.4,52.625
15103,2025-11-17,48,11045,CJ Abrams,WAS,SS,48.0,48,48,DC,,SS,51.333333333333336,49.8,49.875
15104,2025-11-17,49,7903,Christian Yelich,MLW,UT,49.0,49,49,50s,,UT,136.83333333333334,140.9,138.3125
15105,2025-11-17,49,10480,Logan Webb,SF,P,50.0,47,53,Gladiator,SP,P,55.0,53.4,54.125
15106,2025-11-17,49,9708,Rafael Devers,SF,1B,49.0,49,49,DC,,1B,65.5,63.8,63.125
15107,2025-11-17,50,11787,Mason Miller,SD,P,50.0,50,50,50s,RP,P,27.166666666666668,27.6,27.25
15108,2025-11-17,50,8704,Max Fried,NYY,P,50.5,49,52,Gladiator,SP,P,60.833333333333336,58.1,59.5625
15109,2025-11-17,50,8690,Matt Olson,ATL,1B,50.0,50,50,DC,,1B,56.666666666666664,58.5,55.8125
15110,2025-11-17,51,10134,Andres Munoz,SEA,P,51.0,51,51,50s,RP,P,28.0,29.0,29.875
15111,2025-11-17,51,8690,Matt Olson,ATL,1B,51.0,49,53,Gladiator,,1B,56.666666666666664,58.5,55.8125
15112,2025-11-17,51,8704,Max Fried,NYY,P,51.0,51,51,DC,SP,P,60.833333333333336,58.1,59.5625
15113,2025-11-17,52,8784,Jacob deGrom,TEX,P,52.0,52,52,50s,SP,P,42.666666666666664,44.7,45.5625
15114,2025-11-17,52,9328,Blake Snell,LAD,P,52.5,51,54,Gladiator,SP,P,73.33333333333333,72.8,68.375
15115,2025-11-17,52,7885,Bryce Harper,PHI,1B,52.0,52,52,DC,,1B,58.833333333333336,58.7,58.5625
15116,2025-11-17,53,9708,Rafael Devers,SF,1B,53.0,53,53,50s,,1B,65.5,63.8,63.125
15117,2025-11-17,53,11948,Roman Anthony,BOS,OF,52.5,50,55,Gladiator,,OF,62.666666666666664,61.2,59.375
15118,2025-11-17,53,11881,Wyatt Langford,TEX,OF,53.0,53,53,DC,,OF,53.833333333333336,52.2,51.25
15119,2025-11-17,54,9915,Freddy Peralta,MLW,P,54.0,54,54,50s,SP,P,64.33333333333333,64.5,63.1875
15120,2025-11-17,54,11881,Wyatt Langford,TEX,OF,52.5,48,57,Gladiator,,OF,53.833333333333336,52.2,51.25
15121,2025-11-17,54,10480,Logan Webb,SF,P,54.0,54,54,DC,SP,P,55.0,53.4,54.125
15122,2025-11-17,55,10239,Jhoan Duran,PHI,P,55.0,55,55,50s,RP,P,30.333333333333332,28.1,30.1875
15123,2025-11-17,55,8638,Mookie Betts,LAD,SS,56.0,50,62,Gladiator,,SS,61.166666666666664,66.1,66.1875
15124,2025-11-17,55,7709,Aroldis Chapman,BOS,P,55.0,55,55,DC,RP,P,37.0,39.8,40.125
15125,2025-11-17,56,7709,Aroldis Chapman,BOS,P,56.0,56,56,50s,RP,P,37.0,39.8,40.125
15126,2025-11-17,56,10845,Shea Langeliers,ATH,C,57.5,54,61,Gladiator,,C,60.833333333333336,60.1,59.8125
15127,2025-11-17,56,10364,William Contreras,MLW,C,56.0,56,56,DC,,C,58.666666666666664,62.3,58.9375
15128,2025-11-17,57,11982,Cade Smith,CLE,P,57.0,57,57,50s,RP,P,31.833333333333332,31.7,32.6875
15129,2025-11-17,57,10149,Brent Rooker,ATH,OF,58.0,58,58,Gladiator,,OF,60.5,62.4,61.625
15130,2025-11-17,57,11948,Roman Anthony,BOS,OF,57.0,57,57,DC,,OF,62.666666666666664,61.2,59.375
15131,2025-11-17,58,7793,Freddie Freeman,LAD,1B,58.0,58,58,50s,,1B,72.66666666666667,72.3,71.0625
15132,2025-11-17,58,9492,Josh Hader,HOU,P,58.5,51,66,Gladiator,RP,P,46.0,47.4,48.125
15133,2025-11-17,58,10845,Shea Langeliers,ATH,C,58.0,58,58,DC,,C,60.833333333333336,60.1,59.8125
15134,2025-11-17,59,10845,Shea Langeliers,ATH,C,59.0,59,59,50s,,C,60.833333333333336,60.1,59.8125
15135,2025-11-17,59,10166,Cole Ragans,KC,P,59.5,59,60,Gladiator,SP,P,54.166666666666664,54.7,54.1875
15136,2025-11-17,59,10216,Hunter Greene,CIN,P,59.0,59,59,DC,SP,P,50.166666666666664,48.9,47.4375
15137,2025-11-17,60,10166,Cole Ragans,KC,P,60.0,60,60,50s,SP,P,54.166666666666664,54.7,54.1875
15138,2025-11-17,60,10364,William Contreras,MLW,C,61.5,60,63,Gladiator,,C,58.666666666666664,62.3,58.9375
15139,2025-11-17,60,10786,Joe Ryan,MIN,P,60.0,60,60,DC,SP,P,69.0,69.0,66.625
15140,2025-11-17,61,10874,George Kirby,SEA,P,61.0,61,61,50s,SP,P,74.33333333333333,72.3,69.4375
15141,2025-11-17,61,9915,Freddy Peralta,MLW,P,62.0,59,65,Gladiator,SP,P,64.33333333333333,64.5,63.1875
15142,2025-11-17,61,10151,Brice Turang,MLW,2B,61.0,61,61,DC,,2B,65.16666666666667,63.7,66.4375
15143,2025-11-17,62,8674,Byron Buxton,MIN,OF,62.0,62,62,50s,,OF,85.83333333333333,88.7,86.4375
15144,2025-11-17,62,9708,Rafael Devers,SF,1B,62.0,57,67,Gladiator,,1B,65.5,63.8,63.125
15145,2025-11-17,62,10681,David Bednar,NYY,P,62.0,62,62,DC,RP,P,41.666666666666664,41.6,40.875
15146,2025-11-17,63,10822,Riley Greene,DET,OF,63.0,63,63,50s,,OF,78.83333333333333,79.3,78.6875
15147,2025-11-17,63,10786,Joe Ryan,MIN,P,63.0,56,70,Gladiator,SP,P,69.0,69.0,66.625
15148,2025-11-17,63,10255,Josh Naylor,SEA,1B,63.0,63,63,DC,,1B,66.83333333333333,68.6,67.5
15149,2025-11-17,64,11911,Ben Rice,NYY,"C, 1B",64.0,64,64,50s,,C,57.833333333333336,60.6,59.5
15150,2025-11-17,64,10151,Brice Turang,MLW,2B,64.5,63,66,Gladiator,,2B,65.16666666666667,63.7,66.4375
15151,2025-11-17,64,10166,Cole Ragans,KC,P,64.0,64,64,DC,SP,P,54.166666666666664,54.7,54.1875
15152,2025-11-17,65,8704,Max Fried,NYY,P,65.0,65,65,50s,SP,P,60.833333333333336,58.1,59.5625
15153,2025-11-17,65,10874,George Kirby,SEA,P,64.5,61,68,Gladiator,SP,P,74.33333333333333,72.3,69.4375
15154,2025-11-17,65,10874,George Kirby,SEA,P,65.0,65,65,DC,SP,P,74.33333333333333,72.3,69.4375
15155,2025-11-17,66,10151,Brice Turang,MLW,2B,66.0,66,66,50s,,2B,65.16666666666667,63.7,66.4375
15156,2025-11-17,66,10665,Devin Williams,NYM,P,64.5,46,83,Gladiator,RP,P,42.166666666666664,41.6,42.25
15157,2025-11-17,66,11848,Hunter Goodman,COL,C,66.0,66,66,DC,,C,72.33333333333333,71.5,75.1875
15158,2025-11-17,67,10480,Logan Webb,SF,P,67.0,67,67,50s,SP,P,55.0,53.4,54.125
15159,2025-11-17,67,11911,Ben Rice,NYY,"C, 1B",66.0,64,68,Gladiator,,C,57.833333333333336,60.6,59.5
15160,2025-11-17,67,10824,Jarren Duran,BOS,OF,67.0,67,67,DC,,OF,78.16666666666667,79.1,77.5625
15161,2025-11-17,68,9492,Josh Hader,HOU,P,68.0,68,68,50s,RP,P,46.0,47.4,48.125
15162,2025-11-17,68,9294,Carlos Estevez,KC,P,69.0,69,69,Gladiator,RP,P,58.833333333333336,60.1,66.3125
