,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
2984,2025-11-05,259,11753,Evan Carter,TEX,OF,259.0,259,259,50s,,OF,290.6666666666667,297.9,294.0833333333333
2985,2025-11-05,260,10159,Casey Mize,DET,P,263.0,255,271,Gladiator,SP,P,270.0,266.7,268.2142857142857
2986,2025-11-05,260,11594,Reese Olson,DET,P,260.0,260,260,50s,SP,P,305.3333333333333,302.4,305.3333333333333
2987,2025-11-05,261,10125,Alec Bohm,PHI,3B,264.5,249,280,Gladiator,,3B,273.6666666666667,278.4,272.7142857142857
2988,2025-11-05,261,8691,Max Muncy,LAD,3B,261.0,261,261,50s,,3B,282.0,277.3,281.35714285714283
2989,2025-11-05,262,8691,Max Muncy,LAD,3B,266.5,244,289,Gladiator,,3B,282.0,277.3,281.35714285714283
2990,2025-11-05,262,9778,Gleyber Torres,DET,2B,262.0,262,262,50s,,2B,241.33333333333334,253.8,250.14285714285714
2991,2025-11-05,263,8656,Carlos Correa,HOU,"3B, SS",269.5,265,274,Gladiator,,3B,283.0,288.6,285.14285714285717
2992,2025-11-05,263,10946,Ryan Jeffers,MIN,C,263.0,263,263,50s,,C,266.0,263.9,265.2142857142857
2993,2025-11-05,264,10332,Shane McClanahan,TB,P,270.5,249,292,Gladiator,SP,P,254.66666666666666,260.6,253.71428571428572
2994,2025-11-05,264,11609,Colton Cowser,BAL,OF,264.0,264,264,50s,,OF,245.0,247.4,250.42857142857142
2995,2025-11-05,265,10159,Casey Mize,DET,P,265.0,265,265,50s,SP,P,270.0,266.7,268.2142857142857
2996,2025-11-05,265,12012,Carlos Narvaez,BOS,C,271.0,267,275,Gladiator,,C,280.0,280.5,276.07142857142856
2997,2025-11-05,266,12226,Dylan Beavers,BAL,OF,273.0,268,278,Gladiator,,OF,307.3333333333333,299.7,296.75
2998,2025-11-05,266,11709,Wilyer Abreu,BOS,OF,266.0,266,266,50s,,OF,241.0,232.8,233.42857142857142
2999,2025-11-05,267,8602,Marcus Semien,NYM,2B,273.5,271,276,Gladiator,,2B,246.0,254.2,254.42857142857142
3000,2025-11-05,267,12201,Noah Cameron,KC,P,267.0,267,267,50s,SP,P,261.3333333333333,252.2,251.85714285714286
3001,2025-11-05,268,10224,Jake Burger,TEX,1B,273.5,270,277,Gladiator,,1B,290.3333333333333,295.5,292.35714285714283
3002,2025-11-05,268,11794,Ryan Walker,SF,P,268.0,268,268,50s,RP,P,217.33333333333334,216.7,208.78571428571428
3003,2025-11-05,269,10417,Miguel Vargas,CWS,"1B, 3B",275.5,270,281,Gladiator,,1B,302.6666666666667,292.3,292.92857142857144
3004,2025-11-05,269,10254,Josh Lowe,TB,OF,269.0,269,269,50s,,OF,262.6666666666667,258.1,256.07142857142856
3005,2025-11-05,270,8231,Gerrit Cole,NYY,P,276.5,256,297,Gladiator,SP,P,257.3333333333333,269.4,266.85714285714283
3006,2025-11-05,270,11182,Kodai Senga,NYM,P,270.0,270,270,50s,SP,P,315.0,302.75,301.6666666666667
3007,2025-11-05,271,11903,Jung Hoo Lee,SF,OF,277.0,275,279,Gladiator,,OF,283.6666666666667,277.7,279.7857142857143
3008,2025-11-05,271,8602,Marcus Semien,NYM,2B,271.0,271,271,50s,,2B,246.0,254.2,254.42857142857142
3009,2025-11-05,272,9248,Joe Musgrove,SD,P,279.0,269,289,Gladiator,,P,262.0,262.9,259.35714285714283
3010,2025-11-05,272,9248,Joe Musgrove,SD,P,272.0,272,272,50s,,P,262.0,262.9,259.35714285714283
3011,2025-11-05,273,12470,Kevin McGonigle,DET,SS,279.0,262,296,Gladiator,,SS,264.0,281.2,264.0
3012,2025-11-05,273,10207,Grayson Rodriguez,LAA,P,273.0,273,273,50s,SP,P,280.6666666666667,294.1,294.7857142857143
3013,2025-11-05,274,12331,Cam Smith,HOU,OF,279.0,274,284,Gladiator,,OF,314.5,318.0,313.3333333333333
3014,2025-11-05,274,12470,Kevin McGonigle,DET,SS,274.0,274,274,50s,,SS,264.0,281.2,264.0
3015,2025-11-05,275,11131,Quinn Priester,MLW,P,279.0,268,290,Gladiator,SP,P,283.3333333333333,282.1,284.2142857142857
3016,2025-11-05,275,10792,Kyle Finnegan,DET,P,275.0,275,275,50s,RP,P,208.33333333333334,218.4,227.14285714285714
3017,2025-11-05,276,12430,Troy Melton,DET,P,279.0,265,293,Gladiator,RP,P,251.0,246.9,253.92857142857142
3018,2025-11-05,276,7789,Giancarlo Stanton,NYY,OF,276.0,276,276,50s,,OF,270.0,271.9,270.07142857142856
3019,2025-11-05,277,12191,Edgar Quero,CWS,C,280.0,273,287,Gladiator,,C,314.6666666666667,315.1,304.64285714285717
3020,2025-11-05,277,9964,Adolis Garcia,TEX,OF,277.0,277,277,50s,,OF,281.0,282.7,285.64285714285717
3021,2025-11-05,278,11371,Ronny Henriquez,MIA,P,280.5,266,295,Gladiator,RP,P,250.33333333333334,249.1,250.92857142857142
3022,2025-11-05,278,10481,Luis Arraez,SD,1B,278.0,278,278,50s,,1B,251.0,261.7,263.64285714285717
3023,2025-11-05,279,11327,Jack Leiter,TEX,P,280.5,264,297,Gladiator,SP,P,271.0,259.2,263.2857142857143
3024,2025-11-05,279,12469,Konnor Griffin,PIT,SS,279.0,279,279,50s,,SS,232.5,272.25,284.1666666666667
3025,2025-11-05,280,10381,Bryan Abreu,HOU,P,281.0,279,283,Gladiator,RP,P,256.3333333333333,251.9,255.5
3026,2025-11-05,280,12226,Dylan Beavers,BAL,OF,280.0,280,280,50s,,OF,307.3333333333333,299.7,296.75
3027,2025-11-05,281,11218,Griffin Jax,TB,P,283.0,246,320,Gladiator,RP,P,225.33333333333334,228.2,227.85714285714286
3028,2025-11-05,281,10381,Bryan Abreu,HOU,P,281.0,281,281,50s,RP,P,256.3333333333333,251.9,255.5
3029,2025-11-05,282,10481,Luis Arraez,SD,1B,284.5,267,302,Gladiator,,1B,251.0,261.7,263.64285714285717
3030,2025-11-05,282,8478,Marcell Ozuna,ATL,UT,282.0,282,282,50s,,UT,,292.75,291.625
3031,2025-11-05,283,10792,Kyle Finnegan,DET,P,285.0,282,288,Gladiator,RP,P,208.33333333333334,218.4,227.14285714285714
3032,2025-11-05,283,12430,Troy Melton,DET,P,283.0,283,283,50s,RP,P,251.0,246.9,253.92857142857142
3033,2025-11-05,284,11123,Brett Baty,NYM,"2B, 3B",285.5,273,298,Gladiator,,2B,291.0,278.1,283.64285714285717
3034,2025-11-05,284,8656,Carlos Correa,HOU,"3B, SS",284.0,284,284,50s,,3B,283.0,288.6,285.14285714285717
3035,2025-11-05,285,7789,Giancarlo Stanton,NYY,OF,285.5,259,312,Gladiator,,OF,270.0,271.9,270.07142857142856
3036,2025-11-05,285,11147,Ha-Seong Kim,ATL,SS,285.0,285,285,50s,,SS,275.6666666666667,287.5,286.07142857142856
3037,2025-11-05,286,11919,Chase DeLauter,CLE,OF,289.5,286,293,Gladiator,,OF,319.5,320.1666666666667,323.7
3038,2025-11-05,286,11218,Griffin Jax,TB,P,286.0,286,286,50s,RP,P,225.33333333333334,228.2,227.85714285714286
3039,2025-11-05,287,10282,Mark Vientos,NYM,3B,291.0,277,305,Gladiator,,3B,261.0,264.2,266.85714285714283
3040,2025-11-05,287,11999,Braxton Ashcraft,PIT,P,287.0,287,287,50s,RP,P,,321.0,321.0
3041,2025-11-05,288,10133,Andres Gimenez,TOR,2B,293.5,276,311,Gladiator,,2B,297.5,302.25,300.8333333333333
3042,2025-11-05,288,11162,Riley O'Brien,STL,P,288.0,288,288,50s,RP,P,263.6666666666667,255.2,260.7142857142857
3043,2025-11-05,289,10347,Tony Santillan,CIN,P,293.5,291,296,Gladiator,RP,P,273.3333333333333,273.4,269.0
3044,2025-11-05,289,10347,Tony Santillan,CIN,P,289.0,289,289,50s,RP,P,273.3333333333333,273.4,269.0
3045,2025-11-05,290,9824,Ryan O'Hearn,SD,"1B, OF",297.5,251,344,Gladiator,,1B,306.5,308.375,307.1
3046,2025-11-05,290,9555,Clay Holmes,NYM,P,290.0,290,290,50s,SP,P,314.0,314.0,314.0
3047,2025-11-05,291,10980,Josh Jung,TEX,3B,298.0,283,313,Gladiator,,3B,334.0,334.0,320.75
3048,2025-11-05,291,12215,Parker Messick,CLE,P,291.0,291,291,50s,SP,P,,307.75,315.5
3049,2025-11-05,292,8221,Nick Castellanos,PHI,OF,298.0,272,324,Gladiator,,OF,306.6666666666667,318.4,315.85714285714283
3050,2025-11-05,292,11346,Ezequiel Tovar,COL,SS,292.0,292,292,50s,,SS,208.66666666666666,206.8,209.57142857142858
3051,2025-11-05,293,11325,Anthony Volpe,NYY,SS,298.0,250,250,Gladiator,,SS,344.5,335.5,328.375
3052,2025-11-05,293,12331,Cam Smith,HOU,OF,293.0,293,293,50s,,OF,314.5,318.0,313.3333333333333
3053,2025-11-05,294,12469,Konnor Griffin,PIT,SS,298.0,281,315,Gladiator,,SS,232.5,272.25,284.1666666666667
3054,2025-11-05,294,11740,Brooks Lee,MIN,"2B, 3B, SS",294.0,294,294,50s,,2B,328.0,336.5,307.3333333333333
3055,2025-11-05,295,11159,Bailey Ober,MIN,P,298.0,288,308,Gladiator,SP,P,320.0,306.25,317.375
3056,2025-11-05,295,10325,Ryan Weathers,MIA,P,295.0,295,295,50s,SP,P,,,338.0
3057,2025-11-05,296,9452,Carson Kelly,CHC,C,300.0,299,301,Gladiator,,C,302.0,296.8,298.14285714285717
3058,2025-11-05,296,10569,Tommy Edman,LAD,"2B, OF",296.0,296,296,50s,,2B,319.3333333333333,315.2,307.2857142857143
3059,2025-11-05,297,11825,Colt Keith,DET,"2B, 3B",303.0,264,342,Gladiator,,2B,319.6666666666667,323.25,327.6
3060,2025-11-05,297,10899,Masyn Winn,STL,SS,297.0,297,297,50s,,SS,280.0,283.4,285.7142857142857
3061,2025-11-05,298,12028,Jordan Leasure,CWS,P,303.5,261,261,Gladiator,RP,P,277.6666666666667,274.1,277.92857142857144
3062,2025-11-05,298,12490,Kazuma Okamoto,FA,3B,298.0,298,298,50s,,3B,283.3333333333333,294.5,303.7857142857143
3063,2025-11-05,299,10401,Joey Cantillo,CLE,P,304.0,304,304,Gladiator,RP,P,300.6666666666667,297.1,288.35714285714283
3064,2025-11-05,299,12067,Jake Mangum,TB,OF,299.0,299,299,50s,,OF,345.0,339.25,334.1666666666667
3065,2025-11-05,300,10788,Andrew Vaughn,MLW,1B,304.5,284,325,Gladiator,,1B,322.0,314.7,318.07142857142856
3066,2025-11-05,300,10980,Josh Jung,TEX,3B,300.0,300,300,50s,,3B,334.0,334.0,320.75
3067,2025-11-05,301,11898,Will Warren,NYY,P,304.5,291,318,Gladiator,SP,P,282.6666666666667,294.2,298.57142857142856
3068,2025-11-05,301,11159,Bailey Ober,MIN,P,301.0,301,301,50s,SP,P,320.0,306.25,317.375
3069,2025-11-05,302,8478,Marcell Ozuna,ATL,UT,306.0,299,313,Gladiator,,UT,,292.75,291.625
3070,2025-11-05,302,9800,Corbin Burnes,ARZ,P,302.0,302,302,50s,SP,P,,,
3071,2025-11-05,303,11182,Kodai Senga,NYM,P,307.5,306,309,Gladiator,SP,P,315.0,302.75,301.6666666666667
3072,2025-11-05,303,11898,Will Warren,NYY,P,303.0,303,303,50s,SP,P,282.6666666666667,294.2,298.57142857142856
3073,2025-11-05,304,12067,Jake Mangum,TB,OF,309.0,272,272,Gladiator,,OF,345.0,339.25,334.1666666666667
3074,2025-11-05,304,11420,Ian Seymour,TB,P,304.0,304,304,50s,RP,P,293.6666666666667,303.6,310.14285714285717
3075,2025-11-05,305,11844,Nolan Schanuel,LAA,1B,309.5,286,333,Gladiator,,1B,310.0,304.8,301.7142857142857
3076,2025-11-05,305,10925,Ernie Clement,TOR,"2B, 3B, SS",305.0,305,305,50s,,2B,318.3333333333333,317.6,314.6666666666667
3077,2025-11-05,306,10569,Tommy Edman,LAD,"2B, OF",309.5,305,314,Gladiator,,2B,319.3333333333333,315.2,307.2857142857143
3078,2025-11-05,306,12195,Kristian Campbell,BOS,2B,306.0,306,306,50s,,2B,331.0,331.0,331.0
3079,2025-11-05,307,12238,Logan Henderson,MLW,P,310.5,298,323,Gladiator,SP,P,296.0,301.5,290.5
3080,2025-11-05,307,9706,Andrew Kittredge,BAL,P,307.0,307,307,50s,RP,P,,320.0,316.0
3081,2025-11-05,308,11362,Brayan Bello,BOS,P,310.5,278,343,Gladiator,SP,P,333.0,313.0,302.5
3082,2025-11-05,308,12344,Jonah Tong,NYM,P,308.0,308,308,50s,SP,P,,335.5,335.5
3083,2025-11-05,309,12305,Shane Smith,CWS,P,311.5,300,323,Gladiator,SP,P,297.0,294.2,294.2857142857143
3084,2025-11-05,309,10224,Jake Burger,TEX,1B,309.0,309,309,50s,,1B,290.3333333333333,295.5,292.35714285714283
3085,2025-11-05,310,11754,Ben Joyce,LAA,P,313.0,280,280,Gladiator,RP,P,,,
3086,2025-11-05,310,11825,Colt Keith,DET,"2B, 3B",310.0,310,310,50s,,2B,319.6666666666667,323.25,327.6
3087,2025-11-05,311,12490,Kazuma Okamoto,FA,3B,314.0,282,282,Gladiator,,3B,283.3333333333333,294.5,303.7857142857143
3088,2025-11-05,311,10417,Miguel Vargas,CWS,"1B, 3B",311.0,311,311,50s,,1B,302.6666666666667,292.3,292.92857142857144
3089,2025-11-05,312,10236,Jesus Sanchez,HOU,OF,315.0,314,316,Gladiator,,OF,329.0,330.8333333333333,325.125
3090,2025-11-05,312,11823,Robert Garcia,TEX,P,312.0,312,312,50s,RP,P,277.5,297.6666666666667,307.25
3091,2025-11-05,313,12195,Kristian Campbell,BOS,2B,315.5,285,285,Gladiator,,2B,331.0,331.0,331.0
3092,2025-11-05,313,10971,Cade Cavalli,WAS,P,313.0,313,313,50s,SP,P,,,335.0
3093,2025-11-05,314,10207,Grayson Rodriguez,LAA,P,315.5,285,285,Gladiator,SP,P,280.6666666666667,294.1,294.7857142857143
3094,2025-11-05,314,11357,Brendan Donovan,STL,2B,314.0,314,314,50s,,2B,297.0,298.8,298.7142857142857
3095,2025-11-05,315,12344,Jonah Tong,NYM,P,316.5,287,287,Gladiator,SP,P,,335.5,335.5
3096,2025-11-05,315,12305,Shane Smith,CWS,P,315.0,315,315,50s,SP,P,297.0,294.2,294.2857142857143
3097,2025-11-05,316,11420,Ian Seymour,TB,P,316.5,311,322,Gladiator,RP,P,293.6666666666667,303.6,310.14285714285717
3098,2025-11-05,316,9742,Tyler Mahle,TEX,P,316.0,316,316,50s,SP,P,,,
3099,2025-11-05,317,10705,Jonah Heim,TEX,C,317.0,302,332,Gladiator,,C,,,
3100,2025-11-05,317,12148,Zebby Matthews,MIN,P,317.0,317,317,50s,SP,P,303.5,298.5,296.6
3101,2025-11-05,318,10355,Triston Casas,BOS,1B,319.0,292,292,Gladiator,,1B,317.0,317.1666666666667,322.5
3102,2025-11-05,318,11325,Anthony Volpe,NYY,SS,318.0,318,318,50s,,SS,344.5,335.5,328.375
3103,2025-11-05,319,11947,Victor Scott II,STL,OF,319.0,312,326,Gladiator,,OF,336.5,324.875,316.9166666666667
3104,2025-11-05,319,10760,Luis Gil,NYY,P,319.0,319,319,50s,SP,P,340.0,340.0,331.5
3105,2025-11-05,320,12148,Zebby Matthews,MIN,P,320.0,294,294,Gladiator,SP,P,303.5,298.5,296.6
3106,2025-11-05,320,9824,Ryan O'Hearn,SD,"1B, OF",320.0,320,320,50s,,1B,306.5,308.375,307.1
3107,2025-11-05,321,12359,Grant Taylor,CWS,P,320.0,294,294,Gladiator,RP,P,299.6666666666667,297.7,300.9166666666667
3108,2025-11-05,321,11903,Jung Hoo Lee,SF,OF,321.0,321,321,50s,,OF,283.6666666666667,277.7,279.7857142857143
3109,2025-11-05,322,9765,Victor Robles,SEA,OF,320.5,295,295,Gladiator,,OF,284.6666666666667,286.75,298.4
3110,2025-11-05,322,12202,Bryce Eldridge,SF,UT,322.0,322,322,50s,,UT,,336.0,336.0
3111,2025-11-05,323,11576,Matt Wallner,MIN,OF,322.0,318,326,Gladiator,,OF,313.5,315.5,313.6666666666667
3112,2025-11-05,323,11439,Jordan Lawlar,ARZ,3B,323.0,323,323,50s,,3B,330.0,333.5,333.5
3113,2025-11-05,324,11753,Evan Carter,TEX,OF,323.0,316,330,Gladiator,,OF,290.6666666666667,297.9,294.0833333333333
3114,2025-11-05,324,11362,Brayan Bello,BOS,P,324.0,324,324,50s,SP,P,333.0,313.0,302.5
3115,2025-11-05,325,7886,Jameson Taillon,CHC,P,323.0,300,300,Gladiator,SP,P,309.3333333333333,300.4,300.42857142857144
3116,2025-11-05,325,12452,Payton Tolle,BOS,P,325.0,325,325,50s,SP,P,315.5,327.375,327.375
3117,2025-11-05,326,11162,Riley O'Brien,STL,P,323.5,301,301,Gladiator,RP,P,263.6666666666667,255.2,260.7142857142857
3118,2025-11-05,326,10133,Andres Gimenez,TOR,2B,326.0,326,326,50s,,2B,297.5,302.25,300.8333333333333
3119,2025-11-05,327,9706,Andrew Kittredge,BAL,P,324.0,321,327,Gladiator,RP,P,,320.0,316.0
3120,2025-11-05,327,11585,Andrew Painter,PHI,P,327.0,327,327,50s,SP,P,,,
3121,2025-11-05,328,11889,Coby Mayo,BAL,1B,324.5,303,303,Gladiator,,1B,,320.0,320.0
3122,2025-11-05,328,12227,Chase Meidroth,CWS,"2B, SS",328.0,328,328,50s,,2B,322.5,325.3333333333333,325.3333333333333
3123,2025-11-05,329,10760,Luis Gil,NYY,P,324.5,303,303,Gladiator,SP,P,340.0,340.0,331.5
3124,2025-11-05,329,10145,Brady Singer,CIN,P,329.0,329,329,50s,SP,P,326.0,324.875,324.9
3125,2025-11-05,330,12302,JJ Wetherholt,STL,SS,326.0,306,306,Gladiator,,SS,297.3333333333333,297.75,300.4
3126,2025-11-05,330,8724,Lucas Giolito,BOS,P,330.0,330,330,50s,SP,P,,,
3127,2025-11-05,331,11553,Jeremiah Estrada,SD,P,326.5,307,307,Gladiator,RP,P,329.3333333333333,324.0,320.8333333333333
3128,2025-11-05,331,11919,Chase DeLauter,CLE,OF,331.0,331,331,50s,,OF,319.5,320.1666666666667,323.7
3129,2025-11-05,332,10325,Ryan Weathers,MIA,P,326.5,307,307,Gladiator,SP,P,,,338.0
3130,2025-11-05,332,10788,Andrew Vaughn,MLW,1B,332.0,332,332,50s,,1B,322.0,314.7,318.07142857142856
3131,2025-11-05,333,11439,Jordan Lawlar,ARZ,3B,327.0,308,308,Gladiator,,3B,330.0,333.5,333.5
3132,2025-11-05,333,9452,Carson Kelly,CHC,C,333.0,333,333,50s,,C,302.0,296.8,298.14285714285717
3133,2025-11-05,334,9710,Harrison Bader,PHI,OF,327.5,309,309,Gladiator,,OF,310.0,314.7,311.0833333333333
3134,2025-11-05,334,9765,Victor Robles,SEA,OF,334.0,334,334,50s,,OF,284.6666666666667,286.75,298.4
3135,2025-11-05,335,10072,Cedric Mullins,TB,OF,328.0,315,341,Gladiator,,OF,287.0,301.6666666666667,306.25
3136,2025-11-05,335,12028,Jordan Leasure,CWS,P,335.0,335,335,50s,RP,P,277.6666666666667,274.1,277.92857142857144
3137,2025-11-05,336,10327,Sean Murphy,ATL,C,328.0,310,310,Gladiator,,C,313.3333333333333,316.1,315.7857142857143
3138,2025-11-05,336,10355,Triston Casas,BOS,1B,336.0,336,336,50s,,1B,317.0,317.1666666666667,322.5
3139,2025-11-05,337,11823,Robert Garcia,TEX,P,328.0,310,310,Gladiator,RP,P,277.5,297.6666666666667,307.25
3140,2025-11-05,337,10717,Cristian Javier,HOU,P,337.0,337,337,50s,SP,P,,,302.0
3141,2025-11-05,338,10143,Bo Naylor,CLE,C,328.5,317,340,Gladiator,,C,301.0,305.7,302.25
3142,2025-11-05,338,11225,Lars Nootbaar,STL,OF,338.0,338,338,50s,,OF,337.0,337.0,327.5
3143,2025-11-05,339,11102,Patrick Bailey,SF,C,329.0,319,339,Gladiator,,C,,,
3144,2025-11-05,339,9993,Zach McKinstry,DET,"3B, SS, OF",339.0,339,339,50s,,3B,336.0,340.75,341.8333333333333
3145,2025-11-05,340,9993,Zach McKinstry,DET,"3B, SS, OF",329.0,319,339,Gladiator,,3B,336.0,340.75,341.8333333333333
3146,2025-11-05,340,8426,Michael Wacha,KC,P,340.0,340,340,50s,SP,P,,,
3147,2025-11-05,341,9312,Seth Lugo,KC,P,330.5,325,336,Gladiator,SP,P,334.0,334.0,334.0
3148,2025-11-05,341,9710,Harrison Bader,PHI,OF,341.0,341,341,50s,,OF,310.0,314.7,311.0833333333333
3149,2025-11-05,342,11934,Marcelo Mayer,BOS,3B,331.5,317,317,Gladiator,,3B,,,
3150,2025-11-05,342,11934,Marcelo Mayer,BOS,3B,342.0,342,342,50s,,3B,,,
3151,2025-11-05,343,10146,Brandon Marsh,PHI,OF,333.0,320,320,Gladiator,,OF,338.5,337.1666666666667,328.125
3152,2025-11-05,343,8221,Nick Castellanos,PHI,OF,343.0,343,343,50s,,OF,306.6666666666667,318.4,315.85714285714283
3153,2025-11-05,344,11594,Reese Olson,DET,P,333.0,331,335,Gladiator,SP,P,305.3333333333333,302.4,305.3333333333333
3154,2025-11-05,344,12012,Carlos Narvaez,BOS,C,344.0,344,344,50s,,C,280.0,280.5,276.07142857142856
3155,2025-11-05,345,9644,Joe Jimenez,ATL,P,333.5,321,321,Gladiator,,P,,,
3156,2025-11-05,345,12303,Justin Crawford,PHI,OF,345.0,345,345,50s,,OF,303.0,309.625,310.5
3157,2025-11-05,346,11434,Spencer Horwitz,PIT,1B,334.0,322,322,Gladiator,,1B,325.0,332.25,332.25
3158,2025-11-05,346,9789,Tyler O'Neill,BAL,OF,346.0,346,346,50s,,OF,,,
3159,2025-11-05,347,11190,Garrett Whitlock,BOS,P,335.0,324,324,Gladiator,RP,P,,330.0,330.0
3160,2025-11-05,347,12238,Logan Henderson,MLW,P,347.0,347,347,50s,SP,P,296.0,301.5,290.5
3161,2025-11-05,348,11861,Victor Vodnik,COL,P,335.5,335,336,Gladiator,RP,P,309.5,309.5,314.3333333333333
3162,2025-11-05,348,8694,J.P. Crawford,SEA,SS,348.0,348,348,50s,,SS,,333.5,316.75
3163,2025-11-05,349,10925,Ernie Clement,TOR,"2B, 3B, SS",336.5,327,327,Gladiator,,2B,318.3333333333333,317.6,314.6666666666667
3164,2025-11-05,349,12359,Grant Taylor,CWS,P,349.0,349,349,50s,RP,P,299.6666666666667,297.7,300.9166666666667
3165,2025-11-05,350,10350,Trevor Larnach,MIN,OF,337.0,328,328,Gladiator,,OF,326.0,334.6666666666667,334.25
3166,2025-11-05,350,10438,Yusei Kikuchi,LAA,P,350.0,350,350,50s,SP,P,,328.0,328.0
3167,2025-11-05,351,12303,Justin Crawford,PHI,OF,337.0,328,328,Gladiator,,OF,303.0,309.625,310.5
3168,2025-11-05,351,10661,Emmanuel Clase,CLE,P,351.0,351,351,50s,RP,P,,,
3169,2025-11-05,352,10204,Gavin Sheets,SD,OF,337.5,329,329,Gladiator,,OF,,342.0,338.0
3170,2025-11-05,352,10477,Justin Steele,CHC,P,352.0,352,352,50s,SP,P,,,325.0
3171,2025-11-05,353,9205,Matt Strahm,PHI,P,337.5,329,329,Gladiator,RP,P,,,
3172,2025-11-05,353,7886,Jameson Taillon,CHC,P,353.0,353,353,50s,SP,P,309.3333333333333,300.4,300.42857142857144
3173,2025-11-05,354,10145,Brady Singer,CIN,P,338.0,330,330,Gladiator,SP,P,326.0,324.875,324.9
3174,2025-11-05,354,10072,Cedric Mullins,TB,OF,354.0,354,354,50s,,OF,287.0,301.6666666666667,306.25
3175,2025-11-05,355,10335,Simeon Woods Richardson,MIN,P,338.5,331,331,Gladiator,SP,P,328.0,328.0,331.25
3176,2025-11-05,355,11933,Rhett Lowder,CIN,P,355.0,355,355,50s,SP,P,,,
3177,2025-11-05,356,10123,Adrian Morejon,SD,P,339.0,334,344,Gladiator,RP,P,313.0,313.0,323.3333333333333
3178,2025-11-05,356,10335,Simeon Woods Richardson,MIN,P,356.0,356,356,50s,SP,P,328.0,328.0,331.25
3179,2025-11-05,357,9123,Shawn Armstrong,TEX,P,339.0,332,332,Gladiator,RP,P,310.0,310.0,310.0
3180,2025-11-05,357,9763,Austin Hays,CIN,OF,357.0,357,357,50s,,OF,,325.5,325.5
3181,2025-11-05,358,11836,Slade Cecconi,CLE,P,339.5,333,333,Gladiator,SP,P,,,
3182,2025-11-05,358,12191,Edgar Quero,CWS,C,358.0,358,358,50s,,C,314.6666666666667,315.1,304.64285714285717
3183,2025-11-05,359,11441,Josh Smith,TEX,"1B, 3B, SS",359.0,359,359,50s,,1B,,344.0,344.0
3184,2025-11-05,359,11585,Andrew Painter,PHI,P,340.0,334,334,Gladiator,SP,P,,,
3185,2025-11-05,360,11889,Coby Mayo,BAL,1B,360.0,360,360,50s,,1B,,320.0,320.0
3186,2025-11-05,360,10290,Miguel Amaya,CHC,C,341.5,337,337,Gladiator,,C,313.0,328.0,327.6666666666667
3187,2025-11-05,361,11588,Taj Bradley,MIN,P,361.0,361,361,50s,SP,P,,,338.0
3188,2025-11-05,361,10784,Alex Vesia,LAD,P,341.5,337,337,Gladiator,RP,P,,,
3189,2025-11-05,362,10915,Reid Detmers,LAA,P,362.0,362,362,50s,RP,P,318.0,329.75,329.75
3190,2025-11-05,362,12227,Chase Meidroth,CWS,"2B, SS",342.0,338,338,Gladiator,,2B,322.5,325.3333333333333,325.3333333333333
3191,2025-11-05,363,12216,Travis Bazzana,CLE,2B,363.0,363,363,50s,,2B,,,
3192,2025-11-05,363,12452,Payton Tolle,BOS,P,342.0,338,338,Gladiator,SP,P,315.5,327.375,327.375
3193,2025-11-05,364,11841,Jacob Lopez,ATH,P,364.0,364,364,50s,RP,P,,,
3194,2025-11-05,364,9734,A.J. Minter,NYM,P,343.0,340,340,Gladiator,RP,P,,,
3195,2025-11-05,365,9609,Luis Rengifo,LAA,"2B, 3B",365.0,365,365,50s,,2B,,,
3196,2025-11-05,365,11357,Brendan Donovan,STL,2B,343.5,341,341,Gladiator,,2B,297.0,298.8,298.7142857142857
3197,2025-11-05,366,12479,Colt Emerson,SEA,SS,366.0,366,366,50s,,SS,,,
3198,2025-11-05,366,8694,J.P. Crawford,SEA,SS,344.0,342,342,Gladiator,,SS,,333.5,316.75
3199,2025-11-05,367,12050,Owen Caissie,CHC,OF,367.0,367,367,50s,,OF,,,
3200,2025-11-05,367,11625,Joey Ortiz,MLW,SS,344.5,343,343,Gladiator,,SS,342.0,342.0,342.0
3201,2025-11-05,368,9860,Zack Littell,CIN,P,368.0,368,368,50s,SP,P,,,
3202,2025-11-05,368,10434,Wenceel Perez,DET,OF,345.5,345,345,Gladiator,,OF,344.0,344.0,344.0
3203,2025-11-05,369,12217,Moises Ballesteros,CHC,UT,369.0,369,369,50s,,UT,,345.0,345.0
3204,2025-11-05,369,11999,Braxton Ashcraft,PIT,P,345.5,345,345,Gladiator,RP,P,,321.0,321.0
3205,2025-11-05,370,10236,Jesus Sanchez,HOU,OF,370.0,370,370,50s,,OF,329.0,330.8333333333333,325.125
3206,2025-11-05,371,11844,Nolan Schanuel,LAA,1B,371.0,371,371,50s,,1B,310.0,304.8,301.7142857142857
3207,2025-11-05,372,10143,Bo Naylor,CLE,C,372.0,372,372,50s,,C,301.0,305.7,302.25
