,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
6484,2025-11-08,249,12201,Noah Cameron,KC,P,249.0,249,249,DC,SP,P,277.6666666666667,269.3,266.2142857142857
6485,2025-11-08,249,11556,Spencer Steer,CIN,1B,249.0,249,249,50s,,1B,228.66666666666666,224.1,232.78571428571428
6486,2025-11-08,249,10658,Trent Grisham,NYY,OF,249.0,249,249,Gladiator,,OF,225.0,244.0,249.0
6487,2025-11-08,250,9778,Gleyber Torres,DET,2B,250.0,250,250,DC,,2B,247.66666666666666,247.3,241.78571428571428
6488,2025-11-08,250,10658,Trent Grisham,NYY,OF,250.0,250,250,50s,,OF,225.0,244.0,249.0
6489,2025-11-08,250,9784,Mickey Moniak,COL,OF,250.0,250,250,Gladiator,,OF,252.0,247.8,249.28571428571428
6490,2025-11-08,251,11662,Jose A. Ferrer,SEA,P,251.0,251,251,DC,RP,P,305.0,250.66666666666666,233.2
6491,2025-11-08,251,10125,Alec Bohm,PHI,3B,251.0,251,251,50s,,3B,265.6666666666667,270.2,273.2857142857143
6492,2025-11-08,251,12012,Carlos Narvaez,BOS,C,251.0,251,251,Gladiator,,C,286.6666666666667,282.5,279.35714285714283
6493,2025-11-08,252,12302,JJ Wetherholt,STL,SS,252.0,252,252,DC,,SS,261.0,277.0,281.0
6494,2025-11-08,252,9784,Mickey Moniak,COL,OF,252.0,252,252,50s,,OF,252.0,247.8,249.28571428571428
6495,2025-11-08,252,11501,Lenyn Sosa,CWS,"1B, 2B",252.0,252,252,Gladiator,,1B,245.66666666666666,258.5,259.64285714285717
6496,2025-11-08,253,11327,Jack Leiter,TEX,P,253.0,253,253,DC,SP,P,265.6666666666667,272.4,273.14285714285717
6497,2025-11-08,253,11123,Brett Baty,NYM,"2B, 3B",253.0,253,253,50s,,2B,298.3333333333333,290.9,288.64285714285717
6498,2025-11-08,253,9919,Ramon Laureano,SD,OF,253.0,253,253,Gladiator,,OF,240.66666666666666,233.0,236.85714285714286
6499,2025-11-08,254,12344,Jonah Tong,NYM,P,254.0,254,254,DC,SP,P,,338.0,338.0
6500,2025-11-08,254,11346,Ezequiel Tovar,COL,SS,254.0,254,254,50s,,SS,230.33333333333334,223.0,223.14285714285714
6501,2025-11-08,254,10220,Ivan Herrera,STL,UT,254.0,254,254,Gladiator,,UT,220.66666666666666,229.2,220.42857142857142
6502,2025-11-08,255,11501,Lenyn Sosa,CWS,"1B, 2B",255.0,255,255,DC,,1B,245.66666666666666,258.5,259.64285714285717
6503,2025-11-08,255,10920,Dillon Dingler,DET,C,255.0,255,255,50s,,C,222.33333333333334,221.8,214.28571428571428
6504,2025-11-08,255,9263,Willson Contreras,STL,1B,255.0,255,255,Gladiator,,1B,229.33333333333334,224.3,224.21428571428572
6505,2025-11-08,256,8832,Jorge Polanco,SEA,2B,256.0,256,256,DC,,2B,231.0,235.8,239.28571428571428
6506,2025-11-08,256,12201,Noah Cameron,KC,P,256.0,256,256,50s,SP,P,277.6666666666667,269.3,266.2142857142857
6507,2025-11-08,256,10344,TJ Friedl,CIN,OF,256.0,256,256,Gladiator,,OF,280.3333333333333,277.1,269.2142857142857
6508,2025-11-08,257,8691,Max Muncy,LAD,3B,257.0,257,257,DC,,3B,290.0,281.5,282.5
6509,2025-11-08,257,8417,Xander Bogaerts,SD,SS,257.0,257,257,50s,,SS,238.0,230.3,229.78571428571428
6510,2025-11-08,257,9778,Gleyber Torres,DET,2B,257.0,257,257,Gladiator,,2B,247.66666666666666,247.3,241.78571428571428
6511,2025-11-08,258,10159,Casey Mize,DET,P,258.0,258,258,DC,SP,P,270.0,275.6,270.85714285714283
6512,2025-11-08,258,11501,Lenyn Sosa,CWS,"1B, 2B",258.0,258,258,50s,,1B,245.66666666666666,258.5,259.64285714285717
6513,2025-11-08,258,11600,Kyle Manzardo,CLE,1B,258.0,258,258,Gladiator,,1B,243.0,244.9,250.5
6514,2025-11-08,259,11709,Wilyer Abreu,BOS,OF,259.0,259,259,DC,,OF,261.0,251.5,249.5
6515,2025-11-08,259,11327,Jack Leiter,TEX,P,259.0,259,259,50s,SP,P,265.6666666666667,272.4,273.14285714285717
6516,2025-11-08,259,10481,Luis Arraez,SD,1B,259.0,259,259,Gladiator,,1B,235.0,243.9,249.21428571428572
6517,2025-11-08,260,11123,Brett Baty,NYM,"2B, 3B",260.0,260,260,DC,,2B,298.3333333333333,290.9,288.64285714285717
6518,2025-11-08,260,12084,Jordan Beck,COL,OF,260.0,260,260,50s,,OF,214.66666666666666,216.5,216.21428571428572
6519,2025-11-08,260,11147,Ha-Seong Kim,ATL,SS,260.0,260,260,Gladiator,,SS,272.5,276.25,275.1666666666667
6520,2025-11-08,261,7789,Giancarlo Stanton,NYY,OF,261.0,261,261,DC,,OF,237.0,252.1,261.07142857142856
6521,2025-11-08,261,11147,Ha-Seong Kim,ATL,SS,261.0,261,261,50s,,SS,272.5,276.25,275.1666666666667
6522,2025-11-08,261,11326,Ryne Nelson,ARZ,P,261.0,261,261,Gladiator,RP,P,269.3333333333333,269.6,269.7142857142857
6523,2025-11-08,262,10344,TJ Friedl,CIN,OF,262.0,262,262,DC,,OF,280.3333333333333,277.1,269.2142857142857
6524,2025-11-08,262,9248,Joe Musgrove,SD,P,262.0,262,262,50s,SP,P,260.3333333333333,260.8,262.57142857142856
6525,2025-11-08,262,10125,Alec Bohm,PHI,3B,262.0,262,262,Gladiator,,3B,265.6666666666667,270.2,273.2857142857143
6526,2025-11-08,263,9964,Adolis Garcia,TEX,OF,263.0,263,263,DC,,OF,282.3333333333333,288.3,286.2142857142857
6527,2025-11-08,263,11794,Ryan Walker,SF,P,263.0,263,263,50s,RP,P,222.33333333333334,223.6,218.28571428571428
6528,2025-11-08,263,8602,Marcus Semien,NYM,2B,263.0,263,263,Gladiator,,2B,262.3333333333333,256.7,250.21428571428572
6529,2025-11-08,264,10792,Kyle Finnegan,DET,P,264.0,264,264,DC,RP,P,220.33333333333334,200.5,213.78571428571428
6530,2025-11-08,264,10207,Grayson Rodriguez,LAA,P,264.0,264,264,50s,SP,P,309.0,305.6,304.0
6531,2025-11-08,264,12430,Troy Melton,DET,P,264.0,264,264,Gladiator,RP,P,256.3333333333333,255.6,257.85714285714283
6532,2025-11-08,265,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",265.0,265,265,DC,,OF,201.66666666666666,199.8,210.0
6533,2025-11-08,265,11075,Logan O'Hoppe,LAA,C,265.0,265,265,50s,,C,239.66666666666666,237.6,234.71428571428572
6534,2025-11-08,265,11609,Colton Cowser,BAL,OF,265.0,265,265,Gladiator,,OF,252.0,250.3,251.5
6535,2025-11-08,266,10899,Masyn Winn,STL,SS,266.0,266,266,DC,,SS,271.0,277.5,277.5
6536,2025-11-08,266,10481,Luis Arraez,SD,1B,266.0,266,266,50s,,1B,235.0,243.9,249.21428571428572
6537,2025-11-08,266,9964,Adolis Garcia,TEX,OF,266.0,266,266,Gladiator,,OF,282.3333333333333,288.3,286.2142857142857
6538,2025-11-08,267,10125,Alec Bohm,PHI,3B,267.0,267,267,DC,,3B,265.6666666666667,270.2,273.2857142857143
6539,2025-11-08,267,10946,Ryan Jeffers,MIN,C,267.0,267,267,50s,,C,276.3333333333333,272.0,267.2857142857143
6540,2025-11-08,267,8221,Nick Castellanos,PHI,OF,267.0,267,267,Gladiator,,OF,290.0,300.25,290.1666666666667
6541,2025-11-08,268,12226,Dylan Beavers,BAL,OF,268.0,268,268,DC,,OF,305.0,299.8,297.57142857142856
6542,2025-11-08,268,12344,Jonah Tong,NYM,P,268.0,268,268,50s,SP,P,,338.0,338.0
6543,2025-11-08,268,10347,Tony Santillan,CIN,P,268.0,268,268,Gladiator,RP,P,,261.0,269.0
6544,2025-11-08,269,10980,Josh Jung,TEX,3B,269.0,269,269,DC,,3B,325.5,334.125,332.5
6545,2025-11-08,269,10422,Otto Lopez,MIA,"SS, 2B",269.0,269,269,50s,,SS,226.33333333333334,225.6,223.71428571428572
6546,2025-11-08,269,10159,Casey Mize,DET,P,269.0,269,269,Gladiator,SP,P,270.0,275.6,270.85714285714283
6547,2025-11-08,270,10254,Josh Lowe,TB,OF,270.0,270,270,DC,,OF,280.3333333333333,273.2,263.2857142857143
6548,2025-11-08,270,11609,Colton Cowser,BAL,OF,270.0,270,270,50s,,OF,252.0,250.3,251.5
6549,2025-11-08,270,9248,Joe Musgrove,SD,P,270.0,270,270,Gladiator,SP,P,260.3333333333333,260.8,262.57142857142856
6550,2025-11-08,271,10658,Trent Grisham,NYY,OF,271.0,271,271,DC,,OF,225.0,244.0,249.0
6551,2025-11-08,271,11218,Griffin Jax,TB,P,271.0,271,271,50s,RP,P,213.0,213.1,221.92857142857142
6552,2025-11-08,271,11123,Brett Baty,NYM,"2B, 3B",271.0,271,271,Gladiator,,2B,298.3333333333333,290.9,288.64285714285717
6553,2025-11-08,272,10946,Ryan Jeffers,MIN,C,272.0,272,272,DC,,C,276.3333333333333,272.0,267.2857142857143
6554,2025-11-08,272,11371,Ronny Henriquez,MIA,P,272.0,272,272,50s,RP,P,259.0,256.5,253.78571428571428
6555,2025-11-08,272,10401,Joey Cantillo,CLE,P,272.0,272,272,Gladiator,RP,P,308.0,301.875,293.25
6556,2025-11-08,273,9248,Joe Musgrove,SD,P,273.0,273,273,DC,SP,P,260.3333333333333,260.8,262.57142857142856
6557,2025-11-08,273,11159,Bailey Ober,MIN,P,273.0,273,273,50s,SP,P,335.0,326.25,312.5
6558,2025-11-08,273,7789,Giancarlo Stanton,NYY,OF,273.0,273,273,Gladiator,,OF,237.0,252.1,261.07142857142856
6559,2025-11-08,274,9765,Victor Robles,SEA,OF,274.0,274,274,DC,,OF,302.5,302.25,296.5
6560,2025-11-08,274,10381,Bryan Abreu,HOU,P,274.0,274,274,50s,RP,P,253.0,251.9,257.92857142857144
6561,2025-11-08,274,8478,Marcell Ozuna,ATL,UT,274.0,274,274,Gladiator,,UT,344.0,342.0,340.3333333333333
6562,2025-11-08,275,11420,Ian Seymour,TB,P,275.0,275,275,DC,RP,P,294.0,292.3,294.35714285714283
6563,2025-11-08,275,10438,Yusei Kikuchi,LAA,P,275.0,275,275,50s,SP,P,,337.5,337.5
6564,2025-11-08,275,10254,Josh Lowe,TB,OF,275.0,275,275,Gladiator,,OF,280.3333333333333,273.2,263.2857142857143
6565,2025-11-08,276,10224,Jake Burger,TEX,1B,276.0,276,276,DC,,1B,294.0,289.8,294.57142857142856
6566,2025-11-08,276,12204,Caleb Durbin,MLW,3B,276.0,276,276,50s,,3B,234.33333333333334,240.1,241.5
6567,2025-11-08,276,11903,Jung Hoo Lee,SF,OF,276.0,276,276,Gladiator,,OF,273.0,277.1,279.2142857142857
6568,2025-11-08,277,10925,Ernie Clement,TOR,"2B, 3B, SS",277.0,277,277,DC,,2B,314.3333333333333,313.3,316.7857142857143
6569,2025-11-08,277,10925,Ernie Clement,TOR,"2B, 3B, SS",277.0,277,277,50s,,2B,314.3333333333333,313.3,316.7857142857143
6570,2025-11-08,277,11919,Chase DeLauter,CLE,OF,277.0,277,277,Gladiator,,OF,303.0,315.875,320.3
6571,2025-11-08,278,12191,Edgar Quero,CWS,C,278.0,278,278,DC,,C,304.6666666666667,309.4,312.2857142857143
6572,2025-11-08,278,10254,Josh Lowe,TB,OF,278.0,278,278,50s,,OF,280.3333333333333,273.2,263.2857142857143
6573,2025-11-08,278,12305,Shane Smith,CWS,P,278.0,278,278,Gladiator,SP,P,292.0,296.4,294.85714285714283
6574,2025-11-08,279,11182,Kodai Senga,NYM,P,279.0,279,279,DC,SP,P,274.0,293.3333333333333,304.6
6575,2025-11-08,279,10355,Triston Casas,BOS,1B,279.0,279,279,50s,,1B,,,
6576,2025-11-08,279,12191,Edgar Quero,CWS,C,279.0,279,279,Gladiator,,C,304.6666666666667,309.4,312.2857142857143
6577,2025-11-08,280,12452,Payton Tolle,BOS,P,280.0,280,280,DC,SP,P,,340.0,340.0
6578,2025-11-08,280,10344,TJ Friedl,CIN,OF,280.0,280,280,50s,,OF,280.3333333333333,277.1,269.2142857142857
6579,2025-11-08,280,11357,Brendan Donovan,STL,2B,280.0,280,280,Gladiator,,2B,290.6666666666667,292.9,293.9166666666667
6580,2025-11-08,281,12305,Shane Smith,CWS,P,281.0,281,281,DC,SP,P,292.0,296.4,294.85714285714283
6581,2025-11-08,281,11594,Reese Olson,DET,P,281.0,281,281,50s,SP,P,277.0,287.5,298.8333333333333
6582,2025-11-08,281,10381,Bryan Abreu,HOU,P,281.0,281,281,Gladiator,RP,P,253.0,251.9,257.92857142857144
6583,2025-11-08,282,11371,Ronny Henriquez,MIA,P,282.0,282,282,DC,RP,P,259.0,256.5,253.78571428571428
6584,2025-11-08,282,11060,Edwin Uceta,TB,P,282.0,282,282,50s,RP,P,255.66666666666666,263.3,268.92857142857144
6585,2025-11-08,282,10224,Jake Burger,TEX,1B,282.0,282,282,Gladiator,,1B,294.0,289.8,294.57142857142856
6586,2025-11-08,283,10481,Luis Arraez,SD,1B,283.0,283,283,DC,,1B,235.0,243.9,249.21428571428572
6587,2025-11-08,283,8656,Carlos Correa,HOU,"3B, SS",283.0,283,283,50s,,3B,284.0,286.1,283.5
6588,2025-11-08,283,10788,Andrew Vaughn,MLW,1B,283.0,283,283,Gladiator,,1B,290.5,298.25,310.3333333333333
6589,2025-11-08,284,12148,Zebby Matthews,MIN,P,284.0,284,284,DC,SP,P,320.0,314.125,314.125
6590,2025-11-08,284,9706,Andrew Kittredge,BAL,P,284.0,284,284,50s,RP,P,,,
6591,2025-11-08,284,11060,Edwin Uceta,TB,P,284.0,284,284,Gladiator,RP,P,255.66666666666666,263.3,268.92857142857144
6592,2025-11-08,285,9824,Ryan O'Hearn,SD,"1B, OF",285.0,285,285,DC,,1B,287.3333333333333,291.4,289.0
6593,2025-11-08,285,10788,Andrew Vaughn,MLW,1B,285.0,285,285,50s,,1B,290.5,298.25,310.3333333333333
6594,2025-11-08,285,11395,Calvin Faucher,MIA,P,285.0,285,285,Gladiator,RP,P,304.0,291.625,301.0833333333333
6595,2025-11-08,286,10417,Miguel Vargas,CWS,"1B, 3B",286.0,286,286,DC,,1B,308.0,310.4,305.2857142857143
6596,2025-11-08,286,8602,Marcus Semien,NYM,2B,286.0,286,286,50s,,2B,262.3333333333333,256.7,250.21428571428572
6597,2025-11-08,286,11636,Bryce Miller,SEA,P,286.0,286,286,Gladiator,SP,P,241.66666666666666,247.0,249.42857142857142
6598,2025-11-08,287,8602,Marcus Semien,NYM,2B,287.0,287,287,DC,,2B,262.3333333333333,256.7,250.21428571428572
6599,2025-11-08,287,10980,Josh Jung,TEX,3B,287.0,287,287,50s,,3B,325.5,334.125,332.5
6600,2025-11-08,287,8656,Carlos Correa,HOU,"3B, SS",287.0,287,287,Gladiator,,3B,284.0,286.1,283.5
6601,2025-11-08,288,8656,Carlos Correa,HOU,"3B, SS",288.0,288,288,DC,,3B,284.0,286.1,283.5
6602,2025-11-08,288,11182,Kodai Senga,NYM,P,288.0,288,288,50s,SP,P,274.0,293.3333333333333,304.6
6603,2025-11-08,288,11898,Will Warren,NYY,P,288.0,288,288,Gladiator,SP,P,314.6666666666667,311.1,302.25
6604,2025-11-08,289,12490,Kazuma Okamoto,FA,3B,289.0,289,289,DC,,3B,311.0,295.125,299.9
6605,2025-11-08,289,12430,Troy Melton,DET,P,289.0,289,289,50s,RP,P,256.3333333333333,255.6,257.85714285714283
6606,2025-11-08,289,11327,Jack Leiter,TEX,P,289.0,289,289,Gladiator,SP,P,265.6666666666667,272.4,273.14285714285717
6607,2025-11-08,290,12215,Parker Messick,CLE,P,290.0,290,290,DC,SP,P,294.0,299.75,299.75
6608,2025-11-08,290,8221,Nick Castellanos,PHI,OF,290.0,290,290,50s,,OF,290.0,300.25,290.1666666666667
6609,2025-11-08,290,8691,Max Muncy,LAD,3B,290.0,290,290,Gladiator,,3B,290.0,281.5,282.5
6610,2025-11-08,291,12012,Carlos Narvaez,BOS,C,291.0,291,291,DC,,C,286.6666666666667,282.5,279.35714285714283
6611,2025-11-08,291,10417,Miguel Vargas,CWS,"1B, 3B",291.0,291,291,50s,,1B,308.0,310.4,305.2857142857143
6612,2025-11-08,291,12469,Konnor Griffin,PIT,SS,291.0,291,291,Gladiator,,SS,192.33333333333334,191.7,205.64285714285714
6613,2025-11-08,292,8478,Marcell Ozuna,ATL,UT,292.0,292,292,DC,,UT,344.0,342.0,340.3333333333333
6614,2025-11-08,292,12359,Grant Taylor,CWS,P,292.0,292,292,50s,RP,P,298.0,307.0,305.0
6615,2025-11-08,292,7886,Jameson Taillon,CHC,P,292.0,292,292,Gladiator,SP,P,293.5,302.875,303.25
6616,2025-11-08,293,10788,Andrew Vaughn,MLW,1B,293.0,293,293,DC,,1B,290.5,298.25,310.3333333333333
6617,2025-11-08,293,10325,Ryan Weathers,MIA,P,293.0,293,293,50s,SP,P,276.0,310.0,314.0
6618,2025-11-08,293,12226,Dylan Beavers,BAL,OF,293.0,293,293,Gladiator,,OF,305.0,299.8,297.57142857142856
6619,2025-11-08,294,12238,Logan Henderson,MLW,P,294.0,294,294,DC,SP,P,287.5,286.0,286.0
6620,2025-11-08,294,10224,Jake Burger,TEX,1B,294.0,294,294,50s,,1B,294.0,289.8,294.57142857142856
6621,2025-11-08,294,9824,Ryan O'Hearn,SD,"1B, OF",294.0,294,294,Gladiator,,1B,287.3333333333333,291.4,289.0
6622,2025-11-08,295,11357,Brendan Donovan,STL,2B,295.0,295,295,DC,,2B,290.6666666666667,292.9,293.9166666666667
6623,2025-11-08,295,9964,Adolis Garcia,TEX,OF,295.0,295,295,50s,,OF,282.3333333333333,288.3,286.2142857142857
6624,2025-11-08,295,11159,Bailey Ober,MIN,P,295.0,295,295,Gladiator,SP,P,335.0,326.25,312.5
6625,2025-11-08,296,11218,Griffin Jax,TB,P,296.0,296,296,DC,RP,P,213.0,213.1,221.92857142857142
6626,2025-11-08,296,8478,Marcell Ozuna,ATL,UT,296.0,296,296,50s,,UT,344.0,342.0,340.3333333333333
6627,2025-11-08,296,12344,Jonah Tong,NYM,P,296.0,296,296,Gladiator,SP,P,,338.0,338.0
6628,2025-11-08,297,11753,Evan Carter,TEX,OF,297.0,297,297,DC,,OF,272.0,284.25,288.6666666666667
6629,2025-11-08,297,11420,Ian Seymour,TB,P,297.0,297,297,50s,RP,P,294.0,292.3,294.35714285714283
6630,2025-11-08,297,10145,Brady Singer,CIN,P,297.0,297,297,Gladiator,SP,P,306.0,314.0,324.0
6631,2025-11-08,298,11159,Bailey Ober,MIN,P,298.0,298,298,DC,SP,P,335.0,326.25,312.5
6632,2025-11-08,298,12226,Dylan Beavers,BAL,OF,298.0,298,298,50s,,OF,305.0,299.8,297.57142857142856
6633,2025-11-08,298,10417,Miguel Vargas,CWS,"1B, 3B",298.0,298,298,Gladiator,,1B,308.0,310.4,305.2857142857143
6634,2025-11-08,299,12472,Aidan Miller,PHI,SS,299.0,299,299,DC,,SS,,343.5,343.5
6635,2025-11-08,299,12202,Bryce Eldridge,SF,UT,299.0,299,299,50s,,UT,316.5,325.6666666666667,325.6666666666667
6636,2025-11-08,299,12303,Justin Crawford,PHI,OF,299.0,299,299,Gladiator,,OF,291.5,305.3333333333333,303.4
6637,2025-11-08,300,10347,Tony Santillan,CIN,P,300.0,300,300,DC,RP,P,,261.0,269.0
6638,2025-11-08,300,11999,Braxton Ashcraft,PIT,P,300.0,300,300,50s,RP,P,321.0,318.5,318.5
6639,2025-11-08,300,9452,Carson Kelly,CHC,C,300.0,300,300,Gladiator,,C,300.3333333333333,300.5,298.07142857142856
6640,2025-11-08,301,10381,Bryan Abreu,HOU,P,301.0,301,301,DC,RP,P,253.0,251.9,257.92857142857144
6641,2025-11-08,301,11362,Brayan Bello,BOS,P,301.0,301,301,50s,SP,P,,322.0,314.6666666666667
6642,2025-11-08,301,12490,Kazuma Okamoto,FA,3B,301.0,301,301,Gladiator,,3B,311.0,295.125,299.9
6643,2025-11-08,302,11594,Reese Olson,DET,P,302.0,302,302,DC,SP,P,277.0,287.5,298.8333333333333
6644,2025-11-08,302,12215,Parker Messick,CLE,P,302.0,302,302,50s,SP,P,294.0,299.75,299.75
6645,2025-11-08,302,10899,Masyn Winn,STL,SS,302.0,302,302,Gladiator,,SS,271.0,277.5,277.5
6646,2025-11-08,303,12028,Jordan Leasure,CWS,P,303.0,303,303,DC,RP,P,268.0,268.8333333333333,286.3
6647,2025-11-08,303,11553,Jeremiah Estrada,SD,P,303.0,303,303,50s,RP,P,309.3333333333333,312.3,314.2142857142857
6648,2025-11-08,303,11594,Reese Olson,DET,P,303.0,303,303,Gladiator,SP,P,277.0,287.5,298.8333333333333
6649,2025-11-08,304,10569,Tommy Edman,LAD,"2B, OF",304.0,304,304,DC,,2B,304.0,307.25,305.5
6650,2025-11-08,304,11131,Quinn Priester,MLW,P,304.0,304,304,50s,SP,P,273.5,294.0,289.6666666666667
6651,2025-11-08,304,11362,Brayan Bello,BOS,P,304.0,304,304,Gladiator,SP,P,,322.0,314.6666666666667
6652,2025-11-08,305,11603,Connor Norby,MIA,3B,305.0,305,305,DC,,3B,322.5,330.0,331.5
6653,2025-11-08,305,10401,Joey Cantillo,CLE,P,305.0,305,305,50s,RP,P,308.0,301.875,293.25
6654,2025-11-08,305,10133,Andres Gimenez,TOR,2B,305.0,305,305,Gladiator,,2B,306.6666666666667,309.7,303.35714285714283
6655,2025-11-08,306,11147,Ha-Seong Kim,ATL,SS,306.0,306,306,DC,,SS,272.5,276.25,275.1666666666667
6656,2025-11-08,306,9800,Corbin Burnes,ARZ,P,306.0,306,306,50s,SP,P,,,
6657,2025-11-08,306,12215,Parker Messick,CLE,P,306.0,306,306,Gladiator,SP,P,294.0,299.75,299.75
6658,2025-11-08,307,12430,Troy Melton,DET,P,307.0,307,307,DC,RP,P,256.3333333333333,255.6,257.85714285714283
6659,2025-11-08,307,10347,Tony Santillan,CIN,P,307.0,307,307,50s,RP,P,,261.0,269.0
6660,2025-11-08,307,11162,Riley O'Brien,STL,P,307.0,307,307,Gladiator,RP,P,266.6666666666667,268.0,267.42857142857144
6661,2025-11-08,308,11740,Brooks Lee,MIN,"2B, 3B, SS",308.0,308,308,DC,,2B,321.5,323.6666666666667,323.6666666666667
6662,2025-11-08,308,10899,Masyn Winn,STL,SS,308.0,308,308,50s,,SS,271.0,277.5,277.5
6663,2025-11-08,308,12148,Zebby Matthews,MIN,P,308.0,308,308,Gladiator,SP,P,320.0,314.125,314.125
6664,2025-11-08,309,11903,Jung Hoo Lee,SF,OF,309.0,309,309,DC,,OF,273.0,277.1,279.2142857142857
6665,2025-11-08,309,10569,Tommy Edman,LAD,"2B, OF",309.0,309,309,50s,,2B,304.0,307.25,305.5
6666,2025-11-08,309,10925,Ernie Clement,TOR,"2B, 3B, SS",309.0,309,309,Gladiator,,2B,314.3333333333333,313.3,316.7857142857143
6667,2025-11-08,310,10325,Ryan Weathers,MIA,P,310.0,310,310,DC,SP,P,276.0,310.0,314.0
6668,2025-11-08,310,12331,Cam Smith,HOU,OF,310.0,310,310,50s,,OF,310.5,310.5,318.0
6669,2025-11-08,310,12028,Jordan Leasure,CWS,P,310.0,310,310,Gladiator,RP,P,268.0,268.8333333333333,286.3
6670,2025-11-08,311,10145,Brady Singer,CIN,P,311.0,311,311,DC,SP,P,306.0,314.0,324.0
6671,2025-11-08,311,12012,Carlos Narvaez,BOS,C,311.0,311,311,50s,,C,286.6666666666667,282.5,279.35714285714283
6672,2025-11-08,311,11420,Ian Seymour,TB,P,311.0,311,311,Gladiator,RP,P,294.0,292.3,294.35714285714283
6673,2025-11-08,312,10133,Andres Gimenez,TOR,2B,312.0,312,312,DC,,2B,306.6666666666667,309.7,303.35714285714283
6674,2025-11-08,312,12238,Logan Henderson,MLW,P,312.0,312,312,50s,SP,P,287.5,286.0,286.0
6675,2025-11-08,312,11947,Victor Scott II,STL,OF,312.0,312,312,Gladiator,,OF,311.0,318.1,316.64285714285717
6676,2025-11-08,313,12331,Cam Smith,HOU,OF,313.0,313,313,DC,,OF,310.5,310.5,318.0
6677,2025-11-08,313,11753,Evan Carter,TEX,OF,313.0,313,313,50s,,OF,272.0,284.25,288.6666666666667
6678,2025-11-08,313,9312,Seth Lugo,KC,P,313.0,313,313,Gladiator,SP,P,332.0,332.0,313.0
6679,2025-11-08,314,12469,Konnor Griffin,PIT,SS,314.0,314,314,DC,,SS,192.33333333333334,191.7,205.64285714285714
6680,2025-11-08,314,11162,Riley O'Brien,STL,P,314.0,314,314,50s,RP,P,266.6666666666667,268.0,267.42857142857144
6681,2025-11-08,314,10072,Cedric Mullins,TB,OF,314.0,314,314,Gladiator,,OF,259.6666666666667,273.3,277.7857142857143
6682,2025-11-08,315,10401,Joey Cantillo,CLE,P,315.0,315,315,DC,RP,P,308.0,301.875,293.25
6683,2025-11-08,315,12028,Jordan Leasure,CWS,P,315.0,315,315,50s,RP,P,268.0,268.8333333333333,286.3
6684,2025-11-08,315,9710,Harrison Bader,PHI,OF,315.0,315,315,Gladiator,,OF,345.0,325.5,317.5
6685,2025-11-08,316,11919,Chase DeLauter,CLE,OF,316.0,316,316,DC,,OF,303.0,315.875,320.3
6686,2025-11-08,316,11903,Jung Hoo Lee,SF,OF,316.0,316,316,50s,,OF,273.0,277.1,279.2142857142857
6687,2025-11-08,316,11434,Spencer Horwitz,PIT,1B,316.0,316,316,Gladiator,,1B,341.0,341.0,335.6666666666667
6688,2025-11-08,317,10236,Jesus Sanchez,HOU,OF,317.0,317,317,DC,,OF,,317.0,324.0
6689,2025-11-08,317,11825,Colt Keith,DET,"2B, 3B",317.0,317,317,50s,,2B,318.0,321.6,317.7142857142857
6690,2025-11-08,317,10327,Sean Murphy,ATL,C,317.0,317,317,Gladiator,,C,345.0,326.8333333333333,322.5
6691,2025-11-08,318,11898,Will Warren,NYY,P,318.0,318,318,DC,SP,P,314.6666666666667,311.1,302.25
6692,2025-11-08,318,12490,Kazuma Okamoto,FA,3B,318.0,318,318,50s,,3B,311.0,295.125,299.9
6693,2025-11-08,318,10332,Shane McClanahan,TB,P,318.0,318,318,Gladiator,SP,P,234.0,245.6,244.85714285714286
6694,2025-11-08,319,11131,Quinn Priester,MLW,P,319.0,319,319,DC,SP,P,273.5,294.0,289.6666666666667
6695,2025-11-08,319,9452,Carson Kelly,CHC,C,319.0,319,319,50s,,C,300.3333333333333,300.5,298.07142857142856
6696,2025-11-08,319,10335,Simeon Woods Richardson,MIN,P,319.0,319,319,Gladiator,SP,P,337.0,334.3333333333333,334.3333333333333
6697,2025-11-08,320,11844,Nolan Schanuel,LAA,1B,320.0,320,320,DC,,1B,304.0,303.9,311.07142857142856
6698,2025-11-08,320,10133,Andres Gimenez,TOR,2B,320.0,320,320,50s,,2B,306.6666666666667,309.7,303.35714285714283
6699,2025-11-08,320,11603,Connor Norby,MIA,3B,320.0,320,320,Gladiator,,3B,322.5,330.0,331.5
6700,2025-11-08,321,10327,Sean Murphy,ATL,C,321.0,321,321,DC,,C,345.0,326.8333333333333,322.5
