,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
399,Jack Brannigan,PIT,,687394.0,25.0,100.0,89.0,60.0,29.0,0.2889826989619377,8.0,0.08372219476025705,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,30.0,0.206,0.29,0.315,0.605,10.0,9.0,3.1,2.7,0.0,,1.0,1.0,22.0
400,Christian Moore,LAA,34979,695681.0,23.0,367.0,331.0,224.0,108.0,0.29304347826086957,33.0,0.09043478260869567,1.0,2.0,0.331,0.078,0.06,0.262,0.267,0.27,0.063,74.0,48.0,14.0,1.0,11.0,127.0,0.224,0.299,0.372,0.671,40.0,39.0,8.5,6.1,2.0,2B,1.0,3.08,82.0
401,Kyle Isbel,KC,21614,664728.0,29.0,382.0,355.0,281.0,75.0,0.19500000000000003,24.0,0.062,1.0,3.0,0.29,0.033,0.047,0.229,0.358,0.244,0.089,81.0,59.0,15.0,2.0,6.0,125.0,0.229,0.283,0.333,0.616,42.0,37.0,10.9,9.0,2.0,OF,1.0,2.94,85.0
402,Jose Trevino,CIN,16725,624431.0,33.0,199.0,185.0,154.0,31.0,0.158068,13.0,0.06371428571428571,0.0,1.0,0.304,0.052,0.068,0.226,0.361,0.246,0.047,47.0,31.0,9.0,0.0,6.0,75.0,0.253,0.304,0.399,0.702,23.0,23.0,1.0,0.9,0.0,,1.0,1.0,44.0
403,Rafael Marchan,PHI,21646,665561.0,27.0,297.0,268.0,212.0,56.0,0.1899616858237548,22.0,0.07412151067323482,0.0,6.0,0.296,0.042,0.028,0.287,0.318,0.276,0.05,63.0,45.0,11.0,1.0,6.0,93.0,0.234,0.307,0.347,0.654,32.0,28.0,2.6,1.3,1.0,C,1.0,0.71,66.0
404,Nick Morabito,NYM,,703492.0,22.0,100.0,90.0,67.0,24.0,0.2366843657817109,8.0,0.07906447534766119,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.224,0.299,0.348,0.647,13.0,11.0,7.6,6.1,2.0,,1.0,1.0,22.0
405,Akil Baddoo,MIL,22168,668731.0,27.0,100.0,91.0,63.0,28.0,0.284,8.0,0.08285714285714285,0.0,0.0,0.32,0.073,0.05,0.232,0.328,0.273,0.044,20.0,13.0,4.0,0.0,3.0,37.0,0.221,0.286,0.369,0.655,12.0,11.0,4.8,3.8,1.0,,1.0,1.0,22.0
406,Nathan Lukes,TOR,18123,664770.0,31.0,359.0,325.0,274.0,51.0,0.14300000000000002,32.0,0.08857142857142856,1.0,1.0,0.306,0.051,0.056,0.255,0.33,0.249,0.059,84.0,57.0,17.0,2.0,9.0,132.0,0.258,0.326,0.4,0.727,42.0,43.0,5.9,4.2,2.0,OF,1.0,3.3,80.0
407,Luis Torrens,NYM,15905,620443.0,29.0,206.0,189.0,147.0,43.0,0.20750000000000002,14.0,0.06714285714285714,1.0,2.0,0.335,0.087,0.07,0.275,0.356,0.179,0.033,49.0,32.0,10.0,1.0,7.0,80.0,0.26,0.317,0.423,0.74,25.0,25.0,1.5,0.6,1.0,,1.0,1.0,46.0
408,Romy Gonzalez,BOS,21562,663853.0,29.0,326.0,305.0,223.0,83.0,0.2542,17.0,0.05171428571428572,1.0,3.0,0.357,0.11,0.065,0.238,0.389,0.168,0.029,80.0,50.0,16.0,2.0,11.0,141.0,0.261,0.305,0.437,0.742,42.0,45.0,14.1,11.1,3.0,"1B, 2B",1.0,4.3,72.0
409,Victor Caratini,,14968,605170.0,32.0,265.0,239.0,190.0,50.0,0.18820399999999998,19.0,0.07228571428571429,1.0,6.0,0.299,0.073,0.075,0.251,0.31,0.239,0.051,57.0,38.0,10.0,1.0,8.0,91.0,0.237,0.31,0.38,0.69,28.0,29.0,1.6,0.9,1.0,C,1.0,0.84,59.0
410,Jake Rogers,DET,19452,668670.0,30.0,190.0,174.0,120.0,54.0,0.28559999999999997,14.0,0.0757142857142857,1.0,2.0,0.324,0.104,0.081,0.225,0.294,0.251,0.045,39.0,23.0,8.0,1.0,7.0,71.0,0.224,0.289,0.403,0.692,23.0,21.0,1.0,0.8,0.0,,1.0,1.0,42.0
411,Thairo Estrada,,16426,642731.0,30.0,298.0,279.0,222.0,58.0,0.1955,12.0,0.039714285714285716,1.0,6.0,0.309,0.047,0.055,0.238,0.363,0.251,0.047,69.0,48.0,12.0,1.0,7.0,108.0,0.245,0.29,0.377,0.667,33.0,35.0,5.7,4.1,2.0,2B,1.0,2.05,66.0
412,Nick Fortes,TB,21538,663743.0,29.0,256.0,237.0,196.0,41.0,0.1617,13.0,0.05085714285714286,0.0,5.0,0.292,0.043,0.054,0.229,0.315,0.267,0.093,57.0,40.0,11.0,1.0,6.0,86.0,0.242,0.295,0.362,0.657,27.0,26.0,2.1,1.3,1.0,C,1.0,0.42,57.0
413,Danny Jansen,TEX,16535,643376.0,30.0,307.0,265.0,196.0,69.0,0.22619999999999998,37.0,0.11942857142857144,1.0,5.0,0.296,0.08,0.076,0.21,0.213,0.361,0.06,58.0,35.0,12.0,1.0,11.0,105.0,0.219,0.324,0.392,0.716,35.0,34.0,1.4,1.1,0.0,C,1.0,1.63,68.0
414,Joc Pederson,TEX,11899,592626.0,33.0,368.0,317.0,234.0,84.0,0.229516,42.0,0.11428571428571428,1.0,8.0,0.32,0.104,0.062,0.228,0.275,0.291,0.04,75.0,46.0,14.0,1.0,14.0,136.0,0.236,0.339,0.419,0.758,44.0,50.0,6.0,4.4,2.0,UT,1.0,3.51,82.0
415,Nick Gonzales,PIT,27490,693304.0,26.0,382.0,356.0,285.0,72.0,0.18769999999999998,21.0,0.055142857142857146,1.0,4.0,0.327,0.06,0.053,0.274,0.329,0.239,0.045,93.0,64.0,19.0,1.0,9.0,142.0,0.262,0.31,0.399,0.709,43.0,48.0,6.4,3.5,3.0,2B,1.0,3.57,85.0
416,Brandon Marsh,PHI,20202,669016.0,28.0,410.0,369.0,254.0,115.0,0.2813,38.0,0.09285714285714286,1.0,2.0,0.37,0.088,0.08,0.289,0.286,0.225,0.032,94.0,60.0,19.0,3.0,13.0,165.0,0.256,0.328,0.426,0.754,52.0,50.0,11.6,9.5,2.0,OF,1.0,5.33,91.0
417,Sean Murphy,ATL,19352,669221.0,31.0,315.0,274.0,190.0,85.0,0.269,32.0,0.10142857142857142,1.0,8.0,0.324,0.115,0.064,0.212,0.35,0.209,0.05,62.0,37.0,12.0,1.0,11.0,110.0,0.225,0.322,0.399,0.721,35.0,37.0,1.4,1.1,0.0,C,1.0,1.83,70.0
418,Nasim Nunez,WSH,25979,683083.0,25.0,359.0,321.0,241.0,80.0,0.22313725490196076,35.0,0.09865546218487395,1.0,2.0,0.304,0.035,0.062,0.243,0.394,0.142,0.124,73.0,55.0,12.0,1.0,6.0,133.0,0.229,0.309,0.324,0.633,40.0,37.0,42.9,36.1,7.0,SS,1.0,5.69,80.0
419,Vaughn Grissom,LAA,26031,687093.0,25.0,350.0,320.0,242.0,79.0,0.22561403508771932,23.0,0.06651629072681704,1.0,6.0,0.331,0.066,0.037,0.264,0.364,0.213,0.056,80.0,55.0,14.0,1.0,10.0,131.0,0.25,0.312,0.392,0.703,38.0,40.0,8.4,7.0,1.0,2B,1.0,3.3,78.0
420,Josh Bell,MIN,13145,605137.0,33.0,485.0,433.0,342.0,92.0,0.189296,47.0,0.098,1.0,3.0,0.328,0.101,0.069,0.219,0.332,0.231,0.048,112.0,69.0,23.0,1.0,19.0,193.0,0.259,0.336,0.452,0.788,60.0,68.0,3.3,0.6,3.0,1B,1.0,6.05,108.0
421,Kevin McGonigle,DET,sa3022895,805808.0,21.0,202.0,179.0,152.0,28.0,0.13790344827586207,21.0,0.10453201970443352,0.0,1.0,0.31,0.068,0.056,0.265,0.313,0.257,0.042,47.0,32.0,8.0,1.0,6.0,79.0,0.263,0.344,0.416,0.76,25.0,25.0,8.3,6.4,2.0,,1.0,1.0,45.0
422,Jacob Young,WSH,29931,696285.0,26.0,325.0,296.0,235.0,62.0,0.19090000000000001,23.0,0.0700057142857143,0.0,5.0,0.306,0.028,0.041,0.261,0.386,0.187,0.097,72.0,55.0,12.0,1.0,4.0,111.0,0.242,0.307,0.332,0.639,35.0,30.0,21.1,16.7,4.0,OF,1.0,3.18,72.0
423,Luis Rengifo,,19858,650859.0,29.0,361.0,334.0,269.0,66.0,0.18229999999999996,22.0,0.062,1.0,4.0,0.321,0.05,0.048,0.266,0.382,0.204,0.05,86.0,62.0,14.0,1.0,9.0,135.0,0.258,0.311,0.387,0.698,41.0,41.0,13.7,9.9,4.0,"2B, 3B",1.0,3.82,80.0
424,Leo Jimenez,TOR,23782,677870.0,24.0,227.0,189.0,131.0,59.0,0.259728,24.0,0.10681142857142857,1.0,13.0,0.336,0.091,0.067,0.258,0.305,0.216,0.063,44.0,28.0,9.0,0.0,7.0,76.0,0.232,0.358,0.394,0.752,25.0,24.0,1.8,1.4,0.0,,1.0,1.0,50.0
425,Trevor Larnach,MIN,21501,663616.0,29.0,393.0,352.0,267.0,86.0,0.2182,37.0,0.09285714285714287,1.0,3.0,0.334,0.08,0.06,0.258,0.323,0.249,0.031,89.0,58.0,18.0,1.0,12.0,147.0,0.253,0.329,0.414,0.743,46.0,51.0,5.3,3.4,2.0,OF,1.0,4.08,87.0
426,Mike Yastrzemski,ATL,14854,573262.0,35.0,371.0,327.0,242.0,85.0,0.23032400000000003,39.0,0.10621142857142855,1.0,4.0,0.314,0.089,0.078,0.23,0.237,0.324,0.04,76.0,46.0,16.0,2.0,13.0,135.0,0.233,0.322,0.407,0.729,47.0,41.0,5.6,3.5,2.0,OF,1.0,3.66,82.0
427,Miguel Amaya,CHC,21693,665804.0,27.0,246.0,223.0,177.0,47.0,0.1912,16.0,0.06650857142857143,1.0,6.0,0.308,0.064,0.072,0.247,0.289,0.267,0.061,54.0,36.0,11.0,1.0,7.0,89.0,0.243,0.312,0.395,0.707,28.0,28.0,1.0,1.0,0.0,,1.0,1.0,55.0
428,Richie Palacios,TB,24589,680700.0,28.0,289.0,253.0,197.0,56.0,0.1944,32.0,0.11085714285714286,1.0,3.0,0.312,0.046,0.056,0.269,0.343,0.25,0.035,62.0,43.0,12.0,1.0,6.0,99.0,0.243,0.335,0.363,0.699,31.0,29.0,14.4,11.0,3.0,OF,1.0,2.45,64.0
429,Henry Davis,PIT,29617,680779.0,26.0,232.0,208.0,142.0,67.0,0.2881,19.0,0.08312,1.0,4.0,0.309,0.086,0.053,0.237,0.262,0.295,0.067,44.0,28.0,9.0,1.0,6.0,75.0,0.211,0.289,0.353,0.642,24.0,24.0,3.8,2.8,1.0,,1.0,1.0,52.0
430,Joey Bart,PIT,21524,663698.0,29.0,290.0,258.0,182.0,76.0,0.26380000000000003,26.0,0.09028571428571429,1.0,6.0,0.344,0.098,0.056,0.25,0.348,0.2,0.048,63.0,41.0,12.0,1.0,9.0,104.0,0.243,0.325,0.399,0.723,32.0,33.0,1.8,1.5,0.0,C,1.0,1.52,64.0
431,Brady House,WSH,29993,691781.0,22.0,426.0,409.0,299.0,111.0,0.2606,16.0,0.03777714285714286,1.0,0.0,0.345,0.054,0.088,0.288,0.349,0.186,0.035,103.0,70.0,21.0,1.0,11.0,163.0,0.252,0.28,0.39,0.67,45.0,48.0,6.5,5.0,1.0,3B,1.0,3.54,95.0
432,Luis Matos,SF,26467,682641.0,24.0,299.0,277.0,232.0,46.0,0.15419199999999997,19.0,0.06402285714285715,1.0,2.0,0.305,0.074,0.071,0.208,0.344,0.268,0.034,71.0,45.0,15.0,1.0,10.0,123.0,0.256,0.307,0.425,0.732,37.0,38.0,8.0,6.6,1.0,OF,1.0,3.27,66.0
433,Isaac Collins,KC,25477,686555.0,28.0,318.0,274.0,204.0,71.0,0.22360000000000002,38.0,0.12114285714285715,1.0,4.0,0.33,0.053,0.067,0.268,0.322,0.239,0.05,67.0,46.0,14.0,1.0,6.0,110.0,0.246,0.347,0.371,0.718,34.0,34.0,14.8,11.7,3.0,OF,1.0,2.97,71.0
434,Ben Williamson,SEA,33197,810938.0,25.0,269.0,249.0,191.0,59.0,0.2176,15.0,0.056454285714285714,0.0,4.0,0.314,0.041,0.04,0.272,0.396,0.208,0.043,60.0,44.0,10.0,0.0,5.0,91.0,0.241,0.295,0.347,0.642,29.0,28.0,7.7,5.9,2.0,3B,1.0,1.0,60.0
435,Kyle Karros,COL,33252,691720.0,23.0,357.0,320.0,230.0,90.0,0.2535042735042735,31.0,0.08637362637362637,1.0,6.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,74.0,50.0,14.0,1.0,9.0,120.0,0.23,0.308,0.362,0.67,35.0,36.0,6.9,5.5,1.0,3B,1.0,2.13,79.0
436,Casey Schmitt,SF,27577,669477.0,27.0,320.0,295.0,221.0,75.0,0.23299999999999998,20.0,0.06213714285714286,1.0,4.0,0.317,0.08,0.066,0.255,0.266,0.289,0.044,70.0,45.0,14.0,1.0,10.0,120.0,0.238,0.295,0.397,0.692,36.0,37.0,5.5,4.3,1.0,"2B, 3B",1.0,2.56,71.0
437,Willi Castro,,17338,650489.0,28.0,508.0,450.0,330.0,121.0,0.2384,43.0,0.0842857142857143,1.0,14.0,0.312,0.069,0.071,0.253,0.282,0.264,0.06,103.0,70.0,20.0,2.0,12.0,170.0,0.229,0.315,0.36,0.675,54.0,54.0,14.3,11.3,3.0,"2B, 3B, OF",1.0,5.24,113.0
438,Miguel Andujar,,15878,609280.0,31.0,314.0,296.0,251.0,46.0,0.14700000000000002,16.0,0.05085714285714286,1.0,1.0,0.305,0.048,0.055,0.243,0.364,0.252,0.039,76.0,55.0,13.0,1.0,7.0,114.0,0.258,0.298,0.379,0.677,35.0,40.0,3.0,2.3,1.0,"3B, OF",1.0,1.84,70.0
439,Tyler O'Neill,BAL,15711,641933.0,30.0,348.0,308.0,207.0,102.0,0.29359999999999997,35.0,0.09971428571428571,1.0,5.0,0.328,0.154,0.065,0.196,0.232,0.3,0.053,68.0,36.0,13.0,1.0,17.0,138.0,0.22,0.308,0.438,0.746,44.0,50.0,3.8,3.4,0.0,OF,1.0,4.23,77.0
440,Yoan Moncada,,17232,660162.0,30.0,313.0,282.0,200.0,84.0,0.2672,25.0,0.08085714285714286,1.0,4.0,0.351,0.096,0.066,0.251,0.313,0.244,0.031,70.0,42.0,17.0,1.0,9.0,119.0,0.248,0.318,0.415,0.733,36.0,38.0,2.6,2.1,1.0,3B,1.0,1.95,70.0
441,Reese McGuire,,15674,624512.0,31.0,206.0,191.0,144.0,48.0,0.23199999999999998,12.0,0.05942857142857143,0.0,2.0,0.343,0.083,0.051,0.215,0.296,0.264,0.091,49.0,31.0,11.0,1.0,7.0,85.0,0.259,0.309,0.437,0.745,27.0,24.0,3.0,2.4,1.0,,1.0,1.0,46.0
442,Wenceel Perez,DET,22857,672761.0,26.0,428.0,390.0,296.0,95.0,0.2222,34.0,0.08049714285714286,1.0,2.0,0.316,0.073,0.066,0.254,0.261,0.313,0.032,94.0,60.0,19.0,2.0,13.0,162.0,0.24,0.304,0.395,0.699,48.0,49.0,13.5,10.5,3.0,OF,1.0,4.93,95.0
443,Amed Rosario,NYY,15518,642708.0,30.0,248.0,235.0,187.0,48.0,0.195,11.0,0.04314285714285714,1.0,2.0,0.322,0.058,0.064,0.259,0.356,0.221,0.042,60.0,42.0,11.0,1.0,6.0,96.0,0.257,0.294,0.392,0.686,30.0,32.0,6.4,5.3,1.0,,1.0,1.0,55.0
444,Carson Williams,TB,30038,700246.0,22.0,367.0,337.0,215.0,123.0,0.3347169811320755,23.0,0.06377358490566037,1.0,5.0,0.324,0.098,0.067,0.215,0.293,0.27,0.056,70.0,41.0,14.0,1.0,14.0,135.0,0.207,0.268,0.376,0.645,41.0,41.0,16.4,12.4,4.0,SS,1.0,3.69,82.0
445,JJ Bleday,CIN,26368,668709.0,28.0,319.0,285.0,214.0,72.0,0.2243,32.0,0.09971428571428571,1.0,1.0,0.313,0.081,0.062,0.235,0.261,0.327,0.035,67.0,39.0,15.0,1.0,11.0,121.0,0.235,0.315,0.418,0.732,37.0,42.0,4.3,2.9,1.0,OF,1.0,2.91,71.0
446,Carson Benge,NYM,sa3025452,701807.0,23.0,353.0,311.0,238.0,74.0,0.20985034013605441,35.0,0.09779883381924198,1.0,7.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,72.0,49.0,13.0,1.0,9.0,124.0,0.231,0.32,0.368,0.689,39.0,40.0,13.2,11.1,2.0,OF,1.0,3.62,78.0
447,Gabriel Arias,CLE,22563,672356.0,26.0,372.0,344.0,223.0,121.0,0.326,24.0,0.06563428571428571,1.0,3.0,0.335,0.103,0.065,0.225,0.358,0.199,0.05,75.0,45.0,17.0,1.0,12.0,135.0,0.218,0.275,0.378,0.653,40.0,41.0,11.5,8.4,3.0,"2B, SS",1.0,3.48,83.0
448,Brett Wisely,ATL,27735,689172.0,26.0,100.0,93.0,68.0,25.0,0.248,7.0,0.06563428571428571,0.0,0.0,0.295,0.064,0.054,0.226,0.283,0.309,0.064,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.271,0.355,0.626,12.0,11.0,2.7,1.9,1.0,,1.0,1.0,22.0
449,Jorbit Vivas,NYY,23917,678391.0,25.0,100.0,89.0,67.0,22.0,0.22166666666666665,8.0,0.07607142857142858,0.0,4.0,0.289,0.055,0.062,0.239,0.322,0.269,0.053,19.0,13.0,4.0,0.0,2.0,32.0,0.218,0.305,0.347,0.652,11.0,10.0,3.0,2.3,1.0,,1.0,1.0,22.0
450,Braden Shewmake,NYY,,669699.0,28.0,100.0,95.0,76.0,19.0,0.19293532338308458,4.0,0.039957356076759064,0.0,1.0,0.284,0.055,0.053,0.237,0.32,0.284,0.052,21.0,15.0,4.0,0.0,3.0,37.0,0.227,0.265,0.357,0.622,12.0,12.0,4.5,4.0,1.0,,1.0,1.0,22.0
451,Victor Mesa Jr.,MIA,,683748.0,24.0,100.0,92.0,70.0,22.0,0.2235509499136442,7.0,0.06583271650629163,0.0,1.0,0.31,0.063,0.061,0.248,0.303,0.277,0.048,22.0,14.0,4.0,0.0,3.0,36.0,0.236,0.292,0.379,0.671,11.0,11.0,2.0,1.6,0.0,,1.0,1.0,22.0
452,Maximo Acosta,MIA,27963,691185.0,23.0,100.0,90.0,64.0,26.0,0.26196721311475407,9.0,0.08763466042154565,0.0,1.0,0.304,0.069,0.063,0.223,0.341,0.259,0.045,19.0,13.0,4.0,0.0,2.0,34.0,0.216,0.294,0.346,0.64,11.0,10.0,5.8,4.5,1.0,,1.0,1.0,22.0
453,Jared Serna,MIA,,691858.0,23.0,100.0,91.0,72.0,20.0,0.1954686623012161,7.0,0.07457169584391288,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.241,0.307,0.371,0.678,12.0,10.0,4.2,2.9,1.0,,1.0,1.0,22.0
454,Eric Wagaman,MIA,23395,676572.0,28.0,100.0,93.0,74.0,20.0,0.2011,6.0,0.061142857142857145,0.0,0.0,0.312,0.069,0.081,0.233,0.323,0.262,0.032,23.0,15.0,5.0,0.0,3.0,38.0,0.246,0.292,0.397,0.69,11.0,12.0,1.7,1.3,0.0,,1.0,1.0,22.0
455,Tristan Peters,CWS,,671976.0,26.0,100.0,90.0,68.0,22.0,0.2185595353339787,9.0,0.09108560365094732,0.0,1.0,0.294,0.063,0.057,0.24,0.293,0.298,0.049,20.0,14.0,4.0,0.0,3.0,33.0,0.223,0.301,0.353,0.654,10.0,10.0,3.0,2.0,1.0,,1.0,1.0,22.0
456,Curtis Mead,CWS,23986,678554.0,25.0,100.0,91.0,68.0,23.0,0.23120000000000002,6.0,0.061751428571428575,0.0,3.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,22.0,15.0,4.0,0.0,2.0,34.0,0.238,0.304,0.364,0.668,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
457,Bryan Ramos,CWS,25621,682868.0,24.0,100.0,91.0,68.0,23.0,0.22985994397759105,7.0,0.06504201680672268,0.0,2.0,0.32,0.076,0.076,0.239,0.302,0.262,0.046,22.0,14.0,4.0,0.0,3.0,38.0,0.24,0.306,0.398,0.704,11.0,12.0,2.9,2.1,1.0,,1.0,1.0,22.0
458,Ben Cowles,CWS,,701496.0,26.0,100.0,91.0,65.0,27.0,0.2655184381778742,7.0,0.0665106910443136,0.0,2.0,0.317,0.075,0.074,0.247,0.275,0.28,0.048,21.0,13.0,4.0,0.0,3.0,36.0,0.225,0.292,0.368,0.659,11.0,11.0,3.5,2.8,1.0,,1.0,1.0,22.0
459,Jared Triolo,PIT,25807,669707.0,28.0,466.0,415.0,309.0,107.0,0.23039999999999997,45.0,0.09714285714285714,1.0,4.0,0.306,0.062,0.07,0.244,0.295,0.278,0.05,94.0,63.0,20.0,1.0,10.0,156.0,0.227,0.309,0.355,0.665,48.0,47.0,13.9,11.3,3.0,"1B, 3B, SS",1.0,4.17,104.0
460,Nacho Alvarez,ATL,31765,805373.0,22.0,100.0,86.0,62.0,23.0,0.23476,12.0,0.11864,0.0,2.0,0.303,0.026,0.057,0.284,0.289,0.286,0.057,19.0,14.0,3.0,0.0,1.0,28.0,0.22,0.331,0.306,0.637,9.0,9.0,2.8,2.3,1.0,,1.0,1.0,22.0
461,Eli White,ATL,19346,642201.0,31.0,100.0,94.0,68.0,26.0,0.26080000000000003,5.0,0.045714285714285714,0.0,2.0,0.312,0.077,0.053,0.232,0.298,0.261,0.078,21.0,14.0,4.0,0.0,3.0,37.0,0.226,0.273,0.364,0.638,12.0,12.0,3.6,3.1,0.0,,1.0,1.0,22.0
462,Tyler Callihan,CIN,27497,682997.0,25.0,100.0,90.0,60.0,30.0,0.30082352941176466,9.0,0.0886344537815126,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,3.0,33.0,0.205,0.282,0.333,0.615,11.0,10.0,4.6,3.8,1.0,,1.0,1.0,22.0
463,Spencer Jones,NYY,sa3019969,682987.0,24.0,100.0,91.0,53.0,38.0,0.38473904761904765,8.0,0.08,0.0,1.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,16.0,10.0,3.0,0.0,2.0,28.0,0.171,0.245,0.276,0.521,9.0,9.0,4.3,3.4,1.0,,1.0,1.0,22.0
464,Shay Whitcomb,HOU,27789,694376.0,27.0,100.0,92.0,68.0,24.0,0.23641025641025643,7.0,0.06805860805860806,0.0,1.0,0.331,0.089,0.069,0.241,0.292,0.267,0.042,23.0,14.0,4.0,0.0,4.0,41.0,0.247,0.307,0.428,0.735,13.0,13.0,3.2,2.6,1.0,,1.0,1.0,22.0
465,Zach Dezenzo,HOU,31562,701305.0,25.0,100.0,91.0,62.0,29.0,0.29417624521072794,8.0,0.0774055829228243,0.0,1.0,0.345,0.129,0.053,0.231,0.307,0.24,0.041,21.0,12.0,4.0,0.0,5.0,41.0,0.235,0.301,0.439,0.74,13.0,13.0,1.6,1.4,0.0,,1.0,1.0,22.0
466,Dairon Blanco,KC,19779,680118.0,32.0,100.0,92.0,68.0,24.0,0.24378896882494006,6.0,0.06431654676258992,0.0,1.0,0.31,0.07,0.079,0.192,0.36,0.197,0.102,21.0,14.0,4.0,0.0,3.0,41.0,0.229,0.286,0.365,0.651,13.0,13.0,11.9,9.7,2.0,,1.0,1.0,22.0
467,Drew Waters,KC,,671221.0,27.0,100.0,91.0,63.0,28.0,0.284,7.0,0.07350285714285715,0.0,1.0,0.334,0.082,0.058,0.27,0.301,0.244,0.045,21.0,14.0,4.0,0.0,3.0,36.0,0.231,0.295,0.375,0.67,11.0,11.0,3.7,2.8,1.0,,1.0,1.0,22.0
468,Kameron Misner,KC,26374,670224.0,28.0,100.0,89.0,58.0,32.0,0.3184,9.0,0.09457142857142857,0.0,1.0,0.296,0.056,0.049,0.243,0.285,0.289,0.077,17.0,12.0,3.0,0.0,2.0,29.0,0.191,0.275,0.294,0.569,9.0,9.0,4.1,3.5,1.0,,1.0,1.0,22.0
469,Michael Siani,LAD,22557,672279.0,26.0,100.0,92.0,65.0,27.0,0.2672,7.0,0.0700057142857143,0.0,1.0,0.298,0.03,0.034,0.247,0.357,0.195,0.137,20.0,15.0,3.0,0.0,1.0,30.0,0.212,0.273,0.295,0.567,10.0,10.0,4.7,3.8,1.0,,1.0,1.0,22.0
470,Christian Franklin,WSH,sa3017510,681047.0,26.0,100.0,86.0,63.0,23.0,0.2341142263759086,11.0,0.11222963951935917,0.0,2.0,0.327,0.081,0.068,0.243,0.326,0.236,0.047,21.0,13.0,4.0,0.0,3.0,37.0,0.239,0.341,0.403,0.744,11.0,11.0,4.3,3.4,1.0,,1.0,1.0,22.0
471,Vidal Brujan,ATL,20536,660644.0,28.0,100.0,91.0,70.0,21.0,0.2128,7.0,0.074,0.0,1.0,0.277,0.026,0.049,0.232,0.364,0.276,0.052,19.0,14.0,4.0,0.0,1.0,29.0,0.213,0.281,0.3,0.581,10.0,9.0,4.6,3.0,2.0,,1.0,1.0,22.0
472,Marcelo Mayer,BOS,29668,691785.0,23.0,411.0,381.0,269.0,113.0,0.2741176470588235,27.0,0.06504201680672268,1.0,2.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,83.0,55.0,17.0,1.0,10.0,136.0,0.218,0.273,0.346,0.619,42.0,43.0,7.4,5.6,2.0,3B,1.0,2.76,91.0
473,Pedro Pages,STL,25782,686780.0,27.0,268.0,251.0,180.0,72.0,0.26680000000000004,15.0,0.056017142857142856,1.0,2.0,0.306,0.07,0.061,0.222,0.342,0.272,0.033,55.0,37.0,11.0,1.0,7.0,90.0,0.22,0.267,0.35,0.618,28.0,28.0,1.8,1.7,0.0,C,1.0,0.65,60.0
474,Cole Young,SEA,31680,702284.0,22.0,300.0,261.0,206.0,55.0,0.18383999999999998,32.0,0.10682857142857141,1.0,6.0,0.295,0.066,0.074,0.202,0.314,0.288,0.057,61.0,38.0,13.0,1.0,9.0,106.0,0.233,0.33,0.393,0.723,35.0,31.0,7.5,5.3,2.0,2B,1.0,2.2,67.0
475,Davis Schneider,TOR,23565,676914.0,27.0,353.0,304.0,202.0,103.0,0.292,43.0,0.12246285714285716,1.0,5.0,0.306,0.122,0.061,0.212,0.218,0.355,0.033,62.0,34.0,14.0,1.0,13.0,119.0,0.203,0.311,0.38,0.69,38.0,38.0,5.1,4.1,1.0,"2B, OF",1.0,2.76,78.0
476,Jonathan India,KC,21523,663697.0,29.0,500.0,432.0,336.0,97.0,0.19440000000000002,51.0,0.10228571428571429,1.0,15.0,0.31,0.067,0.064,0.24,0.299,0.283,0.046,104.0,69.0,22.0,2.0,11.0,168.0,0.241,0.341,0.379,0.72,57.0,48.0,8.1,6.4,2.0,"OF, 3B, 2B",1.0,4.56,111.0
477,Ke'Bryan Hayes,CIN,18577,663647.0,29.0,456.0,423.0,335.0,89.0,0.1961,29.0,0.06371428571428571,1.0,3.0,0.322,0.047,0.061,0.26,0.375,0.225,0.032,108.0,76.0,20.0,1.0,10.0,166.0,0.255,0.306,0.378,0.684,50.0,51.0,12.0,9.1,3.0,3B,1.0,4.36,101.0
478,Parker Meadows,DET,23800,678009.0,26.0,431.0,387.0,279.0,109.0,0.2538,41.0,0.09536,1.0,2.0,0.313,0.065,0.074,0.257,0.276,0.27,0.058,87.0,57.0,17.0,2.0,11.0,155.0,0.226,0.302,0.368,0.67,48.0,50.0,18.5,15.3,3.0,OF,1.0,5.18,96.0
