,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
402,Joey Ortiz,MIL,25493,687401.0,26,480.0,439.0,356.0,84.0,0.175,36.0,0.07437714285714285,1.0,5.0,0.293,0.043,0.046,0.241,0.339,0.268,0.064,104.0,73.0,20.0,2.0,10.0,165.0,0.237,0.302,0.36,0.661,55.0,49.0,15.9,11.8,4.0,SS,1.0,3.9,107.0
403,Zack Gelof,OAK,29766,680869.0,25,347.0,317.0,201.0,117.0,0.3361,26.0,0.07587714285714285,1.0,3.0,0.34,0.097,0.069,0.224,0.311,0.253,0.046,68.0,40.0,15.0,1.0,13.0,131.0,0.215,0.282,0.388,0.67,41.0,40.0,12.0,10.1,2.0,2B,1.0,3.72,77.0
404,Jeff McNeil,NYM,15362,643446.0,32,499.0,441.0,372.0,71.0,0.14144800000000002,45.0,0.09028571428571429,1.0,12.0,0.315,0.05,0.05,0.273,0.273,0.301,0.052,117.0,80.0,22.0,2.0,13.0,185.0,0.265,0.348,0.409,0.757,59.0,62.0,5.4,4.8,1.0,"2B, OF",1.0,5.69,111.0
405,Nolan Arenado,STL,9777,571448.0,33,475.0,438.0,371.0,68.0,0.143328,33.0,0.06885714285714287,1.0,3.0,0.303,0.044,0.054,0.252,0.289,0.32,0.041,112.0,78.0,21.0,1.0,11.0,171.0,0.256,0.312,0.389,0.701,53.0,61.0,3.9,2.4,1.0,3B,1.0,4.88,106.0
406,Lars Nootbaar,STL,21454,663457.0,27,444.0,392.0,303.0,90.0,0.2032,49.0,0.11109714285714285,1.0,2.0,0.316,0.097,0.072,0.218,0.306,0.27,0.036,96.0,59.0,20.0,1.0,15.0,168.0,0.244,0.331,0.419,0.75,56.0,49.0,8.3,6.2,2.0,OF,1.0,4.91,99.0
407,Alek Thomas,ARI,23792,677950.0,24,303.0,283.0,213.0,71.0,0.23312799999999997,16.0,0.05332571428571429,1.0,3.0,0.309,0.062,0.063,0.235,0.42,0.181,0.04,66.0,44.0,13.0,2.0,7.0,108.0,0.233,0.281,0.365,0.646,35.0,35.0,7.7,6.2,1.0,OF,1.0,2.05,67.0
408,Lane Thomas,,16939,657041.0,29,461.0,420.0,300.0,121.0,0.2634,35.0,0.07485714285714286,1.0,5.0,0.325,0.078,0.064,0.253,0.29,0.274,0.039,98.0,61.0,19.0,2.0,15.0,179.0,0.232,0.298,0.397,0.695,55.0,55.0,24.6,18.5,6.0,OF,1.0,6.57,102.0
409,Keibert Ruiz,WSH,19610,660688.0,26,367.0,345.0,303.0,43.0,0.1174,16.0,0.04465142857142857,1.0,5.0,0.294,0.035,0.039,0.284,0.301,0.299,0.041,89.0,65.0,16.0,1.0,7.0,129.0,0.258,0.3,0.371,0.672,38.0,41.0,5.0,3.0,2.0,C,1.0,2.12,82.0
410,Liam Hicks,MIA,29844,689414.0,25,205.0,177.0,145.0,33.0,0.15919999999999998,22.0,0.10854285714285714,0.0,6.0,0.302,0.043,0.059,0.243,0.323,0.267,0.065,44.0,31.0,8.0,1.0,4.0,66.0,0.247,0.349,0.367,0.716,20.0,21.0,1.5,1.3,0.0,,1.0,1.0,46.0
411,Adael Amador,COL,27962,691182.0,21,286.0,261.0,198.0,63.0,0.22065040650406506,21.0,0.0732404181184669,0.0,4.0,0.304,0.054,0.022,0.263,0.312,0.273,0.076,60.0,42.0,11.0,1.0,6.0,98.0,0.231,0.298,0.352,0.65,32.0,28.0,13.9,10.2,4.0,2B,1.0,1.96,64.0
412,Rafael Marchan,PHI,21646,665561.0,26,299.0,270.0,214.0,57.0,0.1899616858237548,22.0,0.07412151067323482,0.0,6.0,0.297,0.042,0.028,0.287,0.318,0.276,0.05,63.0,45.0,12.0,1.0,6.0,95.0,0.235,0.307,0.353,0.66,31.0,28.0,2.6,1.3,1.0,,1.0,1.0,66.0
413,Victor Scott II,STL,31349,687363.0,24,416.0,373.0,273.0,101.0,0.242224,34.0,0.08096,1.0,8.0,0.307,0.051,0.047,0.251,0.286,0.255,0.111,84.0,59.0,16.0,1.0,8.0,145.0,0.225,0.302,0.338,0.64,48.0,41.0,26.5,22.7,4.0,OF,1.0,5.19,92.0
414,Chase Meidroth,CWS,31580,805367.0,23,471.0,422.0,353.0,70.0,0.148412,43.0,0.09152857142857143,1.0,5.0,0.316,0.029,0.049,0.281,0.397,0.205,0.039,112.0,85.0,19.0,1.0,7.0,161.0,0.264,0.339,0.362,0.701,54.0,46.0,14.1,11.1,3.0,"2B, SS",1.0,4.62,105.0
415,Jake Rogers,DET,19452,668670.0,29,190.0,174.0,120.0,54.0,0.28559999999999997,14.0,0.0757142857142857,1.0,2.0,0.323,0.104,0.081,0.225,0.294,0.251,0.045,39.0,23.0,8.0,1.0,7.0,71.0,0.223,0.288,0.405,0.693,23.0,20.0,0.9,0.8,0.0,,1.0,1.0,42.0
416,Christian Moore,LAA,34979,695681.0,22,400.0,361.0,244.0,117.0,0.29304347826086957,36.0,0.09043478260869565,1.0,2.0,0.333,0.078,0.06,0.262,0.267,0.27,0.063,81.0,53.0,15.0,1.0,12.0,139.0,0.225,0.3,0.374,0.674,44.0,43.0,9.3,6.7,3.0,2B,1.0,3.58,89.0
417,Amed Rosario,,15518,642708.0,29,297.0,281.0,224.0,58.0,0.195,13.0,0.04314285714285714,1.0,2.0,0.344,0.058,0.064,0.259,0.356,0.221,0.042,77.0,54.0,15.0,2.0,7.0,121.0,0.274,0.31,0.412,0.722,36.0,38.0,8.1,6.7,1.0,3B,1.0,3.09,66.0
418,Luis Rengifo,,19858,650859.0,28,363.0,336.0,271.0,66.0,0.1823,22.0,0.062,1.0,4.0,0.335,0.05,0.048,0.266,0.382,0.204,0.05,91.0,65.0,16.0,1.0,9.0,142.0,0.269,0.321,0.403,0.724,42.0,43.0,14.2,10.2,4.0,"2B, 3B",1.0,3.99,81.0
419,Danny Jansen,,16535,643376.0,29,306.0,264.0,195.0,69.0,0.2262,37.0,0.11942857142857141,1.0,5.0,0.297,0.08,0.076,0.21,0.213,0.361,0.06,58.0,34.0,12.0,1.0,11.0,106.0,0.22,0.324,0.399,0.723,34.0,34.0,1.4,1.1,0.0,C,1.0,1.46,68.0
420,Mike Yastrzemski,,14854,573262.0,34,421.0,369.0,274.0,96.0,0.228516,46.0,0.10914285714285715,1.0,4.0,0.308,0.089,0.078,0.23,0.237,0.324,0.04,85.0,51.0,18.0,2.0,13.0,148.0,0.229,0.32,0.396,0.716,50.0,44.0,6.6,4.3,2.0,OF,1.0,3.68,94.0
421,Victor Caratini,,14968,605170.0,31,265.0,239.0,190.0,49.0,0.18669999999999998,19.0,0.07228571428571429,1.0,6.0,0.328,0.073,0.075,0.251,0.31,0.239,0.051,62.0,40.0,12.0,1.0,10.0,104.0,0.261,0.331,0.436,0.767,31.0,32.0,1.7,1.0,1.0,C,1.0,1.39,59.0
422,Spencer G. Jones,NYY,sa3019969,682987.0,23,377.0,343.0,198.0,145.0,0.38473904761904765,30.0,0.08,1.0,4.0,0.375,0.125,0.059,0.293,0.317,0.163,0.043,74.0,44.0,14.0,1.0,16.0,148.0,0.217,0.287,0.403,0.69,49.0,47.0,17.3,13.6,4.0,,1.0,1.0,84.0
423,Gabriel Arias,CLE,22563,672356.0,25,441.0,407.0,264.0,144.0,0.326,29.0,0.06616571428571429,1.0,4.0,0.337,0.103,0.065,0.225,0.358,0.199,0.05,89.0,52.0,21.0,1.0,14.0,162.0,0.219,0.277,0.382,0.658,48.0,49.0,13.6,10.0,4.0,"2B, SS",1.0,4.63,98.0
424,Yoan Moncada,,17232,660162.0,29,313.0,282.0,200.0,84.0,0.2672,25.0,0.08085714285714286,1.0,4.0,0.359,0.096,0.066,0.251,0.313,0.244,0.031,72.0,43.0,18.0,1.0,9.0,121.0,0.254,0.323,0.424,0.748,37.0,39.0,2.7,2.1,1.0,3B,1.0,2.64,70.0
425,Maxwell Muncy,OAK,29779,691777.0,22,350.0,311.0,214.0,98.0,0.28112,31.0,0.08774857142857144,1.0,7.0,0.322,0.108,0.048,0.2,0.346,0.238,0.06,69.0,41.0,14.0,1.0,14.0,128.0,0.221,0.305,0.402,0.707,38.0,40.0,6.2,4.6,2.0,,1.0,1.0,78.0
426,Henry Davis,PIT,29617,680779.0,25,222.0,199.0,136.0,64.0,0.2881,19.0,0.08382285714285714,1.0,4.0,0.304,0.086,0.053,0.237,0.262,0.295,0.067,41.0,26.0,9.0,0.0,6.0,71.0,0.207,0.286,0.348,0.634,23.0,22.0,3.6,2.6,1.0,,1.0,1.0,49.0
427,Kyle Higashioka,TEX,5517,543309.0,34,234.0,219.0,159.0,60.0,0.258652,14.0,0.06028571428571429,1.0,0.0,0.309,0.09,0.082,0.229,0.251,0.302,0.046,49.0,30.0,10.0,1.0,8.0,86.0,0.224,0.272,0.386,0.658,27.0,27.0,2.4,2.2,0.0,,1.0,1.0,52.0
428,Josh Bell,,13145,605137.0,32,473.0,422.0,335.0,89.0,0.18784800000000001,46.0,0.098,1.0,3.0,0.305,0.101,0.069,0.219,0.332,0.231,0.048,102.0,64.0,18.0,1.0,19.0,177.0,0.242,0.32,0.424,0.744,55.0,63.0,3.2,0.6,3.0,1B,1.0,5.44,105.0
429,Joey Bart,PIT,21524,663698.0,28,253.0,225.0,158.0,67.0,0.26380000000000003,23.0,0.09028571428571429,1.0,5.0,0.348,0.098,0.056,0.25,0.348,0.2,0.048,55.0,36.0,11.0,1.0,8.0,91.0,0.245,0.327,0.399,0.726,28.0,29.0,1.6,1.3,0.0,C,1.0,0.73,56.0
430,Dominic Canzone,SEA,26438,686527.0,27,424.0,389.0,291.0,100.0,0.23539999999999997,30.0,0.07175428571428573,1.0,3.0,0.352,0.128,0.056,0.252,0.331,0.208,0.027,102.0,60.0,22.0,1.0,19.0,186.0,0.263,0.32,0.471,0.792,56.0,58.0,7.0,4.7,2.0,OF,1.0,5.95,94.0
431,Mike Tauchman,CWS,15274,643565.0,34,349.0,304.0,227.0,78.0,0.22243200000000002,41.0,0.11685714285714285,1.0,4.0,0.325,0.072,0.066,0.251,0.282,0.294,0.035,74.0,48.0,15.0,1.0,9.0,120.0,0.243,0.338,0.39,0.728,42.0,30.0,3.7,3.0,1.0,OF,1.0,2.08,78.0
432,Justin Crawford,PHI,sa3020240,702222.0,21,269.0,248.0,191.0,57.0,0.21277367896311067,19.0,0.06911266201395813,1.0,1.0,0.317,0.056,0.056,0.257,0.374,0.201,0.057,61.0,43.0,10.0,1.0,7.0,105.0,0.245,0.301,0.378,0.679,33.0,32.0,17.6,14.4,3.0,OF,1.0,2.93,60.0
433,Will Wagner,SD,29634,695238.0,26,291.0,261.0,209.0,52.0,0.18,27.0,0.09186285714285715,1.0,3.0,0.334,0.053,0.051,0.309,0.327,0.194,0.065,70.0,49.0,13.0,1.0,6.0,106.0,0.267,0.343,0.398,0.74,32.0,32.0,4.0,3.1,1.0,3B,1.0,1.88,65.0
434,Jonah Heim,TEX,16930,641680.0,29,305.0,282.0,223.0,60.0,0.19690000000000002,21.0,0.06885714285714287,1.0,1.0,0.3,0.064,0.059,0.245,0.308,0.282,0.041,67.0,45.0,13.0,1.0,8.0,108.0,0.237,0.292,0.376,0.668,34.0,34.0,2.8,2.4,0.0,C,1.0,1.35,68.0
435,Casey Schmitt,SF,27577,669477.0,26,322.0,297.0,222.0,75.0,0.23299999999999998,20.0,0.06213714285714286,1.0,4.0,0.315,0.08,0.066,0.255,0.266,0.289,0.044,70.0,44.0,15.0,1.0,11.0,121.0,0.236,0.294,0.398,0.692,36.0,38.0,5.5,4.3,1.0,"2B, 3B",1.0,2.56,72.0
436,Jose Trevino,CIN,16725,624431.0,32,199.0,185.0,154.0,31.0,0.156884,13.0,0.06371428571428571,0.0,1.0,0.297,0.052,0.068,0.226,0.361,0.246,0.047,46.0,31.0,9.0,0.0,5.0,73.0,0.248,0.299,0.392,0.691,23.0,23.0,1.0,1.0,0.0,,1.0,1.0,44.0
437,Leo Jimenez,TOR,23782,677870.0,23,227.0,189.0,131.0,59.0,0.257504,25.0,0.10772857142857144,1.0,13.0,0.331,0.091,0.067,0.258,0.305,0.216,0.063,44.0,27.0,9.0,0.0,7.0,75.0,0.23,0.357,0.391,0.748,24.0,23.0,1.8,1.4,0.0,,1.0,1.0,50.0
438,Carson Williams,TB,30038,700246.0,21,343.0,315.0,201.0,115.0,0.3347169811320755,22.0,0.06377358490566037,1.0,5.0,0.313,0.098,0.067,0.215,0.293,0.27,0.056,63.0,38.0,12.0,1.0,12.0,121.0,0.2,0.262,0.361,0.623,38.0,37.0,15.1,11.4,4.0,SS,1.0,2.23,76.0
439,Brady House,WSH,29993,691781.0,21,426.0,410.0,299.0,112.0,0.26287999999999995,15.0,0.03628571428571429,1.0,0.0,0.348,0.054,0.088,0.288,0.349,0.186,0.035,104.0,72.0,21.0,1.0,10.0,161.0,0.254,0.28,0.384,0.664,45.0,47.0,6.5,5.0,2.0,3B,1.0,3.97,95.0
440,Austin Martin,MIN,27462,668885.0,26,306.0,272.0,217.0,56.0,0.18219999999999997,29.0,0.09536,0.0,4.0,0.346,0.044,0.043,0.325,0.317,0.208,0.064,75.0,53.0,15.0,1.0,6.0,116.0,0.276,0.354,0.403,0.757,36.0,31.0,11.3,8.8,3.0,OF,1.0,2.5,68.0
441,Luis Campusano,SD,22217,669134.0,26,321.0,295.0,244.0,51.0,0.15919999999999998,22.0,0.06913142857142858,1.0,3.0,0.299,0.052,0.051,0.25,0.369,0.252,0.027,73.0,50.0,14.0,1.0,8.0,115.0,0.248,0.306,0.383,0.689,35.0,36.0,2.1,2.0,0.0,UT,1.0,1.48,71.0
442,Miguel Andujar,,15878,609280.0,30,314.0,296.0,251.0,46.0,0.14700000000000002,16.0,0.05085714285714286,1.0,1.0,0.309,0.048,0.055,0.243,0.364,0.252,0.039,77.0,56.0,13.0,1.0,7.0,116.0,0.261,0.301,0.386,0.687,36.0,40.0,3.1,2.3,1.0,"3B, OF",1.0,2.44,70.0
443,Carter Jensen,KC,29478,695600.0,21,274.0,243.0,187.0,56.0,0.2060869565217391,29.0,0.10596273291925465,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,57.0,39.0,11.0,1.0,6.0,93.0,0.233,0.318,0.363,0.68,29.0,29.0,7.1,6.2,1.0,C,0.32,1.1,61.0
444,Bryce Eldridge,SF,33390,805811.0,20,356.0,325.0,217.0,108.0,0.30272592592592595,28.0,0.07945578231292516,1.0,3.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,65.0,45.0,12.0,1.0,7.0,103.0,0.2,0.27,0.309,0.579,34.0,36.0,3.5,3.1,0.0,UT,-1.52,0.97,79.0
