,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
402,Joey Bart,PIT,21524,663698.0,29,304.0,270.0,191.0,80.0,0.26380000000000003,27.0,0.09028571428571429,1.0,6.0,0.344,0.098,0.056,0.25,0.348,0.2,0.048,66.0,43.0,13.0,1.0,9.0,109.0,0.243,0.325,0.398,0.723,32.0,30.0,1.9,1.6,0.0,C,1.0,1.38,68.0
403,Joe Mack,MIA,sa3017374,691788.0,23,258.0,234.0,160.0,74.0,0.28870588235294115,20.0,0.07680387409200969,1.0,3.0,0.329,0.088,0.069,0.25,0.284,0.257,0.052,53.0,32.0,11.0,1.0,8.0,93.0,0.225,0.294,0.387,0.681,31.0,27.0,3.9,3.0,1.0,C,1.0,1.09,57.0
404,Joc Pederson,TEX,11899,592626.0,33,427.0,368.0,271.0,98.0,0.229516,49.0,0.11428571428571428,1.0,9.0,0.32,0.104,0.062,0.228,0.275,0.291,0.04,87.0,53.0,17.0,1.0,16.0,157.0,0.236,0.339,0.419,0.757,49.0,56.0,6.9,5.0,2.0,UT,1.0,3.99,95.0
405,Jimmy Crooks,STL,31354,699625.0,24,103.0,93.0,66.0,27.0,0.26452434456928836,8.0,0.0748314606741573,0.0,2.0,0.322,0.08,0.051,0.263,0.33,0.238,0.037,21.0,14.0,4.0,0.0,3.0,35.0,0.229,0.298,0.372,0.671,11.0,11.0,0.6,0.5,0.0,,1.0,1.0,23.0
406,Jhostynxon Garcia,PIT,28142,691373.0,23,299.0,274.0,195.0,80.0,0.26744244984160503,19.0,0.06437773419821995,1.0,5.0,0.328,0.09,0.062,0.245,0.299,0.235,0.069,64.0,40.0,13.0,1.0,10.0,112.0,0.234,0.295,0.396,0.691,29.0,33.0,6.4,4.9,1.0,OF,1.0,2.36,66.0
407,Jett Williams,MIL,sa3020134,702518.0,22,154.0,136.0,96.0,39.0,0.25611111111111107,15.0,0.09892857142857142,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,30.0,20.0,5.0,0.0,4.0,52.0,0.218,0.31,0.344,0.653,16.0,16.0,8.8,7.1,2.0,,1.0,1.0,34.0
408,Jose Trevino,CIN,16725,624431.0,33,279.0,259.0,216.0,44.0,0.158068,18.0,0.06371428571428571,1.0,1.0,0.303,0.052,0.068,0.226,0.361,0.246,0.047,65.0,44.0,13.0,1.0,8.0,104.0,0.253,0.304,0.398,0.702,25.0,26.0,1.4,1.3,0.0,C,1.0,0.71,62.0
409,Jose Tena,WSH,23691,677588.0,25,305.0,282.0,210.0,73.0,0.24000000000000002,22.0,0.07058,1.0,1.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,70.0,46.0,14.0,1.0,9.0,118.0,0.247,0.301,0.397,0.698,33.0,32.0,12.6,9.4,3.0,3B,1.0,1.0,68.0
410,Jose Iglesias,,10231,578428.0,36,156.0,144.0,119.0,26.0,0.165908,9.0,0.05668571428571428,0.0,3.0,0.317,0.03,0.038,0.26,0.388,0.194,0.09,38.0,29.0,6.0,0.0,2.0,52.0,0.261,0.315,0.354,0.669,15.0,15.0,2.3,1.6,1.0,,1.0,1.0,35.0
411,Jose Fermin,STL,21746,665877.0,27,194.0,170.0,142.0,28.0,0.14573345492863432,19.0,0.09704116318003193,0.0,5.0,0.29,0.013,0.045,0.264,0.347,0.253,0.078,41.0,32.0,7.0,1.0,1.0,61.0,0.242,0.334,0.32,0.654,19.0,19.0,10.3,8.4,2.0,,1.0,1.0,43.0
412,Jonathan India,KC,21523,663697.0,29,547.0,473.0,368.0,106.0,0.19440000000000002,56.0,0.10228571428571429,1.0,17.0,0.312,0.067,0.064,0.24,0.299,0.283,0.046,115.0,76.0,24.0,2.0,13.0,188.0,0.243,0.343,0.387,0.729,62.0,53.0,8.8,7.0,2.0,"OF, 3B, 2B",1.0,5.34,122.0
413,Jorge Mateo,ATL,17273,622761.0,30,115.0,107.0,79.0,28.0,0.244,7.0,0.05942857142857143,0.0,1.0,0.298,0.045,0.073,0.232,0.338,0.257,0.055,24.0,17.0,5.0,0.0,2.0,44.0,0.221,0.273,0.331,0.604,15.0,13.0,11.2,9.7,2.0,,1.0,1.0,26.0
414,Jorge Barrosa,ARI,23968,678489.0,25,139.0,128.0,96.0,32.0,0.2319622462397438,9.0,0.062247232055037786,0.0,2.0,0.308,0.052,0.052,0.264,0.322,0.255,0.055,30.0,21.0,6.0,1.0,3.0,47.0,0.231,0.288,0.352,0.639,15.0,14.0,3.6,2.8,1.0,,1.0,1.0,31.0
415,Jordan Walker,STL,27475,691023.0,23,538.0,490.0,341.0,150.0,0.27918,41.0,0.07622857142857142,2.0,5.0,0.341,0.112,0.057,0.225,0.359,0.223,0.024,116.0,72.0,24.0,2.0,19.0,206.0,0.237,0.302,0.409,0.711,52.0,55.0,11.6,8.5,3.0,OF,1.0,5.65,120.0
416,Jeff McNeil,OAK,15362,643446.0,33,572.0,506.0,425.0,82.0,0.142496,52.0,0.09028571428571429,1.0,13.0,0.323,0.05,0.05,0.273,0.273,0.301,0.052,138.0,94.0,27.0,2.0,14.0,217.0,0.272,0.354,0.419,0.773,59.0,61.0,6.2,5.4,1.0,"2B, OF",1.0,5.23,127.0
417,Javier Sanoja,MIA,28253,691594.0,23,210.0,196.0,168.0,28.0,0.13539199999999998,12.0,0.059128571428571426,0.0,1.0,0.306,0.03,0.059,0.263,0.362,0.234,0.052,51.0,36.0,12.0,1.0,3.0,77.0,0.262,0.309,0.381,0.69,25.0,22.0,6.7,4.5,2.0,,1.0,1.0,47.0
418,Javier Baez,DET,12979,595879.0,33,374.0,352.0,261.0,92.0,0.246088,15.0,0.04142857142857143,1.0,5.0,0.309,0.064,0.071,0.231,0.354,0.245,0.036,81.0,54.0,15.0,1.0,10.0,132.0,0.229,0.272,0.362,0.634,31.0,32.0,6.4,5.5,1.0,"3B, SS, OF",1.0,1.75,83.0
419,Jasson Dominguez,NYY,28080,691176.0,23,138.0,123.0,87.0,36.0,0.260296,14.0,0.10142857142857144,0.0,1.0,0.335,0.09,0.057,0.245,0.347,0.216,0.045,29.0,19.0,5.0,0.0,5.0,55.0,0.238,0.318,0.405,0.723,16.0,17.0,7.1,6.0,1.0,,1.0,1.0,31.0
420,Jarred Kelenic,CWS,,672284.0,26,103.0,94.0,63.0,31.0,0.299972850678733,8.0,0.08184615384615385,0.0,0.0,0.34,0.10542168674698796,0.0858433734939759,0.2545180722891566,0.2740963855421687,0.2469879518072289,0.03313253012048193,22.0,13.0,5.0,0.0,4.0,39.0,0.229,0.295,0.405,0.7,12.0,12.0,3.2,2.2,1.0,,1.0,1.0,23.0
421,Jared Triolo,PIT,25807,669707.0,28,544.0,485.0,361.0,125.0,0.2304,53.0,0.09714285714285714,1.0,5.0,0.306,0.062,0.07,0.244,0.295,0.278,0.05,110.0,74.0,23.0,1.0,12.0,182.0,0.227,0.309,0.355,0.665,54.0,48.0,16.2,13.2,3.0,"1B, 3B, SS",1.0,4.31,121.0
422,James Outman,MIN,24770,681546.0,28,193.0,168.0,107.0,61.0,0.3168,20.0,0.10571428571428572,0.0,4.0,0.347,0.102,0.058,0.248,0.26,0.271,0.06,37.0,23.0,7.0,1.0,6.0,70.0,0.222,0.32,0.386,0.706,21.0,21.0,7.0,5.9,1.0,,1.0,1.0,43.0
423,James McCann,ARI,12859,543510.0,35,194.0,181.0,130.0,51.0,0.261936,10.0,0.053,1.0,3.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,43.0,27.0,9.0,1.0,6.0,72.0,0.24,0.29,0.396,0.686,21.0,22.0,1.1,0.9,0.0,,1.0,1.0,43.0
424,Jorge Soler,LAA,14221,624585.0,34,498.0,441.0,307.0,135.0,0.271064,51.0,0.10142857142857142,1.0,5.0,0.322,0.119,0.059,0.213,0.301,0.271,0.037,99.0,57.0,20.0,1.0,21.0,185.0,0.224,0.31,0.415,0.726,55.0,58.0,2.5,2.2,0.0,OF,1.0,5.37,111.0
425,Petey Halpin,CLE,,690984.0,23,100.0,92.0,63.0,29.0,0.29159038662486936,7.0,0.07457232422749664,0.0,1.0,0.312,0.084,0.062,0.252,0.244,0.305,0.052,20.0,12.0,4.0,0.0,3.0,35.0,0.213,0.276,0.367,0.644,11.0,11.0,2.1,1.6,1.0,,1.0,1.0,22.0
426,Kahlil Watson,CLE,,696135.0,22,100.0,90.0,58.0,32.0,0.3195215311004785,8.0,0.08063568010936432,0.0,2.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.27,0.306,0.575,9.0,9.0,4.0,3.1,1.0,,1.0,1.0,22.0
427,Angel Genao,CLE,,694197.0,21,100.0,93.0,74.0,19.0,0.18868187274909962,6.0,0.06313496827302349,0.0,0.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.239,0.29,0.37,0.66,11.0,11.0,2.9,2.3,1.0,,1.0,1.0,22.0
428,Tyler Callihan,CIN,27497,682997.0,25,100.0,90.0,60.0,30.0,0.30082352941176466,9.0,0.0886344537815126,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,3.0,33.0,0.205,0.282,0.333,0.614,11.0,10.0,4.6,3.8,1.0,,1.0,1.0,22.0
429,Kameron Misner,KC,26374,670224.0,28,100.0,89.0,58.0,32.0,0.3184,9.0,0.09457142857142857,0.0,1.0,0.298,0.056,0.049,0.243,0.285,0.289,0.077,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.276,0.3,0.576,9.0,9.0,4.1,3.5,1.0,,1.0,1.0,22.0
430,Drew Waters,KC,,671221.0,27,100.0,91.0,63.0,28.0,0.284,7.0,0.07350285714285715,0.0,1.0,0.337,0.082,0.058,0.27,0.301,0.244,0.045,21.0,14.0,4.0,0.0,3.0,37.0,0.233,0.297,0.384,0.681,11.0,11.0,3.7,2.8,1.0,,1.0,1.0,22.0
431,Dairon Blanco,KC,19779,680118.0,32,100.0,92.0,68.0,24.0,0.24378896882494006,6.0,0.06431654676258992,0.0,1.0,0.313,0.07,0.079,0.192,0.36,0.197,0.102,21.0,14.0,4.0,0.0,3.0,42.0,0.231,0.288,0.374,0.662,13.0,13.0,11.9,9.7,2.0,,1.0,1.0,22.0
432,Bryan Ramos,BAL,25621,682868.0,24,100.0,91.0,68.0,23.0,0.22985994397759105,7.0,0.06504201680672268,0.0,2.0,0.314,0.076,0.076,0.239,0.302,0.262,0.046,21.0,14.0,4.0,0.0,3.0,37.0,0.235,0.301,0.387,0.688,12.0,12.0,2.9,2.1,1.0,,1.0,1.0,22.0
433,Jose Fernandez,ARI,,699912.0,22,100.0,95.0,71.0,24.0,0.23677161862527715,5.0,0.046350966107063664,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.231,0.27,0.362,0.632,11.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
434,Matthew Lugo,LAA,25980,683090.0,24,100.0,95.0,66.0,30.0,0.2961904761904762,3.0,0.03142857142857143,0.0,1.0,0.332,0.086,0.065,0.241,0.319,0.237,0.052,22.0,14.0,4.0,0.0,4.0,39.0,0.23,0.265,0.388,0.653,12.0,12.0,2.9,2.2,1.0,,1.0,1.0,22.0
435,Brooks Baldwin,CWS,31394,681460.0,25,397.0,369.0,268.0,102.0,0.2569,26.0,0.0644,1.0,2.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,85.0,53.0,16.0,1.0,14.0,153.0,0.23,0.282,0.395,0.677,38.0,39.0,12.9,10.0,3.0,OF,1.0,3.94,88.0
436,Nick Morabito,NYM,,703492.0,22,100.0,90.0,67.0,24.0,0.2366843657817109,8.0,0.07906447534766119,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.224,0.299,0.348,0.647,13.0,11.0,7.6,6.1,2.0,,1.0,1.0,22.0
437,MJ Melendez,NYM,22197,669004.0,27,100.0,91.0,65.0,26.0,0.26280000000000003,8.0,0.08224571428571428,0.0,1.0,0.32,0.095,0.079,0.221,0.297,0.285,0.023,21.0,12.0,4.0,0.0,4.0,39.0,0.228,0.296,0.411,0.706,12.0,13.0,3.7,2.5,1.0,,1.0,1.0,22.0
438,Jared Young,NYM,20404,676724.0,30,100.0,88.0,67.0,21.0,0.20670096463022505,10.0,0.10031235645383556,0.0,2.0,0.331,0.098,0.058,0.248,0.296,0.264,0.036,22.0,14.0,4.0,0.0,4.0,40.0,0.254,0.343,0.45,0.793,13.0,13.0,2.1,1.5,1.0,,1.0,1.0,22.0
439,Pedro Ramirez,CHC,,699393.0,21,100.0,92.0,73.0,20.0,0.1959109461966605,6.0,0.06450304797243572,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.237,0.296,0.368,0.664,11.0,11.0,4.1,3.1,1.0,,1.0,1.0,22.0
440,Jace Jung,DET,31437,690291.0,25,100.0,87.0,60.0,27.0,0.27440715883668904,12.0,0.11580057526366253,0.0,1.0,0.313,0.095,0.065,0.233,0.29,0.283,0.034,19.0,11.0,4.0,0.0,3.0,34.0,0.215,0.311,0.379,0.691,10.0,11.0,1.4,0.9,0.0,,1.0,1.0,22.0
441,Thayron Liranzo,DET,,699073.0,22,100.0,89.0,58.0,30.0,0.30469099756691,11.0,0.10684045881126174,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,27.0,0.196,0.286,0.305,0.592,8.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
442,Trei Cruz,DET,,669360.0,27,100.0,89.0,63.0,26.0,0.2575059760956175,11.0,0.1081132612407513,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.212,0.3,0.326,0.626,9.0,9.0,3.1,2.0,1.0,,1.0,1.0,22.0
443,Adam Frazier,LAA,15223,624428.0,34,173.0,159.0,126.0,33.0,0.190296,12.0,0.06714285714285714,0.0,2.0,0.3,0.032,0.058,0.266,0.299,0.292,0.053,38.0,27.0,7.0,1.0,3.0,56.0,0.239,0.3,0.346,0.646,16.0,16.0,3.9,2.7,1.0,,1.0,1.0,38.0
444,Adael Amador,COL,27962,691182.0,22,156.0,140.0,111.0,29.0,0.18819769432706546,13.0,0.08619796304077659,0.0,2.0,0.313,0.054,0.022,0.263,0.312,0.273,0.076,35.0,24.0,6.0,1.0,4.0,57.0,0.248,0.323,0.378,0.702,18.0,16.0,8.3,6.1,2.0,,1.0,1.0,35.0
445,Vidal Brujan,NYM,20536,660644.0,28,100.0,91.0,70.0,21.0,0.2128,7.0,0.074,0.0,1.0,0.274,0.026,0.049,0.232,0.364,0.276,0.052,19.0,14.0,4.0,0.0,1.0,29.0,0.211,0.279,0.297,0.576,9.0,9.0,4.6,3.0,2.0,,1.0,1.0,22.0
446,Sterlin Thompson,COL,sa3019999,694514.0,24,100.0,90.0,66.0,25.0,0.24834529582929196,7.0,0.07128723846473604,0.0,2.0,0.325,0.074,0.066,0.234,0.337,0.236,0.053,21.0,13.0,4.0,0.0,3.0,37.0,0.237,0.309,0.401,0.71,11.0,11.0,2.2,1.8,0.0,,1.0,1.0,22.0
447,Kyren Paris,LAA,26420,677347.0,24,100.0,90.0,59.0,32.0,0.31908629441624364,8.0,0.08073966642494561,0.0,1.0,0.33,0.118,0.076,0.198,0.299,0.243,0.066,19.0,11.0,4.0,0.0,4.0,41.0,0.215,0.287,0.403,0.69,13.0,13.0,5.5,4.8,1.0,,1.0,1.0,22.0
448,Brett Harris,OAK,29788,695391.0,27,157.0,134.0,98.0,36.0,0.22959999999999997,19.0,0.1207142857142857,0.0,4.0,0.286,0.051,0.027,0.224,0.277,0.331,0.09,28.0,20.0,5.0,0.0,3.0,45.0,0.209,0.323,0.321,0.644,15.0,14.0,3.8,2.8,1.0,,1.0,1.0,35.0
449,Charlie Condon,COL,sa3025257,809707.0,22,215.0,190.0,128.0,63.0,0.294261208576998,17.0,0.08035087719298245,0.0,7.0,0.321,0.06,0.04,0.25,0.35,0.25,0.05,41.0,28.0,8.0,1.0,5.0,65.0,0.215,0.303,0.337,0.64,19.0,19.0,2.0,1.3,1.0,,1.0,1.0,48.0
450,Cesar Salazar,HOU,21587,663967.0,30,162.0,139.0,109.0,30.0,0.18372386587771203,16.0,0.09891800507185122,0.0,7.0,0.295,0.058,0.049,0.246,0.3,0.286,0.06,32.0,22.0,6.0,0.0,4.0,52.0,0.233,0.34,0.366,0.706,16.0,15.0,1.5,1.1,0.0,,1.0,1.0,36.0
451,Casey Schmitt,SF,27577,669477.0,27,226.0,208.0,156.0,53.0,0.23299999999999998,14.0,0.062137142857142856,1.0,3.0,0.317,0.08,0.066,0.255,0.266,0.289,0.044,49.0,31.0,10.0,1.0,7.0,85.0,0.237,0.295,0.397,0.691,25.0,26.0,3.9,3.1,1.0,,1.0,1.0,50.0
452,Carson Williams,TB,30038,700246.0,22,411.0,373.0,236.0,138.0,0.3361954814637419,31.0,0.07500095952533606,1.0,6.0,0.324,0.098,0.067,0.215,0.293,0.27,0.056,76.0,45.0,15.0,1.0,15.0,149.0,0.205,0.276,0.373,0.648,37.0,37.0,19.3,14.5,5.0,SS,1.0,3.23,91.0
453,Hyeseong Kim,LAD,35322,808975.0,27,145.0,135.0,99.0,36.0,0.25156049296780353,8.0,0.05815036649851518,0.0,2.0,0.317,0.036,0.07,0.281,0.379,0.189,0.045,31.0,23.0,6.0,1.0,2.0,54.0,0.232,0.284,0.337,0.621,18.0,15.0,9.3,8.8,0.0,,1.0,1.0,32.0
454,Hunter Feduccia,TB,23372,676439.0,28,261.0,229.0,166.0,64.0,0.24553515783328436,30.0,0.1153892340003222,1.0,1.0,0.33,0.071,0.071,0.275,0.304,0.24,0.04,55.0,36.0,11.0,1.0,7.0,90.0,0.239,0.328,0.385,0.713,26.0,25.0,2.6,2.2,0.0,C,1.0,0.64,58.0
455,Heriberto Hernandez,MIA,24878,681715.0,26,349.0,307.0,219.0,89.0,0.2536,36.0,0.10322857142857143,1.0,5.0,0.358,0.105,0.074,0.256,0.283,0.246,0.036,78.0,48.0,17.0,1.0,13.0,139.0,0.256,0.343,0.439,0.782,34.0,35.0,7.0,5.6,1.0,OF,1.0,3.25,78.0
456,Henry Davis,PIT,29617,680779.0,26,282.0,253.0,173.0,81.0,0.2881,23.0,0.08312,1.0,4.0,0.309,0.086,0.053,0.237,0.262,0.295,0.067,53.0,34.0,12.0,1.0,8.0,92.0,0.211,0.289,0.353,0.641,29.0,28.0,4.6,3.4,1.0,C,1.0,0.93,63.0
457,Ben Rortvedt,NYM,20287,666163.0,28,100.0,88.0,64.0,24.0,0.2403,10.0,0.10142857142857142,0.0,1.0,0.28,0.048,0.032,0.233,0.337,0.284,0.065,18.0,13.0,3.0,0.0,2.0,28.0,0.204,0.296,0.309,0.605,10.0,8.0,0.7,0.6,0.0,,1.0,1.0,22.0
458,Christian Franklin,WSH,sa3017510,681047.0,26,100.0,86.0,63.0,23.0,0.2341142263759086,11.0,0.11222963951935917,0.0,2.0,0.327,0.081,0.068,0.243,0.326,0.236,0.047,21.0,13.0,4.0,0.0,3.0,37.0,0.239,0.341,0.402,0.743,11.0,11.0,4.3,3.4,1.0,,1.0,1.0,22.0
459,Eduardo Valencia,DET,,680664.0,26,100.0,91.0,69.0,22.0,0.22300452488687783,7.0,0.0734841628959276,0.0,1.0,0.334,0.092,0.073,0.248,0.312,0.225,0.05,23.0,15.0,4.0,0.0,4.0,40.0,0.253,0.315,0.433,0.749,12.0,12.0,0.4,0.3,0.0,,1.0,1.0,22.0
460,Michael Siani,LAD,22557,672279.0,26,100.0,92.0,65.0,27.0,0.2672,7.0,0.0700057142857143,0.0,1.0,0.298,0.03,0.034,0.247,0.357,0.195,0.137,20.0,15.0,3.0,0.0,1.0,30.0,0.212,0.273,0.294,0.567,10.0,10.0,4.7,3.8,1.0,,1.0,1.0,22.0
461,Alex Freeland,LAD,31665,690976.0,24,100.0,89.0,58.0,31.0,0.30577319587628865,10.0,0.0962297496318115,0.0,2.0,0.316,0.079,0.072,0.241,0.322,0.253,0.033,18.0,11.0,4.0,0.0,3.0,34.0,0.208,0.296,0.36,0.656,12.0,11.0,3.2,2.6,1.0,,1.0,1.0,22.0
462,George Valera,CLE,22541,671655.0,25,368.0,331.0,223.0,109.0,0.2952099792099792,33.0,0.08894564894564895,1.0,3.0,0.315,0.087,0.064,0.233,0.33,0.25,0.036,70.0,43.0,14.0,1.0,13.0,126.0,0.213,0.289,0.375,0.664,39.0,40.0,5.1,3.5,2.0,UT,1.0,2.16,82.0
463,Gavin Sheets,SD,19901,657757.0,29,491.0,446.0,347.0,101.0,0.20479999999999998,40.0,0.08171428571428571,1.0,4.0,0.328,0.083,0.071,0.255,0.283,0.264,0.043,114.0,72.0,23.0,1.0,17.0,193.0,0.255,0.321,0.429,0.75,48.0,52.0,6.1,3.9,2.0,OF,1.0,4.92,109.0
464,Gavin Lux,TB,19955,666158.0,28,453.0,404.0,303.0,102.0,0.2254,46.0,0.10228571428571429,1.0,1.0,0.333,0.05,0.067,0.287,0.344,0.219,0.033,101.0,72.0,20.0,2.0,8.0,151.0,0.25,0.328,0.364,0.692,45.0,38.0,5.9,4.8,1.0,OF,1.0,3.21,101.0
465,Gary Sanchez,MIL,11442,596142.0,33,145.0,131.0,92.0,39.0,0.266976,12.0,0.08,0.0,2.0,0.326,0.119,0.061,0.226,0.282,0.278,0.034,30.0,17.0,6.0,0.0,7.0,57.0,0.23,0.304,0.432,0.735,17.0,18.0,0.5,0.5,0.0,,1.0,1.0,32.0
466,Garrett Mitchell,MIL,27555,669003.0,27,392.0,349.0,231.0,119.0,0.304,40.0,0.1023542857142857,1.0,2.0,0.339,0.088,0.062,0.232,0.372,0.186,0.06,78.0,49.0,15.0,2.0,13.0,145.0,0.224,0.307,0.386,0.693,42.0,43.0,17.0,13.9,3.0,OF,1.0,4.58,87.0
467,JJ Bleday,CIN,26368,668709.0,28,333.0,297.0,224.0,75.0,0.2243,33.0,0.09971428571428571,1.0,2.0,0.313,0.081,0.062,0.235,0.261,0.327,0.035,70.0,41.0,16.0,2.0,12.0,126.0,0.235,0.315,0.417,0.732,39.0,44.0,4.4,3.1,1.0,OF,1.0,3.33,74.0
468,J.P. Crawford,SEA,15491,641487.0,31,629.0,554.0,428.0,127.0,0.2023,68.0,0.10828571428571429,1.0,6.0,0.323,0.057,0.058,0.276,0.325,0.228,0.055,138.0,95.0,26.0,2.0,15.0,220.0,0.249,0.337,0.385,0.723,60.0,56.0,9.3,7.9,1.0,SS,1.0,4.94,140.0
469,J.C. Escarra,NYY,20084,641555.0,30,132.0,117.0,94.0,23.0,0.1760774185666943,13.0,0.09500067855089002,0.0,3.0,0.298,0.061,0.062,0.253,0.308,0.292,0.025,28.0,18.0,5.0,0.0,4.0,46.0,0.24,0.326,0.388,0.714,15.0,15.0,1.2,0.8,0.0,,1.0,1.0,29.0
470,Isiah Kiner-Falefa,BOS,16512,643396.0,31,171.0,161.0,132.0,29.0,0.1686,7.0,0.04314285714285714,0.0,2.0,0.318,0.028,0.044,0.252,0.405,0.201,0.071,42.0,32.0,7.0,0.0,2.0,60.0,0.262,0.304,0.355,0.659,19.0,17.0,5.7,4.3,1.0,,1.0,1.0,38.0
471,Ryan Ward,LAD,sa1169792,669899.0,28,100.0,91.0,66.0,25.0,0.2504505119453925,8.0,0.0794441735738664,0.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,21.0,13.0,4.0,0.0,4.0,39.0,0.233,0.299,0.416,0.714,14.0,12.0,2.4,1.8,1.0,,1.0,1.0,22.0
472,Nick Castellanos,SD,11737,592206.0,34,360.0,334.0,254.0,81.0,0.22460000000000002,22.0,0.06114285714285714,1.0,3.0,0.333,0.079,0.067,0.269,0.277,0.274,0.035,85.0,55.0,17.0,1.0,11.0,140.0,0.253,0.305,0.411,0.716,42.0,45.0,4.0,3.2,1.0,OF,1.0,3.55,80.0
473,Nick Allen,HOU,22277,669397.0,27,127.0,118.0,90.0,27.0,0.21600000000000003,8.0,0.06563428571428571,0.0,1.0,0.283,0.02,0.038,0.238,0.378,0.252,0.074,26.0,20.0,4.0,0.0,2.0,37.0,0.217,0.273,0.296,0.569,13.0,11.0,3.8,2.9,1.0,,1.0,1.0,28.0
474,Nathaniel Lowe,CIN,19566,663993.0,30,130.0,115.0,84.0,32.0,0.24259999999999998,14.0,0.10485714285714286,0.0,1.0,0.348,0.069,0.075,0.261,0.334,0.223,0.037,29.0,19.0,6.0,1.0,4.0,50.0,0.254,0.335,0.424,0.759,17.0,19.0,0.9,0.8,0.0,,1.0,1.0,29.0
475,Nathan Lukes,TOR,18123,664770.0,31,300.0,272.0,229.0,43.0,0.14300000000000002,27.0,0.08857142857142856,1.0,1.0,0.306,0.051,0.056,0.255,0.33,0.249,0.059,70.0,47.0,14.0,1.0,7.0,111.0,0.258,0.326,0.4,0.726,33.0,30.0,4.9,3.5,1.0,OF,1.0,2.14,67.0
476,Nathan Church,STL,31357,701675.0,25,189.0,174.0,138.0,37.0,0.19389708265773314,11.0,0.05957488553444446,0.0,3.0,0.301,0.052,0.059,0.246,0.335,0.246,0.062,41.0,29.0,8.0,1.0,4.0,66.0,0.239,0.298,0.362,0.66,21.0,19.0,6.6,5.0,2.0,,1.0,1.0,42.0
477,Nasim Nunez,WSH,25979,683083.0,25,321.0,288.0,215.0,73.0,0.22702464352267465,31.0,0.09640832119237272,1.0,2.0,0.304,0.035,0.062,0.243,0.394,0.142,0.124,65.0,49.0,11.0,1.0,5.0,119.0,0.228,0.306,0.322,0.629,34.0,32.0,37.9,31.9,6.0,SS,1.0,4.02,71.0
478,Myles Straw,TOR,17620,664702.0,31,177.0,163.0,130.0,33.0,0.18639999999999998,13.0,0.074,0.0,1.0,0.303,0.024,0.044,0.266,0.332,0.283,0.05,40.0,30.0,7.0,0.0,2.0,59.0,0.242,0.3,0.329,0.63,19.0,16.0,7.7,6.5,1.0,,1.0,1.0,39.0
479,Moises Ballesteros,CHC,28820,694208.0,22,342.0,305.0,241.0,65.0,0.18912141711860933,34.0,0.09810973068820422,1.0,2.0,0.325,0.074,0.065,0.258,0.317,0.251,0.035,79.0,50.0,15.0,2.0,12.0,134.0,0.257,0.335,0.432,0.767,33.0,35.0,3.6,2.9,1.0,UT,1.0,1.84,76.0
480,Mike Yastrzemski,ATL,14854,573262.0,35,452.0,398.0,295.0,104.0,0.23032400000000003,48.0,0.10621142857142857,1.0,5.0,0.314,0.089,0.078,0.23,0.237,0.324,0.04,93.0,56.0,19.0,2.0,15.0,164.0,0.233,0.322,0.407,0.729,48.0,47.0,6.8,4.3,2.0,OF,1.0,4.24,100.0
481,Mike Tauchman,NYM,15274,643565.0,35,119.0,104.0,78.0,27.0,0.224248,14.0,0.11369428571428572,0.0,1.0,0.322,0.072,0.066,0.251,0.282,0.294,0.035,25.0,16.0,5.0,0.0,3.0,41.0,0.24,0.334,0.387,0.721,15.0,10.0,1.2,0.9,0.0,,1.0,1.0,26.0
482,Justin Turner,,5235,457759.0,41,206.0,182.0,143.0,39.0,0.19169999999999998,19.0,0.09371428571428572,0.0,4.0,0.344,0.048,0.066,0.278,0.264,0.314,0.03,49.0,32.0,11.0,1.0,6.0,79.0,0.27,0.351,0.431,0.782,23.0,23.0,1.7,1.1,1.0,,1.0,1.0,46.0
