,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
398,Chris Taylor,,13757,621035.0,35.0,251.0,225.0,142.0,84.0,0.33401600000000004,22.0,0.08792,1.0,3.0,0.352,0.08,0.062,0.242,0.268,0.283,0.064,50.0,30.0,12.0,1.0,6.0,86.0,0.222,0.3,0.371,0.672,24.0,19.0,4.1,3.1,1.0,,1.0,1.0,56.0
399,Christian Encarnacion-Strand,CIN,30011,687952.0,26.0,142.0,133.0,96.0,37.0,0.26080000000000003,7.0,0.04814857142857143,0.0,2.0,0.327,0.093,0.083,0.234,0.269,0.275,0.047,31.0,18.0,7.0,0.0,6.0,58.0,0.237,0.285,0.431,0.716,17.0,19.0,1.0,0.7,0.0,,1.0,1.0,32.0
400,Christian Koss,SF,27653,683766.0,28.0,197.0,182.0,137.0,46.0,0.2333571725719388,11.0,0.054902419509140564,0.0,3.0,0.335,0.063,0.06,0.253,0.34,0.182,0.101,46.0,32.0,8.0,0.0,5.0,73.0,0.251,0.304,0.379,0.684,23.0,23.0,6.0,4.8,1.0,,1.0,1.0,44.0
401,Christian Moore,LAA,34979,695681.0,23.0,475.0,427.0,285.0,142.0,0.29938070914320736,44.0,0.09364356001016905,1.0,3.0,0.331,0.078,0.06,0.262,0.267,0.27,0.063,95.0,62.0,18.0,1.0,14.0,161.0,0.222,0.299,0.367,0.666,43.0,41.0,11.1,7.9,3.0,2B,1.0,3.23,106.0
402,Edmundo Sosa,PHI,17022,624641.0,30.0,199.0,183.0,138.0,46.0,0.23049999999999998,9.0,0.043142857142857136,0.0,6.0,0.331,0.072,0.055,0.246,0.334,0.243,0.05,46.0,30.0,9.0,1.0,6.0,77.0,0.249,0.305,0.41,0.715,23.0,24.0,3.2,2.5,1.0,,1.0,1.0,44.0
403,Bryce Teodosio,LAA,29524,669326.0,26.0,235.0,218.0,150.0,68.0,0.290961608226019,12.0,0.05163966901414059,0.0,5.0,0.288,0.047,0.038,0.218,0.343,0.268,0.086,43.0,31.0,7.0,0.0,4.0,74.0,0.198,0.256,0.295,0.551,23.0,20.0,14.9,12.2,3.0,,1.0,1.0,52.0
404,C.J. Kayfus,CLE,33704,692216.0,24.0,418.0,373.0,264.0,110.0,0.26354383642934215,36.0,0.08562018695290417,1.0,8.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,79.0,54.0,14.0,1.0,10.0,128.0,0.211,0.293,0.333,0.626,39.0,38.0,6.5,4.9,2.0,OF,1.0,2.69,93.0
405,Carlos Cortes,OAK,21842,666126.0,28.0,165.0,152.0,119.0,34.0,0.20740124426257966,11.0,0.06737064159741178,0.0,1.0,0.321,0.073,0.071,0.249,0.294,0.276,0.036,38.0,24.0,8.0,1.0,5.0,64.0,0.25,0.304,0.414,0.718,18.0,18.0,1.6,1.2,0.0,,1.0,1.0,37.0
406,Carlos Santana,,2396,467793.0,39.0,303.0,269.0,211.0,58.0,0.19140000000000001,32.0,0.1057142857142857,1.0,2.0,0.298,0.062,0.066,0.22,0.306,0.31,0.037,63.0,41.0,13.0,1.0,9.0,106.0,0.235,0.319,0.386,0.706,33.0,35.0,3.5,3.1,0.0,1B,1.0,1.0,67.0
407,Carson Benge,NYM,sa3025452,701807.0,23.0,400.0,353.0,269.0,84.0,0.20985034013605441,39.0,0.09779883381924198,1.0,7.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,82.0,56.0,14.0,1.0,11.0,140.0,0.231,0.32,0.368,0.689,44.0,45.0,14.9,12.5,2.0,OF,1.0,4.32,89.0
408,Jake Rogers,DET,19452,668670.0,30.0,181.0,165.0,114.0,52.0,0.28559999999999997,14.0,0.0757142857142857,1.0,2.0,0.324,0.104,0.081,0.225,0.294,0.251,0.045,37.0,22.0,8.0,1.0,7.0,67.0,0.224,0.289,0.402,0.691,22.0,20.0,0.9,0.7,0.0,,1.0,1.0,40.0
409,JJ Bleday,CIN,26368,668709.0,28.0,336.0,300.0,226.0,75.0,0.2243,34.0,0.09971428571428571,1.0,2.0,0.313,0.081,0.062,0.235,0.261,0.327,0.035,71.0,41.0,16.0,2.0,12.0,127.0,0.235,0.315,0.417,0.732,39.0,44.0,4.5,3.1,1.0,OF,1.0,3.23,75.0
410,Jack Suwinski,PIT,22244,669261.0,27.0,192.0,167.0,110.0,57.0,0.29669999999999996,23.0,0.11809142857142857,1.0,2.0,0.314,0.12,0.063,0.205,0.279,0.285,0.049,35.0,19.0,8.0,0.0,7.0,69.0,0.208,0.309,0.386,0.695,21.0,22.0,6.4,5.6,1.0,,1.0,1.0,43.0
411,Jacob Melton,TB,31661,689200.0,25.0,140.0,128.0,89.0,40.0,0.28601026052153855,11.0,0.07516959421073671,0.0,1.0,0.328,0.099,0.076,0.219,0.316,0.237,0.053,29.0,17.0,6.0,0.0,6.0,59.0,0.227,0.288,0.413,0.702,18.0,16.0,8.6,7.3,1.0,,1.0,1.0,31.0
412,Jacob Stallings,BAL,13723,607732.0,36.0,117.0,105.0,74.0,31.0,0.26513200000000003,10.0,0.0821942857142857,0.0,2.0,0.3,0.055,0.06,0.253,0.332,0.246,0.053,22.0,16.0,4.0,0.0,2.0,33.0,0.212,0.29,0.315,0.605,11.0,11.0,0.4,0.3,0.0,,1.0,1.0,26.0
413,Jacob Young,WSH,29931,696285.0,26.0,344.0,314.0,249.0,66.0,0.19090000000000001,24.0,0.0700057142857143,0.0,6.0,0.306,0.028,0.041,0.261,0.386,0.187,0.097,76.0,58.0,13.0,1.0,5.0,117.0,0.242,0.307,0.331,0.639,36.0,31.0,22.3,17.7,5.0,OF,1.0,3.42,76.0
414,Jahmai Jones,DET,18872,663330.0,28.0,153.0,135.0,100.0,36.0,0.23228129935937525,15.0,0.09582824612782576,0.0,3.0,0.333,0.097,0.077,0.252,0.23,0.285,0.06,33.0,21.0,7.0,0.0,5.0,60.0,0.247,0.331,0.423,0.754,20.0,17.0,5.3,4.2,1.0,,1.0,1.0,34.0
415,Jake Bauers,MIL,15194,641343.0,30.0,317.0,278.0,181.0,98.0,0.3094,35.0,0.10999999999999999,1.0,3.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,60.0,34.0,13.0,1.0,12.0,118.0,0.215,0.309,0.399,0.707,35.0,35.0,10.1,8.6,1.0,"OF, 1B",1.0,3.14,70.0
416,Freddy Fermin,SD,21840,666023.0,30.0,472.0,439.0,351.0,88.0,0.1875,28.0,0.06028571428571429,1.0,4.0,0.305,0.046,0.047,0.256,0.324,0.266,0.062,107.0,76.0,20.0,1.0,10.0,161.0,0.245,0.295,0.364,0.66,48.0,47.0,4.7,3.0,2.0,C,1.0,3.01,105.0
417,Jake Fraley,TB,19260,641584.0,30.0,398.0,359.0,281.0,80.0,0.19990000000000002,34.0,0.08514285714285713,1.0,4.0,0.311,0.047,0.05,0.26,0.307,0.273,0.062,87.0,60.0,17.0,1.0,9.0,144.0,0.243,0.315,0.37,0.685,43.0,42.0,18.3,14.7,4.0,OF,1.0,4.34,88.0
418,Jake Mangum,PIT,26202,663968.0,30.0,385.0,362.0,303.0,60.0,0.157,19.0,0.04914285714285714,1.0,3.0,0.33,0.036,0.052,0.235,0.45,0.167,0.06,100.0,76.0,17.0,1.0,6.0,148.0,0.275,0.316,0.379,0.695,32.0,32.0,19.8,15.2,5.0,OF,1.0,3.38,86.0
419,Griffin Conine,MIA,21626,665052.0,28.0,392.0,352.0,237.0,116.0,0.295919293602924,34.0,0.08573184625096955,1.0,5.0,0.333,0.108,0.065,0.222,0.405,0.168,0.032,79.0,48.0,16.0,1.0,14.0,140.0,0.224,0.3,0.395,0.695,40.0,41.0,2.3,1.5,1.0,OF,1.0,3.1,87.0
420,Harry Ford,WSH,29958,695670.0,23.0,245.0,211.0,155.0,57.0,0.23437716615698265,27.0,0.10841415465268676,1.0,6.0,0.325,0.082,0.066,0.242,0.331,0.227,0.052,50.0,32.0,10.0,1.0,8.0,88.0,0.237,0.34,0.398,0.737,24.0,24.0,8.4,6.4,2.0,,1.0,1.0,54.0
421,Henry Davis,PIT,29617,680779.0,26.0,262.0,235.0,161.0,75.0,0.2881,22.0,0.08312,1.0,4.0,0.309,0.086,0.053,0.237,0.262,0.295,0.067,50.0,31.0,11.0,1.0,7.0,85.0,0.211,0.289,0.353,0.641,26.0,26.0,4.3,3.1,1.0,C,1.0,0.58,58.0
422,Heriberto Hernandez,MIA,24878,681715.0,26.0,362.0,318.0,227.0,92.0,0.2536,37.0,0.10322857142857142,1.0,6.0,0.358,0.105,0.074,0.256,0.283,0.246,0.036,81.0,50.0,17.0,1.0,13.0,144.0,0.256,0.343,0.439,0.782,35.0,36.0,7.3,5.8,2.0,OF,1.0,3.25,80.0
423,Hunter Feduccia,TB,23372,676439.0,28.0,260.0,229.0,165.0,64.0,0.24515764087380607,30.0,0.11540511291936917,1.0,1.0,0.33,0.071,0.071,0.275,0.304,0.24,0.04,55.0,36.0,11.0,1.0,7.0,90.0,0.239,0.329,0.385,0.714,26.0,26.0,2.6,2.1,0.0,C,1.0,1.0,58.0
424,Hyeseong Kim,LAD,35322,808975.0,27.0,134.0,125.0,91.0,34.0,0.2513547809048829,8.0,0.058094878034163536,0.0,1.0,0.317,0.036,0.07,0.281,0.379,0.189,0.045,29.0,21.0,5.0,1.0,2.0,50.0,0.232,0.284,0.337,0.621,18.0,16.0,8.6,8.1,0.0,,1.0,1.0,30.0
425,Isaac Collins,KC,25477,686555.0,28.0,412.0,356.0,264.0,92.0,0.22360000000000002,50.0,0.12114285714285715,1.0,6.0,0.333,0.053,0.067,0.268,0.322,0.239,0.05,88.0,60.0,18.0,2.0,8.0,146.0,0.247,0.348,0.379,0.727,42.0,36.0,19.1,15.1,4.0,OF,1.0,3.95,92.0
426,Isiah Kiner-Falefa,,16512,643396.0,31.0,320.0,301.0,248.0,54.0,0.1686,14.0,0.04314285714285714,0.0,4.0,0.329,0.028,0.044,0.252,0.405,0.201,0.071,82.0,60.0,15.0,1.0,6.0,121.0,0.271,0.312,0.384,0.696,33.0,29.0,10.5,8.0,3.0,"3B, SS",1.0,1.71,71.0
427,J.C. Escarra,NYY,20084,641555.0,30.0,187.0,165.0,133.0,33.0,0.17568958301910073,18.0,0.09497642952476415,0.0,4.0,0.298,0.061,0.062,0.253,0.308,0.292,0.025,40.0,26.0,8.0,0.0,5.0,65.0,0.24,0.326,0.388,0.714,20.0,20.0,1.8,1.1,1.0,,1.0,1.0,42.0
428,J.P. Crawford,SEA,15491,641487.0,31.0,628.0,553.0,427.0,127.0,0.2023,68.0,0.10828571428571429,1.0,6.0,0.323,0.057,0.058,0.276,0.325,0.228,0.055,138.0,95.0,26.0,2.0,15.0,220.0,0.249,0.337,0.385,0.723,60.0,56.0,9.2,7.9,1.0,SS,1.0,4.74,140.0
429,Ezequiel Duran,TEX,23733,677649.0,26.0,297.0,278.0,207.0,71.0,0.24020000000000005,15.0,0.05164571428571429,1.0,3.0,0.299,0.038,0.055,0.23,0.315,0.295,0.067,62.0,44.0,12.0,1.0,5.0,97.0,0.223,0.27,0.325,0.595,30.0,30.0,10.8,8.5,2.0,"1B, SS",1.0,1.15,66.0
430,Jake Cronenworth,SD,18036,630105.0,32.0,620.0,535.0,413.0,123.0,0.198876,71.0,0.11514285714285713,1.0,12.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,129.0,86.0,25.0,2.0,15.0,207.0,0.24,0.342,0.382,0.724,61.0,61.0,8.0,5.5,3.0,2B,1.0,5.04,138.0
431,Shay Whitcomb,HOU,27789,694376.0,27.0,100.0,92.0,68.0,24.0,0.23641025641025643,7.0,0.06805860805860806,0.0,1.0,0.331,0.089,0.069,0.241,0.292,0.267,0.042,23.0,14.0,4.0,0.0,4.0,41.0,0.247,0.307,0.428,0.735,13.0,13.0,3.2,2.6,1.0,,1.0,1.0,22.0
432,Dairon Blanco,KC,19779,680118.0,32.0,100.0,92.0,68.0,24.0,0.24378896882494006,6.0,0.06431654676258992,0.0,1.0,0.313,0.07,0.079,0.192,0.36,0.197,0.102,21.0,14.0,4.0,0.0,3.0,42.0,0.231,0.288,0.374,0.662,13.0,13.0,11.9,9.7,2.0,,1.0,1.0,22.0
433,Drew Waters,KC,,671221.0,27.0,100.0,91.0,63.0,28.0,0.284,7.0,0.07350285714285715,0.0,1.0,0.337,0.082,0.058,0.27,0.301,0.244,0.045,21.0,14.0,4.0,0.0,3.0,37.0,0.233,0.297,0.384,0.681,11.0,11.0,3.7,2.8,1.0,,1.0,1.0,22.0
434,Kameron Misner,KC,26374,670224.0,28.0,100.0,89.0,58.0,32.0,0.3184,9.0,0.09457142857142857,0.0,1.0,0.298,0.056,0.049,0.243,0.285,0.289,0.077,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.276,0.3,0.576,9.0,9.0,4.1,3.5,1.0,,1.0,1.0,22.0
435,Alex Freeland,LAD,31665,690976.0,24.0,100.0,89.0,58.0,31.0,0.30577319587628865,10.0,0.0962297496318115,0.0,2.0,0.316,0.079,0.072,0.241,0.322,0.253,0.033,18.0,11.0,4.0,0.0,3.0,34.0,0.208,0.296,0.36,0.656,12.0,11.0,3.2,2.6,1.0,,1.0,1.0,22.0
436,Esteury Ruiz,LAD,21780,665923.0,27.0,100.0,90.0,62.0,28.0,0.283030303030303,7.0,0.07038961038961039,0.0,3.0,0.304,0.042,0.043,0.239,0.353,0.239,0.084,19.0,13.0,4.0,0.0,2.0,33.0,0.209,0.285,0.313,0.597,11.0,11.0,8.2,6.7,1.0,,1.0,1.0,22.0
437,Michael Siani,LAD,22557,672279.0,26.0,100.0,92.0,65.0,27.0,0.2672,7.0,0.0700057142857143,0.0,1.0,0.298,0.03,0.034,0.247,0.357,0.195,0.137,20.0,15.0,3.0,0.0,1.0,30.0,0.212,0.273,0.294,0.567,10.0,10.0,4.7,3.8,1.0,,1.0,1.0,22.0
438,Ryan Ward,LAD,sa1169792,669899.0,28.0,100.0,91.0,66.0,25.0,0.2504505119453925,8.0,0.0794441735738664,0.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,21.0,13.0,4.0,0.0,4.0,39.0,0.233,0.299,0.416,0.714,14.0,12.0,2.4,1.8,1.0,,1.0,1.0,22.0
439,Christian Vazquez,,9774,543877.0,35.0,216.0,201.0,157.0,44.0,0.20554,13.0,0.05965142857142857,0.0,1.0,0.314,0.045,0.058,0.258,0.289,0.305,0.045,49.0,34.0,11.0,1.0,4.0,75.0,0.245,0.294,0.37,0.664,23.0,21.0,1.9,1.3,1.0,,1.0,1.0,48.0
440,Nick Morabito,NYM,,703492.0,22.0,100.0,90.0,67.0,24.0,0.2366843657817109,8.0,0.07906447534766119,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.224,0.299,0.348,0.647,13.0,11.0,7.6,6.1,2.0,,1.0,1.0,22.0
441,Pedro Ramirez,CHC,,699393.0,21.0,100.0,92.0,73.0,20.0,0.1959109461966605,6.0,0.06450304797243572,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.237,0.296,0.368,0.664,11.0,11.0,4.1,3.1,1.0,,1.0,1.0,22.0
442,Ben Rortvedt,CIN,20287,666163.0,28.0,100.0,88.0,64.0,24.0,0.2403,10.0,0.10142857142857142,0.0,1.0,0.286,0.048,0.032,0.233,0.337,0.284,0.065,18.0,13.0,3.0,0.0,2.0,29.0,0.209,0.3,0.326,0.626,10.0,9.0,0.7,0.6,0.0,,1.0,1.0,22.0
443,Dominic Smith,,15653,642086.0,30.0,266.0,240.0,184.0,56.0,0.2122,21.0,0.08,1.0,4.0,0.318,0.069,0.076,0.251,0.299,0.27,0.035,59.0,39.0,13.0,1.0,6.0,93.0,0.244,0.317,0.38,0.697,27.0,29.0,3.6,2.6,1.0,,1.0,1.0,59.0
444,Edwin Arroyo,CIN,,695490.0,22.0,100.0,92.0,72.0,20.0,0.19939347408829175,6.0,0.06078420619687415,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,37.0,0.241,0.298,0.389,0.688,13.0,11.0,2.1,1.6,0.0,,1.0,1.0,22.0
445,Hector Rodriguez,CIN,sa3015828,699302.0,22.0,100.0,94.0,77.0,17.0,0.17425089605734764,5.0,0.04944700460829493,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,24.0,16.0,4.0,0.0,3.0,40.0,0.252,0.295,0.416,0.711,12.0,13.0,2.6,1.9,1.0,,1.0,1.0,22.0
446,Leo Balcazar,CIN,,699114.0,21.0,100.0,93.0,72.0,21.0,0.20997938144329895,6.0,0.05516936671575847,0.0,1.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,36.0,0.243,0.293,0.382,0.675,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
447,Rece Hinds,CIN,27493,677956.0,25.0,100.0,92.0,60.0,32.0,0.3210526315789474,6.0,0.06150375939849624,0.0,1.0,0.354,0.106,0.058,0.242,0.3,0.248,0.045,21.0,13.0,4.0,0.0,5.0,42.0,0.232,0.288,0.427,0.715,13.0,13.0,4.0,3.3,1.0,,1.0,1.0,22.0
448,Angel Genao,CLE,,694197.0,21.0,100.0,93.0,74.0,19.0,0.18868187274909962,6.0,0.06313496827302349,0.0,0.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.239,0.29,0.37,0.66,11.0,11.0,2.9,2.3,1.0,,1.0,1.0,22.0
449,Kahlil Watson,CLE,,696135.0,22.0,100.0,90.0,58.0,32.0,0.3195215311004785,8.0,0.08063568010936432,0.0,2.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.27,0.306,0.575,9.0,9.0,4.0,3.1,1.0,,1.0,1.0,22.0
450,Petey Halpin,CLE,,690984.0,23.0,100.0,92.0,63.0,29.0,0.29159038662486936,7.0,0.07457232422749664,0.0,1.0,0.312,0.084,0.062,0.252,0.244,0.305,0.052,20.0,12.0,4.0,0.0,3.0,35.0,0.213,0.276,0.367,0.644,11.0,11.0,2.1,1.6,1.0,,1.0,1.0,22.0
451,Christian Franklin,WSH,sa3017510,681047.0,26.0,100.0,86.0,63.0,23.0,0.2341142263759086,11.0,0.11222963951935917,0.0,2.0,0.327,0.081,0.068,0.243,0.326,0.236,0.047,21.0,13.0,4.0,0.0,3.0,37.0,0.239,0.341,0.402,0.743,11.0,11.0,4.3,3.4,1.0,,1.0,1.0,22.0
452,Hayden Senger,NYM,,663584.0,28.0,100.0,92.0,66.0,26.0,0.26376068376068373,5.0,0.0534065934065934,0.0,3.0,0.308,0.071,0.053,0.244,0.316,0.266,0.05,20.0,14.0,4.0,0.0,3.0,33.0,0.22,0.282,0.353,0.635,11.0,10.0,1.0,0.6,0.0,,1.0,1.0,22.0
453,Jared Young,NYM,20404,676724.0,30.0,100.0,88.0,67.0,21.0,0.20670096463022505,10.0,0.10031235645383556,0.0,2.0,0.331,0.098,0.058,0.248,0.296,0.264,0.036,22.0,14.0,4.0,0.0,4.0,40.0,0.254,0.343,0.45,0.793,13.0,13.0,2.1,1.5,1.0,,1.0,1.0,22.0
454,Ji Hwan Bae,NYM,23818,678225.0,26.0,100.0,90.0,62.0,28.0,0.27937106918238996,9.0,0.09072776280323451,0.0,1.0,0.305,0.046,0.043,0.222,0.441,0.165,0.083,19.0,14.0,3.0,0.0,2.0,31.0,0.21,0.289,0.311,0.6,10.0,10.0,5.6,4.5,1.0,,1.0,1.0,22.0
455,Eduardo Valencia,DET,,680664.0,26.0,100.0,91.0,69.0,22.0,0.22300452488687783,7.0,0.0734841628959276,0.0,1.0,0.334,0.092,0.073,0.248,0.312,0.225,0.05,23.0,15.0,4.0,0.0,4.0,40.0,0.253,0.315,0.433,0.749,12.0,12.0,0.4,0.3,0.0,,1.0,1.0,22.0
456,James Triantos,CHC,sa3017295,701649.0,23.0,100.0,93.0,77.0,16.0,0.16412435233160622,5.0,0.05139896373056995,0.0,1.0,0.293,0.055,0.052,0.232,0.37,0.233,0.058,23.0,16.0,4.0,0.0,3.0,39.0,0.242,0.291,0.375,0.666,12.0,12.0,7.0,5.6,1.0,,1.0,1.0,22.0
457,Blake Dunn,CIN,29487,694362.0,27.0,100.0,87.0,58.0,30.0,0.29794871794871797,9.0,0.08637362637362637,0.0,4.0,0.322,0.068,0.055,0.24,0.329,0.25,0.058,19.0,12.0,3.0,0.0,3.0,32.0,0.213,0.31,0.345,0.655,10.0,10.0,2.9,2.5,0.0,,1.0,1.0,22.0
458,Daniel Schneemann,CLE,25180,682177.0,29.0,193.0,173.0,119.0,55.0,0.2839,18.0,0.09457142857142858,0.0,1.0,0.314,0.098,0.056,0.233,0.328,0.24,0.045,37.0,23.0,8.0,0.0,7.0,68.0,0.215,0.292,0.38,0.673,20.0,21.0,4.3,3.3,1.0,,1.0,1.0,43.0
459,Danny Jansen,TEX,16535,643376.0,30.0,349.0,301.0,223.0,79.0,0.22620000000000004,42.0,0.11942857142857143,1.0,5.0,0.296,0.08,0.076,0.21,0.213,0.361,0.06,66.0,40.0,13.0,1.0,12.0,119.0,0.219,0.324,0.391,0.715,38.0,37.0,1.6,1.3,0.0,C,1.0,1.92,78.0
460,Darell Hernaiz,OAK,26224,687231.0,24.0,192.0,175.0,144.0,31.0,0.16350399999999998,17.0,0.08630857142857144,0.0,0.0,0.307,0.037,0.046,0.266,0.363,0.214,0.074,44.0,32.0,8.0,1.0,4.0,67.0,0.253,0.318,0.369,0.687,20.0,20.0,5.3,4.0,1.0,,1.0,1.0,43.0
461,David Fry,CLE,24934,681807.0,30.0,221.0,197.0,141.0,57.0,0.2564,18.0,0.08342857142857144,1.0,5.0,0.312,0.086,0.068,0.247,0.267,0.295,0.037,44.0,27.0,10.0,1.0,7.0,77.0,0.223,0.304,0.382,0.686,24.0,27.0,2.7,2.2,1.0,,1.0,1.0,49.0
462,David Hamilton,BOS,27531,666152.0,28.0,114.0,105.0,77.0,28.0,0.24609999999999999,9.0,0.0757142857142857,0.0,0.0,0.32,0.062,0.053,0.252,0.285,0.288,0.06,25.0,16.0,6.0,0.0,3.0,47.0,0.235,0.294,0.373,0.668,15.0,14.0,12.5,10.4,2.0,,1.0,1.0,25.0
463,Davis Schneider,TOR,23565,676914.0,27.0,301.0,259.0,172.0,88.0,0.292,37.0,0.12246285714285714,1.0,4.0,0.306,0.122,0.061,0.212,0.218,0.355,0.033,53.0,29.0,12.0,1.0,11.0,101.0,0.203,0.311,0.379,0.69,32.0,32.0,4.4,3.5,1.0,"2B, OF",1.0,1.57,67.0
464,Denzel Clarke,OAK,29858,672016.0,25.0,393.0,358.0,232.0,126.0,0.32125836396174035,25.0,0.06393225695196231,1.0,9.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,75.0,51.0,13.0,1.0,10.0,130.0,0.209,0.278,0.331,0.609,35.0,31.0,16.8,14.1,3.0,OF,1.0,3.16,87.0
465,Derek Hill,CWS,16947,656537.0,30.0,182.0,171.0,118.0,53.0,0.292,9.0,0.05085714285714286,0.0,2.0,0.332,0.075,0.066,0.24,0.336,0.188,0.094,39.0,27.0,7.0,0.0,5.0,66.0,0.229,0.275,0.365,0.64,20.0,20.0,6.8,5.4,1.0,,1.0,1.0,40.0
466,Deyvison De Los Santos,MIA,sa3015168,691277.0,22.0,119.0,111.0,80.0,31.0,0.26088888888888884,7.0,0.05614906832298137,0.0,1.0,0.313,0.082,0.068,0.212,0.365,0.23,0.043,25.0,16.0,5.0,0.0,4.0,44.0,0.227,0.277,0.389,0.666,13.0,14.0,2.1,1.6,1.0,,1.0,1.0,26.0
467,Carson Williams,TB,30038,700246.0,22.0,421.0,382.0,242.0,141.0,0.33574511224742337,32.0,0.07498818135994832,1.0,6.0,0.324,0.098,0.067,0.215,0.293,0.27,0.056,78.0,46.0,15.0,1.0,16.0,153.0,0.205,0.276,0.373,0.649,39.0,39.0,19.8,14.9,5.0,SS,1.0,3.43,94.0
468,Casey Schmitt,SF,27577,669477.0,27.0,247.0,228.0,171.0,58.0,0.23299999999999998,15.0,0.06213714285714286,1.0,3.0,0.317,0.08,0.066,0.255,0.266,0.289,0.044,54.0,34.0,11.0,1.0,8.0,93.0,0.237,0.295,0.397,0.691,27.0,28.0,4.3,3.3,1.0,,1.0,1.0,55.0
469,Christopher Morel,MIA,21897,666624.0,26.0,294.0,264.0,179.0,86.0,0.2925,26.0,0.0901142857142857,1.0,3.0,0.339,0.117,0.061,0.226,0.295,0.266,0.036,61.0,35.0,13.0,1.0,11.0,112.0,0.229,0.305,0.413,0.719,35.0,37.0,7.6,5.4,2.0,OF,1.0,2.81,65.0
470,Cody Freeman,TEX,25629,683227.0,25.0,235.0,219.0,180.0,39.0,0.1673630297647416,13.0,0.055675725763718105,1.0,3.0,0.308,0.055,0.054,0.259,0.324,0.258,0.05,55.0,39.0,10.0,1.0,6.0,87.0,0.254,0.304,0.383,0.687,26.0,26.0,6.0,4.8,1.0,,1.0,1.0,52.0
471,Brice Matthews,HOU,,694728.0,24.0,100.0,88.0,56.0,32.0,0.3246796116504854,10.0,0.09802704576976423,0.0,2.0,0.328,0.092,0.071,0.225,0.289,0.268,0.055,18.0,11.0,4.0,0.0,3.0,36.0,0.208,0.302,0.37,0.672,11.0,11.0,5.7,4.6,1.0,,1.0,1.0,22.0
472,Cole Young,SEA,31680,702284.0,22.0,393.0,342.0,271.0,72.0,0.18383999999999998,42.0,0.10682857142857143,1.0,8.0,0.295,0.066,0.074,0.202,0.314,0.288,0.057,80.0,50.0,17.0,1.0,12.0,138.0,0.233,0.33,0.393,0.723,39.0,34.0,9.9,7.0,3.0,2B,1.0,2.56,87.0
473,Colt Emerson,SEA,sa3022923,806068.0,20.0,333.0,292.0,224.0,68.0,0.20391416309012875,32.0,0.09488963825873696,1.0,9.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,66.0,45.0,12.0,1.0,8.0,108.0,0.225,0.32,0.353,0.673,37.0,32.0,8.1,6.4,2.0,SS,1.0,1.47,74.0
474,Connor Norby,MIA,29592,681393.0,25.0,497.0,458.0,319.0,141.0,0.283,33.0,0.06616571428571429,2.0,5.0,0.338,0.101,0.075,0.256,0.264,0.252,0.053,108.0,64.0,24.0,1.0,18.0,194.0,0.235,0.292,0.411,0.703,52.0,53.0,11.7,8.8,3.0,3B,1.0,4.7,110.0
475,Connor Wong,BOS,19896,657136.0,29.0,219.0,201.0,150.0,52.0,0.2391,14.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,48.0,33.0,10.0,1.0,4.0,73.0,0.236,0.296,0.354,0.65,23.0,23.0,4.9,3.1,2.0,,1.0,1.0,49.0
476,Curtis Mead,CWS,23986,678554.0,25.0,128.0,116.0,87.0,30.0,0.23120000000000002,8.0,0.061751428571428575,0.0,3.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,28.0,19.0,5.0,0.0,3.0,44.0,0.238,0.304,0.364,0.668,13.0,14.0,2.7,1.9,1.0,,1.0,1.0,28.0
477,D.J. LeMahieu,,9874,518934.0,37.0,137.0,124.0,91.0,33.0,0.2384,12.0,0.09041428571428571,0.0,1.0,0.319,0.055,0.067,0.262,0.414,0.17,0.031,29.0,21.0,5.0,0.0,2.0,42.0,0.235,0.308,0.34,0.648,13.0,12.0,1.1,0.5,1.0,,1.0,1.0,30.0
