,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
403,Nathaniel Lowe,,19566,663993.0,29,409.0,363.0,265.0,99.0,0.24259999999999998,43.0,0.10485714285714286,1.0,2.0,0.342,0.069,0.075,0.261,0.334,0.223,0.037,91.0,61.0,17.0,1.0,11.0,147.0,0.249,0.331,0.397,0.728,46.0,51.0,2.8,2.7,0.0,1B,1.0,3.85,91.0
404,Luis Matos,SF,26467,682641.0,23,254.0,235.0,197.0,39.0,0.15305599999999997,16.0,0.06452857142857142,1.0,2.0,0.302,0.074,0.071,0.208,0.344,0.268,0.034,59.0,37.0,13.0,1.0,8.0,104.0,0.253,0.305,0.424,0.73,31.0,32.0,6.7,5.5,1.0,OF,1.0,2.1,56.0
405,Alex Jackson,MIN,17276,656577.0,29,160.0,144.0,92.0,52.0,0.32639999999999997,11.0,0.06885714285714287,0.0,5.0,0.287,0.095,0.056,0.168,0.281,0.349,0.051,26.0,14.0,7.0,0.0,5.0,49.0,0.183,0.264,0.336,0.6,17.0,15.0,1.2,0.8,0.0,,1.0,1.0,36.0
406,Lane Thomas,,16939,657041.0,29,461.0,420.0,300.0,121.0,0.2634,35.0,0.07485714285714286,1.0,5.0,0.31,0.078,0.064,0.253,0.29,0.274,0.039,93.0,59.0,17.0,2.0,14.0,169.0,0.221,0.288,0.374,0.662,53.0,54.0,24.3,18.3,6.0,OF,1.0,6.24,102.0
407,Joe Mack,MIA,sa3017374,691788.0,22,266.0,242.0,165.0,77.0,0.28870588235294115,20.0,0.07680387409200969,1.0,3.0,0.33,0.088,0.069,0.25,0.284,0.257,0.052,55.0,34.0,11.0,1.0,9.0,96.0,0.226,0.295,0.388,0.682,32.0,28.0,4.1,3.2,1.0,C,1.0,1.21,59.0
408,Keibert Ruiz,WSH,19610,660688.0,26,367.0,345.0,303.0,43.0,0.1174,16.0,0.04465142857142857,1.0,5.0,0.294,0.035,0.039,0.284,0.301,0.299,0.041,89.0,65.0,16.0,1.0,7.0,129.0,0.258,0.3,0.371,0.672,37.0,41.0,5.0,3.0,2.0,C,1.0,2.14,82.0
409,Jonah Heim,,16930,641680.0,29,253.0,233.0,184.0,50.0,0.19690000000000002,17.0,0.06885714285714287,1.0,1.0,0.297,0.064,0.059,0.245,0.308,0.282,0.041,55.0,37.0,11.0,1.0,7.0,88.0,0.235,0.29,0.371,0.661,28.0,28.0,2.3,1.9,0.0,C,1.0,0.71,56.0
410,Dominic Canzone,SEA,26438,686527.0,27,351.0,322.0,240.0,83.0,0.2354,25.0,0.07175428571428573,1.0,3.0,0.352,0.128,0.056,0.252,0.331,0.208,0.027,85.0,50.0,18.0,1.0,16.0,154.0,0.263,0.32,0.471,0.792,46.0,48.0,5.8,3.9,2.0,OF,1.0,4.52,78.0
411,Thomas Saggese,STL,27883,695336.0,22,231.0,216.0,158.0,59.0,0.25451999999999997,14.0,0.05867428571428571,1.0,1.0,0.356,0.063,0.058,0.301,0.289,0.24,0.05,56.0,38.0,12.0,0.0,6.0,88.0,0.26,0.306,0.397,0.703,26.0,27.0,4.8,3.6,1.0,,1.0,1.0,51.0
412,Lourdes Gurriel Jr.,ARI,19238,666971.0,31,330.0,306.0,253.0,55.0,0.1653,19.0,0.058571428571428566,1.0,3.0,0.317,0.072,0.061,0.248,0.28,0.293,0.046,80.0,52.0,17.0,2.0,10.0,135.0,0.262,0.312,0.425,0.737,42.0,48.0,7.5,6.1,1.0,OF,1.0,3.83,73.0
413,Hunter Feduccia,TB,23372,676439.0,27,218.0,192.0,137.0,55.0,0.2522689075630252,25.0,0.11306122448979591,1.0,1.0,0.332,0.071,0.071,0.275,0.304,0.24,0.04,46.0,30.0,9.0,1.0,6.0,75.0,0.238,0.326,0.385,0.711,22.0,22.0,2.2,1.8,0.0,,1.0,1.0,48.0
414,Ryan Ritter,COL,31500,690022.0,24,271.0,244.0,170.0,75.0,0.27602399999999994,19.0,0.06848000000000001,0.0,8.0,0.313,0.026,0.056,0.258,0.374,0.211,0.075,53.0,39.0,10.0,1.0,3.0,79.0,0.218,0.294,0.308,0.601,26.0,24.0,5.3,4.4,1.0,"2B, SS",1.0,0.25,60.0
415,J.C. Escarra,NYY,20084,641555.0,29,206.0,182.0,144.0,39.0,0.1895238095238095,20.0,0.09556851311953353,0.0,4.0,0.3,0.061,0.062,0.253,0.308,0.292,0.025,43.0,29.0,8.0,1.0,6.0,70.0,0.236,0.323,0.381,0.705,22.0,22.0,1.9,1.3,1.0,,1.0,1.0,46.0
416,Jonny DeLuca,TB,26365,676356.0,26,316.0,289.0,222.0,67.0,0.2134,20.0,0.06388571428571428,1.0,6.0,0.314,0.046,0.047,0.251,0.311,0.294,0.051,70.0,47.0,13.0,2.0,7.0,117.0,0.241,0.304,0.375,0.68,36.0,35.0,14.0,11.3,3.0,OF,1.0,2.95,70.0
417,Jack Suwinski,PIT,22244,669261.0,26,425.0,370.0,245.0,126.0,0.29669999999999996,50.0,0.11809142857142857,1.0,4.0,0.313,0.12,0.063,0.205,0.279,0.285,0.049,77.0,42.0,17.0,1.0,16.0,153.0,0.207,0.308,0.387,0.695,47.0,48.0,14.1,12.3,2.0,OF,1.0,1.0,94.0
418,Jacob Young,WSH,29931,696285.0,25,325.0,296.0,235.0,62.0,0.19090000000000001,23.0,0.07058,0.0,5.0,0.303,0.028,0.041,0.261,0.386,0.187,0.097,71.0,54.0,12.0,1.0,4.0,110.0,0.24,0.306,0.329,0.635,35.0,30.0,20.9,16.6,4.0,OF,1.0,3.02,72.0
419,Rafael Marchan,PHI,21646,665561.0,26,299.0,270.0,214.0,57.0,0.1899616858237548,22.0,0.07412151067323482,0.0,6.0,0.297,0.042,0.028,0.287,0.318,0.276,0.05,63.0,45.0,12.0,1.0,6.0,95.0,0.235,0.307,0.353,0.66,31.0,28.0,2.6,1.3,1.0,,1.0,1.0,66.0
420,Christian Moore,LAA,34979,695681.0,22,406.0,365.0,248.0,119.0,0.29304347826086957,37.0,0.09043478260869565,1.0,3.0,0.333,0.078,0.06,0.262,0.267,0.27,0.063,82.0,54.0,15.0,1.0,12.0,141.0,0.225,0.3,0.374,0.674,44.0,43.0,9.5,6.8,3.0,2B,1.0,3.56,90.0
421,Jose Trevino,CIN,16725,624431.0,32,199.0,185.0,154.0,31.0,0.156884,13.0,0.06371428571428571,0.0,1.0,0.297,0.052,0.068,0.226,0.361,0.246,0.047,46.0,31.0,9.0,0.0,5.0,73.0,0.248,0.299,0.392,0.691,23.0,23.0,1.0,1.0,0.0,,1.0,1.0,44.0
422,Joc Pederson,TEX,11899,592626.0,32,368.0,317.0,235.0,84.0,0.22770800000000002,42.0,0.11428571428571428,1.0,8.0,0.316,0.104,0.062,0.228,0.275,0.291,0.04,74.0,45.0,14.0,1.0,14.0,135.0,0.234,0.336,0.418,0.754,44.0,50.0,6.1,4.5,2.0,UT,1.0,3.09,82.0
423,Jake Rogers,DET,19452,668670.0,29,190.0,174.0,120.0,54.0,0.28559999999999997,14.0,0.0757142857142857,1.0,2.0,0.323,0.104,0.081,0.225,0.294,0.251,0.045,39.0,23.0,8.0,1.0,7.0,71.0,0.223,0.288,0.405,0.693,23.0,21.0,0.9,0.8,0.0,,1.0,1.0,42.0
424,Nick Fortes,TB,21538,663743.0,28,256.0,237.0,196.0,41.0,0.1617,13.0,0.05085714285714286,0.0,5.0,0.289,0.043,0.054,0.229,0.315,0.267,0.093,57.0,40.0,10.0,1.0,6.0,87.0,0.239,0.293,0.365,0.657,27.0,27.0,2.0,1.3,1.0,C,1.0,0.39,57.0
425,Amed Rosario,,15518,642708.0,29,297.0,281.0,224.0,58.0,0.195,13.0,0.04314285714285714,1.0,2.0,0.329,0.058,0.064,0.259,0.356,0.221,0.042,74.0,52.0,13.0,2.0,7.0,117.0,0.262,0.299,0.397,0.696,35.0,37.0,7.9,6.5,1.0,3B,1.0,2.26,66.0
426,Mike Yastrzemski,,14854,573262.0,34,421.0,369.0,274.0,96.0,0.228516,46.0,0.10914285714285715,1.0,4.0,0.313,0.089,0.078,0.23,0.237,0.324,0.04,86.0,50.0,19.0,2.0,15.0,156.0,0.233,0.324,0.418,0.741,52.0,46.0,6.5,4.2,2.0,OF,1.0,4.27,94.0
427,Danny Jansen,,16535,643376.0,29,302.0,260.0,193.0,68.0,0.22619999999999998,36.0,0.11942857142857144,1.0,5.0,0.303,0.08,0.076,0.21,0.213,0.361,0.06,59.0,33.0,12.0,1.0,13.0,112.0,0.225,0.329,0.426,0.755,36.0,35.0,1.4,1.1,0.0,C,1.0,1.99,67.0
428,Joey Bart,PIT,21524,663698.0,28,283.0,251.0,177.0,75.0,0.26380000000000003,26.0,0.09028571428571429,1.0,5.0,0.348,0.098,0.056,0.25,0.348,0.2,0.048,62.0,41.0,12.0,1.0,8.0,101.0,0.245,0.327,0.399,0.726,31.0,33.0,1.8,1.5,0.0,C,1.0,1.31,63.0
429,Victor Caratini,,14968,605170.0,31,265.0,239.0,190.0,49.0,0.18669999999999998,19.0,0.07228571428571429,1.0,6.0,0.299,0.073,0.075,0.251,0.31,0.239,0.051,57.0,40.0,10.0,1.0,7.0,89.0,0.238,0.31,0.371,0.682,28.0,29.0,1.7,1.0,1.0,C,1.0,0.65,59.0
430,Gabriel Arias,CLE,22563,672356.0,25,441.0,407.0,264.0,144.0,0.326,29.0,0.06616571428571429,1.0,4.0,0.337,0.103,0.065,0.225,0.358,0.199,0.05,89.0,52.0,21.0,1.0,14.0,162.0,0.219,0.277,0.382,0.658,48.0,49.0,13.6,10.0,4.0,"2B, SS",1.0,4.6,98.0
431,Kyle Karros,COL,33252,691720.0,22,355.0,318.0,229.0,90.0,0.2535042735042735,31.0,0.08637362637362637,1.0,6.0,0.32,0.06,0.04,0.25,0.35,0.25,0.05,73.0,50.0,14.0,1.0,9.0,119.0,0.23,0.308,0.36,0.668,35.0,35.0,6.9,5.5,1.0,3B,1.0,2.09,79.0
432,Brooks Baldwin,CWS,31394,681460.0,24,312.0,290.0,212.0,79.0,0.253768,20.0,0.06491428571428572,1.0,1.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,67.0,42.0,13.0,1.0,11.0,121.0,0.231,0.283,0.397,0.68,38.0,37.0,10.2,7.9,2.0,OF,1.0,3.16,69.0
433,Alex Verdugo,,17027,657077.0,28,239.0,219.0,182.0,37.0,0.1561,18.0,0.0757142857142857,1.0,2.0,0.295,0.052,0.065,0.248,0.362,0.243,0.031,54.0,38.0,10.0,1.0,5.0,81.0,0.245,0.307,0.363,0.669,27.0,24.0,2.4,1.8,1.0,,1.0,1.0,53.0
434,Reese McGuire,,15674,624512.0,30,206.0,191.0,144.0,48.0,0.23199999999999998,12.0,0.05942857142857143,1.0,2.0,0.324,0.083,0.051,0.215,0.296,0.264,0.091,47.0,30.0,9.0,0.0,7.0,80.0,0.244,0.295,0.409,0.704,26.0,23.0,2.9,2.4,1.0,,1.0,1.0,46.0
435,Miguel Andujar,,15878,609280.0,30,314.0,296.0,251.0,46.0,0.14700000000000002,16.0,0.05085714285714286,1.0,1.0,0.309,0.048,0.055,0.243,0.364,0.252,0.039,77.0,56.0,13.0,1.0,7.0,116.0,0.261,0.301,0.386,0.687,36.0,41.0,3.1,2.3,1.0,"3B, OF",1.0,1.98,70.0
436,JJ Bleday,,26368,668709.0,27,277.0,247.0,185.0,62.0,0.2243,28.0,0.10148,1.0,1.0,0.317,0.081,0.062,0.235,0.261,0.327,0.035,59.0,35.0,14.0,1.0,9.0,103.0,0.238,0.318,0.412,0.73,32.0,36.0,3.8,2.6,1.0,OF,1.0,2.02,62.0
437,Miguel Amaya,CHC,21693,665804.0,26,246.0,223.0,177.0,47.0,0.1912,16.0,0.06650857142857143,1.0,6.0,0.304,0.064,0.072,0.247,0.289,0.267,0.061,54.0,35.0,10.0,1.0,7.0,89.0,0.241,0.31,0.393,0.703,28.0,28.0,1.0,1.0,0.0,,1.0,1.0,55.0
438,Will Wagner,SD,29634,695238.0,26,289.0,259.0,207.0,52.0,0.18,27.0,0.09186285714285715,1.0,3.0,0.334,0.053,0.051,0.309,0.327,0.194,0.065,69.0,49.0,13.0,1.0,6.0,105.0,0.267,0.343,0.398,0.74,32.0,31.0,4.0,3.1,1.0,,1.0,1.0,64.0
439,Casey Schmitt,SF,27577,669477.0,26,322.0,297.0,222.0,75.0,0.23299999999999998,20.0,0.06213714285714286,1.0,4.0,0.315,0.08,0.066,0.255,0.266,0.289,0.044,70.0,44.0,15.0,1.0,11.0,121.0,0.236,0.294,0.398,0.692,36.0,38.0,5.5,4.3,1.0,"2B, 3B",1.0,2.55,72.0
440,Justin Crawford,PHI,sa3020240,702222.0,21,259.0,239.0,185.0,55.0,0.21277367896311067,18.0,0.06911266201395813,1.0,1.0,0.314,0.056,0.056,0.257,0.374,0.201,0.057,58.0,40.0,10.0,1.0,7.0,100.0,0.242,0.298,0.375,0.674,31.0,30.0,16.8,13.7,3.0,OF,1.0,2.84,58.0
441,Henry Davis,PIT,29617,680779.0,25,230.0,206.0,141.0,66.0,0.2881,19.0,0.08382285714285714,1.0,4.0,0.304,0.086,0.053,0.237,0.262,0.295,0.067,43.0,27.0,9.0,0.0,6.0,74.0,0.207,0.286,0.348,0.634,24.0,23.0,3.7,2.7,1.0,,1.0,1.0,51.0
442,Zack Gelof,OAK,29766,680869.0,25,347.0,317.0,201.0,117.0,0.3361,26.0,0.07587714285714285,1.0,3.0,0.34,0.097,0.069,0.224,0.311,0.253,0.046,68.0,40.0,15.0,1.0,13.0,131.0,0.215,0.282,0.388,0.67,41.0,40.0,12.0,10.1,2.0,2B,1.0,3.7,77.0
443,Leo Jimenez,TOR,23782,677870.0,23,227.0,189.0,131.0,59.0,0.257504,25.0,0.10772857142857144,1.0,13.0,0.331,0.091,0.067,0.258,0.305,0.216,0.063,44.0,27.0,9.0,0.0,7.0,75.0,0.23,0.357,0.391,0.748,24.0,23.0,1.8,1.4,0.0,,1.0,1.0,50.0
444,Brady House,WSH,29993,691781.0,21,426.0,410.0,299.0,112.0,0.26287999999999995,15.0,0.03628571428571429,1.0,0.0,0.348,0.054,0.088,0.288,0.349,0.186,0.035,104.0,72.0,21.0,1.0,10.0,161.0,0.254,0.28,0.384,0.664,45.0,47.0,6.5,5.0,2.0,3B,1.0,3.44,95.0
445,Luis Campusano,SD,22217,669134.0,26,330.0,303.0,251.0,53.0,0.15919999999999998,23.0,0.06913142857142858,1.0,3.0,0.299,0.052,0.051,0.25,0.369,0.252,0.027,75.0,52.0,14.0,1.0,8.0,118.0,0.248,0.306,0.383,0.689,36.0,37.0,2.2,2.1,0.0,UT,1.0,1.16,73.0
446,Wenceel Perez,DET,22857,672761.0,25,428.0,390.0,296.0,95.0,0.2222,35.0,0.08117428571428571,1.0,2.0,0.318,0.073,0.066,0.254,0.261,0.313,0.032,94.0,60.0,19.0,2.0,13.0,165.0,0.241,0.306,0.404,0.709,49.0,50.0,13.5,10.5,3.0,OF,1.0,4.94,95.0
447,Tyler Freeman,COL,22532,671289.0,25,361.0,319.0,270.0,49.0,0.136,29.0,0.08029142857142858,1.0,13.0,0.308,0.034,0.055,0.253,0.363,0.241,0.054,83.0,60.0,16.0,1.0,6.0,131.0,0.261,0.346,0.38,0.726,42.0,35.0,17.3,13.7,4.0,OF,1.0,3.67,80.0
448,Luis Rengifo,,19858,650859.0,28,363.0,336.0,271.0,66.0,0.1823,22.0,0.062,1.0,4.0,0.323,0.05,0.048,0.266,0.382,0.204,0.05,87.0,63.0,14.0,1.0,9.0,138.0,0.26,0.313,0.392,0.705,42.0,42.0,13.9,10.0,4.0,"2B, 3B",1.0,3.79,81.0
449,Yoan Moncada,,17232,660162.0,29,313.0,282.0,200.0,84.0,0.2672,25.0,0.08085714285714286,1.0,4.0,0.341,0.096,0.066,0.251,0.313,0.244,0.031,68.0,42.0,16.0,1.0,9.0,114.0,0.241,0.311,0.398,0.709,35.0,37.0,2.6,2.1,1.0,3B,1.0,1.8,70.0
450,Carter Jensen,KC,29478,695600.0,21,274.0,243.0,187.0,56.0,0.2060869565217391,29.0,0.10596273291925465,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,57.0,39.0,11.0,1.0,6.0,93.0,0.233,0.318,0.363,0.68,29.0,29.0,7.1,6.2,1.0,C,0.79,1.18,61.0
451,Bryce Eldridge,SF,33390,805811.0,20,356.0,325.0,217.0,108.0,0.30272592592592595,28.0,0.07945578231292516,1.0,3.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,65.0,45.0,12.0,1.0,7.0,103.0,0.2,0.27,0.309,0.579,34.0,36.0,3.5,3.1,0.0,UT,0.23,0.56,79.0
