,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
399,Johan Rojas,PHI,24336,679032.0,25.0,124.0,116.0,90.0,26.0,0.21039999999999998,6.0,0.050274285714285716,0.0,1.0,0.3,0.038,0.036,0.233,0.384,0.217,0.093,27.0,20.0,5.0,0.0,2.0,44.0,0.233,0.28,0.338,0.618,14.0,13.0,7.4,6.2,1.0,,1.0,1.0,28.0
400,John Rave,KC,26284,670231.0,28.0,146.0,132.0,95.0,37.0,0.25224672278940274,13.0,0.09163388145443793,0.0,1.0,0.302,0.059,0.05,0.234,0.321,0.228,0.108,29.0,20.0,5.0,1.0,3.0,49.0,0.218,0.294,0.338,0.632,15.0,15.0,6.9,5.5,1.0,,1.0,1.0,32.0
401,Johnathan Rodriguez,CLE,22530,671286.0,26.0,202.0,180.0,124.0,56.0,0.277870274216497,20.0,0.09807586220539978,1.0,2.0,0.335,0.096,0.057,0.244,0.349,0.218,0.037,42.0,26.0,8.0,0.0,7.0,73.0,0.231,0.312,0.4,0.712,22.0,22.0,2.7,1.8,1.0,,1.0,1.0,45.0
402,Jon Berti,,12037,542932.0,36.0,224.0,205.0,157.0,49.0,0.21748681805226694,17.0,0.07540700168188823,0.0,2.0,0.328,0.049,0.046,0.263,0.399,0.186,0.056,51.0,38.0,9.0,1.0,4.0,78.0,0.251,0.313,0.357,0.67,20.0,21.0,11.7,8.3,3.0,,1.0,1.0,50.0
403,Jonah Heim,,16930,641680.0,30.0,230.0,213.0,168.0,45.0,0.19690000000000002,16.0,0.06885714285714287,1.0,1.0,0.292,0.064,0.059,0.245,0.308,0.282,0.041,49.0,33.0,9.0,1.0,6.0,78.0,0.231,0.287,0.36,0.647,25.0,25.0,2.1,1.8,0.0,,1.0,1.0,51.0
404,Jonathan India,KC,21523,663697.0,29.0,551.0,477.0,371.0,107.0,0.19440000000000002,56.0,0.10228571428571429,1.0,17.0,0.312,0.067,0.064,0.24,0.299,0.283,0.046,116.0,76.0,24.0,2.0,13.0,189.0,0.243,0.343,0.387,0.729,62.0,53.0,8.9,7.0,2.0,"OF, 3B, 2B",1.0,4.97,122.0
405,Jonny DeLuca,TB,26365,676356.0,27.0,286.0,262.0,201.0,61.0,0.21339999999999998,18.0,0.06388571428571428,0.0,6.0,0.315,0.046,0.047,0.251,0.311,0.294,0.051,63.0,44.0,12.0,1.0,6.0,103.0,0.242,0.305,0.364,0.67,31.0,30.0,12.9,10.5,2.0,OF,1.0,2.08,64.0
406,Nathan Church,STL,31357,701675.0,25.0,125.0,115.0,90.0,25.0,0.20203009786506487,8.0,0.06051554894172712,0.0,2.0,0.301,0.052,0.059,0.246,0.335,0.246,0.062,27.0,19.0,5.0,0.0,3.0,43.0,0.236,0.296,0.358,0.654,15.0,13.0,4.4,3.3,1.0,,1.0,1.0,28.0
407,Javier Sanoja,MIA,28253,691594.0,23.0,223.0,208.0,179.0,30.0,0.13539199999999998,13.0,0.059128571428571426,0.0,1.0,0.306,0.03,0.059,0.263,0.362,0.234,0.052,55.0,38.0,12.0,1.0,4.0,82.0,0.262,0.309,0.381,0.69,26.0,23.0,7.1,4.8,2.0,,1.0,1.0,50.0
408,Jeferson Quero,MIL,sa3015407,691620.0,23.0,122.0,111.0,90.0,21.0,0.1722868525896414,10.0,0.07801935116676152,0.0,1.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,27.0,19.0,5.0,0.0,3.0,44.0,0.247,0.313,0.386,0.699,13.0,14.0,1.5,1.5,0.0,,1.0,1.0,27.0
409,Jeff McNeil,OAK,15362,643446.0,33.0,579.0,512.0,431.0,83.0,0.142496,52.0,0.09028571428571429,1.0,14.0,0.323,0.05,0.05,0.273,0.273,0.301,0.052,139.0,95.0,28.0,3.0,14.0,219.0,0.272,0.354,0.419,0.773,60.0,61.0,6.2,5.5,1.0,"2B, OF",1.0,5.19,129.0
410,Jeimer Candelario,,13621,600869.0,32.0,238.0,217.0,157.0,60.0,0.253408,18.0,0.074,1.0,3.0,0.346,0.081,0.063,0.215,0.327,0.268,0.047,54.0,31.0,14.0,1.0,8.0,96.0,0.251,0.315,0.438,0.753,28.0,30.0,2.7,1.9,1.0,,1.0,1.0,53.0
411,Jerar Encarnacion,SF,21871,666464.0,28.0,174.0,162.0,113.0,50.0,0.28497118346400235,12.0,0.06628171021265948,1.0,0.0,0.334,0.099,0.093,0.229,0.395,0.164,0.02,38.0,23.0,8.0,0.0,6.0,66.0,0.233,0.283,0.402,0.685,19.0,21.0,2.3,1.8,0.0,,1.0,1.0,39.0
412,Jeremiah Jackson,BAL,22239,669236.0,26.0,266.0,247.0,180.0,68.0,0.2547665280092685,16.0,0.060332488371647106,1.0,2.0,0.315,0.076,0.098,0.224,0.353,0.225,0.024,57.0,37.0,11.0,1.0,8.0,98.0,0.23,0.282,0.38,0.662,30.0,32.0,9.6,7.0,3.0,OF,1.0,1.96,59.0
413,Jesse Winker,,13590,608385.0,32.0,350.0,303.0,226.0,78.0,0.22383999999999998,41.0,0.11599999999999998,1.0,5.0,0.358,0.072,0.048,0.264,0.321,0.257,0.038,81.0,51.0,18.0,1.0,11.0,137.0,0.266,0.362,0.441,0.802,41.0,38.0,8.1,5.6,3.0,UT,1.0,1.0,78.0
414,George Valera,CLE,22541,671655.0,25.0,384.0,345.0,233.0,113.0,0.2952099792099792,34.0,0.08894564894564895,1.0,3.0,0.315,0.087,0.064,0.233,0.33,0.25,0.036,73.0,45.0,14.0,1.0,13.0,131.0,0.213,0.289,0.375,0.664,41.0,42.0,5.3,3.6,2.0,UT,1.0,2.09,85.0
415,Gio Urshela,,10681,570482.0,34.0,196.0,184.0,149.0,35.0,0.180216,11.0,0.05514285714285714,0.0,0.0,0.357,0.044,0.056,0.281,0.346,0.234,0.039,53.0,37.0,11.0,1.0,4.0,80.0,0.289,0.33,0.432,0.762,23.0,23.0,1.2,0.6,1.0,,1.0,1.0,44.0
416,Graham Pauley,MIA,31363,688363.0,25.0,418.0,372.0,273.0,100.0,0.23920000000000002,39.0,0.09441714285714285,1.0,6.0,0.299,0.06,0.078,0.228,0.284,0.292,0.058,81.0,53.0,17.0,1.0,10.0,138.0,0.219,0.303,0.356,0.659,41.0,40.0,9.3,7.5,2.0,3B,1.0,2.47,93.0
417,Grant McCray,SF,25690,687529.0,25.0,135.0,125.0,79.0,46.0,0.34239316239316236,8.0,0.06073260073260074,0.0,2.0,0.317,0.08,0.07,0.23,0.32,0.236,0.064,25.0,16.0,5.0,0.0,4.0,45.0,0.201,0.258,0.334,0.592,14.0,14.0,5.1,4.3,1.0,,1.0,1.0,30.0
418,Jordan Lawlar,ARI,29976,691783.0,23.0,119.0,107.0,74.0,33.0,0.2773721456974543,10.0,0.08175465774187578,0.0,2.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,24.0,16.0,5.0,0.0,4.0,45.0,0.229,0.305,0.382,0.687,14.0,13.0,5.7,4.8,1.0,,1.0,1.0,26.0
419,Ke'Bryan Hayes,CIN,18577,663647.0,29.0,614.0,570.0,451.0,120.0,0.1961,39.0,0.06371428571428571,1.0,4.0,0.322,0.047,0.061,0.26,0.375,0.225,0.032,145.0,103.0,28.0,2.0,13.0,224.0,0.255,0.306,0.378,0.684,54.0,54.0,16.1,12.3,4.0,3B,1.0,4.84,136.0
420,Keibert Ruiz,WSH,19610,660688.0,27.0,318.0,299.0,262.0,37.0,0.11739999999999999,14.0,0.04465142857142857,1.0,4.0,0.297,0.035,0.039,0.284,0.301,0.299,0.041,78.0,57.0,13.0,1.0,6.0,113.0,0.261,0.303,0.375,0.678,33.0,35.0,4.4,2.6,2.0,C,1.0,1.5,71.0
421,Kevin McGonigle,DET,sa3022895,805808.0,21.0,237.0,210.0,178.0,33.0,0.13790344827586207,25.0,0.1045320197044335,1.0,1.0,0.31,0.068,0.056,0.265,0.313,0.257,0.042,55.0,38.0,10.0,1.0,7.0,93.0,0.263,0.344,0.416,0.76,30.0,29.0,9.7,7.5,2.0,,1.0,1.0,53.0
422,Kody Clemens,MIN,20572,665019.0,29.0,230.0,212.0,157.0,56.0,0.2417,15.0,0.06542857142857143,1.0,2.0,0.299,0.089,0.077,0.215,0.275,0.306,0.038,47.0,28.0,10.0,1.0,9.0,86.0,0.221,0.28,0.397,0.677,26.0,28.0,2.5,1.9,1.0,,1.0,1.0,51.0
423,Korey Lee,CWS,25543,686676.0,27.0,109.0,102.0,71.0,31.0,0.2889,6.0,0.055142857142857146,0.0,1.0,0.291,0.067,0.048,0.205,0.365,0.262,0.053,21.0,14.0,4.0,0.0,3.0,34.0,0.202,0.249,0.324,0.573,11.0,11.0,2.0,1.5,1.0,,1.0,1.0,24.0
424,Kris Bryant,COL,15429,592178.0,34.0,125.0,112.0,80.0,32.0,0.2574615813123979,10.0,0.07858044282714212,0.0,3.0,0.332,0.079,0.06,0.248,0.279,0.278,0.055,27.0,17.0,6.0,0.0,3.0,44.0,0.238,0.313,0.389,0.701,12.0,14.0,0.5,0.4,0.0,,1.0,1.0,28.0
425,Kristian Campbell,BOS,33644,692225.0,23.0,147.0,127.0,90.0,37.0,0.254432,16.0,0.11042857142857143,0.0,3.0,0.344,0.062,0.049,0.272,0.399,0.173,0.045,31.0,21.0,6.0,0.0,3.0,49.0,0.243,0.344,0.373,0.717,15.0,15.0,3.5,2.6,1.0,,1.0,1.0,33.0
426,Jordan Walker,STL,27475,691023.0,23.0,537.0,489.0,341.0,150.0,0.27918,41.0,0.07622857142857142,2.0,5.0,0.341,0.112,0.057,0.225,0.359,0.223,0.024,116.0,72.0,24.0,2.0,18.0,206.0,0.237,0.302,0.409,0.711,52.0,55.0,11.6,8.5,3.0,OF,1.0,5.17,119.0
427,Jorge Barrosa,ARI,23968,678489.0,25.0,140.0,129.0,98.0,32.0,0.2252013258688183,9.0,0.06180704190500572,0.0,2.0,0.308,0.052,0.052,0.264,0.322,0.255,0.055,30.0,21.0,6.0,1.0,3.0,48.0,0.233,0.289,0.355,0.645,16.0,14.0,3.7,2.8,1.0,,1.0,1.0,31.0
428,Jorge Mateo,ATL,17273,622761.0,30.0,147.0,137.0,101.0,36.0,0.24400000000000002,9.0,0.059428571428571435,0.0,1.0,0.298,0.045,0.073,0.232,0.338,0.257,0.055,30.0,21.0,6.0,0.0,3.0,56.0,0.221,0.273,0.331,0.604,18.0,16.0,14.3,12.4,2.0,,1.0,1.0,33.0
429,Jorge Soler,LAA,14221,624585.0,34.0,550.0,487.0,339.0,149.0,0.271064,56.0,0.10142857142857142,2.0,6.0,0.322,0.119,0.059,0.213,0.301,0.271,0.037,109.0,63.0,22.0,1.0,23.0,205.0,0.224,0.31,0.415,0.726,61.0,62.0,2.7,2.5,0.0,OF,1.0,5.62,122.0
430,Joc Pederson,TEX,11899,592626.0,33.0,432.0,372.0,274.0,99.0,0.22951600000000003,49.0,0.11428571428571427,1.0,9.0,0.32,0.104,0.062,0.228,0.275,0.291,0.04,88.0,54.0,17.0,1.0,16.0,159.0,0.236,0.339,0.419,0.757,49.0,56.0,7.0,5.1,2.0,UT,1.0,3.76,96.0
431,Jose Iglesias,,10231,578428.0,36.0,224.0,207.0,170.0,37.0,0.165908,13.0,0.056685714285714284,0.0,4.0,0.304,0.03,0.038,0.26,0.388,0.194,0.09,52.0,41.0,8.0,0.0,3.0,70.0,0.25,0.305,0.331,0.636,20.0,20.0,3.2,2.3,1.0,,1.0,1.0,50.0
432,Jose Miranda,SD,,669304.0,27.0,141.0,131.0,106.0,25.0,0.17760964513193814,8.0,0.054387105160535555,0.0,2.0,0.32,0.057623049219687875,0.07082833133253301,0.24849939975990396,0.31932773109243695,0.27490996398559425,0.028811524609843937,34.0,23.0,7.0,0.0,4.0,53.0,0.259,0.309,0.404,0.713,16.0,17.0,0.7,0.4,0.0,,1.0,1.0,31.0
433,Jose Tena,WSH,23691,677588.0,25.0,236.0,218.0,162.0,57.0,0.24,17.0,0.07058,1.0,0.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,54.0,36.0,11.0,1.0,7.0,91.0,0.247,0.301,0.397,0.698,26.0,25.0,9.8,7.3,2.0,,1.0,1.0,52.0
434,Everson Pereira,CWS,23695,677592.0,24.0,301.0,271.0,177.0,95.0,0.31420369146445504,25.0,0.08425718837402252,1.0,4.0,0.346,0.109,0.066,0.236,0.34,0.216,0.034,61.0,37.0,12.0,1.0,12.0,114.0,0.226,0.301,0.404,0.705,27.0,28.0,7.7,6.4,1.0,OF,1.0,1.89,67.0
435,Ezequiel Duran,TEX,23733,677649.0,26.0,299.0,280.0,209.0,72.0,0.2402,15.0,0.05164571428571429,1.0,3.0,0.299,0.038,0.055,0.23,0.315,0.295,0.067,62.0,45.0,12.0,1.0,5.0,97.0,0.223,0.27,0.325,0.595,30.0,30.0,10.9,8.5,2.0,"1B, SS",1.0,1.35,66.0
436,Freddy Fermin,SD,21840,666023.0,30.0,484.0,450.0,360.0,91.0,0.1875,29.0,0.06028571428571429,1.0,4.0,0.305,0.046,0.047,0.256,0.324,0.266,0.062,110.0,78.0,20.0,1.0,11.0,165.0,0.245,0.295,0.364,0.66,45.0,49.0,4.8,3.1,2.0,C,1.0,3.08,108.0
437,Gabriel Arias,CLE,22563,672356.0,26.0,467.0,431.0,280.0,152.0,0.32600000000000007,31.0,0.06563428571428571,1.0,4.0,0.335,0.103,0.065,0.225,0.358,0.199,0.05,94.0,56.0,22.0,1.0,15.0,170.0,0.217,0.275,0.377,0.652,41.0,43.0,14.4,10.6,4.0,"2B, SS",1.0,3.49,104.0
438,Garrett Mitchell,MIL,27555,669003.0,27.0,244.0,217.0,144.0,74.0,0.304,25.0,0.1023542857142857,1.0,1.0,0.339,0.088,0.062,0.232,0.372,0.186,0.06,49.0,30.0,9.0,1.0,8.0,91.0,0.224,0.307,0.386,0.693,27.0,28.0,10.6,8.6,2.0,,1.0,1.0,54.0
439,Gary Sanchez,,11442,596142.0,33.0,295.0,266.0,188.0,79.0,0.266976,24.0,0.08,1.0,5.0,0.325,0.119,0.061,0.226,0.282,0.278,0.034,61.0,35.0,11.0,1.0,14.0,116.0,0.23,0.303,0.434,0.737,34.0,36.0,1.1,1.0,0.0,C,1.0,1.99,66.0
440,Hunter Feduccia,TB,23372,676439.0,28.0,261.0,229.0,166.0,64.0,0.24377949680483876,30.0,0.11545786259444417,1.0,1.0,0.33,0.071,0.071,0.275,0.304,0.24,0.04,55.0,36.0,11.0,1.0,7.0,90.0,0.239,0.329,0.386,0.715,26.0,26.0,2.6,2.2,0.0,C,1.0,1.0,58.0
441,Jhostynxon Garcia,PIT,28142,691373.0,23.0,396.0,363.0,258.0,106.0,0.26744244984160503,25.0,0.06437773419821995,1.0,6.0,0.328,0.09,0.062,0.245,0.299,0.235,0.069,85.0,53.0,18.0,1.0,13.0,148.0,0.234,0.295,0.396,0.691,37.0,37.0,8.4,6.5,2.0,OF,1.0,2.9,88.0
442,Jimmy Crooks,STL,31354,699625.0,24.0,107.0,97.0,69.0,28.0,0.26452434456928836,8.0,0.07483146067415732,0.0,2.0,0.322,0.08,0.051,0.263,0.33,0.238,0.037,22.0,15.0,4.0,0.0,3.0,37.0,0.229,0.298,0.372,0.671,11.0,11.0,0.7,0.6,0.0,,1.0,1.0,24.0
443,Jose Fermin,STL,21746,665877.0,27.0,111.0,98.0,77.0,21.0,0.18850111856823268,10.0,0.08895493767976989,0.0,3.0,0.29,0.013,0.045,0.264,0.347,0.253,0.078,22.0,17.0,4.0,0.0,1.0,33.0,0.229,0.316,0.302,0.618,11.0,10.0,5.6,4.5,1.0,,1.0,1.0,25.0
444,Hyeseong Kim,LAD,35322,808975.0,27.0,112.0,104.0,77.0,28.0,0.24678600264684994,7.0,0.05867853177707479,0.0,1.0,0.317,0.036,0.07,0.281,0.379,0.189,0.045,24.0,18.0,4.0,0.0,2.0,42.0,0.233,0.286,0.339,0.625,15.0,13.0,7.2,6.8,0.0,,1.0,1.0,25.0
445,Isaac Collins,KC,25477,686555.0,28.0,418.0,361.0,268.0,93.0,0.22360000000000002,51.0,0.12114285714285715,1.0,6.0,0.333,0.053,0.067,0.268,0.322,0.239,0.05,89.0,61.0,18.0,2.0,9.0,148.0,0.247,0.348,0.379,0.727,43.0,37.0,19.4,15.3,4.0,OF,1.0,3.85,93.0
446,Isiah Kiner-Falefa,,16512,643396.0,31.0,329.0,310.0,255.0,55.0,0.1686,14.0,0.04314285714285714,0.0,5.0,0.327,0.028,0.044,0.252,0.405,0.201,0.071,83.0,61.0,15.0,1.0,6.0,123.0,0.269,0.31,0.38,0.69,33.0,29.0,10.8,8.2,3.0,"3B, SS",1.0,1.61,73.0
447,J.C. Escarra,NYY,20084,641555.0,30.0,193.0,171.0,137.0,34.0,0.1746112652486238,18.0,0.09460514774310538,0.0,4.0,0.298,0.061,0.062,0.253,0.308,0.292,0.025,41.0,27.0,8.0,1.0,6.0,67.0,0.24,0.326,0.389,0.715,21.0,21.0,1.8,1.2,1.0,,1.0,1.0,43.0
448,J.P. Crawford,SEA,15491,641487.0,31.0,635.0,559.0,432.0,128.0,0.2023,69.0,0.1082857142857143,1.0,6.0,0.323,0.057,0.058,0.276,0.325,0.228,0.055,139.0,96.0,26.0,2.0,15.0,222.0,0.249,0.337,0.385,0.723,60.0,56.0,9.4,8.0,1.0,SS,1.0,4.51,141.0
449,JJ Bleday,CIN,26368,668709.0,28.0,335.0,299.0,225.0,75.0,0.2243,33.0,0.09971428571428571,1.0,2.0,0.313,0.081,0.062,0.235,0.261,0.327,0.035,70.0,41.0,16.0,2.0,12.0,127.0,0.235,0.315,0.417,0.732,39.0,44.0,4.5,3.1,1.0,OF,1.0,2.92,74.0
450,Jack Suwinski,PIT,22244,669261.0,27.0,191.0,166.0,110.0,57.0,0.29669999999999996,23.0,0.11809142857142857,1.0,2.0,0.314,0.12,0.063,0.205,0.279,0.285,0.049,35.0,19.0,8.0,0.0,7.0,69.0,0.208,0.309,0.386,0.695,21.0,22.0,6.4,5.6,1.0,,1.0,1.0,42.0
451,Nick Morabito,NYM,,703492.0,22.0,100.0,90.0,67.0,24.0,0.2366843657817109,8.0,0.07906447534766119,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.224,0.299,0.348,0.647,13.0,11.0,7.6,6.1,2.0,,1.0,1.0,22.0
452,Blake Dunn,CIN,29487,694362.0,27.0,100.0,87.0,58.0,30.0,0.29794871794871797,9.0,0.08637362637362637,0.0,4.0,0.322,0.068,0.055,0.24,0.329,0.25,0.058,19.0,12.0,3.0,0.0,3.0,32.0,0.213,0.31,0.345,0.655,10.0,10.0,2.9,2.5,0.0,,1.0,1.0,22.0
453,Edwin Arroyo,CIN,,695490.0,22.0,100.0,92.0,72.0,20.0,0.19939347408829175,6.0,0.06078420619687415,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,37.0,0.241,0.298,0.389,0.688,13.0,11.0,2.1,1.6,0.0,,1.0,1.0,22.0
454,Hector Rodriguez,CIN,sa3015828,699302.0,22.0,100.0,94.0,77.0,17.0,0.17425089605734764,5.0,0.04944700460829493,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,24.0,16.0,4.0,0.0,3.0,40.0,0.252,0.295,0.416,0.711,12.0,13.0,2.6,1.9,1.0,,1.0,1.0,22.0
455,Griffin Conine,MIA,21626,665052.0,28.0,397.0,357.0,241.0,118.0,0.29697211081463276,33.0,0.0843062142506906,1.0,5.0,0.333,0.108,0.065,0.222,0.405,0.168,0.032,80.0,49.0,16.0,1.0,14.0,142.0,0.224,0.299,0.394,0.693,40.0,42.0,2.3,1.5,1.0,OF,1.0,2.86,88.0
456,Rece Hinds,CIN,27493,677956.0,25.0,100.0,92.0,60.0,32.0,0.3210526315789474,6.0,0.06150375939849624,0.0,1.0,0.354,0.106,0.058,0.242,0.3,0.248,0.045,21.0,13.0,4.0,0.0,5.0,42.0,0.232,0.288,0.427,0.715,13.0,13.0,4.0,3.3,1.0,,1.0,1.0,22.0
457,Angel Genao,CLE,,694197.0,21.0,100.0,93.0,74.0,19.0,0.18868187274909962,6.0,0.06313496827302349,0.0,0.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.239,0.29,0.37,0.66,11.0,11.0,2.9,2.3,1.0,,1.0,1.0,22.0
458,Kahlil Watson,CLE,,696135.0,22.0,100.0,90.0,58.0,32.0,0.3195215311004785,8.0,0.08063568010936432,0.0,2.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.27,0.306,0.575,9.0,9.0,4.0,3.1,1.0,,1.0,1.0,22.0
459,Petey Halpin,CLE,,690984.0,23.0,100.0,92.0,63.0,29.0,0.29159038662486936,7.0,0.07457232422749664,0.0,1.0,0.312,0.084,0.062,0.252,0.244,0.305,0.052,20.0,12.0,4.0,0.0,3.0,35.0,0.213,0.276,0.367,0.644,11.0,11.0,2.1,1.6,1.0,,1.0,1.0,22.0
460,Sterlin Thompson,COL,sa3019999,694514.0,24.0,100.0,90.0,66.0,25.0,0.24834529582929196,7.0,0.07128723846473604,0.0,2.0,0.325,0.074,0.066,0.234,0.337,0.236,0.053,21.0,13.0,4.0,0.0,3.0,37.0,0.237,0.309,0.401,0.71,11.0,11.0,2.2,1.8,0.0,,1.0,1.0,22.0
461,Eduardo Valencia,DET,,680664.0,26.0,100.0,91.0,69.0,22.0,0.22300452488687783,7.0,0.0734841628959276,0.0,1.0,0.334,0.092,0.073,0.248,0.312,0.225,0.05,23.0,15.0,4.0,0.0,4.0,40.0,0.253,0.315,0.433,0.749,12.0,12.0,0.4,0.3,0.0,,1.0,1.0,22.0
462,Hao-Yu  Lee,DET,,701678.0,23.0,100.0,90.0,68.0,23.0,0.22513989637305698,8.0,0.07671354552183568,0.0,2.0,0.318,0.084,0.075,0.229,0.319,0.251,0.042,22.0,14.0,4.0,0.0,4.0,39.0,0.239,0.312,0.41,0.722,13.0,12.0,3.3,2.8,1.0,,1.0,1.0,22.0
463,Jace Jung,DET,31437,690291.0,25.0,100.0,87.0,60.0,27.0,0.27440715883668904,12.0,0.11580057526366253,0.0,1.0,0.313,0.095,0.065,0.233,0.29,0.283,0.034,19.0,11.0,4.0,0.0,3.0,34.0,0.215,0.311,0.379,0.691,10.0,11.0,1.4,0.9,0.0,,1.0,1.0,22.0
464,Thayron Liranzo,DET,,699073.0,22.0,100.0,89.0,58.0,30.0,0.30469099756691,11.0,0.10684045881126174,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,27.0,0.196,0.286,0.305,0.592,8.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
465,Ji Hwan Bae,NYM,23818,678225.0,26.0,100.0,90.0,62.0,28.0,0.27937106918238996,9.0,0.09072776280323451,0.0,1.0,0.305,0.046,0.043,0.222,0.441,0.165,0.083,19.0,14.0,3.0,0.0,2.0,31.0,0.21,0.289,0.311,0.6,10.0,10.0,5.6,4.5,1.0,,1.0,1.0,22.0
466,Esteury Ruiz,LAD,21780,665923.0,27.0,100.0,90.0,62.0,28.0,0.283030303030303,7.0,0.07038961038961039,0.0,3.0,0.304,0.042,0.043,0.239,0.353,0.239,0.084,19.0,13.0,4.0,0.0,2.0,33.0,0.209,0.285,0.313,0.597,11.0,11.0,8.2,6.7,1.0,,1.0,1.0,22.0
467,Pedro Ramirez,CHC,,699393.0,21.0,100.0,92.0,73.0,20.0,0.1959109461966605,6.0,0.06450304797243572,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.237,0.296,0.368,0.664,11.0,11.0,4.1,3.1,1.0,,1.0,1.0,22.0
468,Leo Balcazar,CIN,,699114.0,21.0,100.0,93.0,72.0,21.0,0.20997938144329895,6.0,0.05516936671575847,0.0,1.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,36.0,0.243,0.293,0.382,0.675,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
469,Harry Ford,WSH,29958,695670.0,23.0,256.0,221.0,161.0,60.0,0.23437716615698265,28.0,0.10841415465268676,1.0,7.0,0.325,0.082,0.066,0.242,0.331,0.227,0.052,52.0,34.0,10.0,1.0,8.0,92.0,0.237,0.34,0.398,0.737,26.0,25.0,8.8,6.7,2.0,C,1.0,1.18,57.0
470,Henry Davis,PIT,29617,680779.0,26.0,259.0,233.0,159.0,75.0,0.2881,22.0,0.08312,1.0,4.0,0.309,0.086,0.053,0.237,0.262,0.295,0.067,49.0,31.0,11.0,1.0,7.0,84.0,0.211,0.289,0.353,0.641,26.0,26.0,4.2,3.1,1.0,C,1.0,0.54,58.0
471,Heriberto Hernandez,MIA,24878,681715.0,26.0,362.0,318.0,227.0,92.0,0.2536,37.0,0.10322857142857142,1.0,6.0,0.358,0.105,0.074,0.256,0.283,0.246,0.036,81.0,50.0,17.0,1.0,13.0,144.0,0.256,0.343,0.439,0.782,35.0,36.0,7.3,5.8,2.0,OF,1.0,2.95,80.0
472,Jacob Melton,TB,31661,689200.0,25.0,140.0,129.0,88.0,41.0,0.2909764534463649,10.0,0.0734259600435439,0.0,1.0,0.328,0.099,0.076,0.219,0.316,0.237,0.053,29.0,17.0,6.0,0.0,6.0,59.0,0.225,0.286,0.41,0.696,18.0,16.0,8.5,7.2,1.0,,1.0,1.0,31.0
473,Jacob Stallings,,13723,607732.0,36.0,154.0,139.0,98.0,41.0,0.26513200000000003,13.0,0.0821942857142857,0.0,3.0,0.303,0.055,0.06,0.253,0.332,0.246,0.053,30.0,20.0,6.0,0.0,3.0,45.0,0.214,0.291,0.324,0.615,14.0,13.0,0.6,0.4,0.0,,1.0,1.0,34.0
474,Jacob Young,WSH,29931,696285.0,26.0,348.0,318.0,252.0,66.0,0.1909,24.0,0.0700057142857143,0.0,6.0,0.306,0.028,0.041,0.261,0.386,0.187,0.097,77.0,59.0,13.0,1.0,5.0,119.0,0.242,0.307,0.331,0.639,37.0,32.0,22.6,17.9,5.0,OF,1.0,3.21,77.0
475,Jahmai Jones,DET,18872,663330.0,28.0,153.0,135.0,100.0,36.0,0.23274211141338474,15.0,0.09534866827434339,0.0,3.0,0.333,0.097,0.077,0.252,0.23,0.285,0.06,33.0,21.0,7.0,0.0,5.0,60.0,0.247,0.331,0.423,0.754,20.0,17.0,5.3,4.2,1.0,,1.0,1.0,34.0
476,Jake Bauers,MIL,15194,641343.0,30.0,356.0,312.0,203.0,110.0,0.3094,39.0,0.11000000000000001,1.0,4.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,67.0,38.0,14.0,1.0,13.0,132.0,0.215,0.309,0.399,0.707,38.0,39.0,11.3,9.6,2.0,"OF, 1B",1.0,3.35,79.0
477,Jake Cronenworth,SD,18036,630105.0,32.0,636.0,549.0,424.0,126.0,0.198876,73.0,0.11514285714285714,1.0,13.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,132.0,88.0,26.0,2.0,16.0,213.0,0.24,0.342,0.382,0.724,62.0,63.0,8.2,5.7,3.0,2B,1.0,5.17,141.0
478,Jake Fraley,TB,19260,641584.0,30.0,412.0,372.0,290.0,82.0,0.1999,35.0,0.08514285714285713,1.0,4.0,0.311,0.047,0.05,0.26,0.307,0.273,0.062,90.0,62.0,18.0,1.0,9.0,149.0,0.243,0.315,0.37,0.685,40.0,44.0,19.0,15.3,4.0,OF,1.0,4.0,92.0
