,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
399,Tristan Peters,CWS,,671976.0,26.0,100.0,90.0,68.0,22.0,0.2185595353339787,9.0,0.09108560365094732,0.0,1.0,0.294,0.063,0.057,0.24,0.293,0.298,0.049,20.0,14.0,4.0,0.0,3.0,33.0,0.223,0.301,0.353,0.654,10.0,10.0,3.0,2.0,1.0,,1.0,1.0,22.0
400,Carson Williams,TB,30038,700246.0,22.0,460.0,418.0,268.0,151.0,0.32855379649590616,34.0,0.07387087357497328,1.0,7.0,0.324,0.098,0.067,0.215,0.293,0.27,0.056,87.0,51.0,17.0,1.0,17.0,169.0,0.208,0.277,0.378,0.655,43.0,44.0,21.6,16.3,5.0,SS,1.0,3.54,102.0
401,Javier Sanoja,MIA,28253,691594.0,23.0,223.0,208.0,179.0,30.0,0.13539199999999998,13.0,0.059128571428571426,0.0,1.0,0.306,0.03,0.059,0.263,0.362,0.234,0.052,55.0,38.0,12.0,1.0,4.0,82.0,0.262,0.309,0.382,0.69,26.0,23.0,7.1,4.8,2.0,,1.0,1.0,50.0
402,Javier Baez,DET,12979,595879.0,33.0,348.0,328.0,243.0,86.0,0.24608800000000003,14.0,0.04142857142857143,1.0,5.0,0.31,0.064,0.071,0.231,0.354,0.245,0.036,75.0,51.0,14.0,1.0,9.0,123.0,0.229,0.272,0.363,0.635,30.0,30.0,5.9,5.1,1.0,"3B, SS, OF",1.0,1.06,77.0
403,Jarred Kelenic,CWS,,672284.0,26.0,147.0,134.0,90.0,44.0,0.299972850678733,12.0,0.08184615384615385,0.0,1.0,0.34,0.10542168674698796,0.0858433734939759,0.2545180722891566,0.2740963855421687,0.2469879518072289,0.03313253012048193,31.0,18.0,7.0,1.0,5.0,56.0,0.229,0.295,0.405,0.7,17.0,17.0,4.6,3.1,2.0,,1.0,1.0,33.0
404,Jared Young,NYM,20404,676724.0,30.0,147.0,129.0,99.0,30.0,0.20670096463022508,15.0,0.10031235645383556,0.0,3.0,0.331,0.098,0.058,0.248,0.296,0.264,0.036,33.0,20.0,6.0,0.0,6.0,59.0,0.254,0.343,0.45,0.793,18.0,18.0,3.2,2.2,1.0,,1.0,1.0,33.0
405,Jared Triolo,PIT,25807,669707.0,28.0,580.0,517.0,384.0,134.0,0.23040000000000002,56.0,0.09714285714285714,1.0,6.0,0.306,0.062,0.07,0.244,0.295,0.278,0.05,118.0,79.0,25.0,2.0,13.0,195.0,0.227,0.309,0.355,0.665,52.0,49.0,17.3,14.1,3.0,"1B, 3B, SS",1.0,4.44,129.0
406,Jonny DeLuca,TB,26365,676356.0,27.0,272.0,249.0,191.0,58.0,0.21339999999999998,17.0,0.06388571428571428,0.0,5.0,0.315,0.046,0.047,0.251,0.311,0.294,0.051,60.0,42.0,12.0,1.0,6.0,98.0,0.242,0.305,0.364,0.67,29.0,29.0,12.3,10.0,2.0,OF,1.0,1.92,60.0
407,Jonathan India,KC,21523,663697.0,29.0,544.0,470.0,366.0,106.0,0.19440000000000002,56.0,0.10228571428571429,1.0,17.0,0.31,0.067,0.064,0.24,0.299,0.283,0.046,113.0,75.0,24.0,2.0,12.0,183.0,0.241,0.341,0.379,0.72,60.0,51.0,8.8,6.9,2.0,"OF, 3B, 2B",1.0,4.54,121.0
408,Jonah Heim,,16930,641680.0,30.0,269.0,249.0,196.0,53.0,0.19690000000000002,19.0,0.06885714285714287,1.0,1.0,0.29,0.064,0.059,0.245,0.308,0.282,0.041,57.0,39.0,11.0,1.0,6.0,90.0,0.229,0.285,0.356,0.641,28.0,28.0,2.4,2.1,0.0,C,1.0,0.58,60.0
409,Jon Berti,,12037,542932.0,36.0,238.0,218.0,166.0,52.0,0.21748722771613246,18.0,0.07540639393879098,0.0,2.0,0.327,0.049,0.046,0.263,0.399,0.186,0.056,54.0,40.0,9.0,1.0,4.0,83.0,0.25,0.312,0.355,0.668,21.0,22.0,12.4,8.9,4.0,,1.0,1.0,53.0
410,Johnathan Rodriguez,CLE,22530,671286.0,26.0,202.0,180.0,124.0,56.0,0.2772177066649112,20.0,0.09814070261255074,1.0,2.0,0.335,0.096,0.057,0.244,0.349,0.218,0.037,42.0,26.0,8.0,0.0,7.0,73.0,0.232,0.313,0.401,0.713,22.0,22.0,2.7,1.8,1.0,,1.0,1.0,45.0
411,Owen Caissie,MIA,27496,683357.0,23.0,411.0,367.0,240.0,128.0,0.3104049079754601,39.0,0.09556529360210343,1.0,4.0,0.343,0.1,0.074,0.246,0.304,0.239,0.037,82.0,49.0,17.0,1.0,15.0,150.0,0.225,0.305,0.404,0.71,38.0,40.0,7.1,4.6,2.0,OF,1.0,3.02,91.0
412,Johan Rojas,PHI,24336,679032.0,25.0,124.0,116.0,90.0,26.0,0.21039999999999998,6.0,0.050274285714285716,0.0,1.0,0.3,0.038,0.036,0.233,0.384,0.217,0.093,27.0,20.0,5.0,0.0,2.0,44.0,0.233,0.28,0.338,0.618,14.0,13.0,7.4,6.2,1.0,,1.0,1.0,28.0
413,Joey Wiemer,WSH,27690,686894.0,27.0,125.0,114.0,77.0,37.0,0.2970435239964121,10.0,0.07600061641424369,0.0,1.0,0.31,0.093,0.048,0.204,0.365,0.249,0.041,24.0,15.0,5.0,0.0,4.0,43.0,0.21,0.278,0.36,0.638,13.0,13.0,3.9,3.0,1.0,,1.0,1.0,28.0
414,Joey Ortiz,MIL,25493,687401.0,27.0,629.0,575.0,466.0,110.0,0.175,47.0,0.07437714285714285,1.0,6.0,0.297,0.043,0.046,0.241,0.339,0.268,0.064,138.0,98.0,25.0,2.0,13.0,216.0,0.241,0.304,0.359,0.663,60.0,54.0,21.3,15.7,6.0,SS,1.0,4.64,140.0
415,Joey Bart,PIT,21524,663698.0,29.0,347.0,308.0,218.0,92.0,0.26380000000000003,31.0,0.09028571428571429,1.0,7.0,0.344,0.098,0.056,0.25,0.348,0.2,0.048,75.0,49.0,15.0,1.0,10.0,124.0,0.243,0.325,0.399,0.723,37.0,34.0,2.2,1.8,0.0,C,1.0,1.74,77.0
416,Joe Mack,MIA,sa3017374,691788.0,23.0,261.0,237.0,162.0,75.0,0.28870588235294115,20.0,0.07680387409200969,1.0,3.0,0.329,0.088,0.069,0.25,0.284,0.257,0.052,53.0,33.0,11.0,1.0,8.0,94.0,0.225,0.294,0.387,0.682,32.0,27.0,4.0,3.1,1.0,C,1.0,0.99,58.0
417,Jake Rogers,DET,19452,668670.0,30.0,178.0,162.0,112.0,51.0,0.28559999999999997,13.0,0.0757142857142857,1.0,2.0,0.324,0.104,0.081,0.225,0.294,0.251,0.045,36.0,21.0,7.0,1.0,7.0,66.0,0.224,0.289,0.403,0.692,22.0,20.0,0.9,0.7,0.0,,1.0,1.0,40.0
418,Jake Meyers,HOU,20308,676694.0,29.0,469.0,424.0,330.0,95.0,0.2034,36.0,0.07657142857142857,1.0,8.0,0.325,0.061,0.073,0.26,0.338,0.224,0.044,107.0,72.0,21.0,2.0,12.0,175.0,0.253,0.322,0.394,0.716,52.0,46.0,16.4,12.3,4.0,OF,1.0,4.61,104.0
419,Jake McCarthy,ARI,21622,664983.0,28.0,223.0,204.0,166.0,39.0,0.1729,14.0,0.06285714285714286,0.0,4.0,0.301,0.046,0.049,0.233,0.345,0.222,0.104,50.0,35.0,9.0,1.0,4.0,81.0,0.244,0.305,0.367,0.672,26.0,26.0,9.5,7.9,2.0,,1.0,1.0,50.0
420,Jake Mangum,PIT,26202,663968.0,30.0,396.0,373.0,311.0,62.0,0.157,19.0,0.04914285714285714,1.0,3.0,0.33,0.036,0.052,0.235,0.45,0.167,0.06,103.0,78.0,18.0,1.0,6.0,152.0,0.275,0.316,0.379,0.695,32.0,32.0,20.4,15.6,5.0,OF,1.0,3.11,88.0
421,Jake Fraley,TB,19260,641584.0,30.0,216.0,195.0,152.0,43.0,0.19990000000000002,18.0,0.08514285714285713,0.0,2.0,0.311,0.047,0.05,0.26,0.307,0.273,0.062,47.0,33.0,9.0,1.0,5.0,78.0,0.243,0.315,0.37,0.685,24.0,23.0,9.9,8.0,2.0,,1.0,1.0,48.0
422,Jake Cronenworth,SD,18036,630105.0,32.0,636.0,549.0,424.0,126.0,0.198876,73.0,0.11514285714285714,1.0,13.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,132.0,88.0,26.0,2.0,16.0,213.0,0.24,0.342,0.382,0.725,63.0,63.0,8.2,5.7,3.0,2B,1.0,5.04,141.0
423,John Rave,KC,26284,670231.0,28.0,146.0,132.0,95.0,37.0,0.25201479096815466,13.0,0.09166966308399419,0.0,1.0,0.3,0.059,0.05,0.234,0.321,0.228,0.108,28.0,20.0,5.0,1.0,3.0,48.0,0.217,0.292,0.332,0.624,15.0,15.0,6.9,5.5,1.0,,1.0,1.0,32.0
424,Carson Benge,NYM,sa3025452,701807.0,23.0,468.0,413.0,315.0,98.0,0.20985034013605441,46.0,0.097798833819242,1.0,9.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,95.0,65.0,17.0,1.0,13.0,164.0,0.231,0.32,0.368,0.689,52.0,53.0,17.5,14.7,3.0,OF,1.0,5.12,104.0
425,Carlos Santana,,2396,467793.0,39.0,357.0,316.0,249.0,68.0,0.19140000000000001,38.0,0.10571428571428572,1.0,2.0,0.294,0.062,0.066,0.22,0.306,0.31,0.037,73.0,48.0,15.0,1.0,10.0,123.0,0.231,0.316,0.38,0.697,37.0,39.0,4.1,3.6,0.0,1B,1.0,1.0,79.0
426,C.J. Kayfus,CLE,33704,692216.0,24.0,426.0,380.0,270.0,111.0,0.26071838008460174,37.0,0.08642732018626471,1.0,8.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,81.0,55.0,14.0,1.0,10.0,131.0,0.212,0.295,0.334,0.629,39.0,39.0,6.7,5.0,2.0,OF,1.0,2.41,95.0
427,Colby Thomas,OAK,31855,687515.0,25.0,258.0,235.0,159.0,77.0,0.2995524151587933,15.0,0.059500162147862766,1.0,7.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,53.0,32.0,11.0,1.0,9.0,96.0,0.226,0.292,0.396,0.687,29.0,31.0,6.0,4.7,1.0,OF,1.0,1.7,57.0
428,Cody Freeman,TEX,25629,683227.0,25.0,223.0,207.0,167.0,40.0,0.18094182320099944,13.0,0.05627381485721692,0.0,3.0,0.309,0.055,0.054,0.259,0.324,0.258,0.05,52.0,37.0,9.0,1.0,5.0,81.0,0.249,0.3,0.377,0.676,24.0,25.0,5.6,4.5,1.0,,1.0,1.0,50.0
429,Christopher Morel,MIA,21897,666624.0,26.0,293.0,263.0,178.0,86.0,0.2925,26.0,0.0901142857142857,1.0,3.0,0.339,0.117,0.061,0.226,0.295,0.266,0.036,60.0,35.0,13.0,1.0,11.0,112.0,0.229,0.305,0.414,0.719,35.0,37.0,7.6,5.4,2.0,OF,1.0,2.45,65.0
430,Christian Vazquez,,9774,543877.0,35.0,256.0,239.0,187.0,53.0,0.20554,15.0,0.05965142857142858,0.0,2.0,0.311,0.045,0.058,0.258,0.289,0.305,0.045,58.0,40.0,12.0,1.0,5.0,88.0,0.243,0.292,0.365,0.657,21.0,24.0,2.3,1.5,1.0,,1.0,1.0,57.0
431,Christian Moore,LAA,34979,695681.0,23.0,522.0,469.0,315.0,155.0,0.29767322378431055,49.0,0.09338040432767822,1.0,3.0,0.331,0.078,0.06,0.262,0.267,0.27,0.063,104.0,68.0,19.0,1.0,16.0,178.0,0.222,0.299,0.368,0.668,46.0,44.0,12.2,8.7,3.0,2B,1.0,3.53,116.0
432,Christian Koss,SF,27653,683766.0,28.0,202.0,187.0,140.0,47.0,0.23250503950952778,11.0,0.05615269017033601,0.0,3.0,0.335,0.063,0.06,0.253,0.34,0.182,0.101,47.0,33.0,8.0,0.0,5.0,75.0,0.251,0.306,0.38,0.686,22.0,21.0,6.2,4.9,1.0,,1.0,1.0,45.0
433,Chris Taylor,,13757,621035.0,35.0,273.0,245.0,154.0,91.0,0.33401600000000004,24.0,0.08792,1.0,4.0,0.353,0.08,0.062,0.242,0.268,0.283,0.064,54.0,33.0,13.0,1.0,7.0,93.0,0.222,0.301,0.372,0.673,21.0,21.0,4.4,3.4,1.0,,1.0,1.0,61.0
434,Griffin Conine,MIA,21626,665052.0,28.0,397.0,357.0,241.0,118.0,0.2963012527257884,33.0,0.08434231571288435,1.0,5.0,0.333,0.108,0.065,0.222,0.405,0.168,0.032,80.0,49.0,16.0,1.0,14.0,142.0,0.224,0.299,0.395,0.694,40.0,42.0,2.3,1.5,1.0,OF,1.0,2.8,88.0
435,Casey Schmitt,SF,27577,669477.0,27.0,411.0,379.0,284.0,96.0,0.23299999999999998,26.0,0.06213714285714286,1.0,6.0,0.317,0.08,0.066,0.255,0.266,0.289,0.044,90.0,57.0,18.0,1.0,13.0,154.0,0.238,0.295,0.397,0.692,38.0,40.0,7.1,5.6,2.0,"2B, 3B",1.0,2.59,91.0
436,Carlos Cortes,OAK,21842,666126.0,28.0,167.0,154.0,119.0,36.0,0.21337343655146462,11.0,0.06586161269408125,0.0,1.0,0.321,0.073,0.071,0.249,0.294,0.276,0.036,38.0,24.0,8.0,1.0,5.0,64.0,0.248,0.301,0.411,0.712,18.0,19.0,1.6,1.2,0.0,,1.0,1.0,37.0
437,Joc Pederson,TEX,11899,592626.0,33.0,432.0,372.0,274.0,99.0,0.22951600000000003,49.0,0.11428571428571427,1.0,9.0,0.32,0.104,0.062,0.228,0.275,0.291,0.04,88.0,54.0,17.0,1.0,16.0,159.0,0.236,0.339,0.419,0.758,49.0,56.0,7.0,5.1,2.0,UT,1.0,3.6,96.0
438,Jimmy Crooks,STL,31354,699625.0,24.0,103.0,93.0,66.0,27.0,0.26452434456928836,8.0,0.0748314606741573,0.0,2.0,0.322,0.08,0.051,0.263,0.33,0.238,0.037,21.0,14.0,4.0,0.0,3.0,35.0,0.229,0.298,0.373,0.671,11.0,11.0,0.6,0.5,0.0,,1.0,1.0,23.0
439,Jhostynxon Garcia,PIT,28142,691373.0,23.0,396.0,363.0,258.0,106.0,0.26744244984160503,25.0,0.06437773419821995,1.0,6.0,0.328,0.09,0.062,0.245,0.299,0.235,0.069,85.0,53.0,18.0,1.0,13.0,148.0,0.234,0.295,0.396,0.691,37.0,37.0,8.4,6.5,2.0,OF,1.0,2.84,88.0
440,Josh Bell,MIN,13145,605137.0,33.0,572.0,511.0,404.0,108.0,0.189296,56.0,0.098,2.0,4.0,0.328,0.101,0.069,0.219,0.332,0.231,0.048,132.0,81.0,27.0,2.0,23.0,228.0,0.259,0.336,0.452,0.788,63.0,69.0,3.9,0.8,3.0,1B,1.0,5.88,127.0
441,Jose Trevino,CIN,16725,624431.0,33.0,274.0,254.0,212.0,43.0,0.158068,17.0,0.06371428571428571,1.0,1.0,0.304,0.052,0.068,0.226,0.361,0.246,0.047,64.0,43.0,13.0,1.0,8.0,103.0,0.253,0.304,0.399,0.702,25.0,30.0,1.4,1.3,0.0,C,1.0,0.78,61.0
442,Jose Tena,WSH,23691,677588.0,25.0,236.0,218.0,162.0,57.0,0.24,17.0,0.07058,1.0,0.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,54.0,36.0,11.0,1.0,7.0,91.0,0.247,0.301,0.397,0.698,26.0,25.0,9.8,7.3,2.0,,1.0,1.0,52.0
443,Jose Iglesias,,10231,578428.0,36.0,231.0,214.0,176.0,38.0,0.165908,13.0,0.056685714285714284,0.0,4.0,0.303,0.03,0.038,0.26,0.388,0.194,0.09,53.0,42.0,8.0,0.0,3.0,72.0,0.249,0.304,0.331,0.635,21.0,21.0,3.3,2.3,1.0,,1.0,1.0,51.0
444,Jose Fermin,STL,21746,665877.0,27.0,109.0,97.0,76.0,21.0,0.18850111856823268,10.0,0.08895493767976989,0.0,3.0,0.29,0.013,0.045,0.264,0.347,0.253,0.078,22.0,17.0,4.0,0.0,1.0,33.0,0.229,0.316,0.302,0.618,11.0,10.0,5.5,4.4,1.0,,1.0,1.0,24.0
445,Jorge Soler,LAA,14221,624585.0,34.0,564.0,499.0,348.0,153.0,0.271064,57.0,0.10142857142857142,2.0,6.0,0.322,0.119,0.059,0.213,0.301,0.271,0.037,112.0,65.0,23.0,1.0,23.0,210.0,0.224,0.31,0.416,0.726,63.0,65.0,2.8,2.5,0.0,OF,1.0,5.7,125.0
446,Brett Harris,OAK,29788,695391.0,27.0,174.0,149.0,109.0,40.0,0.2296,21.0,0.12071428571428572,0.0,4.0,0.286,0.051,0.027,0.224,0.277,0.331,0.09,31.0,22.0,6.0,0.0,3.0,50.0,0.209,0.323,0.321,0.644,16.0,16.0,4.2,3.2,1.0,,1.0,1.0,39.0
447,Brendan Rodgers,,17907,663898.0,29.0,182.0,168.0,122.0,47.0,0.2575,12.0,0.06371428571428571,0.0,2.0,0.389,0.076,0.067,0.231,0.412,0.18,0.036,47.0,28.0,12.0,1.0,6.0,79.0,0.281,0.333,0.468,0.801,24.0,23.0,1.4,1.0,0.0,,1.0,1.0,40.0
448,Grant McCray,SF,25690,687529.0,25.0,135.0,125.0,79.0,46.0,0.34239316239316236,8.0,0.06073260073260074,0.0,2.0,0.317,0.08,0.07,0.23,0.32,0.236,0.064,25.0,16.0,5.0,0.0,4.0,45.0,0.201,0.258,0.334,0.593,14.0,14.0,5.1,4.3,1.0,,1.0,1.0,30.0
449,Rece Hinds,CIN,27493,677956.0,25.0,100.0,92.0,60.0,32.0,0.3210526315789474,6.0,0.06150375939849624,0.0,1.0,0.354,0.106,0.058,0.242,0.3,0.248,0.045,21.0,13.0,4.0,0.0,5.0,42.0,0.232,0.288,0.427,0.716,13.0,13.0,4.0,3.3,1.0,,1.0,1.0,22.0
450,Zach Dezenzo,HOU,31562,701305.0,25.0,100.0,91.0,62.0,29.0,0.29417624521072794,8.0,0.0774055829228243,0.0,1.0,0.345,0.129,0.053,0.231,0.307,0.24,0.041,21.0,12.0,4.0,0.0,5.0,41.0,0.235,0.301,0.439,0.74,13.0,13.0,1.6,1.4,0.0,,1.0,1.0,22.0
451,Shay Whitcomb,HOU,27789,694376.0,27.0,100.0,92.0,68.0,24.0,0.23641025641025643,7.0,0.06805860805860806,0.0,1.0,0.331,0.089,0.069,0.241,0.292,0.267,0.042,23.0,14.0,4.0,0.0,4.0,41.0,0.247,0.307,0.428,0.735,13.0,13.0,3.2,2.6,1.0,,1.0,1.0,22.0
452,Brice Matthews,HOU,,694728.0,24.0,100.0,88.0,56.0,32.0,0.3246796116504854,10.0,0.09802704576976423,0.0,2.0,0.329,0.092,0.071,0.225,0.289,0.268,0.055,18.0,11.0,4.0,0.0,3.0,36.0,0.208,0.302,0.37,0.672,11.0,11.0,5.7,4.6,1.0,,1.0,1.0,22.0
453,Steward Berroa,MIL,,672642.0,26.0,100.0,86.0,58.0,28.0,0.2806535947712418,13.0,0.13226890756302523,0.0,1.0,0.307,0.056,0.051,0.262,0.296,0.268,0.066,18.0,12.0,3.0,0.0,2.0,34.0,0.208,0.318,0.322,0.64,11.0,10.0,10.0,8.1,2.0,,1.0,1.0,22.0
454,Brandon Lockridge,MIL,21496,663604.0,29.0,100.0,93.0,68.0,25.0,0.24666666666666667,6.0,0.06000000000000001,0.0,1.0,0.307,0.043,0.043,0.237,0.413,0.186,0.079,21.0,16.0,3.0,0.0,2.0,35.0,0.226,0.28,0.326,0.606,11.0,11.0,7.0,6.0,1.0,,1.0,1.0,22.0
455,Anthony Seigler,MIL,23802,678011.0,26.0,100.0,89.0,67.0,23.0,0.2302283105022831,9.0,0.09405088062622308,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,35.0,0.224,0.304,0.35,0.654,11.0,11.0,5.2,4.3,1.0,,1.0,1.0,22.0
456,Akil Baddoo,MIL,22168,668731.0,27.0,100.0,91.0,63.0,28.0,0.284,8.0,0.08285714285714285,0.0,0.0,0.32,0.073,0.05,0.232,0.328,0.273,0.044,20.0,13.0,4.0,0.0,3.0,37.0,0.221,0.286,0.369,0.655,12.0,11.0,4.8,3.8,1.0,,1.0,1.0,22.0
457,Ji Hwan Bae,NYM,23818,678225.0,26.0,100.0,90.0,62.0,28.0,0.27937106918238996,9.0,0.09072776280323451,0.0,1.0,0.305,0.046,0.043,0.222,0.441,0.165,0.083,19.0,14.0,3.0,0.0,2.0,31.0,0.211,0.289,0.311,0.601,10.0,10.0,5.6,4.5,1.0,,1.0,1.0,22.0
458,Hayden Senger,NYM,,663584.0,28.0,100.0,92.0,66.0,26.0,0.26376068376068373,5.0,0.0534065934065934,0.0,3.0,0.308,0.071,0.053,0.244,0.316,0.266,0.05,20.0,14.0,4.0,0.0,3.0,33.0,0.22,0.282,0.353,0.635,12.0,10.0,1.0,0.6,0.0,,1.0,1.0,22.0
459,Drew Millas,WSH,25643,686452.0,28.0,100.0,92.0,70.0,22.0,0.21908045977011492,8.0,0.07576354679802956,0.0,1.0,0.305,0.044,0.037,0.262,0.415,0.182,0.06,21.0,16.0,3.0,0.0,2.0,33.0,0.233,0.295,0.333,0.628,10.0,10.0,3.8,3.3,1.0,,1.0,1.0,22.0
460,Jake Bauers,MIL,15194,641343.0,30.0,356.0,312.0,203.0,110.0,0.3094,39.0,0.11000000000000001,1.0,4.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,67.0,38.0,14.0,1.0,13.0,133.0,0.215,0.309,0.399,0.708,39.0,39.0,11.3,9.6,2.0,"OF, 1B",1.0,3.31,79.0
461,Michael Siani,LAD,22557,672279.0,26.0,100.0,92.0,65.0,27.0,0.2672,7.0,0.0700057142857143,0.0,1.0,0.298,0.03,0.034,0.247,0.357,0.195,0.137,20.0,15.0,3.0,0.0,1.0,30.0,0.212,0.273,0.295,0.567,10.0,10.0,4.7,3.8,1.0,,1.0,1.0,22.0
462,Esteury Ruiz,LAD,21780,665923.0,27.0,100.0,90.0,62.0,28.0,0.283030303030303,7.0,0.07038961038961039,0.0,3.0,0.304,0.042,0.043,0.239,0.353,0.239,0.084,19.0,13.0,4.0,0.0,2.0,34.0,0.209,0.285,0.313,0.598,11.0,11.0,8.2,6.7,1.0,,1.0,1.0,22.0
463,Tyler Callihan,CIN,27497,682997.0,25.0,100.0,90.0,60.0,30.0,0.30082352941176466,9.0,0.0886344537815126,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,3.0,33.0,0.205,0.282,0.333,0.615,11.0,10.0,4.6,3.8,1.0,,1.0,1.0,22.0
464,Angel Genao,CLE,,694197.0,21.0,100.0,93.0,74.0,19.0,0.18868187274909962,6.0,0.06313496827302349,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.239,0.29,0.37,0.66,11.0,11.0,2.9,2.3,1.0,,1.0,1.0,22.0
465,Kahlil Watson,CLE,,696135.0,22.0,100.0,90.0,58.0,32.0,0.3195215311004785,8.0,0.08063568010936432,0.0,2.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,30.0,0.193,0.27,0.306,0.575,9.0,9.0,4.0,3.1,1.0,,1.0,1.0,22.0
466,Petey Halpin,CLE,,690984.0,23.0,100.0,92.0,63.0,29.0,0.29159038662486936,7.0,0.07457232422749664,0.0,1.0,0.312,0.084,0.062,0.252,0.244,0.305,0.052,20.0,12.0,4.0,0.0,3.0,35.0,0.213,0.277,0.367,0.644,11.0,11.0,2.1,1.6,1.0,,1.0,1.0,22.0
467,Sterlin Thompson,COL,sa3019999,694514.0,24.0,100.0,90.0,66.0,25.0,0.24834529582929196,7.0,0.07128723846473604,0.0,2.0,0.325,0.074,0.066,0.234,0.337,0.236,0.053,21.0,13.0,4.0,0.0,3.0,37.0,0.237,0.309,0.401,0.711,11.0,11.0,2.2,1.8,0.0,,1.0,1.0,22.0
468,Eduardo Valencia,DET,,680664.0,26.0,100.0,91.0,69.0,22.0,0.22300452488687783,7.0,0.0734841628959276,0.0,1.0,0.334,0.092,0.073,0.248,0.312,0.225,0.05,23.0,15.0,4.0,0.0,4.0,40.0,0.253,0.315,0.434,0.749,12.0,12.0,0.4,0.3,0.0,,1.0,1.0,22.0
469,Hao-Yu  Lee,DET,,701678.0,23.0,100.0,90.0,68.0,23.0,0.22513989637305698,8.0,0.07671354552183568,0.0,2.0,0.318,0.084,0.075,0.229,0.319,0.251,0.042,22.0,14.0,4.0,0.0,4.0,39.0,0.239,0.312,0.411,0.723,13.0,12.0,3.3,2.8,1.0,,1.0,1.0,22.0
470,Jace Jung,DET,31437,690291.0,25.0,100.0,87.0,60.0,27.0,0.27440715883668904,12.0,0.11580057526366253,0.0,1.0,0.313,0.095,0.065,0.233,0.29,0.283,0.034,19.0,11.0,4.0,0.0,3.0,34.0,0.216,0.311,0.38,0.691,10.0,11.0,1.4,0.9,0.0,,1.0,1.0,22.0
471,Justyn-Henry Malloy,DET,29606,669234.0,26.0,100.0,87.0,56.0,31.0,0.3064,12.0,0.11634285714285714,0.0,2.0,0.306,0.082,0.062,0.231,0.254,0.332,0.038,17.0,11.0,3.0,0.0,3.0,29.0,0.199,0.304,0.334,0.638,10.0,8.0,1.5,1.0,0.0,,1.0,1.0,22.0
472,Adam Frazier,,15223,624428.0,34.0,371.0,340.0,270.0,71.0,0.19029600000000002,25.0,0.06714285714285714,1.0,5.0,0.286,0.032,0.058,0.266,0.299,0.292,0.053,77.0,57.0,14.0,1.0,5.0,112.0,0.227,0.289,0.32,0.609,32.0,27.0,8.2,5.6,3.0,"2B, OF",1.0,0.83,82.0
473,Christian Franklin,WSH,sa3017510,681047.0,26.0,100.0,86.0,63.0,23.0,0.2341142263759086,11.0,0.11222963951935917,0.0,2.0,0.327,0.081,0.068,0.243,0.326,0.236,0.047,21.0,13.0,4.0,0.0,3.0,37.0,0.239,0.341,0.403,0.744,11.0,11.0,4.3,3.4,1.0,,1.0,1.0,22.0
474,Jahmai Jones,DET,18872,663330.0,28.0,153.0,135.0,100.0,36.0,0.2321257513076362,15.0,0.09540239354934636,0.0,3.0,0.333,0.097,0.077,0.252,0.23,0.285,0.06,33.0,21.0,7.0,0.0,5.0,60.0,0.247,0.331,0.424,0.755,20.0,17.0,5.3,4.2,1.0,,1.0,1.0,34.0
475,Jacob Young,WSH,29931,696285.0,26.0,348.0,318.0,252.0,66.0,0.1909,24.0,0.0700057142857143,0.0,6.0,0.306,0.028,0.041,0.261,0.386,0.187,0.097,77.0,59.0,13.0,1.0,5.0,119.0,0.242,0.307,0.332,0.639,37.0,32.0,22.6,17.9,5.0,OF,1.0,3.14,77.0
476,Jacob Stallings,,13723,607732.0,36.0,154.0,139.0,98.0,41.0,0.26513200000000003,13.0,0.0821942857142857,0.0,3.0,0.31,0.055,0.06,0.253,0.332,0.246,0.053,30.0,21.0,7.0,1.0,3.0,47.0,0.219,0.296,0.334,0.63,14.0,13.0,0.6,0.4,0.0,,1.0,1.0,34.0
477,Jesse Winker,,13590,608385.0,32.0,371.0,322.0,239.0,83.0,0.22383999999999996,43.0,0.11599999999999998,1.0,6.0,0.355,0.072,0.048,0.264,0.321,0.257,0.038,85.0,53.0,19.0,1.0,11.0,143.0,0.264,0.36,0.436,0.796,43.0,40.0,8.6,5.9,3.0,,1.0,1.0,82.0
478,Jeremiah Jackson,BAL,22239,669236.0,26.0,266.0,247.0,180.0,68.0,0.2541044913828999,16.0,0.06040102952932664,1.0,2.0,0.315,0.076,0.098,0.224,0.353,0.225,0.024,57.0,37.0,11.0,1.0,8.0,98.0,0.23,0.282,0.381,0.663,30.0,32.0,9.7,7.0,3.0,OF,1.0,1.93,59.0
