,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
398,David Hamilton,MIL,27531,666152.0,28.0,191.0,176.0,129.0,47.0,0.24609999999999999,14.0,0.0757142857142857,0.0,1.0,0.313,0.062,0.053,0.252,0.285,0.288,0.06,40.0,27.0,8.0,1.0,5.0,79.0,0.23,0.29,0.371,0.661,23.0,23.0,21.0,17.4,4.0,,1.0,1.0,42.0
399,David Fry,CLE,24934,681807.0,30.0,223.0,199.0,142.0,57.0,0.2564,19.0,0.08342857142857144,1.0,5.0,0.312,0.086,0.068,0.247,0.267,0.295,0.037,44.0,27.0,10.0,1.0,7.0,78.0,0.223,0.304,0.382,0.686,24.0,27.0,2.7,2.2,1.0,,1.0,1.0,50.0
400,Darell Hernaiz,OAK,26224,687231.0,24.0,154.0,140.0,115.0,25.0,0.16350399999999998,13.0,0.08630857142857143,0.0,0.0,0.307,0.037,0.046,0.266,0.363,0.214,0.074,35.0,25.0,6.0,0.0,3.0,54.0,0.253,0.318,0.369,0.687,16.0,16.0,4.2,3.2,1.0,,1.0,1.0,34.0
401,Danny Jansen,TEX,16535,643376.0,30.0,348.0,300.0,222.0,79.0,0.2262,42.0,0.11942857142857143,1.0,5.0,0.296,0.08,0.076,0.21,0.213,0.361,0.06,66.0,39.0,13.0,1.0,12.0,118.0,0.219,0.324,0.391,0.715,38.0,37.0,1.6,1.3,0.0,C,1.0,1.95,77.0
402,Daniel Schneemann,CLE,25180,682177.0,29.0,195.0,175.0,120.0,55.0,0.2839,18.0,0.09457142857142857,0.0,1.0,0.314,0.098,0.056,0.233,0.328,0.24,0.045,38.0,23.0,8.0,0.0,7.0,69.0,0.215,0.292,0.38,0.673,21.0,21.0,4.3,3.3,1.0,,1.0,1.0,43.0
403,James McCann,ARI,12859,543510.0,35.0,194.0,181.0,130.0,51.0,0.261936,10.0,0.053,1.0,3.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,43.0,27.0,9.0,1.0,6.0,72.0,0.24,0.29,0.396,0.686,21.0,22.0,1.1,0.9,0.0,,1.0,1.0,43.0
404,Jose Iglesias,,10231,578428.0,36.0,194.0,179.0,147.0,32.0,0.165908,11.0,0.056685714285714284,0.0,3.0,0.318,0.03,0.038,0.26,0.388,0.194,0.09,47.0,36.0,8.0,0.0,3.0,65.0,0.261,0.315,0.354,0.669,18.0,19.0,2.8,2.0,1.0,,1.0,1.0,43.0
405,Jose Fermin,STL,21746,665877.0,27.0,242.0,212.0,177.0,35.0,0.1457697172294203,23.0,0.09705074792115802,0.0,6.0,0.29,0.013,0.045,0.264,0.347,0.253,0.078,51.0,40.0,9.0,1.0,2.0,76.0,0.242,0.334,0.32,0.654,23.0,23.0,12.9,10.5,2.0,,1.0,1.0,54.0
406,Colt Emerson,SEA,sa3022923,806068.0,20.0,321.0,281.0,216.0,65.0,0.20391416309012877,30.0,0.09488963825873696,1.0,9.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,63.0,44.0,11.0,1.0,8.0,104.0,0.225,0.32,0.353,0.673,36.0,31.0,7.8,6.2,2.0,SS,1.0,1.46,71.0
407,Cole Young,SEA,31680,702284.0,22.0,389.0,338.0,268.0,72.0,0.18383999999999998,42.0,0.10682857142857143,1.0,8.0,0.295,0.066,0.074,0.202,0.314,0.288,0.057,79.0,50.0,16.0,1.0,12.0,137.0,0.233,0.33,0.393,0.723,38.0,33.0,9.7,6.9,3.0,2B,1.0,2.54,86.0
408,Jesse Winker,,13590,608385.0,32.0,316.0,274.0,204.0,71.0,0.22384,37.0,0.11599999999999999,1.0,5.0,0.363,0.072,0.048,0.264,0.321,0.257,0.038,74.0,46.0,17.0,1.0,10.0,126.0,0.27,0.365,0.45,0.815,38.0,36.0,7.4,5.1,2.0,UT,1.0,1.0,70.0
409,Jeremiah Jackson,BAL,22239,669236.0,26.0,230.0,214.0,160.0,55.0,0.24112239934696394,13.0,0.05681961954894659,1.0,2.0,0.315,0.076,0.098,0.224,0.353,0.225,0.024,50.0,33.0,10.0,1.0,7.0,87.0,0.235,0.284,0.389,0.672,27.0,28.0,8.3,6.1,2.0,,1.0,1.0,51.0
410,Jerar Encarnacion,SF,21871,666464.0,28.0,118.0,110.0,76.0,34.0,0.2858594735391012,8.0,0.06584737034393007,0.0,0.0,0.334,0.099,0.093,0.229,0.395,0.164,0.02,26.0,16.0,6.0,0.0,4.0,45.0,0.233,0.282,0.402,0.684,13.0,14.0,1.5,1.2,0.0,,1.0,1.0,26.0
411,Jeff McNeil,OAK,15362,643446.0,33.0,572.0,506.0,425.0,82.0,0.142496,52.0,0.09028571428571429,1.0,13.0,0.323,0.05,0.05,0.273,0.273,0.301,0.052,138.0,94.0,27.0,2.0,14.0,217.0,0.272,0.354,0.419,0.773,59.0,61.0,6.2,5.4,1.0,"2B, OF",1.0,5.24,127.0
412,Javier Sanoja,MIA,28253,691594.0,23.0,233.0,218.0,187.0,32.0,0.13539199999999998,14.0,0.059128571428571426,0.0,1.0,0.306,0.03,0.059,0.263,0.362,0.234,0.052,57.0,40.0,13.0,1.0,4.0,86.0,0.262,0.309,0.381,0.69,27.0,24.0,7.4,5.0,2.0,,1.0,1.0,52.0
413,Javier Baez,DET,12979,595879.0,33.0,344.0,324.0,240.0,85.0,0.24608800000000003,14.0,0.04142857142857143,1.0,5.0,0.309,0.064,0.071,0.231,0.354,0.245,0.036,74.0,50.0,14.0,1.0,9.0,122.0,0.229,0.272,0.362,0.634,29.0,30.0,5.9,5.1,1.0,"3B, SS, OF",1.0,1.38,76.0
414,Jasson Dominguez,NYY,28080,691176.0,23.0,138.0,123.0,87.0,36.0,0.260296,14.0,0.10142857142857144,0.0,1.0,0.335,0.09,0.057,0.245,0.347,0.216,0.045,29.0,19.0,5.0,0.0,5.0,55.0,0.238,0.318,0.405,0.723,16.0,17.0,7.1,6.0,1.0,,1.0,1.0,31.0
415,Eli White,ATL,19346,642201.0,31.0,109.0,102.0,74.0,28.0,0.26080000000000003,5.0,0.045714285714285714,0.0,2.0,0.312,0.077,0.053,0.232,0.298,0.261,0.078,23.0,15.0,4.0,0.0,3.0,40.0,0.226,0.273,0.364,0.637,13.0,13.0,3.9,3.4,1.0,,1.0,1.0,24.0
416,Jordan Walker,STL,27475,691023.0,23.0,538.0,490.0,341.0,150.0,0.27918,41.0,0.07622857142857142,2.0,5.0,0.341,0.112,0.057,0.225,0.359,0.223,0.024,116.0,72.0,24.0,2.0,19.0,206.0,0.237,0.302,0.409,0.711,52.0,54.0,11.6,8.5,3.0,OF,1.0,5.6,120.0
417,Jonny DeLuca,TB,26365,676356.0,27.0,291.0,266.0,205.0,62.0,0.21339999999999998,19.0,0.06388571428571428,0.0,6.0,0.315,0.046,0.047,0.251,0.311,0.294,0.051,65.0,45.0,12.0,1.0,6.0,105.0,0.242,0.305,0.364,0.67,32.0,31.0,13.2,10.7,3.0,OF,1.0,2.7,65.0
418,Jonathan India,KC,21523,663697.0,29.0,547.0,473.0,368.0,106.0,0.19440000000000002,56.0,0.10228571428571429,1.0,17.0,0.312,0.067,0.064,0.24,0.299,0.283,0.046,115.0,76.0,24.0,2.0,13.0,188.0,0.243,0.343,0.387,0.729,62.0,53.0,8.8,7.0,2.0,"OF, 3B, 2B",1.0,5.34,122.0
419,Jon Berti,,12037,542932.0,36.0,181.0,166.0,126.0,39.0,0.217516038344333,14.0,0.07546761568099573,0.0,2.0,0.332,0.049,0.046,0.263,0.399,0.186,0.056,42.0,31.0,7.0,0.0,3.0,64.0,0.254,0.316,0.363,0.679,20.0,17.0,9.4,6.8,3.0,,1.0,1.0,40.0
420,Johnathan Rodriguez,CLE,22530,671286.0,26.0,195.0,174.0,121.0,53.0,0.2742678147747283,19.0,0.0985367455809296,0.0,2.0,0.335,0.096,0.057,0.244,0.349,0.218,0.037,40.0,25.0,8.0,0.0,7.0,71.0,0.233,0.314,0.402,0.716,21.0,21.0,2.6,1.7,1.0,,1.0,1.0,43.0
421,John Rave,KC,26284,670231.0,28.0,133.0,120.0,86.0,34.0,0.25240910822268703,12.0,0.09207929064729867,0.0,1.0,0.302,0.059,0.05,0.234,0.321,0.228,0.108,26.0,18.0,5.0,0.0,3.0,44.0,0.218,0.294,0.338,0.632,14.0,14.0,6.3,5.0,1.0,,1.0,1.0,30.0
422,Johan Rojas,PHI,24336,679032.0,25.0,161.0,151.0,117.0,34.0,0.21039999999999998,8.0,0.050274285714285716,0.0,2.0,0.3,0.038,0.036,0.233,0.384,0.217,0.093,35.0,26.0,6.0,0.0,3.0,57.0,0.233,0.28,0.338,0.618,19.0,18.0,9.6,8.0,2.0,,1.0,1.0,36.0
423,Esteury Ruiz,MIA,21780,665923.0,27.0,104.0,94.0,65.0,29.0,0.283030303030303,7.0,0.07038961038961039,0.0,3.0,0.303,0.042,0.043,0.239,0.353,0.239,0.084,20.0,14.0,4.0,0.0,2.0,34.0,0.209,0.285,0.304,0.588,11.0,10.0,8.6,7.1,2.0,,1.0,1.0,23.0
424,Eric Wagaman,MIN,23395,676572.0,28.0,113.0,106.0,83.0,23.0,0.2011,7.0,0.061142857142857145,0.0,0.0,0.319,0.069,0.081,0.233,0.323,0.262,0.032,27.0,17.0,6.0,0.0,3.0,44.0,0.251,0.297,0.409,0.706,13.0,14.0,2.0,1.5,0.0,,1.0,1.0,25.0
425,Enrique Hernandez,LAD,10472,571771.0,34.0,208.0,192.0,145.0,47.0,0.227516,14.0,0.06885714285714287,0.0,2.0,0.307,0.074,0.062,0.231,0.294,0.305,0.033,44.0,28.0,9.0,1.0,7.0,76.0,0.232,0.29,0.394,0.684,23.0,23.0,0.8,0.6,0.0,,1.0,1.0,46.0
426,Elias Diaz,,11680,553869.0,35.0,129.0,120.0,90.0,30.0,0.235488,8.0,0.06297714285714286,0.0,1.0,0.297,0.067,0.051,0.236,0.312,0.28,0.054,27.0,18.0,5.0,0.0,3.0,43.0,0.222,0.276,0.355,0.631,14.0,12.0,0.5,0.4,0.0,,1.0,1.0,29.0
427,Jarred Kelenic,CWS,,672284.0,26.0,102.0,93.0,63.0,31.0,0.299972850678733,8.0,0.08184615384615385,0.0,0.0,0.34,0.10542168674698796,0.0858433734939759,0.2545180722891566,0.2740963855421687,0.2469879518072289,0.03313253012048193,21.0,13.0,5.0,0.0,4.0,39.0,0.229,0.295,0.405,0.7,12.0,12.0,3.2,2.2,1.0,,1.0,1.0,23.0
428,Anthony Seigler,BOS,23802,678011.0,26.0,100.0,89.0,67.0,23.0,0.2302283105022831,9.0,0.09405088062622308,0.0,1.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,35.0,0.229,0.309,0.352,0.661,11.0,11.0,5.3,4.3,1.0,,1.0,1.0,22.0
429,Andruw Monasterio,BOS,19455,655316.0,28.0,100.0,90.0,67.0,23.0,0.23040000000000002,9.0,0.08514285714285713,0.0,1.0,0.338,0.066,0.061,0.266,0.257,0.314,0.036,23.0,15.0,5.0,0.0,3.0,39.0,0.252,0.324,0.396,0.72,12.0,12.0,5.5,4.4,1.0,,1.0,1.0,22.0
430,Reed Trimble,BAL,,701655.0,25.0,100.0,91.0,67.0,24.0,0.24215384615384614,8.0,0.08065934065934066,0.0,1.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.218,0.29,0.34,0.63,11.0,12.0,5.7,5.5,0.0,,1.0,1.0,22.0
431,Heston Kjerstad,BAL,31166,677008.0,27.0,100.0,92.0,65.0,27.0,0.26959999999999995,6.0,0.056017142857142856,0.0,2.0,0.326,0.085,0.076,0.258,0.297,0.25,0.034,21.0,13.0,4.0,0.0,3.0,36.0,0.231,0.292,0.394,0.686,12.0,12.0,0.9,0.6,0.0,,1.0,1.0,22.0
432,Coby Mayo,BAL,28312,691723.0,24.0,100.0,89.0,61.0,29.0,0.286888,9.0,0.08987428571428571,0.0,2.0,0.307,0.098,0.039,0.232,0.262,0.316,0.053,19.0,12.0,3.0,0.0,3.0,33.0,0.209,0.293,0.362,0.655,10.0,11.0,1.3,0.9,0.0,,1.0,1.0,22.0
433,Jose Fernandez,ARI,,699912.0,22.0,100.0,95.0,71.0,24.0,0.23677161862527715,5.0,0.046350966107063664,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.231,0.27,0.362,0.632,11.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
434,Matthew Lugo,LAA,25980,683090.0,24.0,100.0,95.0,66.0,30.0,0.2961904761904762,3.0,0.03142857142857143,0.0,1.0,0.332,0.086,0.065,0.241,0.319,0.237,0.052,22.0,14.0,4.0,0.0,4.0,39.0,0.23,0.265,0.388,0.653,12.0,12.0,2.9,2.2,1.0,,1.0,1.0,22.0
435,Kyren Paris,LAA,26420,677347.0,24.0,100.0,90.0,59.0,32.0,0.31908629441624364,8.0,0.08073966642494561,0.0,1.0,0.33,0.118,0.076,0.198,0.299,0.243,0.066,19.0,11.0,4.0,0.0,4.0,41.0,0.215,0.287,0.403,0.69,13.0,13.0,5.5,4.8,1.0,,1.0,1.0,22.0
436,Denzer Guzman,LAA,,694203.0,22.0,100.0,91.0,62.0,29.0,0.29370954356846474,8.0,0.0794487255483106,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.208,0.277,0.322,0.599,10.0,9.0,2.6,1.8,1.0,,1.0,1.0,22.0
437,Anthony Rendon,LAA,12861,543685.0,35.0,100.0,88.0,70.0,18.0,0.17544,11.0,0.10621142857142857,0.0,2.0,0.292,0.03,0.074,0.248,0.312,0.303,0.033,21.0,15.0,4.0,0.0,2.0,31.0,0.234,0.327,0.338,0.665,9.0,10.0,1.9,1.5,0.0,,1.0,1.0,22.0
438,Alejandro Osuna,TEX,27915,696030.0,23.0,102.0,90.0,69.0,21.0,0.20992597196562734,10.0,0.09386520967458041,0.0,2.0,0.347,0.07,0.029,0.331,0.309,0.219,0.043,24.0,17.0,4.0,0.0,3.0,39.0,0.266,0.349,0.409,0.759,13.0,13.0,5.2,3.9,1.0,,1.0,1.0,23.0
439,Dane Myers,CIN,22054,667472.0,30.0,231.0,212.0,154.0,58.0,0.2528,16.0,0.06714285714285714,1.0,3.0,0.339,0.077,0.053,0.263,0.352,0.226,0.029,52.0,34.0,10.0,1.0,8.0,93.0,0.247,0.305,0.406,0.712,23.0,26.0,11.0,9.0,2.0,,1.0,1.0,51.0
440,Andy Ibanez,OAK,18819,628451.0,32.0,233.0,216.0,168.0,48.0,0.204784,15.0,0.06457142857142857,0.0,2.0,0.321,0.053,0.053,0.27,0.268,0.318,0.037,54.0,37.0,11.0,1.0,5.0,84.0,0.25,0.304,0.38,0.684,24.0,21.0,5.9,3.8,2.0,,1.0,1.0,52.0
441,Edmundo Sosa,PHI,17022,624641.0,30.0,240.0,221.0,167.0,55.0,0.23049999999999998,10.0,0.04314285714285714,1.0,8.0,0.331,0.072,0.055,0.246,0.334,0.243,0.05,55.0,36.0,11.0,1.0,7.0,93.0,0.249,0.305,0.41,0.715,27.0,28.0,3.9,3.0,1.0,,1.0,1.0,53.0
442,Abimelec Ortiz,WSH,sa3016926,694673.0,24.0,220.0,199.0,145.0,54.0,0.2463643410852713,18.0,0.08306478405315615,0.0,3.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,44.0,30.0,8.0,1.0,5.0,69.0,0.22,0.294,0.345,0.639,20.0,20.0,2.7,1.5,1.0,,1.0,1.0,49.0
443,Trei Cruz,DET,,669360.0,27.0,100.0,89.0,63.0,26.0,0.2575059760956175,11.0,0.1081132612407513,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.212,0.3,0.326,0.626,9.0,9.0,3.1,2.0,1.0,,1.0,1.0,22.0
444,Hayden Senger,NYM,,663584.0,28.0,100.0,92.0,66.0,26.0,0.26376068376068373,5.0,0.0534065934065934,0.0,3.0,0.308,0.071,0.053,0.244,0.316,0.266,0.05,20.0,14.0,4.0,0.0,3.0,33.0,0.22,0.282,0.353,0.635,11.0,10.0,1.0,0.6,0.0,,1.0,1.0,22.0
445,Jared Young,NYM,20404,676724.0,30.0,100.0,88.0,67.0,21.0,0.20670096463022505,10.0,0.10031235645383556,0.0,2.0,0.331,0.098,0.058,0.248,0.296,0.264,0.036,22.0,14.0,4.0,0.0,4.0,40.0,0.254,0.343,0.45,0.793,13.0,13.0,2.1,1.5,1.0,,1.0,1.0,22.0
446,Eduardo Valencia,DET,,680664.0,26.0,100.0,91.0,69.0,22.0,0.22300452488687783,7.0,0.0734841628959276,0.0,1.0,0.334,0.092,0.073,0.248,0.312,0.225,0.05,23.0,15.0,4.0,0.0,4.0,40.0,0.253,0.315,0.433,0.749,12.0,12.0,0.4,0.3,0.0,,1.0,1.0,22.0
447,Hao-Yu  Lee,DET,,701678.0,23.0,100.0,90.0,68.0,23.0,0.22513989637305698,8.0,0.07671354552183568,0.0,2.0,0.318,0.084,0.075,0.229,0.319,0.251,0.042,22.0,14.0,4.0,0.0,4.0,39.0,0.239,0.312,0.41,0.722,13.0,12.0,3.3,2.8,1.0,,1.0,1.0,22.0
448,Alan Roden,MIN,31564,702176.0,26.0,166.0,148.0,116.0,33.0,0.19598966665748324,12.0,0.07496489504892867,0.0,5.0,0.258,0.03,0.052,0.161,0.466,0.228,0.063,30.0,22.0,5.0,0.0,2.0,45.0,0.201,0.287,0.29,0.578,15.0,14.0,2.9,2.5,0.0,,1.0,1.0,37.0
449,Adrian Del Castillo,ARI,29554,680728.0,26.0,187.0,167.0,108.0,60.0,0.3192,18.0,0.09623428571428572,0.0,2.0,0.341,0.086,0.081,0.275,0.231,0.287,0.041,37.0,23.0,8.0,1.0,5.0,62.0,0.22,0.302,0.372,0.674,19.0,21.0,1.1,0.6,0.0,,1.0,1.0,42.0
450,Adam Frazier,,15223,624428.0,34.0,320.0,293.0,233.0,61.0,0.190296,21.0,0.06714285714285714,1.0,5.0,0.28,0.032,0.058,0.266,0.299,0.292,0.053,65.0,49.0,11.0,1.0,4.0,94.0,0.223,0.285,0.31,0.595,27.0,28.0,7.1,4.8,2.0,"2B, OF",1.0,0.67,71.0
451,Nick Morabito,NYM,,703492.0,22.0,100.0,90.0,67.0,24.0,0.2366843657817109,8.0,0.07906447534766119,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.224,0.299,0.348,0.647,13.0,11.0,7.6,6.1,2.0,,1.0,1.0,22.0
452,Heriberto Hernandez,MIA,24878,681715.0,26.0,349.0,307.0,219.0,89.0,0.2536,36.0,0.10322857142857143,1.0,5.0,0.358,0.105,0.074,0.256,0.283,0.246,0.036,78.0,48.0,17.0,1.0,13.0,139.0,0.256,0.343,0.439,0.782,34.0,35.0,7.0,5.6,1.0,OF,1.0,3.24,78.0
453,Henry Davis,PIT,29617,680779.0,26.0,279.0,251.0,171.0,80.0,0.2881,23.0,0.08312,1.0,4.0,0.309,0.086,0.053,0.237,0.262,0.295,0.067,53.0,33.0,11.0,1.0,8.0,91.0,0.211,0.289,0.353,0.641,28.0,28.0,4.6,3.3,1.0,C,1.0,0.85,62.0
454,Harry Ford,WSH,29958,695670.0,23.0,246.0,212.0,155.0,58.0,0.23437716615698265,27.0,0.10841415465268676,1.0,7.0,0.325,0.082,0.066,0.242,0.331,0.227,0.052,50.0,32.0,10.0,1.0,8.0,89.0,0.237,0.34,0.398,0.737,24.0,24.0,8.4,6.4,2.0,,1.0,1.0,55.0
455,Griffin Conine,MIA,21626,665052.0,28.0,377.0,339.0,228.0,112.0,0.2960734284914112,32.0,0.08578233151260307,1.0,5.0,0.333,0.108,0.065,0.222,0.405,0.168,0.032,76.0,46.0,15.0,1.0,13.0,134.0,0.224,0.3,0.395,0.695,38.0,40.0,2.2,1.4,1.0,OF,1.0,2.86,84.0
456,Graham Pauley,MIA,31363,688363.0,25.0,304.0,270.0,198.0,73.0,0.23919999999999997,29.0,0.09441714285714287,1.0,4.0,0.299,0.06,0.078,0.228,0.284,0.292,0.058,59.0,38.0,12.0,1.0,8.0,100.0,0.219,0.303,0.356,0.659,30.0,29.0,6.7,5.5,1.0,3B,1.0,1.34,68.0
457,George Valera,CLE,22541,671655.0,25.0,380.0,342.0,231.0,112.0,0.2952099792099792,34.0,0.08894564894564895,1.0,3.0,0.315,0.087,0.064,0.233,0.33,0.25,0.036,73.0,44.0,14.0,1.0,13.0,130.0,0.213,0.289,0.375,0.664,41.0,42.0,5.3,3.6,2.0,UT,1.0,2.31,84.0
458,Jacob Melton,TB,31661,689200.0,25.0,147.0,135.0,93.0,42.0,0.2864263445013977,11.0,0.07517952041944785,0.0,1.0,0.328,0.099,0.076,0.219,0.316,0.237,0.053,31.0,18.0,6.0,0.0,6.0,62.0,0.227,0.288,0.413,0.701,19.0,17.0,9.0,7.7,1.0,,1.0,1.0,33.0
459,JJ Bleday,CIN,26368,668709.0,28.0,334.0,298.0,224.0,75.0,0.2243,33.0,0.09971428571428571,1.0,2.0,0.313,0.081,0.062,0.235,0.261,0.327,0.035,70.0,41.0,16.0,2.0,12.0,126.0,0.235,0.315,0.417,0.732,39.0,44.0,4.5,3.1,1.0,OF,1.0,3.31,74.0
460,J.P. Crawford,SEA,15491,641487.0,31.0,629.0,554.0,428.0,127.0,0.2023,68.0,0.10828571428571429,1.0,6.0,0.323,0.057,0.058,0.276,0.325,0.228,0.055,138.0,95.0,26.0,2.0,15.0,220.0,0.249,0.337,0.385,0.723,60.0,56.0,9.3,7.9,1.0,SS,1.0,4.85,140.0
461,J.C. Escarra,NYY,20084,641555.0,30.0,134.0,118.0,95.0,24.0,0.1761132249797581,13.0,0.09501016276599558,0.0,3.0,0.298,0.061,0.062,0.253,0.308,0.292,0.025,28.0,19.0,5.0,0.0,4.0,46.0,0.239,0.326,0.388,0.714,15.0,15.0,1.3,0.8,0.0,,1.0,1.0,30.0
462,Isiah Kiner-Falefa,BOS,16512,643396.0,31.0,166.0,156.0,129.0,28.0,0.1686,7.0,0.04314285714285714,0.0,2.0,0.318,0.028,0.044,0.252,0.405,0.201,0.071,41.0,31.0,7.0,0.0,2.0,58.0,0.262,0.304,0.355,0.659,19.0,16.0,5.5,4.2,1.0,,1.0,1.0,37.0
463,Jonah Heim,ATL,16930,641680.0,30.0,100.0,92.0,73.0,20.0,0.19690000000000002,7.0,0.06885714285714287,0.0,0.0,0.307,0.064,0.059,0.245,0.308,0.282,0.041,22.0,15.0,4.0,0.0,3.0,36.0,0.242,0.297,0.382,0.679,12.0,12.0,0.9,0.8,0.0,,1.0,1.0,22.0
464,Dylan Moore,PHI,18042,664238.0,33.0,103.0,90.0,59.0,31.0,0.30220800000000003,10.0,0.10057142857142856,0.0,2.0,0.319,0.086,0.062,0.245,0.213,0.334,0.061,19.0,12.0,4.0,0.0,3.0,36.0,0.21,0.307,0.357,0.663,11.0,11.0,6.4,5.1,1.0,,1.0,1.0,23.0
465,Drew Millas,WSH,25643,686452.0,28.0,138.0,127.0,102.0,25.0,0.1844843174843601,10.0,0.0742293362094323,0.0,1.0,0.305,0.044,0.037,0.262,0.415,0.182,0.06,31.0,23.0,5.0,0.0,3.0,48.0,0.244,0.304,0.35,0.654,14.0,14.0,5.5,4.7,1.0,,1.0,1.0,31.0
466,Drew Gilbert,SF,31545,687551.0,25.0,201.0,181.0,141.0,40.0,0.1997571774866091,15.0,0.07654371240443113,0.0,4.0,0.297,0.07,0.062,0.226,0.302,0.299,0.039,42.0,27.0,9.0,1.0,5.0,70.0,0.232,0.306,0.378,0.684,22.0,19.0,3.7,2.7,1.0,,1.0,1.0,45.0
467,Gavin Sheets,SD,19901,657757.0,29.0,505.0,459.0,357.0,103.0,0.20479999999999998,41.0,0.08171428571428571,1.0,4.0,0.328,0.083,0.071,0.255,0.283,0.264,0.043,117.0,74.0,24.0,2.0,18.0,199.0,0.255,0.321,0.429,0.75,52.0,56.0,6.3,4.0,2.0,OF,1.0,5.38,112.0
468,Gavin Lux,TB,19955,666158.0,28.0,453.0,404.0,303.0,102.0,0.2254,46.0,0.10228571428571429,1.0,1.0,0.333,0.05,0.067,0.287,0.344,0.219,0.033,101.0,72.0,20.0,2.0,8.0,151.0,0.25,0.328,0.364,0.692,46.0,39.0,5.9,4.8,1.0,OF,1.0,3.3,101.0
469,Gary Sanchez,MIL,11442,596142.0,33.0,145.0,131.0,92.0,39.0,0.266976,12.0,0.08,0.0,2.0,0.326,0.119,0.061,0.226,0.282,0.278,0.034,30.0,17.0,6.0,0.0,7.0,57.0,0.23,0.304,0.432,0.735,17.0,18.0,0.5,0.5,0.0,,1.0,1.0,32.0
470,Garrett Mitchell,MIL,27555,669003.0,27.0,392.0,349.0,231.0,119.0,0.304,40.0,0.1023542857142857,1.0,2.0,0.339,0.088,0.062,0.232,0.372,0.186,0.06,78.0,49.0,15.0,2.0,13.0,145.0,0.224,0.307,0.386,0.693,42.0,43.0,17.0,13.9,3.0,OF,1.0,4.58,87.0
471,Gabriel Arias,CLE,22563,672356.0,26.0,451.0,416.0,271.0,147.0,0.326,30.0,0.06563428571428571,1.0,4.0,0.335,0.103,0.065,0.225,0.358,0.199,0.05,91.0,54.0,21.0,1.0,14.0,164.0,0.217,0.275,0.377,0.652,40.0,42.0,13.9,10.2,4.0,"2B, SS",1.0,3.4,100.0
472,Freddy Fermin,SD,21840,666023.0,30.0,459.0,427.0,342.0,86.0,0.1875,28.0,0.06028571428571429,1.0,3.0,0.305,0.046,0.047,0.256,0.324,0.266,0.062,104.0,74.0,19.0,1.0,10.0,157.0,0.245,0.295,0.364,0.66,47.0,46.0,4.5,3.0,2.0,C,1.0,2.95,102.0
473,Ezequiel Duran,TEX,23733,677649.0,26.0,298.0,279.0,208.0,72.0,0.24020000000000005,15.0,0.05164571428571429,1.0,3.0,0.299,0.038,0.055,0.23,0.315,0.295,0.067,62.0,44.0,12.0,1.0,5.0,97.0,0.223,0.27,0.325,0.595,30.0,30.0,10.9,8.5,2.0,"1B, SS",1.0,1.16,66.0
474,Everson Pereira,CWS,23695,677592.0,24.0,212.0,190.0,124.0,67.0,0.31490589182984474,18.0,0.08621788098708702,1.0,3.0,0.346,0.109,0.066,0.236,0.34,0.216,0.034,43.0,26.0,8.0,0.0,8.0,80.0,0.225,0.302,0.403,0.705,23.0,24.0,5.5,4.6,1.0,,1.0,1.0,47.0
475,Hunter Feduccia,TB,23372,676439.0,28.0,261.0,229.0,166.0,64.0,0.2455703099957534,30.0,0.11539864643850638,1.0,1.0,0.33,0.071,0.071,0.275,0.304,0.24,0.04,55.0,36.0,11.0,1.0,7.0,90.0,0.239,0.328,0.385,0.713,26.0,26.0,2.6,2.2,0.0,C,1.0,1.0,58.0
476,Isaac Collins,KC,25477,686555.0,28.0,438.0,378.0,281.0,98.0,0.22360000000000002,53.0,0.12114285714285715,1.0,6.0,0.333,0.053,0.067,0.268,0.322,0.239,0.05,94.0,64.0,19.0,2.0,9.0,155.0,0.247,0.348,0.379,0.727,45.0,40.0,20.4,16.1,4.0,OF,1.0,4.59,97.0
477,Nick Allen,HOU,22277,669397.0,27.0,137.0,127.0,98.0,30.0,0.21600000000000003,9.0,0.06563428571428571,0.0,1.0,0.283,0.02,0.038,0.238,0.378,0.252,0.074,28.0,21.0,5.0,0.0,2.0,40.0,0.217,0.273,0.296,0.569,14.0,12.0,4.1,3.1,1.0,,1.0,1.0,30.0
