,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
398,Jimmy Crooks,STL,31354,699625.0,24.0,107.0,97.0,69.0,28.0,0.26452434456928836,8.0,0.07483146067415732,0.0,2.0,0.322,0.08,0.051,0.263,0.33,0.238,0.037,22.0,15.0,4.0,0.0,3.0,37.0,0.229,0.298,0.372,0.671,11.0,11.0,0.7,0.6,0.0,,1.0,1.0,24.0
399,Jhostynxon Garcia,PIT,28142,691373.0,23.0,396.0,363.0,258.0,106.0,0.26744244984160503,25.0,0.06437773419821995,1.0,6.0,0.328,0.09,0.062,0.245,0.299,0.235,0.069,85.0,53.0,18.0,1.0,13.0,148.0,0.234,0.295,0.396,0.691,37.0,37.0,8.4,6.5,2.0,OF,1.0,2.9,88.0
400,Jett Williams,NYM,sa3020134,702518.0,22.0,105.0,92.0,66.0,27.0,0.25611111111111107,10.0,0.09892857142857142,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,35.0,0.216,0.307,0.334,0.642,11.0,11.0,6.0,4.9,1.0,,1.0,1.0,23.0
401,Jesse Winker,,13590,608385.0,32.0,350.0,303.0,226.0,78.0,0.22383999999999998,41.0,0.11599999999999998,1.0,5.0,0.358,0.072,0.048,0.264,0.321,0.257,0.038,81.0,51.0,18.0,1.0,11.0,137.0,0.266,0.362,0.441,0.802,41.0,38.0,8.1,5.6,3.0,UT,1.0,1.0,78.0
402,Jeremiah Jackson,BAL,22239,669236.0,26.0,266.0,247.0,180.0,68.0,0.25455852162783055,16.0,0.06026941542461315,1.0,2.0,0.315,0.076,0.098,0.224,0.353,0.225,0.024,57.0,37.0,11.0,1.0,8.0,98.0,0.23,0.282,0.381,0.662,30.0,32.0,9.6,7.0,3.0,OF,1.0,1.96,59.0
403,Jerar Encarnacion,SF,21871,666464.0,28.0,174.0,162.0,113.0,50.0,0.2847614258519149,12.0,0.06622717070543288,1.0,0.0,0.334,0.099,0.093,0.229,0.395,0.164,0.02,38.0,23.0,8.0,0.0,6.0,66.0,0.233,0.283,0.403,0.686,19.0,21.0,2.3,1.8,0.0,,1.0,1.0,39.0
404,Jack Suwinski,PIT,22244,669261.0,27.0,191.0,166.0,110.0,57.0,0.29669999999999996,23.0,0.11809142857142857,1.0,2.0,0.314,0.12,0.063,0.205,0.279,0.285,0.049,35.0,19.0,8.0,0.0,7.0,69.0,0.208,0.309,0.386,0.695,21.0,22.0,6.4,5.6,1.0,,1.0,1.0,42.0
405,Jeff McNeil,OAK,15362,643446.0,33.0,579.0,512.0,431.0,83.0,0.142496,52.0,0.09028571428571429,1.0,14.0,0.323,0.05,0.05,0.273,0.273,0.301,0.052,139.0,95.0,28.0,3.0,14.0,219.0,0.272,0.354,0.419,0.773,60.0,61.0,6.2,5.5,1.0,"2B, OF",1.0,5.16,129.0
406,Nick Gonzales,PIT,27490,693304.0,26.0,446.0,415.0,333.0,84.0,0.18769999999999998,25.0,0.055142857142857146,1.0,5.0,0.327,0.06,0.053,0.274,0.329,0.239,0.045,109.0,74.0,22.0,1.0,11.0,166.0,0.262,0.31,0.398,0.709,44.0,48.0,7.5,4.1,3.0,2B,1.0,3.15,99.0
407,Javier Sanoja,MIA,28253,691594.0,23.0,223.0,208.0,179.0,30.0,0.13539199999999998,13.0,0.059128571428571426,0.0,1.0,0.306,0.03,0.059,0.263,0.362,0.234,0.052,55.0,38.0,12.0,1.0,4.0,82.0,0.262,0.309,0.381,0.69,26.0,23.0,7.1,4.8,2.0,,1.0,1.0,50.0
408,Javier Baez,DET,12979,595879.0,33.0,348.0,328.0,243.0,86.0,0.24608800000000003,14.0,0.04142857142857143,1.0,5.0,0.309,0.064,0.071,0.231,0.354,0.245,0.036,75.0,51.0,14.0,1.0,9.0,123.0,0.229,0.272,0.362,0.634,30.0,30.0,5.9,5.1,1.0,"3B, SS, OF",1.0,1.18,77.0
409,Jarred Kelenic,CWS,,672284.0,26.0,147.0,134.0,90.0,44.0,0.299972850678733,12.0,0.08184615384615385,0.0,1.0,0.34,0.10542168674698796,0.0858433734939759,0.2545180722891566,0.2740963855421687,0.2469879518072289,0.03313253012048193,31.0,18.0,7.0,1.0,5.0,56.0,0.229,0.295,0.405,0.7,17.0,17.0,4.6,3.1,2.0,,1.0,1.0,33.0
410,Jared Young,NYM,20404,676724.0,30.0,147.0,129.0,99.0,30.0,0.20670096463022508,15.0,0.10031235645383556,0.0,3.0,0.331,0.098,0.058,0.248,0.296,0.264,0.036,33.0,20.0,6.0,0.0,6.0,59.0,0.254,0.343,0.45,0.793,17.0,18.0,3.2,2.2,1.0,,1.0,1.0,33.0
411,Jared Triolo,PIT,25807,669707.0,28.0,580.0,517.0,384.0,134.0,0.23040000000000002,56.0,0.09714285714285714,1.0,6.0,0.306,0.062,0.07,0.244,0.295,0.278,0.05,118.0,79.0,25.0,2.0,13.0,194.0,0.227,0.309,0.355,0.665,52.0,49.0,17.3,14.1,3.0,"1B, 3B, SS",1.0,4.55,129.0
412,James Outman,MIN,24770,681546.0,28.0,195.0,170.0,108.0,62.0,0.3168,21.0,0.10571428571428572,0.0,4.0,0.347,0.102,0.058,0.248,0.26,0.271,0.06,38.0,23.0,7.0,1.0,6.0,70.0,0.222,0.32,0.386,0.706,22.0,21.0,7.1,6.0,1.0,,1.0,1.0,43.0
413,James McCann,ARI,12859,543510.0,35.0,200.0,186.0,134.0,52.0,0.261936,11.0,0.053,1.0,3.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,45.0,28.0,10.0,1.0,6.0,74.0,0.24,0.29,0.396,0.686,22.0,22.0,1.1,0.9,0.0,,1.0,1.0,44.0
414,Jake Rogers,DET,19452,668670.0,30.0,178.0,162.0,112.0,51.0,0.28559999999999997,13.0,0.0757142857142857,1.0,2.0,0.324,0.104,0.081,0.225,0.294,0.251,0.045,36.0,21.0,7.0,1.0,6.0,66.0,0.224,0.289,0.402,0.691,22.0,20.0,0.9,0.7,0.0,,1.0,1.0,40.0
415,Jake Meyers,HOU,20308,676694.0,29.0,469.0,424.0,330.0,95.0,0.2034,36.0,0.07657142857142857,1.0,8.0,0.325,0.061,0.073,0.26,0.338,0.224,0.044,107.0,72.0,21.0,2.0,12.0,175.0,0.253,0.322,0.394,0.715,52.0,46.0,16.4,12.3,4.0,OF,1.0,4.71,104.0
416,Johan Rojas,PHI,24336,679032.0,25.0,124.0,116.0,90.0,26.0,0.21039999999999998,6.0,0.050274285714285716,0.0,1.0,0.3,0.038,0.036,0.233,0.384,0.217,0.093,27.0,20.0,5.0,0.0,2.0,44.0,0.233,0.28,0.338,0.618,14.0,13.0,7.4,6.2,1.0,,1.0,1.0,28.0
417,Joey Wiemer,WSH,27690,686894.0,27.0,125.0,114.0,77.0,37.0,0.2974692342897611,9.0,0.07588742501307828,0.0,1.0,0.31,0.093,0.048,0.204,0.365,0.249,0.041,24.0,15.0,5.0,0.0,4.0,43.0,0.21,0.278,0.359,0.637,13.0,13.0,3.9,3.0,1.0,,1.0,1.0,28.0
418,Joey Ortiz,MIL,25493,687401.0,27.0,629.0,575.0,466.0,110.0,0.175,47.0,0.07437714285714285,1.0,6.0,0.297,0.043,0.046,0.241,0.339,0.268,0.064,138.0,98.0,25.0,2.0,13.0,216.0,0.24,0.304,0.358,0.663,60.0,54.0,21.3,15.7,6.0,SS,1.0,4.9,140.0
419,Jeferson Quero,MIL,sa3015407,691620.0,23.0,122.0,111.0,90.0,21.0,0.1722868525896414,10.0,0.07801935116676152,0.0,1.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,27.0,19.0,5.0,0.0,3.0,44.0,0.247,0.313,0.386,0.699,13.0,14.0,1.5,1.5,0.0,,1.0,1.0,27.0
420,Kris Bryant,COL,15429,592178.0,34.0,125.0,112.0,80.0,32.0,0.25725641360519946,10.0,0.07851935810781602,0.0,3.0,0.332,0.079,0.06,0.248,0.279,0.278,0.055,27.0,17.0,6.0,0.0,3.0,44.0,0.238,0.313,0.389,0.702,12.0,14.0,0.5,0.4,0.0,,1.0,1.0,28.0
421,Dylan Carlson,,20126,666185.0,27.0,189.0,168.0,123.0,46.0,0.2431,17.0,0.09098857142857143,0.0,3.0,0.337,0.057,0.057,0.235,0.301,0.317,0.033,41.0,26.0,10.0,1.0,5.0,71.0,0.246,0.327,0.406,0.733,22.0,21.0,4.2,3.3,1.0,,1.0,1.0,42.0
422,Drew Gilbert,SF,31545,687551.0,25.0,390.0,352.0,274.0,79.0,0.20277057597229622,29.0,0.07491852982797499,1.0,8.0,0.297,0.07,0.062,0.226,0.302,0.299,0.039,81.0,53.0,17.0,1.0,10.0,136.0,0.231,0.304,0.376,0.68,35.0,32.0,7.0,5.2,2.0,OF,1.0,2.12,87.0
423,Dominic Smith,,15653,642086.0,30.0,294.0,265.0,203.0,62.0,0.2122,24.0,0.08,1.0,5.0,0.316,0.069,0.076,0.251,0.299,0.27,0.035,64.0,43.0,14.0,1.0,6.0,101.0,0.242,0.315,0.376,0.691,29.0,27.0,4.0,2.9,1.0,,1.0,1.0,65.0
424,Jeimer Candelario,,13621,600869.0,32.0,238.0,217.0,157.0,60.0,0.253408,18.0,0.074,1.0,3.0,0.346,0.081,0.063,0.215,0.327,0.268,0.047,54.0,31.0,14.0,1.0,8.0,96.0,0.251,0.315,0.438,0.753,28.0,30.0,2.7,1.9,1.0,,1.0,1.0,53.0
425,Jorge Soler,LAA,14221,624585.0,34.0,550.0,487.0,339.0,149.0,0.271064,56.0,0.10142857142857142,2.0,6.0,0.322,0.119,0.059,0.213,0.301,0.271,0.037,109.0,63.0,22.0,1.0,23.0,205.0,0.224,0.31,0.415,0.726,61.0,62.0,2.7,2.5,0.0,OF,1.0,5.61,122.0
426,Jorge Mateo,,17273,622761.0,30.0,252.0,234.0,173.0,61.0,0.244,15.0,0.05942857142857143,1.0,2.0,0.279,0.045,0.073,0.232,0.338,0.257,0.055,48.0,36.0,8.0,1.0,4.0,88.0,0.206,0.26,0.3,0.56,28.0,25.0,24.3,21.0,3.0,SS,1.0,1.0,56.0
427,Jorge Barrosa,ARI,23968,678489.0,25.0,140.0,129.0,98.0,32.0,0.22503307994168018,9.0,0.061744540439556315,0.0,2.0,0.308,0.052,0.052,0.264,0.322,0.255,0.055,30.0,21.0,6.0,1.0,3.0,48.0,0.233,0.289,0.355,0.645,16.0,14.0,3.7,2.8,1.0,,1.0,1.0,31.0
428,Jordan Walker,STL,27475,691023.0,23.0,537.0,489.0,341.0,150.0,0.27918,41.0,0.07622857142857142,2.0,5.0,0.341,0.112,0.057,0.225,0.359,0.223,0.024,116.0,72.0,24.0,2.0,18.0,206.0,0.237,0.302,0.409,0.711,52.0,55.0,11.6,8.5,3.0,OF,1.0,5.15,119.0
429,Jordan Lawlar,ARI,29976,691783.0,23.0,119.0,107.0,74.0,33.0,0.2771737100103717,10.0,0.08169689582591966,0.0,2.0,0.33,0.082,0.054,0.253,0.296,0.253,0.061,24.0,16.0,5.0,0.0,4.0,45.0,0.229,0.305,0.382,0.687,14.0,13.0,5.7,4.8,1.0,,1.0,1.0,26.0
430,Jonny DeLuca,TB,26365,676356.0,27.0,286.0,262.0,201.0,61.0,0.21339999999999998,18.0,0.06388571428571428,0.0,6.0,0.315,0.046,0.047,0.251,0.311,0.294,0.051,63.0,44.0,12.0,1.0,6.0,103.0,0.242,0.305,0.364,0.67,31.0,30.0,12.9,10.5,2.0,OF,1.0,2.07,64.0
431,Enrique Hernandez,,10472,571771.0,34.0,350.0,322.0,244.0,80.0,0.227516,24.0,0.06885714285714287,1.0,3.0,0.285,0.074,0.062,0.231,0.294,0.305,0.033,69.0,47.0,13.0,1.0,9.0,112.0,0.215,0.275,0.347,0.622,34.0,33.0,1.3,0.9,0.0,"1B, 3B, OF",1.0,1.0,78.0
432,Jonah Heim,,16930,641680.0,30.0,237.0,219.0,173.0,47.0,0.19690000000000002,16.0,0.06885714285714287,1.0,1.0,0.292,0.064,0.059,0.245,0.308,0.282,0.041,50.0,34.0,10.0,1.0,6.0,80.0,0.23,0.286,0.359,0.645,25.0,25.0,2.2,1.8,0.0,,1.0,1.0,53.0
433,Jon Berti,,12037,542932.0,36.0,224.0,205.0,157.0,49.0,0.2174869966236955,17.0,0.07540700168188823,0.0,2.0,0.328,0.049,0.046,0.263,0.399,0.186,0.056,51.0,38.0,9.0,1.0,4.0,78.0,0.251,0.313,0.357,0.67,20.0,21.0,11.7,8.3,3.0,,1.0,1.0,50.0
434,Johnathan Rodriguez,CLE,22530,671286.0,26.0,202.0,180.0,124.0,56.0,0.27767439255947,20.0,0.09801667882724148,1.0,2.0,0.335,0.096,0.057,0.244,0.349,0.218,0.037,42.0,26.0,8.0,0.0,7.0,73.0,0.231,0.312,0.4,0.713,22.0,22.0,2.7,1.8,1.0,,1.0,1.0,45.0
435,John Rave,KC,26284,670231.0,28.0,146.0,132.0,95.0,37.0,0.2520439183028149,13.0,0.09157661948350285,0.0,1.0,0.302,0.059,0.05,0.234,0.321,0.228,0.108,29.0,20.0,5.0,1.0,3.0,49.0,0.218,0.294,0.338,0.632,15.0,15.0,6.9,5.5,1.0,,1.0,1.0,32.0
436,Justin Turner,,5235,457759.0,41.0,245.0,217.0,171.0,47.0,0.19169999999999998,23.0,0.09371428571428572,1.0,5.0,0.335,0.048,0.066,0.278,0.264,0.314,0.03,57.0,38.0,12.0,1.0,6.0,91.0,0.264,0.346,0.417,0.762,26.0,26.0,2.0,1.3,1.0,,1.0,1.0,54.0
437,Juan Brito,CLE,sa3009808,682877.0,24.0,120.0,107.0,83.0,24.0,0.1983541944074567,12.0,0.09788472512840023,0.0,1.0,0.293,0.07,0.054,0.233,0.302,0.298,0.043,24.0,16.0,5.0,0.0,3.0,41.0,0.228,0.312,0.375,0.688,13.0,13.0,3.2,2.1,1.0,,1.0,1.0,27.0
438,Josh Bell,MIN,13145,605137.0,33.0,572.0,511.0,404.0,108.0,0.189296,56.0,0.098,2.0,4.0,0.327,0.101,0.069,0.219,0.332,0.231,0.048,132.0,81.0,27.0,2.0,23.0,228.0,0.259,0.336,0.452,0.787,63.0,69.0,3.9,0.8,3.0,1B,1.0,6.06,127.0
439,Joe Mack,MIA,sa3017374,691788.0,23.0,261.0,237.0,162.0,75.0,0.28870588235294115,20.0,0.07680387409200969,1.0,3.0,0.329,0.088,0.069,0.25,0.284,0.257,0.052,53.0,33.0,11.0,1.0,8.0,94.0,0.225,0.294,0.387,0.681,31.0,27.0,4.0,3.1,1.0,C,1.0,0.98,58.0
440,Joc Pederson,TEX,11899,592626.0,33.0,432.0,372.0,274.0,99.0,0.22951600000000003,49.0,0.11428571428571427,1.0,9.0,0.32,0.104,0.062,0.228,0.275,0.291,0.04,88.0,54.0,17.0,1.0,16.0,159.0,0.236,0.339,0.419,0.757,49.0,56.0,7.0,5.1,2.0,UT,1.0,3.7,96.0
441,Ezequiel Duran,TEX,23733,677649.0,26.0,299.0,280.0,209.0,72.0,0.2402,15.0,0.05164571428571429,1.0,3.0,0.299,0.038,0.055,0.23,0.315,0.295,0.067,62.0,45.0,12.0,1.0,5.0,97.0,0.223,0.27,0.325,0.595,30.0,30.0,10.9,8.5,2.0,"1B, SS",1.0,1.27,66.0
442,Everson Pereira,CWS,23695,677592.0,24.0,301.0,271.0,177.0,95.0,0.3139891815770605,25.0,0.08419616855871385,1.0,4.0,0.346,0.109,0.066,0.236,0.34,0.216,0.034,61.0,37.0,12.0,1.0,12.0,114.0,0.226,0.301,0.404,0.705,27.0,28.0,7.7,6.4,1.0,OF,1.0,1.89,67.0
443,Eric Wagaman,MIN,23395,676572.0,28.0,105.0,98.0,77.0,21.0,0.2011,6.0,0.061142857142857145,0.0,0.0,0.319,0.069,0.081,0.233,0.323,0.262,0.032,25.0,16.0,5.0,0.0,3.0,41.0,0.251,0.297,0.409,0.706,13.0,13.0,1.8,1.4,0.0,,1.0,1.0,23.0
444,Jonathan India,KC,21523,663697.0,29.0,551.0,477.0,371.0,107.0,0.19440000000000002,56.0,0.10228571428571429,1.0,17.0,0.312,0.067,0.064,0.24,0.299,0.283,0.046,116.0,76.0,24.0,2.0,13.0,189.0,0.243,0.343,0.387,0.729,62.0,53.0,8.9,7.0,2.0,"OF, 3B, 2B",1.0,4.95,122.0
445,Jake Mangum,PIT,26202,663968.0,30.0,396.0,373.0,311.0,62.0,0.157,19.0,0.04914285714285714,1.0,3.0,0.33,0.036,0.052,0.235,0.45,0.167,0.06,103.0,78.0,18.0,1.0,6.0,152.0,0.275,0.316,0.379,0.695,32.0,32.0,20.4,15.6,5.0,OF,1.0,3.17,88.0
446,Jake Fraley,TB,19260,641584.0,30.0,412.0,372.0,290.0,82.0,0.1999,35.0,0.08514285714285713,1.0,4.0,0.311,0.047,0.05,0.26,0.307,0.273,0.062,90.0,62.0,18.0,1.0,9.0,149.0,0.243,0.315,0.37,0.685,40.0,44.0,19.0,15.3,4.0,OF,1.0,3.98,92.0
447,Jake Cronenworth,SD,18036,630105.0,32.0,636.0,549.0,424.0,126.0,0.198876,73.0,0.11514285714285714,1.0,13.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,132.0,88.0,26.0,2.0,16.0,213.0,0.24,0.342,0.382,0.724,62.0,63.0,8.2,5.7,3.0,2B,1.0,5.14,141.0
448,Adrian Del Castillo,ARI,29554,680728.0,26.0,303.0,270.0,174.0,97.0,0.3192,29.0,0.09623428571428572,1.0,3.0,0.341,0.086,0.081,0.275,0.231,0.287,0.041,59.0,37.0,13.0,1.0,8.0,101.0,0.22,0.302,0.372,0.674,30.0,33.0,1.8,1.0,1.0,UT,1.0,0.4,67.0
449,Alek Thomas,ARI,23792,677950.0,25.0,433.0,405.0,303.0,102.0,0.2359,23.0,0.052922857142857146,1.0,5.0,0.307,0.062,0.063,0.235,0.42,0.181,0.04,93.0,62.0,19.0,3.0,9.0,152.0,0.23,0.278,0.358,0.637,39.0,39.0,10.9,8.9,2.0,OF,1.0,2.92,96.0
450,Blaze Alexander,ARI,23789,677942.0,26.0,447.0,398.0,269.0,130.0,0.2915,36.0,0.08137142857142858,1.0,12.0,0.341,0.098,0.065,0.222,0.371,0.196,0.048,92.0,56.0,19.0,1.0,15.0,165.0,0.23,0.313,0.398,0.71,41.0,41.0,11.9,9.3,3.0,3B,1.0,3.24,99.0
451,Blake Perkins,MIL,19921,663368.0,29.0,251.0,225.0,161.0,64.0,0.254,25.0,0.09885714285714285,0.0,1.0,0.308,0.045,0.072,0.228,0.35,0.244,0.061,50.0,35.0,9.0,1.0,5.0,84.0,0.221,0.302,0.337,0.638,26.0,25.0,13.5,10.8,3.0,OF,1.0,1.52,56.0
452,Blaine Crim,COL,25714,688760.0,28.0,195.0,176.0,126.0,50.0,0.25633673312575866,16.0,0.08036017273954832,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,43.0,27.0,9.0,1.0,6.0,73.0,0.244,0.316,0.406,0.722,21.0,24.0,2.7,2.1,1.0,,1.0,1.0,43.0
453,Ben Williamson,SEA,33197,810938.0,25.0,349.0,323.0,248.0,76.0,0.2176,20.0,0.05645428571428572,1.0,5.0,0.314,0.041,0.04,0.272,0.396,0.208,0.043,78.0,57.0,13.0,1.0,7.0,118.0,0.24,0.295,0.347,0.641,30.0,29.0,10.0,7.7,2.0,3B,1.0,1.0,78.0
454,Austin Wynns,OAK,15271,642851.0,35.0,165.0,154.0,110.0,44.0,0.2655049068829354,10.0,0.057584250108312515,0.0,2.0,0.311,0.048,0.049,0.25,0.311,0.261,0.081,34.0,24.0,7.0,0.0,3.0,52.0,0.223,0.275,0.336,0.612,15.0,15.0,0.6,0.5,0.0,,1.0,1.0,37.0
455,Jared Serna,MIA,,691858.0,23.0,100.0,91.0,72.0,20.0,0.1954686623012161,7.0,0.07457169584391288,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.241,0.307,0.371,0.678,12.0,10.0,4.2,2.9,1.0,,1.0,1.0,22.0
456,Joey Bart,PIT,21524,663698.0,29.0,347.0,308.0,218.0,92.0,0.26380000000000003,31.0,0.09028571428571429,1.0,7.0,0.344,0.098,0.056,0.25,0.348,0.2,0.048,75.0,49.0,15.0,1.0,10.0,124.0,0.243,0.325,0.398,0.723,36.0,34.0,2.2,1.8,0.0,C,1.0,1.75,77.0
457,Curtis Mead,CWS,23986,678554.0,25.0,100.0,91.0,68.0,23.0,0.23120000000000002,6.0,0.061751428571428575,0.0,3.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,22.0,15.0,4.0,0.0,2.0,34.0,0.238,0.304,0.364,0.668,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
458,Bryan Ramos,CWS,25621,682868.0,24.0,100.0,91.0,68.0,23.0,0.22985994397759105,7.0,0.06504201680672268,0.0,2.0,0.32,0.076,0.076,0.239,0.302,0.262,0.046,22.0,14.0,4.0,0.0,3.0,37.0,0.24,0.306,0.398,0.703,11.0,12.0,2.9,2.1,1.0,,1.0,1.0,22.0
459,Ben Cowles,CWS,,701496.0,26.0,100.0,91.0,65.0,27.0,0.2655184381778742,7.0,0.0665106910443136,0.0,2.0,0.317,0.075,0.074,0.247,0.275,0.28,0.048,21.0,13.0,4.0,0.0,3.0,36.0,0.225,0.292,0.367,0.659,11.0,11.0,3.5,2.8,1.0,,1.0,1.0,22.0
460,Vidal Brujan,ATL,20536,660644.0,28.0,100.0,91.0,70.0,21.0,0.2128,7.0,0.074,0.0,1.0,0.277,0.026,0.049,0.232,0.364,0.276,0.052,19.0,14.0,4.0,0.0,1.0,29.0,0.213,0.281,0.3,0.581,10.0,9.0,4.6,3.0,2.0,,1.0,1.0,22.0
461,Nacho Alvarez,ATL,31765,805373.0,22.0,100.0,86.0,62.0,23.0,0.23476,12.0,0.11864,0.0,2.0,0.303,0.026,0.057,0.284,0.289,0.286,0.057,19.0,14.0,3.0,0.0,1.0,28.0,0.22,0.331,0.306,0.637,9.0,9.0,2.8,2.3,1.0,,1.0,1.0,22.0
462,Eli White,ATL,19346,642201.0,31.0,100.0,94.0,68.0,26.0,0.26080000000000003,5.0,0.045714285714285714,0.0,2.0,0.312,0.077,0.053,0.232,0.298,0.261,0.078,21.0,14.0,4.0,0.0,3.0,37.0,0.226,0.273,0.364,0.637,12.0,12.0,3.6,3.1,0.0,,1.0,1.0,22.0
463,Alan Roden,MIN,31564,702176.0,26.0,209.0,186.0,145.0,42.0,0.20041896345644084,16.0,0.07507017643047195,0.0,7.0,0.258,0.03,0.052,0.161,0.466,0.228,0.063,37.0,27.0,6.0,1.0,3.0,56.0,0.2,0.286,0.288,0.575,19.0,18.0,3.7,3.1,1.0,,1.0,1.0,46.0
464,Adael Amador,COL,27962,691182.0,22.0,306.0,275.0,216.0,59.0,0.19426468521665746,26.0,0.08585308223936486,0.0,4.0,0.313,0.054,0.022,0.263,0.312,0.273,0.076,68.0,47.0,12.0,1.0,7.0,111.0,0.246,0.321,0.375,0.696,33.0,29.0,16.2,12.0,4.0,2B,1.0,2.04,68.0
465,Nick Morabito,NYM,,703492.0,22.0,100.0,90.0,67.0,24.0,0.2366843657817109,8.0,0.07906447534766119,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.224,0.299,0.348,0.647,13.0,11.0,7.6,6.1,2.0,,1.0,1.0,22.0
466,Kevin Alcantara,CHC,25971,682634.0,23.0,100.0,91.0,61.0,31.0,0.30639645625692136,8.0,0.07906027527289985,0.0,1.0,0.326,0.088,0.07,0.243,0.34,0.221,0.037,20.0,12.0,4.0,0.0,3.0,36.0,0.218,0.284,0.38,0.664,11.0,12.0,2.5,1.9,1.0,,1.0,1.0,22.0
467,Pedro Ramirez,CHC,,699393.0,21.0,100.0,92.0,73.0,20.0,0.1959109461966605,6.0,0.06450304797243572,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.237,0.296,0.368,0.664,11.0,11.0,4.1,3.1,1.0,,1.0,1.0,22.0
468,Drew Waters,KC,,671221.0,27.0,100.0,91.0,63.0,28.0,0.284,7.0,0.07350285714285715,0.0,1.0,0.337,0.082,0.058,0.27,0.301,0.244,0.045,21.0,14.0,4.0,0.0,3.0,37.0,0.233,0.297,0.384,0.681,11.0,11.0,3.7,2.8,1.0,,1.0,1.0,22.0
469,Tristan Peters,CWS,,671976.0,26.0,100.0,90.0,68.0,22.0,0.2185595353339787,9.0,0.09108560365094732,0.0,1.0,0.294,0.063,0.057,0.24,0.293,0.298,0.049,20.0,14.0,4.0,0.0,3.0,33.0,0.223,0.301,0.353,0.654,10.0,10.0,3.0,2.0,1.0,,1.0,1.0,22.0
470,Jake Bauers,MIL,15194,641343.0,30.0,356.0,312.0,203.0,110.0,0.3094,39.0,0.11000000000000001,1.0,4.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,67.0,38.0,14.0,1.0,13.0,132.0,0.215,0.309,0.399,0.707,38.0,39.0,11.3,9.6,2.0,"OF, 1B",1.0,3.33,79.0
471,Graham Pauley,MIA,31363,688363.0,25.0,418.0,372.0,273.0,100.0,0.23920000000000002,39.0,0.09441714285714285,1.0,6.0,0.299,0.06,0.078,0.228,0.284,0.292,0.058,81.0,53.0,17.0,1.0,10.0,138.0,0.219,0.303,0.356,0.659,41.0,40.0,9.3,7.5,2.0,3B,1.0,2.45,93.0
472,Gio Urshela,,10681,570482.0,34.0,196.0,184.0,149.0,35.0,0.180216,11.0,0.05514285714285714,0.0,0.0,0.357,0.044,0.056,0.281,0.346,0.234,0.039,53.0,37.0,11.0,1.0,4.0,80.0,0.289,0.33,0.432,0.762,23.0,23.0,1.2,0.6,1.0,,1.0,1.0,44.0
473,George Valera,CLE,22541,671655.0,25.0,384.0,345.0,233.0,113.0,0.2952099792099792,34.0,0.08894564894564895,1.0,3.0,0.315,0.087,0.064,0.233,0.33,0.25,0.036,73.0,45.0,14.0,1.0,13.0,131.0,0.213,0.289,0.375,0.664,41.0,42.0,5.3,3.6,2.0,UT,1.0,2.05,85.0
474,Gavin Sheets,SD,19901,657757.0,29.0,558.0,507.0,394.0,114.0,0.20479999999999998,46.0,0.08171428571428571,2.0,4.0,0.328,0.083,0.071,0.255,0.283,0.264,0.043,129.0,82.0,26.0,2.0,20.0,219.0,0.255,0.321,0.429,0.75,56.0,60.0,6.9,4.4,3.0,OF,1.0,5.57,124.0
475,Gavin Lux,TB,19955,666158.0,28.0,454.0,405.0,304.0,102.0,0.2254,46.0,0.10228571428571429,1.0,1.0,0.333,0.05,0.067,0.287,0.344,0.219,0.033,101.0,72.0,20.0,2.0,8.0,151.0,0.25,0.328,0.364,0.692,46.0,39.0,5.9,4.8,1.0,OF,1.0,2.91,101.0
476,Gary Sanchez,,11442,596142.0,33.0,295.0,266.0,188.0,79.0,0.266976,24.0,0.08,1.0,5.0,0.322,0.119,0.061,0.226,0.282,0.278,0.034,60.0,35.0,11.0,1.0,14.0,115.0,0.228,0.301,0.428,0.729,34.0,35.0,1.1,1.0,0.0,C,1.0,1.91,66.0
477,JJ Bleday,CIN,26368,668709.0,28.0,335.0,299.0,225.0,75.0,0.2243,33.0,0.09971428571428571,1.0,2.0,0.313,0.081,0.062,0.235,0.261,0.327,0.035,70.0,41.0,16.0,2.0,12.0,127.0,0.235,0.315,0.417,0.732,39.0,44.0,4.5,3.1,1.0,OF,1.0,2.92,74.0
