,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
398,Cesar Prieto,STL,,693409.0,26.0,100.0,93.0,78.0,16.0,0.16053333333333333,5.0,0.049387755102040826,0.0,1.0,0.299,0.06,0.056,0.245,0.329,0.253,0.057,23.0,16.0,4.0,0.0,3.0,36.0,0.248,0.295,0.383,0.678,11.0,11.0,3.1,1.8,1.0,,1.0,1.0,22.0
399,Junior Perez,OAK,sa3005744,678577.0,24.0,100.0,90.0,56.0,34.0,0.33676560900716473,10.0,0.09630940195935078,0.0,1.0,0.316,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,2.0,31.0,0.198,0.28,0.315,0.595,10.0,10.0,4.8,4.0,1.0,,1.0,1.0,22.0
400,Harry Ford,WSH,29958,695670.0,23.0,238.0,205.0,150.0,56.0,0.23437716615698265,26.0,0.10841415465268676,1.0,6.0,0.325,0.082,0.066,0.242,0.331,0.227,0.052,49.0,31.0,9.0,1.0,8.0,86.0,0.238,0.34,0.398,0.738,24.0,24.0,8.1,6.2,2.0,,1.0,1.0,53.0
401,Griffin Conine,MIA,21626,665052.0,28.0,370.0,333.0,224.0,110.0,0.2963012527257884,31.0,0.08434231571288435,1.0,5.0,0.333,0.108,0.065,0.222,0.405,0.168,0.032,75.0,46.0,15.0,1.0,13.0,132.0,0.224,0.299,0.395,0.694,38.0,40.0,2.1,1.4,1.0,OF,1.0,2.59,82.0
402,Grant McCray,SF,25690,687529.0,25.0,135.0,125.0,79.0,46.0,0.34239316239316236,8.0,0.06073260073260074,0.0,2.0,0.317,0.08,0.07,0.23,0.32,0.236,0.064,25.0,16.0,5.0,0.0,4.0,45.0,0.201,0.258,0.334,0.593,14.0,14.0,5.1,4.3,1.0,,1.0,1.0,30.0
403,Graham Pauley,MIA,31363,688363.0,25.0,385.0,342.0,251.0,92.0,0.2392,36.0,0.09441714285714285,1.0,5.0,0.299,0.06,0.078,0.228,0.284,0.292,0.058,75.0,49.0,15.0,1.0,10.0,127.0,0.219,0.303,0.356,0.659,39.0,38.0,8.5,6.9,2.0,3B,1.0,2.18,86.0
404,Gio Urshela,,10681,570482.0,34.0,205.0,193.0,156.0,37.0,0.18021600000000004,11.0,0.05514285714285714,0.0,0.0,0.354,0.044,0.056,0.281,0.346,0.234,0.039,55.0,38.0,11.0,1.0,5.0,82.0,0.287,0.327,0.426,0.754,25.0,24.0,1.2,0.7,1.0,,1.0,1.0,46.0
405,Jacob Melton,TB,31661,689200.0,25.0,166.0,152.0,105.0,48.0,0.29039280194008577,12.0,0.07350190736070104,0.0,1.0,0.328,0.099,0.076,0.219,0.316,0.237,0.053,34.0,20.0,7.0,1.0,7.0,70.0,0.225,0.286,0.411,0.697,21.0,19.0,10.1,8.6,2.0,,1.0,1.0,37.0
406,Jacob Stallings,,13723,607732.0,36.0,144.0,130.0,92.0,38.0,0.26513200000000003,12.0,0.0821942857142857,0.0,2.0,0.311,0.055,0.06,0.253,0.332,0.246,0.053,28.0,19.0,6.0,0.0,3.0,44.0,0.22,0.296,0.335,0.631,13.0,13.0,0.5,0.4,0.0,,1.0,1.0,32.0
407,Jesse Winker,,13590,608385.0,32.0,356.0,309.0,230.0,80.0,0.22383999999999998,41.0,0.11599999999999999,1.0,5.0,0.356,0.072,0.048,0.264,0.321,0.257,0.038,82.0,51.0,18.0,1.0,11.0,138.0,0.265,0.361,0.438,0.798,42.0,39.0,8.3,5.7,3.0,,1.0,1.0,79.0
408,Jeremiah Jackson,BAL,22239,669236.0,26.0,252.0,234.0,171.0,64.0,0.2541044913828999,15.0,0.06040102952932663,1.0,2.0,0.315,0.076,0.098,0.224,0.353,0.225,0.024,54.0,35.0,11.0,1.0,8.0,93.0,0.23,0.282,0.381,0.663,29.0,30.0,9.1,6.7,2.0,OF,1.0,1.94,56.0
409,Jerar Encarnacion,SF,21871,666464.0,28.0,166.0,154.0,108.0,47.0,0.2843587685642428,11.0,0.06636736663117508,1.0,0.0,0.334,0.099,0.093,0.229,0.395,0.164,0.02,36.0,22.0,8.0,0.0,6.0,63.0,0.233,0.283,0.403,0.686,19.0,20.0,2.2,1.7,0.0,,1.0,1.0,37.0
410,Jeimer Candelario,,13621,600869.0,32.0,234.0,213.0,154.0,59.0,0.253408,17.0,0.074,1.0,3.0,0.344,0.081,0.063,0.215,0.327,0.268,0.047,53.0,31.0,13.0,1.0,8.0,94.0,0.249,0.314,0.435,0.749,27.0,29.0,2.7,1.9,1.0,,1.0,1.0,52.0
411,Christian Moore,LAA,34979,695681.0,23.0,475.0,427.0,286.0,141.0,0.2976732237843105,44.0,0.09338040432767822,1.0,3.0,0.331,0.078,0.06,0.262,0.267,0.27,0.063,95.0,62.0,18.0,1.0,14.0,162.0,0.222,0.299,0.368,0.668,44.0,42.0,11.1,7.9,3.0,2B,1.0,3.31,106.0
412,Jeferson Quero,MIL,sa3015407,691620.0,23.0,122.0,111.0,90.0,21.0,0.1722868525896414,10.0,0.07801935116676152,0.0,1.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,27.0,19.0,5.0,0.0,3.0,44.0,0.247,0.313,0.386,0.699,13.0,14.0,1.5,1.5,0.0,,1.0,1.0,27.0
413,Javier Sanoja,MIA,28253,691594.0,23.0,219.0,205.0,175.0,30.0,0.13539199999999998,13.0,0.059128571428571426,0.0,1.0,0.306,0.03,0.059,0.263,0.362,0.234,0.052,54.0,37.0,12.0,1.0,3.0,81.0,0.262,0.309,0.382,0.69,26.0,23.0,6.9,4.7,2.0,,1.0,1.0,49.0
414,Javier Baez,DET,12979,595879.0,33.0,317.0,298.0,221.0,78.0,0.246088,13.0,0.04142857142857143,1.0,5.0,0.31,0.064,0.071,0.231,0.354,0.245,0.036,68.0,46.0,13.0,1.0,8.0,112.0,0.229,0.272,0.363,0.635,28.0,33.0,5.4,4.7,1.0,"3B, SS, OF",1.0,1.13,70.0
415,Jarred Kelenic,CWS,,672284.0,26.0,148.0,135.0,91.0,44.0,0.299972850678733,12.0,0.08184615384615385,0.0,1.0,0.34,0.10542168674698796,0.0858433734939759,0.2545180722891566,0.2740963855421687,0.2469879518072289,0.03313253012048193,31.0,18.0,7.0,1.0,5.0,56.0,0.229,0.295,0.405,0.7,17.0,17.0,4.6,3.1,2.0,,1.0,1.0,33.0
416,Jared Young,NYM,20404,676724.0,30.0,138.0,121.0,93.0,29.0,0.20670096463022508,14.0,0.10031235645383556,0.0,3.0,0.331,0.098,0.058,0.248,0.296,0.264,0.036,31.0,19.0,6.0,0.0,6.0,56.0,0.254,0.343,0.45,0.793,17.0,17.0,3.0,2.1,1.0,,1.0,1.0,31.0
417,Jared Triolo,PIT,25807,669707.0,28.0,569.0,507.0,377.0,131.0,0.2304,55.0,0.09714285714285714,1.0,5.0,0.306,0.062,0.07,0.244,0.295,0.278,0.05,115.0,77.0,24.0,1.0,13.0,191.0,0.227,0.309,0.355,0.665,56.0,49.0,17.0,13.8,3.0,"1B, 3B, SS",1.0,4.59,126.0
418,Jonny DeLuca,TB,26365,676356.0,27.0,259.0,237.0,182.0,55.0,0.21339999999999998,17.0,0.06388571428571428,0.0,5.0,0.315,0.046,0.047,0.251,0.311,0.294,0.051,57.0,40.0,11.0,1.0,5.0,94.0,0.242,0.305,0.364,0.67,28.0,27.0,11.7,9.5,2.0,OF,1.0,1.83,58.0
419,Jonathan India,KC,21523,663697.0,29.0,526.0,455.0,354.0,102.0,0.19440000000000002,54.0,0.10228571428571429,1.0,16.0,0.31,0.067,0.064,0.24,0.299,0.283,0.046,110.0,73.0,23.0,2.0,12.0,177.0,0.241,0.341,0.379,0.72,59.0,50.0,8.5,6.7,2.0,"OF, 3B, 2B",1.0,4.67,117.0
420,Jonah Heim,,16930,641680.0,30.0,265.0,245.0,193.0,52.0,0.19690000000000002,18.0,0.06885714285714287,1.0,1.0,0.289,0.064,0.059,0.245,0.308,0.282,0.041,56.0,38.0,11.0,1.0,6.0,89.0,0.228,0.284,0.355,0.639,28.0,28.0,2.4,2.0,0.0,C,1.0,0.56,59.0
421,Jon Berti,,12037,542932.0,36.0,218.0,199.0,152.0,47.0,0.21748722771613246,16.0,0.07540639393879098,0.0,2.0,0.328,0.049,0.046,0.263,0.399,0.186,0.056,50.0,37.0,8.0,1.0,4.0,76.0,0.251,0.313,0.357,0.67,24.0,21.0,11.3,8.1,3.0,,1.0,1.0,48.0
422,Jake Fraley,TB,19260,641584.0,30.0,212.0,191.0,149.0,42.0,0.19990000000000002,18.0,0.08514285714285712,0.0,2.0,0.311,0.047,0.05,0.26,0.307,0.273,0.062,47.0,32.0,9.0,1.0,5.0,77.0,0.243,0.315,0.37,0.685,24.0,23.0,9.8,7.8,2.0,,1.0,1.0,47.0
423,Jeff McNeil,OAK,15362,643446.0,33.0,550.0,486.0,409.0,78.0,0.142496,50.0,0.09028571428571429,1.0,13.0,0.323,0.05,0.05,0.273,0.273,0.301,0.052,132.0,90.0,26.0,2.0,14.0,208.0,0.272,0.354,0.419,0.773,62.0,60.0,5.9,5.2,1.0,"2B, OF",1.0,5.21,122.0
424,JJ Wetherholt,STL,sa3025154,802139.0,23.0,137.0,119.0,96.0,24.0,0.17416077170418007,14.0,0.10237942122186494,0.0,3.0,0.32,0.092,0.062,0.242,0.317,0.243,0.043,31.0,19.0,6.0,0.0,5.0,56.0,0.257,0.35,0.438,0.788,17.0,17.0,4.6,4.0,1.0,,1.0,1.0,30.0
425,JJ Bleday,CIN,26368,668709.0,28.0,302.0,270.0,203.0,68.0,0.22430000000000003,30.0,0.09971428571428571,1.0,1.0,0.313,0.081,0.062,0.235,0.261,0.327,0.035,64.0,37.0,14.0,1.0,11.0,114.0,0.235,0.315,0.418,0.732,36.0,41.0,4.0,2.8,1.0,OF,1.0,2.68,67.0
426,Josh Bell,MIN,13145,605137.0,33.0,546.0,487.0,386.0,103.0,0.189296,54.0,0.098,2.0,3.0,0.328,0.101,0.069,0.219,0.332,0.231,0.048,126.0,77.0,26.0,2.0,22.0,218.0,0.259,0.336,0.452,0.788,66.0,68.0,3.7,0.7,3.0,1B,1.0,5.86,121.0
427,Jose Trevino,CIN,16725,624431.0,33.0,253.0,235.0,196.0,40.0,0.158068,16.0,0.06371428571428571,1.0,1.0,0.304,0.052,0.068,0.226,0.361,0.246,0.047,59.0,40.0,12.0,1.0,7.0,95.0,0.253,0.304,0.399,0.702,28.0,28.0,1.3,1.2,0.0,C,1.0,0.7,56.0
428,Jose Tena,WSH,23691,677588.0,25.0,223.0,206.0,153.0,54.0,0.24,16.0,0.07058,1.0,0.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,51.0,34.0,10.0,1.0,7.0,86.0,0.247,0.301,0.397,0.698,24.0,24.0,9.2,6.9,2.0,,1.0,1.0,50.0
429,Jose Iglesias,,10231,578428.0,36.0,216.0,200.0,164.0,36.0,0.165908,12.0,0.056685714285714284,0.0,4.0,0.304,0.03,0.038,0.26,0.388,0.194,0.09,50.0,39.0,8.0,0.0,3.0,67.0,0.25,0.305,0.331,0.636,20.0,20.0,3.1,2.2,1.0,,1.0,1.0,48.0
430,Jose Fermin,STL,21746,665877.0,27.0,109.0,97.0,76.0,21.0,0.18850111856823268,10.0,0.08895493767976989,0.0,3.0,0.29,0.013,0.045,0.264,0.347,0.253,0.078,22.0,17.0,4.0,0.0,1.0,33.0,0.229,0.316,0.302,0.618,11.0,10.0,5.5,4.4,1.0,,1.0,1.0,24.0
431,Jorge Soler,LAA,14221,624585.0,34.0,533.0,472.0,329.0,144.0,0.271064,54.0,0.10142857142857142,1.0,5.0,0.322,0.119,0.059,0.213,0.301,0.271,0.037,106.0,61.0,21.0,1.0,22.0,198.0,0.224,0.31,0.416,0.726,60.0,64.0,2.6,2.4,0.0,OF,1.0,5.66,118.0
432,Jorge Mateo,,17273,622761.0,30.0,239.0,222.0,164.0,58.0,0.24399999999999997,14.0,0.05942857142857143,1.0,2.0,0.353,0.045,0.073,0.232,0.338,0.257,0.055,58.0,38.0,13.0,1.0,6.0,110.0,0.261,0.311,0.413,0.724,27.0,24.0,24.8,21.5,3.0,,1.0,1.0,53.0
433,Jordan Walker,STL,27475,691023.0,23.0,507.0,462.0,322.0,142.0,0.27918,39.0,0.07622857142857142,1.0,5.0,0.341,0.112,0.057,0.225,0.359,0.223,0.024,110.0,68.0,22.0,2.0,17.0,194.0,0.238,0.303,0.409,0.712,51.0,53.0,10.9,8.1,3.0,OF,1.0,5.04,113.0
434,Keibert Ruiz,WSH,19610,660688.0,27.0,313.0,294.0,258.0,37.0,0.1174,14.0,0.04465142857142857,0.0,4.0,0.297,0.035,0.039,0.284,0.301,0.299,0.041,77.0,56.0,13.0,1.0,6.0,111.0,0.261,0.303,0.375,0.678,32.0,35.0,4.3,2.6,2.0,C,1.0,1.41,70.0
435,Jhostynxon Garcia,PIT,28142,691373.0,23.0,385.0,353.0,251.0,103.0,0.26744244984160503,25.0,0.06437773419821995,1.0,6.0,0.328,0.09,0.062,0.245,0.299,0.235,0.069,82.0,52.0,17.0,1.0,13.0,144.0,0.234,0.295,0.396,0.691,36.0,37.0,8.2,6.3,2.0,OF,1.0,2.96,86.0
436,Justin Turner,,5235,457759.0,41.0,232.0,206.0,162.0,44.0,0.19169999999999998,22.0,0.09371428571428572,0.0,4.0,0.334,0.048,0.066,0.278,0.264,0.314,0.03,54.0,36.0,12.0,1.0,6.0,86.0,0.263,0.345,0.415,0.759,25.0,25.0,1.9,1.3,1.0,,1.0,1.0,52.0
437,Blaze Alexander,ARI,23789,677942.0,26.0,502.0,447.0,302.0,146.0,0.2915,41.0,0.08137142857142858,1.0,13.0,0.341,0.098,0.065,0.222,0.371,0.196,0.048,103.0,63.0,21.0,2.0,17.0,185.0,0.23,0.313,0.398,0.711,47.0,47.0,13.4,10.4,3.0,3B,1.0,4.07,112.0
438,Blake Perkins,MIL,19921,663368.0,29.0,248.0,222.0,159.0,63.0,0.254,25.0,0.09885714285714285,0.0,1.0,0.308,0.045,0.072,0.228,0.35,0.244,0.061,49.0,34.0,9.0,1.0,5.0,83.0,0.221,0.302,0.337,0.639,26.0,25.0,13.4,10.7,3.0,,1.0,1.0,55.0
439,Johnathan Rodriguez,CLE,22530,671286.0,26.0,193.0,172.0,119.0,54.0,0.2772177066649112,19.0,0.09814070261255076,0.0,2.0,0.335,0.096,0.057,0.244,0.349,0.218,0.037,40.0,25.0,8.0,0.0,7.0,70.0,0.232,0.313,0.401,0.713,21.0,21.0,2.6,1.7,1.0,,1.0,1.0,43.0
440,John Rave,KC,26284,670231.0,28.0,144.0,130.0,94.0,36.0,0.25201479096815466,13.0,0.09166966308399419,0.0,1.0,0.3,0.059,0.05,0.234,0.321,0.228,0.108,28.0,20.0,5.0,1.0,3.0,47.0,0.217,0.292,0.332,0.624,15.0,15.0,6.8,5.4,1.0,,1.0,1.0,32.0
441,Johan Rojas,PHI,24336,679032.0,25.0,124.0,116.0,90.0,26.0,0.21039999999999998,6.0,0.050274285714285716,0.0,1.0,0.3,0.038,0.036,0.233,0.384,0.217,0.093,27.0,20.0,5.0,0.0,2.0,44.0,0.233,0.28,0.338,0.618,14.0,13.0,7.4,6.2,1.0,,1.0,1.0,28.0
442,Joey Wiemer,WSH,27690,686894.0,27.0,123.0,112.0,76.0,37.0,0.2970435239964121,9.0,0.07600061641424369,0.0,1.0,0.31,0.093,0.048,0.204,0.365,0.249,0.041,24.0,15.0,5.0,0.0,4.0,42.0,0.21,0.278,0.36,0.638,13.0,12.0,3.9,3.0,1.0,,1.0,1.0,27.0
443,Joey Ortiz,MIL,25493,687401.0,27.0,588.0,537.0,435.0,103.0,0.175,44.0,0.07437714285714285,1.0,6.0,0.297,0.043,0.046,0.241,0.339,0.268,0.064,129.0,92.0,24.0,2.0,12.0,202.0,0.241,0.304,0.359,0.663,58.0,57.0,19.9,14.7,5.0,SS,1.0,4.84,131.0
444,Joey Bart,PIT,21524,663698.0,29.0,343.0,305.0,215.0,90.0,0.26380000000000003,31.0,0.09028571428571429,1.0,7.0,0.344,0.098,0.056,0.25,0.348,0.2,0.048,74.0,48.0,15.0,1.0,10.0,123.0,0.243,0.325,0.399,0.723,36.0,33.0,2.2,1.8,0.0,C,1.0,1.66,76.0
445,Joe Mack,MIA,sa3017374,691788.0,23.0,245.0,222.0,152.0,71.0,0.28870588235294115,19.0,0.07680387409200969,1.0,3.0,0.329,0.088,0.069,0.25,0.284,0.257,0.052,50.0,31.0,10.0,1.0,8.0,88.0,0.225,0.294,0.387,0.682,30.0,26.0,3.7,2.9,1.0,,1.0,1.0,54.0
446,Joc Pederson,TEX,11899,592626.0,33.0,409.0,353.0,260.0,94.0,0.229516,47.0,0.11428571428571428,1.0,9.0,0.32,0.104,0.062,0.228,0.275,0.291,0.04,83.0,51.0,16.0,1.0,15.0,151.0,0.236,0.339,0.419,0.758,47.0,54.0,6.6,4.8,2.0,UT,1.0,3.51,91.0
447,Jimmy Crooks,STL,31354,699625.0,24.0,103.0,93.0,66.0,27.0,0.26452434456928836,8.0,0.0748314606741573,0.0,2.0,0.322,0.08,0.051,0.263,0.33,0.238,0.037,21.0,14.0,4.0,0.0,3.0,35.0,0.229,0.298,0.373,0.671,11.0,11.0,0.6,0.5,0.0,,1.0,1.0,23.0
448,Ke'Bryan Hayes,CIN,18577,663647.0,29.0,569.0,528.0,418.0,112.0,0.1961,36.0,0.06371428571428571,1.0,3.0,0.322,0.047,0.061,0.26,0.375,0.225,0.032,135.0,95.0,26.0,2.0,12.0,207.0,0.255,0.306,0.378,0.684,53.0,52.0,14.9,11.4,4.0,3B,1.0,4.47,126.0
449,Jake Mangum,PIT,26202,663968.0,30.0,373.0,351.0,293.0,59.0,0.157,18.0,0.04914285714285715,1.0,3.0,0.33,0.036,0.052,0.235,0.45,0.167,0.06,97.0,73.0,17.0,1.0,6.0,143.0,0.275,0.316,0.379,0.695,32.0,31.0,19.2,14.7,4.0,OF,1.0,3.15,83.0
450,Alex Jackson,MIN,17276,656577.0,30.0,162.0,146.0,93.0,53.0,0.32639999999999997,11.0,0.06885714285714287,0.0,5.0,0.284,0.095,0.056,0.168,0.281,0.349,0.051,26.0,15.0,6.0,0.0,5.0,49.0,0.181,0.262,0.332,0.594,17.0,15.0,1.2,0.9,0.0,,1.0,1.0,36.0
451,Alex Call,LAD,19296,669743.0,31.0,257.0,224.0,179.0,45.0,0.1766,28.0,0.11085714285714286,1.0,4.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,53.0,36.0,10.0,1.0,6.0,87.0,0.238,0.335,0.374,0.708,27.0,27.0,6.1,4.6,2.0,OF,1.0,1.32,57.0
452,Alek Thomas,ARI,23792,677950.0,25.0,392.0,366.0,275.0,92.0,0.23590000000000003,21.0,0.052922857142857146,1.0,4.0,0.307,0.062,0.063,0.235,0.42,0.181,0.04,84.0,57.0,17.0,2.0,8.0,137.0,0.23,0.278,0.359,0.637,37.0,37.0,9.9,8.0,2.0,OF,1.0,2.67,87.0
453,Weston Wilson,PHI,19358,642215.0,31.0,100.0,88.0,61.0,27.0,0.2728,11.0,0.11,0.0,1.0,0.352,0.115,0.066,0.255,0.256,0.241,0.067,21.0,13.0,4.0,0.0,4.0,40.0,0.244,0.332,0.432,0.765,13.0,13.0,3.8,3.0,1.0,,1.0,1.0,22.0
454,Akil Baddoo,MIL,22168,668731.0,27.0,100.0,91.0,63.0,28.0,0.284,8.0,0.08285714285714285,0.0,0.0,0.32,0.073,0.05,0.232,0.328,0.273,0.044,20.0,13.0,4.0,0.0,3.0,37.0,0.221,0.286,0.369,0.655,12.0,11.0,4.8,3.8,1.0,,1.0,1.0,22.0
455,Ji Hwan Bae,NYM,23818,678225.0,26.0,100.0,90.0,62.0,28.0,0.27937106918238996,9.0,0.09072776280323451,0.0,1.0,0.305,0.046,0.043,0.222,0.441,0.165,0.083,19.0,14.0,3.0,0.0,2.0,31.0,0.211,0.289,0.311,0.601,10.0,10.0,5.6,4.5,1.0,,1.0,1.0,22.0
456,Hayden Senger,NYM,,663584.0,28.0,100.0,92.0,66.0,26.0,0.26376068376068373,5.0,0.0534065934065934,0.0,3.0,0.308,0.071,0.053,0.244,0.316,0.266,0.05,20.0,14.0,4.0,0.0,3.0,33.0,0.22,0.282,0.353,0.635,12.0,10.0,1.0,0.6,0.0,,1.0,1.0,22.0
457,Drew Millas,WSH,25643,686452.0,28.0,100.0,92.0,70.0,22.0,0.21908045977011492,8.0,0.07576354679802956,0.0,1.0,0.305,0.044,0.037,0.262,0.415,0.182,0.06,21.0,16.0,3.0,0.0,2.0,33.0,0.233,0.295,0.333,0.628,10.0,10.0,3.8,3.3,1.0,,1.0,1.0,22.0
458,Christian Franklin,WSH,sa3017510,681047.0,26.0,100.0,86.0,63.0,23.0,0.2341142263759086,11.0,0.11222963951935917,0.0,2.0,0.327,0.081,0.068,0.243,0.326,0.236,0.047,21.0,13.0,4.0,0.0,3.0,37.0,0.239,0.341,0.403,0.744,11.0,11.0,4.3,3.4,1.0,,1.0,1.0,22.0
459,Michael Siani,LAD,22557,672279.0,26.0,100.0,92.0,65.0,27.0,0.2672,7.0,0.0700057142857143,0.0,1.0,0.298,0.03,0.034,0.247,0.357,0.195,0.137,20.0,15.0,3.0,0.0,1.0,30.0,0.212,0.273,0.295,0.567,10.0,10.0,4.7,3.8,1.0,,1.0,1.0,22.0
460,Jake Cronenworth,SD,18036,630105.0,32.0,631.0,544.0,420.0,125.0,0.198876,73.0,0.11514285714285716,1.0,13.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,131.0,87.0,26.0,2.0,16.0,211.0,0.24,0.342,0.382,0.725,62.0,63.0,8.2,5.6,3.0,2B,1.0,5.27,140.0
461,Kameron Misner,KC,26374,670224.0,28.0,100.0,89.0,58.0,32.0,0.3184,9.0,0.09457142857142857,0.0,1.0,0.296,0.056,0.049,0.243,0.285,0.289,0.077,17.0,12.0,3.0,0.0,2.0,29.0,0.191,0.275,0.294,0.569,9.0,9.0,4.1,3.5,1.0,,1.0,1.0,22.0
462,Drew Waters,KC,,671221.0,27.0,100.0,91.0,63.0,28.0,0.284,7.0,0.07350285714285715,0.0,1.0,0.334,0.082,0.058,0.27,0.301,0.244,0.045,21.0,14.0,4.0,0.0,3.0,36.0,0.231,0.295,0.375,0.67,11.0,11.0,3.7,2.8,1.0,,1.0,1.0,22.0
463,Dairon Blanco,KC,19779,680118.0,32.0,100.0,92.0,68.0,24.0,0.24378896882494006,6.0,0.06431654676258992,0.0,1.0,0.31,0.07,0.079,0.192,0.36,0.197,0.102,21.0,14.0,4.0,0.0,3.0,41.0,0.229,0.286,0.365,0.651,13.0,13.0,11.9,9.7,2.0,,1.0,1.0,22.0
464,Alan Roden,MIN,31564,702176.0,26.0,206.0,183.0,143.0,41.0,0.19997838821530609,15.0,0.07516236124794479,0.0,7.0,0.258,0.03,0.052,0.161,0.466,0.228,0.063,37.0,27.0,6.0,1.0,3.0,55.0,0.2,0.287,0.289,0.575,19.0,18.0,3.6,3.1,1.0,,1.0,1.0,46.0
465,Pedro Ramirez,CHC,,699393.0,21.0,100.0,92.0,73.0,20.0,0.1959109461966605,6.0,0.06450304797243572,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.237,0.296,0.368,0.664,11.0,11.0,4.1,3.1,1.0,,1.0,1.0,22.0
466,Sterlin Thompson,COL,sa3019999,694514.0,24.0,100.0,90.0,66.0,25.0,0.24834529582929196,7.0,0.07128723846473604,0.0,2.0,0.325,0.074,0.066,0.234,0.337,0.236,0.053,21.0,13.0,4.0,0.0,3.0,37.0,0.237,0.309,0.401,0.711,11.0,11.0,2.2,1.8,0.0,,1.0,1.0,22.0
467,Bryan Ramos,CWS,25621,682868.0,24.0,100.0,91.0,68.0,23.0,0.22985994397759105,7.0,0.06504201680672268,0.0,2.0,0.32,0.076,0.076,0.239,0.302,0.262,0.046,22.0,14.0,4.0,0.0,3.0,38.0,0.24,0.306,0.398,0.704,11.0,12.0,2.9,2.1,1.0,,1.0,1.0,22.0
468,Coby Mayo,BAL,28312,691723.0,24.0,100.0,89.0,61.0,29.0,0.286888,9.0,0.08987428571428571,0.0,2.0,0.307,0.098,0.039,0.232,0.262,0.316,0.053,19.0,12.0,3.0,0.0,3.0,33.0,0.209,0.293,0.362,0.655,10.0,11.0,1.3,0.9,0.0,,1.0,1.0,22.0
469,Heston Kjerstad,BAL,31166,677008.0,27.0,100.0,92.0,65.0,27.0,0.26959999999999995,6.0,0.056017142857142856,0.0,2.0,0.326,0.085,0.076,0.258,0.297,0.25,0.034,21.0,13.0,4.0,0.0,3.0,36.0,0.231,0.292,0.394,0.686,11.0,12.0,0.9,0.6,0.0,,1.0,1.0,22.0
470,Reed Trimble,BAL,,701655.0,25.0,100.0,91.0,67.0,24.0,0.24215384615384614,8.0,0.08065934065934066,0.0,1.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.218,0.29,0.34,0.63,11.0,12.0,5.7,5.5,0.0,,1.0,1.0,22.0
471,Will Robertson,BAL,,683770.0,28.0,100.0,94.0,63.0,31.0,0.30533333333333335,5.0,0.04666666666666667,0.0,1.0,0.326,0.09,0.07,0.24,0.318,0.235,0.047,21.0,13.0,4.0,0.0,4.0,37.0,0.221,0.268,0.387,0.655,12.0,12.0,1.0,0.7,0.0,,1.0,1.0,22.0
472,Tristan Gray,BOS,19877,656484.0,30.0,100.0,91.0,64.0,27.0,0.27287749287749286,8.0,0.0753846153846154,0.0,1.0,0.33,0.089,0.069,0.24,0.268,0.292,0.041,21.0,13.0,5.0,0.0,3.0,37.0,0.232,0.298,0.403,0.701,12.0,11.0,1.0,0.6,0.0,,1.0,1.0,22.0
473,Esteury Ruiz,LAD,21780,665923.0,27.0,100.0,90.0,62.0,28.0,0.283030303030303,7.0,0.07038961038961039,0.0,3.0,0.304,0.042,0.043,0.239,0.353,0.239,0.084,19.0,13.0,4.0,0.0,2.0,34.0,0.209,0.285,0.313,0.598,11.0,11.0,8.2,6.7,1.0,,1.0,1.0,22.0
474,Brett Harris,OAK,29788,695391.0,27.0,170.0,145.0,106.0,39.0,0.22959999999999997,21.0,0.12071428571428572,0.0,4.0,0.286,0.051,0.027,0.224,0.277,0.331,0.09,30.0,21.0,5.0,0.0,3.0,49.0,0.209,0.323,0.321,0.644,16.0,15.0,4.1,3.1,1.0,,1.0,1.0,38.0
475,Brendan Rodgers,,17907,663898.0,29.0,183.0,169.0,123.0,47.0,0.2575,12.0,0.06371428571428571,0.0,2.0,0.386,0.076,0.067,0.231,0.412,0.18,0.036,47.0,29.0,12.0,1.0,6.0,79.0,0.28,0.331,0.464,0.796,24.0,23.0,1.4,1.0,0.0,,1.0,1.0,41.0
476,Casey Schmitt,SF,27577,669477.0,27.0,383.0,353.0,265.0,89.0,0.23299999999999998,24.0,0.06213714285714286,1.0,5.0,0.317,0.08,0.066,0.255,0.266,0.289,0.044,84.0,53.0,17.0,1.0,12.0,144.0,0.238,0.295,0.397,0.692,36.0,43.0,6.6,5.2,1.0,"2B, 3B",1.0,2.65,85.0
477,Carson Williams,TB,30038,700246.0,22.0,430.0,391.0,251.0,141.0,0.32855379649590616,32.0,0.07387087357497328,1.0,6.0,0.324,0.098,0.067,0.215,0.293,0.27,0.056,81.0,48.0,16.0,1.0,16.0,158.0,0.208,0.277,0.378,0.655,42.0,46.0,20.2,15.2,5.0,SS,1.0,3.73,96.0
