,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
398,Carlos Cortes,OAK,21842,666126.0,28.0,159.0,147.0,114.0,33.0,0.20778751960112576,11.0,0.0674145966748162,0.0,1.0,0.321,0.073,0.071,0.249,0.294,0.276,0.036,37.0,23.0,8.0,1.0,5.0,62.0,0.249,0.304,0.414,0.718,18.0,18.0,1.5,1.2,0.0,,1.0,1.0,35.0
399,Nick Fortes,TB,21538,663743.0,29.0,313.0,290.0,240.0,51.0,0.1617,16.0,0.05085714285714286,1.0,6.0,0.292,0.043,0.054,0.229,0.315,0.267,0.093,70.0,49.0,13.0,1.0,7.0,106.0,0.242,0.295,0.362,0.657,32.0,31.0,2.5,1.6,1.0,C,1.0,1.13,70.0
400,C.J. Kayfus,CLE,33704,692216.0,24.0,421.0,376.0,266.0,111.0,0.26374955744324025,36.0,0.08569011835671862,1.0,8.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,79.0,54.0,14.0,1.0,10.0,128.0,0.211,0.293,0.333,0.626,39.0,38.0,6.6,4.9,2.0,OF,1.0,2.68,94.0
401,Henry Davis,PIT,29617,680779.0,26.0,260.0,234.0,159.0,75.0,0.2881,22.0,0.08312,1.0,4.0,0.309,0.086,0.053,0.237,0.262,0.295,0.067,49.0,31.0,11.0,1.0,7.0,84.0,0.211,0.289,0.353,0.641,26.0,26.0,4.3,3.1,1.0,C,1.0,0.55,58.0
402,Harry Ford,WSH,29958,695670.0,23.0,245.0,211.0,155.0,57.0,0.23437716615698265,27.0,0.10841415465268676,1.0,6.0,0.325,0.082,0.066,0.242,0.331,0.227,0.052,50.0,32.0,10.0,1.0,8.0,88.0,0.237,0.34,0.398,0.737,24.0,24.0,8.4,6.4,2.0,,1.0,1.0,54.0
403,Griffin Conine,MIA,21626,665052.0,28.0,380.0,342.0,230.0,112.0,0.29604779759065275,33.0,0.08578839910900782,1.0,5.0,0.333,0.108,0.065,0.222,0.405,0.168,0.032,77.0,47.0,15.0,1.0,14.0,135.0,0.224,0.3,0.395,0.695,39.0,40.0,2.2,1.4,1.0,OF,1.0,2.93,84.0
404,Graham Pauley,MIA,31363,688363.0,25.0,310.0,276.0,202.0,74.0,0.2392,29.0,0.09441714285714287,1.0,4.0,0.299,0.06,0.078,0.228,0.284,0.292,0.058,60.0,39.0,12.0,1.0,8.0,102.0,0.219,0.303,0.356,0.659,30.0,30.0,6.9,5.6,1.0,3B,1.0,1.11,69.0
405,Gio Urshela,MIN,10681,570482.0,34.0,151.0,142.0,115.0,27.0,0.18021600000000002,8.0,0.05514285714285714,0.0,0.0,0.334,0.044,0.056,0.281,0.346,0.234,0.039,38.0,28.0,7.0,1.0,3.0,55.0,0.271,0.312,0.387,0.699,18.0,17.0,0.9,0.5,0.0,,1.0,1.0,34.0
406,Christian Koss,SF,27653,683766.0,28.0,105.0,97.0,73.0,25.0,0.23349238859434687,6.0,0.054962196541911625,0.0,2.0,0.335,0.063,0.06,0.253,0.34,0.182,0.101,24.0,17.0,4.0,0.0,3.0,39.0,0.251,0.304,0.379,0.684,12.0,12.0,3.2,2.6,1.0,,1.0,1.0,23.0
407,Chris Taylor,,13757,621035.0,35.0,244.0,219.0,138.0,81.0,0.33401600000000004,21.0,0.08792000000000001,0.0,3.0,0.354,0.08,0.062,0.242,0.268,0.283,0.064,49.0,30.0,12.0,1.0,6.0,84.0,0.223,0.301,0.373,0.675,24.0,19.0,4.0,3.0,1.0,,1.0,1.0,54.0
408,Gavin Sheets,SD,19901,657757.0,29.0,513.0,466.0,362.0,105.0,0.20479999999999998,42.0,0.08171428571428571,1.0,4.0,0.328,0.083,0.071,0.255,0.283,0.264,0.043,119.0,75.0,24.0,2.0,18.0,202.0,0.255,0.321,0.429,0.75,53.0,57.0,6.4,4.1,2.0,OF,1.0,5.39,114.0
409,Gavin Lux,TB,19955,666158.0,28.0,448.0,400.0,300.0,101.0,0.2254,46.0,0.10228571428571429,1.0,1.0,0.333,0.05,0.067,0.287,0.344,0.219,0.033,100.0,71.0,19.0,2.0,8.0,149.0,0.25,0.328,0.364,0.692,45.0,39.0,5.8,4.7,1.0,OF,1.0,3.17,100.0
410,Gary Sanchez,,11442,596142.0,33.0,252.0,227.0,160.0,67.0,0.266976,20.0,0.08,1.0,4.0,0.343,0.119,0.061,0.226,0.282,0.278,0.034,55.0,31.0,11.0,1.0,12.0,105.0,0.242,0.315,0.461,0.776,30.0,32.0,1.0,0.9,0.0,C,1.0,1.52,56.0
411,Isaac Collins,KC,25477,686555.0,28.0,415.0,358.0,266.0,93.0,0.22360000000000002,50.0,0.12114285714285715,1.0,6.0,0.333,0.053,0.067,0.268,0.322,0.239,0.05,89.0,60.0,18.0,2.0,9.0,147.0,0.247,0.348,0.379,0.727,42.0,37.0,19.3,15.2,4.0,OF,1.0,4.12,92.0
412,Jose Tena,WSH,23691,677588.0,25.0,261.0,241.0,179.0,63.0,0.24,18.0,0.07058,1.0,1.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,60.0,39.0,12.0,1.0,8.0,101.0,0.247,0.301,0.397,0.698,28.0,27.0,10.8,8.0,3.0,3B,1.0,1.0,58.0
413,Jose Iglesias,,10231,578428.0,36.0,204.0,189.0,155.0,34.0,0.16590800000000003,12.0,0.056685714285714284,0.0,4.0,0.316,0.03,0.038,0.26,0.388,0.194,0.09,49.0,38.0,8.0,0.0,3.0,68.0,0.26,0.314,0.352,0.666,20.0,20.0,3.0,2.1,1.0,,1.0,1.0,45.0
414,Jose Fermin,STL,21746,665877.0,27.0,239.0,210.0,175.0,35.0,0.14575873277007012,23.0,0.09704664981967122,0.0,6.0,0.29,0.013,0.045,0.264,0.347,0.253,0.078,51.0,39.0,9.0,1.0,2.0,75.0,0.242,0.334,0.32,0.654,23.0,23.0,12.7,10.3,2.0,,1.0,1.0,53.0
415,Jorge Soler,LAA,14221,624585.0,34.0,511.0,452.0,315.0,139.0,0.271064,52.0,0.10142857142857142,1.0,5.0,0.322,0.119,0.059,0.213,0.301,0.271,0.037,102.0,59.0,20.0,1.0,21.0,190.0,0.224,0.31,0.415,0.726,57.0,59.0,2.5,2.3,0.0,OF,1.0,5.41,114.0
416,Jorge Mateo,ATL,17273,622761.0,30.0,145.0,135.0,100.0,35.0,0.24400000000000002,9.0,0.05942857142857143,0.0,1.0,0.298,0.045,0.073,0.232,0.338,0.257,0.055,30.0,21.0,6.0,0.0,3.0,55.0,0.221,0.273,0.331,0.604,18.0,16.0,14.1,12.2,2.0,,1.0,1.0,32.0
417,Jorge Barrosa,ARI,23968,678489.0,25.0,168.0,155.0,117.0,39.0,0.23199092016556752,10.0,0.06225825674214234,0.0,2.0,0.308,0.052,0.052,0.264,0.322,0.255,0.055,36.0,25.0,7.0,1.0,4.0,57.0,0.231,0.288,0.352,0.639,18.0,16.0,4.4,3.3,1.0,,1.0,1.0,37.0
418,Jordan Walker,STL,27475,691023.0,23.0,536.0,488.0,340.0,150.0,0.27918,41.0,0.07622857142857142,2.0,5.0,0.341,0.112,0.057,0.225,0.359,0.223,0.024,116.0,71.0,24.0,2.0,18.0,205.0,0.237,0.302,0.409,0.711,52.0,54.0,11.5,8.5,3.0,OF,1.0,5.42,119.0
419,Jonny DeLuca,TB,26365,676356.0,27.0,283.0,259.0,199.0,60.0,0.21339999999999998,18.0,0.06388571428571428,0.0,6.0,0.315,0.046,0.047,0.251,0.311,0.294,0.051,63.0,44.0,12.0,1.0,6.0,102.0,0.242,0.305,0.364,0.67,31.0,30.0,12.8,10.4,2.0,OF,1.0,2.41,63.0
420,Jonah Heim,,16930,641680.0,30.0,207.0,191.0,151.0,41.0,0.19690000000000002,14.0,0.06885714285714287,0.0,1.0,0.294,0.064,0.059,0.245,0.308,0.282,0.041,44.0,30.0,9.0,1.0,5.0,71.0,0.232,0.288,0.362,0.65,22.0,22.0,1.9,1.6,0.0,,1.0,1.0,46.0
421,Jon Berti,,12037,542932.0,36.0,202.0,185.0,141.0,44.0,0.21751473173231703,15.0,0.075468360790244,0.0,2.0,0.33,0.049,0.046,0.263,0.399,0.186,0.056,47.0,34.0,8.0,0.0,4.0,71.0,0.252,0.314,0.359,0.673,22.0,19.0,10.5,7.5,3.0,,1.0,1.0,45.0
422,Johnathan Rodriguez,CLE,22530,671286.0,26.0,194.0,173.0,120.0,53.0,0.2742346296506698,19.0,0.09850309111763146,0.0,2.0,0.335,0.096,0.057,0.244,0.349,0.218,0.037,40.0,25.0,8.0,0.0,7.0,70.0,0.233,0.314,0.402,0.716,21.0,21.0,2.6,1.7,1.0,,1.0,1.0,43.0
423,Jerar Encarnacion,SF,21871,666464.0,28.0,118.0,110.0,76.0,34.0,0.28585582729552567,8.0,0.06585639679625385,0.0,0.0,0.334,0.099,0.093,0.229,0.395,0.164,0.02,26.0,16.0,6.0,0.0,4.0,45.0,0.233,0.282,0.402,0.684,13.0,14.0,1.5,1.2,0.0,,1.0,1.0,26.0
424,Johan Rojas,PHI,24336,679032.0,25.0,104.0,97.0,76.0,22.0,0.21039999999999998,5.0,0.050274285714285716,0.0,1.0,0.3,0.038,0.036,0.233,0.384,0.217,0.093,23.0,16.0,4.0,0.0,2.0,37.0,0.233,0.28,0.338,0.618,12.0,12.0,6.2,5.2,1.0,,1.0,1.0,23.0
425,Joey Wiemer,WSH,27690,686894.0,27.0,119.0,108.0,73.0,35.0,0.2959627396821839,9.0,0.07640058103805365,0.0,1.0,0.31,0.093,0.048,0.204,0.365,0.249,0.041,23.0,14.0,4.0,0.0,4.0,41.0,0.21,0.278,0.36,0.638,12.0,12.0,3.8,2.9,1.0,,1.0,1.0,26.0
426,Joey Ortiz,MIL,25493,687401.0,27.0,622.0,568.0,460.0,109.0,0.175,46.0,0.07437714285714285,1.0,6.0,0.297,0.043,0.046,0.241,0.339,0.268,0.064,137.0,97.0,25.0,2.0,13.0,214.0,0.24,0.304,0.358,0.663,59.0,55.0,21.1,15.6,6.0,SS,1.0,5.26,138.0
427,Joey Bart,PIT,21524,663698.0,29.0,319.0,283.0,200.0,84.0,0.26380000000000003,29.0,0.09028571428571429,1.0,6.0,0.344,0.098,0.056,0.25,0.348,0.2,0.048,69.0,45.0,14.0,1.0,10.0,114.0,0.243,0.325,0.398,0.723,34.0,36.0,2.0,1.7,0.0,C,1.0,1.79,71.0
428,Joe Mack,MIA,sa3017374,691788.0,23.0,258.0,234.0,160.0,74.0,0.28870588235294115,20.0,0.07680387409200969,1.0,3.0,0.329,0.088,0.069,0.25,0.284,0.257,0.052,53.0,32.0,11.0,1.0,8.0,93.0,0.225,0.294,0.387,0.681,31.0,27.0,3.9,3.0,1.0,C,1.0,1.03,57.0
429,Joc Pederson,TEX,11899,592626.0,33.0,429.0,370.0,273.0,98.0,0.229516,49.0,0.11428571428571428,1.0,9.0,0.32,0.104,0.062,0.228,0.275,0.291,0.04,87.0,53.0,17.0,1.0,16.0,158.0,0.236,0.339,0.419,0.757,49.0,56.0,7.0,5.1,2.0,UT,1.0,3.92,95.0
430,Jimmy Crooks,STL,31354,699625.0,24.0,118.0,107.0,76.0,31.0,0.26452434456928836,9.0,0.0748314606741573,0.0,2.0,0.322,0.08,0.051,0.263,0.33,0.238,0.037,25.0,16.0,5.0,0.0,3.0,40.0,0.229,0.298,0.372,0.671,12.0,12.0,0.7,0.6,0.0,,1.0,1.0,26.0
431,Jhostynxon Garcia,PIT,28142,691373.0,23.0,313.0,287.0,204.0,84.0,0.26744244984160503,20.0,0.06437773419821995,1.0,5.0,0.328,0.09,0.062,0.245,0.299,0.235,0.069,67.0,42.0,14.0,1.0,10.0,117.0,0.234,0.295,0.396,0.691,30.0,34.0,6.7,5.1,2.0,OF,1.0,2.36,70.0
432,Jett Williams,MIL,sa3020134,702518.0,22.0,437.0,385.0,274.0,112.0,0.25611111111111107,43.0,0.09892857142857142,1.0,8.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,84.0,58.0,15.0,1.0,11.0,148.0,0.218,0.31,0.344,0.653,45.0,45.0,25.0,20.2,5.0,SS,1.0,4.2,97.0
433,Jake Bauers,MIL,15194,641343.0,30.0,319.0,280.0,182.0,99.0,0.3094,35.0,0.11000000000000001,1.0,3.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,60.0,34.0,13.0,1.0,12.0,119.0,0.215,0.309,0.399,0.707,35.0,35.0,10.1,8.6,2.0,"OF, 1B",1.0,3.14,71.0
434,Jahmai Jones,DET,18872,663330.0,28.0,135.0,119.0,88.0,31.0,0.23258785760012388,13.0,0.09586713360455612,0.0,2.0,0.333,0.097,0.077,0.252,0.23,0.285,0.06,29.0,18.0,6.0,0.0,5.0,53.0,0.247,0.331,0.423,0.754,17.0,15.0,4.7,3.7,1.0,,1.0,1.0,30.0
435,Jeremiah Jackson,BAL,22239,669236.0,26.0,205.0,191.0,142.0,49.0,0.24108051435706426,12.0,0.056814413836588966,1.0,2.0,0.315,0.076,0.098,0.224,0.353,0.225,0.024,45.0,29.0,9.0,1.0,6.0,78.0,0.235,0.284,0.389,0.672,24.0,26.0,7.4,5.4,2.0,,1.0,1.0,46.0
436,John Rave,KC,26284,670231.0,28.0,146.0,131.0,95.0,37.0,0.25239026721205776,13.0,0.0920601613527236,0.0,1.0,0.302,0.059,0.05,0.234,0.321,0.228,0.108,29.0,20.0,5.0,1.0,3.0,48.0,0.218,0.294,0.338,0.632,15.0,15.0,6.9,5.5,1.0,,1.0,1.0,32.0
437,Edwin Arroyo,CIN,,695490.0,22.0,100.0,92.0,72.0,20.0,0.19939347408829175,6.0,0.06078420619687415,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,37.0,0.241,0.298,0.389,0.688,13.0,11.0,2.1,1.6,0.0,,1.0,1.0,22.0
438,Christian Encarnacion-Strand,CIN,30011,687952.0,26.0,100.0,93.0,68.0,26.0,0.26080000000000003,5.0,0.04814857142857143,0.0,2.0,0.327,0.093,0.083,0.234,0.269,0.275,0.047,22.0,13.0,5.0,0.0,4.0,41.0,0.237,0.285,0.431,0.716,13.0,13.0,0.7,0.5,0.0,,1.0,1.0,22.0
439,Alek Thomas,ARI,23792,677950.0,25.0,446.0,417.0,313.0,105.0,0.2359,24.0,0.052922857142857146,1.0,5.0,0.307,0.062,0.063,0.235,0.42,0.181,0.04,96.0,64.0,19.0,3.0,10.0,156.0,0.23,0.278,0.358,0.637,40.0,40.0,11.3,9.1,2.0,OF,1.0,3.43,99.0
440,Alejandro Osuna,TEX,27915,696030.0,23.0,103.0,91.0,70.0,22.0,0.20989711484008505,10.0,0.09386006308512669,0.0,2.0,0.347,0.07,0.029,0.331,0.309,0.219,0.043,24.0,17.0,4.0,0.0,3.0,40.0,0.266,0.349,0.409,0.759,13.0,13.0,5.3,3.9,1.0,,1.0,1.0,23.0
441,Abimelec Ortiz,WSH,sa3016926,694673.0,24.0,220.0,199.0,145.0,54.0,0.2463643410852713,18.0,0.08306478405315615,0.0,3.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,44.0,30.0,8.0,1.0,5.0,69.0,0.22,0.294,0.345,0.639,20.0,20.0,2.7,1.5,1.0,,1.0,1.0,49.0
442,Jared Young,NYM,20404,676724.0,30.0,100.0,88.0,67.0,21.0,0.20670096463022505,10.0,0.10031235645383556,0.0,2.0,0.331,0.098,0.058,0.248,0.296,0.264,0.036,22.0,14.0,4.0,0.0,4.0,40.0,0.254,0.343,0.45,0.793,13.0,13.0,2.1,1.5,1.0,,1.0,1.0,22.0
443,Hayden Senger,NYM,,663584.0,28.0,100.0,92.0,66.0,26.0,0.26376068376068373,5.0,0.0534065934065934,0.0,3.0,0.308,0.071,0.053,0.244,0.316,0.266,0.05,20.0,14.0,4.0,0.0,3.0,33.0,0.22,0.282,0.353,0.635,11.0,10.0,1.0,0.6,0.0,,1.0,1.0,22.0
444,Christian Franklin,WSH,sa3017510,681047.0,26.0,100.0,86.0,63.0,23.0,0.2341142263759086,11.0,0.11222963951935917,0.0,2.0,0.327,0.081,0.068,0.243,0.326,0.236,0.047,21.0,13.0,4.0,0.0,3.0,37.0,0.239,0.341,0.402,0.743,11.0,11.0,4.3,3.4,1.0,,1.0,1.0,22.0
445,Ryan Ward,LAD,sa1169792,669899.0,28.0,100.0,91.0,66.0,25.0,0.2504505119453925,8.0,0.0794441735738664,0.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,21.0,13.0,4.0,0.0,4.0,39.0,0.233,0.299,0.416,0.714,14.0,12.0,2.4,1.8,1.0,,1.0,1.0,22.0
446,Reed Trimble,BAL,,701655.0,25.0,100.0,91.0,67.0,24.0,0.24215384615384614,8.0,0.08065934065934066,0.0,1.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.218,0.29,0.34,0.63,11.0,12.0,5.7,5.5,0.0,,1.0,1.0,22.0
447,Leody Taveras,BAL,18900,665750.0,27.0,100.0,93.0,70.0,22.0,0.2248,7.0,0.06913142857142858,0.0,0.0,0.303,0.064,0.059,0.237,0.289,0.304,0.046,21.0,14.0,4.0,0.0,2.0,37.0,0.23,0.285,0.362,0.646,12.0,12.0,5.2,4.2,1.0,,1.0,1.0,22.0
448,Garrett Mitchell,MIL,27555,669003.0,27.0,395.0,352.0,233.0,120.0,0.304,40.0,0.1023542857142857,1.0,2.0,0.339,0.088,0.062,0.232,0.372,0.186,0.06,79.0,49.0,15.0,2.0,13.0,147.0,0.224,0.307,0.386,0.693,42.0,43.0,17.1,14.0,3.0,OF,1.0,4.5,88.0
449,Coby Mayo,BAL,28312,691723.0,24.0,100.0,89.0,61.0,29.0,0.286888,9.0,0.08987428571428571,0.0,2.0,0.307,0.098,0.039,0.232,0.262,0.316,0.053,19.0,12.0,3.0,0.0,3.0,33.0,0.209,0.293,0.362,0.655,10.0,11.0,1.3,0.9,0.0,,1.0,1.0,22.0
450,Jose Fernandez,ARI,,699912.0,22.0,100.0,95.0,71.0,24.0,0.23677161862527715,5.0,0.046350966107063664,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.231,0.27,0.362,0.632,11.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
451,Matthew Lugo,LAA,25980,683090.0,24.0,100.0,95.0,66.0,30.0,0.2961904761904762,3.0,0.03142857142857143,0.0,1.0,0.332,0.086,0.065,0.241,0.319,0.237,0.052,22.0,14.0,4.0,0.0,4.0,39.0,0.23,0.265,0.388,0.653,12.0,12.0,2.9,2.2,1.0,,1.0,1.0,22.0
452,Kyren Paris,LAA,26420,677347.0,24.0,100.0,90.0,59.0,32.0,0.31908629441624364,8.0,0.08073966642494561,0.0,1.0,0.33,0.118,0.076,0.198,0.299,0.243,0.066,19.0,11.0,4.0,0.0,4.0,41.0,0.215,0.287,0.403,0.69,13.0,13.0,5.5,4.8,1.0,,1.0,1.0,22.0
453,Denzer Guzman,LAA,,694203.0,22.0,100.0,91.0,62.0,29.0,0.29370954356846474,8.0,0.0794487255483106,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.208,0.277,0.322,0.599,10.0,9.0,2.6,1.8,1.0,,1.0,1.0,22.0
454,Anthony Rendon,LAA,12861,543685.0,35.0,100.0,88.0,70.0,18.0,0.17544,11.0,0.10621142857142857,0.0,2.0,0.292,0.03,0.074,0.248,0.312,0.303,0.033,21.0,15.0,4.0,0.0,2.0,31.0,0.234,0.327,0.338,0.665,9.0,10.0,1.9,1.5,0.0,,1.0,1.0,22.0
455,Tyler Black,MIL,,672012.0,25.0,100.0,85.0,60.0,25.0,0.25047619047619046,13.0,0.1293877551020408,0.0,2.0,0.3,0.066,0.053,0.243,0.327,0.264,0.047,18.0,12.0,3.0,0.0,3.0,32.0,0.212,0.331,0.347,0.678,10.0,10.0,4.6,3.7,1.0,,1.0,1.0,22.0
456,Adam Frazier,,15223,624428.0,34.0,319.0,293.0,232.0,61.0,0.190296,21.0,0.06714285714285714,1.0,4.0,0.28,0.032,0.058,0.266,0.299,0.292,0.053,65.0,49.0,11.0,1.0,4.0,93.0,0.223,0.286,0.311,0.596,27.0,28.0,7.0,4.8,2.0,"2B, OF",1.0,0.62,71.0
457,Alan Roden,MIN,31564,702176.0,26.0,166.0,148.0,116.0,33.0,0.19596842163022493,12.0,0.07494489588411574,0.0,5.0,0.258,0.03,0.052,0.161,0.466,0.228,0.063,30.0,22.0,5.0,0.0,2.0,45.0,0.201,0.287,0.29,0.578,15.0,14.0,2.9,2.5,0.0,,1.0,1.0,37.0
458,Pedro Ramirez,CHC,,699393.0,21.0,100.0,92.0,73.0,20.0,0.1959109461966605,6.0,0.06450304797243572,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.237,0.296,0.368,0.664,11.0,11.0,4.1,3.1,1.0,,1.0,1.0,22.0
459,Sterlin Thompson,COL,sa3019999,694514.0,24.0,100.0,90.0,66.0,25.0,0.24834529582929196,7.0,0.07128723846473604,0.0,2.0,0.325,0.074,0.066,0.234,0.337,0.236,0.053,21.0,13.0,4.0,0.0,3.0,37.0,0.237,0.309,0.401,0.71,11.0,11.0,2.2,1.8,0.0,,1.0,1.0,22.0
460,Adael Amador,COL,27962,691182.0,22.0,170.0,153.0,121.0,32.0,0.18822465041259737,15.0,0.08620945119369325,0.0,2.0,0.313,0.054,0.022,0.263,0.312,0.273,0.076,38.0,27.0,7.0,1.0,4.0,62.0,0.248,0.323,0.378,0.702,20.0,17.0,9.1,6.7,2.0,,1.0,1.0,38.0
461,Heston Kjerstad,BAL,31166,677008.0,27.0,100.0,92.0,65.0,27.0,0.26959999999999995,6.0,0.056017142857142856,0.0,2.0,0.326,0.085,0.076,0.258,0.297,0.25,0.034,21.0,13.0,4.0,0.0,3.0,36.0,0.231,0.292,0.394,0.686,11.0,12.0,0.9,0.6,0.0,,1.0,1.0,22.0
462,Bryce Teodosio,LAA,29524,669326.0,26.0,257.0,238.0,164.0,75.0,0.2912737037486461,13.0,0.051676211618876346,0.0,5.0,0.288,0.047,0.038,0.218,0.343,0.268,0.086,47.0,34.0,8.0,1.0,5.0,81.0,0.198,0.256,0.295,0.551,25.0,22.0,16.3,13.4,3.0,OF,1.0,1.71,57.0
463,Bryce Johnson,SD,20002,669369.0,30.0,188.0,170.0,126.0,44.0,0.23512642926691557,15.0,0.07793011572871206,0.0,3.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,37.0,29.0,6.0,0.0,3.0,58.0,0.22,0.294,0.309,0.604,18.0,17.0,8.3,7.1,1.0,,1.0,1.0,42.0
464,Bryce Eldridge,SF,33390,805811.0,21.0,441.0,402.0,269.0,134.0,0.30272592592592595,35.0,0.07945578231292517,1.0,3.0,0.339,0.11,0.04,0.25,0.35,0.25,0.05,91.0,56.0,18.0,1.0,15.0,161.0,0.227,0.294,0.393,0.687,41.0,45.0,4.4,3.8,1.0,UT,1.0,2.72,98.0
465,Jake Rogers,DET,19452,668670.0,30.0,181.0,165.0,114.0,52.0,0.28559999999999997,14.0,0.0757142857142857,1.0,2.0,0.324,0.104,0.081,0.225,0.294,0.251,0.045,37.0,22.0,8.0,1.0,7.0,67.0,0.224,0.289,0.402,0.691,22.0,20.0,0.9,0.7,0.0,,1.0,1.0,40.0
466,Jake Meyers,HOU,20308,676694.0,29.0,470.0,425.0,331.0,96.0,0.2034,36.0,0.07657142857142857,1.0,8.0,0.325,0.061,0.073,0.26,0.338,0.224,0.044,107.0,72.0,22.0,2.0,12.0,175.0,0.253,0.322,0.394,0.715,52.0,47.0,16.5,12.3,4.0,OF,1.0,5.06,104.0
467,Jake McCarthy,COL,21622,664983.0,28.0,356.0,326.0,265.0,62.0,0.1729,22.0,0.06285714285714286,1.0,7.0,0.311,0.046,0.049,0.233,0.345,0.222,0.104,83.0,58.0,15.0,2.0,8.0,135.0,0.253,0.313,0.381,0.694,38.0,38.0,15.6,12.9,3.0,OF,1.0,3.72,79.0
468,Jake Mangum,PIT,26202,663968.0,30.0,322.0,303.0,253.0,51.0,0.157,16.0,0.04914285714285714,1.0,3.0,0.33,0.036,0.052,0.235,0.45,0.167,0.06,83.0,63.0,14.0,1.0,5.0,124.0,0.275,0.316,0.379,0.695,29.0,29.0,16.6,12.7,4.0,OF,1.0,2.72,72.0
469,Jake Fraley,TB,19260,641584.0,30.0,399.0,360.0,281.0,80.0,0.19990000000000002,34.0,0.08514285714285713,1.0,4.0,0.311,0.047,0.05,0.26,0.307,0.273,0.062,88.0,60.0,17.0,1.0,9.0,145.0,0.243,0.315,0.37,0.685,43.0,42.0,18.4,14.8,4.0,OF,1.0,4.36,89.0
470,Jake Cronenworth,SD,18036,630105.0,32.0,620.0,535.0,413.0,123.0,0.198876,71.0,0.11514285714285713,1.0,12.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,129.0,86.0,25.0,2.0,15.0,207.0,0.24,0.342,0.382,0.724,61.0,61.0,8.0,5.5,3.0,2B,1.0,5.05,138.0
471,George Valera,CLE,22541,671655.0,25.0,380.0,342.0,231.0,112.0,0.2952099792099792,34.0,0.08894564894564895,1.0,3.0,0.315,0.087,0.064,0.233,0.33,0.25,0.036,73.0,44.0,14.0,1.0,13.0,130.0,0.213,0.289,0.375,0.664,41.0,42.0,5.3,3.6,2.0,UT,1.0,2.29,84.0
472,Jacob Young,WSH,29931,696285.0,26.0,345.0,315.0,249.0,66.0,0.19090000000000001,24.0,0.0700057142857143,0.0,6.0,0.306,0.028,0.041,0.261,0.386,0.187,0.097,76.0,58.0,13.0,1.0,5.0,118.0,0.242,0.307,0.331,0.639,36.0,31.0,22.4,17.8,5.0,OF,1.0,3.42,77.0
473,Hector Rodriguez,CIN,sa3015828,699302.0,22.0,100.0,94.0,77.0,17.0,0.17425089605734764,5.0,0.04944700460829493,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,24.0,16.0,4.0,0.0,3.0,40.0,0.252,0.295,0.416,0.711,12.0,13.0,2.6,1.9,1.0,,1.0,1.0,22.0
474,Jacob Melton,TB,31661,689200.0,25.0,147.0,135.0,93.0,42.0,0.286394643495052,11.0,0.07517788982854136,0.0,1.0,0.328,0.099,0.076,0.219,0.316,0.237,0.053,31.0,18.0,6.0,0.0,6.0,62.0,0.227,0.288,0.413,0.701,19.0,17.0,9.0,7.7,1.0,,1.0,1.0,33.0
475,Jack Suwinski,PIT,22244,669261.0,27.0,176.0,153.0,101.0,52.0,0.29669999999999996,21.0,0.11809142857142857,0.0,2.0,0.314,0.12,0.063,0.205,0.279,0.285,0.049,32.0,18.0,7.0,0.0,6.0,63.0,0.208,0.309,0.386,0.695,19.0,20.0,5.9,5.1,1.0,,1.0,1.0,39.0
476,JJ Bleday,CIN,26368,668709.0,28.0,334.0,298.0,224.0,75.0,0.2243,33.0,0.09971428571428571,1.0,2.0,0.313,0.081,0.062,0.235,0.261,0.327,0.035,70.0,41.0,16.0,2.0,12.0,126.0,0.235,0.315,0.417,0.732,39.0,44.0,4.5,3.1,1.0,OF,1.0,3.23,74.0
477,J.P. Crawford,SEA,15491,641487.0,31.0,629.0,554.0,428.0,127.0,0.2023,68.0,0.10828571428571429,1.0,6.0,0.323,0.057,0.058,0.276,0.325,0.228,0.055,138.0,95.0,26.0,2.0,15.0,220.0,0.249,0.337,0.385,0.723,60.0,56.0,9.3,7.9,1.0,SS,1.0,4.81,140.0
