,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
1580,Cole Messina,COL,C,22.4,701783,101.0,112.0,96.0,99.0,106.0
1581,Ben McCabe,COL,C,25.7,701100,97.0,84.0,92.0,93.0,
1582,Matt Klein,COL,C/1B,22.0,702600,,,,,
1583,Alan Espinal,COL,C,23.7,694541,98.0,83.0,95.0,103.0,92.0
1584,Zach Rogacki,COL,C/RF/LF,22.2,836051,,,,,
1585,Juan Freitez,COL,C,19.8,815438,,,,,
1586,Warming Bernabel,COL,1B/3B,23.4,682653,107.0,99.0,90.0,93.0,106.0
1587,Zach Kokoska,COL,1B/RF/LF,27.0,694808,99.0,88.0,116.0,113.0,90.0
1588,Charlie Condon,COL,1B/LF/3B,22.5,809707,98.0,98.0,108.0,90.0,111.0
1589,Aidan Longwell,COL,1B/LF,24.0,815067,106.0,99.0,105.0,90.0,105.0
1590,Kevin Fitzer,COL,1B/LF/3B,24.0,822624,102.0,95.0,97.0,96.0,115.0
1591,Jimmy Obertop,COL,1B/C,26.4,6,,,,,
1592,Tanner Thach,COL,1B/RF,21.6,805880,103.0,,,,
1593,Luis Mendez,COL,1B/2B/3B,23.0,692591,99.0,101.0,92.0,111.0,
1594,Ronny Ugarte,COL,1B,20.8,800164,,,,,
1595,Adael Amador,COL,2B,22.5,691182,103.0,119.0,103.0,109.0,110.0
1596,Roc Riggio,COL,2B,23.3,691792,100.0,104.0,114.0,116.0,104.0
1597,Roynier Hernandez,COL,2B/3B,20.9,800281,107.0,111.0,85.0,100.0,94.0
1598,Jean Perez,COL,2B/3B/LF,23.2,691685,106.0,80.0,93.0,111.0,83.0
1599,Dariel Garcia,COL,2B/LF/CF,18.9,821761,,,,,
1600,Blake Wright,COL,3B/2B,23.7,694543,104.0,107.0,99.0,98.0,108.0
1601,Skyler Messinger,COL,3B/1B/LF,26.9,676038,102.0,91.0,104.0,102.0,101.0
1602,Nic Kent,COL,3B/2B/1B,25.5,684715,101.0,99.0,92.0,94.0,103.0
1603,Ethan Hedges,COL,3B,21.5,805260,98.0,,,,
1604,Wilder Dalis,COL,3B/SS/2B,19.2,815195,99.0,,,115.0,
1605,Larry Suero,COL,3B,17.5,829050,,,,,
1606,Eriel Dihigo,COL,3B,18.9,821128,,,,,
1607,Ryan Ritter,COL,SS/2B,24.9,690022,98.0,97.0,119.0,100.0,108.0
1608,Jose D. Torres,COL,SS/3B/2B,26.0,686958,101.0,87.0,103.0,102.0,100.0
1609,Andy Perez,COL,SS/3B,21.4,700321,110.0,94.0,94.0,112.0,114.0
1610,Dyan Jorge,COL,SS/2B,22.6,694170,100.0,101.0,84.0,114.0,112.0
1611,Kelvin Hidalgo,COL,SS/3B/2B,20.6,800193,101.0,89.0,96.0,122.0,110.0
1612,Ethan Holliday,COL,SS,18.6,815787,92.0,,,,
1613,Ashly Andujar,COL,SS,18.2,815903,,,,,
1614,Kamuel Villar,COL,SS/2B,18.1,829958,,,,,
1615,Sebastian Blanco,COL,SS/2B,17.8,829949,,,,,
1616,Yanquiel Fernandez,COL,RF/LF,22.8,692585,104.0,93.0,113.0,83.0,109.0
1617,Sterlin Thompson,COL,LF/RF,24.3,694514,103.0,98.0,109.0,101.0,108.0
1618,Braylen Wimmer,COL,LF/2B/3B,24.8,687918,104.0,94.0,105.0,115.0,114.0
1619,Braiden Ward,COL,CF/LF/2B,26.7,685274,103.0,100.0,80.0,145.0,101.0
1620,Trevor Boone,COL,CF/RF/LF,28.1,685392,97.0,82.0,120.0,105.0,
1621,Cole Carrigg,COL,CF/RF/LF,23.4,694249,102.0,92.0,105.0,136.0,110.0
1622,Jared A. Thomas,COL,LF/CF/RF,22.3,703606,101.0,103.0,103.0,108.0,107.0
1623,Jared A. Thomas,COL,LF/CF/RF,22.3,703606,101.0,102.0,103.0,108.0,107.0
1624,Jared A. Thomas,COL,LF/CF/RF,22.3,703606,98.0,103.0,103.0,108.0,107.0
1625,Jared A. Thomas,COL,LF/CF/RF,22.3,703606,98.0,102.0,103.0,108.0,107.0
1626,Benny Montgomery,COL,RF/CF/LF,23.1,695603,98.0,88.0,91.0,100.0,90.0
1627,Robert Calaz,COL,RF/CF/LF,19.9,806978,101.0,89.0,108.0,103.0,102.0
1628,Max Belyeu,COL,RF/CF/LF,21.8,803284,99.0,,,,
1629,Derek Bernard,COL,LF/RF,20.2,800204,100.0,94.0,107.0,113.0,106.0
1630,Roldy Brito,COL,CF/2B/LF,18.5,821041,103.0,,,125.0,
1631,Tommy Hopfe,COL,LF/2B/CF,23.0,809101,103.0,107.0,99.0,105.0,102.0
1632,Caleb Hobson,COL,CF/RF/LF,23.7,805931,93.0,105.0,92.0,131.0,100.0
1633,Yeiker Reyes,COL,CF/RF/LF,20.0,807975,98.0,98.0,86.0,128.0,110.0
1634,Carlos Renzullo,COL,LF/CF/2B,19.0,827281,,,,,
1635,Cameron Nelson,COL,CF/RF/LF,21.4,806174,,,,,
1636,Aldalay Kolokie,COL,LF/RF,21.1,813985,,,,,
1637,Alessander De La Cruz,COL,RF/LF,19.8,807987,,,,,
1638,Jeremy Ciriaco,COL,CF/2B/SS,19.2,807994,,,,,
1639,Cristian Arguelles,COL,CF,18.3,821692,,,,,
1640,Luis Morejon,COL,LF/RF,17.5,830435,,,,,
1641,Jakob Marsee,MIA,CF/RF/LF,24.3,805300,98.0,116.0,102.0,129.0,117.0
1642,Xavier Edwards,MIA,2B/SS,26.2,669364,111.0,143.0,77.0,109.0,116.0
1643,Kyle Stowers,MIA,LF/RF/CF,27.8,669065,99.0,93.0,125.0,89.0,112.0
1644,Agustin Ramirez,MIA,C,24.1,682663,102.0,102.0,121.0,104.0,120.0
1645,Griffin Conine,MIA,LF/RF,28.3,665052,101.0,93.0,123.0,84.0,85.0
1646,Troy Johnston,MIA,1B/LF/RF,28.3,687859,109.0,95.0,102.0,117.0,112.0
1647,Otto Lopez,MIA,SS/2B/3B,27.0,672640,106.0,102.0,85.0,106.0,119.0
1648,Liam Hicks,MIA,C/1B,26.4,689414,103.0,125.0,94.0,86.0,107.0
1649,Connor Norby,MIA,3B/2B,25.3,681393,107.0,94.0,105.0,98.0,107.0
1650,Javier Sanoja,MIA,2B/3B/LF,23.1,691594,106.0,147.0,84.0,104.0,110.0
1651,Eric Wagaman,MIA,1B/LF/3B,28.2,676572,103.0,103.0,121.0,96.0,114.0
1652,Heriberto Hernandez,MIA,LF/RF,25.8,681715,97.0,100.0,120.0,95.0,109.0
1653,Joey Wiemer,MIA,CF/RF/LF,26.7,686894,94.0,100.0,101.0,103.0,112.0
1654,Brian Navarreto,MIA,C,30.8,640459,100.0,93.0,99.0,90.0,78.0
1655,Joe Mack,MIA,C,22.8,691788,103.0,91.0,114.0,89.0,106.0
1656,Spencer Bramwell,MIA,C,26.8,695426,98.0,85.0,,99.0,76.0
1657,Bennett Hostetler,MIA,C/3B/RF,28.1,702315,99.0,92.0,104.0,107.0,
1658,Ryan Ignoffo,MIA,C,25.2,813883,104.0,112.0,107.0,108.0,88.0
1659,Garret Forrester,MIA,C/1B/3B,23.9,807720,98.0,113.0,83.0,96.0,88.0
1660,Sam Praytor,MIA,C,26.5,671217,97.0,102.0,99.0,98.0,
1661,Victor Ortega,MIA,C,21.7,703861,104.0,124.0,74.0,90.0,85.0
1662,Connor Caskenette,MIA,C,23.3,683353,100.0,120.0,86.0,105.0,82.0
1663,Wilson Weber,MIA,C,23.4,701777,95.0,,,,
1664,Carlos L. Sanchez,MIA,C,21.1,801522,105.0,99.0,93.0,91.0,83.0
1665,Almen Tolentino,MIA,C,18.8,820958,,,,,
1666,Nixon Chirinos,MIA,C,20.0,808694,,,,,
1667,Jeremy Almonte,MIA,C,20.0,808503,,,,,
1668,Adrian Bello,MIA,C/1B,19.4,808705,,,,,
1669,Alexander Requena,MIA,C,20.0,808677,,,,,
1670,Deyvison De Los Santos,MIA,1B/3B,22.3,691277,99.0,88.0,112.0,99.0,105.0
1671,Nathan Martorella,MIA,1B,24.6,687210,104.0,106.0,107.0,94.0,117.0
1672,Nathan Martorella,MIA,1B,24.6,687210,100.0,106.0,107.0,94.0,117.0
1673,Tony Bullard,MIA,1B/3B,25.7,669233,102.0,94.0,106.0,102.0,
1674,Cam Clayton,MIA,1B/SS/3B,23.3,701784,99.0,109.0,96.0,97.0,85.0
1675,Chris Arroyo,MIA,1B,21.1,701360,98.0,,,,
1676,Julio Henriquez,MIA,1B,20.9,802082,102.0,,,127.0,
1677,Juan Alva,MIA,1B,19.6,829264,,,,,
1678,Jacob Berry,MIA,2B/RF/3B,24.4,694351,102.0,100.0,97.0,111.0,110.0
1679,Cody Morissette,MIA,2B/3B,25.7,681357,100.0,99.0,100.0,112.0,94.0
1680,Yiddi Cappe,MIA,2B/3B,23.1,691268,101.0,93.0,92.0,129.0,86.0
1681,Gage Miller,MIA,2B/3B,22.6,824028,103.0,110.0,94.0,109.0,99.0
1682,Drew Faurot,MIA,2B/3B/SS,22.0,702656,104.0,,,,
1683,Yoffry Solano,MIA,2B/SS,20.9,703200,,,,,
1684,Steven Herrera,MIA,2B/SS/3B,17.6,829749,,,,,
1685,Joseph Tailor,MIA,2B/3B/SS,19.3,808544,,,,,
1686,Graham Pauley,MIA,3B/1B/2B,25.1,688363,103.0,102.0,111.0,99.0,102.0
1687,Jack Winkler,MIA,3B/2B/SS,26.9,676466,100.0,94.0,95.0,116.0,98.0
1688,Jay Beshears,MIA,3B/1B/2B,23.4,810891,99.0,102.0,100.0,94.0,85.0
1689,Dub Gleed,MIA,3B/1B/2B,23.1,801957,99.0,108.0,,90.0,100.0
1690,Jesus Hernandez,MIA,3B/2B/LF,21.6,698929,101.0,103.0,100.0,117.0,92.0
1691,Echedry Vargas,MIA,3B/SS/1B,20.6,800448,102.0,86.0,106.0,111.0,93.0
1692,Abrahan Ramirez,MIA,3B/2B,21.0,800254,100.0,111.0,73.0,103.0,94.0
1693,Emilio Barreras,MIA,3B/2B/SS,22.1,808903,98.0,,,,
1694,Anthony Abreu,MIA,3B/SS/1B,17.8,829740,,,,,
1695,Maximo Acosta,MIA,SS/2B/3B,23.0,691185,104.0,100.0,100.0,122.0,114.0
1696,Maximo Acosta,MIA,SS/2B/3B,23.0,691185,104.0,100.0,93.0,122.0,114.0
1697,Maximo Acosta,MIA,SS/2B/3B,23.0,691185,104.0,100.0,100.0,122.0,114.0
1698,Maximo Acosta,MIA,SS/2B/3B,23.0,691185,104.0,100.0,93.0,122.0,114.0
1699,Maximo Acosta,MIA,SS/2B/3B,23.0,691185,95.0,100.0,100.0,122.0,114.0
1700,Maximo Acosta,MIA,SS/2B/3B,23.0,691185,95.0,100.0,93.0,122.0,114.0
1701,Maximo Acosta,MIA,SS/2B/3B,23.0,691185,95.0,100.0,100.0,122.0,114.0
1702,Maximo Acosta,MIA,SS/2B/3B,23.0,691185,95.0,100.0,93.0,122.0,114.0
1703,Johnny Olmstead,MIA,SS/2B/3B,25.3,675394,102.0,98.0,101.0,117.0,113.0
1704,Payton Green,MIA,SS/2B/3B,22.7,700243,101.0,95.0,103.0,100.0,93.0
1705,Aiva Arquette,MIA,SS,22.0,804109,96.0,,,106.0,
1706,Chase Jaworsky,MIA,SS/2B,21.2,814172,102.0,102.0,97.0,127.0,86.0
1707,Wilfredo Lara,MIA,SS/3B/2B,21.5,702906,101.0,100.0,101.0,122.0,90.0
1708,Jesus Caba,MIA,SS/2B,19.9,806965,103.0,122.0,77.0,120.0,77.0
1709,Andrew Salas,MIA,SS/CF/2B,17.6,829035,95.0,110.0,76.0,125.0,109.0
1710,Carter Johnson,MIA,SS/2B,19.6,815793,99.0,92.0,88.0,101.0,105.0
1711,Johan Machado,MIA,SS/3B/2B,17.9,829721,,,,,
1712,Luis Arana,MIA,SS/3B/2B,17.6,829854,,,,,
1713,Diwarys Encarnacion,MIA,SS/3B/1B,20.0,827285,,,,,
1714,Victor Mesa Jr.,MIA,CF/LF/RF,24.1,683748,104.0,91.0,107.0,95.0,99.0
1715,Dane Myers,MIA,CF/RF/LF,29.6,667472,103.0,107.0,100.0,113.0,105.0
1716,Kemp Alderman,MIA,RF/LF,23.1,694580,103.0,90.0,120.0,108.0,110.0
1717,Andrew Pintar,MIA,CF/RF/LF,24.6,801464,99.0,95.0,97.0,116.0,91.0
1718,Matthew Etzel,MIA,LF/CF/RF,23.5,803033,102.0,100.0,98.0,124.0,99.0
1719,Shane Sasaki,MIA,CF/LF/RF,25.3,687071,102.0,98.0,85.0,124.0,95.0
1720,Grant Richardson,MIA,LF/RF/CF,26.3,685300,96.0,89.0,108.0,107.0,84.0
1721,Mark Coley II,MIA,CF/LF/RF,24.9,696501,99.0,89.0,103.0,126.0,93.0
1722,Fenwick Trimble,MIA,CF/RF/LF,23.1,814458,101.0,108.0,101.0,121.0,92.0
1723,Michael Snyder,MIA,LF/1B/3B,25.1,688617,100.0,116.0,94.0,105.0,100.0
1724,Emaarion Boyd,MIA,CF/LF/RF,22.1,702708,99.0,102.0,77.0,151.0,100.0
1725,Colby Shade,MIA,CF/LF/RF,24.2,694974,97.0,101.0,92.0,138.0,99.0
1726,Eric Rataczak,MIA,RF/LF,24.7,827388,99.0,106.0,102.0,102.0,93.0
1727,Cam Cannarella,MIA,CF,22.1,703448,102.0,,,104.0,
1728,Andres Valor,MIA,RF/CF/LF,19.9,808516,103.0,91.0,108.0,138.0,96.0
1729,Brandon Compton,MIA,LF/RF,22.0,703680,94.0,,,116.0,
1730,Dillon Head,MIA,CF/LF/RF,21.0,702977,99.0,107.0,95.0,126.0,93.0
1731,Ian Lewis,MIA,RF/3B/2B,22.7,691588,101.0,97.0,103.0,138.0,87.0
1732,Jacob Jenkins-Cowart,MIA,RF/LF/CF,22.8,801881,100.0,92.0,90.0,132.0,94.0
1733,Micah McDowell,MIA,LF/CF/RF,24.7,678093,100.0,110.0,,101.0,73.0
1734,PJ Morlando,MIA,LF/CF/RF,20.4,703563,98.0,104.0,102.0,99.0,78.0
1735,Esmil Valencia,MIA,CF/RF/LF,20.0,806982,103.0,87.0,98.0,155.0,111.0
1736,Max Williams,MIA,CF/LF/RF,21.2,703637,105.0,,,,
1737,Jake McCutcheon,MIA,LF/2B/RF,21.9,823817,,,,,
1738,John Cruz,MIA,RF/LF/CF,20.1,800476,98.0,92.0,80.0,105.0,
1739,Luis Cova,MIA,CF/LF/RF,18.7,815909,,,,,
1740,Jose M. Castro,MIA,RF/LF/CF,19.0,821078,,,,,
1741,Robert Y. Perez,MIA,LF/RF/CF,21.5,801265,,,,,
1742,David Shirley,MIA,RF/LF,17.7,835485,,,,,
1743,Sandy Presbot,MIA,CF/RF/LF,18.0,829715,,,,,
1744,Jeremy Pena,HOU,SS,28.1,665161,,,,101.0,114.0
1745,Yordan Alvarez,HOU,LF,28.3,670541,,,,90.0,91.0
1746,Jose Altuve,HOU,2B,35.4,514888,,,,89.0,125.0
1747,Carlos Correa,HOU,SS/3B,31.1,621043,,,,88.0,121.0
1748,Isaac Paredes,HOU,3B/1B/2B,26.7,670623,,,,90.0,109.0
1749,Christian Walker,HOU,1B,34.5,572233,,,,91.0,123.0
1750,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,98.0,101.0,121.0,110.0,110.0
1751,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,98.0,101.0,116.0,110.0,110.0
1752,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,98.0,97.0,121.0,110.0,110.0
1753,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,98.0,97.0,116.0,110.0,110.0
1754,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,98.0,92.0,121.0,110.0,110.0
1755,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,98.0,92.0,116.0,110.0,110.0
1756,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,97.0,101.0,121.0,110.0,110.0
1757,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,97.0,101.0,116.0,110.0,110.0
1758,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,97.0,97.0,121.0,110.0,110.0
1759,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,97.0,97.0,116.0,110.0,110.0
1760,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,97.0,92.0,121.0,110.0,110.0
1761,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,97.0,92.0,116.0,110.0,110.0
1762,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,92.0,101.0,121.0,110.0,110.0
1763,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,92.0,101.0,116.0,110.0,110.0
1764,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,92.0,97.0,121.0,110.0,110.0
1765,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,92.0,97.0,116.0,110.0,110.0
1766,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,92.0,92.0,121.0,110.0,110.0
1767,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,92.0,92.0,116.0,110.0,110.0
1768,Yainer Diaz,HOU,C/1B,27.1,673237,,,,90.0,120.0
1769,Cam Smith,HOU,RF/3B,22.6,701358,102.0,,,95.0,119.0
1770,Cesar Salazar,HOU,C,29.6,663967,100.0,111.0,90.0,87.0,85.0
1771,Ramon Urias,HOU,3B/2B/1B,31.4,602104,,,,81.0,108.0
1772,Mauricio Dubon,HOU,2B/SS/LF,31.2,643289,,,,93.0,118.0
1773,Jesus Sanchez,HOU,RF/LF,28.0,660821,,,,101.0,117.0
1774,Collin Price,HOU,C/1B,25.9,805672,95.0,94.0,112.0,89.0,104.0
1775,Garret Guillemette,HOU,C/1B,24.1,695048,100.0,96.0,106.0,89.0,90.0
1776,Miguel Palma,HOU,C/1B,23.8,682692,101.0,98.0,95.0,82.0,
1777,Walker Janek,HOU,C,23.1,801075,100.0,90.0,106.0,121.0,97.0
1778,Will Bush,HOU,C/1B,21.6,813844,97.0,105.0,111.0,95.0,97.0
1779,Jancel Villarroel,HOU,C/LF/2B,20.7,806611,102.0,102.0,102.0,108.0,102.0
1780,John Garcia,HOU,C,25.0,801039,97.0,98.0,96.0,98.0,93.0
1781,Jason Schiavone,HOU,C/1B,22.6,828395,90.0,113.0,109.0,103.0,91.0
1782,Carlos Cauro,HOU,C/1B,20.3,803426,,,,,
1783,Yosweld Vasquez,HOU,C/1B,20.9,811633,,,,,
1784,Jase Mitchell,HOU,C,19.0,834234,,,,,
1785,Wes Clarke,HOU,1B,26.0,682265,98.0,114.0,117.0,85.0,101.0
1786,Zach Daudet,HOU,1B/3B/2B,22.3,836055,99.0,,,112.0,
1787,Brice Matthews,HOU,2B/SS/CF,23.6,694728,95.0,98.0,112.0,124.0,108.0
1788,Alejandro Nunez,HOU,2B/3B/SS,21.1,805168,106.0,87.0,99.0,118.0,101.0
1789,Pascanel Ferreras,HOU,2B/SS/3B,23.9,814299,102.0,94.0,97.0,103.0,106.0
1790,Narbe Cruz,HOU,2B/3B/SS,25.0,700358,104.0,94.0,103.0,92.0,
1791,Kyle Walker,HOU,2B/SS,22.8,809143,103.0,,,,
1792,Alberto Hernandez,HOU,2B/SS/LF,21.7,800516,100.0,108.0,90.0,117.0,102.0
1793,Hector Salas,HOU,2B/3B/SS,21.6,827504,96.0,106.0,,119.0,104.0
1794,Darwin De Leon,HOU,2B/3B/SS,22.0,805816,,,,,
1795,Shay Whitcomb,HOU,3B/2B/LF,27.0,694376,97.0,94.0,120.0,102.0,114.0
1796,Wilton Lara,HOU,3B/1B/SS,21.7,801258,,,,,
1797,Xavier Neyens,HOU,3B,19.0,815832,,,,,
1798,Camilo Diaz,HOU,3B/SS,20.1,806969,,,,,
1799,Tommy Sacco Jr.,HOU,SS/LF/2B,26.4,690474,101.0,100.0,90.0,101.0,107.0
1800,Ryan Johnson,HOU,SS/2B/CF,24.8,802459,95.0,89.0,108.0,102.0,
1801,Jeron Williams,HOU,SS/2B/3B,25.0,700784,106.0,96.0,93.0,126.0,94.0
1802,Caden Powell,HOU,SS/3B/2B,22.0,702547,96.0,94.0,112.0,131.0,92.0
1803,Max Holy,HOU,SS/2B,23.3,802959,93.0,115.0,88.0,133.0,98.0
1804,Nick Monistere,HOU,SS/3B/2B,21.7,823809,100.0,,,109.0,
1805,German Ramirez,HOU,SS/3B/2B,19.2,806993,100.0,,,,
1806,Anderson Areinamo,HOU,SS/2B/3B,18.4,829868,,,,,
1807,Jacob Melton,HOU,CF/LF/RF,25.1,689200,99.0,100.0,117.0,131.0,88.0
1808,Kenedy Corona,HOU,CF/RF/LF,25.6,685744,101.0,95.0,94.0,113.0,108.0
1809,Jake Meyers,HOU,CF,29.3,676694,,,,91.0,109.0
1810,Chas McCormick,HOU,CF/LF/RF,30.5,676801,101.0,,,113.0,98.0
1811,Taylor Trammell,HOU,CF/LF/RF,28.1,666211,99.0,100.0,120.0,101.0,84.0
1812,Zach Dezenzo,HOU,LF/RF/1B,25.4,701305,102.0,95.0,120.0,98.0,81.0
1813,Pedro Leon,HOU,CF/RF/LF,27.4,694175,99.0,90.0,116.0,108.0,
1814,Colin Barber,HOU,RF/LF/CF,24.9,683145,100.0,95.0,99.0,93.0,95.0
1815,Joseph Sullivan,HOU,CF/LF/RF,23.3,813896,96.0,119.0,116.0,120.0,103.0
1816,Luis A. Baez,HOU,RF/LF/1B,21.8,800232,103.0,89.0,100.0,97.0,87.0
1817,Luis A. Baez,HOU,RF/LF/1B,21.8,800232,102.0,89.0,100.0,97.0,87.0
1818,Lucas Spence,HOU,CF/RF/LF,22.7,828599,98.0,106.0,102.0,113.0,107.0
1819,Tyler Whitaker,HOU,RF/LF/1B,23.2,696264,95.0,99.0,100.0,109.0,102.0
1820,Yamal Encarnacion,HOU,RF/CF/2B,22.1,699043,102.0,107.0,93.0,124.0,
1821,Ethan Frey,HOU,CF/RF/LF,21.6,703676,100.0,,,114.0,
1822,Cesar Y. Hernandez,HOU,LF/RF/CF,22.5,821009,100.0,100.0,104.0,127.0,89.0
1823,Drew Brutcher,HOU,RF/LF/CF,23.7,695046,99.0,107.0,96.0,89.0,107.0
1824,Kenni Gomez,HOU,CF/RF/LF,20.4,703198,104.0,85.0,100.0,124.0,99.0
1825,Chase Call,HOU,LF/RF,23.4,813842,96.0,,,123.0,
1826,Anthony Huezo,HOU,CF/LF/RF,19.9,805953,98.0,,,122.0,
1827,Luis Rives,HOU,LF/RF/CF,21.0,823878,,,,,
1828,Karniel Pratt,HOU,LF/RF/CF,20.8,805043,,,,,
1829,Juan Sierra,HOU,RF/1B/LF,19.8,808027,,,,,
1830,Kevin Alvarez,HOU,CF/LF/RF,17.7,829037,,,,,
1831,Ariel Lebron,HOU,CF/LF/RF,20.4,808360,,,,,
1832,Shohei Ohtani,LAD,DH/SP,31.3,660271,,,,102.0,128.0
1833,Mookie Betts,LAD,RF/2B/SS,33.0,605141,,,,95.0,124.0
1834,Teoscar Hernandez,LAD,RF/LF,33.0,606192,,,,95.0,122.0
1835,Freddie Freeman,LAD,1B,36.1,518692,,,,93.0,126.0
1836,Will Smith,LAD,C,30.5,669257,,,,91.0,109.0
1837,Enrique Hernandez,LAD,3B/LF/2B,34.1,571771,,,,87.0,106.0
1838,Max Muncy,LAD,3B/1B/2B,35.1,571970,,,,91.0,110.0
1839,Andy Pages,LAD,CF/RF/LF,24.8,681624,103.0,102.0,,102.0,122.0
1840,Tommy Edman,LAD,CF/SS/2B,30.4,669242,102.0,,,92.0,107.0
1841,Ben Rortvedt,LAD,C,28.0,666163,98.0,99.0,100.0,84.0,92.0
1842,Miguel Rojas,LAD,SS/2B/3B,36.6,500743,,,,87.0,111.0
1843,Hyeseong Kim,LAD,2B/SS/CF,26.7,808975,105.0,,,118.0,97.0
1844,Alex Call,LAD,RF/CF/LF,31.0,669743,96.0,120.0,103.0,95.0,111.0
1845,Justin Dean,LAD,RF/CF/LF,28.9,681909,100.0,100.0,84.0,128.0,104.0
1846,Shohei Ohtani,LAD,DH/SP,31.3,660271,,,,102.0,128.0
1847,Dalton Rushing,LAD,C/1B/LF,24.6,687221,99.0,110.0,120.0,83.0,96.0
1848,Michael Conforto,LAD,RF/LF,32.6,624424,,,,89.0,114.0
1849,Alex Freeland,LAD,SS/2B/3B,24.1,690976,100.0,110.0,103.0,104.0,112.0
1850,Esteury Ruiz,LAD,LF/CF,26.7,665923,101.0,106.0,105.0,142.0,113.0
1851,Chris Okey,LAD,C,30.8,608360,97.0,95.0,91.0,88.0,76.0
1852,Ryan Ward,LAD,1B/RF/LF,27.6,669899,101.0,100.0,114.0,101.0,118.0
1853,Luken Baker,LAD,1B,28.6,663609,97.0,104.0,125.0,77.0,110.0
1854,Nick Senzel,LAD,3B/LF/CF,30.3,669222,102.0,103.0,95.0,97.0,109.0
1855,CJ Alexander,LAD,3B/LF/1B,29.2,680769,102.0,90.0,112.0,97.0,107.0
1856,Kody Hoese,LAD,3B/2B,28.3,682210,104.0,103.0,93.0,84.0,98.0
1857,David Bote,LAD,3B/2B/1B,32.5,623520,100.0,100.0,117.0,91.0,
1858,Noah Miller,LAD,SS/2B,22.9,695653,106.0,100.0,85.0,91.0,115.0
1859,Austin Gauthier,LAD,LF/2B/SS,26.4,702789,102.0,120.0,83.0,94.0,110.0
1860,Jose Ramos,LAD,CF,24.8,682947,97.0,92.0,105.0,98.0,103.0
1861,Jose Ramos,LAD,CF,24.8,682947,97.0,92.0,103.0,98.0,103.0
1862,Jose Ramos,LAD,CF,24.8,682947,97.0,91.0,105.0,98.0,103.0
1863,Jose Ramos,LAD,CF,24.8,682947,97.0,91.0,103.0,98.0,103.0
1864,Jose Ramos,LAD,CF,24.8,682947,96.0,92.0,105.0,98.0,103.0
1865,Jose Ramos,LAD,CF,24.8,682947,96.0,92.0,103.0,98.0,103.0
1866,Jose Ramos,LAD,CF,24.8,682947,96.0,91.0,105.0,98.0,103.0
1867,Jose Ramos,LAD,CF,24.8,682947,96.0,91.0,103.0,98.0,103.0
1868,Matt Gorski,LAD,LF/RF/1B,27.8,685301,98.0,86.0,125.0,112.0,83.0
1869,Yeiner Fernandez,LAD,C/2B,23.1,691558,105.0,115.0,87.0,87.0,97.0
1870,Griffin Lockwood-Powell,LAD,C/1B,27.6,674976,99.0,111.0,101.0,81.0,93.0
1871,Nelson Quiroz,LAD,C,23.9,685716,111.0,124.0,89.0,81.0,75.0
1872,Kyle Nevin,LAD,1B/3B/LF,24.1,693819,100.0,98.0,98.0,103.0,84.0
1873,Taylor Young,LAD,3B/2B/SS,27.2,805891,100.0,120.0,89.0,119.0,114.0
1874,Sean McLain,LAD,SS/2B/1B,24.6,683169,100.0,101.0,94.0,101.0,101.0
1875,Josue De La Paula,LAD,RF/LF,20.4,800543,99.0,118.0,102.0,112.0,102.0
1876,Zyhir Hope,LAD,LF/CF/RF,20.7,814307,97.0,104.0,109.0,107.0,109.0
1877,James Tibbs III,LAD,RF/LF,23.0,696486,98.0,112.0,112.0,94.0,109.0
1878,Zach Ehrhard,LAD,CF/LF/RF,22.7,701394,100.0,115.0,103.0,115.0,109.0
1879,Chris Newell,LAD,LF/CF/RF,24.5,683006,97.0,96.0,116.0,107.0,111.0
1880,Kole Myers,LAD,CF/LF/RF,24.8,801887,98.0,116.0,90.0,119.0,109.0
1881,Damon Keith,LAD,RF/LF,25.4,701618,96.0,93.0,107.0,101.0,94.0
1882,John Rhodes,LAD,LF/RF/1B,25.2,687981,97.0,100.0,98.0,95.0,107.0
1883,Jesus Galiz,LAD,C,21.8,694188,102.0,89.0,105.0,88.0,
1884,Angel Diaz,LAD,C/1B,21.7,801225,98.0,,,81.0,
1885,Frank Rodriguez,LAD,C,24.0,684491,101.0,94.0,97.0,83.0,79.0
