Name,ID,Pos
Edgar Moreta,807756,SP
Nicolas Carreno,807993,SP/RP
Jonathan Jimenez,815183,SP
Nathan D. Hall,807937,SP
Cam Tilly,806704,SP/RP
Truman Pauley,831912,SP
Ethan Lanthier,822490,SP/RP
Jace Hampson,827392,SP
Peter Kussow,828097,SP
Camden Lohman,834242,SP
Osiris Calvo,808208,SP
Abner Meza,830464,SP
Ryan Lambert,822038,RP
Douglas Orellana,702878,RP
Joshua Cornielly,681739,RP
Luis Moreno,691032,RP
T.J. Shook,669298,RP
Brian Metoyer,682260,RP
Trey McLoughlin,694381,RP
Bryce Montes de Oca,656755,RP
Brett Banks,688781,RP
Saul Garcia,702903,RP
Ben Simon,815084,RP
Hoss Brewer,804546,RP
Dakota Hawkins,809950,RP
Ryan Ammons,686825,RP
Austin Troesser,809340,RP
Bryce Jenkins,808743,RP
Cristofer Gomez,805684,RP
Hunter Hodges,808788,RP
Layonel Ovalles,693803,RP
Gregori Louis,805774,RP
Juan Arnaud,699304,RP
Josh Blum,810840,RP
Justin Lawson,803088,RP
Jace Beck,689476,RP
Dylan Tebrake,700188,RP
Luis Alvarez,700351,RP
Christian Rodriguez,815184,RP
Tyler McLoughlin,823230,RP
Peyton Prescott,807290,RP
Kyle Schwarber,656941,OF/1B
Aaron Nola,605400,SP
Tim Mayza,641835,RP
Daniel Robert,642016,RP
Garrett Stubbs,596117,C
Rafael Lantigua,672463,2B/SS/OF
Payton Henry,668721,C
Paul McIntosh,682192,C/OF
Josh Breaux,677007,C/1B
Felix Reyes,694025,1B/3B
Keaton Anthony,805704,1B
Alex Binelas,681323,1B/3B
Carson Taylor,694930,1B/C
Rodolfo Castro,666801,2B/SS/3B
Christian Arroyo,624414,2B/3B/SS
Donovan Walton,622268,2B/SS/OF
Nick Dunn,680709,3B/2B
Luis Verdugo,677605,3B/2B/1B
Aidan Miller,805795,SS
Robert Moore,691001,SS/2B
Erick Brito,684081,SS/2B/3B
Justin Crawford,702222,OF
Gabriel Rincones Jr.,687282,OF
Oscar Mercado,640458,OF
Brewer Hicklen,676551,OF
Cade Fergus (phi),681495,OF
Seth Johnson,686751,SP/RP
Alan Rangel,660604,SP/RP
Andrew Painter,691725,SP
Griff McGarry,676046,SP/RP
Gabe Mosser,682077,SP
Wil Crowe,640444,SP/RP
Mitch Neunborn,666748,SP/RP
Michael Mercado,675650,RP
Nolan Hoffman,676510,RP
Daniel Harper,679702,RP
Tommy McCollum,695294,RP
Andrew Walling,681003,RP
Ryan Cusick,680743,RP
John McMillon,669111,RP
Devin Sweet,682967,RP
Jose Cuas,621016,RP
Phil Bickford,641360,RP
Lucas Sims,608371,RP
Jacob Waguespack,621097,RP
Austin Schulfer,662165,RP
Andrew Bechtold,657510,RP
Caleb Ricketts,681080,C
Kehden Hettiger,800607,C/1B
Aroon Escobar,800169,2B/3B
Jose A. Rodriguez,679563,2B/SS
Trent Farquhar,802531,2B/SS/3B
Carson DeMartini,701831,3B/SS/2B
Bryson Ware,694310,3B/SS/2B
Zach Arnold,689984,3B/2B/1B
Dante Nori,807276,OF
Leandro Pineda,683610,OF/1B
Dylan Campbell,694749,OF
Elio Prado,682799,OF
Marcus Lee Sang,686984,OF
Moises Chace,691330,SP
Jean Cabrera,691893,SP
Alex McFarlane,686934,SP
Eiberson Castellano,682769,SP/RP
Christian McGowan,694909,SP
Charles King,666155,SP/RP
Matt Manning,666159,SP/RP
Estibenzon Jimenez,693732,SP
Braydon Tucker,685319,SP
Gabriel Barbosa,682858,SP
Braeden Fausnaught,805634,SP
Luke Russo,689726,SP
Andrew Baker,687900,RP
Wen Hui Pan,808207,RP
Jaydenn Estanista,692838,RP
Jack Dallas,806585,RP
Tristan Garnett,702911,RP
Gunner Mayer,686763,RP
Christhian Tortosa,665993,RP
Nelson L Alvarez,670389,RP
Travis Kuhn,674047,RP
Wesley Moore,667744,RP
Saul Teran,699703,RP
Jordan Dissin,805301,C
Kodey Shojinaga,809975,C/1B/3B
Brock Vradenburg,802544,1B
Nick Biddison,680994,1B/3B/2B
Devin Saltiban,813880,2B
Nikau Pouaka-Grego,800444,3B/2B
Bryan Rincon,804858,SS
John Spikerman,701811,OF
Avery Owusu-Asiedu,801938,OF
Raylin Heredia,699712,OF
Joel Dragoo,811780,OF
Mavis Graves,703496,SP
Ryan Dromboski,823804,SP/RP
Casey Steward,804523,SP
Micah Ottenbreit,695648,SP
Cam Brown,690963,SP
Sam Highfill,687122,SP
Aaron Combs,694551,SP/RP
Brandon Beckel,699552,RP
Paxton Thompson,801505,RP
Erubiel Armenta,692068,RP
Jake Eddington,690974,RP
Jose Pena Jr.,700247,RP
Danny Wilkinson,700673,RP
Ethan Chenault,694839,RP
Alex Rao,702102,RP
Nathan Karaffa,688087,RP
Guillermo Rosario,806518,C/1B
Luis Caicuto,691276,C
Alirio Ferrebus,808232,C/1B
Juan Villavicencio,800276,2B/SS/3B
Matthew Ferrara,814955,2B/SS
Brady Day,800953,2B/3B
Nolan Beltran,800179,3B/OF
Griffin Burkholder,816120,OF
Tayshaun Walton,807737,OF
Manolfi Jimenez,800272,OF
Carter Mathison,701296,OF
Victor Cardoza,808282,OF
Gage Wood,805906,SP
Juan Amarante,702431,SP
Danyony Pulido,699707,SP
Ramon Marquez,827408,SP
Camron Hill,701320,SP/RP
Ryan Degges,813869,SP
Giussepe Velasquez,691908,SP
Luis Fernando Gonzalez,800461,SP
Cole Gilley,809126,SP/RP
Marcus Morgan,808861,SP
Luis Avila,809701,RP
Gabe Craig,700582,RP
Orlando Gonzalez,701432,RP
Jalvin Arias,815003,OF
Jaeden Calderon,808496,OF/1B/OF
Cade Obermueller,805261,SP
Cody Bowker,805790,SP
Sean Youngerman,823781,SP/RP
Matthew Fisher,832455,SP
Brian Walters,805758,SP/RP
Pedro Reyes,693804,SP
Eduardo Robles,810856,SP
James Tallon,810890,RP
Alexis De La Cruz,808057,RP
Kleyderve Andrade,804694,RP
Endy Rodriguez,682848,C/1B
Nick Yorke,694377,2B/OF/1B
Liover Peguero,678894,SS/3B/1B
Will J. Robertson,683770,OF
Bubba Chandler,696149,SP
Justin Lawrence,664875,RP
Dauri Moreta,664294,RP
Evan Sisk,681895,RP
Jared Jones,683003,SP
Rafael Flores,804668,C/1B
Omar Alfonzo,692657,C/1B
Shawn Ross,676566,C/3B
Wyatt Hendrie,689134,C/OF
Derek Berg,815074,C/1B
Easton Carmichael,702695,C
Axiel Plaz,800208,C/1B
Richard Ramirez,800197,C/1B
Edgleen Perez,814297,C
Adonys Guzman,702631,C
Victor Marquez,829762,C/1B
Nick Cimillo,701177,1B
Callan Moss,801978,1B
Jared R. Jones,702262,1B
Tony Blanco Jr.,703156,1B
Raymond Mola,806986,1B/OF
Javier Acevedo,821033,1B/C
Termarr Johnson,702261,2B
Mike Jarvis,690448,2B/OF/3B
Keiner Delgado,700731,2B/3B/SS
Carlos Caro,814261,2B/SS/OF
Dylan Palmer,805590,2B/3B/SS
Johan De Los Santos,829059,2B/SS
Antonio Pimentel,808240,2B/3B/OF
Fredderick Ovalle,829704,2B/3B/SS
Duce Gourson,701546,3B/2B/1B
Jhonny Severino,703177,3B/2B/OF
Brent Iredale,821348,3B/OF
Murf Gray,809092,3B
Eddie Rynders,815535,3B
Yoander Santana,829729,3B/1B
Hyun Seung Lee,829748,3B/SS
Cam Devanney,687478,SS/3B/2B
Tsung-Che Cheng,691907,SS/2B/3B
Alika Williams,675961,SS/3B/2B
Konnor Griffin,804606,SS/OF
Jack Brannigan,687394,SS/3B/2B
Javier Rivas,691922,SS/3B
Yordany De Los Santos,703154,SS/2B/3B
Sammy Stafura,806230,SS/2B
Matt King,823153,SS/3B/2B
Wyatt Sanford,815608,SS/2B
Gustavo Melendez,828116,SS
Darell Morel,829716,SS
Adbiel Feliz,815925,SS/2B
Kendrick Herrera,821696,SS/2B/3B
Billy Cook,695257,OF/1B/OF
Ji Hwan Bae,678225,OF
Ronny Simon,682927,OF/2B/OF
Sammy Siani,686445,OF
Jase Bowen,687749,OF
Matthew Fraizer,670208,OF
Ryan Kreidler,668952,OF/SS/2B
Esmerlyn Valdez,699013,OF/1B
Will Taylor,696142,OF
Mitch Jebb,694991,OF/2B
Tres Gonzalez,687206,OF
Lonnie White,696145,OF
Edward Florentino,821273,OF/1B/OF
Titus Dumitru,828335,OF
Ivan Brethowr,814442,OF
Shalin Polanco,694186,OF
Estuar Suero,800209,OF
Brian Sanchez,809331,OF
Josh Tate,702495,OF
Eddy J. Rodriguez,699014,OF/1B/OF
Canon Reeder,822165,OF
Bralyn Brazoban,815923,OF
Edgar Walker,825725,OF
Gabriel R. Rodriguez,829712,OF
Hunter Barco,682995,SP
Thomas Harrington,802419,SP
Johan Oviedo,670912,SP
Po-Yu Chen,696040,SP
Wilber Dotel,696062,SP
Drake Fellows,666148,SP/RP
Nick Dombkowski,694298,SP/RP
Sean Sullivan,696155,SP/RP
Jarod Bayless,663681,SP/RP
Khristian Curtis,694753,SP
Anthony Solometo,696143,SP
Dominic Peranchi,806270,SP
Antwone Kelly,699008,SP
Connor Wietgrefe (pit),809733,SP
Garrett McMillan,804582,SP
Alessandro Ercolani,700344,SP
Hung-Leng Chang,800213,SP
Carlson Reed,694788,SP
Carlos Castillo,807962,SP
Connor Oliver,700179,SP/RP
Peyton Stumbo,814482,SP
Owen Kellington,701685,SP
Clevari Tejada,814136,SP
Victor Cabreja,800573,SP
Jeter Martinez,807002,SP
Levi Sterling,815552,SP
Zander Mueth,805800,SP
Matt Ager,700400,SP
Jack Anker,804985,SP
Cameron Keshock,804999,SP/RP
Seth Hernandez,815825,SP
Gavin Adams,701400,SP/RP
Reinold Navarro,821116,SP
Keuri Almonte,808246,SP
Cam Sanders,676742,RP
Jack Little,669193,RP
Michael Darrell-Hicks,690382,RP
Brandan Bidois,684049,RP
Cy Nielson,686951,RP
Jaden Woods,692243,RP
Justin Meis,701568,RP
Ryan Harbin,689877,RP
Valentin Linarez,679066,RP
Derek Diamond,682981,RP
Josh Loeschorn,700380,RP
Mike Walsh,805315,RP
Tyler Samaniego,701719,RP
Emmanuel Chapman,820888,RP
Landon Tomkins,814280,RP
Jack Carey,681004,RP
Carlos Jimenez,683639,RP
Julian Bosnic,669343,RP
Jaycob Deese,671600,RP
Inmer Lobo,800308,RP
JP Massey,685364,RP
Alexis Torres,800225,RP
Hunter Furtado,695345,RP
Adolfo Oviedo,801743,RP
Brennan Malone,683005,RP
Jake Shirk,827620,RP
Jose Garces,699010,RP
David Matoma,807968,RP
Cesar Aquino,823714,RP
Greiber Mendez,700356,RP
Ronaldys Jimenez,815858,RP
Ivan Herrera,671056,C
Jose Fermin,665877,2B/3B/OF
Michael McGreevy,700241,SP
Zack Thompson,668868,SP/RP
Jimmy Crooks III,699625,C
Leonardo Bernal,699024,C
Carlos Linarez,701800,C/1B
Graysen Tarlow,815104,C
Ryan Campos,701481,C
Chase Adkison,801187,C/1B
Rainiel Rodriguez,823787,C
Sammy Hernandez,803679,C/1B
Heriberto Caraballo,812430,C/1B
Chase Heath,800840,C
Juan Rujano,829794,C
Juan Pablo Cabrera,823651,C/1B
Blaze Jordan,691458,1B/3B
Matt Lloyd,651016,1B/OF
Trey Paige,813852,1B/3B
Josh Kross,811339,1B/C
Johnfrank Salazar,692564,1B/3B/2B
Jack Gurevitch,813668,1B
Bryan Torres,663494,2B/OF
Noah Mendlinger,702331,2B/OF
Tre Richardson,693832,2B/SS
Christian Martin,802353,2B/3B/OF
Jonathan Mejia,703158,2B/SS
Bracewell Taveras,808145,2B/3B
Yeferson Portolatin,829788,2B/3B/SS
Cesar Prieto,693409,3B/SS/2B
Ramon Mendoza,680636,3B/2B/OF
Dakota Harris,703766,3B/2B/1B
Jacob Buchberger,689750,3B/OF/1B
Deniel Ortiz,811765,3B/1B
Cade McGee,801629,3B/2B/SS
Michael Dattalo,809633,3B/1B
Edward Guribe,821025,3B
JJ Wetherholt,802139,SS/2B/3B
Brody Moore,690914,SS/2B/3B
Jon Jon Gazdar,822501,SS/2B/3B
Jeremy Rivas,692405,SS/2B
Jesus Baez,800305,SS/3B/2B
Anyelo Encarnacion,699031,SS/3B/2B
Ryan Mitchell,815829,SS/2B/OF
Jalin Flores,703602,SS/3B
Ryan Weingartner,805550,SS/2B
Yairo Padilla,821107,SS
Yancel Guerrero,699026,SS/3B/1B
Sebastian Dos Santos,829741,SS/2B
Miguel E. Hernandez,829791,SS
Matt Koperniak,689288,OF
Nathan Church,701675,OF
Mike Siani,672279,OF
Joshua Baez,695491,OF
Chase Davis,690971,OF
Mike Antico,690443,OF/F
Travis Honeyman,802469,OF
Miguel Ugueto,692568,OF
Zach Levenson,804241,OF
Ian Petrutz,814413,OF
Won-Bin Cho,800231,OF
Jose Cordoba,692390,OF
Yordalin Pena,800266,OF
Jose R. Suarez,699027,OF
Matthew Miura,834681,OF
Luis Pino,700720,OF
Royelny Strop,829062,OF
Yaxson Lucena,821164,OF
Kenly Hunter,829077,OF
Facundo Velasquez,808278,OF
Andru Arthur,808504,OF
Cristofer Lebron,821036,OF/2B
Tink Hence,693311,SP
Quinn Mathews,687273,SP
Pete Hansen,677337,SP
Ixan Henderson,809100,SP
Brycen Mautz,802408,SP
Alex Cornwell,676498,SP/RP
Ian Bedell,678016,SP
Drew Rom,680723,SP
Tekoah Roby,694358,SP
Sem Robberse,691828,SP
Hancel Rincon,684516,SP
Max Rajcic,691008,SP
Darlin Saladin,692404,SP/RP
Cade Winquest,685464,SP
Brandt Thompson,825576,SP
Cooper Hjerpe,687309,SP
Liam Doyle,824604,SP
Chen-Wei Lin,813820,SP
Leonel Sequera,800320,SP
Jose Davila,692369,SP
Nate Dohm,702296,SP
Braden Davis,801078,SP
Frank M. Elissalt,692284,SP/RP
Mason Molina,695766,SP
Jason Savacool,691013,SP
Gerardo Salas,692401,SP
Cade Crossland,827265,SP
Tanner Franklin,815119,SP/RP
Jacob Odle,813838,SP
Nelfy Ynfante,800295,SP
Andrew Dutkanych IV,702254,SP
Tyler Van Dyke,807549,SP
Nolan Sparks,822463,SP
Yadiel Batista,810098,SP/RP
Hunter Kublick,815047,SP/RP
Keiverson Ramirez,808138,SP/RP
Bernard Mack,808088,SP
Alec Willis,701650,SP
Payton Graham,804979,SP
Reiner Lopez,806996,SP/RP
Branneli Franco,815919,SP/RP
Brian Holiday,701509,SP
Juan C. Garcia,830467,SP
Andre Granillo,701552,RP
Roddery Munoz,682610,RP
Nick Raquet,675919,RP
Austin Love,676153,RP
Skylar Hales,813766,RP
Luis Gastelum,703725,RP
Jack Ralston,667652,RP
Zane Mills,677312,RP
Packy Naughton,676050,RP
Randel Clemente,695003,RP
Tyler Bradt,802680,RP
Michael Watson,828594,RP
Ricardo Velez,703106,RP
Jack Findlay,701469,RP
Hunter Hayes,702119,RP
Mason Burns,826314,RP
Sean Harney,686184,RP
Jawilme Ramirez,691711,RP
Edwin Nunez,695835,RP
D.J. Carpenter,681884,RP
Zack Showalter,701374,RP
Christian Worley,802371,RP
Joseph King,683165,RP
Charles Harrison,801422,RP
Alan Reyes,814085,RP
Yordy Herrera,800277,RP
Ethan Young,831273,RP
Sam Brodersen,813291,RP
Luis Campusano,669134,C/1B
Mason McCoy,669200,SS/2B/3B
Yu Darvish,506433,SP
Bradgley Rodriguez,699134,RP
Michael King,650633,SP
Nestor Cortes,641482,SP
Joe Musgrove,605397,SP
Jhony Brito,666745,SP/RP
Tirso Ornelas,672359,OF
Rodolfo Duran,660710,C
Cody Roberts,663944,C
Trenton Brooks,670092,1B/OF
Nate Mondou,670148,2B/1B/3B
Clay Dungan,687867,2B/SS/OF
Ripken Reyes,685341,2B/SS/OF
Marcos Castanon,676203,2B/3B/1B
Eguy Rosario,666703,3B/2B/OF
Tyler Wade,642180,2B/OF
Yonathan Perlaza,666632,OF
Tim Locastro,641796,OF
Omar Cruz,678316,SP/RP
Matt Waldron,663362,SP
Victor Lizarraga,694205,SP
Jackson Wolf,680232,SP
Wes Benjamin,605138,SP/RP
Miguel Cienfuegos,800550,SP/RP
Logan Gillaspie,670810,SP/RP
Sean Reynolds,669308,RP
Ron Marinaccio,676760,RP
Bryan Hoeing,663773,RP
Francis Pena,800212,RP
Manuel Castro,701195,RP
Harold Chirino,666785,RP
Raul Brito,669993,RP
Austin Davis,656354,RP
Ethan Routzahn,701240,RP
Misael Tamarez,685377,RP
Jason Blanchard,687836,RP
Jake Higginbotham,663977,RP
Stephen Jones,682240,RP
Carter Loewen,659389,RP
Reiss Knehr,663753,RP
Ethan Salas,806956,C
Anthony Vilar,681036,2B/C/SS
Eli Wilson,670250,C
Oswaldo Linares,692021,C
Romeo Sanabria,703804,1B
Francisco Acuna,672696,SS/2B/3B
Chase Valentine,701106,OF/SS
Nerwilian Cedeno,683481,OF/2B/SS
Devin Ortiz,668776,3B/1B
Ryan G. Jackson,810838,SS/3B/2B
Braedon Karpathios,701682,OF
Albert Fabian,683546,OF/1B
Kai Murphy,687625,OF
Moises M. Gomez,664332,OF
Jacob Campbell,680775,OF
Tyler Robertson,805234,OF
Miguel Mendez,700280,SP
Jagger Haynes,695247,SP
Luis Gutierrez,692294,SP
Eric Yost,801293,SP
Enmanuel Pinales,800215,SP
Jared Kollar,806577,SP
Sam Whiting,688519,SP/RP
Andrew F. Moore,681097,RP
Josh Mallitz,695256,RP
Cole Paplham,800996,RP
Johan Moreno,808052,RP
Garrett Hawkins,678184,RP
Harry Gustin,814480,RP
Fernando Sanchez,685719,RP
Kevin Kopps,667434,RP
Jose M. Geraldo,678980,RP
Ryan Och,701000,RP
Jackson Smeltz,694461,RP
Lamar King Jr.,702601,C/1B
Brendan Durfee,826545,C/1B
Victor Duarte,683609,C
Ethan Long,690994,1B/3B
Zach Evans,828473,3B/2B/1B
Jack Costello,694320,1B/OF
Rosman Verdugo,698916,3B/2B
Kasen Wells,703673,OF
Kaden Hollow,687701,OF/1B
Sean Barnett,826141,OF/RP
Kai Roberts,805956,OF
Isaiah Lowe,702584,SP
Maikel Miralles,808063,SP/RP
Ian Koenig,701617,SP
Clark Candiotti,690711,SP
Will Varmette,815580,SP/RP
Jose Luis Reyes,692271,SP
Luis German,702445,RP
Nick Wissman,828470,RP
Ruben Galindo,692020,RP
Eiker Huizi,678973,RP
Sean Barnett,826141,OF/RP
Braian Salazar,800317,RP
Bodi Rascon,686938,RP
Tyler Morgan,809499,RP
Ty Harvey,829210,C
Truitt Madonna,833008,C
Carlos Eduardo Rodriguez,692025,C/1B
Yoiber Ocopio,808060,C/1B
Kale Fountain,806495,1B/3B
Kerrington Cross,701136,3B/1B
Jorge Quintana,815894,SS/3B
Yimy Tovar,811602,SS/2B
Justin DeCriscio,813664,3B/2B/SS
Kavares Tears,701837,OF/1B
Alex McCoy,801932,OF
Ryan Wideman,834240,OF
Spence Coffman,806310,OF/2B
Colton Vincent,694294,C/OF
Humberto Cruz,814232,SP
Kash Mayfield,824026,SP
Kruz Schoolcraft,828244,SP
Bryan Balzer,808893,SP
Kannon Kemp,807748,SP
Tucker Musgrove,814491,SP/RP
Kleiber Olmedo,811598,SP/RP
Jaxon Dalena,826941,SP
Javier Chacon,700274,RP
Will Koger,695572,RP
Carson Swilling,691018,RP
Jesus Castro,703305,C/1B
Alcides Hernandez,815584,C
Alexander Garcia,808017,1B/OF
Luis A. De Leon,808029,2B/OF
Darian Castillo,821789,2B/OF
Deivid Coronil,829060,3B/SS
Jhoan De La Cruz,829063,SS/2B/3B
Jose Verdugo,825269,SS/2B
Donte Grant,815579,OF
Carlos Alvarez,825419,SP
Michael Salina,823745,SP
Luis Maracara,821634,SP/RP
Manuel Davila,823839,SP/RP
Carson Montgomery,691000,SP
Matthew Watson,822459,SP
Jamie Hitt,699546,RP
Zack Qin,805243,RP
Bryce Eldridge,805811,1B
Jerar Encarnacion,666464,OF/1B
Kai-Wei Teng,678906,SP/RP
Trevor McDonald,686790,SP
Joe Peguero,666711,RP
JT Brubaker,664141,SP/RP
Jesus E. Rodriguez,683679,C/3B
Zach Morgan,681439,C/1B
Drew Cavanaugh,701852,C
Adrian Sugastey,692368,C
Onil Perez,692366,C
Luke Shliger,807740,C
Ty Hanchey,800643,C
Fernando Gonzalez,692232,C
Rod Barajas Jr.,805371,C
Juan M. Perez,800327,C
Yohendry Sanchez,815921,C
Santiago Camacho,821666,C
Victor Bericoto,682674,1B/OF
Charlie Szykowny,805126,1B/3B
Jack Payton,694552,1B/OF
Jakob Christian,814451,1B/OF
Robert Hipwell,813771,1B/3B
Angel Guzman,808401,1B/OF
Jeremiah Jenkins,815877,1B
Franco Willias,814293,1B/OF/2B
Evan Estevez,821620,1B/OF
Nate Furman,801501,2B/3B
Diego Velasquez,694196,2B/SS
Jean Carlos Sio,805117,2B/SS/3B
Zander Darby,801592,2B/3B/1B
Quinn McDaniel,814194,2B/OF
Jose J. Ramos,692374,2B/SS/OF
Ryan Reckley,703144,2B/OF
Dario Reynoso,814294,2B/3B/SS
Yulian Barreto,829905,2B/SS/3B
Yosneiker Rivas,808380,2B/3B
Dayson Croes,806401,3B/2B
Devin Mann,669471,3B/1B/2B
Thomas Gavello,687284,3B/OF/2B
Sabin Ceballos,694754,3B/1B
Parks Harber,692238,3B/1B/OF
Cole Foster,694369,3B/SS/2B
Walker Martin,806152,3B/SS
Isaiah Barkett,701373,3B/SS/2B
Maui Ahuna,694757,SS/2B
Aeverson Arteaga,692348,SS
Gavin Kilen,702264,SS/2B
Lorenzo Meola,823768,SS
Josuar Gonzalez,829034,SS
Jhonny Level,815929,SS/2B
Anthony Marquez,821645,SS
Wade Meckler,685133,OF/2B
Grant McCray,687529,OF
Marco Luciano,682617,OF/1B
Turner Hill,806367,OF
Hunter Bishop,666183,OF
Bo Davidson,815589,OF
Jonah Cox,813841,OF
Scott Bandura,814154,OF
Carter Howell,800765,OF
Dakota Jordan,702607,OF
Lisbel Diaz,815464,OF
Carlos E. Gutierrez,806872,OF
Trevor Cohen,701906,OF
Damian Bravo,809720,OF
Alexander Suarez,683665,OF
Rayner Arias,806976,OF
Jose Astudillo,698973,OF/2B/OF
Cam Maldonado,809686,OF
Jose Ortiz,806176,OF
Djean Macares,829079,OF
Oliver Tejada,821762,OF
Carlos Concepcion,808393,OF
Carson Whisenhunt,687931,SP
Blade Tidwell,694918,SP
Mason Black,696131,SP
Carson Seymour,693313,SP/RP
Keaton Winn,676775,SP/RP
Joe Whitman,802126,SP
Jack Choate,805257,SP
Seth Lonsway,675920,SP
John Bertrand,802609,SP
Nick Zwack,686873,SP
Hayden Wynja,676883,SP
Spencer Miles,693686,SP
Ryan Murphy,694885,SP/RP
Josh Bostick,701241,SP
Cesar Perdomo,702885,SP
Shane Rademacher,815780,SP
Manuel Mercedes,692352,SP
Trystan Vrieling,801639,SP
Nick Sinacola,701161,SP/RP
Dylan Carmouche,694581,SP
Yunior Marte (kc),805074,SP
Hunter Dryden,827500,SP
Gerelmi Maldonado,698965,SP
Jacob Bresnahan,815298,SP
Luis De La Torre,815219,SP
Niko Mazza,695789,SP
Greg Farone,805661,SP
Charlie McDaniel,826052,SP
Keyner Martinez,815212,SP
Argenis Cayama,821783,SP
Drake George,825095,SP
Cale Lansville,695746,SP
Ricardo Estrada,698962,SP/RP
Tyler Switalski,802000,SP/RP
Jordan Gottesman,831149,SP
Reid Worley,828182,SP
Brayan Narvaez,808352,SP
Carlos De La Rosa,822215,SP
Alberto Laroche,823929,RP
Randry De Leon,808359,SP/RP
Reggie Crawford,686846,RP
Trent Harris,805345,RP
Marques Johnson,688730,RP
Braxton Roxby,694820,RP
Cole Waites,686972,RP
Juan Sanchez,678738,RP
Sean Hjelle,663546,RP
Ryan Watson,670245,RP
Tyler Myrick,686924,RP
Ethan Small,663629,RP
Will Bednar,687218,RP
Tyler Vogel,804922,RP
Evan Gates,688753,RP
R.J. Dabovich,681924,RP
Cole Hillier,815779,RP
Ian Villers,677351,RP
Chris Wright,686819,RP
Austin Strickland,814088,RP
Liam Simon,687216,RP
Evan Gray,690367,RP
Darien Smith,700800,RP
Cade Vernon,827293,RP
Ubert Mejias,811229,RP
Ryan Vanderhei,687864,RP
Brayan Palencia,696037,RP
Ryan Slater,695421,RP
Jose T. Perez,698952,RP
Ben Bybee,803286,RP
Fernando Vasquez,694029,RP
Alix Hernandez,806672,RP
