,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
1901,Jose Anderson,MIL,CF,18.9,821262,,,,,94.0
1902,Josiah Ragsdale,MIL,CF/LF/RF,21.8,828824,,,,,
1903,Handelfry Encarnacion,MIL,CF/RF/LF,18.3,821136,,,,,
1904,Pedro Ibarguen,MIL,CF/RF/LF,19.3,808338,,,,,
1905,Gery Holguin,MIL,RF/1B/3B,20.2,800368,,,,,97.0
1906,Juan Ortuno,MIL,LF/1B/3B,18.5,821187,,,,,
1907,Luis Corobo,MIL,C,18.5,821818,,,,,
1908,Quinton Low,MIL,SP/DH,23.1,701703,,,,,
1909,Frederi Montero,MIL,1B/3B,18.8,821149,,,,,
1910,Daniel Dickinson,MIL,2B/SS/3B,21.9,823658,,,,,
1911,Jadyn Fielder,MIL,2B,21.2,815723,,,,,
1912,Kevin Ereu,MIL,2B/SS/3B,19.4,807148,,,,,
1913,Moises Polanco,MIL,2B/SS,18.4,821199,,,,,
1914,Roderick Flores,MIL,3B/RF/2B,19.1,808228,,,,,
1915,Cristopher Acosta,MIL,SS,17.7,829067,,,,,
1916,Kenny Fenelon,MIL,CF/RF/LF,18.0,829064,,,,,
1917,Brailyn Antunez,MIL,CF,17.9,829073,,,,,
1918,Frandy Lafond,MIL,RF/CF/LF,18.7,821143,,,,,
1920,James Wood,WSH,LF/RF,23.1,695578,98.0,98.0,124.0,111.0,124.0
1921,C.J. Abrams,WSH,SS,25.0,682928,98.0,98.0,102.0,118.0,122.0
1922,Daylen Lile,WSH,RF/LF/CF,22.9,695734,120.0,100.0,102.0,117.0,118.0
1923,Dylan Crews,WSH,CF/RF/LF,23.6,686611,88.0,97.0,96.0,130.0,107.0
1924,Luis Garcia,WSH,2B/1B,25.4,671277,104.0,102.0,96.0,108.0,121.0
1925,Keibert Ruiz,WSH,C,27.2,660688,101.0,114.0,80.0,69.0,96.0
1927,Brady House,WSH,3B,22.4,691781,106.0,83.0,82.0,97.0,114.0
1928,Robert Hassell III,WSH,CF/RF/LF,24.2,690987,,91.0,85.0,112.0,119.0
1929,Nasim Nunez,WSH,SS/2B,25.2,683083,,,,,104.0
1930,Riley Adams,WSH,C,29.3,656180,94.0,89.0,93.0,84.0,91.0
1931,Andres Chaparro,WSH,1B/3B,26.4,665953,,,,66.0,98.0
1932,Jose Tena,WSH,3B/2B,24.6,677588,,99.0,,120.0,108.0
1933,Jacob Young,WSH,CF/LF/RF,26.2,696285,98.0,102.0,72.0,131.0,117.0
1934,Drew Millas,WSH,C,27.7,686452,,,,,91.0
1935,Jorge Alfaro,WSH,C,32.3,595751,,,,100.0,96.0
1936,C.J. Stubbs,WSH,C,28.9,667690,,,,,89.0
1937,Caleb Lomavita,WSH,C,22.9,701616,,,,,101.0
1938,Maxwell Romero Jr.,WSH,C,24.5,686912,,,,,89.0
1939,Brady Lindsly,WSH,C,27.6,686251,,,,,
1940,Kevin Bazzell,WSH,C,22.5,695494,,,,,96.0
1941,Nate Rombach,WSH,C/1B,24.9,683176,,,,,92.0
1942,Matt Suggs,WSH,C,25.4,702110,,,,,
1943,Sir Jamison Jones,WSH,C,19.4,806550,,,,,
1944,Boston Smith,WSH,C,22.9,695722,,,,,
1945,Nick Hollifield,WSH,C,22.2,824753,,,,,
1946,Daniel Hernandez,WSH,C,17.7,829747,,,,,
1947,Yohandy Morales,WSH,1B/3B,24.0,691002,,,,,113.0
1948,Sam Brown,WSH,1B/RF/LF,24.1,694848,,,,,114.0
1949,Branden Boissiere,WSH,1B,25.6,680998,,,,,112.0
1950,Jackson Ross,WSH,1B/3B/RF,25.5,824605,,,,,98.0
1951,Carlos Tavares,WSH,1B/LF,20.1,808235,,,,,81.0
1952,Hunter Hines,WSH,1B,22.9,702309,,,,,
1953,Orelvis Martinez,WSH,2B/3B,23.9,682619,,,,,101.0
1954,J.T. Arruda,WSH,2B/SS/3B,28.0,686793,,,,,92.0
1955,Kevin Made,WSH,2B/SS,23.1,691183,,,,,106.0
1956,Armando Cruz,WSH,2B/SS,21.7,694182,,,,,96.0
1957,Marcus Brown,WSH,2B/3B/SS,24.1,694939,,,,,100.0
1958,Yoander Rivero,WSH,2B/SS,23.9,682714,,,,,
1959,Randal Diaz,WSH,2B/SS/3B,22.4,695538,,,,,106.0
1960,Everett Cooper III,WSH,2B/3B/LF,22.2,702686,,,,,
1961,Rafael Ramirez Jr.,WSH,2B/3B/SS,20.2,800201,,,,,
1962,Marconi German,WSH,2B/SS,18.1,829699,,,,,
1963,Trey Lipscomb,WSH,3B/2B/LF,25.3,702358,,,,104.0,113.0
1964,Murphy Stehly,WSH,3B/1B/2B,27.0,693822,,,,,
1965,Cayden Wallace,WSH,3B/2B,24.2,691024,,,,,108.0
1966,Gavin Dugas,WSH,3B/2B/LF,25.4,681171,,,,,98.0
1967,Wyatt Henseler,WSH,3B,24.2,814809,,,,,
1968,Jorgelys Mota,WSH,3B,20.3,800195,,,,,86.0
1969,Luis Arias,WSH,3B,20.2,811323,,,,,
1970,Jackson Cluff,WSH,SS/2B/3B,28.9,687714,,,,,94.0
1971,Seaver King,WSH,SS,22.5,814409,,,,,111.0
1972,Cortland Lawson,WSH,SS/2B,25.4,687751,,,,,96.0
1973,Luke Dickerson,WSH,SS/2B,20.2,815380,,,,,113.0
1974,Eli Willits,WSH,SS,17.8,816113,,,,,
1975,Angel Feliz,WSH,SS/2B,18.9,815906,,,,,
1976,Ronny Cruz,WSH,SS/3B/2B,19.1,826723,,,,,
1977,Coy James,WSH,SS/3B,18.7,815983,,,,,
1978,Brayan Cortesia,WSH,SS/2B,17.9,829049,,,,,
1979,Christian Franklin,WSH,CF/LF/RF,25.9,681047,,,,,103.0
1980,Phillip Glasser,WSH,LF/2B/RF,25.9,701298,,,,,113.0
1981,Nick Schnell,WSH,RF/CF/LF,25.5,678010,,,,,105.0
1982,Andrew Pinckney,WSH,CF/LF/RF,24.8,687605,,,,,115.0
1983,Sam Petersen,WSH,CF/LF/RF,22.7,695763,,,,,
1984,Jared McKenzie,WSH,RF/CF/LF,24.4,686982,,,,,93.0
1985,Elijah Nunez,WSH,CF/RF/LF,23.9,694399,,,,,86.0
1986,Cristhian Vaquero,WSH,CF/RF/LF,21.1,703143,,,,,100.0
1987,Ethan Petry,WSH,RF/1B/LF,21.3,701337,,,,,
1988,Brenner Cox,WSH,RF/CF/LF,21.4,702685,,,,,86.0
1989,Treylen White,WSH,LF/RF,22.2,695604,,,,,104.0
1990,Teo Banks,WSH,CF/RF/LF,22.3,695493,,,,,91.0
1991,Nathaniel Ochoa Leyva,WSH,LF/RF,22.0,692118,,,,,79.0
1992,Elijah Green,WSH,CF/RF,21.9,701327,,,,,85.0
1993,Enmanuel Ramirez,WSH,RF/LF,21.9,698990,,,,,
1994,Victor Hurtado,WSH,LF/RF,18.4,815900,,,,,
1995,Dashyll Tejeda,WSH,RF/LF/CF,19.6,812158,,,,,
1996,Andy Acevedo,WSH,CF/LF/RF,19.9,807005,,,,,
1997,Browm Martinez,WSH,CF/LF/RF,18.9,821129,,,,,
1998,Nauris De La Cruz,WSH,CF/LF/RF,18.1,832703,,,,,
1999,Francisco Lindor,NYM,SS,31.9,596019,101.0,103.0,115.0,107.0,132.0
2001,Brandon Nimmo,NYM,LF/CF/RF,32.5,607043,99.0,98.0,104.0,101.0,124.0
2002,Juan Soto,NYM,RF/LF,27.0,665742,88.0,116.0,133.0,89.0,130.0
2003,Mark Vientos,NYM,3B/1B,25.8,668901,93.0,94.0,110.0,77.0,116.0
2004,Brett Baty,NYM,3B/2B,25.9,683146,100.0,95.0,111.0,94.0,116.0
2005,Francisco Alvarez,NYM,C,23.9,682626,86.0,98.0,112.0,80.0,105.0
2006,Jeff McNeil,NYM,2B/3B/CF,33.5,643446,111.0,114.0,97.0,102.0,116.0
2007,Ronny Mauricio,NYM,3B/2B/SS,24.5,677595,,98.0,,87.0,100.0
2009,Tyrone Taylor,NYM,CF/LF/RF,31.7,621438,103.0,93.0,84.0,111.0,109.0
2010,Luis Torrens,NYM,C,29.4,620443,104.0,98.0,87.0,78.0,100.0
2011,Nick Madrigal,NYM,2B/3B,28.6,663611,,,,95.0,
2012,Luisangel Acuna,NYM,2B/SS/CF,23.6,682668,,96.0,,137.0,115.0
2013,Jared Young,NYM,LF/1B/RF,30.3,676724,,,,,101.0
2014,Pete Alonso,NYM,1B,30.9,624413,98.0,98.0,126.0,72.0,134.0
2015,Hayden Senger,NYM,C,28.5,663584,,,,,90.0
2016,Kevin Parada,NYM,C,24.2,691006,,,,,102.0
2017,Matt O'Neill,NYM,C,28.1,690841,,,,,78.0
2018,Christopher Suero,NYM,C/LF/1B,21.7,801523,,,,,108.0
2019,Ronald Hernandez,NYM,C/1B,22.0,698933,,,,,103.0
2020,Daiverson Gutierrez,NYM,C,20.1,806987,,,,,98.0
2021,Vincent Perozo,NYM,C/1B/LF,22.6,691710,,,,,84.0
2022,Yovanny Rodriguez,NYM,C,18.9,815898,,,,,
2023,Julio Zayas,NYM,C,19.7,808289,,,,,
2024,Cesar Acosta,NYM,C,17.2,830802,,,,,
2025,Josmir Reyes,NYM,C/1B,19.1,821145,,,,,
2026,Yeider Mindiola,NYM,C,19.2,833207,,,,,
2027,Ryan Clifford,NYM,1B/LF/RF,22.2,691775,,,,,115.0
2028,JT Schwartz,NYM,1B/LF/3B,25.8,681286,,,,,92.0
2029,Trace Willhoite,NYM,1B,24.9,688875,,,,,109.0
2030,Estarling Mercado,NYM,1B/RF/LF,22.6,807759,,,,,
2031,Corey Collins,NYM,1B,24.0,690970,,,,,83.0
2032,Randy Guzman,NYM,1B/LF/RF,20.5,807383,,,,,
2033,AJ Salgado,NYM,1B/LF/RF,24.1,814514,,,,,
2034,Roybert Herrera,NYM,1B/3B/LF,18.3,821252,,,,,
2035,Yunior Amparo,NYM,1B/3B/CF,19.1,825159,,,,,
2036,Wyatt Young,NYM,2B/SS/3B,25.9,696281,,,,,103.0
2037,Marco Vargas,NYM,2B/SS,20.4,804614,,,,,103.0
2038,Nick Roselli,NYM,2B/LF/RF,22.5,815874,,,,,95.0
2039,Mitch Voit,NYM,2B/SS/3B,21.0,702491,,,,,
2040,Trey Snyder,NYM,2B/3B/SS,20.1,815551,,,,,107.0
2041,Yorber Semprun,NYM,2B/SS/3B,18.1,829774,,,,,
2042,Jacob Reimer,NYM,3B/1B,21.6,702544,,,,,106.0
2043,Luke Ritter,NYM,3B/2B/LF,28.7,682239,,,,,104.0
2044,Nick Lorusso,NYM,3B/1B,25.1,700681,,,,,103.0
2045,Jett Williams,NYM,SS/2B/CF,21.9,702518,,,,,106.0
2046,William Lugo,NYM,SS/3B/2B,23.8,683493,,,,,108.0
2047,Boston Baro,NYM,SS/3B/2B,21.1,805951,,,,,101.0
2048,Colin Houck,NYM,SS/3B/2B,21.0,806124,,,,,115.0
2049,Jeremy Rodriguez,NYM,SS/2B/3B,19.3,807007,,,,,108.0
2050,Antonio A. Jimenez,NYM,SS/3B,21.3,806128,,,,,
2051,Elian Pena,NYM,SS/2B,18.0,829033,,,,,
2052,Anthony Frobose,NYM,SS,18.2,834597,,,,,
2053,Giomar Ubiera,NYM,SS/2B/3B,17.9,829724,,,,,
2054,Carson Benge,NYM,CF/RF/LF,22.7,701807,,,,,105.0
2055,A.J. Ewing,NYM,CF/2B/RF,21.2,805999,,,,,107.0
2056,Nick Morabito,NYM,CF/RF/LF,22.4,703492,,,,,107.0
2057,D'Andre Smith,NYM,RF/LF/2B,24.4,694266,,,,,95.0
2058,Eli Serrano III,NYM,CF/RF?LF,22.5,702501,,,,,93.0
2059,Omar De Los Santos,NYM,RF/LF/CF,26.2,684519,,,,,85.0
2060,Matt Rudick,NYM,RF/LF/CF,27.3,689822,,,,,
2061,Yonatan Henriquez,NYM,CF/RF/3B,21.0,800257,,,,,106.0
2062,Yohairo Cuevas,NYM,RF/LF/1B,22.1,699293,,,,,106.0
2063,John Bay,NYM,RF/LF/CF,24.4,700083,,,,,
2064,Edward Lantigua,NYM,CF/RF/LF,18.9,815928,,,,,
2065,Simon Juan,NYM,RF/CF/LF,20.3,703159,,,,,88.0
2066,Heriberto Rincon,NYM,CF/LF/RF,19.7,808298,,,,,
2067,Adolfo Miranda,NYM,RF/LF/CF,19.0,827441,,,,,
2068,Justin Ramirez,NYM,CF/LF/RF,20.7,814256,,,,,
2069,Trea Turner,PHI,SS,32.3,607208,111.0,100.0,97.0,128.0,124.0
2070,Kyle Schwarber,PHI,LF/1B,32.6,656941,88.0,105.0,153.0,87.0,130.0
2071,Bryce Harper,PHI,1B/RF,33.0,547180,112.0,107.0,118.0,90.0,116.0
2072,Alec Bohm,PHI,3B,29.2,664761,112.0,103.0,84.0,81.0,118.0
2073,Brandon Marsh,PHI,CF/RF/LF,27.8,669016,117.0,99.0,99.0,100.0,120.0
2074,J.T. Realmuto,PHI,C,34.6,592663,105.0,96.0,91.0,104.0,117.0
2075,Max Kepler,PHI,RF/LF,32.7,596146,101.0,102.0,102.0,91.0,116.0
2076,Harrison Bader,PHI,CF/LF/RF,31.4,664056,100.0,97.0,107.0,115.0,120.0
2077,Bryson Stott,PHI,2B/SS,28.0,681082,99.0,109.0,84.0,121.0,125.0
2078,Rafael Marchan,PHI,C,26.6,665561,,,,84.0,78.0
2080,Edmundo Sosa,PHI,SS/3B/2B,29.6,624641,107.0,96.0,105.0,104.0,100.0
2081,Otto Kemp,PHI,3B/2B/1B,26.1,805249,,90.0,103.0,109.0,114.0
2082,Weston Wilson,PHI,LF/SS/3B,31.1,642215,,,,105.0,93.0
2083,Nick Castellanos,PHI,RF/LF,33.6,592206,110.0,97.0,98.0,97.0,126.0
2084,Garrett Stubbs,PHI,C,32.4,596117,,,,94.0,85.0
2085,Rafael Lantigua,PHI,2B/SS/LF,27.5,672463,,,,,112.0
2086,Johan Rojas,PHI,CF,25.2,679032,90.0,100.0,82.0,137.0,108.0
2087,Payton Henry,PHI,C,28.3,668721,,,,,81.0
2088,Paul McIntosh,PHI,C/LF,27.9,682192,,,,,89.0
2089,Josh Breaux,PHI,C/1B,28.0,677007,,,,,79.0
2090,Felix Reyes,PHI,1B/3B,24.6,694025,,,,,97.0
2091,Keaton Anthony,PHI,1B,24.3,805704,,,,,93.0
2092,Alex Binelas,PHI,1B/3B,25.4,681323,,,,,89.0
2093,Carson Taylor,PHI,1B/C,26.4,694930,,,,,
2094,Rodolfo Castro,PHI,2B/SS/3B,26.4,666801,,,,104.0,113.0
2095,Christian Arroyo,PHI,2B/3B/SS,30.4,624414,,,,92.0,83.0
2096,Donovan Walton,PHI,2B/SS/LF,31.4,622268,,,,93.0,107.0
2097,Nick Dunn,PHI,3B/2B,28.7,680709,,,,,95.0
2098,Luis Verdugo,PHI,3B/2B/1B,25.0,677605,,,,,92.0
2099,Aidan Miller,PHI,SS,21.3,805795,,,,,105.0
2100,Robert Moore,PHI,SS/2B,23.5,691001,,,,,100.0
2101,Erick Brito,PHI,SS/2B/3B,23.4,684081,,,,,94.0
2102,Justin Crawford,PHI,CF/LF,21.7,702222,,,,,102.0
2103,Gabriel Rincones Jr.,PHI,RF/LF,24.6,687282,,,,,108.0
2104,Oscar Mercado,PHI,RF/CF/LF,30.8,640458,,,,116.0,108.0
2105,Brewer Hicklen,PHI,RF/LF/CF,29.7,676551,,,,,102.0
2106,Cade Fergus (phi),PHI,CF/LF/RF,25.1,681495,,,,,96.0
2107,Caleb Ricketts,PHI,C,25.4,681080,,,,,81.0
2108,Kehden Hettiger,PHI,C/1B,21.4,800607,,,,,102.0
2109,Aroon Escobar,PHI,2B/3B,20.8,800169,,,,,111.0
2110,Jose A. Rodriguez,PHI,2B/SS,24.4,679563,,,,,
2111,Trent Farquhar,PHI,2B/SS/3B,24.6,802531,,,,,87.0
2112,Carson DeMartini,PHI,3B/SS/2B,22.8,701831,,,,,108.0
2113,Bryson Ware,PHI,3B/SS/2B,24.8,694310,,,,,99.0
2114,Zach Arnold,PHI,3B/2B/1B,24.3,689984,,,,,98.0
2115,Dante Nori,PHI,CF/LF,21.0,807276,,,,,112.0
2116,Leandro Pineda,PHI,RF/LF/1B,23.4,683610,,,,,102.0
2117,Dylan Campbell,PHI,RF/LF/CF,23.3,694749,,,,,109.0
2118,Elio Prado,PHI,RF/CF/LF,23.9,682799,,,,,87.0
2119,Marcus Lee Sang,PHI,CF/RF/LF,24.8,686984,,,,,
2120,Jordan Dissin,PHI,C,23.4,805301,,,,,83.0
2121,Kodey Shojinaga,PHI,C/1B/3B,22.6,809975,,,,,94.0
2122,Brock Vradenburg,PHI,1B,23.6,802544,,,,,95.0
2123,Nick Biddison,PHI,1B/3B/2B,25.2,680994,,,,,
2124,Devin Saltiban,PHI,2B,20.7,813880,,,,,90.0
2125,Nikau Pouaka-Grego,PHI,3B/2B,21.1,800444,,,,,
2126,Bryan Rincon,PHI,SS,21.7,804858,,,,,92.0
2127,John Spikerman,PHI,CF/RF/LF,22.5,701811,,,,,82.0
2128,Avery Owusu-Asiedu,PHI,CF/LF/RF,22.3,801938,,,,,106.0
2129,Raylin Heredia,PHI,RF/CF/LF,21.9,699712,,,,,78.0
2130,Joel Dragoo,PHI,RF/LF/CF,22.8,811780,,,,,90.0
2131,Guillermo Rosario,PHI,C/1B,20.5,806518,,,,,
2132,Luis Caicuto,PHI,C,22.6,691276,,,,,
2133,Alirio Ferrebus,PHI,C/1B,20.1,808232,,,,,
2134,Juan Villavicencio,PHI,2B/SS/3B,20.9,800276,,,,,
2135,Matthew Ferrara,PHI,2B/SS,18.4,814955,,,,,
2136,Brady Day,PHI,2B/3B,23.6,800953,,,,,85.0
2137,Nolan Beltran,PHI,3B/LF,20.7,800179,,,,,
2138,Griffin Burkholder,PHI,CF,20.1,816120,,,,,
2139,Tayshaun Walton,PHI,LF/RF/CF,20.7,807737,,,,,
2140,Manolfi Jimenez,PHI,CF/RF/LF,20.9,800272,,,,,
2141,Carter Mathison,PHI,CF/LF/RF,22.7,701296,,,,,86.0
2142,Victor Cardoza,PHI,CF/RF/LF,19.7,808282,,,,,
2143,Jalvin Arias,PHI,CF/RF,19.0,815003,,,,,
2144,Jaeden Calderon,PHI,LF/1B/RF,20.1,808496,,,,,
2145,Oneil Cruz,PIT,CF,27.0,665833,86.0,99.0,108.0,128.0,114.0
2146,Jared Triolo,PIT,3B/SS/1B,27.7,669707,100.0,101.0,86.0,112.0,114.0
2147,Bryan Reynolds,PIT,RF/LF,30.7,668804,110.0,96.0,97.0,98.0,128.0
2149,Spencer Horwitz,PIT,1B,27.9,687462,110.0,107.0,96.0,66.0,109.0
2150,Nick Gonzales,PIT,2B/SS,26.4,693304,108.0,96.0,79.0,104.0,106.0
2151,Jack Suwinski,PIT,CF/LF/RF,27.2,669261,93.0,99.0,108.0,110.0,112.0
2152,Joey Bart,PIT,C,28.8,663698,105.0,101.0,89.0,81.0,100.0
2153,Endy Rodriguez,PIT,C/1B,25.4,682848,,,,91.0,
2154,Nick Yorke,PIT,2B/RF/1B,23.5,694377,,,,,111.0
2155,Henry Davis,PIT,C,26.1,680779,102.0,95.0,91.0,96.0,99.0
2156,Liover Peguero,PIT,SS/3B/1B,24.8,678894,,,,112.0,106.0
2157,Alexander Canario,PIT,CF/LF/RF,25.4,672744,88.0,92.0,94.0,96.0,99.0
2158,Will J. Robertson,PIT,RF/LF/CF,27.8,683770,,,,,104.0
2159,Rafael Flores,PIT,C/1B,24.9,804668,,,,,116.0
2160,Omar Alfonzo,PIT,C/1B,22.2,692657,,,,,103.0
2161,Shawn Ross,PIT,C/3B,26.0,676566,,,,,89.0
2162,Wyatt Hendrie,PIT,C/LF/RF,26.7,689134,,,,,
2163,Derek Berg,PIT,C/1B,24.1,815074,,,,,95.0
2164,Easton Carmichael,PIT,C,21.9,702695,,,,,
2165,Axiel Plaz,PIT,C/1B,20.2,800208,,,,,88.0
2166,Richard Ramirez,PIT,C/1B,20.3,800197,,,,,
2167,Edgleen Perez,PIT,C,19.4,814297,,,,,109.0
2168,Adonys Guzman,PIT,C,21.9,702631,,,,,
2169,Victor Marquez,PIT,C/1B,17.3,829762,,,,,
2170,Enmanuel Valdez,PIT,1B/2B,26.8,665839,,98.0,,76.0,
2171,Nick Cimillo,PIT,1B,25.6,701177,,,,,103.0
2172,Callan Moss,PIT,1B,22.1,801978,,,,,112.0
2173,Jared R. Jones,PIT,1B,22.2,702262,,,,,
2174,Tony Blanco Jr.,PIT,1B,20.4,703156,,,,,
2175,Raymond Mola,PIT,1B/LF/RF,19.9,806986,,,,,
2176,Javier Acevedo,PIT,1B/C,18.6,821033,,,,,
2177,Termarr Johnson,PIT,2B,21.3,702261,,,,,107.0
2178,Mike Jarvis,PIT,2B/LF/3B,27.4,690448,,,,,92.0
2179,Keiner Delgado,PIT,2B/3B/SS,21.8,700731,,,,,109.0
2180,Carlos Caro,PIT,2B/SS/RF,20.9,814261,,,,,
2181,Dylan Palmer,PIT,2B/3B/SS,22.0,805590,,,,,
2182,Johan De Los Santos,PIT,2B/SS,17.2,829059,,,,,
2183,Antonio Pimentel,PIT,2B/3B/LF,20.0,808240,,,,,
2184,Fredderick Ovalle,PIT,2B/3B/SS,18.3,829704,,,,,
2185,Duce Gourson,PIT,3B/2B/1B,23.1,701546,,,,,102.0
2186,Jhonny Severino,PIT,3B/2B/LF,20.9,703177,,,,,104.0
2187,Brent Iredale,PIT,3B/LF,22.3,821348,,,,,
2188,Murf Gray,PIT,3B,21.8,809092,,,,,
2189,Eddie Rynders,PIT,3B,20.0,815535,,,,,
2190,Yoander Santana,PIT,3B/1B,17.8,829729,,,,,
2191,Hyun Seung Lee,PIT,3B/SS,17.7,829748,,,,,
2192,Cam Devanney,PIT,SS/3B/2B,28.5,687478,,,,,111.0
2193,Tsung-Che Cheng,PIT,SS/2B/3B,24.2,691907,,,,,108.0
2194,Alika Williams,PIT,SS/3B/2B,26.6,675961,,,,96.0,103.0
2195,Konnor Griffin,PIT,SS/CF,19.5,804606,,,,,112.0
2196,Jack Brannigan,PIT,SS/3B/2B,24.6,687394,,,,,84.0
2197,Javier Rivas,PIT,SS/3B,23.1,691922,,,,,109.0
2198,Yordany De Los Santos,PIT,SS/2B/3B,20.7,703154,,,,,100.0
2199,Sammy Stafura,PIT,SS/2B,20.9,806230,,,,,112.0
2200,Matt King,PIT,SS/3B/2B,23.1,823153,,,,,
2201,Wyatt Sanford,PIT,SS/2B,19.9,815608,,,,,
2202,Gustavo Melendez,PIT,SS,18.0,828116,,,,,
2203,Darell Morel,PIT,SS,18.1,829716,,,,,
2204,Adbiel Feliz,PIT,SS/2B,18.6,815925,,,,,
2205,Kendrick Herrera,PIT,SS/2B/3B,18.7,821696,,,,,
2206,Billy Cook,PIT,CF/1B/LF,26.8,695257,,,,,104.0
2207,Ji Hwan Bae,PIT,CF/LF/RF,26.2,678225,,100.0,,114.0,99.0
2208,Ronny Simon,PIT,LF/2B/RF,25.5,682927,,,,,103.0
2209,Sammy Siani,PIT,CF/RF/LF,24.8,686445,,,,,99.0
2210,Jase Bowen,PIT,CF/LF/RF,25.1,687749,,,,,100.0
2211,Matthew Fraizer,PIT,RF/LF/CF,27.8,670208,,,,,88.0
2212,Ryan Kreidler,PIT,CF/SS/2B,27.9,668952,,,,108.0,108.0
2213,Esmerlyn Valdez,PIT,RF/LF/1B,21.7,699013,,,,,108.0
2214,Will Taylor,PIT,CF/RF/LF,22.8,696142,,,,,98.0
2215,Mitch Jebb,PIT,CF/2B,23.4,694991,,,,,112.0
2216,Tres Gonzalez,PIT,LF/RF,25.0,687206,,,,,94.0
2217,Lonnie White,PIT,CF/LF/RF,22.8,696145,,,,,94.0
2218,Edward Florentino,PIT,CF/1B/RF,18.9,821273,,,,,105.0
2219,Titus Dumitru,PIT,LF/RF/CF,22.4,828335,,,,,103.0
2220,Ivan Brethowr,PIT,RF/LF,22.6,814442,,,,,102.0
2221,Shalin Polanco,PIT,LF/RF/CF,21.7,694186,,,,,96.0
2222,Estuar Suero,PIT,LF/CF/RF,20.1,800209,,,,,
2223,Brian Sanchez,PIT,CF/RF/LF,21.3,809331,,,,,84.0
2224,Josh Tate,PIT,CF/LF/RF,22.1,702495,,,,,
2225,Eddy J. Rodriguez,PIT,RF/1B/LF,21.9,699014,,,,,95.0
2226,Canon Reeder,PIT,CF/LF/RF,22.5,822165,,,,,
2227,Bralyn Brazoban,PIT,CF/RF/LF,19.1,815923,,,,,
2228,Edgar Walker,PIT,RF/CF/LF,18.0,825725,,,,,
2229,Gabriel R. Rodriguez,PIT,CF/RF/LF,18.0,829712,,,,,
2230,Brendan Donovan,STL,2B/LF/3B,28.7,680977,107.0,112.0,86.0,92.0,115.0
2231,Ivan Herrera,STL,C,25.4,671056,103.0,103.0,111.0,80.0,106.0
2232,Alec Burleson,STL,LF/RF/1B,26.9,676475,106.0,107.0,95.0,87.0,121.0
2233,Willson Contreras,STL,1B,33.4,575929,104.0,98.0,112.0,92.0,117.0
2234,Masyn Winn,STL,SS,23.6,691026,97.0,99.0,85.0,113.0,118.0
2235,Lars Nootbaar,STL,RF/LF/CF,28.1,663457,90.0,106.0,87.0,93.0,118.0
2236,Nolan Arenado,STL,3B,34.5,571448,99.0,110.0,94.0,76.0,114.0
2237,Pedro Pages,STL,C,27.1,686780,104.0,92.0,92.0,72.0,106.0
2238,Victor Scott II,STL,CF,24.7,687363,100.0,97.0,73.0,140.0,120.0
2239,Yohel Pozo,STL,C/1B,28.3,650968,,91.0,,67.0,88.0
2240,Nolan Gorman,STL,2B/3B/1B,25.4,669357,97.0,98.0,109.0,85.0,111.0
2241,Jose Fermin,STL,2B/3B/LF,26.5,665877,,,,101.0,100.0
2242,Jordan Walker,STL,RF/LF,23.4,691023,93.0,93.0,82.0,104.0,115.0
2243,Jimmy Crooks III,STL,C,24.2,699625,,,,,104.0
2244,Leonardo Bernal,STL,C,21.7,699024,,,,,103.0
2245,Carlos Linarez,STL,C/1B,24.0,701800,,,,,
2246,Graysen Tarlow,STL,C,24.3,815104,,,,,77.0
2247,Ryan Campos,STL,C,23.0,701481,,,,,100.0
2248,Chase Adkison,STL,C/1B,25.4,801187,,,,,
2249,Rainiel Rodriguez,STL,C,18.8,823787,,,,,105.0
2250,Sammy Hernandez,STL,C/1B,21.4,803679,,,,,92.0
2251,Heriberto Caraballo,STL,C/1B,20.6,812430,,,,,
2252,Chase Heath,STL,C,22.3,800840,,,,,
2253,Juan Rujano,STL,C,17.8,829794,,,,,
2254,Juan Pablo Cabrera,STL,C/1B,18.9,823651,,,,,
2255,Blaze Jordan,STL,1B/3B,22.8,691458,,,,,111.0
2256,Matt Lloyd,STL,1B/LF,29.6,651016,,,,,88.0
2257,Trey Paige,STL,1B/3B,24.9,813852,,,,,98.0
2258,Josh Kross,STL,1B/C,22.7,811339,,,,,103.0
2259,Johnfrank Salazar,STL,1B/3B/2B,22.2,692564,,,,,78.0
2260,Jack Gurevitch,STL,1B,21.6,813668,,,,,
2261,Bryan Torres,STL,2B/RF/LF,28.3,663494,,,,,95.0
2262,Noah Mendlinger,STL,2B/RF/LF,25.2,702331,,,,,105.0
2263,Tre Richardson,STL,2B/SS,23.9,693832,,,,,92.0
2264,Christian Martin,STL,2B/3B/LF,22.7,802353,,,,,93.0
2265,Jonathan Mejia,STL,2B/SS,20.5,703158,,,,,82.0
2266,Bracewell Taveras,STL,2B/3B,19.4,808145,,,,,
2267,Yeferson Portolatin,STL,2B/3B/SS,17.9,829788,,,,,
2268,Cesar Prieto,STL,3B/SS/2B,26.4,693409,,,,,115.0
2269,Ramon Mendoza,STL,3B/2B/LF,25.1,680636,,,,,102.0
2270,Dakota Harris,STL,3B/2B/1B,23.6,703766,,,,,105.0
2271,Jacob Buchberger,STL,3B/LF/1B,28.0,689750,,,,,
