,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
292,4061893.0,Luisangel Acuna,R,NYM,CHC,1,--,7,false,false,false,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,H,false,true,8%,false,52%,5.74,5740.0,0.29,0.2,0.03,0.02,0.001,0.08,14%,5.92,Main,0.36,14.94,0.01,3.67,2.35,64%,0.239,0.271,0.335,0.096,0.266,0.287,0.283,0.351,0.68,0.14,0.0,0.01,0.84,0.62,0.15,0.02,0.05,1.17,0.31,4061893.0,
293,6308908.0,Blake Dunn,R,CIN,HOU,1,--,9,false,false,false,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,0%,false,67%,5.73,5730.0,0.34,0.22,0.03,0.03,0.001,0.07,16%,5.74,Main,0.11,15.41,0.01,3.69,2.19,59%,0.201,0.282,0.29,0.089,0.261,0.287,0.307,0.156,1.3,0.29,0.0,0.09,0.66,0.49,0.1,0.01,0.06,0.95,0.29,6308908.0,
294,16290.0,Orlando Arcia,R,ATL,PIT,1,--,9,false,false,false,-,-,Bailey Falter,Joey Bart,-,PIT,-,H,true,false,0%,false,78%,5.73,5730.0,0.43,0.02,0.01,0.01,0.001,0.08,22%,5.73,--,0.28,14.38,0.01,3.91,2.1,54%,0.231,0.289,0.347,0.116,0.282,0.278,0.194,0.248,0.72,0.29,0.0,0.01,0.83,0.58,0.16,0.0,0.08,1.25,0.39,16290.0,
295,36503.0,Luis Torrens,R,NYM,CHC,1,--,5,false,false,false,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,false,true,0%,false,53%,5.72,5720.0,0.38,0.02,0.01,0.01,0.001,0.07,27%,5.74,Main,0.22,14.58,0.01,3.97,2.55,64%,0.22,0.269,0.35,0.13,0.271,0.298,0.368,0.293,0.92,0.22,0.0,0.03,0.82,0.55,0.16,0.01,0.1,1.3,0.41,36503.0,
296,17777.0,Eric Haase,R,MIL,TBR,1,--,8,false,false,false,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,26%,false,43%,5.71,5710.0,0.43,0.02,0.01,0.01,0.001,0.06,40%,6.4,Main,0.05,14.91,0.01,3.51,2.24,64%,0.223,0.261,0.398,0.175,0.285,0.276,0.247,0.293,1.08,0.16,0.0,0.02,0.74,0.46,0.12,0.01,0.15,1.32,0.43,17777.0,
297,3202757.0,James Outman,L,LAD,ARI,1,--,9,false,false,false,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,P,false,false,5%,false,100%,5.69,5690.0,0.41,0.07,0.02,0.0,0.001,0.05,22%,5.85,Main,0.0,14.81,0.01,3.83,2.16,56%,0.196,0.279,0.324,0.128,0.269,0.288,,0.288,1.35,0.33,0.01,0.06,0.67,0.43,0.14,0.02,0.08,1.11,0.36,3202757.0,
298,4698717.0,Matt Mervis,L,MIA,CHW,3500,1B,7,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,true,false,29%,true,65%,5.69,1.63,0.42,0.01,0.0,0.0,0.001,0.04,41%,6.41,Main,0.0,14.86,1.49,3.54,2.34,66%,0.204,0.278,0.381,0.177,0.289,0.283,0.268,0.109,0.98,0.3,0.01,0.03,0.65,0.39,0.12,0.01,0.15,1.22,0.43,4698717.0,
299,36539.0,Luis Rengifo,B,LAA,BAL,2900,2B/3B,8,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,P,true,true,12%,true,72%,5.66,1.95,0.36,0.11,0.04,0.02,0.001,0.1,22%,5.95,Main,0.28,14.81,2.13,3.64,2.23,61%,0.234,0.285,0.346,0.112,0.279,0.293,0.268,0.288,0.55,0.21,0.0,0.04,0.79,0.58,0.11,0.01,0.08,1.17,0.35,36539.0,
300,642303.0,Tyrone Taylor,R,NYM,CHC,3100,OF,9,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,false,true,5%,false,64%,5.64,1.82,0.38,0.09,0.02,0.01,0.001,0.05,29%,5.77,Main,0.01,15.16,1.07,3.49,2.13,61%,0.219,0.264,0.374,0.155,0.278,0.303,0.288,0.322,0.76,0.15,0.0,0.05,0.72,0.44,0.16,0.01,0.11,1.23,0.36,642303.0,
301,1452544.0,Tyler Stephenson,R,CIN,HOU,4600,C,7,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,17%,false,57%,5.63,1.22,0.39,0.02,0.01,0.0,0.001,0.07,29%,6.05,Main,0.16,14.6,0.64,3.66,2.42,66%,0.228,0.313,0.357,0.129,0.298,0.325,,0.306,1.07,0.36,0.01,0.05,0.74,0.52,0.12,0.0,0.1,1.16,0.38,1452544.0,
302,6089621.0,Max Schuemann,R,ATH,NYY,1,--,9,false,false,false,-,-,Will Warren,Austin Wells,-,SAC01,-,-,false,true,15%,false,71%,5.63,5630.0,0.38,0.09,0.04,0.03,0.001,0.07,22%,6.05,Main,0.13,14.97,0.01,3.48,2.11,61%,0.236,0.311,0.366,0.13,0.302,0.294,0.217,0.299,0.9,0.28,0.0,0.07,0.73,0.5,0.14,0.01,0.08,1.13,0.32,6089621.0,
303,7718941.0,Christian Koss,R,SFG,MIN,2200,2B,9,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,false,false,7%,false,92%,5.61,2.55,0.36,0.09,0.01,0.03,0.001,0.08,17%,5.82,Main,0.3,14.32,1.53,3.76,2.04,54%,0.241,0.276,0.352,0.111,0.276,0.27,0.265,,0.92,0.15,0.0,0.04,0.85,0.59,0.18,0.01,0.06,1.25,0.32,7718941.0,
304,4851700.0,Henry Davis,R,PIT,ATL,1,--,9,false,false,false,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,3%,false,78%,5.61,5610.0,0.39,0.08,0.02,0.01,0.001,0.07,20%,5.68,--,0.15,14.74,0.01,3.62,2.18,60%,0.224,0.302,0.338,0.114,0.286,0.3,0.246,0.23,0.84,0.29,0.01,0.07,0.73,0.51,0.13,0.01,0.07,1.09,0.36,4851700.0,
305,5593028.0,Carlos Narvaez,R,BOS,KCR,1,--,8,false,false,false,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,false,false,10%,false,56%,5.6,5600.0,0.4,0.02,0.01,0.01,0.001,0.07,22%,5.84,Main,0.15,14.42,0.01,3.83,2.32,61%,0.219,0.293,0.34,0.121,0.282,0.286,0.275,,0.93,0.33,0.01,0.04,0.76,0.51,0.16,0.01,0.08,1.17,0.39,5593028.0,
306,11510.0,Michael A. Taylor,R,CHW,MIA,1,--,9,false,false,false,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,false,true,11%,false,81%,5.59,5590.0,0.38,0.13,0.02,0.02,0.001,0.06,28%,5.83,Main,0.0,14.85,0.01,3.41,2.22,65%,0.208,0.27,0.347,0.139,0.273,0.286,0.283,0.271,1.05,0.25,0.0,0.03,0.65,0.43,0.11,0.01,0.1,1.08,0.36,11510.0,
307,16129.0,Joc Pederson,L,TEX,DET,1,--,3,false,false,false,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,false,false,3%,false,82%,5.58,5580.0,0.35,0.03,0.01,0.01,0.001,0.09,21%,5.65,--,0.26,14.32,0.01,4.19,2.83,68%,0.206,0.285,0.304,0.098,0.266,0.341,0.312,0.358,1.08,0.32,0.01,0.1,0.78,0.57,0.12,0.01,0.07,1.15,0.37,16129.0,
308,36197.0,Mitch Garver,R,SEA,TOR,1,--,5,false,false,false,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,P,false,true,7%,false,67%,5.58,5580.0,0.4,0.02,0.01,0.0,0.001,0.04,35%,5.71,Main,0.0,14.36,0.01,3.85,2.67,69%,0.175,0.278,0.328,0.153,0.273,0.313,0.298,0.285,1.27,0.45,0.0,0.03,0.59,0.34,0.12,0.0,0.13,1.1,0.39,36197.0,
309,15633.0,Marcus Semien,R,TEX,DET,3000,2B,5,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,2%,true,76%,5.56,1.85,0.33,0.05,0.02,0.0,0.001,0.07,18%,5.6,--,0.18,14.41,3.12,4.03,2.67,66%,0.216,0.278,0.329,0.113,0.269,0.324,0.314,0.337,0.83,0.3,0.0,0.02,0.8,0.53,0.19,0.01,0.07,1.22,0.33,15633.0,
310,1454828.0,Santiago Espinal,R,CIN,HOU,3400,3B/OF,6,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,6%,false,54%,5.54,1.63,0.3,0.13,0.03,0.02,0.001,0.09,10%,5.69,Main,0.51,14.54,1.04,3.93,2.54,65%,0.24,0.293,0.309,0.069,0.27,0.29,0.299,0.275,0.64,0.25,0.0,0.03,0.87,0.7,0.13,0.0,0.04,1.12,0.3,1454828.0,
311,484316.0,Adolis Garcia,R,TEX,DET,4000,OF,6,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,2%,false,59%,5.51,1.38,0.35,0.05,0.03,0.0,0.001,0.07,30%,5.57,--,0.05,14.62,2.8,3.92,2.59,66%,0.2,0.258,0.335,0.135,0.261,0.325,0.311,0.303,1.21,0.24,0.01,0.04,0.73,0.46,0.16,0.01,0.11,1.22,0.36,484316.0,
312,2039289.0,Alejandro Kirk,R,TOR,SEA,2900,C,6,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,false,false,0%,false,69%,5.5,1.9,0.36,0.0,0.0,0.01,0.001,0.1,23%,5.5,Main,0.38,14.07,1.41,4.05,2.76,68%,0.231,0.291,0.335,0.104,0.278,0.321,0.317,0.314,0.59,0.28,0.01,0.04,0.86,0.63,0.15,0.0,0.08,1.25,0.34,2039289.0,
313,5161400.0,Jacob Young,R,WAS,STL,2900,OF,9,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,false,true,3%,false,66%,5.5,1.9,0.3,0.26,0.03,0.07,0.001,0.09,2%,5.57,--,0.4,14.6,5.83,3.54,2.27,64%,0.239,0.284,0.291,0.052,0.261,0.277,0.31,0.297,0.59,0.19,0.0,0.04,0.77,0.64,0.11,0.02,0.01,0.94,0.24,5161400.0,
314,3202098.0,Kody Clemens,L,MIN,SFG,2900,2B/OF,9,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,true,true,25%,false,75%,5.5,1.9,0.4,0.03,0.02,0.0,0.001,0.07,28%,6.17,Main,0.03,14.65,1.62,3.29,2.09,64%,0.239,0.309,0.398,0.159,0.31,0.283,0.343,0.258,0.78,0.28,0.0,0.03,0.71,0.45,0.14,0.02,0.1,1.19,0.38,3202098.0,
315,2040063.0,Pedro Pages,R,STL,WAS,3000,C,8,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,3%,false,70%,5.49,1.83,0.39,0.01,0.01,0.01,0.001,0.07,26%,5.57,--,0.18,14.18,10.69,3.9,2.3,59%,0.217,0.274,0.338,0.121,0.27,0.284,0.254,0.255,0.89,0.25,0.01,0.03,0.78,0.53,0.15,0.0,0.09,1.22,0.39,2040063.0,
316,17857.0,Hunter Renfroe,R,KCR,BOS,2200,OF,7,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,13%,false,77%,5.49,2.5,0.39,0.01,0.0,0.01,0.001,0.07,25%,5.84,Main,0.09,14.42,1.58,3.67,2.17,59%,0.222,0.291,0.354,0.132,0.286,0.293,0.234,0.276,0.73,0.3,0.0,0.03,0.74,0.48,0.17,0.01,0.09,1.18,0.41,17857.0,
317,17869.0,Adam Frazier,L,PIT,ATL,2900,2B,7,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,true,true,10%,false,52%,5.48,1.89,0.32,0.1,0.03,0.03,0.001,0.08,8%,5.7,--,0.32,14.22,5.33,3.75,2.41,64%,0.241,0.311,0.324,0.083,0.286,0.275,0.269,0.292,0.46,0.32,0.01,0.04,0.81,0.6,0.17,0.01,0.03,1.09,0.3,17869.0,
318,6638829.0,Jace Jung,L,DET,TEX,1,--,7,false,false,false,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,false,true,2%,true,64%,5.45,5450.0,0.37,0.02,0.01,0.01,0.001,0.07,19%,5.49,--,0.13,14.37,0.01,3.8,2.41,63%,0.215,0.304,0.328,0.113,0.284,0.294,0.298,0.3,0.94,0.4,0.01,0.03,0.72,0.5,0.13,0.03,0.07,1.1,0.35,6638829.0,
319,2173705.0,Brett Baty,L,NYM,CHC,1,--,6,false,false,false,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,H,true,true,20%,false,71%,5.43,5430.0,0.36,0.03,0.01,0.01,0.001,0.06,29%,5.83,Main,0.07,14.28,0.01,3.6,2.46,68%,0.221,0.292,0.363,0.142,0.289,0.297,0.309,0.292,0.91,0.31,0.01,0.02,0.72,0.47,0.14,0.01,0.1,1.18,0.36,2173705.0,
320,6855804.0,Gustavo Campero,B,LAA,BAL,1,--,8,false,false,false,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,true,true,40%,false,67%,5.43,5430.0,0.35,0.1,0.03,0.02,0.001,0.08,25%,6.47,Main,0.13,14.62,0.01,3.18,2.23,70%,0.247,0.304,0.386,0.139,0.303,0.298,0.323,0.243,0.5,0.18,0.01,0.07,0.72,0.5,0.11,0.02,0.08,1.13,0.32,6855804.0,
321,1049725.0,Cavan Biggio,L,KCR,BOS,1,--,5,false,false,false,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,true,true,43%,false,65%,5.41,5410.0,0.37,0.04,0.02,0.01,0.001,0.05,19%,6.6,Main,0.01,14.29,0.01,3.34,2.36,71%,0.232,0.336,0.364,0.132,0.314,0.297,0.305,0.272,0.75,0.41,0.0,0.05,0.67,0.44,0.13,0.03,0.06,1.04,0.35,1049725.0,
322,4061639.0,Johan Rojas,R,PHI,CLE,1,--,9,false,false,false,-,-,Gavin Williams,Bo Naylor,-,CLE,-,H,false,false,30%,false,43%,5.41,5410.0,0.3,0.22,0.04,0.06,0.001,0.08,11%,6.29,Main,0.24,14.46,0.01,3.34,2.09,63%,0.237,0.27,0.324,0.087,0.264,0.278,0.28,0.252,0.78,0.14,0.0,0.03,0.74,0.56,0.12,0.02,0.04,1.01,0.28,4061639.0,
323,2039073.0,Nick Allen,R,ATL,PIT,3000,SS,9,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,H,true,false,25%,false,50%,5.4,1.8,0.33,0.14,0.03,0.07,0.001,0.08,11%,6.06,--,0.32,14.43,6.01,3.46,2.1,61%,0.25,0.293,0.341,0.091,0.283,0.269,0.256,0.232,0.51,0.2,0.0,0.01,0.8,0.6,0.15,0.02,0.04,1.08,0.29,2039073.0,
324,2039655.0,Chas McCormick,R,HOU,CIN,1,--,9,false,false,false,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,false,true,30%,false,89%,5.39,5390.0,0.36,0.11,0.03,0.02,0.001,0.05,29%,6.08,Main,0.03,14.53,0.01,3.12,2.17,70%,0.234,0.297,0.38,0.146,0.299,0.299,0.268,0.279,0.77,0.23,0.0,0.04,0.66,0.45,0.1,0.01,0.1,1.08,0.33,2039655.0,
325,3091740.0,Nick Fortes,R,MIA,CHW,3100,C,8,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,false,false,14%,false,50%,5.38,1.74,0.38,0.04,0.02,0.05,0.001,0.07,26%,5.74,Main,0.15,14.28,0.86,3.7,2.23,60%,0.221,0.267,0.346,0.125,0.271,0.271,0.315,0.236,0.49,0.19,0.0,0.05,0.75,0.51,0.14,0.01,0.09,1.18,0.36,3091740.0,
326,2038764.0,Nolan Jones,L,CLE,PHI,3100,OF,8,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,34%,false,72%,5.37,1.73,0.36,0.09,0.03,0.01,0.001,0.05,26%,6.11,Main,0.0,14.6,0.99,3.23,2.39,74%,0.217,0.311,0.362,0.145,0.299,0.313,0.303,0.29,1.04,0.37,0.02,0.02,0.61,0.39,0.13,0.01,0.09,1.02,0.32,2038764.0,
327,16022.0,Gio Urshela,R,ATH,NYY,1,--,9,false,false,false,-,-,Will Warren,Austin Wells,-,SAC01,-,-,false,true,9%,false,65%,5.35,5350.0,0.37,0.01,0.01,0.01,0.001,0.09,17%,5.59,Main,0.46,13.62,0.01,3.58,2.11,59%,0.27,0.313,0.376,0.106,0.303,0.292,0.285,0.292,0.62,0.19,0.0,0.02,0.91,0.67,0.17,0.0,0.06,1.26,0.32,16022.0,
328,4061157.0,Angel Martinez,B,CLE,PHI,3300,OF,9,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,0%,false,52%,5.33,1.62,0.35,0.08,0.03,0.03,0.001,0.07,17%,5.33,Main,0.22,14.04,1.02,3.56,2.27,64%,0.237,0.293,0.346,0.109,0.284,0.297,0.289,0.271,0.71,0.24,0.0,0.03,0.77,0.55,0.15,0.01,0.06,1.13,0.31,4061157.0,
329,2039958.0,Gabriel Arias,R,CLE,PHI,3800,2B/SS,7,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,P,false,true,2%,false,52%,5.33,1.4,0.32,0.09,0.04,0.01,0.001,0.09,19%,5.39,Main,0.24,14.18,1.49,3.76,2.51,67%,0.222,0.269,0.323,0.101,0.262,0.296,0.299,0.25,1.17,0.2,0.0,0.03,0.78,0.56,0.15,0.0,0.07,1.14,0.33,2039958.0,
330,3616036.0,Freddy Fermin,R,KCR,BOS,1,--,9,false,false,false,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,0%,false,74%,5.32,5320.0,0.38,0.01,0.01,0.01,0.001,0.08,16%,5.33,Main,0.36,13.45,0.01,3.7,1.97,53%,0.244,0.298,0.344,0.1,0.285,0.285,0.259,0.258,0.66,0.24,0.0,0.03,0.84,0.62,0.15,0.01,0.05,1.18,0.35,3616036.0,
331,4061676.0,Jared Triolo,R,PIT,ATL,2200,2B/SS,9,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,19%,true,94%,5.32,2.42,0.35,0.1,0.02,0.0,0.001,0.07,14%,5.77,--,0.22,14.3,7.49,3.38,2.18,64%,0.242,0.314,0.34,0.098,0.293,0.303,0.286,0.3,0.74,0.29,0.0,0.03,0.74,0.55,0.14,0.01,0.05,1.04,0.31,4061676.0,
332,1405649.0,Jonah Heim,B,TEX,DET,3900,C,4,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,0%,false,52%,5.31,1.36,0.33,0.01,0.01,0.01,0.001,0.09,23%,5.33,--,0.24,13.58,6.31,4.15,2.76,67%,0.208,0.258,0.313,0.105,0.252,0.289,0.288,0.256,0.9,0.24,0.01,0.02,0.81,0.56,0.16,0.0,0.08,1.21,0.38,1405649.0,
333,3030601.0,Yohel Pozo,R,STL,WAS,1,--,7,false,false,false,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,10%,false,56%,5.3,5300.0,0.34,0.01,0.0,0.0,0.001,0.08,23%,5.53,--,0.36,13.61,0.01,3.89,2.41,62%,0.235,0.26,0.346,0.111,0.263,0.28,0.323,,0.4,0.11,0.01,0.01,0.88,0.62,0.18,0.0,0.08,1.3,0.39,3030601.0,
334,3202059.0,Jhonkensy Noel,R,CLE,PHI,1,--,5,false,false,false,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,false,true,25%,false,80%,5.28,5280.0,0.37,0.02,0.01,0.0,0.001,0.07,29%,5.77,Main,0.09,14.03,0.01,3.67,2.72,74%,0.213,0.262,0.345,0.132,0.267,0.298,0.244,0.292,1.1,0.19,0.01,0.05,0.73,0.48,0.15,0.0,0.1,1.19,0.39,3202059.0,
335,4061928.0,Addison Barger,L,TOR,SEA,2100,3B/OF,7,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,true,false,43%,false,75%,5.28,2.51,0.35,0.03,0.01,0.0,0.001,0.05,34%,6.13,Main,0.0,13.94,1.47,3.37,2.63,78%,0.218,0.282,0.38,0.162,0.29,0.302,0.309,0.304,0.87,0.25,0.0,0.03,0.67,0.4,0.15,0.01,0.11,1.17,0.35,4061928.0,
336,3202295.0,Jonah Bride,R,MIN,SFG,1,--,7,false,false,false,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,0%,false,81%,5.28,5280.0,0.34,0.01,0.01,0.01,0.001,0.1,13%,5.3,Main,0.34,13.89,0.01,3.91,2.31,59%,0.231,0.316,0.313,0.082,0.286,0.3,0.248,0.299,0.83,0.36,0.0,0.08,0.8,0.61,0.14,0.01,0.04,1.09,0.32,3202295.0,
337,6781787.0,DaShawn Keirsey Jr.,L,MIN,SFG,1,--,9,false,false,false,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,P,true,true,18%,false,100%,5.28,5280.0,0.33,0.13,0.03,0.01,0.001,0.08,13%,5.75,Main,0.18,14.3,0.01,3.4,2.09,61%,0.234,0.3,0.332,0.098,0.282,0.266,0.178,0.363,0.9,0.26,0.01,0.03,0.73,0.53,0.13,0.02,0.04,1.03,0.28,6781787.0,
338,554231.0,Jon Berti,R,CHC,NYM,3000,3B,9,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,P,false,false,14%,false,63%,5.27,1.76,0.29,0.21,0.05,0.02,0.001,0.1,6%,5.67,Main,0.3,14.25,1.05,3.6,2.08,58%,0.219,0.286,0.272,0.053,0.255,0.293,0.318,0.294,0.89,0.27,0.0,0.04,0.72,0.59,0.1,0.01,0.02,0.89,0.25,554231.0,
339,11487.0,Martin Maldonado,R,SDP,COL,1,--,9,false,false,false,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,false,false,43%,false,72%,5.24,5240.0,0.43,0.01,0.01,0.07,0.001,0.07,30%,6.48,Main,0.09,13.76,0.01,3.28,2.21,67%,0.238,0.281,0.376,0.138,0.291,0.257,0.248,0.177,0.75,0.18,0.0,0.03,0.71,0.48,0.14,0.0,0.09,1.13,0.42,11487.0,
340,2038762.0,Ernie Clement,R,TOR,SEA,2200,3B,8,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,false,false,4%,false,79%,5.21,2.37,0.31,0.1,0.03,0.04,0.001,0.09,17%,5.3,Main,0.32,14.03,1.42,3.75,2.51,67%,0.228,0.254,0.326,0.098,0.255,0.295,0.284,0.29,0.51,0.11,0.0,0.02,0.82,0.6,0.14,0.02,0.06,1.17,0.3,2038762.0,
341,5756453.0,Liam Hicks,L,MIA,CHW,1,--,9,false,false,false,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,true,false,14%,false,56%,5.2,5200.0,0.37,0.02,0.01,0.01,0.001,0.06,19%,5.54,Main,0.2,13.55,0.01,3.58,2.11,59%,0.233,0.313,0.34,0.107,0.293,0.296,0.321,,0.52,0.33,0.0,0.05,0.74,0.54,0.13,0.01,0.06,1.08,0.3,5756453.0,
342,2042911.0,Rafael Marchan,B,PHI,CLE,1,--,9,false,false,false,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,true,false,0%,false,83%,5.19,5190.0,0.37,0.02,0.01,0.01,0.001,0.07,16%,5.19,Main,0.22,13.46,0.01,3.89,2.09,54%,0.215,0.29,0.306,0.091,0.269,0.282,0.282,0.355,0.74,0.34,0.0,0.04,0.75,0.55,0.14,0.01,0.05,1.07,0.32,2042911.0,
343,2039293.0,Joshua Palacios,L,CHW,MIA,2300,OF,6,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,P,true,true,38%,false,76%,5.19,2.26,0.34,0.08,0.02,0.02,0.001,0.08,25%,6.02,Main,0.03,14.11,0.55,3.38,2.57,76%,0.215,0.297,0.337,0.122,0.284,0.3,0.31,0.344,0.8,0.32,0.0,0.04,0.65,0.45,0.11,0.01,0.08,1.01,0.32,2039293.0,
344,2104348.0,Liover Peguero,R,PIT,ATL,1,--,9,false,false,false,-,-,Bryce Elder,Sean Murphy,-,PIT,-,P,false,true,0%,false,100%,5.19,5190.0,0.33,0.12,0.03,0.03,0.001,0.09,12%,5.19,--,0.28,13.96,0.01,3.67,2.18,59%,0.224,0.269,0.305,0.081,0.256,0.273,,,0.88,0.2,0.0,0.02,0.77,0.58,0.14,0.01,0.04,1.04,0.31,2104348.0,
345,6147630.0,Leonardo Rivas,B,SEA,TOR,1,--,8,false,false,false,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,true,true,3%,false,17%,5.16,5160.0,0.28,0.17,0.04,0.04,0.001,0.05,13%,5.23,Main,0.07,14.01,0.01,3.57,2.34,66%,0.201,0.288,0.283,0.082,0.263,0.29,0.306,0.337,0.94,0.39,0.0,0.01,0.63,0.47,0.11,0.01,0.04,0.89,0.24,6147630.0,
346,3579426.0,Lenyn Sosa,R,CHW,MIA,2600,2B,9,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,false,true,0%,true,61%,5.15,1.98,0.36,0.03,0.01,0.02,0.001,0.08,22%,5.15,Main,0.28,13.36,0.98,3.56,2.22,62%,0.238,0.273,0.351,0.113,0.273,0.287,0.287,0.334,0.74,0.15,0.0,0.02,0.8,0.58,0.14,0.01,0.07,1.18,0.34,3579426.0,
347,5505576.0,Jacob Hurtubise,L,CIN,HOU,2000,OF,8,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,P,true,false,10%,false,100%,5.15,2.58,0.28,0.2,0.04,0.04,0.001,0.07,8%,5.39,Main,0.09,14.18,0.94,3.66,2.31,63%,0.192,0.283,0.254,0.062,0.251,0.293,,0.267,1.08,0.34,0.01,0.09,0.61,0.48,0.08,0.02,0.03,0.81,0.24,5505576.0,
348,3202756.0,Jorbit Vivas,L,NYY,ATH,2300,2B,9,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,46%,false,80%,5.14,2.23,0.34,0.08,0.02,0.0,0.001,0.05,21%,6.76,Main,0.0,14.37,2.77,3.06,1.92,63%,0.24,0.323,0.384,0.144,0.312,0.296,,,0.42,0.27,0.01,0.06,0.65,0.41,0.16,0.02,0.07,1.04,0.28,3202756.0,
349,16106.0,Travis Jankowski,L,TBR,MIL,1,--,7,false,false,false,-,-,Jose Quintana,William Contreras,-,TAM01,-,P,false,true,3%,false,63%,5.13,5130.0,0.27,0.12,0.05,0.03,0.001,0.11,3%,5.2,Main,0.4,13.69,0.01,3.84,2.48,65%,0.232,0.293,0.291,0.059,0.264,0.268,0.251,0.266,0.76,0.28,0.01,0.03,0.81,0.64,0.14,0.02,0.01,1.02,0.25,16106.0,
350,2441076.0,Ben Rortvedt,L,TBR,MIL,1,--,8,false,false,false,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,false,true,3%,false,79%,5.13,5130.0,0.36,0.01,0.01,0.01,0.001,0.09,18%,5.2,Main,0.18,13.58,0.01,3.72,2.36,63%,0.223,0.299,0.326,0.103,0.281,0.27,0.224,0.264,0.79,0.32,0.01,0.05,0.74,0.53,0.15,0.01,0.06,1.09,0.32,2441076.0,
