,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
285,2042911.0,Rafael Marchan,B,PHI,ATL,8,false,false,false,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,true,false,0%,false,63%,4.05,2.27,56%,0.242,0.305,0.345,0.103,0.289,0.282,0.263,0.355,3.69,0.66,0.29,0.0,0.05,0.89,0.64,0.17,0.01,0.06,1.27,0.37,0.41,0.02,0.01,0.02,0.001,0.09,16%,1,--,5.84,5840.0,5.85,Main,0.4,14.66,0.01,2042911.0,
286,2039958.0,Gabriel Arias,R,CLE,STL,8,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,H,false,true,4%,false,61%,3.66,2.19,60%,0.241,0.283,0.38,0.139,0.29,0.292,0.277,0.25,3.44,1.16,0.17,0.0,0.03,0.83,0.56,0.16,0.01,0.1,1.31,0.38,0.39,0.06,0.03,0.01,0.001,0.07,27%,3000,SS,5.81,1.94,5.91,Main,0.24,15.07,0.87,2039958.0,
287,2038760.0,Bo Naylor,L,CLE,STL,9,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,P,true,true,7%,false,69%,3.5,2.08,59%,0.21,0.286,0.389,0.179,0.295,0.3,0.302,0.254,3.15,1.06,0.32,0.01,0.02,0.66,0.38,0.13,0.01,0.14,1.22,0.4,0.43,0.04,0.02,0.01,0.001,0.05,36%,3200,C,5.81,1.82,6.0,Main,0.0,15.0,1.88,2038760.0,
288,814904.0,Ramon Urias,R,BAL,TBR,9,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,false,true,0%,false,57%,3.63,2.07,57%,0.238,0.304,0.391,0.153,0.306,0.308,0.302,0.308,3.3,0.83,0.27,0.0,0.05,0.78,0.52,0.14,0.01,0.12,1.29,0.37,0.41,0.02,0.01,0.01,0.001,0.06,31%,3100,3B,5.81,1.87,5.81,Main,0.16,15.08,0.74,814904.0,
289,4920031.0,Dane Myers,R,MIA,ARI,9,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,P,false,false,7%,false,64%,3.65,2.28,62%,0.244,0.291,0.351,0.107,0.284,0.308,0.322,0.272,3.4,1.01,0.19,0.0,0.04,0.83,0.61,0.15,0.01,0.07,1.19,0.34,0.38,0.12,0.04,0.01,0.001,0.09,18%,3200,OF,5.8,1.81,5.97,Main,0.34,15.2,1.05,4920031.0,
290,2038762.0,Ernie Clement,R,TOR,BOS,7,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,false,false,1%,false,63%,4.04,2.61,65%,0.253,0.288,0.331,0.078,0.274,0.298,0.324,0.29,3.81,0.47,0.16,0.0,0.03,0.96,0.76,0.16,0.01,0.04,1.26,0.37,0.34,0.08,0.03,0.03,0.001,0.11,10%,3500,3B,5.78,1.65,5.83,Main,0.63,14.67,1.55,2038762.0,
291,11198.0,Jose Iglesias,R,SDP,CIN,6,false,false,false,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,H,false,false,6%,true,59%,4.11,2.35,57%,0.275,0.306,0.352,0.077,0.29,0.281,0.263,0.326,3.91,0.58,0.12,0.0,0.06,1.07,0.84,0.2,0.01,0.03,1.37,0.31,0.33,0.06,0.02,0.02,0.001,0.1,7%,1,--,5.78,5780.0,5.94,Main,0.79,14.42,0.01,11198.0,
292,7945402.0,Edgar Quero,B,CHW,SFG,7,false,false,false,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,true,true,2%,false,66%,3.89,2.2,57%,0.254,0.339,0.355,0.101,0.311,0.3,0.283,,3.43,0.63,0.4,0.01,0.05,0.87,0.66,0.15,0.0,0.06,1.22,0.36,0.37,0.01,0.0,0.01,0.001,0.09,17%,1,--,5.77,5770.0,5.83,Main,0.44,14.35,0.01,7945402.0,
293,4061639.0,Johan Rojas,R,PHI,ATL,9,false,false,false,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,P,false,false,23%,false,58%,3.52,2.15,61%,0.243,0.274,0.329,0.086,0.269,0.276,0.26,0.252,3.28,0.8,0.14,0.0,0.03,0.8,0.62,0.12,0.02,0.04,1.08,0.3,0.34,0.23,0.05,0.07,0.001,0.1,11%,1,--,5.77,5770.0,6.5,Main,0.36,14.98,0.01,4061639.0,
294,14700.0,James McCann,R,ARI,MIA,7,false,false,false,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,-,false,true,5%,false,100%,3.77,2.05,54%,0.237,0.279,0.366,0.129,0.283,0.284,,0.32,3.53,0.97,0.18,0.0,0.04,0.84,0.57,0.17,0.01,0.09,1.29,0.43,0.4,0.03,0.02,0.02,0.001,0.07,25%,1,--,5.76,5760.0,5.91,Main,0.26,14.86,0.01,14700.0,
295,6562586.0,Trey Sweeney,L,DET,MIN,9,false,false,false,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,true,true,11%,false,68%,3.5,1.77,51%,0.225,0.291,0.386,0.161,0.296,0.284,0.272,0.288,3.2,0.95,0.28,0.01,0.03,0.72,0.45,0.13,0.04,0.1,1.23,0.35,0.39,0.07,0.02,0.0,0.001,0.06,27%,1,--,5.76,5760.0,6.11,Main,0.03,15.37,0.01,6562586.0,
296,3579426.0,Lenyn Sosa,R,CHW,SFG,8,false,false,true,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,false,true,0%,false,54%,3.83,2.1,55%,0.244,0.277,0.37,0.126,0.283,0.291,0.287,0.334,3.62,0.84,0.15,0.01,0.03,0.88,0.62,0.16,0.01,0.09,1.34,0.42,0.4,0.02,0.01,0.03,0.001,0.08,25%,2500,2B,5.75,2.3,5.75,Main,0.36,14.39,0.79,3579426.0,
297,7945147.0,Daylen Lile,L,WAS,LAA,7,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,true,false,5%,false,74%,3.89,2.51,65%,0.234,0.298,0.349,0.115,0.287,0.303,0.315,,3.56,0.78,0.28,0.0,0.04,0.83,0.58,0.16,0.04,0.06,1.24,0.33,0.33,0.07,0.03,0.01,0.001,0.09,16%,2800,OF,5.75,2.05,5.88,Main,0.28,15.15,0.4,7945147.0,
298,814466.0,Connor Joe,R,CIN,SDP,8,false,false,false,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,18%,false,81%,3.48,2.21,64%,0.22,0.312,0.382,0.162,0.308,0.307,0.253,0.277,3.06,0.92,0.37,0.0,0.04,0.68,0.42,0.14,0.01,0.11,1.17,0.37,0.4,0.05,0.02,0.0,0.001,0.05,31%,1,--,5.75,5750.0,6.27,Main,0.0,15.1,0.01,814466.0,
299,4280479.0,Nathan Lukes,L,TOR,BOS,6,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,P,true,false,23%,false,52%,3.85,2.74,71%,0.265,0.334,0.354,0.089,0.308,0.304,0.328,0.306,3.44,0.52,0.34,0.01,0.04,0.91,0.69,0.17,0.01,0.04,1.22,0.33,0.36,0.04,0.02,0.03,0.001,0.11,10%,3400,OF,5.73,1.69,6.25,Main,0.49,14.3,1.19,4280479.0,
300,38008.0,Jose Trevino,R,CIN,SDP,6,false,false,false,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,10%,false,56%,3.81,2.43,64%,0.231,0.284,0.373,0.142,0.288,0.284,0.299,0.261,3.53,0.75,0.24,0.0,0.02,0.82,0.55,0.15,0.0,0.12,1.31,0.4,0.39,0.01,0.01,0.02,0.001,0.08,31%,1,--,5.72,5720.0,5.96,Main,0.22,14.46,0.01,38008.0,
301,2076521.0,Ryan Vilade,R,CIN,SDP,7,false,false,false,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,4%,false,100%,3.82,2.32,61%,0.218,0.281,0.35,0.132,0.278,0.282,0.278,0.25,3.5,1.14,0.29,0.01,0.03,0.76,0.5,0.15,0.01,0.1,1.22,0.37,0.36,0.06,0.02,0.01,0.001,0.06,26%,1,--,5.71,5710.0,5.82,Main,0.13,14.96,0.01,2076521.0,
302,7868755.0,Ryan Ritter,R,COL,MIL,9,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,true,false,4%,false,71%,3.73,2.25,60%,0.233,0.304,0.363,0.13,0.296,0.292,0.223,,3.34,1.02,0.31,0.01,0.05,0.78,0.52,0.15,0.02,0.08,1.21,0.34,0.39,0.04,0.02,0.03,0.001,0.07,22%,2900,SS,5.7,1.97,5.79,Main,0.16,14.72,1.41,7868755.0,
303,16106.0,Travis Jankowski,L,NYM,PIT,8,false,false,false,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,P,true,false,21%,false,67%,3.74,2.37,63%,0.247,0.31,0.31,0.063,0.279,0.268,0.249,0.266,3.4,0.71,0.29,0.01,0.04,0.84,0.66,0.15,0.02,0.01,1.05,0.27,0.32,0.18,0.04,0.02,0.001,0.1,3%,1,--,5.7,5700.0,6.26,--,0.44,14.76,0.01,16106.0,
304,3673010.0,Bryce Johnson,B,SDP,CIN,7,false,false,false,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,H,true,false,18%,false,50%,3.79,2.24,59%,0.228,0.284,0.33,0.102,0.274,0.267,,0.296,3.46,1.04,0.25,0.0,0.04,0.79,0.58,0.14,0.02,0.06,1.14,0.32,0.33,0.14,0.05,0.05,0.001,0.07,17%,1,--,5.7,5700.0,6.23,Main,0.28,15.01,0.01,3673010.0,
305,554231.0,Jon Berti,R,CHC,HOU,9,false,false,false,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,P,true,false,17%,false,73%,3.59,2.02,56%,0.245,0.297,0.322,0.077,0.277,0.286,0.293,0.294,3.31,0.81,0.23,0.0,0.03,0.81,0.63,0.13,0.01,0.03,1.07,0.28,0.34,0.19,0.06,0.02,0.001,0.09,10%,1,--,5.7,5700.0,6.25,Main,0.38,14.57,0.01,554231.0,
306,2038764.0,Nolan Jones,L,CLE,STL,7,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,true,true,32%,false,70%,3.32,2.29,69%,0.24,0.319,0.401,0.161,0.315,0.314,0.318,0.29,2.96,1.02,0.33,0.02,0.02,0.71,0.45,0.14,0.01,0.1,1.19,0.36,0.37,0.07,0.03,0.01,0.001,0.06,29%,2600,OF,5.69,2.19,6.56,Main,0.03,14.73,1.13,2038764.0,
307,11510.0,Michael A. Taylor,R,CHW,SFG,9,false,false,false,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,false,true,12%,false,64%,3.5,1.99,57%,0.212,0.274,0.359,0.147,0.28,0.287,0.289,0.271,3.18,1.15,0.26,0.0,0.03,0.67,0.44,0.11,0.01,0.12,1.14,0.4,0.4,0.09,0.03,0.03,0.001,0.06,32%,1,--,5.69,5690.0,6.03,Main,0.01,15.32,0.01,11510.0,
308,2040072.0,Dylan Carlson,B,BAL,TBR,8,false,false,false,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,true,true,8%,false,68%,3.6,2.17,60%,0.212,0.297,0.371,0.159,0.295,0.305,0.265,0.256,3.2,0.95,0.34,0.01,0.05,0.68,0.42,0.13,0.02,0.12,1.19,0.37,0.39,0.04,0.01,0.0,0.001,0.05,32%,1,--,5.69,5690.0,5.9,Main,0.0,15.0,0.01,2040072.0,
309,4061157.0,Angel Martinez,B,CLE,STL,9,false,false,false,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,true,true,0%,true,67%,3.61,2.08,58%,0.25,0.295,0.38,0.13,0.297,0.292,0.266,0.271,3.34,0.75,0.2,0.0,0.03,0.84,0.59,0.15,0.02,0.08,1.27,0.35,0.38,0.05,0.02,0.04,0.001,0.07,23%,1,--,5.67,5670.0,5.67,Main,0.3,14.68,0.01,4061157.0,
310,2038622.0,Connor Wong,R,BOS,TOR,8,false,false,false,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,false,true,10%,false,86%,3.58,2.36,66%,0.238,0.291,0.369,0.131,0.291,0.299,0.272,0.309,3.3,0.83,0.21,0.0,0.05,0.78,0.54,0.14,0.01,0.09,1.22,0.38,0.39,0.06,0.03,0.02,0.001,0.07,24%,1,--,5.66,5660.0,5.87,Main,0.2,14.74,0.01,2038622.0,
311,8152447.0,Braxton Fulford,R,COL,MIL,8,false,false,false,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,true,false,8%,false,63%,3.79,2.38,63%,0.218,0.286,0.351,0.133,0.283,0.281,0.187,,3.44,1.09,0.29,0.0,0.05,0.75,0.49,0.16,0.01,0.09,1.21,0.36,0.38,0.05,0.01,0.02,0.001,0.06,25%,1,--,5.65,5650.0,5.84,Main,0.11,14.83,0.01,8152447.0,
312,4060902.0,Blaze Alexander,R,ARI,MIA,9,false,false,false,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,-,false,true,4%,false,50%,3.59,1.86,52%,0.234,0.295,0.35,0.116,0.287,0.284,,0.24,3.28,1.08,0.23,0.0,0.06,0.77,0.53,0.16,0.02,0.06,1.15,0.34,0.38,0.09,0.03,0.02,0.001,0.06,17%,1,--,5.63,5630.0,5.77,Main,0.18,14.72,0.01,4060902.0,
313,4061676.0,Jared Triolo,R,PIT,NYM,7,false,false,true,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,true,true,47%,false,75%,3.27,2.48,76%,0.279,0.364,0.4,0.121,0.339,0.31,0.314,0.3,2.87,0.63,0.36,0.0,0.03,0.8,0.57,0.17,0.02,0.05,1.15,0.36,0.37,0.04,0.02,0.01,0.001,0.06,15%,6300,1B/3B,5.61,0.89,6.82,--,0.26,14.63,0.01,4061676.0,
314,5057323.0,Davis Schneider,R,TOR,BOS,6,false,false,false,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,H,false,false,41%,false,67%,3.58,2.74,77%,0.212,0.302,0.344,0.132,0.29,0.313,0.312,0.298,3.16,1.08,0.36,0.0,0.05,0.67,0.44,0.12,0.01,0.09,1.09,0.4,0.39,0.04,0.02,0.0,0.001,0.05,27%,1,--,5.57,5570.0,6.51,Main,0.01,14.61,0.01,5057323.0,
315,17777.0,Eric Haase,R,MIL,COL,9,false,false,false,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,true,true,11%,false,46%,3.48,1.85,53%,0.224,0.267,0.381,0.157,0.282,0.276,0.231,0.293,3.27,1.11,0.18,0.0,0.02,0.73,0.47,0.13,0.02,0.12,1.25,0.42,0.43,0.02,0.01,0.02,0.001,0.05,33%,1,--,5.56,5560.0,5.86,Main,0.07,14.7,0.01,17777.0,
316,7981695.0,Alan Roden,L,TOR,BOS,8,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,P,true,false,22%,false,69%,3.63,2.49,69%,0.254,0.331,0.353,0.099,0.306,0.302,0.235,,3.24,0.53,0.31,0.01,0.07,0.82,0.59,0.18,0.01,0.04,1.14,0.31,0.37,0.05,0.02,0.01,0.001,0.1,11%,2400,OF,5.56,2.32,6.08,Main,0.3,14.23,0.98,7981695.0,
317,7958159.0,Brady House,R,WAS,LAA,6,false,false,true,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,false,false,0%,true,70%,4.08,2.64,65%,0.233,0.284,0.331,0.098,0.272,0.289,0.271,,3.8,1.16,0.22,0.01,0.05,0.89,0.67,0.14,0.01,0.07,1.26,0.35,0.34,0.03,0.01,0.01,0.001,0.09,20%,3000,3B,5.55,1.85,5.56,Main,0.46,14.25,0.47,7958159.0,
318,3817164.0,Jared Young,L,NYM,PIT,7,false,false,false,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,true,false,57%,false,77%,3.21,2.49,78%,0.253,0.318,0.408,0.155,0.318,0.297,0.27,,2.91,0.72,0.22,0.0,0.06,0.74,0.47,0.17,0.01,0.08,1.19,0.38,0.38,0.05,0.02,0.01,0.001,0.06,26%,1,--,5.55,5550.0,7.22,--,0.07,14.41,0.01,3817164.0,
319,6806890.0,Javier Sanoja,R,MIA,ARI,9,false,false,false,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,P,false,false,7%,false,70%,3.64,2.28,63%,0.263,0.295,0.349,0.086,0.283,0.298,0.29,0.252,3.45,0.41,0.16,0.01,0.01,0.91,0.68,0.18,0.02,0.03,1.2,0.29,0.34,0.12,0.04,0.03,0.001,0.11,8%,1,--,5.54,5540.0,5.71,Main,0.47,14.57,0.01,6806890.0,
320,7944397.0,John Rave,L,KCR,LAD,8,false,false,true,-,-,Dustin May,Will Smith (N),-,KCR,-,-,true,true,36%,false,69%,3.27,2.3,70%,0.234,0.308,0.368,0.134,0.3,0.272,0.27,,2.91,0.81,0.3,0.0,0.02,0.68,0.44,0.14,0.04,0.06,1.07,0.32,0.36,0.12,0.03,0.03,0.001,0.07,17%,2200,OF,5.54,2.52,6.39,Main,0.01,14.93,2.55,7944397.0,
321,5172434.0,Drew Millas,B,WAS,LAA,7,false,false,false,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,true,false,0%,false,50%,3.97,2.51,63%,0.235,0.302,0.324,0.089,0.279,0.289,,0.259,3.61,0.64,0.32,0.02,0.03,0.85,0.65,0.13,0.02,0.05,1.17,0.32,0.32,0.06,0.03,0.01,0.001,0.11,14%,1,--,5.53,5530.0,5.53,Main,0.42,14.3,0.01,5172434.0,
322,1064427.0,Andrew Knizner,R,SFG,CHW,9,false,false,false,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,-,false,false,25%,false,78%,3.44,2.06,60%,0.239,0.295,0.4,0.161,0.304,0.276,0.18,0.265,3.16,0.58,0.2,0.0,0.06,0.76,0.5,0.14,0.0,0.12,1.27,0.37,0.41,0.01,0.01,0.02,0.001,0.06,36%,1,--,5.53,5530.0,6.28,Main,0.13,14.37,0.01,1064427.0,
323,1257200.0,Tyler Heineman,B,TOR,BOS,8,false,false,false,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,5%,false,35%,3.88,2.49,64%,0.23,0.304,0.319,0.089,0.283,0.272,0.302,,3.43,0.65,0.32,0.01,0.07,0.79,0.59,0.14,0.01,0.05,1.1,0.34,0.38,0.06,0.02,0.06,0.001,0.09,13%,1,--,5.52,5520.0,5.64,Main,0.3,14.38,0.01,1257200.0,
324,3030601.0,Yohel Pozo,R,STL,CLE,8,false,false,false,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,false,false,0%,false,59%,4.0,2.3,58%,0.251,0.272,0.351,0.1,0.271,0.28,0.291,,3.88,0.5,0.09,0.01,0.02,0.97,0.72,0.19,0.0,0.07,1.36,0.36,0.36,0.01,0.0,0.01,0.001,0.1,19%,1,--,5.48,5480.0,5.49,Main,0.55,13.92,0.01,3030601.0,
325,3202295.0,Jonah Bride,R,MIN,DET,9,false,false,false,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,false,false,0%,false,80%,3.94,1.66,42%,0.234,0.303,0.332,0.098,0.285,0.294,0.245,0.299,3.57,0.79,0.3,0.01,0.06,0.83,0.61,0.16,0.01,0.06,1.19,0.32,0.38,0.02,0.01,0.01,0.001,0.09,17%,1,--,5.48,5480.0,5.5,Main,0.34,14.23,0.01,3202295.0,
326,5462282.0,Johnathan Rodriguez,R,CLE,STL,8,false,false,false,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,H,false,true,2%,false,67%,3.69,2.19,59%,0.239,0.288,0.363,0.124,0.286,0.291,0.194,0.233,3.44,1.2,0.22,0.01,0.02,0.82,0.58,0.15,0.01,0.09,1.25,0.35,0.37,0.02,0.01,0.01,0.001,0.07,25%,1,--,5.46,5460.0,5.51,Main,0.28,14.15,0.01,5462282.0,
327,15179.0,Mark Canha,R,KCR,LAD,7,false,false,false,-,-,Dustin May,Will Smith (N),-,KCR,-,-,false,true,20%,false,76%,3.62,2.41,67%,0.246,0.331,0.338,0.092,0.302,0.315,0.288,0.291,3.2,0.59,0.27,0.0,0.14,0.79,0.59,0.15,0.01,0.04,1.08,0.33,0.35,0.06,0.02,0.01,0.001,0.08,11%,1,--,5.46,5460.0,5.96,Main,0.3,14.35,0.01,15179.0,
328,3202483.0,Cooper Hummel,B,HOU,CHC,8,false,false,false,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,true,true,18%,false,71%,3.46,2.07,60%,0.213,0.307,0.344,0.131,0.291,0.296,,,3.04,0.9,0.37,0.01,0.04,0.65,0.42,0.13,0.03,0.07,1.05,0.32,0.36,0.08,0.02,0.01,0.001,0.06,21%,1,--,5.44,5440.0,5.91,Main,0.0,14.74,0.01,3202483.0,
329,8656082.0,Jack WInkler,R,MIA,ARI,8,false,false,false,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,false,false,4%,false,100%,3.82,2.41,63%,0.217,0.265,0.311,0.094,0.255,0.264,,,3.58,1.03,0.2,0.0,0.04,0.78,0.55,0.17,0.01,0.05,1.11,0.32,0.33,0.12,0.02,0.01,0.001,0.08,14%,1,--,5.43,5430.0,5.52,Main,0.22,14.48,0.01,8656082.0,
330,2039073.0,Nick Allen,R,ATL,PHI,9,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,H,false,true,12%,false,62%,3.62,1.91,53%,0.266,0.309,0.358,0.092,0.297,0.264,0.25,0.232,3.32,0.58,0.21,0.0,0.02,0.89,0.67,0.16,0.02,0.03,1.19,0.3,0.36,0.06,0.04,0.06,0.001,0.08,9%,2300,SS,5.43,2.36,5.79,Main,0.46,13.81,1.65,2039073.0,
331,6575828.0,Coby Mayo,R,BAL,TBR,7,false,false,false,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,P,false,true,16%,false,65%,3.59,2.28,64%,0.207,0.275,0.365,0.158,0.281,0.299,0.278,0.213,3.28,1.12,0.26,0.01,0.04,0.68,0.4,0.15,0.01,0.11,1.2,0.37,0.36,0.03,0.01,0.0,0.001,0.04,33%,1,--,5.42,5420.0,5.79,Main,0.0,14.43,0.01,6575828.0,
332,1200230.0,Jake Rogers,R,DET,MIN,8,false,false,false,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,false,true,14%,false,59%,3.52,1.86,53%,0.215,0.285,0.369,0.154,0.287,0.293,0.314,0.276,3.19,1.04,0.28,0.01,0.03,0.69,0.42,0.14,0.01,0.11,1.18,0.37,0.39,0.02,0.01,0.01,0.001,0.05,32%,1,--,5.42,5420.0,5.85,Main,0.0,14.32,0.01,1200230.0,
333,38009.0,Isiah Kiner-Falefa,R,PIT,NYM,9,false,false,true,-,-,David Peterson,Luis Torrens (N),-,PIT,-,P,true,true,7%,true,63%,3.63,2.25,62%,0.281,0.331,0.345,0.064,0.303,0.285,0.279,0.274,3.33,0.52,0.21,0.0,0.06,0.94,0.76,0.15,0.01,0.01,1.15,0.31,0.36,0.06,0.05,0.04,0.001,0.1,4%,8100,SS,5.42,0.67,5.61,--,0.63,13.62,0.01,38009.0,
334,2039235.0,Josh Jung,R,TEX,SEA,7,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,false,true,2%,true,65%,3.64,2.52,69%,0.22,0.258,0.369,0.149,0.272,0.316,0.319,0.302,3.45,1.09,0.15,0.0,0.03,0.76,0.48,0.15,0.01,0.11,1.27,0.36,0.35,0.04,0.02,0.0,0.001,0.06,32%,3300,3B,5.4,1.64,5.45,Main,0.09,14.43,0.43,2039235.0,
335,2039856.0,Luke Williams,R,ATL,PHI,9,false,false,false,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,false,true,30%,false,100%,3.27,1.91,58%,0.237,0.289,0.372,0.135,0.29,0.262,0.234,0.221,3.04,0.85,0.2,0.0,0.02,0.72,0.47,0.17,0.01,0.07,1.13,0.34,0.37,0.09,0.04,0.01,0.001,0.06,22%,1,--,5.4,5400.0,6.38,Main,0.07,14.3,0.01,2039856.0,
336,2040063.0,Pedro Pages,R,STL,CLE,8,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,false,false,5%,false,63%,3.92,2.3,59%,0.223,0.274,0.333,0.11,0.269,0.285,0.26,0.255,3.65,1.05,0.23,0.0,0.03,0.81,0.58,0.14,0.0,0.08,1.22,0.36,0.38,0.01,0.01,0.01,0.001,0.08,24%,2900,C,5.39,1.86,5.52,Main,0.28,13.64,1.87,2040063.0,
337,6512693.0,Jacob Wilson,R,ATH,NYY,2,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,P,false,false,2%,false,48%,4.33,2.77,64%,0.252,0.288,0.304,0.052,0.265,0.307,0.323,0.31,4.08,0.57,0.17,0.0,0.05,1.03,0.86,0.15,0.01,0.02,1.24,0.27,0.34,0.03,0.02,0.03,0.001,0.14,5%,5000,SS,5.37,1.07,5.43,Main,0.82,13.68,0.81,6512693.0,
338,3616036.0,Freddy Fermin,R,KCR,LAD,8,false,false,false,-,-,Dustin May,Will Smith (N),-,KCR,-,-,false,true,0%,false,68%,3.82,2.3,60%,0.245,0.291,0.333,0.088,0.277,0.288,0.279,0.258,3.56,0.62,0.21,0.0,0.03,0.87,0.67,0.14,0.01,0.05,1.19,0.36,0.37,0.02,0.01,0.02,0.001,0.1,14%,1,--,5.35,5350.0,5.35,Main,0.46,13.67,0.01,3616036.0,
339,36539.0,Luis Rengifo,B,LAA,WAS,8,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,P,true,true,5%,false,74%,3.64,2.3,63%,0.232,0.289,0.332,0.1,0.276,0.292,0.298,0.288,3.35,0.53,0.24,0.0,0.03,0.78,0.59,0.11,0.02,0.06,1.11,0.32,0.34,0.08,0.03,0.02,0.001,0.09,18%,2600,3B,5.35,2.06,5.46,Main,0.3,14.07,1.34,36539.0,
340,2040008.0,Alexander Canario,R,PIT,NYM,8,false,false,false,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,true,true,42%,false,69%,3.23,2.37,73%,0.247,0.316,0.385,0.138,0.309,0.287,0.31,0.303,2.93,0.9,0.27,0.0,0.03,0.72,0.48,0.16,0.01,0.07,1.13,0.39,0.39,0.02,0.02,0.01,0.001,0.06,23%,1,--,5.34,5340.0,6.39,--,0.09,14.0,0.01,2040008.0,
341,2039963.0,Taylor Trammell,L,HOU,CHC,9,false,false,false,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,true,true,21%,false,100%,3.29,1.96,60%,0.202,0.29,0.352,0.15,0.285,0.292,,,2.91,0.97,0.34,0.01,0.03,0.59,0.36,0.12,0.02,0.1,1.03,0.33,0.37,0.08,0.03,0.01,0.001,0.05,28%,1,--,5.31,5310.0,5.89,Main,0.0,14.5,0.01,2039963.0,
342,1454828.0,Santiago Espinal,R,CIN,SDP,9,false,false,false,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,2%,true,66%,3.63,2.1,58%,0.243,0.293,0.349,0.106,0.285,0.285,0.267,0.275,3.35,0.6,0.23,0.0,0.02,0.81,0.59,0.15,0.01,0.06,1.17,0.3,0.34,0.06,0.02,0.03,0.001,0.07,18%,1,--,5.3,5300.0,5.36,Main,0.3,13.84,0.01,1454828.0,
