,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
293,16290.0,Orlando Arcia,R,ATL,PIT,1,--,9,false,false,false,-,-,Bailey Falter,Joey Bart,-,PIT,-,H,true,false,0%,false,78%,5.75,5750.0,0.43,0.02,0.01,0.01,0.001,0.08,22%,5.75,--,0.28,14.38,0.01,3.91,2.1,54%,0.232,0.29,0.349,0.117,0.283,0.278,0.194,0.248,0.72,0.28,0.0,0.01,0.83,0.58,0.16,0.0,0.08,1.26,0.39,16290.0,
294,17777.0,Eric Haase,R,MIL,TBR,1,--,8,false,false,false,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,26%,false,43%,5.75,5750.0,0.43,0.02,0.01,0.01,0.001,0.06,41%,6.44,--,0.05,14.91,0.01,3.51,2.23,64%,0.224,0.261,0.401,0.177,0.286,0.276,0.247,0.293,1.08,0.16,0.0,0.02,0.74,0.46,0.12,0.01,0.15,1.33,0.43,17777.0,
295,36503.0,Luis Torrens,R,NYM,CHC,1,--,5,false,false,false,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,false,true,0%,false,53%,5.71,5710.0,0.38,0.02,0.01,0.01,0.001,0.07,27%,5.72,--,0.22,14.58,0.01,3.97,2.55,64%,0.22,0.269,0.349,0.129,0.271,0.298,0.368,0.293,0.92,0.22,0.0,0.03,0.82,0.55,0.16,0.01,0.1,1.29,0.41,36503.0,
296,4698717.0,Matt Mervis,L,MIA,CHW,3500,1B,7,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,true,false,29%,true,65%,5.71,1.63,0.42,0.01,0.0,0.0,0.001,0.04,42%,6.44,--,0.0,14.85,0.01,3.55,2.34,66%,0.204,0.278,0.383,0.179,0.29,0.283,0.268,0.109,0.99,0.3,0.01,0.03,0.66,0.38,0.12,0.01,0.15,1.23,0.44,4698717.0,
297,6308908.0,Blake Dunn,R,CIN,HOU,1,--,9,false,false,false,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,0%,false,67%,5.7,5700.0,0.34,0.21,0.03,0.03,0.001,0.07,16%,5.71,--,0.11,15.32,0.01,3.69,2.19,59%,0.201,0.282,0.29,0.089,0.261,0.287,0.307,0.156,1.3,0.29,0.0,0.09,0.66,0.49,0.1,0.01,0.06,0.95,0.29,6308908.0,
298,3202757.0,James Outman,L,LAD,ARI,1,--,9,false,false,false,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,P,false,false,5%,false,100%,5.68,5680.0,0.41,0.07,0.02,0.0,0.001,0.05,22%,5.84,--,0.0,14.86,0.01,3.83,2.16,56%,0.197,0.28,0.322,0.125,0.269,0.288,,0.288,1.35,0.33,0.01,0.07,0.67,0.43,0.14,0.02,0.08,1.1,0.36,3202757.0,
299,11510.0,Michael A. Taylor,R,CHW,MIA,1,--,9,false,false,false,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,false,true,11%,false,81%,5.66,5660.0,0.38,0.13,0.02,0.02,0.001,0.06,28%,5.91,--,0.0,14.85,0.01,3.43,2.23,65%,0.21,0.272,0.351,0.141,0.275,0.286,0.283,0.271,1.04,0.25,0.0,0.03,0.66,0.43,0.11,0.01,0.1,1.1,0.36,11510.0,
300,642303.0,Tyrone Taylor,R,NYM,CHC,3100,OF,9,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,false,true,5%,false,64%,5.66,1.83,0.38,0.09,0.02,0.01,0.001,0.05,29%,5.79,--,0.01,15.19,0.01,3.49,2.13,61%,0.22,0.264,0.376,0.156,0.279,0.303,0.288,0.322,0.76,0.15,0.0,0.05,0.72,0.44,0.16,0.01,0.11,1.23,0.37,642303.0,
301,36539.0,Luis Rengifo,B,LAA,BAL,2900,2B/3B,8,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,P,true,true,12%,true,72%,5.64,1.94,0.36,0.1,0.04,0.02,0.001,0.1,22%,5.93,--,0.28,14.69,0.01,3.64,2.23,61%,0.233,0.285,0.344,0.111,0.279,0.293,0.268,0.288,0.54,0.21,0.0,0.04,0.79,0.58,0.11,0.01,0.08,1.16,0.35,36539.0,
302,6089621.0,Max Schuemann,R,ATH,NYY,1,--,9,false,false,false,-,-,Will Warren,Austin Wells,-,SAC01,-,-,false,true,15%,false,71%,5.63,5630.0,0.38,0.08,0.04,0.03,0.001,0.07,22%,6.05,--,0.13,14.85,0.01,3.48,2.11,61%,0.236,0.311,0.366,0.13,0.302,0.294,0.217,0.299,0.9,0.28,0.0,0.07,0.73,0.5,0.14,0.01,0.08,1.13,0.32,6089621.0,
303,4851700.0,Henry Davis,R,PIT,ATL,1,--,9,false,false,false,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,3%,false,78%,5.62,5620.0,0.4,0.07,0.02,0.01,0.001,0.07,20%,5.7,--,0.15,14.65,0.01,3.62,2.18,60%,0.225,0.303,0.339,0.114,0.287,0.3,0.246,0.23,0.83,0.29,0.01,0.07,0.73,0.51,0.13,0.01,0.07,1.1,0.36,4851700.0,
304,7718941.0,Christian Koss,R,SFG,MIN,2200,2B,9,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,false,false,7%,false,92%,5.61,2.55,0.36,0.09,0.02,0.03,0.001,0.08,17%,5.81,--,0.3,14.69,0.01,3.76,2.04,54%,0.24,0.276,0.352,0.112,0.276,0.27,0.265,,0.92,0.15,0.0,0.04,0.85,0.59,0.18,0.01,0.06,1.25,0.32,7718941.0,
305,36197.0,Mitch Garver,R,SEA,TOR,1,--,5,false,false,false,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,P,false,true,7%,false,67%,5.6,5600.0,0.4,0.03,0.01,0.0,0.001,0.04,35%,5.73,--,0.0,14.49,0.01,3.85,2.67,69%,0.176,0.279,0.329,0.153,0.273,0.313,0.298,0.285,1.26,0.45,0.0,0.03,0.59,0.34,0.12,0.0,0.13,1.11,0.39,36197.0,
306,2039073.0,Nick Allen,R,ATL,PIT,3000,SS,9,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,H,true,false,19%,false,50%,5.58,1.86,0.35,0.15,0.03,0.07,0.001,0.08,11%,6.1,--,0.36,14.78,0.01,3.56,2.1,59%,0.251,0.294,0.343,0.092,0.284,0.269,0.256,0.232,0.53,0.21,0.0,0.02,0.82,0.62,0.15,0.02,0.04,1.12,0.3,2039073.0,
307,16129.0,Joc Pederson,L,TEX,DET,1,--,3,false,false,false,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,false,false,3%,false,82%,5.57,5570.0,0.35,0.03,0.01,0.01,0.001,0.1,20%,5.65,--,0.26,14.32,0.01,4.2,2.83,67%,0.206,0.284,0.303,0.097,0.265,0.341,0.312,0.358,1.08,0.31,0.01,0.1,0.78,0.57,0.12,0.01,0.07,1.14,0.37,16129.0,
308,15633.0,Marcus Semien,R,TEX,DET,3000,2B,5,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,2%,true,76%,5.57,1.86,0.33,0.06,0.02,0.0,0.001,0.07,18%,5.61,--,0.18,14.54,0.01,4.03,2.67,66%,0.216,0.278,0.329,0.113,0.27,0.324,0.314,0.337,0.83,0.3,0.0,0.02,0.8,0.53,0.19,0.01,0.07,1.22,0.33,15633.0,
309,5593028.0,Carlos Narvaez,R,BOS,KCR,1,--,8,false,false,false,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,false,false,11%,false,56%,5.56,5560.0,0.4,0.02,0.01,0.01,0.001,0.07,23%,5.83,--,0.13,14.34,0.01,3.81,2.32,61%,0.218,0.293,0.34,0.122,0.281,0.286,0.275,,0.91,0.32,0.01,0.04,0.75,0.5,0.16,0.01,0.08,1.17,0.38,5593028.0,
310,1454828.0,Santiago Espinal,R,CIN,HOU,3400,3B/OF,6,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,7%,false,54%,5.55,1.63,0.3,0.13,0.03,0.02,0.001,0.09,10%,5.71,--,0.51,14.54,0.01,3.93,2.55,65%,0.24,0.293,0.309,0.069,0.27,0.29,0.299,0.275,0.64,0.26,0.0,0.03,0.87,0.7,0.13,0.0,0.04,1.12,0.3,1454828.0,
311,17869.0,Adam Frazier,L,PIT,ATL,2900,2B,7,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,true,true,10%,false,52%,5.51,1.9,0.32,0.1,0.03,0.03,0.001,0.08,8%,5.73,--,0.32,14.25,0.01,3.75,2.41,64%,0.242,0.312,0.326,0.084,0.287,0.275,0.269,0.292,0.46,0.32,0.01,0.04,0.81,0.6,0.17,0.01,0.03,1.1,0.31,17869.0,
312,2039289.0,Alejandro Kirk,R,TOR,SEA,2900,C,6,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,false,false,0%,false,69%,5.51,1.9,0.36,0.0,0.0,0.0,0.001,0.1,23%,5.51,--,0.38,14.1,0.01,4.05,2.76,68%,0.231,0.291,0.336,0.105,0.279,0.321,0.317,0.314,0.59,0.28,0.0,0.04,0.86,0.63,0.15,0.0,0.08,1.25,0.35,2039289.0,
313,5161400.0,Jacob Young,R,WAS,STL,2900,OF,9,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,false,true,3%,false,66%,5.51,1.9,0.3,0.26,0.03,0.07,0.001,0.09,3%,5.58,--,0.4,14.6,0.01,3.54,2.27,64%,0.239,0.284,0.292,0.053,0.262,0.277,0.31,0.297,0.59,0.19,0.0,0.04,0.77,0.64,0.11,0.02,0.01,0.95,0.24,5161400.0,
314,2040063.0,Pedro Pages,R,STL,WAS,3000,C,8,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,3%,false,70%,5.5,1.83,0.39,0.01,0.01,0.01,0.001,0.07,26%,5.58,--,0.18,14.26,0.01,3.9,2.3,59%,0.218,0.274,0.339,0.121,0.271,0.284,0.254,0.255,0.88,0.25,0.01,0.03,0.79,0.53,0.16,0.0,0.09,1.22,0.39,2040063.0,
315,17857.0,Hunter Renfroe,R,KCR,BOS,2200,OF,7,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,14%,false,77%,5.48,2.49,0.39,0.01,0.0,0.01,0.001,0.07,25%,5.83,--,0.09,14.31,0.01,3.66,2.17,59%,0.222,0.292,0.354,0.132,0.286,0.293,0.234,0.276,0.72,0.3,0.0,0.03,0.74,0.48,0.16,0.01,0.09,1.18,0.4,17857.0,
316,3202098.0,Kody Clemens,L,MIN,SFG,2900,2B/OF,9,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,true,true,25%,false,75%,5.48,1.89,0.4,0.03,0.02,0.01,0.001,0.07,27%,6.14,--,0.03,14.46,0.01,3.3,2.09,63%,0.238,0.309,0.395,0.157,0.309,0.283,0.343,0.258,0.77,0.28,0.0,0.03,0.71,0.45,0.14,0.02,0.09,1.18,0.38,3202098.0,
317,2173705.0,Brett Baty,L,NYM,CHC,1,--,6,false,false,false,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,H,true,true,20%,false,71%,5.47,5470.0,0.37,0.03,0.01,0.01,0.001,0.06,30%,5.87,--,0.07,14.5,0.01,3.6,2.46,68%,0.222,0.292,0.366,0.144,0.29,0.297,0.309,0.292,0.91,0.31,0.01,0.02,0.72,0.47,0.14,0.01,0.11,1.19,0.36,2173705.0,
318,484316.0,Adolis Garcia,R,TEX,DET,4000,OF,6,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,2%,false,59%,5.47,1.37,0.35,0.05,0.03,0.0,0.001,0.06,29%,5.53,--,0.03,14.36,0.01,3.91,2.58,66%,0.2,0.257,0.333,0.133,0.26,0.325,0.311,0.303,1.21,0.24,0.01,0.04,0.72,0.45,0.16,0.01,0.1,1.21,0.35,484316.0,
319,6638829.0,Jace Jung,L,DET,TEX,1,--,7,false,false,false,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,false,true,2%,true,64%,5.45,5450.0,0.37,0.02,0.01,0.01,0.001,0.07,19%,5.49,--,0.13,14.37,0.01,3.8,2.4,63%,0.215,0.304,0.328,0.113,0.284,0.294,0.298,0.3,0.94,0.41,0.01,0.03,0.72,0.5,0.13,0.03,0.07,1.1,0.35,6638829.0,
320,4061639.0,Johan Rojas,R,PHI,CLE,1,--,9,false,false,false,-,-,Gavin Williams,Bo Naylor,-,CLE,-,H,false,false,30%,false,43%,5.44,5440.0,0.3,0.22,0.05,0.06,0.001,0.08,12%,6.33,--,0.24,14.55,0.01,3.35,2.1,63%,0.238,0.27,0.326,0.088,0.265,0.278,0.28,0.252,0.79,0.14,0.0,0.03,0.74,0.56,0.13,0.02,0.04,1.02,0.28,4061639.0,
321,3091740.0,Nick Fortes,R,MIA,CHW,3100,C,8,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,false,false,14%,false,50%,5.42,1.75,0.38,0.04,0.02,0.05,0.001,0.07,27%,5.78,--,0.16,14.3,0.01,3.71,2.23,60%,0.221,0.268,0.349,0.128,0.273,0.271,0.315,0.236,0.5,0.19,0.0,0.04,0.76,0.52,0.14,0.01,0.09,1.19,0.37,3091740.0,
322,2040061.0,Ivan Herrera,R,STL,WAS,4100,C,7,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,49%,false,33%,5.41,1.32,0.37,0.02,0.01,0.01,0.001,0.06,30%,6.74,--,0.11,14.24,0.01,3.24,2.41,74%,0.25,0.33,0.4,0.15,0.322,0.336,0.458,0.365,0.66,0.32,0.0,0.03,0.72,0.49,0.13,0.01,0.1,1.16,0.36,2040061.0,
323,1049725.0,Cavan Biggio,L,KCR,BOS,1,--,5,false,false,false,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,true,true,43%,false,65%,5.4,5400.0,0.37,0.04,0.02,0.01,0.001,0.05,19%,6.56,--,0.01,14.26,0.01,3.34,2.36,71%,0.232,0.337,0.362,0.13,0.314,0.297,0.305,0.272,0.75,0.41,0.0,0.05,0.66,0.44,0.13,0.03,0.06,1.04,0.34,1049725.0,
324,2038764.0,Nolan Jones,L,CLE,PHI,3100,OF,8,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,34%,false,72%,5.4,1.74,0.36,0.09,0.03,0.01,0.001,0.05,27%,6.14,--,0.0,14.6,0.01,3.23,2.39,74%,0.218,0.312,0.366,0.148,0.301,0.313,0.303,0.29,1.04,0.37,0.02,0.02,0.62,0.39,0.13,0.01,0.09,1.04,0.32,2038764.0,
325,6855804.0,Gustavo Campero,B,LAA,BAL,1,--,8,false,false,false,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,true,true,40%,false,67%,5.39,5390.0,0.34,0.1,0.03,0.02,0.001,0.08,24%,6.43,--,0.13,14.59,0.01,3.18,2.23,70%,0.246,0.304,0.383,0.137,0.302,0.298,0.323,0.243,0.5,0.18,0.01,0.07,0.72,0.5,0.11,0.02,0.08,1.11,0.32,6855804.0,
326,2039655.0,Chas McCormick,R,HOU,CIN,1,--,9,false,false,false,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,false,true,30%,false,89%,5.39,5390.0,0.36,0.11,0.03,0.02,0.001,0.05,30%,6.07,--,0.03,14.53,0.01,3.12,2.17,70%,0.234,0.297,0.381,0.147,0.299,0.299,0.268,0.279,0.77,0.23,0.0,0.04,0.66,0.45,0.1,0.01,0.1,1.08,0.33,2039655.0,
327,4061157.0,Angel Martinez,B,CLE,PHI,3300,OF,9,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,0%,false,52%,5.36,1.62,0.35,0.07,0.03,0.03,0.001,0.07,18%,5.36,--,0.22,13.92,0.01,3.56,2.27,64%,0.238,0.294,0.349,0.111,0.286,0.297,0.289,0.271,0.7,0.24,0.0,0.03,0.78,0.55,0.15,0.01,0.06,1.14,0.31,4061157.0,
328,16022.0,Gio Urshela,R,ATH,NYY,1,--,9,false,false,false,-,-,Will Warren,Austin Wells,-,SAC01,-,-,false,true,9%,false,65%,5.36,5360.0,0.37,0.01,0.01,0.01,0.001,0.09,17%,5.6,--,0.46,13.62,0.01,3.58,2.11,59%,0.27,0.313,0.377,0.107,0.303,0.292,0.285,0.292,0.62,0.19,0.01,0.02,0.91,0.67,0.17,0.0,0.06,1.26,0.32,16022.0,
329,2039958.0,Gabriel Arias,R,CLE,PHI,3800,2B/SS,7,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,P,false,true,2%,false,52%,5.33,1.4,0.32,0.09,0.04,0.01,0.001,0.09,19%,5.39,--,0.24,14.18,0.01,3.76,2.51,67%,0.222,0.268,0.323,0.101,0.262,0.296,0.299,0.25,1.17,0.2,0.0,0.03,0.78,0.56,0.15,0.0,0.07,1.14,0.33,2039958.0,
330,1405649.0,Jonah Heim,B,TEX,DET,3900,C,4,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,0%,false,52%,5.33,1.37,0.33,0.01,0.01,0.01,0.001,0.09,23%,5.34,--,0.24,13.61,0.01,4.15,2.76,67%,0.208,0.258,0.313,0.105,0.252,0.289,0.288,0.256,0.9,0.24,0.01,0.02,0.81,0.56,0.16,0.0,0.08,1.21,0.38,1405649.0,
331,4061676.0,Jared Triolo,R,PIT,ATL,2200,2B/SS,9,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,19%,true,94%,5.33,2.42,0.35,0.1,0.02,0.0,0.001,0.07,14%,5.78,--,0.22,14.3,0.01,3.38,2.18,64%,0.243,0.315,0.342,0.099,0.293,0.303,0.286,0.3,0.74,0.29,0.0,0.03,0.74,0.55,0.14,0.01,0.05,1.04,0.31,4061676.0,
332,3030601.0,Yohel Pozo,R,STL,WAS,1,--,7,false,false,false,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,10%,false,56%,5.31,5310.0,0.35,0.01,0.0,0.0,0.001,0.08,23%,5.53,--,0.36,13.64,0.01,3.89,2.41,62%,0.235,0.26,0.346,0.111,0.263,0.28,0.323,,0.4,0.11,0.01,0.01,0.88,0.62,0.18,0.0,0.08,1.3,0.39,3030601.0,
333,3202295.0,Jonah Bride,R,MIN,SFG,1,--,7,false,false,false,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,0%,false,81%,5.31,5310.0,0.34,0.01,0.01,0.01,0.001,0.1,13%,5.33,--,0.34,13.79,0.01,3.92,2.31,59%,0.231,0.317,0.314,0.083,0.286,0.3,0.248,0.299,0.83,0.36,0.0,0.08,0.8,0.61,0.14,0.01,0.04,1.09,0.32,3202295.0,
334,3202059.0,Jhonkensy Noel,R,CLE,PHI,1,--,5,false,false,false,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,false,true,25%,false,80%,5.3,5300.0,0.37,0.02,0.01,0.0,0.001,0.07,30%,5.79,--,0.09,14.06,0.01,3.67,2.72,74%,0.214,0.263,0.348,0.134,0.268,0.298,0.244,0.292,1.1,0.18,0.01,0.05,0.73,0.48,0.15,0.0,0.1,1.19,0.4,3202059.0,
335,3616036.0,Freddy Fermin,R,KCR,BOS,1,--,9,false,false,false,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,0%,false,74%,5.3,5300.0,0.38,0.01,0.01,0.01,0.001,0.08,16%,5.31,--,0.36,13.42,0.01,3.69,1.97,53%,0.244,0.298,0.343,0.099,0.285,0.285,0.259,0.258,0.66,0.24,0.0,0.03,0.83,0.62,0.15,0.01,0.05,1.17,0.34,3616036.0,
336,6781787.0,DaShawn Keirsey Jr.,L,MIN,SFG,1,--,9,false,false,false,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,P,true,true,18%,false,100%,5.28,5280.0,0.33,0.12,0.03,0.01,0.001,0.08,12%,5.75,--,0.18,14.19,0.01,3.41,2.09,61%,0.234,0.301,0.331,0.097,0.282,0.266,0.178,0.363,0.9,0.27,0.01,0.03,0.73,0.53,0.13,0.02,0.04,1.03,0.28,6781787.0,
337,554231.0,Jon Berti,R,CHC,NYM,3000,3B,9,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,P,false,false,14%,false,63%,5.28,1.76,0.29,0.21,0.05,0.02,0.001,0.1,6%,5.68,--,0.3,14.25,0.01,3.6,2.08,58%,0.22,0.287,0.273,0.053,0.256,0.293,0.318,0.294,0.89,0.27,0.0,0.04,0.72,0.59,0.1,0.01,0.02,0.89,0.25,554231.0,
338,11487.0,Martin Maldonado,R,SDP,COL,1,--,9,false,false,false,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,-,false,false,43%,false,72%,5.26,5260.0,0.44,0.01,0.01,0.07,0.001,0.07,30%,6.5,--,0.09,13.7,0.01,3.29,2.21,67%,0.237,0.281,0.376,0.139,0.291,0.257,0.248,0.177,0.75,0.18,0.0,0.03,0.71,0.48,0.13,0.0,0.09,1.13,0.42,11487.0,
339,2039293.0,Joshua Palacios,L,CHW,MIA,2300,OF,6,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,P,true,true,38%,false,76%,5.24,2.28,0.34,0.08,0.02,0.02,0.001,0.08,25%,6.07,--,0.03,14.14,0.01,3.39,2.57,76%,0.216,0.298,0.339,0.123,0.286,0.3,0.31,0.344,0.79,0.32,0.0,0.04,0.65,0.45,0.11,0.01,0.08,1.02,0.33,2039293.0,
340,5756453.0,Liam Hicks,L,MIA,CHW,1,--,9,false,false,false,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,true,false,14%,false,56%,5.23,5230.0,0.37,0.02,0.01,0.01,0.001,0.06,20%,5.58,--,0.2,13.8,0.01,3.59,2.11,59%,0.233,0.313,0.343,0.11,0.294,0.296,0.321,,0.52,0.33,0.0,0.05,0.75,0.54,0.13,0.01,0.07,1.1,0.31,5756453.0,
341,2042911.0,Rafael Marchan,B,PHI,CLE,1,--,9,false,false,false,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,true,false,0%,false,83%,5.22,5220.0,0.37,0.02,0.01,0.01,0.001,0.07,17%,5.22,--,0.22,13.72,0.01,3.9,2.1,54%,0.216,0.291,0.308,0.092,0.27,0.282,0.282,0.355,0.74,0.33,0.0,0.04,0.76,0.55,0.14,0.01,0.06,1.08,0.33,2042911.0,
342,2104348.0,Liover Peguero,R,PIT,ATL,1,--,9,false,false,false,-,-,Bryce Elder,Sean Murphy,-,PIT,-,P,false,true,0%,false,100%,5.21,5210.0,0.33,0.12,0.03,0.03,0.001,0.09,12%,5.21,--,0.28,13.96,0.01,3.67,2.18,59%,0.225,0.27,0.306,0.081,0.257,0.273,,,0.88,0.2,0.0,0.02,0.77,0.58,0.14,0.01,0.04,1.05,0.31,2104348.0,
343,3579426.0,Lenyn Sosa,R,CHW,MIA,2600,2B,9,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,false,true,0%,true,61%,5.2,2.0,0.36,0.03,0.01,0.02,0.001,0.08,22%,5.2,--,0.28,13.36,0.01,3.58,2.23,62%,0.239,0.273,0.353,0.114,0.274,0.287,0.287,0.334,0.75,0.15,0.0,0.02,0.81,0.58,0.14,0.01,0.07,1.19,0.34,3579426.0,
344,5211612.0,Evan Carter,L,TEX,DET,3800,OF,7,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,false,false,0%,false,67%,5.2,1.37,0.28,0.1,0.02,0.01,0.001,0.09,13%,5.2,--,0.26,14.39,0.01,3.84,2.46,64%,0.215,0.277,0.308,0.093,0.261,0.314,0.288,0.284,1.05,0.25,0.01,0.05,0.76,0.57,0.1,0.05,0.04,1.09,0.26,5211612.0,
345,2038762.0,Ernie Clement,R,TOR,SEA,2200,3B,8,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,false,false,5%,false,79%,5.19,2.36,0.31,0.1,0.03,0.04,0.001,0.09,17%,5.29,--,0.3,13.99,0.01,3.74,2.5,67%,0.228,0.254,0.326,0.098,0.255,0.295,0.284,0.29,0.5,0.11,0.0,0.02,0.81,0.59,0.14,0.02,0.06,1.16,0.3,2038762.0,
346,2441076.0,Ben Rortvedt,L,TBR,MIL,1,--,8,false,false,false,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,false,true,3%,false,79%,5.19,5190.0,0.36,0.01,0.01,0.01,0.001,0.09,18%,5.26,--,0.18,13.61,0.01,3.73,2.36,63%,0.224,0.3,0.33,0.106,0.283,0.27,0.224,0.264,0.78,0.32,0.01,0.05,0.75,0.53,0.15,0.01,0.06,1.1,0.33,2441076.0,
347,6147630.0,Leonardo Rivas,B,SEA,TOR,1,--,8,false,false,false,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,true,true,3%,false,17%,5.17,5170.0,0.28,0.17,0.04,0.04,0.001,0.05,13%,5.24,--,0.07,14.01,0.01,3.57,2.34,66%,0.201,0.289,0.283,0.082,0.263,0.29,0.306,0.337,0.94,0.39,0.0,0.01,0.63,0.47,0.11,0.01,0.04,0.89,0.24,6147630.0,
348,4061928.0,Addison Barger,L,TOR,SEA,2100,3B/OF,7,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,true,false,48%,false,75%,5.17,2.46,0.34,0.03,0.01,0.0,0.001,0.05,35%,6.13,--,0.0,13.87,0.01,3.3,2.63,80%,0.217,0.281,0.38,0.163,0.289,0.302,0.309,0.304,0.85,0.24,0.0,0.03,0.66,0.39,0.15,0.01,0.11,1.15,0.35,4061928.0,
349,5505576.0,Jacob Hurtubise,L,CIN,HOU,2000,OF,8,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,P,true,false,10%,false,100%,5.15,2.58,0.28,0.2,0.04,0.04,0.001,0.07,8%,5.39,--,0.11,14.22,0.01,3.66,2.31,63%,0.192,0.283,0.255,0.063,0.251,0.293,,0.267,1.07,0.34,0.0,0.09,0.61,0.49,0.08,0.02,0.03,0.81,0.24,5505576.0,
350,2039233.0,Sam Huff,R,SFG,MIN,1,--,8,false,false,false,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,false,false,27%,false,64%,5.15,5150.0,0.37,0.0,0.0,0.0,0.001,0.06,34%,5.84,--,0.07,13.64,0.01,3.5,2.15,61%,0.221,0.266,0.367,0.146,0.276,0.27,0.226,,1.21,0.18,0.0,0.02,0.73,0.47,0.15,0.0,0.11,1.21,0.36,2039233.0,
351,3202756.0,Jorbit Vivas,L,NYY,ATH,2300,2B,9,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,46%,false,80%,5.14,2.23,0.34,0.08,0.02,0.0,0.001,0.05,21%,6.76,--,0.0,14.37,0.01,3.06,1.92,63%,0.24,0.323,0.384,0.144,0.312,0.296,,,0.42,0.27,0.01,0.06,0.65,0.41,0.16,0.02,0.07,1.04,0.28,3202756.0,
