,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
279,2104348.0,Liover Peguero,R,PIT,SDP,1,--,9,false,false,false,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,H,false,true,0%,false,50%,5.88,5880.0,0.39,0.1,0.03,0.03,0.001,0.07,17%,5.88,--,0.32,15.06,0.01,3.73,1.99,53%,0.245,0.287,0.359,0.114,0.284,0.274,,,0.84,0.19,0.0,0.02,0.85,0.6,0.17,0.02,0.06,1.25,0.36,2104348.0,
280,6158689.0,Jordan Beck,R,COL,SFG,3400,OF,2,false,false,true,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,false,false,7%,false,58%,5.87,1.73,0.38,0.1,0.04,0.0,0.001,0.09,16%,6.02,--,0.32,15.17,0.01,4.29,2.83,66%,0.208,0.272,0.3,0.092,0.256,0.299,0.316,0.261,1.36,0.31,0.0,0.03,0.82,0.6,0.15,0.02,0.06,1.18,0.33,6158689.0,
281,16227.0,Chris Taylor,R,LAD,ATL,1,--,8,false,false,false,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,-,false,false,0%,false,100%,5.85,5850.0,0.38,0.1,0.04,0.01,0.001,0.06,19%,5.85,--,0.15,15.18,0.01,4.02,2.23,55%,0.205,0.274,0.315,0.11,0.263,0.295,,0.298,1.38,0.31,0.0,0.04,0.75,0.51,0.15,0.02,0.07,1.15,0.36,16227.0,
282,2956628.0,Emmanuel Rivera,R,BAL,KCR,2500,1B/3B,6,false,false,true,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,true,true,33%,false,100%,5.84,2.34,0.4,0.01,0.01,0.01,0.001,0.08,27%,6.67,--,0.28,14.99,0.01,3.48,2.44,70%,0.268,0.327,0.422,0.154,0.327,0.307,,0.316,0.66,0.26,0.0,0.03,0.85,0.58,0.17,0.01,0.1,1.34,0.39,2956628.0,
283,2107474.0,Patrick Bailey,B,SFG,COL,3000,C,8,false,false,true,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,-,true,true,0%,true,70%,5.83,1.94,0.42,0.02,0.01,0.01,0.001,0.07,22%,5.83,--,0.28,14.45,0.01,3.77,1.95,52%,0.241,0.311,0.364,0.123,0.299,0.285,0.224,0.306,0.74,0.34,0.01,0.02,0.82,0.58,0.16,0.0,0.08,1.24,0.4,2107474.0,
284,2040071.0,Jordan Walker,R,STL,NYM,1,--,7,false,false,false,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,-,false,true,0%,true,70%,5.82,5820.0,0.37,0.06,0.02,0.0,0.001,0.07,22%,5.83,--,0.16,14.91,0.01,3.85,2.24,58%,0.222,0.29,0.346,0.124,0.282,0.311,0.267,0.269,1.11,0.3,0.0,0.04,0.78,0.52,0.16,0.01,0.08,1.21,0.39,2040071.0,
285,8267687.0,Rhylan Thomas,L,SEA,TEX,1,--,9,false,false,false,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,-,false,false,3%,false,0%,5.79,5790.0,0.34,0.17,0.02,0.05,0.001,0.1,6%,5.88,--,0.53,14.93,0.01,3.84,2.09,54%,0.255,0.289,0.33,0.075,0.274,0.286,,,0.47,0.18,0.01,0.02,0.92,0.71,0.17,0.02,0.02,1.18,0.28,8267687.0,
286,6563192.0,Brandon Lockridge,R,SDP,PIT,2300,OF,8,false,false,true,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,H,true,false,50%,false,60%,5.77,2.51,0.32,0.25,0.02,0.03,0.001,0.06,12%,7.26,--,0.15,15.06,0.01,3.14,2.3,73%,0.251,0.3,0.358,0.107,0.291,0.274,0.189,,0.73,0.2,0.0,0.02,0.72,0.51,0.16,0.01,0.04,1.04,0.29,6563192.0,
287,18007.0,Kike Hernandez,R,LAD,ATL,1,--,7,false,false,false,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,-,false,false,0%,false,63%,5.77,5770.0,0.39,0.02,0.01,0.01,0.001,0.08,25%,5.79,--,0.22,14.53,0.01,4.1,2.34,57%,0.216,0.267,0.338,0.122,0.267,0.297,0.307,0.267,0.98,0.24,0.0,0.03,0.82,0.55,0.17,0.01,0.09,1.29,0.42,18007.0,
288,17869.0,Adam Frazier,L,PIT,SDP,3200,2B,7,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,-,true,true,3%,false,48%,5.77,1.8,0.34,0.09,0.03,0.03,0.001,0.07,10%,5.86,--,0.38,14.83,0.01,3.88,2.2,57%,0.246,0.314,0.338,0.092,0.292,0.274,0.278,0.292,0.49,0.32,0.01,0.04,0.86,0.63,0.17,0.02,0.04,1.18,0.33,17869.0,
289,7255528.0,Caleb Durbin,R,MIL,CHC,3400,3B,9,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,-,false,true,10%,false,46%,5.74,1.69,0.36,0.15,0.01,0.02,0.001,0.07,17%,6.01,--,0.15,15.28,0.01,3.43,2.15,63%,0.238,0.288,0.362,0.124,0.285,0.3,0.298,,0.38,0.17,0.01,0.06,0.76,0.51,0.17,0.02,0.06,1.15,0.32,7255528.0,
290,3202257.0,Oswaldo Cabrera,B,NYY,TBR,6300,3B,8,false,false,true,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,-,true,true,11%,false,50%,5.74,0.91,0.39,0.05,0.02,0.03,0.001,0.06,32%,6.01,--,0.09,14.82,0.01,3.56,2.2,62%,0.233,0.284,0.395,0.162,0.296,0.285,0.29,0.277,0.66,0.23,0.0,0.02,0.77,0.48,0.15,0.01,0.12,1.3,0.37,3202257.0,
291,2039180.0,Taylor Walls,B,TBR,NYY,1,--,9,false,false,false,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,true,false,0%,true,62%,5.74,5740.0,0.36,0.15,0.05,0.01,0.001,0.06,20%,5.75,--,0.0,15.0,0.01,3.78,2.1,56%,0.194,0.284,0.307,0.113,0.268,0.275,0.28,0.244,1.0,0.41,0.0,0.02,0.65,0.43,0.13,0.01,0.07,1.02,0.31,2039180.0,
292,36187.0,Jorge Mateo,R,BAL,KCR,2400,2B/SS,7,false,false,true,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,true,true,43%,false,89%,5.73,2.39,0.34,0.14,0.11,0.03,0.001,0.06,25%,6.94,--,0.07,15.3,0.01,3.22,2.33,72%,0.246,0.291,0.4,0.154,0.301,0.283,0.207,0.288,0.79,0.18,0.0,0.02,0.73,0.47,0.15,0.02,0.09,1.2,0.36,36187.0,
293,37462.0,J.D. Davis,R,ARI,PHI,1,--,7,false,false,false,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,P,false,false,12%,false,100%,5.71,5710.0,0.4,0.01,0.01,0.01,0.001,0.09,32%,5.99,--,0.18,14.72,0.01,3.89,2.56,66%,0.217,0.277,0.353,0.136,0.278,0.302,,0.276,1.22,0.26,0.0,0.04,0.78,0.53,0.13,0.0,0.12,1.26,0.41,37462.0,
294,1454828.0,Santiago Espinal,R,CIN,WAS,1,--,5,false,false,false,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,false,true,7%,false,44%,5.71,5710.0,0.37,0.06,0.02,0.03,0.001,0.08,15%,5.89,--,0.46,14.57,0.01,3.91,2.47,63%,0.245,0.293,0.339,0.094,0.281,0.289,0.295,0.275,0.5,0.23,0.0,0.02,0.89,0.67,0.16,0.01,0.06,1.23,0.38,1454828.0,
295,2039235.0,Josh Jung,R,TEX,SEA,4000,3B,7,false,false,true,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,false,true,9%,false,67%,5.7,1.43,0.37,0.05,0.02,0.0,0.001,0.07,29%,5.88,--,0.18,14.96,0.01,3.67,2.52,69%,0.234,0.277,0.38,0.146,0.286,0.322,0.32,0.302,0.99,0.18,0.0,0.03,0.81,0.53,0.16,0.01,0.11,1.31,0.38,2039235.0,
296,554231.0,Jon Berti,R,CHC,MIL,2900,2B/3B,9,false,false,true,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,P,true,false,8%,false,50%,5.69,1.96,0.34,0.18,0.08,0.03,0.001,0.09,8%,5.93,--,0.38,14.93,0.01,3.74,2.2,59%,0.235,0.295,0.309,0.074,0.271,0.292,0.315,0.294,0.85,0.27,0.0,0.03,0.8,0.63,0.12,0.02,0.03,1.05,0.28,554231.0,
297,1452508.0,Miguel Amaya,R,CHC,MIL,1,--,7,false,false,false,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,-,true,false,12%,false,56%,5.68,5680.0,0.39,0.01,0.01,0.04,0.001,0.08,23%,5.97,--,0.22,14.64,0.01,3.9,2.43,62%,0.227,0.291,0.347,0.12,0.285,0.298,0.286,0.284,0.8,0.27,0.0,0.07,0.8,0.55,0.16,0.01,0.08,1.22,0.41,1452508.0,
298,7968759.0,Drake Baldwin,L,ATL,LAD,1,--,7,false,false,false,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,-,true,true,4%,false,57%,5.68,5680.0,0.39,0.01,0.0,0.0,0.001,0.07,23%,5.82,--,0.2,14.69,0.01,3.86,2.13,55%,0.224,0.307,0.345,0.121,0.291,0.306,0.322,,0.95,0.38,0.01,0.03,0.77,0.54,0.14,0.01,0.09,1.19,0.4,7968759.0,
299,4578758.0,Brett Wisely,L,SFG,COL,1,--,9,false,false,false,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,-,true,true,17%,false,50%,5.67,5670.0,0.4,0.08,0.03,0.02,0.001,0.06,23%,6.19,--,0.15,14.79,0.01,3.35,1.85,55%,0.246,0.307,0.384,0.138,0.304,0.291,,0.246,0.64,0.26,0.0,0.02,0.75,0.51,0.14,0.01,0.08,1.17,0.36,4578758.0,
300,2039288.0,Riley Adams,R,WAS,CIN,1,--,8,false,false,false,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,-,true,false,6%,false,75%,5.66,5660.0,0.41,0.01,0.01,0.01,0.001,0.06,29%,5.8,--,0.05,14.74,0.01,3.76,2.44,65%,0.213,0.297,0.353,0.14,0.29,0.29,0.177,0.289,1.15,0.28,0.01,0.12,0.71,0.46,0.15,0.0,0.11,1.18,0.39,2039288.0,
301,4061676.0,Jared Triolo,R,PIT,SDP,2300,2B/SS,9,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,-,false,true,16%,false,100%,5.65,2.46,0.39,0.07,0.02,0.0,0.001,0.05,19%,6.09,--,0.2,14.67,0.01,3.45,1.99,58%,0.247,0.316,0.371,0.124,0.304,0.302,0.234,0.3,0.76,0.29,0.0,0.03,0.77,0.54,0.15,0.01,0.07,1.16,0.35,4061676.0,
302,5593028.0,Carlos Narvaez,R,BOS,MIN,1,--,9,false,false,false,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,-,false,true,8%,false,59%,5.65,5650.0,0.42,0.02,0.01,0.0,0.001,0.05,37%,5.84,--,0.01,14.53,0.01,3.5,2.15,61%,0.222,0.279,0.395,0.173,0.293,0.287,0.294,,1.01,0.22,0.01,0.03,0.72,0.44,0.14,0.0,0.14,1.28,0.39,5593028.0,
303,7945402.0,Edgar Quero,B,CHW,HOU,3400,C,4,false,false,true,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,-,true,true,0%,false,64%,5.64,1.66,0.36,0.02,0.0,0.01,0.001,0.09,17%,5.65,--,0.28,14.35,0.01,4.08,2.77,68%,0.217,0.308,0.307,0.09,0.28,0.319,0.389,,0.88,0.42,0.0,0.06,0.78,0.58,0.13,0.01,0.06,1.11,0.39,7945402.0,
304,36539.0,Luis Rengifo,B,LAA,DET,3300,3B,6,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,H,true,true,10%,false,71%,5.61,1.7,0.33,0.08,0.04,0.01,0.001,0.09,23%,5.8,--,0.34,14.67,0.01,3.73,2.53,68%,0.239,0.292,0.355,0.116,0.286,0.297,0.276,0.288,0.66,0.24,0.0,0.03,0.82,0.61,0.12,0.02,0.08,1.22,0.33,36539.0,
305,14918.0,Travis d'Arnaud,R,LAA,DET,1,--,6,false,false,false,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,-,false,true,0%,false,90%,5.6,5600.0,0.37,0.01,0.01,0.0,0.001,0.07,32%,5.6,--,0.15,14.54,0.01,3.87,2.53,65%,0.218,0.278,0.361,0.143,0.281,0.302,0.259,0.299,1.1,0.25,0.01,0.05,0.78,0.51,0.15,0.01,0.12,1.29,0.37,14918.0,
306,1049725.0,Cavan Biggio,L,KCR,BAL,1,--,8,false,false,false,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,-,true,false,37%,false,64%,5.6,5600.0,0.4,0.04,0.01,0.02,0.001,0.06,30%,6.62,--,0.01,14.76,0.01,3.37,2.28,68%,0.231,0.314,0.39,0.159,0.311,0.295,0.296,0.272,0.74,0.31,0.0,0.06,0.69,0.44,0.13,0.02,0.1,1.17,0.36,1049725.0,
307,152353.0,Vidal Brujan,B,CHC,MIL,1,--,9,false,false,false,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,-,true,false,8%,false,100%,5.6,5600.0,0.33,0.19,0.05,0.02,0.001,0.08,10%,5.82,--,0.16,14.89,0.01,3.74,2.2,59%,0.209,0.277,0.293,0.084,0.255,0.271,0.317,0.244,0.73,0.3,0.02,0.03,0.71,0.52,0.13,0.02,0.04,0.99,0.28,152353.0,
308,36503.0,Luis Torrens,R,NYM,STL,1,--,7,false,false,false,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,-,false,false,0%,false,53%,5.59,5590.0,0.36,0.03,0.01,0.01,0.001,0.08,20%,5.6,--,0.34,14.2,0.01,4.05,2.43,60%,0.225,0.276,0.33,0.105,0.268,0.295,0.347,0.293,0.96,0.24,0.0,0.03,0.85,0.61,0.16,0.01,0.07,1.25,0.38,36503.0,
309,22662.0,Elias Diaz,R,SDP,PIT,1,--,9,false,false,false,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,-,true,false,11%,false,53%,5.58,5580.0,0.44,0.01,0.0,0.01,0.001,0.07,26%,5.88,--,0.24,14.1,0.01,3.67,2.17,59%,0.235,0.287,0.361,0.126,0.285,0.285,0.271,0.267,0.68,0.23,0.0,0.02,0.8,0.56,0.15,0.0,0.09,1.23,0.41,22662.0,
310,3202059.0,Jhonkensy Noel,R,CLE,TOR,2400,OF,8,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,-,false,false,17%,false,79%,5.55,2.31,0.4,0.02,0.01,0.0,0.001,0.05,42%,5.91,--,0.0,14.47,0.01,3.56,2.43,68%,0.205,0.26,0.381,0.176,0.279,0.299,0.224,0.292,1.05,0.21,0.01,0.03,0.68,0.39,0.14,0.0,0.15,1.26,0.4,3202059.0,
311,6575829.0,Kameron Misner,L,TBR,NYY,11700,OF,6,false,false,true,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,true,false,28%,false,54%,5.53,0.47,0.35,0.09,0.03,0.0,0.001,0.05,27%,6.24,--,0.0,14.8,0.01,3.63,2.44,67%,0.201,0.282,0.341,0.14,0.277,0.284,0.287,,1.28,0.34,0.0,0.03,0.66,0.4,0.15,0.01,0.1,1.11,0.34,6575829.0,
312,3202062.0,Jose Tena,L,WAS,CIN,2600,3B,8,false,false,true,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,P,false,false,0%,false,71%,5.53,2.13,0.34,0.09,0.03,0.02,0.001,0.1,16%,5.53,--,0.4,14.5,0.01,3.85,2.44,63%,0.235,0.282,0.327,0.092,0.271,0.291,0.285,0.293,1.1,0.19,0.0,0.05,0.84,0.64,0.13,0.01,0.06,1.17,0.33,3202062.0,
313,15541.0,Christian Vazquez,R,MIN,BOS,2400,C,7,false,false,true,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,false,false,13%,false,64%,5.5,2.29,0.36,0.03,0.03,0.02,0.001,0.08,22%,5.88,--,0.38,14.05,0.01,3.89,2.13,55%,0.234,0.278,0.338,0.104,0.271,0.269,0.272,0.251,0.78,0.21,0.01,0.02,0.85,0.63,0.14,0.0,0.08,1.23,0.38,15541.0,
314,2039655.0,Chas McCormick,R,HOU,CHW,1,--,9,false,false,false,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,-,false,false,37%,false,88%,5.5,5500.0,0.38,0.09,0.03,0.01,0.001,0.06,24%,6.58,--,0.09,14.67,0.01,3.27,2.15,66%,0.237,0.316,0.367,0.13,0.304,0.301,0.272,0.279,0.73,0.29,0.0,0.05,0.69,0.48,0.12,0.01,0.08,1.07,0.34,2039655.0,
315,3202756.0,Jorbit Vivas,L,NYY,TBR,4500,2B,9,false,false,true,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,-,true,true,10%,false,0%,5.5,1.22,0.36,0.07,0.02,0.0,0.001,0.06,23%,5.76,--,0.07,14.93,0.01,3.46,2.09,60%,0.237,0.303,0.379,0.142,0.298,0.298,,,0.46,0.25,0.02,0.05,0.75,0.47,0.18,0.02,0.08,1.19,0.3,3202756.0,
316,7718941.0,Christian Koss,R,SFG,COL,2200,2B,9,false,false,true,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,-,false,true,9%,false,100%,5.49,2.5,0.35,0.11,0.01,0.02,0.001,0.08,14%,5.75,--,0.3,14.66,0.01,3.49,1.85,53%,0.249,0.291,0.355,0.106,0.285,0.27,,,0.64,0.17,0.0,0.03,0.81,0.59,0.16,0.02,0.05,1.16,0.32,7718941.0,
317,7981695.0,Alan Roden,L,TOR,CLE,1,--,7,false,false,false,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,H,true,true,15%,true,77%,5.48,5480.0,0.33,0.06,0.02,0.01,0.001,0.07,18%,5.8,--,0.2,14.15,0.01,3.56,2.38,67%,0.243,0.326,0.36,0.117,0.305,0.303,0.257,,0.66,0.34,0.01,0.05,0.77,0.54,0.15,0.01,0.06,1.14,0.31,7981695.0,
318,5161399.0,Hunter Goodman,R,COL,SFG,4000,C,4,false,false,true,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,false,false,0%,false,62%,5.47,1.37,0.34,0.02,0.01,0.0,0.001,0.09,22%,5.49,--,0.24,14.28,0.01,4.21,2.65,63%,0.204,0.261,0.307,0.103,0.253,0.304,0.276,0.29,1.2,0.24,0.0,0.06,0.8,0.56,0.16,0.01,0.08,1.2,0.41,5161399.0,
319,6539230.0,Nicholas Kurtz,L,ATH,MIA,3300,1B,8,false,false,true,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,-,true,false,29%,false,100%,5.46,1.65,0.38,0.04,0.01,0.01,0.001,0.06,31%,6.24,--,0.0,14.37,0.01,3.46,2.33,67%,0.219,0.289,0.371,0.152,0.289,0.289,0.176,,1.17,0.27,0.01,0.03,0.69,0.43,0.14,0.01,0.1,1.17,0.36,6539230.0,
320,11510.0,Michael A. Taylor,R,CHW,HOU,1,--,9,false,false,false,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,-,false,true,12%,false,78%,5.45,5450.0,0.34,0.16,0.03,0.02,0.001,0.06,24%,5.73,--,0.0,14.72,0.01,3.4,2.24,66%,0.203,0.278,0.322,0.119,0.269,0.291,0.301,0.271,1.05,0.3,0.0,0.02,0.62,0.43,0.1,0.01,0.08,0.98,0.32,11510.0,
321,2042911.0,Rafael Marchan,B,PHI,ARI,1,--,9,false,false,false,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,true,true,0%,false,83%,5.42,5420.0,0.39,0.01,0.01,0.01,0.001,0.06,25%,5.42,--,0.2,14.16,0.01,3.61,2.24,62%,0.238,0.293,0.374,0.136,0.293,0.285,,0.355,0.54,0.23,0.0,0.03,0.8,0.54,0.15,0.02,0.09,1.25,0.34,2042911.0,
322,814625.0,Keibert Ruiz,B,WAS,CIN,4500,C,7,false,false,true,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,-,true,false,10%,false,66%,5.4,1.2,0.35,0.01,0.01,0.01,0.001,0.09,23%,5.6,--,0.32,14.05,0.01,3.82,2.56,67%,0.235,0.287,0.347,0.112,0.28,0.284,0.277,0.248,0.37,0.19,0.01,0.07,0.83,0.6,0.16,0.0,0.08,1.23,0.37,814625.0,
323,42163.0,Mauricio Dubon,R,HOU,CHW,1,--,9,false,false,false,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,-,false,false,5%,false,54%,5.39,5390.0,0.36,0.04,0.02,0.02,0.001,0.09,13%,5.53,--,0.46,13.83,0.01,3.83,2.15,56%,0.248,0.287,0.339,0.091,0.277,0.282,0.291,0.264,0.41,0.18,0.0,0.03,0.89,0.67,0.17,0.01,0.04,1.22,0.33,42163.0,
324,6089621.0,Max Schuemann,R,ATH,MIA,1,--,9,false,false,false,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,-,false,false,15%,false,71%,5.38,5380.0,0.35,0.11,0.04,0.03,0.001,0.07,18%,5.78,--,0.13,14.31,0.01,3.56,2.21,62%,0.222,0.291,0.33,0.108,0.279,0.295,0.233,0.299,0.97,0.24,0.0,0.08,0.71,0.5,0.14,0.01,0.06,1.06,0.29,6089621.0,
325,6299520.0,Daniel Schneemann,L,CLE,TOR,2800,2B/OF,7,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,-,true,false,29%,false,72%,5.37,1.92,0.32,0.11,0.03,0.01,0.001,0.05,27%,5.97,--,0.0,14.47,0.01,3.5,2.54,73%,0.203,0.278,0.341,0.138,0.275,0.293,0.312,0.284,1.06,0.33,0.0,0.01,0.64,0.4,0.14,0.01,0.09,1.08,0.32,6299520.0,
326,814466.0,Connor Joe,R,SDP,PIT,2300,1B/OF,7,false,false,true,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,-,true,false,56%,false,100%,5.36,2.33,0.37,0.06,0.02,0.0,0.001,0.05,25%,6.94,--,0.0,14.28,0.01,3.14,2.41,77%,0.239,0.321,0.385,0.146,0.312,0.308,,0.277,0.59,0.31,0.0,0.03,0.67,0.43,0.15,0.01,0.08,1.08,0.36,814466.0,
327,4061854.0,Curtis Mead,R,TBR,NYY,1,--,8,false,false,false,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,false,false,31%,false,82%,5.31,5310.0,0.36,0.04,0.02,0.0,0.001,0.06,30%,6.18,--,0.07,14.34,0.01,3.38,2.22,66%,0.233,0.285,0.379,0.146,0.291,0.3,0.279,0.311,0.71,0.18,0.01,0.05,0.73,0.47,0.15,0.01,0.1,1.19,0.36,4061854.0,
328,4793711.0,Luken Baker,R,STL,NYM,1,--,6,false,false,false,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,P,false,true,7%,false,75%,5.29,5290.0,0.38,0.01,0.0,0.0,0.001,0.05,28%,5.45,--,0.0,14.0,0.01,3.83,2.35,61%,0.186,0.277,0.314,0.128,0.266,0.308,0.353,0.31,1.16,0.4,0.01,0.03,0.63,0.39,0.14,0.0,0.1,1.07,0.39,4793711.0,
329,2441120.0,Oswald Peraza,R,NYY,TBR,1,--,9,false,false,false,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,-,false,true,33%,false,75%,5.28,5280.0,0.36,0.08,0.03,0.01,0.001,0.06,33%,6.16,--,0.03,14.19,0.01,3.1,2.09,67%,0.238,0.281,0.401,0.163,0.296,0.286,0.26,,0.64,0.14,0.0,0.03,0.69,0.45,0.13,0.01,0.11,1.17,0.33,2441120.0,
330,5589615.0,Nasim Nunez,B,WAS,CIN,1,--,9,false,false,false,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,P,true,false,2%,false,67%,5.28,5280.0,0.29,0.22,0.04,0.07,0.001,0.09,6%,5.32,--,0.26,13.86,0.01,3.69,2.31,63%,0.213,0.285,0.264,0.051,0.254,0.271,0.245,0.31,0.82,0.33,0.01,0.02,0.7,0.57,0.1,0.0,0.02,0.86,0.23,5589615.0,
331,2097273.0,Kyren Paris,R,LAA,DET,3700,2B/OF,9,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,-,false,true,0%,true,65%,5.28,1.43,0.34,0.09,0.03,0.02,0.001,0.05,28%,5.3,--,0.0,14.74,0.01,3.54,2.19,62%,0.199,0.269,0.336,0.137,0.269,0.29,0.314,0.306,1.33,0.28,0.0,0.04,0.64,0.41,0.12,0.02,0.1,1.08,0.31,2097273.0,
332,886771.0,Cal Stevenson,L,PHI,ARI,1,--,9,false,false,false,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,H,true,true,33%,false,100%,5.27,5270.0,0.34,0.1,0.04,0.03,0.001,0.06,23%,5.99,--,0.07,14.71,0.01,3.16,2.24,71%,0.242,0.304,0.385,0.143,0.303,0.287,,0.353,0.67,0.26,0.01,0.01,0.69,0.47,0.13,0.03,0.08,1.1,0.28,886771.0,
333,3448405.0,Jose Azocar,R,NYM,STL,1,--,9,false,false,false,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,-,false,false,27%,false,33%,5.26,5260.0,0.28,0.23,0.04,0.03,0.001,0.07,10%,5.95,--,0.24,13.92,0.01,3.39,2.2,65%,0.227,0.259,0.303,0.076,0.249,0.272,0.355,0.226,0.72,0.13,0.0,0.02,0.73,0.56,0.12,0.01,0.03,0.97,0.26,3448405.0,
334,6512694.0,Brooks Baldwin,B,CHW,HOU,2800,OF/SS,8,false,false,true,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,-,true,true,9%,false,71%,5.25,1.88,0.32,0.14,0.03,0.02,0.001,0.06,19%,5.45,--,0.07,14.37,0.01,3.56,2.36,66%,0.203,0.268,0.305,0.102,0.257,0.298,0.294,0.247,0.97,0.28,0.01,0.02,0.66,0.47,0.1,0.02,0.06,0.99,0.31,6512694.0,
335,5161400.0,Jacob Young,R,WAS,CIN,2800,OF,9,false,false,true,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,P,true,false,2%,false,75%,5.25,1.88,0.28,0.2,0.05,0.06,0.001,0.1,1%,5.31,--,0.42,13.69,0.01,3.68,2.31,63%,0.236,0.295,0.279,0.043,0.264,0.279,0.323,0.297,0.68,0.23,0.0,0.07,0.78,0.65,0.12,0.01,0.0,0.93,0.21,5161400.0,
