,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
268,4530520.0,Anthony Volpe,R,NYY,ATH,7,FALSE,FALSE,TRUE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,FALSE,TRUE,2%,FALSE,51%,3.78,2.23,59%,0.227,0.295,0.358,0.131,0.289,0.304,0.294,0.291,3.43,0.85,0.29,0.0,0.05,0.78,0.52,0.16,0.02,0.09,1.23,0.37,0.36,0.13,0.05,0.01,0.001,0.07,22%,3900,SS,6.11,1.57,6.17,,0.16,16.08,0.01,4530520.0,
269,152353.0,Vidal Brujan,B,CHC,HOU,9,FALSE,FALSE,FALSE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,TRUE,FALSE,5%,FALSE,71%,3.84,2.02,53%,0.217,0.282,0.311,0.094,0.264,0.27,0.227,0.244,3.49,0.75,0.3,0.02,0.03,0.76,0.54,0.16,0.01,0.05,1.09,0.31,0.36,0.22,0.05,0.02,0.001,0.08,13%,1,,6.08,6080.0,6.24,,0.2,15.72,0.01,152353.0,
270,4060976.0,Joey Ortiz,R,MIL,COL,9,FALSE,FALSE,TRUE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,TRUE,TRUE,11%,FALSE,68%,3.47,1.85,53%,0.258,0.307,0.402,0.144,0.31,0.302,0.287,0.315,3.2,0.6,0.21,0.0,0.03,0.83,0.57,0.14,0.03,0.09,1.29,0.38,0.43,0.09,0.03,0.03,0.001,0.07,22%,2500,SS,6.07,2.43,6.42,,0.26,15.65,0.01,4060976.0,
271,1452040.0,Daz Cameron,R,MIL,COL,5,FALSE,FALSE,FALSE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,TRUE,TRUE,43%,FALSE,71%,3.26,2.22,68%,0.251,0.296,0.43,0.179,0.314,0.297,0.214,0.297,3.06,0.76,0.17,0.0,0.02,0.77,0.47,0.17,0.02,0.11,1.32,0.45,0.42,0.08,0.03,0.01,0.001,0.05,31%,1,,6.06,6060.0,7.41,,0.07,15.67,0.01,1452040.0,
272,3568999.0,Buddy Kennedy,R,PHI,ATL,8,FALSE,FALSE,FALSE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,FALSE,FALSE,4%,FALSE,100%,3.98,2.27,57%,0.248,0.314,0.356,0.108,0.297,0.298,,0.364,3.62,0.82,0.3,0.01,0.05,0.9,0.65,0.17,0.02,0.06,1.29,0.38,0.41,0.04,0.01,0.0,0.001,0.09,16%,1,,6.05,6050.0,6.17,,0.42,15.17,0.01,3568999.0,
273,7958030.0,Chandler Simpson,L,TBR,BAL,8,FALSE,FALSE,TRUE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,P,TRUE,FALSE,0%,FALSE,45%,3.93,2.32,59%,0.265,0.293,0.317,0.052,0.271,0.291,0.294,,3.71,0.44,0.16,0.01,0.01,0.98,0.82,0.14,0.02,0.0,1.18,0.25,0.29,0.25,0.05,0.05,0.001,0.12,1%,3800,OF,6.04,1.59,6.05,,0.75,15.03,0.01,7958030.0,
274,3610165.0,Alex Call,R,WAS,LAA,6,FALSE,FALSE,FALSE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,FALSE,FALSE,0%,FALSE,57%,4.1,2.64,64%,0.233,0.326,0.332,0.099,0.299,0.311,0.319,0.32,3.56,0.74,0.43,0.0,0.07,0.83,0.62,0.13,0.02,0.06,1.18,0.33,0.36,0.07,0.04,0.03,0.001,0.09,16%,1,,6.04,6040.0,6.04,,0.36,15.19,0.01,3610165.0,
275,37078.0,Austin Slater,R,CHW,SFG,2,FALSE,FALSE,FALSE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,P,FALSE,TRUE,27%,TRUE,62%,3.9,2.62,67%,0.228,0.311,0.34,0.112,0.293,0.316,0.306,0.308,3.46,1.12,0.38,0.0,0.05,0.79,0.57,0.13,0.0,0.08,1.18,0.38,0.45,0.05,0.02,0.02,0.001,0.09,21%,1,,6.02,6020.0,6.75,,0.26,15.05,0.01,37078.0,
276,36197.0,Mitch Garver,R,SEA,TEX,7,FALSE,FALSE,FALSE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,H,FALSE,FALSE,2%,FALSE,70%,4.01,1.7,42%,0.198,0.291,0.347,0.149,0.285,0.31,0.27,0.285,3.54,1.2,0.41,0.0,0.05,0.7,0.44,0.13,0.0,0.13,1.23,0.43,0.42,0.02,0.01,0.0,0.001,0.06,34%,1,,6.02,6020.0,6.1,,0.01,15.15,0.01,36197.0,
277,7255802.0,Jake Mangum,B,TBR,BAL,5,FALSE,FALSE,TRUE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,P,TRUE,FALSE,0%,FALSE,48%,4.26,2.64,62%,0.25,0.283,0.329,0.079,0.271,0.286,0.28,,4.05,0.7,0.15,0.0,0.05,1.01,0.77,0.19,0.01,0.03,1.33,0.35,0.34,0.11,0.04,0.02,0.001,0.12,8%,3900,OF,6.02,1.54,6.02,,0.65,14.75,0.01,7255802.0,
278,1147859.0,Matt Thaiss,L,TBR,BAL,7,FALSE,FALSE,FALSE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,TRUE,FALSE,14%,FALSE,61%,3.81,2.43,64%,0.218,0.304,0.37,0.152,0.299,0.296,0.292,0.277,3.38,0.85,0.38,0.01,0.04,0.74,0.47,0.14,0.0,0.12,1.25,0.41,0.42,0.02,0.01,0.01,0.001,0.07,32%,1,,6.0,6000.0,6.34,,0.07,15.06,0.01,1147859.0,
279,1254885.0,Gavin Lux,L,CIN,SDP,6,FALSE,FALSE,TRUE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,TRUE,TRUE,23%,FALSE,61%,3.62,2.43,67%,0.245,0.329,0.402,0.157,0.321,0.314,0.305,0.323,3.21,0.92,0.39,0.01,0.01,0.79,0.5,0.17,0.02,0.1,1.29,0.36,0.39,0.04,0.01,0.0,0.001,0.06,25%,2900,3B,5.99,2.07,6.59,,0.13,15.32,0.01,1254885.0,
280,7659410.0,Heriberto Hernandez,R,MIA,ARI,7,FALSE,FALSE,FALSE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,FALSE,FALSE,1%,FALSE,43%,3.97,2.53,64%,0.221,0.283,0.353,0.132,0.28,0.294,0.313,,3.63,1.28,0.28,0.01,0.04,0.8,0.52,0.18,0.01,0.09,1.28,0.42,0.41,0.04,0.02,0.02,0.001,0.07,24%,1,,5.98,5980.0,6.01,,0.16,15.2,0.01,7659410.0,
281,5179961.0,Nick Loftin,R,KCR,LAD,5,FALSE,FALSE,FALSE,-,-,Dustin May,Will Smith (N),-,KCR,-,-,FALSE,TRUE,17%,FALSE,56%,3.87,2.61,67%,0.245,0.302,0.334,0.089,0.283,0.297,0.334,0.27,3.56,0.54,0.25,0.0,0.04,0.87,0.65,0.16,0.02,0.04,1.19,0.38,0.37,0.12,0.04,0.02,0.001,0.1,10%,1,,5.98,5980.0,6.41,,0.42,15.41,0.01,5179961.0,
282,15811.0,Javier Baez,R,DET,MIN,9,FALSE,FALSE,TRUE,-,-,David Festa,Christian Vazquez (+),-,DET,-,H,FALSE,TRUE,0%,FALSE,52%,3.71,1.81,49%,0.242,0.28,0.382,0.14,0.289,0.292,0.289,0.273,3.51,0.94,0.14,0.0,0.05,0.85,0.58,0.16,0.01,0.11,1.34,0.39,0.41,0.07,0.03,0.01,0.001,0.08,27%,4200,SS,5.96,1.42,5.96,,0.28,15.3,0.01,15811.0,
283,1452160.0,Luke Raley,L,SEA,TEX,6,FALSE,FALSE,TRUE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,TRUE,FALSE,29%,FALSE,60%,3.43,1.78,52%,0.222,0.304,0.396,0.174,0.308,0.333,0.387,0.323,3.05,1.0,0.26,0.01,0.11,0.68,0.41,0.13,0.01,0.13,1.21,0.39,0.39,0.08,0.02,0.01,0.001,0.06,34%,3600,OF,5.95,1.65,7.2,,0.0,15.74,0.01,1452160.0,
284,4578758.0,Brett Wisely,L,SFG,CHW,9,FALSE,FALSE,TRUE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,-,TRUE,FALSE,19%,FALSE,50%,3.57,2.06,58%,0.235,0.288,0.406,0.171,0.303,0.286,,0.246,3.28,0.78,0.24,0.0,0.02,0.77,0.48,0.14,0.02,0.13,1.33,0.39,0.42,0.04,0.02,0.04,0.001,0.05,34%,2200,2B,5.93,2.7,6.52,,0.09,15.14,0.01,4578758.0,
285,2038760.0,Bo Naylor,L,CLE,STL,9,FALSE,FALSE,TRUE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,P,TRUE,TRUE,7%,FALSE,69%,3.51,2.07,59%,0.212,0.289,0.393,0.181,0.298,0.301,0.307,0.254,3.15,1.05,0.32,0.01,0.02,0.67,0.38,0.13,0.01,0.14,1.24,0.41,0.44,0.05,0.02,0.01,0.001,0.05,36%,3200,C,5.93,1.85,6.13,,0.0,15.19,0.01,2038760.0,
286,2039958.0,Gabriel Arias,R,CLE,STL,8,FALSE,FALSE,TRUE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,H,FALSE,TRUE,4%,FALSE,61%,3.67,2.18,59%,0.242,0.285,0.381,0.139,0.291,0.292,0.276,0.25,3.45,1.15,0.18,0.0,0.03,0.83,0.57,0.16,0.01,0.1,1.31,0.38,0.4,0.07,0.03,0.01,0.001,0.08,27%,3000,SS,5.9,1.97,6.0,,0.26,15.26,0.01,2039958.0,
287,4061639.0,Johan Rojas,R,PHI,ATL,9,FALSE,FALSE,FALSE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,P,FALSE,FALSE,23%,FALSE,58%,3.52,2.15,61%,0.244,0.275,0.33,0.086,0.269,0.277,0.261,0.252,3.28,0.79,0.14,0.0,0.03,0.8,0.62,0.12,0.02,0.04,1.08,0.3,0.34,0.25,0.05,0.07,0.001,0.1,11%,1,,5.89,5890.0,6.65,,0.36,15.16,0.01,4061639.0,
288,4920031.0,Dane Myers,R,MIA,ARI,9,FALSE,FALSE,TRUE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,P,FALSE,FALSE,7%,FALSE,64%,3.65,2.29,63%,0.244,0.292,0.352,0.108,0.284,0.309,0.324,0.272,3.4,1.01,0.19,0.0,0.04,0.83,0.61,0.15,0.01,0.07,1.2,0.35,0.39,0.13,0.04,0.01,0.001,0.09,18%,3200,OF,5.89,1.84,6.08,,0.34,15.37,0.01,4920031.0,
289,14700.0,James McCann,R,ARI,MIA,7,FALSE,FALSE,FALSE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,-,FALSE,TRUE,5%,FALSE,100%,3.79,2.06,54%,0.238,0.28,0.37,0.132,0.285,0.286,,0.32,3.55,0.97,0.18,0.0,0.04,0.85,0.58,0.17,0.01,0.1,1.31,0.45,0.41,0.03,0.02,0.02,0.001,0.07,25%,1,,5.88,5880.0,6.03,,0.28,15.19,0.01,14700.0,
290,814904.0,Ramon Urias,R,BAL,TBR,9,FALSE,FALSE,TRUE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,FALSE,TRUE,0%,FALSE,57%,3.64,2.07,57%,0.238,0.305,0.392,0.154,0.307,0.308,0.302,0.308,3.31,0.83,0.27,0.0,0.05,0.79,0.52,0.14,0.01,0.12,1.3,0.37,0.42,0.03,0.01,0.01,0.001,0.06,31%,3100,3B,5.87,1.89,5.87,,0.16,15.24,0.01,814904.0,
291,554231.0,Jon Berti,R,CHC,HOU,9,FALSE,FALSE,FALSE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,P,TRUE,FALSE,17%,FALSE,73%,3.61,2.02,56%,0.246,0.299,0.324,0.078,0.278,0.286,0.292,0.294,3.33,0.8,0.23,0.0,0.03,0.82,0.64,0.14,0.01,0.04,1.08,0.28,0.34,0.22,0.06,0.02,0.001,0.09,10%,1,,5.87,5870.0,6.45,,0.4,15.24,0.01,554231.0,
292,11198.0,Jose Iglesias,R,SDP,CIN,6,FALSE,FALSE,FALSE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,H,FALSE,FALSE,6%,TRUE,59%,4.13,2.36,57%,0.275,0.306,0.352,0.077,0.291,0.281,0.263,0.326,3.92,0.57,0.12,0.0,0.06,1.08,0.84,0.2,0.01,0.03,1.38,0.31,0.34,0.06,0.02,0.02,0.001,0.1,7%,1,,5.87,5870.0,6.03,,0.79,14.45,0.01,11198.0,
293,2042911.0,Rafael Marchan,B,PHI,ATL,8,FALSE,FALSE,FALSE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,TRUE,FALSE,0%,FALSE,63%,4.05,2.27,56%,0.241,0.305,0.345,0.104,0.29,0.282,0.267,0.355,3.69,0.66,0.3,0.0,0.05,0.89,0.64,0.17,0.01,0.06,1.27,0.38,0.41,0.02,0.01,0.02,0.001,0.09,16%,1,,5.87,5870.0,5.89,,0.4,14.65,0.01,2042911.0,
294,7945402.0,Edgar Quero,B,CHW,SFG,7,FALSE,FALSE,FALSE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,TRUE,TRUE,2%,FALSE,66%,3.9,2.2,56%,0.255,0.342,0.358,0.103,0.314,0.301,0.283,,3.44,0.62,0.41,0.01,0.05,0.88,0.66,0.15,0.0,0.06,1.23,0.37,0.38,0.01,0.01,0.01,0.001,0.09,17%,1,,5.86,5860.0,5.92,,0.44,14.41,0.01,7945402.0,
295,11510.0,Michael A. Taylor,R,CHW,SFG,9,FALSE,FALSE,FALSE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,FALSE,TRUE,12%,FALSE,64%,3.51,1.99,57%,0.214,0.277,0.364,0.15,0.283,0.288,0.293,0.271,3.18,1.13,0.26,0.0,0.03,0.68,0.45,0.11,0.01,0.12,1.16,0.41,0.42,0.1,0.03,0.03,0.001,0.06,31%,1,,5.84,5840.0,6.19,,0.03,15.56,0.01,11510.0,
296,6562586.0,Trey Sweeney,L,DET,MIN,9,FALSE,FALSE,FALSE,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,TRUE,TRUE,11%,FALSE,68%,3.5,1.81,52%,0.226,0.292,0.388,0.162,0.297,0.285,0.272,0.288,3.19,0.95,0.28,0.01,0.02,0.72,0.45,0.13,0.04,0.1,1.24,0.35,0.4,0.08,0.02,0.0,0.001,0.06,27%,1,,5.84,5840.0,6.18,,0.03,15.45,0.01,6562586.0,
297,3673010.0,Bryce Johnson,B,SDP,CIN,7,FALSE,FALSE,FALSE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,H,TRUE,FALSE,18%,FALSE,50%,3.8,2.24,59%,0.229,0.285,0.333,0.104,0.276,0.268,,0.296,3.46,1.03,0.25,0.0,0.04,0.79,0.58,0.14,0.02,0.06,1.15,0.32,0.34,0.15,0.04,0.05,0.001,0.07,17%,1,,5.84,5840.0,6.38,,0.28,15.15,0.01,3673010.0,
298,2038762.0,Ernie Clement,R,TOR,BOS,7,FALSE,FALSE,TRUE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,FALSE,FALSE,1%,FALSE,63%,4.04,2.61,65%,0.253,0.287,0.331,0.078,0.274,0.298,0.325,0.29,3.81,0.47,0.16,0.0,0.03,0.97,0.76,0.16,0.01,0.04,1.26,0.37,0.34,0.09,0.03,0.03,0.001,0.11,10%,3500,3B,5.83,1.67,5.88,,0.63,14.79,0.01,2038762.0,
299,7945147.0,Daylen Lile,L,WAS,LAA,7,FALSE,FALSE,TRUE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,TRUE,FALSE,5%,FALSE,74%,3.91,2.52,64%,0.235,0.299,0.348,0.113,0.287,0.303,0.314,,3.57,0.78,0.29,0.0,0.04,0.84,0.58,0.16,0.04,0.06,1.24,0.34,0.33,0.08,0.03,0.01,0.001,0.09,15%,2800,OF,5.82,2.08,5.95,,0.28,15.3,0.01,7945147.0,
300,3579426.0,Lenyn Sosa,R,CHW,SFG,8,FALSE,FALSE,TRUE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,FALSE,TRUE,0%,FALSE,54%,3.83,2.09,55%,0.245,0.278,0.371,0.126,0.284,0.29,0.279,0.334,3.62,0.82,0.15,0.01,0.03,0.89,0.63,0.16,0.01,0.09,1.35,0.42,0.4,0.02,0.01,0.03,0.001,0.08,25%,2500,2B,5.81,2.32,5.81,,0.38,14.8,0.01,3579426.0,
301,814466.0,Connor Joe,R,CIN,SDP,8,FALSE,FALSE,FALSE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,FALSE,TRUE,18%,FALSE,81%,3.48,2.21,64%,0.221,0.313,0.382,0.161,0.308,0.307,0.253,0.277,3.06,0.92,0.37,0.0,0.04,0.68,0.42,0.14,0.01,0.11,1.17,0.37,0.41,0.06,0.02,0.0,0.001,0.05,31%,1,,5.8,5800.0,6.32,,0.0,15.25,0.01,814466.0,
302,16106.0,Travis Jankowski,L,NYM,PIT,8,FALSE,FALSE,FALSE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,P,TRUE,FALSE,21%,FALSE,67%,3.75,2.38,63%,0.247,0.311,0.31,0.063,0.28,0.269,0.249,0.266,3.41,0.71,0.29,0.01,0.04,0.84,0.67,0.15,0.01,0.01,1.06,0.27,0.33,0.2,0.04,0.02,0.001,0.1,3%,1,,5.8,5800.0,6.38,,0.46,14.82,0.01,16106.0,
303,38008.0,Jose Trevino,R,CIN,SDP,6,FALSE,FALSE,FALSE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,FALSE,TRUE,10%,FALSE,56%,3.82,2.43,64%,0.232,0.284,0.375,0.143,0.289,0.284,0.303,0.261,3.53,0.75,0.24,0.0,0.02,0.82,0.55,0.15,0.0,0.12,1.32,0.41,0.4,0.01,0.01,0.02,0.001,0.08,31%,1,,5.78,5780.0,6.03,,0.22,14.52,0.01,38008.0,
304,4061157.0,Angel Martinez,B,CLE,STL,9,FALSE,FALSE,FALSE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,TRUE,TRUE,0%,FALSE,67%,3.62,2.07,57%,0.251,0.296,0.383,0.132,0.298,0.292,0.266,0.271,3.35,0.75,0.2,0.0,0.03,0.84,0.59,0.15,0.02,0.08,1.28,0.35,0.39,0.06,0.02,0.04,0.001,0.07,22%,1,,5.78,5780.0,5.78,,0.3,14.83,0.01,4061157.0,
305,2076521.0,Ryan Vilade,R,CIN,SDP,7,FALSE,FALSE,FALSE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,FALSE,TRUE,4%,FALSE,100%,3.82,2.32,61%,0.218,0.281,0.351,0.133,0.279,0.282,0.278,0.25,3.5,1.14,0.29,0.01,0.03,0.76,0.5,0.15,0.01,0.1,1.23,0.37,0.37,0.07,0.02,0.01,0.001,0.06,26%,1,,5.77,5770.0,5.88,,0.13,15.11,0.01,2076521.0,
306,2038764.0,Nolan Jones,L,CLE,STL,7,FALSE,FALSE,TRUE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,TRUE,TRUE,32%,FALSE,70%,3.33,2.29,69%,0.241,0.319,0.401,0.16,0.315,0.313,0.314,0.29,2.97,1.02,0.33,0.02,0.02,0.72,0.46,0.14,0.01,0.1,1.19,0.36,0.38,0.07,0.03,0.01,0.001,0.06,29%,2600,OF,5.77,2.22,6.67,,0.05,14.8,0.01,2038764.0,
307,7868755.0,Ryan Ritter,R,COL,MIL,9,FALSE,FALSE,TRUE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,TRUE,FALSE,4%,FALSE,71%,3.72,2.25,60%,0.233,0.305,0.366,0.133,0.297,0.293,0.219,,3.33,1.01,0.31,0.01,0.05,0.78,0.52,0.15,0.02,0.08,1.22,0.34,0.4,0.05,0.02,0.03,0.001,0.07,22%,2900,SS,5.76,1.99,5.87,,0.16,14.87,0.01,7868755.0,
308,2040072.0,Dylan Carlson,B,BAL,TBR,8,FALSE,FALSE,FALSE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,TRUE,TRUE,8%,FALSE,68%,3.61,2.17,60%,0.213,0.298,0.371,0.158,0.296,0.306,0.272,0.256,3.21,0.95,0.35,0.01,0.05,0.68,0.42,0.13,0.02,0.12,1.19,0.37,0.4,0.05,0.01,0.0,0.001,0.05,31%,1,,5.75,5750.0,5.96,,0.0,15.16,0.01,2040072.0,
309,2038622.0,Connor Wong,R,BOS,TOR,8,FALSE,FALSE,FALSE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,FALSE,TRUE,10%,FALSE,86%,3.58,2.35,66%,0.238,0.293,0.371,0.133,0.292,0.299,0.272,0.309,3.3,0.82,0.21,0.0,0.05,0.79,0.54,0.14,0.01,0.09,1.22,0.39,0.39,0.06,0.03,0.02,0.001,0.07,24%,1,,5.74,5740.0,5.96,,0.2,14.77,0.01,2038622.0,
310,4280479.0,Nathan Lukes,L,TOR,BOS,6,FALSE,FALSE,TRUE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,P,TRUE,FALSE,24%,FALSE,52%,3.84,2.74,71%,0.264,0.332,0.353,0.089,0.306,0.304,0.332,0.306,3.44,0.52,0.33,0.01,0.04,0.91,0.69,0.17,0.01,0.04,1.21,0.33,0.36,0.04,0.02,0.03,0.001,0.11,10%,3400,OF,5.73,1.69,6.27,,0.49,14.3,0.01,4280479.0,
311,4060902.0,Blaze Alexander,R,ARI,MIA,9,FALSE,FALSE,FALSE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,-,FALSE,TRUE,4%,FALSE,50%,3.6,1.86,52%,0.235,0.296,0.352,0.117,0.288,0.284,,0.24,3.29,1.07,0.24,0.0,0.06,0.77,0.53,0.16,0.02,0.06,1.16,0.35,0.39,0.1,0.03,0.02,0.001,0.07,17%,1,,5.72,5720.0,5.87,,0.18,14.9,0.01,4060902.0,
312,8152447.0,Braxton Fulford,R,COL,MIL,8,FALSE,FALSE,FALSE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,TRUE,FALSE,10%,FALSE,63%,3.76,2.38,63%,0.22,0.289,0.356,0.136,0.286,0.283,0.198,,3.41,1.06,0.29,0.0,0.05,0.75,0.48,0.16,0.01,0.09,1.21,0.36,0.39,0.05,0.01,0.02,0.001,0.06,25%,1,,5.71,5710.0,5.95,,0.09,14.82,0.01,8152447.0,
313,4061676.0,Jared Triolo,R,PIT,NYM,7,FALSE,FALSE,TRUE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,TRUE,TRUE,47%,FALSE,75%,3.28,2.49,76%,0.28,0.365,0.401,0.121,0.34,0.31,0.308,0.3,2.88,0.63,0.36,0.0,0.03,0.8,0.57,0.17,0.02,0.05,1.15,0.37,0.38,0.04,0.03,0.01,0.001,0.06,14%,6300,1B/3B,5.67,0.9,6.93,,0.26,14.69,0.01,4061676.0,
314,6806890.0,Javier Sanoja,R,MIA,ARI,9,FALSE,FALSE,FALSE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,P,FALSE,FALSE,7%,FALSE,70%,3.65,2.29,63%,0.264,0.296,0.349,0.085,0.284,0.299,0.29,0.252,3.45,0.41,0.16,0.01,0.01,0.91,0.69,0.18,0.02,0.03,1.21,0.3,0.35,0.13,0.04,0.03,0.001,0.11,8%,1,,5.65,5650.0,5.83,,0.49,14.78,0.01,6806890.0,
315,7958159.0,Brady House,R,WAS,LAA,6,FALSE,FALSE,TRUE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,FALSE,FALSE,0%,TRUE,70%,4.09,2.64,65%,0.234,0.284,0.333,0.099,0.273,0.29,0.29,,3.81,1.16,0.22,0.01,0.05,0.89,0.67,0.14,0.01,0.07,1.27,0.36,0.35,0.03,0.01,0.01,0.001,0.09,20%,3000,3B,5.62,1.87,5.64,,0.46,14.31,0.01,7958159.0,
316,5057323.0,Davis Schneider,R,TOR,BOS,6,FALSE,FALSE,FALSE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,H,FALSE,FALSE,41%,FALSE,67%,3.58,2.74,77%,0.213,0.303,0.346,0.133,0.291,0.314,0.316,0.298,3.16,1.08,0.36,0.0,0.05,0.67,0.45,0.13,0.01,0.09,1.1,0.41,0.4,0.04,0.02,0.0,0.001,0.05,27%,1,,5.62,5620.0,6.58,,0.03,14.8,0.01,5057323.0,
317,7944397.0,John Rave,L,KCR,LAD,8,FALSE,FALSE,TRUE,-,-,Dustin May,Will Smith (N),-,KCR,-,-,TRUE,TRUE,36%,FALSE,69%,3.27,2.29,70%,0.234,0.309,0.368,0.134,0.301,0.273,0.269,,2.91,0.81,0.3,0.0,0.02,0.68,0.45,0.14,0.04,0.06,1.07,0.33,0.36,0.13,0.03,0.03,0.001,0.07,17%,2200,OF,5.61,2.55,6.49,,0.03,15.12,0.01,7944397.0,
318,5172434.0,Drew Millas,B,WAS,LAA,7,FALSE,FALSE,FALSE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,TRUE,FALSE,0%,FALSE,50%,3.99,2.52,63%,0.236,0.302,0.325,0.089,0.28,0.29,,0.259,3.63,0.64,0.32,0.02,0.03,0.85,0.65,0.13,0.02,0.05,1.18,0.32,0.32,0.07,0.03,0.01,0.001,0.11,14%,1,,5.61,5610.0,5.61,,0.42,14.42,0.01,5172434.0,
319,7981695.0,Alan Roden,L,TOR,BOS,8,FALSE,FALSE,TRUE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,P,TRUE,FALSE,22%,FALSE,69%,3.63,2.49,69%,0.254,0.331,0.352,0.098,0.305,0.303,0.24,,3.24,0.53,0.31,0.01,0.07,0.82,0.59,0.18,0.01,0.04,1.14,0.32,0.37,0.06,0.02,0.01,0.001,0.1,11%,2400,OF,5.59,2.33,6.11,,0.3,14.39,0.01,7981695.0,
320,17777.0,Eric Haase,R,MIL,COL,9,FALSE,FALSE,FALSE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,TRUE,TRUE,11%,FALSE,46%,3.48,1.85,53%,0.224,0.267,0.381,0.157,0.282,0.276,0.234,0.293,3.27,1.1,0.18,0.0,0.02,0.73,0.47,0.13,0.02,0.12,1.24,0.42,0.44,0.02,0.01,0.02,0.001,0.05,32%,1,,5.58,5580.0,5.89,,0.07,14.72,0.01,17777.0,
321,3817164.0,Jared Young,L,NYM,PIT,7,FALSE,FALSE,FALSE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,TRUE,FALSE,57%,FALSE,77%,3.21,2.49,78%,0.253,0.318,0.408,0.155,0.318,0.298,0.27,,2.91,0.72,0.22,0.0,0.06,0.74,0.47,0.17,0.01,0.08,1.19,0.38,0.38,0.06,0.02,0.01,0.001,0.06,26%,1,,5.58,5580.0,7.26,,0.07,14.53,0.01,3817164.0,
