,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
12927,Nick Castellanos,Hitter H,Under,1.5,-145.0,0.122,2025-05-22,1,0.69,0.69,1
12924,Bryson Stott,Hitter H,Under,1.5,-160.0,0.0729999999999999,2025-05-22,1,0.625,0.625,0
12914,J.C. Escarra,Hitter H,Over,1.5,600.0,0.074,2025-05-22,0,6.0,-1.0,0
12909,Alec Bohm,Hitter H,Under,1.5,-190.0,0.0729999999999999,2025-05-22,1,0.526,0.526,0
12912,Gio Urshela,Hitter H,Over,1.5,470.0,0.075,2025-05-22,0,4.7,-1.0,0
12899,Sam Haggerty,Hitter H,Over,1.5,550.0,0.07,2025-05-22,0,5.5,-1.0,0
12897,Bryce Harper,Hitter H,Under,1.5,-155.0,0.1089999999999999,2025-05-22,1,0.645,0.645,1
12890,Kyle Schwarber,Hitter H,Under,1.5,-220.0,0.095,2025-05-22,1,0.45500000000000007,0.45500000000000007,0
12882,Jorbit Vivas,Hitter H,Over,0.5,125.0,0.088,2025-05-22,1,1.25,1.25,0
12880,Max Kepler,Hitter H,Under,1.5,-200.0,0.0799999999999999,2025-05-22,1,0.5,0.5,0
12885,Nathan Lukes,Hitter H,Over,1.5,380.0,0.064,2025-05-22,0,3.8,-1.0,0
12884,Jonatan Clase,SB,Over,0.5,650.0,0.1109999999999999,2025-05-22,1,6.5,6.5,0
12888,Wyatt Langford,SB,Under,0.5,-320.0,0.1069999999999999,2025-05-22,0,0.31200000000000006,-1.0,0
12881,Aaron Judge,Hitter BB,Under,0.5,105.0,0.1069999999999999,2025-05-22,0,1.0499999999999998,-1.0,1
12879,Carlos Rodon,Strikeouts,Over,8.5,240.0,0.111,2025-05-22,0,2.4,-1.0,1
12893,Jack Flaherty,Strikeouts,Over,6.5,240.0,0.181,2025-05-22,1,2.4,2.4,1
12894,Mike Burrows,Strikeouts,Over,4.5,135.0,0.134,2025-05-22,0,1.35,-1.0,1
12934,AJ Smith-Shawver,Strikeouts,Under,4.5,130.0,0.1549999999999999,2025-05-22,1,1.2999999999999998,1.2999999999999998,1
12943,Tyler Anderson,Strikeouts,Over,4.5,125.0,0.069,2025-05-22,0,1.25,-1.0,0
12946,Trevor Williams,Strikeouts,Under,3.5,138.0,0.0529999999999999,2025-05-22,1,1.38,1.38,0
12977,German Marquez,Strikeouts,Over,3.5,142.0,0.068,2025-05-22,1,1.42,1.42,0
12997,Bowden Francis,Strikeouts,Under,3.5,110.0,0.189,2025-05-22,0,1.1,-1.0,1
13025,Nathan Eovaldi,Strikeouts,Over,7.5,300.0,0.2219999999999999,2025-05-22,0,3.0,-1.0,1
13102,Ranger Suarez,Strikeouts,Over,4.5,-220.0,0.053,2025-05-22,1,0.45500000000000007,0.45500000000000007,0
12976,James Wood,SB,Under,0.5,-450.0,0.051,2025-05-22,1,0.22199999999999998,0.22199999999999998,0
12958,Trea Turner,SB,Under,0.5,-380.0,0.0599999999999999,2025-05-22,0,0.2629999999999999,-1.0,0
12956,Bryson Stott,SB,Under,0.5,-330.0,0.0679999999999999,2025-05-22,0,0.30299999999999994,-1.0,0
12903,C.J. Abrams,SB,Under,0.5,-270.0,0.081,2025-05-22,1,0.3700000000000001,0.3700000000000001,0
12892,Alex Call,SB,Under,0.5,-650.0,0.056,2025-05-22,1,0.15399999999999991,0.15399999999999991,0
12883,Jeremy Pena,SB,Under,0.5,-475.0,0.079,2025-05-22,1,0.21100000000000008,0.21100000000000008,0
12872,Anthony Volpe,SB,Under,0.5,-400.0,0.0609999999999999,2025-05-22,1,0.25,0.25,0
12875,George Kirby,Walks,Under,0.5,100.0,0.0829999999999999,2025-05-22,0,1.0,-1.0,0
12930,Anthony Volpe,Hitter BB,Under,0.5,-210.0,0.118,2025-05-22,1,0.476,0.476,1
12891,Marcell Ozuna,Hitter BB,Under,0.5,-155.0,0.076,2025-05-22,0,0.645,-1.0,0
12896,Bo Bichette,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-22,1,0.29400000000000004,0.29400000000000004,0
12898,Cody Bellinger,Hitter BB,Under,0.5,-240.0,0.065,2025-05-22,1,0.41700000000000004,0.41700000000000004,0
12915,Dylan Moore,Hitter BB,Over,0.5,255.0,0.074,2025-05-22,0,2.55,-1.0,0
12918,Tyler Heineman,Hitter BB,Over,0.5,280.0,0.0529999999999999,2025-05-22,0,2.8,-1.0,0
12919,Zach Neto,Hitter BB,Under,0.5,-265.0,0.061,2025-05-22,1,0.377,0.377,0
12933,Sam Haggerty,Hitter BB,Over,0.5,185.0,0.172,2025-05-22,0,1.85,-1.0,1
12931,Stephen Kolek,Walks,Under,1.5,-105.0,0.118,2025-05-22,0,0.952,-1.0,1
12967,Paul Goldschmidt,Hitter BB,Under,0.5,-240.0,0.065,2025-05-22,1,0.41700000000000004,0.41700000000000004,0
12970,Kyle Higashioka,Hitter BB,Under,0.5,-290.0,0.051,2025-05-22,1,0.345,0.345,0
12972,Eli White,Hitter BB,Under,0.5,-380.0,0.0689999999999999,2025-05-22,1,0.2629999999999999,0.2629999999999999,0
13111,Max Schuemann,Hitter BB,Over,0.5,250.0,0.057,2025-05-22,1,2.5,2.5,0
13137,Jack Flaherty,Walks,Over,2.5,200.0,0.0579999999999999,2025-05-22,1,2.0,2.0,0
12960,Tyler Anderson,Walks,Under,1.5,120.0,0.0569999999999999,2025-05-22,0,1.2000000000000002,-1.0,0
12981,Caleb Durbin,Hitter BB,Under,0.5,-320.0,0.0569999999999999,2025-05-22,1,0.31200000000000006,0.31200000000000006,0
12994,George Springer,Hitter BB,Under,0.5,-185.0,0.0769999999999999,2025-05-22,1,0.5409999999999999,0.5409999999999999,0
12937,Kerry Carpenter,Hitter 2B,Over,0.5,430.0,0.0549999999999999,2025-05-22,0,4.3,-1.0,0
12878,Jack Flaherty,Pitcher Outs,Over,16.5,-135.0,0.087,2025-05-22,1,0.7410000000000001,0.7410000000000001,0
12877,J.C. Escarra,Hitter 1B,Over,0.5,155.0,0.0809999999999999,2025-05-22,0,1.5499999999999998,-1.0,0
12900,Alec Bohm,Hitter 1B,Under,0.5,135.0,0.086,2025-05-22,1,1.35,1.35,0
12906,Gio Urshela,Hitter 1B,Over,0.5,135.0,0.072,2025-05-22,1,1.35,1.35,0
12917,Bryce Harper,Hitter 1B,Under,0.5,110.0,0.051,2025-05-22,1,1.1,1.1,0
12929,Jorbit Vivas,Hitter 1B,Over,0.5,200.0,0.0899999999999999,2025-05-22,0,2.0,-1.0,0
12984,Sam Haggerty,Hitter 1B,Over,0.5,135.0,0.0569999999999999,2025-05-22,0,1.35,-1.0,0
13012,German Marquez,Pitcher Outs,Over,15.5,115.0,0.07,2025-05-22,1,1.15,1.15,0
12922,Bowden Francis,Pitcher Outs,Under,17.5,-140.0,0.086,2025-05-22,1,0.714,0.714,0
12902,Ranger Suarez,Pitcher Outs,Under,17.5,100.0,0.0749999999999999,2025-05-22,0,1.0,-1.0,0
12873,Nick Castellanos,Hitter 1B,Under,0.5,140.0,0.09,2025-05-22,1,1.4,1.4,0
13630,Luis Robert,Hitter H,Over,1.5,410.0,0.065,2025-05-21,0,4.1,-1.0,0
13505,Jack Kochanowicz,Pitcher Outs,Under,17.5,-110.0,0.2019999999999999,2025-05-21,1,0.909,0.909,0
13574,Cal Raleigh,Hitter BB,Under,0.5,-120.0,0.0679999999999999,2025-05-21,0,0.833,-1.0,0
13577,Masyn Winn,Hitter BB,Under,0.5,-210.0,0.0939999999999999,2025-05-21,1,0.476,0.476,0
13590,Kameron Misner,Hitter BB,Over,0.5,240.0,0.081,2025-05-21,1,2.4,2.4,0
13535,Nick Castellanos,Hitter 2B,Under,0.5,-260.0,0.057,2025-05-21,1,0.385,0.385,0
13791,Hunter Goodman,Hitter H,Under,1.5,-225.0,0.058,2025-05-21,0,0.44399999999999995,-1.0,0
13780,Brenton Doyle,Hitter H,Under,0.5,200.0,0.07,2025-05-21,0,2.0,-1.0,0
13703,Corbin Burnes,Pitcher Outs,Over,16.5,-115.0,0.0519999999999999,2025-05-21,1,0.8700000000000001,0.8700000000000001,0
13563,JP Sears,Pitcher Outs,Under,17.5,-125.0,0.0759999999999999,2025-05-21,1,0.8,0.8,0
13555,Garrett Crochet,Pitcher Outs,Over,18.5,158.0,0.155,2025-05-21,0,1.58,-1.0,0
13549,Kevin Gausman,Pitcher Outs,Under,17.5,138.0,0.114,2025-05-21,0,1.38,-1.0,0
13545,Taijuan Walker,Pitcher Outs,Under,14.5,110.0,0.119,2025-05-21,0,1.1,-1.0,0
13506,Tylor Megill,Pitcher Outs,Over,15.5,136.0,0.232,2025-05-21,0,1.3599999999999999,-1.0,0
13756,Shea Langeliers,Hitter H,Under,0.5,210.0,0.0519999999999999,2025-05-21,1,2.1,2.1,0
13617,Isiah Kiner-Falefa,Hitter H,Over,1.5,330.0,0.0609999999999999,2025-05-21,0,3.3,-1.0,0
13719,Ivan Herrera,Hitter H,Over,1.5,270.0,0.0529999999999999,2025-05-21,0,2.7,-1.0,0
13651,Kyle Farmer,Hitter H,Under,0.5,170.0,0.0569999999999999,2025-05-21,0,1.7000000000000002,-1.0,0
13647,Trevor Story,Hitter H,Under,0.5,115.0,0.0569999999999999,2025-05-21,1,1.15,1.15,0
13508,Bryce Harper,Hitter H,Under,1.5,-185.0,0.1119999999999999,2025-05-21,0,0.5409999999999999,-1.0,1
13509,Alec Bohm,Hitter H,Under,1.5,-165.0,0.1129999999999999,2025-05-21,1,0.6060000000000001,0.6060000000000001,1
13685,Taj Bradley,Pitcher Outs,Under,17.5,105.0,0.055,2025-05-21,0,1.0499999999999998,-1.0,0
13531,Johan Rojas,Hitter H,Under,0.5,165.0,0.059,2025-05-21,0,1.65,-1.0,0
13544,Nick Castellanos,Hitter H,Under,1.5,-150.0,0.121,2025-05-21,0,0.667,-1.0,1
13547,Kyle Schwarber,Hitter H,Under,0.5,190.0,0.118,2025-05-21,1,1.9,1.9,1
13560,Connor Norby,Hitter H,Under,0.5,155.0,0.076,2025-05-21,0,1.5499999999999998,-1.0,0
13597,Trea Turner,Hitter H,Under,1.5,-145.0,0.092,2025-05-21,0,0.69,-1.0,0
13614,Jorbit Vivas,Hitter H,Over,0.5,135.0,0.072,2025-05-21,0,1.35,-1.0,0
13513,J.T. Realmuto,Hitter H,Under,1.5,-190.0,0.0949999999999999,2025-05-21,0,0.526,-1.0,0
13569,Andre Pallante,Pitcher Outs,Under,17.5,-105.0,0.0889999999999999,2025-05-21,1,0.952,0.952,0
13550,Ryan McMahon,Hitter BB,Under,0.5,-115.0,0.0779999999999999,2025-05-21,0,0.8700000000000001,-1.0,0
13678,Tomoyuki Sugano,Strikeouts,Over,4.5,230.0,0.148,2025-05-21,0,2.3,-1.0,1
13572,Taj Bradley,Strikeouts,Under,4.5,122.0,0.071,2025-05-21,0,1.2200000000000002,-1.0,0
13570,Randy Vasquez,Strikeouts,Under,2.5,-105.0,0.0759999999999999,2025-05-21,0,0.952,-1.0,0
13552,Gavin Williams,Strikeouts,Under,5.5,-102.0,0.0619999999999999,2025-05-21,0,0.98,-1.0,0
13537,Kevin Gausman,Strikeouts,Under,4.5,-115.0,0.0509999999999999,2025-05-21,0,0.8700000000000001,-1.0,0
13520,Tylor Megill,Strikeouts,Over,6.5,162.0,0.156,2025-05-21,1,1.62,1.62,1
13519,Logan Webb,Strikeouts,Over,6.5,265.0,0.0919999999999999,2025-05-21,0,2.65,-1.0,0
13510,Chris Paddack,Strikeouts,Under,4.5,-168.0,0.13,2025-05-21,1,0.595,0.595,1
13507,Carson Palmquist,Strikeouts,Over,4.5,215.0,0.324,2025-05-21,0,2.15,-1.0,1
13504,Taijuan Walker,Strikeouts,Over,4.5,210.0,0.199,2025-05-21,0,2.1,-1.0,1
13754,Trea Turner,HR,Under,0.5,-500.0,0.054,2025-05-21,0,0.19999999999999996,-1.0,0
13752,Pavin Smith,HR,Over,0.5,750.0,0.0549999999999999,2025-05-21,0,7.5,-1.0,0
13701,Pete Crow-Armstrong,HR,Over,0.5,550.0,0.0509999999999999,2025-05-21,0,5.5,-1.0,0
13613,Salvador Perez,HR,Over,0.5,830.0,0.073,2025-05-21,1,8.3,8.3,0
13554,Nick Kurtz,HR,Over,0.5,650.0,0.0559999999999999,2025-05-21,1,6.5,6.5,0
13539,Kerry Carpenter,HR,Over,0.5,600.0,0.078,2025-05-21,0,6.0,-1.0,0
13534,Bobby Witt Jr.,HR,Over,0.5,750.0,0.079,2025-05-21,0,7.5,-1.0,0
13518,Kyle Schwarber,HR,Under,0.5,-300.0,0.0939999999999999,2025-05-21,1,0.33299999999999996,0.33299999999999996,0
13589,Brady Singer,Strikeouts,Over,5.5,135.0,0.082,2025-05-21,0,1.35,-1.0,0
13705,Jack Kochanowicz,Strikeouts,Under,3.5,-140.0,0.055,2025-05-21,0,0.714,-1.0,0
13862,Gabriel Moreno,Hitter BB,Over,0.5,215.0,0.07,2025-05-21,0,2.15,-1.0,0
13762,Hunter Brown,Strikeouts,Over,8.5,280.0,0.3179999999999999,2025-05-21,0,2.8,-1.0,1
13836,Mookie Betts,Hitter BB,Over,0.5,140.0,0.05,2025-05-21,0,1.4,-1.0,0
13834,Zach Neto,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-21,1,0.29400000000000004,0.29400000000000004,0
13826,Lawrence Butler,Hitter BB,Under,0.5,-225.0,0.056,2025-05-21,1,0.44399999999999995,0.44399999999999995,0
13739,Logan O'Hoppe,Hitter BB,Under,0.5,-360.0,0.0609999999999999,2025-05-21,0,0.278,-1.0,0
13723,Cody Bellinger,Hitter BB,Under,0.5,-205.0,0.0539999999999999,2025-05-21,1,0.488,0.488,0
13717,Kyle Manzardo,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-05-21,0,0.571,-1.0,0
13715,Jarren Duran,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-05-21,1,0.571,0.571,0
13711,Jorbit Vivas,Hitter BB,Over,0.5,300.0,0.0519999999999999,2025-05-21,0,3.0,-1.0,0
13702,Rafael Devers,Hitter BB,Under,0.5,115.0,0.1119999999999999,2025-05-21,0,1.15,-1.0,1
13666,Cam Smith,Hitter BB,Over,0.5,255.0,0.169,2025-05-21,0,2.55,-1.0,1
13650,Mickey Moniak,Hitter BB,Under,0.5,-360.0,0.0609999999999999,2025-05-21,1,0.278,0.278,0
13616,Dalton Rushing,Hitter BB,Over,0.5,175.0,0.076,2025-05-21,0,1.75,-1.0,0
13610,Jose Ramirez,Hitter BB,Under,0.5,-205.0,0.0609999999999999,2025-05-21,1,0.488,0.488,0
13595,Kody Clemens,Hitter BB,Under,0.5,-215.0,0.0579999999999999,2025-05-21,1,0.4650000000000001,0.4650000000000001,0
13721,Trea Turner,Hitter 2B,Under,0.5,-285.0,0.055,2025-05-21,1,0.351,0.351,0
13870,Dustin May,Strikeouts,Over,4.5,132.0,0.069,2025-05-21,1,1.3199999999999998,1.3199999999999998,0
13777,Cade Horton,Strikeouts,Over,5.5,196.0,0.347,2025-05-21,0,1.96,-1.0,1
13561,Brooks Lee,Hitter BB,Under,0.5,-205.0,0.0689999999999999,2025-05-21,0,0.488,-1.0,0
13576,Nick Kurtz,Hitter H,Over,1.5,360.0,0.0659999999999999,2025-05-21,1,3.5999999999999996,3.5999999999999996,0
13541,Weston Wilson,Hitter BB,Over,0.5,330.0,0.148,2025-05-21,1,3.3,3.3,1
13526,Salvador Perez,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-05-21,0,1.0,-1.0,0
13673,Connor Norby,Hitter 1B,Under,0.5,-145.0,0.052,2025-05-21,0,0.69,-1.0,0
13634,Jordan Beck,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-05-21,0,0.909,-1.0,0
13517,Tommy Edman,SB,Under,0.5,-450.0,0.087,2025-05-21,1,0.22199999999999998,0.22199999999999998,0
13548,Wyatt Langford,SB,Under,0.5,-290.0,0.1169999999999999,2025-05-21,1,0.345,0.345,0
13558,Zach McKinstry,SB,Under,0.5,-475.0,0.07,2025-05-21,1,0.21100000000000008,0.21100000000000008,0
13607,Trea Turner,SB,Under,0.5,-390.0,0.0649999999999999,2025-05-21,0,0.256,-1.0,0
13527,J.T. Realmuto,Hitter 1B,Under,0.5,100.0,0.0659999999999999,2025-05-21,0,1.0,-1.0,0
13772,Heliot Ramos,HR,Over,0.5,630.0,0.06,2025-05-21,1,6.3,6.3,0
13528,Nick Castellanos,Hitter 1B,Under,0.5,115.0,0.062,2025-05-21,0,1.15,-1.0,0
13629,Brent Rooker,Hitter 1B,Under,0.5,100.0,0.0659999999999999,2025-05-21,1,1.0,1.0,0
13794,Anthony Volpe,SB,Under,0.5,-425.0,0.0509999999999999,2025-05-21,1,0.2350000000000001,0.2350000000000001,0
13712,Javier Baez,SB,Under,0.5,-800.0,0.0529999999999999,2025-05-21,1,0.125,0.125,0
13646,Teoscar Hernandez,SB,Under,0.5,-700.0,0.057,2025-05-21,1,0.14300000000000002,0.14300000000000002,0
13628,Cody Bellinger,SB,Under,0.5,-750.0,0.0599999999999999,2025-05-21,1,0.133,0.133,0
13942,Bryce Harper,HR,Under,0.5,-375.0,0.0979999999999999,2025-05-21,0,0.2669999999999999,-1.0,0
13795,Shea Langeliers,Hitter 1B,Under,0.5,-105.0,0.0709999999999999,2025-05-21,1,0.952,0.952,0
13543,Corbin Burnes,Walks,Over,2.5,110.0,0.127,2025-05-21,0,1.1,-1.0,1
13546,Taijuan Walker,Walks,Under,1.5,105.0,0.118,2025-05-21,0,1.0499999999999998,-1.0,1
13538,Brendan Donovan,Hitter BB,Under,0.5,-225.0,0.079,2025-05-21,1,0.44399999999999995,0.44399999999999995,0
13533,Victor Scott II,Hitter BB,Under,0.5,-295.0,0.0799999999999999,2025-05-21,1,0.33899999999999997,0.33899999999999997,0
13521,Ezequiel Tovar,Hitter BB,Under,0.5,-400.0,0.0609999999999999,2025-05-21,1,0.25,0.25,0
13516,Garrett Crochet,Walks,Over,1.5,-120.0,0.0909999999999999,2025-05-21,0,0.833,-1.0,0
13525,Carson Palmquist,Walks,Over,1.5,-120.0,0.0749999999999999,2025-05-21,1,0.833,0.833,0
13524,Bryce Harper,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-05-21,0,1.0,-1.0,0
13690,Gavin Williams,Walks,Under,2.5,-150.0,0.052,2025-05-21,1,0.667,0.667,0
13515,Alec Bohm,Hitter 1B,Under,0.5,130.0,0.092,2025-05-21,0,1.2999999999999998,-1.0,0
13551,Randy Vasquez,Walks,Over,2.5,205.0,0.0549999999999999,2025-05-21,0,2.05,-1.0,0
13553,Dustin May,Walks,Over,2.5,150.0,0.0559999999999999,2025-05-21,0,1.5,-1.0,0
13571,Tomoyuki Sugano,Walks,Over,1.5,175.0,0.0539999999999999,2025-05-21,0,1.75,-1.0,0
13540,Sam Haggerty,Hitter BB,Over,0.5,165.0,0.151,2025-05-21,0,1.65,-1.0,1
13523,Jorbit Vivas,Hitter 1B,Over,0.5,215.0,0.07,2025-05-21,0,2.15,-1.0,0
14244,Tyrone Taylor,Hitter BB,Under,0.5,-450.0,0.078,2025-05-20,1,0.22199999999999998,0.22199999999999998,0
14248,Freddie Freeman,Hitter BB,Under,0.5,-130.0,0.06,2025-05-20,0,0.7689999999999999,-1.0,0
14150,Antonio Senzatela,Walks,Under,1.5,135.0,0.125,2025-05-20,1,1.35,1.35,1
14252,Zack Littell,Walks,Under,0.5,165.0,0.059,2025-05-20,1,1.65,1.65,0
14157,Tarik Skubal,Walks,Under,0.5,140.0,0.051,2025-05-20,0,1.4,-1.0,0
14230,Zach Neto,Hitter BB,Under,0.5,-230.0,0.082,2025-05-20,1,0.43500000000000005,0.43500000000000005,0
14161,Sam Haggerty,Hitter BB,Over,0.5,205.0,0.077,2025-05-20,0,2.05,-1.0,0
14163,Taylor Walls,Hitter BB,Over,0.5,205.0,0.129,2025-05-20,0,2.05,-1.0,1
14164,J.T. Realmuto,Hitter BB,Under,0.5,-250.0,0.089,2025-05-20,1,0.3999999999999999,0.3999999999999999,0
14177,Shohei Ohtani,Hitter BB,Under,0.5,120.0,0.1279999999999999,2025-05-20,0,1.2000000000000002,-1.0,1
14186,Pete Alonso,Hitter BB,Under,0.5,-135.0,0.124,2025-05-20,1,0.7410000000000001,0.7410000000000001,1
14196,Bryson Stott,Hitter BB,Under,0.5,-200.0,0.0589999999999999,2025-05-20,1,0.5,0.5,0
14197,Kyle Schwarber,Hitter BB,Under,0.5,105.0,0.0829999999999999,2025-05-20,0,1.0499999999999998,-1.0,0
14208,Alec Bohm,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-20,1,0.29400000000000004,0.29400000000000004,0
14212,Max Kepler,Hitter BB,Under,0.5,-225.0,0.071,2025-05-20,0,0.44399999999999995,-1.0,0
15123,Brandon Walter,Walks,Over,1.5,-115.0,0.1099999999999999,2025-05-20,0,0.8700000000000001,-1.0,1
14160,Will Warren,Walks,Over,1.5,-165.0,0.0729999999999999,2025-05-20,0,0.6060000000000001,-1.0,0
14357,Erick Fedde,Walks,Over,1.5,-175.0,0.0789999999999999,2025-05-20,0,0.571,-1.0,0
14349,Kyle Hendricks,Walks,Over,1.5,-115.0,0.0509999999999999,2025-05-20,0,0.8700000000000001,-1.0,0
14319,Ryne Nelson,Walks,Over,2.5,210.0,0.1539999999999999,2025-05-20,0,2.1,-1.0,1
14274,Jesus Luzardo,Walks,Under,1.5,100.0,0.0709999999999999,2025-05-20,0,1.0,-1.0,0
14263,Yoshinobu Yamamoto,Walks,Over,1.5,-155.0,0.073,2025-05-20,1,0.645,0.645,0
14325,Bobby Witt Jr.,HR,Over,0.5,560.0,0.077,2025-05-20,0,5.6,-1.0,0
14200,Jameson Taillon,Walks,Under,1.5,-235.0,0.082,2025-05-20,0,0.42599999999999993,-1.0,0
14190,Logan Henderson,Walks,Over,1.5,115.0,0.09,2025-05-20,1,1.15,1.15,0
14165,Walker Buehler,Walks,Under,1.5,125.0,0.1619999999999999,2025-05-20,0,1.25,-1.0,1
14403,Josh Jung,HR,Over,0.5,825.0,0.0649999999999999,2025-05-20,0,8.25,-1.0,0
14148,Bryce Harper,Hitter BB,Under,0.5,-115.0,0.0959999999999999,2025-05-20,1,0.8700000000000001,0.8700000000000001,0
14304,Pavin Smith,HR,Over,0.5,900.0,0.0809999999999999,2025-05-20,0,9.0,-1.0,0
14217,J.T. Realmuto,Hitter 1B,Under,0.5,110.0,0.057,2025-05-20,1,1.1,1.1,0
14364,Hunter Goodman,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-20,1,0.29400000000000004,0.29400000000000004,0
14146,Ivan Herrera,Hitter 1B,Over,0.5,120.0,0.0529999999999999,2025-05-20,1,1.2000000000000002,1.2000000000000002,0
14181,D.J. LeMahieu,Hitter 1B,Under,0.5,105.0,0.05,2025-05-20,1,1.0499999999999998,1.0499999999999998,0
14199,Brandon Marsh,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-05-20,0,0.952,-1.0,0
14206,Bryce Harper,Hitter 1B,Under,0.5,115.0,0.0569999999999999,2025-05-20,0,1.15,-1.0,0
14214,Maikel Garcia,Hitter 1B,Under,0.5,110.0,0.057,2025-05-20,0,1.1,-1.0,0
14238,Kyle Schwarber,Hitter 1B,Under,0.5,-120.0,0.0619999999999999,2025-05-20,1,0.833,0.833,0
14371,Michael Massey,Hitter BB,Under,0.5,-295.0,0.064,2025-05-20,1,0.33899999999999997,0.33899999999999997,0
14261,Alec Bohm,Hitter 1B,Under,0.5,135.0,0.081,2025-05-20,0,1.35,-1.0,0
14354,Yoan Moncada,Hitter BB,Under,0.5,-205.0,0.0539999999999999,2025-05-20,1,0.488,0.488,0
14346,Aaron Judge,Hitter BB,Under,0.5,190.0,0.118,2025-05-20,1,1.9,1.9,1
14311,Trea Turner,Hitter BB,Under,0.5,-245.0,0.093,2025-05-20,1,0.4079999999999999,0.4079999999999999,0
14279,Lawrence Butler,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-05-20,1,0.526,0.526,0
14280,Nick Castellanos,Hitter 1B,Under,0.5,130.0,0.072,2025-05-20,0,1.2999999999999998,-1.0,0
14368,Rowdy Tellez,Hitter BB,Under,0.5,-160.0,0.126,2025-05-20,1,0.625,0.625,1
14379,Jose Tena,Hitter BB,Under,0.5,-235.0,0.07,2025-05-20,1,0.42599999999999993,0.42599999999999993,0
14275,Nick Kurtz,HR,Over,0.5,750.0,0.063,2025-05-20,1,7.5,7.5,0
14133,Christopher Morel,Hitter BB,Over,0.5,190.0,0.078,2025-05-20,1,1.9,1.9,0
14235,Kyle Schwarber,HR,Under,0.5,-275.0,0.062,2025-05-20,0,0.3640000000000001,-1.0,0
14234,Randy Arozarena,HR,Under,0.5,-500.0,0.072,2025-05-20,1,0.19999999999999996,0.19999999999999996,0
14131,Pavin Smith,Hitter BB,Over,0.5,140.0,0.0559999999999999,2025-05-20,0,1.4,-1.0,0
14188,Christopher Morel,HR,Under,0.5,-325.0,0.0869999999999999,2025-05-20,1,0.30800000000000005,0.30800000000000005,0
14187,Bryce Harper,HR,Under,0.5,-400.0,0.0609999999999999,2025-05-20,1,0.25,0.25,0
14132,Logan O'Hoppe,Hitter BB,Under,0.5,-290.0,0.059,2025-05-20,1,0.345,0.345,0
14135,Chase Meidroth,Hitter BB,Over,0.5,160.0,0.077,2025-05-20,0,1.6,-1.0,0
14385,Rafael Devers,Hitter BB,Under,0.5,-105.0,0.1069999999999999,2025-05-20,0,0.952,-1.0,1
14413,Francisco Lindor,Hitter BB,Under,0.5,-180.0,0.0689999999999999,2025-05-20,1,0.556,0.556,0
14259,Kerry Carpenter,Hitter 2B,Over,0.5,400.0,0.059,2025-05-20,0,4.0,-1.0,0
14223,Ivan Herrera,Hitter 2B,Over,0.5,600.0,0.054,2025-05-20,0,6.0,-1.0,0
14189,Riley Greene,Hitter 2B,Over,0.5,460.0,0.05,2025-05-20,1,4.6,4.6,0
14175,Zach Neto,Hitter 2B,Over,0.5,360.0,0.05,2025-05-20,1,3.5999999999999996,3.5999999999999996,0
14153,Kyle Stowers,Hitter 2B,Over,0.5,500.0,0.0539999999999999,2025-05-20,0,5.0,-1.0,0
14310,Leody Taveras,Hitter BB,Under,0.5,-205.0,0.0909999999999999,2025-05-20,1,0.488,0.488,0
14179,Brandon Walter,Strikeouts,Over,3.5,125.0,0.1379999999999999,2025-05-20,1,1.25,1.25,1
14136,Jesus Luzardo,Strikeouts,Over,5.5,-150.0,0.061,2025-05-20,1,0.667,0.667,0
14184,Trea Turner,Hitter H,Under,1.5,-155.0,0.051,2025-05-20,0,0.645,-1.0,0
14236,Taylor Walls,Hitter H,Under,0.5,100.0,0.054,2025-05-20,1,1.0,1.0,0
14222,Jose Altuve,Hitter H,Over,1.5,300.0,0.0549999999999999,2025-05-20,1,3.0,3.0,0
14205,Brendan Donovan,Hitter H,Over,1.5,280.0,0.0559999999999999,2025-05-20,0,2.8,-1.0,0
14202,Pavin Smith,Hitter H,Over,1.5,550.0,0.0519999999999999,2025-05-20,0,5.5,-1.0,0
14194,Hunter Goodman,Hitter H,Under,0.5,195.0,0.0519999999999999,2025-05-20,1,1.9500000000000002,1.9500000000000002,0
14191,Matt Shaw,Hitter H,Over,1.5,490.0,0.0509999999999999,2025-05-20,1,4.9,4.9,0
14169,Masyn Winn,Hitter H,Over,1.5,360.0,0.058,2025-05-20,0,3.5999999999999996,-1.0,0
14479,Cal Raleigh,Hitter BB,Under,0.5,120.0,0.1579999999999999,2025-05-20,1,1.2000000000000002,1.2000000000000002,1
14149,Alec Bohm,Hitter H,Under,1.5,-195.0,0.0709999999999999,2025-05-20,0,0.5129999999999999,-1.0,0
