,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
23943,Kyle Schwarber,Hitter H,Under,0.5,120.0,0.0219999999999999,2025-04-29,0,1.2000000000000002,-1.0,0
23933,Michael Harris II,Hitter H,Under,1.5,-205.0,0.0199999999999999,2025-04-29,1,0.488,0.488,0
23930,Jarren Duran,Hitter H,Under,1.5,-235.0,0.02,2025-04-29,1,0.42599999999999993,0.42599999999999993,0
23929,Corbin Carroll,Hitter H,Over,2.5,1300.0,0.019,2025-04-29,0,13.0,-1.0,0
23928,Teoscar Hernandez,Hitter H,Over,2.5,1300.0,0.019,2025-04-29,1,13.0,13.0,0
23922,Oneil Cruz,Hitter H,Over,1.5,350.0,0.0239999999999999,2025-04-29,0,3.5,-1.0,0
23429,Miguel Vargas,Hitter H,Over,2.5,4400.0,0.001,2025-04-29,0,44.0,-1.0,0
23920,Pete Alonso,Hitter H,Over,2.5,1700.0,0.024,2025-04-29,0,17.0,-1.0,0
23912,Ceddanne Rafaela,Hitter H,Under,0.5,120.0,0.013,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
23910,Alejandro Kirk,Hitter H,Over,2.5,2000.0,0.0129999999999999,2025-04-29,0,20.0,-1.0,0
23905,Jace Jung,Hitter H,Over,2.5,3300.0,0.013,2025-04-29,0,33.0,-1.0,0
23903,Luis Urias,Hitter H,Over,2.5,3600.0,0.008,2025-04-29,0,36.0,-1.0,0
23901,Paul Goldschmidt,Hitter H,Under,1.5,-255.0,0.007,2025-04-29,0,0.3919999999999999,-1.0,0
23897,Julio Rodriguez,Hitter H,Over,1.5,195.0,0.0059999999999999,2025-04-29,1,1.9500000000000002,1.9500000000000002,0
23890,Rhys Hoskins,Hitter H,Over,2.5,2600.0,0.013,2025-04-29,0,26.0,-1.0,0
23885,Michael Toglia,Hitter H,Over,2.5,2800.0,0.0069999999999999,2025-04-29,0,28.0,-1.0,0
23445,Ryan McMahon,Hitter H,Over,2.5,1700.0,0.0049999999999999,2025-04-29,0,17.0,-1.0,0
23444,Josh Bell,Hitter H,Over,2.5,2000.0,0.0049999999999999,2025-04-29,0,20.0,-1.0,0
23441,Seiya Suzuki,Hitter H,Under,0.5,195.0,0.004,2025-04-29,0,1.9500000000000002,-1.0,0
23402,Zack Wheeler,Strikeouts,Over,6.5,-137.0,0.003,2025-04-29,1,0.73,0.73,0
23103,Jon Berti,Hitter 1B,Under,0.5,-115.0,0.008,2025-04-29,0,0.8700000000000001,-1.0,0
22618,Mike Trout,SB,Under,0.5,-800.0,0.016,2025-04-29,1,0.125,0.125,0
23963,Dane Myers,SB,Over,0.5,700.0,0.006,2025-04-29,1,7.0,7.0,0
24201,Zach McKinstry,SB,Under,0.5,-750.0,0.014,2025-04-29,0,0.133,-1.0,0
24200,Jeremy Pena,SB,Under,0.5,-600.0,0.03,2025-04-29,1,0.16700000000000004,0.16700000000000004,0
24192,Cody Bellinger,SB,Under,0.5,-1200.0,0.0189999999999999,2025-04-29,1,0.08299999999999996,0.08299999999999996,0
24186,Jon Berti,SB,Under,0.5,-650.0,0.02,2025-04-29,1,0.15399999999999991,0.15399999999999991,0
24174,Taylor Walls,SB,Over,0.5,475.0,0.015,2025-04-29,0,4.75,-1.0,0
24173,Caleb Durbin,SB,Over,0.5,550.0,0.0189999999999999,2025-04-29,0,5.5,-1.0,0
24116,Otto Lopez,SB,Under,0.5,-750.0,0.014,2025-04-29,1,0.133,0.133,0
23998,Xavier Edwards,SB,Under,0.5,-260.0,0.049,2025-04-29,1,0.385,0.385,0
23949,Andres Gimenez,SB,Under,0.5,-550.0,0.006,2025-04-29,1,0.18199999999999994,0.18199999999999994,0
21882,Taj Bradley,Pitcher Outs,Under,17.5,115.0,0.0549999999999999,2025-04-29,0,1.15,-1.0,0
23937,Jackson Chourio,SB,Under,0.5,-575.0,0.009,2025-04-29,1,0.17399999999999993,0.17399999999999993,0
23936,Jorge Mateo,SB,Over,0.5,390.0,0.009,2025-04-29,0,3.9000000000000004,-1.0,0
23921,Ozzie Albies,SB,Under,0.5,-900.0,0.023,2025-04-29,1,0.11099999999999999,0.11099999999999999,0
23904,Aaron Judge,SB,Under,0.5,-1400.0,0.0089999999999998,2025-04-29,1,0.07099999999999995,0.07099999999999995,0
23442,Kristian Campbell,SB,Over,0.5,1000.0,0.004,2025-04-29,0,10.0,-1.0,0
23401,Jo Adell,SB,Over,0.5,680.0,0.003,2025-04-29,0,6.8,-1.0,0
23193,Brent Rooker,SB,Under,0.5,-2000.0,0.009,2025-04-29,1,0.050000000000000044,0.050000000000000044,0
23097,Sal Frelick,SB,Under,0.5,-525.0,0.004,2025-04-29,1,0.18999999999999995,0.18999999999999995,0
24221,Pete Crow-Armstrong,SB,Under,0.5,-360.0,0.012,2025-04-29,1,0.278,0.278,0
24261,Gabriel Arias,SB,Over,0.5,950.0,0.018,2025-04-29,0,9.5,-1.0,0
22986,Bryce Harper,Hitter BB,Under,0.5,-130.0,0.03,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
23002,Steven Kwan,Hitter BB,Over,0.5,185.0,0.03,2025-04-29,0,1.85,-1.0,0
23895,Logan O'Hoppe,HR,Over,0.5,470.0,0.006,2025-04-29,1,4.7,4.7,0
23899,Jorge Barrosa,HR,Over,0.5,1300.0,0.006,2025-04-29,0,13.0,-1.0,0
23913,Drew Waters,HR,Over,0.5,750.0,0.013,2025-04-29,0,7.5,-1.0,0
23931,Jeremy Pena,HR,Over,0.5,900.0,0.0219999999999999,2025-04-29,0,9.0,-1.0,0
23934,Wilmer Flores,HR,Over,0.5,680.0,0.0199999999999999,2025-04-29,0,6.8,-1.0,0
23950,Mauricio Dubon,HR,Over,0.5,1500.0,0.006,2025-04-29,0,15.0,-1.0,0
23955,Luis Arraez,HR,Over,0.5,3000.0,0.0069999999999999,2025-04-29,0,30.0,-1.0,0
23964,Salvador Perez,HR,Over,0.5,420.0,0.0129999999999999,2025-04-29,0,4.2,-1.0,0
24006,Otto Lopez,HR,Over,0.5,1060.0,0.045,2025-04-29,0,10.6,-1.0,0
24014,Trent Grisham,HR,Over,0.5,560.0,0.045,2025-04-29,1,5.6,5.6,0
24015,Manny Machado,HR,Over,0.5,800.0,0.045,2025-04-29,0,8.0,-1.0,0
24017,Teoscar Hernandez,HR,Over,0.5,560.0,0.045,2025-04-29,0,5.6,-1.0,0
24024,Gabriel Arias,HR,Over,0.5,800.0,0.0109999999999999,2025-04-29,0,8.0,-1.0,0
24032,Edgar Quero,HR,Over,0.5,870.0,0.01,2025-04-29,0,8.7,-1.0,0
24043,Yainer Diaz,HR,Over,0.5,750.0,0.03,2025-04-29,0,7.5,-1.0,0
24046,Ryan Mountcastle,HR,Over,0.5,630.0,0.0109999999999999,2025-04-29,0,6.3,-1.0,0
24058,Brice Turang,HR,Over,0.5,1400.0,0.0099999999999999,2025-04-29,0,14.0,-1.0,0
22962,Wyatt Langford,SB,Under,0.5,-600.0,0.039,2025-04-29,1,0.16700000000000004,0.16700000000000004,0
22953,Eli White,SB,Under,0.5,-525.0,0.038,2025-04-29,1,0.18999999999999995,0.18999999999999995,0
22947,Anthony Volpe,SB,Under,0.5,-500.0,0.028,2025-04-29,1,0.19999999999999996,0.19999999999999996,0
21826,Jordan Beck,SB,Under,0.5,-330.0,0.0849999999999999,2025-04-29,1,0.30299999999999994,0.30299999999999994,0
21875,Josh Palacios,Hitter BB,Under,0.5,-225.0,0.056,2025-04-29,1,0.44399999999999995,0.44399999999999995,0
21870,Jo Adell,Hitter BB,Over,0.5,350.0,0.0729999999999999,2025-04-29,0,3.5,-1.0,0
21868,Luis Robert,Hitter BB,Under,0.5,-255.0,0.061,2025-04-29,0,0.3919999999999999,-1.0,0
21867,Wyatt Langford,Hitter BB,Under,0.5,-150.0,0.064,2025-04-29,0,0.667,-1.0,0
21862,Anthony Volpe,Hitter BB,Under,0.5,-255.0,0.061,2025-04-29,1,0.3919999999999999,0.3919999999999999,0
24059,Trey Sweeney,HR,Over,0.5,800.0,0.0109999999999999,2025-04-29,0,8.0,-1.0,0
24230,Bryce Miller,Pitcher Outs,Under,17.5,134.0,0.022,2025-04-29,1,1.3399999999999999,1.3399999999999999,0
24003,Carlos Rodon,Pitcher Outs,Over,17.5,-128.0,0.0469999999999999,2025-04-29,1,0.7809999999999999,0.7809999999999999,0
24002,Nick Pivetta,Pitcher Outs,Under,17.5,122.0,0.0499999999999999,2025-04-29,1,1.2200000000000002,1.2200000000000002,0
22997,MacKenzie Gore,Pitcher Outs,Over,17.5,-118.0,0.0319999999999999,2025-04-29,1,0.847,0.847,0
22977,Eduardo Rodriguez,Pitcher Outs,Over,16.5,-105.0,0.038,2025-04-29,0,0.952,-1.0,0
22886,David Peterson,Pitcher Outs,Under,17.5,-110.0,0.0449999999999999,2025-04-29,1,0.909,0.909,0
22004,Jack Kochanowicz,Pitcher Outs,Under,15.5,108.0,0.05,2025-04-29,0,1.08,-1.0,0
21938,Freddy Peralta,Pitcher Outs,Over,17.5,-150.0,0.068,2025-04-29,1,0.667,0.667,0
21919,Jacob deGrom,Pitcher Outs,Under,17.5,110.0,0.07,2025-04-29,0,1.1,-1.0,0
21911,Zack Wheeler,Pitcher Outs,Over,18.5,130.0,0.095,2025-04-29,1,1.2999999999999998,1.2999999999999998,0
21887,AJ Smith-Shawver,Pitcher Outs,Over,14.5,-145.0,0.133,2025-04-29,1,0.69,0.69,0
21876,Trea Turner,Hitter BB,Under,0.5,-250.0,0.057,2025-04-29,1,0.3999999999999999,0.3999999999999999,0
21830,Lawrence Butler,SB,Under,0.5,-450.0,0.051,2025-04-29,1,0.22199999999999998,0.22199999999999998,0
22941,Weston Wilson,SB,Under,0.5,-650.0,0.038,2025-04-29,1,0.15399999999999991,0.15399999999999991,0
21847,Christian Yelich,SB,Under,0.5,-370.0,0.0569999999999999,2025-04-29,1,0.27,0.27,0
22930,Chandler Simpson,SB,Over,0.5,198.0,0.0389999999999999,2025-04-29,0,1.98,-1.0,0
22888,Shohei Ohtani,SB,Under,0.5,-310.0,0.047,2025-04-29,0,0.32299999999999995,-1.0,0
22856,J.T. Realmuto,SB,Under,0.5,-1200.0,0.0279999999999999,2025-04-29,1,0.08299999999999996,0.08299999999999996,0
22737,Miles Mastrobuoni,SB,Over,0.5,600.0,0.005,2025-04-29,0,6.0,-1.0,0
22667,George Springer,SB,Under,0.5,-800.0,0.034,2025-04-29,1,0.125,0.125,0
23069,Freddie Freeman,Hitter BB,Under,0.5,-185.0,0.002,2025-04-29,0,0.5409999999999999,-1.0,0
22132,Johan Rojas,SB,Under,0.5,-360.0,0.0609999999999999,2025-04-29,1,0.278,0.278,0
22128,Brenton Doyle,SB,Under,0.5,-380.0,0.0689999999999999,2025-04-29,1,0.2629999999999999,0.2629999999999999,0
22037,Mookie Betts,SB,Under,0.5,-525.0,0.065,2025-04-29,1,0.18999999999999995,0.18999999999999995,0
22025,Bryce Harper,SB,Under,0.5,-650.0,0.056,2025-04-29,1,0.15399999999999991,0.15399999999999991,0
21971,Kameron Misner,SB,Over,0.5,1400.0,0.0809999999999999,2025-04-29,0,14.0,-1.0,0
21941,Teoscar Hernandez,SB,Under,0.5,-650.0,0.0749999999999999,2025-04-29,1,0.15399999999999991,0.15399999999999991,0
21893,Brice Turang,SB,Under,0.5,-215.0,0.0799999999999999,2025-04-29,1,0.4650000000000001,0.4650000000000001,0
21880,Zach Neto,SB,Under,0.5,-340.0,0.0619999999999999,2025-04-29,1,0.29400000000000004,0.29400000000000004,0
21869,Trea Turner,SB,Under,0.5,-425.0,0.0589999999999999,2025-04-29,1,0.2350000000000001,0.2350000000000001,0
21866,Matt Gorski,SB,Over,0.5,1400.0,0.0549999999999999,2025-04-29,0,14.0,-1.0,0
21849,Tommy Edman,SB,Under,0.5,-360.0,0.131,2025-04-29,0,0.278,-1.0,0
23894,Kyle Isbel,HR,Over,0.5,1300.0,0.006,2025-04-29,0,13.0,-1.0,0
23873,Josh Jung,HR,Over,0.5,500.0,0.0059999999999999,2025-04-29,0,5.0,-1.0,0
23872,Fernando Tatis Jr.,HR,Over,0.5,440.0,0.012,2025-04-29,0,4.4,-1.0,0
23978,Andrew McCutchen,Hitter BB,Over,0.5,165.0,0.0459999999999999,2025-04-29,0,1.65,-1.0,0
24026,Fernando Tatis Jr.,Hitter BB,Over,0.5,290.0,0.011,2025-04-29,0,2.9,-1.0,0
24027,James Wood,Hitter BB,Under,0.5,-160.0,0.01,2025-04-29,0,0.625,-1.0,0
24044,Wilyer Abreu,Hitter BB,Over,0.5,185.0,0.03,2025-04-29,1,1.85,1.85,0
24050,Mauricio Dubon,Hitter BB,Under,0.5,-575.0,0.026,2025-04-29,1,0.17399999999999993,0.17399999999999993,0
24057,Starling Marte,Hitter BB,Under,0.5,-350.0,0.009,2025-04-29,0,0.28600000000000003,-1.0,0
24065,J.P. Crawford,Hitter BB,Over,0.5,200.0,0.01,2025-04-29,1,2.0,2.0,0
24069,Zach Neto,Hitter BB,Over,0.5,280.0,0.011,2025-04-29,1,2.8,2.8,0
24074,Mike Trout,Hitter BB,Over,0.5,125.0,0.007,2025-04-29,0,1.25,-1.0,0
24089,Christopher Morel,Hitter BB,Over,0.5,190.0,0.017,2025-04-29,0,1.9,-1.0,0
24095,Jesus Sanchez,Hitter BB,Over,0.5,175.0,0.017,2025-04-29,0,1.75,-1.0,0
24097,Alec Bohm,Hitter BB,Under,0.5,-350.0,0.017,2025-04-29,1,0.28600000000000003,0.28600000000000003,0
24101,Kerry Carpenter,Hitter BB,Under,0.5,-275.0,0.015,2025-04-29,1,0.3640000000000001,0.3640000000000001,0
24108,George Springer,Hitter BB,Under,0.5,-170.0,0.014,2025-04-29,0,0.5880000000000001,-1.0,0
24154,Brandon Lowe,Hitter BB,Over,0.5,170.0,0.017,2025-04-29,0,1.7000000000000002,-1.0,0
24158,Harrison Bader,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-04-29,1,0.2350000000000001,0.2350000000000001,0
24161,Weston Wilson,Hitter BB,Over,0.5,225.0,0.035,2025-04-29,0,2.25,-1.0,0
24164,Brooks Lee,Hitter BB,Over,0.5,270.0,0.0249999999999999,2025-04-29,0,2.7,-1.0,0
23996,Jonathan India,Hitter BB,Over,0.5,140.0,0.0559999999999999,2025-04-29,1,1.4,1.4,0
23932,Gunnar Henderson,Hitter BB,Over,0.5,160.0,0.02,2025-04-29,0,1.6,-1.0,0
24170,Logan O'Hoppe,Hitter BB,Over,0.5,310.0,0.023,2025-04-29,1,3.0999999999999996,3.0999999999999996,0
23925,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-370.0,0.024,2025-04-29,1,0.27,0.27,0
23091,Taylor Ward,Hitter BB,Over,0.5,170.0,0.005,2025-04-29,1,1.7000000000000002,1.7000000000000002,0
23346,Isaac Paredes,Hitter BB,Under,0.5,-170.0,0.001,2025-04-29,0,0.5880000000000001,-1.0,0
23379,Seiya Suzuki,Hitter BB,Under,0.5,-185.0,0.008,2025-04-29,0,0.5409999999999999,-1.0,0
23381,Mookie Betts,Hitter BB,Over,0.5,155.0,0.008,2025-04-29,0,1.5499999999999998,-1.0,0
23382,Brent Rooker,Hitter BB,Over,0.5,310.0,0.008,2025-04-29,0,3.0999999999999996,-1.0,0
23387,Brooks Baldwin,Hitter BB,Under,0.5,-360.0,0.004,2025-04-29,1,0.278,0.278,0
23391,Brenton Doyle,Hitter BB,Under,0.5,-225.0,0.034,2025-04-29,1,0.44399999999999995,0.44399999999999995,0
23407,Trevor Story,Hitter BB,Over,0.5,330.0,0.0039999999999999,2025-04-29,0,3.3,-1.0,0
23409,Jon Berti,Hitter BB,Under,0.5,-450.0,0.001,2025-04-29,1,0.22199999999999998,0.22199999999999998,0
23414,Edgar Quero,Hitter BB,Over,0.5,145.0,0.003,2025-04-29,0,1.4500000000000002,-1.0,0
23422,Bryan Reynolds,Hitter BB,Over,0.5,250.0,0.002,2025-04-29,0,2.5,-1.0,0
23449,Marcell Ozuna,Hitter BB,Under,0.5,-140.0,0.048,2025-04-29,1,0.714,0.714,0
23871,Paul Goldschmidt,Hitter BB,Under,0.5,-250.0,0.012,2025-04-29,1,0.3999999999999999,0.3999999999999999,0
23879,Alex Bregman,Hitter BB,Over,0.5,215.0,0.013,2025-04-29,0,2.15,-1.0,0
23909,Adley Rutschman,Hitter BB,Under,0.5,-130.0,0.006,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
23011,Michael Toglia,Hitter BB,Under,0.5,-165.0,0.034,2025-04-29,1,0.6060000000000001,0.6060000000000001,0
23923,Christian Walker,Hitter BB,Under,0.5,-220.0,0.024,2025-04-29,0,0.45500000000000007,-1.0,0
24166,Ian Happ,Hitter BB,Over,0.5,180.0,0.018,2025-04-29,0,1.7999999999999998,-1.0,0
24177,Oneil Cruz,Hitter BB,Over,0.5,240.0,0.042,2025-04-29,1,2.4,2.4,0
23732,Francisco Lindor,HR,Over,0.5,450.0,0.047,2025-04-29,1,4.5,4.5,0
22999,Shohei Ohtani,HR,Over,0.5,280.0,0.0319999999999999,2025-04-29,1,2.8,2.8,0
23013,Aaron Judge,HR,Over,0.5,230.0,0.04,2025-04-29,1,2.3,2.3,0
23014,Jace Jung,HR,Over,0.5,870.0,0.028,2025-04-29,0,8.7,-1.0,0
23022,Juan Soto,HR,Over,0.5,420.0,0.0289999999999999,2025-04-29,0,4.2,-1.0,0
23024,Kerry Carpenter,HR,Over,0.5,340.0,0.04,2025-04-29,1,3.4000000000000004,3.4000000000000004,0
23105,Riley Greene,HR,Over,0.5,560.0,0.013,2025-04-29,0,5.6,-1.0,0
23116,Zach Neto,HR,Over,0.5,560.0,0.004,2025-04-29,0,5.6,-1.0,0
23128,Gunnar Henderson,HR,Over,0.5,600.0,0.005,2025-04-29,1,6.0,6.0,0
23131,Mookie Betts,HR,Over,0.5,600.0,0.005,2025-04-29,0,6.0,-1.0,0
23157,Jose Iglesias,HR,Over,0.5,2000.0,0.001,2025-04-29,0,20.0,-1.0,0
23189,Kyren Paris,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-29,0,11.0,-1.0,0
23213,Tyrone Taylor,HR,Over,0.5,870.0,0.001,2025-04-29,0,8.7,-1.0,0
23225,Jacob Amaya,HR,Over,0.5,1400.0,0.001,2025-04-29,0,14.0,-1.0,0
23240,Francisco Alvarez,HR,Over,0.5,560.0,0.0209999999999999,2025-04-29,0,5.6,-1.0,0
23325,Eric Wagaman,HR,Over,0.5,680.0,0.037,2025-04-29,0,6.8,-1.0,0
23385,Bo Bichette,HR,Over,0.5,900.0,0.0039999999999999,2025-04-29,0,9.0,-1.0,0
23389,Joey Bart,HR,Over,0.5,560.0,0.004,2025-04-29,0,5.6,-1.0,0
23420,Lourdes Gurriel Jr.,HR,Over,0.5,630.0,0.002,2025-04-29,0,6.3,-1.0,0
23003,Heston Kjerstad,HR,Over,0.5,900.0,0.031,2025-04-29,0,9.0,-1.0,0
22993,Pete Alonso,HR,Over,0.5,370.0,0.031,2025-04-29,1,3.7,3.7,0
24189,Francisco Lindor,Hitter BB,Under,0.5,-240.0,0.02,2025-04-29,1,0.41700000000000004,0.41700000000000004,0
22955,Tim Tawa,HR,Over,0.5,680.0,0.0279999999999999,2025-04-29,0,6.8,-1.0,0
24206,Byron Buxton,Hitter BB,Under,0.5,-300.0,0.021,2025-04-29,0,0.33299999999999996,-1.0,0
24236,Edmundo Sosa,Hitter BB,Under,0.5,-550.0,0.023,2025-04-29,1,0.18199999999999994,0.18199999999999994,0
24237,Triston Casas,Hitter BB,Over,0.5,150.0,0.0229999999999999,2025-04-29,0,1.5,-1.0,0
24238,Andrew Benintendi,Hitter BB,Under,0.5,-235.0,0.018,2025-04-29,0,0.42599999999999993,-1.0,0
24245,Heston Kjerstad,Hitter BB,Over,0.5,320.0,0.014,2025-04-29,1,3.2,3.2,0
24248,Luis Arraez,Hitter BB,Under,0.5,-525.0,0.012,2025-04-29,1,0.18999999999999995,0.18999999999999995,0
24252,Hunter Goodman,Hitter BB,Under,0.5,-310.0,0.031,2025-04-29,1,0.32299999999999995,0.32299999999999995,0
24264,Maikel Garcia,Hitter BB,Over,0.5,240.0,0.015,2025-04-29,0,2.4,-1.0,0
24269,Connor Norby,Hitter BB,Under,0.5,-390.0,0.015,2025-04-29,1,0.256,0.256,0
24271,Drew Waters,Hitter BB,Over,0.5,225.0,0.022,2025-04-29,1,2.25,2.25,0
22621,Brent Rooker,HR,Over,0.5,400.0,0.0369999999999999,2025-04-29,0,4.0,-1.0,0
22695,Nick Kurtz,HR,Over,0.5,850.0,0.034,2025-04-29,0,8.5,-1.0,0
22824,Randal Grichuk,HR,Over,0.5,600.0,0.038,2025-04-29,0,6.0,-1.0,0
22844,Christian Walker,HR,Over,0.5,520.0,0.0439999999999999,2025-04-29,0,5.2,-1.0,0
22936,Andy Pages,HR,Over,0.5,600.0,0.013,2025-04-29,1,6.0,6.0,0
22938,Corbin Carroll,HR,Over,0.5,630.0,0.0279999999999999,2025-04-29,0,6.3,-1.0,0
22949,Isaac Paredes,HR,Over,0.5,800.0,0.028,2025-04-29,0,8.0,-1.0,0
21886,Jacob Lopez,Pitcher Outs,Over,12.5,105.0,0.137,2025-04-29,0,1.0499999999999998,-1.0,0
23089,Matt Chapman,Hitter BB,Under,0.5,-190.0,0.002,2025-04-29,1,0.526,0.526,0
21874,Sandy Alcantara,Pitcher Outs,Under,17.5,110.0,0.076,2025-04-29,1,1.1,1.1,0
21828,Josh Jung,Hitter BB,Under,0.5,-240.0,0.089,2025-04-29,0,0.41700000000000004,-1.0,0
22975,Marcus Semien,Hitter BB,Under,0.5,-165.0,0.041,2025-04-29,0,0.6060000000000001,-1.0,0
22970,Yordan Alvarez,Hitter BB,Under,0.5,-160.0,0.029,2025-04-29,1,0.625,0.625,0
22968,Jose Tena,Hitter BB,Over,0.5,320.0,0.029,2025-04-29,0,3.2,-1.0,0
22964,C.J. Abrams,Hitter BB,Under,0.5,-310.0,0.039,2025-04-29,1,0.32299999999999995,0.32299999999999995,0
22946,Jake Burger,Hitter BB,Under,0.5,-360.0,0.028,2025-04-29,0,0.278,-1.0,0
22928,Dylan Crews,Hitter BB,Over,0.5,300.0,0.031,2025-04-29,0,3.0,-1.0,0
22894,Tyler Soderstrom,Hitter BB,Under,0.5,-205.0,0.0469999999999999,2025-04-29,1,0.488,0.488,0
22859,Pete Alonso,Hitter BB,Under,0.5,-170.0,0.034,2025-04-29,0,0.5880000000000001,-1.0,0
22857,Carlos Santana,Hitter BB,Over,0.5,195.0,0.0299999999999999,2025-04-29,1,1.9500000000000002,1.9500000000000002,0
22842,Bo Naylor,Hitter BB,Over,0.5,220.0,0.0439999999999999,2025-04-29,0,2.2,-1.0,0
22697,Kyle Schwarber,Hitter BB,Under,0.5,105.0,0.034,2025-04-29,1,1.0499999999999998,1.0499999999999998,0
22696,Ozzie Albies,Hitter BB,Under,0.5,-260.0,0.034,2025-04-29,0,0.385,-1.0,0
22666,Jeremy Pena,Hitter BB,Under,0.5,-330.0,0.036,2025-04-29,0,0.30299999999999994,-1.0,0
22637,Christian Yelich,Hitter BB,Under,0.5,-140.0,0.036,2025-04-29,0,0.714,-1.0,0
22616,Luis Urias,Hitter BB,Over,0.5,320.0,0.036,2025-04-29,1,3.2,3.2,0
21831,Michael Harris II,Hitter BB,Under,0.5,-360.0,0.0519999999999999,2025-04-29,1,0.278,0.278,0
21821,Jorge Soler,Hitter BB,Over,0.5,205.0,0.1009999999999999,2025-04-29,1,2.05,2.05,1
22464,Trent Grisham,Hitter BB,Under,0.5,-110.0,0.0529999999999999,2025-04-29,1,0.909,0.909,0
21820,Kameron Misner,Hitter BB,Over,0.5,175.0,0.0529999999999999,2025-04-29,1,1.75,1.75,0
24275,Mark Vientos,HR,Over,0.5,470.0,0.022,2025-04-29,0,4.7,-1.0,0
24227,Tommy Edman,HR,Over,0.5,1060.0,0.009,2025-04-29,0,10.6,-1.0,0
24212,Matt Gorski,HR,Over,0.5,750.0,0.021,2025-04-29,0,7.5,-1.0,0
24208,Jose Altuve,HR,Over,0.5,830.0,0.031,2025-04-29,0,8.3,-1.0,0
24202,Dane Myers,HR,Over,0.5,1100.0,0.0119999999999999,2025-04-29,0,11.0,-1.0,0
24184,Brandon Lowe,HR,Over,0.5,500.0,0.0219999999999999,2025-04-29,0,5.0,-1.0,0
24181,Adley Rutschman,HR,Over,0.5,750.0,0.021,2025-04-29,0,7.5,-1.0,0
24153,Shea Langeliers,HR,Over,0.5,460.0,0.018,2025-04-29,1,4.6,4.6,0
24126,Dylan Crews,HR,Over,0.5,750.0,0.03,2025-04-29,0,7.5,-1.0,0
24115,James Wood,HR,Over,0.5,470.0,0.014,2025-04-29,0,4.7,-1.0,0
24104,Michael Conforto,HR,Over,0.5,700.0,0.014,2025-04-29,0,7.0,-1.0,0
24061,Jung Hoo Lee,HR,Over,0.5,870.0,0.01,2025-04-29,0,8.7,-1.0,0
21802,Cody Bellinger,Hitter BB,Under,0.5,-175.0,0.12,2025-04-29,0,0.571,-1.0,1
21813,Jordan Beck,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-04-29,0,0.526,-1.0,0
21819,Xavier Edwards,Hitter BB,Over,0.5,175.0,0.0529999999999999,2025-04-29,0,1.75,-1.0,0
22468,Ryan McMahon,Hitter BB,Under,0.5,-130.0,0.054,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
21829,Reese Olson,Pitcher Outs,Under,17.5,-125.0,0.0819999999999999,2025-04-29,1,0.8,0.8,0
22117,Andrew Vaughn,Hitter BB,Under,0.5,-300.0,0.0689999999999999,2025-04-29,1,0.33299999999999996,0.33299999999999996,0
22195,Mickey Moniak,Hitter BB,Under,0.5,-310.0,0.0709999999999999,2025-04-29,0,0.32299999999999995,-1.0,0
21832,Yainer Diaz,Hitter BB,Under,0.5,-475.0,0.052,2025-04-29,1,0.21100000000000008,0.21100000000000008,0
21833,Jacob Amaya,Hitter BB,Over,0.5,285.0,0.0959999999999999,2025-04-29,0,2.85,-1.0,0
21835,Oswaldo Cabrera,Hitter BB,Under,0.5,-240.0,0.073,2025-04-29,1,0.41700000000000004,0.41700000000000004,0
21837,Aaron Judge,Hitter BB,Under,0.5,120.0,0.072,2025-04-29,0,1.2000000000000002,-1.0,0
21839,William Contreras,Hitter BB,Under,0.5,-140.0,0.094,2025-04-29,0,0.714,-1.0,0
21842,Zach McKinstry,Hitter BB,Under,0.5,-180.0,0.0549999999999999,2025-04-29,1,0.556,0.556,0
22443,Kristian Campbell,Hitter BB,Over,0.5,205.0,0.0889999999999999,2025-04-29,1,2.05,2.05,0
22231,Ramon Laureano,Hitter BB,Under,0.5,-235.0,0.055,2025-04-29,0,0.42599999999999993,-1.0,0
22028,Mark Vientos,Hitter BB,Under,0.5,-285.0,0.055,2025-04-29,1,0.351,0.351,0
21978,Lawrence Butler,Hitter BB,Under,0.5,-210.0,0.0709999999999999,2025-04-29,1,0.476,0.476,0
22013,Kyle Higashioka,Hitter BB,Under,0.5,-295.0,0.056,2025-04-29,1,0.33899999999999997,0.33899999999999997,0
22008,J.T. Realmuto,Hitter BB,Under,0.5,-250.0,0.057,2025-04-29,1,0.3999999999999999,0.3999999999999999,0
22007,Brice Turang,Hitter BB,Under,0.5,-240.0,0.057,2025-04-29,0,0.41700000000000004,-1.0,0
21982,Jared Triolo,Hitter BB,Over,0.5,275.0,0.063,2025-04-29,0,2.75,-1.0,0
21843,Austin Wells,Hitter BB,Under,0.5,-170.0,0.054,2025-04-29,1,0.5880000000000001,0.5880000000000001,0
21848,Rafael Devers,Hitter BB,Under,0.5,-135.0,0.083,2025-04-29,0,0.7410000000000001,-1.0,0
