,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
23617,Dylan Crews,HR,Over,0.5,800.0,0.028,2025-04-28,0,8.0,-1.0,0
23657,Jackson Holliday,HR,Over,0.5,1100.0,0.03,2025-04-28,0,11.0,-1.0,0
23665,Kyle Stowers,HR,Over,0.5,900.0,0.031,2025-04-28,0,9.0,-1.0,0
23666,Eric Wagaman,HR,Over,0.5,900.0,0.031,2025-04-28,0,9.0,-1.0,0
23508,Edward Cabrera,Strikeouts,Over,5.5,116.0,0.0149999999999999,2025-04-28,0,1.1600000000000001,-1.0,0
25781,Connor Norby,Hitter BB,Under,0.5,-475.0,0.001,2025-04-28,0,0.21100000000000008,-1.0,0
25772,Trent Grisham,Hitter H,Over,2.5,1600.0,0.004,2025-04-28,0,16.0,-1.0,0
25765,Luis Urias,Hitter BB,Over,0.5,220.0,0.004,2025-04-28,1,2.2,2.2,0
25774,Austin Hays,Hitter H,Under,0.5,195.0,0.004,2025-04-28,1,1.9500000000000002,1.9500000000000002,0
25779,Jose Trevino,Hitter H,Over,2.5,1800.0,0.002,2025-04-28,0,18.0,-1.0,0
25856,Jacob Stallings,Hitter H,Over,2.5,2200.0,0.003,2025-04-28,0,22.0,-1.0,0
25872,Lars Nootbaar,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-04-28,0,12.0,-1.0,0
25932,Brent Rooker,Hitter H,Under,1.5,-215.0,0.001,2025-04-28,1,0.4650000000000001,0.4650000000000001,0
25935,Lawrence Butler,Hitter H,Over,2.5,1200.0,0.001,2025-04-28,0,12.0,-1.0,0
25996,Chas McCormick,Hitter H,Over,0.5,-105.0,0.006,2025-04-28,0,0.952,-1.0,0
26047,Noelvi Marte,Hitter H,Over,2.5,1300.0,0.025,2025-04-28,0,13.0,-1.0,0
27055,JJ Bleday,Hitter H,Over,2.5,1800.0,0.005,2025-04-28,0,18.0,-1.0,0
23435,Patrick Corbin,Pitcher Outs,Under,16.5,-105.0,0.0549999999999999,2025-04-28,1,0.952,0.952,0
23441,Bryce Elder,Pitcher Outs,Under,17.5,-110.0,0.0649999999999999,2025-04-28,0,0.909,-1.0,0
23445,Edward Cabrera,Pitcher Outs,Over,14.5,-195.0,0.0589999999999999,2025-04-28,0,0.5129999999999999,-1.0,0
23460,Gavin Williams,Pitcher Outs,Over,16.5,-115.0,0.0519999999999999,2025-04-28,0,0.8700000000000001,-1.0,0
23467,Jack Flaherty,Pitcher Outs,Under,17.5,148.0,0.0659999999999999,2025-04-28,1,1.48,1.48,0
23539,Griffin Canning,Pitcher Outs,Over,15.5,-125.0,0.0899999999999999,2025-04-28,0,0.8,-1.0,0
23541,Bailey Ober,Pitcher Outs,Under,17.5,-103.0,0.0939999999999999,2025-04-28,0,0.9710000000000001,-1.0,0
23547,Ryan Feltner,Pitcher Outs,Over,15.5,105.0,0.1049999999999999,2025-04-28,0,1.0499999999999998,-1.0,0
23575,JP Sears,Pitcher Outs,Under,17.5,-108.0,0.027,2025-04-28,1,0.9259999999999999,0.9259999999999999,0
23579,Trevor Williams,Pitcher Outs,Over,15.5,125.0,0.118,2025-04-28,0,1.25,-1.0,0
23581,Tomoyuki Sugano,Pitcher Outs,Over,15.5,104.0,0.126,2025-04-28,0,1.04,-1.0,0
23594,Dustin May,Pitcher Outs,Under,18.5,-196.0,0.019,2025-04-28,1,0.51,0.51,0
23715,Andre Pallante,Pitcher Outs,Over,15.5,-120.0,0.011,2025-04-28,1,0.833,0.833,0
23752,Nick Martinez,Pitcher Outs,Under,17.5,-115.0,0.1579999999999999,2025-04-28,0,0.8700000000000001,-1.0,0
24328,Ronel Blanco,Pitcher Outs,Over,15.5,-115.0,0.121,2025-04-28,0,0.8700000000000001,-1.0,0
23936,Eli White,Hitter BB,Under,0.5,-310.0,0.007,2025-04-28,1,0.32299999999999995,0.32299999999999995,0
25576,Andy Pages,Hitter BB,Under,0.5,-285.0,0.008,2025-04-28,0,0.351,-1.0,0
25626,Ramon Laureano,Hitter BB,Under,0.5,-400.0,0.0189999999999999,2025-04-28,1,0.25,0.25,0
25698,Jacob Stallings,Hitter BB,Over,0.5,265.0,0.0139999999999999,2025-04-28,0,2.65,-1.0,0
25737,Dane Myers,Hitter BB,Over,0.5,360.0,0.106,2025-04-28,0,3.5999999999999996,-1.0,1
25920,Mickey Gasper,HR,Over,0.5,830.0,0.005,2025-04-28,0,8.3,-1.0,0
23693,Shohei Ohtani,Hitter H,Over,2.5,1000.0,0.019,2025-04-28,0,10.0,-1.0,0
23909,Harrison Bader,Hitter BB,Under,0.5,-450.0,0.017,2025-04-28,0,0.22199999999999998,-1.0,0
23923,Juan Soto,Hitter 1B,Under,0.5,-117.0,0.01,2025-04-28,0,0.855,-1.0,0
23934,Adael Amador,Hitter 1B,Over,0.5,130.0,0.011,2025-04-28,0,1.2999999999999998,-1.0,0
25521,Ryan Mountcastle,Hitter 1B,Under,0.5,-115.0,0.014,2025-04-28,1,0.8700000000000001,0.8700000000000001,0
25585,Kyle Higashioka,Hitter 1B,Over,0.5,165.0,0.01,2025-04-28,0,1.65,-1.0,0
23625,Brent Rooker,Hitter 1B,Under,0.5,-113.0,0.0349999999999999,2025-04-28,1,0.885,0.885,0
23621,Trent Grisham,Hitter 1B,Under,0.5,-140.0,0.03,2025-04-28,0,0.714,-1.0,0
23618,Carlos Santana,Hitter 1B,Over,0.5,165.0,0.028,2025-04-28,1,1.65,1.65,0
23607,Ramon Urias,Hitter 1B,Under,0.5,-133.0,0.024,2025-04-28,1,0.752,0.752,0
23599,Hunter Goodman,Hitter 1B,Under,0.5,-142.0,0.02,2025-04-28,1,0.704,0.704,0
23590,Bo Naylor,Hitter 1B,Over,0.5,190.0,0.024,2025-04-28,0,1.9,-1.0,0
23580,Matt Mervis,Hitter 1B,Over,0.5,215.0,0.013,2025-04-28,1,2.15,2.15,0
23577,Austin Wells,Hitter 1B,Under,0.5,-145.0,0.027,2025-04-28,1,0.69,0.69,0
23568,Austin Riley,Hitter 1B,Under,0.5,-105.0,0.026,2025-04-28,0,0.952,-1.0,0
23566,Willson Contreras,Hitter 1B,Under,0.5,-115.0,0.025,2025-04-28,0,0.8700000000000001,-1.0,0
23559,Mark Vientos,Hitter 1B,Under,0.5,-115.0,0.0419999999999999,2025-04-28,0,0.8700000000000001,-1.0,0
23557,Steven Kwan,Hitter 1B,Over,0.5,-129.0,0.014,2025-04-28,1,0.7749999999999999,0.7749999999999999,0
23530,Carlos Correa,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-04-28,0,1.0,-1.0,0
23519,Dylan Crews,Hitter 1B,Under,0.5,-129.0,0.044,2025-04-28,0,0.7749999999999999,-1.0,0
23483,Shea Langeliers,Hitter 1B,Under,0.5,-115.0,0.0479999999999999,2025-04-28,0,0.8700000000000001,-1.0,0
23480,Marcell Ozuna,Hitter 1B,Under,0.5,-110.0,0.0469999999999999,2025-04-28,0,0.909,-1.0,0
23479,Aaron Judge,Hitter 1B,Under,0.5,-121.0,0.0469999999999999,2025-04-28,0,0.8260000000000001,-1.0,0
23469,Pete Alonso,Hitter 1B,Under,0.5,-125.0,0.0439999999999999,2025-04-28,0,0.8,-1.0,0
23464,Kyle Stowers,Hitter 1B,Over,0.5,159.0,0.0429999999999999,2025-04-28,0,1.5899999999999999,-1.0,0
23459,Eli White,Hitter 1B,Under,0.5,-121.0,0.0469999999999999,2025-04-28,0,0.8260000000000001,-1.0,0
23436,Francisco Alvarez,Hitter 1B,Under,0.5,-120.0,0.0549999999999999,2025-04-28,0,0.833,-1.0,0
23894,Jose Ramirez,Hitter BB,Under,0.5,-340.0,0.014,2025-04-28,1,0.29400000000000004,0.29400000000000004,0
23731,Jackson Holliday,Hitter 1B,Under,0.5,-145.0,0.015,2025-04-28,0,0.69,-1.0,0
25742,Trevor Larnach,Hitter 1B,Under,0.5,-135.0,0.021,2025-04-28,0,0.7410000000000001,-1.0,0
25915,Yainer Diaz,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-28,0,0.952,-1.0,0
25916,Pedro Pages,Hitter 1B,Under,0.5,-130.0,0.001,2025-04-28,1,0.7689999999999999,0.7689999999999999,0
23933,Gabriel Arias,Hitter 1B,Under,0.5,-155.0,0.011,2025-04-28,1,0.645,0.645,0
23922,Edouard Julien,Hitter 1B,Under,0.5,-148.0,0.01,2025-04-28,1,0.6759999999999999,0.6759999999999999,0
25941,Jonah Heim,Hitter 1B,Over,0.5,120.0,0.002,2025-04-28,1,1.2000000000000002,1.2000000000000002,0
23921,Brandon Nimmo,Hitter 1B,Under,0.5,-113.0,0.007,2025-04-28,0,0.885,-1.0,0
23942,Spencer Torkelson,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-28,0,5.0,-1.0,0
23943,Ryan O'Hearn,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-28,0,5.0,-1.0,0
23738,Francisco Lindor,Hitter 1B,Under,0.5,108.0,0.016,2025-04-28,1,1.08,1.08,0
25524,Byron Buxton,Hitter 2B,Over,0.5,420.0,0.0129999999999999,2025-04-28,0,4.2,-1.0,0
25577,Ty France,Hitter 2B,Over,0.5,450.0,0.007,2025-04-28,1,4.5,4.5,0
25608,Ramon Laureano,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-04-28,1,6.5,6.5,0
25673,Gleyber Torres,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-28,0,5.0,-1.0,0
25682,Brayan Rocchio,Hitter 2B,Over,0.5,600.0,0.013,2025-04-28,0,6.0,-1.0,0
25683,Trey Sweeney,Hitter 2B,Over,0.5,600.0,0.013,2025-04-28,0,6.0,-1.0,0
25917,Carlos Santana,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-28,0,5.0,-1.0,0
25928,Mickey Moniak,Hitter 2B,Under,0.5,-475.0,0.001,2025-04-28,1,0.21100000000000008,0.21100000000000008,0
25936,Hunter Goodman,Hitter 2B,Under,0.5,-475.0,0.001,2025-04-28,1,0.21100000000000008,0.21100000000000008,0
25956,Kyle Higashioka,Hitter 2B,Over,0.5,480.0,0.025,2025-04-28,1,4.8,4.8,0
25991,Tyler Soderstrom,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-28,1,5.0,5.0,0
25992,Edouard Julien,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-28,0,5.0,-1.0,0
26001,Jonah Heim,Hitter 2B,Over,0.5,470.0,0.006,2025-04-28,0,4.7,-1.0,0
26052,Jose Ramirez,Hitter 2B,Over,0.5,390.0,0.025,2025-04-28,0,3.9000000000000004,-1.0,0
26221,Andy Pages,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-28,0,5.0,-1.0,0
23747,Alex Verdugo,Hitter 1B,Under,0.5,125.0,0.014,2025-04-28,0,1.25,-1.0,0
23751,Nolan Jones,Hitter 1B,Over,0.5,125.0,0.002,2025-04-28,0,1.25,-1.0,0
23848,Ozzie Albies,Hitter 1B,Under,0.5,-110.0,0.009,2025-04-28,0,0.909,-1.0,0
23857,Anthony Volpe,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-28,1,0.8700000000000001,0.8700000000000001,0
23885,C.J. Abrams,Hitter 1B,Over,0.5,108.0,0.012,2025-04-28,1,1.08,1.08,0
23891,Ryan Jeffers,Hitter 1B,Under,0.5,-140.0,0.012,2025-04-28,1,0.714,0.714,0
23897,Connor Norby,Hitter 1B,Under,0.5,-154.0,0.013,2025-04-28,1,0.649,0.649,0
23898,Isaac Paredes,Hitter 1B,Over,0.5,135.0,0.003,2025-04-28,1,1.35,1.35,0
23901,Gavin Lux,Hitter 1B,Over,0.5,-110.0,0.013,2025-04-28,1,0.909,0.909,0
23912,Luis Urias,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-28,1,0.69,0.69,0
23917,James Wood,Hitter 1B,Over,0.5,126.0,0.009,2025-04-28,0,1.2599999999999998,-1.0,0
25926,Jonah Bride,Hitter 1B,Under,0.5,-145.0,0.008,2025-04-28,0,0.69,-1.0,0
25592,Trey Sweeney,Hitter 1B,Over,0.5,160.0,0.015,2025-04-28,0,1.6,-1.0,0
26415,Lawrence Butler,Hitter 1B,Under,0.5,-105.0,0.031,2025-04-28,1,0.952,0.952,0
23713,Trey Sweeney,Hitter BB,Over,0.5,170.0,0.011,2025-04-28,1,1.7000000000000002,1.7000000000000002,0
23637,Ryan McMahon,Hitter BB,Under,0.5,-150.0,0.038,2025-04-28,0,0.667,-1.0,0
23639,Michael Toglia,Hitter BB,Under,0.5,-180.0,0.034,2025-04-28,1,0.556,0.556,0
23641,Mark Vientos,Hitter BB,Under,0.5,-285.0,0.039,2025-04-28,0,0.351,-1.0,0
23643,Jeremy Pena,Hitter BB,Under,0.5,-370.0,0.0399999999999999,2025-04-28,1,0.27,0.27,0
23644,Keibert Ruiz,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-04-28,1,0.28600000000000003,0.28600000000000003,0
23645,Willson Contreras,Hitter BB,Over,0.5,225.0,0.0409999999999999,2025-04-28,0,2.25,-1.0,0
23647,Yainer Diaz,Hitter BB,Under,0.5,-550.0,0.041,2025-04-28,1,0.18199999999999994,0.18199999999999994,0
23656,Ozzie Albies,Hitter BB,Under,0.5,-235.0,0.032,2025-04-28,1,0.42599999999999993,0.42599999999999993,0
23660,Michael Conforto,Hitter BB,Under,0.5,-130.0,0.03,2025-04-28,1,0.7689999999999999,0.7689999999999999,0
23674,Austin Wells,Hitter BB,Under,0.5,-205.0,0.0329999999999999,2025-04-28,1,0.488,0.488,0
23679,Wyatt Langford,Hitter BB,Under,0.5,-235.0,0.025,2025-04-28,1,0.42599999999999993,0.42599999999999993,0
23686,Jesus Sanchez,Hitter BB,Over,0.5,195.0,0.0169999999999999,2025-04-28,1,1.9500000000000002,1.9500000000000002,0
23688,Brandon Nimmo,Hitter BB,Under,0.5,-190.0,0.002,2025-04-28,1,0.526,0.526,0
23696,Ryan Jeffers,Hitter BB,Under,0.5,-260.0,0.019,2025-04-28,0,0.385,-1.0,0
23717,Sean Murphy,Hitter BB,Under,0.5,-175.0,0.002,2025-04-28,1,0.571,0.571,0
23471,Austin Riley,Hitter BB,Under,0.5,-210.0,0.0419999999999999,2025-04-28,1,0.476,0.476,0
23719,Lawrence Butler,Hitter BB,Under,0.5,-260.0,0.011,2025-04-28,1,0.385,0.385,0
23732,Jordan Beck,Hitter BB,Under,0.5,-265.0,0.015,2025-04-28,1,0.377,0.377,0
23737,Hunter Goodman,Hitter BB,Under,0.5,-370.0,0.016,2025-04-28,1,0.27,0.27,0
23741,Adael Amador,Hitter BB,Over,0.5,250.0,0.016,2025-04-28,0,2.5,-1.0,0
23756,Jonah Heim,Hitter BB,Under,0.5,-475.0,0.009,2025-04-28,1,0.21100000000000008,0.21100000000000008,0
23828,Bo Naylor,Hitter BB,Over,0.5,265.0,0.007,2025-04-28,0,2.65,-1.0,0
23829,Nolan Arenado,Hitter BB,Under,0.5,-310.0,0.007,2025-04-28,1,0.32299999999999995,0.32299999999999995,0
23832,Dillon Dingler,Hitter BB,Over,0.5,265.0,0.007,2025-04-28,0,2.65,-1.0,0
23836,Jackson Holliday,Hitter BB,Under,0.5,-265.0,0.007,2025-04-28,1,0.377,0.377,0
23849,Ramon Urias,Hitter BB,Under,0.5,-320.0,0.009,2025-04-28,1,0.31200000000000006,0.31200000000000006,0
23851,Brenton Doyle,Hitter BB,Under,0.5,-290.0,0.004,2025-04-28,1,0.345,0.345,0
23852,Riley Greene,Hitter BB,Over,0.5,135.0,0.003,2025-04-28,0,1.35,-1.0,0
23854,Oswaldo Cabrera,Hitter BB,Under,0.5,-380.0,0.003,2025-04-28,1,0.2629999999999999,0.2629999999999999,0
23867,Jake Burger,Hitter BB,Under,0.5,-525.0,0.004,2025-04-28,1,0.18999999999999995,0.18999999999999995,0
23634,Edouard Julien,Hitter BB,Over,0.5,130.0,0.0379999999999999,2025-04-28,1,1.2999999999999998,1.2999999999999998,0
23727,Ty France,Hitter 1B,Under,0.5,-120.0,0.015,2025-04-28,0,0.833,-1.0,0
23534,Francisco Lindor,Hitter BB,Under,0.5,-170.0,0.0819999999999999,2025-04-28,1,0.5880000000000001,0.5880000000000001,0
23552,C.J. Abrams,Hitter BB,Under,0.5,-170.0,0.1109999999999999,2025-04-28,1,0.5880000000000001,0.5880000000000001,1
23487,Byron Buxton,Hitter BB,Under,0.5,-270.0,0.049,2025-04-28,1,0.3700000000000001,0.3700000000000001,0
23493,Pete Alonso,Hitter BB,Under,0.5,-175.0,0.0689999999999999,2025-04-28,0,0.571,-1.0,0
23503,Ty France,Hitter BB,Under,0.5,-320.0,0.001,2025-04-28,1,0.31200000000000006,0.31200000000000006,0
23504,Pedro Pages,Hitter BB,Under,0.5,-475.0,0.001,2025-04-28,1,0.21100000000000008,0.21100000000000008,0
23520,Elly De La Cruz,Hitter BB,Under,0.5,-165.0,0.008,2025-04-28,1,0.6060000000000001,0.6060000000000001,0
23521,Teoscar Hernandez,Hitter BB,Under,0.5,-230.0,0.008,2025-04-28,1,0.43500000000000005,0.43500000000000005,0
23526,Christian Walker,Hitter BB,Under,0.5,-235.0,0.025,2025-04-28,1,0.42599999999999993,0.42599999999999993,0
23528,Matt McLain,Hitter BB,Under,0.5,-150.0,0.07,2025-04-28,1,0.667,0.667,0
23531,James Wood,Hitter BB,Under,0.5,110.0,0.073,2025-04-28,0,1.1,-1.0,0
23533,Matt Olson,Hitter BB,Under,0.5,100.0,0.0769999999999999,2025-04-28,0,1.0,-1.0,0
23477,Michael Harris II,Hitter BB,Under,0.5,-340.0,0.0459999999999999,2025-04-28,1,0.29400000000000004,0.29400000000000004,0
23537,Eric Wagaman,Hitter BB,Over,0.5,300.0,0.086,2025-04-28,1,3.0,3.0,0
23543,Marcell Ozuna,Hitter BB,Under,0.5,-105.0,0.0949999999999999,2025-04-28,1,0.952,0.952,0
23545,Aaron Judge,Hitter BB,Under,0.5,125.0,0.099,2025-04-28,1,1.25,1.25,0
23560,Javier Baez,Hitter BB,Under,0.5,-425.0,0.0249999999999999,2025-04-28,1,0.2350000000000001,0.2350000000000001,0
23486,Xavier Edwards,Hitter BB,Over,0.5,195.0,0.0479999999999999,2025-04-28,0,1.9500000000000002,-1.0,0
23570,Kevin Pillar,Hitter BB,Under,0.5,-575.0,0.026,2025-04-28,1,0.17399999999999993,0.17399999999999993,0
23571,Josh Jung,Hitter BB,Under,0.5,-400.0,0.0269999999999999,2025-04-28,0,0.25,-1.0,0
23593,Dylan Crews,Hitter BB,Over,0.5,210.0,0.02,2025-04-28,0,2.1,-1.0,0
23595,Masyn Winn,Hitter BB,Under,0.5,-360.0,0.02,2025-04-28,1,0.278,0.278,0
23604,Trent Grisham,Hitter BB,Under,0.5,-135.0,0.021,2025-04-28,1,0.7410000000000001,0.7410000000000001,0
23608,Gunnar Henderson,Hitter BB,Under,0.5,-170.0,0.021,2025-04-28,0,0.5880000000000001,-1.0,0
23609,Cody Bellinger,Hitter BB,Under,0.5,-300.0,0.021,2025-04-28,0,0.33299999999999996,-1.0,0
23629,Kyle Higashioka,Hitter BB,Under,0.5,-475.0,0.035,2025-04-28,1,0.21100000000000008,0.21100000000000008,0
23475,Kyle Stowers,Hitter BB,Over,0.5,235.0,0.044,2025-04-28,0,2.35,-1.0,0
23472,Yordan Alvarez,Hitter BB,Under,0.5,-155.0,0.049,2025-04-28,0,0.645,-1.0,0
23485,Juan Soto,Hitter BB,Under,0.5,120.0,0.0419999999999999,2025-04-28,1,1.2000000000000002,1.2000000000000002,0
29461,Kyle Farmer,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-27,0,0.8700000000000001,-1.0,0
29433,Andrew Benintendi,Hitter 1B,Over,0.5,115.0,0.0429999999999999,2025-04-27,0,1.15,-1.0,0
29426,Trey Sweeney,Hitter 1B,Over,0.5,125.0,0.002,2025-04-27,1,1.25,1.25,0
29304,Isaac Paredes,Hitter 1B,Under,0.5,-115.0,0.008,2025-04-27,1,0.8700000000000001,0.8700000000000001,0
30933,Eric Wagaman,Hitter 1B,Over,0.5,110.0,0.002,2025-04-27,1,1.1,1.1,0
28269,Bailey Falter,Strikeouts,Over,3.5,125.0,0.0299999999999999,2025-04-27,0,1.25,-1.0,0
30930,Nick Kurtz,Hitter 1B,Under,0.5,-142.0,0.002,2025-04-27,0,0.704,-1.0,0
32128,Keibert Ruiz,Hitter 1B,Over,0.5,130.0,0.078,2025-04-27,0,1.2999999999999998,-1.0,0
29711,Xander Bogaerts,Hitter 1B,Over,0.5,-109.0,0.001,2025-04-27,1,0.917,0.917,0
29747,Nolan Jones,Hitter 1B,Over,0.5,112.0,0.001,2025-04-27,0,1.12,-1.0,0
31550,Austin Wells,Hitter 1B,Over,0.5,175.0,0.005,2025-04-27,0,1.75,-1.0,0
30169,Miguel Vargas,Hitter 1B,Under,0.5,-214.0,0.002,2025-04-27,0,0.4670000000000001,-1.0,0
30922,Junior Caminero,Hitter 1B,Under,0.5,-121.0,0.006,2025-04-27,0,0.8260000000000001,-1.0,0
30149,Jake Meyers,Hitter 1B,Under,0.5,-135.0,0.033,2025-04-27,1,0.7410000000000001,0.7410000000000001,0
28440,Brandon Lowe,Hitter H,Over,2.5,1400.0,0.0269999999999999,2025-04-27,0,14.0,-1.0,0
29255,Sean Bouchard,Hitter 1B,Over,0.5,135.0,0.008,2025-04-27,0,1.35,-1.0,0
27573,Jake Burger,Hitter 2B,Over,0.5,490.0,0.0199999999999999,2025-04-27,1,4.9,4.9,0
29441,Austin Hays,Hitter 2B,Under,0.5,-339.0,0.015,2025-04-27,0,0.29499999999999993,-1.0,0
29378,Nolan Jones,Hitter 2B,Over,0.5,440.0,0.004,2025-04-27,0,4.4,-1.0,0
29323,Zach Neto,Hitter 2B,Over,0.5,450.0,0.0549999999999999,2025-04-27,1,4.5,4.5,0
29321,Aaron Judge,Hitter 2B,Over,0.5,550.0,0.0509999999999999,2025-04-27,0,5.5,-1.0,0
29296,Kyle Farmer,Hitter 2B,Under,0.5,-400.0,0.003,2025-04-27,1,0.25,0.25,0
29143,Luis Urias,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,0,5.5,-1.0,0
29140,Gunnar Henderson,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,0,5.5,-1.0,0
29107,Carlos Santana,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,0,5.5,-1.0,0
29090,James Wood,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,1,5.5,5.5,0
29029,Marcell Ozuna,Hitter 2B,Over,0.5,450.0,0.031,2025-04-27,1,4.5,4.5,0
28940,Jace Jung,Hitter 2B,Over,0.5,600.0,0.005,2025-04-27,0,6.0,-1.0,0
28743,Ke'Bryan Hayes,Hitter 2B,Over,0.5,550.0,0.002,2025-04-27,0,5.5,-1.0,0
28575,Ian Happ,Hitter 2B,Over,0.5,430.0,0.008,2025-04-27,0,4.3,-1.0,0
28524,Cal Raleigh,Hitter 2B,Over,0.5,600.0,0.046,2025-04-27,0,6.0,-1.0,0
28506,Noelvi Marte,Hitter 2B,Under,0.5,-404.0,0.009,2025-04-27,0,0.248,-1.0,0
28443,Austin Wells,Hitter 2B,Over,0.5,600.0,0.03,2025-04-27,1,6.0,6.0,0
28441,Cody Bellinger,Hitter 2B,Over,0.5,600.0,0.03,2025-04-27,1,6.0,6.0,0
28437,Randy Arozarena,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-27,0,5.5,-1.0,0
28425,Luke Raley,Hitter 2B,Over,0.5,550.0,0.035,2025-04-27,0,5.5,-1.0,0
28387,Julio Rodriguez,Hitter 2B,Over,0.5,450.0,0.031,2025-04-27,0,4.5,-1.0,0
28374,Michael Harris II,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-27,0,4.0,-1.0,0
28346,Matt Olson,Hitter 2B,Over,0.5,410.0,0.033,2025-04-27,0,4.1,-1.0,0
28340,Joc Pederson,Hitter 2B,Under,0.5,-550.0,0.032,2025-04-27,0,0.18199999999999994,-1.0,0
28305,JJ Bleday,Hitter 2B,Over,0.5,420.0,0.005,2025-04-27,0,4.2,-1.0,0
28300,Luken Baker,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-27,0,5.0,-1.0,0
29489,Trent Grisham,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-27,0,5.5,-1.0,0
29693,Michael Massey,Hitter 2B,Over,0.5,480.0,0.001,2025-04-27,0,4.8,-1.0,0
29712,Michael Toglia,Hitter 2B,Over,0.5,390.0,0.001,2025-04-27,0,3.9000000000000004,-1.0,0
27825,Kris Bubic,Pitcher Outs,Under,17.5,120.0,0.082,2025-04-27,1,1.2000000000000002,1.2000000000000002,0
28353,Max Meyer,Strikeouts,Over,6.5,120.0,0.0469999999999999,2025-04-27,0,1.2000000000000002,-1.0,0
28418,Tylor Megill,Strikeouts,Over,5.5,108.0,0.034,2025-04-27,1,1.08,1.08,0
29267,Chris Bassitt,Strikeouts,Over,5.5,-106.0,0.26,2025-04-27,0,0.9430000000000001,-1.0,1
31917,Max Fried,Strikeouts,Under,4.5,105.0,0.067,2025-04-27,1,1.0499999999999998,1.0499999999999998,0
29238,Mitchell Parker,Pitcher Outs,Under,17.5,135.0,0.215,2025-04-27,1,1.35,1.35,0
28528,Jordan Hicks,Pitcher Outs,Under,16.5,-105.0,0.01,2025-04-27,1,0.952,0.952,0
28486,Joe Ryan,Pitcher Outs,Under,17.5,108.0,0.013,2025-04-27,0,1.08,-1.0,0
28470,Max Fried,Pitcher Outs,Over,18.5,108.0,0.027,2025-04-27,0,1.08,-1.0,0
28156,Jose Soriano,Pitcher Outs,Over,16.5,-105.0,0.004,2025-04-27,0,0.952,-1.0,0
27912,Dean Kremer,Pitcher Outs,Under,17.5,-125.0,0.0069999999999998,2025-04-27,1,0.8,0.8,0
27909,Nick Lodolo,Pitcher Outs,Under,17.5,-113.0,0.0949999999999999,2025-04-27,0,0.885,-1.0,0
27824,Randy Vasquez,Pitcher Outs,Over,15.5,130.0,0.082,2025-04-27,0,1.2999999999999998,-1.0,0
29724,Jordan Beck,Hitter 2B,Under,0.5,-450.0,0.001,2025-04-27,1,0.22199999999999998,0.22199999999999998,0
27693,Tylor Megill,Pitcher Outs,Under,16.5,-106.0,0.022,2025-04-27,0,0.9430000000000001,-1.0,0
27670,Zack Littell,Pitcher Outs,Under,17.5,116.0,0.192,2025-04-27,1,1.1600000000000001,1.1600000000000001,0
27667,Jameson Taillon,Pitcher Outs,Under,17.5,105.0,0.124,2025-04-27,0,1.0499999999999998,-1.0,0
27661,Brandon Pfaadt,Pitcher Outs,Under,17.5,-103.0,0.136,2025-04-27,0,0.9710000000000001,-1.0,0
27657,Spencer Schwellenbach,Pitcher Outs,Under,17.5,112.0,0.143,2025-04-27,0,1.12,-1.0,0
27598,Hunter Brown,Pitcher Outs,Under,17.5,159.0,0.066,2025-04-27,0,1.5899999999999999,-1.0,0
27566,Brayan Bello,Pitcher Outs,Under,17.5,-140.0,0.02,2025-04-27,0,0.714,-1.0,0
31552,Gary Sanchez,Hitter 2B,Over,0.5,600.0,0.005,2025-04-27,0,6.0,-1.0,0
31296,Rafael Devers,Hitter 2B,Over,0.5,425.0,0.007,2025-04-27,0,4.25,-1.0,0
30950,Elly De La Cruz,Hitter 2B,Over,0.5,320.0,0.006,2025-04-27,0,3.2,-1.0,0
29730,Taylor Ward,Hitter 2B,Over,0.5,390.0,0.001,2025-04-27,0,3.9000000000000004,-1.0,0
28291,LaMonte Wade Jr.,Hitter 2B,Over,0.5,600.0,0.005,2025-04-27,0,6.0,-1.0,0
