,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
5767,Zach Eflin,Pitcher Outs,Under,17.5,142.0,0.239,2025-06-11,0,1.42,-1.0,0
5754,Robbie Ray,Strikeouts,Over,9.5,390.0,0.056,2025-06-11,0,3.9000000000000004,-1.0,0
5751,Zack Littell,Strikeouts,Under,4.5,-144.0,0.068,2025-06-11,0,0.694,-1.0,0
5791,Zach Eflin,Strikeouts,Under,4.5,125.0,0.105,2025-06-11,0,1.25,-1.0,1
5747,Matthew Liberatore,Strikeouts,Under,3.5,112.0,0.062,2025-06-11,0,1.12,-1.0,0
5743,Eric Lauer,Strikeouts,Under,2.5,105.0,0.414,2025-06-11,0,1.0499999999999998,-1.0,1
5725,Sean Burke,Strikeouts,Under,4.5,-155.0,0.05,2025-06-11,1,0.645,0.645,0
5717,Ryan Gusto,Strikeouts,Under,4.5,-122.0,0.0789999999999999,2025-06-11,0,0.8200000000000001,-1.0,0
5708,Nick Lodolo,Strikeouts,Under,4.5,138.0,0.125,2025-06-11,0,1.38,-1.0,1
5757,Kyle Hendricks,Strikeouts,Over,4.5,160.0,0.1109999999999999,2025-06-11,0,1.6,-1.0,1
5768,Randy Vasquez,Strikeouts,Under,3.5,-158.0,0.141,2025-06-11,0,0.633,-1.0,1
5769,Kris Bubic,Strikeouts,Over,7.5,470.0,0.057,2025-06-11,0,4.7,-1.0,0
5817,Eduardo Rodriguez,Strikeouts,Over,5.5,125.0,0.074,2025-06-11,0,1.25,-1.0,0
5713,Addison Barger,HR,Over,0.5,1100.0,0.0649999999999999,2025-06-11,0,11.0,-1.0,0
5854,Bryan Woo,Strikeouts,Under,4.5,-120.0,0.0619999999999999,2025-06-11,1,0.833,0.833,0
5860,Bailey Falter,Strikeouts,Under,3.5,-102.0,0.0619999999999999,2025-06-11,1,0.98,0.98,0
5872,Spencer Schwellenbach,Strikeouts,Over,6.5,220.0,0.061,2025-06-11,1,2.2,2.2,0
5909,Cal Quantrill,Strikeouts,Over,4.5,255.0,0.066,2025-06-11,1,2.55,2.55,0
5793,Alex Call,Hitter BB,Over,0.5,170.0,0.087,2025-06-11,0,1.7000000000000002,-1.0,0
5778,Bryan Reynolds,HR,Over,0.5,600.0,0.054,2025-06-11,0,6.0,-1.0,0
5734,James Wood,HR,Over,0.5,750.0,0.063,2025-06-11,0,7.5,-1.0,0
5720,Spencer Horwitz,HR,Over,0.5,830.0,0.057,2025-06-11,0,8.3,-1.0,0
5718,Johnathan Rodriguez,HR,Over,0.5,1000.0,0.074,2025-06-11,0,10.0,-1.0,0
5711,Ben Brown,Walks,Over,1.5,125.0,0.1189999999999999,2025-06-11,1,1.25,1.25,1
5763,Mike Trout,Hitter H,Over,2.5,1500.0,0.054,2025-06-11,0,15.0,-1.0,0
5705,Heliot Ramos,Hitter H,Under,1.5,-125.0,0.121,2025-06-11,0,0.8,-1.0,1
5770,Johnathan Rodriguez,Hitter H,Over,1.5,500.0,0.0719999999999999,2025-06-11,0,5.0,-1.0,0
5782,Jung Hoo Lee,Hitter H,Under,1.5,-150.0,0.059,2025-06-11,1,0.667,0.667,0
5794,James Wood,Hitter H,Over,1.5,390.0,0.0789999999999999,2025-06-11,1,3.9000000000000004,3.9000000000000004,0
5803,David Fry,Hitter H,Over,1.5,370.0,0.055,2025-06-11,0,3.7,-1.0,0
5837,Addison Barger,Hitter H,Over,1.5,500.0,0.086,2025-06-11,0,5.0,-1.0,0
5731,Trevor Story,Hitter H,Under,0.5,175.0,0.068,2025-06-11,1,1.75,1.75,0
5729,Tyler Fitzgerald,Hitter H,Under,1.5,-240.0,0.074,2025-06-11,1,0.41700000000000004,0.41700000000000004,0
5727,Oneil Cruz,Hitter H,Over,1.5,230.0,0.063,2025-06-11,0,2.3,-1.0,0
5716,Sal Frelick,Hitter H,Over,1.5,400.0,0.072,2025-06-11,0,4.0,-1.0,0
5714,Donovan Solano,Hitter H,Over,1.5,550.0,0.066,2025-06-11,1,5.5,5.5,0
5704,Wilmer Flores,Hitter H,Under,1.5,-190.0,0.0879999999999999,2025-06-11,1,0.526,0.526,0
5710,Ryan Gusto,Walks,Over,2.5,150.0,0.119,2025-06-11,0,1.5,-1.0,1
5706,Josh Lowe,SB,Under,0.5,-290.0,0.125,2025-06-11,0,0.345,-1.0,0
5781,Jose Ramirez,SB,Under,0.5,-280.0,0.0979999999999999,2025-06-11,0,0.357,-1.0,0
5773,Ronny Mauricio,SB,Under,0.5,-525.0,0.074,2025-06-11,1,0.18999999999999995,0.18999999999999995,0
5764,Jacob Young,SB,Over,0.5,600.0,0.054,2025-06-11,0,6.0,-1.0,0
5756,Jeremy Pena,SB,Under,0.5,-450.0,0.069,2025-06-11,0,0.22199999999999998,-1.0,0
5755,Jonatan Clase,SB,Over,0.5,650.0,0.064,2025-06-11,0,6.5,-1.0,0
5749,Brenton Doyle,SB,Under,0.5,-475.0,0.061,2025-06-11,0,0.21100000000000008,-1.0,0
5745,Otto Lopez,SB,Under,0.5,-475.0,0.052,2025-06-11,1,0.21100000000000008,0.21100000000000008,0
5742,Caleb Durbin,SB,Over,0.5,650.0,0.0559999999999999,2025-06-11,0,6.5,-1.0,0
5739,Jake Mangum,SB,Under,0.5,-275.0,0.128,2025-06-11,1,0.3640000000000001,0.3640000000000001,0
5827,Kerry Carpenter,Hitter 2B,Over,0.5,460.0,0.05,2025-06-11,0,4.6,-1.0,0
5762,Marcelo Mayer,Hitter H,Over,1.5,410.0,0.072,2025-06-11,1,4.1,4.1,0
5707,Oneil Cruz,SB,Under,0.5,-170.0,0.141,2025-06-11,0,0.5880000000000001,-1.0,0
6011,Jesus Luzardo,Walks,Over,2.5,175.0,0.072,2025-06-11,0,1.75,-1.0,0
5760,Colton Cowser,Hitter 2B,Over,0.5,650.0,0.0559999999999999,2025-06-11,0,6.5,-1.0,0
5746,Ryan O'Hearn,Hitter 2B,Over,0.5,600.0,0.054,2025-06-11,0,6.0,-1.0,0
5715,Jordan Westburg,Hitter 2B,Over,0.5,470.0,0.069,2025-06-11,1,4.7,4.7,0
5733,Alek Thomas,Hitter H,Under,0.5,155.0,0.066,2025-06-11,0,1.5499999999999998,-1.0,0
5735,D.J. LeMahieu,Hitter H,Under,0.5,150.0,0.063,2025-06-11,0,1.5,-1.0,0
5736,Casey Schmitt,Hitter H,Under,1.5,-215.0,0.0669999999999999,2025-06-11,0,0.4650000000000001,-1.0,0
5724,Bailey Falter,Walks,Over,1.5,140.0,0.126,2025-06-11,0,1.4,-1.0,1
5750,Matt Wallner,Hitter H,Over,1.5,430.0,0.072,2025-06-11,0,4.3,-1.0,0
5744,Zach Neto,Hitter H,Over,2.5,900.0,0.0569999999999999,2025-06-11,0,9.0,-1.0,0
6000,Spencer Schwellenbach,Walks,Under,1.5,-150.0,0.073,2025-06-11,1,0.667,0.667,0
5868,Zach Eflin,Walks,Under,0.5,180.0,0.066,2025-06-11,0,1.7999999999999998,-1.0,0
5823,Kyle Freeland,Walks,Under,1.5,-190.0,0.132,2025-06-11,0,0.526,-1.0,1
5822,David Peterson,Walks,Over,2.5,255.0,0.079,2025-06-11,0,2.55,-1.0,0
5789,Chad Patrick,Walks,Over,1.5,-110.0,0.0829999999999999,2025-06-11,1,0.909,0.909,0
5788,Eduardo Rodriguez,Walks,Over,2.5,165.0,0.084,2025-06-11,0,1.65,-1.0,0
5777,Zack Littell,Walks,Under,0.5,160.0,0.0549999999999999,2025-06-11,1,1.6,1.6,0
5766,Randy Vasquez,Walks,Over,2.5,140.0,0.207,2025-06-11,0,1.4,-1.0,1
5730,Wyatt Langford,SB,Under,0.5,-425.0,0.0769999999999999,2025-06-11,1,0.2350000000000001,0.2350000000000001,0
6269,James Wood,HR,Over,0.5,450.0,0.062,2025-06-10,0,4.5,-1.0,0
6280,Andrew McCutchen,HR,Over,0.5,750.0,0.0549999999999999,2025-06-10,0,7.5,-1.0,0
6288,Spencer Horwitz,HR,Over,0.5,800.0,0.0619999999999999,2025-06-10,0,8.0,-1.0,0
6321,Nick Gonzales,HR,Over,0.5,1100.0,0.0649999999999999,2025-06-10,0,11.0,-1.0,0
6355,Bryan Reynolds,HR,Over,0.5,630.0,0.0759999999999999,2025-06-10,0,6.3,-1.0,0
6250,Wyatt Langford,SB,Under,0.5,-500.0,0.054,2025-06-10,1,0.19999999999999996,0.19999999999999996,0
6247,Ronny Mauricio,SB,Under,0.5,-370.0,0.136,2025-06-10,1,0.27,0.27,0
6330,Oneil Cruz,Hitter 2B,Over,0.5,360.0,0.05,2025-06-10,0,3.5999999999999996,-1.0,0
6301,Miles Mikolas,Pitcher Outs,Under,17.5,-110.0,0.285,2025-06-10,1,0.909,0.909,0
6296,Max Fried,Pitcher Outs,Under,17.5,158.0,0.1029999999999999,2025-06-10,0,1.58,-1.0,0
6287,Andrew Abbott,Pitcher Outs,Over,16.5,-114.0,0.0619999999999999,2025-06-10,1,0.877,0.877,0
6261,Brandon Pfaadt,Pitcher Outs,Over,15.5,-114.0,0.0659999999999999,2025-06-10,0,0.877,-1.0,0
6257,Grant Holmes,Pitcher Outs,Over,16.5,-104.0,0.166,2025-06-10,0,0.962,-1.0,0
6312,Brent Rooker,Hitter 1B,Under,0.5,105.0,0.066,2025-06-10,1,1.0499999999999998,1.0499999999999998,0
6675,Adam Frazier,SB,Under,0.5,-650.0,0.065,2025-06-10,1,0.15399999999999991,0.15399999999999991,0
6479,Caleb Durbin,SB,Over,0.5,650.0,0.088,2025-06-10,0,6.5,-1.0,0
6478,Josh Lowe,SB,Under,0.5,-370.0,0.0819999999999999,2025-06-10,1,0.27,0.27,0
6461,Ke'Bryan Hayes,SB,Under,0.5,-500.0,0.099,2025-06-10,1,0.19999999999999996,0.19999999999999996,0
6459,Jose Ramirez,SB,Under,0.5,-295.0,0.0879999999999999,2025-06-10,1,0.33899999999999997,0.33899999999999997,0
6400,Jonatan Clase,SB,Over,0.5,475.0,0.055,2025-06-10,0,4.75,-1.0,0
6389,Trevor Story,SB,Under,0.5,-575.0,0.071,2025-06-10,1,0.17399999999999993,0.17399999999999993,0
6324,Jacob Melton,SB,Over,0.5,580.0,0.066,2025-06-10,1,5.8,5.8,0
6322,Bryan Reynolds,SB,Under,0.5,-650.0,0.065,2025-06-10,1,0.15399999999999991,0.15399999999999991,0
6320,Isiah Kiner-Falefa,SB,Under,0.5,-400.0,0.1139999999999999,2025-06-10,1,0.25,0.25,0
6316,Starling Marte,SB,Under,0.5,-475.0,0.052,2025-06-10,1,0.21100000000000008,0.21100000000000008,0
6315,Jarren Duran,SB,Under,0.5,-330.0,0.0849999999999999,2025-06-10,0,0.30299999999999994,-1.0,0
6311,Oneil Cruz,SB,Under,0.5,-205.0,0.1149999999999999,2025-06-10,1,0.488,0.488,0
6300,Ceddanne Rafaela,SB,Under,0.5,-575.0,0.062,2025-06-10,1,0.17399999999999993,0.17399999999999993,0
6297,Jake Mangum,SB,Under,0.5,-310.0,0.1049999999999999,2025-06-10,1,0.32299999999999995,0.32299999999999995,0
6290,Otto Lopez,SB,Under,0.5,-475.0,0.061,2025-06-10,1,0.21100000000000008,0.21100000000000008,0
6254,Francisco Lindor,SB,Under,0.5,-425.0,0.0509999999999999,2025-06-10,1,0.2350000000000001,0.2350000000000001,0
6363,Oneil Cruz,HR,Over,0.5,420.0,0.075,2025-06-10,1,4.2,4.2,0
6390,MacKenzie Gore,Strikeouts,Over,7.5,200.0,0.125,2025-06-10,0,2.0,-1.0,1
6263,Dillon Dingler,Hitter 2B,Over,0.5,550.0,0.059,2025-06-10,0,5.5,-1.0,0
6414,Scott Kingery,Hitter BB,Under,0.5,-475.0,0.052,2025-06-10,1,0.21100000000000008,0.21100000000000008,0
6308,D.J. LeMahieu,Hitter H,Under,0.5,185.0,0.107,2025-06-10,0,1.85,-1.0,1
6317,Gabriel Arias,Hitter H,Under,0.5,130.0,0.0569999999999999,2025-06-10,0,1.2999999999999998,-1.0,0
6318,Ramon Urias,Hitter H,Under,0.5,150.0,0.0579999999999999,2025-06-10,1,1.5,1.5,0
6364,Willy Adames,Hitter H,Under,0.5,185.0,0.068,2025-06-10,0,1.85,-1.0,0
6398,Ryan Ritter,Hitter H,Under,0.5,180.0,0.088,2025-06-10,0,1.7999999999999998,-1.0,0
6412,James Wood,Hitter H,Over,1.5,390.0,0.0819999999999999,2025-06-10,0,3.9000000000000004,-1.0,0
6415,Casey Schmitt,Hitter H,Under,0.5,195.0,0.06,2025-06-10,0,1.9500000000000002,-1.0,0
6433,Jackson Merrill,Hitter H,Over,2.5,1200.0,0.05,2025-06-10,0,12.0,-1.0,0
6449,Heliot Ramos,Hitter H,Under,1.5,-140.0,0.087,2025-06-10,1,0.714,0.714,0
6475,Kyle Farmer,Hitter H,Over,1.5,450.0,0.086,2025-06-10,0,4.5,-1.0,0
6764,Austin Wells,Hitter H,Under,0.5,125.0,0.0529999999999999,2025-06-10,0,1.25,-1.0,0
6768,Danny Jansen,Hitter H,Under,0.5,110.0,0.051,2025-06-10,0,1.1,-1.0,0
6337,Slade Cecconi,Pitcher Outs,Under,15.5,-115.0,0.0519999999999999,2025-06-10,1,0.8700000000000001,0.8700000000000001,0
6258,Miles Mikolas,Walks,Over,1.5,245.0,0.069,2025-06-10,0,2.45,-1.0,0
6274,Mick Abel,Walks,Over,2.5,260.0,0.3159999999999999,2025-06-10,1,2.6,2.6,1
6275,Max Fried,Walks,Under,1.5,-140.0,0.051,2025-06-10,1,0.714,0.714,0
6276,Griffin Canning,Walks,Over,2.5,250.0,0.235,2025-06-10,0,2.5,-1.0,1
6278,Ryan Pepiot,Walks,Under,1.5,145.0,0.055,2025-06-10,0,1.4500000000000002,-1.0,0
6305,Quinn Priester,Walks,Over,2.5,180.0,0.147,2025-06-10,0,1.7999999999999998,-1.0,1
6307,Grant Holmes,Walks,Over,2.5,165.0,0.237,2025-06-10,1,1.65,1.65,1
6346,Colin Rea,Walks,Over,1.5,140.0,0.077,2025-06-10,0,1.4,-1.0,0
6421,Chris Bassitt,Walks,Under,1.5,115.0,0.0999999999999999,2025-06-10,0,1.15,-1.0,0
6493,Logan Evans,Walks,Over,2.5,265.0,0.0929999999999999,2025-06-10,0,2.65,-1.0,0
6306,Marcelo Mayer,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-06-10,0,4.25,-1.0,0
6286,Wilmer Flores,Hitter H,Under,1.5,-215.0,0.0529999999999999,2025-06-10,0,0.4650000000000001,-1.0,0
6283,Jung Hoo Lee,Hitter H,Under,1.5,-165.0,0.054,2025-06-10,1,0.6060000000000001,0.6060000000000001,0
6327,Mitch Keller,Strikeouts,Under,5.5,-165.0,0.0699999999999999,2025-06-10,1,0.6060000000000001,0.6060000000000001,0
6384,Matt Shaw,Hitter BB,Over,0.5,260.0,0.0709999999999999,2025-06-10,0,2.6,-1.0,0
6302,Lawrence Butler,Hitter BB,Under,0.5,-115.0,0.0959999999999999,2025-06-10,1,0.8700000000000001,0.8700000000000001,0
6289,Michael Busch,Hitter BB,Over,0.5,160.0,0.061,2025-06-10,0,1.6,-1.0,0
6277,Zach Neto,Hitter BB,Under,0.5,-275.0,0.054,2025-06-10,0,0.3640000000000001,-1.0,0
6273,Ian Happ,Hitter BB,Over,0.5,130.0,0.083,2025-06-10,1,1.2999999999999998,1.2999999999999998,0
6259,Scott Kingery,Hitter H,Under,0.5,105.0,0.055,2025-06-10,1,1.0499999999999998,1.0499999999999998,0
6260,Oneil Cruz,Hitter H,Over,1.5,230.0,0.07,2025-06-10,0,2.3,-1.0,0
6266,Josh Rojas,Hitter H,Over,1.5,650.0,0.0509999999999999,2025-06-10,0,6.5,-1.0,0
6268,C.J. Abrams,Hitter H,Over,1.5,250.0,0.051,2025-06-10,1,2.5,2.5,0
6332,Slade Cecconi,Strikeouts,Under,4.5,125.0,0.1559999999999999,2025-06-10,0,1.25,-1.0,1
6326,Logan Evans,Strikeouts,Under,3.5,-102.0,0.0669999999999999,2025-06-10,0,0.98,-1.0,0
6281,Trevor Story,Hitter H,Under,0.5,160.0,0.069,2025-06-10,0,1.6,-1.0,0
6310,Max Fried,Strikeouts,Under,4.5,125.0,0.111,2025-06-10,1,1.25,1.25,1
6304,Shane Smith,Strikeouts,Under,4.5,108.0,0.144,2025-06-10,1,1.08,1.08,1
6303,Miles Mikolas,Strikeouts,Under,2.5,110.0,0.141,2025-06-10,1,1.1,1.1,1
6270,Grant Holmes,Strikeouts,Over,6.5,225.0,0.0549999999999999,2025-06-10,1,2.25,2.25,0
6265,Lucas Giolito,Strikeouts,Over,5.5,142.0,0.203,2025-06-10,0,1.42,-1.0,1
6256,Mitch Spence,Strikeouts,Over,4.5,295.0,0.184,2025-06-10,0,2.95,-1.0,1
6255,Simeon Woods Richardson,Strikeouts,Over,5.5,225.0,0.1629999999999999,2025-06-10,0,2.25,-1.0,1
6248,Brandon Pfaadt,Strikeouts,Under,4.5,102.0,0.056,2025-06-10,1,1.02,1.02,0
6245,Tyler Mahle,Strikeouts,Over,6.5,290.0,0.147,2025-06-10,0,2.9,-1.0,1
6271,Tyler Fitzgerald,Hitter H,Under,0.5,185.0,0.085,2025-06-10,1,1.85,1.85,0
6319,Mick Abel,Pitcher Outs,Over,15.5,135.0,0.115,2025-06-10,0,1.35,-1.0,0
6357,Noah Cameron,Strikeouts,Over,4.5,130.0,0.08,2025-06-10,1,1.2999999999999998,1.2999999999999998,0
6395,Carson Palmquist,Strikeouts,Over,4.5,170.0,0.186,2025-06-10,0,1.7000000000000002,-1.0,1
6408,Sawyer Gipson-Long,Strikeouts,Over,4.5,130.0,0.1609999999999999,2025-06-10,1,1.2999999999999998,1.2999999999999998,1
6409,Quinn Priester,Strikeouts,Under,3.5,115.0,0.085,2025-06-10,0,1.15,-1.0,0
6623,Griffin Canning,Strikeouts,Under,4.5,128.0,0.099,2025-06-10,1,1.2800000000000002,1.2800000000000002,0
7071,Lawrence Butler,Hitter 2B,Over,0.5,550.0,0.059,2025-06-09,0,5.5,-1.0,0
6818,Mike Burrows,Strikeouts,Over,4.5,162.0,0.237,2025-06-09,1,1.62,1.62,1
6801,Andre Pallante,Strikeouts,Under,3.5,-165.0,0.1059999999999999,2025-06-09,1,0.6060000000000001,0.6060000000000001,1
6814,Zack Wheeler,Strikeouts,Over,8.5,280.0,0.075,2025-06-09,0,2.8,-1.0,0
6821,Eury Perez,Strikeouts,Over,5.5,145.0,0.1619999999999999,2025-06-09,0,1.4500000000000002,-1.0,1
6807,Fernando Tatis Jr.,SB,Under,0.5,-450.0,0.06,2025-06-09,0,0.22199999999999998,-1.0,0
6981,Brayan Bello,Strikeouts,Under,4.5,-118.0,0.0639999999999999,2025-06-09,1,0.847,0.847,0
7048,Yusei Kikuchi,Strikeouts,Over,6.5,162.0,0.085,2025-06-09,0,1.62,-1.0,0
6877,Aaron Civale,Walks,Over,1.5,-115.0,0.0639999999999999,2025-06-09,1,0.8700000000000001,0.8700000000000001,0
6854,Jackson Chourio,SB,Under,0.5,-340.0,0.0619999999999999,2025-06-09,1,0.29400000000000004,0.29400000000000004,0
6852,Andres Gimenez,SB,Under,0.5,-380.0,0.0599999999999999,2025-06-09,1,0.2629999999999999,0.2629999999999999,0
6843,Trevor Story,SB,Under,0.5,-500.0,0.081,2025-06-09,0,0.19999999999999996,-1.0,0
6797,Bo Bichette,Hitter 1B,Under,0.5,185.0,0.064,2025-06-09,0,1.85,-1.0,0
6809,George Springer,Hitter 1B,Under,0.5,100.0,0.054,2025-06-09,1,1.0,1.0,0
6813,Fernando Tatis Jr.,Hitter 1B,Under,0.5,115.0,0.068,2025-06-09,0,1.15,-1.0,0
6822,Liam Hicks,Hitter 1B,Over,0.5,135.0,0.067,2025-06-09,0,1.35,-1.0,0
6829,Marcelo Mayer,Hitter 1B,Over,0.5,140.0,0.05,2025-06-09,0,1.4,-1.0,0
6840,Alejandro Kirk,Hitter 1B,Under,0.5,145.0,0.055,2025-06-09,0,1.4500000000000002,-1.0,0
6842,Johnathan Rodriguez,HR,Over,0.5,900.0,0.065,2025-06-09,0,9.0,-1.0,0
6868,Kyle Schwarber,HR,Under,0.5,-325.0,0.0619999999999999,2025-06-09,1,0.30800000000000005,0.30800000000000005,0
6897,Ketel Marte,HR,Over,0.5,550.0,0.0509999999999999,2025-06-09,0,5.5,-1.0,0
6898,Bryan Reynolds,HR,Over,0.5,600.0,0.054,2025-06-09,0,6.0,-1.0,0
6872,Trevor Story,Hitter 1B,Under,0.5,-120.0,0.0799999999999999,2025-06-09,0,0.833,-1.0,0
6806,Mike Burrows,Walks,Over,1.5,100.0,0.0939999999999999,2025-06-09,1,1.0,1.0,0
6834,Andre Pallante,Walks,Over,1.5,100.0,0.055,2025-06-09,0,1.0,-1.0,0
6855,Dustin May,Walks,Over,1.5,120.0,0.0579999999999999,2025-06-09,1,1.2000000000000002,1.2000000000000002,0
6862,Chris Sale,Walks,Over,1.5,-120.0,0.142,2025-06-09,1,0.833,0.833,1
7029,Jose Berrios,Walks,Over,2.5,225.0,0.064,2025-06-09,0,2.25,-1.0,0
6999,Brayan Bello,Walks,Over,3.5,400.0,0.077,2025-06-09,0,4.0,-1.0,0
6810,Matt McLain,SB,Under,0.5,-550.0,0.059,2025-06-09,1,0.18199999999999994,0.18199999999999994,0
6964,Eury Perez,Walks,Under,1.5,145.0,0.107,2025-06-09,0,1.4500000000000002,-1.0,1
6804,Jake Mangum,SB,Under,0.5,-275.0,0.1109999999999999,2025-06-09,1,0.3640000000000001,0.3640000000000001,0
6815,Shane Baz,Pitcher Outs,Over,16.5,-102.0,0.0739999999999999,2025-06-09,0,0.98,-1.0,0
6828,Emerson Hancock,Pitcher Outs,Over,15.5,136.0,0.06,2025-06-09,0,1.3599999999999999,-1.0,0
6819,Zack Wheeler,Pitcher Outs,Over,18.5,145.0,0.149,2025-06-09,0,1.4500000000000002,-1.0,0
6817,Merrill Kelly,Pitcher Outs,Under,17.5,135.0,0.117,2025-06-09,0,1.35,-1.0,0
6802,Josh Lowe,SB,Under,0.5,-280.0,0.1069999999999999,2025-06-09,1,0.357,0.357,0
6853,Jose Berrios,Pitcher Outs,Under,17.5,130.0,0.194,2025-06-09,0,1.2999999999999998,-1.0,0
6858,Dustin May,Pitcher Outs,Under,17.5,110.0,0.145,2025-06-09,1,1.1,1.1,0
6823,Marcelo Mayer,Hitter H,Over,1.5,430.0,0.072,2025-06-09,0,4.3,-1.0,0
6827,Liam Hicks,Hitter H,Over,1.5,450.0,0.068,2025-06-09,0,4.5,-1.0,0
6844,Johnathan Rodriguez,Hitter H,Over,1.5,430.0,0.061,2025-06-09,0,4.3,-1.0,0
6866,Oneil Cruz,Hitter H,Over,1.5,285.0,0.0559999999999999,2025-06-09,0,2.85,-1.0,0
6876,Trevor Story,Hitter H,Under,0.5,160.0,0.0869999999999999,2025-06-09,0,1.6,-1.0,0
7026,Lawrence Butler,Hitter H,Over,1.5,370.0,0.0809999999999999,2025-06-09,0,3.7,-1.0,0
6835,Andre Pallante,Pitcher Outs,Under,17.5,110.0,0.127,2025-06-09,0,1.1,-1.0,0
6832,Nick Pivetta,Pitcher Outs,Under,17.5,-115.0,0.0509999999999999,2025-06-09,1,0.8700000000000001,0.8700000000000001,0
6799,Oneil Cruz,SB,Under,0.5,-215.0,0.1039999999999999,2025-06-09,1,0.4650000000000001,0.4650000000000001,0
6798,George Springer,SB,Under,0.5,-500.0,0.09,2025-06-09,1,0.19999999999999996,0.19999999999999996,0
6803,Chris Sale,Pitcher Outs,Over,18.5,165.0,0.2089999999999999,2025-06-09,1,1.65,1.65,0
7107,Matt Wallner,Hitter H,Over,1.5,330.0,0.0719999999999999,2025-06-08,0,3.3,-1.0,0
7132,Francisco Lindor,Hitter H,Under,1.5,-170.0,0.0579999999999999,2025-06-08,1,0.5880000000000001,0.5880000000000001,0
7256,Alan Roden,Hitter H,Over,0.5,105.0,0.0929999999999999,2025-06-08,1,1.0499999999999998,1.0499999999999998,0
7225,Thairo Estrada,Hitter H,Under,0.5,190.0,0.058,2025-06-08,1,1.9,1.9,0
7181,Gavin Lux,Hitter H,Over,1.5,300.0,0.0509999999999999,2025-06-08,0,3.0,-1.0,0
7300,Junior Caminero,Hitter H,Over,2.5,1100.0,0.053,2025-06-08,0,11.0,-1.0,0
7158,Dane Myers,Hitter H,Over,1.5,550.0,0.0809999999999999,2025-06-08,0,5.5,-1.0,0
7127,Ernie Clement,Hitter H,Over,1.5,410.0,0.0539999999999999,2025-06-08,0,4.1,-1.0,0
7104,Jordan Beck,Hitter H,Under,0.5,185.0,0.081,2025-06-08,0,1.85,-1.0,0
7280,Ronny Mauricio,Hitter H,Under,0.5,170.0,0.088,2025-06-08,0,1.7000000000000002,-1.0,0
7274,Tyler Wade,Hitter 1B,Over,0.5,170.0,0.0529999999999999,2025-06-08,1,1.7000000000000002,1.7000000000000002,0
7208,Liam Hicks,Hitter 1B,Over,0.5,115.0,0.063,2025-06-08,1,1.15,1.15,0
7084,Hunter Goodman,Hitter H,Under,0.5,195.0,0.0879999999999999,2025-06-08,0,1.9500000000000002,-1.0,0
7085,Brett Baty,Hitter H,Under,0.5,165.0,0.063,2025-06-08,0,1.65,-1.0,0
7095,Donovan Solano,Hitter H,Over,1.5,490.0,0.0839999999999999,2025-06-08,0,4.9,-1.0,0
7096,Liam Hicks,Hitter H,Over,1.5,550.0,0.11,2025-06-08,0,5.5,-1.0,1
7131,Donovan Solano,Hitter 1B,Over,0.5,125.0,0.059,2025-06-08,1,1.25,1.25,0
7101,Brandon Nimmo,Hitter H,Under,1.5,-195.0,0.0709999999999999,2025-06-08,1,0.5129999999999999,0.5129999999999999,0
7098,Ryan Bergert,Strikeouts,Over,4.5,240.0,0.191,2025-06-08,0,2.4,-1.0,1
7100,Tyler Anderson,Strikeouts,Over,5.5,178.0,0.118,2025-06-08,1,1.7800000000000002,1.7800000000000002,1
7187,Clayton Kershaw,Strikeouts,Under,3.5,-105.0,0.0859999999999999,2025-06-08,0,0.952,-1.0,0
7090,Jacob Melton,SB,Over,0.5,750.0,0.087,2025-06-08,1,7.5,7.5,0
7097,Otto Lopez,SB,Under,0.5,-475.0,0.07,2025-06-08,0,0.21100000000000008,-1.0,0
7105,Bobby Witt Jr.,SB,Under,0.5,-290.0,0.0749999999999999,2025-06-08,1,0.345,0.345,0
7108,Jarren Duran,SB,Under,0.5,-340.0,0.0709999999999999,2025-06-08,1,0.29400000000000004,0.29400000000000004,0
7113,Jake Mangum,SB,Under,0.5,-290.0,0.1079999999999999,2025-06-08,1,0.345,0.345,0
7128,Trevor Story,SB,Under,0.5,-600.0,0.057,2025-06-08,1,0.16700000000000004,0.16700000000000004,0
7138,Jose Caballero,SB,Under,0.5,-200.0,0.0519999999999999,2025-06-08,0,0.5,-1.0,0
7153,Josh Lowe,SB,Under,0.5,-350.0,0.0909999999999999,2025-06-08,1,0.28600000000000003,0.28600000000000003,0
7304,Trevor Williams,Strikeouts,Under,3.5,125.0,0.061,2025-06-08,1,1.25,1.25,0
7195,Jack Flaherty,Strikeouts,Over,7.5,320.0,0.187,2025-06-08,1,3.2,3.2,1
7188,Tylor Megill,Strikeouts,Over,7.5,164.0,0.2089999999999999,2025-06-08,0,1.6400000000000001,-1.0,1
7172,Cade Horton,Strikeouts,Over,4.5,118.0,0.101,2025-06-08,1,1.1800000000000002,1.1800000000000002,1
7103,Hunter Dobbins,Strikeouts,Over,4.5,194.0,0.12,2025-06-08,0,1.94,-1.0,1
7154,Matt Wallner,Hitter 2B,Over,0.5,450.0,0.062,2025-06-08,0,4.5,-1.0,0
7168,Tanner Bibee,Strikeouts,Under,5.5,-148.0,0.1159999999999999,2025-06-08,0,0.6759999999999999,-1.0,1
