,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
25971,Ryan Gusto,Walks,Under,1.5,105.0,0.06,2025-04-29,0,1.0499999999999998,-1.0,0
26803,Sandy Alcantara,Strikeouts,Under,4.5,120.0,0.0159999999999999,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
26121,Nick Pivetta,Strikeouts,Under,6.5,-146.0,0.004,2025-04-29,0,0.685,-1.0,0
25049,Garrett Crochet,Strikeouts,Under,6.5,-160.0,0.144,2025-04-29,1,0.625,0.625,1
25050,Jacob deGrom,Strikeouts,Over,6.5,100.0,0.143,2025-04-29,1,1.0,1.0,1
25081,Bowden Francis,Strikeouts,Under,4.5,120.0,0.1,2025-04-29,1,1.2000000000000002,1.2000000000000002,1
25103,Andrew Heaney,Strikeouts,Over,4.5,-112.0,0.0999999999999999,2025-04-29,0,0.893,-1.0,0
25118,MacKenzie Gore,Strikeouts,Over,6.5,-105.0,0.171,2025-04-29,0,0.952,-1.0,1
25124,Carlos Rodon,Strikeouts,Over,6.5,114.0,0.0969999999999999,2025-04-29,1,1.1400000000000001,1.1400000000000001,0
25169,Michael Lorenzen,Strikeouts,Over,4.5,110.0,0.1029999999999999,2025-04-29,0,1.1,-1.0,1
25279,Ryan Gusto,Strikeouts,Under,5.5,-154.0,0.122,2025-04-29,0,0.649,-1.0,1
25298,German Marquez,Strikeouts,Over,3.5,-110.0,0.2009999999999999,2025-04-29,0,0.909,-1.0,1
25417,AJ Smith-Shawver,Strikeouts,Over,4.5,-145.0,0.248,2025-04-29,1,0.69,0.69,1
25436,Tanner Bibee,Strikeouts,Under,5.5,-130.0,0.088,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
25538,Kyle Gibson,Strikeouts,Over,4.5,126.0,0.1259999999999999,2025-04-29,0,1.2599999999999998,-1.0,1
26031,Zack Wheeler,Strikeouts,Over,6.5,-137.0,0.003,2025-04-29,1,0.73,0.73,0
25170,Reese Olson,Strikeouts,Under,4.5,-128.0,0.1049999999999999,2025-04-29,0,0.7809999999999999,-1.0,1
26143,Shota Imanaga,Strikeouts,Under,5.5,-102.0,0.036,2025-04-29,1,0.98,0.98,0
26502,Eduardo Rodriguez,Strikeouts,Over,5.5,105.0,0.04,2025-04-29,0,1.0499999999999998,-1.0,0
26160,Chris Paddack,Strikeouts,Under,3.5,122.0,0.009,2025-04-29,1,1.2200000000000002,1.2200000000000002,0
26605,David Peterson,Strikeouts,Under,4.5,-105.0,0.005,2025-04-29,1,0.952,0.952,0
28593,Jeremy Pena,HR,Over,0.5,800.0,0.002,2025-04-28,0,8.0,-1.0,0
28261,Gunnar Henderson,HR,Over,0.5,560.0,0.045,2025-04-28,0,5.6,-1.0,0
28294,Luis Urias,HR,Over,0.5,750.0,0.021,2025-04-28,0,7.5,-1.0,0
28300,James Wood,HR,Over,0.5,520.0,0.004,2025-04-28,1,5.2,5.2,0
28524,Teoscar Hernandez,HR,Over,0.5,600.0,0.046,2025-04-28,1,6.0,6.0,0
29006,Trey Sweeney,HR,Over,0.5,800.0,0.0109999999999999,2025-04-28,0,8.0,-1.0,0
28704,Edouard Julien,HR,Over,0.5,870.0,0.01,2025-04-28,1,8.7,8.7,0
28156,Jake Burger,HR,Over,0.5,340.0,0.0169999999999999,2025-04-28,0,3.4000000000000004,-1.0,0
29030,Dylan Crews,HR,Over,0.5,800.0,0.028,2025-04-28,0,8.0,-1.0,0
29409,Adolis Garcia,HR,Over,0.5,360.0,0.004,2025-04-28,0,3.5999999999999996,-1.0,0
29743,Lawrence Butler,HR,Over,0.5,600.0,0.022,2025-04-28,0,6.0,-1.0,0
27912,Xavier Edwards,Hitter BB,Over,0.5,185.0,0.049,2025-04-28,0,1.85,-1.0,0
28226,Dane Myers,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-28,1,11.0,11.0,0
27763,Ryan O'Hearn,HR,Over,0.5,900.0,0.0219999999999999,2025-04-28,1,9.0,9.0,0
28116,Jacob Young,HR,Over,0.5,2500.0,0.001,2025-04-28,0,25.0,-1.0,0
27827,Kerry Carpenter,HR,Over,0.5,360.0,0.05,2025-04-28,1,3.5999999999999996,3.5999999999999996,0
27890,Elly De La Cruz,HR,Over,0.5,560.0,0.004,2025-04-28,0,5.6,-1.0,0
27898,Kyle Higashioka,HR,Over,0.5,350.0,0.007,2025-04-28,0,3.5,-1.0,0
28058,Matt Mervis,HR,Over,0.5,750.0,0.021,2025-04-28,0,7.5,-1.0,0
27906,Yordan Alvarez,HR,Over,0.5,360.0,0.012,2025-04-28,0,3.5999999999999996,-1.0,0
27907,Lars Nootbaar,HR,Over,0.5,520.0,0.0199999999999999,2025-04-28,0,5.2,-1.0,0
27927,Shohei Ohtani,HR,Over,0.5,300.0,0.0379999999999999,2025-04-28,0,3.0,-1.0,0
27897,Jake Burger,Hitter BB,Under,0.5,-525.0,0.004,2025-04-28,1,0.18999999999999995,0.18999999999999995,0
28000,Kyle Stowers,HR,Over,0.5,900.0,0.031,2025-04-28,0,9.0,-1.0,0
28019,Connor Norby,HR,Over,0.5,750.0,0.0549999999999999,2025-04-28,0,7.5,-1.0,0
28046,Tyler Soderstrom,HR,Over,0.5,540.0,0.033,2025-04-28,0,5.4,-1.0,0
27901,Ty France,Hitter BB,Under,0.5,-240.0,0.042,2025-04-28,1,0.41700000000000004,0.41700000000000004,0
27752,Cody Bellinger,Hitter BB,Under,0.5,-290.0,0.012,2025-04-28,0,0.345,-1.0,0
27876,Byron Buxton,Hitter BB,Under,0.5,-205.0,0.1069999999999999,2025-04-28,1,0.488,0.488,1
27852,Marcell Ozuna,Hitter BB,Under,0.5,-115.0,0.0779999999999999,2025-04-28,1,0.8700000000000001,0.8700000000000001,0
27606,Mickey Moniak,Hitter BB,Under,0.5,-340.0,0.0709999999999999,2025-04-28,1,0.29400000000000004,0.29400000000000004,0
27612,Elly De La Cruz,Hitter BB,Under,0.5,-155.0,0.005,2025-04-28,1,0.645,0.645,0
27616,Riley Greene,Hitter BB,Over,0.5,145.0,0.021,2025-04-28,0,1.4500000000000002,-1.0,0
27617,Trey Sweeney,Hitter BB,Over,0.5,175.0,0.017,2025-04-28,1,1.75,1.75,0
27623,Ramon Laureano,Hitter BB,Under,0.5,-400.0,0.0189999999999999,2025-04-28,1,0.25,0.25,0
27656,Hunter Goodman,Hitter BB,Under,0.5,-380.0,0.011,2025-04-28,1,0.2629999999999999,0.2629999999999999,0
27663,Eli White,Hitter BB,Under,0.5,-330.0,0.004,2025-04-28,1,0.30299999999999994,0.30299999999999994,0
27664,Luis Urias,Hitter BB,Over,0.5,220.0,0.004,2025-04-28,1,2.2,2.2,0
27670,Michael Conforto,Hitter BB,Under,0.5,-130.0,0.012,2025-04-28,1,0.7689999999999999,0.7689999999999999,0
27681,Yordan Alvarez,Hitter BB,Under,0.5,-130.0,0.092,2025-04-28,0,0.7689999999999999,-1.0,0
27747,Heston Kjerstad,HR,Over,0.5,750.0,0.038,2025-04-28,0,7.5,-1.0,0
27690,Jesus Sanchez,Hitter BB,Over,0.5,185.0,0.011,2025-04-28,1,1.85,1.85,0
27703,Aaron Judge,Hitter BB,Under,0.5,120.0,0.072,2025-04-28,1,1.2000000000000002,1.2000000000000002,0
27705,Kevin Pillar,Hitter BB,Under,0.5,-575.0,0.026,2025-04-28,1,0.17399999999999993,0.17399999999999993,0
27717,Harrison Bader,Hitter BB,Under,0.5,-450.0,0.017,2025-04-28,0,0.22199999999999998,-1.0,0
27735,Adley Rutschman,Hitter BB,Under,0.5,-135.0,0.051,2025-04-28,0,0.7410000000000001,-1.0,0
27750,Michael Harris II,Hitter BB,Under,0.5,-370.0,0.0399999999999999,2025-04-28,1,0.27,0.27,0
27600,Brenton Doyle,Hitter BB,Under,0.5,-270.0,0.018,2025-04-28,1,0.3700000000000001,0.3700000000000001,0
27753,Lawrence Butler,Hitter BB,Under,0.5,-265.0,0.03,2025-04-28,1,0.377,0.377,0
27796,Jonah Heim,Hitter BB,Under,0.5,-475.0,0.009,2025-04-28,1,0.21100000000000008,0.21100000000000008,0
27820,Willson Contreras,Hitter BB,Over,0.5,220.0,0.0499999999999999,2025-04-28,0,2.2,-1.0,0
27821,Javier Baez,Hitter BB,Under,0.5,-400.0,0.0349999999999999,2025-04-28,1,0.25,0.25,0
27822,Ryan O'Hearn,Hitter BB,Under,0.5,-190.0,0.0499999999999999,2025-04-28,1,0.526,0.526,0
27836,Matt Olson,Hitter BB,Under,0.5,100.0,0.0829999999999999,2025-04-28,0,1.0,-1.0,0
27845,Eric Wagaman,Hitter BB,Over,0.5,290.0,0.1059999999999999,2025-04-28,1,2.9,2.9,1
27759,Jace Jung,HR,Over,0.5,800.0,0.0109999999999999,2025-04-28,0,8.0,-1.0,0
27488,Adley Rutschman,Hitter 2B,Over,0.5,460.0,0.002,2025-04-28,0,4.6,-1.0,0
27719,Michael Conforto,HR,Over,0.5,700.0,0.014,2025-04-28,0,7.0,-1.0,0
28411,Teoscar Hernandez,Hitter BB,Under,0.5,-230.0,0.008,2025-04-28,1,0.43500000000000005,0.43500000000000005,0
28828,Ramon Urias,Hitter BB,Under,0.5,-320.0,0.009,2025-04-28,1,0.31200000000000006,0.31200000000000006,0
28798,Cam Smith,Hitter BB,Under,0.5,-340.0,0.014,2025-04-28,1,0.29400000000000004,0.29400000000000004,0
28649,Jose Altuve,Hitter BB,Under,0.5,-300.0,0.021,2025-04-28,1,0.33299999999999996,0.33299999999999996,0
28585,Matt McLain,Hitter BB,Under,0.5,-150.0,0.057,2025-04-28,1,0.667,0.667,0
28572,Brandon Nimmo,Hitter BB,Under,0.5,-190.0,0.002,2025-04-28,1,0.526,0.526,0
28547,Connor Norby,Hitter BB,Under,0.5,-475.0,0.001,2025-04-28,0,0.21100000000000008,-1.0,0
28473,Shohei Ohtani,Hitter BB,Under,0.5,120.0,0.0569999999999999,2025-04-28,0,1.2000000000000002,-1.0,0
28410,Andy Pages,Hitter BB,Under,0.5,-285.0,0.008,2025-04-28,0,0.351,-1.0,0
28242,Mark Vientos,Hitter BB,Under,0.5,-285.0,0.039,2025-04-28,0,0.351,-1.0,0
28367,Dillon Dingler,Hitter BB,Over,0.5,265.0,0.007,2025-04-28,0,2.65,-1.0,0
28331,Dylan Crews,Hitter BB,Over,0.5,210.0,0.02,2025-04-28,0,2.1,-1.0,0
28330,Masyn Winn,Hitter BB,Under,0.5,-360.0,0.02,2025-04-28,1,0.278,0.278,0
28320,Francisco Lindor,Hitter BB,Under,0.5,-170.0,0.0819999999999999,2025-04-28,1,0.5880000000000001,0.5880000000000001,0
28316,Ryan Jeffers,Hitter BB,Under,0.5,-260.0,0.019,2025-04-28,0,0.385,-1.0,0
28312,Michael Toglia,Hitter BB,Under,0.5,-180.0,0.034,2025-04-28,1,0.556,0.556,0
28307,Adael Amador,Hitter BB,Over,0.5,250.0,0.016,2025-04-28,0,2.5,-1.0,0
29356,C.J. Abrams,Hitter BB,Under,0.5,-170.0,0.1109999999999999,2025-04-28,1,0.5880000000000001,0.5880000000000001,1
30231,Pete Alonso,Hitter BB,Under,0.5,-175.0,0.0689999999999999,2025-04-28,0,0.571,-1.0,0
30265,Nathaniel Lowe,Hitter BB,Under,0.5,-105.0,0.042,2025-04-28,0,0.952,-1.0,0
30359,Nick Martini,Hitter BB,Under,0.5,-250.0,0.057,2025-04-28,1,0.3999999999999999,0.3999999999999999,0
27501,Patrick Corbin,Strikeouts,Under,4.5,-134.0,0.139,2025-04-28,0,0.746,-1.0,1
27608,JP Sears,Strikeouts,Over,4.5,100.0,0.009,2025-04-28,1,1.0,1.0,0
27621,Tomoyuki Sugano,Strikeouts,Over,3.5,116.0,0.1559999999999999,2025-04-28,1,1.1600000000000001,1.1600000000000001,1
27659,Ryan Feltner,Strikeouts,Under,4.5,-140.0,0.011,2025-04-28,1,0.714,0.714,0
27669,Gavin Williams,Strikeouts,Under,5.5,-106.0,0.012,2025-04-28,1,0.9430000000000001,0.9430000000000001,0
27716,Dustin May,Strikeouts,Under,5.5,-115.0,0.126,2025-04-28,1,0.8700000000000001,0.8700000000000001,1
27767,Andre Pallante,Strikeouts,Under,3.5,100.0,0.022,2025-04-28,0,1.0,-1.0,0
27828,Jack Flaherty,Strikeouts,Under,6.5,-145.0,0.051,2025-04-28,1,0.69,0.69,0
27829,Bailey Ober,Strikeouts,Under,4.5,125.0,0.064,2025-04-28,1,1.25,1.25,0
27837,Bryce Elder,Strikeouts,Over,4.5,-113.0,0.0349999999999999,2025-04-28,0,0.885,-1.0,0
27875,Will Warren,Strikeouts,Over,4.5,100.0,0.054,2025-04-28,1,1.0,1.0,0
27908,Ronel Blanco,Strikeouts,Under,5.5,-105.0,0.1129999999999999,2025-04-28,0,0.952,-1.0,1
27909,Nick Martinez,Strikeouts,Under,4.5,-135.0,0.09,2025-04-28,1,0.7410000000000001,0.7410000000000001,0
28040,Griffin Canning,Strikeouts,Under,4.5,-121.0,0.0319999999999999,2025-04-28,0,0.8260000000000001,-1.0,0
28172,Edward Cabrera,Strikeouts,Over,5.5,133.0,0.023,2025-04-28,0,1.33,-1.0,0
28284,Oswaldo Cabrera,Hitter BB,Under,0.5,-380.0,0.003,2025-04-28,1,0.2629999999999999,0.2629999999999999,0
28198,Sean Murphy,Hitter BB,Under,0.5,-175.0,0.021,2025-04-28,1,0.571,0.571,0
27718,Trent Grisham,HR,Over,0.5,480.0,0.017,2025-04-28,0,4.8,-1.0,0
27589,Gunnar Henderson,Hitter BB,Under,0.5,-165.0,0.015,2025-04-28,0,0.6060000000000001,-1.0,0
27525,Austin Hays,Hitter 2B,Over,0.5,370.0,0.008,2025-04-28,0,3.7,-1.0,0
27514,Kyle Stowers,Hitter 2B,Over,0.5,550.0,0.002,2025-04-28,0,5.5,-1.0,0
27512,Ryan O'Hearn,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-04-28,0,4.9,-1.0,0
27505,Spencer Torkelson,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-28,0,5.0,-1.0,0
27503,Adael Amador,Hitter 2B,Under,0.5,-650.0,0.002,2025-04-28,0,0.15399999999999991,-1.0,0
27502,Hunter Goodman,Hitter 2B,Under,0.5,-475.0,0.001,2025-04-28,1,0.21100000000000008,0.21100000000000008,0
27490,Yainer Diaz,Hitter 2B,Over,0.5,420.0,0.005,2025-04-28,0,4.2,-1.0,0
27483,Tyler Soderstrom,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-28,1,5.0,5.0,0
28166,Trent Grisham,Hitter BB,Under,0.5,-135.0,0.015,2025-04-28,1,0.7410000000000001,0.7410000000000001,0
27591,Josh Jung,HR,Over,0.5,420.0,0.0129999999999999,2025-04-28,0,4.2,-1.0,0
27625,Jose Tena,HR,Over,0.5,870.0,0.001,2025-04-28,0,8.7,-1.0,0
27626,Yainer Diaz,HR,Over,0.5,600.0,0.005,2025-04-28,0,6.0,-1.0,0
27650,Mookie Betts,HR,Over,0.5,630.0,0.0109999999999999,2025-04-28,0,6.3,-1.0,0
27651,Ramon Laureano,HR,Over,0.5,800.0,0.0109999999999999,2025-04-28,0,8.0,-1.0,0
27665,Brent Rooker,HR,Over,0.5,240.0,0.008,2025-04-28,0,2.4,-1.0,0
27671,Shea Langeliers,HR,Over,0.5,360.0,0.012,2025-04-28,0,3.5999999999999996,-1.0,0
27528,Lawrence Butler,Hitter 2B,Over,0.5,450.0,0.007,2025-04-28,0,4.5,-1.0,0
27532,Jake Burger,Hitter 2B,Over,0.5,450.0,0.007,2025-04-28,0,4.5,-1.0,0
27535,Jonah Heim,Hitter 2B,Over,0.5,470.0,0.006,2025-04-28,0,4.7,-1.0,0
27552,Teoscar Hernandez,Hitter 2B,Over,0.5,475.0,0.015,2025-04-28,0,4.75,-1.0,0
28127,James Wood,Hitter BB,Under,0.5,110.0,0.073,2025-04-28,0,1.1,-1.0,0
28074,Jacob Stallings,Hitter BB,Over,0.5,265.0,0.0139999999999999,2025-04-28,0,2.65,-1.0,0
28016,Josh Jung,Hitter BB,Under,0.5,-400.0,0.0269999999999999,2025-04-28,0,0.25,-1.0,0
27995,Jeremy Pena,Hitter BB,Under,0.5,-370.0,0.0399999999999999,2025-04-28,1,0.27,0.27,0
27994,Keibert Ruiz,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-04-28,1,0.28600000000000003,0.28600000000000003,0
27992,Juan Soto,Hitter BB,Under,0.5,120.0,0.0419999999999999,2025-04-28,1,1.2000000000000002,1.2000000000000002,0
27989,Jace Jung,Hitter BB,Over,0.5,125.0,0.013,2025-04-28,1,1.25,1.25,0
27955,Bo Naylor,Hitter BB,Over,0.5,280.0,0.011,2025-04-28,0,2.8,-1.0,0
27951,Dane Myers,Hitter BB,Over,0.5,360.0,0.106,2025-04-28,0,3.5999999999999996,-1.0,1
27942,Wyatt Langford,Hitter BB,Under,0.5,-235.0,0.025,2025-04-28,1,0.42599999999999993,0.42599999999999993,0
27938,Christian Walker,Hitter BB,Under,0.5,-235.0,0.025,2025-04-28,1,0.42599999999999993,0.42599999999999993,0
27928,Jackson Holliday,Hitter BB,Under,0.5,-265.0,0.007,2025-04-28,1,0.377,0.377,0
27915,Edouard Julien,Hitter BB,Over,0.5,115.0,0.0079999999999999,2025-04-28,1,1.15,1.15,0
27576,Wyatt Langford,Hitter 2B,Over,0.5,390.0,0.009,2025-04-28,0,3.9000000000000004,-1.0,0
27556,Mickey Moniak,Hitter 2B,Under,0.5,-475.0,0.001,2025-04-28,1,0.21100000000000008,0.21100000000000008,0
27593,Austin Wells,Hitter BB,Under,0.5,-205.0,0.0189999999999999,2025-04-28,1,0.488,0.488,0
28369,Ramon Urias,Hitter 1B,Under,0.5,-133.0,0.024,2025-04-28,1,0.752,0.752,0
27584,Nolan Arenado,Hitter BB,Under,0.5,-300.0,0.006,2025-04-28,1,0.33299999999999996,0.33299999999999996,0
27860,Carlos Santana,Hitter H,Over,1.5,430.0,0.0279999999999999,2025-04-28,1,4.3,4.3,0
27834,Adolis Garcia,Hitter H,Under,0.5,155.0,0.011,2025-04-28,1,1.5499999999999998,1.5499999999999998,0
27839,Kerry Carpenter,Hitter H,Over,1.5,290.0,0.0889999999999999,2025-04-28,0,2.9,-1.0,0
27840,Shohei Ohtani,Hitter H,Over,2.5,1200.0,0.033,2025-04-28,0,12.0,-1.0,0
27848,Cam Smith,Hitter H,Over,1.5,490.0,0.0399999999999999,2025-04-28,0,4.9,-1.0,0
27849,Brendan Donovan,Hitter H,Over,2.5,900.0,0.0119999999999999,2025-04-28,0,9.0,-1.0,0
27850,Marcell Ozuna,Hitter H,Under,1.5,-244.0,0.034,2025-04-28,1,0.4099999999999999,0.4099999999999999,0
27853,Riley Greene,Hitter H,Over,1.5,340.0,0.03,2025-04-28,1,3.4000000000000004,3.4000000000000004,0
27862,Lawrence Butler,Hitter H,Over,2.5,1200.0,0.001,2025-04-28,0,12.0,-1.0,0
27831,TJ Friedl,Hitter H,Over,1.5,290.0,0.0519999999999999,2025-04-28,0,2.9,-1.0,0
27868,Nick Allen,Hitter H,Under,0.5,140.0,0.041,2025-04-28,0,1.4,-1.0,0
27880,Ryan Mountcastle,Hitter H,Over,3.5,8000.0,0.004,2025-04-28,0,80.0,-1.0,0
27903,Otto Lopez,Hitter H,Over,1.5,330.0,0.039,2025-04-28,1,3.3,3.3,0
27904,Jordan Beck,Hitter H,Over,2.5,1700.0,0.0069999999999999,2025-04-28,0,17.0,-1.0,0
27911,Yordan Alvarez,Hitter H,Over,2.5,1300.0,0.033,2025-04-28,0,13.0,-1.0,0
27919,Eric Wagaman,Hitter H,Over,2.5,1600.0,0.0289999999999999,2025-04-28,0,16.0,-1.0,0
27924,Wyatt Langford,Hitter H,Over,2.5,1300.0,0.037,2025-04-28,0,13.0,-1.0,0
27833,Gavin Lux,Hitter H,Over,1.5,330.0,0.0529999999999999,2025-04-28,1,3.3,3.3,0
27826,Elly De La Cruz,Hitter H,Over,2.5,1300.0,0.033,2025-04-28,0,13.0,-1.0,0
27564,Pedro Pages,Hitter BB,Under,0.5,-450.0,0.001,2025-04-28,1,0.22199999999999998,0.22199999999999998,0
27774,Michael Harris II,Hitter H,Under,1.5,-235.0,0.009,2025-04-28,1,0.42599999999999993,0.42599999999999993,0
27743,Sean Murphy,Hitter H,Under,0.5,152.0,0.0429999999999999,2025-04-28,0,1.52,-1.0,0
27744,Noelvi Marte,Hitter H,Over,2.5,1300.0,0.025,2025-04-28,0,13.0,-1.0,0
27751,Mickey Moniak,Hitter H,Under,0.5,155.0,0.0399999999999999,2025-04-28,0,1.5499999999999998,-1.0,0
27762,Jose Altuve,Hitter H,Over,2.5,1300.0,0.023,2025-04-28,0,13.0,-1.0,0
27769,Jake Burger,Hitter H,Over,2.5,1700.0,0.022,2025-04-28,0,17.0,-1.0,0
27770,Jonah Bride,Hitter H,Under,0.5,115.0,0.0119999999999999,2025-04-28,0,1.15,-1.0,0
27771,Marcus Semien,Hitter H,Over,2.5,1700.0,0.024,2025-04-28,0,17.0,-1.0,0
27778,Yainer Diaz,Hitter H,Over,2.5,1400.0,0.0229999999999999,2025-04-28,0,14.0,-1.0,0
27825,Kyle Stowers,Hitter H,Over,1.5,500.0,0.0499999999999999,2025-04-28,0,5.0,-1.0,0
27788,Adley Rutschman,Hitter H,Over,2.5,1600.0,0.021,2025-04-28,0,16.0,-1.0,0
27791,Austin Riley,Hitter H,Under,1.5,-224.0,0.019,2025-04-28,1,0.44599999999999995,0.44599999999999995,0
27802,Keibert Ruiz,Hitter H,Over,1.5,260.0,0.001,2025-04-28,1,2.6,2.6,0
27805,Ozzie Albies,Hitter H,Over,2.5,1300.0,0.002,2025-04-28,0,13.0,-1.0,0
27809,Andy Pages,Hitter H,Over,2.5,2300.0,0.0109999999999999,2025-04-28,0,23.0,-1.0,0
27811,Jesus Sanchez,Hitter H,Over,2.5,1700.0,0.024,2025-04-28,0,17.0,-1.0,0
27818,Ryan McMahon,Hitter H,Over,2.5,1700.0,0.012,2025-04-28,0,17.0,-1.0,0
27935,Michael Conforto,Hitter H,Over,1.5,450.0,0.0239999999999999,2025-04-28,0,4.5,-1.0,0
27936,Gunnar Henderson,Hitter H,Over,2.5,1300.0,0.027,2025-04-28,0,13.0,-1.0,0
27939,Carlos Correa,Hitter H,Under,0.5,178.0,0.027,2025-04-28,0,1.7800000000000002,-1.0,0
28472,Hunter Goodman,Hitter H,Under,0.5,165.0,0.0549999999999999,2025-04-28,0,1.65,-1.0,0
28256,Dane Myers,Hitter H,Over,1.5,550.0,0.0189999999999999,2025-04-28,1,5.5,5.5,0
28295,Pete Alonso,Hitter H,Under,1.5,-255.0,0.021,2025-04-28,0,0.3919999999999999,-1.0,0
28309,Alex Verdugo,Hitter H,Under,1.5,-230.0,0.002,2025-04-28,0,0.43500000000000005,-1.0,0
28329,Willson Contreras,Hitter H,Under,0.5,195.0,0.0329999999999999,2025-04-28,0,1.9500000000000002,-1.0,0
28342,Trey Sweeney,Hitter H,Over,1.5,480.0,0.026,2025-04-28,0,4.8,-1.0,0
28358,Jeff McNeil,Hitter H,Under,0.5,146.0,0.004,2025-04-28,0,1.46,-1.0,0
28387,Brandon Nimmo,Hitter H,Under,0.5,190.0,0.038,2025-04-28,0,1.9,-1.0,0
28475,Matt Mervis,Hitter H,Over,1.5,750.0,0.048,2025-04-28,0,7.5,-1.0,0
27944,Eli White,Hitter H,Under,0.5,175.0,0.1079999999999999,2025-04-28,0,1.75,-1.0,1
28493,Trent Grisham,Hitter H,Over,2.5,1600.0,0.004,2025-04-28,0,16.0,-1.0,0
28544,Brooks Lee,Hitter H,Over,2.5,1800.0,0.005,2025-04-28,0,18.0,-1.0,0
29070,Oswaldo Cabrera,Hitter H,Over,2.5,2100.0,0.0069999999999999,2025-04-28,0,21.0,-1.0,0
29156,JJ Bleday,Hitter H,Over,2.5,1800.0,0.005,2025-04-28,0,18.0,-1.0,0
29224,Jacob Young,Hitter H,Over,1.5,460.0,0.012,2025-04-28,0,4.6,-1.0,0
29229,Jake Meyers,Hitter H,Over,2.5,3600.0,0.012,2025-04-28,0,36.0,-1.0,0
29400,Mark Vientos,Hitter H,Under,0.5,175.0,0.027,2025-04-28,0,1.75,-1.0,0
28212,Masyn Winn,Hitter H,Over,2.5,2000.0,0.0129999999999999,2025-04-28,0,20.0,-1.0,0
28211,Tyler Soderstrom,Hitter H,Over,2.5,1600.0,0.025,2025-04-28,0,16.0,-1.0,0
28150,Francisco Alvarez,Hitter H,Under,0.5,155.0,0.0349999999999999,2025-04-28,0,1.5499999999999998,-1.0,0
28086,Nolan Gorman,Hitter H,Over,2.5,2100.0,0.018,2025-04-28,0,21.0,-1.0,0
27946,Jhonkensy Noel,Hitter H,Over,2.5,3400.0,0.013,2025-04-28,0,34.0,-1.0,0
27961,Brenton Doyle,Hitter H,Under,0.5,190.0,0.027,2025-04-28,1,1.9,1.9,0
27964,Josh Jung,Hitter H,Over,2.5,1400.0,0.0229999999999999,2025-04-28,0,14.0,-1.0,0
27966,Bo Naylor,Hitter H,Over,2.5,3500.0,0.014,2025-04-28,0,35.0,-1.0,0
27972,Nick Martini,Hitter H,Under,0.5,140.0,0.002,2025-04-28,1,1.4,1.4,0
27980,Kevin Pillar,Hitter H,Under,0.5,175.0,0.011,2025-04-28,1,1.75,1.75,0
27983,Steven Kwan,Hitter H,Over,2.5,950.0,0.021,2025-04-28,0,9.5,-1.0,0
28011,Ryan O'Hearn,Hitter H,Over,1.5,360.0,0.047,2025-04-28,0,3.5999999999999996,-1.0,0
28037,Francisco Lindor,Hitter H,Under,1.5,-210.0,0.007,2025-04-28,1,0.476,0.476,0
28045,Xavier Edwards,Hitter H,Over,2.5,1100.0,0.0209999999999999,2025-04-28,0,11.0,-1.0,0
28057,Tommy Edman,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-04-28,0,16.0,-1.0,0
28076,Mickey Gasper,Hitter H,Over,2.5,2200.0,0.013,2025-04-28,0,22.0,-1.0,0
28078,Harrison Bader,Hitter H,Over,1.5,500.0,0.0239999999999999,2025-04-28,0,5.0,-1.0,0
28084,Dylan Crews,Hitter H,Under,0.5,139.0,0.027,2025-04-28,0,1.3900000000000001,-1.0,0
28085,Spencer Steer,Hitter H,Under,0.5,155.0,0.007,2025-04-28,1,1.5499999999999998,1.5499999999999998,0
27738,Jose Ramirez,Hitter H,Over,2.5,1200.0,0.0289999999999999,2025-04-28,0,12.0,-1.0,0
27732,Christian Walker,Hitter H,Over,2.5,2200.0,0.013,2025-04-28,0,22.0,-1.0,0
27730,Kyle Manzardo,Hitter H,Over,1.5,370.0,0.0259999999999999,2025-04-28,0,3.7,-1.0,0
27474,Ryan Jeffers,Hitter H,Over,2.5,1800.0,0.002,2025-04-28,0,18.0,-1.0,0
27910,Dustin May,Walks,Over,1.5,-115.0,0.122,2025-04-28,1,0.8700000000000001,0.8700000000000001,1
27917,Bryce Elder,Walks,Under,1.5,115.0,0.0409999999999999,2025-04-28,0,1.15,-1.0,0
28052,Jack Flaherty,Walks,Under,1.5,120.0,0.0439999999999999,2025-04-28,0,1.2000000000000002,-1.0,0
28143,Ryan Feltner,Walks,Under,1.5,150.0,0.0139999999999999,2025-04-28,1,1.5,1.5,0
28263,JP Sears,Walks,Under,1.5,-190.0,0.029,2025-04-28,1,0.526,0.526,0
28849,Patrick Corbin,Walks,Over,1.5,-105.0,0.034,2025-04-28,0,0.952,-1.0,0
28267,Steven Kwan,Hitter 1B,Over,0.5,-129.0,0.014,2025-04-28,1,0.7749999999999999,0.7749999999999999,0
27478,Adael Amador,Hitter H,Over,2.5,2000.0,0.002,2025-04-28,0,20.0,-1.0,0
