,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
44920,Eric Wagaman,Hitter 1B,Over,0.5,115.0,0.002,2025-04-25,0,1.15,-1.0,0
44899,LaMonte Wade Jr.,Hitter 1B,Over,0.5,155.0,0.0309999999999999,2025-04-25,1,1.5499999999999998,1.5499999999999998,0
44896,Kyle Stowers,Hitter 1B,Over,0.5,208.0,0.0309999999999999,2025-04-25,1,2.08,2.08,0
44888,Josh Jung,Hitter 1B,Under,0.5,-120.0,0.0319999999999999,2025-04-25,0,0.833,-1.0,0
44874,Alejandro Kirk,Hitter 1B,Under,0.5,105.0,0.029,2025-04-25,0,1.0499999999999998,-1.0,0
44866,Nick Castellanos,Hitter 1B,Under,0.5,-105.0,0.026,2025-04-25,1,0.952,0.952,0
44864,Andrew Vaughn,Hitter 1B,Under,0.5,-121.0,0.0229999999999999,2025-04-25,1,0.8260000000000001,0.8260000000000001,0
44863,C.J. Abrams,Hitter 1B,Over,0.5,120.0,0.0229999999999999,2025-04-25,1,1.2000000000000002,1.2000000000000002,0
44855,Austin Hays,Hitter 1B,Under,0.5,-105.0,0.01,2025-04-25,0,0.952,-1.0,0
46496,Jose Iglesias,Hitter 1B,Under,0.5,110.0,0.001,2025-04-25,1,1.1,1.1,0
46532,TJ Friedl,Hitter 1B,Over,0.5,-125.0,0.0119999999999999,2025-04-25,0,0.8,-1.0,0
46535,Gio Urshela,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-25,1,0.909,0.909,0
45925,Marcus Semien,Hitter BB,Over,0.5,245.0,0.033,2025-04-25,0,2.45,-1.0,0
46380,Eugenio Suarez,Hitter BB,Under,0.5,-205.0,0.0609999999999999,2025-04-25,0,0.488,-1.0,0
46355,Tyler Wade,Hitter BB,Over,0.5,245.0,0.005,2025-04-25,0,2.45,-1.0,0
46294,Kyle Farmer,Hitter BB,Under,0.5,-280.0,0.011,2025-04-25,1,0.357,0.357,0
46249,Tirso Ornelas,Hitter BB,Over,0.5,175.0,0.07,2025-04-25,0,1.75,-1.0,0
46126,Michael Toglia,Hitter BB,Under,0.5,-210.0,0.0209999999999999,2025-04-25,1,0.476,0.476,0
46063,Drew Waters,Hitter BB,Under,0.5,-270.0,0.011,2025-04-25,1,0.3700000000000001,0.3700000000000001,0
46057,Joc Pederson,Hitter BB,Over,0.5,140.0,0.012,2025-04-25,1,1.4,1.4,0
46032,Christian Yelich,Hitter BB,Over,0.5,180.0,0.012,2025-04-25,0,1.7999999999999998,-1.0,0
45978,Zach Neto,Hitter BB,Under,0.5,-360.0,0.012,2025-04-25,1,0.278,0.278,0
45948,Paul Goldschmidt,Hitter BB,Over,0.5,190.0,0.017,2025-04-25,0,1.9,-1.0,0
45927,Jonathan India,Hitter BB,Under,0.5,-155.0,0.017,2025-04-25,1,0.645,0.645,0
45912,Josh Bell,Hitter BB,Under,0.5,-195.0,0.016,2025-04-25,1,0.5129999999999999,0.5129999999999999,0
46551,Nolan Gorman,Hitter 1B,Over,0.5,208.0,0.011,2025-04-25,0,2.08,-1.0,0
45909,Jacob Amaya,Hitter BB,Over,0.5,350.0,0.1269999999999999,2025-04-25,0,3.5,-1.0,1
45881,Byron Buxton,Hitter BB,Under,0.5,-210.0,0.118,2025-04-25,1,0.476,0.476,1
45868,Jorge Polanco,Hitter BB,Under,0.5,-140.0,0.024,2025-04-25,1,0.714,0.714,0
45846,Josh Palacios,Hitter BB,Under,0.5,-255.0,0.03,2025-04-25,1,0.3919999999999999,0.3919999999999999,0
45842,Christian Walker,Hitter BB,Under,0.5,-225.0,0.034,2025-04-25,1,0.44399999999999995,0.44399999999999995,0
45786,Dane Myers,Hitter BB,Over,0.5,350.0,0.03,2025-04-25,0,3.5,-1.0,0
45765,Austin Wells,Hitter BB,Over,0.5,145.0,0.009,2025-04-25,0,1.4500000000000002,-1.0,0
45695,Corbin Carroll,Hitter BB,Over,0.5,250.0,0.023,2025-04-25,0,2.5,-1.0,0
45646,Tyler Soderstrom,Hitter BB,Under,0.5,-120.0,0.125,2025-04-25,1,0.833,0.833,1
45565,Gabriel Moreno,Hitter BB,Under,0.5,-220.0,0.024,2025-04-25,1,0.45500000000000007,0.45500000000000007,0
44825,Luke Keaschall,SB,Under,0.5,-425.0,0.0419999999999999,2025-04-25,1,0.2350000000000001,0.2350000000000001,0
46456,Matt Olson,Hitter BB,Under,0.5,-125.0,0.0099999999999998,2025-04-25,0,0.8,-1.0,0
46498,Otto Lopez,Hitter BB,Under,0.5,-475.0,0.001,2025-04-25,1,0.21100000000000008,0.21100000000000008,0
46525,Geraldo Perdomo,Hitter BB,Under,0.5,-200.0,0.01,2025-04-25,0,0.5,-1.0,0
46538,TJ Friedl,Hitter BB,Under,0.5,-290.0,0.027,2025-04-25,1,0.345,0.345,0
49469,Jeremy Pena,Hitter H,Over,2.5,1100.0,0.0089999999999999,2025-04-25,0,11.0,-1.0,0
49513,Jordan Walker,Hitter H,Over,2.5,1900.0,0.0109999999999999,2025-04-25,0,19.0,-1.0,0
50087,Jake Burger,Hitter H,Over,2.5,2000.0,0.02,2025-04-25,0,20.0,-1.0,0
51331,Tommy Pham,Hitter H,Over,0.5,-115.0,0.002,2025-04-25,0,0.8700000000000001,-1.0,0
52352,Jo Adell,Hitter H,Over,2.5,3000.0,0.002,2025-04-25,0,30.0,-1.0,0
52673,Jung Hoo Lee,Hitter BB,Over,0.5,280.0,0.0249999999999999,2025-04-25,0,2.8,-1.0,0
52304,Michael Busch,Hitter BB,Under,0.5,-150.0,0.031,2025-04-25,0,0.667,-1.0,0
51591,Nick Castellanos,Hitter BB,Under,0.5,-380.0,0.011,2025-04-25,1,0.2629999999999999,0.2629999999999999,0
51146,Josh Jung,Hitter BB,Under,0.5,-425.0,0.001,2025-04-25,1,0.2350000000000001,0.2350000000000001,0
49625,Brooks Baldwin,Hitter BB,Under,0.5,-425.0,0.001,2025-04-25,1,0.2350000000000001,0.2350000000000001,0
49311,Jordan Beck,Hitter BB,Under,0.5,-310.0,0.007,2025-04-25,0,0.32299999999999995,-1.0,0
49093,Andrew Benintendi,Hitter BB,Under,0.5,-280.0,0.004,2025-04-25,1,0.357,0.357,0
48526,Sean Murphy,Hitter BB,Under,0.5,-185.0,0.002,2025-04-25,0,0.5409999999999999,-1.0,0
48073,Michael Harris II,Hitter BB,Under,0.5,-425.0,0.001,2025-04-25,1,0.2350000000000001,0.2350000000000001,0
48049,Kyle Isbel,Hitter BB,Under,0.5,-475.0,0.001,2025-04-25,1,0.21100000000000008,0.21100000000000008,0
47506,Taylor Ward,Hitter BB,Under,0.5,-250.0,0.012,2025-04-25,1,0.3999999999999999,0.3999999999999999,0
47433,Jorge Soler,Hitter BB,Over,0.5,220.0,0.011,2025-04-25,0,2.2,-1.0,0
47066,Teoscar Hernandez,Hitter BB,Under,0.5,-390.0,0.007,2025-04-25,1,0.256,0.256,0
47019,Aaron Judge,Hitter BB,Under,0.5,140.0,0.006,2025-04-25,0,1.4,-1.0,0
46948,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-350.0,0.0569999999999999,2025-04-25,1,0.28600000000000003,0.28600000000000003,0
46938,Nathan Lukes,Hitter BB,Over,0.5,240.0,0.008,2025-04-25,0,2.4,-1.0,0
46924,Xavier Edwards,Hitter BB,Over,0.5,225.0,0.008,2025-04-25,0,2.25,-1.0,0
46704,Nathaniel Lowe,Hitter BB,Under,0.5,-120.0,0.0209999999999999,2025-04-25,1,0.833,0.833,0
44877,Caleb Durbin,SB,Over,0.5,650.0,0.0399999999999999,2025-04-25,0,6.5,-1.0,0
44894,Luis Rengifo,SB,Over,0.5,650.0,0.0149999999999999,2025-04-25,0,6.5,-1.0,0
44948,Connor Norby,SB,Under,0.5,-1000.0,0.0419999999999999,2025-04-25,1,0.10000000000000009,0.10000000000000009,0
45719,Victor Scott II,SB,Over,0.5,550.0,0.035,2025-04-25,1,5.5,5.5,0
45831,Trea Turner,SB,Under,0.5,-500.0,0.028,2025-04-25,1,0.19999999999999996,0.19999999999999996,0
45841,Tommy Edman,SB,Under,0.5,-800.0,0.034,2025-04-25,1,0.125,0.125,0
45866,Ozzie Albies,SB,Under,0.5,-1100.0,0.015,2025-04-25,1,0.09099999999999997,0.09099999999999997,0
45942,Kameron Misner,SB,Over,0.5,1000.0,0.048,2025-04-25,0,10.0,-1.0,0
46074,Tyler Fitzgerald,SB,Under,0.5,-800.0,0.007,2025-04-25,1,0.125,0.125,0
46189,Isiah Kiner-Falefa,SB,Under,0.5,-1100.0,0.006,2025-04-25,1,0.09099999999999997,0.09099999999999997,0
46319,Geraldo Perdomo,SB,Under,0.5,-650.0,0.038,2025-04-25,1,0.15399999999999991,0.15399999999999991,0
49456,Kyren Paris,SB,Over,0.5,475.0,0.007,2025-04-25,0,4.75,-1.0,0
49602,Harrison Bader,Hitter 1B,Over,0.5,125.0,0.002,2025-04-25,0,1.25,-1.0,0
49396,Dane Myers,Hitter 1B,Over,0.5,190.0,0.004,2025-04-25,0,1.9,-1.0,0
49051,Miguel Vargas,Hitter 1B,Under,0.5,-194.0,0.017,2025-04-25,0,0.5149999999999999,-1.0,0
47857,Andrew McCutchen,Hitter 1B,Under,0.5,-184.0,0.003,2025-04-25,0,0.5429999999999999,-1.0,0
47615,Ty France,Hitter 1B,Under,0.5,-110.0,0.003,2025-04-25,1,0.909,0.909,0
47578,Christian Walker,Hitter 1B,Under,0.5,-135.0,0.009,2025-04-25,1,0.7410000000000001,0.7410000000000001,0
47120,Randal Grichuk,Hitter 1B,Over,0.5,115.0,0.002,2025-04-25,0,1.15,-1.0,0
47070,Jonathan Aranda,Hitter 1B,Over,0.5,133.0,0.005,2025-04-25,1,1.33,1.33,0
47059,Aaron Judge,Hitter 1B,Under,0.5,-150.0,0.007,2025-04-25,0,0.667,-1.0,0
47052,Joc Pederson,Hitter 1B,Over,0.5,145.0,0.009,2025-04-25,1,1.4500000000000002,1.4500000000000002,0
47051,Jon Berti,Hitter 1B,Under,0.5,-110.0,0.009,2025-04-25,0,0.909,-1.0,0
46895,Gavin Sheets,Hitter 1B,Over,0.5,130.0,0.005,2025-04-25,0,1.2999999999999998,-1.0,0
46889,Jordan Beck,Hitter 1B,Over,0.5,159.0,0.0369999999999999,2025-04-25,0,1.5899999999999999,-1.0,0
46752,Michael Massey,Hitter 1B,Over,0.5,120.0,0.002,2025-04-25,0,1.2000000000000002,-1.0,0
46663,Luis Rengifo,Hitter 1B,Over,0.5,-113.0,0.02,2025-04-25,1,0.885,0.885,0
45819,J.T. Realmuto,SB,Under,0.5,-1800.0,0.004,2025-04-25,1,0.05600000000000005,0.05600000000000005,0
45681,Matt McLain,SB,Under,0.5,-475.0,0.097,2025-04-25,1,0.21100000000000008,0.21100000000000008,0
44953,Bryson Stott,SB,Under,0.5,-400.0,0.0439999999999999,2025-04-25,0,0.25,-1.0,0
45627,Xavier Edwards,SB,Under,0.5,-215.0,0.1039999999999999,2025-04-25,1,0.4650000000000001,0.4650000000000001,0
44978,Brenton Doyle,SB,Under,0.5,-450.0,0.043,2025-04-25,1,0.22199999999999998,0.22199999999999998,0
44993,Luis Robert,SB,Under,0.5,-525.0,0.004,2025-04-25,1,0.18999999999999995,0.18999999999999995,0
44995,Taylor Walls,SB,Over,0.5,500.0,0.0059999999999999,2025-04-25,0,5.0,-1.0,0
45021,George Springer,SB,Under,0.5,-1000.0,0.014,2025-04-25,1,0.10000000000000009,0.10000000000000009,0
45033,Luke Raley,SB,Under,0.5,-800.0,0.016,2025-04-25,1,0.125,0.125,0
45039,Wyatt Langford,SB,Under,0.5,-600.0,0.039,2025-04-25,1,0.16700000000000004,0.16700000000000004,0
45067,Dylan Moore,SB,Under,0.5,-320.0,0.041,2025-04-25,1,0.31200000000000006,0.31200000000000006,0
45118,Shohei Ohtani,SB,Over,0.5,475.0,0.007,2025-04-25,0,4.75,-1.0,0
45146,Jesus Sanchez,SB,Under,0.5,-1000.0,0.005,2025-04-25,1,0.10000000000000009,0.10000000000000009,0
45150,Otto Lopez,SB,Under,0.5,-750.0,0.032,2025-04-25,1,0.133,0.133,0
45166,Bryce Harper,SB,Under,0.5,-800.0,0.034,2025-04-25,1,0.125,0.125,0
45169,Elly De La Cruz,SB,Under,0.5,-290.0,0.027,2025-04-25,1,0.345,0.345,0
45183,Jordan Beck,SB,Under,0.5,-650.0,0.002,2025-04-25,0,0.15399999999999991,-1.0,0
45198,Corbin Carroll,SB,Under,0.5,-425.0,0.0339999999999999,2025-04-25,1,0.2350000000000001,0.2350000000000001,0
45211,Pete Crow-Armstrong,SB,Under,0.5,-340.0,0.014,2025-04-25,0,0.29400000000000004,-1.0,0
45248,Byron Buxton,SB,Under,0.5,-900.0,0.014,2025-04-25,1,0.11099999999999999,0.11099999999999999,0
45262,Oneil Cruz,SB,Under,0.5,-290.0,0.067,2025-04-25,0,0.345,-1.0,0
45337,Jon Berti,SB,Under,0.5,-500.0,0.045,2025-04-25,1,0.19999999999999996,0.19999999999999996,0
45434,Lawrence Butler,SB,Under,0.5,-600.0,0.004,2025-04-25,1,0.16700000000000004,0.16700000000000004,0
45461,Julio Rodriguez,SB,Under,0.5,-390.0,0.0999999999999999,2025-04-25,1,0.256,0.256,0
45499,Andres Gimenez,SB,Under,0.5,-500.0,0.002,2025-04-25,1,0.19999999999999996,0.19999999999999996,0
45500,Sal Frelick,SB,Over,0.5,550.0,0.002,2025-04-25,0,5.5,-1.0,0
45585,Dylan Crews,SB,Under,0.5,-425.0,0.0249999999999999,2025-04-25,1,0.2350000000000001,0.2350000000000001,0
49229,Ian Happ,Hitter BB,Under,0.5,-130.0,0.006,2025-04-25,1,0.7689999999999999,0.7689999999999999,0
47200,Ben Rice,Hitter H,Over,1.5,350.0,0.0279999999999999,2025-04-25,0,3.5,-1.0,0
45001,Matt Mervis,Hitter 2B,Over,0.5,750.0,0.004,2025-04-25,0,7.5,-1.0,0
45034,Michael Conforto,Hitter 2B,Over,0.5,600.0,0.038,2025-04-25,0,6.0,-1.0,0
44854,Lawrence Butler,Hitter 2B,Under,0.5,-504.0,0.01,2025-04-25,1,0.19799999999999995,0.19799999999999995,0
44878,Cal Raleigh,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-25,0,5.0,-1.0,0
44880,Tyler Soderstrom,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-04-25,0,4.5,-1.0,0
44900,Adam Frazier,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-04-25,0,6.5,-1.0,0
44981,Yandy Diaz,Hitter 2B,Over,0.5,475.0,0.023,2025-04-25,0,4.75,-1.0,0
45002,Ozzie Albies,Hitter 2B,Over,0.5,360.0,0.004,2025-04-25,1,3.5999999999999996,3.5999999999999996,0
45016,Bryce Harper,Hitter 2B,Over,0.5,425.0,0.0149999999999999,2025-04-25,0,4.25,-1.0,0
45031,Jake Burger,Hitter 2B,Over,0.5,470.0,0.014,2025-04-25,1,4.7,4.7,0
45043,Oneil Cruz,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-25,0,5.0,-1.0,0
44839,Mookie Betts,Hitter 2B,Over,0.5,450.0,0.031,2025-04-25,0,4.5,-1.0,0
45046,Matt Olson,Hitter 2B,Over,0.5,410.0,0.0169999999999999,2025-04-25,0,4.1,-1.0,0
45049,Mike Yastrzemski,Hitter 2B,Over,0.5,410.0,0.0169999999999999,2025-04-25,0,4.1,-1.0,0
45059,Wyatt Langford,Hitter 2B,Over,0.5,390.0,0.017,2025-04-25,1,3.9000000000000004,3.9000000000000004,0
45084,C.J. Abrams,Hitter 2B,Over,0.5,425.0,0.007,2025-04-25,0,4.25,-1.0,0
45099,Joc Pederson,Hitter 2B,Under,0.5,-550.0,0.041,2025-04-25,1,0.18199999999999994,0.18199999999999994,0
45134,Randal Grichuk,Hitter 2B,Over,0.5,380.0,0.0289999999999999,2025-04-25,0,3.8,-1.0,0
45152,Taylor Ward,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-25,0,4.0,-1.0,0
45208,Yordan Alvarez,Hitter 2B,Over,0.5,360.0,0.0199999999999999,2025-04-25,0,3.5999999999999996,-1.0,0
44842,Shohei Ohtani,Hitter 2B,Over,0.5,450.0,0.031,2025-04-25,0,4.5,-1.0,0
44817,Tommy Edman,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-25,0,5.0,-1.0,0
45448,Kameron Misner,Hitter BB,Over,0.5,180.0,0.077,2025-04-25,0,1.7999999999999998,-1.0,0
45330,Hunter Goodman,Hitter BB,Under,0.5,-350.0,0.017,2025-04-25,0,0.28600000000000003,-1.0,0
45422,Pete Crow-Armstrong,Hitter BB,Under,0.5,-320.0,0.025,2025-04-25,1,0.31200000000000006,0.31200000000000006,0
45420,Jose Iglesias,Hitter BB,Under,0.5,-525.0,0.004,2025-04-25,1,0.18999999999999995,0.18999999999999995,0
45411,Dansby Swanson,Hitter BB,Under,0.5,-205.0,0.012,2025-04-25,0,0.488,-1.0,0
45382,Carlos Correa,Hitter BB,Under,0.5,-215.0,0.0219999999999999,2025-04-25,0,0.4650000000000001,-1.0,0
45376,Luis Urias,Hitter BB,Under,0.5,-225.0,0.027,2025-04-25,0,0.44399999999999995,-1.0,0
45374,Brice Turang,Hitter BB,Over,0.5,295.0,0.021,2025-04-25,0,2.95,-1.0,0
45368,Bobby Witt Jr.,Hitter BB,Under,0.5,-280.0,0.019,2025-04-25,1,0.357,0.357,0
45360,Patrick Bailey,Hitter BB,Under,0.5,-450.0,0.001,2025-04-25,1,0.22199999999999998,0.22199999999999998,0
45320,Brandon Nimmo,Hitter BB,Under,0.5,-180.0,0.021,2025-04-25,1,0.556,0.556,0
45252,Aaron Schunk,Hitter BB,Under,0.5,-475.0,0.07,2025-04-25,1,0.21100000000000008,0.21100000000000008,0
45297,Cam Smith,Hitter BB,Under,0.5,-310.0,0.023,2025-04-25,0,0.32299999999999995,-1.0,0
45282,Ty France,Hitter BB,Under,0.5,-245.0,0.061,2025-04-25,0,0.4079999999999999,-1.0,0
45280,Bryce Harper,Hitter BB,Under,0.5,-120.0,0.0259999999999999,2025-04-25,1,0.833,0.833,0
45277,Adolis Garcia,Hitter BB,Over,0.5,270.0,0.0249999999999999,2025-04-25,0,2.7,-1.0,0
45276,Max Kepler,Hitter BB,Under,0.5,-240.0,0.02,2025-04-25,0,0.41700000000000004,-1.0,0
45275,Jon Berti,Hitter BB,Under,0.5,-270.0,0.057,2025-04-25,1,0.3700000000000001,0.3700000000000001,0
45265,Trevor Larnach,Hitter BB,Under,0.5,-155.0,0.023,2025-04-25,0,0.645,-1.0,0
45253,Gio Urshela,Hitter BB,Under,0.5,-340.0,0.0709999999999999,2025-04-25,1,0.29400000000000004,0.29400000000000004,0
45209,Austin Riley,Hitter 2B,Over,0.5,360.0,0.0199999999999999,2025-04-25,0,3.5999999999999996,-1.0,0
45231,Zach Neto,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-25,0,4.0,-1.0,0
45243,Michael Busch,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-25,0,5.0,-1.0,0
46260,Ian Happ,Hitter 2B,Over,0.5,410.0,0.0089999999999999,2025-04-25,1,4.1,4.1,0
45836,Brenton Doyle,Hitter 2B,Under,0.5,-384.0,0.0259999999999999,2025-04-25,1,0.26,0.26,0
45896,Spencer Steer,Hitter 2B,Under,0.5,-374.0,0.0299999999999999,2025-04-25,1,0.2669999999999999,0.2669999999999999,0
46075,Kyle Isbel,Hitter 2B,Over,0.5,650.0,0.006,2025-04-25,0,6.5,-1.0,0
46077,Hunter Renfroe,Hitter 2B,Over,0.5,600.0,0.005,2025-04-25,0,6.0,-1.0,0
46107,Isaac Paredes,Hitter 2B,Under,0.5,-525.0,0.004,2025-04-25,0,0.18999999999999995,-1.0,0
46204,Jung Hoo Lee,Hitter 2B,Over,0.5,330.0,0.0039999999999999,2025-04-25,0,3.3,-1.0,0
46233,Ben Rice,Hitter 2B,Over,0.5,550.0,0.011,2025-04-25,1,5.5,5.5,0
46254,Blake Dunn,Hitter 2B,Under,0.5,-575.0,0.009,2025-04-25,0,0.17399999999999993,-1.0,0
46347,Drew Waters,Hitter 2B,Over,0.5,600.0,0.005,2025-04-25,1,6.0,6.0,0
45247,Bryan Reynolds,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-25,0,5.0,-1.0,0
46727,Bryson Stott,Hitter 2B,Over,0.5,480.0,0.017,2025-04-25,0,4.8,-1.0,0
46823,Kyle Tucker,Hitter 2B,Under,0.5,-554.0,0.005,2025-04-25,1,0.18100000000000005,0.18100000000000005,0
46867,Austin Hays,Hitter 2B,Under,0.5,-339.0,0.007,2025-04-25,0,0.29499999999999993,-1.0,0
47440,Jonathan Aranda,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-04-25,0,4.9,-1.0,0
47502,Rhys Hoskins,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-25,0,4.9,-1.0,0
48295,Jose Iglesias,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-25,0,5.0,-1.0,0
50331,Jordan Beck,Hitter 2B,Under,0.5,-679.0,0.006,2025-04-25,1,0.14700000000000002,0.14700000000000002,0
50334,Fernando Tatis Jr.,Hitter 2B,Over,0.5,430.0,0.008,2025-04-25,1,4.3,4.3,0
45769,Christian Yelich,Hitter 2B,Over,0.5,450.0,0.007,2025-04-25,0,4.5,-1.0,0
45645,Luis Rengifo,Hitter 2B,Under,0.5,-550.0,0.015,2025-04-25,1,0.18199999999999994,0.18199999999999994,0
45608,Nolan Schanuel,Hitter 2B,Under,0.5,-500.0,0.028,2025-04-25,1,0.19999999999999996,0.19999999999999996,0
45538,Austin Wells,Hitter 2B,Over,0.5,600.0,0.022,2025-04-25,0,6.0,-1.0,0
45260,Freddie Freeman,Hitter 2B,Over,0.5,425.0,0.031,2025-04-25,1,4.25,4.25,0
45270,Aaron Judge,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-25,0,5.0,-1.0,0
45299,Brandon Lowe,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-25,0,5.0,-1.0,0
45327,Michael Harris II,Hitter 2B,Over,0.5,390.0,0.017,2025-04-25,0,3.9000000000000004,-1.0,0
45348,Bo Bichette,Hitter 2B,Under,0.5,-404.0,0.001,2025-04-25,1,0.248,0.248,0
45351,Jo Adell,Hitter 2B,Under,0.5,-575.0,0.009,2025-04-25,1,0.17399999999999993,0.17399999999999993,0
45355,Jeremy Pena,Hitter 2B,Under,0.5,-504.0,0.001,2025-04-25,1,0.19799999999999995,0.19799999999999995,0
45357,Andrew Benintendi,Hitter 2B,Over,0.5,390.0,0.001,2025-04-25,0,3.9000000000000004,-1.0,0
45362,Teoscar Hernandez,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-25,0,5.0,-1.0,0
45373,Luis Robert,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-25,0,4.0,-1.0,0
45404,Tyler Fitzgerald,Hitter 2B,Over,0.5,550.0,0.002,2025-04-25,0,5.5,-1.0,0
45407,Enmanuel Valdez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-25,0,5.0,-1.0,0
45418,Manny Machado,Hitter 2B,Over,0.5,440.0,0.004,2025-04-25,0,4.4,-1.0,0
45421,Seiya Suzuki,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-25,1,5.0,5.0,0
45428,Marcell Ozuna,Hitter 2B,Over,0.5,460.0,0.0259999999999999,2025-04-25,0,4.6,-1.0,0
45436,Luke Raley,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-25,0,5.0,-1.0,0
45534,JJ Bleday,Hitter 2B,Over,0.5,420.0,0.005,2025-04-25,0,4.2,-1.0,0
45442,Luke Raley,Hitter BB,Under,0.5,-200.0,0.0449999999999999,2025-04-25,1,0.5,0.5,0
45454,Yordan Alvarez,Hitter BB,Under,0.5,-130.0,0.086,2025-04-25,1,0.7689999999999999,0.7689999999999999,0
52343,Max Kepler,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-25,0,5.0,-1.0,0
45303,Brandon Lowe,HR,Over,0.5,550.0,0.0189999999999999,2025-04-25,0,5.5,-1.0,0
44924,Jesse Winker,HR,Over,0.5,800.0,0.002,2025-04-25,0,8.0,-1.0,0
44961,Zach Neto,HR,Over,0.5,750.0,0.021,2025-04-25,0,7.5,-1.0,0
44962,Ryan Jeffers,HR,Over,0.5,750.0,0.004,2025-04-25,0,7.5,-1.0,0
44965,Mark Vientos,HR,Over,0.5,430.0,0.04,2025-04-25,0,4.3,-1.0,0
44979,Enmanuel Valdez,HR,Over,0.5,850.0,0.043,2025-04-25,0,8.5,-1.0,0
45221,Joc Pederson,HR,Over,0.5,630.0,0.0279999999999999,2025-04-25,0,6.3,-1.0,0
45224,Randal Grichuk,HR,Over,0.5,700.0,0.014,2025-04-25,0,7.0,-1.0,0
45239,Mike Yastrzemski,HR,Over,0.5,560.0,0.013,2025-04-25,0,5.6,-1.0,0
45328,Carlos Correa,HR,Over,0.5,850.0,0.017,2025-04-25,0,8.5,-1.0,0
44848,Logan O'Hoppe,HR,Over,0.5,700.0,0.031,2025-04-25,1,7.0,7.0,0
45397,Noelvi Marte,HR,Over,0.5,750.0,0.004,2025-04-25,0,7.5,-1.0,0
45401,J.P. Crawford,HR,Over,0.5,1000.0,0.004,2025-04-25,0,10.0,-1.0,0
45469,Tim Tawa,HR,Over,0.5,830.0,0.005,2025-04-25,0,8.3,-1.0,0
45477,Teoscar Hernandez,HR,Over,0.5,500.0,0.0059999999999999,2025-04-25,0,5.0,-1.0,0
45490,Jake Burger,HR,Over,0.5,540.0,0.0249999999999999,2025-04-25,0,5.4,-1.0,0
45501,Andy Pages,HR,Over,0.5,630.0,0.002,2025-04-25,0,6.3,-1.0,0
45540,Mike Trout,HR,Over,0.5,430.0,0.0239999999999999,2025-04-25,1,4.3,4.3,0
45557,Tirso Ornelas,HR,Over,0.5,900.0,0.0129999999999999,2025-04-25,0,9.0,-1.0,0
44914,Matt Chapman,HR,Over,0.5,460.0,0.002,2025-04-25,0,4.6,-1.0,0
44830,Luis Rengifo,HR,Over,0.5,1300.0,0.015,2025-04-25,0,13.0,-1.0,0
45458,Juan Soto,Hitter BB,Under,0.5,120.0,0.2779999999999999,2025-04-25,1,1.2000000000000002,1.2000000000000002,1
45017,Luke Raley,HR,Over,0.5,500.0,0.0139999999999999,2025-04-25,0,5.0,-1.0,0
52607,Bobby Witt Jr.,HR,Over,0.5,500.0,0.0219999999999999,2025-04-25,0,5.0,-1.0,0
51598,Jose Altuve,HR,Over,0.5,900.0,0.0129999999999999,2025-04-25,0,9.0,-1.0,0
50908,Isaac Paredes,HR,Over,0.5,870.0,0.001,2025-04-25,0,8.7,-1.0,0
50869,Drew Waters,HR,Over,0.5,900.0,0.0039999999999999,2025-04-25,0,9.0,-1.0,0
50666,Kameron Misner,HR,Over,0.5,1100.0,0.0029999999999999,2025-04-25,0,11.0,-1.0,0
50602,Jorge Soler,HR,Over,0.5,540.0,0.009,2025-04-25,0,5.4,-1.0,0
50594,Kyren Paris,HR,Over,0.5,1400.0,0.0099999999999999,2025-04-25,0,14.0,-1.0,0
50231,Michael Conforto,HR,Over,0.5,630.0,0.002,2025-04-25,0,6.3,-1.0,0
45108,Ben Rice,HR,Over,0.5,430.0,0.032,2025-04-25,0,4.3,-1.0,0
45219,Edouard Julien,HR,Over,0.5,1100.0,0.0389999999999999,2025-04-25,0,11.0,-1.0,0
45114,Shohei Ohtani,HR,Over,0.5,275.0,0.007,2025-04-25,0,2.75,-1.0,0
