,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
60107,Angel Martinez,Hitter H,Under,0.5,185.0,0.021,2025-07-22,0,1.85,-1.0,0
60110,Patrick Bailey,Hitter H,Under,0.5,115.0,0.0219999999999999,2025-07-22,0,1.15,-1.0,0
60117,Kyle Tucker,Hitter H,Under,0.5,195.0,0.0219999999999999,2025-07-22,1,1.9500000000000002,1.9500000000000002,0
60118,Gavin Sheets,Hitter H,Over,2.5,2000.0,0.022,2025-07-22,0,20.0,-1.0,0
60122,Otto Kemp,Hitter H,Over,2.5,2500.0,0.02,2025-07-22,0,25.0,-1.0,0
60126,Nolan Schanuel,Hitter H,Over,2.5,1300.0,0.019,2025-07-22,1,13.0,13.0,0
60137,Gunnar Henderson,Hitter H,Under,0.5,175.0,0.019,2025-07-22,1,1.75,1.75,0
60142,Michael Harris II,Hitter H,Over,2.5,1500.0,0.02,2025-07-22,0,15.0,-1.0,0
60144,Cole Young,Hitter H,Over,1.5,600.0,0.02,2025-07-22,0,6.0,-1.0,0
60145,Ceddanne Rafaela,Hitter H,Over,2.5,2000.0,0.02,2025-07-22,0,20.0,-1.0,0
60146,Freddy Fermin,Hitter H,Over,1.5,390.0,0.02,2025-07-22,0,3.9000000000000004,-1.0,0
60156,Ezequiel Tovar,Hitter H,Under,1.5,-225.0,0.011,2025-07-22,1,0.44399999999999995,0.44399999999999995,0
60164,Bo Bichette,Hitter H,Under,1.5,-245.0,0.011,2025-07-22,1,0.4079999999999999,0.4079999999999999,0
60165,Bo Naylor,Hitter H,Over,1.5,650.0,0.0119999999999999,2025-07-22,0,6.5,-1.0,0
60166,Eric Wagaman,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-07-22,0,16.0,-1.0,0
60169,Christian Yelich,Hitter H,Over,2.5,1800.0,0.012,2025-07-22,0,18.0,-1.0,0
60173,Nathaniel Lowe,Hitter H,Over,2.5,1800.0,0.012,2025-07-22,0,18.0,-1.0,0
60179,Bryce Harper,Hitter H,Under,0.5,190.0,0.012,2025-07-22,0,1.9,-1.0,0
60186,Nick Loftin,Hitter H,Over,2.5,2200.0,0.01,2025-07-22,0,22.0,-1.0,0
60188,Will Wagner,Hitter H,Over,2.5,2600.0,0.01,2025-07-22,0,26.0,-1.0,0
60194,Luis Rengifo,Hitter H,Over,2.5,1900.0,0.0109999999999999,2025-07-22,0,19.0,-1.0,0
60106,Isiah Kiner-Falefa,Hitter H,Over,2.5,2100.0,0.021,2025-07-22,0,21.0,-1.0,0
60102,Mark Vientos,Hitter H,Under,0.5,170.0,0.021,2025-07-22,0,1.7000000000000002,-1.0,0
60000,Jackson Holliday,Hitter H,Over,2.5,1400.0,0.0059999999999999,2025-07-22,0,14.0,-1.0,0
60099,Matt Thaiss,Hitter H,Under,0.5,-105.0,0.021,2025-07-22,1,0.952,0.952,0
60006,Shea Langeliers,Hitter H,Over,2.5,2400.0,0.0049999999999999,2025-07-22,0,24.0,-1.0,0
60029,Addison Barger,Hitter H,Over,2.5,1700.0,0.0049999999999999,2025-07-22,0,17.0,-1.0,0
60050,Evan Carter,Hitter H,Over,2.5,2600.0,0.018,2025-07-22,0,26.0,-1.0,0
60051,Jake Cronenworth,Hitter H,Over,2.5,2200.0,0.018,2025-07-22,0,22.0,-1.0,0
60052,Ke'Bryan Hayes,Hitter H,Over,2.5,2000.0,0.018,2025-07-22,0,20.0,-1.0,0
60053,Jo Adell,Hitter H,Over,2.5,1900.0,0.018,2025-07-22,0,19.0,-1.0,0
60056,Brady House,Hitter H,Over,2.5,2100.0,0.018,2025-07-22,0,21.0,-1.0,0
60064,Andrew Benintendi,Hitter H,Over,1.5,310.0,0.017,2025-07-22,1,3.0999999999999996,3.0999999999999996,0
60066,Lenyn Sosa,Hitter H,Over,2.5,1800.0,0.015,2025-07-22,0,18.0,-1.0,0
60068,Jung Hoo Lee,Hitter H,Over,2.5,950.0,0.015,2025-07-22,0,9.5,-1.0,0
60069,Julio Rodriguez,Hitter H,Over,2.5,1200.0,0.015,2025-07-22,0,12.0,-1.0,0
60071,Zach Neto,Hitter H,Over,2.5,1100.0,0.015,2025-07-22,0,11.0,-1.0,0
60073,Yoan Moncada,Hitter H,Over,2.5,2300.0,0.016,2025-07-22,0,23.0,-1.0,0
60076,Jose Ramirez,Hitter H,Under,1.5,-235.0,0.016,2025-07-22,1,0.42599999999999993,0.42599999999999993,0
60077,Royce Lewis,Hitter H,Over,2.5,2100.0,0.016,2025-07-22,0,21.0,-1.0,0
60081,Geraldo Perdomo,Hitter H,Over,2.5,2400.0,0.016,2025-07-22,1,24.0,24.0,0
60082,Isaac Collins,Hitter H,Over,1.5,470.0,0.016,2025-07-22,0,4.7,-1.0,0
60087,Jonah Heim,Hitter H,Under,0.5,120.0,0.0169999999999999,2025-07-22,1,1.2000000000000002,1.2000000000000002,0
60091,Spencer Torkelson,Hitter H,Under,0.5,155.0,0.0189999999999999,2025-07-22,0,1.5499999999999998,-1.0,0
60095,Randy Arozarena,Hitter H,Over,1.5,440.0,0.0209999999999999,2025-07-22,0,4.4,-1.0,0
60097,Brandon Marsh,Hitter H,Over,2.5,1900.0,0.0209999999999999,2025-07-22,0,19.0,-1.0,0
67164,Jake Rogers,SB,Under,0.5,-8000.0,0.002,2025-07-22,1,0.01200000000000001,0.01200000000000001,0
59692,Trey Sweeney,SB,Under,0.5,-750.0,0.05,2025-07-22,1,0.133,0.133,0
63838,Alejandro Kirk,Hitter 2B,Under,0.5,-500.0,0.002,2025-07-22,1,0.19999999999999996,0.19999999999999996,0
59355,Trenton Brooks,Hitter 1B,Over,0.5,170.0,0.035,2025-07-22,0,1.7000000000000002,-1.0,0
63197,Josh Jung,HR,Over,0.5,750.0,0.004,2025-07-22,0,7.5,-1.0,0
63218,Francisco Alvarez,HR,Over,0.5,600.0,0.005,2025-07-22,1,6.0,6.0,0
64861,Michael Toglia,HR,Over,0.5,470.0,0.006,2025-07-22,0,4.7,-1.0,0
64882,Ivan Herrera,HR,Over,0.5,420.0,0.005,2025-07-22,0,4.2,-1.0,0
67046,Trevor Story,HR,Over,0.5,700.0,0.006,2025-07-22,0,7.0,-1.0,0
67129,J.T. Realmuto,HR,Over,0.5,680.0,0.003,2025-07-22,0,6.8,-1.0,0
67173,Nick Castellanos,HR,Over,0.5,600.0,0.005,2025-07-22,0,6.0,-1.0,0
67174,Alex Bregman,HR,Over,0.5,600.0,0.005,2025-07-22,0,6.0,-1.0,0
67186,Brooks Baldwin,HR,Over,0.5,830.0,0.005,2025-07-22,0,8.3,-1.0,0
67217,Bryson Stott,HR,Over,0.5,1000.0,0.004,2025-07-22,0,10.0,-1.0,0
67431,Ryan Jeffers,HR,Over,0.5,540.0,0.009,2025-07-22,0,5.4,-1.0,0
59881,Nathan Lukes,Hitter 2B,Under,0.5,-450.0,0.009,2025-07-22,1,0.22199999999999998,0.22199999999999998,0
59883,Freddy Fermin,Hitter 2B,Over,0.5,625.0,0.0099999999999999,2025-07-22,0,6.25,-1.0,0
59898,Jordan Westburg,Hitter 2B,Over,0.5,370.0,0.008,2025-07-22,0,3.7,-1.0,0
59916,Rob Refsnyder,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-22,0,5.0,-1.0,0
59952,Oneil Cruz,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-07-22,1,4.0,4.0,0
59978,Bobby Witt Jr.,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-07-22,0,4.0,-1.0,0
59983,Manny Machado,Hitter 2B,Over,0.5,380.0,0.005,2025-07-22,0,3.8,-1.0,0
59984,Coby Mayo,Hitter 2B,Under,0.5,-750.0,0.005,2025-07-22,1,0.133,0.133,0
59985,Christian Yelich,Hitter 2B,Over,0.5,525.0,0.005,2025-07-22,0,5.25,-1.0,0
59986,Chase Meidroth,Hitter 2B,Over,0.5,525.0,0.005,2025-07-22,0,5.25,-1.0,0
59992,Yandy Diaz,Hitter 2B,Over,0.5,380.0,0.005,2025-07-22,0,3.8,-1.0,0
59993,Nick Loftin,Hitter 2B,Over,0.5,600.0,0.005,2025-07-22,0,6.0,-1.0,0
59995,Jo Adell,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-22,0,5.0,-1.0,0
59997,Salvador Perez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-22,0,5.0,-1.0,0
60004,Mauricio Dubon,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-07-22,0,4.0,-1.0,0
60031,Jesus Sanchez,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-07-22,0,4.0,-1.0,0
60032,Pete Alonso,Hitter 2B,Over,0.5,460.0,0.01,2025-07-22,0,4.6,-1.0,0
60033,Yoan Moncada,Hitter 2B,Over,0.5,460.0,0.01,2025-07-22,0,4.6,-1.0,0
62042,Matt Thaiss,HR,Over,0.5,900.0,0.0039999999999999,2025-07-22,0,9.0,-1.0,0
61923,Jose Caballero,HR,Over,0.5,1050.0,0.008,2025-07-22,0,10.5,-1.0,0
61731,Josh Lowe,HR,Over,0.5,680.0,0.003,2025-07-22,0,6.8,-1.0,0
59813,Aaron Judge,Hitter 2B,Over,0.5,475.0,0.007,2025-07-22,0,4.75,-1.0,0
59600,Heliot Ramos,Hitter 2B,Under,0.5,-450.0,0.001,2025-07-22,1,0.22199999999999998,0.22199999999999998,0
59619,Elly De La Cruz,Hitter 2B,Over,0.5,390.0,0.001,2025-07-22,1,3.9000000000000004,3.9000000000000004,0
59624,Fernando Tatis Jr.,Hitter 2B,Over,0.5,410.0,0.001,2025-07-22,0,4.1,-1.0,0
59638,Pete Crow-Armstrong,Hitter 2B,Under,0.5,-600.0,0.004,2025-07-22,0,0.16700000000000004,-1.0,0
59639,Jackson Chourio,Hitter 2B,Over,0.5,440.0,0.004,2025-07-22,0,4.4,-1.0,0
59653,Mickey Moniak,Hitter 2B,Over,0.5,360.0,0.004,2025-07-22,0,3.5999999999999996,-1.0,0
59658,Jose Ramirez,Hitter 2B,Under,0.5,-400.0,0.003,2025-07-22,1,0.25,0.25,0
59660,Nolan Jones,Hitter 2B,Over,0.5,550.0,0.002,2025-07-22,0,5.5,-1.0,0
59664,Otto Kemp,Hitter 2B,Under,0.5,-650.0,0.002,2025-07-22,1,0.15399999999999991,0.15399999999999991,0
59709,Andy Pages,Hitter 2B,Over,0.5,500.0,0.0539999999999999,2025-07-22,0,5.0,-1.0,0
59733,Matt Wallner,Hitter 2B,Over,0.5,650.0,0.0479999999999999,2025-07-22,0,6.5,-1.0,0
59801,Matt Chapman,Hitter 2B,Under,0.5,-450.0,0.009,2025-07-22,1,0.22199999999999998,0.22199999999999998,0
59805,Maikel Garcia,Hitter 2B,Over,0.5,475.0,0.007,2025-07-22,0,4.75,-1.0,0
59817,Romy Gonzalez,Hitter 2B,Over,0.5,425.0,0.007,2025-07-22,0,4.25,-1.0,0
60251,Yainer Diaz,HR,Over,0.5,600.0,0.013,2025-07-22,0,6.0,-1.0,0
59818,Jake Mangum,Hitter 2B,Over,0.5,450.0,0.007,2025-07-22,0,4.5,-1.0,0
59820,Joey Loperfido,Hitter 2B,Under,0.5,-625.0,0.007,2025-07-22,1,0.15999999999999992,0.15999999999999992,0
59840,Trent Grisham,Hitter 2B,Over,0.5,470.0,0.006,2025-07-22,0,4.7,-1.0,0
59842,Rowdy Tellez,Hitter 2B,Over,0.5,650.0,0.006,2025-07-22,0,6.5,-1.0,0
59846,Jackson Holliday,Hitter 2B,Under,0.5,-550.0,0.006,2025-07-22,1,0.18199999999999994,0.18199999999999994,0
59850,Trey Sweeney,Hitter 2B,Under,0.5,-550.0,0.006,2025-07-22,1,0.18199999999999994,0.18199999999999994,0
59857,Josh Naylor,Hitter 2B,Over,0.5,475.0,0.007,2025-07-22,0,4.75,-1.0,0
59860,Nathaniel Lowe,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-22,1,5.0,5.0,0
59866,Zach McKinstry,Hitter 2B,Under,0.5,-450.0,0.009,2025-07-22,1,0.22199999999999998,0.22199999999999998,0
59869,Spencer Horwitz,Hitter 2B,Over,0.5,390.0,0.009,2025-07-22,1,3.9000000000000004,3.9000000000000004,0
60248,Bobby Witt Jr.,HR,Over,0.5,400.0,0.0129999999999999,2025-07-22,0,4.0,-1.0,0
60249,Pete Crow-Armstrong,HR,Over,0.5,525.0,0.0129999999999999,2025-07-22,0,5.25,-1.0,0
60250,Parker Meadows,HR,Over,0.5,1000.0,0.0129999999999999,2025-07-22,0,10.0,-1.0,0
60041,Tyler Freeman,Hitter 2B,Under,0.5,-350.0,0.017,2025-07-22,1,0.28600000000000003,0.28600000000000003,0
60047,TJ Friedl,Hitter 2B,Under,0.5,-475.0,0.018,2025-07-22,1,0.21100000000000008,0.21100000000000008,0
60072,Byron Buxton,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-07-22,0,4.3,-1.0,0
59618,Yoshinobu Yamamoto,Pitcher Outs,Under,17.5,145.0,0.318,2025-07-22,1,1.4500000000000002,1.4500000000000002,0
67202,Daylen Lile,Hitter 2B,Under,0.5,-600.0,0.004,2025-07-22,1,0.16700000000000004,0.16700000000000004,0
67604,Masataka Yoshida,Hitter 2B,Over,0.5,625.0,0.0179999999999999,2025-07-22,0,6.25,-1.0,0
67631,Ryan Jeffers,Hitter 2B,Over,0.5,475.0,0.023,2025-07-22,0,4.75,-1.0,0
69219,Zack Short,Hitter 2B,Over,0.5,550.0,0.002,2025-07-22,0,5.5,-1.0,0
71204,Alex Bregman,Hitter 2B,Under,0.5,-475.0,0.001,2025-07-22,1,0.21100000000000008,0.21100000000000008,0
61421,Kyle Hendricks,Walks,Over,1.5,105.0,0.016,2025-07-22,0,1.0499999999999998,-1.0,0
60148,Stephen Kolek,Pitcher Outs,Over,14.5,-175.0,0.015,2025-07-22,1,0.571,0.571,0
60147,Edward Cabrera,Pitcher Outs,Over,15.5,106.0,0.02,2025-07-22,1,1.06,1.06,0
60101,Kyle Hendricks,Pitcher Outs,Under,14.5,140.0,0.021,2025-07-22,1,1.4,1.4,0
59795,Brandon Young,Pitcher Outs,Over,14.5,-130.0,0.069,2025-07-22,0,0.7689999999999999,-1.0,0
59762,Cam Schlittler,Pitcher Outs,Over,15.5,135.0,0.085,2025-07-22,0,1.35,-1.0,0
59712,Jacob Misiorowski,Pitcher Outs,Over,15.5,135.0,0.0549999999999999,2025-07-22,0,1.35,-1.0,0
59672,Richard Fitts,Pitcher Outs,Under,14.5,108.0,0.003,2025-07-22,1,1.08,1.08,0
59617,Max Scherzer,Pitcher Outs,Over,15.5,135.0,0.214,2025-07-22,0,1.35,-1.0,0
67032,Colson Montgomery,Hitter 2B,Over,0.5,650.0,0.006,2025-07-22,0,6.5,-1.0,0
59614,Jacob deGrom,Pitcher Outs,Under,17.5,165.0,0.18,2025-07-22,0,1.65,-1.0,0
59611,Eduardo Rodriguez,Pitcher Outs,Over,15.5,-105.0,0.134,2025-07-22,1,0.952,0.952,0
59610,Casey Mize,Pitcher Outs,Under,16.5,110.0,0.13,2025-07-22,1,1.1,1.1,0
59606,Framber Valdez,Pitcher Outs,Under,17.5,140.0,0.114,2025-07-22,0,1.4,-1.0,0
59569,Mitch Keller,Pitcher Outs,Under,17.5,115.0,0.1039999999999999,2025-07-22,0,1.15,-1.0,0
59446,Joey Cantillo,Pitcher Outs,Over,15.5,125.0,0.0399999999999999,2025-07-22,0,1.25,-1.0,0
59421,Chase Burns,Pitcher Outs,Over,15.5,114.0,0.0439999999999999,2025-07-22,1,1.1400000000000001,1.1400000000000001,0
59416,Logan Gilbert,Pitcher Outs,Over,17.5,-130.0,0.043,2025-07-22,1,0.7689999999999999,0.7689999999999999,0
59410,Simeon Woods Richardson,Pitcher Outs,Under,14.5,125.0,0.0429999999999999,2025-07-22,1,1.25,1.25,0
59408,Frankie Montas,Pitcher Outs,Over,15.5,-122.0,0.0429999999999999,2025-07-22,1,0.8200000000000001,0.8200000000000001,0
59367,Landen Roupp,Pitcher Outs,Over,15.5,110.0,0.032,2025-07-22,0,1.1,-1.0,0
59342,Cole Young,Hitter 1B,Over,0.5,165.0,0.0339999999999999,2025-07-22,1,1.65,1.65,0
59344,Elly De La Cruz,Hitter 1B,Under,0.5,105.0,0.034,2025-07-22,1,1.0499999999999998,1.0499999999999998,0
67047,Matt Thaiss,Hitter 2B,Over,0.5,650.0,0.006,2025-07-22,0,6.5,-1.0,0
67030,Brooks Baldwin,Hitter 2B,Over,0.5,650.0,0.006,2025-07-22,0,6.5,-1.0,0
60074,Chandler Simpson,Hitter 2B,Under,0.5,-625.0,0.016,2025-07-22,1,0.15999999999999992,0.15999999999999992,0
60238,Lawrence Butler,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-07-22,0,5.0,-1.0,0
60098,Zach Neto,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-07-22,0,4.0,-1.0,0
60108,Jackson Merrill,Hitter 2B,Over,0.5,380.0,0.021,2025-07-22,1,3.8,3.8,0
60111,Carlos Correa,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-07-22,1,5.0,5.0,0
60113,Jonathan Aranda,Hitter 2B,Over,0.5,350.0,0.0219999999999999,2025-07-22,0,3.5,-1.0,0
60119,C.J. Abrams,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-07-22,1,4.0,4.0,0
60123,J.P. Crawford,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-07-22,0,5.5,-1.0,0
60133,Victor Scott II,Hitter 2B,Under,0.5,-500.0,0.019,2025-07-22,1,0.19999999999999996,0.19999999999999996,0
60152,Dane Myers,Hitter 2B,Over,0.5,550.0,0.011,2025-07-22,0,5.5,-1.0,0
60160,Gunnar Henderson,Hitter 2B,Under,0.5,-500.0,0.011,2025-07-22,1,0.19999999999999996,0.19999999999999996,0
60163,Cody Bellinger,Hitter 2B,Under,0.5,-400.0,0.011,2025-07-22,0,0.25,-1.0,0
60172,Jordan Beck,Hitter 2B,Over,0.5,360.0,0.012,2025-07-22,0,3.5999999999999996,-1.0,0
60174,Juan Soto,Hitter 2B,Over,0.5,440.0,0.012,2025-07-22,0,4.4,-1.0,0
60221,Yainer Diaz,Hitter 2B,Over,0.5,320.0,0.014,2025-07-22,0,3.2,-1.0,0
60255,Justin Turner,Hitter 2B,Over,0.5,600.0,0.013,2025-07-22,0,6.0,-1.0,0
67022,Bryce Harper,Hitter 2B,Over,0.5,350.0,0.007,2025-07-22,0,3.5,-1.0,0
60262,Miguel Vargas,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-07-22,0,5.0,-1.0,0
62009,Josh Lowe,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-07-22,0,4.0,-1.0,0
63069,Randy Arozarena,Hitter 2B,Over,0.5,550.0,0.011,2025-07-22,1,5.5,5.5,0
63194,Matt Olson,Hitter 2B,Over,0.5,420.0,0.005,2025-07-22,0,4.2,-1.0,0
63227,Freddie Freeman,Hitter 2B,Over,0.5,370.0,0.008,2025-07-22,0,3.7,-1.0,0
63769,Rafael Devers,Hitter 2B,Under,0.5,-450.0,0.001,2025-07-22,0,0.22199999999999998,-1.0,0
63834,Tyler Soderstrom,Hitter 2B,Over,0.5,550.0,0.002,2025-07-22,1,5.5,5.5,0
63841,George Springer,Hitter 2B,Under,0.5,-500.0,0.002,2025-07-22,1,0.19999999999999996,0.19999999999999996,0
63921,Pedro Pages,Hitter 2B,Under,0.5,-340.0,0.0619999999999999,2025-07-22,1,0.29400000000000004,0.29400000000000004,0
63959,Jordan Walker,Hitter 2B,Under,0.5,-310.0,0.055,2025-07-22,0,0.32299999999999995,-1.0,0
64143,Adael Amador,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-07-22,1,5.0,5.0,0
64876,Ezequiel Tovar,Hitter 2B,Over,0.5,320.0,0.006,2025-07-22,1,3.2,3.2,0
67013,Brandon Marsh,Hitter 2B,Over,0.5,450.0,0.007,2025-07-22,0,4.5,-1.0,0
59590,Logan O'Hoppe,Hitter 2B,Under,0.5,-650.0,0.002,2025-07-22,1,0.15399999999999991,0.15399999999999991,0
59578,Josh Bell,Hitter 2B,Under,0.5,-475.0,0.001,2025-07-22,1,0.21100000000000008,0.21100000000000008,0
59571,Eugenio Suarez,Hitter 2B,Over,0.5,480.0,0.001,2025-07-22,0,4.8,-1.0,0
59663,Jake Cronenworth,HR,Over,0.5,800.0,0.002,2025-07-22,0,8.0,-1.0,0
59527,Romy Gonzalez,HR,Over,0.5,750.0,0.03,2025-07-22,0,7.5,-1.0,0
59535,Ceddanne Rafaela,HR,Over,0.5,750.0,0.03,2025-07-22,0,7.5,-1.0,0
59540,Eugenio Suarez,HR,Under,0.5,-500.0,0.028,2025-07-22,1,0.19999999999999996,0.19999999999999996,0
59554,Corbin Carroll,HR,Over,0.5,725.0,0.0269999999999999,2025-07-22,0,7.25,-1.0,0
59555,Willy Adames,HR,Under,0.5,-400.0,0.0269999999999999,2025-07-22,1,0.25,0.25,0
59576,Jose Altuve,HR,Over,0.5,625.0,0.001,2025-07-22,0,6.25,-1.0,0
59581,Brandon Marsh,HR,Over,0.5,870.0,0.001,2025-07-22,0,8.7,-1.0,0
59584,Trea Turner,HR,Over,0.5,625.0,0.001,2025-07-22,0,6.25,-1.0,0
59592,Mike Trout,HR,Over,0.5,325.0,0.002,2025-07-22,0,3.25,-1.0,0
59631,Gleyber Torres,HR,Over,0.5,900.0,0.0039999999999999,2025-07-22,0,9.0,-1.0,0
59634,Lourdes Gurriel Jr.,HR,Over,0.5,900.0,0.0039999999999999,2025-07-22,0,9.0,-1.0,0
59644,Carson Kelly,HR,Over,0.5,520.0,0.004,2025-07-22,0,5.2,-1.0,0
59646,Geraldo Perdomo,HR,Over,0.5,1750.0,0.004,2025-07-22,0,17.5,-1.0,0
59669,Seiya Suzuki,HR,Under,0.5,-400.0,0.003,2025-07-22,1,0.25,0.25,0
59503,Jac Caglianone,HR,Over,0.5,700.0,0.0229999999999999,2025-07-22,0,7.0,-1.0,0
59677,Miguel Andujar,HR,Over,0.5,1250.0,0.003,2025-07-22,0,12.5,-1.0,0
59682,Bo Bichette,HR,Under,0.5,-700.0,0.003,2025-07-22,1,0.14300000000000002,0.14300000000000002,0
59686,Ketel Marte,HR,Over,0.5,525.0,0.0449999999999999,2025-07-22,0,5.25,-1.0,0
59691,Shohei Ohtani,HR,Under,0.5,-190.0,0.0499999999999999,2025-07-22,0,0.526,-1.0,0
59706,Roman Anthony,HR,Over,0.5,950.0,0.0529999999999999,2025-07-22,0,9.5,-1.0,0
59711,Bryan Reynolds,HR,Over,0.5,800.0,0.054,2025-07-22,0,8.0,-1.0,0
59716,Harrison Bader,HR,Over,0.5,830.0,0.048,2025-07-22,0,8.3,-1.0,0
59735,Spencer Horwitz,HR,Over,0.5,900.0,0.0479999999999999,2025-07-22,0,9.0,-1.0,0
59755,Drake Baldwin,HR,Over,0.5,825.0,0.081,2025-07-22,0,8.25,-1.0,0
59774,Matt Chapman,HR,Under,0.5,-350.0,0.0739999999999999,2025-07-22,1,0.28600000000000003,0.28600000000000003,0
59781,Brent Rooker,HR,Over,0.5,550.0,0.059,2025-07-22,0,5.5,-1.0,0
59802,Oneil Cruz,HR,Over,0.5,470.0,0.022,2025-07-22,0,4.7,-1.0,0
59808,Jo Adell,HR,Over,0.5,425.0,0.007,2025-07-22,0,4.25,-1.0,0
59514,Jackson Merrill,HR,Over,0.5,560.0,0.0289999999999999,2025-07-22,0,5.6,-1.0,0
59495,Luke Raley,HR,Over,0.5,700.0,0.0229999999999999,2025-07-22,0,7.0,-1.0,0
59829,Francisco Lindor,HR,Over,0.5,425.0,0.007,2025-07-22,0,4.25,-1.0,0
69396,Zack Short,HR,Over,0.5,1250.0,0.021,2025-07-22,0,12.5,-1.0,0
59777,Framber Valdez,Walks,Over,2.5,245.0,0.0579999999999999,2025-07-22,0,2.45,-1.0,0
59773,Yoshinobu Yamamoto,Walks,Over,2.5,390.0,0.057,2025-07-22,0,3.9000000000000004,-1.0,0
59769,Brandon Young,Walks,Over,2.5,270.0,0.0909999999999999,2025-07-22,1,2.7,2.7,0
59768,Logan Gilbert,Walks,Over,1.5,125.0,0.09,2025-07-22,0,1.25,-1.0,0
59764,Simeon Woods Richardson,Walks,Over,2.5,175.0,0.087,2025-07-22,1,1.75,1.75,0
59757,Jacob deGrom,Walks,Over,1.5,210.0,0.082,2025-07-22,0,2.1,-1.0,0
59729,Drew Rasmussen,Walks,Over,1.5,145.0,0.047,2025-07-22,0,1.4500000000000002,-1.0,0
59704,Stephen Kolek,Walks,Over,1.5,125.0,0.0529999999999999,2025-07-22,0,1.25,-1.0,0
59628,Landen Roupp,Walks,Over,2.5,175.0,0.097,2025-07-22,0,1.75,-1.0,0
59605,Richard Fitts,Walks,Over,2.5,360.0,0.114,2025-07-22,0,3.5999999999999996,-1.0,1
59602,Erick Fedde,Walks,Over,1.5,130.0,0.105,2025-07-22,0,1.2999999999999998,-1.0,1
59529,Cam Schlittler,Walks,Over,2.5,220.0,0.03,2025-07-22,1,2.2,2.2,0
59522,Cristopher Sanchez,Walks,Over,1.5,120.0,0.0299999999999999,2025-07-22,0,1.2000000000000002,-1.0,0
59411,Adael Amador,HR,Over,0.5,850.0,0.043,2025-07-22,0,8.5,-1.0,0
59493,Brett Baty,HR,Over,0.5,700.0,0.0229999999999999,2025-07-22,0,7.0,-1.0,0
59428,Zach Neto,HR,Over,0.5,525.0,0.037,2025-07-22,0,5.25,-1.0,0
59435,Randy Arozarena,HR,Under,0.5,-525.0,0.038,2025-07-22,1,0.18999999999999995,0.18999999999999995,0
59442,Junior Caminero,HR,Over,0.5,325.0,0.039,2025-07-22,0,3.25,-1.0,0
59448,Colson Montgomery,HR,Over,0.5,1000.0,0.04,2025-07-22,1,10.0,10.0,0
59454,Cam Smith,HR,Over,0.5,825.0,0.031,2025-07-22,0,8.25,-1.0,0
59457,Matt Olson,HR,Over,0.5,475.0,0.023,2025-07-22,0,4.75,-1.0,0
59459,Wenceel Perez,HR,Over,0.5,830.0,0.023,2025-07-22,0,8.3,-1.0,0
59460,Jurickson Profar,HR,Over,0.5,825.0,0.023,2025-07-22,0,8.25,-1.0,0
59480,Angel Martinez,HR,Under,0.5,-800.0,0.025,2025-07-22,1,0.125,0.125,0
59483,Bryce Harper,HR,Under,0.5,-450.0,0.026,2025-07-22,1,0.22199999999999998,0.22199999999999998,0
59486,Nolan Schanuel,HR,Over,0.5,1000.0,0.022,2025-07-22,0,10.0,-1.0,0
59487,Hunter Goodman,HR,Under,0.5,-325.0,0.022,2025-07-22,1,0.30800000000000005,0.30800000000000005,0
59489,Randal Grichuk,HR,Over,0.5,650.0,0.0229999999999999,2025-07-22,0,6.5,-1.0,0
59825,Salvador Perez,HR,Over,0.5,370.0,0.008,2025-07-22,0,3.7,-1.0,0
59831,TJ Friedl,HR,Over,0.5,850.0,0.008,2025-07-22,0,8.5,-1.0,0
59558,Ivan Herrera,Hitter 2B,Under,0.5,-290.0,0.027,2025-07-22,1,0.345,0.345,0
59358,Kyle Stowers,Hitter 2B,Over,0.5,490.0,0.0359999999999999,2025-07-22,1,4.9,4.9,0
60197,Colt Keith,HR,Over,0.5,800.0,0.0109999999999999,2025-07-22,0,8.0,-1.0,0
60201,Nolan Arenado,HR,Under,0.5,-650.0,0.011,2025-07-22,1,0.15399999999999991,0.15399999999999991,0
60205,Matt McLain,HR,Over,0.5,680.0,0.011,2025-07-22,0,6.8,-1.0,0
60213,Gavin Sheets,HR,Over,0.5,700.0,0.014,2025-07-22,0,7.0,-1.0,0
60215,Tyler Freeman,HR,Under,0.5,-1000.0,0.014,2025-07-22,1,0.10000000000000009,0.10000000000000009,0
