,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
7214,Cody Bellinger,Hitter 1B,Over,0.5,140.0,0.061,2025-04-27,0,1.4,-1.0,0
7200,Brent Rooker,Hitter 1B,Under,0.5,-135.0,0.009,2025-04-27,0,0.7410000000000001,-1.0,0
7194,Willy Adames,Hitter 1B,Under,0.5,-137.0,0.005,2025-04-27,1,0.73,0.73,0
7664,Jose Ramirez,Hitter 1B,Over,0.5,110.0,0.012,2025-04-27,1,1.1,1.1,0
7729,Ramon Laureano,Hitter 1B,Over,0.5,145.0,0.038,2025-04-27,1,1.4500000000000002,1.4500000000000002,0
7124,Luke Raley,Hitter 1B,Over,0.5,165.0,0.01,2025-04-27,0,1.65,-1.0,0
7819,Trey Sweeney,Hitter 1B,Over,0.5,125.0,0.002,2025-04-27,1,1.25,1.25,0
7359,Jonah Heim,Hitter H,Over,2.5,2200.0,0.01,2025-04-27,0,22.0,-1.0,0
7362,Jonathan Aranda,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-27,0,15.0,-1.0,0
7363,Luken Baker,Hitter H,Over,2.5,1900.0,0.0109999999999999,2025-04-27,0,19.0,-1.0,0
7382,Andrew McCutchen,Hitter H,Over,2.5,3200.0,0.004,2025-04-27,1,32.0,32.0,0
7383,JJ Bleday,Hitter H,Under,0.5,146.0,0.004,2025-04-27,1,1.46,1.46,0
7406,Oswaldo Cabrera,Hitter H,Over,0.5,-105.0,0.039,2025-04-27,1,0.952,0.952,0
11765,Keibert Ruiz,Hitter 1B,Over,0.5,130.0,0.078,2025-04-27,0,1.2999999999999998,-1.0,0
10459,Danny Jansen,Hitter 1B,Under,0.5,-200.0,0.017,2025-04-27,0,0.5,-1.0,0
9757,Ramon Urias,Hitter 1B,Under,0.5,-148.0,0.003,2025-04-27,0,0.6759999999999999,-1.0,0
9414,Logan O'Hoppe,Hitter 1B,Over,0.5,145.0,0.015,2025-04-27,0,1.4500000000000002,-1.0,0
9255,Mike Trout,Hitter 1B,Over,0.5,165.0,0.016,2025-04-27,0,1.65,-1.0,0
7469,Jordan Hicks,Walks,Over,1.5,-180.0,0.033,2025-04-27,0,0.556,-1.0,0
8705,J.D. Davis,Hitter 1B,Under,0.5,-165.0,0.015,2025-04-27,1,0.6060000000000001,0.6060000000000001,0
8546,DaShawn Keirsey Jr.,Hitter 1B,Over,0.5,125.0,0.0289999999999999,2025-04-27,0,1.25,-1.0,0
8537,Junior Caminero,Hitter 1B,Under,0.5,-121.0,0.006,2025-04-27,0,0.8260000000000001,-1.0,0
8514,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,-120.0,0.009,2025-04-27,1,0.833,0.833,0
8432,Trent Grisham,Hitter 1B,Over,0.5,175.0,0.011,2025-04-27,0,1.75,-1.0,0
7966,Willson Contreras,Hitter 1B,Under,0.5,-129.0,0.003,2025-04-27,0,0.7749999999999999,-1.0,0
7957,Nick Kurtz,Hitter 1B,Under,0.5,-142.0,0.002,2025-04-27,0,0.704,-1.0,0
7956,Eric Wagaman,Hitter 1B,Over,0.5,110.0,0.002,2025-04-27,1,1.1,1.1,0
7895,Austin Wells,Hitter 1B,Over,0.5,175.0,0.005,2025-04-27,0,1.75,-1.0,0
7884,Tyrone Taylor,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-27,1,0.645,0.645,0
7836,Austin Hays,Hitter 1B,Under,0.5,-115.0,0.003,2025-04-27,0,0.8700000000000001,-1.0,0
7126,Anthony Santander,Hitter 1B,Under,0.5,-148.0,0.01,2025-04-27,1,0.6759999999999999,0.6759999999999999,0
7104,Gavin Lux,Hitter 1B,Under,0.5,100.0,0.002,2025-04-27,0,1.0,-1.0,0
7310,Hunter Goodman,Hitter H,Over,2.5,1100.0,0.001,2025-04-27,0,11.0,-1.0,0
6802,Brendan Rodgers,Hitter 1B,Under,0.5,-115.0,0.008,2025-04-27,1,0.8700000000000001,0.8700000000000001,0
6777,Brendan Donovan,Hitter 1B,Over,0.5,-120.0,0.0279999999999999,2025-04-27,0,0.833,-1.0,0
6771,Andrew Benintendi,Hitter 1B,Over,0.5,115.0,0.0329999999999999,2025-04-27,0,1.15,-1.0,0
6766,Adam Frazier,Hitter 1B,Over,0.5,145.0,0.032,2025-04-27,1,1.4500000000000002,1.4500000000000002,0
6749,Jake Meyers,Hitter 1B,Under,0.5,-135.0,0.033,2025-04-27,1,0.7410000000000001,0.7410000000000001,0
6737,James Wood,Hitter 1B,Over,0.5,150.0,0.0229999999999999,2025-04-27,0,1.5,-1.0,0
6730,Brice Turang,Hitter 1B,Under,0.5,150.0,0.0269999999999999,2025-04-27,0,1.5,-1.0,0
6728,Myles Straw,Hitter 1B,Under,0.5,-105.0,0.026,2025-04-27,0,0.952,-1.0,0
6726,Andy Pages,Hitter 1B,Over,0.5,145.0,0.026,2025-04-27,1,1.4500000000000002,1.4500000000000002,0
6722,Carlos Correa,Hitter 1B,Under,0.5,105.0,0.05,2025-04-27,0,1.0499999999999998,-1.0,0
6710,Yordan Alvarez,Hitter 1B,Under,0.5,-105.0,0.026,2025-04-27,1,0.952,0.952,0
6709,Josh Jung,Hitter 1B,Under,0.5,105.0,0.055,2025-04-27,0,1.0499999999999998,-1.0,0
6704,Aaron Judge,Hitter 1B,Over,0.5,155.0,0.0249999999999999,2025-04-27,1,1.5499999999999998,1.5499999999999998,0
6701,Trevor Story,Hitter 1B,Under,0.5,-140.0,0.024,2025-04-27,1,0.714,0.714,0
6695,Enmanuel Valdez,Hitter 1B,Over,0.5,165.0,0.023,2025-04-27,0,1.65,-1.0,0
6683,Bobby Witt Jr.,Hitter 1B,Under,0.5,135.0,0.0509999999999999,2025-04-27,1,1.35,1.35,0
6681,Andrew Vaughn,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-04-27,0,0.833,-1.0,0
6679,Adolis Garcia,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-04-27,0,0.833,-1.0,0
6678,Steven Kwan,Hitter 1B,Over,0.5,-133.0,0.022,2025-04-27,0,0.752,-1.0,0
6669,Randy Arozarena,Hitter 1B,Over,0.5,165.0,0.0459999999999999,2025-04-27,1,1.65,1.65,0
6667,Ben Rice,Hitter 1B,Over,0.5,165.0,0.0459999999999999,2025-04-27,0,1.65,-1.0,0
6648,Kyle Stowers,Hitter 1B,Over,0.5,165.0,0.028,2025-04-27,1,1.65,1.65,0
6645,Vinnie Pasquantino,Hitter 1B,Over,0.5,120.0,0.0279999999999999,2025-04-27,0,1.2000000000000002,-1.0,0
6634,Oswaldo Cabrera,Hitter 1B,Over,0.5,155.0,0.0539999999999999,2025-04-27,1,1.5499999999999998,1.5499999999999998,0
6784,Taylor Walls,Hitter 1B,Under,0.5,-154.0,0.025,2025-04-27,1,0.649,0.649,0
6804,Isaac Paredes,Hitter 1B,Under,0.5,-115.0,0.008,2025-04-27,1,0.8700000000000001,0.8700000000000001,0
7099,Ryan Jeffers,Hitter 1B,Under,0.5,-130.0,0.001,2025-04-27,1,0.7689999999999999,0.7689999999999999,0
6805,Spencer Steer,Hitter 1B,Under,0.5,-129.0,0.008,2025-04-27,0,0.7749999999999999,-1.0,0
7058,Shea Langeliers,Hitter 1B,Under,0.5,-142.0,0.02,2025-04-27,1,0.704,0.704,0
7056,Nathaniel Lowe,Hitter 1B,Over,0.5,126.0,0.02,2025-04-27,0,1.2599999999999998,-1.0,0
7054,Jonathan India,Hitter 1B,Under,0.5,-106.0,0.018,2025-04-27,0,0.9430000000000001,-1.0,0
7043,Ty France,Hitter 1B,Under,0.5,-105.0,0.015,2025-04-27,1,0.952,0.952,0
7035,Hunter Goodman,Hitter 1B,Under,0.5,-145.0,0.015,2025-04-27,1,0.69,0.69,0
7034,Angel Martinez,Hitter 1B,Over,0.5,105.0,0.015,2025-04-27,1,1.0499999999999998,1.0499999999999998,0
7024,Bo Bichette,Hitter 1B,Under,0.5,135.0,0.019,2025-04-27,0,1.35,-1.0,0
7022,Wilmer Flores,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-27,1,0.8,0.8,0
7014,Jarren Duran,Hitter 1B,Under,0.5,105.0,0.014,2025-04-27,0,1.0499999999999998,-1.0,0
7006,Josh Palacios,Hitter 1B,Over,0.5,110.0,0.002,2025-04-27,1,1.1,1.1,0
6998,Nolan Jones,Hitter 1B,Over,0.5,112.0,0.001,2025-04-27,0,1.12,-1.0,0
6939,Kameron Misner,Hitter 1B,Under,0.5,-140.0,0.017,2025-04-27,1,0.714,0.714,0
6924,Maikel Garcia,Hitter 1B,Under,0.5,125.0,0.068,2025-04-27,1,1.25,1.25,0
6923,Xander Bogaerts,Hitter 1B,Over,0.5,-109.0,0.001,2025-04-27,1,0.917,0.917,0
6905,Brooks Baldwin,Hitter 1B,Over,0.5,133.0,0.017,2025-04-27,1,1.33,1.33,0
6893,Jeremy Pena,Hitter 1B,Under,0.5,120.0,0.0169999999999999,2025-04-27,0,1.2000000000000002,-1.0,0
6891,Jackson Chourio,Hitter 1B,Under,0.5,115.0,0.0169999999999999,2025-04-27,0,1.15,-1.0,0
6873,Michael Massey,Hitter 1B,Over,0.5,130.0,0.027,2025-04-27,1,1.2999999999999998,1.2999999999999998,0
6871,Kyle Farmer,Hitter 1B,Under,0.5,-115.0,0.0309999999999999,2025-04-27,0,0.8700000000000001,-1.0,0
6869,Dillon Dingler,Hitter 1B,Under,0.5,-130.0,0.03,2025-04-27,0,0.7689999999999999,-1.0,0
6838,Elly De La Cruz,Hitter 1B,Under,0.5,-109.0,0.027,2025-04-27,0,0.917,-1.0,0
6834,Miguel Vargas,Hitter 1B,Under,0.5,-214.0,0.002,2025-04-27,0,0.4670000000000001,-1.0,0
6808,Sean Bouchard,Hitter 1B,Over,0.5,135.0,0.008,2025-04-27,0,1.35,-1.0,0
7356,Taylor Ward,Hitter H,Over,2.5,1400.0,0.0039999999999999,2025-04-27,0,14.0,-1.0,0
9242,Cam Smith,Hitter 1B,Over,0.5,105.0,0.015,2025-04-27,0,1.0499999999999998,-1.0,0
6897,Kyle Schwarber,Hitter H,Over,2.5,3200.0,0.016,2025-04-27,0,32.0,-1.0,0
6840,Nolan Jones,Hitter H,Over,2.5,2100.0,0.0279999999999999,2025-04-27,0,21.0,-1.0,0
6864,Michael Toglia,Hitter H,Under,0.5,150.0,0.0269999999999999,2025-04-27,1,1.5,1.5,0
6862,Harrison Bader,Hitter H,Over,2.5,2900.0,0.022,2025-04-27,0,29.0,-1.0,0
6860,Jo Adell,Hitter H,Over,1.5,550.0,0.0229999999999999,2025-04-27,0,5.5,-1.0,0
6857,Eric Wagaman,Hitter H,Over,2.5,1900.0,0.0229999999999999,2025-04-27,0,19.0,-1.0,0
6852,Mookie Betts,Hitter H,Over,2.5,1100.0,0.0229999999999999,2025-04-27,0,11.0,-1.0,0
6843,Andy Pages,Hitter H,Over,1.5,420.0,0.08,2025-04-27,1,4.2,4.2,0
6841,LaMonte Wade Jr.,Hitter H,Over,1.5,500.0,0.0279999999999999,2025-04-27,0,5.0,-1.0,0
6836,Jonathan India,Hitter H,Over,2.5,1500.0,0.008,2025-04-27,0,15.0,-1.0,0
6877,Gavin Sheets,Hitter H,Over,2.5,1600.0,0.016,2025-04-27,0,16.0,-1.0,0
6817,Ramon Laureano,Hitter H,Over,0.5,-120.0,0.0829999999999999,2025-04-27,1,0.833,0.833,0
6813,Jake Burger,Hitter H,Over,1.5,350.0,0.094,2025-04-27,0,3.5,-1.0,0
8604,Zack Littell,Walks,Under,1.5,-230.0,0.002,2025-04-27,1,0.43500000000000005,0.43500000000000005,0
8196,Max Meyer,Walks,Under,1.5,130.0,0.007,2025-04-27,0,1.2999999999999998,-1.0,0
7299,Yainer Diaz,Hitter H,Over,2.5,1000.0,0.003,2025-04-27,0,10.0,-1.0,0
7291,Austin Riley,Hitter H,Over,0.5,-210.0,0.003,2025-04-27,1,0.476,0.476,0
7274,Isiah Kiner-Falefa,Hitter H,Over,2.5,2500.0,0.008,2025-04-27,0,25.0,-1.0,0
6865,Jose Iglesias,Hitter H,Over,2.5,1600.0,0.0269999999999999,2025-04-27,0,16.0,-1.0,0
6879,Freddie Freeman,Hitter H,Under,0.5,190.0,0.001,2025-04-27,0,1.9,-1.0,0
7252,Maikel Garcia,Hitter H,Over,2.5,1600.0,0.009,2025-04-27,0,16.0,-1.0,0
6945,Nick Castellanos,Hitter H,Over,2.5,1600.0,0.016,2025-04-27,0,16.0,-1.0,0
6980,Ryan Jeffers,Hitter H,Over,2.5,2300.0,0.016,2025-04-27,0,23.0,-1.0,0
6970,Kyle Isbel,Hitter H,Over,1.5,550.0,0.016,2025-04-27,0,5.5,-1.0,0
6969,Kristian Campbell,Hitter H,Over,2.5,2400.0,0.0129999999999999,2025-04-27,0,24.0,-1.0,0
6968,Edgar Quero,Hitter H,Under,0.5,135.0,0.014,2025-04-27,0,1.35,-1.0,0
6963,Carlos Narvaez,Hitter H,Over,2.5,4000.0,0.0139999999999999,2025-04-27,0,40.0,-1.0,0
6962,Tyler Wade,Hitter H,Over,2.5,3300.0,0.0139999999999999,2025-04-27,0,33.0,-1.0,0
6958,Myles Straw,Hitter H,Over,2.5,2300.0,0.0179999999999999,2025-04-27,1,23.0,23.0,0
6944,Jesus Sanchez,Hitter H,Over,2.5,1400.0,0.0109999999999999,2025-04-27,0,14.0,-1.0,0
6896,J.P. Crawford,Hitter H,Over,2.5,3400.0,0.0169999999999999,2025-04-27,0,34.0,-1.0,0
6942,Anthony Volpe,Hitter H,Over,2.5,2300.0,0.0139999999999999,2025-04-27,0,23.0,-1.0,0
6927,Cal Raleigh,Hitter H,Over,1.5,390.0,0.068,2025-04-27,0,3.9000000000000004,-1.0,0
6912,Yandy Diaz,Hitter H,Over,2.5,900.0,0.0019999999999999,2025-04-27,0,9.0,-1.0,0
6908,Eugenio Suarez,Hitter H,Under,0.5,133.0,0.025,2025-04-27,0,1.33,-1.0,0
6906,Tommy Pham,Hitter H,Over,2.5,2900.0,0.001,2025-04-27,0,29.0,-1.0,0
6902,Lars Nootbaar,Hitter H,Over,2.5,1800.0,0.017,2025-04-27,0,18.0,-1.0,0
7305,Wilmer Flores,Hitter H,Under,0.5,150.0,0.003,2025-04-27,1,1.5,1.5,0
7255,Ernie Clement,Hitter H,Over,2.5,1300.0,0.009,2025-04-27,0,13.0,-1.0,0
7245,Rob Refsnyder,Hitter H,Over,2.5,1500.0,0.008,2025-04-27,0,15.0,-1.0,0
7012,Patrick Bailey,Hitter H,Over,2.5,2700.0,0.014,2025-04-27,0,27.0,-1.0,0
7119,Connor Norby,Hitter H,Over,2.5,2700.0,0.019,2025-04-27,1,27.0,27.0,0
7080,Trevor Larnach,Hitter H,Over,2.5,2200.0,0.018,2025-04-27,0,22.0,-1.0,0
7081,Thomas Saggese,Hitter H,Over,2.5,2200.0,0.02,2025-04-27,0,22.0,-1.0,0
7083,Joc Pederson,Hitter H,Over,2.5,1900.0,0.018,2025-04-27,0,19.0,-1.0,0
7094,Bo Bichette,Hitter H,Over,2.5,850.0,0.018,2025-04-27,0,8.5,-1.0,0
7098,Seiya Suzuki,Hitter H,Over,2.5,1600.0,0.018,2025-04-27,0,16.0,-1.0,0
7100,Heliot Ramos,Hitter H,Over,2.5,1500.0,0.001,2025-04-27,0,15.0,-1.0,0
7108,Manny Machado,Hitter H,Over,2.5,1200.0,0.021,2025-04-27,0,12.0,-1.0,0
7123,Lourdes Gurriel Jr.,Hitter H,Under,0.5,165.0,0.01,2025-04-27,0,1.65,-1.0,0
7073,Bryson Stott,Hitter H,Over,2.5,1200.0,0.019,2025-04-27,0,12.0,-1.0,0
7131,Junior Caminero,Hitter H,Over,2.5,1300.0,0.019,2025-04-27,0,13.0,-1.0,0
7133,Alec Bohm,Hitter H,Over,2.5,2100.0,0.02,2025-04-27,0,21.0,-1.0,0
7142,Teoscar Hernandez,Hitter H,Over,2.5,950.0,0.0129999999999999,2025-04-27,0,9.5,-1.0,0
7165,Romy Gonzalez,Hitter H,Over,2.5,1500.0,0.001,2025-04-27,0,15.0,-1.0,0
7175,Leody Taveras,Hitter H,Under,0.5,135.0,0.01,2025-04-27,0,1.35,-1.0,0
7218,Enmanuel Valdez,Hitter H,Over,1.5,550.0,0.063,2025-04-27,0,5.5,-1.0,0
7219,Joey Bart,Hitter H,Over,1.5,550.0,0.063,2025-04-27,0,5.5,-1.0,0
7076,Pete Crow-Armstrong,Hitter H,Over,2.5,2300.0,0.0189999999999999,2025-04-27,0,23.0,-1.0,0
7070,Andres Gimenez,Hitter H,Over,0.5,-150.0,0.021,2025-04-27,0,0.667,-1.0,0
7018,Rhys Hoskins,Hitter H,Over,2.5,2700.0,0.014,2025-04-27,0,27.0,-1.0,0
7039,Alek Thomas,Hitter H,Under,0.5,145.0,0.019,2025-04-27,0,1.4500000000000002,-1.0,0
7235,Luke Raley,Hitter H,Over,1.5,500.0,0.0749999999999999,2025-04-27,0,5.0,-1.0,0
7225,Willy Adames,Hitter H,Over,2.5,1500.0,0.008,2025-04-27,0,15.0,-1.0,0
7222,Bryan Reynolds,Hitter H,Over,1.5,400.0,0.064,2025-04-27,0,4.0,-1.0,0
7021,Matt Chapman,Hitter H,Over,2.5,1700.0,0.0149999999999999,2025-04-27,0,17.0,-1.0,0
7029,Max Kepler,Hitter H,Over,2.5,2200.0,0.015,2025-04-27,0,22.0,-1.0,0
7032,Ty France,Hitter H,Over,2.5,1800.0,0.015,2025-04-27,0,18.0,-1.0,0
7033,Marcus Semien,Hitter H,Over,2.5,1500.0,0.015,2025-04-27,0,15.0,-1.0,0
7040,Caleb Durbin,Hitter H,Over,2.5,2200.0,0.015,2025-04-27,0,22.0,-1.0,0
7069,Bobby Witt Jr.,Hitter H,Over,2.5,850.0,0.02,2025-04-27,0,8.5,-1.0,0
7042,Nolan Arenado,Hitter H,Over,2.5,1300.0,0.021,2025-04-27,0,13.0,-1.0,0
7044,Oneil Cruz,Hitter H,Over,1.5,350.0,0.0239999999999999,2025-04-27,0,3.5,-1.0,0
7048,J.T. Realmuto,Hitter H,Over,2.5,2000.0,0.015,2025-04-27,0,20.0,-1.0,0
7051,Edouard Julien,Hitter H,Over,1.5,370.0,0.015,2025-04-27,0,3.7,-1.0,0
7060,Alex Bregman,Hitter H,Over,2.5,1700.0,0.0209999999999999,2025-04-27,0,17.0,-1.0,0
7065,Mike Yastrzemski,Hitter H,Over,2.5,1700.0,0.0209999999999999,2025-04-27,0,17.0,-1.0,0
7068,Tirso Ornelas,Hitter H,Over,2.5,2100.0,0.021,2025-04-27,0,21.0,-1.0,0
7011,Josh Jung,Hitter H,Over,2.5,1400.0,0.015,2025-04-27,0,14.0,-1.0,0
15399,Xavier Edwards,Hitter H,Over,2.5,1000.0,0.0129999999999999,2025-04-26,0,10.0,-1.0,0
15771,Caleb Durbin,Hitter H,Over,1.5,500.0,0.035,2025-04-26,0,5.0,-1.0,0
15971,Drew Waters,Hitter H,Over,2.5,3500.0,0.0089999999999999,2025-04-26,0,35.0,-1.0,0
16064,Spencer Steer,Hitter H,Under,0.5,195.0,0.064,2025-04-26,0,1.9500000000000002,-1.0,0
16090,Jose Ramirez,Hitter H,Over,2.5,1200.0,0.007,2025-04-26,0,12.0,-1.0,0
16115,Dillon Dingler,Hitter H,Over,2.5,2300.0,0.0139999999999999,2025-04-26,0,23.0,-1.0,0
16128,Gleyber Torres,Hitter H,Over,2.5,1300.0,0.013,2025-04-26,0,13.0,-1.0,0
16137,Matt Mervis,Hitter H,Over,2.5,3600.0,0.008,2025-04-26,0,36.0,-1.0,0
16149,Marcell Ozuna,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-04-26,0,12.0,-1.0,0
16152,Fernando Tatis Jr.,Hitter H,Over,2.5,1000.0,0.009,2025-04-26,0,10.0,-1.0,0
16179,Jesus Sanchez,Hitter H,Over,2.5,1200.0,0.007,2025-04-26,0,12.0,-1.0,0
16205,James Wood,Hitter H,Over,2.5,1600.0,0.007,2025-04-26,0,16.0,-1.0,0
16207,Corbin Carroll,Hitter H,Under,1.5,-254.0,0.007,2025-04-26,1,0.3939999999999999,0.3939999999999999,0
16222,Christopher Morel,Hitter H,Over,1.5,550.0,0.016,2025-04-26,0,5.5,-1.0,0
16237,Trey Sweeney,Hitter H,Over,2.5,3300.0,0.0139999999999999,2025-04-26,0,33.0,-1.0,0
16263,Dansby Swanson,Hitter H,Over,2.5,2700.0,0.016,2025-04-26,0,27.0,-1.0,0
16268,Josh Jung,Hitter H,Over,2.5,1300.0,0.017,2025-04-26,0,13.0,-1.0,0
16283,Spencer Torkelson,Hitter H,Over,2.5,2500.0,0.009,2025-04-26,0,25.0,-1.0,0
16286,Bryan Reynolds,Hitter H,Over,2.5,1600.0,0.016,2025-04-26,0,16.0,-1.0,0
16290,Kyle Tucker,Hitter H,Over,2.5,1800.0,0.017,2025-04-26,0,18.0,-1.0,0
16297,Freddie Freeman,Hitter H,Over,2.5,1000.0,0.017,2025-04-26,0,10.0,-1.0,0
16298,Chandler Simpson,Hitter H,Under,0.5,159.0,0.017,2025-04-26,0,1.5899999999999999,-1.0,0
15978,Ceddanne Rafaela,Hitter H,Under,0.5,120.0,0.013,2025-04-26,0,1.2000000000000002,-1.0,0
15937,Isiah Kiner-Falefa,Hitter H,Over,2.5,2100.0,0.004,2025-04-26,0,21.0,-1.0,0
15802,Keibert Ruiz,Hitter H,Over,2.5,1300.0,0.013,2025-04-26,0,13.0,-1.0,0
15924,Yandy Diaz,Hitter H,Under,0.5,180.0,0.004,2025-04-26,0,1.7999999999999998,-1.0,0
15820,Enmanuel Valdez,Hitter H,Over,1.5,430.0,0.0199999999999999,2025-04-26,0,4.3,-1.0,0
15825,Mookie Betts,Hitter H,Over,2.5,1200.0,0.023,2025-04-26,0,12.0,-1.0,0
15833,Kyle Stowers,Hitter H,Over,1.5,450.0,0.031,2025-04-26,1,4.5,4.5,0
15837,Elly De La Cruz,Hitter H,Under,1.5,-175.0,0.034,2025-04-26,0,0.571,-1.0,0
15838,Gunnar Henderson,Hitter H,Over,2.5,1000.0,0.034,2025-04-26,0,10.0,-1.0,0
15865,Lars Nootbaar,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-04-26,0,14.0,-1.0,0
15866,Ian Happ,Hitter H,Over,2.5,1900.0,0.0099999999999999,2025-04-26,0,19.0,-1.0,0
15867,Adley Rutschman,Hitter H,Over,0.5,-170.0,0.009,2025-04-26,0,0.5880000000000001,-1.0,0
15872,Eric Wagaman,Hitter H,Over,2.5,1700.0,0.0299999999999999,2025-04-26,0,17.0,-1.0,0
15889,Salvador Perez,Hitter H,Under,0.5,185.0,0.028,2025-04-26,1,1.85,1.85,0
15893,LaMonte Wade Jr.,Hitter H,Over,1.5,550.0,0.0229999999999999,2025-04-26,0,5.5,-1.0,0
15894,Randy Arozarena,Hitter H,Over,2.5,2700.0,0.029,2025-04-26,0,27.0,-1.0,0
15896,Logan O'Hoppe,Hitter H,Over,1.5,370.0,0.0289999999999999,2025-04-26,0,3.7,-1.0,0
15900,Gavin Lux,Hitter H,Under,1.5,-210.0,0.0329999999999999,2025-04-26,0,0.476,-1.0,0
15905,Kerry Carpenter,Hitter H,Over,2.5,1100.0,0.033,2025-04-26,0,11.0,-1.0,0
15908,Brendan Donovan,Hitter H,Over,2.5,1200.0,0.033,2025-04-26,0,12.0,-1.0,0
15910,Jung Hoo Lee,Hitter H,Over,2.5,1100.0,0.033,2025-04-26,0,11.0,-1.0,0
15911,Pavin Smith,Hitter H,Over,1.5,360.0,0.033,2025-04-26,0,3.5999999999999996,-1.0,0
15912,Michael A. Taylor,Hitter H,Over,1.5,650.0,0.033,2025-04-26,1,6.5,6.5,0
15800,Luke Raley,Hitter H,Over,1.5,400.0,0.031,2025-04-26,1,4.0,4.0,0
15740,Rhys Hoskins,Hitter H,Over,2.5,3300.0,0.0099999999999999,2025-04-26,0,33.0,-1.0,0
15768,Jonah Bride,Hitter H,Over,1.5,550.0,0.0229999999999999,2025-04-26,1,5.5,5.5,0
15280,Seiya Suzuki,Hitter H,Over,2.5,1700.0,0.022,2025-04-26,0,17.0,-1.0,0
15273,Jose Iglesias,Hitter H,Over,2.5,1900.0,0.0279999999999999,2025-04-26,0,19.0,-1.0,0
15271,Shohei Ohtani,Hitter H,Over,2.5,850.0,0.027,2025-04-26,1,8.5,8.5,0
15270,Nolan Gorman,Hitter H,Over,1.5,470.0,0.027,2025-04-26,0,4.7,-1.0,0
15269,Jorge Polanco,Hitter H,Over,2.5,2000.0,0.0269999999999999,2025-04-26,0,20.0,-1.0,0
15268,Sal Frelick,Hitter H,Over,2.5,1900.0,0.0269999999999999,2025-04-26,0,19.0,-1.0,0
15265,Nolan Arenado,Hitter H,Over,2.5,1600.0,0.0269999999999999,2025-04-26,0,16.0,-1.0,0
15254,Jake Meyers,Hitter H,Under,0.5,165.0,0.077,2025-04-26,1,1.65,1.65,0
15518,Andy Pages,Hitter H,Over,2.5,2800.0,0.0269999999999999,2025-04-26,1,28.0,28.0,0
15520,Justin Turner,Hitter H,Over,2.5,2400.0,0.0199999999999999,2025-04-26,0,24.0,-1.0,0
15537,Ryan McMahon,Hitter H,Over,2.5,1800.0,0.0069999999999999,2025-04-26,0,18.0,-1.0,0
15538,Josh Bell,Hitter H,Over,2.5,2200.0,0.012,2025-04-26,0,22.0,-1.0,0
15540,Mike Trout,Hitter H,Over,1.5,340.0,0.0259999999999999,2025-04-26,0,3.4000000000000004,-1.0,0
15543,J.P. Crawford,Hitter H,Over,1.5,550.0,0.0259999999999999,2025-04-26,0,5.5,-1.0,0
15548,Cal Raleigh,Hitter H,Over,2.5,1800.0,0.024,2025-04-26,0,18.0,-1.0,0
15553,Heston Kjerstad,Hitter H,Over,2.5,1800.0,0.025,2025-04-26,0,18.0,-1.0,0
15555,Jonathan Aranda,Hitter H,Over,2.5,2500.0,0.025,2025-04-26,0,25.0,-1.0,0
15557,Alec Bohm,Hitter H,Under,0.5,146.0,0.025,2025-04-26,0,1.46,-1.0,0
15244,Geraldo Perdomo,Hitter H,Over,2.5,1800.0,0.003,2025-04-26,0,18.0,-1.0,0
15238,Gabriel Moreno,Hitter H,Over,2.5,1400.0,0.003,2025-04-26,0,14.0,-1.0,0
15235,Jacob Amaya,Hitter H,Under,0.5,-129.0,0.003,2025-04-26,1,0.7749999999999999,0.7749999999999999,0
15234,Nathaniel Lowe,Hitter H,Over,2.5,1500.0,0.003,2025-04-26,0,15.0,-1.0,0
15231,Taylor Walls,Hitter H,Over,2.5,5500.0,0.003,2025-04-26,0,55.0,-1.0,0
15230,Nick Kurtz,Hitter H,Under,0.5,146.0,0.075,2025-04-26,0,1.46,-1.0,0
15415,Wilyer Abreu,Hitter H,Over,2.5,1700.0,0.012,2025-04-26,0,17.0,-1.0,0
15417,Carlos Santana,Hitter H,Over,2.5,2200.0,0.007,2025-04-26,0,22.0,-1.0,0
15274,Jake Fraley,Hitter H,Under,1.5,-265.0,0.028,2025-04-26,1,0.377,0.377,0
15284,Victor Scott II,Hitter H,Under,0.5,126.0,0.026,2025-04-26,1,1.2599999999999998,1.2599999999999998,0
15425,Luis Urias,Hitter H,Over,2.5,2300.0,0.0039999999999999,2025-04-26,0,23.0,-1.0,0
15286,Heliot Ramos,Hitter H,Under,0.5,175.0,0.072,2025-04-26,0,1.75,-1.0,0
15389,Nick Allen,Hitter H,Over,2.5,2400.0,0.0029999999999999,2025-04-26,0,24.0,-1.0,0
15388,Jose Tena,Hitter H,Over,2.5,2400.0,0.0029999999999999,2025-04-26,0,24.0,-1.0,0
15407,Jonah Heim,Hitter H,Over,2.5,2200.0,0.013,2025-04-26,0,22.0,-1.0,0
