,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
319081,J.P. Crawford,HR,Over,0.5,1000.0,0.0129999999999999,2025-07-18,0,10.0,-1.0,0
319075,Nick Gonzales,HR,Over,0.5,750.0,0.013,2025-07-18,0,7.5,-1.0,0
319073,Ramon Laureano,HR,Over,0.5,600.0,0.013,2025-07-18,0,6.0,-1.0,0
319067,Taylor Ward,HR,Over,0.5,500.0,0.0139999999999999,2025-07-18,1,5.0,5.0,0
319054,Oneil Cruz,HR,Over,0.5,425.0,0.0149999999999999,2025-07-18,0,4.25,-1.0,0
319253,Evan Carter,HR,Over,0.5,800.0,0.002,2025-07-18,0,8.0,-1.0,0
319267,Fernando Tatis Jr.,HR,Over,0.5,390.0,0.001,2025-07-18,0,3.9000000000000004,-1.0,0
322157,Jonathan Aranda,HR,Under,0.5,-600.0,0.004,2025-07-18,1,0.16700000000000004,0.16700000000000004,0
322005,Cal Raleigh,HR,Over,0.5,280.0,0.011,2025-07-18,0,2.8,-1.0,0
321942,Sean Murphy,HR,Over,0.5,600.0,0.013,2025-07-18,0,6.0,-1.0,0
321952,Colton Cowser,HR,Over,0.5,525.0,0.0129999999999999,2025-07-18,0,5.25,-1.0,0
321953,Will Wagner,HR,Over,0.5,1000.0,0.0129999999999999,2025-07-18,0,10.0,-1.0,0
318819,Logan O'Hoppe,HR,Over,0.5,550.0,0.0509999999999999,2025-07-18,0,5.5,-1.0,0
321960,Pedro Pages,HR,Over,0.5,1000.0,0.0129999999999999,2025-07-18,0,10.0,-1.0,0
321962,Brice Turang,HR,Over,0.5,1000.0,0.0129999999999999,2025-07-18,0,10.0,-1.0,0
321983,Geraldo Perdomo,HR,Over,0.5,1250.0,0.0119999999999999,2025-07-18,0,12.5,-1.0,0
321990,Carlos Correa,HR,Under,0.5,-650.0,0.011,2025-07-18,1,0.15399999999999991,0.15399999999999991,0
321998,Kyle Stowers,HR,Under,0.5,-500.0,0.011,2025-07-18,0,0.19999999999999996,-1.0,0
322030,Nico Hoerner,HR,Over,0.5,2000.0,0.01,2025-07-18,0,20.0,-1.0,0
319269,Jung Hoo Lee,HR,Over,0.5,870.0,0.001,2025-07-18,0,8.7,-1.0,0
322038,Alec Bohm,HR,Over,0.5,1060.0,0.009,2025-07-18,0,10.6,-1.0,0
322050,Luis Rengifo,HR,Over,0.5,950.0,0.0089999999999999,2025-07-18,0,9.5,-1.0,0
322082,Austin Wells,HR,Under,0.5,-625.0,0.007,2025-07-18,1,0.15999999999999992,0.15999999999999992,0
322104,Danny Jansen,HR,Over,0.5,700.0,0.006,2025-07-18,1,7.0,7.0,0
322119,Michael Toglia,HR,Under,0.5,-550.0,0.006,2025-07-18,1,0.18199999999999994,0.18199999999999994,0
322130,Jorge Soler,HR,Over,0.5,500.0,0.0059999999999999,2025-07-18,1,5.0,5.0,0
322132,Bobby Witt Jr.,HR,Over,0.5,500.0,0.0059999999999999,2025-07-18,0,5.0,-1.0,0
322137,Manny Machado,HR,Over,0.5,420.0,0.005,2025-07-18,1,4.2,4.2,0
322150,Ty France,HR,Under,0.5,-750.0,0.005,2025-07-18,1,0.133,0.133,0
321864,Trea Turner,HR,Over,0.5,775.0,0.017,2025-07-18,0,7.75,-1.0,0
321863,Nick Castellanos,HR,Over,0.5,775.0,0.017,2025-07-18,0,7.75,-1.0,0
321826,Mickey Moniak,HR,Under,0.5,-500.0,0.019,2025-07-18,1,0.19999999999999996,0.19999999999999996,0
321808,Kyle Schwarber,HR,Over,0.5,400.0,0.0209999999999999,2025-07-18,1,4.0,4.0,0
319699,Carson Kelly,HR,Over,0.5,650.0,0.006,2025-07-18,0,6.5,-1.0,0
319728,Trevor Story,HR,Over,0.5,600.0,0.005,2025-07-18,0,6.0,-1.0,0
319731,Michael Busch,HR,Over,0.5,400.0,0.0049999999999999,2025-07-18,0,4.0,-1.0,0
318832,Jo Adell,HR,Over,0.5,425.0,0.0469999999999999,2025-07-18,1,4.25,4.25,0
319969,Marcelo Mayer,HR,Over,0.5,700.0,0.031,2025-07-18,0,7.0,-1.0,0
320113,Riley Greene,HR,Over,0.5,450.0,0.015,2025-07-18,0,4.5,-1.0,0
320156,Marcus Semien,HR,Over,0.5,600.0,0.013,2025-07-18,0,6.0,-1.0,0
320269,Dillon Dingler,HR,Over,0.5,600.0,0.005,2025-07-18,0,6.0,-1.0,0
320278,Gleyber Torres,HR,Over,0.5,560.0,0.004,2025-07-18,0,5.6,-1.0,0
320279,Wenceel Perez,HR,Over,0.5,560.0,0.004,2025-07-18,0,5.6,-1.0,0
320305,Matt Shaw,HR,Over,0.5,1100.0,0.0029999999999999,2025-07-18,0,11.0,-1.0,0
321582,Jackson Chourio,HR,Over,0.5,550.0,0.043,2025-07-18,0,5.5,-1.0,0
321621,Teoscar Hernandez,HR,Over,0.5,525.0,0.037,2025-07-18,0,5.25,-1.0,0
321668,Pete Crow-Armstrong,HR,Over,0.5,450.0,0.031,2025-07-18,0,4.5,-1.0,0
321712,Edgar Quero,HR,Under,0.5,-1200.0,0.0279999999999999,2025-07-18,0,0.08299999999999996,-1.0,0
321728,Josh Naylor,HR,Over,0.5,950.0,0.0269999999999999,2025-07-18,0,9.5,-1.0,0
321736,Matt Olson,HR,Under,0.5,-450.0,0.026,2025-07-18,1,0.22199999999999998,0.22199999999999998,0
321791,Byron Buxton,HR,Under,0.5,-300.0,0.021,2025-07-18,0,0.33299999999999996,-1.0,0
321804,Caleb Durbin,HR,Over,0.5,1100.0,0.0209999999999999,2025-07-18,1,11.0,11.0,0
319734,Noelvi Marte,HR,Over,0.5,750.0,0.004,2025-07-18,0,7.5,-1.0,0
325310,Nolan Jones,Hitter K,Over,1.5,230.0,0.013,2025-07-18,1,2.3,2.3,0
331326,Tommy Edman,Hitter K,Over,1.5,750.0,0.007,2025-07-18,1,7.5,7.5,0
318767,Lucas Giolito,Strikeouts,Over,6.5,290.0,0.0989999999999999,2025-07-18,0,2.9,-1.0,0
319022,Slade Cecconi,Strikeouts,Under,5.5,-104.0,0.017,2025-07-18,1,0.962,0.962,0
318992,Brandon Pfaadt,Strikeouts,Under,4.5,-115.0,0.02,2025-07-18,0,0.8700000000000001,-1.0,0
318932,Nick Lodolo,Strikeouts,Over,7.5,550.0,0.0269999999999999,2025-07-18,0,5.5,-1.0,0
318868,Charlie Morton,Strikeouts,Over,6.5,300.0,0.0359999999999999,2025-07-18,0,3.0,-1.0,0
318850,Patrick Corbin,Strikeouts,Over,5.5,235.0,0.041,2025-07-18,1,2.35,2.35,0
318838,Chris Bassitt,Strikeouts,Under,5.5,-128.0,0.0439999999999999,2025-07-18,1,0.7809999999999999,0.7809999999999999,0
318817,Dylan Cease,Strikeouts,Over,7.5,260.0,0.0519999999999999,2025-07-18,1,2.6,2.6,0
318806,Bailey Falter,Strikeouts,Under,3.5,-102.0,0.056,2025-07-18,1,0.98,0.98,0
318796,Brandon Walter,Strikeouts,Over,6.5,280.0,0.06,2025-07-18,1,2.8,2.8,0
318771,Jonathan Cannon,Strikeouts,Over,4.5,182.0,0.092,2025-07-18,0,1.8199999999999998,-1.0,0
318769,Chris Paddack,Strikeouts,Over,5.5,235.0,0.096,2025-07-18,0,2.35,-1.0,0
318766,Colin Rea,Strikeouts,Under,4.5,-130.0,0.101,2025-07-18,0,0.7689999999999999,-1.0,1
321891,Teoscar Hernandez,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-07-18,0,4.3,-1.0,0
318765,Andre Pallante,Strikeouts,Under,3.5,-146.0,0.1029999999999999,2025-07-18,1,0.685,0.685,1
318762,Justin Verlander,Strikeouts,Under,3.5,128.0,0.115,2025-07-18,1,1.2800000000000002,1.2800000000000002,1
318756,Spencer Strider,Strikeouts,Over,9.5,270.0,0.191,2025-07-18,0,2.7,-1.0,1
318755,Sean Manaea,Strikeouts,Under,5.5,-120.0,0.2049999999999999,2025-07-18,0,0.833,-1.0,1
321762,Byron Buxton,Hitter 2B,Under,0.5,-295.0,0.024,2025-07-18,1,0.33899999999999997,0.33899999999999997,0
321769,Jackson Chourio,Hitter 2B,Over,0.5,475.0,0.023,2025-07-18,0,4.75,-1.0,0
321789,Michael Conforto,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-07-18,0,5.0,-1.0,0
321810,Andy Pages,Hitter 2B,Over,0.5,420.0,0.0209999999999999,2025-07-18,0,4.2,-1.0,0
321813,Jose Herrera,Hitter 2B,Over,0.5,800.0,0.02,2025-07-18,0,8.0,-1.0,0
321822,Shohei Ohtani,Hitter 2B,Over,0.5,440.0,0.0199999999999999,2025-07-18,0,4.4,-1.0,0
321870,Carlos Correa,Hitter 2B,Under,0.5,-350.0,0.017,2025-07-18,1,0.28600000000000003,0.28600000000000003,0
319041,JP Sears,Strikeouts,Under,3.5,100.0,0.015,2025-07-18,0,1.0,-1.0,0
319060,Sandy Alcantara,Strikeouts,Under,3.5,130.0,0.014,2025-07-18,1,1.2999999999999998,1.2999999999999998,0
319101,Jesus Luzardo,Strikeouts,Under,6.5,104.0,0.011,2025-07-18,0,1.04,-1.0,0
319103,Kyle Freeland,Strikeouts,Under,3.5,-150.0,0.011,2025-07-18,1,0.667,0.667,0
319185,Jacob Stallings,Hitter 2B,Over,0.5,700.0,0.006,2025-07-18,0,7.0,-1.0,0
319189,Juan Soto,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-18,0,5.0,-1.0,0
319191,Isaac Paredes,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-18,1,5.0,5.0,0
319192,Carson Kelly,Hitter 2B,Over,0.5,600.0,0.005,2025-07-18,0,6.0,-1.0,0
319206,Taylor Walls,Hitter 2B,Over,0.5,750.0,0.004,2025-07-18,0,7.5,-1.0,0
319210,Julio Rodriguez,Hitter 2B,Over,0.5,440.0,0.004,2025-07-18,0,4.4,-1.0,0
319227,Riley Adams,Hitter 2B,Under,0.5,-700.0,0.003,2025-07-18,1,0.14300000000000002,0.14300000000000002,0
319259,Ben Williamson,Hitter 2B,Under,0.5,-650.0,0.002,2025-07-18,1,0.15399999999999991,0.15399999999999991,0
319271,Jonathan India,Hitter 2B,Under,0.5,-425.0,0.001,2025-07-18,1,0.2350000000000001,0.2350000000000001,0
319680,Tyler Freeman,Hitter 2B,Under,0.5,-390.0,0.007,2025-07-18,0,0.256,-1.0,0
319719,Cal Raleigh,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-18,0,5.0,-1.0,0
319729,Dylan Moore,Hitter 2B,Over,0.5,600.0,0.005,2025-07-18,0,6.0,-1.0,0
320169,Corey Seager,Hitter 2B,Over,0.5,360.0,0.012,2025-07-18,1,3.5999999999999996,3.5999999999999996,0
320227,Adolis Garcia,Hitter 2B,Over,0.5,450.0,0.007,2025-07-18,0,4.5,-1.0,0
320270,Wilyer Abreu,Hitter 2B,Over,0.5,420.0,0.005,2025-07-18,0,4.2,-1.0,0
321685,Jo Adell,Hitter 2B,Over,0.5,500.0,0.03,2025-07-18,0,5.0,-1.0,0
321688,Caleb Durbin,Hitter 2B,Over,0.5,600.0,0.03,2025-07-18,1,6.0,6.0,0
329251,Reese Olson,Strikeouts,Under,4.5,100.0,0.028,2025-07-18,0,1.0,-1.0,0
322496,Ian Hamilton,Strikeouts,Over,2.5,360.0,0.034,2025-07-18,0,3.5999999999999996,-1.0,0
321992,Quinn Priester,Strikeouts,Over,4.5,225.0,0.011,2025-07-18,1,2.25,2.25,0
321802,Seth Lugo,Strikeouts,Under,4.5,120.0,0.0209999999999999,2025-07-18,0,1.2000000000000002,-1.0,0
321430,Tyler Glasnow,Strikeouts,Over,6.5,155.0,0.1799999999999999,2025-07-18,0,1.5499999999999998,-1.0,1
319217,Taj Bradley,Strikeouts,Over,9.5,1700.0,0.0039999999999999,2025-07-18,0,17.0,-1.0,0
321876,Ronald Acuna Jr.,Hitter 2B,Under,0.5,-425.0,0.0169999999999999,2025-07-18,0,0.2350000000000001,-1.0,0
321918,Geraldo Perdomo,Hitter 2B,Over,0.5,450.0,0.015,2025-07-18,0,4.5,-1.0,0
319157,Kyle Tucker,Hitter 2B,Over,0.5,425.0,0.007,2025-07-18,0,4.25,-1.0,0
318839,Sandy Alcantara,Pitcher Outs,Under,17.5,125.0,0.0439999999999999,2025-07-18,0,1.25,-1.0,0
325538,Brandon Marsh,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-07-18,0,4.9,-1.0,0
325587,Bo Naylor,Hitter 2B,Under,0.5,-650.0,0.002,2025-07-18,1,0.15399999999999991,0.15399999999999991,0
327166,Miguel Andujar,Hitter 2B,Under,0.5,-550.0,0.006,2025-07-18,0,0.18199999999999994,-1.0,0
328071,Spencer Horwitz,Hitter 2B,Under,0.5,-400.0,0.003,2025-07-18,1,0.25,0.25,0
318759,Kyle Freeland,Pitcher Outs,Under,14.5,110.0,0.135,2025-07-18,0,1.1,-1.0,0
318764,Brandon Walter,Pitcher Outs,Under,17.5,-125.0,0.1039999999999999,2025-07-18,0,0.8,-1.0,0
318783,Slade Cecconi,Pitcher Outs,Under,17.5,-145.0,0.071,2025-07-18,0,0.69,-1.0,0
318785,Lucas Giolito,Pitcher Outs,Over,16.5,-135.0,0.069,2025-07-18,0,0.7410000000000001,-1.0,0
318795,Andre Pallante,Pitcher Outs,Over,15.5,-120.0,0.0619999999999999,2025-07-18,0,0.833,-1.0,0
318802,Colin Rea,Pitcher Outs,Under,16.5,105.0,0.058,2025-07-18,1,1.0499999999999998,1.0499999999999998,0
318821,Justin Verlander,Pitcher Outs,Over,15.5,-125.0,0.0509999999999999,2025-07-18,0,0.8,-1.0,0
318855,JP Sears,Pitcher Outs,Over,15.5,-125.0,0.0399999999999999,2025-07-18,0,0.8,-1.0,0
321923,Logan O'Hoppe,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-07-18,0,6.5,-1.0,0
318857,Nick Lodolo,Pitcher Outs,Over,16.5,-120.0,0.0389999999999999,2025-07-18,1,0.833,0.833,0
318938,Patrick Corbin,Pitcher Outs,Over,15.5,-110.0,0.026,2025-07-18,1,0.909,0.909,0
318959,Jonathan Cannon,Pitcher Outs,Over,15.5,-115.0,0.024,2025-07-18,1,0.8700000000000001,0.8700000000000001,0
321428,Charlie Morton,Pitcher Outs,Over,15.5,-120.0,0.2209999999999999,2025-07-18,0,0.833,-1.0,0
321429,Sean Manaea,Pitcher Outs,Over,15.5,130.0,0.186,2025-07-18,0,1.2999999999999998,-1.0,0
321434,Seth Lugo,Pitcher Outs,Under,17.5,120.0,0.1569999999999999,2025-07-18,0,1.2000000000000002,-1.0,0
321447,Tyler Glasnow,Pitcher Outs,Over,16.5,100.0,0.1119999999999999,2025-07-18,1,1.0,1.0,0
321526,Chris Paddack,Pitcher Outs,Over,15.5,135.0,0.0579999999999999,2025-07-18,0,1.35,-1.0,0
321542,Brandon Pfaadt,Pitcher Outs,Under,17.5,-110.0,0.0539999999999999,2025-07-18,0,0.909,-1.0,0
321678,Spencer Strider,Pitcher Outs,Over,17.5,-155.0,0.031,2025-07-18,1,0.645,0.645,0
321793,Jesus Luzardo,Pitcher Outs,Over,17.5,-110.0,0.021,2025-07-18,0,0.909,-1.0,0
325254,David Fry,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-07-18,0,4.3,-1.0,0
322951,Nick Allen,Hitter 2B,Under,0.5,-800.0,0.007,2025-07-18,1,0.125,0.125,0
322266,Manny Machado,Hitter 2B,Over,0.5,390.0,0.001,2025-07-18,0,3.9000000000000004,-1.0,0
322242,Royce Lewis,Hitter 2B,Under,0.5,-450.0,0.001,2025-07-18,1,0.22199999999999998,0.22199999999999998,0
321937,Jose Altuve,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-07-18,0,5.0,-1.0,0
321941,William Contreras,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-07-18,0,5.0,-1.0,0
321954,Christian Yelich,Hitter 2B,Over,0.5,525.0,0.0129999999999999,2025-07-18,0,5.25,-1.0,0
321988,Mauricio Dubon,Hitter 2B,Over,0.5,550.0,0.011,2025-07-18,0,5.5,-1.0,0
321993,Ryan Ritter,Hitter 2B,Under,0.5,-650.0,0.011,2025-07-18,1,0.15399999999999991,0.15399999999999991,0
321994,Christian Walker,Hitter 2B,Over,0.5,550.0,0.011,2025-07-18,0,5.5,-1.0,0
321995,Nolan Schanuel,Hitter 2B,Over,0.5,550.0,0.011,2025-07-18,0,5.5,-1.0,0
322001,Mike Trout,Hitter 2B,Over,0.5,550.0,0.011,2025-07-18,1,5.5,5.5,0
322007,Abraham Toro,Hitter 2B,Over,0.5,550.0,0.011,2025-07-18,0,5.5,-1.0,0
322009,Aaron Judge,Hitter 2B,Over,0.5,550.0,0.011,2025-07-18,0,5.5,-1.0,0
322029,Josh Naylor,Hitter 2B,Over,0.5,375.0,0.01,2025-07-18,1,3.75,3.75,0
322031,Jordan Westburg,Hitter 2B,Over,0.5,375.0,0.01,2025-07-18,0,3.75,-1.0,0
322044,Matt Olson,Hitter 2B,Under,0.5,-475.0,0.009,2025-07-18,0,0.21100000000000008,-1.0,0
322087,Wenceel Perez,Hitter 2B,Over,0.5,450.0,0.007,2025-07-18,0,4.5,-1.0,0
322109,Jake Bauers,Hitter 2B,Over,0.5,700.0,0.006,2025-07-18,0,7.0,-1.0,0
322118,Michael Harris II,Hitter 2B,Under,0.5,-550.0,0.006,2025-07-18,1,0.18199999999999994,0.18199999999999994,0
322127,Evan Carter,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-07-18,0,5.0,-1.0,0
322177,Brendan Donovan,Hitter 2B,Over,0.5,330.0,0.0039999999999999,2025-07-18,0,3.3,-1.0,0
322187,Luis Arraez,Hitter 2B,Under,0.5,-400.0,0.003,2025-07-18,1,0.25,0.25,0
322206,Bryce Harper,Hitter 2B,Over,0.5,375.0,0.002,2025-07-18,1,3.75,3.75,0
322216,Luis Rengifo,Hitter 2B,Over,0.5,550.0,0.002,2025-07-18,0,5.5,-1.0,0
322222,Brent Rooker,Hitter 2B,Under,0.5,-500.0,0.002,2025-07-18,1,0.19999999999999996,0.19999999999999996,0
322234,Edgar Quero,Hitter 2B,Over,0.5,340.0,0.002,2025-07-18,1,3.4000000000000004,3.4000000000000004,0
319181,Ha-Seong Kim,Hitter 2B,Over,0.5,650.0,0.006,2025-07-18,0,6.5,-1.0,0
319152,Denzel Clarke,Hitter 2B,Under,0.5,-800.0,0.007,2025-07-18,0,0.125,-1.0,0
331081,William Contreras,Hitter K,Over,1.5,200.0,0.0189999999999999,2025-07-18,1,2.0,2.0,0
319155,Luis Torrens,Hitter K,Over,1.5,370.0,0.007,2025-07-18,0,3.7,-1.0,0
319829,Marcelo Mayer,Hitter K,Over,1.5,360.0,0.0799999999999999,2025-07-18,0,3.5999999999999996,-1.0,0
319770,Jesus Sanchez,Hitter K,Over,1.5,270.0,0.002,2025-07-18,0,2.7,-1.0,0
319274,Jac Caglianone,Hitter K,Over,1.5,425.0,0.001,2025-07-18,0,4.25,-1.0,0
319263,Dillon Dingler,Hitter K,Over,1.5,340.0,0.001,2025-07-18,0,3.4000000000000004,-1.0,0
319257,Willi Castro,Hitter K,Over,1.5,400.0,0.002,2025-07-18,0,4.0,-1.0,0
319237,Ryan Ritter,Hitter K,Over,1.5,270.0,0.002,2025-07-18,0,2.7,-1.0,0
319220,Austin Slater,Hitter K,Over,1.5,360.0,0.003,2025-07-18,0,3.5999999999999996,-1.0,0
319187,Brady House,Hitter K,Over,1.5,195.0,0.0059999999999999,2025-07-18,0,1.9500000000000002,-1.0,0
319177,Ramon Laureano,Hitter K,Over,1.5,215.0,0.006,2025-07-18,0,2.15,-1.0,0
319172,Jackson Merrill,Hitter K,Over,1.5,450.0,0.006,2025-07-18,0,4.5,-1.0,0
319168,Carlos Santana,Hitter K,Over,1.5,600.0,0.006,2025-07-18,0,6.0,-1.0,0
319134,Ian Happ,Hitter K,Over,1.5,285.0,0.008,2025-07-18,1,2.85,2.85,0
318903,Nathaniel Lowe,Hitter K,Over,1.5,215.0,0.0309999999999999,2025-07-18,1,2.15,2.15,0
319112,Michael Busch,Hitter K,Over,1.5,190.0,0.01,2025-07-18,1,1.9,1.9,0
319083,Carson Kelly,Hitter K,Over,1.5,400.0,0.0129999999999999,2025-07-18,0,4.0,-1.0,0
319029,Ke'Bryan Hayes,Hitter K,Over,1.5,550.0,0.016,2025-07-18,0,5.5,-1.0,0
319026,Ceddanne Rafaela,Hitter K,Over,1.5,500.0,0.0169999999999999,2025-07-18,0,5.0,-1.0,0
319007,Mark Vientos,Hitter K,Over,1.5,190.0,0.018,2025-07-18,1,1.9,1.9,0
319002,Nick Gonzales,Hitter K,Over,1.5,550.0,0.0189999999999999,2025-07-18,0,5.5,-1.0,0
319000,Isiah Kiner-Falefa,Hitter K,Over,1.5,1200.0,0.019,2025-07-18,0,12.0,-1.0,0
318993,Jose Altuve,Hitter K,Over,1.5,450.0,0.02,2025-07-18,1,4.5,4.5,0
318967,Oneil Cruz,Hitter K,Over,1.5,260.0,0.0229999999999999,2025-07-18,0,2.6,-1.0,0
318965,Brayan Rocchio,Hitter K,Over,1.5,550.0,0.0229999999999999,2025-07-18,1,5.5,5.5,0
318928,Denzel Clarke,Hitter K,Over,1.5,145.0,0.027,2025-07-18,0,1.4500000000000002,-1.0,0
320121,Trevor Story,Hitter K,Over,1.5,220.0,0.015,2025-07-18,0,2.2,-1.0,0
320163,Wilyer Abreu,Hitter K,Over,1.5,270.0,0.0129999999999999,2025-07-18,1,2.7,2.7,0
320208,Matt Shaw,Hitter K,Over,1.5,400.0,0.0089999999999999,2025-07-18,0,4.0,-1.0,0
321433,Jake Bauers,Hitter K,Over,1.5,225.0,0.1609999999999999,2025-07-18,0,2.25,-1.0,1
331054,Freddie Freeman,Hitter K,Over,1.5,390.0,0.02,2025-07-18,0,3.9000000000000004,-1.0,0
330955,Shohei Ohtani,Hitter K,Over,1.5,265.0,0.0269999999999999,2025-07-18,0,2.65,-1.0,0
328108,Anthony Volpe,Hitter K,Over,1.5,180.0,0.002,2025-07-18,1,1.7999999999999998,1.7999999999999998,0
327255,Dane Myers,Hitter K,Over,1.5,310.0,0.002,2025-07-18,1,3.0999999999999996,3.0999999999999996,0
327198,Byron Buxton,Hitter K,Over,1.5,285.0,0.004,2025-07-18,0,2.85,-1.0,0
326356,Josh Bell,Hitter K,Over,1.5,320.0,0.004,2025-07-18,0,3.2,-1.0,0
325605,Jose Ramirez,Hitter K,Over,1.5,1100.0,0.001,2025-07-18,0,11.0,-1.0,0
325272,David Fry,Hitter K,Over,1.5,285.0,0.015,2025-07-18,0,2.85,-1.0,0
324948,Bo Naylor,Hitter K,Over,1.5,350.0,0.042,2025-07-18,0,3.5,-1.0,0
322976,Matt Olson,Hitter K,Over,1.5,160.0,0.006,2025-07-18,0,1.6,-1.0,0
322673,Michael Harris II,Hitter K,Over,1.5,310.0,0.02,2025-07-18,0,3.0999999999999996,-1.0,0
322198,Nico Hoerner,Hitter K,Over,1.5,1700.0,0.0029999999999999,2025-07-18,0,17.0,-1.0,0
322168,Pedro Pages,Hitter K,Over,1.5,370.0,0.004,2025-07-18,0,3.7,-1.0,0
322156,Junior Caminero,Hitter K,Over,1.5,295.0,0.004,2025-07-18,0,2.95,-1.0,0
322139,Brice Turang,Hitter K,Over,1.5,230.0,0.005,2025-07-18,0,2.3,-1.0,0
322135,Nick Allen,Hitter K,Over,1.5,550.0,0.005,2025-07-18,0,5.5,-1.0,0
322088,Andrew Vaughn,Hitter K,Over,1.5,240.0,0.007,2025-07-18,0,2.4,-1.0,0
321987,Jackson Chourio,Hitter K,Over,1.5,210.0,0.011,2025-07-18,0,2.1,-1.0,0
321761,Andy Pages,Hitter K,Over,1.5,475.0,0.024,2025-07-18,0,4.75,-1.0,0
321735,Christian Yelich,Hitter K,Over,1.5,185.0,0.026,2025-07-18,1,1.85,1.85,0
321609,Teoscar Hernandez,Hitter K,Over,1.5,310.0,0.0389999999999999,2025-07-18,1,3.0999999999999996,3.0999999999999996,0
321529,Michael Conforto,Hitter K,Over,1.5,475.0,0.057,2025-07-18,0,4.75,-1.0,0
321473,Isaac Collins,Hitter K,Over,1.5,215.0,0.077,2025-07-18,0,2.15,-1.0,0
318920,Angel Martinez,Hitter K,Over,1.5,475.0,0.028,2025-07-18,1,4.75,4.75,0
318895,Jacob Stallings,Hitter K,Over,1.5,400.0,0.031,2025-07-18,0,4.0,-1.0,0
319151,Dillon Dingler,Hitter 2B,Over,0.5,450.0,0.007,2025-07-18,0,4.5,-1.0,0
319066,Ramon Laureano,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-07-18,0,5.0,-1.0,0
318934,Ryan O'Hearn,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-07-18,0,5.5,-1.0,0
318942,Jake Mangum,Hitter 2B,Over,0.5,480.0,0.025,2025-07-18,0,4.8,-1.0,0
318978,Carlos Narvaez,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-07-18,0,5.0,-1.0,0
318979,Josh Lowe,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-07-18,1,5.0,5.0,0
318982,Michael Toglia,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-07-18,1,5.0,5.0,0
319003,Ian Happ,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-07-18,1,5.5,5.5,0
319018,Oneil Cruz,Hitter 2B,Over,0.5,390.0,0.017,2025-07-18,0,3.9000000000000004,-1.0,0
319032,Jarren Duran,Hitter 2B,Over,0.5,370.0,0.016,2025-07-18,0,3.7,-1.0,0
319037,Cam Smith,Hitter 2B,Over,0.5,475.0,0.015,2025-07-18,0,4.75,-1.0,0
319048,Yainer Diaz,Hitter 2B,Over,0.5,450.0,0.015,2025-07-18,0,4.5,-1.0,0
319053,Yandy Diaz,Hitter 2B,Over,0.5,425.0,0.0149999999999999,2025-07-18,0,4.25,-1.0,0
319070,Dansby Swanson,Hitter 2B,Over,0.5,600.0,0.013,2025-07-18,0,6.0,-1.0,0
318874,Kyle Stowers,Hitter K,Over,1.5,215.0,0.0349999999999999,2025-07-18,1,2.15,2.15,0
319071,Danny Jansen,Hitter 2B,Over,0.5,750.0,0.013,2025-07-18,0,7.5,-1.0,0
319076,Jordan Beck,Hitter 2B,Over,0.5,380.0,0.013,2025-07-18,0,3.8,-1.0,0
319079,Addison Barger,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-07-18,0,4.0,-1.0,0
319098,Trevor Story,Hitter 2B,Over,0.5,550.0,0.011,2025-07-18,0,5.5,-1.0,0
319099,Nico Hoerner,Hitter 2B,Over,0.5,550.0,0.011,2025-07-18,0,5.5,-1.0,0
319100,Chandler Simpson,Hitter 2B,Under,0.5,-650.0,0.011,2025-07-18,0,0.15399999999999991,-1.0,0
319119,Ivan Herrera,Hitter 2B,Over,0.5,340.0,0.0099999999999999,2025-07-18,0,3.4000000000000004,-1.0,0
319130,Salvador Perez,Hitter 2B,Under,0.5,-450.0,0.009,2025-07-18,0,0.22199999999999998,-1.0,0
319136,Masataka Yoshida,Hitter 2B,Over,0.5,430.0,0.008,2025-07-18,0,4.3,-1.0,0
319145,Taylor Ward,Hitter 2B,Over,0.5,425.0,0.007,2025-07-18,0,4.25,-1.0,0
319149,Michael Busch,Hitter 2B,Over,0.5,450.0,0.007,2025-07-18,0,4.5,-1.0,0
318930,Junior Caminero,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-07-18,0,5.5,-1.0,0
318929,Jackson Holliday,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-07-18,0,5.5,-1.0,0
318906,Kyle Stowers,Hitter 2B,Over,0.5,500.0,0.03,2025-07-18,0,5.0,-1.0,0
