,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
36215,Alan Trejo,Hitter H,Under,0.5,160.0,0.069,2025-04-29,1,1.6,1.6,0
36201,James Wood,Hitter H,Over,1.5,400.0,0.061,2025-04-29,0,4.0,-1.0,0
36194,Austin Riley,Hitter H,Under,1.5,-155.0,0.0799999999999999,2025-04-29,0,0.645,-1.0,0
36190,Eli White,Hitter H,Under,0.5,195.0,0.119,2025-04-29,0,1.9500000000000002,-1.0,1
36186,Marcell Ozuna,Hitter H,Under,1.5,-194.0,0.0609999999999999,2025-04-29,1,0.5149999999999999,0.5149999999999999,0
36169,Bryce Harper,Hitter H,Under,0.5,155.0,0.003,2025-04-29,0,1.5499999999999998,-1.0,0
36160,Wyatt Langford,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-04-29,0,11.0,-1.0,0
36158,Dane Myers,Hitter H,Over,1.5,700.0,0.0809999999999999,2025-04-29,1,7.0,7.0,0
36147,Edgar Quero,Hitter H,Over,1.5,490.0,0.0509999999999999,2025-04-29,0,4.9,-1.0,0
36142,Zach Neto,Hitter H,Over,1.5,410.0,0.076,2025-04-29,0,4.1,-1.0,0
36141,Caleb Durbin,Hitter H,Over,1.5,500.0,0.0679999999999999,2025-04-29,0,5.0,-1.0,0
36136,Luis Robert,Hitter H,Over,1.5,600.0,0.07,2025-04-29,0,6.0,-1.0,0
36135,Nick Allen,Hitter H,Under,0.5,175.0,0.081,2025-04-29,0,1.75,-1.0,0
36125,Josh Palacios,Hitter H,Over,1.5,490.0,0.0659999999999999,2025-04-29,0,4.9,-1.0,0
36311,Tyrone Taylor,Hitter H,Over,2.5,2400.0,0.0029999999999999,2025-04-29,0,24.0,-1.0,0
36325,Miguel Vargas,Hitter H,Over,2.5,4400.0,0.001,2025-04-29,0,44.0,-1.0,0
36564,Jose Altuve,Hitter H,Over,2.5,1100.0,0.0209999999999999,2025-04-29,0,11.0,-1.0,0
36342,Ian Happ,Hitter H,Under,0.5,160.0,0.002,2025-04-29,0,1.6,-1.0,0
36524,Mickey Moniak,Hitter H,Under,0.5,126.0,0.007,2025-04-29,1,1.2599999999999998,1.2599999999999998,0
36523,Trevor Story,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-04-29,0,1.35,-1.0,0
36515,Andrew Vaughn,Hitter H,Over,2.5,2200.0,0.007,2025-04-29,0,22.0,-1.0,0
36508,Oswaldo Cabrera,Hitter H,Under,0.5,135.0,0.001,2025-04-29,0,1.35,-1.0,0
36502,Jonah Heim,Hitter H,Over,2.5,1900.0,0.0029999999999999,2025-04-29,0,19.0,-1.0,0
36501,Yordan Alvarez,Hitter H,Over,0.5,-214.0,0.0079999999999998,2025-04-29,1,0.4670000000000001,0.4670000000000001,0
36490,Andres Gimenez,Hitter H,Over,1.5,420.0,0.036,2025-04-29,0,4.2,-1.0,0
36472,Christian Yelich,Hitter H,Over,2.5,1000.0,0.003,2025-04-29,0,10.0,-1.0,0
36470,Pete Crow-Armstrong,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-29,0,17.0,-1.0,0
36460,Yainer Diaz,Hitter H,Over,2.5,1600.0,0.041,2025-04-29,0,16.0,-1.0,0
36459,Eric Wagaman,Hitter H,Over,1.5,370.0,0.051,2025-04-29,0,3.7,-1.0,0
36424,Dillon Dingler,Hitter H,Over,2.5,2000.0,0.0039999999999999,2025-04-29,0,20.0,-1.0,0
36416,Gavin Sheets,Hitter H,Over,2.5,1900.0,0.0019999999999999,2025-04-29,0,19.0,-1.0,0
36408,Manny Machado,Hitter H,Under,1.5,-264.0,0.003,2025-04-29,0,0.379,-1.0,0
36407,Weston Wilson,Hitter H,Under,0.5,110.0,0.051,2025-04-29,1,1.1,1.1,0
36403,Ryan McMahon,Hitter H,Over,2.5,1700.0,0.0049999999999999,2025-04-29,0,17.0,-1.0,0
36401,Josh Bell,Hitter H,Over,2.5,2000.0,0.0049999999999999,2025-04-29,0,20.0,-1.0,0
36389,Dansby Swanson,Hitter H,Under,0.5,160.0,0.0509999999999999,2025-04-29,0,1.6,-1.0,0
36388,Ryan Mountcastle,Hitter H,Over,2.5,1300.0,0.002,2025-04-29,0,13.0,-1.0,0
36373,Seiya Suzuki,Hitter H,Under,0.5,195.0,0.004,2025-04-29,0,1.9500000000000002,-1.0,0
36368,Francisco Lindor,Hitter H,Over,2.5,1100.0,0.031,2025-04-29,0,11.0,-1.0,0
36367,Jackson Chourio,Hitter H,Over,2.5,1100.0,0.031,2025-04-29,0,11.0,-1.0,0
36351,Michael Conforto,Hitter H,Over,1.5,450.0,0.038,2025-04-29,0,4.5,-1.0,0
36348,Tyler Soderstrom,Hitter H,Over,2.5,1600.0,0.002,2025-04-29,0,16.0,-1.0,0
36343,Leody Taveras,Hitter H,Over,2.5,2600.0,0.004,2025-04-29,1,26.0,26.0,0
37048,Kyle Schwarber,Hitter H,Under,0.5,120.0,0.0219999999999999,2025-04-29,0,1.2000000000000002,-1.0,0
37092,Michael Harris II,Hitter H,Under,1.5,-205.0,0.0199999999999999,2025-04-29,1,0.488,0.488,0
38173,Anthony Volpe,SB,Under,0.5,-500.0,0.028,2025-04-29,1,0.19999999999999996,0.19999999999999996,0
36379,Matt Gorski,SB,Over,0.5,1400.0,0.0549999999999999,2025-04-29,0,14.0,-1.0,0
36287,Brent Rooker,SB,Under,0.5,-2000.0,0.009,2025-04-29,1,0.050000000000000044,0.050000000000000044,0
36247,Johan Rojas,SB,Under,0.5,-360.0,0.0609999999999999,2025-04-29,1,0.278,0.278,0
36244,Miles Mastrobuoni,SB,Over,0.5,600.0,0.005,2025-04-29,0,6.0,-1.0,0
36241,Kameron Misner,SB,Over,0.5,1400.0,0.0809999999999999,2025-04-29,0,14.0,-1.0,0
36231,Jordan Beck,SB,Under,0.5,-330.0,0.0849999999999999,2025-04-29,1,0.30299999999999994,0.30299999999999994,0
36217,Christian Yelich,SB,Under,0.5,-370.0,0.0569999999999999,2025-04-29,1,0.27,0.27,0
36198,Brice Turang,SB,Under,0.5,-215.0,0.0799999999999999,2025-04-29,1,0.4650000000000001,0.4650000000000001,0
36196,Trea Turner,SB,Under,0.5,-425.0,0.0589999999999999,2025-04-29,1,0.2350000000000001,0.2350000000000001,0
36154,Brenton Doyle,SB,Under,0.5,-380.0,0.0689999999999999,2025-04-29,1,0.2629999999999999,0.2629999999999999,0
36144,Teoscar Hernandez,SB,Under,0.5,-650.0,0.0749999999999999,2025-04-29,1,0.15399999999999991,0.15399999999999991,0
36128,Mookie Betts,SB,Under,0.5,-525.0,0.065,2025-04-29,1,0.18999999999999995,0.18999999999999995,0
38602,Jake Burger,Hitter BB,Under,0.5,-360.0,0.028,2025-04-29,0,0.278,-1.0,0
36385,Jacob deGrom,Pitcher Outs,Under,17.5,110.0,0.052,2025-04-29,0,1.1,-1.0,0
36434,Jack Kochanowicz,Pitcher Outs,Under,15.5,108.0,0.05,2025-04-29,0,1.08,-1.0,0
36538,Jacob Lopez,Pitcher Outs,Over,12.5,105.0,0.143,2025-04-29,0,1.0499999999999998,-1.0,0
36624,AJ Smith-Shawver,Pitcher Outs,Over,14.5,-145.0,0.133,2025-04-29,1,0.69,0.69,0
36647,Bryce Miller,Pitcher Outs,Under,17.5,134.0,0.022,2025-04-29,1,1.3399999999999999,1.3399999999999999,0
36985,MacKenzie Gore,Pitcher Outs,Over,17.5,-118.0,0.0319999999999999,2025-04-29,1,0.847,0.847,0
37563,Carlos Rodon,Pitcher Outs,Over,17.5,-128.0,0.0469999999999999,2025-04-29,1,0.7809999999999999,0.7809999999999999,0
37564,Nick Pivetta,Pitcher Outs,Under,17.5,122.0,0.0499999999999999,2025-04-29,1,1.2200000000000002,1.2200000000000002,0
38178,David Peterson,Pitcher Outs,Under,17.5,-110.0,0.0449999999999999,2025-04-29,1,0.909,0.909,0
38594,Wilmer Flores,Hitter H,Over,1.5,450.0,0.035,2025-04-29,0,4.5,-1.0,0
38589,Lenyn Sosa,Hitter H,Over,1.5,410.0,0.0429999999999999,2025-04-29,0,4.1,-1.0,0
38566,Jose Tena,Hitter H,Over,1.5,420.0,0.0249999999999999,2025-04-29,0,4.2,-1.0,0
38565,J.T. Realmuto,Hitter H,Under,0.5,165.0,0.0299999999999999,2025-04-29,1,1.65,1.65,0
36370,Tommy Edman,SB,Under,0.5,-360.0,0.131,2025-04-29,0,0.278,-1.0,0
36381,Lawrence Butler,SB,Under,0.5,-450.0,0.051,2025-04-29,1,0.22199999999999998,0.22199999999999998,0
38561,Brenton Doyle,Hitter H,Under,1.5,-240.0,0.041,2025-04-29,1,0.41700000000000004,0.41700000000000004,0
36390,Bryce Harper,SB,Under,0.5,-650.0,0.056,2025-04-29,1,0.15399999999999991,0.15399999999999991,0
38060,Wyatt Langford,SB,Under,0.5,-600.0,0.039,2025-04-29,1,0.16700000000000004,0.16700000000000004,0
37609,Xavier Edwards,SB,Under,0.5,-260.0,0.049,2025-04-29,1,0.385,0.385,0
37595,Otto Lopez,SB,Under,0.5,-750.0,0.014,2025-04-29,1,0.133,0.133,0
37517,Dane Myers,SB,Over,0.5,700.0,0.006,2025-04-29,1,7.0,7.0,0
37495,Andres Gimenez,SB,Under,0.5,-550.0,0.006,2025-04-29,1,0.18199999999999994,0.18199999999999994,0
37441,Aaron Judge,SB,Under,0.5,-1400.0,0.0089999999999998,2025-04-29,1,0.07099999999999995,0.07099999999999995,0
37237,Mike Trout,SB,Under,0.5,-800.0,0.016,2025-04-29,1,0.125,0.125,0
37130,George Springer,SB,Under,0.5,-800.0,0.034,2025-04-29,1,0.125,0.125,0
37047,Jackson Chourio,SB,Under,0.5,-575.0,0.009,2025-04-29,1,0.17399999999999993,0.17399999999999993,0
37015,Jorge Mateo,SB,Over,0.5,390.0,0.009,2025-04-29,0,3.9000000000000004,-1.0,0
37008,Ozzie Albies,SB,Under,0.5,-900.0,0.023,2025-04-29,1,0.11099999999999999,0.11099999999999999,0
36968,Sal Frelick,SB,Under,0.5,-525.0,0.004,2025-04-29,1,0.18999999999999995,0.18999999999999995,0
36800,Shohei Ohtani,SB,Under,0.5,-310.0,0.047,2025-04-29,0,0.32299999999999995,-1.0,0
36773,J.T. Realmuto,SB,Under,0.5,-1200.0,0.0279999999999999,2025-04-29,1,0.08299999999999996,0.08299999999999996,0
36761,Gabriel Arias,SB,Over,0.5,950.0,0.018,2025-04-29,0,9.5,-1.0,0
36689,Cody Bellinger,SB,Under,0.5,-1200.0,0.0189999999999999,2025-04-29,1,0.08299999999999996,0.08299999999999996,0
36669,Taylor Walls,SB,Over,0.5,475.0,0.015,2025-04-29,0,4.75,-1.0,0
36668,Caleb Durbin,SB,Over,0.5,550.0,0.0189999999999999,2025-04-29,0,5.5,-1.0,0
36657,Pete Crow-Armstrong,SB,Under,0.5,-360.0,0.012,2025-04-29,1,0.278,0.278,0
36643,Jon Berti,SB,Under,0.5,-650.0,0.02,2025-04-29,1,0.15399999999999991,0.15399999999999991,0
36639,Zach McKinstry,SB,Under,0.5,-750.0,0.014,2025-04-29,0,0.133,-1.0,0
36638,Jeremy Pena,SB,Under,0.5,-600.0,0.03,2025-04-29,1,0.16700000000000004,0.16700000000000004,0
36474,Jo Adell,SB,Over,0.5,680.0,0.003,2025-04-29,0,6.8,-1.0,0
36439,Zach Neto,SB,Under,0.5,-340.0,0.0619999999999999,2025-04-29,1,0.29400000000000004,0.29400000000000004,0
36400,Kristian Campbell,SB,Over,0.5,1000.0,0.004,2025-04-29,0,10.0,-1.0,0
38562,Ernie Clement,Hitter H,Over,2.5,1900.0,0.0279999999999999,2025-04-29,0,19.0,-1.0,0
38560,Joey Bart,Hitter H,Over,2.5,2000.0,0.034,2025-04-29,0,20.0,-1.0,0
37148,Shohei Ohtani,Hitter H,Over,2.5,1000.0,0.036,2025-04-29,0,10.0,-1.0,0
37646,Nico Hoerner,Hitter H,Under,1.5,-245.0,0.011,2025-04-29,1,0.4079999999999999,0.4079999999999999,0
37607,Johan Rojas,Hitter H,Over,2.5,2600.0,0.009,2025-04-29,0,26.0,-1.0,0
37605,William Contreras,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-04-29,0,12.0,-1.0,0
37602,Tim Tawa,Hitter H,Over,2.5,2000.0,0.017,2025-04-29,0,20.0,-1.0,0
37593,Tyler Wade,Hitter H,Over,2.5,3200.0,0.009,2025-04-29,0,32.0,-1.0,0
37582,Jordan Beck,Hitter H,Under,0.5,170.0,0.0489999999999999,2025-04-29,0,1.7000000000000002,-1.0,0
37549,Isaac Paredes,Hitter H,Over,2.5,1700.0,0.01,2025-04-29,0,17.0,-1.0,0
37547,Trea Turner,Hitter H,Over,2.5,950.0,0.0069999999999999,2025-04-29,1,9.5,9.5,0
37546,Ramon Laureano,Hitter H,Over,2.5,2300.0,0.0069999999999999,2025-04-29,0,23.0,-1.0,0
37545,Ryan Jeffers,Hitter H,Under,0.5,135.0,0.006,2025-04-29,1,1.35,1.35,0
37542,Alejandro Kirk,Hitter H,Over,2.5,2000.0,0.0129999999999999,2025-04-29,0,20.0,-1.0,0
37538,Kerry Carpenter,Hitter H,Over,2.5,1100.0,0.053,2025-04-29,0,11.0,-1.0,0
37509,Carson Kelly,Hitter H,Over,2.5,2100.0,0.005,2025-04-29,1,21.0,21.0,0
37508,Trent Grisham,Hitter H,Over,2.5,1600.0,0.006,2025-04-29,0,16.0,-1.0,0
37496,Shea Langeliers,Hitter H,Under,0.5,135.0,0.006,2025-04-29,0,1.35,-1.0,0
37492,Eugenio Suarez,Hitter H,Over,2.5,2000.0,0.0069999999999999,2025-04-29,0,20.0,-1.0,0
37489,Willy Adames,Hitter H,Over,2.5,1700.0,0.0069999999999999,2025-04-29,0,17.0,-1.0,0
37478,Michael Toglia,Hitter H,Over,2.5,2800.0,0.0069999999999999,2025-04-29,0,28.0,-1.0,0
37457,Rhys Hoskins,Hitter H,Over,2.5,2600.0,0.013,2025-04-29,0,26.0,-1.0,0
37449,Julio Rodriguez,Hitter H,Over,1.5,195.0,0.0059999999999999,2025-04-29,1,1.9500000000000002,1.9500000000000002,0
37446,Luis Urias,Hitter H,Over,2.5,3600.0,0.008,2025-04-29,0,36.0,-1.0,0
37440,Jace Jung,Hitter H,Over,2.5,3300.0,0.013,2025-04-29,0,33.0,-1.0,0
37437,Paul Goldschmidt,Hitter H,Under,1.5,-255.0,0.007,2025-04-29,0,0.3919999999999999,-1.0,0
37331,Brice Turang,Hitter H,Under,1.5,-244.0,0.067,2025-04-29,1,0.4099999999999999,0.4099999999999999,0
37283,Francisco Alvarez,Hitter H,Over,2.5,2200.0,0.01,2025-04-29,0,22.0,-1.0,0
37167,Juan Soto,Hitter H,Over,2.5,1500.0,0.036,2025-04-29,0,15.0,-1.0,0
37608,Jorge Soler,Hitter H,Under,0.5,135.0,0.01,2025-04-29,0,1.35,-1.0,0
37651,Josh Jung,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-29,0,15.0,-1.0,0
38535,Sean Murphy,Hitter H,Under,0.5,172.0,0.0429999999999999,2025-04-29,0,1.7199999999999998,-1.0,0
37653,Gleyber Torres,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-04-29,1,12.0,12.0,0
38528,Taylor Walls,Hitter H,Under,0.5,-105.0,0.031,2025-04-29,1,0.952,0.952,0
38466,Gabriel Moreno,Hitter H,Over,2.5,1700.0,0.0169999999999999,2025-04-29,0,17.0,-1.0,0
38465,Ke'Bryan Hayes,Hitter H,Over,2.5,1500.0,0.016,2025-04-29,0,15.0,-1.0,0
38464,Andy Pages,Hitter H,Over,2.5,2100.0,0.016,2025-04-29,1,21.0,21.0,0
38460,Nathaniel Lowe,Hitter H,Over,2.5,1700.0,0.0149999999999999,2025-04-29,0,17.0,-1.0,0
38455,Mauricio Dubon,Hitter H,Over,2.5,2000.0,0.0119999999999999,2025-04-29,0,20.0,-1.0,0
38420,LaMonte Wade Jr.,Hitter H,Over,0.5,-109.0,0.015,2025-04-29,1,0.917,0.917,0
38383,Spencer Torkelson,Hitter H,Over,2.5,2400.0,0.018,2025-04-29,0,24.0,-1.0,0
38381,Mark Vientos,Hitter H,Over,2.5,1800.0,0.022,2025-04-29,0,18.0,-1.0,0
38370,Mike Yastrzemski,Hitter H,Over,2.5,2000.0,0.017,2025-04-29,0,20.0,-1.0,0
38318,Kyle Manzardo,Hitter H,Under,0.5,155.0,0.0269999999999999,2025-04-29,0,1.5499999999999998,-1.0,0
38224,Keibert Ruiz,Hitter H,Over,1.5,320.0,0.0449999999999999,2025-04-29,0,3.2,-1.0,0
38219,C.J. Abrams,Hitter H,Over,1.5,300.0,0.0469999999999999,2025-04-29,1,3.0,3.0,0
38202,Geraldo Perdomo,Hitter H,Under,0.5,184.0,0.031,2025-04-29,0,1.8399999999999999,-1.0,0
38199,Carlos Correa,Hitter H,Under,0.5,175.0,0.0429999999999999,2025-04-29,0,1.75,-1.0,0
38170,Anthony Volpe,Hitter H,Under,0.5,175.0,0.0429999999999999,2025-04-29,0,1.75,-1.0,0
38138,Jeremy Pena,Hitter H,Over,2.5,1200.0,0.037,2025-04-29,0,12.0,-1.0,0
37949,Nick Kurtz,Hitter H,Over,1.5,500.0,0.0279999999999999,2025-04-29,0,5.0,-1.0,0
37948,Edouard Julien,Hitter H,Under,0.5,135.0,0.01,2025-04-29,1,1.35,1.35,0
37946,Matt Chapman,Hitter H,Over,2.5,2000.0,0.01,2025-04-29,0,20.0,-1.0,0
37805,Sal Frelick,Hitter H,Over,2.5,1600.0,0.016,2025-04-29,0,16.0,-1.0,0
37804,Gio Urshela,Hitter H,Over,2.5,2500.0,0.0139999999999999,2025-04-29,0,25.0,-1.0,0
37800,Jake Burger,Hitter H,Over,2.5,2100.0,0.016,2025-04-29,0,21.0,-1.0,0
37671,Brooks Lee,Hitter H,Under,0.5,146.0,0.016,2025-04-29,0,1.46,-1.0,0
37668,Patrick Bailey,Hitter H,Over,2.5,3300.0,0.0139999999999999,2025-04-29,0,33.0,-1.0,0
38586,Dylan Crews,Hitter BB,Over,0.5,300.0,0.031,2025-04-29,0,3.0,-1.0,0
36630,Luis Arraez,Hitter BB,Under,0.5,-525.0,0.012,2025-04-29,1,0.18999999999999995,0.18999999999999995,0
37443,Oneil Cruz,Hitter 1B,Over,0.5,125.0,0.007,2025-04-29,0,1.25,-1.0,0
37493,Mauricio Dubon,HR,Over,0.5,1500.0,0.006,2025-04-29,0,15.0,-1.0,0
38371,Spencer Torkelson,Hitter 2B,Over,0.5,480.0,0.017,2025-04-29,0,4.8,-1.0,0
38369,Francisco Lindor,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-04-29,0,4.3,-1.0,0
38367,William Contreras,Hitter 2B,Over,0.5,450.0,0.015,2025-04-29,0,4.5,-1.0,0
38364,Brandon Lowe,Hitter 2B,Over,0.5,450.0,0.007,2025-04-29,0,4.5,-1.0,0
38357,Eli White,Hitter 2B,Under,0.5,-450.0,0.043,2025-04-29,0,0.22199999999999998,-1.0,0
38171,Jackson Chourio,Hitter 2B,Over,0.5,390.0,0.033,2025-04-29,0,3.9000000000000004,-1.0,0
37936,Lenyn Sosa,Hitter 2B,Over,0.5,550.0,0.011,2025-04-29,0,5.5,-1.0,0
37810,Eric Wagaman,Hitter 2B,Over,0.5,475.0,0.015,2025-04-29,0,4.75,-1.0,0
37669,Dillon Dingler,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-29,0,5.0,-1.0,0
37664,Otto Lopez,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-29,0,5.0,-1.0,0
37663,Jesus Sanchez,Hitter 2B,Over,0.5,460.0,0.018,2025-04-29,0,4.6,-1.0,0
37657,Jordan Beck,Hitter 2B,Under,0.5,-500.0,0.011,2025-04-29,1,0.19999999999999996,0.19999999999999996,0
37650,Randal Grichuk,Hitter 2B,Over,0.5,370.0,0.008,2025-04-29,1,3.7,3.7,0
37647,Connor Norby,Hitter 2B,Over,0.5,550.0,0.011,2025-04-29,0,5.5,-1.0,0
37601,Brenton Doyle,Hitter 2B,Under,0.5,-425.0,0.0169999999999999,2025-04-29,1,0.2350000000000001,0.2350000000000001,0
37497,Salvador Perez,HR,Over,0.5,420.0,0.0129999999999999,2025-04-29,0,4.2,-1.0,0
37452,Jorge Barrosa,HR,Over,0.5,1300.0,0.006,2025-04-29,0,13.0,-1.0,0
37465,Yordan Alvarez,Hitter 2B,Over,0.5,350.0,0.0149999999999999,2025-04-29,0,3.5,-1.0,0
37450,Kyle Isbel,HR,Over,0.5,1300.0,0.006,2025-04-29,0,13.0,-1.0,0
36932,Shohei Ohtani,HR,Over,0.5,280.0,0.0319999999999999,2025-04-29,1,2.8,2.8,0
36943,Riley Greene,HR,Over,0.5,560.0,0.013,2025-04-29,0,5.6,-1.0,0
36946,Tyrone Taylor,HR,Over,0.5,870.0,0.001,2025-04-29,0,8.7,-1.0,0
36952,Kerry Carpenter,HR,Over,0.5,340.0,0.04,2025-04-29,1,3.4000000000000004,3.4000000000000004,0
36954,Juan Soto,HR,Over,0.5,420.0,0.0289999999999999,2025-04-29,0,4.2,-1.0,0
36962,Heston Kjerstad,HR,Over,0.5,900.0,0.031,2025-04-29,0,9.0,-1.0,0
36995,Jeremy Pena,HR,Over,0.5,900.0,0.0219999999999999,2025-04-29,0,9.0,-1.0,0
37018,Wilmer Flores,HR,Over,0.5,680.0,0.0199999999999999,2025-04-29,0,6.8,-1.0,0
37019,Drew Waters,HR,Over,0.5,750.0,0.013,2025-04-29,0,7.5,-1.0,0
37034,Francisco Alvarez,HR,Over,0.5,560.0,0.0209999999999999,2025-04-29,0,5.6,-1.0,0
37235,Brent Rooker,HR,Over,0.5,400.0,0.0369999999999999,2025-04-29,0,4.0,-1.0,0
37273,Gabriel Arias,HR,Over,0.5,800.0,0.0109999999999999,2025-04-29,0,8.0,-1.0,0
37427,Fernando Tatis Jr.,HR,Over,0.5,440.0,0.012,2025-04-29,0,4.4,-1.0,0
37444,Josh Jung,HR,Over,0.5,500.0,0.0059999999999999,2025-04-29,0,5.0,-1.0,0
37447,Logan O'Hoppe,HR,Over,0.5,470.0,0.006,2025-04-29,1,4.7,4.7,0
37523,Jung Hoo Lee,Hitter 2B,Over,0.5,390.0,0.017,2025-04-29,0,3.9000000000000004,-1.0,0
37454,Christian Yelich,Hitter 2B,Over,0.5,430.0,0.008,2025-04-29,0,4.3,-1.0,0
36131,Michael Lorenzen,Strikeouts,Over,4.5,110.0,0.1129999999999999,2025-04-29,0,1.1,-1.0,1
38225,Keibert Ruiz,Hitter 1B,Over,0.5,115.0,0.0479999999999999,2025-04-29,1,1.15,1.15,0
38179,Carlos Correa,Hitter 1B,Under,0.5,100.0,0.0659999999999999,2025-04-29,1,1.0,1.0,0
38131,Steven Kwan,Hitter 1B,Under,0.5,160.0,0.0379999999999999,2025-04-29,1,1.6,1.6,0
37933,Bobby Witt Jr.,Hitter 1B,Under,0.5,110.0,0.011,2025-04-29,0,1.1,-1.0,0
37860,Miles Mastrobuoni,Hitter 1B,Over,0.5,105.0,0.01,2025-04-29,0,1.0499999999999998,-1.0,0
37811,Zach Neto,Hitter 1B,Over,0.5,135.0,0.014,2025-04-29,0,1.35,-1.0,0
37808,Heliot Ramos,Hitter 1B,Under,0.5,-145.0,0.015,2025-04-29,0,0.69,-1.0,0
37802,Brenton Doyle,Hitter 1B,Under,0.5,-110.0,0.014,2025-04-29,1,0.909,0.909,0
37665,Matt Olson,Hitter 1B,Under,0.5,-130.0,0.018,2025-04-29,0,0.7689999999999999,-1.0,0
37598,Jorge Mateo,Hitter 1B,Under,0.5,-165.0,0.015,2025-04-29,1,0.6060000000000001,0.6060000000000001,0
37596,Brooks Lee,Hitter 1B,Under,0.5,-120.0,0.015,2025-04-29,0,0.833,-1.0,0
37583,Trey Sweeney,Hitter 1B,Over,0.5,145.0,0.009,2025-04-29,0,1.4500000000000002,-1.0,0
37581,Yainer Diaz,Hitter 1B,Under,0.5,105.0,0.009,2025-04-29,0,1.0499999999999998,-1.0,0
37562,Brent Rooker,Hitter 1B,Under,0.5,-145.0,0.046,2025-04-29,0,0.69,-1.0,0
37514,Mark Vientos,Hitter 1B,Under,0.5,-130.0,0.006,2025-04-29,1,0.7689999999999999,0.7689999999999999,0
37498,Maikel Garcia,Hitter 1B,Under,0.5,100.0,0.022,2025-04-29,0,1.0,-1.0,0
38197,Edgar Quero,Hitter 1B,Over,0.5,140.0,0.034,2025-04-29,0,1.4,-1.0,0
38233,Edouard Julien,Hitter 1B,Under,0.5,-125.0,0.0439999999999999,2025-04-29,1,0.8,0.8,0
37453,Tommy Edman,Hitter 2B,Over,0.5,450.0,0.007,2025-04-29,1,4.5,4.5,0
38359,Myles Straw,Hitter 1B,Under,0.5,-115.0,0.014,2025-04-29,1,0.8700000000000001,0.8700000000000001,0
37448,Keibert Ruiz,Hitter 2B,Over,0.5,470.0,0.006,2025-04-29,0,4.7,-1.0,0
37445,Brooks Baldwin,Hitter 2B,Over,0.5,700.0,0.006,2025-04-29,0,7.0,-1.0,0
37439,Michael Massey,Hitter 2B,Over,0.5,470.0,0.006,2025-04-29,0,4.7,-1.0,0
37438,Rowdy Tellez,Hitter 2B,Over,0.5,650.0,0.006,2025-04-29,0,6.5,-1.0,0
37431,Corbin Carroll,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-29,0,5.0,-1.0,0
37274,Mike Yastrzemski,Hitter 2B,Over,0.5,460.0,0.01,2025-04-29,0,4.6,-1.0,0
38597,Francisco Alvarez,Hitter 1B,Under,0.5,-145.0,0.033,2025-04-29,1,0.69,0.69,0
38590,Ryan Mountcastle,Hitter 1B,Under,0.5,-105.0,0.042,2025-04-29,1,0.952,0.952,0
38588,Nick Allen,Hitter 1B,Under,0.5,100.0,0.038,2025-04-29,0,1.0,-1.0,0
38534,Fernando Tatis Jr.,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-04-29,1,1.2000000000000002,1.2000000000000002,0
38533,Geraldo Perdomo,Hitter 1B,Under,0.5,130.0,0.0519999999999999,2025-04-29,0,1.2999999999999998,-1.0,0
38437,C.J. Abrams,Hitter 1B,Over,0.5,125.0,0.0339999999999999,2025-04-29,1,1.25,1.25,0
38377,Kyle Manzardo,Hitter 1B,Under,0.5,-165.0,0.015,2025-04-29,0,0.6060000000000001,-1.0,0
38375,Michael Toglia,Hitter 1B,Over,0.5,200.0,0.0229999999999999,2025-04-29,0,2.0,-1.0,0
38374,LaMonte Wade Jr.,Hitter 1B,Over,0.5,175.0,0.023,2025-04-29,0,1.75,-1.0,0
36123,Garrett Crochet,Strikeouts,Under,6.5,-160.0,0.144,2025-04-29,1,0.625,0.625,1
36138,Ryan Gusto,Strikeouts,Under,5.5,-154.0,0.134,2025-04-29,0,0.649,-1.0,1
36473,Zack Wheeler,Strikeouts,Over,6.5,-137.0,0.003,2025-04-29,1,0.73,0.73,0
36420,Michael Toglia,Hitter 2B,Over,0.5,550.0,0.002,2025-04-29,0,5.5,-1.0,0
36372,Kyle Schwarber,Hitter 2B,Over,0.5,750.0,0.004,2025-04-29,0,7.5,-1.0,0
36358,Zach Neto,Hitter 2B,Over,0.5,460.0,0.0259999999999999,2025-04-29,1,4.6,4.6,0
36354,Luis Robert,Hitter 2B,Over,0.5,650.0,0.0399999999999999,2025-04-29,0,6.5,-1.0,0
36338,Mike Trout,Hitter 2B,Over,0.5,600.0,0.005,2025-04-29,0,6.0,-1.0,0
36328,Byron Buxton,Hitter 2B,Over,0.5,390.0,0.001,2025-04-29,0,3.9000000000000004,-1.0,0
36327,Jake Burger,Hitter 2B,Over,0.5,480.0,0.001,2025-04-29,1,4.8,4.8,0
