,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
31887,Taj Bradley,Walks,Over,2.5,110.0,0.159,2025-05-04,1,1.1,1.1,1
31728,Logan O'Hoppe,HR,Over,0.5,550.0,0.0509999999999999,2025-05-04,0,5.5,-1.0,0
31820,Logan Webb,Walks,Over,1.5,160.0,0.0999999999999999,2025-05-04,1,1.6,1.6,0
31737,Will Warren,Walks,Over,2.5,135.0,0.085,2025-05-04,1,1.35,1.35,0
32264,Reese Olson,Walks,Under,1.5,135.0,0.07,2025-05-04,0,1.35,-1.0,0
31889,Freddy Peralta,Walks,Over,2.5,130.0,0.112,2025-05-04,0,1.2999999999999998,-1.0,1
31849,Eduardo Rodriguez,Walks,Under,1.5,110.0,0.059,2025-05-04,0,1.1,-1.0,0
31843,Kyle Gibson,Walks,Under,1.5,110.0,0.0949999999999999,2025-05-04,1,1.1,1.1,0
31758,MacKenzie Gore,Walks,Under,2.5,-190.0,0.1099999999999999,2025-05-04,0,0.526,-1.0,1
32055,Ryan O'Hearn,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-05-04,1,0.526,0.526,0
31981,Masyn Winn,Hitter BB,Under,0.5,-190.0,0.0779999999999999,2025-05-04,1,0.526,0.526,0
31817,J.T. Realmuto,Hitter BB,Under,0.5,-225.0,0.095,2025-05-04,1,0.44399999999999995,0.44399999999999995,0
31826,Victor Caratini,Hitter BB,Under,0.5,-140.0,0.143,2025-05-04,0,0.714,-1.0,1
31832,Trea Turner,Hitter BB,Under,0.5,-225.0,0.095,2025-05-04,1,0.44399999999999995,0.44399999999999995,0
31841,Taylor Ward,Hitter BB,Under,0.5,-160.0,0.0899999999999999,2025-05-04,1,0.625,0.625,0
31846,Zach McKinstry,Hitter BB,Under,0.5,-200.0,0.0589999999999999,2025-05-04,1,0.5,0.5,0
31851,Brendan Donovan,Hitter BB,Under,0.5,-165.0,0.0679999999999999,2025-05-04,0,0.6060000000000001,-1.0,0
31866,Oneil Cruz,Hitter BB,Under,0.5,-165.0,0.054,2025-05-04,1,0.6060000000000001,0.6060000000000001,0
31878,Lars Nootbaar,Hitter BB,Under,0.5,155.0,0.1099999999999999,2025-05-04,1,1.5499999999999998,1.5499999999999998,1
31886,Miguel Vargas,Hitter BB,Over,0.5,165.0,0.063,2025-05-04,0,1.65,-1.0,0
31895,Christian Yelich,Hitter BB,Over,0.5,200.0,0.0779999999999999,2025-05-04,0,2.0,-1.0,0
31899,Lawrence Butler,Hitter BB,Under,0.5,-130.0,0.1120000000000001,2025-05-04,1,0.7689999999999999,0.7689999999999999,1
31901,Chandler Simpson,Hitter BB,Under,0.5,-210.0,0.0639999999999999,2025-05-04,1,0.476,0.476,0
31906,Noelvi Marte,Hitter BB,Under,0.5,-320.0,0.0569999999999999,2025-05-04,1,0.31200000000000006,0.31200000000000006,0
31916,Edmundo Sosa,Hitter BB,Under,0.5,-475.0,0.052,2025-05-04,0,0.21100000000000008,-1.0,0
31917,Ian Happ,Hitter BB,Over,0.5,115.0,0.0529999999999999,2025-05-04,0,1.15,-1.0,0
31918,Ryan Jeffers,Hitter BB,Under,0.5,-170.0,0.0679999999999999,2025-05-04,1,0.5880000000000001,0.5880000000000001,0
31921,Adley Rutschman,Hitter BB,Under,0.5,-135.0,0.064,2025-05-04,1,0.7410000000000001,0.7410000000000001,0
31922,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-330.0,0.0679999999999999,2025-05-04,0,0.30299999999999994,-1.0,0
31925,Zach Neto,Hitter BB,Under,0.5,-270.0,0.065,2025-05-04,1,0.3700000000000001,0.3700000000000001,0
31935,Freddie Freeman,Hitter BB,Under,0.5,-105.0,0.1129999999999999,2025-05-04,1,0.952,0.952,1
31940,Michael Harris II,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-04,1,0.29400000000000004,0.29400000000000004,0
31945,Michael Conforto,Hitter BB,Under,0.5,-130.0,0.1050000000000001,2025-05-04,1,0.7689999999999999,0.7689999999999999,1
31818,Ramon Laureano,Hitter BB,Under,0.5,-280.0,0.066,2025-05-04,1,0.357,0.357,0
31809,Joey Bart,Hitter BB,Under,0.5,-200.0,0.0659999999999999,2025-05-04,1,0.5,0.5,0
32945,Matt Olson,Hitter BB,Under,0.5,100.0,0.0709999999999999,2025-05-04,1,1.0,1.0,0
31806,Kameron Misner,Hitter BB,Over,0.5,140.0,0.076,2025-05-04,0,1.4,-1.0,0
32277,Sal Frelick,Hitter BB,Over,0.5,285.0,0.07,2025-05-04,0,2.85,-1.0,0
32105,Logan O'Hoppe,Hitter BB,Under,0.5,-300.0,0.053,2025-05-04,0,0.33299999999999996,-1.0,0
32100,Jeremy Pena,Hitter BB,Under,0.5,-320.0,0.0569999999999999,2025-05-04,1,0.31200000000000006,0.31200000000000006,0
32097,Gunnar Henderson,Hitter BB,Under,0.5,-155.0,0.056,2025-05-04,0,0.645,-1.0,0
31721,Corey Seager,Hitter BB,Under,0.5,-160.0,0.069,2025-05-04,1,0.625,0.625,0
32079,Drew Waters,Hitter BB,Under,0.5,-240.0,0.05,2025-05-04,1,0.41700000000000004,0.41700000000000004,0
31730,Shohei Ohtani,Hitter BB,Under,0.5,140.0,0.172,2025-05-04,0,1.4,-1.0,1
31731,Christian Walker,Hitter BB,Under,0.5,-180.0,0.0829999999999999,2025-05-04,1,0.556,0.556,0
31740,Rafael Devers,Hitter BB,Under,0.5,-135.0,0.07,2025-05-04,0,0.7410000000000001,-1.0,0
31745,Mike Yastrzemski,Hitter BB,Under,0.5,-130.0,0.06,2025-05-04,0,0.7689999999999999,-1.0,0
31749,Yainer Diaz,Hitter BB,Under,0.5,-450.0,0.06,2025-05-04,1,0.22199999999999998,0.22199999999999998,0
31752,Jorbit Vivas,Hitter BB,Over,0.5,210.0,0.082,2025-05-04,0,2.1,-1.0,0
31754,Eugenio Suarez,Hitter BB,Under,0.5,-150.0,0.084,2025-05-04,1,0.667,0.667,0
31772,Chase Meidroth,Hitter BB,Over,0.5,190.0,0.143,2025-05-04,1,1.9,1.9,1
31774,Brice Turang,Hitter BB,Over,0.5,330.0,0.09,2025-05-04,0,3.3,-1.0,0
31775,Tyler Soderstrom,Hitter BB,Under,0.5,-115.0,0.1029999999999999,2025-05-04,1,0.8700000000000001,0.8700000000000001,1
31776,Tyler Stephenson,Hitter BB,Under,0.5,-205.0,0.0609999999999999,2025-05-04,0,0.488,-1.0,0
31796,Brendan Rodgers,Hitter BB,Under,0.5,-235.0,0.118,2025-05-04,1,0.42599999999999993,0.42599999999999993,1
31797,Salvador Perez,Hitter BB,Under,0.5,-350.0,0.0569999999999999,2025-05-04,1,0.28600000000000003,0.28600000000000003,0
31798,Michael Massey,Hitter BB,Under,0.5,-295.0,0.0969999999999999,2025-05-04,1,0.33899999999999997,0.33899999999999997,0
31804,Vinnie Pasquantino,Hitter BB,Under,0.5,-195.0,0.0869999999999999,2025-05-04,1,0.5129999999999999,0.5129999999999999,0
31722,Francisco Lindor,Hitter BB,Under,0.5,-140.0,0.081,2025-05-04,1,0.714,0.714,0
31883,Brenton Doyle,Hitter 1B,Under,0.5,110.0,0.057,2025-05-04,1,1.1,1.1,0
31864,Bobby Witt Jr.,HR,Over,0.5,500.0,0.0539999999999999,2025-05-04,1,5.0,5.0,0
32046,J.C. Escarra,Hitter H,Over,1.5,500.0,0.061,2025-05-04,0,5.0,-1.0,0
31756,Nick Martinez,Strikeouts,Under,4.5,-115.0,0.1019999999999999,2025-05-04,0,0.8700000000000001,-1.0,1
31755,Blade Tidwell,Strikeouts,Under,4.5,-155.0,0.075,2025-05-04,1,0.645,0.645,0
31742,German Marquez,Strikeouts,Over,3.5,102.0,0.241,2025-05-04,0,1.02,-1.0,1
32291,Isaac Collins,Hitter H,Over,1.5,430.0,0.0529999999999999,2025-05-04,0,4.3,-1.0,0
32262,Kyle Stowers,Hitter H,Over,0.5,-120.0,0.0519999999999999,2025-05-04,1,0.833,0.833,0
32109,Nick Kurtz,Hitter H,Over,1.5,450.0,0.0529999999999999,2025-05-04,1,4.5,4.5,0
32095,Zach McKinstry,Hitter H,Under,0.5,190.0,0.054,2025-05-04,1,1.9,1.9,0
31890,Andrew McCutchen,Hitter H,Under,0.5,165.0,0.059,2025-05-04,1,1.65,1.65,0
31834,Bryce Elder,Pitcher Outs,Over,15.5,115.0,0.1029999999999999,2025-05-04,0,1.15,-1.0,0
31839,Gustavo Campero,Hitter H,Over,1.5,460.0,0.089,2025-05-04,0,4.6,-1.0,0
31720,Logan Evans,Pitcher Outs,Under,14.5,142.0,0.109,2025-05-04,0,1.42,-1.0,0
31729,Freddy Peralta,Pitcher Outs,Over,16.5,-135.0,0.119,2025-05-04,1,0.7410000000000001,0.7410000000000001,0
31734,JP Sears,Pitcher Outs,Under,17.5,132.0,0.106,2025-05-04,0,1.3199999999999998,-1.0,0
31738,Edward Cabrera,Pitcher Outs,Over,15.5,-102.0,0.135,2025-05-04,1,0.98,0.98,0
31761,German Marquez,Pitcher Outs,Over,15.5,115.0,0.175,2025-05-04,0,1.15,-1.0,0
31766,Reese Olson,Pitcher Outs,Over,16.5,-114.0,0.0509999999999999,2025-05-04,1,0.877,0.877,0
31762,Dustin May,Strikeouts,Over,3.5,-140.0,0.182,2025-05-04,1,0.714,0.714,1
31763,Bowden Francis,Strikeouts,Under,4.5,-115.0,0.2019999999999999,2025-05-04,1,0.8700000000000001,0.8700000000000001,1
31764,Stephen Kolek,Strikeouts,Over,3.5,100.0,0.2089999999999999,2025-05-04,1,1.0,1.0,1
31780,Edward Cabrera,Strikeouts,Over,5.5,110.0,0.0969999999999999,2025-05-04,0,1.1,-1.0,0
32093,Brent Rooker,HR,Over,0.5,425.0,0.0539999999999999,2025-05-04,0,4.25,-1.0,0
32219,Bryse Wilson,Strikeouts,Over,2.5,-166.0,0.051,2025-05-04,1,0.6020000000000001,0.6020000000000001,0
32116,Ranger Suarez,Strikeouts,Over,4.5,128.0,0.112,2025-05-04,1,1.2800000000000002,1.2800000000000002,1
32052,Eduardo Rodriguez,Strikeouts,Over,5.5,115.0,0.062,2025-05-04,1,1.15,1.15,0
31952,Jacob deGrom,Strikeouts,Over,6.5,-105.0,0.0589999999999999,2025-05-04,0,0.952,-1.0,0
31919,Andre Pallante,Strikeouts,Under,3.5,-140.0,0.066,2025-05-04,1,0.714,0.714,0
31896,Logan Evans,Strikeouts,Over,3.5,106.0,0.058,2025-05-04,1,1.06,1.06,0
31842,Will Warren,Strikeouts,Over,4.5,-132.0,0.092,2025-05-04,1,0.758,0.758,0
31816,Michael Lorenzen,Strikeouts,Over,3.5,-156.0,0.0919999999999999,2025-05-04,1,0.641,0.641,0
31813,Garrett Crochet,Strikeouts,Under,6.5,-108.0,0.124,2025-05-04,1,0.9259999999999999,0.9259999999999999,1
31812,JP Sears,Strikeouts,Over,4.5,-103.0,0.137,2025-05-04,0,0.9710000000000001,-1.0,1
31811,Logan Webb,Strikeouts,Over,7.5,120.0,0.172,2025-05-04,0,1.2000000000000002,-1.0,1
31810,Tanner Bibee,Strikeouts,Under,4.5,-115.0,0.146,2025-05-04,1,0.8700000000000001,0.8700000000000001,1
31807,Kyle Gibson,Strikeouts,Over,3.5,-102.0,0.0959999999999999,2025-05-04,0,0.98,-1.0,0
31787,Erick Fedde,Strikeouts,Under,3.5,132.0,0.123,2025-05-04,0,1.3199999999999998,-1.0,1
31783,Bowden Francis,Pitcher Outs,Under,17.5,-120.0,0.0559999999999999,2025-05-04,1,0.833,0.833,0
31748,MacKenzie Gore,Strikeouts,Over,6.5,-122.0,0.1379999999999999,2025-05-04,1,0.8200000000000001,0.8200000000000001,1
31840,Jack Kochanowicz,Pitcher Outs,Under,16.5,-114.0,0.1049999999999999,2025-05-04,1,0.877,0.877,0
31771,Wyatt Langford,SB,Under,0.5,-525.0,0.056,2025-05-04,1,0.18999999999999995,0.18999999999999995,0
31795,Zach Neto,Hitter 2B,Over,0.5,500.0,0.062,2025-05-04,1,5.0,5.0,0
32261,Zach McKinstry,Hitter 1B,Under,0.5,110.0,0.051,2025-05-04,1,1.1,1.1,0
32094,Wilmer Flores,Hitter 1B,Under,0.5,100.0,0.054,2025-05-04,0,1.0,-1.0,0
31996,Brice Turang,Hitter 1B,Over,0.5,100.0,0.06,2025-05-04,0,1.0,-1.0,0
31845,Dylan Crews,Hitter 1B,Under,0.5,-115.0,0.0599999999999999,2025-05-04,0,0.8700000000000001,-1.0,0
31743,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,110.0,0.073,2025-05-04,1,1.1,1.1,0
32059,Shota Imanaga,Pitcher Outs,Under,17.5,135.0,0.097,2025-05-04,1,1.35,1.35,0
31937,Erick Fedde,Pitcher Outs,Over,16.5,-125.0,0.0529999999999999,2025-05-04,0,0.8,-1.0,0
31724,Julio Rodriguez,SB,Under,0.5,-550.0,0.05,2025-05-04,1,0.18199999999999994,0.18199999999999994,0
31727,Caleb Durbin,SB,Over,0.5,1000.0,0.0819999999999999,2025-05-04,0,10.0,-1.0,0
31733,Jeremy Pena,SB,Under,0.5,-450.0,0.078,2025-05-04,1,0.22199999999999998,0.22199999999999998,0
31719,Brice Turang,SB,Over,0.5,450.0,0.0549999999999999,2025-05-04,0,4.5,-1.0,0
31784,Brent Rooker,SB,Under,0.5,-800.0,0.0619999999999999,2025-05-04,1,0.125,0.125,0
31821,Gabriel Arias,SB,Over,0.5,1300.0,0.051,2025-05-04,0,13.0,-1.0,0
32423,Jon Berti,SB,Under,0.5,-450.0,0.069,2025-05-04,1,0.22199999999999998,0.22199999999999998,0
31966,Lawrence Butler,SB,Under,0.5,-230.0,0.164,2025-05-04,0,0.43500000000000005,-1.0,0
31859,Dylan Crews,SB,Under,0.5,-245.0,0.142,2025-05-04,0,0.4079999999999999,-1.0,0
31848,C.J. Abrams,SB,Under,0.5,-295.0,0.064,2025-05-04,1,0.33899999999999997,0.33899999999999997,0
31868,Chandler Simpson,SB,Under,0.5,-140.0,0.055,2025-05-04,0,0.714,-1.0,0
31800,Teoscar Hernandez,SB,Under,0.5,-650.0,0.065,2025-05-04,1,0.15399999999999991,0.15399999999999991,0
31793,Elly De La Cruz,SB,Under,0.5,-245.0,0.061,2025-05-04,1,0.4079999999999999,0.4079999999999999,0
31792,Randy Arozarena,SB,Under,0.5,-500.0,0.063,2025-05-04,1,0.19999999999999996,0.19999999999999996,0
31785,Matt McLain,SB,Under,0.5,-390.0,0.118,2025-05-04,0,0.256,-1.0,0
31915,Jacob deGrom,Pitcher Outs,Over,16.5,-106.0,0.0519999999999999,2025-05-04,0,0.9430000000000001,-1.0,0
33500,Zach McKinstry,Hitter BB,Under,0.5,-160.0,0.0969999999999999,2025-05-03,1,0.625,0.625,0
33436,Matt McLain,Hitter BB,Under,0.5,-165.0,0.0819999999999999,2025-05-03,0,0.6060000000000001,-1.0,0
33518,J.T. Realmuto,Hitter BB,Under,0.5,-310.0,0.0709999999999999,2025-05-03,1,0.32299999999999995,0.32299999999999995,0
33496,Trea Turner,Hitter BB,Under,0.5,-265.0,0.0929999999999999,2025-05-03,1,0.377,0.377,0
33495,Bryce Harper,Hitter BB,Under,0.5,-135.0,0.09,2025-05-03,0,0.7410000000000001,-1.0,0
33489,Shohei Ohtani,Hitter BB,Under,0.5,-145.0,0.0989999999999999,2025-05-03,0,0.69,-1.0,0
33458,Elly De La Cruz,Hitter BB,Under,0.5,-145.0,0.072,2025-05-03,0,0.69,-1.0,0
33454,Junior Caminero,Hitter BB,Under,0.5,-290.0,0.051,2025-05-03,1,0.345,0.345,0
33448,Mike Yastrzemski,Hitter BB,Under,0.5,-115.0,0.0649999999999999,2025-05-03,0,0.8700000000000001,-1.0,0
33439,Kyle Schwarber,Hitter BB,Under,0.5,105.0,0.1119999999999999,2025-05-03,0,1.0499999999999998,-1.0,1
33410,Brandon Pfaadt,Walks,Under,1.5,125.0,0.176,2025-05-03,1,1.25,1.25,1
33433,Max Kepler,Hitter BB,Under,0.5,-265.0,0.069,2025-05-03,1,0.377,0.377,0
33432,Mickey Moniak,Hitter BB,Under,0.5,-295.0,0.0799999999999999,2025-05-03,1,0.33899999999999997,0.33899999999999997,0
33426,Adam Frazier,Hitter BB,Over,0.5,310.0,0.079,2025-05-03,1,3.0999999999999996,3.0999999999999996,0
33424,Alex Verdugo,Hitter BB,Under,0.5,-145.0,0.052,2025-05-03,1,0.69,0.69,0
33421,Connor Norby,Hitter BB,Under,0.5,-330.0,0.0849999999999999,2025-05-03,1,0.30299999999999994,0.30299999999999994,0
33416,Brendan Rodgers,Hitter BB,Under,0.5,-255.0,0.093,2025-05-03,0,0.3919999999999999,-1.0,0
33408,Lawrence Butler,Hitter BB,Under,0.5,-190.0,0.0709999999999999,2025-05-03,1,0.526,0.526,0
33525,Michael Massey,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-05-03,1,0.2350000000000001,0.2350000000000001,0
33407,Zach Neto,Hitter BB,Under,0.5,-295.0,0.056,2025-05-03,1,0.33899999999999997,0.33899999999999997,0
33523,Chandler Simpson,Hitter BB,Under,0.5,-240.0,0.065,2025-05-03,1,0.41700000000000004,0.41700000000000004,0
33522,Kerry Carpenter,Hitter 2B,Over,0.5,470.0,0.069,2025-05-03,0,4.7,-1.0,0
33536,Rafael Devers,Hitter BB,Under,0.5,-185.0,0.0559999999999999,2025-05-03,1,0.5409999999999999,0.5409999999999999,0
33544,Kerry Carpenter,Hitter BB,Under,0.5,-260.0,0.057,2025-05-03,1,0.385,0.385,0
33430,Roki Sasaki,Walks,Under,2.5,-140.0,0.05,2025-05-03,1,0.714,0.714,0
33413,Max Meyer,Pitcher Outs,Under,17.5,120.0,0.1109999999999999,2025-05-03,1,1.2000000000000002,1.2000000000000002,0
33450,Patrick Corbin,Pitcher Outs,Over,15.5,-105.0,0.0529999999999999,2025-05-03,1,0.952,0.952,0
33455,Jack Flaherty,Pitcher Outs,Over,17.5,-120.0,0.0679999999999999,2025-05-03,0,0.833,-1.0,0
33462,Hunter Brown,Pitcher Outs,Over,18.5,130.0,0.0559999999999999,2025-05-03,0,1.2999999999999998,-1.0,0
33622,Jameson Taillon,Pitcher Outs,Under,17.5,-120.0,0.0729999999999999,2025-05-03,0,0.833,-1.0,0
34148,Kyle Hendricks,Pitcher Outs,Over,15.5,100.0,0.05,2025-05-03,1,1.0,1.0,0
33420,Max Meyer,Walks,Under,1.5,-105.0,0.0529999999999999,2025-05-03,0,0.952,-1.0,0
33415,Rafael Devers,Hitter 2B,Over,0.5,360.0,0.0709999999999999,2025-05-03,0,3.5999999999999996,-1.0,0
33503,Brent Rooker,HR,Over,0.5,475.0,0.055,2025-05-03,1,4.75,4.75,0
33557,Heliot Ramos,HR,Over,0.5,650.0,0.0559999999999999,2025-05-03,0,6.5,-1.0,0
33846,Tyler Stephenson,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-05-03,1,0.526,0.526,0
33811,Matt Olson,Hitter BB,Under,0.5,110.0,0.062,2025-05-03,0,1.1,-1.0,0
33736,Freddie Freeman,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-05-03,1,0.526,0.526,0
33687,Christian Walker,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-05-03,1,0.5,0.5,0
33621,Chase Meidroth,Hitter BB,Over,0.5,230.0,0.072,2025-05-03,1,2.3,2.3,0
33578,Tyler Soderstrom,Hitter BB,Under,0.5,-185.0,0.0699999999999999,2025-05-03,1,0.5409999999999999,0.5409999999999999,0
33576,Bryson Stott,Hitter BB,Under,0.5,-180.0,0.1049999999999999,2025-05-03,1,0.556,0.556,1
33564,George Springer,Hitter BB,Under,0.5,-150.0,0.07,2025-05-03,1,0.667,0.667,0
33713,Jordan Beck,HR,Over,0.5,950.0,0.061,2025-05-03,0,9.5,-1.0,0
33535,Nick Lodolo,Strikeouts,Under,4.5,152.0,0.065,2025-05-03,1,1.52,1.52,0
33460,Patrick Corbin,Walks,Over,1.5,-115.0,0.0909999999999999,2025-05-03,1,0.8700000000000001,0.8700000000000001,0
33471,Davis Martin,Strikeouts,Under,4.5,-160.0,0.1009999999999999,2025-05-03,0,0.625,-1.0,1
33459,Hunter Dobbins,Strikeouts,Over,4.5,146.0,0.093,2025-05-03,0,1.46,-1.0,0
33453,Kris Bubic,Strikeouts,Over,4.5,-120.0,0.129,2025-05-03,0,0.833,-1.0,1
33539,Randy Vasquez,Walks,Over,1.5,-160.0,0.184,2025-05-03,1,0.625,0.625,1
33425,Patrick Corbin,Strikeouts,Under,4.5,-110.0,0.0619999999999999,2025-05-03,1,0.909,0.909,0
33412,Randy Vasquez,Strikeouts,Under,3.5,-145.0,0.0999999999999999,2025-05-03,1,0.69,0.69,0
33560,Dylan Crews,SB,Under,0.5,-380.0,0.0519999999999999,2025-05-03,0,0.2629999999999999,-1.0,0
33502,Jorge Mateo,SB,Over,0.5,475.0,0.055,2025-05-03,0,4.75,-1.0,0
33490,David Hamilton,SB,Over,0.5,360.0,0.05,2025-05-03,0,3.5999999999999996,-1.0,0
33431,Brice Turang,SB,Under,0.5,-240.0,0.05,2025-05-03,1,0.41700000000000004,0.41700000000000004,0
33423,Matt McLain,SB,Under,0.5,-475.0,0.07,2025-05-03,1,0.21100000000000008,0.21100000000000008,0
33417,Zach McKinstry,SB,Under,0.5,-550.0,0.05,2025-05-03,1,0.18199999999999994,0.18199999999999994,0
33478,Shea Langeliers,HR,Over,0.5,550.0,0.0509999999999999,2025-05-03,0,5.5,-1.0,0
33467,Nick Kurtz,HR,Over,0.5,1000.0,0.074,2025-05-03,0,10.0,-1.0,0
33419,Carlos Correa,Hitter 1B,Under,0.5,110.0,0.051,2025-05-03,1,1.1,1.1,0
33472,Shea Langeliers,Hitter 1B,Under,0.5,-135.0,0.064,2025-05-03,1,0.7410000000000001,0.7410000000000001,0
33465,Ryan McMahon,HR,Over,0.5,900.0,0.0559999999999999,2025-05-03,0,9.0,-1.0,0
33531,Jorge Mateo,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-05-03,1,0.8,0.8,0
33624,Heliot Ramos,Hitter 1B,Under,0.5,110.0,0.073,2025-05-03,1,1.1,1.1,0
33660,Ryan Mountcastle,Hitter 1B,Under,0.5,120.0,0.067,2025-05-03,1,1.2000000000000002,1.2000000000000002,0
33691,Andrew Benintendi,Hitter 1B,Over,0.5,140.0,0.076,2025-05-03,1,1.4,1.4,0
33464,Brenton Doyle,HR,Over,0.5,900.0,0.0559999999999999,2025-05-03,0,9.0,-1.0,0
33447,Hunter Goodman,HR,Over,0.5,830.0,0.0649999999999999,2025-05-03,0,8.3,-1.0,0
33429,Kerry Carpenter,HR,Over,0.5,360.0,0.05,2025-05-03,0,3.5999999999999996,-1.0,0
33469,Brandon Pfaadt,Strikeouts,Under,5.5,-146.0,0.074,2025-05-03,0,0.685,-1.0,0
33452,Bradley Blalock,Strikeouts,Over,3.5,168.0,0.086,2025-05-03,1,1.6800000000000002,1.6800000000000002,0
33493,Trevor Williams,Strikeouts,Over,4.5,110.0,0.0869999999999999,2025-05-03,0,1.1,-1.0,0
33437,Rafael Devers,Hitter H,Over,1.5,250.0,0.055,2025-05-03,1,2.5,2.5,0
33554,Kyle Hendricks,Walks,Under,1.5,140.0,0.0549999999999999,2025-05-03,1,1.4,1.4,0
33571,Spencer Schwellenbach,Walks,Under,1.5,-120.0,0.1029999999999999,2025-05-03,1,0.833,0.833,1
33593,Kevin Gausman,Walks,Over,1.5,-115.0,0.1079999999999999,2025-05-03,0,0.8700000000000001,-1.0,1
33730,Aaron Nola,Walks,Over,1.5,-165.0,0.053,2025-05-03,0,0.6060000000000001,-1.0,0
33685,Kameron Misner,Hitter H,Over,1.5,550.0,0.0519999999999999,2025-05-03,0,5.5,-1.0,0
33602,Marcell Ozuna,Hitter H,Under,0.5,170.0,0.07,2025-05-03,0,1.7000000000000002,-1.0,0
33586,Eli White,Hitter H,Under,0.5,126.0,0.085,2025-05-03,0,1.2599999999999998,-1.0,0
33565,Jorge Mateo,Hitter H,Under,0.5,150.0,0.0819999999999999,2025-05-03,1,1.5,1.5,0
33476,Ryan McMahon,Hitter H,Over,1.5,420.0,0.0539999999999999,2025-05-03,0,4.2,-1.0,0
33475,Lourdes Gurriel Jr.,Hitter H,Under,0.5,180.0,0.0539999999999999,2025-05-03,0,1.7999999999999998,-1.0,0
33516,Kyle Hendricks,Strikeouts,Over,3.5,-120.0,0.1019999999999999,2025-05-03,0,0.833,-1.0,1
33446,Ben Williamson,Hitter H,Under,0.5,195.0,0.064,2025-05-03,1,1.9500000000000002,1.9500000000000002,0
33461,Mitch Garver,Hitter H,Under,0.5,159.0,0.077,2025-05-03,0,1.5899999999999999,-1.0,0
33434,Austin Riley,Hitter H,Under,0.5,185.0,0.064,2025-05-03,0,1.85,-1.0,0
33526,Jack Flaherty,Strikeouts,Over,6.5,-150.0,0.2189999999999999,2025-05-03,1,0.667,0.667,1
33820,Gavin Williams,Strikeouts,Under,4.5,-115.0,0.0669999999999999,2025-05-03,0,0.8700000000000001,-1.0,0
33596,Roki Sasaki,Strikeouts,Over,3.5,-155.0,0.154,2025-05-03,1,0.645,0.645,1
33521,Zack Littell,Strikeouts,Under,4.5,-162.0,0.065,2025-05-03,1,0.617,0.617,0
33581,Osvaldo Bido,Strikeouts,Under,4.5,-130.0,0.085,2025-05-03,1,0.7689999999999999,0.7689999999999999,0
33409,Joey Bart,Hitter H,Over,1.5,340.0,0.052,2025-05-03,0,3.4000000000000004,-1.0,0
33561,Aaron Nola,Strikeouts,Under,5.5,-112.0,0.0879999999999999,2025-05-03,0,0.893,-1.0,0
35218,Brayan Bello,Pitcher Outs,Under,17.5,-130.0,0.056,2025-05-02,0,0.7689999999999999,-1.0,0
35229,Sonny Gray,Pitcher Outs,Under,17.5,106.0,0.1129999999999999,2025-05-02,1,1.06,1.06,0
35452,Framber Valdez,Pitcher Outs,Under,17.5,172.0,0.073,2025-05-02,1,1.7199999999999998,1.7199999999999998,0
35482,Clay Holmes,Pitcher Outs,Over,15.5,-115.0,0.0839999999999999,2025-05-02,1,0.8700000000000001,0.8700000000000001,0
35052,Ryan Pepiot,Walks,Over,2.5,145.0,0.093,2025-05-02,0,1.4500000000000002,-1.0,0
35126,Joe Ryan,Pitcher Outs,Under,17.5,120.0,0.065,2025-05-02,0,1.2000000000000002,-1.0,0
35061,Dean Kremer,Walks,Under,1.5,-140.0,0.051,2025-05-02,1,0.714,0.714,0
35062,Robbie Ray,Walks,Over,1.5,-205.0,0.1669999999999999,2025-05-02,1,0.488,0.488,1
35108,Quinn Priester,Walks,Over,1.5,-200.0,0.0949999999999999,2025-05-02,1,0.5,0.5,0
35127,Yoshinobu Yamamoto,Walks,Over,1.5,-110.0,0.0649999999999999,2025-05-02,1,0.909,0.909,0
35174,Antonio Senzatela,Walks,Under,2.5,-180.0,0.14,2025-05-02,1,0.556,0.556,1
35182,Grant Holmes,Pitcher Outs,Over,15.5,106.0,0.2069999999999999,2025-05-02,1,1.06,1.06,0
35163,Jose Soriano,Strikeouts,Under,5.5,-132.0,0.1060000000000001,2025-05-02,1,0.758,0.758,1
35070,Max Fried,Pitcher Outs,Over,18.5,122.0,0.071,2025-05-02,1,1.2200000000000002,1.2200000000000002,0
35063,Bryan Woo,Pitcher Outs,Under,17.5,134.0,0.1479999999999999,2025-05-02,0,1.3399999999999999,-1.0,0
35054,Mitch Keller,Strikeouts,Under,4.5,-140.0,0.093,2025-05-02,1,0.714,0.714,0
35051,Antonio Senzatela,Strikeouts,Over,2.5,-132.0,0.147,2025-05-02,1,0.758,0.758,1
35033,Grant Holmes,Strikeouts,Over,4.5,-150.0,0.0959999999999999,2025-05-02,1,0.667,0.667,0
