,Unnamed: 0,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
3468,3468,678596,Yorlis Rodriguez,3B,1999-07-20 00:00:00,R,R,,,,,,,
3469,3469,681812,Edison Mora,SS,2000-08-13 00:00:00,R,R,,,,,,,
3470,3470,699478,Justin Bench,CF,1999-08-28 00:00:00,R,R,,,,,,,
3471,3471,803288,Andrew Kachel,2B,2000-12-24 00:00:00,L,R,,,,,,,
3472,3472,692378,Elian Rayo,3B,2003-03-04 00:00:00,R,R,,,,,,,
3473,3473,692348,Aeverson Arteaga,SS,2003-03-16 00:00:00,R,R,,,,,,,
3474,3474,703144,Ryan Reckley,SS,2004-09-06 00:00:00,S,R,,,,,,,
3475,3475,692377,Anthony Rodriguez,SS,2002-09-20 00:00:00,S,R,,,,,,,
3476,3476,682672,Roberto Monegro,SS,2001-11-15 00:00:00,R,R,,,,,,,
3477,3477,684855,Jared Dupere,OF,1999-01-23 00:00:00,L,R,,,,,,,
3478,3478,680713,P.J. Hilson,OF,2000-08-25 00:00:00,R,R,,,,,,,
3479,3479,682674,Victor Bericoto,OF,2001-12-03 00:00:00,R,R,,,,,,,
3480,3480,685133,Wade Meckler,OF,2000-04-21 00:00:00,L,R,,,,,,,
3481,3481,687466,Harrison Freed,RF,1998-05-13 00:00:00,R,R,,,,,,,
3482,3482,683665,Alexander Suarez,CF,2001-12-20 00:00:00,R,R,,,,,,,
3483,3483,698954,Eliam Sandoval,OF,2004-02-04 00:00:00,L,L,,,,,,,
3484,3484,806976,Rayner Arias,OF,2006-04-29 00:00:00,R,R,,,,,,,
3485,3485,641703,Brent Honeywell Jr.,P,1995-03-31 00:00:00,R,R,,,,,,,
3486,3486,683627,Anthony Molina,P,2002-01-12 00:00:00,R,R,,,,,,,
3487,3487,592229,Dylan Covey,P,1991-08-14 00:00:00,R,R,,,,,,,
3488,3488,701675,Nathan Church,RF,2000-07-12 00:00:00,L,L,,,,,,,
3489,3489,672782,Yoendrys Gomez,P,1999-10-15 00:00:00,R,R,,,,,,,
3490,3490,622766,Miguel Diaz,P,1994-11-28 00:00:00,R,R,,,,,,,
3491,3491,689266,Dylan Dodd,P,1998-06-06 00:00:00,L,L,,,,,,,
3492,3492,669684,Chris Murphy,P,1998-06-05 00:00:00,L,L,,,,,,,
3493,3493,656641,Jake Latz,P,1996-04-08 00:00:00,R,L,,,,,,,
3494,3494,693312,Kyle Nicolas,P,1999-02-22 00:00:00,R,R,,,,,,,
3495,3495,677976,Randy Dobnak,P,1995-01-17 00:00:00,R,R,,,,,,,
3496,3496,681151,Jayden Murray,P,1997-04-11 00:00:00,R,R,,,,,,,
3497,3497,679928,Evan McKendry,P,1998-02-06 00:00:00,R,R,,,,,,,
3498,3498,691587,Eury Perez,P,2003-04-15 00:00:00,R,R,,,,,,,
3499,3499,669711,Greg Weissert,P,1995-02-04 00:00:00,R,R,,,,,,,
3500,3500,640454,Matt Krook,P,1994-10-21 00:00:00,L,L,,,,,,,
3501,3501,623433,Nick Anderson,P,1990-07-05 00:00:00,R,R,,,,,,,
3502,3502,656755,Bryce Montes de Oca,P,1996-04-23 00:00:00,R,R,,,,,,,
3503,3503,674370,Osvaldo Bido,P,1995-10-18 00:00:00,R,R,,,,,,,
3504,3504,668683,Jeremy Walker,P,1995-06-12 00:00:00,R,R,,,,,,,
3505,3505,686826,Bryce Jarvis,P,1997-12-26 00:00:00,L,R,,,,,,,
3506,3506,681464,Franklin German,P,1997-09-22 00:00:00,R,R,,,,,,,
3507,3507,687312,Gabriel Hughes,P,2001-08-22 00:00:00,R,R,,,,,,,
3508,3508,677161,Zack Kelly,P,1995-03-03 00:00:00,R,R,,,,,,,
3509,3509,622772,Jimmy Cordero,P,1991-10-19 00:00:00,R,R,,,,,,,
3510,3510,647336,Michael Soroka,P,1997-08-04 00:00:00,R,R,,,,,,,
3511,3511,656578,Andre Jackson,P,1996-05-01 00:00:00,R,R,,,,,,,
3512,3512,678024,Mike Vasil,P,2000-03-19 00:00:00,L,R,,,,,,,
3513,3513,695243,Mason Miller,P,1998-08-24 00:00:00,R,R,,,,,,,
3514,3514,542208,Carlos Perez,C,1990-10-27 00:00:00,R,R,,,,,,,
3515,3515,678692,Ronny Henriquez,P,2000-06-20 00:00:00,R,R,,,,,,,
3516,3516,543859,Michael Tonkin,P,1989-11-19 00:00:00,R,R,,,,,,,
3517,3517,681402,Gus Varland,P,1996-11-06 00:00:00,L,R,,,,,,,
3518,3518,670050,Stephen Ridings,P,1995-08-14 00:00:00,R,R,,,,,,,
3519,3519,516853,Wilking Rodriguez,P,1990-03-02 00:00:00,R,R,,,,,,,
3520,3520,676568,Ricky Vanasco,P,1998-10-13 00:00:00,R,R,,,,,,,
3521,3521,672841,Carlos Vargas,P,1999-10-13 00:00:00,R,R,,,,,,,
3522,3522,665048,Hobie Harris,P,1993-06-23 00:00:00,R,R,,,,,,,
3523,3523,622259,Trey Wingenter,P,1994-04-15 00:00:00,R,R,,,,,,,
3524,3524,679885,Justin Martinez,P,2001-07-30 00:00:00,R,R,,,,,,,
3525,3525,670241,Darius Vines,P,1998-04-30 00:00:00,R,R,,,,,,,
3526,3526,663992,Richard Lovelady,P,1995-07-07 00:00:00,L,L,,,,,,,
3527,3527,676220,Seth Elledge,P,1996-05-20 00:00:00,R,R,,,,,,,
3528,3528,682610,Roddery Munoz,P,2000-04-14 00:00:00,R,R,,,,,,,
3529,3529,676962,Ben Brown,P,1999-09-09 00:00:00,R,R,,,,,,,
3530,3530,669093,Jeremiah Estrada,P,1998-11-01 00:00:00,S,R,,,,,,,
3531,3531,686754,Ryan Jensen,P,1997-11-23 00:00:00,R,R,,,,,,,
3532,3532,686651,Levi Stoudt,P,1997-12-04 00:00:00,R,R,,,,,,,
3533,3533,668984,Casey Legumina,P,1997-06-19 00:00:00,R,R,,,,,,,
3534,3534,676689,Ricky Karcher,P,1997-09-18 00:00:00,R,R,,,,,,,
3535,3535,680689,Lyon Richardson,P,2000-01-18 00:00:00,S,R,,,,,,,
3536,3536,666207,Riley Pint,P,1997-11-06 00:00:00,R,R,,,,,,,
3537,3537,668970,Gavin Hollowell,P,1997-11-04 00:00:00,R,R,,,,,,,
3538,3538,663971,Blair Calvo,P,1996-02-27 00:00:00,R,R,,,,,,,
3539,3539,669308,Sean Reynolds,P,1998-04-19 00:00:00,L,R,,,,,,,
3540,3540,681871,Eli Villalobos,P,1997-06-26 00:00:00,R,R,,,,,,,
3541,3541,681006,Josh Simpson,P,1997-08-19 00:00:00,L,L,,,,,,,
3542,3542,666277,George Soriano,P,1999-03-24 00:00:00,R,R,,,,,,,
3543,3543,624647,Victor Gonzalez,P,1995-11-16 00:00:00,L,L,,,,,,,
3544,3544,676515,Cam Robinson,P,1999-09-06 00:00:00,R,R,,,,,,,
3545,3545,682842,Abner Uribe,P,2000-06-20 00:00:00,R,R,,,,,,,
3546,3546,663623,Jake Irvin,P,1997-02-18 00:00:00,R,R,,,,,,,
3547,3547,669091,Matt Cronin,P,1997-09-20 00:00:00,L,L,,,,,,,
3548,3548,678606,Jose A. Ferrer,P,2000-03-03 00:00:00,L,L,,,,,,,
3549,3549,671131,Jackson Rutledge,P,1999-04-01 00:00:00,R,R,,,,,,,
3550,3550,664192,Joey Lucchesi,P,1993-06-06 00:00:00,L,L,,,,,,,
3551,3551,663704,James McArthur,P,1996-12-11 00:00:00,R,R,,,,,,,
3552,3552,656814,Luis Ortiz,P,1995-09-22 00:00:00,R,R,,,,,,,
3553,3553,681347,Mike Burrows,P,1999-11-08 00:00:00,R,R,,,,,,,
3554,3554,681882,Colin Selby,P,1997-10-24 00:00:00,R,R,,,,,,,
3555,3555,670871,Guillermo Zuniga,P,1998-10-10 00:00:00,R,R,,,,,,,
3556,3556,665734,Angel Felipe,P,1997-08-30 00:00:00,R,R,,,,,,,
3557,3557,676680,Tom Cosgrove,P,1996-06-14 00:00:00,L,L,,,,,,,
3558,3558,686972,Cole Waites,P,1998-06-10 00:00:00,R,R,,,,,,,
3559,3559,678495,Randy Rodriguez,P,1999-09-05 00:00:00,R,R,,,,,,,
3560,3560,676775,Keaton Winn,P,1998-02-20 00:00:00,R,R,,,,,,,
3561,3561,678804,Jose Cruz,P,2000-05-18 00:00:00,R,R,,,,,,,
3562,3562,690374,Noah Denoyer,P,1998-02-17 00:00:00,S,R,,,,,,,
3563,3563,687888,Brandon Walter,P,1996-09-08 00:00:00,L,L,,,,,,,
3564,3564,667356,Bryan Mata,P,1999-05-03 00:00:00,R,R,,,,,,,
3565,3565,676282,Joey Cantillo,P,1999-12-18 00:00:00,L,L,,,,,,,
3566,3566,681857,Reese Olson,P,1999-07-31 00:00:00,R,R,,,,,,,
3567,3567,686839,Brendan White,P,1998-11-18 00:00:00,R,R,,,,,,,
3568,3568,679525,Alec Marsh,P,1998-05-14 00:00:00,R,R,,,,,,,
3569,3569,680742,Jonathan Bowlan,P,1996-12-01 00:00:00,R,R,,,,,,,
3570,3570,680573,Simeon Woods Richardson,P,2000-09-27 00:00:00,R,R,,,,,,,
3571,3571,666364,Jordan Balazovic,P,1998-09-17 00:00:00,R,R,,,,,,,
3572,3572,687396,Brent Headrick,P,1997-12-17 00:00:00,L,L,,,,,,,
3573,3573,605155,Colten Brewer,P,1992-10-29 00:00:00,R,R,,,,,,,
3574,3574,681190,Randy Vasquez,P,1998-11-03 00:00:00,R,R,,,,,,,
3575,3575,665620,Deivi Garcia,P,1999-05-19 00:00:00,R,R,,,,,,,
3576,3576,665622,Luis Medina,P,1999-05-03 00:00:00,R,R,,,,,,,
3577,3577,663687,Hogan Harris,P,1996-12-26 00:00:00,R,L,,,,,,,
3578,3578,641585,J.P. France,P,1995-04-04 00:00:00,R,R,,,,,,,
3579,3579,665912,Miguel Hernandez,SS,1999-04-13 00:00:00,R,R,,,,,,,
3580,3580,623437,Justin Topa,P,1991-03-07 00:00:00,R,R,,,,,,,
3581,3581,663462,Isaiah Campbell,P,1997-08-15 00:00:00,R,R,,,,,,,
3582,3582,672860,Prelander Berroa,P,2000-04-18 00:00:00,R,R,,,,,,,
3583,3583,672730,Juan Then,P,2000-02-07 00:00:00,R,R,,,,,,,
3584,3584,686831,Colby White,P,1998-07-04 00:00:00,R,R,,,,,,,
3585,3585,687849,Zak Kent,P,1998-02-24 00:00:00,R,R,,,,,,,
3586,3586,666720,Yerry Rodriguez,P,1997-10-15 00:00:00,R,R,,,,,,,
3587,3587,669391,Owen White,P,1999-08-09 00:00:00,R,R,,,,,,,
3588,3588,663878,Nate Pearson,P,1996-08-20 00:00:00,R,R,,,,,,,
3589,3589,691172,Yosver Zulueta,P,1998-01-23 00:00:00,R,R,,,,,,,
3590,3590,543351,Jay Jackson,P,1987-10-27 00:00:00,R,R,,,,,,,
3591,3591,668470,Hagen Danner,P,1998-09-30 00:00:00,R,R,,,,,,,
3592,3592,643361,Kevin Herget,P,1991-04-03 00:00:00,L,R,,,,,,,
3593,3593,686842,McKinley Moore,P,1998-08-24 00:00:00,R,R,,,,,,,
3594,3594,656266,J.B. Bukauskas,P,1996-10-11 00:00:00,R,R,,,,,,,
3595,3595,656981,Peter Solomon,P,1996-08-16 00:00:00,R,R,,,,,,,
3596,3596,685410,Peyton Battenfield,P,1997-08-10 00:00:00,R,R,,,,,,,
3597,3597,642578,Jose Rodriguez,P,1995-08-29 00:00:00,R,R,,,,,,,
3598,3598,670766,Darren McCaughan,P,1996-03-18 00:00:00,R,R,,,,,,,
3599,3599,668754,Braden Bristo,P,1994-11-01 00:00:00,R,R,,,,,,,
3600,3600,607067,Colin Rea,P,1990-07-01 00:00:00,R,R,,,,,,,
3601,3601,607188,Jake Faria,P,1993-07-30 00:00:00,R,R,,,,,,,
3602,3602,676627,Tyreque Reed,1B,1997-06-06 00:00:00,R,R,,,,,,,
3603,3603,660431,Hector Perez,P,1996-06-06 00:00:00,R,R,,,,,,,
3604,3604,689167,Jeff Lindgren,P,1996-09-17 00:00:00,R,R,,,,,,,
3605,3605,543594,Sean Nolin,P,1989-12-26 00:00:00,L,L,,,,,,,
3606,3606,592222,Alex Claudio,P,1992-01-31 00:00:00,L,L,,,,,,,
3607,3607,676440,Tanner Bibee,P,1999-03-05 00:00:00,R,R,,,,,,,
3608,3608,592779,Brock Stewart,P,1991-10-03 00:00:00,L,R,,,,,,,
3609,3609,598286,Nick Ramirez,P,1989-08-01 00:00:00,L,L,,,,,,,
3610,3610,641420,Zack Burdi,P,1995-03-09 00:00:00,R,R,,,,,,,
3611,3611,629498,Johan Quezada,P,1994-08-25 00:00:00,R,R,,,,,,,
3612,3612,675989,Cody Bolton,P,1998-06-19 00:00:00,R,R,,,,,,,
3613,3613,682243,Bryce Miller,P,1998-08-23 00:00:00,R,R,,,,,,,
3614,3614,669105,Zach Muckenhirn,P,1995-02-27 00:00:00,L,L,,,,,,,
3615,3615,671111,Sammy Peralta,P,1998-05-10 00:00:00,L,L,,,,,,,
3616,3616,694813,Gavin Stone,P,1998-10-15 00:00:00,R,R,,,,,,,
3617,3617,680735,Austin Cox,P,1997-03-28 00:00:00,L,L,,,,,,,
3618,3618,593833,Wander Suero,P,1991-09-15 00:00:00,R,R,,,,,,,
3619,3619,594902,Ben Lively,P,1992-03-05 00:00:00,R,R,,,,,,,
3620,3620,594943,Zach Neal,P,1988-11-09 00:00:00,R,R,,,,,,,
3621,3621,676726,Chris Muller,P,1996-04-22 00:00:00,R,R,,,,,,,
3622,3622,670183,Garrett Acton,P,1998-06-15 00:00:00,L,R,,,,,,,
3623,3623,641427,Alan Busenitz,P,1990-08-22 00:00:00,R,R,,,,,,,
3624,3624,595897,Nick Burdi,P,1993-01-19 00:00:00,R,R,,,,,,,
3625,3625,472551,Fernando Abad,P,1985-12-17 00:00:00,L,L,,,,,,,
3626,3626,595411,Ryan Sherriff,P,1990-05-25 00:00:00,L,L,,,,,,,
3627,3627,592254,Jose De Leon,P,1992-08-07 00:00:00,R,R,,,,,,,
3628,3628,677020,Josh Walker,P,1994-12-01 00:00:00,L,L,,,,,,,
3629,3629,666154,Karl Kauffmann,P,1997-08-15 00:00:00,R,R,,,,,,,
3630,3630,676254,Ryan Walker,P,1995-11-26 00:00:00,R,R,,,,,,,
3631,3631,676272,Bobby Miller,P,1999-04-05 00:00:00,L,R,,,,,,,
3632,3632,571539,Matt Carasiti,P,1991-07-23 00:00:00,R,R,,,,,,,
3633,3633,543089,Taylor Davis,C,1989-11-28 00:00:00,R,R,Tampa,FL,USA,3.301,1.504,"5' 10""",200.0
3634,3634,448801,Chris Davis,1B,1986-03-17 00:00:00,L,R,Longview,TX,USA,3.59,1.65,"6' 4""",255.0
3635,3635,572180,Andrew Susac,C,1990-03-22 00:00:00,R,R,Roseville,CA,USA,3.411,1.565,"6' 1""",220.0
3636,3636,570256,Gregory Polanco,RF,1991-09-14 00:00:00,L,L,Santo Domingo,,Dominican Republic,3.72,1.77,"6' 5""",240.0
3637,3637,596012,Kevin Kramer,3B,1993-10-03 00:00:00,L,R,Turlock,CA,USA,3.371,1.535,"6' 0""",195.0
3638,3638,453943,Todd Frazier,3B,1986-02-12 00:00:00,R,R,Point Pleasant,NJ,USA,3.31,1.6,"6' 3""",215.0
3639,3639,670462,Hunter Owen,3B,1993-09-22 00:00:00,R,R,Evansville,IN,USA,3.319,1.513,"5' 11""",200.0
3640,3640,623222,Ryan Ripken,1B,1993-07-26 00:00:00,L,L,Hunt Valley,MD,USA,3.49,1.601,"6' 3""",215.0
3641,3641,642211,Justin Williams,OF,1995-08-20 00:00:00,L,R,Houma,LA,USA,3.61,1.7,"6' 1""",235.0
3642,3642,623180,Seth Mejias-Brean,3B,1991-04-05 00:00:00,R,R,Tucson,AZ,USA,3.467,1.589,"6' 2""",205.0
3643,3643,543089,Taylor Davis,C,1989-11-28 00:00:00,R,R,Tampa,FL,USA,3.301,1.504,"5' 10""",200.0
3644,3644,448801,Chris Davis,1B,1986-03-17 00:00:00,L,R,Longview,TX,USA,3.59,1.65,"6' 4""",255.0
3645,3645,572180,Andrew Susac,C,1990-03-22 00:00:00,R,R,Roseville,CA,USA,3.411,1.565,"6' 1""",220.0
3646,3646,570256,Gregory Polanco,RF,1991-09-14 00:00:00,L,L,Santo Domingo,,Dominican Republic,3.72,1.77,"6' 5""",240.0
3647,3647,596012,Kevin Kramer,3B,1993-10-03 00:00:00,L,R,Turlock,CA,USA,3.371,1.535,"6' 0""",195.0
3648,3648,453943,Todd Frazier,3B,1986-02-12 00:00:00,R,R,Point Pleasant,NJ,USA,3.31,1.6,"6' 3""",215.0
3649,3649,670462,Hunter Owen,3B,1993-09-22 00:00:00,R,R,Evansville,IN,USA,3.319,1.513,"5' 11""",200.0
3650,3650,623222,Ryan Ripken,1B,1993-07-26 00:00:00,L,L,Hunt Valley,MD,USA,3.49,1.601,"6' 3""",215.0
3651,3651,642211,Justin Williams,OF,1995-08-20 00:00:00,L,R,Houma,LA,USA,3.61,1.7,"6' 1""",235.0
3652,3652,623180,Seth Mejias-Brean,3B,1991-04-05 00:00:00,R,R,Tucson,AZ,USA,3.467,1.589,"6' 2""",205.0
3653,3653,592859,Stevie Wilkerson,2B,1992-01-11 00:00:00,S,R,Roswell,GA,USA,3.43,1.62,"6' 2""",200.0
3654,3654,520471,Freddy Galvis,SS,1989-11-14 00:00:00,S,R,Punto Fijo,,Venezuela,3.59,1.65,"5' 10""",190.0
3655,3655,630111,Yasmany Tomas,RF,1990-11-14 00:00:00,R,R,Havana,,Cuba,3.467,1.589,"6' 2""",260.0
3656,3656,596119,Blake Swihart,C,1992-04-03 00:00:00,S,R,Bedford,TX,USA,3.371,1.535,"6' 0""",185.0
3657,3657,664057,Andrew Stevenson,CF,1994-06-01 00:00:00,L,L,Lafayette,LA,USA,2.98,1.47,"5' 11""",191.0
3658,3658,541650,Hernan Perez,2B,1991-03-26 00:00:00,R,R,"Villa de Cura, Aragua",,Venezuela,3.411,1.565,"6' 1""",213.0
3659,3659,516770,Starlin Castro,3B,1990-03-24 00:00:00,R,R,Monte Cristi,,Dominican Republic,3.62,1.65,"6' 2""",218.0
3660,3660,600466,Raudy Read,1B,1993-10-29 00:00:00,R,R,San Jose de Ocoa,,Dominican Republic,3.371,1.535,"6' 0""",220.0
3661,3661,506703,Adrian Sanchez,SS,1990-08-16 00:00:00,R,R,Maracaibo,,VEN,3.35,1.59,"6' 0""",197.0
3662,3662,474319,Brandon Snyder,1B,1986-11-23 00:00:00,R,R,Las Vegas,NV,USA,3.467,1.589,"6' 2""",215.0
3663,3663,621559,Max Moroff,2B,1993-05-13 00:00:00,S,R,Winter Park,FL,USA,3.301,1.504,"5' 10""",190.0
3664,3664,621573,Austin Dean,LF,1993-10-14 00:00:00,R,R,Spring,TX,USA,3.22,1.51,"6' 0""",215.0
3665,3665,596056,John Nogowski,1B,1993-01-05 00:00:00,R,L,Tallahassee,FL,USA,3.14,1.48,"6' 0""",245.0
3666,3666,602922,Jose Rondon,SS,1994-03-03 00:00:00,R,R,Villa de Cura,,Venezuela,3.4,1.61,"6' 1""",215.0
3667,3667,519333,Matt Szczur,LF,1989-07-20 00:00:00,R,R,Cape May,NJ,USA,3.371,1.535,"6' 0""",200.0
3668,3668,527049,Cesar Puello,RF,1991-04-01 00:00:00,R,R,La Romana,,Dominican Republic,3.467,1.589,"6' 2""",220.0
3669,3669,542908,Jett Bandy,C,1990-03-26 00:00:00,R,R,West Hills,CA,USA,3.549,1.627,"6' 4""",235.0
3670,3670,656455,Michael Gettys,P,1995-10-22 00:00:00,R,R,Gainesville,GA,USA,3.411,1.565,"6' 1""",217.0
3671,3671,425772,Jeff Mathis,C,1983-03-31 00:00:00,R,R,Marianna,FL,USA,3.15,1.49,"6' 0""",205.0
3672,3672,663526,Kole Cottam,C,1997-05-30 00:00:00,R,R,Knoxville,TN,USA,3.49,1.601,"6' 3""",235.0
3673,3673,543401,Jason Kipnis,2B,1987-04-03 00:00:00,L,R,Northbrook,IL,USA,3.16,1.48,"5' 11""",200.0
3674,3674,621514,Christin Stewart,LF,1993-12-10 00:00:00,L,R,Atlanta,GA,USA,3.23,1.56,"6' 0""",220.0
3675,3675,573669,Aderlin Rodriguez,1B,1991-11-18 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.49,1.601,"6' 3""",210.0
3676,3676,467092,Wilson Ramos,C,1987-08-10 00:00:00,R,R,Valencia,,Venezuela,3.37,1.54,"6' 1""",241.0
3677,3677,670149,Brady Policelli,C,1995-06-24 00:00:00,R,R,Washington,DC,USA,3.301,1.504,"5' 10""",195.0
3678,3678,592444,JaCoby Jones,OF,1992-05-10 00:00:00,R,R,Chickasha,OK,USA,3.59,1.66,"6' 2""",211.0
3679,3679,615699,Jacob Robson,OF,1994-11-20 00:00:00,L,R,London,ON,Canada,3.301,1.504,"5' 10""",182.0
3680,3680,615697,Daniel Pinero,3B,1994-05-02 00:00:00,R,R,Toronto,ON,Canada,3.575,1.681,"6' 5""",210.0
3681,3681,453527,Sean Kazmar Jr.,SS,1984-08-05 00:00:00,R,R,Valdosta,GA,USA,3.301,1.504,"5' 10""",185.0
3682,3682,492802,Juan Graterol,C,1989-02-14 00:00:00,R,R,Maracay,,Venezuela,3.411,1.565,"6' 1""",225.0
3683,3683,607345,Kevan Smith,C,1988-06-28 00:00:00,R,R,Pittsburgh,PA,USA,3.43,1.61,"6' 4""",230.0
3684,3684,624416,Ryan Boldt,RF,1994-11-22 00:00:00,L,R,Red Wing,MN,USA,3.467,1.589,"6' 2""",210.0
3685,3685,467055,Pablo Sandoval,3B,1986-08-11 00:00:00,S,R,Puerto Cabello,,Venezuela,3.27,1.55,"5' 10""",268.0
3686,3686,591971,Breyvic Valera,LF,1992-01-08 00:00:00,S,R,Montalban,,Venezuela,3.23,1.53,"5' 11""",190.0
3687,3687,606336,Luis Marte,SS,1993-12-15 00:00:00,R,R,San Francisco de Macoris,,Dominican Republic,3.411,1.565,"6' 1""",188.0
3688,3688,657672,Scott Manea,C,1995-12-21 00:00:00,R,R,Shrewsbury,MA,USA,3.319,1.513,"5' 11""",237.0
3689,3689,679727,Lorenzo Quintana,1B,1989-03-01 00:00:00,R,R,Pinar Del Rio,,Cuba,3.301,1.504,"5' 10""",205.0
3690,3690,641453,C.J. Chatham,SS,1994-12-22 00:00:00,R,R,Fort Lauderdale,FL,USA,3.549,1.627,"6' 4""",185.0
3691,3691,682204,Logan Brown,C,1996-09-14 00:00:00,L,R,Mt. Vernon,IN,USA,3.371,1.535,"6' 0""",195.0
3692,3692,621446,Lewis Brinson,CF,1994-05-08 00:00:00,R,R,Fort Lauderdale,FL,USA,3.58,1.7,"6' 5""",212.0
3693,3693,641882,Thomas Milone,OF,1995-01-26 00:00:00,L,L,Monroe,CT,USA,3.319,1.513,"5' 11""",190.0
3694,3694,656467,Chris Gittens,1B,1994-02-04 00:00:00,R,R,Sherman,TX,USA,3.6,1.63,"6' 4""",250.0
3695,3695,664011,Trey Amburgey,RF,1994-10-24 00:00:00,R,R,Lake Worth,FL,USA,3.467,1.589,"6' 2""",210.0
3696,3696,593647,Socrates Brito,RF,1992-09-06 00:00:00,L,L,Azua,,Dominican Republic,3.467,1.589,"6' 2""",205.0
3697,3697,592622,Mark Payton,RF,1991-12-07 00:00:00,L,L,Orland Park,IL,USA,2.89,1.29,"5' 8""",180.0
3698,3698,595981,Scott Heineman,RF,1992-12-04 00:00:00,R,R,Pacific Palisades,CA,USA,3.44,1.56,"6' 1""",220.0
3699,3699,664060,Kyle Holder,SS,1994-05-25 00:00:00,L,R,San Diego,CA,USA,3.411,1.565,"6' 1""",204.0
3700,3700,670895,Alfredo Rodriguez,SS,1994-06-17 00:00:00,R,R,Havana,,Cuba,3.371,1.535,"6' 0""",190.0
3701,3701,642021,Errol Robinson,2B,1994-10-01 00:00:00,R,R,Boyds,MD,USA,3.301,1.504,"5' 10""",170.0
3702,3702,620453,Deivy Grullon,C,1996-02-17 00:00:00,R,R,Bonao,,Dominican Republic,3.319,1.513,"5' 11""",240.0
3703,3703,596144,Cheslor Cuthbert,3B,1992-11-16 00:00:00,R,R,Corn Island,,Nicaragua,3.411,1.565,"6' 1""",205.0
3704,3704,596105,Dwight Smith Jr.,LF,1992-10-26 00:00:00,L,R,Peachtree City,GA,USA,3.54,1.57,"6' 0""",210.0
3705,3705,664088,Connor Marabell,OF,1994-03-28 00:00:00,L,L,Jacksonville,FL,USA,3.411,1.565,"6' 1""",195.0
3706,3706,543148,Tim Federowicz,C,1987-08-05 00:00:00,R,R,Erie,PA,USA,3.301,1.504,"5' 10""",215.0
3707,3707,657434,Brian O'Grady,RF,1992-05-17 00:00:00,L,R,Philadelphia,PA,USA,3.45,1.62,"6' 2""",215.0
3708,3708,502273,Mike Freeman,2B,1987-08-04 00:00:00,L,R,Orlando,FL,USA,3.39,1.57,"6' 0""",195.0
3709,3709,518902,Pete Kozma,SS,1988-04-11 00:00:00,R,R,Tulsa,OK,USA,3.371,1.535,"6' 0""",190.0
3710,3710,642002,Michael Reed,OF,1995-04-27 00:00:00,S,R,Bronx,NY,USA,3.549,1.627,"6' 4""",218.0
3711,3711,519048,Mitch Moreland,1B,1985-09-06 00:00:00,L,L,Amory,MS,USA,3.5,1.65,"6' 3""",245.0
3712,3712,594988,Scott Schebler,OF,1990-10-06 00:00:00,L,R,Cedar Rapids,IA,USA,3.411,1.565,"6' 1""",228.0
3713,3713,445055,Jon Jay,CF,1985-03-15 00:00:00,L,L,Miami,FL,USA,3.49,1.6,"5' 11""",200.0
3714,3714,656807,Josh Ockimey,1B,1995-10-18 00:00:00,L,R,Philadelphia,PA,USA,3.411,1.565,"6' 1""",238.0
3715,3715,641807,Brennon Lund,CF,1994-11-27 00:00:00,L,R,Salt Lake City,UT,USA,3.285,1.487,"5' 9""",185.0
3716,3716,665947,Sherten Apostel,3B,1999-03-11 00:00:00,R,R,Willemstad,,Curacao,3.549,1.627,"6' 4""",235.0
3717,3717,642772,Luis Alexander Basabe,CF,1996-08-26 00:00:00,S,R,El Vigia,,Venezuela,3.371,1.535,"6' 0""",180.0
3718,3718,457763,Buster Posey,C,1987-03-27 00:00:00,R,R,Leesburg,GA,USA,3.44,1.61,"6' 1""",213.0
3719,3719,570489,Arismendy Alcantara,CF,1991-10-29 00:00:00,S,R,Santo Domingo,,Dominican Republic,3.301,1.504,"5' 10""",170.0
3720,3720,501981,Khris Davis,LF,1987-12-21 00:00:00,R,R,Lakewood,CA,USA,3.43,1.61,"5' 11""",205.0
3721,3721,641829,Jason Martin,OF,1995-09-05 00:00:00,L,R,Corona,CA,USA,3.3,1.51,"5' 9""",185.0
3722,3722,571788,Brock Holt,2B,1988-06-11 00:00:00,L,R,Fort Worth,TX,USA,3.15,1.56,"5' 10""",180.0
3723,3723,622226,Dylan Cozens,LF,1994-05-31 00:00:00,L,L,Scottsdale,AZ,USA,3.656,1.677,"6' 6""",245.0
3724,3724,605490,Bubba Starling,CF,1992-08-03 00:00:00,R,R,Gardner,KS,USA,3.16,1.55,"6' 4""",220.0
3725,3725,643436,Ryan McBroom,1B,1992-04-09 00:00:00,R,L,Fredericksburg,VA,USA,3.48,1.62,"6' 3""",220.0
3726,3726,605233,Derek Fisher,OF,1993-08-21 00:00:00,L,R,Lebanon,PA,USA,3.52,1.67,"6' 3""",215.0
3727,3727,650520,Micker Adolfo,RF,1996-09-11 00:00:00,R,R,San Pedro de Macoris,,Dominican Republic,3.549,1.627,"6' 4""",225.0
3728,3728,593523,Marco Hernandez,2B,1992-09-06 00:00:00,L,R,Santiago,,Dominican Republic,3.371,1.535,"6' 0""",210.0
3729,3729,543484,Mikie Mahtook,CF,1989-11-30 00:00:00,R,R,Lafayette,LA,USA,3.467,1.589,"6' 2""",220.0
