,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,K%,BB%,RotoValue,RV_per600,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Year
396,Livan Soto,670869,0.3,0.5,0.2,0.1,0.4,0.3,0.226,0.657,0.867,0.957,20.0,26.564178051570796,97.72,0.3473,0.34831249999999997,BAL,16.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.231,0.375,0.308,0.0,0.188,0.188,-3.33,-125.03,,,,,105.0,2024
397,Logan Driscoll,686482,0.633,0.1,0.2,0.067,0.267,0.133,0.306,0.779,0.708,0.868,0.0,30.53612896903917,103.34,0.2959333333333333,0.2588648648648649,TB,37.0,35.0,6.0,2.0,1.0,5.0,0.0,0.0,0.171,0.189,0.257,0.0,0.162,0.027,-3.26,-52.84,,,,,,2024
398,Logan O'Hoppe,681351,0.38,0.294,0.264,0.12,0.442,0.163,0.34,0.724,0.664,0.773,16.0,27.298065488679903,105.55000000000001,0.4422615384615385,0.33191641538461536,LAA,521.0,479.0,116.0,64.0,20.0,56.0,2.0,3.0,0.242,0.301,0.407,0.042,0.298,0.063,3.2,3.68,99.0,90.0,108.0,86.0,108.0,2024
399,Lourdes Gurriel Jr.,666971,0.381,0.271,0.261,0.067,0.353,0.197,0.329,0.695,0.798,0.882,17.0,27.70000303006676,104.34,0.36549880095923265,0.31944592753623186,ARI,553.0,513.0,143.0,72.0,18.0,75.0,7.0,1.0,0.279,0.322,0.435,0.059,0.183,0.052,6.47,7.03,104.0,102.0,102.0,94.0,118.0,2024
400,Luis Arraez,650333,0.422,0.252,0.277,0.016,0.429,0.121,0.353,0.63,0.931,0.953,14.0,24.400478238187464,97.9,0.3227963875205255,0.32540410194902547,SD,670.0,637.0,200.0,83.0,4.0,46.0,8.0,3.0,0.314,0.346,0.392,0.057,0.043,0.036,7.18,6.43,116.0,181.0,72.0,89.0,127.0,2024
401,Luis Campusano,669134,0.451,0.249,0.224,0.046,0.316,0.169,0.318,0.691,0.795,0.854,9.0,29.177659272378794,102.64,0.30043037974683545,0.2873651906354515,SD,299.0,277.0,63.0,37.0,8.0,40.0,0.0,0.0,0.227,0.281,0.361,0.0,0.137,0.067,-0.26,-0.52,,,,89.0,104.0,2024
402,Luis Castillo,622491,,,,,,,,0.0,,,,,,,0.0,SEA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,-3.38,-2026.48,,,,,,2024
403,Luis De Los Santos,665782,0.579,0.158,0.263,0.0,0.263,0.053,0.323,0.559,0.736,0.848,-6.0,35.14506279118721,102.92,0.27689473684210525,0.21487096774193548,TOR,31.0,29.0,5.0,2.0,0.0,1.0,0.0,0.0,0.172,0.226,0.241,0.0,0.323,0.065,-3.46,-66.98,,,,,102.0,2024
404,Luis Garcia,671277,0.484,0.251,0.239,0.08,0.345,0.08,0.36,0.69,0.787,0.874,9.0,28.45891335138242,104.58000000000001,0.3776192771084337,0.3312015209125475,WSH,528.0,500.0,141.0,58.0,18.0,70.0,22.0,5.0,0.282,0.318,0.444,0.218,0.163,0.051,7.75,8.8,104.0,101.0,96.0,108.0,121.0,2024
405,Luis Guillorme,641645,0.531,0.219,0.227,0.023,0.336,0.055,0.239,0.604,0.811,0.861,5.5,28.098143345225125,97.35,0.28360629921259844,0.28020430107526884,ARI,186.0,161.0,33.0,14.0,0.0,10.0,4.0,2.0,0.205,0.301,0.273,0.13,0.194,0.124,-2.66,-8.6,,,,,,2024
406,Luis Matos,682641,0.386,0.291,0.213,0.039,0.299,0.22,0.401,0.689,0.844,0.924,14.0,32.939381819346124,102.53999999999999,0.3043307086614173,0.2674193548387097,SF,156.0,150.0,32.0,14.0,5.0,25.0,0.0,0.0,0.213,0.237,0.347,0.0,0.154,0.032,-1.91,-7.35,,,,103.0,107.0,2024
407,Luis Rengifo,650859,0.554,0.171,0.233,0.025,0.312,0.121,0.356,0.8,0.777,0.861,6.0,29.025987490364468,101.11,0.3158075313807531,0.2955734917491749,LAA,303.0,283.0,85.0,41.0,6.0,30.0,24.0,7.0,0.3,0.347,0.417,0.365,0.145,0.053,4.34,8.6,107.0,98.0,82.0,106.0,121.0,2024
408,Luis Robert,673357,0.387,0.269,0.277,0.099,0.36,0.146,0.359,0.727,0.639,0.766,14.0,28.053583456742462,106.5,0.38766403162055335,0.27895588625592416,CWS,424.0,393.0,89.0,47.0,14.0,36.0,23.0,6.0,0.226,0.281,0.382,0.337,0.333,0.066,3.17,4.48,100.0,96.0,102.0,124.0,108.0,2024
409,Luis Torrens,620443,0.429,0.253,0.253,0.066,0.374,0.132,0.247,0.676,0.781,0.846,11.0,27.074996462703986,102.3,0.3709230769230769,0.3191875692307692,NYM,130.0,118.0,27.0,14.0,3.0,15.0,0.0,1.0,0.229,0.292,0.373,0.037,0.215,0.069,-2.19,-10.09,104.0,97.0,87.0,78.0,100.0,2024
410,Luis Urias,649966,0.333,0.283,0.233,0.117,0.45,0.25,0.282,0.658,0.769,0.811,20.0,33.24235182417544,104.43,0.40225000000000005,0.31886377981651376,SEA,109.0,94.0,18.0,11.0,4.0,16.0,0.0,0.0,0.191,0.303,0.394,0.0,0.312,0.083,-2.48,-13.64,95.0,111.0,86.0,83.0,110.0,2024
411,Luis Vazquez,676679,0.571,0.0,0.286,0.0,0.143,0.0,0.444,0.792,0.516,0.632,-18.0,36.7986801005533,100.96000000000001,0.22357142857142856,0.16322799999999998,CHC,14.0,12.0,1.0,2.0,0.0,1.0,0.0,0.0,0.083,0.143,0.083,0.0,0.429,0.0,-3.45,-147.69,,,,,94.0,2024
412,Luisangel Acuna,682668,0.455,0.242,0.242,0.091,0.303,0.091,0.308,0.761,0.757,0.833,12.0,31.742602335509655,105.84,0.3414848484848485,0.29922499999999996,NYM,40.0,39.0,12.0,6.0,3.0,6.0,0.0,1.0,0.308,0.325,0.641,0.143,0.15,0.025,-2.35,-35.19,,,,137.0,115.0,2024
413,Luke Maile,571912,0.435,0.235,0.294,0.035,0.4,0.153,0.26,0.663,0.712,0.831,11.0,28.33200029818507,100.04,0.29801190476190476,0.23890636842105265,CIN,153.0,135.0,24.0,8.0,2.0,8.0,2.0,0.0,0.178,0.268,0.252,0.057,0.34,0.085,-3.24,-12.7,,,,93.0,80.0,2024
414,Luke Raley,670042,0.473,0.245,0.212,0.11,0.33,0.139,0.279,0.752,0.655,0.764,11.0,29.500219578539966,106.6,0.40341328413284133,0.3148539514348786,SEA,453.0,404.0,99.0,58.0,22.0,58.0,11.0,2.0,0.245,0.322,0.468,0.127,0.298,0.06,4.51,5.97,92.0,92.0,116.0,101.0,98.0,2024
415,Luke Williams,663897,0.382,0.412,0.147,0.029,0.235,0.206,0.288,0.728,0.744,0.851,21.0,31.12439821093526,99.75,0.2567575757575758,0.2351606274509804,ATL,51.0,46.0,9.0,8.0,0.0,4.0,3.0,0.0,0.196,0.275,0.261,0.273,0.255,0.078,-2.79,-32.88,,,,123.0,90.0,2024
416,Luken Baker,663609,0.387,0.323,0.161,0.065,0.355,0.29,0.257,0.667,0.67,0.781,18.0,28.722775796610705,105.1,0.2993548387096774,0.2893877551020408,STL,49.0,40.0,7.0,3.0,2.0,10.0,1.0,0.0,0.175,0.286,0.4,0.1,0.224,0.143,-2.84,-34.76,,,,88.0,110.0,2024
417,MJ Melendez,669004,0.418,0.288,0.204,0.084,0.301,0.197,0.284,0.778,0.705,0.759,13.0,29.28587580395118,105.33999999999999,0.38937123745819396,0.3171104142538976,KC,450.0,412.0,84.0,44.0,17.0,44.0,4.0,4.0,0.204,0.271,0.396,0.1,0.251,0.078,0.4,0.53,94.0,95.0,105.0,106.0,119.0,2024
418,Maikel Garcia,672580,0.495,0.204,0.266,0.037,0.36,0.096,0.212,0.636,0.843,0.891,8.0,29.082887645088714,104.0,0.3307568134171908,0.30091800643086813,KC,622.0,575.0,133.0,84.0,7.0,58.0,37.0,2.0,0.231,0.281,0.332,0.287,0.166,0.068,6.12,5.91,100.0,110.0,89.0,113.0,129.0,2024
419,Manny Machado,592518,0.433,0.22,0.266,0.11,0.347,0.118,0.297,0.724,0.756,0.838,12.0,28.656488496727153,107.7,0.39526638477801274,0.3374900973312402,SD,643.0,593.0,162.0,77.0,29.0,104.0,11.0,2.0,0.273,0.323,0.47,0.087,0.193,0.07,9.28,8.66,100.0,99.0,107.0,84.0,128.0,2024
420,Manuel Margot,622534,0.419,0.238,0.249,0.049,0.321,0.083,0.303,0.684,0.794,0.867,13.0,28.839517707296697,104.76,0.3332689393939394,0.3065601637426901,MIN,342.0,315.0,75.0,37.0,4.0,31.0,5.0,0.0,0.238,0.289,0.337,0.065,0.158,0.061,-0.11,-0.19,,,,,,2024
421,Marcell Ozuna,542303,0.38,0.316,0.273,0.155,0.418,0.232,0.265,0.725,0.686,0.774,16.5,26.150337040955332,107.0,0.50675,0.4022344175182482,ATL,687.0,606.0,183.0,96.0,39.0,104.0,1.0,0.0,0.302,0.378,0.546,0.005,0.247,0.108,11.67,10.19,98.0,109.0,112.0,68.0,123.0,2024
422,Marco Luciano,682617,0.375,0.292,0.25,0.062,0.438,0.021,0.147,0.651,0.699,0.789,14.5,30.213865353086952,104.67,0.40854166666666664,0.28530864197530864,SF,81.0,76.0,16.0,10.0,0.0,3.0,0.0,1.0,0.211,0.259,0.303,0.067,0.346,0.062,-3.15,-23.36,,,,,108.0,2024
423,Marcus Semien,543760,0.396,0.3,0.225,0.066,0.348,0.216,0.252,0.759,0.798,0.881,17.0,28.60175041896798,101.7,0.32665567765567766,0.3127298547486034,TEX,718.0,650.0,154.0,101.0,23.0,74.0,8.0,3.0,0.237,0.308,0.391,0.065,0.146,0.089,5.81,4.86,102.0,104.0,96.0,102.0,123.0,2024
424,Mark Canha,592192,0.493,0.219,0.219,0.033,0.331,0.146,0.236,0.594,0.782,0.83,11.0,28.967585875258095,101.8,0.29646357615894037,0.28955325217391303,SF,462.0,393.0,95.0,46.0,7.0,42.0,7.0,0.0,0.242,0.344,0.346,0.053,0.208,0.11,1.28,1.66,,,,,,2024
425,Mark Vientos,668901,0.442,0.244,0.244,0.141,0.357,0.138,0.323,0.685,0.656,0.75,14.0,30.49952312264026,106.78,0.4420777385159011,0.3312083171806167,NYM,454.0,413.0,111.0,58.0,27.0,71.0,0.0,0.0,0.269,0.324,0.518,0.0,0.297,0.073,5.2,6.87,93.0,94.0,110.0,77.0,116.0,2024
426,Martin Maldonado,455117,0.402,0.356,0.115,0.08,0.31,0.172,0.318,0.641,0.639,0.762,19.0,33.34237514363955,101.58,0.3071904761904762,0.22308466666666668,CWS,144.0,135.0,16.0,9.0,4.0,11.0,0.0,0.0,0.119,0.174,0.23,0.0,0.354,0.056,-3.94,-16.42,97.0,91.0,99.0,53.0,91.0,2024
427,Masataka Yoshida,807799,0.439,0.244,0.262,0.055,0.372,0.137,0.252,0.647,0.854,0.913,12.5,28.097205608465774,104.1,0.3259573170731707,0.3227949833729216,BOS,421.0,378.0,107.0,45.0,10.0,56.0,2.0,0.0,0.283,0.352,0.421,0.017,0.124,0.064,3.05,4.35,100.0,106.0,94.0,95.0,91.0,2024
428,Mason McCoy,669200,0.606,0.152,0.242,0.0,0.364,0.03,0.336,0.569,0.705,0.864,5.0,30.645270038907725,98.96,0.3121333333333334,0.23822222222222222,SD,54.0,49.0,10.0,7.0,0.0,3.0,1.0,0.0,0.204,0.278,0.245,0.077,0.352,0.093,-3.08,-34.24,,,,,111.0,2024
429,Masyn Winn,691026,0.412,0.243,0.265,0.037,0.344,0.15,0.304,0.625,0.81,0.87,14.0,30.6480093872776,103.35,0.32534575569358176,0.29297815189873416,STL,634.0,587.0,156.0,85.0,15.0,56.0,11.0,5.0,0.266,0.312,0.416,0.11,0.172,0.065,5.9,5.59,97.0,99.0,85.0,113.0,118.0,2024
430,Matt Carpenter,572761,0.284,0.352,0.273,0.068,0.477,0.227,0.203,0.623,0.711,0.809,20.5,24.351996285581986,100.79,0.3685,0.2844127179487179,STL,156.0,137.0,32.0,15.0,4.0,15.0,0.0,2.0,0.234,0.314,0.372,0.053,0.327,0.096,-2.0,-7.69,,,,,,2024
431,Matt Chapman,656305,0.384,0.284,0.232,0.126,0.322,0.141,0.242,0.635,0.765,0.812,16.0,31.771953589024704,109.42,0.4097947494033413,0.3390748864696734,SF,647.0,575.0,142.0,98.0,27.0,78.0,15.0,2.0,0.247,0.328,0.463,0.118,0.244,0.099,7.77,7.21,92.0,104.0,115.0,101.0,121.0,2024
432,Matt Duffy,622110,0.5,0.0,0.333,0.0,0.333,0.333,0.062,0.8,0.769,0.833,5.5,32.158461820595,104.6,0.4535,0.4841192,TEX,10.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.286,0.5,0.286,0.0,0.1,0.2,-3.25,-195.15,,,,,,2024
433,Matt Mervis,670223,0.444,0.333,0.167,0.056,0.167,0.167,0.273,0.778,0.648,0.738,19.5,39.92087762798102,101.45,0.18922222222222224,0.15207407407407406,CHC,27.0,26.0,3.0,1.0,0.0,3.0,0.0,0.0,0.115,0.148,0.154,0.0,0.296,0.037,-3.56,-79.01,,,,93.0,105.0,2024
434,Matt Olson,621566,0.359,0.303,0.26,0.124,0.361,0.168,0.287,0.724,0.737,0.78,16.0,28.535661865341744,107.3,0.41103218390804597,0.3398832518409426,ATL,685.0,600.0,148.0,78.0,29.0,98.0,0.0,0.0,0.247,0.333,0.457,0.0,0.248,0.104,6.19,5.42,105.0,104.0,116.0,68.0,133.0,2024
435,Matt Thaiss,642136,0.4,0.28,0.23,0.08,0.34,0.13,0.22,0.683,0.604,0.654,16.5,29.968689047609725,104.21000000000001,0.34851999999999994,0.292752688172043,LAA,186.0,157.0,32.0,14.0,2.0,16.0,3.0,0.0,0.204,0.323,0.299,0.061,0.312,0.151,-2.36,-7.6,92.0,106.0,89.0,73.0,93.0,2024
436,Matt Vierling,663837,0.42,0.236,0.264,0.075,0.351,0.132,0.22,0.619,0.805,0.87,11.0,29.112550579316043,104.9,0.3594850746268657,0.3086105583038869,DET,567.0,518.0,134.0,80.0,16.0,57.0,6.0,1.0,0.259,0.314,0.425,0.054,0.213,0.072,4.73,5.01,100.0,99.0,89.0,94.0,88.0,2024
437,Matt Wallner,670242,0.31,0.341,0.23,0.175,0.405,0.222,0.26,0.717,0.616,0.688,20.5,28.970703318933264,110.35,0.518095238095238,0.35863245977011493,MIN,261.0,220.0,57.0,26.0,13.0,37.0,3.0,0.0,0.259,0.372,0.523,0.045,0.364,0.092,0.99,2.28,85.0,100.0,139.0,91.0,111.0,2024
438,Matthew Batten,676946,0.667,0.0,0.333,0.0,0.333,0.0,0.0,0.5,0.75,0.75,-7.0,15.874507866387544,97.52,0.25533333333333336,0.25533333333333336,SD,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,1.0,,0.0,0.0,-3.32,-664.94,,,,,108.0,2024
439,Mauricio Dubon,643289,0.439,0.239,0.239,0.028,0.321,0.127,0.412,0.794,0.812,0.841,13.0,28.58626287365249,100.2,0.2912840909090909,0.27099384470588234,HOU,425.0,402.0,108.0,45.0,4.0,47.0,3.0,2.0,0.269,0.296,0.361,0.052,0.129,0.038,1.72,2.42,103.0,111.0,80.0,104.0,118.0,2024
440,Max Kepler,596146,0.351,0.313,0.258,0.062,0.371,0.175,0.305,0.743,0.756,0.848,16.0,28.962301888472027,104.9,0.3453333333333333,0.30023356783919597,MIN,398.0,368.0,94.0,43.0,8.0,42.0,1.0,0.0,0.255,0.304,0.386,0.011,0.201,0.055,1.05,1.58,101.0,102.0,102.0,91.0,116.0,2024
441,Max Muncy,571970,0.253,0.434,0.199,0.108,0.325,0.247,0.203,0.637,0.69,0.762,28.0,26.232012387454805,105.9,0.41446987951807235,0.35104468965517244,LAD,293.0,237.0,55.0,47.0,15.0,48.0,1.0,0.0,0.232,0.358,0.494,0.014,0.263,0.154,1.45,2.96,97.0,112.0,127.0,87.0,110.0,2024
442,Max Schuemann,680474,0.374,0.311,0.238,0.056,0.395,0.15,0.214,0.628,0.715,0.787,16.0,27.702704481746782,101.1,0.3449003558718861,0.2970448105726872,OAK,454.0,396.0,86.0,55.0,7.0,34.0,14.0,1.0,0.217,0.308,0.306,0.126,0.262,0.104,1.14,1.51,93.0,100.0,72.0,107.0,109.0,2024
443,Michael A. Taylor,572191,0.453,0.256,0.233,0.116,0.331,0.163,0.304,0.68,0.608,0.729,12.5,30.07605561650378,104.76,0.38160119047619045,0.27043877551020407,PIT,296.0,269.0,52.0,35.0,5.0,21.0,12.0,1.0,0.193,0.253,0.29,0.217,0.355,0.078,-0.79,-1.6,90.0,91.0,99.0,113.0,117.0,2024
444,Michael Busch,683737,0.388,0.32,0.228,0.112,0.373,0.183,0.232,0.686,0.716,0.798,17.0,27.224048480895167,105.3,0.39757988165680475,0.3191921696113074,CHC,567.0,496.0,123.0,73.0,21.0,65.0,2.0,1.0,0.248,0.335,0.44,0.022,0.286,0.111,4.24,4.48,108.0,98.0,124.0,82.0,125.0,2024
445,Michael Conforto,624424,0.415,0.291,0.204,0.118,0.347,0.164,0.245,0.654,0.748,0.82,14.0,30.13280988496697,106.98,0.4275572755417957,0.34990135523613963,SF,488.0,438.0,104.0,56.0,20.0,66.0,0.0,1.0,0.237,0.309,0.45,0.01,0.242,0.086,2.81,3.45,99.0,101.0,96.0,77.0,114.0,2024
446,Michael Harris II,671739,0.49,0.195,0.249,0.1,0.341,0.129,0.396,0.697,0.749,0.816,9.0,28.82967567031708,108.6,0.41035816618911175,0.3443406567164179,ATL,470.0,440.0,116.0,58.0,16.0,48.0,10.0,6.0,0.264,0.304,0.418,0.145,0.2,0.049,4.24,5.42,101.0,95.0,100.0,114.0,128.0,2024
447,Michael Helman,680737,0.429,0.286,0.143,0.0,0.143,0.0,0.444,0.579,0.667,0.727,19.0,40.57679374317531,98.44,0.16228571428571428,0.11359999999999999,MIN,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,-3.22,-193.49,,,,,105.0,2024
448,Michael Massey,686681,0.397,0.33,0.213,0.071,0.351,0.195,0.374,0.673,0.821,0.913,15.5,27.60672003590904,102.08,0.34740000000000004,0.3094407252124646,KC,354.0,332.0,86.0,45.0,14.0,45.0,1.0,0.0,0.259,0.294,0.449,0.014,0.158,0.042,1.98,3.35,101.0,99.0,79.0,86.0,110.0,2024
449,Michael Stefanic,683021,0.604,0.132,0.22,0.011,0.242,0.066,0.232,0.553,0.895,0.954,5.0,28.385003521374188,99.1,0.24615555555555554,0.2545900487804878,LAA,123.0,110.0,24.0,8.0,0.0,8.0,0.0,0.0,0.218,0.301,0.255,0.0,0.163,0.081,-3.08,-15.03,,,,94.0,109.0,2024
450,Michael Toglia,669911,0.353,0.361,0.247,0.173,0.408,0.196,0.273,0.667,0.651,0.775,17.0,26.80005449818059,106.8,0.4957607843137255,0.35942679560439555,COL,457.0,399.0,87.0,62.0,25.0,55.0,10.0,1.0,0.218,0.311,0.456,0.11,0.322,0.118,3.64,4.78,103.0,94.0,111.0,85.0,120.0,2024
451,Mickey Gasper,681508,0.5,0.1,0.4,0.0,0.4,0.0,0.235,0.39,0.786,0.938,4.5,23.622964344985252,103.55000000000001,0.37570000000000003,0.3163996521739131,BOS,23.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.348,0.174,-3.77,-98.29,,,,,96.0,2024
452,Mickey Moniak,666160,0.362,0.29,0.211,0.093,0.337,0.208,0.397,0.751,0.694,0.778,19.0,29.890059245177223,105.36,0.36013978494623655,0.28243963636363634,LAA,418.0,392.0,84.0,48.0,14.0,48.0,8.0,4.0,0.214,0.261,0.375,0.158,0.273,0.05,1.32,1.89,106.0,93.0,121.0,108.0,117.0,2024
453,Miguel Amaya,665804,0.453,0.23,0.252,0.047,0.35,0.12,0.336,0.742,0.775,0.861,11.5,29.91482968092316,104.5,0.3282193308550186,0.30048114285714284,CHC,358.0,328.0,77.0,32.0,8.0,47.0,0.0,0.0,0.235,0.291,0.36,0.0,0.173,0.064,-0.0,-0.0,102.0,97.0,100.0,76.0,76.0,2024
454,Miguel Andujar,609280,0.506,0.18,0.222,0.027,0.264,0.115,0.358,0.662,0.84,0.93,7.0,31.767733455329935,103.3,0.3014865900383142,0.2819704576802508,OAK,319.0,302.0,86.0,31.0,4.0,30.0,3.0,2.0,0.285,0.32,0.377,0.06,0.132,0.041,0.87,1.64,108.0,103.0,89.0,84.0,102.0,2024
455,Miguel Rojas,500743,0.495,0.173,0.264,0.025,0.332,0.155,0.273,0.653,0.861,0.915,10.0,29.483781313460234,101.14,0.3112981818181818,0.3100524656716418,LAD,335.0,307.0,87.0,41.0,6.0,36.0,8.0,2.0,0.283,0.337,0.41,0.116,0.101,0.069,2.21,3.96,101.0,107.0,88.0,85.0,111.0,2024
456,Miguel Sano,593934,0.479,0.167,0.312,0.104,0.417,0.188,0.255,0.672,0.616,0.729,8.0,28.059579153463858,112.52000000000001,0.4576875,0.3160572765957447,LAA,95.0,83.0,17.0,9.0,2.0,6.0,0.0,0.0,0.205,0.295,0.313,0.0,0.379,0.095,-2.94,-18.55,,,,,,2024
457,Miguel Vargas,678246,0.322,0.362,0.224,0.046,0.316,0.204,0.218,0.673,0.784,0.797,22.0,29.548652509205805,101.18,0.27751315789473685,0.2609391392405063,CWS,237.0,206.0,31.0,22.0,5.0,16.0,3.0,1.0,0.15,0.249,0.257,0.085,0.241,0.105,-3.09,-7.83,99.0,104.0,97.0,99.0,119.0,2024
458,Mike Ford,645801,0.422,0.289,0.156,0.022,0.289,0.089,0.282,0.723,0.746,0.765,18.0,35.86502474556514,104.80000000000001,0.2919111111111111,0.2344516129032258,CIN,62.0,60.0,9.0,2.0,1.0,4.0,0.0,0.0,0.15,0.177,0.233,0.0,0.242,0.032,-3.61,-34.92,,,,,,2024
459,Mike Siani,672279,0.61,0.151,0.211,0.023,0.335,0.055,0.292,0.648,0.705,0.768,3.0,27.63922987863336,100.13,0.29638647342995167,0.24214419814241486,STL,323.0,298.0,68.0,42.0,2.0,20.0,20.0,3.0,0.228,0.285,0.285,0.284,0.285,0.065,0.98,1.83,,,,113.0,114.0,2024
460,Mike Tauchman,643565,0.389,0.314,0.231,0.074,0.367,0.092,0.227,0.696,0.775,0.814,16.0,26.12486444170767,102.42,0.3486331877729258,0.33033648,CHC,350.0,298.0,74.0,50.0,7.0,29.0,6.0,2.0,0.248,0.357,0.366,0.076,0.2,0.134,1.03,1.77,109.0,105.0,89.0,70.0,101.0,2024
461,Mike Trout,545361,0.244,0.39,0.232,0.171,0.415,0.171,0.186,0.636,0.795,0.845,26.0,27.194117453764328,106.83000000000001,0.4828780487804878,0.406529536,LAA,126.0,109.0,24.0,17.0,10.0,14.0,6.0,1.0,0.22,0.325,0.541,0.25,0.214,0.127,-0.71,-3.37,99.0,103.0,125.0,87.0,109.0,2024
462,Mike Yastrzemski,573262,0.363,0.32,0.216,0.105,0.34,0.196,0.238,0.637,0.739,0.801,19.0,30.313833492613455,103.69999999999999,0.36667213114754094,0.30096642372881355,SF,473.0,428.0,99.0,60.0,18.0,57.0,3.0,2.0,0.231,0.302,0.437,0.05,0.262,0.08,2.52,3.2,96.0,107.0,105.0,94.0,123.0,2024
463,Miles Mastrobuoni,670156,0.439,0.317,0.22,0.024,0.341,0.037,0.26,0.571,0.797,0.852,14.0,23.889175645849342,100.67,0.32064634146341464,0.2904095238095238,CHC,106.0,98.0,19.0,9.0,0.0,4.0,2.0,0.0,0.194,0.245,0.224,0.087,0.16,0.066,-3.15,-17.85,,,,115.0,108.0,2024
464,Mitch Garver,641598,0.359,0.308,0.228,0.084,0.329,0.215,0.2,0.576,0.692,0.786,19.0,30.24503259562288,104.4,0.34112658227848097,0.28601940465116277,SEA,430.0,367.0,63.0,37.0,15.0,51.0,0.0,0.0,0.172,0.286,0.341,0.0,0.309,0.123,-1.33,-1.86,83.0,98.0,103.0,73.0,96.0,2024
465,Mitch Haniger,571745,0.427,0.286,0.224,0.09,0.318,0.133,0.24,0.635,0.677,0.765,15.0,29.231760397967513,104.2,0.3696980392156863,0.29246662884160757,SEA,423.0,380.0,79.0,42.0,12.0,44.0,0.0,0.0,0.208,0.286,0.334,0.0,0.298,0.095,-0.42,-0.59,,,,,,2024
466,Mookie Betts,605141,0.272,0.353,0.29,0.06,0.416,0.189,0.211,0.608,0.851,0.939,21.0,25.21784838885053,101.88000000000001,0.3570654911838791,0.35687171929824557,LAD,516.0,450.0,130.0,75.0,19.0,75.0,16.0,2.0,0.289,0.372,0.491,0.125,0.11,0.118,8.01,9.32,99.0,117.0,99.0,94.0,124.0,2024
467,Myles Straw,664702,0.5,0.0,0.25,0.0,0.5,0.0,0.2,0.556,0.833,0.8,17.0,29.124731758421397,90.23,0.19675,0.19675,CLE,4.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.25,0.25,0.25,2.0,0.0,0.0,-3.04,-455.64,102.0,102.0,74.0,131.0,122.0,2024
468,Nacho Alvarez,805373,0.5,0.1,0.25,0.0,0.3,0.05,0.333,0.613,0.719,0.789,7.5,37.50968296039669,101.14000000000001,0.25795,0.20623075000000002,ATL,32.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,0.1,0.156,0.1,0.0,0.312,0.0,-3.76,-70.49,,,,84.0,90.0,2024
469,Nasim Nunez,683083,0.706,0.059,0.157,0.0,0.176,0.0,0.21,0.612,0.805,0.898,-7.0,37.03944902821485,99.9,0.2351086956521739,0.26321917808219175,WSH,73.0,61.0,15.0,14.0,0.0,1.0,8.0,2.0,0.246,0.37,0.262,0.385,0.205,0.164,-1.84,-15.16,,,,,104.0,2024
470,Nathan Lukes,664770,0.444,0.236,0.25,0.042,0.375,0.097,0.298,0.73,0.852,0.885,11.0,26.52820567623499,100.1,0.31194285714285713,0.324,TOR,89.0,76.0,23.0,13.0,1.0,10.0,1.0,0.0,0.303,0.371,0.447,0.038,0.101,0.112,-1.85,-12.5,104.0,112.0,95.0,91.0,114.0,2024
471,Nathaniel Lowe,663993,0.485,0.225,0.255,0.058,0.353,0.085,0.235,0.628,0.794,0.877,8.0,28.91978061246123,105.76,0.3656575342465754,0.32862724822695033,TEX,565.0,486.0,129.0,62.0,16.0,69.0,2.0,0.0,0.265,0.361,0.401,0.012,0.221,0.126,4.29,4.56,103.0,101.0,97.0,83.0,129.0,2024
472,Nelson Velazquez,676369,0.388,0.34,0.184,0.088,0.313,0.17,0.256,0.706,0.645,0.767,19.0,32.103073154077826,104.94,0.37259183673469387,0.3053546782608696,KC,230.0,205.0,41.0,31.0,8.0,27.0,2.0,0.0,0.2,0.274,0.366,0.043,0.265,0.083,-1.13,-2.94,,,,100.0,90.0,2024
473,Nick Ahmed,605113,0.455,0.212,0.218,0.03,0.309,0.139,0.361,0.696,0.74,0.782,11.0,31.419253257202133,99.78,0.30862345679012343,0.2596319644444444,SD,225.0,210.0,48.0,20.0,2.0,17.0,2.0,1.0,0.229,0.267,0.295,0.059,0.227,0.049,-1.91,-5.09,,,,,,2024
474,Nick Allen,669397,0.575,0.138,0.175,0.012,0.262,0.112,0.273,0.663,0.812,0.881,5.0,30.796504404628525,97.74000000000001,0.24722077922077923,0.22094117647058825,OAK,102.0,97.0,17.0,6.0,1.0,4.0,0.0,0.0,0.175,0.216,0.247,0.0,0.196,0.049,-3.58,-21.03,99.0,96.0,71.0,103.0,117.0,2024
