,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,RotoValue,RV_per600,Year
411,Luis Torrens,620443,0.505,0.209,0.267,0.107,0.369,0.102,0.258,0.685,0.793,0.831,7.0,24.19565103011315,105.1,0.41057073170731706,0.35075582624113477,104.0,97.0,87.0,78.0,100.0,NYM,282.0,261.0,59.0,20.0,5.0,29.0,1.0,0.0,0.226,0.284,0.345,0.017,-1.48,-3.15,2025
412,Luis Urias,649966,0.441,0.237,0.208,0.037,0.318,0.159,0.228,0.596,0.867,0.912,12.0,32.16958451626546,101.9,0.30045306122448984,0.3047375596330275,95.0,111.0,86.0,83.0,110.0,ATH,327.0,287.0,66.0,27.0,8.0,25.0,2.0,1.0,0.23,0.315,0.338,0.034,-0.87,-1.59,2025
413,Luis Vazquez,676679,0.528,0.25,0.194,0.111,0.389,0.111,0.387,0.701,0.654,0.765,9.0,31.997718172613006,104.4,0.36475,0.28737735849056606,,,,,94.0,BAL,53.0,50.0,8.0,6.0,1.0,3.0,2.0,0.0,0.16,0.208,0.24,0.222,-3.03,-34.31,2025
414,Luisangel Acuna,682668,0.56,0.177,0.22,0.014,0.305,0.028,0.309,0.689,0.777,0.894,3.0,31.281549828545668,104.5,0.2997841726618705,0.2733820942408377,,,,137.0,115.0,NYM,191.0,175.0,41.0,30.0,0.0,8.0,16.0,1.0,0.234,0.293,0.274,0.347,-0.05,-0.15,2025
415,Luke Keaschall,807712,0.461,0.227,0.26,0.052,0.396,0.117,0.203,0.624,0.815,0.867,13.5,26.4860295529615,100.78000000000002,0.3309350649350649,0.3279253768115942,,,,129.0,92.0,MIN,207.0,182.0,55.0,25.0,4.0,28.0,14.0,3.0,0.302,0.382,0.445,0.279,1.99,5.77,2025
416,Luke Maile,571912,0.452,0.226,0.29,0.065,0.387,0.129,0.23,0.632,0.726,0.806,14.0,29.143065720165623,104.1,0.4507931034482759,0.3456346153846154,,,,93.0,80.0,KC,52.0,45.0,11.0,6.0,1.0,6.0,1.0,0.0,0.244,0.346,0.356,0.067,-2.59,-29.88,2025
417,Luke Raley,670042,0.528,0.228,0.203,0.106,0.317,0.122,0.27,0.808,0.592,0.682,7.0,29.45660972669287,106.56,0.38858333333333334,0.3209712824074074,92.0,92.0,116.0,101.0,98.0,SEA,216.0,183.0,37.0,23.0,4.0,19.0,2.0,1.0,0.202,0.319,0.311,0.053,-2.02,-5.6,2025
418,Luke Williams,663897,0.435,0.13,0.304,0.043,0.304,0.174,0.302,0.667,0.729,0.826,12.0,27.863160826175054,100.46,0.28960869565217395,0.2377644117647059,,,,123.0,90.0,ATL,34.0,31.0,4.0,5.0,0.0,5.0,5.0,0.0,0.129,0.176,0.194,1.25,-2.63,-46.41,2025
419,Luken Baker,663609,0.375,0.208,0.208,0.083,0.25,0.167,0.205,0.671,0.671,0.727,14.5,34.342662655374724,106.98,0.36141666666666666,0.33107317073170733,,,,88.0,110.0,STL,41.0,34.0,8.0,3.0,0.0,2.0,0.0,0.0,0.235,0.366,0.324,0.0,-3.09,-45.28,2025
420,MJ Melendez,669004,0.324,0.405,0.135,0.081,0.243,0.27,0.328,0.645,0.59,0.692,26.0,32.0659043568433,103.17999999999999,0.2705675675675676,0.20856892307692307,94.0,95.0,105.0,106.0,119.0,KC,65.0,60.0,5.0,5.0,1.0,1.0,0.0,0.0,0.083,0.154,0.167,0.0,-4.01,-37.02,2025
421,Maikel Garcia,672580,0.449,0.216,0.272,0.056,0.356,0.131,0.209,0.578,0.85,0.906,10.0,28.900393661865373,105.5,0.3576957364341085,0.3444017975830816,100.0,110.0,89.0,113.0,129.0,KC,663.0,595.0,171.0,81.0,16.0,74.0,23.0,9.0,0.287,0.353,0.45,0.184,9.49,8.59,2025
422,Manny Machado,592518,0.389,0.292,0.249,0.129,0.356,0.162,0.299,0.699,0.739,0.814,13.0,28.003233423452354,107.7,0.4273231083844581,0.3657206092124814,100.0,99.0,107.0,84.0,128.0,SD,678.0,615.0,169.0,91.0,27.0,95.0,14.0,3.0,0.275,0.335,0.46,0.102,9.75,8.63,2025
423,Manuel Margot,622534,0.357,0.143,0.429,0.0,0.429,0.214,0.308,0.714,0.711,0.767,14.5,29.341958855034704,94.68,0.43228571428571433,0.30260000000000004,,,,,,DET,20.0,19.0,6.0,1.0,0.0,3.0,0.0,0.0,0.316,0.3,0.316,0.0,-2.94,-88.14,2025
424,Marcell Ozuna,542303,0.403,0.326,0.223,0.114,0.366,0.171,0.223,0.579,0.742,0.811,15.5,27.21190190712867,106.3,0.41992857142857143,0.3625534346349745,98.0,109.0,112.0,68.0,123.0,ATL,591.0,487.0,114.0,61.0,21.0,68.0,0.0,0.0,0.234,0.357,0.402,0.0,2.69,2.73,2025
425,Marcelo Mayer,691785,0.483,0.264,0.23,0.092,0.414,0.115,0.297,0.683,0.714,0.868,10.0,26.231303088004115,103.7,0.3672988505747126,0.2761397058823529,,,,,99.0,BOS,136.0,127.0,30.0,20.0,4.0,10.0,0.0,2.0,0.236,0.279,0.409,0.08,-1.93,-8.51,2025
426,Marcus Semien,543760,0.345,0.334,0.231,0.067,0.365,0.199,0.235,0.752,0.774,0.861,19.5,27.540198855328747,102.4,0.3499844559585492,0.3252976966292135,102.0,104.0,96.0,102.0,123.0,TEX,534.0,470.0,108.0,62.0,15.0,63.0,11.0,1.0,0.23,0.305,0.364,0.092,3.2,3.59,2025
427,Mark Canha,592192,0.363,0.253,0.231,0.022,0.275,0.143,0.283,0.613,0.763,0.842,15.0,31.0066557115194,100.9,0.29834065934065934,0.27374376,,,,,,KC,125.0,113.0,24.0,9.0,1.0,6.0,0.0,1.0,0.212,0.272,0.265,0.033,-3.03,-14.57,2025
428,Mark Vientos,668901,0.415,0.272,0.249,0.115,0.351,0.131,0.329,0.707,0.675,0.773,13.0,30.3996858990469,106.0,0.40301916932907345,0.3256177365010799,93.0,94.0,110.0,77.0,116.0,NYM,463.0,424.0,99.0,44.0,17.0,61.0,1.0,0.0,0.233,0.289,0.413,0.011,1.63,2.11,2025
429,Martin Maldonado,455117,0.427,0.24,0.198,0.094,0.302,0.177,0.316,0.565,0.616,0.723,12.5,32.73591836007038,103.55,0.39182222222222224,0.2636387096774193,97.0,91.0,99.0,53.0,91.0,SD,155.0,147.0,30.0,11.0,4.0,12.0,0.0,0.0,0.204,0.245,0.327,0.0,-2.71,-10.5,2025
430,Masataka Yoshida,807799,0.56,0.167,0.22,0.065,0.304,0.179,0.274,0.584,0.846,0.922,4.0,27.395121704147595,104.0,0.34314880952380955,0.32594131707317076,100.0,106.0,94.0,95.0,91.0,BOS,205.0,188.0,50.0,16.0,4.0,26.0,3.0,0.0,0.266,0.307,0.388,0.062,-0.56,-1.63,2025
431,Mason McCoy,669200,0.533,0.333,0.067,0.133,0.467,0.2,0.28,0.574,0.659,0.778,10.0,28.88697185336571,100.94,0.27126666666666666,0.2650905769230769,,,,,111.0,SD,26.0,22.0,2.0,5.0,0.0,1.0,2.0,0.0,0.091,0.231,0.136,0.4,-3.14,-72.42,2025
432,Masyn Winn,691026,0.392,0.244,0.254,0.048,0.333,0.17,0.259,0.622,0.804,0.858,14.0,29.237494547187005,103.88000000000001,0.32232736572890025,0.29087051588785046,97.0,99.0,85.0,113.0,118.0,STL,535.0,491.0,124.0,72.0,9.0,51.0,9.0,5.0,0.253,0.31,0.363,0.108,3.48,3.9,2025
433,Matt Chapman,656305,0.404,0.247,0.223,0.099,0.343,0.151,0.2,0.64,0.747,0.807,14.0,29.70742934117055,107.5,0.40618373493975907,0.3524189400749064,92.0,104.0,115.0,101.0,121.0,SF,535.0,454.0,105.0,76.0,21.0,61.0,9.0,4.0,0.231,0.34,0.43,0.096,4.04,4.53,2025
434,Matt Gorski,685301,0.44,0.28,0.2,0.12,0.32,0.2,0.43,0.568,0.611,0.64,13.0,33.53247182458619,102.22,0.39899999999999997,0.2541666666666667,,,,,83.0,PIT,42.0,41.0,8.0,2.0,2.0,4.0,0.0,1.0,0.195,0.214,0.39,0.167,-3.05,-43.52,2025
435,Matt McLain,680574,0.397,0.3,0.214,0.077,0.349,0.103,0.264,0.597,0.715,0.802,16.5,28.838384191619728,103.3,0.36334682080924857,0.2934142482517483,94.0,98.0,90.0,122.0,116.0,CIN,574.0,510.0,112.0,73.0,15.0,50.0,18.0,2.0,0.22,0.3,0.343,0.144,3.41,3.57,2025
436,Matt Mervis,670223,0.366,0.352,0.141,0.085,0.268,0.239,0.353,0.742,0.601,0.682,22.0,32.00533154780481,104.2,0.3221971830985916,0.2355036090225564,,,,93.0,105.0,MIA,134.0,120.0,21.0,15.0,7.0,14.0,0.0,0.0,0.175,0.254,0.383,0.0,-2.47,-11.05,2025
437,Matt Olson,621566,0.397,0.283,0.247,0.143,0.386,0.128,0.25,0.662,0.738,0.782,16.0,27.553251707516115,108.38000000000001,0.44768432671081676,0.37118243074792245,105.0,104.0,116.0,68.0,133.0,ATL,724.0,624.0,170.0,98.0,29.0,95.0,1.0,0.0,0.272,0.366,0.484,0.005,8.3,6.88,2025
438,Matt Shaw,807713,0.396,0.257,0.254,0.069,0.366,0.188,0.309,0.629,0.775,0.834,17.0,30.840852378301594,102.0,0.3544356435643565,0.30993130434782606,94.0,102.0,104.0,122.0,120.0,CHC,437.0,393.0,89.0,57.0,13.0,44.0,17.0,5.0,0.226,0.295,0.394,0.239,2.93,4.02,2025
439,Matt Thaiss,642136,0.438,0.241,0.241,0.045,0.321,0.152,0.205,0.741,0.711,0.752,11.0,30.37638197225901,103.68,0.29833333333333334,0.2940950793650794,92.0,106.0,89.0,73.0,93.0,TB,189.0,156.0,34.0,16.0,1.0,16.0,1.0,1.0,0.218,0.349,0.288,0.034,-2.38,-7.57,2025
440,Matt Vierling,663837,0.333,0.424,0.197,0.121,0.273,0.061,0.252,0.615,0.815,0.896,20.5,24.956558994177,103.6,0.40940909090909094,0.3408997,100.0,99.0,89.0,94.0,88.0,DET,100.0,88.0,21.0,6.0,1.0,11.0,2.0,0.0,0.239,0.31,0.307,0.074,-2.34,-14.06,2025
441,Matt Wallner,670242,0.344,0.335,0.188,0.138,0.344,0.214,0.283,0.723,0.645,0.721,22.0,31.26198136746709,108.37,0.4171383928571428,0.33526681122448976,85.0,100.0,139.0,91.0,111.0,MIN,392.0,336.0,68.0,47.0,22.0,40.0,4.0,3.0,0.202,0.311,0.464,0.086,0.88,1.35,2025
442,Matthew Lugo,683090,0.533,0.222,0.178,0.133,0.333,0.156,0.39,0.647,0.624,0.701,7.0,25.788906079313964,106.66,0.4098888888888889,0.2738284285714286,,,,,117.0,LAA,70.0,69.0,16.0,9.0,4.0,9.0,0.0,0.0,0.232,0.243,0.464,0.0,-2.31,-19.76,2025
443,Mauricio Dubon,643289,0.426,0.26,0.205,0.012,0.323,0.136,0.354,0.721,0.842,0.903,14.0,31.07087284629385,99.8,0.2838810975609756,0.28009111392405067,103.0,111.0,80.0,104.0,118.0,HOU,395.0,369.0,88.0,43.0,7.0,33.0,3.0,0.0,0.238,0.286,0.352,0.035,0.16,0.25,2025
444,Maverick Handley,668974,0.577,0.231,0.154,0.0,0.269,0.154,0.257,0.697,0.642,0.711,5.0,36.44276861896451,98.8,0.24225,0.17637755555555554,,,,,84.0,BAL,45.0,41.0,3.0,2.0,0.0,3.0,0.0,0.0,0.073,0.133,0.073,0.0,-3.85,-51.3,2025
445,Max Kepler,596146,0.362,0.328,0.237,0.112,0.35,0.176,0.266,0.7,0.765,0.869,17.0,28.309205769363494,104.4,0.3774390243902439,0.3365805361702127,101.0,102.0,102.0,91.0,116.0,PHI,473.0,417.0,90.0,58.0,18.0,52.0,3.0,0.0,0.216,0.3,0.391,0.029,1.38,1.75,2025
446,Max Muncy,571970,0.315,0.409,0.23,0.136,0.391,0.26,0.2,0.654,0.765,0.829,21.0,27.19817955462556,105.72,0.43570212765957445,0.3889368393782383,97.0,112.0,127.0,87.0,110.0,LAD,388.0,313.0,76.0,48.0,19.0,67.0,4.0,0.0,0.243,0.376,0.47,0.035,3.07,4.75,2025
447,Max Schuemann,680474,0.454,0.237,0.237,0.026,0.355,0.066,0.188,0.695,0.756,0.827,13.0,29.756481583608345,100.47,0.2973154362416107,0.29805695238095237,93.0,100.0,72.0,107.0,109.0,ATH,210.0,183.0,36.0,20.0,2.0,13.0,7.0,1.0,0.197,0.295,0.273,0.148,-1.97,-5.62,2025
448,Maximo Acosta,691185,0.486,0.351,0.135,0.135,0.378,0.135,0.248,0.556,0.705,0.817,10.0,29.313235334329196,104.92,0.46724324324324323,0.36412503278688524,,,,,114.0,MIA,61.0,54.0,11.0,7.0,3.0,5.0,1.0,2.0,0.204,0.295,0.389,0.214,-2.63,-25.84,2025
449,Maxwell Muncy,691777,0.453,0.223,0.223,0.101,0.338,0.158,0.312,0.681,0.674,0.803,12.0,33.86535496209029,106.24000000000001,0.3708848920863309,0.27600895454545454,,,104.0,104.0,104.0,ATH,220.0,206.0,44.0,17.0,9.0,23.0,1.0,1.0,0.214,0.259,0.379,0.049,-1.53,-4.18,2025
450,Michael A. Taylor,572191,0.377,0.319,0.22,0.105,0.372,0.126,0.309,0.699,0.623,0.726,19.0,31.138339668317766,105.8,0.3879304812834225,0.27708121874999997,90.0,91.0,99.0,113.0,117.0,CWS,321.0,295.0,59.0,33.0,9.0,35.0,8.0,3.0,0.2,0.259,0.366,0.208,-0.44,-0.82,2025
451,Michael Busch,683737,0.362,0.37,0.235,0.171,0.426,0.173,0.231,0.686,0.749,0.84,18.0,25.077563201775124,105.4,0.4815348837209303,0.3921769474576271,108.0,98.0,124.0,82.0,125.0,CHC,592.0,524.0,137.0,78.0,34.0,90.0,4.0,0.0,0.261,0.343,0.523,0.029,7.42,7.52,2025
452,Michael Conforto,624424,0.42,0.3,0.223,0.097,0.357,0.14,0.232,0.662,0.751,0.818,13.0,29.40314391004593,105.51,0.4005633333333333,0.34130845679012345,99.0,101.0,96.0,77.0,114.0,LAD,486.0,418.0,83.0,54.0,12.0,36.0,1.0,0.0,0.199,0.305,0.333,0.009,-0.98,-1.21,2025
453,Michael Harris II,671739,0.506,0.213,0.223,0.091,0.312,0.093,0.431,0.713,0.756,0.882,7.0,30.470944783380453,108.6,0.3927081632653061,0.32247835534591196,101.0,95.0,100.0,114.0,128.0,ATL,637.0,611.0,152.0,55.0,20.0,86.0,20.0,6.0,0.249,0.268,0.409,0.218,6.51,6.13,2025
454,Michael Helman,680737,0.42,0.296,0.136,0.086,0.247,0.284,0.33,0.725,0.759,0.813,22.0,37.832199363002616,101.7,0.2826282051282051,0.2585771308411215,,,,,105.0,TEX,107.0,99.0,23.0,18.0,5.0,20.0,4.0,0.0,0.232,0.29,0.455,0.2,-1.04,-5.85,2025
455,Michael Massey,686681,0.312,0.308,0.254,0.04,0.366,0.17,0.376,0.695,0.815,0.873,22.5,26.489864560005426,102.07,0.3012242152466368,0.26882605072463767,101.0,99.0,79.0,86.0,110.0,KC,276.0,262.0,64.0,20.0,3.0,20.0,2.0,1.0,0.244,0.268,0.313,0.048,-1.33,-2.9,2025
456,Michael Stefanic,683021,0.474,0.211,0.211,0.053,0.263,0.105,0.216,0.553,0.838,0.846,8.0,31.43432771770899,99.89999999999999,0.2752631578947369,0.2932,,,,94.0,109.0,TOR,25.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.182,0.28,0.182,0.0,-3.35,-80.32,2025
457,Michael Toglia,669911,0.364,0.284,0.295,0.102,0.398,0.182,0.308,0.674,0.627,0.745,16.0,25.56593652479037,105.5,0.41444886363636363,0.2742268358208955,103.0,94.0,111.0,85.0,120.0,COL,337.0,306.0,58.0,22.0,11.0,32.0,3.0,0.0,0.19,0.258,0.353,0.05,-1.76,-3.14,2025
458,Mickey Gasper,681508,0.429,0.312,0.13,0.013,0.169,0.117,0.204,0.578,0.815,0.872,20.0,33.96609825230599,102.34,0.22069736842105261,0.23800144954128438,,,,,96.0,MIN,109.0,95.0,15.0,15.0,2.0,11.0,2.0,0.0,0.158,0.257,0.232,0.08,-2.8,-15.44,2025
459,Mickey Moniak,666160,0.336,0.367,0.26,0.138,0.391,0.217,0.381,0.747,0.718,0.819,18.0,27.336722754367216,106.04,0.4442599388379205,0.3509108260869565,106.0,93.0,121.0,108.0,117.0,COL,461.0,434.0,117.0,62.0,24.0,68.0,9.0,3.0,0.27,0.306,0.518,0.135,6.04,7.86,2025
460,Miguel Amaya,665804,0.368,0.316,0.237,0.066,0.408,0.25,0.366,0.717,0.74,0.832,17.5,25.552652898973886,100.75,0.37363999999999997,0.3092744117647059,102.0,97.0,100.0,76.0,76.0,CHC,102.0,96.0,27.0,14.0,4.0,25.0,0.0,0.0,0.281,0.314,0.5,0.0,-1.11,-6.52,2025
461,Miguel Andujar,609280,0.467,0.219,0.234,0.047,0.325,0.131,0.358,0.723,0.822,0.895,10.5,29.526660741669073,104.67,0.33586861313868616,0.30573820588235295,108.0,103.0,89.0,84.0,102.0,CIN,341.0,321.0,102.0,36.0,10.0,44.0,1.0,0.0,0.318,0.352,0.47,0.011,3.27,5.75,2025
462,Miguel Rojas,500743,0.457,0.231,0.239,0.04,0.344,0.15,0.268,0.63,0.821,0.908,12.0,30.31416966577284,101.94,0.3147745901639344,0.29552884615384617,101.0,107.0,88.0,85.0,111.0,LAD,314.0,290.0,76.0,35.0,7.0,27.0,5.0,0.0,0.262,0.318,0.397,0.067,0.8,1.53,2025
463,Miguel Vargas,678246,0.29,0.351,0.253,0.093,0.383,0.209,0.216,0.693,0.794,0.838,21.0,26.373782724461527,103.02000000000001,0.35086240786240785,0.32748613532513177,99.0,104.0,97.0,99.0,119.0,CWS,569.0,504.0,118.0,80.0,16.0,60.0,6.0,0.0,0.234,0.316,0.401,0.046,3.32,3.5,2025
464,Mike Siani,672279,0.5,0.1,0.3,0.0,0.3,0.1,0.412,0.543,0.697,0.737,12.0,36.31666284228219,97.61,0.42560000000000003,0.2976842105263158,,,,113.0,114.0,STL,19.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.235,0.316,0.235,0.0,-3.11,-98.17,2025
465,Mike Tauchman,643565,0.368,0.296,0.272,0.068,0.372,0.156,0.238,0.671,0.757,0.815,15.5,25.83836971245651,103.55,0.362004,0.3244008909090909,109.0,105.0,89.0,70.0,101.0,CWS,385.0,335.0,89.0,44.0,9.0,40.0,0.0,0.0,0.266,0.358,0.403,0.0,1.33,2.07,2025
466,Mike Trout,545361,0.342,0.303,0.282,0.158,0.461,0.187,0.207,0.559,0.701,0.794,19.0,26.256466452245732,107.9,0.5032323943661972,0.36909488807339447,99.0,103.0,125.0,87.0,109.0,LAA,555.0,456.0,106.0,73.0,26.0,64.0,2.0,0.0,0.232,0.359,0.439,0.013,3.67,3.97,2025
467,Mike Yastrzemski,573262,0.327,0.335,0.245,0.085,0.378,0.205,0.22,0.611,0.81,0.859,19.0,28.73219448632491,103.6,0.3644491978609626,0.3357795199275362,96.0,107.0,105.0,94.0,123.0,KC,556.0,477.0,111.0,68.0,17.0,46.0,7.0,2.0,0.233,0.333,0.403,0.065,2.65,2.86,2025
468,Miles Mastrobuoni,670156,0.512,0.209,0.264,0.023,0.364,0.085,0.192,0.565,0.839,0.867,8.0,29.376224615740174,101.82,0.3435161290322581,0.320564705882353,,,,115.0,108.0,SEA,170.0,152.0,38.0,20.0,1.0,12.0,6.0,3.0,0.25,0.324,0.296,0.18,-1.16,-4.11,2025
469,Mitch Garver,641598,0.356,0.316,0.22,0.079,0.322,0.198,0.205,0.598,0.693,0.778,19.0,30.779031918745616,104.3,0.3686553672316384,0.30353229757785466,83.0,98.0,103.0,73.0,96.0,SEA,290.0,254.0,53.0,29.0,9.0,30.0,3.0,0.0,0.209,0.297,0.343,0.042,-0.94,-1.94,2025
470,Moises Ballesteros,694208,0.622,0.133,0.244,0.067,0.311,0.067,0.274,0.693,0.733,0.747,5.0,23.993328197225953,106.5,0.3706,0.34272307692307696,,,,,112.0,CHC,66.0,57.0,17.0,12.0,2.0,11.0,0.0,0.0,0.298,0.394,0.474,0.0,-1.9,-17.3,2025
471,Mookie Betts,605141,0.328,0.345,0.267,0.055,0.399,0.198,0.216,0.599,0.847,0.924,18.0,26.257360867978903,101.6,0.339969868173258,0.33886965355521936,99.0,117.0,99.0,94.0,124.0,LAD,663.0,589.0,152.0,95.0,20.0,82.0,8.0,2.0,0.258,0.326,0.406,0.058,6.72,6.08,2025
472,Myles Straw,664702,0.406,0.262,0.266,0.039,0.376,0.131,0.276,0.623,0.827,0.87,15.0,29.420892351604994,100.1,0.3319678899082569,0.2999721875,102.0,102.0,74.0,131.0,122.0,TOR,288.0,267.0,70.0,51.0,4.0,32.0,12.0,1.0,0.262,0.312,0.367,0.183,2.08,4.34,2025
473,Nacho Alvarez,805373,0.38,0.232,0.246,0.014,0.331,0.155,0.255,0.579,0.778,0.82,17.0,30.04769956794932,100.2,0.3129071428571429,0.2709818155339806,,,,84.0,90.0,ATL,206.0,188.0,44.0,18.0,2.0,15.0,0.0,0.0,0.234,0.296,0.33,0.0,-2.14,-6.23,2025
474,Nasim Nunez,683083,0.5,0.219,0.219,0.047,0.344,0.109,0.219,0.633,0.749,0.843,8.5,29.535020912764903,101.82000000000001,0.3364920634920635,0.2944945054945055,,,,,104.0,WSH,91.0,82.0,19.0,13.0,4.0,13.0,9.0,1.0,0.232,0.297,0.402,0.476,-0.87,-5.71,2025
475,Nate Eaton,681987,0.5,0.234,0.188,0.062,0.312,0.078,0.285,0.633,0.824,0.904,6.5,30.61521547614508,104.6,0.349031746031746,0.30238191011235954,,,,138.0,119.0,BOS,89.0,81.0,24.0,16.0,1.0,4.0,9.0,2.0,0.296,0.348,0.383,0.423,-0.79,-5.36,2025
476,Nathan Church,701675,0.659,0.195,0.098,0.024,0.244,0.049,0.359,0.765,0.719,0.784,4.0,25.95183155339156,100.3,0.296,0.2510180476190476,,,,,111.0,STL,63.0,56.0,10.0,9.0,1.0,8.0,1.0,0.0,0.179,0.254,0.25,0.071,-2.83,-26.96,2025
477,Nathan Lukes,664770,0.467,0.234,0.228,0.047,0.322,0.112,0.313,0.645,0.86,0.891,9.0,28.860264980380318,102.23,0.32956193353474317,0.31638923076923076,104.0,112.0,95.0,91.0,114.0,TOR,431.0,388.0,99.0,55.0,12.0,65.0,2.0,4.0,0.255,0.323,0.407,0.057,2.76,3.84,2025
478,Nathaniel Lowe,663993,0.438,0.269,0.244,0.07,0.347,0.114,0.24,0.639,0.753,0.826,11.5,29.154455388950595,105.1,0.3755025906735751,0.3103632141680395,103.0,101.0,97.0,83.0,129.0,BOS,609.0,540.0,123.0,64.0,18.0,84.0,1.0,0.0,0.228,0.307,0.381,0.007,2.73,2.68,2025
479,Nick Ahmed,605113,0.667,0.167,0.0,0.0,0.167,0.0,0.429,0.706,0.5,0.5,7.0,42.8084882548621,94.44999999999999,0.22766666666666668,0.20659999999999998,,,,,,TEX,10.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,1.0,-3.31,-198.37,2025
480,Nick Allen,669397,0.47,0.191,0.247,0.0,0.307,0.085,0.258,0.678,0.785,0.849,10.0,30.65206202031579,99.06,0.28630545454545453,0.25209574938574936,99.0,96.0,71.0,103.0,117.0,ATL,408.0,371.0,82.0,32.0,0.0,22.0,8.0,8.0,0.221,0.284,0.251,0.152,-1.35,-1.98,2025
481,Nick Castellanos,592206,0.388,0.31,0.267,0.076,0.412,0.176,0.41,0.799,0.701,0.819,16.0,23.69319898505146,104.1,0.374047619047619,0.30966461629881153,110.0,96.0,98.0,97.0,126.0,PHI,589.0,547.0,137.0,72.0,17.0,72.0,4.0,0.0,0.25,0.294,0.4,0.031,4.22,4.3,2025
482,Nick Fortes,663743,0.46,0.213,0.207,0.052,0.305,0.184,0.31,0.634,0.811,0.861,11.0,33.05888595926543,104.1,0.2992558139534884,0.2763904625,91.0,100.0,93.0,87.0,102.0,TB,240.0,218.0,50.0,19.0,5.0,21.0,1.0,0.0,0.229,0.296,0.349,0.018,-1.62,-4.05,2025
483,Nick Gonzales,693304,0.465,0.228,0.253,0.045,0.343,0.119,0.314,0.796,0.753,0.837,9.0,27.91986146000575,103.99000000000001,0.3397820512820513,0.2994082941176471,108.0,96.0,79.0,104.0,106.0,PIT,408.0,381.0,100.0,39.0,5.0,30.0,0.0,2.0,0.262,0.301,0.365,0.021,0.34,0.5,2025
484,Nick Kurtz,701762,0.379,0.349,0.235,0.184,0.401,0.132,0.223,0.633,0.645,0.722,17.5,24.60431356568674,108.49,0.5213051470588235,0.3819413505154639,101.0,100.0,152.0,86.0,117.0,ATH,488.0,420.0,122.0,90.0,36.0,86.0,2.0,1.0,0.29,0.383,0.619,0.024,8.81,10.83,2025
485,Nick Loftin,679845,0.396,0.257,0.243,0.062,0.354,0.188,0.25,0.658,0.81,0.861,15.5,31.592410022311864,102.16000000000001,0.3118741258741259,0.30249647593582885,,,,99.0,108.0,KC,187.0,168.0,35.0,17.0,4.0,20.0,1.0,1.0,0.208,0.278,0.357,0.054,-2.13,-6.83,2025
486,Nick Martini,605361,0.452,0.274,0.202,0.036,0.274,0.095,0.265,0.638,0.809,0.882,10.0,32.547725230354935,101.67,0.26984523809523814,0.25697272727272724,,,,90.0,106.0,COL,111.0,102.0,23.0,9.0,1.0,4.0,0.0,0.0,0.225,0.288,0.294,0.0,-2.91,-15.74,2025
487,Nick Maton,665155,0.2,0.429,0.229,0.057,0.229,0.229,0.269,0.675,0.595,0.691,36.0,28.109121101087993,103.2,0.25765714285714286,0.24314285714285713,,,,,,CWS,63.0,54.0,9.0,5.0,2.0,4.0,0.0,1.0,0.167,0.286,0.315,0.071,-3.19,-30.36,2025
488,Nick Sogard,686765,0.431,0.292,0.25,0.056,0.389,0.153,0.249,0.596,0.8,0.851,12.0,26.903492829883152,99.8,0.3698194444444444,0.31053817307692305,,,,100.0,117.0,BOS,104.0,96.0,25.0,13.0,0.0,9.0,2.0,1.0,0.26,0.317,0.344,0.12,-2.06,-11.87,2025
489,Nick Solak,669256,0.667,0.222,0.111,0.0,0.222,0.0,0.588,0.562,0.684,0.667,-2.0,27.018512172212592,104.96000000000001,0.17733333333333334,0.1450909090909091,,,,96.0,108.0,PIT,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.0,-3.41,-186.25,2025
490,Nick Yorke,694377,0.537,0.204,0.185,0.019,0.278,0.148,0.315,0.695,0.777,0.869,9.0,29.51473355555401,103.77,0.3063518518518518,0.25893055555555555,,,,,111.0,PIT,72.0,69.0,16.0,7.0,1.0,8.0,1.0,0.0,0.232,0.264,0.319,0.067,-2.58,-21.53,2025
491,Nicky Lopez,670032,0.7,0.05,0.15,0.0,0.15,0.1,0.12,0.714,0.913,0.925,-5.5,31.844151739369668,98.91,0.21185,0.2513214285714286,102.0,106.0,72.0,103.0,100.0,CHC,28.0,24.0,1.0,2.0,0.0,1.0,0.0,0.0,0.042,0.179,0.042,0.0,-3.67,-78.65,2025
492,Nico Hoerner,663538,0.449,0.238,0.255,0.023,0.368,0.155,0.325,0.634,0.888,0.949,11.0,24.85648376033173,100.7,0.32373285198555957,0.3256313163580247,110.0,124.0,75.0,116.0,121.0,CHC,649.0,599.0,178.0,89.0,7.0,61.0,29.0,6.0,0.297,0.345,0.394,0.19,9.88,9.13,2025
