,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year,PlayerAge,game_month
1090100,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,624585.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jorge Soler,LAA,TEX,LAA,TEX,LAA,0.0,2.0,2026,34.0,2
1090101,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,660162.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yoan Moncada,LAA,TEX,LAA,TEX,LAA,0.0,0.0,2026,30.8,2
1090102,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,672724.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oswald Peraza,LAA,TEX,LAA,TEX,LAA,0.0,0.0,2026,25.7,2
1090103,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,622268.0,801.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Donovan Walton,LAA,TEX,LAA,TEX,LAA,0.0,0.0,2026,31.8,2
1090104,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,687263.0,100.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Zach Neto,LAA,TEX,LAA,TEX,LAA,1.0,13.0,2026,25.1,2
1090105,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,695681.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Christian Moore,LAA,TEX,LAA,TEX,LAA,0.0,0.0,2026,23.4,2
1090106,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,663611.0,301.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Madrigal,LAA,TEX,LAA,TEX,LAA,0.0,5.0,2026,29.0,2
1090107,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,821238.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marlon Quintero,LAA,TEX,LAA,TEX,LAA,0.0,0.0,2026,19.3,2
1090108,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,666176.0,600.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jo Adell,LAA,TEX,LAA,TEX,LAA,1.0,3.0,2026,26.9,2
1090109,2026-02-23,831724.0,S,1.0,Major League Baseball,MLB,Los Angeles Angels,108.0,Texas Rangers,Texas Rangers,Los Angeles Angels,Tempe Diablo Stadium,669326.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Teodosio,LAA,TEX,LAA,TEX,LAA,0.0,0.0,2026,26.7,2
1090110,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,671976.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Tristan Peters,CWS,COL,COL,CWS,CWS,0.0,2.0,2026,26.0,2
1090111,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,682668.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Luisangel Acuna,CWS,COL,COL,CWS,CWS,0.0,0.0,2026,24.0,2
1090112,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,808959.0,300.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Munetaka Murakami,CWS,COL,COL,CWS,CWS,1.0,8.0,2026,26.1,2
1090113,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,681460.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brooks Baldwin,CWS,COL,COL,CWS,CWS,0.0,0.0,2026,25.5,2
1090114,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,805367.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chase Meidroth,CWS,COL,COL,CWS,CWS,1.0,5.0,2026,24.6,2
1090115,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,691019.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Teel,CWS,COL,COL,CWS,CWS,0.0,0.0,2026,24.0,2
1090116,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,677007.0,901.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Breaux,CWS,COL,COL,CWS,CWS,0.0,7.0,2026,28.4,2
1090117,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,807747.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Rikuu Nishida,CWS,COL,COL,CWS,CWS,0.0,0.0,2026,24.8,2
1090118,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,680519.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mario Camilletti,CWS,COL,COL,CWS,CWS,0.0,0.0,2026,26.9,2
1090119,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,643217.0,500.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Benintendi,CWS,COL,COL,CWS,CWS,0.0,10.0,2026,31.7,2
1090120,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,664774.0,600.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,LaMonte Wade Jr.,CWS,COL,COL,CWS,CWS,0.0,2.0,2026,32.2,2
1090121,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,681375.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Hogan,CWS,COL,COL,CWS,CWS,0.0,2.0,2026,26.1,2
1090122,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,815352.0,701.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Caleb Bonemer,CWS,COL,COL,CWS,CWS,1.0,5.0,2026,20.4,2
1090123,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,678246.0,400.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Miguel Vargas,CWS,COL,COL,CWS,CWS,1.0,5.0,2026,26.3,2
1090124,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,688394.0,201.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Sprinkle,CWS,COL,COL,CWS,CWS,1.0,5.0,2026,25.0,2
1090125,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,703151.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,William Bergolla,CWS,COL,COL,CWS,CWS,0.0,0.0,2026,21.4,2
1090126,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,672284.0,800.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jarred Kelenic,CWS,COL,COL,CWS,CWS,1.0,3.0,2026,26.6,2
1090127,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Colorado Rockies,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,804645.0,401.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caden Connor,CWS,COL,COL,CWS,CWS,1.0,5.0,2026,25.6,2
1090128,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,691182.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Adael Amador,COL,CWS,COL,CWS,COL,0.0,2.0,2026,22.9,2
1090129,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,668843.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Conner Capel,COL,CWS,COL,CWS,COL,0.0,2.0,2026,28.8,2
1090130,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,605353.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vimael Machin,COL,CWS,COL,CWS,COL,0.0,0.0,2026,32.4,2
1090131,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,650489.0,400.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willi Castro,COL,CWS,COL,CWS,COL,1.0,12.0,2026,28.9,2
1090132,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,694249.0,201.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cole Carrigg,COL,CWS,COL,CWS,COL,0.0,7.0,2026,23.8,2
1090133,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,688760.0,600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blaine Crim,COL,CWS,COL,CWS,COL,0.0,0.0,2026,28.7,2
1090134,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,696100.0,300.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Goodman,COL,CWS,COL,CWS,COL,0.0,2.0,2026,26.4,2
1090135,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,701783.0,602.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cole Messina,COL,CWS,COL,CWS,COL,0.0,0.0,2026,22.8,2
1090136,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,686668.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Brenton Doyle,COL,CWS,COL,CWS,COL,0.0,4.0,2026,27.8,2
1090137,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,691728.0,901.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zac Veen,COL,CWS,COL,CWS,COL,0.0,14.0,2026,24.2,2
1090138,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,682183.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Drew Avans,COL,CWS,COL,CWS,COL,0.0,0.0,2026,29.7,2
1090139,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,694514.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sterlin Thompson,COL,CWS,COL,CWS,COL,0.0,0.0,2026,24.7,2
1090140,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,700164.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryant Betancourt,COL,CWS,COL,CWS,COL,0.0,0.0,2026,22.4,2
1090141,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,677060.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Chad Stevens,COL,CWS,COL,CWS,COL,0.0,6.0,2026,27.1,2
1090142,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,687859.0,500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Troy Johnston,COL,CWS,COL,CWS,COL,1.0,10.0,2026,28.7,2
1090143,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,809707.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlie Condon,COL,CWS,COL,CWS,COL,0.0,0.0,2026,22.9,2
1090144,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,690022.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Ryan Ritter,COL,CWS,COL,CWS,COL,0.0,0.0,2026,25.3,2
1090145,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,668832.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle McCann,COL,CWS,COL,CWS,COL,0.0,0.0,2026,28.2,2
1090146,2026-02-23,831912.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Chicago White Sox,Chicago White Sox,Colorado Rockies,Salt River Fields at Talking Stick,678662.0,200.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ezequiel Tovar,COL,CWS,COL,CWS,COL,1.0,5.0,2026,24.6,2
1090147,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,695501.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blake Burke,MIL,SD,SD,MIL,MIL,0.0,0.0,2026,22.7,2
1090148,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,702518.0,700.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jett Williams,MIL,SD,SD,MIL,MIL,0.0,12.0,2026,22.3,2
1090149,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,806198.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cooper Pratt,MIL,SD,SD,MIL,MIL,0.0,0.0,2026,21.5,2
1090150,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,670232.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramon Rodriguez,MIL,SD,SD,MIL,MIL,0.0,0.0,2026,27.3,2
1090151,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,677941.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jordyn Adams,MIL,SD,SD,MIL,MIL,0.0,0.0,2026,26.4,2
1090152,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,694385.0,101.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Wilken,MIL,SD,SD,MIL,MIL,1.0,3.0,2026,23.7,2
1090153,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,687401.0,200.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Joseph Ortiz,MIL,SD,SD,MIL,MIL,1.0,10.0,2026,27.6,2
1090154,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,672018.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dasan Brown,MIL,SD,SD,MIL,MIL,0.0,0.0,2026,24.4,2
1090155,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,666152.0,600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,David Hamilton,MIL,SD,SD,MIL,MIL,0.0,4.0,2026,28.4,2
1090156,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,678760.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Eddys Leonard,MIL,SD,SD,MIL,MIL,0.0,2.0,2026,25.3,2
1090157,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,815908.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jesus Made,MIL,SD,SD,MIL,MIL,0.0,7.0,2026,18.8,2
1090158,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,694192.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson Chourio,MIL,SD,SD,MIL,MIL,0.0,4.0,2026,22.0,2
1090159,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,815304.0,901.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Adamczewski,MIL,SD,SD,MIL,MIL,0.0,0.0,2026,20.8,2
1090160,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,683734.0,300.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Vaughn,MIL,SD,SD,MIL,MIL,0.0,20.0,2026,27.9,2
1090161,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,663604.0,500.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brandon Lockridge,MIL,SD,SD,MIL,MIL,1.0,17.0,2026,29.0,2
1090162,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,596142.0,400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Gary Sanchez,MIL,SD,SD,MIL,MIL,0.0,6.0,2026,33.2,2
1090163,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,802506.0,601.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Dylan O'Rae,MIL,SD,SD,MIL,MIL,1.0,13.0,2026,22.0,2
1090164,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,Milwaukee Brewers,158.0,San Diego Padres,Milwaukee Brewers,San Diego Padres,Peoria Stadium,800325.0,800.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Luis Lara,MIL,SD,SD,MIL,MIL,1.0,3.0,2026,21.3,2
1090165,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Milwaukee Brewers,Milwaukee Brewers,San Diego Padres,Peoria Stadium,669134.0,301.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Campusano,SD,MIL,SD,MIL,SD,1.0,5.0,2026,27.4,2
1090166,2026-02-23,831783.0,S,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Milwaukee Brewers,Milwaukee Brewers,San Diego Padres,Peoria Stadium,666023.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Freddy Fermin,SD,MIL,SD,MIL,SD,0.0,0.0,2026,30.8,2
