,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
706,2025-08-15,Tobias Myers,,MIL,CIN,CIN,,,12.23,,,,,,4.48,1.99,0.19,,,,668964,1.5,0,Pitchers,84.0,5.26,4.88,2.51
707,2025-08-15,Trea Turner,SS,PHI,WSH,WSH,MacKenzie Gore,1.0,9.69,4.72,0.79,0.17,0.59,0.18,0.8,0.32,0.04,0.81,0.22,0.02,607208,98.5,0,Hitters,,,,
708,2025-08-15,Trent Grisham,OF,NYY,STL,STL,Andre Pallante,1.0,8.49,4.54,0.79,0.16,0.53,0.05,0.9,0.62,0.05,0.56,0.2,0.01,663757,21.0,0,Hitters,,,,
709,2025-08-15,Trevor Larnach,OF,MIN,DET,MIN,Charlie Morton,5.0,7.86,4.26,0.58,0.15,0.62,0.04,0.99,0.43,0.05,0.64,0.18,0.01,663616,5.0,0,Hitters,,,,
710,2025-08-15,Trevor Story,SS,BOS,MIA,BOS,Sandy Alcantara,4.0,8.3,4.37,0.62,0.16,0.71,0.11,1.22,0.22,0.05,0.59,0.24,0.01,596115,52.0,0,Hitters,,,,
711,2025-08-15,Trey Sweeney,SS,DET,MIN,MIN,Jose Urena,9.0,6.840000000000001,3.65,0.56,0.11,0.5,0.09,0.75,0.31,0.05,0.59,0.14,0.01,700242,0.5,0,Hitters,,,,
712,2025-08-15,Tristan Peters,OF,TB,SF,SF,Landen Roupp,9.0,5.92,3.59,0.46,0.07,0.42,0.08,0.73,0.4,0.04,0.51,0.13,0.01,671976,0.0,0,Hitters,,,,
713,2025-08-15,Ty France,1B,TOR,TEX,TOR,Jacob deGrom,7.0,5.92,3.79,0.39,0.1,0.44,0.02,0.77,0.18,0.15,0.59,0.19,0.01,664034,3.0,0,Hitters,,,,
714,2025-08-15,Tyler Freeman,OF,COL,ARI,COL,Brandon Pfaadt,1.0,8.82,4.71,0.79,0.09,0.59,0.16,0.55,0.27,0.21,0.82,0.24,0.02,671289,5.5,0,Hitters,,,,
715,2025-08-15,Tyler Locklear,1B,ARI,COL,COL,Tanner Gordon,6.0,8.46,4.16,0.68,0.17,0.71,0.1,0.89,0.27,0.16,0.62,0.2,0.01,682988,3.0,0,Hitters,,,,
716,2025-08-15,Tyler Soderstrom,OF,OAK,LAA,OAK,Yusei Kikuchi,4.0,8.379999999999999,4.35,0.63,0.19,0.73,0.05,1.28,0.4,0.05,0.56,0.19,0.01,691016,77.0,0,Hitters,,,,
717,2025-08-15,Tyler Stephenson,,CIN,MIL,CIN,Tobias Myers,7.0,7.0,3.95,0.51,0.14,0.53,0.01,1.12,0.4,0.04,0.53,0.2,0.01,663886,26.5,0,Hitters,,,,
718,2025-08-15,Tyler Tolbert,2B,KC,CWS,KC,Aaron Civale,9.0,6.58,3.66,0.5,0.07,0.4,0.28,0.86,0.18,0.06,0.53,0.13,0.01,686475,0.0,0,Hitters,,,,
719,2025-08-15,Tyrone Taylor,OF,NYM,SEA,NYM,Logan Evans,9.0,6.170000000000001,3.54,0.49,0.09,0.44,0.1,0.78,0.17,0.07,0.52,0.17,0.02,621438,0.0,0,Hitters,,,,
720,2025-08-15,Victor Scott II,OF,STL,NYY,STL,Luis Gil,9.0,6.07,3.61,0.43,0.07,0.36,0.2,0.99,0.34,0.06,0.46,0.13,0.01,687363,9.0,0,Hitters,,,,
721,2025-08-15,Vidal Brujan,3B,ATL,CLE,CLE,Joey Cantillo,7.0,5.4799999999999995,3.86,0.36,0.05,0.35,0.12,0.82,0.3,0.05,0.51,0.15,0.01,660644,0.0,0,Hitters,,,,
722,2025-08-15,Vinnie Pasquantino,1B,KC,CWS,KC,Aaron Civale,3.0,8.18,4.43,0.6,0.16,0.7,0.02,0.55,0.31,0.05,0.66,0.24,0.01,686469,80.5,0,Hitters,,,,
723,2025-08-15,Vladimir Guerrero Jr.,1B,TOR,TEX,TOR,Jacob deGrom,3.0,8.58,4.21,0.59,0.2,0.64,0.03,0.67,0.39,0.04,0.67,0.22,0.01,665489,99.5,0,Hitters,,,,
724,2025-08-15,Warming Bernabel,3B,COL,ARI,COL,Brandon Pfaadt,6.0,6.619999999999999,4.17,0.49,0.09,0.51,0.06,0.73,0.14,0.05,0.72,0.18,0.01,682653,23.0,0,Hitters,,,,
725,2025-08-15,Wenceel Perez,OF,DET,MIN,MIN,Jose Urena,6.0,8.18,4.09,0.58,0.14,0.65,0.11,0.67,0.31,0.04,0.69,0.2,0.01,672761,3.5,0,Hitters,,,,
726,2025-08-15,Will Smith,C,LAD,SD,LAD,Michael King,3.0,8.92,4.52,0.73,0.17,0.73,0.04,0.97,0.6,0.1,0.59,0.21,0.01,669257,97.5,0,Hitters,,,,
727,2025-08-15,William Contreras,C,MIL,CIN,CIN,Nick Martinez,3.0,8.7,4.34,0.68,0.15,0.69,0.06,0.75,0.46,0.03,0.67,0.23,0.01,661388,97.5,0,Hitters,,,,
728,2025-08-15,Willson Contreras,1B,STL,NYY,STL,Luis Gil,4.0,7.82,4.27,0.56,0.18,0.63,0.04,1.21,0.44,0.15,0.51,0.19,0.01,575929,91.0,0,Hitters,,,,
729,2025-08-15,Willy Adames,SS,SF,TB,SF,Joe Boyle,3.0,7.640000000000001,4.36,0.55,0.15,0.53,0.08,1.27,0.58,0.02,0.48,0.18,0.01,642715,74.0,0,Hitters,,,,
730,2025-08-15,Wilyer Abreu,OF,BOS,MIA,BOS,Sandy Alcantara,7.0,8.76,4.02,0.68,0.2,0.67,0.07,0.92,0.35,0.02,0.55,0.24,0.02,677800,48.5,0,Hitters,,,,
731,2025-08-15,Wyatt Langford,OF,TEX,TOR,TOR,Chris Bassitt,5.0,7.9799999999999995,4.16,0.54,0.16,0.62,0.11,0.99,0.37,0.03,0.58,0.19,0.01,694671,82.5,0,Hitters,,,,
732,2025-08-15,Xander Bogaerts,SS,SD,LAD,LAD,Clayton Kershaw,6.0,8.389999999999999,4.18,0.59,0.13,0.62,0.12,0.65,0.35,0.04,0.73,0.22,0.01,593428,81.5,0,Hitters,,,,
733,2025-08-15,Xavier Edwards,SS,MIA,BOS,BOS,Lucas Giolito,1.0,9.120000000000001,4.66,0.74,0.05,0.5,0.23,0.67,0.39,0.01,0.95,0.24,0.02,669364,53.0,0,Hitters,,,,
734,2025-08-15,Yainer Diaz,C,HOU,BAL,HOU,Brandon Young,5.0,7.51,4.18,0.5,0.15,0.58,0.02,0.62,0.17,0.03,0.71,0.24,0.01,673237,77.5,0,Hitters,,,,
735,2025-08-15,Yandy Diaz,DH,TB,SF,SF,Landen Roupp,2.0,8.25,4.45,0.66,0.13,0.58,0.02,0.69,0.39,0.05,0.77,0.24,0.01,650490,86.0,0,Hitters,,,,
736,2025-08-15,Yusei Kikuchi,,LAA,OAK,OAK,,,17.26,,,,,,6.55,1.98,0.2,,,,579328,74.5,0,Pitchers,87.0,5.62,4.74,2.5
737,2025-08-15,Zach McKinstry,OF,DET,MIN,MIN,Jose Urena,7.0,7.710000000000001,3.98,0.56,0.09,0.57,0.15,0.69,0.37,0.04,0.65,0.19,0.02,656716,46.0,0,Hitters,,,,
738,2025-08-15,Zach Neto,SS,LAA,OAK,OAK,Jack Perkins,1.0,9.239999999999998,4.54,0.77,0.19,0.58,0.17,1.1,0.29,0.16,0.61,0.26,0.01,687263,58.0,0,Hitters,,,,
739,2025-08-15,Zack Wheeler,,PHI,WSH,WSH,,,19.42,,,,,,7.06,1.43,0.33,,,,554430,99.5,0,Pitchers,89.0,5.7,4.48,2.23
740,2025-08-16,Aaron Judge,OF,NYY,STL,STL,Sonny Gray,2.0,9.89,4.34,0.77,0.31,0.68,0.05,1.24,0.52,0.04,0.49,0.21,0.01,592450,99.5,0,Hitters,,,,
741,2025-08-16,Abraham Toro,3B,BOS,MIA,BOS,Cal Quantrill,6.0,7.12,4.12,0.54,0.1,0.57,0.04,0.62,0.19,0.06,0.68,0.24,0.01,647351,2.5,0,Hitters,,,,
742,2025-08-16,Adael Amador,2B,COL,ARI,COL,Ryne Nelson,9.0,6.76,3.74,0.54,0.09,0.47,0.14,0.74,0.28,0.05,0.6,0.14,0.01,691182,0.0,0,Hitters,,,,
743,2025-08-16,Adam Frazier,2B,KC,CWS,KC,Sean Burke,6.0,6.35,4.07,0.44,0.06,0.48,0.07,0.62,0.28,0.06,0.64,0.2,0.01,624428,1.0,0,Hitters,,,,
744,2025-08-16,Adley Rutschman,C,BAL,HOU,HOU,Jason Alexander,4.0,7.549999999999999,4.3,0.53,0.11,0.63,0.01,0.59,0.49,0.03,0.64,0.22,0.01,668939,88.5,0,Hitters,,,,
745,2025-08-16,Adolis Garcia,OF,TEX,TOR,TOR,Eric Lauer,6.0,6.59,3.98,0.45,0.16,0.46,0.07,1.13,0.23,0.04,0.46,0.18,0.01,666969,54.0,0,Hitters,,,,
746,2025-08-16,Adrian Del Castillo,,ARI,COL,COL,Chase Dollander,5.0,8.45,4.29,0.72,0.19,0.73,0.02,1.22,0.48,0.05,0.52,0.19,0.01,680728,0.5,0,Hitters,,,,
747,2025-08-16,Adrian Houser,,TB,SF,SF,,,10.85,,,,,,3.73,2.2,0.28,,,,605288,23.0,0,Pitchers,84.0,5.27,4.87,2.37
748,2025-08-16,Agustin Ramirez,DH,MIA,BOS,BOS,Brayan Bello,3.0,9.75,4.57,0.75,0.24,0.76,0.11,0.86,0.23,0.04,0.63,0.27,0.01,682663,57.0,0,Hitters,,,,
749,2025-08-16,Alec Burleson,1B,STL,NYY,STL,Max Fried,3.0,6.97,4.34,0.43,0.11,0.48,0.06,0.61,0.25,0.02,0.74,0.19,0.01,676475,45.5,0,Hitters,,,,
750,2025-08-16,Alejandro Kirk,C,TOR,TEX,TOR,Patrick Corbin,5.0,7.4399999999999995,4.13,0.51,0.12,0.58,0.02,0.44,0.32,0.03,0.73,0.21,0.01,672386,40.5,0,Hitters,,,,
751,2025-08-16,Alek Thomas,OF,ARI,COL,COL,Chase Dollander,7.0,7.27,4.05,0.59,0.11,0.57,0.09,0.81,0.24,0.05,0.63,0.19,0.01,677950,1.0,0,Hitters,,,,
752,2025-08-16,Alex Bregman,3B,BOS,MIA,BOS,Cal Quantrill,2.0,8.95,4.55,0.78,0.18,0.64,0.03,0.64,0.31,0.06,0.71,0.25,0.02,608324,97.0,0,Hitters,,,,
753,2025-08-16,Alex Call,OF,LAD,SD,LAD,Dylan Cease,9.0,6.34,3.68,0.53,0.08,0.46,0.07,0.79,0.47,0.07,0.48,0.15,0.01,669743,1.0,0,Hitters,,,,
754,2025-08-16,Alex Jackson,C,BAL,HOU,HOU,Jason Alexander,9.0,4.92,3.63,0.38,0.11,0.36,0.02,1.11,0.24,0.09,0.32,0.16,0.0,656577,0.0,0,Hitters,,,,
755,2025-08-16,Andrew Benintendi,OF,CWS,KC,KC,Michael Lorenzen,5.0,6.700000000000001,4.11,0.45,0.11,0.48,0.03,0.59,0.29,0.02,0.61,0.22,0.01,643217,3.0,0,Hitters,,,,
756,2025-08-16,Andrew McCutchen,DH,PIT,CHC,CHC,Shota Imanaga,5.0,7.26,4.12,0.51,0.17,0.54,0.03,1.12,0.38,0.05,0.54,0.17,0.01,457705,1.5,0,Hitters,,,,
757,2025-08-16,Andrew Vaughn,1B,MIL,CIN,CIN,Zack Littell,5.0,7.629999999999999,3.99,0.54,0.19,0.63,0.02,0.76,0.18,0.06,0.6,0.21,0.01,683734,39.0,0,Hitters,,,,
758,2025-08-16,Andy Pages,OF,LAD,SD,LAD,Dylan Cease,6.0,7.41,4.13,0.56,0.14,0.57,0.06,1.15,0.24,0.1,0.58,0.23,0.01,681624,64.5,0,Hitters,,,,
759,2025-08-16,Anthony Volpe,SS,NYY,STL,STL,Sonny Gray,6.0,6.720000000000001,3.93,0.44,0.11,0.47,0.13,0.96,0.22,0.06,0.54,0.17,0.03,683011,55.5,0,Hitters,,,,
760,2025-08-16,Ben Rice,DH,NYY,STL,STL,Sonny Gray,5.0,7.29,4.04,0.51,0.16,0.57,0.05,0.91,0.33,0.11,0.47,0.21,0.02,700250,25.0,0,Hitters,,,,
761,2025-08-16,Blake Perkins,,MIL,CIN,CIN,Zack Littell,8.0,6.84,3.65,0.51,0.09,0.49,0.16,0.89,0.3,0.03,0.57,0.15,0.01,663368,3.5,0,Hitters,,,,
762,2025-08-16,Blake Snell,,LAD,SD,LAD,,,13.61,,,,,,4.87,2.34,0.08,,,,605483,92.0,0,Pitchers,82.0,5.15,4.26,2.2
763,2025-08-16,Blaze Alexander,3B,ARI,COL,COL,Chase Dollander,8.0,7.760000000000001,3.92,0.68,0.12,0.69,0.09,0.95,0.32,0.11,0.6,0.17,0.01,677942,3.5,0,Hitters,,,,
764,2025-08-16,Bo Bichette,SS,TOR,TEX,TOR,Patrick Corbin,4.0,8.22,4.25,0.57,0.16,0.6,0.05,0.58,0.21,0.02,0.76,0.25,0.01,666182,89.5,0,Hitters,,,,
765,2025-08-16,Bo Naylor,C,CLE,ATL,CLE,Joey Wentz,6.0,6.44,3.98,0.45,0.15,0.44,0.05,1.05,0.44,0.03,0.4,0.15,0.01,666310,3.0,0,Hitters,,,,
766,2025-08-16,Bobby Witt Jr.,SS,KC,CWS,KC,Sean Burke,2.0,10.379999999999999,4.49,0.81,0.21,0.69,0.18,0.73,0.32,0.04,0.66,0.24,0.07,677951,99.5,0,Hitters,,,,
767,2025-08-16,Brandon Lowe,2B,TB,SF,SF,Justin Verlander,3.0,9.05,4.42,0.69,0.22,0.65,0.05,1.04,0.33,0.06,0.66,0.24,0.01,664040,57.0,0,Hitters,,,,
768,2025-08-16,Brandon Marsh,OF,PHI,WSH,WSH,Cade Cavalli,5.0,7.63,4.11,0.55,0.1,0.6,0.11,1.13,0.49,0.02,0.58,0.18,0.02,669016,3.5,0,Hitters,,,,
769,2025-08-16,Brandon Nimmo,OF,NYM,SEA,NYM,Bryan Woo,3.0,7.670000000000001,4.19,0.55,0.15,0.57,0.08,1.03,0.35,0.08,0.6,0.19,0.01,607043,80.5,0,Hitters,,,,
770,2025-08-16,Brayan Bello,,BOS,MIA,BOS,,,12.68,,,,,,4.54,1.89,0.3,,,,678394,45.5,0,Pitchers,85.0,5.51,5.07,2.56
771,2025-08-16,Brayan Rocchio,SS,CLE,ATL,CLE,Joey Wentz,9.0,5.700000000000001,3.54,0.41,0.07,0.39,0.09,0.76,0.29,0.07,0.48,0.17,0.01,677587,0.5,0,Hitters,,,,
772,2025-08-16,Brent Rooker,DH,OAK,LAA,OAK,Jose Soriano,3.0,9.239999999999998,4.39,0.71,0.23,0.71,0.06,1.13,0.46,0.08,0.59,0.19,0.02,667670,96.0,0,Hitters,,,,
773,2025-08-16,Brenton Doyle,OF,COL,ARI,COL,Ryne Nelson,8.0,7.499999999999999,3.93,0.58,0.13,0.59,0.12,0.97,0.23,0.03,0.57,0.17,0.03,686668,36.0,0,Hitters,,,,
774,2025-08-16,Brett Baty,2B,NYM,SEA,NYM,Bryan Woo,9.0,5.47,3.45,0.41,0.13,0.37,0.03,0.96,0.24,0.03,0.45,0.11,0.01,683146,2.5,0,Hitters,,,,
775,2025-08-16,Brice Turang,2B,MIL,CIN,CIN,Zack Littell,7.0,7.670000000000002,3.78,0.51,0.11,0.53,0.19,0.67,0.27,0.01,0.69,0.17,0.01,668930,79.5,0,Hitters,,,,
776,2025-08-16,Brooks Lee,2B,MIN,DET,MIN,Casey Mize,6.0,7.18,4.07,0.5,0.14,0.56,0.04,0.67,0.19,0.02,0.7,0.18,0.01,686797,4.0,0,Hitters,,,,
777,2025-08-16,Bryan Reynolds,OF,PIT,CHC,CHC,Shota Imanaga,3.0,8.12,4.33,0.58,0.2,0.6,0.05,1.17,0.27,0.06,0.62,0.19,0.02,668804,62.0,0,Hitters,,,,
778,2025-08-16,Bryan Woo,,SEA,NYM,NYM,,,13.2,,,,,,4.66,1.4,0.37,,,,693433,95.5,0,Pitchers,82.0,5.08,4.49,2.24
779,2025-08-16,Bryce Harper,1B,PHI,WSH,WSH,Cade Cavalli,3.0,8.700000000000001,4.32,0.66,0.15,0.64,0.09,0.89,0.62,0.04,0.56,0.23,0.01,547180,99.5,0,Hitters,,,,
780,2025-08-16,Bryce Teodosio,OF,LAA,OAK,OAK,Luis Morales,9.0,5.58,3.57,0.39,0.06,0.36,0.2,1.21,0.25,0.08,0.45,0.11,0.01,669326,0.0,0,Hitters,,,,
781,2025-08-16,Bryson Stott,2B,PHI,WSH,WSH,Cade Cavalli,8.0,6.899999999999999,3.76,0.49,0.08,0.47,0.15,0.59,0.39,0.02,0.59,0.16,0.01,681082,53.0,0,Hitters,,,,
782,2025-08-16,Buddy Kennedy,1B,TOR,TEX,TOR,Patrick Corbin,8.0,5.790000000000001,3.78,0.42,0.07,0.41,0.04,0.83,0.46,0.06,0.51,0.14,0.01,671083,0.0,0,Hitters,,,,
783,2025-08-16,Byron Buxton,OF,MIN,DET,MIN,Casey Mize,1.0,10.83,4.61,0.97,0.31,0.7,0.12,1.2,0.27,0.08,0.63,0.24,0.02,621439,84.0,0,Hitters,,,,
784,2025-08-16,C.J. Abrams,SS,WSH,PHI,WSH,Taijuan Walker,2.0,9.79,4.45,0.79,0.19,0.64,0.2,0.66,0.24,0.11,0.73,0.24,0.02,682928,91.5,0,Hitters,,,,
785,2025-08-16,Cade Cavalli,,WSH,PHI,WSH,,,11.41,,,,,,4.39,2.47,0.46,,,,676917,11.0,0,Pitchers,80.0,5.07,4.54,2.49
786,2025-08-16,Cade Povich,,BAL,HOU,HOU,,,12.54,,,,,,4.6,1.84,0.16,,,,700249,5.0,0,Pitchers,88.0,5.45,5.27,2.62
787,2025-08-16,Cal Quantrill,,MIA,BOS,BOS,,,10.97,,,,,,4.12,1.39,0.37,,,,615698,2.5,0,Pitchers,85.0,5.14,5.28,2.64
788,2025-08-16,Cal Raleigh,C,SEA,NYM,NYM,Casey Legumina,2.0,9.23,4.42,0.78,0.25,0.63,0.09,1.31,0.66,0.04,0.43,0.17,0.0,663728,99.5,0,Hitters,,,,
789,2025-08-16,Caleb Durbin,3B,MIL,CIN,CIN,Zack Littell,6.0,7.379999999999999,3.89,0.54,0.09,0.5,0.17,0.32,0.2,0.17,0.69,0.2,0.01,702332,7.0,0,Hitters,,,,
790,2025-08-16,Carlos Correa,SS,HOU,BAL,HOU,Cade Povich,2.0,8.59,4.68,0.69,0.15,0.6,0.02,0.74,0.47,0.03,0.73,0.24,0.01,621043,47.0,0,Hitters,,,,
791,2025-08-16,Carlos Narvaez,C,BOS,MIA,BOS,Cal Quantrill,9.0,6.700000000000001,3.67,0.58,0.13,0.47,0.04,0.85,0.29,0.06,0.48,0.2,0.01,665966,7.5,0,Hitters,,,,
792,2025-08-16,Carlos Santana,1B,CLE,ATL,CLE,Joey Wentz,5.0,6.84,4.09,0.44,0.13,0.5,0.05,0.7,0.47,0.02,0.54,0.17,0.0,467793,8.0,0,Hitters,,,,
793,2025-08-16,Carson Kelly,C,CHC,PIT,CHC,Mike Burrows,4.0,8.55,4.3,0.68,0.17,0.74,0.02,0.72,0.51,0.06,0.61,0.18,0.02,608348,35.5,0,Hitters,,,,
794,2025-08-16,Casey Legumina,,NYM,SEA,NYM,,,2.89,,,,,,0.9,0.5,0.07,,,,668984,0.0,0,Pitchers,12.0,0.98,0.81,0.48
795,2025-08-16,Casey Mize,,DET,MIN,MIN,,,12.6,,,,,,4.6,1.48,0.33,,,,663554,58.0,0,Pitchers,84.0,5.23,4.98,2.48
796,2025-08-16,Ceddanne Rafaela,OF,BOS,MIA,BOS,Cal Quantrill,8.0,8.089999999999998,3.87,0.61,0.14,0.62,0.12,0.76,0.12,0.06,0.62,0.21,0.06,678882,60.5,0,Hitters,,,,
797,2025-08-16,Cedric Mullins II,OF,NYM,SEA,NYM,Bryan Woo,7.0,6.61,3.77,0.44,0.1,0.45,0.15,0.9,0.31,0.04,0.51,0.17,0.01,656775,46.0,0,Hitters,,,,
798,2025-08-16,Chandler Simpson,OF,TB,SF,SF,Justin Verlander,1.0,9.32,4.63,0.64,0.0,0.47,0.51,0.41,0.26,0.0,1.05,0.16,0.01,802415,23.5,0,Hitters,,,,
799,2025-08-16,Chase Dollander,,COL,ARI,COL,,,8.51,,,,,,3.48,2.46,0.51,,,,801403,1.5,0,Pitchers,86.0,5.01,4.71,2.89
800,2025-08-16,Christian Koss,2B,SF,TB,SF,Adrian Houser,8.0,5.61,3.63,0.37,0.08,0.37,0.09,0.89,0.22,0.06,0.57,0.13,0.01,683766,0.0,0,Hitters,,,,
801,2025-08-16,Christian Walker,1B,HOU,BAL,HOU,Cade Povich,5.0,8.06,4.36,0.59,0.19,0.67,0.03,1.07,0.4,0.06,0.52,0.21,0.01,572233,64.0,0,Hitters,,,,
802,2025-08-16,Christian Yelich,DH,MIL,CIN,CIN,Zack Littell,4.0,8.6,4.1,0.59,0.16,0.68,0.13,0.94,0.35,0.03,0.66,0.21,0.01,592885,90.0,0,Hitters,,,,
803,2025-08-16,Coby Mayo,3B,BAL,HOU,HOU,Jason Alexander,6.0,6.24,4.07,0.47,0.11,0.46,0.04,1.08,0.4,0.08,0.51,0.15,0.0,691723,4.0,0,Hitters,,,,
804,2025-08-16,Cody Bellinger,OF,NYY,STL,STL,Sonny Gray,3.0,7.48,4.24,0.5,0.14,0.56,0.07,0.63,0.26,0.02,0.67,0.2,0.01,641355,97.5,0,Hitters,,,,
805,2025-08-16,Colby Thomas,OF,OAK,LAA,OAK,Jose Soriano,5.0,7.02,4.18,0.53,0.13,0.54,0.08,1.23,0.28,0.11,0.58,0.16,0.01,687515,0.5,0,Hitters,,,,
806,2025-08-16,Cole Young,2B,SEA,NYM,NYM,Casey Legumina,9.0,6.1899999999999995,3.57,0.5,0.09,0.45,0.07,0.74,0.49,0.09,0.47,0.13,0.0,702284,1.5,0,Hitters,,,,
807,2025-08-16,Colson Montgomery,SS,CWS,KC,KC,Michael Lorenzen,3.0,7.050000000000001,4.32,0.5,0.14,0.58,0.04,1.01,0.27,0.14,0.59,0.18,0.01,695657,26.5,0,Hitters,,,,
808,2025-08-16,Colt Keith,DH,DET,MIN,MIN,Zebby Matthews,1.0,8.370000000000001,4.63,0.74,0.14,0.54,0.04,0.99,0.39,0.02,0.75,0.22,0.01,690993,12.0,0,Hitters,,,,
809,2025-08-16,Colton Cowser,OF,BAL,HOU,HOU,Jason Alexander,7.0,7.3100000000000005,3.95,0.51,0.14,0.53,0.08,1.03,0.4,0.09,0.5,0.21,0.01,681297,21.5,0,Hitters,,,,
810,2025-08-16,Corbin Carroll,OF,ARI,COL,COL,Chase Dollander,3.0,11.82,4.5,0.99,0.28,1.02,0.18,0.89,0.5,0.09,0.56,0.22,0.04,682998,99.5,0,Hitters,,,,
811,2025-08-16,Corey Seager,SS,TEX,TOR,TOR,Eric Lauer,2.0,8.23,4.39,0.63,0.2,0.54,0.02,0.97,0.42,0.04,0.59,0.22,0.01,608369,93.0,0,Hitters,,,,
812,2025-08-16,Curtis Mead,1B,CWS,KC,KC,Michael Lorenzen,9.0,5.77,3.56,0.46,0.08,0.36,0.06,0.71,0.2,0.09,0.6,0.15,0.01,678554,0.5,0,Hitters,,,,
813,2025-08-16,Daniel Schneemann,2B,CLE,ATL,CLE,Joey Wentz,2.0,7.160000000000001,4.39,0.54,0.14,0.43,0.08,1.18,0.49,0.02,0.53,0.17,0.0,682177,3.0,0,Hitters,,,,
814,2025-08-16,Dansby Swanson,SS,CHC,PIT,CHC,Mike Burrows,8.0,7.460000000000001,3.83,0.58,0.15,0.56,0.09,1.07,0.31,0.02,0.55,0.16,0.02,621020,63.5,0,Hitters,,,,
815,2025-08-16,Darell Hernaiz,2B,OAK,LAA,OAK,Jose Soriano,6.0,6.65,4.07,0.48,0.06,0.49,0.09,0.72,0.45,0.04,0.65,0.13,0.02,687231,1.0,0,Hitters,,,,
816,2025-08-16,Daulton Varsho,DH,TOR,TEX,TOR,Patrick Corbin,7.0,6.14,3.91,0.41,0.12,0.44,0.07,0.91,0.28,0.03,0.5,0.15,0.01,662139,11.0,0,Hitters,,,,
817,2025-08-16,Davis Schneider,OF,TOR,TEX,TOR,Patrick Corbin,1.0,7.709999999999999,4.55,0.65,0.18,0.47,0.05,1.26,0.51,0.06,0.44,0.2,0.01,676914,0.5,0,Hitters,,,,
818,2025-08-16,Daylen Lile,OF,WSH,PHI,WSH,Taijuan Walker,7.0,7.95,3.92,0.56,0.1,0.58,0.15,0.58,0.29,0.06,0.71,0.21,0.02,695734,0.5,0,Hitters,,,,
819,2025-08-16,Derek Hill,OF,MIA,BOS,BOS,Brayan Bello,9.0,6.13,3.77,0.49,0.09,0.4,0.12,1.19,0.16,0.04,0.6,0.13,0.01,656537,0.0,0,Hitters,,,,
820,2025-08-16,Dillon Dingler,C,DET,MIN,MIN,Zebby Matthews,8.0,6.45,3.84,0.5,0.14,0.46,0.02,1.05,0.12,0.1,0.57,0.2,0.01,693307,7.0,0,Hitters,,,,
821,2025-08-16,Dominic Canzone,OF,SEA,NYM,NYM,Casey Legumina,7.0,6.85,3.89,0.49,0.14,0.5,0.05,0.91,0.33,0.03,0.52,0.2,0.0,686527,1.0,0,Hitters,,,,
822,2025-08-16,Dominic Smith,DH,SF,TB,SF,Adrian Houser,4.0,6.7299999999999995,4.08,0.46,0.08,0.52,0.04,0.77,0.36,0.06,0.64,0.21,0.01,642086,0.0,0,Hitters,,,,
823,2025-08-16,Drew Gilbert,OF,SF,TB,SF,Adrian Houser,9.0,5.670000000000001,3.45,0.43,0.09,0.38,0.05,0.7,0.34,0.07,0.48,0.14,0.01,687551,0.5,0,Hitters,,,,
824,2025-08-16,Dylan Carlson,OF,BAL,HOU,HOU,Jason Alexander,8.0,5.9399999999999995,3.82,0.44,0.08,0.41,0.07,0.77,0.34,0.07,0.51,0.16,0.01,666185,0.0,0,Hitters,,,,
825,2025-08-16,Dylan Cease,,SD,LAD,LAD,,,18.17,,,,,,6.83,3.03,0.25,,,,656302,95.0,0,Pitchers,95.0,6.26,4.68,2.73
826,2025-08-16,Edgar Quero,C,CWS,KC,KC,Michael Lorenzen,8.0,6.39,3.76,0.48,0.07,0.44,0.01,0.55,0.29,0.11,0.68,0.22,0.01,700337,1.0,0,Hitters,,,,
827,2025-08-16,Edmundo Sosa,2B,PHI,WSH,WSH,Cade Cavalli,6.0,6.790000000000001,4.01,0.5,0.11,0.54,0.05,0.91,0.16,0.15,0.65,0.17,0.03,624641,2.0,0,Hitters,,,,
828,2025-08-16,Edouard Julien,2B,MIN,DET,MIN,Casey Mize,8.0,6.770000000000001,3.82,0.53,0.12,0.49,0.06,1.16,0.44,0.04,0.49,0.16,0.01,666397,0.0,0,Hitters,,,,
829,2025-08-16,Eli White,OF,ATL,CLE,CLE,Slade Cecconi,1.0,7.010000000000001,4.38,0.56,0.14,0.37,0.13,1.07,0.13,0.08,0.62,0.18,0.01,642201,1.0,0,Hitters,,,,
830,2025-08-16,Elly De La Cruz,SS,CIN,MIL,CIN,Quinn Priester,3.0,10.47,4.3,0.75,0.21,0.76,0.25,1.2,0.41,0.02,0.63,0.23,0.03,682829,99.5,0,Hitters,,,,
831,2025-08-16,Eric Lauer,,TOR,TEX,TOR,,,8.99,,,,,,3.1,0.96,0.06,,,,641778,44.0,0,Pitchers,53.0,3.36,3.07,1.5
832,2025-08-16,Eric Wagaman,OF,MIA,BOS,BOS,Brayan Bello,7.0,6.84,4.12,0.51,0.12,0.49,0.05,0.8,0.2,0.02,0.62,0.21,0.01,676572,1.5,0,Hitters,,,,
