,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
800,2025-08-02,Jorge Polanco,DH,SEA,TEX,SEA,Jacob deGrom,6.0,6.52,3.82,0.42,0.16,0.47,0.04,1.05,0.29,0.03,0.51,0.15,0.01,593871,32.5,0,Hitters,,,,
801,2025-08-02,Jose Altuve,2B,HOU,BOS,BOS,Walker Buehler,2.0,8.669999999999998,4.57,0.69,0.13,0.58,0.11,0.73,0.38,0.05,0.78,0.22,0.01,514888,98.0,0,Hitters,,,,
802,2025-08-02,Jose Quintana,,MIL,WSH,WSH,,,10.91,,,,,,3.82,2.06,0.23,,,,500779,18.5,0,Pitchers,92.0,5.86,5.93,2.83
803,2025-08-02,Jose Ramirez,3B,CLE,MIN,CLE,Joe Ryan,3.0,8.91,4.19,0.55,0.2,0.6,0.2,0.56,0.27,0.03,0.63,0.22,0.01,608070,99.5,0,Hitters,,,,
804,2025-08-02,Jose Trevino,C,CIN,ATL,CIN,Spencer Strider,9.0,5.55,3.64,0.4,0.1,0.38,0.02,0.76,0.24,0.02,0.51,0.16,0.01,624431,1.0,0,Hitters,,,,
805,2025-08-02,Josh Bell,DH,WSH,MIL,WSH,Jose Quintana,4.0,7.75,4.25,0.58,0.16,0.65,0.01,0.64,0.43,0.03,0.6,0.18,0.01,605137,5.0,0,Hitters,,,,
806,2025-08-02,Josh Jung,3B,TEX,SEA,SEA,Luis Castillo,8.0,6.090000000000001,3.79,0.45,0.13,0.4,0.03,1.19,0.19,0.05,0.56,0.16,0.01,673962,19.0,0,Hitters,,,,
807,2025-08-02,Josh Lowe,OF,TB,LAD,TB,Blake Snell,5.0,6.75,4.13,0.44,0.08,0.48,0.13,1.33,0.33,0.01,0.59,0.19,0.01,666139,25.5,0,Hitters,,,,
808,2025-08-02,Josh Naylor,1B,SEA,TEX,SEA,Jacob deGrom,4.0,7.800000000000001,4.03,0.51,0.15,0.59,0.08,0.73,0.34,0.03,0.63,0.21,0.01,647304,96.5,0,Hitters,,,,
809,2025-08-02,Josh Smith,SS,TEX,SEA,SEA,Luis Castillo,1.0,7.880000000000001,4.57,0.68,0.11,0.49,0.09,0.91,0.37,0.16,0.74,0.19,0.01,669701,25.5,0,Hitters,,,,
810,2025-08-02,Juan Soto,OF,NYM,SF,NYM,Spencer Bivens,3.0,10.67,4.32,0.82,0.25,0.85,0.08,0.7,0.78,0.02,0.58,0.21,0.01,665742,99.5,0,Hitters,,,,
811,2025-08-02,Julio Rodriguez,OF,SEA,TEX,SEA,Jacob deGrom,2.0,7.860000000000001,4.21,0.56,0.15,0.51,0.13,1.3,0.24,0.06,0.66,0.19,0.02,677594,0.0,0,Hitters,,,,
812,2025-08-02,Jung Hoo Lee,OF,SF,NYM,NYM,Kodai Senga,5.0,7.059999999999999,4.05,0.47,0.09,0.51,0.07,0.47,0.42,0.04,0.66,0.19,0.01,808982,57.0,0,Hitters,,,,
813,2025-08-02,Junior Caminero,3B,TB,LAD,TB,Blake Snell,4.0,8.92,4.24,0.58,0.27,0.69,0.04,0.96,0.26,0.03,0.6,0.2,0.02,691406,94.0,0,Hitters,,,,
814,2025-08-02,Jurickson Profar,OF,ATL,CIN,CIN,Chase Burns,1.0,8.72,4.6,0.79,0.15,0.56,0.06,0.95,0.53,0.08,0.66,0.22,0.01,595777,39.0,0,Hitters,,,,
815,2025-08-02,Ke'Bryan Hayes,3B,PIT,COL,COL,Austin Gomber,7.0,7.370000000000001,4.04,0.56,0.08,0.55,0.09,0.64,0.18,0.02,0.75,0.21,0.03,663647,3.5,0,Hitters,,,,
816,2025-08-02,Ketel Marte,2B,ARI,OAK,OAK,J.T. Ginn,2.0,9.6,4.43,0.76,0.26,0.63,0.04,0.87,0.52,0.05,0.6,0.22,0.01,606466,99.5,0,Hitters,,,,
817,2025-08-02,Kodai Senga,,NYM,SF,NYM,,,15.71,,,,,,5.66,2.72,0.12,,,,673540,91.0,0,Pitchers,84.0,5.51,4.11,2.25
818,2025-08-02,Kody Clemens,DH,MIN,CLE,CLE,Gavin Williams,5.0,6.660000000000001,4.22,0.45,0.15,0.5,0.03,1.08,0.33,0.04,0.44,0.21,0.01,665019,1.5,0,Hitters,,,,
819,2025-08-02,Kyle Farmer,2B,COL,PIT,COL,Paul Skenes,7.0,5.6,4.01,0.4,0.08,0.38,0.02,1.05,0.2,0.1,0.56,0.18,0.02,571657,0.5,0,Hitters,,,,
820,2025-08-02,Kyle Hendricks,,LAA,CWS,LAA,,,11.29,,,,,,3.72,1.08,0.33,,,,543294,3.0,0,Pitchers,85.0,5.19,5.11,2.3
821,2025-08-02,Kyle Manzardo,DH,CLE,MIN,CLE,Joe Ryan,4.0,6.6499999999999995,4.1,0.42,0.18,0.5,0.02,1.15,0.24,0.04,0.45,0.2,0.01,700932,8.0,0,Hitters,,,,
822,2025-08-02,Kyle Schwarber,DH,PHI,DET,PHI,Tarik Skubal,2.0,7.49,4.27,0.56,0.22,0.46,0.05,1.53,0.46,0.04,0.45,0.13,0.01,656941,98.5,0,Hitters,,,,
823,2025-08-02,Kyle Stowers,OF,MIA,NYY,MIA,Cam Schlittler,4.0,7.629999999999999,4.25,0.53,0.18,0.63,0.04,1.58,0.38,0.06,0.49,0.2,0.01,669065,72.0,0,Hitters,,,,
824,2025-08-02,Kyle Tucker,OF,CHC,BAL,CHC,Tomoyuki Sugano,2.0,11.66,4.43,1.01,0.26,0.84,0.16,0.63,0.71,0.01,0.61,0.23,0.02,663656,99.5,0,Hitters,,,,
825,2025-08-02,LaMonte Wade Jr.,1B,LAA,CWS,LAA,Aaron Civale,9.0,7.050000000000001,3.66,0.6,0.11,0.57,0.03,0.75,0.52,0.05,0.53,0.15,0.01,664774,0.5,0,Hitters,,,,
826,2025-08-02,Lawrence Butler,OF,OAK,ARI,OAK,Zac Gallen,1.0,9.01,4.49,0.73,0.17,0.55,0.16,1.17,0.42,0.01,0.61,0.24,0.01,671732,80.0,0,Hitters,,,,
827,2025-08-02,Lenyn Sosa,2B,CWS,LAA,LAA,Kyle Hendricks,8.0,6.19,3.73,0.44,0.13,0.4,0.03,0.82,0.08,0.03,0.63,0.17,0.02,672820,3.0,0,Hitters,,,,
828,2025-08-02,Liam Hicks,C,MIA,NYY,MIA,Cam Schlittler,6.0,6.65,4.03,0.49,0.08,0.49,0.03,0.77,0.65,0.12,0.57,0.13,0.01,689414,0.5,0,Hitters,,,,
829,2025-08-02,Liover Peguero,SS,PIT,COL,COL,Austin Gomber,9.0,6.68,3.7,0.56,0.09,0.5,0.09,0.94,0.25,0.02,0.6,0.15,0.02,678894,0.0,0,Hitters,,,,
830,2025-08-02,Logan O'Hoppe,C,LAA,CWS,LAA,Aaron Civale,7.0,7.92,3.99,0.65,0.22,0.64,0.02,1.18,0.2,0.06,0.57,0.17,0.01,681351,52.5,0,Hitters,,,,
831,2025-08-02,Luis Arraez,DH,SD,STL,SD,Michael McGreevy,2.0,7.12,4.46,0.52,0.04,0.44,0.06,0.12,0.16,0.03,1.0,0.22,0.01,650333,89.0,0,Hitters,,,,
832,2025-08-02,Luis Castillo,,SEA,TEX,SEA,,,14.63,,,,,,5.16,1.61,0.25,,,,622491,95.5,0,Pitchers,86.0,5.35,4.6,2.27
833,2025-08-02,Luis Garcia,2B,WSH,MIL,WSH,Jose Quintana,3.0,7.970000000000001,4.35,0.58,0.1,0.54,0.13,0.57,0.23,0.01,0.78,0.24,0.01,671277,0.0,0,Hitters,,,,
834,2025-08-02,Luis Rengifo,3B,LAA,CWS,LAA,Aaron Civale,8.0,7.18,3.86,0.57,0.1,0.52,0.11,0.62,0.22,0.04,0.71,0.16,0.01,650859,10.5,0,Hitters,,,,
835,2025-08-02,Luis Robert,OF,CWS,LAA,LAA,Kyle Hendricks,7.0,7.43,3.86,0.5,0.15,0.5,0.18,1.16,0.23,0.06,0.53,0.18,0.01,673357,46.5,0,Hitters,,,,
836,2025-08-02,Luis Torrens,C,NYM,SF,NYM,Spencer Bivens,9.0,5.92,3.56,0.47,0.1,0.42,0.01,0.75,0.24,0.02,0.56,0.17,0.01,620443,0.0,0,Hitters,,,,
837,2025-08-02,Luis Urias,2B,OAK,ARI,OAK,Zac Gallen,8.0,6.69,3.73,0.54,0.12,0.5,0.04,0.75,0.36,0.09,0.52,0.17,0.01,649966,1.0,0,Hitters,,,,
838,2025-08-02,Luke Maile,C,KC,TOR,TOR,Max Scherzer,8.0,5.12,3.82,0.37,0.09,0.37,0.04,1.2,0.22,0.09,0.45,0.15,0.0,571912,0.0,0,Hitters,,,,
839,2025-08-02,Maikel Garcia,DH,KC,TOR,TOR,Max Scherzer,4.0,7.530000000000001,4.3,0.5,0.09,0.52,0.19,0.67,0.25,0.01,0.67,0.21,0.01,672580,90.0,0,Hitters,,,,
840,2025-08-02,Manny Machado,3B,SD,STL,SD,Michael McGreevy,3.0,8.72,4.36,0.61,0.2,0.61,0.07,0.68,0.27,0.01,0.72,0.23,0.01,592518,99.5,0,Hitters,,,,
841,2025-08-02,Marcell Ozuna,DH,ATL,CIN,CIN,Chase Burns,6.0,7.8999999999999995,4.07,0.63,0.19,0.59,0.02,1.28,0.59,0.02,0.45,0.17,0.01,542303,69.5,0,Hitters,,,,
842,2025-08-02,Marcus Semien,2B,TEX,SEA,SEA,Luis Castillo,3.0,7.76,4.36,0.57,0.15,0.59,0.06,0.87,0.36,0.03,0.63,0.19,0.01,543760,84.5,0,Hitters,,,,
843,2025-08-02,Mark Vientos,3B,NYM,SF,NYM,Spencer Bivens,6.0,6.6899999999999995,4.0,0.46,0.16,0.5,0.02,1.04,0.24,0.03,0.57,0.16,0.01,668901,31.0,0,Hitters,,,,
844,2025-08-02,Masyn Winn,SS,STL,SD,SD,Randy Vasquez,1.0,8.4,4.52,0.69,0.13,0.48,0.11,0.59,0.32,0.04,0.77,0.22,0.02,691026,42.0,0,Hitters,,,,
845,2025-08-02,Matt Chapman,3B,SF,NYM,NYM,Kodai Senga,4.0,7.73,4.16,0.52,0.14,0.62,0.09,1.19,0.59,0.05,0.47,0.17,0.02,656305,82.5,0,Hitters,,,,
846,2025-08-02,Matt McLain,DH,CIN,ATL,CIN,Spencer Strider,2.0,7.4,4.51,0.55,0.14,0.51,0.1,1.71,0.4,0.08,0.55,0.17,0.01,680574,58.5,0,Hitters,,,,
847,2025-08-02,Matt Olson,1B,ATL,CIN,CIN,Chase Burns,2.0,9.34,4.49,0.78,0.23,0.71,0.02,1.34,0.68,0.04,0.49,0.21,0.01,621566,98.0,0,Hitters,,,,
848,2025-08-02,Matt Shaw,3B,CHC,BAL,CHC,Tomoyuki Sugano,9.0,7.35,3.57,0.62,0.13,0.53,0.14,0.63,0.29,0.06,0.53,0.16,0.01,807713,38.0,0,Hitters,,,,
849,2025-08-02,Matt Thaiss,C,TB,LAD,TB,Blake Snell,9.0,5.16,3.58,0.42,0.06,0.34,0.04,1.13,0.56,0.04,0.39,0.11,0.0,642136,0.0,0,Hitters,,,,
850,2025-08-02,Matt Vierling,,DET,PHI,PHI,Zack Wheeler,1.0,6.79,4.62,0.52,0.12,0.4,0.04,1.28,0.28,0.05,0.66,0.17,0.02,663837,1.0,0,Hitters,,,,
851,2025-08-02,Matt Wallner,OF,MIN,CLE,CLE,Gavin Williams,7.0,7.48,3.99,0.58,0.18,0.56,0.04,1.32,0.54,0.14,0.38,0.18,0.01,670242,4.0,0,Hitters,,,,
852,2025-08-02,Mauricio Dubon,2B,HOU,BOS,BOS,Walker Buehler,6.0,6.58,4.15,0.46,0.07,0.49,0.04,0.47,0.19,0.03,0.74,0.22,0.01,643289,3.5,0,Hitters,,,,
853,2025-08-02,Max Kepler,OF,PHI,DET,PHI,Tarik Skubal,7.0,5.38,3.76,0.36,0.11,0.34,0.02,0.97,0.24,0.04,0.49,0.15,0.01,596146,2.0,0,Hitters,,,,
854,2025-08-02,Max Scherzer,,TOR,KC,TOR,,,13.27,,,,,,4.47,0.87,0.32,,,,453286,34.0,0,Pitchers,77.0,4.86,4.19,2.03
855,2025-08-02,Michael Busch,1B,CHC,BAL,CHC,Tomoyuki Sugano,1.0,10.409999999999998,4.54,1.0,0.27,0.72,0.05,1.1,0.52,0.08,0.6,0.22,0.01,683737,62.0,0,Hitters,,,,
856,2025-08-02,Michael Harris II,OF,ATL,CIN,CIN,Chase Burns,5.0,8.04,4.18,0.57,0.16,0.66,0.11,1.05,0.17,0.05,0.67,0.2,0.01,671739,70.5,0,Hitters,,,,
857,2025-08-02,Michael McGreevy,,STL,SD,SD,,,9.28,,,,,,2.83,0.94,0.08,,,,700241,7.5,0,Pitchers,83.0,5.04,5.57,2.23
858,2025-08-02,Michael Toglia,1B,COL,PIT,COL,Paul Skenes,8.0,5.830000000000001,3.87,0.43,0.13,0.43,0.04,1.56,0.35,0.02,0.36,0.15,0.01,669911,9.5,0,Hitters,,,,
859,2025-08-02,Miguel Andujar,OF,OAK,ARI,OAK,Zac Gallen,6.0,6.160000000000001,3.97,0.43,0.08,0.45,0.03,0.52,0.17,0.01,0.71,0.18,0.01,609280,1.5,0,Hitters,,,,
860,2025-08-02,Miguel Rojas,3B,LAD,TB,TB,Drew Rasmussen,8.0,6.03,3.73,0.45,0.07,0.44,0.05,0.48,0.22,0.04,0.66,0.16,0.01,500743,0.5,0,Hitters,,,,
861,2025-08-02,Miguel Vargas,3B,CWS,LAA,LAA,Kyle Hendricks,4.0,6.76,4.2,0.46,0.12,0.53,0.05,0.81,0.31,0.06,0.51,0.22,0.01,678246,31.0,0,Hitters,,,,
862,2025-08-02,Mike Tauchman,OF,CWS,LAA,LAA,Kyle Hendricks,1.0,8.08,4.5,0.67,0.15,0.46,0.05,0.97,0.43,0.05,0.66,0.23,0.01,643565,3.0,0,Hitters,,,,
863,2025-08-02,Mike Trout,DH,LAA,CWS,LAA,Aaron Civale,2.0,10.96,4.54,0.96,0.32,0.81,0.06,1.27,0.57,0.06,0.54,0.2,0.02,545361,91.0,0,Hitters,,,,
864,2025-08-02,Mike Yastrzemski,OF,SF,NYM,NYM,Kodai Senga,7.0,6.2700000000000005,3.83,0.43,0.11,0.45,0.05,1.1,0.55,0.05,0.41,0.15,0.01,573262,5.0,0,Hitters,,,,
865,2025-08-02,Mookie Betts,SS,LAD,TB,TB,Drew Rasmussen,1.0,8.24,4.49,0.68,0.13,0.51,0.08,0.56,0.4,0.05,0.7,0.22,0.02,605141,99.5,0,Hitters,,,,
866,2025-08-02,Myles Straw,OF,TOR,KC,TOR,Noah Cameron,9.0,5.65,3.53,0.39,0.04,0.33,0.13,0.56,0.23,0.01,0.64,0.14,0.01,664702,0.0,0,Hitters,,,,
867,2025-08-02,Nathan Lukes,OF,TOR,KC,TOR,Noah Cameron,1.0,7.2700000000000005,4.49,0.56,0.07,0.41,0.06,0.55,0.45,0.05,0.8,0.19,0.01,664770,1.0,0,Hitters,,,,
868,2025-08-02,Nathaniel Lowe,1B,WSH,MIL,WSH,Jose Quintana,5.0,6.960000000000001,4.14,0.51,0.1,0.55,0.03,0.88,0.43,0.02,0.65,0.16,0.01,663993,34.0,0,Hitters,,,,
869,2025-08-02,Nick Allen,SS,ATL,CIN,CIN,Chase Burns,9.0,4.930000000000001,3.62,0.38,0.04,0.35,0.08,0.9,0.24,0.03,0.53,0.12,0.0,669397,0.0,0,Hitters,,,,
870,2025-08-02,Nick Castellanos,OF,PHI,DET,PHI,Tarik Skubal,5.0,6.59,3.98,0.42,0.13,0.46,0.04,1.01,0.17,0.04,0.61,0.2,0.02,592206,75.0,0,Hitters,,,,
871,2025-08-02,Nick Gonzales,2B,PIT,COL,COL,Austin Gomber,4.0,9.17,4.38,0.72,0.16,0.85,0.04,0.72,0.22,0.09,0.76,0.27,0.02,693304,2.5,0,Hitters,,,,
872,2025-08-02,Nick Kurtz,1B,OAK,ARI,OAK,Zac Gallen,2.0,9.35,4.38,0.76,0.27,0.63,0.03,1.38,0.47,0.01,0.5,0.24,0.01,701762,77.0,0,Hitters,,,,
873,2025-08-02,Nico Hoerner,2B,CHC,BAL,CHC,Tomoyuki Sugano,5.0,8.34,4.12,0.63,0.08,0.67,0.16,0.35,0.26,0.07,0.82,0.2,0.02,663538,90.0,0,Hitters,,,,
874,2025-08-02,Noah Cameron,,KC,TOR,TOR,,,10.64,,,,,,3.32,1.44,0.18,,,,702070,53.5,0,Pitchers,82.0,4.81,4.36,1.95
875,2025-08-02,Noelvi Marte,3B,CIN,ATL,CIN,Spencer Strider,7.0,6.5200000000000005,3.97,0.43,0.13,0.44,0.11,1.35,0.2,0.05,0.55,0.16,0.01,682622,22.0,0,Hitters,,,,
876,2025-08-02,Nolan Arenado,3B,STL,SD,SD,Randy Vasquez,5.0,7.2299999999999995,4.11,0.52,0.13,0.58,0.02,0.4,0.31,0.03,0.66,0.19,0.01,571448,71.0,0,Hitters,,,,
877,2025-08-02,Nolan Jones,OF,CLE,MIN,CLE,Joe Ryan,6.0,5.9399999999999995,3.89,0.38,0.09,0.37,0.07,1.27,0.32,0.04,0.54,0.17,0.01,666134,3.5,0,Hitters,,,,
878,2025-08-02,Nolan Schanuel,1B,LAA,CWS,LAA,Aaron Civale,3.0,8.739999999999998,4.44,0.67,0.12,0.75,0.07,0.59,0.51,0.07,0.75,0.2,0.01,694384,18.0,0,Hitters,,,,
879,2025-08-02,Oneil Cruz,OF,PIT,COL,COL,Austin Gomber,5.0,10.1,4.27,0.78,0.19,0.79,0.24,1.17,0.4,0.03,0.59,0.21,0.03,665833,90.0,0,Hitters,,,,
880,2025-08-02,Orlando Arcia,SS,COL,PIT,COL,Paul Skenes,9.0,5.16,3.67,0.38,0.08,0.34,0.02,0.84,0.2,0.02,0.53,0.15,0.01,606115,1.0,0,Hitters,,,,
881,2025-08-02,Otto Kemp,3B,PHI,DET,PHI,Tarik Skubal,8.0,5.29,3.63,0.37,0.09,0.37,0.07,1.17,0.16,0.18,0.52,0.12,0.01,805249,1.5,0,Hitters,,,,
882,2025-08-02,Otto Lopez,2B,MIA,NYY,MIA,Cam Schlittler,5.0,7.66,4.14,0.53,0.13,0.53,0.11,0.77,0.34,0.04,0.66,0.19,0.01,672640,41.5,0,Hitters,,,,
883,2025-08-02,Ozzie Albies,2B,ATL,CIN,CIN,Chase Burns,8.0,6.82,3.82,0.56,0.1,0.52,0.07,0.75,0.37,0.04,0.53,0.18,0.01,645277,84.5,0,Hitters,,,,
884,2025-08-02,Patrick Bailey,C,SF,NYM,NYM,Kodai Senga,8.0,5.16,3.7,0.36,0.06,0.35,0.03,1.07,0.39,0.02,0.46,0.15,0.01,672275,2.0,0,Hitters,,,,
885,2025-08-02,Paul Goldschmidt,1B,NYY,MIA,MIA,Eury Perez,3.0,7.670000000000001,4.35,0.55,0.15,0.6,0.05,1.11,0.28,0.03,0.61,0.23,0.01,502671,68.0,0,Hitters,,,,
886,2025-08-02,Paul Skenes,,PIT,COL,COL,,,20.42,,,,,,7.22,1.02,0.32,,,,694973,99.5,0,Pitchers,88.0,5.75,4.32,2.12
887,2025-08-02,Pedro Pages,C,STL,SD,SD,Randy Vasquez,8.0,5.87,3.75,0.44,0.12,0.42,0.03,0.74,0.22,0.04,0.51,0.15,0.01,686780,1.0,0,Hitters,,,,
888,2025-08-02,Pete Alonso,1B,NYM,SF,NYM,Spencer Bivens,4.0,9.08,4.22,0.67,0.25,0.8,0.03,0.93,0.4,0.09,0.52,0.21,0.01,624413,99.5,0,Hitters,,,,
889,2025-08-02,Pete Crow-Armstrong,OF,CHC,BAL,CHC,Tomoyuki Sugano,4.0,11.35,4.24,0.89,0.31,0.97,0.24,0.94,0.21,0.07,0.6,0.19,0.02,691718,98.0,0,Hitters,,,,
890,2025-08-02,Rafael Devers,DH,SF,NYM,NYM,Kodai Senga,2.0,8.41,4.35,0.69,0.18,0.55,0.03,1.24,0.81,0.05,0.46,0.18,0.01,646240,99.0,0,Hitters,,,,
891,2025-08-02,Ramon Laureano,OF,BAL,CHC,CHC,Ben Brown,6.0,7.759999999999999,4.0,0.59,0.19,0.63,0.06,1.35,0.24,0.1,0.51,0.19,0.02,657656,15.5,0,Hitters,,,,
892,2025-08-02,Randal Grichuk,DH,KC,TOR,TOR,Max Scherzer,6.0,6.790000000000001,4.08,0.48,0.17,0.49,0.01,0.9,0.18,0.04,0.52,0.22,0.01,545341,0.5,0,Hitters,,,,
893,2025-08-02,Randy Arozarena,OF,SEA,TEX,SEA,Jacob deGrom,5.0,7.02,3.92,0.46,0.13,0.51,0.1,1.38,0.36,0.11,0.5,0.18,0.02,668227,84.5,0,Hitters,,,,
894,2025-08-02,Randy Vasquez,,SD,STL,SD,,,8.25,,,,,,2.75,1.77,0.51,,,,681190,3.5,0,Pitchers,83.0,5.16,5.2,2.52
895,2025-08-02,Reese McGuire,C,CHC,BAL,CHC,Tomoyuki Sugano,8.0,6.98,3.77,0.58,0.13,0.56,0.05,0.87,0.24,0.03,0.58,0.17,0.01,624512,0.0,0,Hitters,,,,
896,2025-08-02,Riley Adams,C,WSH,MIL,WSH,Jose Quintana,8.0,6.04,3.78,0.47,0.13,0.44,0.02,0.99,0.23,0.11,0.46,0.18,0.01,656180,0.0,0,Hitters,,,,
897,2025-08-02,Riley Greene,OF,DET,PHI,PHI,Zack Wheeler,5.0,7.260000000000001,4.19,0.48,0.2,0.52,0.03,1.56,0.29,0.03,0.5,0.19,0.01,682985,92.0,0,Hitters,,,,
898,2025-08-02,Roman Anthony,DH,BOS,HOU,BOS,Colton Gordon,1.0,8.34,4.73,0.72,0.18,0.49,0.08,1.42,0.51,0.03,0.54,0.2,0.01,701350,39.5,0,Hitters,,,,
899,2025-08-02,Ronald Acuna Jr.,,ATL,CIN,CIN,Chase Burns,3.0,10.43,4.39,0.83,0.23,0.84,0.14,0.93,0.55,0.07,0.62,0.21,0.01,660670,99.0,0,Hitters,,,,
900,2025-08-02,Ronny Mauricio,,NYM,SF,NYM,Spencer Bivens,7.0,6.700000000000001,3.89,0.47,0.11,0.49,0.08,0.87,0.3,0.03,0.6,0.16,0.01,677595,3.5,0,Hitters,,,,
901,2025-08-02,Royce Lewis,,MIN,CLE,CLE,Gavin Williams,4.0,7.73,4.34,0.53,0.17,0.62,0.03,0.92,0.41,0.03,0.56,0.2,0.01,668904,42.5,0,Hitters,,,,
902,2025-08-02,Ryan McMahon,3B,NYY,MIA,MIA,Eury Perez,7.0,6.79,3.91,0.47,0.16,0.52,0.03,1.28,0.43,0.03,0.44,0.16,0.01,641857,27.0,0,Hitters,,,,
903,2025-08-02,Ryan O'Hearn,1B,BAL,CHC,CHC,Ben Brown,5.0,8.23,4.11,0.62,0.15,0.66,0.04,0.73,0.44,0.04,0.67,0.2,0.01,656811,24.5,0,Hitters,,,,
904,2025-08-02,Sal Frelick,OF,MIL,WSH,WSH,Jake Irvin,1.0,8.4,4.51,0.69,0.08,0.52,0.16,0.44,0.3,0.06,0.9,0.2,0.01,686217,31.0,0,Hitters,,,,
905,2025-08-02,Salvador Perez,DH,KC,TOR,TOR,Max Scherzer,5.0,7.7,4.19,0.54,0.24,0.62,0.01,0.91,0.17,0.08,0.53,0.2,0.0,521692,92.0,0,Hitters,,,,
906,2025-08-02,Seiya Suzuki,DH,CHC,BAL,CHC,Tomoyuki Sugano,3.0,10.259999999999998,4.33,0.81,0.28,0.85,0.07,1.14,0.4,0.02,0.55,0.22,0.03,673548,96.0,0,Hitters,,,,
907,2025-08-02,Shea Langeliers,C,OAK,ARI,OAK,Zac Gallen,4.0,8.049999999999999,4.19,0.59,0.21,0.7,0.04,1.08,0.28,0.03,0.5,0.19,0.02,669127,75.5,0,Hitters,,,,
908,2025-08-02,Shohei Ohtani,DH,LAD,TB,TB,Drew Rasmussen,2.0,10.830000000000002,4.38,0.86,0.28,0.73,0.17,1.14,0.55,0.04,0.52,0.22,0.03,660271,100.0,0,Hitters,,,,
909,2025-08-02,Spencer Bivens,,SF,NYM,NYM,,,10.3,,,,,,3.76,1.88,0.5,,,,702352,0.0,0,Pitchers,80.0,5.01,4.71,2.45
910,2025-08-02,Spencer Horwitz,,PIT,COL,COL,Austin Gomber,1.0,9.260000000000002,4.7,0.85,0.16,0.64,0.03,0.8,0.41,0.07,0.81,0.24,0.01,687462,5.5,0,Hitters,,,,
911,2025-08-02,Spencer Steer,1B,CIN,ATL,CIN,Spencer Strider,6.0,6.48,4.09,0.46,0.11,0.44,0.09,1.24,0.36,0.07,0.51,0.16,0.01,668715,45.0,0,Hitters,,,,
912,2025-08-02,Spencer Strider,,ATL,CIN,CIN,,,22.42,,,,,,8.36,2.08,0.3,,,,675911,93.0,0,Pitchers,89.0,5.89,3.9,2.22
913,2025-08-02,Spencer Torkelson,1B,DET,PHI,PHI,Zack Wheeler,4.0,6.720000000000001,4.31,0.43,0.16,0.55,0.02,1.42,0.34,0.07,0.45,0.19,0.01,679529,78.0,0,Hitters,,,,
914,2025-08-02,Steven Kwan,OF,CLE,MIN,CLE,Joe Ryan,1.0,7.500000000000001,4.39,0.56,0.09,0.37,0.1,0.42,0.3,0.04,0.82,0.22,0.01,680757,92.5,0,Hitters,,,,
915,2025-08-02,Tarik Skubal,,DET,PHI,PHI,,,20.8,,,,,,7.39,1.0,0.22,,,,669373,99.5,0,Pitchers,83.0,5.5,4.15,1.9
916,2025-08-02,Taylor Walls,SS,TB,LAD,TB,Blake Snell,8.0,6.42,3.77,0.44,0.05,0.43,0.2,1.04,0.48,0.01,0.48,0.14,0.01,670764,0.0,0,Hitters,,,,
917,2025-08-02,Taylor Ward,OF,LAA,CWS,LAA,Aaron Civale,4.0,8.91,4.34,0.67,0.2,0.8,0.04,1.08,0.42,0.05,0.54,0.23,0.02,621493,80.5,0,Hitters,,,,
918,2025-08-02,Teoscar Hernandez,OF,LAD,TB,TB,Drew Rasmussen,5.0,7.33,4.08,0.51,0.16,0.55,0.05,1.19,0.23,0.05,0.58,0.2,0.02,606192,92.0,0,Hitters,,,,
919,2025-08-02,Thomas Saggese,2B,STL,SD,SD,Randy Vasquez,7.0,6.2,3.89,0.42,0.09,0.46,0.06,0.77,0.24,0.07,0.61,0.17,0.01,695336,0.0,0,Hitters,,,,
920,2025-08-02,Tommy Edman,2B,LAD,TB,TB,Drew Rasmussen,7.0,6.409999999999999,3.86,0.47,0.08,0.43,0.07,0.69,0.23,0.04,0.64,0.2,0.01,669242,63.5,0,Hitters,,,,
921,2025-08-02,Tommy Pham,OF,PIT,COL,COL,Austin Gomber,6.0,7.67,4.16,0.6,0.11,0.61,0.07,0.8,0.32,0.03,0.64,0.2,0.03,502054,1.5,0,Hitters,,,,
922,2025-08-02,Tomoyuki Sugano,,BAL,CHC,CHC,,,8.97,,,,,,3.58,1.79,0.22,,,,608372,15.5,0,Pitchers,86.0,5.28,5.81,3.03
923,2025-08-02,Trea Turner,SS,PHI,DET,PHI,Tarik Skubal,1.0,8.08,4.38,0.58,0.14,0.45,0.16,0.92,0.2,0.04,0.78,0.2,0.01,607208,98.5,0,Hitters,,,,
924,2025-08-02,Trent Grisham,OF,NYY,MIA,MIA,Eury Perez,1.0,8.46,4.56,0.74,0.2,0.53,0.04,1.27,0.56,0.05,0.48,0.2,0.02,663757,19.5,0,Hitters,,,,
925,2025-08-02,Trevor Larnach,OF,MIN,CLE,CLE,Gavin Williams,1.0,8.020000000000001,4.65,0.68,0.15,0.46,0.04,1.05,0.56,0.06,0.63,0.19,0.01,663616,6.0,0,Hitters,,,,
926,2025-08-02,Trevor Story,SS,BOS,HOU,BOS,Colton Gordon,4.0,7.640000000000001,4.41,0.54,0.15,0.62,0.11,1.38,0.17,0.05,0.55,0.24,0.01,596115,41.5,0,Hitters,,,,
