,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
742,2025-07-23,Josh Naylor,1B,ARI,HOU,ARI,Brandon Walter,4.0,7.4700000000000015,4.34,0.49,0.11,0.56,0.08,0.68,0.3,0.04,0.68,0.23,0.01,647304,97.5,0,Hitters,,,,
743,2025-07-23,Josh Rojas,3B,CWS,TB,TB,Taj Bradley,9.0,5.99,3.51,0.44,0.07,0.36,0.1,0.82,0.34,0.01,0.51,0.18,0.01,668942,0.0,0,Hitters,,,,
744,2025-07-23,Juan Soto,OF,NYM,LAA,NYM,Carson Fulmer,3.0,11.35,4.32,0.89,0.28,0.92,0.08,0.75,0.93,0.02,0.53,0.2,0.01,665742,99.5,0,Hitters,,,,
745,2025-07-23,Julio Rodriguez,OF,SEA,MIL,SEA,Quinn Priester,2.0,9.15,4.36,0.7,0.17,0.63,0.15,1.06,0.3,0.06,0.76,0.2,0.02,677594,0.0,0,Hitters,,,,
746,2025-07-23,Jung Hoo Lee,OF,SF,ATL,ATL,Spencer Strider,1.0,7.6899999999999995,4.55,0.59,0.11,0.42,0.07,0.64,0.38,0.05,0.75,0.21,0.02,808982,59.5,0,Hitters,,,,
747,2025-07-23,Junior Caminero,3B,TB,CWS,TB,Jonathan Cannon,5.0,9.200000000000001,4.14,0.67,0.28,0.73,0.04,0.78,0.21,0.03,0.59,0.21,0.02,691406,93.5,0,Hitters,,,,
748,2025-07-23,Jurickson Profar,OF,ATL,SF,ATL,Justin Verlander,1.0,8.39,4.61,0.72,0.13,0.52,0.06,0.74,0.44,0.06,0.75,0.22,0.01,595777,44.0,0,Hitters,,,,
749,2025-07-23,Justin Foscue,2B,TEX,OAK,TEX,JP Sears,8.0,6.8500000000000005,3.9,0.55,0.15,0.48,0.03,0.74,0.31,0.09,0.53,0.17,0.01,679822,0.0,0,Hitters,,,,
750,2025-07-23,Justin Verlander,,SF,ATL,ATL,,,11.67,,,,,,4.09,2.17,0.24,,,,434378,12.0,0,Pitchers,91.0,5.72,5.38,2.7
751,2025-07-23,Ke'Bryan Hayes,3B,PIT,DET,PIT,Reese Olson,6.0,6.37,4.08,0.42,0.06,0.42,0.09,0.86,0.21,0.03,0.72,0.18,0.02,663647,3.5,0,Hitters,,,,
752,2025-07-23,Kody Clemens,DH,MIN,LAD,LAD,Tyler Glasnow,4.0,6.7700000000000005,4.32,0.47,0.15,0.57,0.03,1.36,0.3,0.04,0.42,0.22,0.01,665019,1.5,0,Hitters,,,,
753,2025-07-23,Kyle Farmer,2B,COL,STL,COL,Andre Pallante,2.0,7.23,4.52,0.6,0.1,0.51,0.03,0.83,0.22,0.12,0.72,0.22,0.02,571657,0.5,0,Hitters,,,,
754,2025-07-23,Kyle Freeland,,COL,STL,COL,,,8.74,,,,,,3.32,1.18,0.3,,,,607536,1.5,0,Pitchers,85.0,5.01,5.69,2.76
755,2025-07-23,Kyle Higashioka,C,TEX,OAK,TEX,JP Sears,6.0,6.84,4.16,0.5,0.18,0.51,0.03,1.09,0.19,0.01,0.47,0.2,0.01,543309,1.0,0,Hitters,,,,
756,2025-07-23,Kyle Isbel,OF,KC,CHC,CHC,Colin Rea,9.0,5.909999999999999,3.61,0.47,0.07,0.4,0.09,0.65,0.2,0.04,0.58,0.16,0.01,664728,0.0,0,Hitters,,,,
757,2025-07-23,Kyle Manzardo,DH,CLE,BAL,CLE,Zach Eflin,4.0,7.179999999999999,4.08,0.47,0.19,0.56,0.02,0.89,0.26,0.04,0.49,0.21,0.01,700932,7.0,0,Hitters,,,,
758,2025-07-23,Kyle Schwarber,DH,PHI,BOS,PHI,Lucas Giolito,2.0,10.25,4.49,0.87,0.31,0.73,0.06,1.31,0.68,0.04,0.47,0.16,0.01,656941,98.5,0,Hitters,,,,
759,2025-07-23,Kyle Stowers,OF,MIA,SD,MIA,Dylan Cease,5.0,7.07,4.17,0.5,0.16,0.51,0.04,1.53,0.35,0.06,0.49,0.2,0.01,669065,47.0,0,Hitters,,,,
760,2025-07-23,Kyle Teel,DH,CWS,TB,TB,Taj Bradley,5.0,7.01,4.05,0.47,0.12,0.51,0.08,1.07,0.52,0.04,0.51,0.16,0.01,691019,2.5,0,Hitters,,,,
761,2025-07-23,Kyle Tucker,OF,CHC,KC,CHC,Seth Lugo,2.0,10.75,4.38,0.89,0.23,0.73,0.16,0.65,0.66,0.01,0.61,0.22,0.02,663656,99.5,0,Hitters,,,,
762,2025-07-23,LaMonte Wade Jr.,1B,LAA,NYM,NYM,Sean Manaea,8.0,5.920000000000001,3.76,0.45,0.07,0.44,0.03,0.95,0.56,0.06,0.48,0.13,0.01,664774,0.5,0,Hitters,,,,
763,2025-07-23,Lenyn Sosa,2B,CWS,TB,TB,Taj Bradley,8.0,6.150000000000001,3.7,0.43,0.13,0.43,0.03,0.85,0.1,0.03,0.59,0.17,0.02,672820,3.0,0,Hitters,,,,
764,2025-07-23,Liam Hicks,C,MIA,SD,MIA,Dylan Cease,7.0,6.250000000000001,3.94,0.42,0.07,0.45,0.03,0.79,0.6,0.12,0.56,0.14,0.01,689414,0.5,0,Hitters,,,,
765,2025-07-23,Lucas Giolito,,BOS,PHI,PHI,,,15.5,,,,,,5.89,1.9,0.24,,,,608337,57.0,0,Pitchers,92.0,5.75,5.31,2.71
766,2025-07-23,Luis Arraez,DH,SD,MIA,MIA,Sandy Alcantara,2.0,7.24,4.48,0.54,0.04,0.46,0.05,0.13,0.18,0.04,0.99,0.22,0.02,650333,88.5,0,Hitters,,,,
767,2025-07-23,Luis Castillo,,SEA,MIL,SEA,,,14.33,,,,,,5.03,1.99,0.22,,,,622491,95.0,0,Pitchers,86.0,5.59,4.82,2.38
768,2025-07-23,Luis Garcia,2B,WSH,CIN,WSH,Nick Lodolo,3.0,7.840000000000001,4.31,0.53,0.12,0.52,0.12,0.65,0.19,0.01,0.76,0.24,0.01,671277,0.0,0,Hitters,,,,
769,2025-07-23,Luis Rengifo,3B,LAA,NYM,NYM,Sean Manaea,9.0,6.23,3.56,0.46,0.09,0.42,0.1,0.66,0.2,0.04,0.63,0.14,0.01,650859,10.5,0,Hitters,,,,
770,2025-07-23,Luis Robert,OF,CWS,TB,TB,Taj Bradley,6.0,7.369999999999999,3.94,0.47,0.14,0.51,0.19,1.29,0.33,0.06,0.49,0.17,0.01,673357,39.5,0,Hitters,,,,
771,2025-07-23,Luis Torrens,C,NYM,LAA,NYM,Carson Fulmer,6.0,6.739999999999999,4.0,0.47,0.13,0.52,0.01,0.95,0.32,0.02,0.58,0.19,0.01,620443,0.5,0,Hitters,,,,
772,2025-07-23,Luis Urias,2B,OAK,TEX,TEX,Patrick Corbin,7.0,6.900000000000001,3.87,0.51,0.14,0.52,0.04,0.73,0.33,0.11,0.55,0.17,0.01,649966,1.0,0,Hitters,,,,
773,2025-07-23,Luisangel Acuna,2B,NYM,LAA,NYM,Carson Fulmer,9.0,6.7700000000000005,3.56,0.5,0.07,0.44,0.2,0.69,0.29,0.02,0.6,0.13,0.02,682668,2.0,0,Hitters,,,,
774,2025-07-23,Luke Raley,OF,SEA,MIL,SEA,Quinn Priester,6.0,7.679999999999999,3.95,0.55,0.18,0.61,0.07,1.19,0.31,0.19,0.52,0.19,0.01,670042,2.5,0,Hitters,,,,
775,2025-07-23,Maikel Garcia,DH,KC,CHC,CHC,Colin Rea,4.0,8.64,4.28,0.62,0.11,0.67,0.21,0.59,0.31,0.01,0.71,0.2,0.02,672580,90.5,0,Hitters,,,,
776,2025-07-23,Manny Machado,3B,SD,MIA,MIA,Sandy Alcantara,3.0,8.999999999999998,4.38,0.63,0.2,0.68,0.07,0.74,0.3,0.01,0.7,0.25,0.01,592518,99.5,0,Hitters,,,,
777,2025-07-23,Marcell Ozuna,DH,ATL,SF,ATL,Justin Verlander,6.0,7.97,4.08,0.57,0.19,0.6,0.02,0.97,0.5,0.02,0.55,0.18,0.01,542303,79.0,0,Hitters,,,,
778,2025-07-23,Marcelo Mayer,SS,BOS,PHI,PHI,Jesus Luzardo,8.0,6.880000000000001,3.95,0.53,0.15,0.53,0.06,1.29,0.31,0.02,0.52,0.14,0.01,691785,9.0,0,Hitters,,,,
779,2025-07-23,Marcus Semien,2B,TEX,OAK,TEX,JP Sears,1.0,9.01,4.7,0.78,0.18,0.59,0.06,0.82,0.41,0.03,0.68,0.23,0.02,543760,86.5,0,Hitters,,,,
780,2025-07-23,Mark Vientos,3B,NYM,LAA,NYM,Carson Fulmer,4.0,7.6000000000000005,4.22,0.56,0.19,0.66,0.02,1.19,0.3,0.04,0.56,0.16,0.01,668901,33.0,0,Hitters,,,,
781,2025-07-23,Masataka Yoshida,DH,BOS,PHI,PHI,Jesus Luzardo,4.0,7.840000000000002,4.44,0.56,0.11,0.7,0.04,0.64,0.29,0.1,0.77,0.21,0.01,807799,5.0,0,Hitters,,,,
782,2025-07-23,Masyn Winn,SS,STL,COL,COL,Kyle Freeland,6.0,8.430000000000001,4.07,0.64,0.14,0.65,0.1,0.62,0.26,0.03,0.69,0.24,0.02,691026,42.0,0,Hitters,,,,
783,2025-07-23,Matt Chapman,3B,SF,ATL,ATL,Spencer Strider,6.0,6.78,4.02,0.44,0.13,0.46,0.08,1.36,0.46,0.05,0.45,0.17,0.02,656305,82.0,0,Hitters,,,,
784,2025-07-23,Matt McLain,DH,CIN,WSH,WSH,Michael Soroka,2.0,8.13,4.51,0.64,0.16,0.53,0.1,1.2,0.33,0.09,0.64,0.19,0.02,680574,56.5,0,Hitters,,,,
785,2025-07-23,Matt Olson,1B,ATL,SF,ATL,Justin Verlander,2.0,9.2,4.5,0.77,0.22,0.67,0.02,1.04,0.55,0.04,0.58,0.22,0.01,621566,98.0,0,Hitters,,,,
786,2025-07-23,Matt Thaiss,C,TB,CWS,TB,Jonathan Cannon,9.0,6.160000000000001,3.59,0.53,0.09,0.43,0.04,0.86,0.55,0.04,0.42,0.14,0.01,642136,0.0,0,Hitters,,,,
787,2025-07-23,Matt Wallner,OF,MIN,LAD,LAD,Tyler Glasnow,6.0,7.2700000000000005,4.1,0.55,0.19,0.56,0.03,1.69,0.46,0.14,0.35,0.19,0.01,670242,4.0,0,Hitters,,,,
788,2025-07-23,Mauricio Dubon,2B,HOU,ARI,ARI,Brandon Pfaadt,7.0,6.06,4.0,0.44,0.06,0.42,0.04,0.43,0.13,0.03,0.7,0.22,0.01,643289,3.5,0,Hitters,,,,
789,2025-07-23,Max Fried,,NYY,TOR,TOR,,,13.73,,,,,,4.59,1.52,0.25,,,,608331,98.5,0,Pitchers,92.0,5.73,5.37,2.36
790,2025-07-23,Max Muncy,2B,OAK,TEX,TEX,Patrick Corbin,6.0,7.1899999999999995,3.98,0.52,0.19,0.53,0.05,1.15,0.28,0.09,0.5,0.16,0.01,691777,4.0,0,Hitters,,,,
791,2025-07-23,Michael Busch,1B,CHC,KC,CHC,Seth Lugo,1.0,9.61,4.49,0.87,0.24,0.63,0.05,1.11,0.49,0.07,0.6,0.22,0.01,683737,67.0,0,Hitters,,,,
792,2025-07-23,Michael Conforto,OF,LAD,MIN,LAD,Chris Paddack,6.0,7.930000000000001,4.05,0.63,0.17,0.66,0.02,0.88,0.35,0.07,0.54,0.23,0.01,624424,3.5,0,Hitters,,,,
793,2025-07-23,Michael Harris II,OF,ATL,SF,ATL,Justin Verlander,8.0,7.1899999999999995,3.82,0.54,0.13,0.49,0.11,0.74,0.13,0.04,0.68,0.18,0.01,671739,62.5,0,Hitters,,,,
794,2025-07-23,Michael Soroka,,WSH,CIN,WSH,,,14.85,,,,,,5.41,1.5,0.6,,,,647336,7.5,0,Pitchers,84.0,5.37,4.56,2.36
795,2025-07-23,Miguel Andujar,OF,OAK,TEX,TEX,Patrick Corbin,5.0,6.800000000000001,4.09,0.47,0.1,0.5,0.03,0.52,0.17,0.01,0.78,0.19,0.01,609280,1.5,0,Hitters,,,,
796,2025-07-23,Miguel Rojas,3B,LAD,MIN,LAD,Chris Paddack,9.0,6.110000000000001,3.6,0.51,0.08,0.45,0.04,0.39,0.17,0.04,0.64,0.17,0.01,500743,0.5,0,Hitters,,,,
797,2025-07-23,Miguel Vargas,3B,CWS,TB,TB,Taj Bradley,4.0,6.75,4.16,0.44,0.11,0.53,0.06,0.86,0.45,0.06,0.45,0.2,0.02,678246,19.5,0,Hitters,,,,
798,2025-07-23,Mike Tauchman,OF,CWS,TB,TB,Taj Bradley,1.0,8.06,4.46,0.66,0.12,0.49,0.05,1.0,0.68,0.05,0.59,0.22,0.01,643565,1.5,0,Hitters,,,,
799,2025-07-23,Mike Trout,DH,LAA,NYM,NYM,Sean Manaea,3.0,8.95,4.32,0.67,0.23,0.71,0.06,1.37,0.62,0.07,0.48,0.15,0.02,545361,91.5,0,Hitters,,,,
800,2025-07-23,Mike Yastrzemski,OF,SF,ATL,ATL,Spencer Strider,5.0,6.59,4.13,0.44,0.13,0.51,0.05,1.41,0.47,0.05,0.44,0.16,0.01,573262,6.0,0,Hitters,,,,
801,2025-07-23,Miles Mastrobuoni,OF,SEA,MIL,SEA,Quinn Priester,9.0,6.160000000000001,3.52,0.47,0.06,0.39,0.14,0.67,0.33,0.0,0.61,0.13,0.0,670156,0.0,0,Hitters,,,,
802,2025-07-23,Mitch Garver,C,SEA,MIL,SEA,Quinn Priester,7.0,6.050000000000001,3.84,0.45,0.13,0.45,0.03,1.28,0.46,0.05,0.41,0.13,0.0,641598,0.5,0,Hitters,,,,
803,2025-07-23,Nacho Alvarez,,ATL,SF,ATL,Justin Verlander,7.0,6.970000000000001,3.96,0.51,0.1,0.53,0.1,0.78,0.38,0.1,0.6,0.15,0.01,805373,0.0,0,Hitters,,,,
804,2025-07-23,Nathan Lukes,OF,TOR,NYY,TOR,Max Fried,1.0,7.34,4.54,0.56,0.07,0.41,0.06,0.63,0.44,0.05,0.83,0.19,0.01,664770,1.0,0,Hitters,,,,
805,2025-07-23,Nathaniel Lowe,1B,WSH,CIN,WSH,Nick Lodolo,4.0,6.83,4.21,0.48,0.11,0.55,0.03,1.05,0.36,0.02,0.64,0.16,0.01,663993,34.5,0,Hitters,,,,
806,2025-07-23,Nick Allen,SS,ATL,SF,ATL,Justin Verlander,9.0,4.999999999999999,3.63,0.38,0.03,0.36,0.08,0.67,0.21,0.02,0.6,0.12,0.0,669397,0.0,0,Hitters,,,,
807,2025-07-23,Nick Castellanos,OF,PHI,BOS,PHI,Lucas Giolito,4.0,8.32,4.3,0.58,0.17,0.73,0.04,0.96,0.23,0.04,0.66,0.24,0.02,592206,75.5,0,Hitters,,,,
808,2025-07-23,Nick Gonzales,2B,PIT,DET,PIT,Reese Olson,4.0,7.550000000000001,4.31,0.51,0.12,0.62,0.04,0.87,0.21,0.08,0.72,0.23,0.02,693304,3.0,0,Hitters,,,,
809,2025-07-23,Nick Kurtz,1B,OAK,TEX,TEX,Patrick Corbin,3.0,7.93,4.3,0.59,0.21,0.62,0.03,1.38,0.42,0.05,0.48,0.18,0.01,701762,43.5,0,Hitters,,,,
810,2025-07-23,Nick Lodolo,,CIN,WSH,WSH,,,13.57,,,,,,4.74,1.29,1.04,,,,666157,68.0,0,Pitchers,85.0,5.37,4.54,2.28
811,2025-07-23,Nico Hoerner,2B,CHC,KC,CHC,Seth Lugo,7.0,7.4399999999999995,3.86,0.54,0.07,0.53,0.15,0.34,0.24,0.07,0.77,0.18,0.02,663538,90.0,0,Hitters,,,,
812,2025-07-23,Noelvi Marte,3B,CIN,WSH,WSH,Michael Soroka,7.0,7.18,3.97,0.48,0.14,0.51,0.13,0.95,0.18,0.05,0.62,0.17,0.01,682622,24.5,0,Hitters,,,,
813,2025-07-23,Nolan Arenado,3B,STL,COL,COL,Kyle Freeland,5.0,8.0,4.18,0.64,0.14,0.65,0.02,0.43,0.25,0.03,0.72,0.22,0.02,571448,72.5,0,Hitters,,,,
814,2025-07-23,Nolan Jones,OF,CLE,BAL,CLE,Zach Eflin,2.0,7.32,4.26,0.54,0.11,0.45,0.08,1.08,0.39,0.04,0.66,0.2,0.01,666134,3.5,0,Hitters,,,,
815,2025-07-23,Nolan Schanuel,1B,LAA,NYM,NYM,Sean Manaea,2.0,7.619999999999999,4.42,0.63,0.09,0.51,0.07,0.74,0.54,0.08,0.71,0.16,0.01,694384,15.5,0,Hitters,,,,
816,2025-07-23,Oneil Cruz,OF,PIT,DET,PIT,Reese Olson,5.0,9.38,4.19,0.61,0.19,0.67,0.23,1.28,0.47,0.03,0.54,0.21,0.02,665833,89.5,0,Hitters,,,,
817,2025-07-23,Orlando Arcia,SS,COL,STL,COL,Andre Pallante,7.0,6.24,3.98,0.45,0.1,0.44,0.02,0.64,0.21,0.02,0.67,0.17,0.01,606115,1.0,0,Hitters,,,,
818,2025-07-23,Oswald Peraza,3B,NYY,TOR,TOR,Chris Bassitt,9.0,5.569999999999999,3.62,0.44,0.08,0.38,0.1,0.95,0.22,0.08,0.48,0.15,0.0,672724,0.0,0,Hitters,,,,
819,2025-07-23,Otto Kemp,3B,PHI,BOS,PHI,Lucas Giolito,6.0,6.83,4.07,0.52,0.12,0.51,0.09,1.13,0.26,0.2,0.59,0.15,0.01,805249,1.0,0,Hitters,,,,
820,2025-07-23,Otto Lopez,2B,MIA,SD,MIA,Dylan Cease,3.0,7.88,4.38,0.52,0.13,0.56,0.11,0.79,0.32,0.04,0.7,0.21,0.01,672640,37.0,0,Hitters,,,,
821,2025-07-23,Ozzie Albies,2B,ATL,SF,ATL,Justin Verlander,5.0,7.169999999999999,4.19,0.51,0.09,0.6,0.07,0.62,0.32,0.04,0.66,0.2,0.01,645277,82.0,0,Hitters,,,,
822,2025-07-23,Parker Meadows,,DET,PIT,PIT,Bailey Falter,7.0,7.1,3.82,0.5,0.1,0.49,0.15,0.81,0.37,0.03,0.55,0.18,0.01,678009,5.5,0,Hitters,,,,
823,2025-07-23,Patrick Corbin,,TEX,OAK,TEX,,,12.82,,,,,,4.74,1.54,0.15,,,,571578,8.5,0,Pitchers,87.0,5.4,5.43,2.61
824,2025-07-23,Paul DeJong,3B,WSH,CIN,WSH,Nick Lodolo,6.0,6.300000000000001,3.99,0.43,0.17,0.46,0.04,1.29,0.18,0.07,0.46,0.16,0.01,657557,0.5,0,Hitters,,,,
825,2025-07-23,Paul Goldschmidt,1B,NYY,TOR,TOR,Chris Bassitt,1.0,7.91,4.6,0.65,0.15,0.48,0.06,1.03,0.29,0.03,0.68,0.23,0.01,502671,73.5,0,Hitters,,,,
826,2025-07-23,Pedro Pages,C,STL,COL,COL,Kyle Freeland,8.0,6.59,3.82,0.53,0.12,0.55,0.03,0.83,0.2,0.05,0.54,0.18,0.02,686780,1.0,0,Hitters,,,,
827,2025-07-23,Pete Crow-Armstrong,OF,CHC,KC,CHC,Seth Lugo,4.0,10.24,4.19,0.75,0.26,0.83,0.24,0.94,0.21,0.07,0.6,0.18,0.02,691718,98.0,0,Hitters,,,,
828,2025-07-23,Quinn Priester,,MIL,SEA,SEA,,,12.61,,,,,,4.77,2.38,0.31,,,,682990,30.0,0,Pitchers,83.0,5.3,4.77,2.53
829,2025-07-23,Rafael Devers,DH,SF,ATL,ATL,Spencer Strider,3.0,7.9,4.34,0.57,0.19,0.55,0.03,1.45,0.65,0.05,0.46,0.17,0.01,646240,99.0,0,Hitters,,,,
830,2025-07-23,Ramon Laureano,OF,BAL,CLE,CLE,Slade Cecconi,5.0,7.07,3.96,0.48,0.16,0.54,0.06,1.19,0.21,0.1,0.5,0.21,0.02,657656,8.5,0,Hitters,,,,
831,2025-07-23,Randy Arozarena,OF,SEA,MIL,SEA,Quinn Priester,4.0,8.530000000000001,4.17,0.62,0.14,0.71,0.13,1.19,0.47,0.11,0.59,0.19,0.02,668227,83.5,0,Hitters,,,,
832,2025-07-23,Reese McGuire,C,CHC,KC,CHC,Seth Lugo,8.0,6.529999999999999,3.72,0.5,0.12,0.49,0.05,0.89,0.23,0.03,0.57,0.17,0.01,624512,0.0,0,Hitters,,,,
833,2025-07-23,Reese Olson,,DET,PIT,PIT,,,15.74,,,,,,5.58,1.81,0.22,,,,681857,42.5,0,Pitchers,89.0,5.61,4.77,2.32
834,2025-07-23,Riley Adams,C,WSH,CIN,WSH,Nick Lodolo,8.0,5.66,3.74,0.43,0.14,0.4,0.02,1.13,0.18,0.11,0.43,0.17,0.0,656180,0.0,0,Hitters,,,,
835,2025-07-23,Riley Greene,OF,DET,PIT,PIT,Bailey Falter,4.0,8.36,4.15,0.59,0.18,0.71,0.03,0.99,0.35,0.03,0.61,0.24,0.01,682985,93.0,0,Hitters,,,,
836,2025-07-23,Roman Anthony,DH,BOS,PHI,PHI,Jesus Luzardo,2.0,9.66,4.64,0.82,0.22,0.69,0.09,1.16,0.69,0.04,0.56,0.17,0.01,701350,42.5,0,Hitters,,,,
837,2025-07-23,Romy Gonzalez,2B,BOS,PHI,PHI,Jesus Luzardo,9.0,7.91,3.74,0.66,0.16,0.59,0.12,1.12,0.2,0.03,0.49,0.22,0.03,663853,23.5,0,Hitters,,,,
838,2025-07-23,Ronald Acuna Jr.,,ATL,SF,ATL,Justin Verlander,3.0,9.92,4.4,0.76,0.2,0.72,0.14,0.7,0.46,0.06,0.72,0.22,0.01,660670,99.5,0,Hitters,,,,
839,2025-07-23,Royce Lewis,,MIN,LAD,LAD,Tyler Glasnow,8.0,6.390000000000001,3.84,0.46,0.16,0.45,0.02,1.04,0.3,0.03,0.49,0.16,0.0,668904,32.0,0,Hitters,,,,
840,2025-07-23,Ryan McMahon,3B,COL,STL,COL,Andre Pallante,5.0,7.98,4.21,0.59,0.15,0.6,0.04,1.01,0.44,0.02,0.62,0.2,0.02,641857,14.5,0,Hitters,,,,
841,2025-07-23,Ryan O'Hearn,1B,BAL,CLE,CLE,Slade Cecconi,4.0,7.82,4.06,0.53,0.15,0.63,0.04,0.64,0.4,0.04,0.64,0.2,0.01,656811,26.0,0,Hitters,,,,
842,2025-07-23,Ryan Ritter,2B,COL,STL,COL,Andre Pallante,9.0,5.71,3.65,0.45,0.08,0.41,0.06,0.93,0.15,0.1,0.62,0.13,0.01,690022,0.0,0,Hitters,,,,
843,2025-07-23,Salvador Perez,DH,KC,CHC,CHC,Colin Rea,5.0,8.729999999999999,4.16,0.67,0.27,0.7,0.01,0.82,0.21,0.08,0.58,0.2,0.01,521692,88.5,0,Hitters,,,,
844,2025-07-23,Sandy Alcantara,,MIA,SD,MIA,,,9.78,,,,,,3.23,1.46,0.14,,,,645261,45.0,0,Pitchers,85.0,5.11,5.36,2.34
845,2025-07-23,Santiago Espinal,2B,CIN,WSH,WSH,Michael Soroka,8.0,5.89,3.84,0.43,0.05,0.4,0.07,0.5,0.2,0.02,0.7,0.16,0.01,669289,0.5,0,Hitters,,,,
846,2025-07-23,Sean Manaea,,NYM,LAA,NYM,,,15.38,,,,,,5.68,2.01,0.38,,,,640455,43.0,0,Pitchers,84.0,5.4,4.45,2.35
847,2025-07-23,Seiya Suzuki,DH,CHC,KC,CHC,Seth Lugo,3.0,9.169999999999998,4.28,0.69,0.24,0.73,0.06,1.18,0.37,0.02,0.55,0.2,0.03,673548,96.5,0,Hitters,,,,
848,2025-07-23,Seth Lugo,,KC,CHC,CHC,,,13.72,,,,,,5.21,2.1,0.21,,,,607625,86.5,0,Pitchers,93.0,5.73,5.36,2.84
849,2025-07-23,Shea Langeliers,C,OAK,TEX,TEX,Patrick Corbin,4.0,8.14,4.2,0.58,0.23,0.68,0.04,0.98,0.25,0.04,0.52,0.18,0.02,669127,68.0,0,Hitters,,,,
850,2025-07-23,Shohei Ohtani,DH,LAD,MIN,LAD,Chris Paddack,1.0,12.850000000000001,4.58,1.13,0.36,0.83,0.18,0.98,0.52,0.03,0.59,0.26,0.04,660271,100.0,0,Hitters,,,,
851,2025-07-23,Slade Cecconi,,CLE,BAL,CLE,,,13.53,,,,,,5.1,1.35,0.35,,,,677944,16.0,0,Pitchers,78.0,4.81,4.37,2.26
852,2025-07-23,Spencer Steer,1B,CIN,WSH,WSH,Michael Soroka,5.0,7.49,4.2,0.53,0.13,0.58,0.1,0.9,0.32,0.07,0.59,0.18,0.02,668715,53.5,0,Hitters,,,,
853,2025-07-23,Spencer Strider,,ATL,SF,ATL,,,21.7,,,,,,7.84,2.16,0.31,,,,675911,93.0,0,Pitchers,89.0,5.91,3.81,2.1
854,2025-07-23,Spencer Torkelson,1B,DET,PIT,PIT,Bailey Falter,5.0,7.94,4.04,0.57,0.17,0.63,0.03,0.75,0.44,0.06,0.5,0.23,0.02,679529,79.5,0,Hitters,,,,
855,2025-07-23,TJ Friedl,OF,CIN,WSH,WSH,Michael Soroka,1.0,8.32,4.63,0.69,0.13,0.53,0.1,0.68,0.43,0.13,0.78,0.16,0.01,670770,52.0,0,Hitters,,,,
856,2025-07-23,Taj Bradley,,TB,CWS,TB,,,13.03,,,,,,4.5,2.37,0.18,,,,671737,44.0,0,Pitchers,87.0,5.4,4.44,2.3
857,2025-07-23,Taylor Trammell,,HOU,ARI,ARI,Brandon Pfaadt,9.0,6.1499999999999995,3.67,0.51,0.11,0.44,0.09,1.2,0.41,0.05,0.3,0.18,0.01,666211,0.0,0,Hitters,,,,
858,2025-07-23,Taylor Ward,OF,LAA,NYM,NYM,Sean Manaea,4.0,7.78,4.22,0.56,0.17,0.65,0.04,1.18,0.45,0.05,0.5,0.18,0.02,621493,75.5,0,Hitters,,,,
859,2025-07-23,Teoscar Hernandez,OF,LAD,MIN,LAD,Chris Paddack,4.0,9.26,4.27,0.7,0.22,0.85,0.06,1.04,0.22,0.04,0.63,0.25,0.01,606192,92.5,0,Hitters,,,,
860,2025-07-23,Thairo Estrada,2B,COL,STL,COL,Andre Pallante,4.0,7.750000000000001,4.32,0.54,0.11,0.64,0.07,0.67,0.11,0.08,0.82,0.22,0.02,642731,3.5,0,Hitters,,,,
861,2025-07-23,Tommy Edman,2B,LAD,MIN,LAD,Chris Paddack,7.0,7.0,3.93,0.53,0.1,0.53,0.07,0.59,0.21,0.04,0.66,0.21,0.01,669242,67.0,0,Hitters,,,,
862,2025-07-23,Tommy Pham,OF,PIT,DET,PIT,Reese Olson,1.0,7.1000000000000005,4.62,0.57,0.08,0.41,0.08,1.14,0.37,0.03,0.67,0.19,0.03,502054,1.5,0,Hitters,,,,
863,2025-07-23,Travis d'Arnaud,C,LAA,NYM,NYM,Sean Manaea,7.0,6.59,3.89,0.47,0.16,0.49,0.02,1.18,0.32,0.07,0.45,0.18,0.01,518595,0.5,0,Hitters,,,,
864,2025-07-23,Trea Turner,SS,PHI,BOS,PHI,Lucas Giolito,1.0,9.239999999999998,4.6,0.77,0.16,0.58,0.17,0.86,0.27,0.04,0.79,0.22,0.01,607208,98.5,0,Hitters,,,,
865,2025-07-23,Trent Grisham,OF,NYY,TOR,TOR,Chris Bassitt,6.0,7.250000000000001,4.07,0.55,0.15,0.56,0.04,1.02,0.49,0.05,0.44,0.19,0.01,663757,19.0,0,Hitters,,,,
866,2025-07-23,Trenton Brooks,1B,SD,MIA,MIA,Sandy Alcantara,8.0,6.26,3.81,0.48,0.09,0.44,0.05,0.74,0.38,0.04,0.56,0.15,0.01,670092,0.0,0,Hitters,,,,
867,2025-07-23,Trevor Larnach,OF,MIN,LAD,LAD,Tyler Glasnow,1.0,7.85,4.63,0.64,0.16,0.47,0.04,1.29,0.45,0.06,0.6,0.21,0.01,663616,7.5,0,Hitters,,,,
868,2025-07-23,Trevor Story,SS,BOS,PHI,PHI,Jesus Luzardo,5.0,7.690000000000001,4.32,0.56,0.16,0.62,0.11,1.42,0.23,0.06,0.53,0.21,0.01,596115,48.0,0,Hitters,,,,
