,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
548,2025-08-08,Kodai Senga,,NYM,MIL,MIL,,,14.84,,,,,,5.34,2.94,0.2,,,,673540,89.0,0,Pitchers,84.0,5.52,4.06,2.32
549,2025-08-08,Kody Clemens,DH,MIN,KC,MIN,Noah Cameron,4.0,6.350000000000001,4.19,0.43,0.13,0.49,0.03,1.02,0.24,0.03,0.5,0.2,0.01,665019,1.5,0,Hitters,,,,
550,2025-08-08,Kyle Farmer,2B,COL,ARI,ARI,Zac Gallen,9.0,5.61,3.62,0.47,0.09,0.39,0.02,0.77,0.2,0.1,0.52,0.17,0.01,571657,0.5,0,Hitters,,,,
551,2025-08-08,Kyle Hendricks,,LAA,DET,DET,,,11.78,,,,,,3.98,0.92,0.29,,,,543294,4.5,0,Pitchers,85.0,5.17,5.18,2.32
552,2025-08-08,Kyle Manzardo,DH,CLE,CWS,CWS,Aaron Civale,4.0,8.14,4.31,0.6,0.2,0.69,0.02,1.01,0.36,0.05,0.52,0.22,0.01,700932,10.0,0,Hitters,,,,
553,2025-08-08,Kyle Schwarber,DH,PHI,TEX,TEX,Merrill Kelly,2.0,9.290000000000001,4.44,0.76,0.27,0.66,0.05,1.34,0.62,0.05,0.46,0.16,0.01,656941,98.5,0,Hitters,,,,
554,2025-08-08,Kyle Stowers,OF,MIA,ATL,ATL,Bryce Elder,3.0,8.97,4.38,0.7,0.21,0.67,0.05,1.34,0.41,0.07,0.61,0.23,0.01,669065,82.0,0,Hitters,,,,
555,2025-08-08,Kyle Teel,DH,CWS,CLE,CWS,Tanner Bibee,7.0,6.16,3.83,0.41,0.12,0.4,0.06,1.0,0.34,0.03,0.51,0.15,0.01,691019,2.5,0,Hitters,,,,
556,2025-08-08,Kyle Tucker,OF,CHC,STL,STL,Michael McGreevy,3.0,9.76,4.38,0.69,0.19,0.76,0.14,0.5,0.54,0.01,0.65,0.23,0.01,663656,99.5,0,Hitters,,,,
557,2025-08-08,Lars Nootbaar,OF,STL,CHC,STL,Matthew Boyd,5.0,6.3100000000000005,3.99,0.4,0.12,0.45,0.05,0.89,0.39,0.02,0.5,0.16,0.01,663457,27.0,0,Hitters,,,,
558,2025-08-08,Lenyn Sosa,2B,CWS,CLE,CWS,Tanner Bibee,2.0,6.8900000000000015,4.35,0.48,0.14,0.43,0.03,0.94,0.1,0.03,0.72,0.2,0.02,672820,16.0,0,Hitters,,,,
559,2025-08-08,Liam Hicks,C,MIA,ATL,ATL,Bryce Elder,6.0,7.109999999999999,4.06,0.53,0.08,0.55,0.03,0.69,0.66,0.16,0.6,0.16,0.01,689414,0.5,0,Hitters,,,,
560,2025-08-08,Logan O'Hoppe,C,LAA,DET,DET,Tarik Skubal,6.0,5.46,3.8,0.33,0.16,0.35,0.02,1.52,0.16,0.06,0.45,0.13,0.01,681351,50.5,0,Hitters,,,,
561,2025-08-08,Lourdes Gurriel Jr.,OF,ARI,COL,ARI,Austin Gomber,4.0,8.54,4.34,0.62,0.15,0.72,0.07,0.49,0.22,0.04,0.72,0.25,0.02,666971,48.5,0,Hitters,,,,
562,2025-08-08,Luis Arraez,DH,SD,BOS,SD,Walker Buehler,2.0,7.550000000000001,4.49,0.58,0.04,0.49,0.06,0.12,0.27,0.03,0.98,0.23,0.01,650333,91.0,0,Hitters,,,,
563,2025-08-08,Luis Castillo,,SEA,TB,SEA,,,13.99,,,,,,4.95,1.55,0.15,,,,622491,95.5,0,Pitchers,86.0,5.48,5.18,2.39
564,2025-08-08,Luis Garcia,2B,WSH,SF,SF,Carson Whisenhunt,3.0,7.84,4.37,0.54,0.09,0.51,0.13,0.75,0.25,0.01,0.76,0.25,0.02,671277,0.0,0,Hitters,,,,
565,2025-08-08,Luis Robert,OF,CWS,CLE,CWS,Tanner Bibee,4.0,7.58,4.16,0.48,0.14,0.55,0.19,1.28,0.26,0.05,0.54,0.19,0.01,673357,53.5,0,Hitters,,,,
566,2025-08-08,Luke Keaschall,DH,MIN,KC,MIN,Noah Cameron,5.0,8.71,4.08,0.6,0.14,0.63,0.19,0.78,0.43,0.14,0.67,0.19,0.01,807712,14.0,0,Hitters,,,,
567,2025-08-08,Luke Maile,C,KC,MIN,MIN,Bailey Ober,8.0,6.130000000000001,3.83,0.48,0.11,0.45,0.04,1.03,0.23,0.09,0.51,0.18,0.01,571912,0.0,0,Hitters,,,,
568,2025-08-08,Maikel Garcia,DH,KC,MIN,MIN,Bailey Ober,4.0,8.49,4.31,0.57,0.11,0.67,0.19,0.57,0.26,0.01,0.71,0.23,0.02,672580,92.0,0,Hitters,,,,
569,2025-08-08,Manny Machado,3B,SD,BOS,SD,Walker Buehler,3.0,9.47,4.39,0.7,0.21,0.71,0.08,0.67,0.41,0.01,0.7,0.23,0.01,592518,99.5,0,Hitters,,,,
570,2025-08-08,Marcus Semien,2B,TEX,PHI,TEX,Zack Wheeler,3.0,6.98,4.36,0.47,0.13,0.49,0.06,0.96,0.3,0.02,0.61,0.19,0.01,543760,85.5,0,Hitters,,,,
571,2025-08-08,Mark Vientos,3B,NYM,MIL,MIL,Brandon Woodruff,6.0,6.43,4.05,0.44,0.16,0.5,0.01,1.38,0.27,0.04,0.51,0.15,0.01,668901,32.5,0,Hitters,,,,
572,2025-08-08,Masataka Yoshida,DH,BOS,SD,SD,Nick Pivetta,5.0,6.95,4.03,0.47,0.11,0.52,0.04,0.6,0.22,0.09,0.7,0.21,0.01,807799,2.5,0,Hitters,,,,
573,2025-08-08,Masyn Winn,SS,STL,CHC,STL,Matthew Boyd,6.0,6.580000000000001,3.89,0.41,0.11,0.43,0.08,0.67,0.2,0.02,0.64,0.2,0.01,691026,42.0,0,Hitters,,,,
574,2025-08-08,Matt Chapman,3B,SF,WSH,SF,Jake Irvin,4.0,9.28,4.26,0.69,0.18,0.76,0.09,0.92,0.5,0.05,0.57,0.22,0.04,656305,83.0,0,Hitters,,,,
575,2025-08-08,Matt McLain,DH,CIN,PIT,PIT,Mitch Keller,2.0,7.779999999999999,4.43,0.59,0.13,0.51,0.1,1.18,0.33,0.09,0.67,0.19,0.02,680574,58.0,0,Hitters,,,,
576,2025-08-08,Matt Olson,1B,ATL,MIA,ATL,Edward Cabrera,2.0,9.15,4.5,0.75,0.22,0.65,0.02,1.19,0.62,0.04,0.56,0.21,0.01,621566,98.0,0,Hitters,,,,
577,2025-08-08,Matt Shaw,3B,CHC,STL,STL,Michael McGreevy,9.0,6.7,3.61,0.53,0.1,0.44,0.13,0.55,0.21,0.06,0.57,0.18,0.01,807713,32.5,0,Hitters,,,,
578,2025-08-08,Matt Vierling,,DET,LAA,DET,Kyle Hendricks,1.0,7.02,4.48,0.56,0.12,0.38,0.05,0.9,0.25,0.04,0.71,0.18,0.02,663837,1.0,0,Hitters,,,,
579,2025-08-08,Matt Wallner,OF,MIN,KC,MIN,Noah Cameron,2.0,7.91,4.38,0.63,0.19,0.55,0.04,1.41,0.41,0.12,0.49,0.2,0.02,670242,5.5,0,Hitters,,,,
580,2025-08-08,Matthew Boyd,,CHC,STL,STL,,,12.98,,,,,,4.35,1.09,0.4,,,,571510,88.5,0,Pitchers,83.0,5.26,4.9,2.19
581,2025-08-08,Mauricio Dubon,2B,HOU,NYY,NYY,Cam Schlittler,8.0,5.8500000000000005,3.78,0.43,0.06,0.4,0.04,0.51,0.2,0.03,0.67,0.18,0.01,643289,3.5,0,Hitters,,,,
582,2025-08-08,Max Kepler,OF,PHI,TEX,TEX,Merrill Kelly,7.0,6.45,3.91,0.47,0.13,0.48,0.02,0.86,0.32,0.04,0.51,0.18,0.01,596146,2.0,0,Hitters,,,,
583,2025-08-08,Max Scherzer,,TOR,LAD,LAD,,,12.18,,,,,,4.27,1.18,0.35,,,,453286,39.5,0,Pitchers,77.0,4.82,4.33,2.18
584,2025-08-08,Max Schuemann,3B,OAK,BAL,BAL,Tomoyuki Sugano,9.0,6.41,3.58,0.54,0.08,0.48,0.1,0.74,0.32,0.14,0.55,0.14,0.01,680474,0.0,0,Hitters,,,,
585,2025-08-08,Merrill Kelly,,TEX,PHI,TEX,,,15.39,,,,,,5.66,1.84,0.1,,,,518876,84.0,0,Pitchers,87.0,5.55,4.96,2.47
586,2025-08-08,Michael Busch,1B,CHC,STL,STL,Michael McGreevy,1.0,9.0,4.59,0.81,0.21,0.54,0.05,0.94,0.37,0.1,0.66,0.23,0.01,683737,59.0,0,Hitters,,,,
587,2025-08-08,Michael Harris II,OF,ATL,MIA,ATL,Edward Cabrera,5.0,8.28,4.19,0.56,0.16,0.66,0.11,0.92,0.17,0.04,0.74,0.21,0.01,671739,76.5,0,Hitters,,,,
588,2025-08-08,Michael McGreevy,,STL,CHC,STL,,,9.81,,,,,,3.33,1.13,0.14,,,,700241,4.0,0,Pitchers,83.0,5.07,5.48,2.46
589,2025-08-08,Miguel Andujar,OF,CIN,PIT,PIT,Mitch Keller,5.0,6.299999999999999,4.12,0.4,0.09,0.44,0.03,0.51,0.16,0.01,0.74,0.19,0.01,609280,2.5,0,Hitters,,,,
590,2025-08-08,Miguel Rojas,3B,LAD,TOR,LAD,Max Scherzer,8.0,6.19,3.84,0.45,0.08,0.44,0.05,0.53,0.23,0.04,0.64,0.18,0.01,500743,0.5,0,Hitters,,,,
591,2025-08-08,Mike Tauchman,OF,CWS,CLE,CWS,Tanner Bibee,1.0,7.5,4.46,0.59,0.14,0.4,0.04,1.0,0.44,0.05,0.62,0.22,0.01,643565,3.0,0,Hitters,,,,
592,2025-08-08,Mike Trout,DH,LAA,DET,DET,Tarik Skubal,3.0,6.92,4.1,0.47,0.19,0.47,0.04,1.59,0.35,0.07,0.46,0.14,0.02,545361,90.5,0,Hitters,,,,
593,2025-08-08,Mitch Keller,,PIT,CIN,PIT,,,13.04,,,,,,4.42,1.34,0.42,,,,656605,57.5,0,Pitchers,91.0,5.7,5.44,2.49
594,2025-08-08,Mookie Betts,SS,LAD,TOR,LAD,Max Scherzer,1.0,8.690000000000001,4.63,0.74,0.14,0.53,0.09,0.6,0.41,0.05,0.69,0.25,0.02,605141,99.5,0,Hitters,,,,
595,2025-08-08,Nacho Alvarez,,ATL,MIA,ATL,Edward Cabrera,8.0,6.5200000000000005,3.83,0.5,0.1,0.46,0.09,0.97,0.36,0.09,0.55,0.14,0.01,805373,0.0,0,Hitters,,,,
596,2025-08-08,Nathan Lukes,OF,TOR,LAD,LAD,Clayton Kershaw,1.0,7.9,4.76,0.66,0.09,0.48,0.06,0.64,0.47,0.06,0.8,0.2,0.01,664770,1.5,0,Hitters,,,,
597,2025-08-08,Nathaniel Lowe,1B,WSH,SF,SF,Carson Whisenhunt,5.0,6.529999999999999,4.16,0.46,0.08,0.49,0.03,1.15,0.47,0.02,0.62,0.16,0.01,663993,31.5,0,Hitters,,,,
598,2025-08-08,Nick Allen,SS,ATL,MIA,ATL,Edward Cabrera,9.0,4.9399999999999995,3.63,0.37,0.03,0.35,0.08,0.83,0.23,0.02,0.58,0.12,0.0,669397,0.0,0,Hitters,,,,
599,2025-08-08,Nick Castellanos,OF,PHI,TEX,TEX,Merrill Kelly,5.0,7.160000000000002,4.14,0.49,0.14,0.53,0.04,0.96,0.21,0.04,0.63,0.21,0.02,592206,77.0,0,Hitters,,,,
600,2025-08-08,Nick Gonzales,2B,PIT,CIN,PIT,Chase Burns,5.0,6.540000000000001,4.14,0.43,0.11,0.47,0.04,1.02,0.22,0.07,0.64,0.2,0.01,693304,2.5,0,Hitters,,,,
601,2025-08-08,Nick Kurtz,1B,OAK,BAL,BAL,Tomoyuki Sugano,2.0,11.819999999999999,4.43,1.02,0.39,0.89,0.03,1.19,0.44,0.05,0.53,0.28,0.01,701762,81.0,0,Hitters,,,,
602,2025-08-08,Nick Loftin,3B,KC,MIN,MIN,Bailey Ober,7.0,6.6,3.96,0.48,0.11,0.49,0.07,0.53,0.23,0.06,0.59,0.18,0.01,679845,0.0,0,Hitters,,,,
603,2025-08-08,Nick Pivetta,,SD,BOS,SD,,,15.97,,,,,,5.65,1.32,0.16,,,,601713,94.0,0,Pitchers,87.0,5.56,4.92,2.34
604,2025-08-08,Nico Hoerner,2B,CHC,STL,STL,Michael McGreevy,6.0,7.56,4.06,0.52,0.06,0.54,0.15,0.29,0.19,0.07,0.86,0.21,0.01,663538,90.5,0,Hitters,,,,
605,2025-08-08,Noah Cameron,,KC,MIN,MIN,,,12.98,,,,,,4.33,1.51,0.36,,,,702070,51.0,0,Pitchers,82.0,5.12,4.35,2.08
606,2025-08-08,Noelvi Marte,3B,CIN,PIT,PIT,Mitch Keller,7.0,6.71,3.9,0.45,0.12,0.44,0.12,0.92,0.16,0.05,0.61,0.18,0.01,682622,20.0,0,Hitters,,,,
607,2025-08-08,Nolan Schanuel,1B,LAA,DET,DET,Tarik Skubal,2.0,6.250000000000001,4.19,0.43,0.07,0.39,0.05,0.82,0.31,0.07,0.72,0.16,0.01,694384,20.0,0,Hitters,,,,
608,2025-08-08,Oneil Cruz,OF,PIT,CIN,PIT,Chase Burns,4.0,8.98,4.25,0.57,0.18,0.68,0.24,1.55,0.52,0.03,0.47,0.19,0.01,665833,90.5,0,Hitters,,,,
609,2025-08-08,Oswald Peraza,3B,LAA,DET,DET,Tarik Skubal,8.0,4.700000000000001,3.56,0.31,0.07,0.28,0.09,1.25,0.16,0.08,0.45,0.14,0.0,672724,0.0,0,Hitters,,,,
610,2025-08-08,Otto Lopez,2B,MIA,ATL,ATL,Bryce Elder,4.0,8.75,4.28,0.61,0.14,0.72,0.12,0.65,0.34,0.05,0.76,0.21,0.01,672640,34.5,0,Hitters,,,,
611,2025-08-08,Ozzie Albies,2B,ATL,MIA,ATL,Edward Cabrera,6.0,6.84,4.08,0.47,0.09,0.49,0.08,0.71,0.39,0.04,0.62,0.18,0.01,645277,85.0,0,Hitters,,,,
612,2025-08-08,Patrick Bailey,C,SF,WSH,SF,Jake Irvin,8.0,5.970000000000001,3.79,0.44,0.08,0.45,0.03,0.82,0.32,0.02,0.54,0.18,0.01,672275,2.0,0,Hitters,,,,
613,2025-08-08,Paul Goldschmidt,1B,NYY,HOU,NYY,Hunter Brown,6.0,6.6000000000000005,4.02,0.47,0.12,0.48,0.05,1.24,0.31,0.02,0.55,0.18,0.01,502671,63.0,0,Hitters,,,,
614,2025-08-08,Pedro Pages,C,STL,CHC,STL,Matthew Boyd,8.0,4.890000000000001,3.65,0.33,0.1,0.31,0.02,0.92,0.16,0.04,0.47,0.14,0.01,686780,1.0,0,Hitters,,,,
615,2025-08-08,Pete Alonso,1B,NYM,MIL,MIL,Brandon Woodruff,4.0,8.82,4.27,0.67,0.25,0.77,0.03,1.23,0.45,0.11,0.47,0.18,0.01,624413,99.5,0,Hitters,,,,
616,2025-08-08,Pete Crow-Armstrong,OF,CHC,STL,STL,Michael McGreevy,4.0,9.76,4.28,0.69,0.22,0.79,0.23,0.79,0.16,0.08,0.64,0.21,0.02,691718,98.0,0,Hitters,,,,
617,2025-08-08,Rafael Devers,DH,SF,WSH,SF,Jake Irvin,2.0,9.790000000000001,4.46,0.82,0.22,0.72,0.03,0.96,0.7,0.05,0.56,0.24,0.01,646240,99.0,0,Hitters,,,,
618,2025-08-08,Ramon Laureano,OF,SD,BOS,SD,Walker Buehler,6.0,8.1,4.07,0.58,0.18,0.61,0.07,0.95,0.31,0.1,0.58,0.21,0.02,657656,33.0,0,Hitters,,,,
619,2025-08-08,Ramon Urias,3B,HOU,NYY,NYY,Cam Schlittler,9.0,6.15,3.59,0.49,0.11,0.42,0.03,0.81,0.32,0.06,0.52,0.16,0.01,602104,0.5,0,Hitters,,,,
620,2025-08-08,Randal Grichuk,DH,KC,MIN,MIN,Bailey Ober,6.0,7.83,4.08,0.56,0.2,0.63,0.01,0.76,0.18,0.04,0.56,0.24,0.02,545341,0.5,0,Hitters,,,,
621,2025-08-08,Randy Arozarena,OF,SEA,TB,SEA,Drew Rasmussen,1.0,8.31,4.45,0.68,0.15,0.5,0.13,1.42,0.42,0.12,0.6,0.2,0.02,668227,88.0,0,Hitters,,,,
622,2025-08-08,Reese McGuire,C,CHC,STL,STL,Michael McGreevy,8.0,6.33,3.8,0.47,0.1,0.45,0.05,0.73,0.17,0.03,0.64,0.18,0.01,624512,0.0,0,Hitters,,,,
623,2025-08-08,Riley Greene,OF,DET,LAA,DET,Kyle Hendricks,5.0,7.960000000000001,4.07,0.54,0.2,0.59,0.03,1.12,0.26,0.03,0.59,0.22,0.02,682985,92.5,0,Hitters,,,,
624,2025-08-08,Romy Gonzalez,2B,BOS,SD,SD,Nick Pivetta,8.0,6.32,3.68,0.43,0.14,0.42,0.1,1.16,0.14,0.04,0.46,0.18,0.02,663853,9.0,0,Hitters,,,,
625,2025-08-08,Rowdy Tellez,1B,TEX,PHI,TEX,Zack Wheeler,7.0,5.970000000000001,3.92,0.41,0.16,0.41,0.02,1.13,0.22,0.03,0.48,0.15,0.0,642133,0.0,0,Hitters,,,,
626,2025-08-08,Royce Lewis,,MIN,KC,MIN,Noah Cameron,6.0,7.0,3.97,0.46,0.15,0.51,0.03,0.75,0.32,0.02,0.58,0.19,0.01,668904,41.0,0,Hitters,,,,
627,2025-08-08,Ryan Jeffers,DH,MIN,KC,MIN,Noah Cameron,3.0,7.6899999999999995,4.29,0.55,0.15,0.58,0.02,0.76,0.37,0.08,0.62,0.23,0.01,680777,11.0,0,Hitters,,,,
628,2025-08-08,Ryan McMahon,3B,NYY,HOU,NYY,Hunter Brown,8.0,6.290000000000001,3.77,0.49,0.13,0.46,0.03,1.46,0.52,0.02,0.39,0.13,0.01,641857,29.0,0,Hitters,,,,
629,2025-08-08,Salvador Perez,DH,KC,MIN,MIN,Bailey Ober,5.0,8.75,4.19,0.66,0.27,0.7,0.01,0.8,0.17,0.08,0.57,0.23,0.01,521692,92.0,0,Hitters,,,,
630,2025-08-08,Santiago Espinal,2B,CIN,PIT,PIT,Mitch Keller,9.0,5.49,3.57,0.39,0.04,0.36,0.07,0.46,0.2,0.02,0.67,0.15,0.01,669289,0.5,0,Hitters,,,,
631,2025-08-08,Sean Murphy,C,ATL,MIA,ATL,Edward Cabrera,4.0,7.78,4.3,0.58,0.17,0.68,0.02,1.22,0.45,0.11,0.51,0.19,0.01,669221,16.5,0,Hitters,,,,
632,2025-08-08,Shea Langeliers,C,OAK,BAL,BAL,Tomoyuki Sugano,1.0,9.620000000000001,4.54,0.85,0.27,0.66,0.05,0.91,0.31,0.04,0.59,0.22,0.02,669127,80.0,0,Hitters,,,,
633,2025-08-08,Shohei Ohtani,DH,LAD,TOR,LAD,Max Scherzer,2.0,11.43,4.52,0.92,0.31,0.79,0.17,1.24,0.56,0.03,0.5,0.24,0.03,660271,100.0,0,Hitters,,,,
634,2025-08-08,Spencer Horwitz,,PIT,CIN,PIT,Chase Burns,1.0,7.93,4.56,0.65,0.13,0.47,0.03,1.1,0.52,0.06,0.69,0.21,0.01,687462,11.0,0,Hitters,,,,
635,2025-08-08,Spencer Steer,1B,CIN,PIT,PIT,Mitch Keller,6.0,6.830000000000001,4.01,0.48,0.11,0.48,0.09,0.86,0.32,0.07,0.57,0.17,0.02,668715,43.0,0,Hitters,,,,
636,2025-08-08,Spencer Torkelson,1B,DET,LAA,DET,Kyle Hendricks,4.0,7.340000000000001,4.18,0.49,0.18,0.6,0.03,1.01,0.3,0.06,0.51,0.2,0.01,679529,76.5,0,Hitters,,,,
637,2025-08-08,Starling Marte,DH,NYM,MIL,MIL,Brandon Woodruff,1.0,7.94,4.58,0.68,0.12,0.48,0.11,1.18,0.3,0.11,0.72,0.19,0.02,516782,1.0,0,Hitters,,,,
638,2025-08-08,Steven Kwan,OF,CLE,CWS,CWS,Aaron Civale,1.0,8.57,4.62,0.71,0.1,0.49,0.11,0.36,0.43,0.04,0.86,0.22,0.01,680757,93.0,0,Hitters,,,,
639,2025-08-08,TJ Friedl,OF,CIN,PIT,PIT,Mitch Keller,1.0,8.08,4.54,0.68,0.12,0.49,0.09,0.65,0.44,0.14,0.76,0.17,0.01,670770,48.0,0,Hitters,,,,
640,2025-08-08,Tanner Bibee,,CLE,CWS,CWS,,,14.9,,,,,,5.14,1.27,0.22,,,,676440,80.5,0,Pitchers,85.0,5.32,4.69,2.17
641,2025-08-08,Tarik Skubal,,DET,LAA,DET,,,24.42,,,,,,8.8,0.9,0.29,,,,669373,99.5,0,Pitchers,83.0,5.63,3.72,1.8
642,2025-08-08,Taylor Walls,SS,TB,SEA,SEA,Luis Castillo,9.0,5.990000000000001,3.61,0.45,0.07,0.37,0.17,1.02,0.4,0.01,0.45,0.13,0.0,670764,0.5,0,Hitters,,,,
643,2025-08-08,Taylor Ward,OF,LAA,DET,DET,Tarik Skubal,4.0,6.220000000000001,4.01,0.38,0.14,0.47,0.03,1.35,0.26,0.05,0.48,0.17,0.02,621493,82.5,0,Hitters,,,,
644,2025-08-08,Teoscar Hernandez,OF,LAD,TOR,LAD,Max Scherzer,5.0,7.8,4.21,0.58,0.18,0.63,0.05,1.28,0.24,0.04,0.54,0.23,0.01,606192,91.5,0,Hitters,,,,
645,2025-08-08,Thairo Estrada,2B,COL,ARI,ARI,Zac Gallen,7.0,6.3500000000000005,3.95,0.46,0.11,0.43,0.05,0.72,0.12,0.08,0.65,0.19,0.01,642731,3.5,0,Hitters,,,,
646,2025-08-08,Thomas Saggese,2B,STL,CHC,STL,Matthew Boyd,7.0,5.180000000000001,3.78,0.32,0.07,0.35,0.05,0.96,0.19,0.06,0.56,0.15,0.01,695336,0.0,0,Hitters,,,,
647,2025-08-08,Tommy Edman,2B,LAD,TOR,LAD,Max Scherzer,7.0,6.5600000000000005,3.98,0.49,0.09,0.49,0.06,0.74,0.23,0.04,0.62,0.2,0.01,669242,58.5,0,Hitters,,,,
648,2025-08-08,Tommy Pham,OF,PIT,CIN,PIT,Chase Burns,2.0,6.49,4.44,0.48,0.08,0.41,0.07,1.29,0.39,0.03,0.59,0.17,0.02,502054,3.0,0,Hitters,,,,
649,2025-08-08,Tomoyuki Sugano,,BAL,OAK,BAL,,,10.61,,,,,,4.08,1.51,0.28,,,,608372,12.0,0,Pitchers,86.0,5.34,5.63,2.9
650,2025-08-08,Trea Turner,SS,PHI,TEX,TEX,Merrill Kelly,1.0,8.64,4.56,0.69,0.14,0.53,0.17,0.88,0.25,0.04,0.79,0.2,0.01,607208,98.5,0,Hitters,,,,
651,2025-08-08,Trent Grisham,OF,NYY,HOU,NYY,Hunter Brown,1.0,7.93,4.55,0.71,0.17,0.49,0.04,1.51,0.69,0.05,0.44,0.17,0.01,663757,21.5,0,Hitters,,,,
652,2025-08-08,Trevor Larnach,OF,MIN,KC,MIN,Noah Cameron,7.0,6.130000000000001,3.86,0.42,0.1,0.43,0.03,0.87,0.3,0.05,0.6,0.16,0.01,663616,5.0,0,Hitters,,,,
653,2025-08-08,Trevor Story,SS,BOS,SD,SD,Nick Pivetta,4.0,6.66,4.14,0.44,0.15,0.5,0.1,1.41,0.21,0.05,0.46,0.18,0.01,596115,49.0,0,Hitters,,,,
654,2025-08-08,Ty France,1B,TOR,LAD,LAD,Clayton Kershaw,9.0,6.74,3.75,0.56,0.12,0.48,0.02,0.68,0.2,0.16,0.61,0.21,0.01,664034,3.0,0,Hitters,,,,
655,2025-08-08,Tyler Freeman,OF,COL,ARI,ARI,Zac Gallen,1.0,8.21,4.6,0.7,0.08,0.48,0.16,0.54,0.34,0.23,0.78,0.23,0.01,671289,6.5,0,Hitters,,,,
656,2025-08-08,Tyler Locklear,1B,ARI,COL,ARI,Austin Gomber,5.0,9.0,4.23,0.68,0.19,0.74,0.1,0.76,0.32,0.14,0.63,0.23,0.01,682988,4.0,0,Hitters,,,,
657,2025-08-08,Tyler O'Neill,OF,BAL,OAK,BAL,J.T. Ginn,5.0,8.05,4.14,0.62,0.23,0.65,0.04,1.23,0.35,0.06,0.46,0.17,0.01,641933,29.5,0,Hitters,,,,
658,2025-08-08,Tyler Soderstrom,OF,OAK,BAL,BAL,Tomoyuki Sugano,7.0,9.03,3.9,0.68,0.24,0.74,0.05,0.83,0.32,0.05,0.58,0.2,0.02,691016,75.0,0,Hitters,,,,
659,2025-08-08,Tyrone Taylor,OF,NYM,MIL,MIL,Brandon Woodruff,9.0,5.699999999999999,3.6,0.44,0.09,0.4,0.09,1.01,0.16,0.08,0.49,0.16,0.01,621438,0.0,0,Hitters,,,,
660,2025-08-08,Victor Scott II,OF,STL,CHC,STL,Matthew Boyd,9.0,5.46,3.46,0.37,0.06,0.31,0.17,0.89,0.21,0.06,0.5,0.13,0.01,687363,10.5,0,Hitters,,,,
661,2025-08-08,Vinnie Pasquantino,1B,KC,MIN,MIN,Bailey Ober,3.0,8.76,4.4,0.67,0.2,0.7,0.02,0.57,0.27,0.05,0.7,0.24,0.01,686469,80.5,0,Hitters,,,,
662,2025-08-08,Vladimir Guerrero Jr.,1B,TOR,LAD,LAD,Clayton Kershaw,3.0,10.010000000000002,4.54,0.75,0.21,0.75,0.04,0.59,0.55,0.05,0.76,0.25,0.01,665489,99.5,0,Hitters,,,,
663,2025-08-08,Walker Buehler,,BOS,SD,SD,,,7.84,,,,,,2.65,2.25,0.22,,,,621111,18.5,0,Pitchers,84.0,5.14,5.28,2.52
664,2025-08-08,Warming Bernabel,3B,COL,ARI,ARI,Zac Gallen,5.0,6.34,4.18,0.43,0.08,0.47,0.07,0.72,0.21,0.06,0.68,0.17,0.01,682653,30.0,0,Hitters,,,,
665,2025-08-08,Wenceel Perez,OF,DET,LAA,DET,Kyle Hendricks,8.0,6.550000000000001,3.72,0.47,0.12,0.41,0.09,0.71,0.21,0.03,0.58,0.18,0.01,672761,3.0,0,Hitters,,,,
666,2025-08-08,Will Smith,C,LAD,TOR,LAD,Max Scherzer,3.0,8.58,4.42,0.69,0.18,0.67,0.03,0.96,0.47,0.1,0.58,0.23,0.01,669257,98.0,0,Hitters,,,,
667,2025-08-08,Willi Castro,SS,CHC,STL,STL,Michael McGreevy,5.0,7.550000000000001,4.16,0.54,0.1,0.6,0.1,0.81,0.29,0.12,0.66,0.21,0.02,650489,35.5,0,Hitters,,,,
668,2025-08-08,William Contreras,C,MIL,NYM,MIL,Kodai Senga,2.0,8.100000000000001,4.42,0.64,0.12,0.56,0.07,1.08,0.7,0.03,0.59,0.18,0.01,661388,97.0,0,Hitters,,,,
669,2025-08-08,Willson Contreras,1B,STL,CHC,STL,Matthew Boyd,4.0,7.610000000000001,4.1,0.52,0.19,0.6,0.03,1.03,0.3,0.14,0.53,0.21,0.01,575929,92.0,0,Hitters,,,,
670,2025-08-08,Willy Adames,SS,SF,WSH,SF,Jake Irvin,3.0,9.0,4.36,0.69,0.2,0.66,0.08,0.94,0.48,0.02,0.57,0.23,0.01,642715,76.0,0,Hitters,,,,
671,2025-08-08,Wilyer Abreu,OF,BOS,SD,SD,Nick Pivetta,3.0,8.27,4.24,0.58,0.22,0.58,0.07,1.2,0.37,0.03,0.51,0.21,0.01,677800,48.5,0,Hitters,,,,
672,2025-08-08,Wyatt Langford,OF,TEX,PHI,TEX,Zack Wheeler,6.0,6.96,4.04,0.45,0.15,0.48,0.1,1.26,0.29,0.03,0.53,0.17,0.01,694671,83.5,0,Hitters,,,,
673,2025-08-08,Xander Bogaerts,SS,SD,BOS,SD,Walker Buehler,5.0,8.44,4.18,0.61,0.11,0.66,0.12,0.57,0.41,0.04,0.75,0.21,0.01,593428,79.0,0,Hitters,,,,
674,2025-08-08,Xavier Edwards,SS,MIA,ATL,ATL,Bryce Elder,1.0,9.01,4.59,0.71,0.05,0.5,0.24,0.67,0.45,0.01,0.96,0.19,0.02,669364,48.5,0,Hitters,,,,
