,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
575,2025-08-06,Andrew Abbott,,CIN,CHC,CHC,,,13.6,,,,,,4.87,1.94,0.14,,,,671096,83.5,0,Pitchers,90.0,5.77,5.23,2.71
576,2025-08-06,Andrew Benintendi,OF,CWS,SEA,SEA,George Kirby,3.0,,4.23,,,,,,,0.02,,,,643217,4.0,0,Hitters,,,,
577,2025-08-06,Andrew Heaney,,PIT,SF,PIT,,,10.23,,,,,,3.56,1.93,0.35,,,,571760,12.5,0,Pitchers,86.0,5.25,4.93,2.53
578,2025-08-06,Andrew McCutchen,DH,PIT,SF,PIT,Robbie Ray,2.0,7.15,4.33,0.53,0.14,0.45,0.04,1.18,0.48,0.04,0.55,0.18,0.01,457705,2.0,0,Hitters,,,,
579,2025-08-06,Andrew Vaughn,1B,MIL,ATL,ATL,Spencer Strider,4.0,6.959999999999999,4.31,0.47,0.16,0.55,0.02,1.22,0.24,0.06,0.57,0.19,0.01,683734,26.5,0,Hitters,,,,
580,2025-08-06,Andruw Monasterio,SS,MIL,ATL,ATL,Spencer Strider,8.0,6.629999999999999,3.83,0.46,0.09,0.42,0.17,1.18,0.35,0.05,0.53,0.15,0.01,655316,0.0,0,Hitters,,,,
581,2025-08-06,Andy Pages,OF,LAD,STL,LAD,Matthew Liberatore,6.0,8.73,4.01,0.69,0.16,0.71,0.05,0.75,0.21,0.1,0.7,0.28,0.02,681624,69.0,0,Hitters,,,,
582,2025-08-06,Angel Martinez,OF,CLE,NYM,NYM,David Peterson,9.0,5.57,3.53,0.39,0.07,0.35,0.07,0.74,0.21,0.05,0.58,0.16,0.01,682657,9.5,0,Hitters,,,,
583,2025-08-06,Anthony DeSclafani,,ARI,SD,ARI,,,8.78,,,,,,3.13,1.25,0.14,,,,543101,0.5,0,Pitchers,73.0,4.4,4.68,2.21
584,2025-08-06,Anthony Molina,,COL,TOR,COL,,,7.79,,,,,,2.95,1.33,0.16,,,,683627,0.0,0,Pitchers,80.0,4.76,5.51,2.64
585,2025-08-06,Anthony Volpe,SS,NYY,TEX,TEX,Jack Leiter,8.0,7.12,3.77,0.55,0.12,0.48,0.14,0.91,0.31,0.06,0.5,0.16,0.03,683011,56.0,0,Hitters,,,,
586,2025-08-06,Austin Hays,OF,CIN,CHC,CHC,Cade Horton,4.0,8.25,4.13,0.61,0.19,0.67,0.05,0.98,0.25,0.07,0.6,0.2,0.03,669720,18.5,0,Hitters,,,,
587,2025-08-06,Austin Riley,3B,ATL,MIL,ATL,Jose Quintana,3.0,8.68,4.44,0.68,0.21,0.65,0.02,1.1,0.35,0.07,0.63,0.23,0.01,663586,93.0,0,Hitters,,,,
588,2025-08-06,Austin Slater,OF,NYY,TEX,TEX,Jack Leiter,2.0,7.89,4.44,0.65,0.13,0.56,0.07,1.36,0.51,0.07,0.58,0.18,0.02,596103,0.0,0,Hitters,,,,
589,2025-08-06,Austin Wells,C,NYY,TEX,TEX,Jack Leiter,9.0,6.48,3.58,0.53,0.14,0.47,0.04,0.82,0.4,0.06,0.4,0.16,0.01,669224,49.5,0,Hitters,,,,
590,2025-08-06,Austin Wynns,C,OAK,WSH,WSH,Cade Cavalli,6.0,,4.01,,,,,,,0.06,,,,642851,0.0,0,Hitters,,,,
591,2025-08-06,Blake Perkins,,MIL,ATL,ATL,Spencer Strider,7.0,6.230000000000001,3.97,0.39,0.07,0.41,0.17,1.44,0.45,0.03,0.5,0.12,0.01,663368,1.0,0,Hitters,,,,
592,2025-08-06,Blaze Alexander,3B,ARI,SD,ARI,Nick Pivetta,2.0,6.370000000000001,4.41,0.48,0.09,0.41,0.09,1.41,0.3,0.11,0.57,0.17,0.01,677942,0.0,0,Hitters,,,,
593,2025-08-06,Bo Bichette,SS,TOR,COL,COL,Anthony Molina,4.0,9.26,4.39,0.7,0.15,0.82,0.06,0.63,0.2,0.03,0.81,0.27,0.03,666182,88.0,0,Hitters,,,,
594,2025-08-06,Bo Naylor,C,CLE,NYM,NYM,David Peterson,5.0,6.49,4.07,0.44,0.14,0.48,0.05,1.16,0.44,0.04,0.43,0.15,0.01,666310,3.0,0,Hitters,,,,
595,2025-08-06,Bobby Witt Jr.,SS,KC,BOS,BOS,Dustin May,2.0,10.370000000000001,4.5,0.83,0.2,0.69,0.19,0.82,0.3,0.04,0.71,0.25,0.05,677951,99.5,0,Hitters,,,,
596,2025-08-06,Brandon Lockridge,OF,MIL,ATL,ATL,Spencer Strider,1.0,7.4799999999999995,4.62,0.54,0.09,0.39,0.27,1.63,0.31,0.06,0.64,0.15,0.01,663604,0.0,0,Hitters,,,,
597,2025-08-06,Brandon Lowe,2B,TB,LAA,LAA,Tyler Anderson,2.0,8.799999999999999,4.52,0.72,0.23,0.6,0.05,1.2,0.28,0.06,0.64,0.21,0.01,664040,58.5,0,Hitters,,,,
598,2025-08-06,Brandon Nimmo,OF,NYM,CLE,NYM,Gavin Williams,1.0,9.23,4.67,0.82,0.17,0.57,0.11,1.08,0.59,0.09,0.63,0.21,0.01,607043,85.0,0,Hitters,,,,
599,2025-08-06,Brendan Donovan,OF,STL,LAD,LAD,Shohei Ohtani,1.0,8.200000000000001,4.63,0.68,0.12,0.5,0.05,0.74,0.44,0.12,0.76,0.23,0.01,680977,89.5,0,Hitters,,,,
600,2025-08-06,Brent Rooker,DH,OAK,WSH,WSH,Cade Cavalli,3.0,,4.32,,,,,,,0.08,,,,667670,95.5,0,Hitters,,,,
601,2025-08-06,Brooks Baldwin,SS,CWS,SEA,SEA,George Kirby,8.0,,3.68,,,,,,,0.02,,,,681460,0.0,0,Hitters,,,,
602,2025-08-06,Brooks Lee,2B,MIN,DET,DET,Jack Flaherty,7.0,6.370000000000001,3.97,0.45,0.11,0.44,0.04,0.81,0.22,0.02,0.64,0.17,0.01,686797,4.5,0,Hitters,,,,
603,2025-08-06,Bryan Reynolds,OF,PIT,SF,PIT,Robbie Ray,3.0,7.449999999999999,4.24,0.51,0.15,0.51,0.06,1.16,0.34,0.06,0.59,0.2,0.02,668804,62.0,0,Hitters,,,,
604,2025-08-06,Bryce Harper,1B,PHI,BAL,PHI,Trevor Rogers,3.0,8.979999999999999,4.41,0.7,0.16,0.68,0.09,1.01,0.6,0.03,0.58,0.23,0.01,547180,99.5,0,Hitters,,,,
605,2025-08-06,C.J. Abrams,SS,WSH,OAK,WSH,Jeffrey Springs,1.0,,4.63,,,,,,,0.11,,,,682928,92.0,0,Hitters,,,,
606,2025-08-06,C.J. Kayfus,1B,CLE,NYM,NYM,David Peterson,8.0,6.26,3.72,0.44,0.1,0.42,0.05,1.01,0.37,0.09,0.59,0.14,0.01,692216,,0,Hitters,,,,
607,2025-08-06,Cade Cavalli,,WSH,OAK,WSH,,,13.44,,,,,,5.05,2.07,0.7,,,,676917,0.5,0,Pitchers,80.0,5.16,4.23,2.37
608,2025-08-06,Cade Horton,,CHC,CIN,CHC,,,10.68,,,,,,3.97,1.67,0.26,,,,690990,21.5,0,Pitchers,78.0,4.94,4.91,2.48
609,2025-08-06,Cal Raleigh,C,SEA,CWS,SEA,Jonathan Cannon,2.0,,4.43,,,,,,,0.03,,,,663728,99.5,0,Hitters,,,,
610,2025-08-06,Caleb Durbin,3B,MIL,ATL,ATL,Spencer Strider,5.0,7.6,4.2,0.49,0.08,0.58,0.19,0.54,0.29,0.18,0.7,0.19,0.01,702332,9.5,0,Hitters,,,,
611,2025-08-06,Cam Smith,OF,HOU,MIA,MIA,Janson Junk,8.0,6.75,3.78,0.5,0.12,0.47,0.04,0.98,0.22,0.08,0.62,0.19,0.02,701358,19.0,0,Hitters,,,,
612,2025-08-06,Carlos Correa,SS,HOU,MIA,MIA,Janson Junk,4.0,7.3199999999999985,4.25,0.51,0.13,0.59,0.02,0.72,0.26,0.03,0.69,0.21,0.01,621043,32.0,0,Hitters,,,,
613,2025-08-06,Carlos Narvaez,C,BOS,KC,BOS,Michael Wacha,7.0,6.880000000000001,3.95,0.52,0.13,0.51,0.04,0.9,0.3,0.06,0.53,0.21,0.01,665966,10.5,0,Hitters,,,,
614,2025-08-06,Carlos Rodon,,NYY,TEX,TEX,,,16.54,,,,,,5.98,1.99,0.28,,,,607074,96.5,0,Pitchers,85.0,5.48,4.19,2.27
615,2025-08-06,Carson Kelly,C,CHC,CIN,CHC,Andrew Abbott,5.0,8.29,4.21,0.65,0.18,0.69,0.02,0.76,0.43,0.06,0.58,0.19,0.02,608348,39.0,0,Hitters,,,,
616,2025-08-06,Casey Schmitt,1B,SF,PIT,PIT,Andrew Heaney,6.0,7.06,4.01,0.52,0.13,0.52,0.06,0.79,0.23,0.06,0.58,0.22,0.01,669477,2.0,0,Hitters,,,,
617,2025-08-06,Ceddanne Rafaela,OF,BOS,KC,BOS,Michael Wacha,9.0,7.279999999999999,3.62,0.59,0.13,0.49,0.11,0.7,0.1,0.05,0.59,0.18,0.05,678882,59.5,0,Hitters,,,,
618,2025-08-06,Cedric Mullins II,OF,NYM,CLE,NYM,Gavin Williams,8.0,7.56,3.87,0.58,0.1,0.57,0.18,0.89,0.48,0.04,0.49,0.17,0.01,656775,49.5,0,Hitters,,,,
619,2025-08-06,Christian Walker,1B,HOU,MIA,MIA,Janson Junk,5.0,7.290000000000001,4.14,0.52,0.19,0.53,0.03,1.03,0.23,0.07,0.55,0.19,0.01,572233,62.0,0,Hitters,,,,
620,2025-08-06,Christian Yelich,DH,MIL,ATL,ATL,Spencer Strider,3.0,7.73,4.41,0.54,0.12,0.51,0.15,1.46,0.49,0.04,0.59,0.17,0.01,592885,89.0,0,Hitters,,,,
621,2025-08-06,Coby Mayo,3B,BAL,PHI,PHI,Ranger Suarez,6.0,6.72,3.97,0.49,0.16,0.48,0.04,1.21,0.34,0.08,0.49,0.15,0.01,691723,5.5,0,Hitters,,,,
622,2025-08-06,Cody Bellinger,OF,NYY,TEX,TEX,Jack Leiter,3.0,8.440000000000001,4.34,0.62,0.16,0.65,0.08,0.63,0.42,0.02,0.66,0.2,0.01,641355,97.5,0,Hitters,,,,
623,2025-08-06,Colby Thomas,OF,OAK,WSH,WSH,Cade Cavalli,5.0,,4.12,,,,,,,0.13,,,,687515,0.5,0,Hitters,,,,
624,2025-08-06,Cole Young,2B,SEA,CWS,SEA,Jonathan Cannon,9.0,,3.57,,,,,,,0.08,,,,702284,1.5,0,Hitters,,,,
625,2025-08-06,Colson Montgomery,SS,CWS,SEA,SEA,George Kirby,5.0,,4.03,,,,,,,0.13,,,,695657,16.5,0,Hitters,,,,
626,2025-08-06,Colt Keith,DH,DET,MIN,DET,Simeon Woods Richardson,1.0,7.970000000000001,4.55,0.67,0.12,0.47,0.04,0.83,0.46,0.02,0.72,0.21,0.02,690993,11.5,0,Hitters,,,,
627,2025-08-06,Colton Cowser,OF,BAL,PHI,PHI,Ranger Suarez,8.0,6.379999999999999,3.72,0.47,0.14,0.47,0.07,1.24,0.26,0.09,0.45,0.16,0.01,681297,24.5,0,Hitters,,,,
628,2025-08-06,Connor Kaiser,SS,ARI,SD,ARI,Nick Pivetta,8.0,5.3100000000000005,3.75,0.38,0.09,0.37,0.04,1.2,0.32,0.04,0.43,0.14,0.01,663731,0.0,0,Hitters,,,,
629,2025-08-06,Corbin Carroll,OF,ARI,SD,ARI,Nick Pivetta,1.0,9.17,4.52,0.73,0.21,0.5,0.16,1.14,0.39,0.08,0.51,0.22,0.05,682998,99.5,0,Hitters,,,,
630,2025-08-06,Corey Seager,SS,TEX,NYY,TEX,Carlos Rodon,2.0,8.59,4.49,0.67,0.21,0.59,0.02,1.14,0.47,0.04,0.6,0.21,0.01,608369,93.5,0,Hitters,,,,
631,2025-08-06,DaShawn Keirsey Jr.,OF,MIN,DET,DET,Jack Flaherty,9.0,5.620000000000001,3.64,0.39,0.07,0.36,0.17,1.26,0.15,0.06,0.53,0.12,0.01,680577,,0,Hitters,,,,
632,2025-08-06,Dalton Rushing,C,LAD,STL,LAD,Matthew Liberatore,8.0,7.34,3.76,0.6,0.15,0.59,0.02,0.9,0.39,0.12,0.55,0.17,0.01,687221,2.0,0,Hitters,,,,
633,2025-08-06,Dane Myers,OF,MIA,HOU,MIA,Hunter Brown,8.0,5.87,3.77,0.4,0.09,0.37,0.14,1.28,0.18,0.07,0.53,0.14,0.01,667472,1.0,0,Hitters,,,,
634,2025-08-06,Daniel Schneemann,2B,CLE,NYM,NYM,David Peterson,2.0,6.990000000000001,4.37,0.53,0.12,0.43,0.09,1.25,0.5,0.02,0.54,0.16,0.0,682177,1.5,0,Hitters,,,,
635,2025-08-06,Danny Jansen,C,MIL,ATL,ATL,Spencer Strider,6.0,6.069999999999999,4.09,0.42,0.13,0.44,0.01,1.18,0.44,0.07,0.43,0.15,0.01,643376,1.5,0,Hitters,,,,
636,2025-08-06,Dansby Swanson,SS,CHC,CIN,CHC,Andrew Abbott,9.0,7.07,3.65,0.57,0.14,0.5,0.08,0.95,0.29,0.02,0.53,0.16,0.02,621020,65.0,0,Hitters,,,,
637,2025-08-06,Darell Hernaiz,2B,OAK,WSH,WSH,Cade Cavalli,7.0,,3.89,,,,,,,0.04,,,,687231,0.0,0,Hitters,,,,
638,2025-08-06,Daulton Varsho,DH,TOR,COL,COL,Anthony Molina,8.0,7.7,3.9,0.63,0.16,0.65,0.08,0.88,0.3,0.03,0.51,0.17,0.02,662139,7.5,0,Hitters,,,,
639,2025-08-06,David Peterson,,NYM,CLE,NYM,,,12.91,,,,,,4.62,1.94,0.26,,,,656849,68.0,0,Pitchers,85.0,5.28,4.84,2.33
640,2025-08-06,Daylen Lile,OF,WSH,OAK,WSH,Jeffrey Springs,5.0,,4.2,,,,,,,0.07,,,,695734,0.5,0,Hitters,,,,
641,2025-08-06,Dillon Dingler,C,DET,MIN,DET,Simeon Woods Richardson,8.0,6.37,3.77,0.5,0.13,0.44,0.03,0.9,0.12,0.09,0.59,0.19,0.01,693307,8.0,0,Hitters,,,,
642,2025-08-06,Dominic Canzone,OF,SEA,CWS,SEA,Jonathan Cannon,7.0,,3.9,,,,,,,0.03,,,,686527,1.0,0,Hitters,,,,
643,2025-08-06,Drake Baldwin,C,ATL,MIL,ATL,Jose Quintana,4.0,9.120000000000001,4.34,0.66,0.19,0.77,0.02,0.72,0.42,0.05,0.78,0.2,0.01,686948,15.5,0,Hitters,,,,
644,2025-08-06,Drew Millas,C,WSH,OAK,WSH,Jeffrey Springs,8.0,,3.84,,,,,,,0.02,,,,686452,0.0,0,Hitters,,,,
645,2025-08-06,Dustin May,,BOS,KC,BOS,,,11.01,,,,,,3.91,1.75,0.49,,,,669160,23.0,0,Pitchers,81.0,5.06,4.56,2.4
646,2025-08-06,Dylan Carlson,OF,BAL,PHI,PHI,Ranger Suarez,7.0,5.93,3.85,0.43,0.08,0.4,0.07,0.96,0.28,0.07,0.56,0.16,0.01,666185,0.0,0,Hitters,,,,
647,2025-08-06,Edgar Quero,C,CWS,SEA,SEA,George Kirby,6.0,,3.92,,,,,,,0.11,,,,700337,1.5,0,Hitters,,,,
648,2025-08-06,Edmundo Sosa,2B,PHI,BAL,PHI,Trevor Rogers,8.0,6.99,3.83,0.55,0.13,0.55,0.04,0.92,0.16,0.13,0.61,0.18,0.03,624641,1.5,0,Hitters,,,,
649,2025-08-06,Edouard Julien,2B,MIN,DET,DET,Jack Flaherty,8.0,6.0,3.84,0.46,0.09,0.41,0.06,1.46,0.55,0.05,0.41,0.13,0.01,666397,0.0,0,Hitters,,,,
650,2025-08-06,Eli White,OF,ATL,MIL,ATL,Jose Quintana,8.0,6.61,3.86,0.5,0.1,0.46,0.13,0.89,0.19,0.06,0.61,0.15,0.01,642201,0.0,0,Hitters,,,,
651,2025-08-06,Elias Diaz,C,SD,ARI,ARI,Anthony DeSclafani,9.0,5.57,3.66,0.48,0.09,0.41,0.01,0.78,0.2,0.02,0.52,0.16,0.01,553869,0.5,0,Hitters,,,,
652,2025-08-06,Elly De La Cruz,SS,CIN,CHC,CHC,Cade Horton,3.0,11.14,4.22,0.78,0.24,0.82,0.26,1.1,0.46,0.02,0.6,0.24,0.04,682829,99.5,0,Hitters,,,,
653,2025-08-06,Ernie Clement,3B,TOR,COL,COL,Anthony Molina,9.0,6.53,3.7,0.54,0.07,0.48,0.06,0.32,0.14,0.02,0.7,0.19,0.02,676391,21.0,0,Hitters,,,,
654,2025-08-06,Eugenio Suarez,3B,SEA,CWS,SEA,Jonathan Cannon,5.0,,4.12,,,,,,,0.08,,,,553993,94.0,0,Hitters,,,,
655,2025-08-06,Ezequiel Tovar,SS,COL,TOR,COL,Kevin Gausman,5.0,7.699999999999999,4.27,0.57,0.16,0.58,0.04,1.27,0.13,0.04,0.6,0.26,0.03,678662,31.0,0,Hitters,,,,
656,2025-08-06,Fernando Tatis Jr.,OF,SD,ARI,ARI,Anthony DeSclafani,1.0,10.180000000000001,4.65,0.9,0.2,0.61,0.15,0.81,0.44,0.05,0.69,0.26,0.02,665487,99.5,0,Hitters,,,,
657,2025-08-06,Francisco Alvarez,C,NYM,CLE,NYM,Gavin Williams,9.0,6.31,3.68,0.53,0.12,0.48,0.02,1.02,0.39,0.06,0.46,0.15,0.01,682626,14.0,0,Hitters,,,,
658,2025-08-06,Francisco Lindor,SS,NYM,CLE,NYM,Gavin Williams,2.0,9.65,4.56,0.82,0.19,0.68,0.15,0.91,0.46,0.07,0.65,0.21,0.01,596019,99.5,0,Hitters,,,,
659,2025-08-06,Freddie Freeman,1B,LAD,STL,LAD,Matthew Liberatore,3.0,8.72,4.33,0.72,0.13,0.71,0.05,0.8,0.47,0.06,0.68,0.25,0.01,518692,99.5,0,Hitters,,,,
660,2025-08-06,Gabriel Arias,SS,CLE,NYM,NYM,David Peterson,6.0,5.95,3.96,0.37,0.11,0.41,0.09,1.34,0.27,0.05,0.49,0.15,0.01,672356,3.0,0,Hitters,,,,
661,2025-08-06,Gavin Williams,,CLE,NYM,NYM,,,12.5,,,,,,4.75,3.4,0.33,,,,668909,44.0,0,Pitchers,85.0,5.47,4.25,2.6
662,2025-08-06,George Kirby,,SEA,CWS,SEA,,,18.07,,,,,,6.3,1.56,0.22,,,,669923,88.5,0,Pitchers,84.0,5.48,4.19,1.99
663,2025-08-06,Geraldo Perdomo,SS,ARI,SD,ARI,Nick Pivetta,3.0,8.23,4.32,0.56,0.11,0.61,0.11,0.61,0.49,0.05,0.65,0.23,0.02,672695,87.0,0,Hitters,,,,
664,2025-08-06,Giancarlo Stanton,,NYY,TEX,TEX,Jack Leiter,4.0,8.459999999999999,4.25,0.63,0.29,0.73,0.01,1.45,0.4,0.02,0.38,0.17,0.0,519317,31.5,0,Hitters,,,,
665,2025-08-06,Gleyber Torres,2B,DET,MIN,DET,Simeon Woods Richardson,2.0,8.2,4.43,0.65,0.12,0.59,0.05,0.69,0.51,0.02,0.69,0.22,0.01,650402,84.0,0,Hitters,,,,
666,2025-08-06,Graham Pauley,3B,MIA,HOU,MIA,Hunter Brown,9.0,4.93,3.58,0.37,0.08,0.32,0.06,1.27,0.3,0.05,0.39,0.12,0.01,688363,0.0,0,Hitters,,,,
667,2025-08-06,Gunnar Henderson,SS,BAL,PHI,PHI,Ranger Suarez,3.0,8.37,4.28,0.61,0.15,0.59,0.11,1.04,0.37,0.04,0.69,0.19,0.02,683002,98.0,0,Hitters,,,,
668,2025-08-06,Gustavo Campero,OF,LAA,TB,LAA,Shane Baz,8.0,7.66,3.76,0.58,0.13,0.53,0.18,0.89,0.29,0.15,0.61,0.15,0.01,672569,0.0,0,Hitters,,,,
669,2025-08-06,Ha-Seong Kim,,TB,LAA,LAA,Tyler Anderson,5.0,8.25,4.2,0.58,0.1,0.64,0.2,0.71,0.47,0.04,0.63,0.18,0.01,673490,3.0,0,Hitters,,,,
670,2025-08-06,Harrison Bader,OF,PHI,BAL,PHI,Trevor Rogers,6.0,8.14,4.08,0.6,0.17,0.58,0.14,1.0,0.33,0.06,0.57,0.17,0.02,664056,2.5,0,Hitters,,,,
671,2025-08-06,Heliot Ramos,OF,SF,PIT,PIT,Andrew Heaney,1.0,9.220000000000002,4.54,0.79,0.21,0.57,0.06,0.96,0.37,0.07,0.65,0.25,0.02,671218,57.0,0,Hitters,,,,
672,2025-08-06,Henry Davis,C,PIT,SF,PIT,Robbie Ray,7.0,5.77,3.82,0.4,0.1,0.4,0.05,1.14,0.37,0.13,0.45,0.15,0.01,680779,0.0,0,Hitters,,,,
673,2025-08-06,Hunter Brown,,HOU,MIA,MIA,,,18.34,,,,,,6.59,2.08,0.3,,,,686613,98.5,0,Pitchers,92.0,5.96,4.64,2.36
674,2025-08-06,Hunter Feduccia,C,TB,LAA,LAA,Tyler Anderson,6.0,6.73,4.09,0.49,0.11,0.5,0.03,1.0,0.45,0.02,0.59,0.15,0.01,676439,0.0,0,Hitters,,,,
675,2025-08-06,Hunter Goodman,DH,COL,TOR,COL,Kevin Gausman,3.0,8.18,4.49,0.62,0.23,0.64,0.02,1.39,0.2,0.06,0.55,0.21,0.02,696100,79.5,0,Hitters,,,,
676,2025-08-06,Ian Happ,OF,CHC,CIN,CHC,Andrew Abbott,6.0,7.99,4.1,0.62,0.14,0.65,0.07,0.99,0.5,0.03,0.54,0.2,0.01,664023,80.0,0,Hitters,,,,
677,2025-08-06,Isiah Kiner-Falefa,SS,PIT,SF,PIT,Robbie Ray,9.0,5.39,3.5,0.37,0.05,0.34,0.08,0.6,0.16,0.05,0.64,0.15,0.01,643396,6.0,0,Hitters,,,,
678,2025-08-06,Ivan Herrera,C,STL,LAD,LAD,Shohei Ohtani,2.0,8.48,4.52,0.66,0.16,0.56,0.07,1.15,0.49,0.07,0.66,0.21,0.01,671056,44.5,0,Hitters,,,,
679,2025-08-06,J.P. Crawford,SS,SEA,CWS,SEA,Jonathan Cannon,8.0,,3.77,,,,,,,0.04,,,,641487,13.0,0,Hitters,,,,
680,2025-08-06,J.T. Realmuto,C,PHI,BAL,PHI,Trevor Rogers,4.0,8.09,4.31,0.57,0.15,0.72,0.05,1.13,0.3,0.07,0.65,0.21,0.02,592663,61.0,0,Hitters,,,,
681,2025-08-06,JJ Bleday,OF,OAK,WSH,WSH,Cade Cavalli,8.0,,3.76,,,,,,,0.03,,,,668709,13.5,0,Hitters,,,,
682,2025-08-06,Jack Flaherty,,DET,MIN,DET,,,20.55,,,,,,7.55,2.47,0.45,,,,656427,82.5,0,Pitchers,93.0,6.11,4.18,2.36
683,2025-08-06,Jack Leiter,,TEX,NYY,TEX,,,12.25,,,,,,4.68,2.3,0.22,,,,683004,29.0,0,Pitchers,77.0,4.88,4.13,2.39
684,2025-08-06,Jackson Holliday,2B,BAL,PHI,PHI,Ranger Suarez,1.0,7.82,4.49,0.62,0.16,0.48,0.1,1.29,0.23,0.03,0.71,0.17,0.01,702616,59.0,0,Hitters,,,,
685,2025-08-06,Jackson Merrill,OF,SD,ARI,ARI,Anthony DeSclafani,4.0,9.42,4.34,0.7,0.17,0.79,0.07,0.76,0.26,0.02,0.71,0.3,0.03,701538,90.5,0,Hitters,,,,
686,2025-08-06,Jacob Young,OF,WSH,OAK,WSH,Jeffrey Springs,9.0,,3.64,,,,,,,0.07,,,,696285,1.0,0,Hitters,,,,
687,2025-08-06,Jake Cronenworth,2B,SD,ARI,ARI,Anthony DeSclafani,8.0,7.25,3.86,0.59,0.1,0.58,0.04,0.65,0.41,0.08,0.56,0.21,0.02,630105,25.5,0,Hitters,,,,
688,2025-08-06,Jake Mangum,OF,TB,LAA,LAA,Tyler Anderson,7.0,7.62,3.98,0.54,0.08,0.54,0.16,0.55,0.2,0.06,0.81,0.19,0.01,663968,3.5,0,Hitters,,,,
689,2025-08-06,Jake McCarthy,OF,ARI,SD,ARI,Nick Pivetta,5.0,6.77,4.11,0.43,0.06,0.47,0.15,0.77,0.26,0.08,0.68,0.18,0.02,664983,6.5,0,Hitters,,,,
690,2025-08-06,Jakob Marsee,OF,MIA,HOU,MIA,Hunter Brown,6.0,7.349999999999999,4.02,0.47,0.1,0.48,0.27,1.14,0.48,0.09,0.47,0.13,0.01,805300,0.5,0,Hitters,,,,
691,2025-08-06,James Wood,OF,WSH,OAK,WSH,Jeffrey Springs,2.0,,4.51,,,,,,,0.03,,,,695578,97.5,0,Hitters,,,,
692,2025-08-06,Janson Junk,,MIA,HOU,MIA,,,11.64,,,,,,3.98,0.91,0.12,,,,676083,11.0,0,Pitchers,79.0,4.89,5.07,2.18
693,2025-08-06,Jared Triolo,2B,PIT,SF,PIT,Robbie Ray,8.0,5.720000000000001,3.69,0.39,0.08,0.38,0.09,1.01,0.4,0.03,0.45,0.14,0.01,669707,0.0,0,Hitters,,,,
694,2025-08-06,Jarren Duran,OF,BOS,KC,BOS,Michael Wacha,3.0,9.55,4.39,0.74,0.13,0.74,0.15,0.9,0.29,0.05,0.66,0.3,0.06,680776,97.5,0,Hitters,,,,
695,2025-08-06,Jasson Dominguez,OF,NYY,TEX,TEX,Jack Leiter,6.0,8.39,4.02,0.58,0.14,0.61,0.19,1.11,0.54,0.03,0.55,0.17,0.01,691176,37.0,0,Hitters,,,,
696,2025-08-06,Javier Baez,OF,DET,MIN,DET,Simeon Woods Richardson,9.0,5.98,3.58,0.46,0.11,0.41,0.06,0.8,0.13,0.05,0.54,0.16,0.02,595879,22.5,0,Hitters,,,,
697,2025-08-06,Jazz Chisholm,2B,NYY,TEX,TEX,Jack Leiter,5.0,9.149999999999999,4.13,0.65,0.2,0.69,0.2,1.09,0.5,0.04,0.53,0.16,0.01,665862,96.0,0,Hitters,,,,
698,2025-08-06,Jeff McNeil,2B,NYM,CLE,NYM,Gavin Williams,6.0,7.66,4.13,0.57,0.11,0.61,0.05,0.53,0.43,0.09,0.67,0.2,0.01,643446,7.5,0,Hitters,,,,
699,2025-08-06,Jeffrey Springs,,OAK,WSH,WSH,,,10.72,,,,,,3.79,1.36,0.09,,,,605488,29.0,0,Pitchers,83.0,5.11,5.36,2.47
700,2025-08-06,Jeremiah Jackson,3B,BAL,PHI,PHI,Ranger Suarez,9.0,6.84,3.53,0.52,0.14,0.48,0.1,0.79,0.13,0.03,0.6,0.16,0.01,669236,0.0,0,Hitters,,,,
701,2025-08-06,Jeremy Pena,SS,HOU,MIA,MIA,Janson Junk,1.0,8.18,4.56,0.65,0.13,0.48,0.11,0.7,0.16,0.09,0.83,0.22,0.02,665161,82.5,0,Hitters,,,,
702,2025-08-06,Jesus Sanchez,OF,HOU,MIA,MIA,Janson Junk,3.0,8.73,4.35,0.6,0.19,0.64,0.1,0.9,0.28,0.03,0.66,0.23,0.02,660821,5.0,0,Hitters,,,,
703,2025-08-06,Jo Adell,OF,LAA,TB,LAA,Shane Baz,5.0,8.08,4.12,0.57,0.21,0.64,0.09,1.3,0.29,0.07,0.49,0.18,0.02,666176,27.5,0,Hitters,,,,
704,2025-08-06,Joc Pederson,DH,TEX,NYY,TEX,Carlos Rodon,5.0,7.210000000000001,4.18,0.52,0.13,0.55,0.06,1.2,0.58,0.09,0.51,0.14,0.01,592626,2.0,0,Hitters,,,,
705,2025-08-06,Joey Loperfido,OF,TOR,COL,COL,Anthony Molina,2.0,7.91,4.59,0.68,0.1,0.59,0.1,1.3,0.24,0.11,0.71,0.22,0.02,694388,3.0,0,Hitters,,,,
706,2025-08-06,Joey Ortiz,SS,MIL,ATL,ATL,Spencer Strider,9.0,5.58,3.64,0.4,0.07,0.37,0.09,0.85,0.29,0.04,0.51,0.14,0.01,687401,5.0,0,Hitters,,,,
707,2025-08-06,John Rave,OF,KC,BOS,BOS,Dustin May,8.0,7.4399999999999995,3.83,0.53,0.11,0.54,0.16,0.95,0.5,0.02,0.49,0.17,0.01,670231,0.0,0,Hitters,,,,
