,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
645,2025-08-30,Mark Vientos,3B,NYM,MIA,NYM,Edward Cabrera,5.0,7.26,4.12,0.55,0.18,0.58,0.02,1.13,0.27,0.03,0.56,0.16,0.01,668901,42.5,0,Hitters,,,,
646,2025-08-30,Masataka Yoshida,DH,BOS,PIT,BOS,Paul Skenes,7.0,6.74,3.99,0.47,0.09,0.47,0.04,0.65,0.2,0.09,0.71,0.23,0.01,807799,2.0,0,Hitters,,,,
647,2025-08-30,Masyn Winn,SS,STL,CIN,CIN,Andrew Abbott,6.0,,4.1,,,,,,,0.03,,,,691026,39.5,0,Hitters,,,,
648,2025-08-30,Matt Chapman,3B,SF,BAL,SF,Trevor Rogers,5.0,7.820000000000001,4.02,0.52,0.14,0.57,0.08,0.99,0.45,0.05,0.55,0.21,0.03,656305,72.5,0,Hitters,,,,
649,2025-08-30,Matt McLain,DH,CIN,STL,CIN,Michael McGreevy,9.0,6.76,3.63,0.5,0.13,0.48,0.08,0.93,0.24,0.06,0.58,0.16,0.01,680574,46.5,0,Hitters,,,,
650,2025-08-30,Matt Olson,1B,ATL,PHI,PHI,Cristopher Sanchez,2.0,7.38,4.32,0.56,0.17,0.48,0.02,1.24,0.41,0.04,0.55,0.19,0.01,621566,97.5,0,Hitters,,,,
651,2025-08-30,Matt Shaw,3B,CHC,COL,COL,McCade Brown,9.0,7.22,3.7,0.63,0.11,0.57,0.13,0.81,0.27,0.06,0.5,0.19,0.01,807713,36.0,0,Hitters,,,,
652,2025-08-30,Matt Wallner,OF,MIN,SD,MIN,Michael King,4.0,,4.41,,,,,,,0.12,,,,670242,5.0,0,Hitters,,,,
653,2025-08-30,Mauricio Dubon,2B,HOU,LAA,HOU,Kyle Hendricks,7.0,,3.92,,,,,,,0.03,,,,643289,3.0,0,Hitters,,,,
654,2025-08-30,McCade Brown,,COL,CHC,COL,,,13.92,,,,,,5.48,2.13,0.32,,,,685326,0.5,0,Pitchers,80.0,5.13,4.32,2.6
655,2025-08-30,Merrill Kelly,,TEX,OAK,OAK,,,15.66,,,,,,5.91,2.11,0.11,,,,518876,83.0,0,Pitchers,87.0,5.59,4.84,2.59
656,2025-08-30,Michael A. Taylor,OF,CWS,NYY,CWS,Cam Schlittler,9.0,5.36,3.57,0.36,0.11,0.35,0.1,1.39,0.25,0.02,0.37,0.13,0.01,572191,0.0,0,Hitters,,,,
657,2025-08-30,Michael Busch,1B,CHC,COL,COL,McCade Brown,1.0,9.61,4.7,0.93,0.22,0.69,0.05,1.35,0.5,0.1,0.57,0.21,0.02,683737,54.0,0,Hitters,,,,
658,2025-08-30,Michael Conforto,OF,LAD,ARI,LAD,Eduardo Rodriguez,7.0,7.43,4.06,0.6,0.14,0.61,0.02,0.89,0.43,0.07,0.54,0.19,0.01,624424,3.0,0,Hitters,,,,
659,2025-08-30,Michael Harris II,OF,ATL,PHI,PHI,Cristopher Sanchez,6.0,6.630000000000001,3.92,0.43,0.12,0.43,0.1,0.94,0.11,0.04,0.67,0.18,0.01,671739,85.5,0,Hitters,,,,
660,2025-08-30,Michael King,,SD,MIN,MIN,,,14.13,,,,,,5.22,2.09,0.5,,,,650633,89.0,0,Pitchers,80.0,5.17,4.22,2.27
661,2025-08-30,Michael McGreevy,,STL,CIN,CIN,,,11.07,,,,,,3.69,0.7,0.1,,,,700241,15.0,0,Pitchers,83.0,5.08,5.44,2.34
662,2025-08-30,Mick Abel,,MIN,SD,MIN,,,10.12,,,,,,3.8,1.82,0.31,,,,690953,6.0,0,Pitchers,85.0,4.92,4.98,2.49
663,2025-08-30,Mickey Gasper,DH,MIN,SD,MIN,Michael King,8.0,,3.92,,,,,,,0.11,,,,681508,0.0,0,Hitters,,,,
664,2025-08-30,Mickey Moniak,OF,COL,CHC,COL,Javier Assad,2.0,9.560000000000002,4.58,0.78,0.21,0.69,0.1,1.11,0.25,0.05,0.66,0.26,0.03,666160,6.5,0,Hitters,,,,
665,2025-08-30,Miguel Andujar,OF,CIN,STL,CIN,Michael McGreevy,4.0,7.39,4.3,0.5,0.13,0.59,0.03,0.53,0.17,0.02,0.78,0.2,0.01,609280,24.0,0,Hitters,,,,
666,2025-08-30,Miguel Vargas,3B,CWS,NYY,CWS,Cam Schlittler,2.0,6.739999999999999,4.42,0.49,0.11,0.44,0.06,0.95,0.45,0.05,0.5,0.2,0.01,678246,20.0,0,Hitters,,,,
667,2025-08-30,Mike Tauchman,OF,CWS,NYY,CWS,Cam Schlittler,1.0,7.58,4.54,0.6,0.13,0.41,0.05,1.11,0.62,0.04,0.58,0.19,0.01,643565,1.5,0,Hitters,,,,
668,2025-08-30,Mookie Betts,SS,LAD,ARI,LAD,Eduardo Rodriguez,2.0,9.69,4.61,0.83,0.16,0.71,0.1,0.44,0.49,0.05,0.74,0.23,0.02,605141,99.0,0,Hitters,,,,
669,2025-08-30,Nacho Alvarez,,ATL,PHI,PHI,Cristopher Sanchez,7.0,5.76,3.8,0.4,0.09,0.38,0.08,1.09,0.26,0.11,0.55,0.13,0.01,805373,1.5,0,Hitters,,,,
670,2025-08-30,Nathan Church,OF,STL,CIN,CIN,Andrew Abbott,9.0,,3.65,,,,,,,0.07,,,,701675,0.0,0,Hitters,,,,
671,2025-08-30,Nathan Lukes,OF,TOR,MIL,TOR,Quinn Priester,7.0,6.93,3.91,0.48,0.09,0.53,0.05,0.42,0.4,0.04,0.66,0.18,0.01,664770,2.5,0,Hitters,,,,
672,2025-08-30,Nathaniel Lowe,1B,BOS,PIT,BOS,Paul Skenes,6.0,6.4,4.11,0.44,0.09,0.47,0.02,1.22,0.39,0.02,0.59,0.19,0.01,663993,27.0,0,Hitters,,,,
673,2025-08-30,Nick Allen,SS,ATL,PHI,PHI,Cristopher Sanchez,9.0,4.8999999999999995,3.49,0.36,0.04,0.34,0.08,0.75,0.18,0.03,0.58,0.12,0.0,669397,0.0,0,Hitters,,,,
674,2025-08-30,Nick Castellanos,OF,PHI,ATL,PHI,Chris Sale,6.0,7.130000000000001,4.11,0.51,0.14,0.51,0.04,1.02,0.2,0.04,0.61,0.22,0.02,592206,69.5,0,Hitters,,,,
675,2025-08-30,Nick Gonzales,2B,PIT,BOS,BOS,Kyle Harrison,5.0,7.840000000000001,4.25,0.56,0.14,0.64,0.04,0.86,0.2,0.08,0.72,0.24,0.01,693304,2.5,0,Hitters,,,,
676,2025-08-30,Nick Kurtz,1B,OAK,TEX,OAK,Merrill Kelly,1.0,,4.53,,,,,,,0.01,,,,701762,83.0,0,Hitters,,,,
677,2025-08-30,Nick Loftin,3B,KC,DET,KC,Jack Flaherty,7.0,,3.99,,,,,,,0.06,,,,679845,0.0,0,Hitters,,,,
678,2025-08-30,Nico Hoerner,2B,CHC,COL,COL,McCade Brown,7.0,7.87,4.03,0.62,0.06,0.59,0.15,0.4,0.26,0.07,0.79,0.21,0.02,663538,89.5,0,Hitters,,,,
679,2025-08-30,Niko Kavadas,DH,LAA,HOU,HOU,Cristian Javier,8.0,5.710000000000001,3.82,0.46,0.11,0.43,0.02,1.44,0.63,0.12,0.29,0.12,0.0,694359,0.0,0,Hitters,,,,
680,2025-08-30,Noah Cameron,,KC,DET,KC,,,12.68,,,,,,4.2,1.39,0.2,,,,702070,55.0,0,Pitchers,82.0,5.27,4.85,2.2
681,2025-08-30,Noelvi Marte,3B,CIN,STL,CIN,Michael McGreevy,2.0,8.83,4.49,0.67,0.19,0.6,0.14,1.02,0.16,0.06,0.73,0.22,0.01,682622,44.0,0,Hitters,,,,
682,2025-08-30,Nolan Gorman,DH,STL,CIN,CIN,Andrew Abbott,5.0,,4.21,,,,,,,0.02,,,,669357,2.5,0,Hitters,,,,
683,2025-08-30,Nolan Jones,OF,CLE,SEA,CLE,Logan Gilbert,6.0,,4.01,,,,,,,0.04,,,,666134,3.0,0,Hitters,,,,
684,2025-08-30,Oneil Cruz,OF,PIT,BOS,BOS,Kyle Harrison,7.0,8.01,4.01,0.56,0.15,0.55,0.2,1.4,0.37,0.03,0.48,0.19,0.02,665833,86.0,0,Hitters,,,,
685,2025-08-30,Otto Lopez,2B,MIA,NYM,NYM,David Peterson,4.0,7.59,4.17,0.49,0.11,0.58,0.11,0.63,0.3,0.05,0.74,0.18,0.01,672640,18.5,0,Hitters,,,,
686,2025-08-30,Ozzie Albies,2B,ATL,PHI,PHI,Cristopher Sanchez,5.0,6.4399999999999995,4.02,0.42,0.09,0.46,0.07,0.68,0.24,0.04,0.64,0.19,0.01,645277,83.5,0,Hitters,,,,
687,2025-08-30,Paul Skenes,,PIT,BOS,BOS,,,19.2,,,,,,6.94,1.34,0.25,,,,694973,99.5,0,Pitchers,88.0,5.67,4.57,2.21
688,2025-08-30,Pavin Smith,1B,ARI,LAD,LAD,Tyler Glasnow,5.0,,4.21,,,,,,,0.02,,,,656976,3.0,0,Hitters,,,,
689,2025-08-30,Pedro Pages,C,STL,CIN,CIN,Andrew Abbott,8.0,,3.84,,,,,,,0.05,,,,686780,2.0,0,Hitters,,,,
690,2025-08-30,Pete Alonso,1B,NYM,MIA,NYM,Edward Cabrera,4.0,9.41,4.23,0.71,0.28,0.84,0.03,1.05,0.43,0.09,0.49,0.19,0.01,624413,99.5,0,Hitters,,,,
691,2025-08-30,Pete Crow-Armstrong,OF,CHC,COL,COL,McCade Brown,4.0,10.530000000000001,4.38,0.8,0.24,0.95,0.23,1.15,0.21,0.09,0.59,0.21,0.03,691718,97.0,0,Hitters,,,,
692,2025-08-30,Quinn Priester,,MIL,TOR,TOR,,,9.99,,,,,,3.53,1.64,0.28,,,,682990,51.5,0,Pitchers,83.0,5.14,5.28,2.49
693,2025-08-30,Rafael Devers,DH,SF,BAL,SF,Trevor Rogers,2.0,7.6800000000000015,4.32,0.58,0.15,0.51,0.03,1.16,0.56,0.05,0.55,0.2,0.01,646240,99.0,0,Hitters,,,,
694,2025-08-30,Ramon Laureano,OF,SD,MIN,MIN,Mick Abel,2.0,,4.52,,,,,,,0.11,,,,657656,44.5,0,Hitters,,,,
695,2025-08-30,Randal Grichuk,DH,KC,DET,KC,Jack Flaherty,5.0,,4.22,,,,,,,0.04,,,,545341,0.0,0,Hitters,,,,
696,2025-08-30,Randy Arozarena,OF,SEA,CLE,CLE,Gavin Williams,1.0,,4.66,,,,,,,0.14,,,,668227,87.0,0,Hitters,,,,
697,2025-08-30,Riley Adams,C,WSH,TB,WSH,Ryan Pepiot,5.0,,4.04,,,,,,,0.11,,,,656180,0.5,0,Hitters,,,,
698,2025-08-30,Riley Greene,OF,DET,KC,KC,Noah Cameron,4.0,,4.15,,,,,,,0.03,,,,682985,92.0,0,Hitters,,,,
699,2025-08-30,Robert Hassell III,OF,WSH,TB,WSH,Ryan Pepiot,8.0,,3.69,,,,,,,0.02,,,,690987,0.5,0,Hitters,,,,
700,2025-08-30,Roman Anthony,DH,BOS,PIT,BOS,Paul Skenes,1.0,8.77,4.65,0.75,0.17,0.49,0.08,1.45,0.65,0.04,0.57,0.22,0.01,701350,50.0,0,Hitters,,,,
701,2025-08-30,Ronald Acuna Jr.,,ATL,PHI,PHI,Cristopher Sanchez,3.0,8.74,4.23,0.62,0.18,0.59,0.13,0.81,0.43,0.07,0.66,0.19,0.01,660670,99.0,0,Hitters,,,,
702,2025-08-30,Rowdy Tellez,1B,TEX,OAK,OAK,J.T. Ginn,7.0,,3.92,,,,,,,0.03,,,,642133,0.0,0,Hitters,,,,
703,2025-08-30,Royce Lewis,,MIN,SD,MIN,Michael King,7.0,,4.06,,,,,,,0.02,,,,668904,33.5,0,Hitters,,,,
704,2025-08-30,Ryan McMahon,3B,NYY,CWS,CWS,Shane Smith,9.0,6.650000000000001,3.59,0.54,0.14,0.52,0.03,1.07,0.47,0.03,0.42,0.14,0.01,641857,19.5,0,Hitters,,,,
705,2025-08-30,Ryan Mountcastle,1B,BAL,SF,SF,Tristan Beck,4.0,7.320000000000001,4.27,0.51,0.14,0.57,0.03,0.91,0.21,0.03,0.67,0.22,0.01,663624,14.5,0,Hitters,,,,
706,2025-08-30,Ryan O'Hearn,1B,SD,MIN,MIN,Mick Abel,4.0,,4.32,,,,,,,0.04,,,,656811,26.5,0,Hitters,,,,
707,2025-08-30,Ryan Pepiot,,TB,WSH,WSH,,,15.41,,,,,,5.68,1.92,0.47,,,,686752,66.0,0,Pitchers,85.0,5.64,4.68,2.53
708,2025-08-30,Ryan Ritter,2B,COL,CHC,COL,Javier Assad,9.0,6.52,3.7,0.54,0.12,0.5,0.06,1.12,0.16,0.1,0.58,0.16,0.01,690022,0.0,0,Hitters,,,,
709,2025-08-30,Salvador Perez,DH,KC,DET,KC,Jack Flaherty,4.0,,4.34,,,,,,,0.08,,,,521692,91.0,0,Hitters,,,,
710,2025-08-30,Samuel Basallo,DH,BAL,SF,SF,Tristan Beck,7.0,7.840000000000001,3.93,0.55,0.2,0.57,0.04,0.88,0.38,0.03,0.52,0.2,0.01,694212,20.0,0,Hitters,,,,
711,2025-08-30,Santiago Espinal,2B,CIN,STL,CIN,Michael McGreevy,8.0,6.319999999999999,3.82,0.47,0.06,0.44,0.07,0.45,0.19,0.02,0.73,0.18,0.01,669289,0.0,0,Hitters,,,,
712,2025-08-30,Sean Murphy,C,ATL,PHI,PHI,Cristopher Sanchez,8.0,6.09,3.67,0.45,0.15,0.44,0.01,1.1,0.32,0.11,0.43,0.15,0.01,669221,12.0,0,Hitters,,,,
713,2025-08-30,Seiya Suzuki,DH,CHC,COL,COL,McCade Brown,3.0,9.510000000000002,4.48,0.79,0.22,0.81,0.06,1.37,0.43,0.03,0.52,0.23,0.03,673548,94.0,0,Hitters,,,,
714,2025-08-30,Shane Smith,,CWS,NYY,CWS,,,11.86,,,,,,4.59,2.57,0.54,,,,681343,8.5,0,Pitchers,82.0,4.94,3.94,2.45
715,2025-08-30,Shea Langeliers,C,OAK,TEX,OAK,Merrill Kelly,2.0,,4.42,,,,,,,0.03,,,,669127,89.0,0,Hitters,,,,
716,2025-08-30,Shohei Ohtani,DH,LAD,ARI,LAD,Eduardo Rodriguez,1.0,12.040000000000001,4.73,1.08,0.3,0.79,0.2,1.08,0.62,0.03,0.59,0.21,0.03,660271,100.0,0,Hitters,,,,
717,2025-08-30,Spencer Horwitz,,PIT,BOS,BOS,Kyle Harrison,2.0,8.219999999999999,4.56,0.67,0.13,0.56,0.03,0.97,0.42,0.06,0.73,0.24,0.01,687462,8.5,0,Hitters,,,,
718,2025-08-30,Spencer Steer,1B,CIN,STL,CIN,Michael McGreevy,1.0,8.41,4.61,0.71,0.16,0.49,0.1,0.94,0.33,0.07,0.68,0.21,0.02,668715,43.0,0,Hitters,,,,
719,2025-08-30,Spencer Torkelson,1B,DET,KC,KC,Noah Cameron,5.0,,4.04,,,,,,,0.06,,,,679529,75.5,0,Hitters,,,,
720,2025-08-30,Starling Marte,DH,NYM,MIA,NYM,Edward Cabrera,3.0,8.12,4.33,0.62,0.13,0.63,0.11,0.99,0.28,0.1,0.7,0.19,0.02,516782,1.5,0,Hitters,,,,
721,2025-08-30,Steven Kwan,OF,CLE,SEA,CLE,Logan Gilbert,1.0,,4.53,,,,,,,0.04,,,,680757,91.0,0,Hitters,,,,
722,2025-08-30,Taylor Ward,OF,LAA,HOU,HOU,Cristian Javier,3.0,7.890000000000001,4.39,0.58,0.18,0.58,0.04,1.16,0.46,0.05,0.48,0.21,0.02,621493,85.0,0,Hitters,,,,
723,2025-08-30,Teoscar Hernandez,OF,LAD,ARI,LAD,Eduardo Rodriguez,5.0,9.399999999999999,4.29,0.74,0.23,0.8,0.06,0.99,0.26,0.04,0.64,0.24,0.01,606192,90.5,0,Hitters,,,,
724,2025-08-30,Thomas Saggese,2B,STL,CIN,CIN,Andrew Abbott,7.0,,3.98,,,,,,,0.07,,,,695336,0.5,0,Hitters,,,,
725,2025-08-30,Tommy Pham,OF,PIT,BOS,BOS,Kyle Harrison,4.0,7.6,4.36,0.53,0.11,0.63,0.07,1.05,0.36,0.03,0.65,0.2,0.02,502054,1.5,0,Hitters,,,,
726,2025-08-30,Travis d'Arnaud,C,LAA,HOU,HOU,Cristian Javier,6.0,6.5,4.07,0.48,0.15,0.47,0.02,1.15,0.29,0.07,0.43,0.21,0.01,518595,0.5,0,Hitters,,,,
727,2025-08-30,Trea Turner,SS,PHI,ATL,PHI,Chris Sale,1.0,9.12,4.65,0.73,0.16,0.56,0.17,0.95,0.27,0.04,0.79,0.22,0.01,607208,98.5,0,Hitters,,,,
728,2025-08-30,Trent Grisham,OF,NYY,CWS,CWS,Shane Smith,1.0,8.67,4.56,0.8,0.19,0.54,0.05,1.13,0.67,0.05,0.49,0.19,0.01,663757,23.5,0,Hitters,,,,
729,2025-08-30,Trevor Larnach,OF,MIN,SD,MIN,Michael King,1.0,,4.73,,,,,,,0.05,,,,663616,4.5,0,Hitters,,,,
730,2025-08-30,Trevor Rogers,,BAL,SF,SF,,,14.22,,,,,,4.86,1.59,0.21,,,,669432,76.0,0,Pitchers,85.0,5.33,4.68,2.15
731,2025-08-30,Trevor Story,SS,BOS,PIT,BOS,Paul Skenes,3.0,6.82,4.44,0.49,0.13,0.49,0.1,1.65,0.21,0.05,0.52,0.2,0.01,596115,54.5,0,Hitters,,,,
732,2025-08-30,Trey Sweeney,SS,DET,KC,KC,Noah Cameron,9.0,,3.5,,,,,,,0.05,,,,700242,0.5,0,Hitters,,,,
733,2025-08-30,Tristan Beck,,SF,BAL,SF,,,13.0,,,,,,4.55,1.42,0.25,,,,663941,0.0,0,Pitchers,80.0,5.04,4.61,2.18
734,2025-08-30,Troy Johnston,1B,MIA,NYM,NYM,David Peterson,7.0,6.590000000000001,3.84,0.42,0.09,0.43,0.18,0.88,0.24,0.09,0.61,0.14,0.01,687859,0.0,0,Hitters,,,,
735,2025-08-30,Tyler Freeman,OF,COL,CHC,COL,Javier Assad,1.0,8.840000000000002,4.7,0.78,0.09,0.58,0.17,0.58,0.33,0.2,0.8,0.23,0.02,671289,6.5,0,Hitters,,,,
736,2025-08-30,Tyler Glasnow,,LAD,ARI,LAD,,,16.61,,,,,,6.07,2.86,0.06,,,,607192,91.5,0,Pitchers,89.0,5.76,4.28,2.43
737,2025-08-30,Tyler Heineman,C,TOR,MIL,TOR,Quinn Priester,8.0,6.18,3.78,0.46,0.04,0.45,0.08,0.68,0.4,0.09,0.6,0.16,0.02,623168,0.0,0,Hitters,,,,
738,2025-08-30,Tyler Soderstrom,OF,OAK,TEX,OAK,Merrill Kelly,4.0,,4.23,,,,,,,0.05,,,,691016,81.5,0,Hitters,,,,
739,2025-08-30,Tyler Tolbert,2B,KC,DET,KC,Jack Flaherty,9.0,,3.66,,,,,,,0.06,,,,686475,0.0,0,Hitters,,,,
740,2025-08-30,Tyrone Taylor,OF,NYM,MIA,NYM,Edward Cabrera,7.0,6.45,3.9,0.46,0.1,0.48,0.1,0.96,0.18,0.08,0.55,0.18,0.02,621438,0.0,0,Hitters,,,,
741,2025-08-30,Vinnie Pasquantino,1B,KC,DET,KC,Jack Flaherty,3.0,,4.44,,,,,,,0.05,,,,686469,87.0,0,Hitters,,,,
742,2025-08-30,Vladimir Guerrero Jr.,1B,TOR,MIL,TOR,Quinn Priester,3.0,9.620000000000001,4.35,0.71,0.21,0.78,0.03,0.54,0.43,0.04,0.75,0.24,0.01,665489,99.5,0,Hitters,,,,
743,2025-08-30,Warming Bernabel,3B,COL,CHC,COL,Javier Assad,7.0,6.32,4.03,0.47,0.09,0.45,0.06,0.75,0.17,0.05,0.67,0.17,0.01,682653,11.5,0,Hitters,,,,
744,2025-08-30,Wenceel Perez,OF,DET,KC,KC,Noah Cameron,6.0,,3.93,,,,,,,0.04,,,,672761,3.5,0,Hitters,,,,
745,2025-08-30,Weston Wilson,OF,PHI,ATL,PHI,Chris Sale,9.0,7.109999999999999,3.66,0.57,0.15,0.53,0.1,1.2,0.37,0.02,0.43,0.16,0.01,642215,0.0,0,Hitters,,,,
746,2025-08-30,Will Smith,C,LAD,ARI,LAD,Eduardo Rodriguez,4.0,9.739999999999998,4.41,0.78,0.2,0.94,0.04,0.72,0.57,0.09,0.61,0.21,0.01,669257,97.5,0,Hitters,,,,
747,2025-08-30,Will Wilson,3B,CLE,SEA,CLE,Logan Gilbert,7.0,,3.89,,,,,,,0.04,,,,669717,0.0,0,Hitters,,,,
748,2025-08-30,William Contreras,C,MIL,TOR,TOR,Kevin Gausman,3.0,,4.37,,,,,,,0.03,,,,661388,98.0,0,Hitters,,,,
749,2025-08-30,Willson Contreras,1B,STL,CIN,CIN,Andrew Abbott,4.0,,4.32,,,,,,,0.17,,,,575929,90.0,0,Hitters,,,,
750,2025-08-30,Willy Adames,SS,SF,BAL,SF,Trevor Rogers,3.0,7.51,4.22,0.53,0.16,0.5,0.07,1.12,0.46,0.02,0.5,0.2,0.01,642715,70.0,0,Hitters,,,,
751,2025-08-30,Wyatt Langford,OF,TEX,OAK,OAK,J.T. Ginn,2.0,,4.45,,,,,,,0.04,,,,694671,84.5,0,Hitters,,,,
752,2025-08-30,Xander Bogaerts,SS,SD,MIN,MIN,Mick Abel,5.0,,4.21,,,,,,,0.04,,,,593428,81.5,0,Hitters,,,,
753,2025-08-30,Xavier Edwards,SS,MIA,NYM,NYM,David Peterson,1.0,8.250000000000002,4.47,0.6,0.04,0.42,0.23,0.65,0.43,0.01,0.93,0.17,0.02,669364,58.0,0,Hitters,,,,
754,2025-08-30,Yandy Diaz,DH,TB,WSH,WSH,Jake Irvin,2.0,,4.44,,,,,,,0.05,,,,650490,84.0,0,Hitters,,,,
755,2025-08-30,Yoan Moncada,3B,LAA,HOU,HOU,Cristian Javier,2.0,7.2,4.49,0.55,0.12,0.48,0.03,1.23,0.39,0.06,0.56,0.25,0.01,660162,0.5,0,Hitters,,,,
756,2025-08-30,Yordan Alvarez,DH,HOU,LAA,HOU,Kyle Hendricks,2.0,,4.46,,,,,,,0.07,,,,670541,93.0,0,Hitters,,,,
757,2025-08-30,Zach McKinstry,OF,DET,KC,KC,Noah Cameron,7.0,,3.82,,,,,,,0.04,,,,656716,42.0,0,Hitters,,,,
758,2025-08-30,Zach Neto,SS,LAA,HOU,HOU,Cristian Javier,1.0,9.0,4.6,0.75,0.2,0.53,0.16,1.15,0.29,0.16,0.56,0.26,0.01,687263,59.5,0,Hitters,,,,
759,2025-08-30,Zack Gelof,2B,OAK,TEX,OAK,Merrill Kelly,9.0,,3.57,,,,,,,0.02,,,,680869,3.0,0,Hitters,,,,
760,2025-08-31,Aaron Judge,OF,NYY,CWS,CWS,Martin Perez,3.0,10.889999999999999,4.33,0.81,0.32,0.89,0.06,1.14,0.75,0.04,0.47,0.2,0.01,592450,99.5,0,Hitters,,,,
761,2025-08-31,Adam Frazier,2B,KC,DET,KC,Tarik Skubal,6.0,,3.84,,,,,,,0.05,,,,624428,2.0,0,Hitters,,,,
762,2025-08-31,Addison Barger,OF,TOR,MIL,TOR,Brandon Woodruff,2.0,7.9799999999999995,4.49,0.61,0.18,0.54,0.05,1.19,0.24,0.05,0.59,0.26,0.01,680718,36.5,0,Hitters,,,,
763,2025-08-31,Adolis Garcia,OF,TEX,OAK,OAK,Osvaldo Bido,4.0,,4.24,,,,,,,0.04,,,,666969,49.0,0,Hitters,,,,
764,2025-08-31,Agustin Ramirez,DH,MIA,NYM,NYM,Kodai Senga,3.0,8.35,4.29,0.58,0.22,0.6,0.1,0.92,0.27,0.04,0.54,0.21,0.01,682663,59.0,0,Hitters,,,,
765,2025-08-31,Alec Bohm,3B,PHI,ATL,PHI,Hurston Waldrep,5.0,7.23,4.2,0.54,0.1,0.59,0.03,0.63,0.25,0.04,0.73,0.21,0.01,664761,71.0,0,Hitters,,,,
766,2025-08-31,Alec Burleson,1B,STL,CIN,CIN,Brady Singer,3.0,,4.46,,,,,,,0.02,,,,676475,44.5,0,Hitters,,,,
767,2025-08-31,Alejandro Osuna,OF,TEX,OAK,OAK,Osvaldo Bido,9.0,,3.58,,,,,,,0.09,,,,696030,0.0,0,Hitters,,,,
768,2025-08-31,Alek Thomas,OF,ARI,LAD,LAD,Yoshinobu Yamamoto,9.0,,3.65,,,,,,,0.04,,,,677950,1.0,0,Hitters,,,,
769,2025-08-31,Alex Bregman,3B,BOS,PIT,BOS,Johan Oviedo,2.0,8.57,4.56,0.73,0.16,0.61,0.03,0.68,0.38,0.06,0.69,0.23,0.02,608324,97.5,0,Hitters,,,,
770,2025-08-31,Alex Freeland,3B,LAD,ARI,LAD,Brandon Pfaadt,9.0,7.26,3.66,0.62,0.13,0.55,0.11,0.76,0.37,0.06,0.5,0.15,0.01,690976,2.0,0,Hitters,,,,
771,2025-08-31,Andre Pallante,,STL,CIN,CIN,,,10.92,,,,,,3.85,1.9,0.16,,,,669467,5.0,0,Pitchers,87.0,5.4,5.43,2.57
772,2025-08-31,Andres Gimenez,2B,TOR,MIL,TOR,Brandon Woodruff,9.0,6.2299999999999995,3.63,0.47,0.07,0.4,0.12,0.62,0.16,0.12,0.63,0.18,0.01,665926,33.0,0,Hitters,,,,
773,2025-08-31,Andrew Knizner,C,SF,BAL,SF,Tomoyuki Sugano,9.0,5.260000000000001,3.58,0.42,0.08,0.37,0.02,0.72,0.15,0.09,0.55,0.15,0.01,668800,0.0,0,Hitters,,,,
774,2025-08-31,Andrew McCutchen,DH,PIT,BOS,BOS,Lucas Giolito,6.0,7.040000000000001,4.1,0.51,0.14,0.54,0.03,1.08,0.41,0.05,0.53,0.18,0.01,457705,1.5,0,Hitters,,,,
775,2025-08-31,Andrew Vaughn,1B,MIL,TOR,TOR,Max Scherzer,5.0,,4.15,,,,,,,0.06,,,,683734,35.5,0,Hitters,,,,
776,2025-08-31,Andruw Monasterio,SS,MIL,TOR,TOR,Max Scherzer,9.0,,3.6,,,,,,,0.05,,,,655316,0.0,0,Hitters,,,,
777,2025-08-31,Andy Ibanez,3B,DET,KC,KC,Michael Wacha,3.0,,4.27,,,,,,,0.05,,,,628451,0.0,0,Hitters,,,,
778,2025-08-31,Andy Pages,OF,LAD,ARI,LAD,Brandon Pfaadt,6.0,8.579999999999998,4.12,0.67,0.18,0.7,0.06,0.78,0.17,0.1,0.69,0.25,0.01,681624,62.0,0,Hitters,,,,
779,2025-08-31,Angel Martinez,OF,CLE,SEA,CLE,Bryce Miller,8.0,,3.85,,,,,,,0.05,,,,682657,2.0,0,Hitters,,,,
780,2025-08-31,Anthony Volpe,SS,NYY,CWS,CWS,Martin Perez,7.0,7.27,3.9,0.53,0.11,0.51,0.15,0.85,0.33,0.06,0.53,0.17,0.03,683011,50.5,0,Hitters,,,,
781,2025-08-31,Austin Hays,OF,CIN,STL,CIN,Andre Pallante,4.0,8.33,4.3,0.59,0.17,0.7,0.06,0.96,0.27,0.06,0.65,0.22,0.02,669720,8.5,0,Hitters,,,,
782,2025-08-31,Austin Hedges,C,CLE,SEA,CLE,Bryce Miller,9.0,,3.65,,,,,,,0.04,,,,595978,0.0,0,Hitters,,,,
783,2025-08-31,Austin Martin,OF,MIN,SD,MIN,Nick Pivetta,9.0,,3.57,,,,,,,0.13,,,,668885,0.0,0,Hitters,,,,
784,2025-08-31,Austin Wells,C,NYY,CWS,CWS,Martin Perez,8.0,6.210000000000001,3.76,0.5,0.12,0.48,0.04,0.85,0.34,0.06,0.43,0.16,0.01,669224,40.5,0,Hitters,,,,
785,2025-08-31,Ben Rice,DH,NYY,CWS,CWS,Martin Perez,2.0,8.16,4.42,0.67,0.17,0.6,0.06,0.96,0.48,0.11,0.5,0.2,0.02,700250,47.0,0,Hitters,,,,
