,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
529,2025-07-13,Parker Meadows,,DET,SEA,DET,Logan Gilbert,8.0,5.92,3.82,0.4,0.09,0.36,0.13,1.24,0.32,0.03,0.46,0.15,0.01,678009,6.0,0,Hitters,,,,
530,2025-07-13,Paul DeJong,3B,WSH,MIL,MIL,Freddy Peralta,6.0,6.23,4.14,0.41,0.15,0.48,0.04,1.58,0.23,0.07,0.47,0.16,0.01,657557,0.5,0,Hitters,,,,
531,2025-07-13,Paul Goldschmidt,1B,NYY,CHC,NYY,Shota Imanaga,6.0,7.9799999999999995,4.04,0.6,0.16,0.61,0.06,0.9,0.32,0.02,0.63,0.21,0.01,502671,73.5,0,Hitters,,,,
532,2025-07-13,Pedro Pages,C,STL,ATL,STL,Davis Daniel,6.0,5.630000000000001,4.06,0.39,0.1,0.41,0.03,0.99,0.22,0.04,0.52,0.16,0.01,686780,1.0,0,Hitters,,,,
533,2025-07-13,Pete Alonso,1B,NYM,KC,KC,Noah Cameron,4.0,8.08,4.15,0.56,0.2,0.67,0.03,0.86,0.42,0.11,0.5,0.21,0.01,624413,99.5,0,Hitters,,,,
534,2025-07-13,Pete Crow-Armstrong,OF,CHC,NYY,NYY,Will Warren,5.0,9.370000000000001,4.22,0.65,0.23,0.72,0.25,1.22,0.29,0.08,0.54,0.16,0.01,691718,98.0,0,Hitters,,,,
535,2025-07-13,Rafael Devers,DH,SF,LAD,SF,Yoshinobu Yamamoto,2.0,8.370000000000001,4.47,0.65,0.18,0.57,0.03,1.32,0.66,0.05,0.51,0.21,0.01,646240,99.0,0,Hitters,,,,
536,2025-07-13,Rafael Marchan,C,PHI,SD,SD,Nick Pivetta,8.0,6.04,3.71,0.45,0.07,0.43,0.02,0.71,0.43,0.09,0.57,0.15,0.02,665561,0.0,0,Hitters,,,,
537,2025-07-13,Ramon Laureano,OF,BAL,MIA,BAL,Eury Perez,5.0,7.769999999999999,4.14,0.59,0.16,0.61,0.07,1.34,0.26,0.1,0.52,0.22,0.03,657656,7.5,0,Hitters,,,,
538,2025-07-13,Randy Arozarena,OF,SEA,DET,DET,Jack Flaherty,4.0,7.630000000000001,4.29,0.52,0.11,0.64,0.12,1.34,0.45,0.12,0.55,0.18,0.02,668227,81.5,0,Hitters,,,,
539,2025-07-13,Riley Greene,OF,DET,SEA,DET,Logan Gilbert,4.0,7.270000000000001,4.29,0.45,0.17,0.56,0.03,1.56,0.31,0.03,0.54,0.2,0.02,682985,92.0,0,Hitters,,,,
540,2025-07-13,Robbie Ray,,SF,LAD,SF,,,16.97,,,,,,6.23,2.24,0.3,,,,592662,94.0,0,Pitchers,89.0,5.68,4.54,2.36
541,2025-07-13,Roman Anthony,DH,BOS,TB,BOS,Ryan Pepiot,2.0,9.270000000000001,4.53,0.78,0.2,0.65,0.09,1.2,0.62,0.03,0.53,0.21,0.01,701350,40.5,0,Hitters,,,,
542,2025-07-13,Ronald Acuna Jr.,,ATL,STL,STL,Sonny Gray,1.0,9.490000000000002,4.46,0.78,0.2,0.52,0.13,0.74,0.38,0.08,0.75,0.23,0.01,660670,99.0,0,Hitters,,,,
543,2025-07-13,Ronny Mauricio,,NYM,KC,KC,Noah Cameron,7.0,6.190000000000001,3.82,0.44,0.09,0.43,0.08,0.8,0.28,0.06,0.57,0.16,0.01,677595,3.5,0,Hitters,,,,
544,2025-07-13,Royce Lewis,,MIN,PIT,MIN,Mitch Keller,6.0,7.669999999999999,4.04,0.55,0.18,0.61,0.03,0.78,0.29,0.02,0.58,0.2,0.01,668904,32.0,0,Hitters,,,,
545,2025-07-13,Ryan Jeffers,DH,MIN,PIT,MIN,Mitch Keller,4.0,7.790000000000001,4.26,0.58,0.16,0.66,0.02,0.81,0.3,0.08,0.61,0.22,0.01,680777,13.5,0,Hitters,,,,
546,2025-07-13,Ryan McMahon,3B,COL,CIN,CIN,Nick Martinez,5.0,7.6499999999999995,4.08,0.51,0.18,0.6,0.03,1.12,0.44,0.03,0.54,0.18,0.01,641857,15.0,0,Hitters,,,,
547,2025-07-13,Ryan O'Hearn,1B,BAL,MIA,BAL,Eury Perez,4.0,8.29,4.25,0.59,0.15,0.71,0.04,0.75,0.37,0.04,0.69,0.22,0.01,656811,26.5,0,Hitters,,,,
548,2025-07-13,Ryan Pepiot,,TB,BOS,BOS,,,14.71,,,,,,5.49,1.8,0.38,,,,686752,74.0,0,Pitchers,85.0,5.36,4.6,2.47
549,2025-07-13,Ryan Ritter,2B,COL,CIN,CIN,Nick Martinez,9.0,5.69,3.54,0.41,0.09,0.39,0.06,0.85,0.27,0.12,0.54,0.13,0.01,690022,0.0,0,Hitters,,,,
550,2025-07-13,Sal Frelick,OF,MIL,WSH,MIL,Jake Irvin,1.0,8.72,4.54,0.75,0.08,0.53,0.17,0.53,0.37,0.05,0.88,0.21,0.01,686217,36.0,0,Hitters,,,,
551,2025-07-13,Salvador Perez,DH,KC,NYM,KC,Clay Holmes,5.0,7.08,4.17,0.49,0.17,0.54,0.02,0.79,0.24,0.07,0.57,0.19,0.01,521692,87.0,0,Hitters,,,,
552,2025-07-13,Seiya Suzuki,DH,CHC,NYY,NYY,Will Warren,3.0,8.68,4.43,0.67,0.2,0.7,0.07,1.53,0.53,0.04,0.49,0.18,0.02,673548,96.0,0,Hitters,,,,
553,2025-07-13,Shohei Ohtani,DH,LAD,SF,SF,Robbie Ray,1.0,10.000000000000002,4.41,0.78,0.22,0.58,0.19,1.25,0.56,0.04,0.52,0.21,0.05,660271,100.0,0,Hitters,,,,
554,2025-07-13,Shota Imanaga,,CHC,NYY,NYY,,,13.02,,,,,,4.8,1.78,0.16,,,,684007,95.5,0,Pitchers,85.0,5.28,4.83,2.55
555,2025-07-13,Simeon Woods Richardson,,MIN,PIT,MIN,,,12.7,,,,,,4.6,1.93,0.13,,,,680573,6.5,0,Pitchers,84.0,5.26,4.9,2.42
556,2025-07-13,Sonny Gray,,STL,ATL,STL,,,13.1,,,,,,4.54,1.21,0.18,,,,543243,96.0,0,Pitchers,79.0,5.0,4.72,2.13
557,2025-07-13,Spencer Horwitz,,PIT,MIN,MIN,Simeon Woods Richardson,7.0,7.53,3.97,0.55,0.14,0.56,0.03,0.81,0.42,0.06,0.63,0.19,0.01,687462,4.0,0,Hitters,,,,
558,2025-07-13,Spencer Steer,1B,CIN,COL,CIN,Austin Gomber,6.0,8.21,4.07,0.64,0.15,0.61,0.11,0.73,0.32,0.07,0.62,0.2,0.02,668715,55.0,0,Hitters,,,,
559,2025-07-13,Spencer Torkelson,1B,DET,SEA,DET,Logan Gilbert,5.0,6.09,4.18,0.4,0.14,0.44,0.02,1.4,0.33,0.06,0.44,0.17,0.01,679529,79.0,0,Hitters,,,,
560,2025-07-13,Steven Kwan,OF,CLE,CWS,CWS,Aaron Civale,1.0,8.31,4.53,0.65,0.1,0.44,0.11,0.34,0.44,0.05,0.83,0.21,0.02,680757,93.0,0,Hitters,,,,
561,2025-07-13,TJ Friedl,OF,CIN,COL,CIN,Austin Gomber,1.0,8.82,4.6,0.8,0.13,0.57,0.11,0.6,0.42,0.1,0.82,0.17,0.01,670770,53.5,0,Hitters,,,,
562,2025-07-13,Taylor Trammell,,HOU,TEX,HOU,Nathan Eovaldi,9.0,4.89,3.52,0.35,0.09,0.32,0.09,1.34,0.41,0.04,0.26,0.12,0.0,666211,0.0,0,Hitters,,,,
563,2025-07-13,Taylor Walls,SS,TB,BOS,BOS,Brayan Bello,6.0,7.540000000000001,4.26,0.55,0.05,0.59,0.23,1.0,0.54,0.01,0.55,0.16,0.01,670764,0.0,0,Hitters,,,,
564,2025-07-13,Taylor Ward,OF,LAA,ARI,LAA,Merrill Kelly,4.0,7.87,4.22,0.56,0.2,0.67,0.03,1.22,0.3,0.05,0.51,0.21,0.01,621493,75.0,0,Hitters,,,,
565,2025-07-13,Thairo Estrada,2B,COL,CIN,CIN,Nick Martinez,4.0,6.87,4.19,0.45,0.12,0.52,0.06,0.77,0.11,0.09,0.71,0.2,0.01,642731,4.0,0,Hitters,,,,
566,2025-07-13,Thomas Saggese,2B,STL,ATL,STL,Davis Daniel,8.0,5.89,3.81,0.42,0.09,0.41,0.06,0.88,0.23,0.06,0.58,0.15,0.01,695336,0.0,0,Hitters,,,,
567,2025-07-13,Tommy Pham,OF,PIT,MIN,MIN,Simeon Woods Richardson,1.0,7.400000000000001,4.62,0.64,0.1,0.46,0.08,1.14,0.37,0.03,0.65,0.19,0.02,502054,1.0,0,Hitters,,,,
568,2025-07-13,Trea Turner,SS,PHI,SD,SD,Nick Pivetta,1.0,8.37,4.47,0.65,0.16,0.45,0.16,0.87,0.25,0.04,0.73,0.2,0.01,607208,98.5,0,Hitters,,,,
569,2025-07-13,Trenton Brooks,1B,SD,PHI,SD,Cristopher Sanchez,8.0,5.4399999999999995,3.67,0.36,0.07,0.35,0.05,0.83,0.39,0.03,0.52,0.13,0.01,670092,0.0,0,Hitters,,,,
570,2025-07-13,Trevor Larnach,OF,MIN,PIT,MIN,Mitch Keller,3.0,8.22,4.35,0.62,0.15,0.65,0.04,0.85,0.36,0.05,0.71,0.21,0.01,663616,7.5,0,Hitters,,,,
571,2025-07-13,Trevor Story,SS,BOS,TB,BOS,Ryan Pepiot,6.0,6.77,4.11,0.48,0.14,0.51,0.09,1.4,0.21,0.05,0.48,0.2,0.01,596115,46.0,0,Hitters,,,,
572,2025-07-13,Tyler Freeman,OF,COL,CIN,CIN,Nick Martinez,1.0,7.9799999999999995,4.49,0.65,0.09,0.46,0.17,0.54,0.3,0.24,0.76,0.21,0.01,671289,11.5,0,Hitters,,,,
573,2025-07-13,Tyler O'Neill,OF,BAL,MIA,BAL,Eury Perez,7.0,7.33,3.91,0.54,0.21,0.59,0.04,1.31,0.36,0.06,0.39,0.16,0.01,641933,21.5,0,Hitters,,,,
574,2025-07-13,Tyler Stephenson,,CIN,COL,CIN,Austin Gomber,7.0,8.25,3.95,0.63,0.19,0.65,0.01,0.78,0.33,0.04,0.6,0.24,0.01,663886,30.5,0,Hitters,,,,
575,2025-07-13,Tyler Tolbert,2B,KC,NYM,KC,Clay Holmes,9.0,6.49,3.61,0.48,0.06,0.38,0.28,0.85,0.22,0.06,0.55,0.12,0.01,686475,0.0,0,Hitters,,,,
576,2025-07-13,Victor Caratini,C,HOU,TEX,HOU,Nathan Eovaldi,5.0,6.32,4.07,0.41,0.13,0.47,0.01,0.75,0.21,0.07,0.62,0.17,0.01,605170,5.0,0,Hitters,,,,
577,2025-07-13,Victor Scott II,OF,STL,ATL,STL,Davis Daniel,9.0,6.330000000000001,3.61,0.47,0.07,0.39,0.19,0.9,0.27,0.07,0.53,0.15,0.01,687363,11.0,0,Hitters,,,,
578,2025-07-13,Vinnie Pasquantino,1B,KC,NYM,KC,Clay Holmes,3.0,7.720000000000001,4.38,0.55,0.12,0.63,0.03,0.55,0.35,0.04,0.71,0.22,0.01,686469,79.5,0,Hitters,,,,
579,2025-07-13,Vladimir Guerrero Jr.,1B,TOR,OAK,OAK,Jeffrey Springs,3.0,10.04,4.47,0.77,0.21,0.77,0.03,0.58,0.58,0.05,0.74,0.25,0.01,665489,99.5,0,Hitters,,,,
580,2025-07-13,Wenceel Perez,OF,DET,SEA,DET,Logan Gilbert,3.0,6.760000000000002,4.39,0.45,0.11,0.45,0.08,1.2,0.27,0.04,0.63,0.19,0.01,672761,4.0,0,Hitters,,,,
581,2025-07-13,Will Benson,OF,CIN,COL,CIN,Austin Gomber,8.0,7.76,3.82,0.65,0.15,0.61,0.12,1.11,0.36,0.04,0.48,0.18,0.01,666181,1.5,0,Hitters,,,,
582,2025-07-13,Will Wagner,3B,TOR,OAK,OAK,Jeffrey Springs,7.0,6.82,4.03,0.51,0.09,0.49,0.04,0.89,0.39,0.05,0.67,0.17,0.01,695238,0.0,0,Hitters,,,,
583,2025-07-13,Will Warren,,NYY,CHC,NYY,,,15.27,,,,,,5.8,2.9,0.26,,,,701542,34.0,0,Pitchers,86.0,5.48,4.19,2.47
584,2025-07-13,Will Wilson,3B,CLE,CWS,CWS,Aaron Civale,7.0,5.829999999999999,3.89,0.4,0.1,0.38,0.07,0.93,0.3,0.04,0.53,0.13,0.01,669717,0.0,0,Hitters,,,,
585,2025-07-13,Willi Castro,SS,MIN,PIT,MIN,Mitch Keller,2.0,8.56,4.45,0.71,0.13,0.62,0.1,0.97,0.34,0.11,0.72,0.22,0.02,650489,37.0,0,Hitters,,,,
586,2025-07-13,William Contreras,C,MIL,WSH,MIL,Jake Irvin,2.0,9.24,4.43,0.77,0.15,0.68,0.07,0.77,0.6,0.03,0.67,0.24,0.01,661388,97.0,0,Hitters,,,,
587,2025-07-13,Willson Contreras,1B,STL,ATL,STL,Davis Daniel,4.0,8.15,4.28,0.6,0.18,0.67,0.04,1.04,0.4,0.15,0.56,0.21,0.01,575929,91.0,0,Hitters,,,,
588,2025-07-13,Willy Adames,SS,SF,LAD,SF,Yoshinobu Yamamoto,3.0,7.380000000000001,4.37,0.53,0.15,0.5,0.08,1.34,0.46,0.01,0.49,0.19,0.01,642715,68.0,0,Hitters,,,,
589,2025-07-13,Wilmer Flores,DH,SF,LAD,SF,Yoshinobu Yamamoto,5.0,6.52,4.16,0.44,0.11,0.48,0.02,0.75,0.36,0.06,0.61,0.17,0.01,527038,22.5,0,Hitters,,,,
590,2025-07-13,Wilyer Abreu,OF,BOS,TB,BOS,Ryan Pepiot,5.0,8.8,4.22,0.65,0.2,0.73,0.07,1.2,0.37,0.03,0.53,0.24,0.02,677800,54.0,0,Hitters,,,,
591,2025-07-13,Wyatt Langford,OF,TEX,HOU,HOU,Hunter Brown,5.0,7.360000000000001,4.13,0.47,0.17,0.53,0.1,1.12,0.32,0.04,0.53,0.17,0.01,694671,84.0,0,Hitters,,,,
592,2025-07-13,Xander Bogaerts,SS,SD,PHI,SD,Cristopher Sanchez,6.0,6.97,3.91,0.43,0.1,0.44,0.11,0.66,0.33,0.03,0.68,0.18,0.01,593428,73.0,0,Hitters,,,,
593,2025-07-13,Xavier Edwards,SS,MIA,BAL,BAL,Brandon Young,1.0,8.780000000000001,4.56,0.67,0.04,0.52,0.25,0.77,0.55,0.01,0.88,0.17,0.02,669364,39.5,0,Hitters,,,,
594,2025-07-13,Yainer Diaz,C,HOU,TEX,HOU,Nathan Eovaldi,6.0,6.59,3.96,0.44,0.14,0.44,0.02,0.69,0.09,0.02,0.69,0.2,0.01,673237,78.5,0,Hitters,,,,
595,2025-07-13,Yandy Diaz,DH,TB,BOS,BOS,Brayan Bello,1.0,9.82,4.82,0.93,0.16,0.63,0.03,0.69,0.37,0.05,0.91,0.28,0.01,650490,85.0,0,Hitters,,,,
596,2025-07-13,Yoan Moncada,3B,LAA,ARI,LAA,Merrill Kelly,6.0,6.74,4.0,0.5,0.13,0.5,0.03,1.26,0.24,0.04,0.56,0.21,0.01,660162,1.0,0,Hitters,,,,
597,2025-07-13,Yoshinobu Yamamoto,,LAD,SF,SF,,,16.04,,,,,,5.74,1.96,0.08,,,,808967,99.0,0,Pitchers,83.0,5.41,4.42,2.21
598,2025-07-13,Zach McKinstry,OF,DET,SEA,DET,Logan Gilbert,6.0,6.38,4.07,0.38,0.07,0.41,0.11,1.14,0.29,0.04,0.6,0.17,0.04,656716,43.0,0,Hitters,,,,
599,2025-07-13,Zach Neto,SS,LAA,ARI,LAA,Merrill Kelly,1.0,9.72,4.52,0.86,0.23,0.59,0.17,1.22,0.19,0.15,0.62,0.27,0.01,687263,54.0,0,Hitters,,,,
600,2025-07-18,Aaron Civale,,CWS,PIT,PIT,,,11.65,,,,,,4.11,1.82,0.25,,,,650644,2.0,1,Pitchers,83.0,5.24,4.97,2.4
601,2025-07-18,Aaron Judge,OF,NYY,ATL,ATL,Spencer Strider,3.0,9.53,4.32,0.72,0.28,0.68,0.06,1.56,0.68,0.04,0.43,0.18,0.01,592450,99.5,1,Hitters,,,,
602,2025-07-18,Abraham Toro,3B,BOS,CHC,CHC,Colin Rea,7.0,6.720000000000001,3.95,0.51,0.11,0.5,0.03,0.63,0.22,0.06,0.66,0.19,0.01,647351,6.0,1,Hitters,,,,
603,2025-07-18,Addison Barger,OF,TOR,SF,TOR,Justin Verlander,5.0,8.03,4.21,0.57,0.18,0.64,0.05,0.9,0.27,0.05,0.58,0.24,0.01,680718,35.5,1,Hitters,,,,
604,2025-07-18,Adolis Garcia,OF,TEX,DET,TEX,Reese Olson,4.0,7.94,4.34,0.55,0.18,0.65,0.09,1.18,0.25,0.04,0.56,0.19,0.02,666969,51.5,1,Hitters,,,,
605,2025-07-18,Agustin Ramirez,DH,MIA,KC,MIA,Seth Lugo,4.0,8.24,4.18,0.55,0.2,0.65,0.09,0.77,0.21,0.03,0.58,0.23,0.01,682663,57.5,1,Hitters,,,,
606,2025-07-18,Alec Bohm,3B,PHI,LAA,PHI,Jose Soriano,4.0,7.870000000000001,4.42,0.56,0.1,0.7,0.04,0.67,0.3,0.03,0.79,0.22,0.01,664761,77.0,1,Hitters,,,,
607,2025-07-18,Alec Burleson,1B,STL,ARI,ARI,Merrill Kelly,3.0,8.370000000000001,4.43,0.6,0.15,0.65,0.06,0.55,0.23,0.02,0.76,0.25,0.01,676475,44.0,1,Hitters,,,,
608,2025-07-18,Alejandro Kirk,C,TOR,SF,TOR,Justin Verlander,6.0,7.279999999999999,4.1,0.52,0.12,0.53,0.02,0.39,0.32,0.03,0.72,0.2,0.01,672386,63.0,1,Hitters,,,,
609,2025-07-18,Alek Thomas,OF,ARI,STL,ARI,Sonny Gray,8.0,5.81,3.75,0.42,0.07,0.4,0.08,0.84,0.15,0.04,0.57,0.18,0.02,677950,1.0,1,Hitters,,,,
610,2025-07-18,Andrew Benintendi,OF,CWS,PIT,PIT,Mitch Keller,3.0,7.610000000000001,4.29,0.54,0.13,0.53,0.03,0.63,0.29,0.02,0.67,0.27,0.01,643217,2.5,1,Hitters,,,,
611,2025-07-18,Andrew McCutchen,DH,PIT,CWS,PIT,Aaron Civale,2.0,7.99,4.45,0.66,0.15,0.57,0.04,1.01,0.52,0.04,0.57,0.2,0.01,457705,2.0,1,Hitters,,,,
612,2025-07-18,Andrew Vaughn,1B,MIL,LAD,LAD,Tyler Glasnow,5.0,7.069999999999999,4.21,0.51,0.18,0.56,0.02,1.16,0.23,0.06,0.53,0.18,0.01,683734,4.5,1,Hitters,,,,
613,2025-07-18,Andy Pages,OF,LAD,MIL,LAD,Jose Quintana,4.0,9.350000000000001,4.34,0.71,0.17,0.86,0.06,0.83,0.27,0.1,0.72,0.27,0.02,681624,76.0,1,Hitters,,,,
614,2025-07-18,Angel Martinez,OF,CLE,OAK,CLE,Luis Severino,7.0,6.32,4.07,0.45,0.08,0.44,0.08,0.71,0.21,0.04,0.69,0.17,0.0,682657,1.0,1,Hitters,,,,
615,2025-07-18,Anthony Volpe,SS,NYY,ATL,ATL,Spencer Strider,7.0,6.28,3.89,0.41,0.09,0.44,0.13,1.27,0.3,0.07,0.49,0.16,0.02,683011,55.5,1,Hitters,,,,
616,2025-07-18,Austin Hays,OF,CIN,NYM,NYM,Clay Holmes,4.0,7.52,4.25,0.52,0.14,0.61,0.06,1.02,0.27,0.08,0.62,0.2,0.02,669720,14.0,1,Hitters,,,,
617,2025-07-18,Austin Nola,C,COL,MIN,COL,Joe Ryan,8.0,4.91,3.81,0.36,0.04,0.37,0.01,1.02,0.31,0.06,0.5,0.16,0.01,543592,0.0,1,Hitters,,,,
618,2025-07-18,Austin Wells,C,NYY,ATL,ATL,Spencer Strider,8.0,5.97,3.75,0.46,0.12,0.42,0.04,1.11,0.36,0.07,0.42,0.15,0.01,669224,55.0,1,Hitters,,,,
619,2025-07-18,Ben Williamson,3B,SEA,HOU,SEA,Framber Valdez,8.0,5.47,3.61,0.38,0.06,0.34,0.08,1.16,0.36,0.06,0.57,0.12,0.0,810938,0.5,1,Hitters,,,,
620,2025-07-18,Bo Bichette,SS,TOR,SF,TOR,Justin Verlander,4.0,7.84,4.33,0.55,0.14,0.59,0.06,0.63,0.19,0.02,0.75,0.23,0.01,666182,82.0,1,Hitters,,,,
621,2025-07-18,Bo Naylor,C,CLE,OAK,CLE,Luis Severino,8.0,6.91,3.93,0.5,0.18,0.48,0.05,0.95,0.39,0.03,0.43,0.15,0.01,666310,3.5,1,Hitters,,,,
622,2025-07-18,Bobby Witt Jr.,SS,KC,MIA,MIA,Sandy Alcantara,2.0,10.059999999999999,4.47,0.75,0.2,0.64,0.18,0.69,0.27,0.04,0.73,0.25,0.05,677951,99.5,1,Hitters,,,,
623,2025-07-18,Brandon Nimmo,OF,NYM,CIN,NYM,Nick Lodolo,1.0,8.09,4.5,0.67,0.15,0.46,0.09,1.04,0.38,0.08,0.68,0.2,0.01,607043,82.5,1,Hitters,,,,
624,2025-07-18,Brayan Rocchio,SS,CLE,OAK,CLE,Luis Severino,9.0,6.18,3.73,0.47,0.08,0.45,0.1,0.7,0.31,0.07,0.54,0.16,0.0,677587,0.0,1,Hitters,,,,
625,2025-07-18,Brendan Donovan,OF,STL,ARI,ARI,Merrill Kelly,1.0,8.46,4.65,0.73,0.11,0.5,0.05,0.59,0.32,0.13,0.85,0.26,0.02,680977,90.0,1,Hitters,,,,
626,2025-07-18,Brent Rooker,DH,OAK,CLE,CLE,Tanner Bibee,2.0,8.59,4.33,0.65,0.25,0.53,0.05,1.08,0.33,0.09,0.57,0.19,0.02,667670,93.5,1,Hitters,,,,
627,2025-07-18,Brenton Doyle,OF,COL,MIN,COL,Joe Ryan,6.0,6.68,4.07,0.43,0.13,0.44,0.11,1.24,0.21,0.03,0.51,0.18,0.03,686668,36.5,1,Hitters,,,,
628,2025-07-18,Brett Baty,2B,NYM,CIN,NYM,Nick Lodolo,9.0,5.410000000000001,3.54,0.42,0.12,0.37,0.03,1.01,0.25,0.04,0.45,0.11,0.01,683146,3.0,1,Hitters,,,,
629,2025-07-18,Brice Turang,2B,MIL,LAD,LAD,Tyler Glasnow,7.0,7.5600000000000005,3.98,0.51,0.09,0.51,0.21,0.97,0.4,0.01,0.63,0.16,0.01,668930,79.5,1,Hitters,,,,
630,2025-07-18,Brooks Lee,2B,MIN,COL,COL,Kyle Freeland,9.0,7.3,3.62,0.63,0.13,0.56,0.04,0.51,0.14,0.01,0.66,0.2,0.02,686797,7.0,1,Hitters,,,,
631,2025-07-18,Bryan Reynolds,OF,PIT,CWS,PIT,Aaron Civale,3.0,9.18,4.35,0.69,0.19,0.68,0.07,0.92,0.44,0.06,0.65,0.24,0.02,668804,65.5,1,Hitters,,,,
632,2025-07-18,Bryce Harper,1B,PHI,LAA,PHI,Jose Soriano,3.0,9.660000000000002,4.52,0.76,0.16,0.74,0.09,0.93,0.67,0.03,0.63,0.26,0.01,547180,99.5,1,Hitters,,,,
633,2025-07-18,Byron Buxton,OF,MIN,COL,COL,Kyle Freeland,1.0,11.780000000000001,4.6,1.09,0.3,0.82,0.13,1.05,0.28,0.09,0.65,0.28,0.05,621439,83.5,1,Hitters,,,,
634,2025-07-18,C.J. Abrams,SS,WSH,SD,WSH,Dylan Cease,1.0,9.15,4.56,0.72,0.17,0.54,0.19,0.92,0.3,0.11,0.69,0.23,0.02,682928,91.5,1,Hitters,,,,
635,2025-07-18,Cal Raleigh,C,SEA,HOU,SEA,Framber Valdez,3.0,8.059999999999999,4.15,0.56,0.24,0.58,0.07,1.41,0.5,0.03,0.41,0.16,0.0,663728,99.5,1,Hitters,,,,
636,2025-07-18,Caleb Durbin,3B,MIL,LAD,LAD,Tyler Glasnow,8.0,7.75,3.85,0.56,0.1,0.55,0.2,0.53,0.43,0.17,0.58,0.17,0.01,702332,10.0,1,Hitters,,,,
637,2025-07-18,Cam Smith,OF,HOU,SEA,SEA,Luis Castillo,2.0,8.5,4.47,0.62,0.16,0.57,0.06,1.33,0.35,0.05,0.77,0.21,0.02,701358,43.5,1,Hitters,,,,
638,2025-07-18,Carlos Narvaez,C,BOS,CHC,CHC,Colin Rea,4.0,8.53,4.29,0.67,0.18,0.73,0.05,1.03,0.44,0.08,0.59,0.19,0.01,665966,17.0,1,Hitters,,,,
639,2025-07-18,Carlos Santana,1B,CLE,OAK,CLE,Luis Severino,5.0,7.209999999999999,4.3,0.51,0.14,0.55,0.05,0.73,0.47,0.02,0.55,0.17,0.0,467793,9.5,1,Hitters,,,,
640,2025-07-18,Carson Kelly,C,CHC,BOS,CHC,Lucas Giolito,7.0,6.839999999999999,3.92,0.53,0.13,0.52,0.02,0.84,0.38,0.05,0.54,0.16,0.02,608348,38.5,1,Hitters,,,,
641,2025-07-18,Casey Schmitt,1B,SF,TOR,TOR,Kevin Gausman,7.0,6.1899999999999995,3.96,0.42,0.12,0.47,0.06,0.97,0.2,0.06,0.52,0.19,0.0,669477,5.0,1,Hitters,,,,
642,2025-07-18,Ceddanne Rafaela,OF,BOS,CHC,CHC,Colin Rea,8.0,7.49,3.82,0.57,0.14,0.56,0.11,0.82,0.14,0.06,0.61,0.17,0.04,678882,51.0,1,Hitters,,,,
643,2025-07-18,Cedric Mullins II,OF,BAL,TB,TB,Zack Littell,8.0,6.75,3.54,0.49,0.12,0.49,0.12,0.71,0.23,0.04,0.5,0.19,0.01,656775,46.0,1,Hitters,,,,
644,2025-07-18,Chandler Simpson,OF,TB,BAL,TB,Tomoyuki Sugano,8.0,8.54,3.72,0.56,0.0,0.56,0.48,0.37,0.36,0.01,0.85,0.11,0.01,802415,26.0,1,Hitters,,,,
645,2025-07-18,Chase Meidroth,SS,CWS,PIT,PIT,Mitch Keller,2.0,7.7,4.39,0.58,0.05,0.5,0.12,0.56,0.4,0.11,0.87,0.19,0.01,805367,6.0,1,Hitters,,,,
646,2025-07-18,Christian Yelich,DH,MIL,LAD,LAD,Tyler Glasnow,4.0,8.35,4.32,0.58,0.13,0.69,0.15,1.31,0.51,0.03,0.57,0.19,0.01,592885,90.0,1,Hitters,,,,
647,2025-07-18,Clay Holmes,,NYM,CIN,NYM,,,12.76,,,,,,4.44,1.79,0.38,,,,605280,74.0,1,Pitchers,83.0,5.3,4.76,2.28
648,2025-07-18,Cody Bellinger,OF,NYY,ATL,ATL,Spencer Strider,2.0,7.82,4.41,0.59,0.15,0.51,0.08,0.92,0.37,0.03,0.65,0.19,0.01,641355,96.0,1,Hitters,,,,
649,2025-07-18,Cole Young,2B,SEA,HOU,SEA,Framber Valdez,9.0,5.34,3.43,0.4,0.06,0.34,0.07,0.9,0.31,0.08,0.58,0.11,0.0,702284,1.5,1,Hitters,,,,
650,2025-07-18,Colin Rea,,CHC,BOS,CHC,,,10.18,,,,,,3.73,1.36,0.22,,,,607067,14.0,1,Pitchers,78.0,4.68,4.76,2.35
651,2025-07-18,Colson Montgomery,SS,CWS,PIT,PIT,Mitch Keller,7.0,6.42,3.86,0.47,0.13,0.47,0.04,1.02,0.26,0.14,0.53,0.17,0.01,695657,3.0,1,Hitters,,,,
652,2025-07-18,Colt Keith,DH,DET,TEX,TEX,Jack Leiter,1.0,8.459999999999999,4.56,0.74,0.13,0.55,0.04,0.82,0.44,0.02,0.74,0.24,0.01,690993,16.5,1,Hitters,,,,
653,2025-07-18,Colton Cowser,OF,BAL,TB,TB,Zack Littell,6.0,7.4799999999999995,3.78,0.53,0.18,0.57,0.06,1.05,0.25,0.09,0.5,0.22,0.01,681297,28.5,1,Hitters,,,,
654,2025-07-18,Connor Norby,3B,MIA,KC,MIA,Seth Lugo,8.0,6.06,3.71,0.44,0.13,0.4,0.06,1.08,0.19,0.04,0.49,0.17,0.01,681393,6.0,1,Hitters,,,,
