,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
883271,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,593428.0,600.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Xander Bogaerts,SD,ATL,SD,ATL,SD,0.0,9.0,2025.0
883272,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,630105.0,500.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Cronenworth,SD,ATL,SD,ATL,SD,1.0,19.0,2025.0
883273,2025-03-28,778542.0,R,1.0,Major League Baseball,MLB,San Diego Padres,135.0,Atlanta Braves,Atlanta Braves,San Diego Padres,Petco Park,650333.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Luis Arraez,SD,ATL,SD,ATL,SD,0.0,2.0,2025.0
883274,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,656716.0,600.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,Zach McKinstry,DET,LAD,LAD,DET,DET,0.0,6.0,2025.0
883275,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,700242.0,800.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Trey Sweeney,DET,LAD,LAD,DET,DET,1.0,3.0,2025.0
883276,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,595879.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Javier Baez,DET,LAD,LAD,DET,DET,0.0,0.0,2025.0
883277,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,682985.0,300.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Riley Greene,DET,LAD,LAD,DET,DET,1.0,10.0,2025.0
883278,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,681481.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kerry Carpenter,DET,LAD,LAD,DET,DET,1.0,3.0,2025.0
883279,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,679529.0,400.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Spencer Torkelson,DET,LAD,LAD,DET,DET,1.0,13.0,2025.0
883280,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,622534.0,201.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Manuel Margot,DET,LAD,LAD,DET,DET,1.0,5.0,2025.0
883281,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,650402.0,100.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gleyber Torres,DET,LAD,LAD,DET,DET,0.0,16.0,2025.0
883282,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,668952.0,900.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Ryan Kreidler,DET,LAD,LAD,DET,DET,0.0,2.0,2025.0
883283,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,628451.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Ibanez,DET,LAD,LAD,DET,DET,0.0,2.0,2025.0
883284,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,693307.0,700.0,5.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Dillon Dingler,DET,LAD,LAD,DET,DET,0.0,26.0,2025.0
883285,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Detroit Tigers,116.0,Los Angeles Dodgers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,690993.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Colt Keith,DET,LAD,LAD,DET,DET,0.0,2.0,2025.0
883286,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Detroit Tigers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,669257.0,901.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Smith - 669257,LAD,DET,LAD,DET,LAD,1.0,7.0,2025.0
883287,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Detroit Tigers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,624424.0,700.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Michael Conforto,LAD,DET,LAD,DET,LAD,0.0,9.0,2025.0
883288,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Detroit Tigers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,605131.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Austin Barnes,LAD,DET,LAD,DET,LAD,0.0,0.0,2025.0
883289,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Detroit Tigers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,571970.0,500.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Max Muncy - 571970,LAD,DET,LAD,DET,LAD,0.0,0.0,2025.0
883290,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Detroit Tigers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,518692.0,300.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Freddie Freeman,LAD,DET,LAD,DET,LAD,0.0,16.0,2025.0
883291,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Detroit Tigers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,669242.0,600.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tommy Edman,LAD,DET,LAD,DET,LAD,1.0,5.0,2025.0
883292,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Detroit Tigers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,660271.0,100.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Shohei Ohtani,LAD,DET,LAD,DET,LAD,1.0,7.0,2025.0
883293,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Detroit Tigers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,606192.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Teoscar Hernandez,LAD,DET,LAD,DET,LAD,0.0,2.0,2025.0
883294,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Detroit Tigers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,681624.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Andy Pages,LAD,DET,LAD,DET,LAD,0.0,2.0,2025.0
883295,2025-03-28,778544.0,R,1.0,Major League Baseball,MLB,Los Angeles Dodgers,119.0,Detroit Tigers,Detroit Tigers,Los Angeles Dodgers,Dodger Stadium,605141.0,200.0,5.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mookie Betts,LAD,DET,LAD,DET,LAD,1.0,37.0,2025.0
883296,2025-03-28,781760.0,R,11.0,International League,AAA,Rochester Red Wings,534.0,Buffalo Bisons,Rochester Red Wings,Buffalo Bisons,Sahlen Field,691781.0,200.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Brady House,ROC,BUF,BUF,ROC,WSH,0.0,4.0,2025.0
883297,2025-03-28,781760.0,R,11.0,International League,AAA,Rochester Red Wings,534.0,Buffalo Bisons,Rochester Red Wings,Buffalo Bisons,Sahlen Field,683083.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Nasim Nunez,ROC,BUF,BUF,ROC,WSH,1.0,10.0,2025.0
883298,2025-03-28,781760.0,R,11.0,International League,AAA,Rochester Red Wings,534.0,Buffalo Bisons,Rochester Red Wings,Buffalo Bisons,Sahlen Field,686452.0,600.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Millas,ROC,BUF,BUF,ROC,WSH,1.0,3.0,2025.0
883299,2025-03-28,781760.0,R,11.0,International League,AAA,Rochester Red Wings,534.0,Buffalo Bisons,Rochester Red Wings,Buffalo Bisons,Sahlen Field,690987.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Robert Hassell III,ROC,BUF,BUF,ROC,WSH,0.0,0.0,2025.0
883300,2025-03-28,781760.0,R,11.0,International League,AAA,Rochester Red Wings,534.0,Buffalo Bisons,Rochester Red Wings,Buffalo Bisons,Sahlen Field,656448.0,500.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Stone Garrett,ROC,BUF,BUF,ROC,WSH,1.0,10.0,2025.0
883301,2025-03-28,781760.0,R,11.0,International League,AAA,Rochester Red Wings,534.0,Buffalo Bisons,Rochester Red Wings,Buffalo Bisons,Sahlen Field,614173.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Franchy Cordero,ROC,BUF,BUF,ROC,WSH,0.0,4.0,2025.0
883302,2025-03-28,781760.0,R,11.0,International League,AAA,Rochester Red Wings,534.0,Buffalo Bisons,Rochester Red Wings,Buffalo Bisons,Sahlen Field,702358.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Trey Lipscomb,ROC,BUF,BUF,ROC,WSH,0.0,2.0,2025.0
883303,2025-03-28,781760.0,R,11.0,International League,AAA,Rochester Red Wings,534.0,Buffalo Bisons,Rochester Red Wings,Buffalo Bisons,Sahlen Field,660766.0,300.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Juan Yepez,ROC,BUF,BUF,ROC,WSH,0.0,9.0,2025.0
883304,2025-03-28,781760.0,R,11.0,International League,AAA,Rochester Red Wings,534.0,Buffalo Bisons,Rochester Red Wings,Buffalo Bisons,Sahlen Field,687605.0,700.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Andrew Pinckney,ROC,BUF,BUF,ROC,WSH,1.0,3.0,2025.0
883305,2025-03-28,781760.0,R,11.0,International League,AAA,Buffalo Bisons,422.0,Rochester Red Wings,Rochester Red Wings,Buffalo Bisons,Sahlen Field,645305.0,700.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ali Sanchez,BUF,ROC,BUF,ROC,TOR,1.0,9.0,2025.0
883306,2025-03-28,781760.0,R,11.0,International League,AAA,Buffalo Bisons,422.0,Rochester Red Wings,Rochester Red Wings,Buffalo Bisons,Sahlen Field,682729.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonatan Clase,BUF,ROC,BUF,ROC,TOR,0.0,0.0,2025.0
883307,2025-03-28,781760.0,R,11.0,International League,AAA,Buffalo Bisons,422.0,Rochester Red Wings,Rochester Red Wings,Buffalo Bisons,Sahlen Field,671913.0,400.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Damiano Palmegiani,BUF,ROC,BUF,ROC,TOR,0.0,4.0,2025.0
883308,2025-03-28,781760.0,R,11.0,International League,AAA,Buffalo Bisons,422.0,Rochester Red Wings,Rochester Red Wings,Buffalo Bisons,Sahlen Field,683021.0,600.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Michael Stefanic,BUF,ROC,BUF,ROC,TOR,0.0,13.0,2025.0
883309,2025-03-28,781760.0,R,11.0,International League,AAA,Buffalo Bisons,422.0,Rochester Red Wings,Rochester Red Wings,Buffalo Bisons,Sahlen Field,694388.0,500.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Joey Loperfido,BUF,ROC,BUF,ROC,TOR,1.0,19.0,2025.0
883310,2025-03-28,781760.0,R,11.0,International League,AAA,Buffalo Bisons,422.0,Rochester Red Wings,Rochester Red Wings,Buffalo Bisons,Sahlen Field,680718.0,300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Addison Barger,BUF,ROC,BUF,ROC,TOR,0.0,6.0,2025.0
883311,2025-03-28,781760.0,R,11.0,International League,AAA,Buffalo Bisons,422.0,Rochester Red Wings,Rochester Red Wings,Buffalo Bisons,Sahlen Field,694661.0,800.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Riley Tirotta,BUF,ROC,BUF,ROC,TOR,0.0,7.0,2025.0
883312,2025-03-28,781760.0,R,11.0,International League,AAA,Buffalo Bisons,422.0,Rochester Red Wings,Rochester Red Wings,Buffalo Bisons,Sahlen Field,678742.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Rainer Nunez,BUF,ROC,BUF,ROC,TOR,0.0,2.0,2025.0
883313,2025-03-28,781760.0,R,11.0,International League,AAA,Buffalo Bisons,422.0,Rochester Red Wings,Rochester Red Wings,Buffalo Bisons,Sahlen Field,672642.0,100.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steward Berroa,BUF,ROC,BUF,ROC,TOR,1.0,3.0,2025.0
883314,2025-03-28,780334.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,622268.0,100.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Donovan Walton,SYR,WOR,WOR,SYR,NYM,1.0,7.0,2025.0
883315,2025-03-28,780334.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,656883.0,800.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jakson Reetz,SYR,WOR,WOR,SYR,NYM,0.0,14.0,2025.0
883316,2025-03-28,780334.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,608841.0,400.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Joey Meneses,SYR,WOR,WOR,SYR,NYM,1.0,15.0,2025.0
883317,2025-03-28,780334.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,641856.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Billy McKinney,SYR,WOR,WOR,SYR,NYM,0.0,0.0,2025.0
883318,2025-03-28,780334.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,660636.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Diego Castillo - 660636,SYR,WOR,WOR,SYR,NYM,0.0,2.0,2025.0
883319,2025-03-28,780334.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,665482.0,700.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gilberto Celestino,SYR,WOR,WOR,SYR,NYM,2.0,15.0,2025.0
883320,2025-03-28,780334.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,665782.0,200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Luis De Los Santos,SYR,WOR,WOR,SYR,NYM,0.0,0.0,2025.0
883321,2025-03-28,780334.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,682239.0,500.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Luke Ritter,SYR,WOR,WOR,SYR,NYM,3.0,16.0,2025.0
883322,2025-03-28,780334.0,R,11.0,International League,AAA,Syracuse Mets,552.0,Worcester Red Sox,Syracuse Mets,Worcester Red Sox,Polar Park,684519.0,900.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Omar De Los Santos,SYR,WOR,WOR,SYR,NYM,1.0,3.0,2025.0
883323,2025-03-28,780334.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,666165.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Blake Sabol,WOR,SYR,WOR,SYR,BOS,1.0,5.0,2025.0
883324,2025-03-28,780334.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,701350.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Roman Anthony,WOR,SYR,WOR,SYR,BOS,0.0,6.0,2025.0
883325,2025-03-28,780334.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,687093.0,500.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Vaughn Grissom,WOR,SYR,WOR,SYR,BOS,1.0,7.0,2025.0
883326,2025-03-28,780334.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,647351.0,700.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Abraham Toro,WOR,SYR,WOR,SYR,BOS,0.0,16.0,2025.0
883327,2025-03-28,780334.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,681987.0,900.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nate Eaton,WOR,SYR,WOR,SYR,BOS,2.0,6.0,2025.0
883328,2025-03-28,780334.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,686765.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Nick Sogard,WOR,SYR,WOR,SYR,BOS,0.0,2.0,2025.0
883329,2025-03-28,780334.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,572204.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Trayce Thompson,WOR,SYR,WOR,SYR,BOS,0.0,0.0,2025.0
883330,2025-03-28,780334.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,687208.0,800.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan Hickey,WOR,SYR,WOR,SYR,BOS,0.0,7.0,2025.0
883331,2025-03-28,780334.0,R,11.0,International League,AAA,Worcester Red Sox,533.0,Syracuse Mets,Syracuse Mets,Worcester Red Sox,Polar Park,691785.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Marcelo Mayer,WOR,SYR,WOR,SYR,BOS,0.0,0.0,2025.0
883332,2025-03-28,780408.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,669717.0,400.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Will Wilson,COL,TOL,TOL,COL,CLE,1.0,19.0,2025.0
883333,2025-03-28,780408.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,686823.0,100.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Will Brennan,COL,TOL,TOL,COL,CLE,0.0,2.0,2025.0
883334,2025-03-28,780408.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,690984.0,600.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Petey Halpin,COL,TOL,TOL,COL,CLE,1.0,5.0,2025.0
883335,2025-03-28,780408.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,624513.0,700.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Dom Nunez,COL,TOL,TOL,COL,CLE,0.0,0.0,2025.0
883336,2025-03-28,780408.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,682877.0,200.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Juan Brito,COL,TOL,TOL,COL,CLE,2.0,17.0,2025.0
883337,2025-03-28,780408.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,682657.0,300.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Angel Martinez,COL,TOL,TOL,COL,CLE,0.0,16.0,2025.0
883338,2025-03-28,780408.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,682679.0,800.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Dayan Frias,COL,TOL,TOL,COL,CLE,1.0,14.0,2025.0
883339,2025-03-28,780408.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,687627.0,500.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Kody Huff,COL,TOL,TOL,COL,CLE,0.0,9.0,2025.0
883340,2025-03-28,780408.0,R,11.0,International League,AAA,Columbus Clippers,445.0,Toledo Mud Hens,Columbus Clippers,Toledo Mud Hens,Fifth Third Field,675455.0,900.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Milan Tolentino,COL,TOL,TOL,COL,CLE,0.0,14.0,2025.0
