,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
155,Carson Kelly,CHC,82.32,319.268,282.787,66.83,44.236,10.9544,0.8882,10.7514,36.7764,36.7569,29.3727,0.3193,65.2955,3.512,2.3682,1.2284,,1.9166,0.4852,0.236326,0.09200013781525239,0.2045162684641117,0.449843,0.313529,0.395404,0.31061,0.708933,0.159077,3.54058,0.26818,-0.696,-0.322396,37.0902,-0.633824,100.155,-1.0184,1.773,-0.9596678912639618,7.438999891281128,1.56952,591.3499755859375,,,,,,,336.0,4.097560975,336.0,4.097560975,0.268,0.282,0.292,0.3,0.309,0.318,0.327,0.339,0.356,0.287,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
156,Salvador Perez,KC,134.97,580.113,537.291,137.799,86.1311,25.5314,0.5501,25.5868,69.1129,84.0369,29.0637,5.221,116.592,9.2818,3.948,0.5293,,0.4803,0.1688,0.256471,0.050100066711140756,0.20098153290824372,0.249277,0.303916,0.448903,0.320631,0.752819,0.192432,2.09777,0.281192,-2.605,-0.760353,72.1133,3.56844,102.398,-3.36535,1.978,-1.725703239440918,2.0550000444054604,1.54358,97.58000183105467,,,,,,,675.3,5.002222222,675.3,5.002222222,0.286,0.297,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Salvador Perez,7304,521692.0,521692.0
157,Kevin McGonigle,DET,67.33,272.989,238.409,60.9463,39.2649,13.4382,1.3691,6.8741,32.097,29.5178,29.4555,0.0,40.911,2.1839,1.9795,0.961,,5.1535,1.6008,0.255638,0.10789995201271847,0.14986318130034545,0.71999,0.340354,0.409989,0.329346,0.750342,0.154351,4.66115,0.280744,-0.046,-0.0929424,35.8665,3.61072,111.167,-0.138942,0.0,3.454071819782257,2.0,1.51933,999.0,,,,,,,309.7,4.622388059,309.7,4.622388059,0.281,0.296,0.308,0.318,0.327,0.337,0.348,0.361,0.381,0.299,0.309,0.316,0.323,0.329,0.335,0.341,0.349,0.361,Kevin McGonigle,sa3022895,805808.0,
158,Matt Wallner,MIN,95.62,409.736,352.685,80.8622,42.7994,17.6772,1.8341,18.5516,51.9102,55.6034,43.8827,0.4097,126.544,9.8337,2.7568,0.5772,,4.3042,1.5123,0.229276,0.10709993752074506,0.3088427670500029,0.34678,0.328915,0.447601,0.337038,0.776517,0.218326,4.51102,0.296227,-0.311,-0.392934,56.3917,7.97824,115.959,-0.703934,-1.255,7.002808094024658,-6.316999793052673,1.51302,422.6499938964844,,,,,,,506.8,5.279166666,506.8,5.279166666,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.363,0.379,0.316,0.323,0.328,0.333,0.337,0.341,0.346,0.351,0.359,Matt Wallner,26466,670242.0,670242.0
159,Spencer Horwitz,PIT,96.4,436.988,375.213,99.0168,64.3044,23.3666,0.6385,10.7073,56.893,42.8392,52.3074,1.311,79.7704,4.8069,2.7518,1.9085,,2.4147,0.7213,0.263895,0.11969985445824599,0.18254597380248427,0.655724,0.358857,0.415183,0.340177,0.77404,0.151289,3.05651,0.307177,-0.437,-0.605357,61.256,9.62253,116.734,-1.04236,0.828,7.624318838119507,-7.388999998569488,1.51157,999.0,,,,,,,527.2,5.491666666,527.2,5.491666666,0.304,0.315,0.324,0.332,0.339,0.346,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
160,Daylen Lile,WSH,103.26,446.84,408.185,110.584,73.1404,20.3713,6.7991,10.2736,50.149,52.3207,29.9383,0.0,77.4735,4.9152,3.2629,0.5392,,11.6298,4.0649,0.270918,0.06700004475875035,0.1733808522066064,0.386433,0.325874,0.429645,0.327132,0.755519,0.158728,6.24751,0.309888,0.697,-0.0516275,57.9045,5.10685,109.701,0.645373,-0.354,5.782958149909973,-5.952999979257584,1.50363,204.9600067138672,,,,,,,522.1,5.068932038,522.1,5.068932038,0.288,0.301,0.31,0.318,0.326,0.334,0.342,0.353,0.368,0.303,0.311,0.317,0.322,0.327,0.332,0.337,0.343,0.353,Daylen Lile,29995,695734.0,695734.0
161,Josh Smith,TEX,103.31,425.741,371.891,91.3313,62.6439,18.4004,1.2901,8.9969,48.433,41.763,40.8711,1.2772,80.0681,8.0891,3.1145,1.7753,,7.5117,2.3075,0.245586,0.09599991544154779,0.18806762797099646,0.510454,0.330903,0.374579,0.312072,0.705482,0.128993,4.48543,0.287943,-0.021,-0.170963,49.9646,-0.339967,100.924,-0.191963,-1.044,0.2715038210153579,-0.2570000290870666,1.5007,574.1900024414062,,,,,,,436.7,4.239805825,436.7,4.239805825,0.276,0.288,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.307,0.312,0.316,0.32,0.326,0.334,Josh Smith,26396,669701.0,669701.0
162,Carter Jensen,KC,77.2,307.606,271.463,67.0869,41.9513,13.7228,1.8076,9.6053,34.4511,35.894,31.1297,0.6152,75.6567,1.8456,2.1907,0.9773,,3.0376,0.9279,0.247131,0.10119991157519684,0.24595326489080188,0.41146,0.32633,0.417151,0.323729,0.743481,0.17002,4.2379,0.305118,0.018,-0.263051,39.0117,2.66568,104.532,-0.245051,0.453,1.397891402244568,2.3549999594688416,1.49138,999.0,,,,,,,352.1,4.572727272,352.1,4.572727272,0.28,0.294,0.304,0.313,0.322,0.331,0.341,0.353,0.371,0.299,0.307,0.313,0.318,0.323,0.328,0.334,0.34,0.35,Carter Jensen,29478,695600.0,695600.0
163,Matt McLain,CIN,110.38,439.879,386.716,90.4415,57.7013,18.3989,0.7443,13.597,51.0219,47.9942,42.6243,0.0,120.578,5.2786,3.3431,1.9172,,11.5274,3.3851,0.23387,0.09690005660647587,0.2741162910709536,0.3535,0.315882,0.390778,0.3108,0.70666,0.156907,4.6339,0.30031,0.158,0.222058,51.1698,-0.805352,93.6131,0.380058,0.735,-2.949735939502716,2.7419999837875366,1.47608,184.8500061035156,,,,,,,464.9,4.226363636,464.9,4.226363636,0.273,0.285,0.294,0.302,0.309,0.317,0.326,0.336,0.351,0.287,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Matt McLain,29695,680574.0,680574.0
164,Teoscar Hernandez,LAD,132.78,548.266,501.773,127.994,76.9795,24.267,1.0861,25.6616,68.648,79.8271,36.4048,1.0965,144.761,4.9344,3.8979,1.2559,,5.5957,1.806,0.255084,0.06639988618663205,0.2640342461505911,0.251481,0.309562,0.461201,0.330255,0.770763,0.206117,3.74507,0.305245,-0.795,-0.394311,72.4381,7.6563,112.33,-1.18931,-4.351,6.822508692741394,-10.989999771118164,1.43989,138.14999389648438,,,,,,,663.3,4.987218045,663.3,4.987218045,0.296,0.307,0.315,0.323,0.33,0.337,0.344,0.354,0.367,0.312,0.318,0.323,0.327,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
165,Bryan Reynolds,PIT,136.17,605.663,541.283,137.46,88.0749,27.4355,2.2514,19.6977,71.9826,73.4821,52.3899,1.2113,147.608,6.6623,4.393,0.9347,,5.2223,1.6492,0.253951,0.08650008337970125,0.24371308797136362,0.354926,0.324959,0.422128,0.324706,0.747087,0.168177,4.04529,0.311234,-0.03,-0.594205,77.293,5.72923,106.136,-0.624205,-2.569,3.780215859413147,-9.871000051498411,1.43849,205.72999572753903,,,,,,,684.8,5.035294117,684.8,5.035294117,0.292,0.303,0.311,0.317,0.324,0.331,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
166,Kyle Manzardo,CLE,103.59,445.379,391.294,92.5082,51.2284,19.018,1.2949,20.9669,55.1556,62.6373,45.7404,1.3361,105.18,4.8992,2.965,0.4798,,1.6467,0.5786,0.236416,0.10269994768500536,0.23615841788678857,0.434878,0.321754,0.452388,0.333722,0.774141,0.215972,3.09771,0.266833,-0.04,-0.571286,60.0982,7.47324,115.617,-0.611286,0.178,7.586516976356506,-9.030000180006027,1.42068,234.5399932861328,,,,,,,542.0,5.211538461,542.0,5.211538461,0.295,0.307,0.316,0.325,0.333,0.341,0.349,0.36,0.375,0.311,0.319,0.324,0.329,0.334,0.338,0.343,0.349,0.357,Kyle Manzardo,29794,700932.0,700932.0
167,Willson Contreras,BOS,105.3,456.372,397.212,98.7534,58.262,20.9013,0.9291,18.661,57.6107,61.9974,43.7205,0.9127,115.629,11.8657,3.0822,0.4919,,3.5283,1.3116,0.248616,0.09580013673056191,0.2533656753700928,0.378112,0.338553,0.446854,0.341213,0.785407,0.198238,3.47733,0.301094,-0.634,-0.577026,64.3574,10.4335,115.397,-1.21103,0.347,7.070711016654968,-8.911999821662903,1.4187,173.85000610351562,,,,,,,575.4,5.48,575.4,5.48,0.303,0.316,0.325,0.333,0.34,0.348,0.356,0.367,0.381,0.32,0.327,0.332,0.337,0.341,0.345,0.35,0.356,0.364,Willson Contreras,11609,575929.0,575929.0
168,J.T. Realmuto,PHI,97.84,392.282,356.965,87.5842,57.1298,17.4773,1.5746,11.4025,42.9087,45.2266,25.5375,0.7846,94.5243,5.4919,2.9376,1.3499,,4.7528,1.3957,0.245358,0.06509985163734253,0.24096007464018232,0.270169,0.303412,0.39897,0.305272,0.702382,0.153612,4.41499,0.299957,-0.302,-0.197822,43.8724,-2.47874,93.0961,-0.499822,1.735,-3.709686577320099,9.61899983882904,1.40824,216.9600067138672,,,,,,,399.6,4.07755102,399.6,4.07755102,0.267,0.279,0.288,0.296,0.304,0.312,0.32,0.331,0.346,0.285,0.291,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
169,Ha-Seong Kim,ATL,89.09,360.994,314.824,76.9645,53.432,14.3069,1.1935,8.0321,41.315,37.2584,39.4928,1.083,66.3964,2.888,2.6666,1.1224,,12.6039,3.5549,0.244468,0.1094001562352837,0.18392660265821592,0.594803,0.331633,0.374033,0.312054,0.705666,0.129565,5.06955,0.2836,0.036,0.439612,42.3608,-0.293414,98.8812,0.475612,-2.705,-0.0030497312545776,1.749000072479248,1.40744,719.8499755859375,,,,,,,377.2,4.238202247,377.2,4.238202247,0.274,0.286,0.295,0.303,0.311,0.318,0.327,0.337,0.352,0.291,0.298,0.303,0.307,0.312,0.316,0.321,0.326,0.334,Ha-Seong Kim,27506,673490.0,673490.0
170,Tommy Edman,LAD,101.51,412.383,376.61,94.1366,62.1976,18.7552,1.3596,11.8242,47.6447,48.5183,26.9698,0.0,72.6858,4.5362,3.0065,1.2601,,7.0869,1.4929,0.249958,0.06539988311836327,0.17625799317624635,0.371046,0.305609,0.401167,0.307777,0.706776,0.151209,4.69751,0.278924,0.252,0.187411,46.959,-1.7672,96.9314,0.439411,-0.741,-1.0603843331336975,1.0899999737739563,1.40677,422.0799865722656,,,,,,,429.5,4.210784313,429.5,4.210784313,0.27,0.282,0.291,0.299,0.307,0.314,0.323,0.333,0.348,0.287,0.294,0.299,0.303,0.308,0.312,0.317,0.322,0.33,Tommy Edman,19470,669242.0,669242.0
171,Heliot Ramos,SF,124.62,531.79,477.836,122.341,79.7004,21.8343,1.8917,18.9148,62.3899,62.3555,41.5328,1.5954,127.773,7.4451,3.5384,1.4383,,5.8869,1.9938,0.256032,0.07810000188044154,0.240269655315068,0.325051,0.323029,0.428397,0.325653,0.751426,0.172365,3.94371,0.309025,-0.261,-0.478076,68.2743,5.43915,111.061,-0.739076,-3.627,6.232488214969635,-10.399999856948853,1.38381,225.80999755859372,,,,,,,611.8,4.8944,611.8,4.8944,0.291,0.302,0.31,0.318,0.325,0.332,0.34,0.349,0.363,0.305,0.312,0.317,0.321,0.326,0.33,0.334,0.34,0.347,Heliot Ramos,22515,671218.0,671218.0
172,Jake Burger,TEX,117.11,493.141,453.451,112.632,66.6555,20.7742,1.1749,24.0275,60.0294,70.6828,28.109,0.4931,121.842,6.904,3.7586,0.9182,,1.9515,0.7036,0.248389,0.05699992497074873,0.24707335224611215,0.2307,0.299956,0.458348,0.324818,0.758304,0.20996,3.02736,0.284591,-0.148,-0.565763,62.9781,4.70964,109.704,-0.713763,1.554,4.926506340503693,-8.390999674797058,1.3821,266.3500061035156,,,,,,,578.0,4.94017094,578.0,4.94017094,0.288,0.3,0.309,0.316,0.324,0.332,0.34,0.35,0.365,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Jake Burger,22275,669394.0,669394.0
173,Jonathan India,KC,117.99,504.122,437.06,109.118,72.5559,24.5876,0.9938,10.9812,58.1713,48.2407,52.0254,0.0,95.6725,10.0824,3.2539,1.6997,,5.6332,1.7498,0.249665,0.10320001904300942,0.18978044997044366,0.543786,0.340802,0.385844,0.322459,0.726646,0.13618,3.78211,0.294123,0.398,-0.478939,63.415,3.84906,103.657,-0.0809392,-1.763,2.0919948145747185,-5.96999979019165,1.37846,640.8499755859375,,,,,,,546.8,4.633898305,546.8,4.633898305,0.289,0.3,0.308,0.315,0.321,0.328,0.336,0.345,0.357,0.303,0.309,0.314,0.318,0.322,0.326,0.33,0.335,0.343,Jonathan India,21523,663697.0,663697.0
174,Mike Trout,LAA,95.21,421.702,357.665,83.0294,48.4113,13.5416,1.4038,19.6726,53.222,54.8141,55.4116,5.4821,129.26,5.0604,3.0841,0.4812,,2.5981,0.7848,0.232143,0.1313998985065283,0.306519769884895,0.428683,0.34068,0.442863,0.337129,0.783543,0.210719,3.61952,0.299112,-0.493,-0.48439,58.0698,8.24245,115.601,-0.97739,-0.164,6.7767773270607,-7.830999821424484,1.37713,171.5,,,,,,,524.0,5.515789473,524.0,5.515789473,0.297,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.314,0.322,0.327,0.332,0.337,0.342,0.347,0.353,0.361,Mike Trout,10155,545361.0,545361.0
175,Jared Triolo,PIT,114.65,453.647,395.39,95.5027,66.7392,18.7646,1.708,8.2909,48.6788,43.1521,48.8124,0.4536,104.383,4.0828,3.4255,1.9366,,11.3132,3.1723,0.241541,0.10759996208505732,0.23009741054167668,0.467628,0.328524,0.360545,0.306632,0.68907,0.119005,4.9287,0.304786,-0.168,0.176735,51.236,-2.36591,93.7541,0.00873538,-0.503,-3.3494701804593205,1.6010000705718994,1.36531,999.0,,,,,,,455.8,3.96347826,455.8,3.96347826,0.271,0.282,0.291,0.298,0.305,0.313,0.32,0.33,0.344,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
176,Dylan Crews,WSH,121.07,514.875,466.416,113.551,72.8161,20.3625,3.1128,17.2597,58.7226,62.7855,37.0195,0.0,110.074,7.2083,3.4565,0.775,,21.3096,7.0654,0.243455,0.07189997572226269,0.21378781257586793,0.336314,0.306903,0.411475,0.312483,0.718378,0.16802,5.85749,0.281111,0.288,0.595831,60.5973,-0.23917,99.6661,0.883831,-0.518,0.6800795793533325,-4.482999920845032,1.36353,158.8800048828125,,,,,,,559.6,4.624793388,559.6,4.624793388,0.274,0.287,0.296,0.304,0.311,0.319,0.328,0.338,0.353,0.287,0.295,0.302,0.307,0.312,0.317,0.323,0.33,0.339,Dylan Crews,33541,686611.0,686611.0
177,Christian Yelich,MIL,108.3,470.574,411.152,106.167,70.8923,18.4114,1.014,15.8492,57.031,59.2731,52.0455,3.7646,112.368,3.7646,3.1954,0.417,,12.3495,3.2433,0.258218,0.11060003315100281,0.23878922337400704,0.463171,0.344517,0.423576,0.333642,0.768092,0.165357,4.44169,0.315652,0.824,0.330117,63.4674,7.86535,114.895,1.15412,-0.603,9.461506366729736,-11.953999817371368,1.3468,127.80999755859376,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.333,0.34,0.348,0.358,0.371,0.314,0.32,0.325,0.329,0.333,0.338,0.342,0.347,0.355,Christian Yelich,11477,592885.0,592885.0
178,Harrison Bader,SF,108.55,433.349,394.864,98.0004,66.7652,18.4822,1.1942,11.5588,45.8396,46.982,27.3877,0.4333,102.507,6.5002,3.112,1.4851,,12.0721,3.8332,0.248188,0.06320009968870356,0.2365460633346333,0.26718,0.305393,0.388861,0.303242,0.694255,0.140674,4.87165,0.304468,-0.013,0.18304,47.7509,-3.45263,95.709,0.17004,-1.143,-2.033848449587822,0.6660000085830688,1.33516,427.1499938964844,,,,,,,438.1,4.019266055,438.1,4.019266055,0.267,0.278,0.287,0.295,0.302,0.31,0.318,0.328,0.342,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.325,Harrison Bader,18030,664056.0,664056.0
179,Trevor Story,BOS,99.04,436.612,401.789,99.3165,62.7507,20.9271,0.6028,15.0359,53.4746,51.7037,26.1531,0.8732,116.197,4.3661,3.0456,1.259,,15.0211,3.7553,0.247186,0.05990009436295841,0.26613331745348273,0.225075,0.298231,0.414539,0.307941,0.712769,0.167353,5.04543,0.308042,0.21,0.856387,49.7761,-1.81304,92.4764,1.06639,-4.186,-2.805229902267456,0.7660002708435059,1.32886,105.3499984741211,,,,,,,467.3,4.72020202,467.3,4.72020202,0.27,0.282,0.291,0.299,0.307,0.315,0.323,0.334,0.348,0.286,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.331,Trevor Story,12564,596115.0,596115.0
180,Eugenio Suarez,CIN,134.16,567.503,505.129,118.339,63.8656,21.1216,0.5081,32.8439,72.5058,86.1831,48.0675,1.135,167.198,9.6475,3.8951,0.7635,,2.7998,1.0043,0.234275,0.08469999277536859,0.29462046896668387,0.287489,0.310644,0.473163,0.335819,0.783808,0.238888,2.84311,0.276699,-1.527,-0.646461,77.5435,10.4887,110.752,-2.17346,0.053,5.058326721191406,-11.177999947220089,1.30564,110.95999908447266,,,,,,,709.5,5.294776119,709.5,5.294776119,0.301,0.312,0.321,0.328,0.335,0.342,0.35,0.36,0.373,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Eugenio Suarez,12552,553993.0,553993.0
181,Gavin Lux,TB,88.16,389.11,342.577,87.3017,61.572,18.3895,1.1538,6.1864,44.3901,34.2462,40.0395,0.0,82.6296,2.3347,2.5854,1.5735,,2.61,0.7233,0.254838,0.10290020816735626,0.21235537508673638,0.484566,0.334616,0.369429,0.312639,0.704045,0.114591,3.63584,0.316428,0.089,-0.460423,45.845,-0.131381,99.027,-0.371423,-1.502,-0.8176339566707611,0.0130000114440917,1.2879,999.0,,,,,,,387.4,4.402272727,387.4,4.402272727,0.275,0.287,0.296,0.304,0.311,0.319,0.327,0.337,0.352,0.291,0.298,0.303,0.308,0.312,0.317,0.321,0.327,0.335,Gavin Lux,19955,666158.0,666158.0
182,Brandon Marsh,PHI,100.54,412.133,364.656,91.8631,59.9424,19.0582,1.8957,10.9668,47.1937,46.5134,40.8424,0.8243,116.69,2.4728,3.167,0.995,,8.5783,2.4478,0.251917,0.09910004780010337,0.28313675439724556,0.350008,0.32879,0.404801,0.320629,0.733591,0.152884,4.77562,0.336834,0.346,0.0370123,51.2309,2.53423,103.616,0.383012,-0.054,2.1491130888462067,-3.38200007006526,1.27675,687.3800048828125,,,,,,,460.6,4.560396039,460.6,4.560396039,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.325,0.329,0.335,0.342,Brandon Marsh,20202,669016.0,669016.0
183,Agustin Ramirez,MIA,96.52,419.791,380.617,95.1231,56.0423,21.6106,0.9044,16.5658,50.8289,56.5345,31.2325,1.2594,80.196,4.6177,2.815,0.509,,10.0356,3.0828,0.249918,0.0744001181540338,0.19103792125128932,0.389452,0.312375,0.442019,0.324748,0.754394,0.192101,4.57786,0.274034,-0.432,0.14633,53.5869,3.98538,106.707,-0.28567,-5.51,3.051373302936554,-5.581000231206417,1.26726,82.19000244140625,,,,,,,498.9,5.143298969,498.9,5.143298969,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.351,0.367,0.302,0.31,0.315,0.32,0.325,0.329,0.334,0.34,0.349,Agustin Ramirez,26546,682663.0,682663.0
184,Brenton Doyle,COL,117.15,488.82,449.849,110.296,71.4209,20.6143,2.2399,16.021,54.4128,55.629,31.5289,0.0,129.736,2.9329,3.3214,1.1875,,17.0686,4.4555,0.245185,0.06450002045742809,0.2654064890961908,0.243023,0.296859,0.407811,0.305435,0.704669,0.162626,5.49868,0.306673,0.323,0.890112,54.7337,-3.02414,81.1652,1.21311,3.859,-9.698892951011658,5.810999989509583,1.26614,164.4600067138672,,,,,,,514.8,4.4,514.8,4.4,0.27,0.281,0.29,0.297,0.304,0.312,0.32,0.329,0.343,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,Brenton Doyle,25479,686668.0,686668.0
185,Pedro Pages,STL,69.37,270.113,245.474,56.5878,37.8824,10.2753,0.625,7.8051,27.3616,29.2465,18.9349,0.5402,68.3891,2.431,2.0961,1.1765,,0.8867,0.2862,0.230524,0.07009992114411376,0.2531869995150178,0.27687,0.289859,0.372864,0.289347,0.662723,0.142339,2.78001,0.284653,-0.378,-0.327436,26.7165,-5.19939,85.9449,-0.705436,-0.386,-5.2050241231918335,5.395000129938126,1.2616,999.0,,,,,,,249.0,3.608695652,249.0,3.608695652,0.245,0.259,0.269,0.278,0.287,0.297,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Pedro Pages,25782,686780.0,686780.0
186,Cole Young,SEA,79.3,299.742,261.588,63.4304,43.6565,12.8097,1.4741,5.4901,33.5437,28.9781,30.6636,0.2997,51.8728,3.8966,2.2465,1.3473,,4.6225,1.2886,0.242482,0.1022999779810637,0.1730581633538176,0.591131,0.328393,0.365685,0.308263,0.694077,0.123202,4.61424,0.280622,0.03,-0.117587,34.2505,-1.16629,103.426,-0.0875867,-0.532,1.122706726193428,0.8840000033378601,1.26083,999.0,,,,,,,292.9,3.707594936,292.9,3.707594936,0.266,0.279,0.289,0.298,0.306,0.315,0.325,0.336,0.353,0.283,0.291,0.297,0.303,0.308,0.313,0.318,0.325,0.334,Cole Young,31680,702284.0,702284.0
187,Parker Meadows,DET,110.85,431.207,382.696,87.2536,55.9876,15.7036,4.8875,10.6749,48.6654,43.3173,40.8353,0.4312,108.456,2.5872,3.1549,1.9339,,11.6318,2.9444,0.227997,0.09469999327469174,0.25151725273476544,0.376515,0.304412,0.378255,0.299327,0.682668,0.150258,6.29903,0.287113,0.487,0.467151,46.1444,-4.80604,90.4885,0.954151,-0.501,-3.8798599243164062,1.3460000157356262,1.25922,999.0,,,,,,,428.9,3.863963963,428.9,3.863963963,0.262,0.274,0.283,0.29,0.298,0.306,0.314,0.324,0.339,0.276,0.284,0.29,0.294,0.299,0.304,0.309,0.315,0.323,Parker Meadows,23800,678009.0,678009.0
188,Ryan McMahon,NYY,100.13,411.541,358.704,75.8748,46.5998,14.5902,0.5738,14.111,44.6071,46.0318,46.4219,1.2346,132.147,2.4692,2.9461,0.9996,,3.0063,1.1633,0.211525,0.11280018272784485,0.3211028791785022,0.351291,0.303906,0.373415,0.298247,0.677321,0.16189,3.21538,0.28675,0.103,-0.497381,43.679,-4.94777,91.1234,-0.394381,0.977,-4.699957728385925,2.646000027656555,1.23907,719.6500244140625,,,,,,,394.3,3.943,394.3,3.943,0.262,0.274,0.282,0.29,0.297,0.304,0.313,0.322,0.337,0.279,0.286,0.29,0.294,0.298,0.302,0.306,0.311,0.318,Ryan McMahon,15112,641857.0,641857.0
189,Sean Murphy,ATL,74.19,300.897,262.293,57.2604,33.3678,11.6706,0.6078,11.6142,34.6023,36.2771,29.9091,0.6018,81.7829,5.717,2.1688,0.8091,,0.7636,0.2411,0.218307,0.09939979461410382,0.2717969936556363,0.365713,0.309531,0.400275,0.310784,0.709806,0.181968,2.73825,0.266836,-0.114,-0.397517,34.9985,-0.554803,98.0113,-0.511517,0.051,-1.2207276821136477,2.10099995136261,1.23298,657.9600219726562,,,,,,,320.4,4.329729729,320.4,4.329729729,0.268,0.281,0.291,0.3,0.309,0.318,0.328,0.34,0.357,0.288,0.296,0.301,0.306,0.31,0.315,0.32,0.326,0.334,Sean Murphy,19352,669221.0,669221.0
190,Ryan O'Hearn,PIT,105.06,449.511,400.772,107.819,72.9056,20.1717,1.459,13.2824,52.0343,56.3224,40.6807,2.2476,82.4788,4.4951,3.0535,0.5098,,2.5563,0.8658,0.269028,0.09049989877889529,0.1834856099183335,0.493226,0.340744,0.426067,0.333029,0.766811,0.15704,3.30764,0.306872,-0.589,-0.607997,60.4028,7.28964,111.837,-1.197,-0.882,5.109399318695068,-8.02099996805191,1.23222,308.2300109863281,,,,,,,527.6,5.024761904,527.6,5.024761904,0.296,0.308,0.317,0.324,0.332,0.339,0.348,0.358,0.372,0.312,0.319,0.324,0.328,0.333,0.337,0.342,0.347,0.355,Ryan O'Hearn,16442,656811.0,656811.0
191,Cedric Mullins,TB,98.86,407.849,364.172,84.4898,53.1343,17.3042,1.1178,12.9335,46.6064,46.6379,36.2578,0.0,92.5362,3.2628,3.0978,1.0586,,16.6243,4.3925,0.232005,0.08890005860011917,0.22688838271026776,0.391823,0.304851,0.392205,0.305071,0.697055,0.1602,5.4292,0.273324,-0.387,0.914378,45.5466,-2.64397,93.8133,0.527378,-0.896,-2.4465797543525696,0.3639999628067016,1.22314,357.0400085449219,,,,,,,421.7,4.259595959,421.7,4.259595959,0.268,0.28,0.289,0.296,0.304,0.311,0.32,0.33,0.344,0.285,0.292,0.297,0.301,0.305,0.309,0.313,0.319,0.326,Cedric Mullins,17929,656775.0,656775.0
192,Willi Castro,COL,116.82,476.461,423.272,106.343,70.8273,20.6326,3.5894,11.2936,52.4628,50.0219,37.831,0.4765,107.003,10.4821,3.3754,1.4996,,12.4804,4.0718,0.25124,0.07939999286405394,0.22457871683096833,0.35355,0.325618,0.39699,0.317032,0.722609,0.145751,5.56625,0.30825,0.4,0.0452269,57.8361,1.53855,89.1096,0.445227,0.12,-5.704650163650513,1.766999952495098,1.21898,289.8500061035156,,,,,,,513.3,4.387179487,513.3,4.387179487,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.354,0.296,0.303,0.308,0.313,0.317,0.321,0.325,0.331,0.339,Willi Castro,17338,650489.0,650489.0
193,Mark Vientos,NYM,103.1,432.092,391.569,97.3317,57.7267,17.8639,1.2255,20.5156,53.3155,60.3111,32.1909,0.0,112.302,4.3209,3.1057,0.9056,,1.099,0.3742,0.248568,0.0745001064588097,0.2599029836238579,0.286646,0.310407,0.457629,0.330306,0.768037,0.209061,2.96453,0.293351,-0.609,-0.555573,57.1068,6.05176,115.156,-1.16457,1.138,6.597158312797546,-9.089999675750732,1.21578,394.6199951171875,,,,,,,516.4,5.013592233,516.4,5.013592233,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.309,0.316,0.322,0.326,0.33,0.335,0.339,0.345,0.353,Mark Vientos,22184,668901.0,668901.0
