,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
144,Brett Baty,NYM,94.08,368.579,330.449,82.0087,53.7329,13.2389,1.1525,13.8844,43.1774,45.8933,31.2186,0.3686,89.849,2.5801,2.8244,1.5071,,3.8006,1.2002,0.248174,0.08469988794803827,0.2437713488831431,0.347456,0.31549,0.421263,0.319873,0.736752,0.173089,3.86828,0.296786,-0.122,-0.306804,45.5907,2.0402,108.009,-0.428804,-0.606,3.070018768310547,0.9619999527931212,1.66716,252.6100006103516,,,,,,,411.0,4.372340425,411.0,4.372340425,0.279,0.292,0.302,0.31,0.318,0.327,0.336,0.347,0.363,0.297,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.344,Brett Baty,26123,683146.0,683146.0
145,Colton Cowser,BAL,111.88,445.216,391.058,89.8995,54.1429,17.723,0.8095,17.2241,53.3893,53.6065,43.3195,1.3356,137.183,5.7878,3.3329,1.7182,,10.5938,3.1465,0.229888,0.09729996226550708,0.3081268418026306,0.315779,0.313433,0.411483,0.31561,0.724916,0.181595,4.54994,0.302835,0.263,0.157407,53.5291,0.923359,103.4,0.420407,-3.012,2.2044027745723724,-1.2420001029968262,1.66626,245.38999938964844,,,,,,,490.2,4.376785714,490.2,4.376785714,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
146,Luis Robert Jr.,CWS,117.99,494.875,449.866,106.973,66.8287,20.4606,0.6048,19.0786,56.8496,58.9415,35.6805,2.9692,138.379,4.9487,3.3454,1.0347,,26.5976,7.6777,0.237788,0.07210002525890377,0.27962414751199793,0.257847,0.298886,0.413187,0.306818,0.712073,0.175399,5.23005,0.297187,-0.678,1.48557,55.9671,-2.50614,95.6418,0.807569,-0.162,-1.7344145774841309,0.8790000081062317,1.65515,125.05999755859376,,,,,,,543.4,4.605084745,543.4,4.605084745,0.271,0.282,0.291,0.298,0.306,0.313,0.321,0.331,0.345,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,Luis Robert Jr.,20043,673357.0,673357.0
147,Daulton Varsho,TOR,116.29,497.596,449.384,101.907,56.8355,19.8876,3.1999,21.9838,59.9682,68.2826,39.6584,0.9952,127.311,4.4784,3.3819,0.6927,,6.4827,2.1724,0.22677,0.07969999758840506,0.2558521370750569,0.311509,0.293908,0.432026,0.312315,0.725933,0.205256,5.03171,0.263362,0.194,-0.253112,58.4957,-0.299105,100.289,-0.0591117,-3.116,0.1106187738478183,-1.1779999732971191,1.64304,206.0,,,,,,,541.9,4.671551724,541.9,4.671551724,0.276,0.288,0.296,0.304,0.311,0.319,0.327,0.337,0.351,0.292,0.299,0.304,0.308,0.312,0.317,0.321,0.327,0.334,Daulton Varsho,19918,662139.0,662139.0
148,Hunter Goodman,COL,107.84,469.182,433.066,110.257,60.4456,22.8614,2.9529,23.9972,59.4699,70.4399,27.8694,0.0,119.353,4.2226,3.437,0.5868,,2.4369,0.8562,0.254596,0.05939997698121411,0.25438529184836584,0.233504,0.303778,0.48726,0.336858,0.791038,0.232664,3.98499,0.294249,-0.145,-0.474152,64.5047,9.06715,102.691,-0.619152,-2.971,0.8770142793655396,-0.8629999160766602,1.63371,73.77999877929688,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
149,J.T. Realmuto,,101.83,425.725,388.233,95.8755,63.1495,18.9752,1.8082,11.9427,45.7953,48.7212,27.6721,0.8514,102.493,5.9601,2.9902,0.8691,,5.2153,1.5315,0.246953,0.06499994127664573,0.24074931000058722,0.269989,0.304828,0.39743,0.305485,0.702257,0.150476,4.37898,0.30324,-0.328,-0.217416,47.6862,-2.61647,94.5607,-0.545416,1.83,-3.2823073863983154,10.3160001039505,1.63292,224.6699981689453,,,,,,,434.8,4.262745098,434.8,4.262745098,0.269,0.28,0.289,0.297,0.304,0.312,0.32,0.33,0.344,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
150,Jurickson Profar,ATL,135.19,601.914,519.216,132.114,87.2646,25.6126,1.2577,17.9792,76.4819,70.0565,68.257,1.2038,99.326,9.0287,4.2662,1.146,,8.6837,2.7122,0.254449,0.11339992091893528,0.16501692932877454,0.687202,0.348553,0.412506,0.334542,0.761059,0.158057,4.02084,0.280998,-0.373,-0.452313,81.6213,10.5005,114.286,-0.825313,-2.337,9.366331338882446,-13.553999900817873,1.62044,185.44000244140625,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
151,Mark Vientos,NYM,126.09,529.38,479.639,119.358,70.6939,22.168,1.536,24.9601,65.3421,74.7543,39.4388,0.0,136.793,5.2938,4.0334,0.9746,,1.2496,0.4345,0.248849,0.07449998110997771,0.25840228191469267,0.28831,0.310539,0.45759,0.330269,0.768129,0.208741,2.93105,0.293234,-0.746,-0.690023,69.9488,7.39848,115.131,-1.43602,1.245,8.057435274124146,-9.841999888420103,1.61941,264.5,,,,,,,630.5,5.003968253,630.5,5.003968253,0.294,0.306,0.314,0.322,0.329,0.337,0.345,0.355,0.369,0.309,0.316,0.321,0.326,0.33,0.335,0.339,0.345,0.353,Mark Vientos,22184,668901.0,668901.0
152,Kazuma Okamoto,,106.92,433.501,385.915,96.8833,59.2955,19.3396,0.7431,17.5051,53.2968,55.1948,38.1481,3.468,73.3239,4.7685,3.1434,1.526,,2.3991,0.7869,0.251048,0.08800002768159705,0.1691435544554684,0.520268,0.323629,0.441093,0.328587,0.764722,0.190045,3.19399,0.266165,-0.256,-0.494306,56.688,5.46648,110.43,-0.750306,0.0,4.593557417392731,-3.4560000896453857,1.61747,315.0,,,,,,,517.2,4.833644859,517.2,4.833644859,0.289,0.302,0.311,0.319,0.327,0.336,0.344,0.355,0.371,0.306,0.314,0.319,0.324,0.328,0.333,0.338,0.344,0.352,Kazuma Okamoto,sa3063134,,
153,Carson Kelly,CHC,79.65,324.6,288.166,68.0579,45.0505,11.1648,0.8955,10.9471,35.365,36.8945,29.8632,0.3246,66.6529,3.5706,2.2296,0.7706,,1.441,0.4329,0.236176,0.09199999999999998,0.2053385705483672,0.448041,0.313411,0.395102,0.310528,0.708513,0.158926,3.15082,0.268383,-0.708,-0.405065,37.6881,-0.665958,100.099,-1.11306,1.783,-1.0749054998159409,7.841000080108643,1.61607,321.6099853515625,,,,,,,337.7,4.22125,337.7,4.22125,0.268,0.282,0.292,0.3,0.309,0.318,0.327,0.339,0.355,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
154,Jake Meyers,HOU,101.65,394.234,353.492,89.4412,62.1566,16.6574,1.7885,8.8386,44.9651,41.3202,31.5387,0.0,82.505,4.7308,2.9114,1.5613,,11.3245,3.065,0.253022,0.07999994926870843,0.2092792605406941,0.382264,0.320141,0.385274,0.310101,0.705415,0.132252,5.28896,0.304092,0.225,0.359952,45.6363,-0.945516,98.7362,0.584952,0.355,-0.0022835135459899,2.04899999499321,1.59767,449.55999755859375,,,,,,,414.2,4.060784313,414.2,4.060784313,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0,676694.0
155,Brooks Lee,MIN,109.51,434.494,397.257,100.057,66.5304,19.0796,1.3478,13.0989,47.6287,50.8316,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.2472,1.0709,0.251869,0.06730012382219316,0.16649366849714842,0.40422,0.305748,0.405603,0.308814,0.711351,0.153734,3.62733,0.275954,-0.543,-0.438578,49.8427,-1.49615,96.5162,-0.981578,-2.084,-2.765628755092621,3.3489999771118164,1.58973,317.3900146484375,,,,,,,444.9,4.044545454,444.9,4.044545454,0.271,0.283,0.292,0.3,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.325,0.333,Brooks Lee,31595,686797.0,686797.0
156,Kyle Stowers,MIA,113.86,494.469,437.014,105.145,61.0689,20.9835,2.4827,20.6095,59.112,64.4777,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7998,1.3075,0.240598,0.09550002123490048,0.28458609134242996,0.335576,0.320571,0.441455,0.328675,0.762026,0.200857,4.11046,0.302643,0.242,-0.516498,64.6963,6.27098,109.397,-0.274498,-0.814,5.232818961143494,-6.506999850273132,1.55279,133.11000061035156,,,,,,,584.5,5.127192982,584.5,5.127192982,0.292,0.303,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.32,0.324,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
157,Matt McLain,CIN,112.05,438.801,385.913,90.8903,58.1777,18.5275,0.7688,13.4163,52.2371,47.405,42.4759,0.0,120.096,5.2656,3.2334,1.9125,,12.739,3.2047,0.23552,0.09679991613510454,0.2736912632377775,0.353682,0.317316,0.391809,0.311885,0.709125,0.156289,4.86402,0.303066,0.158,0.536176,51.4307,-0.416994,94.356,0.694176,0.658,-2.241071045398712,2.7769999504089355,1.54849,213.3300018310547,,,,,,,463.9,4.141964285,463.9,4.141964285,0.274,0.286,0.295,0.303,0.311,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.328,0.336,Matt McLain,29695,680574.0,680574.0
158,Jake Cronenworth,SD,133.48,540.113,468.251,110.468,72.756,22.6887,2.1471,12.8761,57.247,56.012,56.7119,0.5401,107.417,9.722,3.8985,1.5299,,4.1998,1.4224,0.235916,0.10500006480125454,0.19887875314980383,0.527961,0.328457,0.376036,0.312437,0.704493,0.14012,3.81006,0.277362,0.103,-0.657858,63.5477,-0.270865,103.353,-0.554858,-0.392,1.5918536186218262,-4.495000153779984,1.5415,403.2799987792969,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
159,Josh Jung,TEX,106.05,428.788,397.481,100.195,64.3804,19.2758,1.2086,15.3304,46.5803,53.3261,23.6262,0.0,108.194,3.4303,3.057,1.193,,3.5864,1.1827,0.252075,0.055099956155489425,0.25232515835331215,0.218368,0.297599,0.422358,0.310821,0.719957,0.170283,3.68878,0.306356,-0.78,-0.370693,49.8868,-0.777788,100.062,-1.15069,-0.345,-1.119297221302986,1.4219999611377716,1.54092,326.6099853515625,,,,,,,450.6,4.250943396,450.6,4.250943396,0.273,0.285,0.294,0.302,0.31,0.317,0.326,0.337,0.352,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Josh Jung,26299,673962.0,673962.0
160,Daylen Lile,WSH,105.91,458.308,418.66,113.279,74.9522,20.7739,7.0344,10.5186,51.3878,53.6058,30.7067,0.0,79.713,5.0414,3.3466,0.5531,,11.9215,4.1669,0.270575,0.06700013964408215,0.17392888625116731,0.385216,0.325561,0.429173,0.326804,0.754734,0.158597,6.24778,0.309729,0.715,-0.0529251,59.2688,5.11618,109.477,0.662075,-0.364,5.80978000164032,-6.085000187158585,1.53191,205.88999938964844,,,,,,,537.6,5.071698113,537.6,5.071698113,0.288,0.301,0.31,0.318,0.326,0.333,0.342,0.352,0.367,0.302,0.31,0.316,0.322,0.326,0.331,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
161,Jasson Dominguez,NYY,106.74,437.487,387.249,98.0114,64.9611,17.9728,1.1137,13.9638,51.6791,50.1948,43.18,0.875,107.617,3.0624,2.9662,1.0295,,19.068,5.13,0.253097,0.09870007565939101,0.2459890236738463,0.40124,0.33051,0.413437,0.324858,0.743947,0.16034,5.29412,0.312869,0.022,0.984424,55.8848,4.19228,109.454,1.00642,-1.744,5.88138484954834,-6.039999961853027,1.52435,204.77999877929688,,,,,,,511.4,4.779439252,511.4,4.779439252,0.286,0.298,0.307,0.316,0.323,0.332,0.34,0.351,0.366,0.3,0.308,0.314,0.319,0.324,0.329,0.335,0.341,0.351,Jasson Dominguez,28080,691176.0,691176.0
162,Spencer Horwitz,PIT,99.81,432.78,372.704,98.4853,64.008,23.2569,0.6424,10.578,50.9696,49.0625,51.7605,1.2983,79.2368,4.7606,2.8663,0.6893,,1.6473,0.5939,0.264245,0.11960002772771386,0.1830879430657609,0.653238,0.358735,0.415239,0.340068,0.773974,0.150993,2.54329,0.307631,-0.433,-0.700875,60.6281,9.49173,116.659,-1.13388,0.909,7.411203980445862,-7.408999860286713,1.47339,352.0,,,,,,,523.6,5.236,523.6,5.236,0.304,0.315,0.324,0.332,0.339,0.346,0.354,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.348,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
163,Josh Smith,TEX,102.3,421.602,368.233,90.2019,61.8585,18.2183,1.2474,8.8778,47.7567,41.1628,40.5159,1.2648,79.4279,8.0104,3.0842,1.7581,,7.43,2.2824,0.244959,0.09609987618654561,0.18839545353200413,0.510097,0.330428,0.373536,0.311492,0.703965,0.128578,4.47891,0.287353,-0.021,-0.169057,49.2803,-0.535175,100.524,-0.190057,-0.957,0.070390298962593,-0.2050000429153442,1.47087,349.2200012207031,,,,,,,433.2,4.247058823,433.2,4.247058823,0.275,0.287,0.295,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.297,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Josh Smith,26396,669701.0,669701.0
164,Teoscar Hernandez,LAD,133.72,559.79,512.836,130.743,78.7713,24.7932,1.1512,26.0275,69.2895,79.3927,37.1141,1.1196,147.799,5.0381,3.8218,0.9807,,5.7187,1.8457,0.254942,0.06630004108683614,0.26402579538755605,0.251112,0.309399,0.460033,0.329804,0.769432,0.205091,3.71534,0.305444,-0.812,-0.403012,73.7559,7.61236,112.021,-1.21501,-4.348,6.760336518287659,-11.033999919891356,1.46826,132.05999755859375,,,,,,,675.0,5.037313432,675.0,5.037313432,0.295,0.307,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
165,Willson Contreras,BOS,107.78,473.904,412.258,102.353,60.6064,21.4592,0.945,19.3422,59.6785,62.91,45.4,0.9478,120.421,12.3215,3.43,0.495,,3.7874,1.3655,0.248274,0.09579999324757757,0.2541042067591749,0.377012,0.338131,0.445664,0.340531,0.783795,0.19739,3.50763,0.300845,-0.659,-0.576621,66.5671,10.5716,114.926,-1.23562,0.341,7.101582884788513,-9.259999841451643,1.44799,221.1100006103516,,,,,,,580.2,5.372222222,580.2,5.372222222,0.295,0.308,0.317,0.325,0.332,0.34,0.349,0.359,0.374,0.312,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,Willson Contreras,11609,575929.0,575929.0
166,Salvador Perez,KC,134.97,580.113,537.291,136.652,85.3876,25.3233,0.5406,25.4001,68.5377,83.2909,29.0637,5.221,116.861,9.2818,3.948,0.5293,,0.4776,0.1678,0.254335,0.050100066711140756,0.2014452356696023,0.248704,0.301936,0.445302,0.318347,0.747237,0.190967,2.09307,0.278841,-2.605,-0.755575,71.0374,2.49253,100.825,-3.36058,1.978,-2.796828687191009,2.0550000444054604,1.43399,103.88999938964844,,,,,,,657.4,4.869629629,657.4,4.869629629,0.284,0.295,0.303,0.311,0.318,0.325,0.332,0.342,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Salvador Perez,7304,521692.0,521692.0
167,Luis Arraez,,127.55,578.99,538.01,164.371,127.573,27.1738,2.9524,6.672,70.6501,53.8016,30.1075,1.737,26.3625,4.6319,3.7919,2.4488,,8.8911,3.0113,0.305517,0.05200003454291093,0.045531874471061676,1.14206,0.345354,0.404205,0.326765,0.749559,0.0986872,4.64391,0.309964,0.417,-0.515028,74.8567,6.44462,109.178,-0.098028,0.045,6.182820931077004,-11.80599983036518,1.42954,289.7799987792969,,,,,,,655.3,5.11953125,655.3,5.11953125,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333.0,650333.0
168,Ryan McMahon,NYY,112.97,464.294,404.684,85.8542,52.7206,16.5024,0.6337,15.9976,50.4472,52.2025,52.3723,1.3929,148.6,2.7858,3.3237,1.1278,,3.3961,1.3142,0.212151,0.11279986387935231,0.3200558266960159,0.352438,0.304453,0.374655,0.29894,0.679108,0.162504,3.21555,0.286991,0.116,-0.561952,49.5389,-5.32101,91.6003,-0.445952,1.102,-5.04244738817215,2.9850000143051147,1.42447,395.3900146484375,,,,,,,449.9,3.981415929,449.9,3.981415929,0.264,0.275,0.284,0.291,0.298,0.305,0.313,0.322,0.336,0.28,0.286,0.291,0.295,0.299,0.303,0.307,0.312,0.319,Ryan McMahon,15112,641857.0,641857.0
169,Tommy Edman,LAD,111.01,445.015,406.044,101.644,67.2323,20.2672,1.4925,12.6515,49.3571,51.9773,29.5045,0.0,78.2853,4.8952,3.1911,1.3806,,7.5885,1.6097,0.250327,0.06630001235913396,0.17591609271597589,0.376884,0.306656,0.401065,0.308312,0.707722,0.150739,4.57213,0.279587,0.271,0.187559,50.8681,-1.71386,97.2977,0.458559,-1.903,-0.9667309820652008,0.0789999961853027,1.42399,297.1099853515625,,,,,,,465.7,4.195495495,465.7,4.195495495,0.272,0.283,0.292,0.3,0.307,0.315,0.323,0.333,0.347,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.331,Tommy Edman,19470,669242.0,669242.0
170,Kyle Manzardo,CLE,103.59,445.379,391.25,92.4557,51.2623,19.108,1.3011,20.7843,55.0334,62.3955,45.7849,1.3361,104.933,4.8992,2.965,0.4798,,1.6479,0.579,0.236309,0.1027998625889411,0.23560383403797666,0.436324,0.321736,0.451167,0.333296,0.772902,0.214858,3.09844,0.266935,-0.04,-0.571727,59.9442,7.31932,115.324,-0.611727,0.188,7.432152569293976,-8.855000227689743,1.42279,235.5,,,,,,,536.4,5.157692307,536.4,5.157692307,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.348,0.357,Kyle Manzardo,29794,700932.0,700932.0
171,Jared Triolo,PIT,116.32,467.624,408.203,98.5728,68.8864,19.3507,1.78,8.5556,48.1035,43.8823,50.2696,0.4676,107.806,4.2086,3.3312,1.6124,,11.926,3.2664,0.24148,0.10750004276940446,0.23053992096214052,0.466296,0.328427,0.360483,0.306609,0.68891,0.119003,4.86629,0.304965,-0.173,0.236227,52.8062,-2.44724,93.7389,0.0632266,-0.425,-3.4068833515048027,1.6539999842643738,1.41243,408.3900146484375,,,,,,,473.9,4.085344827,473.9,4.085344827,0.271,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
172,Konnor Griffin,PIT,76.59,310.526,281.314,72.8953,51.0591,13.1709,1.1465,7.5188,34.7256,32.9935,20.8984,0.3105,74.0138,4.9684,2.2517,1.0931,,13.0745,3.8395,0.259124,0.06730000064406845,0.2383497678133232,0.282358,0.319171,0.394276,0.312187,0.713448,0.135152,5.38866,0.323593,-0.078,0.536768,36.4722,-0.218813,97.5599,0.458768,0.0,-0.4392796456813812,3.828999996185303,1.40383,999.0,,,,,,,337.9,4.388311688,337.9,4.388311688,0.266,0.281,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
173,Carter Jensen,KC,69.08,277.287,244.47,60.2645,37.6919,12.3045,1.637,8.6311,32.5778,31.6168,28.0891,0.5546,68.305,1.6637,2.0099,1.0535,,2.8677,0.8421,0.24651,0.10129973637422598,0.2463332215358095,0.411231,0.325874,0.41615,0.323145,0.742024,0.169639,4.4133,0.304542,0.017,-0.212901,35.035,2.27148,104.129,-0.195901,0.428,1.1536438316106796,2.6629998981952667,1.3898,999.0,,,,,,,315.7,4.575362318,315.7,4.575362318,0.278,0.292,0.303,0.312,0.321,0.331,0.341,0.353,0.372,0.298,0.306,0.312,0.318,0.323,0.328,0.333,0.34,0.349,Carter Jensen,29478,695600.0,695600.0
174,Heliot Ramos,SF,124.38,537.798,482.971,123.692,80.5836,22.0916,1.8965,19.1201,63.9083,64.3309,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.8047,2.0289,0.256106,0.07809995574546577,0.23986887269941504,0.325593,0.322898,0.428466,0.325495,0.751364,0.17236,3.94788,0.308643,-0.264,-0.518254,68.9768,5.43178,110.953,-0.782254,-3.29,6.199245572090149,-10.756999969482422,1.36433,222.55999755859372,,,,,,,621.0,5.008064516,621.0,5.008064516,0.291,0.302,0.31,0.318,0.325,0.332,0.34,0.349,0.362,0.305,0.312,0.317,0.321,0.325,0.33,0.334,0.34,0.347,Heliot Ramos,22515,671218.0,671218.0
175,Trevor Story,BOS,107.8,454.319,418.331,103.279,65.4724,21.5544,0.6152,15.637,51.993,56.2067,27.2137,0.9086,121.358,4.5432,3.4522,0.7783,,15.518,3.9525,0.246883,0.059899982171117645,0.26712067952253815,0.224243,0.297737,0.413487,0.30723,0.711225,0.166604,4.83108,0.307744,0.218,0.849105,51.5327,-2.14856,91.9872,1.0671,-4.556,-3.2235093116760254,0.8339996337890625,1.35538,113.0,,,,,,,493.9,4.573148148,493.9,4.573148148,0.269,0.281,0.29,0.298,0.306,0.314,0.323,0.333,0.348,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.322,0.331,Trevor Story,12564,596115.0,596115.0
176,Dylan Crews,WSH,121.07,514.875,466.365,113.401,72.7234,20.3054,3.1392,17.2329,58.676,62.7127,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.3023,7.063,0.243159,0.072,0.21448895362952172,0.335681,0.306711,0.411016,0.312229,0.717727,0.167857,5.85756,0.281067,0.288,0.595625,60.4912,-0.345244,99.4923,0.883625,-0.518,0.5738002061843872,-4.482999920845032,1.35266,161.94000244140625,,,,,,,554.0,4.578512396,554.0,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.329,0.339,Dylan Crews,33541,686611.0,686611.0
177,Jordan Lawlar,ARI,91.14,353.83,314.207,76.2476,48.8812,17.182,2.3315,7.853,39.763,37.8068,31.0309,0.7077,90.0831,4.246,2.7624,1.5837,,11.077,3.3462,0.242667,0.08770002543594381,0.2545942966961535,0.34447,0.31661,0.387171,0.30828,0.70378,0.144504,5.86053,0.312257,0.191,0.294161,40.436,-1.3717,95.7828,0.485161,1.271,-1.2833688855171204,2.6540000438690186,1.34466,333.94000244140625,,,,,,,365.0,4.01098901,365.0,4.01098901,0.266,0.279,0.289,0.298,0.306,0.315,0.325,0.337,0.353,0.281,0.29,0.296,0.302,0.308,0.313,0.319,0.327,0.337,Jordan Lawlar,29976,691783.0,691783.0
178,Sean Murphy,ATL,77.56,314.597,274.204,59.9851,34.957,12.2262,0.6367,12.1652,36.3821,38.2087,31.3024,0.6292,85.0854,5.9773,2.2676,0.8459,,0.7994,0.2524,0.218761,0.09949999523199522,0.2704583959796184,0.367894,0.310006,0.40109,0.311298,0.711096,0.182329,2.74991,0.266821,-0.12,-0.416212,36.7233,-0.448798,98.3634,-0.536212,0.055,-1.1464474201202393,2.5640000626444817,1.34412,371.55999755859375,,,,,,,328.2,4.207692307,328.2,4.207692307,0.269,0.282,0.292,0.301,0.31,0.318,0.328,0.34,0.357,0.289,0.296,0.302,0.307,0.311,0.316,0.32,0.326,0.335,Sean Murphy,19352,669221.0,669221.0
179,Christian Yelich,MIL,108.3,470.574,411.152,106.063,70.8189,18.3405,0.9917,15.9118,57.293,59.8113,52.0455,3.7646,112.532,3.7646,3.1954,0.417,,12.3426,3.2415,0.257965,0.11060003315100281,0.23913773391645096,0.462494,0.344295,0.423498,0.33351,0.767794,0.165533,4.4524,0.31532,0.824,0.329959,63.4171,7.81512,114.805,1.15396,-0.566,9.411113381385803,-11.998000144958496,1.33715,129.22000122070312,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Christian Yelich,11477,592885.0,592885.0
180,Bryan Reynolds,PIT,136.46,606.987,542.527,137.862,88.4132,27.4897,2.2908,19.6679,71.2773,72.8059,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2366,1.6537,0.25411,0.08640003822157641,0.24391955676151222,0.354216,0.325026,0.421982,0.324682,0.747008,0.167872,4.0153,0.311687,-0.03,-0.595854,77.4503,5.73008,106.119,-0.625854,-2.143,3.7765212059021,-10.901999711990356,1.33714,204.6699981689453,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
181,Brandon Marsh,PHI,100.04,410.075,362.835,91.3391,59.6344,18.8627,1.8573,10.9846,46.9673,46.3331,40.6384,0.8201,116.252,2.4604,3.1512,0.99,,8.5347,2.4354,0.251738,0.09909992074620495,0.28348960555995856,0.349571,0.328631,0.404785,0.320552,0.733416,0.153048,4.77443,0.336565,0.344,0.0368045,50.9497,2.49619,103.563,0.380805,-0.802,2.1127003133296967,-2.946000039577484,1.31062,345.6700134277344,,,,,,,457.0,4.57,457.0,4.57,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,Brandon Marsh,20202,669016.0,669016.0
182,Jeff McNeil,NYM,120.78,490.93,437.407,114.758,79.0611,21.9354,2.79,10.9712,53.7541,52.856,40.5508,2.4546,63.249,8.3458,3.4127,1.2137,,3.7676,1.0015,0.262359,0.082599963334895,0.1288350681359868,0.641129,0.334182,0.400512,0.320916,0.734694,0.138153,3.90463,0.283106,-1.159,-0.485142,61.1403,3.13318,108.724,-1.64414,-0.829,3.43184757232666,-7.013000011444092,1.30471,438.6700134277344,,,,,,,543.1,4.488429752,543.1,4.488429752,0.286,0.297,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.3,0.307,0.312,0.316,0.321,0.325,0.329,0.335,0.342,Jeff McNeil,15362,643446.0,643446.0
