,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
156,Kevin McGonigle,DET,68.84,279.097,243.492,62.2702,40.1244,13.683,1.3829,7.0799,32.6406,29.9599,30.3658,0.0,41.7103,2.2328,2.0238,0.9825,,5.2851,1.6416,0.255738,0.1088001662504434,0.149447324765225,0.728017,0.341114,0.410521,0.329943,0.751634,0.154783,4.64211,0.280544,-0.047,-0.0953372,36.8044,3.82686,111.579,-0.142337,0.0,3.666422963142395,1.850000023841858,1.54717,999.0,,,,,,,316.2,4.582608695,316.2,4.582608695,0.282,0.297,0.308,0.318,0.328,0.338,0.349,0.362,0.381,0.3,0.31,0.317,0.323,0.329,0.335,0.342,0.35,0.362,Kevin McGonigle,sa3022895,805808,
157,Nick Gonzales,PIT,111.92,473.428,432.423,113.589,76.1564,24.7449,3.6297,9.0575,49.1235,51.0398,30.9148,0.4734,94.8736,5.6811,3.589,0.8199,,3.2656,1.3017,0.262679,0.06529989776692549,0.20039710367785596,0.325853,0.317778,0.399528,0.31249,0.717306,0.136849,4.2525,0.314776,-0.237,-0.621177,55.7221,-0.21705,97.7676,-0.858177,-2.918,-2.110790193080902,1.1419999599456787,1.51262,487.2000122070313,,,,,,,500.2,4.466071428,500.2,4.466071428,0.277,0.288,0.297,0.304,0.311,0.319,0.327,0.336,0.35,0.291,0.298,0.303,0.308,0.312,0.317,0.321,0.327,0.335,Nick Gonzales,27490,693304,693304.0
158,Josh Jung,TEX,107.93,429.186,397.283,99.9277,64.2525,19.2298,1.2057,15.2397,47.4052,52.6228,23.6482,0.0,108.141,3.4335,3.2541,1.5671,,3.4119,1.1617,0.251528,0.055100119761595207,0.2519676783492472,0.21868,0.297015,0.42108,0.310003,0.718095,0.169552,3.69582,0.305559,-0.858,-0.396315,49.648,-1.06369,99.4984,-1.25431,-0.349,-1.5080656111240387,1.4500000178813934,1.50533,320.79998779296875,,,,,,,448.7,4.154629629,448.7,4.154629629,0.272,0.284,0.293,0.301,0.309,0.317,0.325,0.336,0.351,0.288,0.296,0.301,0.305,0.31,0.314,0.319,0.325,0.333,Josh Jung,26299,673962,673962.0
159,Salvador Perez,KC,134.83,579.509,536.731,136.235,85.1857,25.2546,0.5391,25.2556,68.0391,82.4645,29.0334,5.2156,116.739,9.2721,3.9438,0.5288,,0.4766,0.1675,0.253824,0.050099998446961135,0.2014446712648121,0.248704,0.301462,0.444049,0.317659,0.745511,0.190225,2.08127,0.278367,-2.521,-0.754091,70.6398,2.16635,100.351,-3.27509,2.138,-3.0355211794376373,3.3799999952316284,1.50174,121.0,,,,,,,651.8,4.828148148,651.8,4.828148148,0.283,0.295,0.303,0.31,0.317,0.324,0.332,0.341,0.354,0.298,0.304,0.309,0.314,0.318,0.322,0.326,0.331,0.339,Salvador Perez,7304,521692,521692.0
160,Spencer Horwitz,PIT,99.81,432.78,372.704,98.2904,63.9143,23.2136,0.6412,10.5212,50.3569,48.5956,51.7605,1.2983,79.2368,4.7606,2.8663,0.6893,,1.646,0.5935,0.263723,0.11960002772771386,0.1830879430657609,0.653238,0.358284,0.414136,0.339477,0.77242,0.150413,2.51991,0.307087,-0.113,-0.700353,60.4205,9.28413,116.254,-0.813353,0.909,7.524127662181854,-7.408999860286713,1.48514,388.0,,,,,,,523.6,5.236,523.6,5.236,0.303,0.315,0.323,0.331,0.338,0.346,0.354,0.364,0.378,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.361,Spencer Horwitz,26477,687462,687462.0
161,Matt McLain,CIN,112.05,438.801,386.352,90.7663,58.1441,18.5081,0.768,13.3461,51.9187,47.1787,42.0371,0.0,120.233,5.2656,3.2334,1.9125,,12.6842,3.1909,0.234932,0.09579991841404191,0.27400347765843747,0.349631,0.316028,0.390444,0.310736,0.706472,0.155512,4.85818,0.302415,-0.075,0.533986,51.0216,-0.826077,93.5695,0.458986,0.704,-2.885343819856644,2.7809998989105225,1.48318,209.6000061035156,,,,,,,463.9,4.141964285,463.9,4.141964285,0.273,0.285,0.294,0.302,0.309,0.317,0.326,0.336,0.351,0.287,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Matt McLain,29695,680574,680574.0
162,Kyle Stowers,MIA,113.86,494.469,437.014,104.918,60.9853,20.947,2.4784,20.5074,58.851,64.2801,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7971,1.3065,0.240079,0.09550002123490048,0.28458609134242996,0.335576,0.320112,0.440132,0.327996,0.760244,0.200053,4.1044,0.302087,-0.148,-0.516077,64.4234,5.99811,108.932,-0.664077,-0.806,4.570366084575653,-6.586000204086304,1.47715,127.1999969482422,,,,,,,584.5,5.127192982,584.5,5.127192982,0.291,0.303,0.312,0.32,0.327,0.335,0.343,0.353,0.367,0.306,0.314,0.319,0.323,0.328,0.332,0.337,0.343,0.351,Kyle Stowers,26151,669065,669065.0
163,Teoscar Hernandez,LAD,133.72,559.79,512.836,130.544,78.6961,24.7631,1.1497,25.9356,69.0388,79.0672,37.1141,1.1196,147.799,5.0381,3.8218,0.9807,,5.7153,1.8446,0.254554,0.06630004108683614,0.26402579538755605,0.251112,0.309044,0.459043,0.329278,0.768087,0.204489,3.70956,0.305051,-0.694,-0.402745,73.5166,7.37304,111.66,-1.09675,-4.348,6.639286041259766,-11.033999919891356,1.45612,98.0,,,,,,,675.0,5.037313432,675.0,5.037313432,0.295,0.306,0.314,0.322,0.329,0.336,0.343,0.353,0.366,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.349,Teoscar Hernandez,13066,606192,606192.0
164,Isaac Paredes,HOU,82.06,352.361,301.091,73.897,43.9403,13.6457,0.7872,15.5238,46.1903,46.9143,40.5216,0.3524,60.7602,7.3996,2.6564,0.6925,,0.9773,0.3542,0.245431,0.11500024122987504,0.1724373582774484,0.66691,0.3464,0.450656,0.346847,0.797056,0.205225,2.77795,0.256626,-0.476,-0.553704,51.3017,9.66745,124.049,-1.0297,-0.088,8.95797610282898,-6.925999820232391,1.44864,185.8000030517578,,,,,,,456.0,5.560975609,456.0,5.560975609,0.306,0.319,0.329,0.337,0.346,0.354,0.363,0.375,0.391,0.326,0.333,0.338,0.343,0.347,0.351,0.355,0.361,0.369,Isaac Paredes,20036,670623,670623.0
165,Jared Triolo,PIT,112.28,486.836,424.889,102.348,71.5625,20.0921,1.8483,8.8448,54.5374,43.5718,52.3349,0.4868,112.213,4.3815,3.4055,1.8249,,12.266,3.3994,0.240881,0.1075000616223944,0.23049445809266364,0.466388,0.32796,0.359319,0.306005,0.687279,0.118438,5.04658,0.304335,-0.097,0.217445,54.7369,-2.78647,93.3252,0.120445,-0.407,-3.730918914079666,1.5980001091957092,1.43916,434.7999877929688,,,,,,,482.6,4.308928571,482.6,4.308928571,0.271,0.282,0.291,0.298,0.305,0.312,0.32,0.329,0.342,0.284,0.291,0.297,0.301,0.306,0.31,0.315,0.321,0.329,Jared Triolo,25807,669707,669707.0
166,Daylen Lile,WSH,105.91,458.308,418.66,112.951,74.7861,20.7154,7.0146,10.435,51.1019,53.1467,30.7067,0.0,79.713,5.0414,3.3466,0.5531,,11.9042,4.1609,0.269792,0.06700013964408215,0.17392888625116731,0.385216,0.324844,0.427556,0.325884,0.7524,0.157764,6.24145,0.308915,0.0,-0.0528315,58.9262,4.77355,108.846,-0.0528315,-0.364,4.752241741865873,-6.085000187158585,1.42391,999.0,,,,,,,528.2,4.983018867,528.2,4.983018867,0.288,0.3,0.309,0.317,0.325,0.333,0.341,0.352,0.366,0.302,0.31,0.315,0.321,0.326,0.33,0.336,0.342,0.351,Daylen Lile,29995,695734,695734.0
167,Ryan McMahon,NYY,111.92,466.148,406.668,86.1274,52.9197,16.5597,0.6359,16.0121,50.2427,51.2804,52.5815,1.3984,149.329,2.7969,3.2107,0.8912,,3.4093,1.3193,0.211788,0.11280001201335198,0.320346756824013,0.35212,0.304145,0.373757,0.298521,0.677903,0.161969,3.19764,0.286725,0.186,-0.564133,49.5783,-5.50074,91.3119,-0.378133,1.094,-5.151465326547623,2.958999991416931,1.4171,389.2000122070313,,,,,,,450.9,4.025892857,450.9,4.025892857,0.264,0.275,0.283,0.29,0.297,0.305,0.312,0.322,0.335,0.28,0.286,0.291,0.295,0.298,0.302,0.306,0.311,0.318,Ryan McMahon,15112,641857,641857.0
168,Tommy Edman,LAD,111.01,445.015,406.044,101.404,67.116,20.2228,1.4893,12.5756,49.1256,51.7027,29.5045,0.0,78.2853,4.8952,3.1911,1.3806,,7.5801,1.6079,0.249736,0.06630001235913396,0.17591609271597589,0.376884,0.306115,0.399789,0.307595,0.705904,0.150053,4.56615,0.279005,0.574,0.187384,50.6092,-1.97278,96.8068,0.761384,-2.11,-0.9228307008743286,-0.1279999017715454,1.4075,320.79998779296875,,,,,,,460.1,4.145045045,460.1,4.145045045,0.271,0.283,0.291,0.299,0.306,0.314,0.322,0.332,0.346,0.286,0.293,0.299,0.303,0.307,0.312,0.316,0.322,0.33,Tommy Edman,19470,669242,669242.0
169,Luis Arraez,,127.55,578.99,538.01,164.064,127.367,27.1179,2.9463,6.6327,70.1283,53.4132,30.1075,1.737,26.3625,4.6319,3.7919,2.4488,,8.8801,3.0076,0.304946,0.05200003454291093,0.045531874471061676,1.14206,0.34482,0.403287,0.32617,0.748108,0.0983413,4.63045,0.309413,0.457,-0.51435,74.5772,6.16505,108.77,-0.0573501,0.045,5.943929206579924,-11.80599983036518,1.40518,230.8000030517578,,,,,,,655.3,5.11953125,655.3,5.11953125,0.295,0.305,0.313,0.319,0.325,0.332,0.339,0.347,0.359,0.307,0.313,0.318,0.322,0.326,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333,650333.0
170,Kyle Manzardo,CLE,104.09,447.538,393.147,92.695,51.441,19.1675,1.3051,20.7814,55.0577,62.4984,46.0069,1.3426,105.442,4.9229,2.9794,0.4822,,1.6548,0.5814,0.235777,0.10279998569953837,0.23560457436016605,0.436325,0.321268,0.449748,0.332583,0.771016,0.213971,3.09251,0.266443,-0.076,-0.574089,59.9756,7.09557,114.832,-0.650089,0.189,7.173559308052063,-8.892999783158302,1.39997,232.0,,,,,,,540.0,5.192307692,540.0,5.192307692,0.294,0.306,0.315,0.324,0.331,0.339,0.348,0.359,0.374,0.31,0.318,0.323,0.328,0.332,0.337,0.342,0.348,0.356,Kyle Manzardo,29794,700932,700932.0
171,Brandon Marsh,PHI,107.78,441.797,390.902,98.2204,64.1607,20.2869,1.9976,11.7752,49.5462,49.2541,43.7821,0.8836,125.245,2.6508,3.395,1.0666,,9.188,2.6218,0.251266,0.09910003915825594,0.2834899286323809,0.349571,0.328213,0.403753,0.319993,0.731966,0.152487,4.72821,0.336,0.72,0.0396578,54.6902,2.48854,103.18,0.759658,-0.165,2.424780309200287,-3.5579998940229416,1.38811,399.2000122070313,,,,,,,489.7,4.534259259,489.7,4.534259259,0.284,0.295,0.304,0.312,0.319,0.326,0.334,0.344,0.358,0.299,0.306,0.311,0.316,0.32,0.324,0.328,0.334,0.342,Brandon Marsh,20202,669016,669016.0
172,Ben Williamson,SEA,108.37,410.574,372.147,94.0386,67.5046,19.6061,1.1382,5.7897,42.3225,38.164,29.3971,0.4106,87.9756,4.1057,3.0833,1.8409,,8.1516,2.0125,0.252692,0.07160000389698325,0.21427464963684986,0.334151,0.312041,0.358165,0.295649,0.670206,0.105473,4.63442,0.313534,-0.07,0.142059,42.7104,-5.80212,94.7371,0.072059,0.028,-2.474708430469036,1.8339999951422212,1.38018,999.0,,,,,,,383.1,3.547222222,383.1,3.547222222,0.258,0.27,0.279,0.287,0.294,0.302,0.31,0.321,0.336,0.271,0.279,0.285,0.29,0.295,0.3,0.306,0.312,0.321,Ben Williamson,33197,810938,810938.0
173,Bryan Reynolds,PIT,136.46,606.987,542.527,137.626,88.3076,27.4479,2.2874,19.5836,70.4891,72.1711,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.233,1.6525,0.253677,0.08640003822157641,0.24391955676151222,0.354216,0.324638,0.420993,0.324149,0.745631,0.167316,3.99091,0.31122,0.625,-0.595386,77.1874,5.46719,105.754,0.029614,-2.114,4.169095581397414,-10.97000002861023,1.37062,207.0,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.302,0.31,0.317,0.323,0.33,0.337,0.346,0.358,0.305,0.312,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Bryan Reynolds,19326,668804,668804.0
174,Marcelo Mayer,BOS,104.89,409.467,371.833,93.0451,57.8122,21.7155,1.7861,11.7313,45.7147,47.4835,29.8092,0.8189,92.6609,2.8663,3.1829,1.775,,4.7174,1.5977,0.250233,0.0728000058612782,0.22629638041649267,0.321702,0.308372,0.412891,0.312255,0.721263,0.162658,4.29448,0.300468,0.0,-0.30277,48.1155,-0.266153,95.4482,-0.30277,-0.235,-2.499508023262024,1.6510000377893448,1.35502,999.0,,,,,,,439.7,4.187619047,439.7,4.187619047,0.271,0.284,0.294,0.302,0.311,0.319,0.329,0.34,0.356,0.285,0.294,0.301,0.306,0.312,0.317,0.323,0.331,0.341,Marcelo Mayer,29668,691785,691785.0
175,Willson Contreras,STL,100.3,434.716,378.798,92.0338,55.3786,19.217,0.7197,16.7185,52.6196,56.7497,41.2111,0.8694,110.874,11.3026,2.936,0.4686,,3.3443,1.2432,0.242963,0.09480005336817601,0.25504927354870766,0.371692,0.332869,0.429901,0.332704,0.76277,0.186938,3.43521,0.296352,-0.774,-0.546782,58.3001,6.93506,115.646,-1.32078,0.361,6.740540981292725,-8.196000158786774,1.33104,196.8000030517578,,,,,,,515.7,5.157,515.7,5.157,0.295,0.307,0.316,0.324,0.332,0.339,0.348,0.358,0.373,0.311,0.319,0.324,0.328,0.333,0.337,0.342,0.347,0.355,Willson Contreras,11609,575929,575929.0
176,Heliot Ramos,SF,124.38,537.798,482.971,123.433,80.4669,22.0509,1.893,19.0218,63.6222,64.1378,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.7997,2.0272,0.255569,0.07809995574546577,0.23986887269941504,0.325593,0.322415,0.42722,0.324822,0.749635,0.171651,3.94166,0.308079,-0.344,-0.517788,68.6831,5.13808,110.492,-0.861788,-3.29,5.826016664505005,-10.756999969482422,1.32638,240.0,,,,,,,615.4,4.962903225,615.4,4.962903225,0.29,0.301,0.31,0.317,0.324,0.331,0.339,0.348,0.362,0.304,0.311,0.316,0.321,0.325,0.329,0.333,0.339,0.347,Heliot Ramos,22515,671218,671218.0
177,Jordan Lawlar,ARI,93.65,363.578,322.864,78.1569,50.137,17.6145,2.3902,8.0153,40.8634,38.8074,31.8858,0.7272,92.565,4.3629,2.8385,1.6273,,11.3707,3.4349,0.242074,0.0877000258541496,0.25459461243529585,0.344469,0.316081,0.385915,0.307587,0.701995,0.143841,5.86662,0.311572,0.018,0.301999,41.3455,-1.61408,95.308,0.319999,1.278,-1.7018418610095978,2.361999988555908,1.30531,319.20001220703125,,,,,,,373.1,3.969148936,373.1,3.969148936,0.265,0.279,0.289,0.297,0.306,0.315,0.324,0.336,0.352,0.28,0.289,0.296,0.301,0.307,0.313,0.319,0.326,0.336,Jordan Lawlar,29976,691783,691783.0
178,Parker Meadows,DET,118.29,469.247,416.335,94.7721,60.8572,17.0261,5.2489,11.6399,50.7534,47.442,44.4377,0.4692,117.74,2.8155,3.5541,2.1045,,11.2394,3.3762,0.227634,0.09470001939277183,0.25091263236632305,0.377424,0.30403,0.377618,0.298893,0.681648,0.149984,6.00304,0.28616,0.286,0.154656,50.0496,-5.39555,90.1892,0.440656,-0.535,-4.985330760478973,1.4359999299049375,1.28919,382.3999938964844,,,,,,,460.1,3.899152542,460.1,3.899152542,0.262,0.274,0.283,0.29,0.298,0.305,0.313,0.323,0.338,0.276,0.284,0.289,0.294,0.298,0.303,0.308,0.314,0.323,Parker Meadows,23800,678009,678009.0
179,Carter Jensen,KC,68.22,273.82,241.414,59.3611,37.1535,12.1229,1.6129,8.4718,31.9437,30.9222,27.7379,0.5476,67.451,1.6429,1.9847,1.0403,,2.8291,0.8308,0.245889,0.10129975896574392,0.24633335768022788,0.41123,0.325325,0.414745,0.322394,0.74007,0.168856,4.40131,0.303861,-0.022,-0.21003,34.4301,2.07616,103.612,-0.23203,0.397,0.9337223470211028,1.9790000319480896,1.28337,999.0,,,,,,,303.7,4.46617647,303.7,4.46617647,0.277,0.291,0.302,0.311,0.32,0.33,0.34,0.353,0.371,0.298,0.306,0.312,0.317,0.322,0.327,0.333,0.339,0.348,Carter Jensen,29478,695600,695600.0
180,Christian Yelich,MIL,108.3,470.574,411.152,105.855,70.7224,18.3086,0.99,15.8342,57.1797,59.6465,52.0455,3.7646,112.532,3.7646,3.1954,0.417,,12.3335,3.2391,0.25746,0.11060003315100281,0.23913773391645096,0.462494,0.343854,0.422341,0.332897,0.766195,0.164881,4.45227,0.31478,0.668,0.329759,63.1829,7.58092,114.385,0.997759,-0.415,9.02071750164032,-12.166999846696854,1.28012,104.4000015258789,,,,,,,573.3,5.308333333,573.3,5.308333333,0.297,0.309,0.317,0.325,0.332,0.339,0.347,0.357,0.371,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,Christian Yelich,11477,592885,592885.0
181,Jake Burger,TEX,119.78,504.364,463.721,113.977,67.4687,21.0379,1.1774,24.2926,60.4158,70.6447,28.7992,0.5044,124.834,7.0611,3.8441,0.9391,,1.9839,0.7153,0.245787,0.05710003093004259,0.24750775233759748,0.230701,0.297635,0.453392,0.321914,0.751027,0.207604,3.00318,0.281637,-0.146,-0.574962,63.2223,3.62779,107.704,-0.720962,1.536,3.858638048171997,-8.767000436782837,1.2738,289.20001220703125,,,,,,,575.6,4.796666666,575.6,4.796666666,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.361,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.336,0.344,Jake Burger,22275,669394,669394.0
182,Christian Walker,HOU,134.17,560.602,500.428,114.777,66.8668,21.4317,0.9494,25.5292,65.8544,74.061,47.6511,1.6818,146.926,7.8484,3.7606,0.9133,,3.2025,1.0058,0.229358,0.0849998751342307,0.2620861145696947,0.324321,0.304235,0.429023,0.316856,0.733258,0.199665,3.19425,0.269035,-0.09,-0.568112,67.9696,1.73019,103.39,-0.658112,2.697,1.5815486907958984,-8.483999729156494,1.2678,186.0,,,,,,,625.9,4.670895522,625.9,4.670895522,0.283,0.294,0.302,0.309,0.316,0.323,0.331,0.34,0.353,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.337,Christian Walker,13419,572233,572233.0
183,Dylan Crews,WSH,121.07,514.875,466.365,113.023,72.5523,20.2453,3.1299,17.0958,58.3374,62.1556,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.2724,7.053,0.24235,0.072,0.21448895362952172,0.335681,0.305977,0.409156,0.311217,0.715133,0.166806,5.85143,0.280252,-0.041,0.59487,60.0682,-0.768299,98.799,0.55387,-0.41,-0.1790095567703247,-4.563999801874161,1.26758,182.8000030517578,,,,,,,554.0,4.578512396,554.0,4.578512396,0.273,0.285,0.294,0.302,0.31,0.318,0.326,0.337,0.352,0.286,0.294,0.3,0.306,0.311,0.316,0.322,0.329,0.338,Dylan Crews,33541,686611,686611.0
184,Mike Trout,LAA,94.21,417.254,353.85,82.2452,47.491,13.2865,1.3623,20.1054,53.367,55.3061,54.8688,5.4243,128.094,5.007,3.0515,0.4762,,2.5622,0.774,0.23243,0.13149975794120608,0.3069928628605118,0.428349,0.341,0.448135,0.339047,0.789135,0.215705,3.62943,0.297744,-0.325,-0.477518,58.1071,8.80541,116.923,-0.802518,0.266,7.51976615190506,-9.562000066041946,1.2603,196.8000030517578,,,,,,,519.5,5.526595744,519.5,5.526595744,0.299,0.312,0.321,0.33,0.338,0.346,0.355,0.366,0.382,0.316,0.324,0.329,0.334,0.339,0.344,0.349,0.355,0.363,Mike Trout,10155,545361,545361.0
185,Dylan Beavers,BAL,86.88,364.065,313.598,76.0508,49.9089,14.2086,1.4465,10.4868,42.6459,40.7353,44.3796,0.3641,84.0755,2.5485,2.867,0.6727,,9.2792,3.0438,0.242511,0.12190021012731245,0.23093540988559738,0.527854,0.338419,0.397365,0.32439,0.735784,0.154855,4.84349,0.295463,-0.029,-0.0275316,46.3675,3.35039,109.448,-0.0565316,-0.114,3.9976280368864536,-4.285000003874302,1.25256,999.0,,,,,,,401.6,4.616091954,401.6,4.616091954,0.284,0.297,0.306,0.315,0.323,0.331,0.34,0.351,0.367,0.3,0.308,0.314,0.319,0.324,0.329,0.334,0.341,0.35,Dylan Beavers,31695,687637,687637.0
186,Davis Schneider,TOR,84.64,352.737,300.214,65.7792,38.8056,13.5859,1.0009,12.3867,42.3927,39.0666,44.974,0.0,99.7309,3.8801,2.4833,1.1862,,4.1727,1.1907,0.219108,0.12750009213663435,0.2827344452098873,0.450953,0.326079,0.394809,0.318517,0.720887,0.175701,4.0666,0.280159,-0.159,-0.231773,43.2429,1.56424,104.562,-0.390773,-0.931,1.5058196485042572,-1.5,1.24267,622.7999877929688,,,,,,,380.5,4.476470588,380.5,4.476470588,0.278,0.291,0.3,0.309,0.317,0.325,0.335,0.346,0.362,0.296,0.303,0.309,0.314,0.318,0.323,0.328,0.334,0.342,Davis Schneider,23565,676914,676914.0
187,Trevor Story,BOS,99.74,433.247,399.315,98.3373,62.3879,20.5292,0.5859,14.8342,49.5549,53.9599,25.9515,0.8665,115.841,4.3325,3.1521,0.4952,,14.8866,3.7683,0.246265,0.05990001084831516,0.2673786546704305,0.224026,0.297217,0.412057,0.306515,0.709275,0.165792,4.84501,0.307232,-0.026,0.828066,48.8908,-2.30067,91.4941,0.802066,-4.216,-3.541303515434265,0.7709999084472656,1.24213,91.8000030517578,,,,,,,464.7,4.647,464.7,4.647,0.269,0.281,0.29,0.298,0.305,0.313,0.322,0.332,0.347,0.284,0.292,0.297,0.302,0.306,0.311,0.316,0.322,0.33,Trevor Story,12564,596115,596115.0
188,Jake Meyers,HOU,77.61,312.423,280.725,70.8493,49.2655,13.1958,1.4168,6.9711,34.2123,32.828,24.6814,0.0,65.5213,3.7491,2.2664,1.0007,,8.4264,2.5312,0.252379,0.07899994558659254,0.20971983496733593,0.376693,0.318795,0.383976,0.308953,0.702771,0.131597,5.09245,0.30346,0.419,0.135786,35.8747,-1.0405,97.9454,0.554786,0.271,-0.2017804980278015,1.563999980688095,1.23949,509.2000122070313,,,,,,,319.6,4.097435897,319.6,4.097435897,0.268,0.281,0.291,0.299,0.307,0.316,0.325,0.336,0.352,0.287,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.332,Jake Meyers,20308,676694,676694.0
189,Harrison Bader,,107.86,431.736,392.883,96.2364,64.8647,18.1258,0.9741,12.2718,47.5471,46.9616,27.6311,0.4317,104.114,6.476,3.1318,1.6145,,12.0176,3.7328,0.244949,0.06399999073507885,0.2411520002964775,0.265393,0.303039,0.389749,0.302452,0.692788,0.1448,4.73422,0.300272,0.345,0.224344,47.2962,-3.71672,92.4769,0.569344,-1.135,-3.269492506980896,0.6629999876022339,1.22835,341.0,,,,,,,428.9,3.971296296,428.9,3.971296296,0.266,0.277,0.286,0.294,0.301,0.309,0.317,0.327,0.341,0.281,0.288,0.293,0.298,0.302,0.307,0.311,0.317,0.325,Harrison Bader,18030,664056,664056.0
190,Pedro Pages,STL,67.5,262.838,238.863,54.7862,36.7088,9.9445,0.6117,7.5212,26.6171,28.406,18.425,0.5257,66.8817,2.3655,2.0396,1.1448,,0.8607,0.2778,0.229362,0.07010021381991949,0.2544597813101606,0.275486,0.288799,0.370579,0.288016,0.659378,0.141217,2.79118,0.283874,-0.089,-0.317745,25.713,-5.34337,85.0332,-0.406745,-0.376,-5.069157242774963,5.249000012874603,1.22709,433.0,,,,,,,240.8,3.54117647,240.8,3.54117647,0.243,0.257,0.268,0.277,0.286,0.295,0.305,0.318,0.336,0.264,0.272,0.278,0.283,0.288,0.293,0.298,0.304,0.314,Pedro Pages,25782,686780,686780.0
191,Ke'Bryan Hayes,CIN,115.24,458.629,418.358,104.584,75.0168,18.5164,1.9915,9.0589,46.5793,46.1861,31.4161,0.9173,92.1643,3.669,3.4667,1.7193,,9.0551,2.72,0.249986,0.06850002943555684,0.20095611049453915,0.340871,0.305681,0.368726,0.295461,0.674408,0.11874,4.72346,0.297955,0.243,-0.0236682,47.6391,-6.55146,83.1052,0.219332,3.735,-8.96417610347271,5.6559998989105225,1.22289,488.7999877929688,,,,,,,434.8,3.780869565,434.8,3.780869565,0.261,0.272,0.28,0.287,0.294,0.301,0.309,0.318,0.332,0.275,0.282,0.287,0.291,0.295,0.299,0.304,0.309,0.316,Ke'Bryan Hayes,18577,663647,663647.0
192,Connor Norby,MIA,116.16,451.875,409.029,98.514,63.4721,20.4467,1.169,13.4263,49.637,49.3272,33.6195,0.0,122.34,4.0669,3.3301,1.8302,,8.6629,2.5006,0.240849,0.07440000000000001,0.27073858921161825,0.274803,0.302637,0.395028,0.304409,0.697665,0.154179,4.56533,0.307629,-0.113,0.0407255,50.2204,-3.17221,92.7738,-0.0722745,-1.113,-3.942370466887951,0.8229999542236328,1.21922,348.79998779296875,,,,,,,454.0,3.913793103,454.0,3.913793103,0.267,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.344,0.282,0.289,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Connor Norby,29592,681393,681393.0
193,Brenton Doyle,COL,117.3,496.134,456.386,111.624,72.3255,20.8298,2.3049,16.1636,55.9345,57.5275,31.951,0.0,131.759,2.9768,3.7261,1.0941,,17.0273,4.5536,0.244582,0.06439994033869882,0.2655713980497204,0.242496,0.29604,0.406573,0.304471,0.702613,0.161991,5.51451,0.305776,0.114,0.832631,55.1642,-3.45792,80.5044,0.946631,3.864,-10.517183125019072,5.819000124931336,1.20836,151.8000030517578,,,,,,,517.2,4.42051282,517.2,4.42051282,0.269,0.281,0.289,0.296,0.303,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.3,0.304,0.308,0.313,0.318,0.326,Brenton Doyle,25479,686668,686668.0
194,Romy Gonzalez,BOS,78.97,331.397,306.657,83.041,54.2421,16.6562,2.1737,9.9689,38.8712,40.0979,18.5251,0.6628,80.8962,2.9826,2.3374,0.895,,8.5443,2.8027,0.270794,0.05590002323497195,0.2441066153284429,0.228998,0.316333,0.436811,0.324328,0.753143,0.166017,5.36017,0.334994,-0.027,0.0654059,42.1904,3.0332,103.765,0.0384059,-0.818,1.5091075971722605,-1.303000032901764,1.18802,431.7999877929688,,,,,,,387.2,4.901265822,387.2,4.901265822,0.281,0.295,0.305,0.314,0.323,0.332,0.342,0.354,0.371,0.299,0.307,0.313,0.319,0.324,0.329,0.335,0.342,0.351,Romy Gonzalez,21562,663853,663853.0
