,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
136,Evan Carter,TEX,89.61,368.336,320.781,78.0957,49.4794,15.5966,2.6655,10.3542,42.3766,39.9899,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8732,4.2854,0.243455,0.10509996307719038,0.21772322010338388,0.482723,0.332875,0.405529,0.323422,0.738404,0.162074,5.87471,0.29109,0.306,0.408304,46.6218,3.10015,108.742,0.714304,-0.332,4.509559094905853,-0.1959999799728393,1.7384,319.79998779296875,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.295,0.305,0.313,0.322,0.331,0.34,0.352,0.368,0.297,0.305,0.312,0.318,0.323,0.328,0.334,0.341,0.352,Evan Carter,27790,694497.0,694497.0
137,Addison Barger,TOR,98.6,432.697,387.328,96.526,56.2576,23.0051,0.7174,16.5459,55.9524,53.7012,37.5149,1.7308,102.41,3.4616,3.0191,1.3736,,3.3579,1.0955,0.24921,0.086700162007132,0.2366783222439721,0.366322,0.318792,0.440463,0.327134,0.759255,0.191253,3.65501,0.294703,0.0,-0.407528,56.0725,4.94597,110.498,-0.407528,-0.662,4.946125984191895,-3.0200000405311584,1.72078,214.3699951171875,,,,,,,514.3,5.194949494,514.3,5.194949494,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.305,0.313,0.318,0.323,0.327,0.331,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
138,Brayan Rocchio,CLE,105.87,402.402,357.878,86.6933,57.1802,19.4863,1.5513,8.4755,44.2179,40.1285,34.0835,0.4024,74.2596,5.6336,3.0181,1.7893,,10.4468,3.3353,0.242243,0.08470012574490186,0.18454083230202636,0.458978,0.315543,0.37641,0.304681,0.691952,0.134167,4.87355,0.281196,-0.145,0.0864691,44.811,-2.73591,95.6117,-0.0585309,-0.059,-2.139793038368225,5.005000129342079,1.71018,408.8599853515625,,,,,,,401.5,3.787735849,401.5,3.787735849,0.267,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.327,Brayan Rocchio,23690,677587.0,677587.0
139,Jonathan Aranda,TB,109.33,478.017,416.286,109.6,71.2933,20.128,0.5013,17.6776,58.4782,61.9733,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7756,0.6271,0.263281,0.10589999937240725,0.25603273523744974,0.413618,0.350531,0.441436,0.343997,0.791967,0.178155,2.52554,0.32867,-1.362,-0.73809,68.49,12.0086,120.628,-2.10009,0.626,9.521778106689451,-9.323000371456146,1.70364,194.88999938964844,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.335,0.343,0.351,0.359,0.369,0.383,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.367,Jonathan Aranda,21837,666018.0,666018.0
140,Ernie Clement,TOR,117.85,467.29,436.802,120.487,84.6676,24.3455,2.1141,9.3595,50.8139,52.1674,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7734,2.3552,0.275839,0.04580003851997689,0.0988970446617732,0.463108,0.312866,0.405536,0.311369,0.718402,0.129698,4.25172,0.288831,0.579,-0.331646,54.5742,-0.639773,99.6378,0.247354,-1.687,0.0478626489639282,0.4479999542236328,1.69626,287.3699951171875,,,,,,,483.3,4.095762711,483.3,4.095762711,0.276,0.287,0.296,0.303,0.31,0.318,0.325,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
141,Hunter Goodman,COL,107.74,468.723,432.643,110.113,60.3743,22.8334,2.9493,23.9559,59.5008,70.6117,27.8422,0.0,119.236,4.2185,3.4336,0.5863,,2.4342,0.8552,0.254512,0.059400114779944654,0.254384785897001,0.233504,0.303701,0.487036,0.33674,0.790737,0.232524,3.99113,0.294167,-0.145,-0.473605,64.3967,9.01338,102.61,-0.618605,-3.12,0.8311908841133118,-0.2649998664855957,1.69036,70.29000091552734,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
142,Jo Adell,LAA,112.87,465.883,422.269,100.294,54.973,17.7956,1.3189,26.2063,58.3803,68.4067,32.472,0.4659,125.287,6.5224,3.569,1.05,,7.0772,2.5516,0.237512,0.0696999031945789,0.26892374265641805,0.25918,0.299652,0.472083,0.329723,0.771735,0.234571,4.3194,0.270053,-0.158,-0.246751,61.3523,6.30472,110.5,-0.404751,-3.454,5.360530823469162,-5.031999945640564,1.67419,126.8000030517578,,,,,,,562.2,4.975221238,562.2,4.975221238,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.344,0.352,Jo Adell,20220,666176.0,666176.0
143,Colton Cowser,BAL,112.06,445.934,391.688,90.0189,54.2204,17.7476,0.8106,17.2403,53.4598,53.671,43.3894,1.3378,137.404,5.7971,3.3383,1.721,,10.6099,3.1513,0.229823,0.09730004888615804,0.308126314656429,0.315779,0.313375,0.411318,0.315525,0.724694,0.181496,4.54993,0.302762,0.263,0.157641,53.5847,0.894167,103.341,0.420641,-3.016,2.176832616329193,-1.2440000772476196,1.66577,246.91000366210935,,,,,,,489.2,4.367857142,489.2,4.367857142,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
144,Jake Cronenworth,SD,133.48,540.113,468.251,110.438,72.7417,22.683,2.1465,12.8671,57.0938,55.8699,56.7119,0.5401,107.417,9.722,3.8985,1.5299,,4.1994,1.4223,0.235853,0.10500006480125454,0.19887875314980383,0.527961,0.328403,0.3759,0.312365,0.704303,0.140047,3.80442,0.277297,0.103,-0.657803,63.5159,-0.302682,103.304,-0.554803,-1.011,1.5600919723510742,-3.482999920845032,1.64179,407.0899963378906,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
145,Brooks Lee,MIN,112.43,438.774,401.266,101.024,67.1813,19.265,1.3609,13.2172,49.3387,50.553,29.5295,0.4388,73.0706,3.0714,3.2357,1.6713,,4.0749,1.1161,0.251764,0.06730002233496059,0.16653356853414286,0.404123,0.305707,0.405374,0.308747,0.71108,0.15361,3.91659,0.275937,-0.548,-0.297915,50.3098,-1.5348,96.47,-0.845915,-2.099,-2.671457052230835,3.435999870300293,1.62334,320.3999938964844,,,,,,,451.4,4.030357142,451.4,4.030357142,0.271,0.283,0.292,0.3,0.308,0.315,0.324,0.334,0.349,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.325,0.333,Brooks Lee,31595,686797.0,686797.0
146,Jake Meyers,HOU,103.16,400.077,358.731,90.7307,63.0585,16.8978,1.8143,8.96,45.614,41.9105,32.0062,0.0,83.7279,4.8009,2.9545,1.5845,,11.4902,3.1098,0.252921,0.0800000999807537,0.20927946370323713,0.382264,0.32005,0.385071,0.309986,0.705122,0.13215,5.28895,0.303983,0.228,0.365243,46.2753,-0.996889,98.657,0.593243,0.361,-0.0400564074516296,2.0799999833106995,1.61756,440.7699890136719,,,,,,,419.4,4.07184466,419.4,4.07184466,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0,676694.0
147,Jurickson Profar,ATL,135.19,601.914,519.216,132.079,87.2482,25.6066,1.2574,17.9672,76.287,69.7441,68.257,1.2038,99.326,9.0287,4.2662,1.146,,8.6828,2.712,0.254382,0.11339992091893528,0.16501692932877454,0.687202,0.348496,0.412357,0.334464,0.760853,0.157975,4.01477,0.280934,-0.373,-0.452303,81.5831,10.4623,114.233,-0.825303,-2.286,9.328104078769684,-13.60099959373474,1.61172,185.88999938964844,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
148,Daulton Varsho,TOR,117.53,486.918,439.331,99.5983,55.5541,19.4382,3.1276,21.4783,57.3943,62.8349,38.8074,0.9738,124.463,4.3823,3.3151,1.082,,6.7378,2.1394,0.226704,0.07970007270217984,0.25561388159813353,0.3118,0.293902,0.431853,0.312251,0.725754,0.205149,5.04052,0.263291,0.19,-0.174007,57.215,-0.318066,100.245,0.015993,-3.149,0.1567012295126915,-1.1899999380111694,1.60893,203.50999450683597,,,,,,,527.3,4.468644067,527.3,4.468644067,0.276,0.287,0.296,0.304,0.311,0.319,0.327,0.337,0.352,0.292,0.299,0.304,0.308,0.312,0.316,0.321,0.326,0.334,Daulton Varsho,19918,662139.0,662139.0
149,Luis Robert Jr.,NYM,117.48,477.447,432.391,100.499,62.9636,19.1482,0.7077,17.68,57.1575,57.7011,34.9969,2.8647,136.938,4.7745,3.5909,1.6943,,25.2569,7.417,0.232427,0.07330007309711863,0.28681298657233156,0.255567,0.29484,0.402652,0.301005,0.697492,0.170225,5.64601,0.29435,-0.654,1.35468,51.7428,-4.67122,95.0841,0.700679,-0.169,-2.0810858011245728,1.5959999859333038,1.57558,129.02999877929688,,,,,,,505.9,4.323931623,505.9,4.323931623,0.265,0.276,0.285,0.293,0.3,0.307,0.316,0.325,0.34,0.28,0.287,0.292,0.297,0.301,0.305,0.31,0.315,0.323,Luis Robert Jr.,20043,673357.0,673357.0
150,Carson Kelly,CHC,82.32,319.268,282.787,66.7581,44.1961,10.9521,0.8784,10.7315,36.7395,36.7094,29.3727,0.3193,65.4086,3.512,2.3682,1.2284,,1.9156,0.4849,0.236072,0.09200013781525239,0.20487051630605013,0.449065,0.313303,0.394861,0.310314,0.708164,0.158789,3.54029,0.268051,-0.696,-0.322209,37.0134,-0.710647,99.9522,-1.01821,1.773,-1.0363042913377285,7.438999891281128,1.56168,317.260009765625,,,,,,,336.0,4.097560975,336.0,4.097560975,0.268,0.281,0.291,0.3,0.309,0.317,0.327,0.339,0.355,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
151,Sal Frelick,MIL,109.02,454.903,408.514,110.609,80.6277,19.5229,2.4837,7.9753,49.4401,45.2496,37.5295,0.0,65.7299,4.549,3.0851,1.2257,,13.0793,3.7972,0.270761,0.0825000054956771,0.1444921224964443,0.570965,0.336556,0.389279,0.319629,0.725835,0.118518,5.0343,0.303747,0.541,0.250775,56.1784,2.4281,105.296,0.791775,0.909,3.647191286087036,-3.5459999442100525,1.55883,205.7100067138672,,,,,,,499.7,4.584403669,499.7,4.584403669,0.284,0.296,0.304,0.311,0.318,0.326,0.334,0.343,0.357,0.298,0.305,0.31,0.315,0.319,0.324,0.328,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
152,Kyle Stowers,MIA,113.86,494.469,437.014,105.11,61.0561,20.978,2.4821,20.5941,59.216,64.576,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7994,1.3073,0.240519,0.09550002123490048,0.28458609134242996,0.335576,0.320501,0.441255,0.328573,0.761756,0.200736,4.11636,0.302558,0.242,-0.516412,64.6551,6.22976,109.327,-0.274412,-0.871,5.191678076982498,-6.476999938488007,1.55165,142.39999389648438,,,,,,,584.5,5.127192982,584.5,5.127192982,0.292,0.303,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.319,0.324,0.328,0.333,0.338,0.343,0.352,Kyle Stowers,26151,669065.0,669065.0
153,Matt Wallner,MIN,95.62,409.736,352.685,81.0947,42.8844,17.6269,1.8288,18.7545,52.2157,55.9306,43.8827,0.4097,125.944,9.8337,2.7568,0.5772,,4.3079,1.5136,0.229935,0.10709993752074506,0.3073784095124666,0.34843,0.329484,0.449813,0.338058,0.779297,0.219878,4.51678,0.29581,-0.311,-0.393288,56.7311,8.31764,116.661,-0.704288,-1.255,7.34185391664505,-6.316999793052673,1.54771,317.9100036621094,,,,,,,506.8,5.279166666,506.8,5.279166666,0.299,0.311,0.321,0.329,0.337,0.345,0.354,0.365,0.38,0.317,0.324,0.329,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
154,Josh Jung,TEX,106.05,428.788,397.481,100.166,64.3676,19.271,1.2083,15.3194,46.5647,53.304,23.6262,0.0,108.194,3.4303,3.057,1.193,,3.5859,1.1826,0.252002,0.055099956155489425,0.25232515835331215,0.218368,0.297531,0.422189,0.310727,0.71972,0.170187,3.68874,0.306279,-0.78,-0.370667,49.854,-0.810513,99.9974,-1.15067,-0.345,-1.151997296139598,1.4219999611377716,1.53757,325.260009765625,,,,,,,450.6,4.250943396,450.6,4.250943396,0.273,0.285,0.294,0.302,0.31,0.317,0.326,0.336,0.351,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Josh Jung,26299,673962.0,673962.0
155,Matt McLain,CIN,109.88,437.878,385.001,90.6389,58.0243,18.4772,0.7667,13.3707,50.6063,47.7159,42.3866,0.0,119.812,5.2545,3.3279,1.9084,,11.5319,3.3865,0.235425,0.09680002192391489,0.2736195926719315,0.353775,0.317178,0.391588,0.311706,0.708766,0.156163,4.62227,0.30284,0.158,0.221981,51.2591,-0.479592,94.2337,0.379981,0.685,-2.612568467855453,2.727000057697296,1.50223,226.05999755859372,,,,,,,460.1,4.182727272,460.1,4.182727272,0.274,0.286,0.295,0.303,0.31,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,Matt McLain,29695,680574.0,680574.0
156,Daylen Lile,WSH,103.26,446.84,408.185,110.399,73.0535,20.2458,6.8556,10.2438,49.9516,52.2362,29.9383,0.0,77.7184,4.9152,3.2629,0.5392,,11.6207,4.0618,0.270463,0.06700004475875035,0.17392892310446695,0.385215,0.325458,0.428941,0.326672,0.754399,0.158478,6.24156,0.309612,0.697,-0.0516043,57.7378,4.94021,109.386,0.645396,-0.354,5.616345882415772,-5.952999979257584,1.48658,203.6300048828125,,,,,,,516.5,5.014563106,516.5,5.014563106,0.288,0.3,0.31,0.318,0.325,0.333,0.342,0.353,0.368,0.302,0.31,0.316,0.321,0.326,0.331,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
157,Heliot Ramos,SF,118.58,539.676,484.158,124.109,80.8632,22.167,1.903,19.176,68.7466,58.4662,42.1487,1.619,128.883,7.5555,3.4334,2.3804,,6.5149,2.0236,0.25634,0.07810000815303997,0.2388155115291397,0.327031,0.323496,0.428806,0.326079,0.752303,0.172466,4.27766,0.309051,-0.264,-0.376995,69.4735,5.70654,111.353,-0.640995,-3.251,6.6206793785095215,-10.125,1.4785,216.50999450683597,,,,,,,621.9,5.22605042,621.9,5.22605042,0.291,0.303,0.311,0.318,0.325,0.332,0.34,0.35,0.363,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.34,0.348,Heliot Ramos,22515,671218.0,671218.0
158,Luis Arraez,,130.31,591.534,549.666,167.881,130.302,27.7531,3.0153,6.81,72.1602,54.9472,30.7598,1.7746,26.9337,4.7323,3.874,2.5018,,9.0819,3.0759,0.305423,0.052000054096636876,0.04553195589771679,1.14206,0.345266,0.404053,0.326666,0.749319,0.0986302,4.6439,0.309872,0.426,-0.526059,76.4313,6.53697,109.111,-0.100059,-0.074,6.269587010145187,-11.850000023841858,1.47736,286.69000244140625,,,,,,,671.6,5.166153846,671.6,5.166153846,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333.0,650333.0
159,Spencer Horwitz,PIT,97.72,442.952,380.378,100.483,65.3115,23.7292,0.6555,10.7871,57.355,43.1815,52.977,1.3289,80.8684,4.8725,2.7893,1.9345,,2.4493,0.7316,0.264167,0.11959986635120735,0.18256695985118024,0.655101,0.359017,0.415073,0.340214,0.77409,0.150906,3.04393,0.307693,-0.443,-0.614039,62.1054,9.76725,116.759,-1.05704,0.715,7.741315484046936,-8.071000277996063,1.47406,359.94000244140625,,,,,,,533.7,5.445918367,533.7,5.445918367,0.304,0.316,0.324,0.332,0.339,0.346,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
160,Carter Jensen,KC,77.2,307.606,271.432,66.8854,41.8375,13.6568,1.8169,9.5742,34.3037,35.7246,31.1605,0.6152,75.8381,1.8456,2.1907,0.9773,,3.0344,0.927,0.246417,0.10130003966112494,0.24654298030597582,0.410882,0.325774,0.415937,0.323041,0.741711,0.16952,4.23201,0.304506,0.018,-0.262774,38.84,2.494,104.058,-0.244774,0.453,1.2264814972877502,2.3549999594688416,1.47384,999.0,,,,,,,352.1,4.572727272,352.1,4.572727272,0.279,0.293,0.303,0.313,0.321,0.33,0.34,0.352,0.37,0.298,0.306,0.312,0.318,0.323,0.328,0.333,0.34,0.349,Carter Jensen,29478,695600.0,695600.0
161,Josh Smith,TEX,102.81,423.671,370.041,90.6146,62.1461,18.302,1.2531,8.9134,47.9767,41.347,40.7148,1.271,79.8178,8.0498,3.0994,1.7667,,7.4654,2.2933,0.244877,0.0961000398894425,0.1883957127110423,0.510097,0.330357,0.373372,0.311401,0.70373,0.128495,4.47889,0.287267,-0.021,-0.169872,49.4909,-0.569086,100.461,-0.190872,-0.867,0.0395710468292236,-0.2459999918937683,1.47081,351.4599914550781,,,,,,,436.8,4.240776699,436.8,4.240776699,0.275,0.287,0.295,0.303,0.31,0.317,0.326,0.335,0.349,0.291,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Josh Smith,26396,669701.0,669701.0
162,Konnor Griffin,PIT,78.6,318.67,288.693,74.8073,52.3983,13.5164,1.1766,7.716,35.9048,34.0844,21.4465,0.3187,75.955,5.0987,2.3107,1.1218,,13.4174,3.9402,0.259124,0.0673000282423824,0.23835001725923366,0.282358,0.319172,0.394277,0.312187,0.713449,0.135153,5.4076,0.323593,-0.08,0.550845,37.4289,-0.224481,97.5601,0.470845,0.0,-0.4506868422031402,3.930000066757202,1.44072,999.0,,,,,,,344.0,4.354430379,344.0,4.354430379,0.266,0.281,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
163,Marcelo Mayer,BOS,103.82,415.058,377.681,94.7671,58.8377,22.1122,1.8188,11.9985,44.7926,48.2175,30.2162,0.8301,94.1181,2.9054,2.9628,1.2929,,5.0619,1.6426,0.250919,0.07279994603163896,0.22675891080282756,0.321046,0.309085,0.414404,0.313239,0.723489,0.163486,4.25955,0.301495,0.191,-0.261898,49.1045,0.0621405,96.1267,-0.0708984,-0.197,-1.9657060205936432,1.6680000126361847,1.43114,367.8299865722656,,,,,,,444.9,4.277884615,444.9,4.277884615,0.272,0.285,0.295,0.303,0.312,0.32,0.33,0.341,0.357,0.286,0.295,0.302,0.307,0.313,0.318,0.324,0.332,0.342,Marcelo Mayer,29668,691785.0,691785.0
164,Salvador Perez,KC,134.97,580.113,537.291,136.61,85.3707,25.3168,0.5404,25.3823,68.5136,83.2549,29.0637,5.221,116.861,9.2818,3.948,0.5293,,0.4775,0.1678,0.254258,0.050100066711140756,0.2014452356696023,0.248704,0.301864,0.445112,0.318243,0.746977,0.190855,2.09308,0.27877,-2.605,-0.755484,70.9885,2.44362,100.753,-3.36048,1.978,-2.8456448316574097,2.0550000444054604,1.429,97.08999633789062,,,,,,,657.4,4.869629629,657.4,4.869629629,0.284,0.295,0.303,0.311,0.318,0.325,0.332,0.342,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Salvador Perez,7304,521692.0,521692.0
165,J.T. Realmuto,PHI,97.34,390.268,355.133,87.0922,56.7478,17.3742,1.5474,11.4228,42.8257,44.9873,25.4065,0.7805,94.1812,5.4638,2.9225,1.3429,,4.7238,1.3872,0.245239,0.06510013631658246,0.2413244232168664,0.269762,0.303304,0.399371,0.305363,0.702675,0.154132,4.42056,0.299739,-0.301,-0.196596,43.676,-2.43718,93.1584,-0.497596,1.75,-3.6621557772159576,9.862000465393066,1.4267,215.1699981689453,,,,,,,393.0,4.051546391,393.0,4.051546391,0.267,0.279,0.289,0.296,0.304,0.312,0.32,0.331,0.346,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
166,Tommy Edman,LAD,103.02,418.503,382.241,95.6521,63.2749,19.073,1.4046,11.8996,48.4201,49.245,27.3283,0.0,73.6962,4.6035,3.0511,1.2788,,7.2003,1.5168,0.25024,0.06530012927028002,0.17609479501939057,0.370824,0.305792,0.40088,0.307758,0.706672,0.15064,4.70419,0.279457,0.255,0.190381,47.6494,-1.80002,96.9182,0.445381,-0.787,-1.083258181810379,1.0660000443458555,1.4228,296.0599975585937,,,,,,,432.9,4.202912621,432.9,4.202912621,0.27,0.282,0.291,0.299,0.307,0.314,0.323,0.333,0.347,0.287,0.294,0.299,0.303,0.308,0.312,0.317,0.322,0.33,Tommy Edman,19470,669242.0,669242.0
167,JJ Wetherholt,STL,72.27,293.013,255.663,64.971,44.5442,12.9792,0.8078,6.6399,33.3942,30.4403,30.0925,0.586,52.1296,4.1022,2.1247,1.0314,,6.0744,1.7434,0.254128,0.10270022149187921,0.17790882998365262,0.577263,0.33963,0.389129,0.321657,0.728758,0.135001,4.52689,0.293095,0.0,-0.0150125,36.6681,2.04633,108.078,-0.0150125,0.0,2.790450107306242,1.340999960899353,1.42011,999.0,,,,,,,325.0,4.513888888,325.0,4.513888888,0.276,0.29,0.301,0.31,0.32,0.329,0.339,0.352,0.37,0.292,0.302,0.309,0.315,0.321,0.327,0.333,0.341,0.352,JJ Wetherholt,sa3025154,802139.0,
168,Teoscar Hernandez,LAD,132.78,548.266,501.828,127.914,77.072,24.2576,1.1263,25.4579,68.6025,79.6884,36.35,1.0965,144.627,4.9344,3.8979,1.2559,,5.5974,1.8066,0.254896,0.06629993470322801,0.26378983923861776,0.251337,0.309315,0.459914,0.32967,0.769229,0.205018,3.75134,0.305255,-0.795,-0.394466,72.1777,7.39586,111.929,-1.18947,-4.35,6.561915755271912,-10.988999843597412,1.41333,139.77000427246094,,,,,,,653.9,4.916541353,653.9,4.916541353,0.295,0.306,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
169,Jared Triolo,PIT,116.32,467.624,408.203,98.5335,68.8647,19.3431,1.7793,8.5463,48.4664,44.1628,50.2696,0.4676,107.806,4.2086,3.3312,1.6124,,11.924,3.2658,0.241384,0.10750004276940446,0.23053992096214052,0.466296,0.328343,0.360297,0.306505,0.688639,0.118913,4.88321,0.304854,-0.173,0.236216,52.7665,-2.48697,93.6672,0.0632156,-0.637,-3.446626551449299,1.5820000767707825,1.401,403.0299987792969,,,,,,,473.9,4.085344827,473.9,4.085344827,0.271,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.284,0.292,0.297,0.302,0.306,0.31,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
170,Kyle Manzardo,CLE,103.59,445.379,391.25,92.4219,51.2509,19.1026,1.3007,20.7677,54.9027,62.3634,45.7849,1.3361,104.933,4.8992,2.965,0.4798,,1.6477,0.5789,0.236222,0.1027998625889411,0.23560383403797666,0.436324,0.32166,0.450937,0.333181,0.772597,0.214715,3.0926,0.266855,-0.04,-0.571651,59.9024,7.27752,115.244,-0.611651,0.178,7.390430152416229,-9.030000180006027,1.40062,237.7100067138672,,,,,,,536.4,5.157692307,536.4,5.157692307,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.348,0.357,Kyle Manzardo,29794,700932.0,700932.0
171,Willson Contreras,BOS,105.3,456.372,397.212,98.5866,58.3829,20.6707,0.9103,18.6227,57.3655,61.5928,43.7205,0.9127,116.026,11.8657,3.0822,0.4919,,3.5319,1.313,0.248196,0.09580013673056191,0.25423557974634725,0.376817,0.338187,0.44547,0.340576,0.783657,0.197273,3.46922,0.301017,-0.634,-0.577678,64.1214,10.1974,114.958,-1.21168,0.347,6.834020376205444,-8.911999821662903,1.39448,182.1100006103516,,,,,,,575.4,5.48,575.4,5.48,0.303,0.315,0.324,0.332,0.34,0.347,0.356,0.366,0.381,0.319,0.326,0.332,0.336,0.34,0.345,0.349,0.355,0.363,Willson Contreras,11609,575929.0,575929.0
172,Bryan Reynolds,PIT,136.46,606.987,542.527,137.828,88.3982,27.4837,2.2903,19.6555,71.7549,73.2415,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2361,1.6535,0.254048,0.08640003822157641,0.24391955676151222,0.354216,0.32497,0.421838,0.324605,0.746808,0.16779,4.03345,0.311621,-0.03,-0.595773,77.4121,5.69195,106.066,-0.625773,-2.254,3.7384671568870544,-10.64199948310852,1.35984,198.7700042724609,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.332,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
173,Dylan Crews,WSH,121.07,514.875,466.365,113.342,72.6965,20.296,3.1378,17.2115,58.5099,62.6678,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.2976,7.0614,0.243033,0.072,0.21448895362952172,0.335681,0.306596,0.410726,0.312071,0.717322,0.167693,5.8513,0.280939,0.288,0.595518,60.4251,-0.411368,99.3839,0.883518,-0.518,0.507569432258606,-4.482999920845032,1.34588,166.50999450683594,,,,,,,554.0,4.578512396,554.0,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.329,0.339,Dylan Crews,33541,686611.0,686611.0
174,Harrison Bader,SF,107.56,435.506,397.183,98.572,67.1626,18.6006,1.1911,11.6178,45.7291,45.9626,27.524,0.4355,102.99,6.5326,3.006,1.2606,,12.1397,3.8546,0.248178,0.06320004776053603,0.23648353868833036,0.26725,0.305423,0.388758,0.303262,0.694181,0.140581,4.85187,0.304481,-0.013,0.184073,47.9957,-3.46273,95.7227,0.171073,-1.132,-2.036695495247841,0.6610000133514404,1.3417,339.6300048828125,,,,,,,447.6,4.144444444,447.6,4.144444444,0.267,0.278,0.287,0.295,0.302,0.31,0.318,0.328,0.342,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Harrison Bader,18030,664056.0,664056.0
