,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
140,Ernie Clement,TOR,117.85,467.29,436.802,120.515,84.6835,24.3513,2.1146,9.3658,50.8265,52.1832,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7743,2.3555,0.275904,0.04580003851997689,0.0988970446617732,0.463108,0.312927,0.40566,0.311444,0.718588,0.129757,4.25173,0.288894,0.579,-0.331693,54.6026,-0.611284,99.6895,0.247307,-1.687,0.0763039141893386,0.4479999542236328,1.69917,286.4800109863281,,,,,,,488.9,4.143220338,488.9,4.143220338,0.276,0.288,0.296,0.303,0.31,0.318,0.325,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
141,Hunter Goodman,COL,107.74,468.723,432.643,110.139,60.3828,22.8376,2.9498,23.9686,59.5173,70.4985,27.8422,0.0,119.236,4.2185,3.4336,0.5863,,2.4344,0.8553,0.254572,0.059400114779944654,0.254384785897001,0.233504,0.303756,0.487196,0.336824,0.790952,0.232624,3.99113,0.294225,-0.145,-0.473662,64.4287,9.04543,102.667,-0.618662,-3.12,0.8631842732429504,-0.2649998664855957,1.69363,73.55999755859375,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
142,Jo Adell,LAA,110.49,462.342,419.611,99.6829,54.6335,17.6862,1.3108,26.0524,58.0573,69.5485,32.2252,0.4623,124.499,6.4728,3.2083,0.8245,,6.9289,2.5368,0.23756,0.06969991910750051,0.26927901856201686,0.25884,0.299839,0.472218,0.329994,0.772057,0.234658,4.30294,0.270433,-0.157,-0.266176,60.9878,6.35856,110.686,-0.423176,-3.434,5.400044500827789,-4.894999980926514,1.67978,126.72000122070312,,,,,,,561.2,5.101818181,561.2,5.101818181,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.345,0.353,Jo Adell,20220,666176.0,666176.0
143,Sal Frelick,MIL,111.26,464.257,416.449,112.785,82.2094,19.9069,2.5325,8.1357,50.5324,46.2651,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3883,3.8869,0.270824,0.08349987183822753,0.14433104939720887,0.57853,0.337345,0.389396,0.320107,0.72674,0.118571,5.03381,0.30381,0.552,0.256622,57.5136,2.65809,105.623,0.808622,-0.357,3.902814745903015,-2.9339998960494995,1.67943,207.8000030517578,,,,,,,512.6,4.618018018,512.6,4.618018018,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
144,Colton Cowser,BAL,112.06,445.934,391.688,90.0357,54.2269,17.7502,0.8107,17.2478,53.47,53.6854,43.3894,1.3378,137.404,5.7971,3.3383,1.721,,10.6105,3.1515,0.229866,0.09730004888615804,0.308126314656429,0.315779,0.313413,0.411426,0.31558,0.724839,0.18156,4.54993,0.30281,0.263,0.157636,53.6047,0.914138,103.379,0.420636,-3.016,2.1967990398406982,-1.2440000772476196,1.66781,251.0,,,,,,,489.2,4.367857142,489.2,4.367857142,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
145,Luis Robert Jr.,CWS,117.49,492.768,447.951,106.509,66.541,20.3724,0.6022,18.9938,56.6028,58.5681,35.5286,2.9566,137.79,4.9277,3.3312,1.0303,,26.4836,7.6448,0.23777,0.07210005519838951,0.27962448860315603,0.257847,0.29887,0.413143,0.306794,0.712013,0.175372,5.23005,0.297168,-0.675,1.4792,55.7194,-2.505,95.6254,0.804199,-0.163,-1.736489474773407,1.049000009894371,1.66491,129.1199951171875,,,,,,,543.5,4.645299145,543.5,4.645299145,0.271,0.282,0.291,0.298,0.306,0.313,0.321,0.331,0.345,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,Luis Robert Jr.,20043,673357.0,673357.0
146,Jake Cronenworth,SD,133.48,540.113,468.251,110.46,72.7524,22.6872,2.1469,12.8737,57.2432,56.0067,56.7119,0.5401,107.417,9.722,3.8985,1.5299,,4.1997,1.4224,0.2359,0.10500006480125454,0.19887875314980383,0.527961,0.328443,0.376,0.312418,0.704443,0.1401,3.81005,0.277345,0.103,-0.657855,63.5393,-0.279222,103.34,-0.554855,-1.011,1.5835005044937134,-3.482999920845032,1.64418,399.3599853515625,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
147,Brooks Lee,MIN,112.43,438.774,401.266,101.052,67.1946,19.2697,1.3612,13.2262,49.3529,50.785,29.5295,0.4388,73.0706,3.0714,3.2357,1.6713,,4.0754,1.1162,0.251832,0.06730002233496059,0.16653356853414286,0.404123,0.305769,0.405522,0.30883,0.711291,0.15369,3.91662,0.276003,-0.548,-0.297944,50.3395,-1.50508,96.5275,-0.845944,-2.099,-2.6417603492736816,3.435999870300293,1.62637,325.9599914550781,,,,,,,451.4,4.030357142,451.4,4.030357142,0.271,0.283,0.292,0.3,0.308,0.315,0.324,0.334,0.349,0.286,0.293,0.299,0.304,0.309,0.313,0.318,0.325,0.333,Brooks Lee,31595,686797.0,686797.0
148,Jurickson Profar,ATL,135.19,601.914,519.216,132.103,87.2594,25.6106,1.2576,17.975,76.2993,69.7606,68.257,1.2038,99.326,9.0287,4.2662,1.146,,8.6834,2.7121,0.254427,0.11339992091893528,0.16501692932877454,0.687202,0.348534,0.412455,0.334516,0.76099,0.158028,4.0148,0.280977,-0.373,-0.452298,81.6084,10.4876,114.268,-0.825298,-2.286,9.35345870256424,-13.60099959373474,1.61432,182.67999267578125,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
149,Jake Meyers,HOU,102.66,398.13,356.985,90.3146,62.7652,16.8202,1.806,8.9232,45.4044,41.7222,31.8504,0.0,83.3202,4.7776,2.9402,1.5768,,11.4358,3.0951,0.252993,0.08,0.20927887875819456,0.382265,0.320115,0.385216,0.310068,0.705332,0.132224,5.28896,0.30406,0.227,0.363501,46.0767,-0.965411,98.7137,0.590501,0.359,-0.0130897164344787,2.06999996304512,1.61243,435.0,,,,,,,415.8,4.036893203,415.8,4.036893203,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0,676694.0
150,Daulton Varsho,TOR,117.53,486.918,439.331,99.6191,55.5613,19.4415,3.1281,21.4882,57.4074,62.8535,38.8074,0.9738,124.463,4.3823,3.3151,1.082,,6.7383,2.1396,0.226752,0.07970007270217984,0.25561388159813353,0.3118,0.293944,0.431978,0.312315,0.725922,0.205226,5.04053,0.263337,0.19,-0.174037,57.2407,-0.292429,100.29,0.0159635,-3.149,0.1823090370744466,-1.1899999380111694,1.61155,201.55999755859372,,,,,,,527.3,4.468644067,527.3,4.468644067,0.276,0.287,0.296,0.304,0.311,0.319,0.327,0.337,0.352,0.292,0.299,0.304,0.308,0.312,0.317,0.321,0.327,0.334,Daulton Varsho,19918,662139.0,662139.0
151,Carson Kelly,CHC,82.32,319.268,282.787,66.778,44.2052,10.955,0.8787,10.7392,36.7506,36.7246,29.3727,0.3193,65.4086,3.512,2.3682,1.2284,,1.9158,0.485,0.236142,0.09200013781525239,0.20487051630605013,0.449065,0.313365,0.395026,0.310401,0.708391,0.158883,3.54029,0.268119,-0.696,-0.32227,37.0361,-0.687945,100.012,-1.01827,1.773,-1.0136636849492788,7.438999891281128,1.564,316.3999938964844,,,,,,,336.0,4.097560975,336.0,4.097560975,0.268,0.281,0.291,0.3,0.309,0.317,0.327,0.339,0.355,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
152,Kyle Stowers,MIA,113.86,494.469,437.014,105.13,61.0634,20.9812,2.4824,20.603,59.2278,64.5931,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7996,1.3074,0.240564,0.09550002123490048,0.28458609134242996,0.335576,0.320541,0.44137,0.328632,0.761911,0.200806,4.11636,0.302606,0.242,-0.516461,64.6788,6.25347,109.368,-0.274461,-0.871,5.215345323085785,-6.476999938488007,1.55407,139.83999633789062,,,,,,,584.5,5.127192982,584.5,5.127192982,0.292,0.303,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.32,0.324,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
153,Matt Wallner,MIN,95.62,409.736,352.685,81.1097,42.8892,17.6294,1.8291,18.762,52.2255,56.1602,43.8827,0.4097,125.944,9.8337,2.7568,0.5772,,4.3081,1.5137,0.229977,0.10709993752074506,0.3073784095124666,0.34843,0.32952,0.449929,0.338115,0.779449,0.219951,4.51679,0.295857,-0.311,-0.39332,56.7499,8.33646,116.7,-0.70432,-1.255,7.36063826084137,-6.316999793052673,1.54963,318.1600036621094,,,,,,,506.8,5.279166666,506.8,5.279166666,0.299,0.311,0.321,0.329,0.337,0.345,0.354,0.365,0.38,0.318,0.324,0.329,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
154,Josh Jung,TEX,106.05,428.788,397.481,100.185,64.3759,19.2741,1.2085,15.3263,46.5746,53.318,23.6262,0.0,108.194,3.4303,3.057,1.193,,3.5862,1.1827,0.252049,0.055099956155489425,0.25232515835331215,0.218368,0.297574,0.422296,0.310787,0.719871,0.170247,3.68875,0.306329,-0.78,-0.370703,49.8749,-0.789687,100.039,-1.1507,-0.345,-1.1312069911509752,1.4219999611377716,1.5397,315.1199951171875,,,,,,,450.6,4.250943396,450.6,4.250943396,0.273,0.285,0.294,0.302,0.31,0.317,0.326,0.337,0.352,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Josh Jung,26299,673962.0,673962.0
155,Matt McLain,CIN,109.88,437.878,385.001,90.6659,58.036,18.4821,0.7669,13.3809,50.6214,47.7362,42.3866,0.0,119.812,5.2545,3.3279,1.9084,,11.5331,3.3868,0.235495,0.09680002192391489,0.2736195926719315,0.353775,0.31724,0.391751,0.311792,0.708991,0.156256,4.62228,0.302918,0.158,0.222021,51.2897,-0.448965,94.2928,0.380021,0.685,-2.5819019079208374,2.727000057697296,1.50537,228.8800048828125,,,,,,,460.1,4.182727272,460.1,4.182727272,0.274,0.286,0.295,0.303,0.31,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,Matt McLain,29695,680574.0,680574.0
156,Daylen Lile,WSH,103.26,446.84,408.185,110.429,73.0688,20.2513,6.8574,10.2514,49.9657,52.1299,29.9383,0.0,77.7184,4.9152,3.2629,0.5392,,11.6223,4.0623,0.270537,0.06700004475875035,0.17392892310446695,0.385215,0.325526,0.429093,0.326759,0.754619,0.158556,6.24158,0.309689,0.697,-0.0515901,57.7693,4.97169,109.446,0.64541,-0.354,5.647840797901154,-5.952999979257584,1.48981,205.83999633789065,,,,,,,516.5,5.014563106,516.5,5.014563106,0.288,0.3,0.31,0.318,0.326,0.333,0.342,0.353,0.368,0.302,0.31,0.316,0.322,0.326,0.331,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
157,Luis Arraez,,130.31,591.534,549.666,167.913,130.324,27.7589,3.0159,6.814,72.173,54.9596,30.7598,1.7746,26.9337,4.7323,3.874,2.5018,,9.083,3.0763,0.305482,0.052000054096636876,0.04553195589771679,1.14206,0.345321,0.404147,0.326727,0.749468,0.0986646,4.6439,0.30993,0.426,-0.526149,76.4607,6.56637,109.153,-0.100149,-0.074,6.298899546265602,-11.850000023841858,1.48036,295.760009765625,,,,,,,671.6,5.166153846,671.6,5.166153846,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333.0,650333.0
158,Spencer Horwitz,PIT,97.72,442.952,380.378,100.504,65.3213,23.7337,0.6556,10.7931,57.3655,43.1938,52.977,1.3289,80.8684,4.8725,2.7893,1.9345,,2.4495,0.7317,0.26422,0.11959986635120735,0.18256695985118024,0.655101,0.359064,0.415186,0.340275,0.77425,0.150966,3.04394,0.307749,-0.443,-0.614104,62.1272,9.78906,116.801,-1.0571,0.715,7.763056516647339,-8.071000277996063,1.47628,355.6000061035156,,,,,,,539.3,5.503061224,539.3,5.503061224,0.304,0.316,0.324,0.332,0.339,0.347,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
159,Carter Jensen,KC,77.2,307.606,271.432,66.9008,41.8444,13.6596,1.8173,9.5795,34.3118,35.7358,31.1605,0.6152,75.8381,1.8456,2.1907,0.9773,,3.0347,0.927,0.246474,0.10130003966112494,0.24654298030597582,0.410882,0.325824,0.416066,0.32311,0.741889,0.169592,4.23208,0.304568,0.018,-0.26276,38.8572,2.51116,104.105,-0.24476,0.453,1.2436544597148895,2.3549999594688416,1.4756,999.0,,,,,,,352.1,4.572727272,352.1,4.572727272,0.279,0.293,0.303,0.313,0.321,0.33,0.34,0.352,0.37,0.298,0.307,0.313,0.318,0.323,0.328,0.333,0.34,0.349,Carter Jensen,29478,695600.0,695600.0
160,Josh Smith,TEX,102.3,421.602,368.233,90.1927,61.8536,18.2165,1.2472,8.8754,47.7523,41.1573,40.5159,1.2648,79.4279,8.0104,3.0842,1.7581,,7.4297,2.2823,0.244934,0.09609987618654561,0.18839545353200413,0.510097,0.330406,0.373486,0.311463,0.703892,0.128552,4.47891,0.287326,-0.021,-0.169044,49.2707,-0.544814,100.505,-0.190044,-0.957,0.0607645064592361,-0.2050000429153442,1.46988,353.3999938964844,,,,,,,433.2,4.247058823,433.2,4.247058823,0.275,0.287,0.295,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.297,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Josh Smith,26396,669701.0,669701.0
161,Tommy Edman,LAD,107.99,424.907,387.074,96.8823,64.0849,19.3181,1.4226,12.0567,49.2865,50.2102,28.1713,0.0,74.6278,4.674,3.2602,1.728,,7.1285,1.5436,0.250294,0.06629991974714466,0.17563325621841955,0.377491,0.306555,0.400998,0.308163,0.707553,0.150704,4.67373,0.279354,0.259,0.153667,48.5183,-1.68781,97.1957,0.412667,-0.847,-0.9996099770069122,1.0859999656677246,1.45521,293.8800048828125,,,,,,,436.5,4.041666666,436.5,4.041666666,0.271,0.283,0.292,0.299,0.307,0.315,0.323,0.333,0.348,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.33,Tommy Edman,19470,669242.0,669242.0
162,Salvador Perez,KC,134.97,580.113,537.291,136.639,85.3825,25.3213,0.5405,25.395,68.5307,83.2805,29.0637,5.221,116.861,9.2818,3.948,0.5293,,0.4775,0.1678,0.254312,0.050100066711140756,0.2014452356696023,0.248704,0.301914,0.445246,0.318317,0.747161,0.190935,2.09304,0.27882,-2.605,-0.755562,71.023,2.47814,100.803,-3.36056,1.978,-2.811211347579956,2.0550000444054604,1.43252,100.8000030517578,,,,,,,657.4,4.869629629,657.4,4.869629629,0.284,0.295,0.303,0.311,0.318,0.325,0.332,0.342,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Salvador Perez,7304,521692.0,521692.0
163,J.T. Realmuto,PHI,97.34,390.268,355.133,87.1096,56.7562,17.3772,1.5477,11.4285,42.8346,44.9995,25.4065,0.7805,94.1812,5.4638,2.9225,1.3429,,4.7242,1.3873,0.245288,0.06510013631658246,0.2413244232168664,0.269762,0.303348,0.399478,0.305423,0.702826,0.154191,4.42056,0.299792,-0.301,-0.196612,43.695,-2.4182,93.1995,-0.497612,1.75,-3.6431884169578552,9.862000465393066,1.42864,217.55999755859372,,,,,,,393.0,4.051546391,393.0,4.051546391,0.267,0.28,0.289,0.297,0.304,0.312,0.321,0.331,0.346,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
164,Konnor Griffin,PIT,77.59,314.598,285.004,73.8514,51.7287,13.3437,1.1616,7.6174,35.446,33.6489,21.1725,0.3146,74.9844,5.0336,2.2812,1.1074,,13.2459,3.8898,0.259125,0.06730017355482235,0.2383498941506303,0.282359,0.319172,0.394278,0.312188,0.71345,0.135153,5.4076,0.323593,-0.079,0.543816,36.9507,-0.221504,97.5604,0.464816,0.0,-0.4448302388191223,3.880000114440918,1.42234,999.0,,,,,,,339.5,4.352564102,339.5,4.352564102,0.266,0.281,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
165,Kyle Manzardo,CLE,103.59,445.379,391.25,92.4461,51.2592,19.1065,1.301,20.7794,54.9178,62.3862,45.7849,1.3361,104.933,4.8992,2.965,0.4798,,1.6479,0.579,0.236284,0.1027998625889411,0.23560383403797666,0.436324,0.321714,0.4511,0.333263,0.772814,0.214816,3.09263,0.266913,-0.04,-0.571707,59.9322,7.30729,115.301,-0.611706,0.188,7.420147180557251,-8.855000227689743,1.42157,237.27999877929688,,,,,,,536.4,5.157692307,536.4,5.157692307,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Kyle Manzardo,29794,700932.0,700932.0
166,Marcelo Mayer,BOS,102.82,411.043,374.027,93.8838,58.2834,21.9055,1.8017,11.8932,44.3763,47.6717,29.9239,0.8221,93.2076,2.8773,2.9341,1.2804,,5.0137,1.627,0.251008,0.07279992604180098,0.22675875759956987,0.321046,0.309167,0.414602,0.313349,0.723769,0.163594,4.25958,0.301591,0.189,-0.259428,48.6661,0.0981742,96.2023,-0.0704283,-0.203,-1.9102707505226133,1.647999957203865,1.42063,372.9599914550781,,,,,,,443.3,4.303883495,443.3,4.303883495,0.272,0.285,0.295,0.304,0.312,0.32,0.33,0.341,0.357,0.286,0.295,0.302,0.307,0.313,0.318,0.324,0.332,0.342,Marcelo Mayer,29668,691785.0,691785.0
167,JJ Wetherholt,STL,72.27,293.013,255.663,64.971,44.5442,12.9792,0.8078,6.6399,33.3942,30.4403,30.0925,0.586,52.1296,4.1022,2.1247,1.0314,,6.0744,1.7434,0.254128,0.10270022149187921,0.17790882998365262,0.577263,0.33963,0.389129,0.321657,0.728758,0.135001,4.52689,0.293095,0.0,-0.0150125,36.6681,2.04633,108.078,-0.0150125,0.0,2.790450107306242,1.340999960899353,1.42011,999.0,,,,,,,325.0,4.513888888,325.0,4.513888888,0.276,0.29,0.301,0.31,0.32,0.329,0.339,0.352,0.37,0.292,0.302,0.309,0.315,0.321,0.327,0.333,0.341,0.352,JJ Wetherholt,sa3025154,802139.0,
168,Teoscar Hernandez,LAD,132.78,548.266,501.828,127.93,77.0782,24.2601,1.1264,25.4657,68.6128,79.5551,36.35,1.0965,144.627,4.9344,3.8979,1.2559,,5.5977,1.8067,0.254929,0.06629993470322801,0.26378983923861776,0.251337,0.309345,0.459999,0.329715,0.769344,0.20507,3.75135,0.305288,-0.795,-0.394488,72.1978,7.41596,111.96,-1.18949,-4.35,6.581996321678162,-10.988999843597412,1.41538,144.24000549316406,,,,,,,653.9,4.916541353,653.9,4.916541353,0.295,0.306,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
169,Jasson Dominguez,NYY,99.58,408.108,361.244,91.4189,60.594,16.764,1.0388,13.0222,48.0954,46.7207,40.2803,0.8162,100.39,2.8568,2.767,0.9604,,17.7867,4.7853,0.253067,0.09870009899340369,0.24598880688445215,0.401239,0.330484,0.413369,0.324822,0.743854,0.160303,5.28845,0.312837,0.02,0.918266,52.1201,3.8989,109.43,0.938266,-1.378,5.474006474018097,-5.83299994468689,1.4004,200.3600006103516,,,,,,,475.0,4.75,475.0,4.75,0.285,0.298,0.307,0.315,0.323,0.332,0.341,0.352,0.367,0.3,0.308,0.314,0.319,0.324,0.329,0.335,0.341,0.351,Jasson Dominguez,28080,691176.0,691176.0
170,Jared Triolo,PIT,115.82,465.606,406.44,98.1373,68.5836,19.2652,1.7722,8.5163,48.2701,43.9888,50.0526,0.4656,107.341,4.1905,3.3169,1.6054,,11.874,3.2521,0.241456,0.10749990335176093,0.23054041399810138,0.466296,0.328406,0.360436,0.306583,0.688842,0.118981,4.88323,0.304937,-0.172,0.235221,52.5683,-2.44663,93.7208,0.0632205,-0.568,-3.401864044368267,1.59799987077713,1.40035,406.6799926757813,,,,,,,470.3,4.054310344,470.3,4.054310344,0.271,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
171,Willson Contreras,BOS,105.3,456.372,397.212,98.6067,58.3905,20.6742,0.9104,18.6316,57.3776,61.4863,43.7205,0.9127,116.026,11.8657,3.0822,0.4919,,3.5321,1.313,0.248247,0.09580013673056191,0.25423557974634725,0.376817,0.338231,0.445597,0.340641,0.783828,0.19735,3.46923,0.301069,-0.634,-0.577688,64.1453,10.2214,115.002,-1.21169,0.347,6.8579360246658325,-8.911999821662903,1.39693,182.9600067138672,,,,,,,575.4,5.48,575.4,5.48,0.303,0.315,0.324,0.332,0.34,0.347,0.356,0.366,0.381,0.319,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.363,Willson Contreras,11609,575929.0,575929.0
172,Heliot Ramos,SF,124.38,537.798,482.971,123.681,80.5788,22.0898,1.8963,19.116,63.9023,64.3228,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.8045,2.0288,0.256084,0.07809995574546577,0.23986887269941504,0.325593,0.322878,0.428414,0.325467,0.751292,0.17233,3.94788,0.30862,-0.264,-0.518221,68.9644,5.41939,110.934,-0.782221,-3.29,6.18689626455307,-10.756999969482422,1.36307,217.67999267578125,,,,,,,621.0,5.008064516,621.0,5.008064516,0.291,0.302,0.31,0.318,0.325,0.332,0.34,0.349,0.362,0.305,0.312,0.317,0.321,0.325,0.33,0.334,0.34,0.347,Heliot Ramos,22515,671218.0,671218.0
173,Bryan Reynolds,PIT,136.46,606.987,542.527,137.851,88.4088,27.4878,2.2907,19.6638,71.7676,73.2588,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2365,1.6536,0.254091,0.08640003822157641,0.24391955676151222,0.354216,0.325009,0.421936,0.324658,0.746945,0.167845,4.03348,0.311667,-0.03,-0.595804,77.4382,5.71804,106.103,-0.625804,-2.254,3.764531552791596,-10.64199948310852,1.36251,200.83999633789065,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
174,Dylan Crews,WSH,121.07,514.875,466.365,113.384,72.7156,20.3027,3.1388,17.2265,58.5324,62.5638,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.301,7.0625,0.243122,0.072,0.21448895362952172,0.335681,0.306677,0.41093,0.312183,0.717608,0.167808,5.85129,0.28103,0.288,0.595622,60.4718,-0.364708,99.4604,0.883622,-0.518,0.554332971572876,-4.482999920845032,1.35066,171.24000549316406,,,,,,,554.0,4.578512396,554.0,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.329,0.339,Dylan Crews,33541,686611.0,686611.0
175,Sean Murphy,ATL,77.56,314.597,274.204,59.9759,34.9536,12.2246,0.6366,12.1611,36.3036,38.0579,31.3024,0.6292,85.0854,5.9773,2.2676,0.8459,,0.7994,0.2524,0.218727,0.09949999523199522,0.2704583959796184,0.367894,0.309977,0.401005,0.311255,0.710982,0.182277,2.74416,0.266787,-0.12,-0.416189,36.7122,-0.459821,98.3338,-0.536189,0.055,-1.157448709011078,2.5640000626444817,1.34299,379.0400085449219,,,,,,,328.2,4.207692307,328.2,4.207692307,0.269,0.282,0.292,0.301,0.31,0.318,0.328,0.34,0.357,0.289,0.296,0.302,0.307,0.311,0.316,0.321,0.326,0.335,Sean Murphy,19352,669221.0,669221.0
176,Christian Yelich,MIL,108.3,470.574,411.152,106.052,70.8139,18.3388,0.9917,15.908,57.2873,59.8031,52.0455,3.7646,112.532,3.7646,3.1954,0.417,,12.3421,3.2414,0.25794,0.11060003315100281,0.23913773391645096,0.462494,0.344273,0.423441,0.33348,0.767714,0.165501,4.45238,0.315293,0.824,0.329933,63.4054,7.80342,114.784,1.15393,-0.566,9.399388551712036,-11.998000144958496,1.33595,137.63999938964844,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Christian Yelich,11477,592885.0,592885.0
177,Sal Stewart,CIN,104.71,439.567,393.717,107.247,68.172,22.6208,0.5382,15.9161,53.6769,57.5578,37.6709,0.0,83.5467,3.9561,3.4707,0.753,,6.6095,2.1564,0.272397,0.08570001842722498,0.19006590576635643,0.450896,0.339264,0.453861,0.343337,0.793125,0.181464,3.6517,0.306763,0.031,-0.28604,62.7456,10.8074,115.902,-0.25504,-0.255,8.029666721820831,-9.78600013256073,1.31658,215.83999633789065,,,,,,,561.7,5.349523809,561.7,5.349523809,0.302,0.315,0.325,0.334,0.342,0.35,0.36,0.371,0.387,0.317,0.326,0.332,0.338,0.343,0.348,0.354,0.361,0.371,Sal Stewart,31505,701398.0,701398.0
178,Brandon Marsh,PHI,100.04,410.075,362.835,91.3316,59.6308,18.8614,1.8572,10.9822,47.0749,46.2285,40.6384,0.8201,116.252,2.4604,3.1512,0.99,,8.5345,2.4353,0.251717,0.09909992074620495,0.28348960555995856,0.349571,0.328613,0.404741,0.320528,0.733353,0.153024,4.7802,0.33654,0.344,0.0368291,50.9416,2.48815,103.547,0.380829,-0.802,2.104690015316009,-2.946000039577484,1.3098,345.5599975585937,,,,,,,457.0,4.57,457.0,4.57,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,Brandon Marsh,20202,669016.0,669016.0
