,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
118,Joey Ortiz,MIL,125.51,480.313,433.089,108.032,72.6803,23.119,2.2949,9.938,53.3173,49.5982,37.2243,0.0,81.4641,4.3228,3.5836,2.0935,,11.9994,3.306,0.249446,0.07750008848396775,0.16960627757316585,0.456941,0.312784,0.382265,0.304929,0.695049,0.13282,5.15506,0.284108,0.461,0.291924,53.5837,-3.16903,95.2257,0.752924,-0.795,-1.964921951293945,5.480000078678131,1.9946,397.3500061035156,,,,,,,481.3,3.819841269,481.3,3.819841269,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.284,0.291,0.296,0.3,0.305,0.309,0.314,0.319,0.327,Joey Ortiz,25493,687401.0,687401.0
119,Jarren Duran,BOS,127.31,578.865,518.95,133.701,78.9765,32.124,7.4864,15.1142,78.2967,61.3995,46.7723,0.5789,135.913,6.9464,3.8061,2.3906,,20.4182,4.9776,0.257638,0.08080001382014805,0.23479222271168582,0.344134,0.325114,0.435766,0.329089,0.76088,0.178128,7.24374,0.319015,2.043,1.17304,75.9331,7.53576,107.045,3.21604,-0.615,8.022525310516357,-8.461000204086304,1.99357,83.5999984741211,,,,,,,691.1,5.441732283,691.1,5.441732283,0.296,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.364,0.31,0.317,0.321,0.325,0.329,0.333,0.337,0.342,0.349,Jarren Duran,24617,680776.0,680776.0
120,Colt Keith,DET,107.67,483.842,429.954,112.829,73.7381,21.3803,2.4121,15.2985,61.6399,51.5947,45.336,1.4515,96.3527,3.3869,3.118,2.0477,,4.3277,1.2564,0.262421,0.09370000950723584,0.19914083523133586,0.470521,0.335312,0.430114,0.332296,0.765426,0.167693,4.17997,0.303435,0.823,-0.447843,64.7284,7.55864,113.2,0.375157,0.57,7.902418941259384,-5.081000030040741,1.99248,309.1499938964844,,,,,,,564.9,5.230555555,564.9,5.230555555,0.295,0.307,0.316,0.324,0.331,0.339,0.347,0.357,0.372,0.309,0.317,0.323,0.327,0.332,0.337,0.342,0.348,0.356,Colt Keith,27899,690993.0,690993.0
121,Ha-Seong Kim,ATL,123.37,475.912,414.55,101.628,70.3258,18.825,1.5704,10.9067,57.135,49.3548,52.0648,1.4277,86.8896,3.8073,3.5481,1.9421,,17.8405,4.488,0.245153,0.10940005715342332,0.18257492981895815,0.599206,0.3323,0.377069,0.313407,0.709369,0.131916,5.3001,0.283237,0.048,0.906494,56.3685,0.135837,99.8079,0.954494,-3.746,0.8461124449968338,2.4220001697540283,1.95436,255.8500061035156,,,,,,,517.1,4.20406504,517.1,4.20406504,0.278,0.29,0.298,0.305,0.312,0.319,0.327,0.337,0.35,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.336,Ha-Seong Kim,27506,673490.0,673490.0
122,Vinnie Pasquantino,KC,127.63,562.629,503.324,133.743,79.7453,28.2542,1.3499,24.3932,71.9505,80.8022,49.6801,3.3758,84.2061,5.0637,4.1381,0.423,,1.3744,0.4412,0.265719,0.08829992766103419,0.1496654100659582,0.589982,0.335262,0.472611,0.345818,0.807873,0.206892,2.6657,0.274153,-1.182,-0.771366,81.4451,14.9662,119.748,-1.95337,-0.323,11.142146944999697,-11.560000479221344,1.93851,90.05000305175781,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.37,0.383,0.326,0.333,0.338,0.342,0.346,0.35,0.354,0.36,0.367,Vinnie Pasquantino,27676,686469.0,686469.0
123,Munetaka Murakami,CWS,137.7,548.352,468.602,108.117,61.8593,15.7857,0.8606,29.6117,67.8949,74.7422,69.202,4.9352,157.591,4.9352,3.8995,1.7138,,8.7333,3.3963,0.230723,0.1261999591503268,0.287390216503268,0.439125,0.33341,0.457658,0.339755,0.791068,0.226935,3.67823,0.27517,-0.137,-0.509408,76.6792,11.8872,118.331,-0.646408,0.0,11.201070249080658,-11.42099952697754,1.90848,999.0,,,,,,,700.6,5.076811594,700.6,5.076811594,0.302,0.314,0.323,0.331,0.339,0.347,0.355,0.365,0.38,0.316,0.324,0.33,0.335,0.34,0.344,0.35,0.356,0.365,Munetaka Murakami,sa3063258,808959.0,
124,Miguel Vargas,CWS,113.65,488.943,425.176,101.207,61.5567,23.1972,1.4586,14.9942,56.433,56.8858,54.3704,0.0,94.6441,5.3784,3.2786,0.7395,,5.8733,1.9266,0.238035,0.11119987401394436,0.1935687800009408,0.574472,0.32969,0.405253,0.323023,0.734943,0.167218,3.97345,0.270415,-0.064,-0.415135,61.7292,3.95683,106.805,-0.479135,-2.261,3.442277491092682,-1.775999903678894,1.89226,280.75,,,,,,,536.8,4.708771929,536.8,4.708771929,0.287,0.299,0.307,0.315,0.322,0.329,0.337,0.347,0.361,0.302,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
125,TJ Friedl,CIN,109.94,505.521,438.307,109.529,75.1546,18.5993,1.9236,13.8514,65.8974,47.3477,51.462,0.0,86.3465,10.1104,3.0869,2.5542,,9.7538,2.5461,0.249891,0.10179992522565828,0.17080694966183405,0.595994,0.340184,0.395909,0.325585,0.736093,0.146018,4.82332,0.280418,0.298,0.00546093,64.874,5.14286,103.741,0.303461,-0.857,2.545163720846176,-0.9439999908208848,1.88459,262.3500061035156,,,,,,,569.7,5.179090909,569.7,5.179090909,0.291,0.302,0.31,0.318,0.325,0.332,0.339,0.348,0.362,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
126,Randy Arozarena,SEA,140.14,632.469,544.709,127.005,78.0857,26.548,0.9991,21.3723,82.1161,66.9568,63.5631,1.2649,167.552,17.7091,4.0726,2.4149,,22.3819,7.1847,0.233161,0.10049994545187194,0.26491733191666306,0.379363,0.330571,0.403276,0.323059,0.733847,0.170115,5.20755,0.293541,-0.835,0.490443,79.8681,5.13704,113.619,-0.344557,-6.174,9.80719605088234,-13.37399959564209,1.86227,98.0,,,,,,,715.8,5.112857142,715.8,5.112857142,0.292,0.302,0.309,0.316,0.322,0.329,0.336,0.344,0.356,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.342,Randy Arozarena,19290,668227.0,668227.0
127,Nolan Arenado,STL,117.56,503.285,460.553,116.178,76.9411,21.7194,1.1516,16.3659,55.48,63.9565,34.8273,3.0197,73.228,4.0263,3.3779,0.5002,,2.4547,0.9172,0.252257,0.06919995628719314,0.1455000645757374,0.475601,0.308346,0.411023,0.310457,0.719369,0.158766,2.99998,0.266637,-0.206,-0.629173,58.4052,-1.06181,100.406,-0.835173,0.625,-0.5930773466825485,1.9809999465942385,1.85517,430.6499938964844,,,,,,,526.5,4.461864406,526.5,4.461864406,0.275,0.287,0.295,0.302,0.309,0.317,0.325,0.334,0.348,0.29,0.297,0.302,0.306,0.31,0.314,0.319,0.324,0.332,Nolan Arenado,9777,571448.0,571448.0
128,Kyle Teel,CWS,91.77,409.612,356.115,88.4375,61.1477,15.5111,0.6534,11.1254,49.3044,41.2498,45.5488,0.0,102.169,3.6865,2.8577,1.4043,,5.1848,1.6643,0.24834,0.11119986719139087,0.2494287276739939,0.445817,0.337262,0.38929,0.321496,0.726551,0.14095,3.83218,0.314689,-0.221,-0.373312,51.2061,2.80728,105.753,-0.594312,-2.16,2.183296382427216,1.113999843597412,1.8196,185.5500030517578,,,,,,,446.2,4.85,446.2,4.85,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.348,0.363,0.296,0.304,0.311,0.316,0.321,0.326,0.332,0.338,0.348,Kyle Teel,33549,691019.0,691019.0
129,Brandon Lowe,PIT,111.34,500.8,449.455,109.128,64.999,20.8104,1.0272,22.2916,64.5803,63.7246,41.7667,1.0016,127.87,4.5072,3.4865,1.5849,,4.1937,1.2527,0.242802,0.08339996006389776,0.2553314696485623,0.326635,0.311293,0.442465,0.324955,0.753758,0.199663,3.70329,0.286798,-0.356,-0.402238,64.0119,4.83852,106.306,-0.758238,-3.055,2.984848737716675,-1.932000041007996,1.81242,189.8999938964844,,,,,,,580.6,5.23063063,580.6,5.23063063,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Brandon Lowe,18882,664040.0,664040.0
130,Max Muncy,LAD,85.77,357.538,296.722,65.9919,36.9561,11.6485,1.0143,16.3731,46.5841,47.1312,52.7368,1.7877,89.076,4.648,2.7551,0.6758,,2.132,0.6993,0.222403,0.1474998461701973,0.2491371546520929,0.592043,0.345727,0.434037,0.340061,0.779764,0.211634,3.40302,0.25573,-0.812,-0.470982,50.0854,7.83959,119.047,-1.28298,-2.233,6.788447737693787,-1.059000015258789,1.80324,266.95001220703125,,,,,,,438.5,5.098837209,438.5,5.098837209,0.299,0.312,0.322,0.33,0.339,0.347,0.357,0.368,0.384,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
131,Lars Nootbaar,STL,111.75,471.969,405.961,100.905,65.3603,19.9043,1.3016,14.3387,55.5618,50.8962,58.241,1.8879,95.0354,3.3038,3.1169,1.3465,,6.4068,2.1242,0.248558,0.12340005381709392,0.2013594113172687,0.612835,0.34518,0.409962,0.331153,0.755142,0.161404,3.96512,0.288839,0.415,-0.41386,62.7018,6.93497,114.584,0.00114038,-1.807,8.158882884425111,-6.262999892234802,1.80054,374.0499877929688,,,,,,,543.7,4.854464285,543.7,4.854464285,0.296,0.307,0.316,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
132,Carlos Narvaez,BOS,88.69,360.833,317.875,73.6609,46.3012,16.1161,0.46,10.7837,38.7466,38.94,36.0112,0.3608,93.7732,3.6083,2.4544,0.8845,,2.5061,0.7958,0.231729,0.09980018457291877,0.25987977817993363,0.384024,0.314712,0.387096,0.308659,0.701808,0.155367,2.9767,0.291405,-0.336,-0.389512,41.3474,-1.28784,92.9715,-0.725513,0.362,-3.714642286300659,7.464000225067139,1.79851,292.8500061035156,,,,,,,369.1,4.147191011,369.1,4.147191011,0.268,0.281,0.291,0.299,0.307,0.315,0.325,0.336,0.351,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
133,Jeff McNeil,OAK,118.9,490.502,437.995,115.756,79.1444,22.1369,3.0622,11.4126,55.5658,54.9803,39.2892,2.4525,62.4143,8.3385,3.7831,1.0957,,3.4951,0.9686,0.264286,0.08009997920497776,0.1272457604658085,0.62949,0.333841,0.40698,0.322721,0.740821,0.142694,4.15906,0.28358,-1.158,-0.518356,61.8058,3.84928,104.035,-1.67636,-1.277,0.6561321020126343,-0.1549999713897705,1.77854,376.25,,,,,,,539.8,4.536134453,539.8,4.536134453,0.288,0.299,0.307,0.315,0.322,0.329,0.337,0.346,0.359,0.302,0.309,0.314,0.318,0.322,0.327,0.331,0.337,0.344,Jeff McNeil,15362,643446.0,643446.0
134,Luis Garcia Jr.,WSH,111.87,470.85,438.08,119.726,79.1047,24.1673,1.2779,15.1766,53.4781,59.1543,25.9909,0.9417,72.6337,2.3542,3.5943,0.8298,,12.9459,4.7156,0.273298,0.05519995752362748,0.15426080492725922,0.357835,0.315032,0.438229,0.324093,0.753261,0.164931,4.47676,0.295452,-0.038,-0.0450716,59.8542,4.2197,107.619,-0.0830716,2.925,4.169019773602486,-2.4719998836517334,1.77638,227.1000061035156,,,,,,,545.0,4.866071428,545.0,4.866071428,0.287,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.339,0.346,Luis Garcia Jr.,20391,671277.0,671277.0
135,Jorge Polanco,NYM,109.97,470.662,416.948,103.769,64.4343,19.2786,0.3976,19.658,58.1472,63.4229,46.0778,0.9413,96.8154,3.7653,3.2053,0.6649,,4.842,1.8,0.248876,0.09789997917826382,0.2057004814495328,0.475935,0.326835,0.438463,0.33174,0.765298,0.189587,3.3135,0.27697,-0.282,-0.516939,62.7526,7.14027,116.139,-0.798939,3.022,8.20393419265747,-6.611999750137329,1.76499,232.6000061035156,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.307,0.316,0.323,0.331,0.338,0.347,0.357,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
136,Lawrence Butler,OAK,114.6,480.112,430.78,105.516,63.3267,21.7832,1.4577,18.948,60.3032,58.087,42.3459,0.0,121.48,1.9204,3.266,1.8,,16.0286,4.1332,0.244941,0.08820004498950244,0.2530242943313227,0.348583,0.313147,0.434231,0.323499,0.747378,0.189291,5.26665,0.294831,0.61,0.802809,60.8002,4.07126,104.571,1.41281,-0.199,3.999402761459351,-3.3820000886917114,1.75385,162.1999969482422,,,,,,,561.9,4.886086956,561.9,4.886086956,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
137,Wilyer Abreu,BOS,98.47,421.402,368.708,91.8534,53.2163,20.0092,0.8772,17.7507,53.494,57.3698,46.6914,2.9498,103.386,2.5284,2.8836,0.5904,,6.7658,2.3772,0.249122,0.11080013858500909,0.24533818064461013,0.451623,0.335241,0.452577,0.338955,0.787818,0.203455,3.96028,0.295872,-0.013,-0.277121,58.6534,8.86144,113.841,-0.290121,1.028,6.584458291530609,-3.983000159263611,1.7501,228.8000030517578,,,,,,,536.8,5.47755102,536.8,5.47755102,0.299,0.312,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.317,0.324,0.33,0.334,0.339,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
138,Evan Carter,TEX,89.61,368.336,320.781,78.1379,49.4982,15.6043,2.6668,10.3686,42.3989,40.0199,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8759,4.2863,0.243586,0.10509996307719038,0.21772322010338388,0.482723,0.33299,0.405827,0.323579,0.738817,0.162241,5.87471,0.291227,0.306,0.408351,46.6689,3.14719,108.851,0.714351,-0.332,4.556639790534973,-0.1959999799728393,1.74322,316.3999938964844,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.295,0.305,0.313,0.322,0.331,0.34,0.352,0.368,0.297,0.305,0.312,0.318,0.323,0.328,0.334,0.342,0.352,Evan Carter,27790,694497.0,694497.0
139,Addison Barger,TOR,98.6,432.697,387.328,96.5699,56.2748,23.0139,0.7176,16.5635,55.9784,53.7357,37.5149,1.7308,102.41,3.4616,3.0191,1.3736,,3.3585,1.0957,0.249323,0.086700162007132,0.2366783222439721,0.366322,0.318894,0.440736,0.327279,0.759629,0.191413,3.65506,0.29482,0.0,-0.407603,56.1235,4.99697,110.598,-0.407603,-0.662,4.997053503990173,-3.0200000405311584,1.72599,201.1499938964844,,,,,,,514.3,5.194949494,514.3,5.194949494,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.306,0.313,0.318,0.323,0.327,0.332,0.336,0.342,0.35,Addison Barger,24598,680718.0,680718.0
140,Brayan Rocchio,CLE,105.87,402.402,357.878,86.7309,57.1993,19.4945,1.5519,8.4852,44.3504,40.1508,34.0835,0.4024,74.2596,5.6336,3.0181,1.7893,,10.4488,3.3359,0.242348,0.08470012574490186,0.18454083230202636,0.458978,0.315636,0.376623,0.304801,0.692259,0.134275,4.87994,0.281307,-0.145,0.0864972,44.8501,-2.69686,95.6941,-0.0585028,-0.059,-2.100716955959797,5.005000129342079,1.71418,416.7000122070313,,,,,,,401.5,3.787735849,401.5,3.787735849,0.268,0.279,0.288,0.296,0.303,0.311,0.319,0.33,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Brayan Rocchio,23690,677587.0,677587.0
141,Brett Baty,NYM,95.07,385.138,346.17,85.9191,56.2932,13.8701,1.2074,14.5484,43.8154,46.9206,32.6212,0.3851,94.1237,2.696,2.6509,0.9992,,4.1492,1.2746,0.248199,0.08470002959977983,0.2443895434883081,0.346578,0.315606,0.421322,0.320075,0.736928,0.173123,3.82889,0.297193,-0.127,-0.294371,47.7021,2.1951,108.148,-0.421371,-0.592,3.297880381345749,0.6349999904632568,1.71338,246.0500030517578,,,,,,,435.7,4.586315789,435.7,4.586315789,0.28,0.293,0.302,0.311,0.319,0.327,0.336,0.347,0.363,0.297,0.305,0.31,0.315,0.32,0.324,0.33,0.336,0.344,Brett Baty,26123,683146.0,683146.0
142,Jonathan Aranda,TB,109.33,478.017,416.286,109.647,71.314,20.1353,0.5015,17.6961,58.2467,61.6304,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7759,0.6272,0.263393,0.10589999937240725,0.25603273523744974,0.413618,0.350629,0.4417,0.344135,0.792329,0.178307,2.51428,0.328792,-1.362,-0.738208,68.5434,12.0621,120.723,-2.10021,0.626,9.575092792510986,-9.323000371456146,1.70909,187.8000030517578,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.336,0.343,0.351,0.359,0.369,0.384,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.368,Jonathan Aranda,21837,666018.0,666018.0
143,Ernie Clement,TOR,117.85,467.29,436.802,120.533,84.6936,24.3551,2.115,9.3698,50.8345,52.1933,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7749,2.3557,0.275945,0.04580003851997689,0.0988970446617732,0.463108,0.312966,0.40574,0.311492,0.718707,0.129795,4.25174,0.288934,0.579,-0.331722,54.621,-0.592962,99.7228,0.247278,-1.687,0.0945968627929687,0.4479999542236328,1.70104,290.3500061035156,,,,,,,488.9,4.143220338,488.9,4.143220338,0.276,0.288,0.296,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
144,Matt Wallner,MIN,104.87,449.346,386.78,88.9628,47.0391,19.3355,2.0061,20.5821,57.2822,61.4833,48.1249,0.4493,138.119,10.7843,3.0233,0.633,,4.7247,1.66,0.230009,0.10709987403915913,0.3073778335625554,0.34843,0.329547,0.450015,0.338156,0.779562,0.220006,4.5168,0.295889,-0.342,-0.431329,62.2513,9.15764,116.729,-0.773329,-1.359,8.086566925048828,-6.996000051498413,1.69392,321.0,,,,,,,556.2,5.297142857,556.2,5.297142857,0.3,0.312,0.321,0.329,0.337,0.345,0.354,0.364,0.379,0.318,0.324,0.33,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
145,Sal Frelick,MIL,111.26,464.257,416.449,112.805,82.2217,19.9105,2.533,8.14,50.5411,46.2758,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3895,3.8873,0.270874,0.08349987183822753,0.14433104939720887,0.57853,0.337389,0.389487,0.320161,0.726877,0.118614,5.0338,0.303861,0.552,0.256617,57.5339,2.67838,105.66,0.808617,-0.357,3.923095464706421,-2.9339998960494995,1.68151,201.9499969482422,,,,,,,512.6,4.618018018,512.6,4.618018018,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
146,Colton Cowser,BAL,112.06,445.934,391.688,90.0513,54.2329,17.7527,0.8109,17.2549,53.4796,53.6988,43.3894,1.3378,137.404,5.7971,3.3383,1.721,,10.6111,3.1517,0.229906,0.09730004888615804,0.308126314656429,0.315779,0.313448,0.411528,0.315632,0.724976,0.181622,4.54994,0.302855,0.263,0.157635,53.6237,0.93311,103.415,0.420635,-3.016,2.2157686948776245,-1.2440000772476196,1.66975,247.1999969482422,,,,,,,489.2,4.367857142,489.2,4.367857142,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
147,Luis Robert Jr.,CWS,117.49,492.768,447.951,106.529,66.5489,20.3754,0.6023,19.0023,56.6144,58.5841,35.5286,2.9566,137.79,4.9277,3.3312,1.0303,,26.4855,7.6453,0.237814,0.07210005519838951,0.27962448860315603,0.257847,0.298909,0.41325,0.306852,0.71216,0.175436,5.23005,0.297214,-0.675,1.47932,55.7425,-2.48191,95.6652,0.804322,-0.163,-1.7132818698883057,1.049000009894371,1.66729,127.5999984741211,,,,,,,543.5,4.645299145,543.5,4.645299145,0.271,0.282,0.291,0.299,0.306,0.313,0.321,0.331,0.345,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,Luis Robert Jr.,20043,673357.0,673357.0
148,Jo Adell,LAA,115.62,483.772,439.061,104.321,57.1715,18.5082,1.3717,27.2696,60.6528,72.6548,33.7189,0.4838,130.269,6.7728,3.357,0.8627,,7.2505,2.6546,0.2376,0.06969998263644857,0.26927767626071786,0.25884,0.299875,0.472329,0.330051,0.772205,0.234729,4.29688,0.270471,-0.164,-0.278551,63.8371,6.67568,110.726,-0.442551,-1.699,5.672974854707718,-6.280999779701233,1.64136,127.1500015258789,,,,,,,585.9,5.050862068,585.9,5.050862068,0.292,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.335,0.339,0.345,0.353,Jo Adell,20220,666176.0,666176.0
149,Hunter Goodman,COL,107.84,469.182,433.066,110.264,60.448,22.8626,2.9531,24.0004,59.4742,70.446,27.8694,0.0,119.353,4.2226,3.437,0.5868,,2.4369,0.8562,0.254612,0.05939997698121411,0.25438529184836584,0.233504,0.303793,0.487302,0.33688,0.791095,0.23269,3.98498,0.294264,-0.145,-0.474168,64.5132,9.07565,102.706,-0.619168,-2.971,0.8855018615722656,-0.8629999160766602,1.63458,74.94999694824219,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.342,0.346,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
150,J.T. Realmuto,,101.83,425.725,388.233,95.8842,63.1538,18.9767,1.8083,11.9454,45.7996,48.7272,27.6721,0.8514,102.493,5.9601,2.9902,0.8691,,5.2155,1.5316,0.246976,0.06499994127664573,0.24074931000058722,0.269989,0.304848,0.397477,0.305512,0.702325,0.150501,4.37897,0.303264,-0.328,-0.217446,47.6954,-2.60724,94.579,-0.545446,1.83,-3.2731009125709534,10.3160001039505,1.63386,223.0,,,,,,,434.8,4.262745098,434.8,4.262745098,0.269,0.28,0.289,0.297,0.304,0.312,0.32,0.33,0.345,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
151,Carson Kelly,CHC,84.41,344.031,305.416,72.137,47.7495,11.8339,0.9491,11.6044,37.4042,39.107,31.6508,0.344,70.6427,3.7843,2.3631,0.8167,,1.5273,0.4588,0.236193,0.0919998488508303,0.20533818173362287,0.448041,0.313426,0.395141,0.310549,0.708566,0.158948,3.14537,0.268399,-0.75,-0.429313,39.9498,-0.700077,100.113,-1.17931,1.786,-1.1331242471933365,7.317000150680542,1.62241,320.75,,,,,,,363.3,4.325,363.3,4.325,0.269,0.282,0.292,0.301,0.309,0.317,0.327,0.338,0.354,0.287,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
152,Jurickson Profar,ATL,135.19,601.914,519.216,132.124,87.2689,25.6144,1.2577,17.9824,76.487,69.9197,68.257,1.2038,99.326,9.0287,4.2662,1.146,,8.6839,2.7123,0.254467,0.11339992091893528,0.16501692932877454,0.687202,0.348569,0.412546,0.334563,0.761115,0.158079,4.02084,0.281015,-0.373,-0.452343,81.6315,10.5108,114.301,-0.825343,-2.337,9.376543521881104,-13.553999900817873,1.62149,185.1999969482422,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
153,Daulton Varsho,TOR,117.53,486.918,439.331,99.6313,55.4852,19.5126,3.1396,21.4939,57.4326,62.883,38.8074,0.9738,124.463,4.3823,3.3151,1.082,,6.7333,2.138,0.226779,0.07970007270217984,0.25561388159813353,0.3118,0.29397,0.432259,0.312422,0.726228,0.205479,5.04121,0.263364,0.19,-0.173879,57.2828,-0.250278,100.363,0.0161212,-3.149,0.2246178388595581,-1.1899999380111694,1.61588,198.4499969482422,,,,,,,530.2,4.493220338,530.2,4.493220338,0.276,0.288,0.296,0.304,0.311,0.319,0.327,0.337,0.352,0.292,0.299,0.304,0.308,0.312,0.317,0.321,0.327,0.334,Daulton Varsho,19918,662139.0,662139.0
154,Jake Meyers,HOU,102.66,398.13,356.985,90.3311,62.7738,16.8232,1.8063,8.9278,45.4126,41.7326,31.8504,0.0,83.3202,4.7776,2.9402,1.5768,,11.4368,3.0953,0.253039,0.08,0.20927887875819456,0.382265,0.320157,0.385311,0.310122,0.705468,0.132272,5.28898,0.30411,0.227,0.363563,46.0939,-0.948137,98.7505,0.590563,0.359,0.0042458176612854,2.06999996304512,1.61421,438.9500122070313,,,,,,,415.8,4.036893203,415.8,4.036893203,0.272,0.284,0.293,0.301,0.309,0.317,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0,676694.0
155,Brooks Lee,MIN,109.51,434.494,397.257,100.068,66.5357,19.0818,1.348,13.1029,47.6348,50.84,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.2473,1.0709,0.251898,0.06730012382219316,0.16649366849714842,0.40422,0.305775,0.405669,0.308851,0.711444,0.153771,3.62734,0.275982,-0.543,-0.438593,49.8557,-1.48318,96.5415,-0.981593,-2.044,-2.752677321434021,3.345999956130981,1.59075,318.6499938964844,,,,,,,444.9,4.044545454,444.9,4.044545454,0.271,0.283,0.292,0.3,0.308,0.315,0.324,0.334,0.35,0.286,0.293,0.299,0.304,0.309,0.313,0.318,0.325,0.333,Brooks Lee,31595,686797.0,686797.0
156,Jake Cronenworth,SD,133.48,540.113,468.251,110.474,72.7589,22.6899,2.1472,12.8778,57.2498,56.0158,56.7119,0.5401,107.417,9.722,3.8985,1.5299,,4.1999,1.4224,0.235929,0.10500006480125454,0.19887875314980383,0.527961,0.328469,0.376062,0.312452,0.704531,0.140134,3.81007,0.277376,0.103,-0.657857,63.5539,-0.264598,103.363,-0.554857,-0.561,1.598122000694275,-4.218999981880188,1.57038,399.5,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
