,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
167,Kyle Manzardo,CLE,103.59,445.379,391.294,92.4658,51.2146,19.0113,1.2945,20.9454,55.1283,62.5961,45.7404,1.3361,105.18,4.8992,2.965,0.4798,,1.6465,0.5785,0.236308,0.10269994768500536,0.23615841788678857,0.434878,0.321658,0.452095,0.333575,0.773753,0.215788,3.0977,0.266734,-0.04,-0.571194,60.0452,7.42025,115.516,-0.611194,0.178,7.533616185188293,-9.030000180006027,1.41527,237.7100067138672,,,,,,,536.4,5.157692307,536.4,5.157692307,0.295,0.307,0.316,0.325,0.332,0.341,0.349,0.36,0.375,0.311,0.319,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Kyle Manzardo,29794,700932.0,700932.0
168,JJ Wetherholt,STL,72.27,293.013,255.663,64.9063,44.5094,12.9584,0.8065,6.632,33.3696,30.4125,30.0925,0.586,52.0529,4.1022,2.1247,1.0314,,6.0718,1.7426,0.253875,0.10270022149187921,0.1776470668536891,0.578114,0.339408,0.388691,0.3214,0.728099,0.134816,4.5268,0.292685,0.0,-0.0149751,36.6069,1.98517,107.902,-0.0149751,0.0,2.729334119707346,1.340999960899353,1.41385,999.0,,,,,,,325.0,4.513888888,325.0,4.513888888,0.276,0.29,0.301,0.31,0.319,0.329,0.339,0.352,0.37,0.292,0.302,0.309,0.315,0.321,0.327,0.333,0.341,0.352,JJ Wetherholt,sa3025154,802139.0,
169,Willson Contreras,BOS,105.3,456.372,397.212,98.7081,58.2446,20.8934,0.9288,18.6413,57.4628,61.7084,43.7205,0.9127,115.629,11.8657,3.0822,0.4919,,3.5278,1.3114,0.248502,0.09580013673056191,0.2533656753700928,0.378112,0.338453,0.44657,0.341069,0.785023,0.198068,3.47122,0.300975,-0.634,-0.57693,64.3038,10.3798,115.297,-1.21093,0.347,7.017173171043396,-8.911999821662903,1.41322,182.1100006103516,,,,,,,575.4,5.48,575.4,5.48,0.303,0.315,0.325,0.332,0.34,0.348,0.356,0.366,0.381,0.32,0.327,0.332,0.337,0.341,0.345,0.35,0.356,0.363,Willson Contreras,11609,575929.0,575929.0
170,Jared Triolo,PIT,116.32,467.624,408.156,98.5307,68.8634,19.3597,1.7622,8.5454,48.4727,44.1584,50.3164,0.4676,107.753,4.2086,3.3312,1.6124,,11.9282,3.267,0.241405,0.1076001231758849,0.23042658204027167,0.46696,0.328437,0.360281,0.306554,0.688719,0.118877,4.88306,0.30484,-0.173,0.236264,52.7853,-2.46819,93.7011,0.0632638,-0.637,-3.4277909621596336,1.5820000767707825,1.40293,403.0299987792969,,,,,,,473.9,4.085344827,473.9,4.085344827,0.271,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
171,Heliot Ramos,SF,124.62,531.79,477.836,122.281,79.6735,21.8248,1.8908,18.8918,62.3567,62.311,41.5328,1.5954,127.773,7.4451,3.5384,1.4383,,5.8857,1.9934,0.255906,0.07810000188044154,0.240269655315068,0.325051,0.322916,0.428103,0.325494,0.751018,0.172197,3.94368,0.308893,-0.261,-0.477974,68.2057,5.37063,110.952,-0.738974,-3.627,6.164066314697266,-10.399999856948853,1.3768,216.50999450683597,,,,,,,611.8,4.8944,611.8,4.8944,0.291,0.302,0.311,0.318,0.325,0.332,0.34,0.349,0.363,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.34,0.348,Heliot Ramos,22515,671218.0,671218.0
172,Jake Burger,TEX,117.11,493.141,453.451,112.581,66.6363,20.7668,1.1745,24.003,59.9976,70.6363,28.109,0.4931,121.842,6.904,3.7586,0.9182,,1.9512,0.7035,0.248275,0.05699992497074873,0.24707335224611215,0.2307,0.299851,0.458054,0.324662,0.757906,0.20978,3.02738,0.284482,-0.148,-0.565656,62.9156,4.64714,109.597,-0.713656,1.554,4.864113569259644,-8.390999674797058,1.37572,275.4599914550781,,,,,,,578.0,4.94017094,578.0,4.94017094,0.288,0.3,0.308,0.316,0.324,0.331,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Jake Burger,22275,669394.0,669394.0
173,Jonathan India,KC,117.99,504.122,437.06,109.067,72.5301,24.5765,0.9934,10.9676,58.1468,48.2108,52.0254,0.0,95.6725,10.0824,3.2539,1.6997,,5.6322,1.7494,0.249548,0.10320001904300942,0.18978044997044366,0.543786,0.3407,0.385607,0.32233,0.726307,0.136059,3.7821,0.293999,0.398,-0.478805,63.362,3.7961,103.568,-0.0808052,-1.763,2.039169415831566,-5.96999979019165,1.37306,379.8299865722656,,,,,,,546.8,4.633898305,546.8,4.633898305,0.289,0.3,0.308,0.315,0.321,0.328,0.336,0.345,0.357,0.303,0.309,0.314,0.318,0.322,0.326,0.33,0.335,0.343,Jonathan India,21523,663697.0,663697.0
174,Bryan Reynolds,PIT,136.46,606.987,542.466,137.711,88.2453,27.4867,2.2556,19.7232,71.7827,73.2988,52.5044,1.214,147.931,6.6769,4.4026,0.9368,,5.233,1.6525,0.253861,0.08650004036330268,0.24371362154378928,0.354926,0.324878,0.421922,0.324595,0.746799,0.168061,4.03316,0.311137,-0.03,-0.595375,77.4071,5.68687,106.059,-0.625375,-2.254,3.7337883710861206,-10.64199948310852,1.35936,198.7700042724609,,,,,,,692.4,5.09117647,692.4,5.09117647,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.324,0.328,0.332,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
175,Dylan Crews,WSH,121.07,514.875,466.416,113.466,72.7779,20.3488,3.1107,17.2288,58.6764,62.7207,37.0195,0.0,110.074,7.2083,3.4565,0.775,,21.3029,7.0631,0.243273,0.07189997572226269,0.21378781257586793,0.336314,0.306738,0.411055,0.312255,0.717793,0.167783,5.85753,0.280928,0.288,0.595685,60.5021,-0.334422,99.51,0.883685,-0.518,0.5846818089485168,-4.482999920845032,1.35377,166.50999450683594,,,,,,,554.0,4.578512396,554.0,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.328,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.33,0.339,Dylan Crews,33541,686611.0,686611.0
176,Christian Yelich,MIL,108.3,470.574,411.152,106.118,70.8697,18.4039,1.0136,15.8312,57.2653,59.6108,52.0455,3.7646,112.368,3.7646,3.1954,0.417,,12.3473,3.2427,0.2581,0.11060003315100281,0.23878922337400704,0.463171,0.344413,0.423306,0.333499,0.76772,0.165206,4.4531,0.315526,0.824,0.330072,63.4128,7.81076,114.797,1.15407,-0.566,9.406867146492004,-11.998000144958496,1.33671,142.49000549316406,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,Christian Yelich,11477,592885.0,592885.0
177,Harrison Bader,SF,108.55,433.349,394.864,97.9517,66.7408,18.4735,1.1936,11.5438,45.8155,46.9498,27.3877,0.4333,102.507,6.5002,3.112,1.4851,,12.0693,3.8323,0.248064,0.06320009968870356,0.2365460633346333,0.26718,0.30528,0.388599,0.303094,0.693879,0.140535,4.87166,0.304333,-0.013,0.183009,47.6988,-3.50477,95.6075,0.170009,-1.143,-2.086017370223999,0.6660000085830688,1.32982,339.6300048828125,,,,,,,438.1,4.019266055,438.1,4.019266055,0.267,0.278,0.287,0.295,0.302,0.309,0.318,0.328,0.342,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.325,Harrison Bader,18030,664056.0,664056.0
178,Trevor Story,BOS,99.04,436.612,401.789,99.2627,62.7271,20.9172,0.6026,15.0158,53.3245,51.4556,26.1531,0.8732,116.197,4.3661,3.0456,1.259,,15.0174,3.7544,0.247052,0.05990009436295841,0.26613331745348273,0.225075,0.298107,0.414229,0.307769,0.712336,0.167177,5.03867,0.307896,0.21,0.856171,49.7153,-1.87382,92.3583,1.06617,-4.186,-2.866218686103821,0.7660002708435059,1.32262,112.26000213623048,,,,,,,467.3,4.72020202,467.3,4.72020202,0.27,0.282,0.291,0.299,0.307,0.314,0.323,0.333,0.348,0.286,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.331,Trevor Story,12564,596115.0,596115.0
179,Brandon Marsh,PHI,100.04,410.075,362.835,91.3656,59.625,18.9556,1.8855,10.8995,46.9379,46.1545,40.6384,0.8201,116.107,2.4604,3.1512,0.99,,8.534,2.4351,0.251811,0.09909992074620495,0.2831360117051759,0.350008,0.328696,0.404566,0.320502,0.733262,0.152756,4.77558,0.336707,0.344,0.0368494,50.9328,2.47931,103.529,0.380849,-0.803,2.095871239900589,-2.947000026702881,1.3088,346.6000061035156,,,,,,,457.0,4.57,457.0,4.57,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,Brandon Marsh,20202,669016.0,669016.0
180,Nick Gonzales,PIT,90.78,383.982,350.685,92.2023,61.7903,20.1144,2.918,7.3796,40.6276,42.0492,25.1124,0.384,77.256,4.6078,2.9109,0.665,,2.6503,1.0564,0.26292,0.06539994062221667,0.2011969311061456,0.325054,0.318073,0.400049,0.312828,0.718122,0.137129,4.29412,0.315372,0.177,-0.504142,45.2994,-0.0709392,97.9986,-0.327142,-1.917,-1.2379910945892334,1.180999994277954,1.30123,520.7999877929688,,,,,,,398.0,4.373626373,398.0,4.373626373,0.275,0.287,0.296,0.304,0.311,0.319,0.328,0.338,0.353,0.291,0.298,0.303,0.308,0.312,0.317,0.322,0.328,0.336,Nick Gonzales,27490,693304.0,693304.0
181,Ha-Seong Kim,ATL,82.07,332.563,290.03,70.8651,49.2036,13.1733,1.099,7.3892,38.1358,34.3745,36.3824,0.9977,61.1672,2.6605,2.4566,1.034,,11.6087,3.2742,0.244338,0.10940002345420266,0.18392665449854614,0.594802,0.331519,0.373769,0.311908,0.705287,0.129431,5.07535,0.283463,0.033,0.40491,38.9852,-0.309704,98.7813,0.43791,-2.492,-0.0424515604972839,1.6110000610351562,1.29251,279.8599853515625,,,,,,,348.2,4.246341463,348.2,4.246341463,0.273,0.285,0.294,0.302,0.31,0.318,0.327,0.338,0.353,0.29,0.298,0.303,0.307,0.311,0.316,0.321,0.326,0.334,Ha-Seong Kim,27506,673490.0,673490.0
182,Jesus Sanchez,HOU,91.91,385.297,345.906,86.5709,53.26,16.4846,2.161,14.6653,46.9385,48.2609,33.1741,0.7706,93.014,2.6971,2.622,0.8986,,8.5744,2.5467,0.250273,0.08610007344983221,0.24140857572210525,0.356657,0.318529,0.437615,0.326598,0.756143,0.187342,5.18781,0.298551,-0.081,0.0886344,49.7623,4.23648,110.1,0.00763436,-0.583,4.594277103431523,-5.273999989032745,1.28725,338.2300109863281,,,,,,,456.7,4.964130434,456.7,4.964130434,0.287,0.3,0.309,0.317,0.325,0.334,0.342,0.353,0.369,0.306,0.313,0.318,0.322,0.327,0.331,0.335,0.341,0.348,Jesus Sanchez,19913,660821.0,660821.0
183,Cole Young,SEA,81.06,306.373,267.375,64.7887,44.5979,13.0839,1.5056,5.6012,33.9972,29.3935,31.3419,0.3064,53.0204,3.9828,2.2962,1.3771,,4.7234,1.3167,0.242314,0.10229981101467818,0.173058330858137,0.591129,0.328245,0.365357,0.308079,0.693603,0.123043,4.5957,0.280444,0.031,-0.120132,34.9625,-1.23778,103.299,-0.0891316,-0.542,1.1022535040974617,0.9039999842643738,1.28414,524.0900268554688,,,,,,,314.2,3.879012345,314.2,3.879012345,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.283,0.291,0.297,0.302,0.307,0.313,0.318,0.325,0.334,Cole Young,31680,702284.0,702284.0
184,Gavin Lux,TB,88.16,389.11,342.577,87.2541,61.545,18.3793,1.1532,6.1766,44.2488,34.1436,40.0395,0.0,82.6296,2.3347,2.5854,1.5735,,2.6093,0.7231,0.254699,0.10290020816735626,0.21235537508673638,0.484566,0.334493,0.369171,0.312491,0.703664,0.114472,3.62956,0.316269,0.089,-0.460303,45.7981,-0.178265,98.9248,-0.371303,-1.555,-0.8643980324268341,0.0049999952316284,1.2823,510.0,,,,,,,387.4,4.402272727,387.4,4.402272727,0.275,0.287,0.296,0.304,0.311,0.319,0.327,0.337,0.351,0.29,0.298,0.303,0.308,0.312,0.316,0.321,0.327,0.335,Gavin Lux,19955,666158.0,666158.0
185,Sean Murphy,ATL,75.12,304.685,265.595,58.045,33.8313,11.8317,0.6162,11.7658,35.1321,36.8299,30.2857,0.6094,82.5205,5.789,2.1961,0.8193,,0.7736,0.2443,0.218547,0.09940003610286033,0.27083873508705714,0.367008,0.309741,0.400634,0.311009,0.710375,0.182087,2.74414,0.266731,-0.116,-0.402799,35.4947,-0.506251,98.1651,-0.518799,0.052,-1.1814017295837402,2.276999905705452,1.271,398.0899963378906,,,,,,,322.0,4.293333333,322.0,4.293333333,0.268,0.281,0.292,0.301,0.309,0.318,0.328,0.34,0.357,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Sean Murphy,19352,669221.0,669221.0
186,Sal Stewart,CIN,104.71,439.567,393.673,106.466,67.4671,22.403,0.5199,16.0757,53.4719,57.4419,37.7149,0.0,83.6948,3.9561,3.4707,0.753,,6.5711,2.1439,0.270442,0.08580011693325477,0.19040282823778856,0.450624,0.337584,0.452497,0.342043,0.79008,0.182055,3.64474,0.303962,0.031,-0.284238,62.2836,10.3453,115.015,-0.253238,-0.255,7.569437384605408,-9.78600013256073,1.26949,215.1699981689453,,,,,,,553.2,5.268571428,553.2,5.268571428,0.301,0.314,0.324,0.332,0.341,0.349,0.358,0.37,0.386,0.316,0.324,0.331,0.336,0.342,0.347,0.353,0.36,0.37,Sal Stewart,31505,701398.0,701398.0
187,Brenton Doyle,COL,117.15,488.82,449.849,110.252,71.4009,20.6071,2.2392,16.0048,54.3888,55.5969,31.5289,0.0,129.736,2.9329,3.3214,1.1875,,17.0655,4.4547,0.245087,0.06450002045742809,0.2654064890961908,0.243023,0.296768,0.407585,0.305311,0.704354,0.162499,5.49867,0.306566,0.323,0.889952,54.6842,-3.0736,81.0798,1.21295,3.859,-9.748514533042908,5.810999989509583,1.26107,166.11000061035156,,,,,,,514.8,4.4,514.8,4.4,0.27,0.281,0.29,0.297,0.304,0.312,0.319,0.329,0.343,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.326,Brenton Doyle,25479,686668.0,686668.0
188,Parker Meadows,DET,110.85,431.207,382.696,87.2115,55.9681,15.6967,4.8853,10.6614,48.643,43.2889,40.8353,0.4312,108.456,2.5872,3.1549,1.9339,,11.6296,2.9438,0.227887,0.09469999327469174,0.25151725273476544,0.376515,0.304314,0.37801,0.299195,0.682324,0.150123,6.29899,0.286991,0.487,0.467085,46.098,-4.85244,90.3972,0.954085,-0.501,-3.92632269859314,1.3460000157356262,1.25447,417.2300109863281,,,,,,,428.9,3.863963963,428.9,3.863963963,0.262,0.274,0.283,0.29,0.298,0.306,0.314,0.324,0.339,0.276,0.284,0.289,0.294,0.299,0.303,0.309,0.315,0.323,Parker Meadows,23800,678009.0,678009.0
189,Mike Trout,LAA,95.21,421.702,357.665,82.9912,48.3981,13.537,1.4033,19.6527,53.305,54.8812,55.4116,5.4821,129.26,5.0604,3.0841,0.4812,,2.5978,0.7847,0.232036,0.1313998985065283,0.306519769884895,0.428683,0.340589,0.442573,0.336988,0.783162,0.210537,3.62517,0.298998,-0.493,-0.484322,58.0214,8.19407,115.504,-0.977322,0.089,6.7284693121910095,-9.03099988400936,1.24942,213.02999877929688,,,,,,,524.0,5.515789473,524.0,5.515789473,0.297,0.31,0.319,0.328,0.336,0.344,0.353,0.364,0.379,0.314,0.322,0.327,0.332,0.337,0.341,0.347,0.353,0.361,Mike Trout,10155,545361.0,545361.0
190,Pedro Pages,STL,68.9,268.294,243.821,56.1715,37.6104,10.2003,0.6205,7.7403,27.2828,29.2043,18.8074,0.5366,67.9286,2.4146,2.0819,1.1686,,0.8805,0.2842,0.23038,0.07009996496380837,0.2531871752629578,0.27687,0.289727,0.372542,0.289168,0.662269,0.142162,2.79149,0.284497,-0.376,-0.325135,26.4977,-5.20332,85.8225,-0.701135,-0.384,-5.209358215332031,5.358000099658966,1.24886,525.4600219726562,,,,,,,244.4,3.542028985,244.4,3.542028985,0.245,0.259,0.269,0.278,0.287,0.296,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Pedro Pages,25782,686780.0,686780.0
191,Jac Caglianone,KC,100.11,417.684,376.826,96.3206,59.1862,18.1999,1.4428,17.4917,50.6705,56.5097,31.8275,1.2531,87.5744,5.0122,3.2347,0.7831,,2.475,0.8206,0.25561,0.0761999502015878,0.20966663793681345,0.363434,0.319405,0.450821,0.331282,0.770226,0.195211,3.47186,0.286656,0.046,-0.466709,55.5338,6.18124,109.735,-0.420709,-0.23,4.371800482273102,-6.570000156760216,1.24594,225.4900054931641,,,,,,,490.3,4.903,490.3,4.903,0.289,0.302,0.312,0.321,0.33,0.339,0.348,0.36,0.377,0.304,0.313,0.319,0.325,0.331,0.337,0.343,0.35,0.361,Jac Caglianone,35041,695506.0,695506.0
192,Agustin Ramirez,MIA,95.66,416.073,377.246,94.218,55.5208,21.4069,0.8959,16.3944,50.3432,55.9828,30.9559,1.2482,79.4858,4.5768,2.7901,0.5045,,9.944,3.0547,0.249752,0.07440016535559867,0.19103811110069627,0.389452,0.312224,0.441621,0.324534,0.753845,0.191869,4.57783,0.273876,-0.429,0.144982,53.0401,3.87778,106.56,-0.284018,-5.407,2.951171398162842,-5.587000072002411,1.242,81.30999755859375,,,,,,,485.0,5.052083333,485.0,5.052083333,0.285,0.298,0.307,0.315,0.323,0.332,0.341,0.351,0.367,0.302,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,Agustin Ramirez,26546,682663.0,682663.0
193,Ryan McMahon,NYY,100.63,413.605,360.503,76.2242,46.821,14.6583,0.5765,14.1684,44.8126,46.2365,46.6547,1.2408,132.809,2.4816,2.9609,1.0047,,3.021,1.169,0.211438,0.11280013539488158,0.32110105051921517,0.35129,0.30383,0.373202,0.298138,0.677032,0.161764,3.21535,0.28665,0.103,-0.499813,43.8614,-5.00925,91.0482,-0.396813,0.982,-4.760654807090759,2.659000039100647,1.24146,416.3699951171875,,,,,,,395.3,3.913861386,395.3,3.913861386,0.262,0.274,0.282,0.29,0.297,0.304,0.313,0.322,0.336,0.279,0.286,0.29,0.294,0.298,0.302,0.306,0.311,0.318,Ryan McMahon,15112,641857.0,641857.0
194,Romy Gonzalez,BOS,81.5,325.66,300.811,81.7556,53.1841,16.5382,2.1803,9.853,38.2295,39.9374,18.2044,0.6513,79.1133,2.9309,2.4595,1.2545,,8.2231,2.7557,0.271784,0.055900018424123316,0.24293219922618678,0.230105,0.317167,0.439523,0.325611,0.75669,0.167739,5.32691,0.335516,-0.274,0.0297802,41.7992,3.31994,104.649,-0.24422,-1.421,1.5402677208185196,-0.6349999904632568,1.23941,406.7999877929688,,,,,,,382.7,4.66707317,382.7,4.66707317,0.282,0.296,0.306,0.315,0.324,0.333,0.343,0.355,0.373,0.3,0.309,0.315,0.32,0.325,0.331,0.336,0.343,0.353,Romy Gonzalez,21562,663853.0,663853.0
195,Cedric Mullins,TB,98.86,407.849,364.172,84.4547,53.119,17.298,1.1174,12.9203,46.481,46.5163,36.2578,0.0,92.5362,3.2628,3.0978,1.0586,,16.6216,4.3918,0.231909,0.08890005860011917,0.22688838271026776,0.391823,0.304764,0.39198,0.304951,0.696745,0.160072,5.42306,0.273226,-0.387,0.914225,45.5069,-2.68368,93.7306,0.527225,-0.896,-2.4864487648010254,0.3639999628067016,1.21906,307.3999938964844,,,,,,,421.7,4.259595959,421.7,4.259595959,0.268,0.28,0.288,0.296,0.304,0.311,0.32,0.33,0.344,0.285,0.292,0.296,0.301,0.305,0.309,0.313,0.319,0.326,Cedric Mullins,17929,656775.0,656775.0
196,Willi Castro,COL,116.82,476.461,423.272,106.298,70.8048,20.6242,3.588,11.2806,52.4407,49.9931,37.831,0.4765,107.003,10.4821,3.3754,1.4996,,12.4781,4.0711,0.251133,0.07939999286405394,0.22457871683096833,0.35355,0.325523,0.396765,0.316908,0.722288,0.145632,5.56625,0.308133,0.4,0.045202,57.7879,1.49039,89.0243,0.445202,0.12,-5.752837985754013,1.766999952495098,1.21405,346.4599914550781,,,,,,,513.3,4.387179487,513.3,4.387179487,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.354,0.296,0.303,0.308,0.312,0.317,0.321,0.325,0.331,0.339,Willi Castro,17338,650489.0,650489.0
197,Kerry Carpenter,DET,94.64,418.879,382.383,96.8608,56.9581,16.4405,3.3941,20.0681,52.7671,59.6633,27.4366,1.2566,99.7636,5.4454,2.9971,0.6172,,2.1058,0.7987,0.253309,0.0655000608767687,0.23816806285347317,0.275016,0.310195,0.471501,0.333673,0.781696,0.218193,4.19371,0.289186,-0.18,-0.490721,56.5055,7.01179,114.148,-0.670721,-0.62,6.3139015436172485,-8.906000256538391,1.20985,236.0,,,,,,,509.7,5.365263157,509.7,5.365263157,0.294,0.307,0.316,0.325,0.333,0.341,0.35,0.361,0.376,0.313,0.32,0.325,0.329,0.334,0.338,0.343,0.348,0.356,Kerry Carpenter,25961,681481.0,681481.0
198,Ke'Bryan Hayes,CIN,116.32,456.008,416.012,103.388,73.9884,18.3216,1.9181,9.1594,47.5087,45.1785,31.2822,0.912,91.8139,3.6481,3.3561,1.7095,,9.7279,2.6015,0.248521,0.06860011227873196,0.20134273960105964,0.340713,0.304465,0.367834,0.294585,0.672299,0.119314,4.9087,0.295947,0.228,0.167196,47.0427,-6.83815,82.5055,0.395196,3.766,-9.059958904981611,5.705000042915344,1.20898,465.6900024414063,,,,,,,424.6,3.660344827,424.6,3.660344827,0.26,0.271,0.279,0.286,0.293,0.3,0.308,0.318,0.331,0.274,0.281,0.286,0.29,0.294,0.298,0.303,0.308,0.316,Ke'Bryan Hayes,18577,663647.0,663647.0
199,Mark Vientos,NYM,102.6,429.987,389.662,96.8153,57.43,17.7707,1.2191,20.3954,53.1292,59.9791,32.0341,0.0,111.755,4.2999,3.0906,0.9012,,1.0935,0.3723,0.24846,0.07450015930714185,0.25990320637600667,0.286646,0.310309,0.457346,0.330158,0.767655,0.208886,2.97029,0.293244,-0.606,-0.552763,56.777,5.97069,115.055,-1.15876,1.103,6.513567686080933,-9.101999878883362,1.19883,281.42999267578125,,,,,,,509.0,4.941747572,509.0,4.941747572,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.309,0.316,0.321,0.326,0.33,0.335,0.339,0.345,0.353,Mark Vientos,22184,668901.0,668901.0
200,Luis Torrens,NYM,51.33,202.118,184.277,44.0057,28.9135,8.7484,0.5788,5.7649,21.7167,22.3704,13.6025,0.0,45.3321,2.0212,1.4751,0.7422,,1.3824,0.427,0.238802,0.06729979516915861,0.2242853184773251,0.300063,0.29611,0.386409,0.297921,0.68252,0.147607,3.6559,0.283991,-0.075,-0.192404,21.3983,-2.48347,92.9718,-0.267404,1.605,-1.951015502214432,5.881999969482422,1.19789,669.8599853515625,,,,,,,200.5,3.931372549,200.5,3.931372549,0.247,0.263,0.275,0.285,0.295,0.306,0.318,0.332,0.352,0.272,0.28,0.287,0.292,0.297,0.303,0.309,0.316,0.326,Luis Torrens,15905,620443.0,620443.0
201,Christian Walker,HOU,124.94,529.12,472.015,108.569,63.0801,20.2305,0.8869,24.3717,63.8112,72.349,45.0281,1.5874,138.489,7.4077,3.9244,0.7446,,2.8176,0.9143,0.230012,0.0850999773208346,0.26173457816752344,0.325138,0.304717,0.43153,0.317848,0.736247,0.201518,3.20386,0.268934,-0.72,-0.563021,64.5787,2.05918,104.073,-1.28302,2.509,1.2570189237594604,-7.902999639511108,1.18329,189.94000244140625,,,,,,,586.6,4.6928,586.6,4.6928,0.283,0.294,0.303,0.31,0.317,0.324,0.332,0.342,0.355,0.299,0.305,0.31,0.314,0.318,0.322,0.326,0.331,0.338,Christian Walker,13419,572233.0,572233.0
202,Jacob Young,WSH,86.07,327.47,296.418,74.9605,56.2789,14.0875,1.0999,3.4942,33.958,27.8896,22.8901,0.0,60.6174,4.2571,2.4426,1.4621,,17.347,4.6949,0.252888,0.06989983815311326,0.18510825419122362,0.377616,0.313207,0.343199,0.291595,0.656406,0.0903114,5.6976,0.304437,0.665,0.996005,32.9874,-5.7057,85.3572,1.66101,3.216,-4.022167444229126,4.651000022888184,1.17903,641.5999755859375,,,,,,,297.8,3.462790697,297.8,3.462790697,0.253,0.265,0.274,0.282,0.29,0.298,0.307,0.317,0.332,0.269,0.276,0.282,0.286,0.291,0.296,0.301,0.307,0.315,Jacob Young,29931,696285.0,696285.0
203,Connor Norby,MIA,113.17,448.731,406.024,97.9544,62.8664,20.5395,1.1624,13.3861,48.2717,50.0684,33.4304,0.0,121.442,4.0386,3.42,1.8175,,7.5389,2.594,0.241253,0.07449986740385665,0.27063429983665044,0.275279,0.303019,0.396471,0.305061,0.699491,0.155219,4.31404,0.307951,-0.35,-0.21689,50.1085,-2.91246,93.2207,-0.56689,-0.999,-4.1723750829696655,0.6249999403953552,1.16452,359.489990234375,,,,,,,449.4,3.97699115,449.4,3.97699115,0.268,0.28,0.289,0.296,0.304,0.311,0.32,0.33,0.345,0.283,0.29,0.296,0.3,0.305,0.309,0.314,0.32,0.329,Connor Norby,29592,681393.0,681393.0
204,Spencer Torkelson,DET,136.75,576.812,501.815,114.53,64.6502,25.0945,1.0347,23.751,68.0686,72.8942,63.334,3.4609,151.598,6.3449,4.3976,0.9201,,1.9659,0.6871,0.228232,0.10980007350748598,0.2628204683675097,0.417775,0.319868,0.424354,0.322272,0.744222,0.196122,2.77107,0.274371,0.104,-0.752149,72.471,4.3162,106.294,-0.648149,-0.472,3.6306442618370056,-12.11299979686737,1.16335,204.3699951171875,,,,,,,653.8,4.772262773,653.8,4.772262773,0.289,0.299,0.308,0.315,0.321,0.328,0.336,0.345,0.358,0.303,0.309,0.314,0.318,0.322,0.326,0.33,0.336,0.343,Spencer Torkelson,27465,679529.0,679529.0
205,Ramon Laureano,SD,103.89,440.849,398.812,96.8728,59.1289,19.5254,1.5804,16.638,51.149,57.0128,31.3003,0.4408,119.364,7.0536,3.027,0.6569,,6.7807,2.3577,0.242904,0.07100004763535814,0.27075937565923935,0.262225,0.307199,0.424945,0.317124,0.732144,0.182041,4.58982,0.30182,-0.538,-0.250019,53.5462,1.45644,106.564,-0.788019,-0.813,2.6416929364204407,-6.094000160694122,1.14742,230.33999633789065,,,,,,,495.1,4.760576923,495.1,4.760576923,0.279,0.291,0.3,0.308,0.316,0.324,0.332,0.343,0.358,0.295,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.34,Ramon Laureano,17128,657656.0,657656.0
