,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
167,Kyle Manzardo,CLE,103.59,445.379,391.25,92.4219,51.2509,19.1026,1.3007,20.7677,54.9027,62.3634,45.7849,1.3361,104.933,4.8992,2.965,0.4798,,1.6477,0.5789,0.236222,0.1027998625889411,0.23560383403797666,0.436324,0.32166,0.450937,0.333181,0.772597,0.214715,3.0926,0.266855,-0.04,-0.571651,59.9024,7.27752,115.244,-0.611651,0.188,7.390430152416229,-8.855000227689743,1.41853,237.47999572753903,,,,,,,536.4,5.157692307,536.4,5.157692307,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.348,0.357,Kyle Manzardo,29794,700932.0,700932.0
168,Teoscar Hernandez,LAD,132.78,548.266,501.828,127.908,77.0697,24.2567,1.1262,25.4556,68.5992,79.5352,36.35,1.0965,144.627,4.9344,3.8979,1.2559,,5.5973,1.8065,0.254885,0.06629993470322801,0.26378983923861776,0.251337,0.309304,0.459887,0.329655,0.769192,0.205002,3.75134,0.305243,-0.795,-0.39443,72.1712,7.38934,111.919,-1.18943,-4.35,6.555433034896851,-10.988999843597412,1.41267,143.1300048828125,,,,,,,653.9,4.916541353,653.9,4.916541353,0.295,0.306,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
169,Jared Triolo,PIT,116.32,467.624,408.203,98.5335,68.8647,19.3431,1.7793,8.5463,48.4664,44.1628,50.2696,0.4676,107.806,4.2086,3.3312,1.6124,,11.924,3.2658,0.241384,0.10750004276940446,0.23053992096214052,0.466296,0.328343,0.360297,0.306505,0.688639,0.118913,4.88321,0.304854,-0.173,0.236216,52.7665,-2.48697,93.6672,0.0632156,-0.637,-3.446626551449299,1.5820000767707825,1.401,406.4500122070313,,,,,,,473.9,4.085344827,473.9,4.085344827,0.271,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.284,0.292,0.297,0.302,0.306,0.31,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
170,Willson Contreras,BOS,105.3,456.372,397.212,98.5835,58.3817,20.6701,0.9103,18.6215,57.3638,61.5902,43.7205,0.9127,116.026,11.8657,3.0822,0.4919,,3.5319,1.3129,0.248189,0.09580013673056191,0.25423557974634725,0.376817,0.33818,0.445452,0.340567,0.783632,0.197263,3.46925,0.301008,-0.634,-0.577629,64.1179,10.194,114.951,-1.21163,0.347,6.830602645874023,-8.911999821662903,1.39413,181.8699951171875,,,,,,,575.4,5.48,575.4,5.48,0.303,0.315,0.324,0.332,0.339,0.347,0.356,0.366,0.381,0.319,0.326,0.332,0.336,0.34,0.345,0.349,0.355,0.363,Willson Contreras,11609,575929.0,575929.0
171,Heliot Ramos,SF,124.38,537.798,482.971,123.653,80.566,22.0855,1.896,19.1055,63.8869,64.302,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.804,2.0286,0.256026,0.07809995574546577,0.23986887269941504,0.325593,0.322826,0.428281,0.325395,0.751106,0.172255,3.94788,0.308558,-0.264,-0.518155,68.9329,5.38793,110.884,-0.782155,-3.29,6.155499458312988,-10.756999969482422,1.35985,215.19000244140625,,,,,,,621.0,5.008064516,621.0,5.008064516,0.291,0.302,0.31,0.317,0.324,0.332,0.339,0.349,0.362,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.347,Heliot Ramos,22515,671218.0,671218.0
172,Bryan Reynolds,PIT,136.46,606.987,542.527,137.828,88.3982,27.4837,2.2903,19.6555,71.7549,73.2415,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2361,1.6535,0.254048,0.08640003822157641,0.24391955676151222,0.354216,0.32497,0.421838,0.324605,0.746808,0.16779,4.03345,0.311621,-0.03,-0.595773,77.4121,5.69195,106.066,-0.625773,-2.254,3.7384671568870544,-10.64199948310852,1.35984,201.16000366210935,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.324,0.328,0.332,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
173,Dylan Crews,WSH,121.07,514.875,466.365,113.342,72.6965,20.296,3.1378,17.2115,58.644,62.6678,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.2976,7.0614,0.243033,0.072,0.21448895362952172,0.335681,0.306596,0.410726,0.312071,0.717322,0.167693,5.85759,0.280939,0.288,0.595518,60.4251,-0.411368,99.3839,0.883518,-0.518,0.507569432258606,-4.482999920845032,1.34588,169.4499969482422,,,,,,,554.0,4.578512396,554.0,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.329,0.339,Dylan Crews,33541,686611.0,686611.0
174,Sean Murphy,ATL,77.56,314.597,274.204,59.9631,34.9487,12.2226,0.6365,12.1553,36.2959,38.0467,31.3024,0.6292,85.0854,5.9773,2.2676,0.8459,,0.7993,0.2524,0.218681,0.09949999523199522,0.2704583959796184,0.367894,0.309936,0.400887,0.311195,0.710823,0.182206,2.74413,0.266739,-0.12,-0.416177,36.6969,-0.475161,98.2927,-0.536177,0.055,-1.1727761626243591,2.5640000626444817,1.34142,391.3900146484375,,,,,,,328.2,4.207692307,328.2,4.207692307,0.269,0.282,0.292,0.301,0.31,0.318,0.328,0.34,0.357,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.335,Sean Murphy,19352,669221.0,669221.0
175,Christian Yelich,MIL,108.3,470.574,411.152,106.031,70.8041,18.3354,0.9915,15.8996,57.2752,59.7854,52.0455,3.7646,112.532,3.7646,3.1954,0.417,,12.3412,3.2411,0.257887,0.11060003315100281,0.23913773391645096,0.462494,0.344227,0.423318,0.333415,0.767544,0.165431,4.45238,0.315237,0.824,0.32994,63.3806,7.77857,114.739,1.15394,-0.566,9.374543309211733,-11.998000144958496,1.33341,140.2899932861328,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Christian Yelich,11477,592885.0,592885.0
176,Sal Stewart,CIN,104.71,439.567,393.717,107.22,68.16,22.6158,0.5381,15.9063,53.6624,57.5375,37.6709,0.0,83.5467,3.9561,3.4707,0.753,,6.6088,2.1562,0.272328,0.08570001842722498,0.19006590576635643,0.450896,0.339203,0.453705,0.343253,0.792908,0.181376,3.65168,0.306696,0.031,-0.286019,62.7156,10.7773,115.844,-0.255019,-0.255,7.999623239040375,-9.78600013256073,1.3135,216.25999450683597,,,,,,,561.7,5.349523809,561.7,5.349523809,0.302,0.315,0.325,0.334,0.342,0.35,0.36,0.371,0.387,0.317,0.326,0.332,0.338,0.343,0.348,0.354,0.361,0.371,Sal Stewart,31505,701398.0,701398.0
177,Brandon Marsh,PHI,100.04,410.075,362.835,91.3158,59.6236,18.8583,1.8569,10.977,47.0666,46.2172,40.6384,0.8201,116.252,2.4604,3.1512,0.99,,8.5339,2.4351,0.251673,0.09909992074620495,0.28348960555995856,0.349571,0.328574,0.404644,0.320476,0.733218,0.152971,4.78018,0.336488,0.344,0.0368386,50.9243,2.47078,103.511,0.380839,-0.802,2.087326616048813,-2.946000039577484,1.30803,349.1000061035156,,,,,,,457.0,4.57,457.0,4.57,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,Brandon Marsh,20202,669016.0,669016.0
178,Trevor Story,BOS,99.04,436.612,401.789,99.158,62.8673,20.6951,0.5907,15.0049,53.237,51.3679,26.1531,0.8732,116.559,4.3661,3.0456,1.259,,15.0391,3.7598,0.246791,0.05990009436295841,0.2669624288842267,0.224377,0.297866,0.413275,0.307319,0.711141,0.166484,5.03652,0.307948,0.21,0.857374,49.5559,-2.03324,92.0485,1.06737,-4.186,-3.0244404077529907,0.7660002708435059,1.30643,113.2300033569336,,,,,,,467.3,4.72020202,467.3,4.72020202,0.269,0.281,0.29,0.298,0.306,0.314,0.323,0.333,0.348,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.322,0.331,Trevor Story,12564,596115.0,596115.0
179,Nick Gonzales,PIT,90.78,383.982,350.724,92.1982,61.7879,20.0851,2.9462,7.379,40.6224,42.0523,25.074,0.384,77.2996,4.6078,2.9109,0.665,,2.6491,1.056,0.26288,0.06529993593449693,0.20131047809532737,0.324374,0.317962,0.400066,0.31277,0.718028,0.137186,4.2944,0.315364,0.177,-0.503948,45.2816,-0.0887687,97.9594,-0.326948,-1.917,-1.255627453327179,1.180999994277954,1.29942,524.9400024414062,,,,,,,398.0,4.373626373,398.0,4.373626373,0.275,0.287,0.296,0.304,0.311,0.319,0.328,0.338,0.353,0.291,0.298,0.303,0.308,0.312,0.317,0.322,0.327,0.336,Nick Gonzales,27490,693304.0,693304.0
180,Ha-Seong Kim,ATL,82.07,332.563,290.03,70.8955,49.2242,13.1789,1.0994,7.393,38.1479,34.3882,36.3824,0.9977,61.0802,2.6605,2.4566,1.034,,11.6113,3.275,0.244442,0.10940002345420266,0.18366504993038912,0.59565,0.33161,0.373935,0.31201,0.705545,0.129493,5.0754,0.283477,0.033,0.404967,39.0126,-0.282286,98.8509,0.437967,-2.492,-0.0149772465229034,1.6110000610351562,1.29533,258.0,,,,,,,348.2,4.246341463,348.2,4.246341463,0.273,0.285,0.294,0.303,0.31,0.319,0.327,0.338,0.353,0.291,0.298,0.303,0.307,0.312,0.316,0.321,0.326,0.334,Ha-Seong Kim,27506,673490.0,673490.0
181,Jonathan India,KC,117.99,504.122,437.01,108.125,71.8811,24.374,0.976,10.8941,57.6914,47.7881,52.0758,0.0,95.9237,10.0824,3.2539,1.6997,,5.608,1.7419,0.24742,0.10329999484251828,0.19027874205053538,0.542888,0.338925,0.382448,0.320402,0.721373,0.135027,3.77532,0.291595,0.398,-0.476622,62.5729,3.00698,102.24,-0.0786221,-1.763,1.2522348314523697,-5.96999979019165,1.29254,382.6499938964844,,,,,,,538.3,4.561864406,538.3,4.561864406,0.287,0.298,0.306,0.313,0.319,0.326,0.334,0.343,0.355,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.341,Jonathan India,21523,663697.0,663697.0
182,Jake Burger,TEX,117.11,493.141,453.402,111.631,66.0376,20.5976,1.1528,23.8425,59.5223,70.0359,28.1584,0.4931,122.056,6.904,3.7586,0.9182,,1.9411,0.6998,0.246207,0.05710009916028073,0.2475073052129107,0.230701,0.298021,0.454478,0.322491,0.752499,0.208272,3.0212,0.282039,-0.148,-0.562534,62.0465,3.77808,108.101,-0.710534,1.554,3.9981693029403687,-8.390999674797058,1.28712,276.6499938964844,,,,,,,572.4,4.892307692,572.4,4.892307692,0.285,0.297,0.306,0.314,0.322,0.329,0.338,0.348,0.362,0.302,0.309,0.314,0.318,0.323,0.327,0.331,0.337,0.344,Jake Burger,22275,669394.0,669394.0
183,Jesus Sanchez,HOU,91.91,385.297,345.944,86.6031,53.3125,16.4853,2.1812,14.6241,46.9125,48.2181,33.1356,0.7706,93.0936,2.6971,2.622,0.8986,,8.5757,2.5471,0.250338,0.086000150533225,0.24161516959644116,0.355939,0.318512,0.437421,0.326516,0.755933,0.187082,5.18812,0.298856,-0.081,0.0886381,49.7368,4.21091,110.044,0.00763805,-0.583,4.568710399791598,-5.273999989032745,1.28464,340.6099853515625,,,,,,,456.7,4.964130434,456.7,4.964130434,0.287,0.3,0.309,0.317,0.325,0.333,0.342,0.353,0.368,0.306,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.348,Jesus Sanchez,19913,660821.0,660821.0
184,Gavin Lux,TB,88.16,389.11,342.577,87.1558,61.4472,18.3979,1.1394,6.1713,44.2192,34.1165,40.0395,0.0,82.6982,2.3347,2.5854,1.5735,,2.6069,0.7225,0.254412,0.10290020816735626,0.21253167484772942,0.484164,0.334239,0.368811,0.312244,0.70305,0.114399,3.62941,0.315984,0.089,-0.459891,45.7201,-0.256259,98.7547,-0.370891,-1.555,-0.9419808685779572,0.0049999952316284,1.27436,532.8699951171875,,,,,,,387.4,4.402272727,387.4,4.402272727,0.275,0.287,0.296,0.303,0.311,0.318,0.327,0.337,0.351,0.29,0.297,0.303,0.307,0.312,0.316,0.321,0.327,0.335,Gavin Lux,19955,666158.0,666158.0
185,Ryan McMahon,NYY,100.63,413.605,360.503,76.4603,46.9565,14.6974,0.5644,14.2421,45.0213,46.3956,46.6547,1.2408,132.377,2.4816,2.9609,1.0047,,3.0251,1.1706,0.212093,0.11280013539488158,0.32005657571837864,0.352438,0.304402,0.374512,0.298866,0.678915,0.162419,3.22092,0.286924,0.103,-0.500543,44.1059,-4.76476,91.5497,-0.397543,0.982,-4.5168910920619965,2.659000039100647,1.2664,418.1600036621094,,,,,,,395.3,3.913861386,395.3,3.913861386,0.263,0.274,0.283,0.29,0.298,0.305,0.313,0.323,0.337,0.28,0.286,0.291,0.295,0.299,0.303,0.307,0.312,0.319,Ryan McMahon,15112,641857.0,641857.0
186,Parker Meadows,DET,110.85,431.207,382.696,87.2848,56.0189,15.6784,4.8334,10.7541,48.7087,43.4063,40.8353,0.4312,108.227,2.5872,3.1549,1.9339,,11.6353,2.9453,0.228079,0.09469999327469174,0.25098618528919986,0.377313,0.304485,0.378609,0.299495,0.683094,0.150531,6.29803,0.286771,0.487,0.467275,46.203,-4.7475,90.6037,0.954275,-0.501,-3.8211867213249207,1.3460000157356262,1.26522,411.260009765625,,,,,,,428.9,3.863963963,428.9,3.863963963,0.262,0.274,0.283,0.291,0.298,0.306,0.314,0.324,0.339,0.277,0.284,0.29,0.294,0.299,0.304,0.309,0.315,0.323,Parker Meadows,23800,678009.0,678009.0
187,Ke'Bryan Hayes,CIN,116.32,456.008,416.058,104.2,74.7126,18.4484,1.9842,9.0545,47.7767,45.3517,31.2366,0.912,91.6576,3.6481,3.3561,1.7095,,9.7863,2.6171,0.250445,0.06850011403308714,0.20099998245644815,0.340797,0.306152,0.369612,0.296035,0.675764,0.119167,4.91597,0.29854,0.228,0.168007,47.5794,-6.30143,83.4986,0.396007,3.766,-8.522430747747421,5.705000042915344,1.26398,461.7699890136719,,,,,,,430.2,3.708620689,430.2,3.708620689,0.261,0.272,0.281,0.288,0.295,0.302,0.31,0.319,0.332,0.276,0.283,0.287,0.292,0.296,0.3,0.304,0.31,0.317,Ke'Bryan Hayes,18577,663647.0,663647.0
188,Mike Trout,LAA,95.21,421.702,357.622,82.9802,48.2855,13.518,1.3861,19.7906,53.515,55.1599,55.4538,5.4821,129.459,5.0604,3.0841,0.4812,,2.5961,0.7842,0.232033,0.13149996917254364,0.30699166710141285,0.428349,0.340663,0.443603,0.337372,0.784266,0.21157,3.6303,0.29883,-0.493,-0.483993,58.153,8.32563,115.769,-0.976993,0.089,6.860352516174316,-9.03099988400936,1.26291,214.5800018310547,,,,,,,524.0,5.515789473,524.0,5.515789473,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.38,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Mike Trout,10155,545361.0,545361.0
189,Brenton Doyle,COL,117.15,488.82,449.898,110.214,71.3772,20.563,2.2754,15.9989,54.2475,55.355,31.48,0.0,129.885,2.9329,3.3214,1.1875,,17.0543,4.4517,0.244976,0.06439998363405752,0.2657113047747637,0.242367,0.296591,0.407481,0.305178,0.704072,0.162505,5.49301,0.306556,0.323,0.88942,54.6316,-3.12619,80.989,1.21242,3.859,-9.801632404327393,5.810999989509583,1.25563,167.47999572753906,,,,,,,511.8,4.374358974,511.8,4.374358974,0.27,0.281,0.29,0.297,0.304,0.311,0.319,0.329,0.343,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.326,Brenton Doyle,25479,686668.0,686668.0
190,Cole Young,SEA,79.3,299.742,261.528,63.2837,43.5548,12.7903,1.4514,5.4872,33.1581,28.7356,30.7235,0.2997,51.9917,3.8966,2.2465,1.3473,,4.6201,1.288,0.241977,0.10249981650886429,0.17345483782719806,0.590931,0.328102,0.364927,0.307879,0.693029,0.122949,4.58889,0.280164,0.03,-0.117545,34.1571,-1.25974,103.161,-0.087545,-0.532,1.0293074175715446,0.8840000033378601,1.25127,520.47998046875,,,,,,,292.9,3.707594936,292.9,3.707594936,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.283,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Cole Young,31680,702284.0,702284.0
191,Pedro Pages,STL,68.9,268.294,243.821,56.1403,37.5895,10.1881,0.6267,7.736,27.2719,29.1912,18.8074,0.5366,68.0262,2.4146,2.0819,1.1686,,0.8802,0.2841,0.230252,0.07009996496380837,0.2535509552953104,0.276473,0.289611,0.372362,0.289045,0.661972,0.14211,2.7915,0.284495,-0.376,-0.325016,26.471,-5.23,85.7386,-0.701016,-0.384,-5.23592072725296,5.358000099658966,1.24614,529.3200073242188,,,,,,,244.4,3.542028985,244.4,3.542028985,0.245,0.258,0.269,0.278,0.287,0.296,0.306,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.305,0.315,Pedro Pages,25782,686780.0,686780.0
192,Willi Castro,COL,121.62,496.046,440.721,110.658,73.7184,21.4923,3.7497,11.6971,54.4197,51.7563,39.3365,0.496,111.547,10.913,3.5142,1.5612,,12.9863,4.2369,0.251083,0.07930010523217605,0.22487229006987255,0.352647,0.325403,0.396488,0.316746,0.721891,0.145405,5.56049,0.308296,0.417,0.047055,60.0983,1.48663,88.9137,0.464055,-0.067,-6.053791105747223,1.6560000479221344,1.23857,368.2300109863281,,,,,,,540.6,4.43114754,540.6,4.43114754,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.353,0.296,0.303,0.308,0.312,0.316,0.321,0.325,0.331,0.338,Willi Castro,17338,650489.0,650489.0
193,Kerry Carpenter,DET,94.64,418.879,382.383,96.9772,56.9827,16.4018,3.3566,20.2361,52.9019,59.8969,27.4366,1.2566,99.5342,5.4454,2.9971,0.6172,,2.1063,0.7989,0.253613,0.0655000608767687,0.2376204106675197,0.27565,0.310474,0.472826,0.334287,0.7833,0.219213,4.19275,0.288925,-0.18,-0.490865,56.7144,7.22067,114.571,-0.670865,-0.62,6.522639155387878,-8.906000256538391,1.2312,229.5500030517578,,,,,,,509.7,5.365263157,509.7,5.365263157,0.295,0.307,0.317,0.325,0.333,0.341,0.35,0.361,0.377,0.313,0.32,0.326,0.33,0.334,0.339,0.343,0.349,0.357,Kerry Carpenter,25961,681481.0,681481.0
194,Agustin Ramirez,MIA,95.66,416.073,377.246,94.1694,55.7052,21.1772,0.8953,16.3918,50.1755,55.7993,30.9559,1.2482,79.7121,4.5768,2.7901,0.5045,,9.9634,3.0606,0.249623,0.07440016535559867,0.19158200604220896,0.388346,0.312107,0.44086,0.324218,0.752967,0.191237,4.5697,0.27393,-0.429,0.145229,52.9332,3.77089,106.344,-0.283771,-5.407,2.8445299565792084,-5.587000072002411,1.23108,83.61000061035156,,,,,,,485.0,5.052083333,485.0,5.052083333,0.285,0.297,0.307,0.315,0.323,0.331,0.34,0.351,0.367,0.301,0.309,0.315,0.319,0.324,0.329,0.334,0.34,0.348,Agustin Ramirez,26546,682663.0,682663.0
195,Jac Caglianone,KC,100.11,417.684,376.826,96.141,59.0765,18.1394,1.4517,17.4734,50.5043,56.3251,31.8275,1.2531,87.8005,5.0122,3.2347,0.7831,,2.4723,0.8197,0.255133,0.0761999502015878,0.2102079562540102,0.362498,0.318975,0.450085,0.330812,0.76906,0.194952,3.46584,0.286286,0.046,-0.466156,55.3741,6.02156,109.411,-0.420156,-0.23,4.21266907453537,-6.570000156760216,1.22966,227.97000122070312,,,,,,,490.3,4.903,490.3,4.903,0.288,0.302,0.312,0.321,0.329,0.338,0.348,0.36,0.377,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,Jac Caglianone,35041,695506.0,695506.0
196,Romy Gonzalez,BOS,81.5,325.66,300.811,81.6938,53.322,16.3829,2.1381,9.8508,38.1654,39.8704,18.2044,0.6513,79.354,2.9309,2.4595,1.2545,,8.2378,2.7606,0.271578,0.055900018424123316,0.24367131363999261,0.229407,0.316977,0.438499,0.325166,0.755475,0.16692,5.32437,0.335612,-0.274,0.0298032,41.6815,3.20226,104.343,-0.244197,-1.421,1.4226174503564837,-0.6349999904632568,1.22737,413.9700012207031,,,,,,,379.8,4.631707317,379.8,4.631707317,0.281,0.295,0.306,0.315,0.324,0.333,0.343,0.355,0.372,0.3,0.308,0.314,0.32,0.325,0.33,0.336,0.342,0.352,Romy Gonzalez,21562,663853.0,663853.0
197,Luis Torrens,NYM,52.26,205.796,187.63,44.8259,29.3882,9.01,0.6021,5.8256,22.1092,22.7957,13.8501,0.0,46.0445,2.058,1.502,0.7557,,1.4061,0.4343,0.238905,0.06730014188808335,0.22373855662889464,0.300798,0.296205,0.386488,0.297984,0.682693,0.147583,3.65814,0.28413,-0.076,-0.195665,21.7983,-2.51813,93.015,-0.271665,1.634,-1.9753714203834531,5.988999962806702,1.22097,671.739990234375,,,,,,,202.1,3.886538461,202.1,3.886538461,0.248,0.263,0.275,0.285,0.295,0.306,0.317,0.332,0.352,0.272,0.28,0.287,0.292,0.297,0.303,0.309,0.316,0.326,Luis Torrens,15905,620443.0,620443.0
198,Cedric Mullins,TB,98.86,407.849,364.172,84.3489,53.0277,17.3136,1.1039,12.9037,46.4409,46.4688,36.2578,0.0,92.609,3.2628,3.0978,1.0586,,16.6059,4.3876,0.231618,0.08890005860011917,0.22706688014436716,0.391515,0.304504,0.391522,0.304665,0.696026,0.159904,5.42312,0.272944,-0.387,0.913408,45.4122,-2.77831,93.5338,0.526408,-0.896,-2.581891357898712,0.3639999628067016,1.2093,310.45001220703125,,,,,,,421.7,4.259595959,421.7,4.259595959,0.268,0.279,0.288,0.296,0.303,0.311,0.319,0.33,0.344,0.285,0.291,0.296,0.3,0.304,0.309,0.313,0.318,0.326,Cedric Mullins,17929,656775.0,656775.0
199,Harrison Bader,,107.36,429.726,391.053,95.9735,64.6534,18.0735,0.9713,12.2753,47.6426,47.0662,27.5025,0.4297,103.629,6.4459,3.1172,1.607,,11.9722,3.7188,0.245423,0.064000083774312,0.24115133829463425,0.265393,0.303471,0.390779,0.303028,0.69425,0.145356,4.74659,0.300785,-0.013,0.223427,47.2772,-3.49827,92.8729,0.210427,-1.13,-3.4093913584947586,0.659000039100647,1.20661,334.5199890136719,,,,,,,430.9,4.027102803,430.9,4.027102803,0.266,0.278,0.287,0.294,0.302,0.309,0.318,0.328,0.342,0.282,0.289,0.294,0.298,0.303,0.307,0.312,0.317,0.325,Harrison Bader,18030,664056.0,664056.0
200,Mark Vientos,NYM,102.6,429.987,389.662,96.8018,57.3409,17.9798,1.2458,20.2352,53.0579,59.9251,32.0341,0.0,111.521,4.2999,3.0906,0.9012,,1.0925,0.372,0.248425,0.07450015930714185,0.2593590038768614,0.287247,0.310277,0.456752,0.329923,0.767029,0.208327,2.97261,0.293363,-0.606,-0.552252,56.6949,5.88857,114.894,-1.15825,1.151,6.431959748268127,-8.99899959564209,1.20102,272.2900085449219,,,,,,,509.0,4.941747572,509.0,4.941747572,0.291,0.303,0.313,0.321,0.329,0.337,0.346,0.356,0.372,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.345,0.352,Mark Vientos,22184,668901.0,668901.0
201,Christian Walker,HOU,129.44,548.166,489.061,112.343,65.4096,20.9702,0.929,25.0345,65.9058,74.6289,46.5941,1.6445,143.588,7.6743,4.0657,0.7714,,2.9191,0.9473,0.229712,0.08499998175735086,0.26194255024937696,0.324498,0.304372,0.429957,0.317129,0.734329,0.200245,3.20405,0.269053,-0.746,-0.583335,66.5832,1.81315,103.577,-1.32933,2.599,0.9819879531860352,-8.187999725341797,1.19306,188.8999938964844,,,,,,,607.7,4.710852713,607.7,4.710852713,0.283,0.294,0.302,0.309,0.316,0.323,0.331,0.341,0.354,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.338,Christian Walker,13419,572233.0,572233.0
202,Spencer Torkelson,DET,136.75,576.812,501.815,114.638,64.4534,25.3882,1.0248,23.7719,68.1651,73.0066,63.334,3.4609,151.247,6.3449,4.3976,0.9201,,1.9632,0.6862,0.228447,0.10980007350748598,0.26221195120767254,0.418745,0.320055,0.42524,0.322657,0.745295,0.196792,2.77272,0.27436,0.104,-0.751021,72.6517,4.49695,106.56,-0.647021,-0.472,3.8125152587890634,-12.11299979686737,1.18196,204.2899932861328,,,,,,,653.8,4.772262773,653.8,4.772262773,0.289,0.3,0.308,0.315,0.322,0.329,0.336,0.345,0.358,0.303,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.343,Spencer Torkelson,27465,679529.0,679529.0
203,Jacob Young,WSH,86.07,327.47,296.385,74.8921,56.227,14.0639,1.1096,3.4915,33.9449,27.8707,22.9229,0.0,60.8182,4.2571,2.4426,1.4621,,17.3431,4.6939,0.252685,0.06999999999999999,0.18572144013192046,0.376909,0.313097,0.342965,0.291464,0.656062,0.0902795,5.69757,0.304457,0.665,0.995761,32.9524,-5.74063,85.2672,1.66076,3.216,-4.057337880134583,4.651000022888184,1.17543,642.739990234375,,,,,,,297.8,3.462790697,297.8,3.462790697,0.253,0.265,0.274,0.282,0.29,0.298,0.306,0.317,0.332,0.268,0.276,0.281,0.286,0.291,0.296,0.301,0.307,0.315,Jacob Young,29931,696285.0,696285.0
204,Ramon Laureano,SD,103.89,440.849,398.812,96.9043,58.9326,19.7334,1.5972,16.6411,51.3148,57.1953,31.3003,0.4408,119.245,7.0536,3.027,0.6569,,6.7676,2.3532,0.242983,0.07100004763535814,0.2704894419631212,0.262488,0.307271,0.425653,0.317397,0.732924,0.18267,4.59788,0.301795,-0.538,-0.2495,53.644,1.55421,106.751,-0.7875,-0.813,2.739976465702057,-6.094000160694122,1.15748,230.25999450683597,,,,,,,495.1,4.760576923,495.1,4.760576923,0.279,0.292,0.301,0.309,0.316,0.324,0.333,0.343,0.358,0.296,0.303,0.308,0.313,0.317,0.322,0.327,0.332,0.34,Ramon Laureano,17128,657656.0,657656.0
205,Kevin McGonigle,DET,49.9,202.3,176.694,45.1383,29.0853,9.9185,1.0024,5.1321,23.791,21.9068,21.8079,0.0,30.4268,1.6184,1.4669,0.7121,,3.8167,1.1855,0.25546,0.1077998022738507,0.15040434997528423,0.716733,0.340123,0.410075,0.329264,0.750198,0.154615,4.66024,0.280544,-0.034,-0.0688073,26.5655,2.66227,111.111,-0.102807,0.0,2.54634691029787,1.712000012397766,1.14807,999.0,,,,,,,233.5,4.67,233.5,4.67,0.276,0.293,0.305,0.316,0.327,0.338,0.35,0.364,0.386,0.299,0.309,0.316,0.322,0.328,0.335,0.341,0.349,0.361,Kevin McGonigle,sa3022895,805808.0,
