,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
142,Josh Smith,TEX,114.24,470.771,411.178,100.912,69.1801,20.3531,1.4438,9.9355,53.5458,46.1549,45.2411,1.4123,88.6501,8.9447,3.4439,1.9631,,8.3035,2.5507,0.245423,0.09610001465680766,0.18830832825301472,0.510333,0.330835,0.374435,0.311991,0.70527,0.129013,4.48575,0.287868,-0.024,-0.188954,55.2186,-0.406631,100.868,-0.212954,-1.225,0.2688278257846832,-0.0509999990463256,1.68008,590.3599853515625,,,,,,,481.1,4.220175438,481.1,4.220175438,0.277,0.288,0.297,0.304,0.311,0.318,0.326,0.335,0.348,0.291,0.298,0.303,0.307,0.312,0.316,0.32,0.326,0.333,Josh Smith,26396,669701.0,669701.0
143,Josh Jung,TEX,109.44,442.516,410.207,104.223,67.0033,20.042,1.27,15.9076,48.4484,55.4733,24.3826,0.0,111.617,3.5401,3.1549,1.2312,,3.7223,1.2276,0.254073,0.05509992859015267,0.25223268763163365,0.218448,0.299456,0.425462,0.312847,0.724918,0.171389,3.69524,0.30897,-0.805,-0.384934,52.2119,-0.0748202,101.458,-1.18993,-0.356,-0.4296628832817077,1.4679999947547913,1.66453,467.30999755859375,,,,,,,475.3,4.360550458,475.3,4.360550458,0.275,0.287,0.296,0.304,0.312,0.32,0.328,0.338,0.353,0.291,0.298,0.304,0.308,0.313,0.317,0.322,0.328,0.336,Josh Jung,26299,673962.0,673962.0
144,Kevin McGonigle,DET,69.34,281.133,245.241,62.6637,40.3435,13.8354,1.4095,7.0752,33.0913,30.3754,30.6154,0.0,42.1569,2.2491,2.0385,0.9896,,5.3205,1.6526,0.255519,0.10890005797967511,0.14995358068956688,0.726225,0.340997,0.409979,0.329699,0.750976,0.15446,4.6609,0.280683,-0.048,-0.0959637,37.0172,3.79911,111.411,-0.143964,0.0,3.636911004781723,2.9119999408721924,1.66003,999.0,,,,,,,322.8,4.678260869,322.8,4.678260869,0.282,0.297,0.308,0.318,0.328,0.337,0.348,0.361,0.38,0.299,0.309,0.317,0.323,0.329,0.335,0.342,0.35,0.361,Kevin McGonigle,sa3022895,805808.0,
145,Colton Cowser,BAL,107.32,440.556,387.822,89.046,53.594,17.5631,0.8222,17.0667,51.463,52.0061,42.9542,1.3217,136.475,5.7272,2.9736,1.0789,,10.6302,3.0862,0.229605,0.09749997730141004,0.30977900652811446,0.314742,0.313389,0.411152,0.315593,0.724541,0.181546,4.49444,0.303385,0.26,0.195724,52.9629,0.907886,103.389,0.455724,-2.943,2.215237766504288,-1.1540000438690186,1.65996,263.3299865722656,,,,,,,487.6,4.557009345,487.6,4.557009345,0.277,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
146,Ernie Clement,TOR,119.14,465.777,435.427,119.125,83.3473,24.272,2.1321,9.3732,51.495,51.1257,21.3791,0.4658,46.373,3.7262,3.4212,1.8232,,7.4267,2.2687,0.273581,0.04589986195110536,0.09956051930430226,0.461025,0.310872,0.403697,0.30974,0.714568,0.130115,4.44333,0.286481,0.578,-0.156626,53.7813,-1.25383,98.5154,0.421374,-1.504,-0.3936029970645904,0.568000078201294,1.65804,333.1499938964844,,,,,,,479.7,4.031092436,479.7,4.031092436,0.275,0.286,0.294,0.302,0.309,0.316,0.324,0.333,0.347,0.289,0.296,0.301,0.305,0.31,0.314,0.318,0.324,0.331,Ernie Clement,20352,676391.0,676391.0
147,Jake Meyers,HOU,104.16,403.973,362.184,91.6506,63.634,17.0705,1.8128,9.1333,45.9087,42.3442,32.3582,0.0,84.6061,4.8477,2.9833,1.5999,,11.6023,3.1401,0.25305,0.08009990766709656,0.2094350364999641,0.382457,0.320242,0.385845,0.310357,0.706086,0.132795,5.27631,0.304012,0.23,0.368822,46.8475,-0.884979,98.9124,0.598822,0.364,0.0809736251831054,2.0999999344348907,1.6457,999.0,,,,,,,423.9,4.075961538,423.9,4.075961538,0.273,0.285,0.294,0.301,0.309,0.317,0.325,0.335,0.35,0.288,0.295,0.301,0.305,0.31,0.315,0.319,0.325,0.334,Jake Meyers,20308,676694.0,676694.0
148,Konnor Griffin,PIT,88.85,360.252,326.327,84.5706,59.237,15.2932,1.3174,8.723,40.7996,38.7859,24.281,0.3603,85.824,5.764,2.6122,1.2681,,15.1743,4.4561,0.259159,0.06740004219268733,0.23823323673428598,0.282916,0.319278,0.394291,0.312251,0.713568,0.135131,5.41999,0.323593,-0.09,0.622978,42.3314,-0.235176,97.6036,0.532978,0.0,-0.4902037978172302,4.442999839782715,1.63071,999.0,,,,,,,391.1,4.394382022,391.1,4.394382022,0.268,0.282,0.292,0.301,0.31,0.319,0.33,0.342,0.359,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
149,Salvador Perez,KC,134.97,580.113,537.291,137.381,84.8825,25.1981,0.498,26.8023,70.0102,85.5581,29.0637,5.221,116.807,9.2818,3.948,0.5293,,0.4757,0.1671,0.255692,0.050100066711140756,0.2013521503569132,0.248818,0.303194,0.454097,0.322155,0.757291,0.198405,2.10505,0.278095,-2.605,-0.752334,72.8307,4.28585,103.447,-3.35733,1.978,-1.0002658367156982,2.0550000444054604,1.61781,94.30999755859376,,,,,,,670.5,4.966666666,670.5,4.966666666,0.288,0.299,0.307,0.314,0.321,0.329,0.336,0.346,0.359,0.302,0.309,0.314,0.318,0.322,0.326,0.331,0.336,0.343,Salvador Perez,7304,521692.0,521692.0
150,Brooks Lee,MIN,111.31,434.378,397.246,99.9061,66.4416,19.0849,1.3514,13.0282,48.6675,49.9501,29.2336,0.4344,72.5768,3.0406,3.2033,1.6546,,4.0315,1.1042,0.251497,0.06729990929559047,0.16708212662703914,0.402795,0.305461,0.404733,0.308397,0.710194,0.153236,3.91068,0.275939,-0.543,-0.294711,49.6823,-1.64286,96.2289,-0.837711,-2.077,-2.768395721912384,3.4010002613067627,1.59436,575.2100219726562,,,,,,,446.8,4.025225225,446.8,4.025225225,0.27,0.282,0.291,0.299,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Brooks Lee,31595,686797.0,686797.0
151,Daulton Varsho,TOR,116.29,497.596,449.335,101.428,56.5975,19.7892,3.3615,21.68,59.5566,67.6599,39.7082,0.9952,128.24,4.4784,3.3819,0.6927,,6.4711,2.1686,0.22573,0.07980007877876831,0.25771911349769694,0.309639,0.293044,0.42948,0.31098,0.722525,0.203751,5.02753,0.263372,0.194,-0.252633,57.9566,-0.838151,99.3703,-0.0586331,-3.116,-0.4279489517211914,-1.1779999732971191,1.58794,208.2100067138672,,,,,,,536.3,4.623275862,536.3,4.623275862,0.275,0.286,0.295,0.303,0.31,0.318,0.326,0.336,0.35,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Daulton Varsho,19918,662139.0,662139.0
152,Matt McLain,CIN,109.46,481.453,423.83,99.0088,63.2482,20.1588,0.826,14.7759,59.3826,50.3783,46.6528,0.0,132.32,5.7774,3.3672,1.8251,,12.7524,3.7023,0.233605,0.09690000893129755,0.2748347190691511,0.352576,0.315743,0.389655,0.310436,0.705398,0.15605,4.82117,0.300723,0.173,0.270653,55.8637,-1.02363,93.364,0.443653,0.729,-3.343001753091812,2.718999981880188,1.575,183.22999572753903,,,,,,,507.6,4.656880733,507.6,4.656880733,0.272,0.284,0.293,0.301,0.309,0.317,0.325,0.336,0.35,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Matt McLain,29695,680574.0,680574.0
153,Sal Frelick,MIL,109.02,454.903,408.514,110.762,80.6989,19.5636,2.5382,7.9617,49.2312,44.9748,37.5295,0.0,65.6073,4.549,3.0851,1.2257,,13.0867,3.7994,0.271135,0.0825000054956771,0.14422261449144103,0.572032,0.336893,0.38992,0.320009,0.726813,0.118784,5.02356,0.304117,0.541,0.250884,56.3188,2.56847,105.556,0.791884,0.909,3.787670016288757,-3.5459999442100525,1.5732,211.4900054931641,,,,,,,505.4,4.636697247,505.4,4.636697247,0.285,0.296,0.304,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
154,Jurickson Profar,ATL,136.5,598.944,516.991,131.396,86.8136,25.4277,1.2433,17.9115,75.5214,70.6143,67.8603,1.1979,99.5724,8.9842,3.9479,1.1608,,8.3019,2.694,0.254156,0.11329990783779452,0.1662465940054496,0.681517,0.348355,0.412087,0.334381,0.760441,0.157931,3.95357,0.281282,-0.371,-0.515369,81.1403,10.3705,114.176,-0.886369,-2.257,9.176753759384155,-13.779999732971191,1.56781,189.82000732421875,,,,,,,701.8,5.160294117,701.8,5.160294117,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.355,Jurickson Profar,10815,595777.0,595777.0
155,Carson Kelly,CHC,80.73,313.092,277.316,65.5069,43.3611,10.7376,0.8706,10.5376,36.0517,36.0296,28.8045,0.3131,64.1156,3.444,2.3223,1.2047,,1.8791,0.4756,0.236217,0.09200011498217776,0.20478198101516487,0.449259,0.313432,0.395211,0.310496,0.708643,0.158994,3.54053,0.268162,-0.683,-0.316029,36.3437,-0.650519,100.077,-0.999029,1.771,-0.9703939184546472,7.604000210762024,1.56452,611.6699829101562,,,,,,,333.4,4.116049382,333.4,4.116049382,0.268,0.281,0.291,0.3,0.309,0.318,0.327,0.339,0.356,0.287,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
156,Kyle Stowers,MIA,113.86,494.469,436.965,105.211,61.018,21.1339,2.5493,20.5103,59.3655,64.8024,47.2712,1.9779,140.441,5.9336,3.6374,0.6618,,3.7998,1.3074,0.240778,0.09559992638567838,0.2840238720728701,0.336592,0.320806,0.441626,0.32884,0.762432,0.200848,4.12421,0.302881,0.242,-0.516447,64.7623,6.33705,109.51,-0.274447,-0.871,5.298935621976852,-6.476999938488007,1.56262,128.6199951171875,,,,,,,590.2,5.177192982,590.2,5.177192982,0.292,0.304,0.313,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.32,0.324,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
157,Luis Robert Jr.,NYM,117.48,477.447,432.343,100.362,63.0711,18.9232,0.6994,17.6681,56.8372,57.4898,35.0446,2.8647,137.442,4.7745,3.5909,1.6943,,25.2935,7.4277,0.232135,0.07339997947416153,0.2878686011222188,0.254978,0.294651,0.401737,0.3006,0.696388,0.169602,5.6312,0.294468,-0.654,1.35659,51.5861,-4.82796,94.8071,0.702593,-0.169,-2.2359079718589783,1.5959999859333038,1.55974,104.66999816894533,,,,,,,505.9,4.323931623,505.9,4.323931623,0.264,0.276,0.285,0.292,0.3,0.307,0.315,0.325,0.339,0.279,0.286,0.292,0.296,0.3,0.305,0.309,0.315,0.323,Luis Robert Jr.,20043,673357.0,673357.0
158,Spencer Horwitz,PIT,97.72,442.952,380.334,100.368,65.182,23.6854,0.6472,10.8534,57.6694,43.5163,53.0213,1.3289,80.859,4.8725,2.7893,1.9345,,2.4477,0.7311,0.263894,0.11969987718759593,0.18254573859018583,0.655725,0.358856,0.415182,0.340176,0.774039,0.151288,3.05653,0.307177,-0.443,-0.613591,62.0919,9.75372,116.733,-1.05659,0.84,7.728225231170654,-7.486999690532684,1.53247,709.3300170898438,,,,,,,533.7,5.445918367,533.7,5.445918367,0.304,0.316,0.324,0.332,0.339,0.346,0.354,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
159,Jo Adell,LAA,111.43,459.92,416.865,98.937,54.3505,17.584,1.3172,25.6853,57.3795,67.1494,32.0564,0.4599,123.684,6.4389,3.5233,1.0365,,6.9925,2.5211,0.237336,0.06969994781701165,0.26892503044007654,0.25918,0.299493,0.470683,0.329151,0.770176,0.233347,4.31358,0.270282,-0.156,-0.243836,60.3534,6.01033,110.105,-0.399836,-1.724,5.077960789203644,-6.0,1.52524,122.2300033569336,,,,,,,558.6,5.032432432,558.6,5.032432432,0.29,0.303,0.312,0.32,0.328,0.336,0.345,0.356,0.371,0.308,0.315,0.32,0.325,0.329,0.334,0.338,0.344,0.352,Jo Adell,20220,666176.0,666176.0
160,Matt Wallner,MIN,95.62,409.736,352.685,80.7907,42.7227,17.6834,1.8347,18.5499,51.8933,55.5853,43.8827,0.4097,126.72,9.8337,2.7568,0.5772,,4.301,1.5111,0.229073,0.10709993752074506,0.3092723119276803,0.346297,0.328741,0.447405,0.336885,0.776146,0.218332,4.51121,0.296142,-0.311,-0.392576,56.3409,7.92743,115.853,-0.703576,-1.255,6.952353119850159,-6.316999793052673,1.50786,372.6900024414063,,,,,,,506.8,5.279166666,506.8,5.279166666,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.363,0.379,0.316,0.323,0.328,0.333,0.337,0.341,0.346,0.351,0.359,Matt Wallner,26466,670242.0,670242.0
161,Carter Jensen,KC,77.23,307.746,271.556,67.2066,41.8115,13.7092,1.6447,10.0412,34.8429,36.4485,31.1747,0.6155,75.8455,1.8465,2.1917,0.9778,,3.034,0.9268,0.247488,0.10130009813287583,0.24645486862542487,0.411029,0.326721,0.421014,0.325284,0.747736,0.173527,4.23951,0.304297,0.018,-0.262698,39.418,3.0554,105.603,-0.244698,0.443,1.7874985337257383,2.084000021219253,1.50347,999.0,,,,,,,351.1,4.559740259,351.1,4.559740259,0.281,0.295,0.306,0.315,0.324,0.333,0.343,0.355,0.372,0.301,0.309,0.315,0.32,0.325,0.33,0.335,0.342,0.351,Carter Jensen,29478,695600.0,695600.0
162,Daylen Lile,WSH,103.26,446.84,408.185,110.514,73.0565,20.3331,6.8851,10.2392,50.1302,52.286,29.9383,0.0,77.5551,4.9152,3.2629,0.5392,,11.6211,4.0619,0.270745,0.06700004475875035,0.173563467907976,0.386026,0.325716,0.429548,0.327007,0.755264,0.158803,6.24861,0.309821,0.697,-0.051585,57.8592,5.06158,109.615,0.645415,-0.354,5.737738311290741,-5.952999979257584,1.499,198.25999450683597,,,,,,,522.1,5.068932038,522.1,5.068932038,0.288,0.301,0.31,0.318,0.326,0.334,0.342,0.353,0.368,0.303,0.311,0.317,0.322,0.327,0.332,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
163,Jonathan Aranda,TB,109.33,478.017,415.713,106.851,69.0638,20.8324,0.6776,16.2775,56.4533,59.1212,51.1956,2.3901,126.792,7.1702,3.4603,0.4776,,1.7536,0.6193,0.257031,0.10709995669610077,0.265245796697607,0.403775,0.345976,0.427871,0.337132,0.773847,0.17084,2.75402,0.328043,-1.362,-0.728364,65.8255,9.34417,115.899,-2.09036,0.645,6.867039918899536,-9.21999979019165,1.44256,190.7400054931641,,,,,,,575.2,5.27706422,575.2,5.27706422,0.3,0.312,0.321,0.329,0.336,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.361,Jonathan Aranda,21837,666018.0,666018.0
164,Teoscar Hernandez,LAD,132.78,548.266,501.773,127.99,76.978,24.2665,1.0861,25.6598,68.6456,79.6748,36.4048,1.0965,144.761,4.9344,3.8979,1.2559,,5.5957,1.806,0.255076,0.06639988618663205,0.2640342461505911,0.251481,0.309555,0.461182,0.330245,0.770737,0.206105,3.74507,0.305237,-0.795,-0.394301,72.4335,7.65172,112.322,-1.1893,-4.351,6.817935228347778,-10.989999771118164,1.43942,137.74000549316406,,,,,,,663.3,4.987218045,663.3,4.987218045,0.296,0.307,0.315,0.323,0.33,0.337,0.344,0.354,0.367,0.312,0.318,0.323,0.327,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
165,Bryan Reynolds,PIT,136.17,605.663,541.283,137.46,88.0749,27.4355,2.2514,19.6977,71.9826,73.6355,52.3899,1.2113,147.608,6.6623,4.393,0.9347,,5.2223,1.6492,0.253951,0.08650008337970125,0.24371308797136362,0.354926,0.324959,0.422128,0.324706,0.747087,0.168177,4.04529,0.311234,-0.03,-0.594205,77.293,5.72923,106.136,-0.624205,-2.689,3.780215859413147,-9.990999937057495,1.42621,205.1000061035156,,,,,,,684.8,5.035294117,684.8,5.035294117,0.292,0.303,0.311,0.317,0.324,0.331,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
166,J.T. Realmuto,PHI,97.84,392.282,356.965,87.6224,57.0874,17.4628,1.5733,11.4989,43.0857,45.364,25.5375,0.7846,94.5243,5.4919,2.9376,1.3499,,4.7506,1.3951,0.245465,0.06509985163734253,0.24096007464018232,0.270169,0.30351,0.399839,0.305628,0.703349,0.154374,4.42087,0.299841,-0.302,-0.197736,43.9857,-2.36545,93.3398,-0.499736,1.735,-3.5963111519813538,9.61899983882904,1.41984,215.7899932861328,,,,,,,399.6,4.07755102,399.6,4.07755102,0.268,0.28,0.289,0.297,0.304,0.312,0.321,0.331,0.346,0.285,0.292,0.297,0.301,0.305,0.31,0.314,0.32,0.327,J.T. Realmuto,11739,592663.0,592663.0
167,Willson Contreras,BOS,105.3,456.372,397.167,98.6123,58.1797,20.8715,0.9278,18.6333,57.5588,61.9166,43.7661,0.9127,115.973,11.8657,3.0822,0.4919,,3.5272,1.3112,0.24829,0.09590005521811154,0.25411944641651985,0.377383,0.338343,0.446259,0.340912,0.784603,0.19797,3.47708,0.301077,-0.634,-0.57684,64.2459,10.322,115.189,-1.21084,0.347,6.959409713745117,-8.911999821662903,1.40731,174.50999450683594,,,,,,,575.4,5.48,575.4,5.48,0.303,0.315,0.324,0.332,0.34,0.348,0.356,0.366,0.381,0.32,0.327,0.332,0.337,0.341,0.345,0.35,0.355,0.363,Willson Contreras,11609,575929.0,575929.0
168,Ha-Seong Kim,ATL,89.09,360.994,314.824,76.9587,53.4288,14.3059,1.1935,8.0306,41.3123,37.2549,39.4928,1.083,66.3964,2.888,2.6666,1.1224,,12.6035,3.5548,0.24445,0.1094001562352837,0.18392660265821592,0.594803,0.331617,0.373997,0.312034,0.705614,0.129548,5.06955,0.28358,0.036,0.439594,42.355,-0.299241,98.8676,0.475594,-2.705,-0.0088944733142852,1.749000072479248,1.40684,730.22998046875,,,,,,,377.2,4.238202247,377.2,4.238202247,0.274,0.286,0.295,0.303,0.311,0.318,0.327,0.337,0.352,0.291,0.298,0.303,0.307,0.312,0.316,0.321,0.326,0.334,Ha-Seong Kim,27506,673490.0,673490.0
169,Jake Burger,TEX,117.11,493.141,453.402,112.553,66.6099,20.76,1.1741,24.0094,60.0044,70.6368,28.1584,0.4931,122.01,6.904,3.7586,0.9182,,1.9516,0.7036,0.248242,0.05710009916028073,0.24741402560322504,0.230787,0.299896,0.45807,0.324692,0.757966,0.209828,3.0272,0.284579,-0.148,-0.565769,62.9276,4.65916,109.617,-0.713769,1.554,4.8760194182395935,-8.390999674797058,1.37694,255.2100067138672,,,,,,,578.0,4.94017094,578.0,4.94017094,0.288,0.3,0.309,0.316,0.324,0.331,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Jake Burger,22275,669394.0,669394.0
170,Heliot Ramos,SF,124.62,531.79,477.836,122.269,79.6546,21.8215,1.8906,18.9026,62.2226,62.3208,41.5328,1.5954,127.964,7.4451,3.5384,1.4383,,5.8848,1.9931,0.255882,0.07810000188044154,0.2406288196468531,0.324565,0.322894,0.428138,0.325496,0.751032,0.172257,3.93766,0.309012,-0.261,-0.477907,68.2065,5.37135,110.953,-0.738907,-3.627,6.164851486682892,-10.399999856948853,1.37689,222.02999877929688,,,,,,,611.8,4.8944,611.8,4.8944,0.291,0.302,0.31,0.318,0.325,0.332,0.34,0.349,0.363,0.305,0.312,0.317,0.321,0.325,0.33,0.334,0.34,0.347,Heliot Ramos,22515,671218.0,671218.0
171,Jonathan India,KC,117.99,504.122,437.01,108.458,71.6603,24.362,0.9019,11.5341,58.5159,48.7809,52.0758,0.0,95.88,10.0824,3.2539,1.6997,,5.599,1.7392,0.248183,0.10329999484251828,0.19019205668469139,0.543135,0.339588,0.387237,0.322346,0.726825,0.139054,3.78649,0.291195,0.398,-0.475859,63.3685,3.80262,103.579,-0.0778587,-1.763,2.0486373752355576,-5.96999979019165,1.37403,613.1500244140625,,,,,,,547.7,4.641525423,547.7,4.641525423,0.289,0.3,0.308,0.315,0.321,0.328,0.336,0.345,0.358,0.303,0.309,0.314,0.318,0.322,0.326,0.33,0.335,0.343,Jonathan India,21523,663697.0,663697.0
172,Mike Trout,LAA,93.23,412.893,350.152,81.219,47.3563,13.2465,1.3732,19.243,52.0842,53.624,54.2954,5.3676,126.72,4.9547,3.0197,0.4712,,2.5437,0.7684,0.231954,0.1314999285529181,0.30690760075855006,0.428467,0.340596,0.442496,0.336968,0.783092,0.210543,3.61933,0.2991,-0.483,-0.474279,56.8029,8.01646,115.491,-0.957279,-0.994,6.5810980796813965,-7.441999971866608,1.36589,174.1300048828125,,,,,,,505.5,5.43548387,505.5,5.43548387,0.297,0.31,0.319,0.328,0.336,0.344,0.353,0.364,0.38,0.314,0.322,0.327,0.332,0.337,0.341,0.346,0.353,0.361,Mike Trout,10155,545361.0,545361.0
173,Jared Triolo,PIT,114.65,453.647,395.39,95.4977,66.7365,18.7636,1.7079,8.2897,48.6765,43.2468,48.8124,0.4536,104.383,4.0828,3.4255,1.9366,,11.313,3.1723,0.241528,0.10759996208505732,0.23009741054167668,0.467628,0.328513,0.360521,0.306618,0.689034,0.118993,4.92869,0.304771,-0.168,0.176713,51.2309,-2.371,93.7446,0.0087131,-0.503,-3.3545810226351023,1.6010000705718994,1.36478,740.1500244140625,,,,,,,450.2,3.914782608,450.2,3.914782608,0.271,0.282,0.291,0.298,0.305,0.313,0.32,0.33,0.344,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
174,Christian Yelich,MIL,108.3,470.574,411.152,106.175,70.8851,18.4022,1.0135,15.8741,57.05,59.3076,52.0455,3.7646,112.368,3.7646,3.1954,0.417,,12.3488,3.2431,0.258238,0.11060003315100281,0.23878922337400704,0.463171,0.344534,0.423752,0.33371,0.768285,0.165514,4.44163,0.315621,0.824,0.330107,63.4936,7.89162,114.942,1.15411,-0.603,9.48776388168335,-11.953999817371368,1.34949,128.30999755859375,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.333,0.34,0.348,0.358,0.371,0.314,0.32,0.325,0.329,0.334,0.338,0.342,0.347,0.355,Christian Yelich,11477,592885.0,592885.0
175,Dylan Crews,WSH,121.07,514.875,466.416,113.465,72.8586,20.3467,3.1456,17.1143,58.5992,62.5748,37.0195,0.0,110.214,7.2083,3.4565,0.775,,21.317,7.0678,0.24327,0.07189997572226269,0.2140597232337946,0.335887,0.306736,0.410462,0.312042,0.717198,0.167192,5.85771,0.28128,0.288,0.596047,60.4131,-0.423383,99.3642,0.884047,-0.518,0.4960827231407165,-4.482999920845032,1.3447,161.74000549316406,,,,,,,554.0,4.578512396,554.0,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.329,0.339,Dylan Crews,33541,686611.0,686611.0
176,Sal Stewart,CIN,98.22,412.325,369.687,99.9473,63.4056,21.0523,0.4947,14.9947,50.2494,53.8975,34.9652,0.0,78.7064,3.7109,3.2556,0.7063,,6.1469,2.0055,0.270356,0.0848000970108531,0.19088437518947432,0.444248,0.336776,0.45166,0.341329,0.788436,0.181304,3.65675,0.304226,0.029,-0.265817,58.1847,9.46533,114.527,-0.236817,0.315,6.862196683883667,-7.506000101566315,1.33767,197.7400054931641,,,,,,,514.7,5.252040816,514.7,5.252040816,0.3,0.313,0.323,0.332,0.34,0.349,0.358,0.369,0.386,0.315,0.324,0.33,0.336,0.341,0.346,0.352,0.359,0.369,Sal Stewart,31505,701398.0,701398.0
177,Harrison Bader,SF,108.55,433.349,394.821,97.9307,66.7191,18.469,1.1933,11.5493,45.7141,46.9512,27.431,0.4333,102.653,6.5002,3.112,1.4851,,12.0718,3.8331,0.248038,0.0633000191531537,0.23688297423093166,0.26722,0.305332,0.388617,0.303131,0.693949,0.140579,4.86556,0.304449,-0.013,0.183039,47.7117,-3.49181,95.6327,0.170039,-1.143,-2.0730256736278534,0.6660000085830688,1.33115,373.6700134277344,,,,,,,438.1,4.019266055,438.1,4.019266055,0.267,0.278,0.287,0.295,0.302,0.309,0.318,0.328,0.342,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.317,0.325,Harrison Bader,18030,664056.0,664056.0
178,Trevor Story,BOS,99.04,436.612,401.745,99.187,62.6701,20.9,0.6021,15.0149,53.4285,51.6415,26.1967,0.8732,116.506,4.3661,3.0456,1.259,,15.0154,3.7538,0.24689,0.05999995419273863,0.266841039641604,0.224853,0.298033,0.414034,0.307667,0.712067,0.167143,5.04521,0.308019,0.21,0.856105,49.6792,-1.90994,92.2881,1.06611,-4.186,-2.902408480644226,0.7660002708435059,1.31892,106.02999877929688,,,,,,,467.3,4.72020202,467.3,4.72020202,0.27,0.282,0.291,0.299,0.306,0.314,0.323,0.333,0.348,0.285,0.293,0.298,0.303,0.307,0.312,0.317,0.323,0.331,Trevor Story,12564,596115.0,596115.0
179,Tommy Edman,LAD,92.85,377.188,344.469,86.1026,56.8894,17.1545,1.2435,10.8151,43.5785,44.2863,24.6681,0.0,66.4825,4.1491,2.7499,1.1526,,6.4821,1.3655,0.249958,0.0654000127257495,0.17625825848118182,0.371047,0.305609,0.401166,0.307777,0.706775,0.151209,4.69751,0.278924,0.23,0.171417,42.9512,-1.61647,96.9312,0.401417,-0.701,-0.9704682528972626,0.975000023841858,1.2844,553.4099731445312,,,,,,,391.6,4.210752688,391.6,4.210752688,0.269,0.281,0.291,0.299,0.306,0.314,0.323,0.334,0.349,0.287,0.294,0.299,0.303,0.308,0.312,0.317,0.322,0.33,Tommy Edman,19470,669242.0,669242.0
180,Brandon Marsh,PHI,100.54,412.133,364.656,91.869,59.9408,19.0495,1.8948,10.9839,47.3183,46.5361,40.8424,0.8243,116.69,2.4728,3.167,0.995,,8.5782,2.4478,0.251933,0.09910004780010337,0.28313675439724556,0.350008,0.328805,0.404929,0.32068,0.733734,0.152996,4.7813,0.336812,0.346,0.0370029,51.2482,2.55144,103.651,0.383003,-0.054,2.166316628456116,-3.38200007006526,1.27851,698.030029296875,,,,,,,460.6,4.560396039,460.6,4.560396039,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.325,0.329,0.335,0.342,Brandon Marsh,20202,669016.0,669016.0
