,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
174,Willson Contreras,BOS,105.3,456.372,397.212,98.6174,58.3945,20.676,0.9105,18.6363,57.384,61.62,43.7205,0.9127,116.026,11.8657,3.0822,0.4919,,3.5323,1.3131,0.248274,0.09580013673056191,0.25423557974634725,0.376817,0.338254,0.445664,0.340675,0.783918,0.19739,3.46925,0.301097,-0.634,-0.577715,64.1579,10.234,115.026,-1.21172,0.347,6.870547652244568,-8.911999821662903,1.39822,185.9600067138672,,,,,,,575.4,5.48,575.4,5.48,0.303,0.315,0.324,0.332,0.34,0.347,0.356,0.366,0.381,0.32,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.363,Willson Contreras,11609,575929.0,575929.0
175,Heliot Ramos,SF,124.38,537.798,482.971,123.692,80.5836,22.0916,1.8965,19.1201,63.9083,64.3309,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.8047,2.0289,0.256106,0.07809995574546577,0.23986887269941504,0.325593,0.322898,0.428466,0.325495,0.751364,0.17236,3.94788,0.308643,-0.264,-0.518254,68.9768,5.43178,110.953,-0.782254,-3.29,6.199245572090149,-10.756999969482422,1.36433,218.8300018310547,,,,,,,621.0,5.008064516,621.0,5.008064516,0.291,0.302,0.31,0.318,0.325,0.332,0.34,0.349,0.362,0.305,0.312,0.317,0.321,0.325,0.33,0.334,0.34,0.347,Heliot Ramos,22515,671218.0,671218.0
176,Bryan Reynolds,PIT,136.46,606.987,542.527,137.862,88.4132,27.4897,2.2908,19.6679,71.7735,73.2671,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2366,1.6537,0.25411,0.08640003822157641,0.24391955676151222,0.354216,0.325026,0.421982,0.324682,0.747008,0.167872,4.03347,0.311687,-0.03,-0.595854,77.4503,5.73008,106.119,-0.625854,-2.254,3.7765212059021,-10.64199948310852,1.36374,200.0800018310547,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.303,0.311,0.317,0.324,0.331,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.338,0.344,Bryan Reynolds,19326,668804.0,668804.0
177,Dylan Crews,WSH,121.07,514.875,466.365,113.401,72.7234,20.3054,3.1392,17.2329,58.5419,62.5772,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.3023,7.063,0.243159,0.072,0.21448895362952172,0.335681,0.306711,0.411016,0.312229,0.717727,0.167857,5.85127,0.281067,0.288,0.595625,60.4912,-0.345244,99.4923,0.883625,-0.518,0.5738002061843872,-4.482999920845032,1.35266,169.8300018310547,,,,,,,554.0,4.578512396,554.0,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.328,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.33,0.339,Dylan Crews,33541,686611.0,686611.0
178,Sean Murphy,ATL,77.56,314.597,274.204,59.9851,34.957,12.2262,0.6367,12.1652,36.4551,38.2087,31.3024,0.6292,85.0854,5.9773,2.2676,0.8459,,0.7994,0.2524,0.218761,0.09949999523199522,0.2704583959796184,0.367894,0.310006,0.40109,0.311298,0.711096,0.182329,2.75567,0.266821,-0.12,-0.416212,36.7233,-0.448798,98.3634,-0.536212,0.055,-1.1464474201202393,2.5640000626444817,1.34412,388.0,,,,,,,328.2,4.207692307,328.2,4.207692307,0.269,0.282,0.292,0.301,0.31,0.319,0.328,0.34,0.357,0.289,0.296,0.302,0.307,0.311,0.316,0.321,0.326,0.335,Sean Murphy,19352,669221.0,669221.0
179,Christian Yelich,MIL,108.3,470.574,411.152,106.063,70.8189,18.3405,0.9917,15.9118,57.293,59.8113,52.0455,3.7646,112.532,3.7646,3.1954,0.417,,12.3426,3.2415,0.257965,0.11060003315100281,0.23913773391645096,0.462494,0.344295,0.423498,0.33351,0.767794,0.165533,4.4524,0.31532,0.824,0.329959,63.4171,7.81512,114.805,1.15396,-0.566,9.411113381385803,-11.998000144958496,1.33715,132.5,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.333,0.34,0.348,0.358,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,Christian Yelich,11477,592885.0,592885.0
180,Brandon Marsh,PHI,100.04,410.075,362.835,91.3429,59.6362,18.8634,1.8574,10.9859,46.9693,46.2365,40.6384,0.8201,116.252,2.4604,3.1512,0.99,,8.5349,2.4354,0.251748,0.09909992074620495,0.28348960555995856,0.349571,0.32864,0.404809,0.320565,0.733449,0.153061,4.77445,0.336577,0.344,0.0368325,50.954,2.50049,103.572,0.380832,-0.802,2.117027461528778,-2.946000039577484,1.31106,349.7099914550781,,,,,,,457.0,4.57,457.0,4.57,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.325,0.329,0.335,0.342,Brandon Marsh,20202,669016.0,669016.0
181,Trevor Story,BOS,99.04,436.612,401.789,99.195,62.8835,20.702,0.5909,15.0186,53.2581,51.3953,26.1531,0.8732,116.559,4.3661,3.0456,1.259,,15.0416,3.7604,0.246883,0.05990009436295841,0.2669624288842267,0.224377,0.297951,0.413487,0.307437,0.711439,0.166604,5.03652,0.308049,0.21,0.857522,49.5976,-1.9915,92.1297,1.06752,-4.186,-2.982549786567688,0.7660002708435059,1.31072,113.41999816894533,,,,,,,467.3,4.72020202,467.3,4.72020202,0.27,0.282,0.291,0.299,0.306,0.314,0.323,0.333,0.348,0.285,0.293,0.298,0.303,0.307,0.312,0.317,0.323,0.331,Trevor Story,12564,596115.0,596115.0
182,Nick Gonzales,PIT,90.78,383.982,350.724,92.2362,61.808,20.0934,2.9474,7.3874,40.6392,42.0741,25.074,0.384,77.2996,4.6078,2.9109,0.665,,2.6497,1.0562,0.262988,0.06529993593449693,0.20131047809532737,0.324374,0.318061,0.400277,0.312893,0.718337,0.137289,4.29446,0.315484,0.177,-0.504043,45.32,-0.0503897,98.0437,-0.327043,-1.917,-1.2173430621623993,1.180999994277954,1.30334,514.5,,,,,,,398.0,4.373626373,398.0,4.373626373,0.275,0.287,0.296,0.304,0.312,0.319,0.328,0.338,0.353,0.291,0.298,0.304,0.308,0.313,0.317,0.322,0.328,0.336,Nick Gonzales,27490,693304.0,693304.0
183,Jonathan India,KC,117.99,504.122,437.01,108.163,71.8996,24.3824,0.9763,10.9043,57.7095,47.8103,52.0758,0.0,95.9237,10.0824,3.2539,1.6997,,5.6087,1.7422,0.247506,0.10329999484251828,0.19027874205053538,0.542888,0.338999,0.382624,0.320497,0.721623,0.135118,3.77533,0.291685,0.398,-0.476727,62.6121,3.04616,102.306,-0.0787271,-1.763,1.291307047009468,-5.96999979019165,1.29654,382.8299865722656,,,,,,,538.3,4.561864406,538.3,4.561864406,0.287,0.298,0.306,0.313,0.319,0.326,0.334,0.343,0.356,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.334,0.341,Jonathan India,21523,663697.0,663697.0
184,Jesus Sanchez,HOU,92.41,387.403,347.834,87.1025,53.6145,16.5796,2.1937,14.7147,47.184,48.5025,33.3166,0.7748,93.6022,2.7118,2.6363,0.9035,,8.6235,2.5613,0.250414,0.08599985028510362,0.24161454609282837,0.355938,0.31858,0.437604,0.326613,0.756184,0.18719,5.18813,0.298933,-0.081,0.089125,50.0391,4.26444,110.111,0.00812502,-0.587,4.624641128815711,-5.302000164985657,1.29491,339.25,,,,,,,457.6,4.973913043,457.6,4.973913043,0.287,0.3,0.309,0.318,0.325,0.334,0.342,0.353,0.369,0.306,0.313,0.318,0.322,0.327,0.331,0.335,0.341,0.348,Jesus Sanchez,19913,660821.0,660821.0
185,Jake Burger,TEX,116.11,488.912,449.513,110.706,65.4836,20.4258,1.1432,23.654,59.0325,69.4655,27.9169,0.4889,121.009,6.8448,3.7264,0.9103,,1.9247,0.6939,0.246281,0.057100050724874826,0.24750670877376707,0.230701,0.29809,0.454671,0.322594,0.752761,0.20839,3.0212,0.28211,-0.147,-0.557783,61.555,3.78635,108.172,-0.704783,1.539,4.004215836524963,-8.325000286102295,1.2796,280.9599914550781,,,,,,,566.9,4.887068965,566.9,4.887068965,0.286,0.298,0.306,0.314,0.322,0.329,0.338,0.348,0.362,0.302,0.309,0.314,0.319,0.323,0.327,0.331,0.337,0.345,Jake Burger,22275,669394.0,669394.0
186,Gavin Lux,TB,88.16,389.11,342.577,87.1859,61.4643,18.4043,1.1398,6.1775,44.2325,34.1315,40.0395,0.0,82.6982,2.3347,2.5854,1.5735,,2.6074,0.7226,0.2545,0.10290020816735626,0.21253167484772942,0.484164,0.334317,0.368975,0.312338,0.703291,0.114475,3.62949,0.316085,0.089,-0.459945,45.7498,-0.226614,98.8194,-0.370945,-1.555,-0.9123893678188324,0.0049999952316284,1.27739,571.2100219726562,,,,,,,387.4,4.402272727,387.4,4.402272727,0.276,0.288,0.297,0.305,0.312,0.32,0.328,0.338,0.353,0.291,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.336,Gavin Lux,19955,666158.0,666158.0
187,Ryan McMahon,NYY,100.63,413.605,360.503,76.4812,46.9649,14.7007,0.5645,14.2511,44.8458,46.4133,46.6547,1.2408,132.377,2.4816,2.9609,1.0047,,3.0254,1.1707,0.212151,0.11280013539488158,0.32005657571837864,0.352438,0.304453,0.374654,0.298939,0.679107,0.162503,3.21018,0.286991,0.103,-0.500579,44.1304,-4.74024,91.6,-0.397579,0.982,-4.492406576871872,2.659000039100647,1.2689,415.0799865722656,,,,,,,395.3,3.913861386,395.3,3.913861386,0.263,0.274,0.283,0.29,0.298,0.305,0.313,0.323,0.337,0.28,0.286,0.291,0.295,0.299,0.303,0.307,0.312,0.319,Ryan McMahon,15112,641857.0,641857.0
188,Parker Meadows,DET,110.85,431.207,382.696,87.315,56.0328,15.6834,4.8349,10.7639,48.7249,43.4269,40.8353,0.4312,108.227,2.5872,3.1549,1.9339,,11.6369,2.9457,0.228158,0.09469999327469174,0.25098618528919986,0.377313,0.304555,0.378786,0.29959,0.683341,0.150628,6.29807,0.286858,0.487,0.46734,46.2363,-4.71413,90.6693,0.95434,-0.501,-3.7877602577209473,1.3460000157356262,1.26864,407.25,,,,,,,428.9,3.863963963,428.9,3.863963963,0.262,0.274,0.283,0.291,0.298,0.306,0.314,0.325,0.339,0.277,0.284,0.29,0.295,0.299,0.304,0.309,0.315,0.324,Parker Meadows,23800,678009.0,678009.0
189,Ke'Bryan Hayes,CIN,116.32,456.008,416.058,104.236,74.7331,18.4549,1.9849,9.0631,47.7931,45.3722,31.2366,0.912,91.6576,3.6481,3.3561,1.7095,,9.788,2.6176,0.250532,0.06850011403308714,0.20099998245644815,0.340797,0.306232,0.36978,0.296134,0.676012,0.119248,4.91599,0.298635,0.228,0.168007,47.6161,-6.2648,83.5663,0.396007,3.766,-8.48579916357994,5.705000042915344,1.26772,451.75,,,,,,,430.2,3.708620689,430.2,3.708620689,0.262,0.273,0.281,0.288,0.295,0.302,0.31,0.319,0.333,0.276,0.283,0.288,0.292,0.296,0.3,0.304,0.31,0.317,Ke'Bryan Hayes,18577,663647.0,663647.0
190,Brenton Doyle,COL,117.15,488.82,449.898,110.25,71.3929,20.569,2.2761,16.0117,54.2666,55.4956,31.48,0.0,129.885,2.9329,3.3214,1.1875,,17.0567,4.4524,0.245055,0.06439998363405752,0.2657113047747637,0.242367,0.296663,0.407661,0.305278,0.704325,0.162606,5.49301,0.306642,0.323,0.88951,54.6711,-3.08667,81.0572,1.21251,3.859,-9.76202630996704,5.810999989509583,1.25968,167.25,,,,,,,511.8,4.374358974,511.8,4.374358974,0.27,0.281,0.29,0.297,0.304,0.312,0.32,0.329,0.343,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.326,Brenton Doyle,25479,686668.0,686668.0
191,Mike Trout,LAA,95.21,421.702,357.622,83.0111,48.2962,13.5218,1.3865,19.8066,53.4273,55.1892,55.4538,5.4821,129.459,5.0604,3.0841,0.4812,,2.5964,0.7843,0.232119,0.13149996917254364,0.30699166710141285,0.428349,0.340737,0.443836,0.337486,0.784573,0.211717,3.62466,0.298923,-0.493,-0.484044,58.192,8.36469,115.847,-0.977044,0.072,6.899364352226257,-9.12400010228157,1.25739,220.3800048828125,,,,,,,524.0,5.515789473,524.0,5.515789473,0.298,0.31,0.32,0.328,0.336,0.345,0.354,0.364,0.38,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Mike Trout,10155,545361.0,545361.0
192,Cole Young,SEA,79.3,299.742,261.528,63.3189,43.5741,12.7974,1.4522,5.4952,33.1741,28.7552,30.7235,0.2997,51.9917,3.8966,2.2465,1.3473,,4.6212,1.2883,0.242112,0.10249981650886429,0.17345483782719806,0.590931,0.32822,0.365186,0.308025,0.693406,0.123075,4.58894,0.280307,0.03,-0.117575,34.1926,-1.22423,103.262,-0.0875753,-0.532,1.0647809877991676,0.8840000033378601,1.2549,521.6300048828125,,,,,,,292.9,3.707594936,292.9,3.707594936,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.353,0.283,0.291,0.297,0.302,0.307,0.312,0.318,0.325,0.334,Cole Young,31680,702284.0,702284.0
193,Pedro Pages,STL,68.9,268.294,243.821,56.1673,37.6025,10.1925,0.627,7.7453,27.2859,29.2105,18.8074,0.5366,68.0262,2.4146,2.0819,1.1686,,0.8804,0.2842,0.230362,0.07009996496380837,0.2535509552953104,0.276473,0.289712,0.372608,0.289182,0.662319,0.142245,2.79152,0.284615,-0.376,-0.325103,26.5008,-5.20025,85.8321,-0.701103,-0.384,-5.206262409687042,5.358000099658966,1.24918,530.3300170898438,,,,,,,244.4,3.542028985,244.4,3.542028985,0.245,0.259,0.269,0.278,0.287,0.296,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Pedro Pages,25782,686780.0,686780.0
194,Willi Castro,COL,121.62,496.046,440.721,110.69,73.7345,21.4982,3.7507,11.7063,54.4354,51.8935,39.3365,0.496,111.547,10.913,3.5142,1.5612,,12.9879,4.2374,0.251156,0.07930010523217605,0.22487229006987255,0.352647,0.325468,0.396641,0.316831,0.72211,0.145485,5.56049,0.308376,0.417,0.0470637,60.1325,1.5208,88.9718,0.464064,-0.067,-6.019606500864029,1.6560000479221344,1.24207,391.6700134277344,,,,,,,540.6,4.43114754,540.6,4.43114754,0.266,0.277,0.285,0.292,0.299,0.306,0.314,0.323,0.336,0.28,0.286,0.291,0.296,0.3,0.304,0.309,0.314,0.322,Willi Castro,17338,650489.0,650489.0
195,Jac Caglianone,KC,100.11,417.684,376.826,96.1959,59.0994,18.1482,1.4524,17.4959,50.5356,56.3697,31.8275,1.2531,87.8005,5.0122,3.2347,0.7831,,2.4729,0.8199,0.255279,0.0761999502015878,0.2102079562540102,0.362498,0.319106,0.450437,0.331,0.769543,0.195158,3.46588,0.286427,0.046,-0.466269,55.4379,6.08534,109.54,-0.420269,-0.23,4.276333898305893,-6.570000156760216,1.23617,230.5800018310547,,,,,,,490.3,4.903,490.3,4.903,0.288,0.302,0.312,0.321,0.33,0.339,0.348,0.36,0.377,0.303,0.312,0.319,0.325,0.331,0.336,0.343,0.35,0.361,Jac Caglianone,35041,695506.0,695506.0
196,Agustin Ramirez,MIA,95.66,416.073,377.246,94.209,55.7213,21.1848,0.8956,16.4073,50.3068,55.8313,30.9559,1.2482,79.7121,4.5768,2.7901,0.5045,,9.9651,3.0612,0.249728,0.07440016535559867,0.19158200604220896,0.388346,0.312203,0.44111,0.324352,0.753312,0.191381,4.57596,0.27403,-0.429,0.145217,52.9786,3.81637,106.436,-0.283783,-5.407,2.8899938464164734,-5.587000072002411,1.23574,82.62999725341797,,,,,,,485.0,5.052083333,485.0,5.052083333,0.285,0.297,0.307,0.315,0.323,0.331,0.34,0.351,0.367,0.302,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,Agustin Ramirez,26546,682663.0,682663.0
197,Kerry Carpenter,DET,94.64,418.879,382.383,97.0071,56.9936,16.4058,3.3574,20.2504,52.9207,59.9239,27.4366,1.2566,99.5342,5.4454,2.9971,0.6172,,2.1066,0.799,0.253691,0.0655000608767687,0.2376204106675197,0.27565,0.310545,0.473032,0.334395,0.783577,0.21934,4.19279,0.288999,-0.18,-0.490918,56.7511,7.2574,114.645,-0.670918,-0.62,6.559309840202332,-8.906000256538391,1.23496,227.3800048828125,,,,,,,509.7,5.365263157,509.7,5.365263157,0.295,0.307,0.317,0.325,0.333,0.342,0.351,0.362,0.377,0.313,0.321,0.326,0.33,0.334,0.339,0.344,0.349,0.357,Kerry Carpenter,25961,681481.0,681481.0
198,Romy Gonzalez,BOS,81.5,325.66,300.811,81.7317,53.3402,16.39,2.139,9.8626,38.1849,39.8961,18.2044,0.6513,79.354,2.9309,2.4595,1.2545,,8.2397,2.7612,0.271704,0.055900018424123316,0.24367131363999261,0.229407,0.317093,0.438772,0.325322,0.755866,0.167068,5.3244,0.335752,-0.274,0.0298176,41.7227,3.24344,104.45,-0.244182,-1.421,1.463805839419365,-0.6349999904632568,1.23159,434.5799865722656,,,,,,,379.8,4.631707317,379.8,4.631707317,0.282,0.295,0.306,0.315,0.324,0.333,0.343,0.355,0.372,0.3,0.308,0.315,0.32,0.325,0.33,0.336,0.343,0.352,Romy Gonzalez,21562,663853.0,663853.0
199,Luis Torrens,NYM,52.26,205.796,187.63,44.8519,29.4009,9.0149,0.6024,5.8337,21.9734,22.7182,13.8501,0.0,46.0445,2.058,1.502,0.7557,,1.4064,0.4344,0.239044,0.06730014188808335,0.22373855662889464,0.300798,0.296332,0.386786,0.298152,0.683117,0.147742,3.64053,0.284277,-0.076,-0.19573,21.8262,-2.49016,93.1297,-0.27173,1.634,-1.9474703073501587,5.988999962806702,1.22382,675.3300170898438,,,,,,,202.1,3.886538461,202.1,3.886538461,0.248,0.263,0.275,0.286,0.296,0.306,0.318,0.332,0.352,0.272,0.28,0.287,0.292,0.298,0.303,0.309,0.316,0.326,Luis Torrens,15905,620443.0,620443.0
200,Cedric Mullins,TB,98.86,407.849,364.172,84.376,53.0393,17.3184,1.1043,12.9141,46.4561,46.4898,36.2578,0.0,92.609,3.2628,3.0978,1.0586,,16.6079,4.3882,0.231693,0.08890005860011917,0.22706688014436716,0.391515,0.304571,0.391698,0.304758,0.696268,0.160005,5.42311,0.273019,-0.387,0.913486,45.4432,-2.74732,93.5982,0.526486,-0.896,-2.55082643032074,0.3639999628067016,1.21247,316.5400085449219,,,,,,,421.7,4.259595959,421.7,4.259595959,0.268,0.28,0.289,0.296,0.304,0.311,0.32,0.33,0.344,0.285,0.292,0.297,0.301,0.305,0.309,0.313,0.319,0.326,Cedric Mullins,17929,656775.0,656775.0
201,Harrison Bader,,107.36,429.726,391.053,96.0063,64.6694,18.0792,0.9716,12.2861,47.6596,47.0886,27.5025,0.4297,103.629,6.4459,3.1172,1.607,,11.9741,3.7193,0.245507,0.064000083774312,0.24115133829463425,0.265393,0.303548,0.390962,0.303131,0.69451,0.145455,4.74659,0.300875,-0.013,0.223496,47.3129,-3.46258,92.9432,0.210496,-1.13,-3.3736389130353928,0.659000039100647,1.21027,324.9599914550781,,,,,,,430.9,4.027102803,430.9,4.027102803,0.266,0.278,0.287,0.295,0.302,0.31,0.318,0.328,0.342,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.325,Harrison Bader,18030,664056.0,664056.0
202,Christian Walker,HOU,129.44,548.166,489.061,112.38,65.4232,20.9756,0.9292,25.0524,65.929,74.6633,46.5941,1.6445,143.588,7.6743,4.0657,0.7714,,2.9194,0.9474,0.229788,0.08499998175735086,0.26194255024937696,0.324498,0.30444,0.430154,0.317231,0.734594,0.200366,3.20406,0.269127,-0.746,-0.583405,66.6285,1.85845,103.648,-1.32941,2.599,1.0272186994552612,-8.187999725341797,1.19769,189.9199981689453,,,,,,,607.7,4.710852713,607.7,4.710852713,0.283,0.294,0.302,0.309,0.316,0.324,0.331,0.341,0.354,0.298,0.304,0.309,0.313,0.317,0.321,0.326,0.331,0.338,Christian Walker,13419,572233.0,572233.0
203,Spencer Torkelson,DET,136.75,576.812,501.815,114.669,64.4644,25.3935,1.025,23.7862,68.1839,73.034,63.334,3.4609,151.247,6.3449,4.3976,0.9201,,1.9633,0.6862,0.228509,0.10980007350748598,0.26221195120767254,0.418745,0.320109,0.425398,0.322737,0.745507,0.196889,2.77272,0.274422,0.104,-0.751073,72.6892,4.53441,106.615,-0.647073,-0.472,3.849925816059113,-12.11299979686737,1.18579,202.7100067138672,,,,,,,653.8,4.772262773,653.8,4.772262773,0.289,0.3,0.308,0.315,0.322,0.329,0.336,0.346,0.359,0.303,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.343,Spencer Torkelson,27465,679529.0,679529.0
204,Jacob Young,WSH,86.07,327.47,296.385,74.924,56.2476,14.0704,1.1102,3.4958,33.8587,27.8132,22.9229,0.0,60.8182,4.2571,2.4426,1.4621,,17.3473,4.695,0.252793,0.06999999999999999,0.18572144013192046,0.376909,0.313195,0.343142,0.291574,0.656337,0.0903493,5.69103,0.30458,0.665,0.996014,32.9818,-5.71124,85.3429,1.66101,3.216,-4.027703166007996,4.651000022888184,1.17847,656.1699829101562,,,,,,,297.8,3.462790697,297.8,3.462790697,0.253,0.265,0.274,0.282,0.29,0.298,0.307,0.317,0.333,0.269,0.276,0.282,0.286,0.291,0.296,0.301,0.307,0.315,Jacob Young,29931,696285.0,696285.0
205,Ramon Laureano,SD,103.89,440.849,398.812,96.9368,58.9455,19.7391,1.5977,16.6545,51.3336,57.2226,31.3003,0.4408,119.245,7.0536,3.027,0.6569,,6.7685,2.3535,0.243064,0.07100004763535814,0.2704894419631212,0.262488,0.307344,0.425852,0.317503,0.733197,0.182788,4.59789,0.301882,-0.538,-0.249528,53.6819,1.59215,106.824,-0.787528,-0.813,2.7778860330581665,-6.094000160694122,1.16136,227.2899932861328,,,,,,,495.1,4.760576923,495.1,4.760576923,0.28,0.292,0.301,0.309,0.316,0.324,0.333,0.343,0.358,0.296,0.303,0.308,0.313,0.317,0.322,0.327,0.332,0.341,Ramon Laureano,17128,657656.0,657656.0
206,Connor Norby,MIA,113.17,448.731,406.069,97.875,63.0188,20.3093,1.1611,13.3858,48.1962,49.8958,33.3856,0.0,121.861,4.0386,3.42,1.8175,,7.5467,2.5967,0.24103,0.07440003030768991,0.27156804410660285,0.273964,0.302741,0.395656,0.304642,0.698398,0.154626,4.31231,0.308083,-0.35,-0.217146,49.9558,-3.06523,92.9335,-0.567146,-0.999,-4.32539963722229,0.6249999403953552,1.14887,348.9599914550781,,,,,,,446.5,3.951327433,446.5,3.951327433,0.268,0.279,0.288,0.296,0.303,0.311,0.319,0.33,0.344,0.282,0.29,0.295,0.3,0.304,0.309,0.314,0.32,0.328,Connor Norby,29592,681393.0,681393.0
207,Kevin McGonigle,DET,49.9,202.3,176.694,45.1383,29.0853,9.9185,1.0024,5.1321,23.791,21.9068,21.8079,0.0,30.4268,1.6184,1.4669,0.7121,,3.8167,1.1855,0.25546,0.1077998022738507,0.15040434997528423,0.716733,0.340123,0.410075,0.329264,0.750198,0.154615,4.66024,0.280544,-0.034,-0.0688073,26.5655,2.66227,111.111,-0.102807,0.0,2.54634691029787,1.712000012397766,1.14807,999.0,,,,,,,233.5,4.67,233.5,4.67,0.276,0.293,0.305,0.316,0.327,0.338,0.35,0.364,0.386,0.299,0.309,0.316,0.322,0.328,0.335,0.341,0.349,0.361,Kevin McGonigle,sa3022895,805808.0,
208,Vaughn Grissom,LAA,88.7,344.425,308.639,77.0354,53.9644,15.2128,0.667,7.1913,35.5344,34.5387,27.4162,0.0,68.6104,4.1331,2.694,1.5428,,4.8042,1.4923,0.249597,0.07959991289830877,0.19920272918632503,0.399593,0.316682,0.37311,0.304231,0.689792,0.123513,3.85333,0.296539,0.203,-0.214816,38.2289,-2.46759,92.939,-0.0118163,0.649,-2.8782062781974678,2.2179999947547917,1.14532,537.2100219726562,,,,,,,336.9,3.785393258,336.9,3.785393258,0.264,0.277,0.286,0.295,0.303,0.311,0.32,0.331,0.347,0.28,0.288,0.294,0.299,0.304,0.309,0.314,0.321,0.33,Vaughn Grissom,26031,687093.0,687093.0
209,Spencer Steer,CIN,130.57,557.46,488.4,116.896,70.4,24.2814,2.0311,20.184,66.2586,69.8524,57.8643,0.5575,119.414,6.6895,3.7766,0.7296,,9.3354,2.8518,0.239346,0.10379991389516736,0.21421088508592542,0.48457,0.325921,0.42136,0.326013,0.747281,0.182014,4.58176,0.2743,-0.357,-0.188022,71.733,5.86487,104.035,-0.545022,1.899,2.120622754096985,-9.51200020313263,1.14134,254.1300048828125,,,,,,,639.9,4.884732824,639.9,4.884732824,0.291,0.302,0.31,0.317,0.324,0.331,0.338,0.347,0.36,0.305,0.312,0.316,0.321,0.324,0.328,0.333,0.338,0.345,Spencer Steer,26323,668715.0,668715.0
210,Josh Bell,MIN,111.06,484.556,425.795,107.366,68.8682,19.2957,1.1394,18.0626,58.1927,62.1424,50.3939,0.9691,92.0143,4.361,3.5147,0.4919,,1.8418,0.7198,0.252154,0.10400015684461653,0.1898940473340543,0.547675,0.334916,0.430086,0.332976,0.765001,0.177931,2.7895,0.279744,-1.105,-0.736132,65.0912,7.83712,113.161,-1.84113,-1.126,5.674915075302124,-11.329000115394592,1.12785,334.9200134277344,,,,,,,566.2,5.1009009,566.2,5.1009009,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.357,0.371,0.314,0.32,0.325,0.329,0.333,0.337,0.341,0.346,0.353,Josh Bell,13145,605137.0,605137.0
211,Dylan Beavers,BAL,78.8,314.94,271.107,65.8955,43.2152,12.3084,1.2531,9.1188,36.223,34.8789,38.3911,0.3149,72.6836,2.2046,2.2479,0.9897,,8.336,2.5893,0.243061,0.12189972693211405,0.2307855464532927,0.528195,0.339198,0.398613,0.325309,0.737811,0.155551,4.85596,0.296404,-0.031,0.0556235,40.3459,3.13331,110.081,0.0246235,-0.163,3.7667399924248457,-3.844999924302101,1.10103,306.6700134277344,,,,,,,350.5,4.43670886,350.5,4.43670886,0.283,0.296,0.306,0.315,0.324,0.332,0.342,0.354,0.371,0.301,0.309,0.315,0.32,0.325,0.33,0.335,0.342,0.351,Dylan Beavers,31695,687637.0,687637.0
212,Victor Scott II,STL,109.52,415.787,371.775,84.3416,61.0602,15.5069,1.2633,6.5112,44.4432,36.705,33.2214,0.0,91.0476,5.821,3.1097,1.8606,,25.9564,5.4298,0.226862,0.07990004497495112,0.2189765432781689,0.364879,0.298082,0.32791,0.279609,0.625992,0.101048,6.18876,0.280646,0.308,2.30684,37.8377,-11.2908,79.2742,2.61484,2.648,-7.598720073699951,4.4730000495910645,1.09552,329.6700134277344,,,,,,,368.7,3.351818181,368.7,3.351818181,0.243,0.255,0.263,0.271,0.278,0.286,0.294,0.304,0.318,0.256,0.264,0.269,0.274,0.279,0.284,0.289,0.295,0.304,Victor Scott II,31349,687363.0,687363.0
