,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
164,Spencer Horwitz,PIT,99.81,432.78,372.704,98.4587,63.9951,23.2511,0.6423,10.5702,50.4388,48.9323,51.7605,1.2983,79.2368,4.7606,2.8663,0.6893,,1.6471,0.5939,0.264174,0.11960002772771386,0.1830879430657609,0.653238,0.358674,0.415088,0.339988,0.773762,0.150914,2.52007,0.307557,-0.433,-0.70083,60.5998,9.46343,116.604,-1.13383,0.909,7.382946014404297,-7.408999860286713,1.4705,372.3299865722656,,,,,,,523.6,5.236,523.6,5.236,0.303,0.315,0.324,0.331,0.339,0.346,0.354,0.364,0.378,0.319,0.326,0.331,0.335,0.34,0.344,0.348,0.354,0.361,Spencer Horwitz,26477,687462.0,687462.0
165,Josh Smith,TEX,102.3,421.602,368.233,90.1721,61.8426,18.2126,1.247,8.8699,47.6213,41.0541,40.5159,1.2648,79.4279,8.0104,3.0842,1.7581,,7.429,2.2821,0.244878,0.09609987618654561,0.18839545353200413,0.510097,0.330357,0.373373,0.311401,0.703731,0.128496,4.47268,0.287267,-0.021,-0.169029,49.2493,-0.566164,100.462,-0.190029,-0.957,0.0394291281700134,-0.2050000429153442,1.4677,357.3299865722656,,,,,,,433.2,4.247058823,433.2,4.247058823,0.275,0.287,0.295,0.303,0.31,0.317,0.325,0.335,0.349,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Josh Smith,26396,669701.0,669701.0
166,Teoscar Hernandez,LAD,133.72,559.79,512.836,130.714,78.7602,24.7888,1.1509,26.014,69.4007,79.5154,37.1141,1.1196,147.799,5.0381,3.8218,0.9807,,5.7182,1.8456,0.254885,0.06630004108683614,0.26402579538755605,0.251112,0.309347,0.459887,0.329726,0.769234,0.205003,3.72101,0.305386,-0.812,-0.402998,73.7206,7.57708,111.968,-1.215,-4.348,6.725075364112854,-11.033999919891356,1.46465,124.77999877929688,,,,,,,675.0,5.037313432,675.0,5.037313432,0.295,0.306,0.315,0.322,0.329,0.336,0.344,0.353,0.366,0.311,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
167,Ryan McMahon,NYY,113.87,467.999,407.913,86.5157,53.1318,16.6303,0.6386,16.115,50.7297,52.4971,52.7902,1.404,149.786,2.808,3.3503,1.1368,,3.4229,1.3246,0.212093,0.11279981367481554,0.32005623943640904,0.352438,0.304403,0.374511,0.298866,0.678914,0.162418,3.21013,0.286925,0.117,-0.566398,49.9061,-5.3915,91.5495,-0.449398,1.111,-5.1106018126010895,3.0089999437332158,1.433,374.2200012207031,,,,,,,455.5,3.995614035,455.5,3.995614035,0.264,0.275,0.283,0.291,0.298,0.305,0.313,0.322,0.335,0.28,0.286,0.291,0.295,0.299,0.302,0.307,0.311,0.318,Ryan McMahon,15112,641857.0,641857.0
168,Jared Triolo,PIT,110.36,478.509,417.622,100.807,70.4538,19.7894,1.8204,8.7435,53.7022,43.1383,51.4398,0.4785,110.294,4.3066,3.3473,1.7937,,12.0669,3.3442,0.241384,0.10750017241055027,0.23049514220213202,0.466388,0.3284,0.360297,0.306553,0.688697,0.118913,5.04674,0.304915,-0.177,0.213899,54.0134,-2.52619,93.7001,0.0368986,-0.27,-3.535967130213976,1.6139999330043793,1.43219,411.4400024414063,,,,,,,481.0,4.372727272,481.0,4.372727272,0.272,0.283,0.291,0.298,0.305,0.312,0.32,0.329,0.343,0.284,0.292,0.297,0.302,0.306,0.31,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
169,Kyle Manzardo,CLE,104.09,447.538,393.147,92.8701,51.4994,19.1953,1.307,20.8683,55.2787,62.6657,46.0069,1.3426,105.442,4.9229,2.9794,0.4822,,1.6557,0.5817,0.236223,0.10279998569953837,0.23560457436016605,0.436325,0.32166,0.450937,0.333181,0.772597,0.214714,3.09842,0.266855,-0.04,-0.574417,60.1928,7.31275,115.244,-0.614417,0.189,7.426401138305664,-8.892999783158302,1.42592,239.1100006103516,,,,,,,540.0,5.192307692,540.0,5.192307692,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.359,0.375,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.357,Kyle Manzardo,29794,700932.0,700932.0
170,Luis Arraez,,127.55,578.99,538.01,164.32,127.539,27.1646,2.9514,6.6656,70.43,53.6471,30.1075,1.737,26.3625,4.6319,3.7919,2.4488,,8.8893,3.0107,0.305423,0.05200003454291093,0.045531874471061676,1.14206,0.345266,0.404053,0.326666,0.749319,0.0986306,4.63724,0.309872,0.417,-0.514915,74.8105,6.39842,109.111,-0.0979151,0.045,6.136730253696442,-11.80599983036518,1.42483,283.2200012207031,,,,,,,655.3,5.11953125,655.3,5.11953125,0.295,0.305,0.313,0.319,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.318,0.322,0.326,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333.0,650333.0
171,Marcelo Mayer,BOS,105.39,411.427,373.614,93.7467,58.2041,21.8741,1.7992,11.8693,46.0658,47.888,29.9519,0.8229,93.1045,2.88,3.1982,1.7835,,4.7457,1.6073,0.250919,0.07280003500013367,0.2262965240492238,0.321702,0.308997,0.414404,0.313096,0.723401,0.163485,4.29473,0.301199,0.189,-0.304635,48.6268,0.0135007,96.0275,-0.115635,-0.2,-2.041962817311287,1.693000003695488,1.41311,999.0,,,,,,,443.3,4.221904761,443.3,4.221904761,0.272,0.285,0.294,0.303,0.311,0.32,0.329,0.341,0.357,0.286,0.295,0.301,0.307,0.312,0.318,0.324,0.331,0.341,Marcelo Mayer,29668,691785.0,691785.0
172,Tommy Edman,LAD,111.01,445.015,406.044,101.603,67.2125,20.2599,1.492,12.639,49.4464,52.0582,29.5045,0.0,78.2853,4.8952,3.1911,1.3806,,7.5871,1.6094,0.250228,0.06630001235913396,0.17591609271597589,0.376884,0.306565,0.400854,0.308192,0.707419,0.150626,4.57788,0.279489,0.271,0.187532,50.8251,-1.75692,97.2161,0.458532,-2.11,-1.0098164677619934,-0.1279999017715454,1.3984,303.3299865722656,,,,,,,465.7,4.195495495,465.7,4.195495495,0.271,0.283,0.292,0.3,0.307,0.314,0.323,0.333,0.347,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.322,0.33,Tommy Edman,19470,669242.0,669242.0
173,Willson Contreras,STL,100.8,436.893,380.695,92.6639,55.7227,19.3427,0.7244,16.8741,53.0962,57.296,41.4174,0.8738,111.429,11.3592,2.9507,0.4709,,3.3631,1.2502,0.243407,0.09479987090660644,0.25504871902273557,0.371692,0.333257,0.430996,0.333264,0.764252,0.187588,3.44133,0.296817,-0.607,-0.549867,58.7908,7.16855,116.03,-1.15687,0.363,7.14357852935791,-8.234999567270279,1.3755,220.3300018310547,,,,,,,519.3,5.141584158,519.3,5.141584158,0.295,0.307,0.316,0.324,0.332,0.34,0.348,0.359,0.373,0.312,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.355,Willson Contreras,11609,575929.0,575929.0
174,Brandon Marsh,PHI,107.78,441.797,390.902,98.3755,64.2339,20.3162,2.0005,11.8249,49.6253,49.3615,43.7821,0.8836,125.245,2.6508,3.395,1.0666,,9.1939,2.6234,0.251663,0.09910003915825594,0.2834899286323809,0.349571,0.328565,0.404621,0.320464,0.733186,0.152959,4.72838,0.336475,0.371,0.0396994,54.8591,2.65745,103.503,0.410699,-0.165,2.244737595319748,-3.5579998940229416,1.3695,384.3299865722656,,,,,,,489.7,4.534259259,489.7,4.534259259,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.3,0.306,0.312,0.316,0.32,0.324,0.329,0.334,0.342,Brandon Marsh,20202,669016.0,669016.0
175,Heliot Ramos,SF,124.38,537.798,482.971,123.653,80.566,22.0855,1.896,19.1055,63.8869,64.4334,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.804,2.0286,0.256026,0.07809995574546577,0.23986887269941504,0.325593,0.322826,0.428281,0.325395,0.751106,0.172255,3.94788,0.308558,-0.264,-0.518155,68.9329,5.38793,110.884,-0.782155,-3.29,6.155499458312988,-10.756999969482422,1.35985,228.55999755859372,,,,,,,621.0,5.008064516,621.0,5.008064516,0.29,0.302,0.31,0.317,0.324,0.331,0.339,0.349,0.362,0.305,0.311,0.317,0.321,0.325,0.329,0.334,0.339,0.347,Heliot Ramos,22515,671218.0,671218.0
176,Jordan Lawlar,ARI,92.14,357.729,317.67,77.0607,49.407,17.3656,2.3564,7.9317,40.1875,38.2055,31.3729,0.7155,91.0759,4.2928,2.7929,1.6012,,11.1974,3.3826,0.242581,0.08770018645399172,0.2545946792124765,0.34447,0.316533,0.386988,0.308179,0.703521,0.144406,5.86051,0.312158,0.193,0.297348,40.8524,-1.41608,95.7138,0.490348,1.291,-1.326936513185501,2.6929999589920044,1.35746,340.0,,,,,,,366.6,3.984782608,366.6,3.984782608,0.266,0.279,0.289,0.298,0.306,0.315,0.325,0.336,0.353,0.28,0.289,0.296,0.302,0.307,0.313,0.319,0.326,0.337,Jordan Lawlar,29976,691783.0,691783.0
177,Dylan Crews,WSH,121.07,514.875,466.365,113.342,72.6965,20.296,3.1378,17.2115,58.644,62.6678,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.2976,7.0614,0.243033,0.072,0.21448895362952172,0.335681,0.306596,0.410726,0.312071,0.717322,0.167693,5.85759,0.280939,0.288,0.595518,60.4251,-0.411368,99.3839,0.883518,-0.518,0.507569432258606,-4.482999920845032,1.34588,161.6699981689453,,,,,,,554.0,4.578512396,554.0,4.578512396,0.274,0.286,0.295,0.303,0.311,0.318,0.327,0.337,0.352,0.286,0.295,0.301,0.306,0.311,0.317,0.322,0.329,0.339,Dylan Crews,33541,686611.0,686611.0
178,Christian Yelich,MIL,108.3,470.574,411.152,106.031,70.8041,18.3354,0.9915,15.8996,57.4053,59.9106,52.0455,3.7646,112.532,3.7646,3.1954,0.417,,12.3412,3.2411,0.257887,0.11060003315100281,0.23913773391645096,0.462494,0.344227,0.423318,0.333415,0.767544,0.165431,4.4581,0.315237,0.824,0.32994,63.3806,7.77857,114.739,1.15394,-0.566,9.374543309211733,-11.998000144958496,1.33341,114.66999816894533,,,,,,,573.3,5.308333333,573.3,5.308333333,0.297,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Christian Yelich,11477,592885.0,592885.0
179,Bryan Reynolds,PIT,136.46,606.987,542.527,137.828,88.3982,27.4837,2.2903,19.6555,70.5972,72.6267,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2361,1.6535,0.254048,0.08640003822157641,0.24391955676151222,0.354216,0.32497,0.421838,0.324605,0.746808,0.16779,3.99104,0.311621,-0.03,-0.595773,77.4121,5.69195,106.066,-0.625773,-2.114,3.7384671568870544,-10.97000002861023,1.32628,194.6699981689453,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.303,0.31,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.324,0.328,0.332,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
180,Carter Jensen,KC,68.22,273.82,241.414,59.4883,37.2106,12.1464,1.616,8.5154,32.0849,31.0766,27.7379,0.5476,67.451,1.6429,1.9847,1.0403,,2.8314,0.8315,0.246416,0.10129975896574392,0.24633335768022788,0.41123,0.325791,0.415937,0.323031,0.741728,0.169521,4.40739,0.304439,0.016,-0.210233,34.5718,2.21789,104.051,-0.194233,0.397,1.113246887922287,1.9790000319480896,1.30179,999.0,,,,,,,313.1,4.604411764,313.1,4.604411764,0.277,0.292,0.302,0.312,0.321,0.33,0.341,0.353,0.372,0.298,0.306,0.312,0.317,0.322,0.328,0.333,0.34,0.349,Carter Jensen,29478,695600.0,695600.0
181,Jeff McNeil,NYM,123.97,511.435,455.409,119.441,82.2939,22.8308,2.9039,11.4124,57.1164,56.8699,42.2445,2.5572,65.8521,8.6944,3.9446,1.1425,,3.6722,1.0177,0.262272,0.08259993938623678,0.12875947090050543,0.641506,0.333887,0.400337,0.32059,0.734224,0.138065,3.8917,0.282732,-1.207,-0.545004,63.5588,3.12883,108.501,-1.752,-0.904,3.400783658027649,-7.759999930858612,1.2949,450.2200012207031,,,,,,,556.4,4.487096774,556.4,4.487096774,0.286,0.297,0.305,0.313,0.319,0.326,0.334,0.343,0.356,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,Jeff McNeil,15362,643446.0,643446.0
182,Trevor Story,BOS,99.74,433.247,399.315,98.5418,62.4778,20.5667,0.587,14.9103,49.668,54.118,25.9515,0.8665,115.841,4.3325,3.1521,0.4952,,14.9005,3.7718,0.246777,0.05990001084831516,0.2673786546704305,0.224026,0.29769,0.413241,0.30717,0.710931,0.166464,4.84502,0.30779,0.208,0.82882,49.1213,-2.07012,91.9456,1.03682,-4.216,-3.076006054878235,0.7709999084472656,1.28982,107.0,,,,,,,470.3,4.703,470.3,4.703,0.269,0.281,0.29,0.298,0.306,0.314,0.322,0.333,0.348,0.285,0.292,0.298,0.302,0.307,0.311,0.316,0.322,0.331,Trevor Story,12564,596115.0,596115.0
183,Jake Burger,TEX,116.11,488.912,449.513,110.673,65.4712,20.421,1.1429,23.638,58.9016,69.3042,27.9169,0.4889,121.009,6.8448,3.7264,0.9103,,1.9244,0.6938,0.246206,0.057100050724874826,0.24750670877376707,0.230701,0.298021,0.454478,0.322491,0.752499,0.208271,3.01519,0.282039,-0.147,-0.557721,61.5143,3.74562,108.101,-0.70472,1.539,3.9635496139526367,-8.325000286102295,1.27544,288.8900146484375,,,,,,,566.9,4.887068965,566.9,4.887068965,0.285,0.297,0.306,0.314,0.321,0.329,0.338,0.348,0.362,0.302,0.309,0.314,0.318,0.322,0.327,0.331,0.337,0.344,Jake Burger,22275,669394.0,669394.0
184,Mike Trout,LAA,95.21,421.702,357.622,83.2786,48.05,13.4469,1.3788,20.4029,53.7166,55.6299,55.4538,5.4821,129.459,5.0604,3.0841,0.4812,,2.5907,0.7826,0.232867,0.13149996917254364,0.30699166710141285,0.428349,0.341372,0.449334,0.339631,0.790705,0.216466,3.61252,0.298209,-0.493,-0.482863,58.9264,9.09903,117.325,-0.975863,0.262,7.634891271591186,-9.69900044798851,1.27381,217.1100006103516,,,,,,,521.1,5.485263157,521.1,5.485263157,0.3,0.312,0.322,0.33,0.338,0.347,0.356,0.366,0.382,0.317,0.324,0.33,0.335,0.339,0.344,0.349,0.355,0.364,Mike Trout,10155,545361.0,545361.0
185,Parker Meadows,DET,110.85,431.207,382.696,87.2848,56.0189,15.6784,4.8334,10.7541,48.7087,43.4063,40.8353,0.4312,108.227,2.5872,3.1549,1.9339,,11.6353,2.9453,0.228079,0.09469999327469174,0.25098618528919986,0.377313,0.304485,0.378609,0.299495,0.683094,0.150531,6.29803,0.286771,0.487,0.467275,46.203,-4.7475,90.6037,0.954275,-0.501,-3.8211867213249207,1.3460000157356262,1.26522,384.1099853515625,,,,,,,428.9,3.863963963,428.9,3.863963963,0.262,0.274,0.283,0.29,0.298,0.306,0.314,0.324,0.339,0.276,0.284,0.29,0.294,0.299,0.304,0.309,0.315,0.323,Parker Meadows,23800,678009.0,678009.0
186,Jake Meyers,HOU,79.12,318.488,286.175,72.3798,50.3044,13.4802,1.4474,7.1478,35.0357,33.635,25.1605,0.0,66.7932,3.8219,2.3104,1.0201,,8.5986,2.5829,0.252922,0.07899983672854236,0.20971967546657957,0.376693,0.319284,0.385073,0.309575,0.704356,0.132151,5.09844,0.304049,0.182,0.138552,36.7319,-0.89993,98.3737,0.320552,0.277,-0.289936751127243,1.5960000157356262,1.25516,463.55999755859375,,,,,,,322.1,4.077215189,322.1,4.077215189,0.269,0.282,0.291,0.3,0.308,0.316,0.325,0.337,0.353,0.287,0.294,0.3,0.305,0.309,0.314,0.319,0.324,0.333,Jake Meyers,20308,676694.0,676694.0
187,Davis Schneider,TOR,84.64,352.737,300.214,65.8963,38.8498,13.6056,1.0024,12.4385,42.5561,39.1648,44.974,0.0,99.7309,3.8801,2.4833,1.1862,,4.1747,1.1913,0.219498,0.12750009213663435,0.2827344452098873,0.450953,0.326412,0.395792,0.319005,0.722204,0.176294,4.0726,0.280578,-0.201,-0.231911,43.3826,1.70402,104.898,-0.432911,-0.931,1.603459656238556,-1.5,1.25272,585.3300170898438,,,,,,,380.5,4.476470588,380.5,4.476470588,0.278,0.291,0.301,0.309,0.317,0.326,0.335,0.346,0.362,0.296,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.342,Davis Schneider,23565,676914.0,676914.0
188,Brenton Doyle,COL,117.3,496.134,456.386,111.804,72.4065,20.8596,2.3082,16.2296,56.0334,57.7813,31.951,0.0,131.759,2.9768,3.7261,1.0941,,17.0396,4.5569,0.244977,0.06439994033869882,0.2655713980497204,0.242496,0.296404,0.407481,0.304973,0.703885,0.162504,5.51455,0.306206,0.327,0.833205,55.3664,-3.25573,80.8483,1.1602,3.864,-10.10142171382904,5.819000124931336,1.25068,166.3300018310547,,,,,,,517.2,4.42051282,517.2,4.42051282,0.27,0.281,0.289,0.297,0.304,0.311,0.319,0.328,0.342,0.285,0.292,0.296,0.301,0.305,0.309,0.313,0.319,0.326,Brenton Doyle,25479,686668.0,686668.0
189,Cole Young,SEA,81.56,308.271,268.97,65.0845,44.7942,13.1543,1.4927,5.6433,34.0118,29.4861,31.5978,0.3083,53.4712,4.0075,2.3104,1.3856,,4.7516,1.3246,0.241977,0.10250007298772833,0.1734551741811588,0.590931,0.328102,0.364926,0.307879,0.693029,0.122949,4.58274,0.280164,0.031,-0.120863,35.129,-1.2956,103.161,-0.0898627,-0.529,1.0587536171078682,0.5489999651908875,1.25005,999.0,,,,,,,309.5,3.774390243,309.5,3.774390243,0.266,0.279,0.289,0.298,0.306,0.314,0.324,0.335,0.352,0.283,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.333,Cole Young,31680,702284.0,702284.0
190,Pedro Pages,STL,68.9,268.294,243.821,56.1403,37.5895,10.1881,0.6267,7.736,27.3337,29.1912,18.8074,0.5366,68.0262,2.4146,2.0819,1.1686,,0.8802,0.2841,0.230252,0.07009996496380837,0.2535509552953104,0.276473,0.289611,0.372362,0.289045,0.661972,0.14211,2.79725,0.284495,-0.376,-0.325016,26.471,-5.23,85.7386,-0.701016,-0.384,-5.23592072725296,5.358000099658966,1.24614,500.55999755859375,,,,,,,244.4,3.542028985,244.4,3.542028985,0.244,0.258,0.269,0.278,0.287,0.296,0.306,0.319,0.337,0.265,0.273,0.278,0.284,0.288,0.293,0.299,0.305,0.314,Pedro Pages,25782,686780.0,686780.0
191,Luis Torrens,NYM,53.31,209.94,191.408,45.7287,29.9801,9.1915,0.6142,5.9429,22.4025,23.2063,14.1289,0.0,46.9716,2.0994,1.5322,0.7709,,1.4344,0.4431,0.238907,0.06729970467752691,0.22373821091740498,0.300797,0.296206,0.38649,0.297985,0.682695,0.147583,3.64049,0.284132,-0.078,-0.19963,22.2373,-2.56869,93.0156,-0.27763,1.667,-2.015503972768784,6.109999895095825,1.24544,727.1099853515625,,,,,,,204.7,3.86226415,204.7,3.86226415,0.248,0.263,0.275,0.285,0.295,0.306,0.317,0.331,0.352,0.271,0.28,0.286,0.292,0.297,0.303,0.308,0.316,0.326,Luis Torrens,15905,620443.0,620443.0
192,Ke'Bryan Hayes,CIN,115.24,458.629,418.358,104.776,75.1258,18.5504,1.9952,9.1045,46.7837,46.4012,31.4161,0.9173,92.1643,3.669,3.4667,1.7193,,9.0637,2.7226,0.250445,0.06850002943555684,0.20095611049453915,0.340871,0.306102,0.369612,0.295982,0.675714,0.119167,4.72944,0.298454,0.229,-0.0237326,47.8331,-6.3575,83.462,0.205267,3.731,-8.784285143017769,5.651999950408936,1.24069,475.1099853515625,,,,,,,434.8,3.780869565,434.8,3.780869565,0.261,0.272,0.281,0.288,0.295,0.302,0.309,0.319,0.332,0.276,0.282,0.287,0.291,0.296,0.3,0.304,0.309,0.317,Ke'Bryan Hayes,18577,663647.0,663647.0
193,Konnor Griffin,PIT,69.39,281.336,255.152,65.9983,46.3552,11.9575,1.0409,6.6447,30.9463,29.591,18.6526,0.2813,67.1304,4.5014,2.04,0.9903,,11.815,3.4696,0.258663,0.06630008246367333,0.23861290414308867,0.277856,0.318009,0.391813,0.3107,0.709822,0.13315,5.3644,0.3236,-0.07,0.485119,32.704,-0.537964,96.5411,0.415119,0.0,-0.7382313907146454,3.469000101089477,1.23705,999.0,,,,,,,307.3,4.453623188,307.3,4.453623188,0.263,0.278,0.289,0.299,0.308,0.318,0.329,0.342,0.361,0.28,0.29,0.297,0.304,0.31,0.316,0.323,0.331,0.343,Konnor Griffin,sa3065496,804606.0,
194,Dylan Beavers,BAL,84.37,353.543,304.534,73.9931,48.5311,13.8215,1.4071,10.2334,41.7797,39.9958,43.0969,0.3535,81.6455,2.4748,2.7842,0.6532,,9.017,2.9578,0.242972,0.12190002347663509,0.23093513377439237,0.527854,0.338816,0.398409,0.324933,0.737225,0.155437,4.86064,0.295952,-0.035,-0.0267726,45.1834,3.40955,109.823,-0.0617726,-0.171,4.0312039740383625,-4.117000102996826,1.2362,999.0,,,,,,,393.4,4.683333333,393.4,4.683333333,0.284,0.297,0.306,0.315,0.323,0.332,0.341,0.352,0.368,0.3,0.308,0.314,0.319,0.324,0.329,0.335,0.341,0.35,Dylan Beavers,31695,687637.0,687637.0
195,Jac Caglianone,KC,100.51,419.348,378.328,96.5158,59.3084,18.2104,1.4574,17.5396,50.5979,56.3207,31.9543,1.258,88.1503,5.0322,3.2476,0.7862,,2.4821,0.823,0.255112,0.0761999580300848,0.21020798954567566,0.362498,0.318955,0.450033,0.330784,0.768988,0.194921,3.46004,0.286265,0.046,-0.468015,55.5852,6.036,109.391,-0.422015,-0.232,4.219722032546997,-6.580000042915344,1.23522,999.0,,,,,,,504.3,4.993069306,504.3,4.993069306,0.288,0.301,0.312,0.321,0.329,0.338,0.348,0.359,0.376,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.349,0.36,Jac Caglianone,35041,695506.0,695506.0
196,Kerry Carpenter,DET,94.64,418.879,382.383,96.9772,56.9827,16.4018,3.3566,20.2361,52.9019,59.8969,27.4366,1.2566,99.5342,5.4454,2.9971,0.6172,,2.1063,0.7989,0.253613,0.0655000608767687,0.2376204106675197,0.27565,0.310474,0.472826,0.334287,0.7833,0.219213,4.19275,0.288925,-0.18,-0.490865,56.7144,7.22067,114.571,-0.670865,-0.62,6.522639155387878,-8.906000256538391,1.2312,229.44000244140625,,,,,,,509.7,5.365263157,509.7,5.365263157,0.294,0.307,0.317,0.325,0.333,0.341,0.35,0.361,0.377,0.313,0.32,0.325,0.33,0.334,0.339,0.343,0.349,0.357,Kerry Carpenter,25961,681481.0,681481.0
197,Jonathan India,KC,110.86,473.641,410.587,101.588,67.535,22.9002,0.917,10.2354,54.0666,44.7024,48.9271,0.0,90.1239,9.4728,3.0572,1.5969,,5.2689,1.6366,0.24742,0.10329996769705325,0.19027892433298638,0.542887,0.338925,0.382447,0.320402,0.721372,0.135027,3.76923,0.291595,0.374,-0.447817,58.7895,2.82512,102.24,-0.0738173,-1.671,1.1765247210860252,-5.539000034332275,1.22156,423.7799987792969,,,,,,,504.5,4.545045045,504.5,4.545045045,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Jonathan India,21523,663697.0,663697.0
198,Christian Walker,HOU,134.17,560.602,500.428,114.955,66.9299,21.4577,0.9506,25.6164,66.0898,74.3634,47.6511,1.6818,146.926,7.8484,3.7606,0.9133,,3.2041,1.0063,0.229712,0.0849998751342307,0.2620861145696947,0.324321,0.304552,0.429957,0.317336,0.734509,0.200245,3.19998,0.269378,-0.762,-0.568414,68.188,1.94862,103.72,-1.33041,2.694,1.1276830434799194,-8.486999750137329,1.22117,190.6699981689453,,,,,,,625.9,4.670895522,625.9,4.670895522,0.283,0.294,0.302,0.309,0.316,0.323,0.331,0.34,0.354,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.331,0.338,Christian Walker,13419,572233.0,572233.0
199,Nathan Lukes,TOR,81.54,358.807,322.438,88.082,61.3929,17.6604,1.549,7.4797,44.3781,37.1467,30.0322,1.0764,55.9752,2.5117,2.4861,1.3392,,3.3502,1.1227,0.273175,0.08370015077743745,0.15600364541382972,0.536527,0.337445,0.407146,0.32496,0.744592,0.133971,4.2199,0.308267,-0.004,-0.402759,45.864,3.46813,109.0,-0.406759,-0.009,3.399436295032501,-3.838999923318625,1.21854,486.6700134277344,,,,,,,402.1,4.903658536,402.1,4.903658536,0.285,0.298,0.307,0.315,0.323,0.331,0.34,0.351,0.367,0.302,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,Nathan Lukes,18123,664770.0,664770.0
200,Harrison Bader,,107.86,431.736,392.883,96.4162,64.9527,18.157,0.9758,12.3307,47.7511,47.183,27.6311,0.4317,104.114,6.476,3.1318,1.6145,,12.0278,3.736,0.245407,0.06399999073507885,0.2411520002964775,0.265393,0.303457,0.390745,0.303009,0.694201,0.145338,4.74038,0.300767,-0.013,0.224493,47.4915,-3.52142,92.8596,0.211493,-1.135,-3.4320441633462906,0.6629999876022339,1.21166,322.8900146484375,,,,,,,428.9,3.971296296,428.9,3.971296296,0.266,0.278,0.287,0.294,0.302,0.309,0.317,0.327,0.342,0.282,0.289,0.294,0.298,0.303,0.307,0.312,0.317,0.325,Harrison Bader,18030,664056.0,664056.0
201,Triston Casas,BOS,102.57,412.942,352.802,85.3622,49.4743,16.8147,1.0353,18.0379,50.5151,53.5839,52.7327,4.1294,104.077,3.3035,2.9222,1.1813,,1.9807,0.6427,0.241955,0.12770001598287412,0.2520378164487991,0.506672,0.343399,0.448867,0.341222,0.792266,0.206912,3.1062,0.288191,-0.566,-0.536342,58.2357,9.44343,115.403,-1.10234,-0.267,6.394120097160339,-8.8609998524189,1.20175,336.1099853515625,,,,,,,516.2,5.011650485,516.2,5.011650485,0.299,0.312,0.322,0.331,0.34,0.348,0.358,0.369,0.386,0.315,0.323,0.33,0.335,0.341,0.346,0.352,0.359,0.369,Triston Casas,22514,671213.0,671213.0
202,Cedric Mullins,TB,97.26,395.66,353.486,81.8738,51.4716,16.8056,1.0716,12.525,44.3185,43.454,35.1742,0.0,89.8914,3.1653,2.7182,1.1169,,16.2498,4.216,0.231618,0.08890006571298589,0.22719355001769195,0.391297,0.30469,0.391522,0.304867,0.696212,0.159904,5.39556,0.273255,-0.376,0.930531,44.12,-2.63032,93.6731,0.554531,-0.933,-2.3959200382232666,0.3790000081062317,1.18693,341.5599975585937,,,,,,,416.6,4.29484536,416.6,4.29484536,0.267,0.279,0.288,0.296,0.303,0.311,0.32,0.33,0.345,0.285,0.291,0.296,0.301,0.305,0.309,0.313,0.318,0.326,Cedric Mullins,17929,656775.0,656775.0
