,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
151,Matt McLain,CIN,109.96,483.661,425.775,99.5278,63.5665,20.2629,0.8302,14.8682,59.8333,50.6568,46.8668,0.0,132.927,5.8039,3.3826,1.8335,,12.8139,3.7202,0.233757,0.09690010151738511,0.2748350600937433,0.352576,0.315877,0.390008,0.310623,0.705886,0.156251,4.82788,0.300892,0.174,0.271934,56.1933,-0.955021,93.4918,0.445934,0.734,-3.284793198108673,2.731000006198883,1.58971,183.42999267578125,,,,,,,511.2,4.647272727,511.2,4.647272727,0.274,0.286,0.294,0.302,0.309,0.317,0.325,0.335,0.35,0.287,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Matt McLain,29695,680574.0,680574.0
152,Sal Frelick,MIL,108.04,456.988,410.162,111.273,81.0616,19.6541,2.5499,8.007,50.6546,46.8293,37.7015,0.0,65.872,4.5699,3.4252,1.1292,,12.8647,3.8427,0.27129,0.08249997811758734,0.14414382872197956,0.572345,0.336824,0.390206,0.319966,0.72703,0.118916,5.04241,0.303983,0.544,0.185084,56.5608,2.56418,105.527,0.729084,0.965,3.7225385308265686,-3.5489999651908875,1.57332,215.42999267578125,,,,,,,504.4,4.67037037,504.4,4.67037037,0.285,0.296,0.304,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
153,Josh Smith,TEX,103.81,427.81,373.656,91.7521,62.8925,18.5052,1.3127,9.0417,48.6828,41.972,41.1126,1.2834,80.5602,8.1284,3.1296,1.784,,7.5474,2.3185,0.245552,0.09610013791168977,0.18830836118837802,0.510334,0.330949,0.374697,0.312136,0.705646,0.129145,4.48576,0.288005,-0.021,-0.171782,50.23,-0.319132,100.968,-0.192782,-1.065,0.2954251617193222,0.3240000009536743,1.56988,537.0800170898438,,,,,,,443.2,4.261538461,443.2,4.261538461,0.277,0.288,0.297,0.304,0.311,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.326,0.334,Josh Smith,26396,669701.0,669701.0
154,Carson Kelly,CHC,80.73,313.092,277.316,65.5524,43.382,10.7442,0.8711,10.5551,36.077,36.0644,28.8045,0.3131,64.1156,3.444,2.3223,1.2047,,1.8796,0.4758,0.236381,0.09200011498217776,0.20478198101516487,0.449259,0.313578,0.395592,0.310699,0.70917,0.159211,3.54056,0.268321,-0.683,-0.316149,36.3952,-0.598994,100.216,-0.999149,1.771,-0.9189895614981652,7.604000210762024,1.56978,627.9299926757812,,,,,,,333.4,4.116049382,333.4,4.116049382,0.268,0.282,0.292,0.3,0.309,0.318,0.327,0.339,0.356,0.287,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
155,Kyle Stowers,MIA,113.86,494.469,436.965,105.267,61.0387,21.143,2.5503,20.5352,59.399,64.7226,47.2712,1.9779,140.441,5.9336,3.6374,0.6618,,3.8004,1.3077,0.240906,0.09559992638567838,0.2840238720728701,0.336592,0.320919,0.44195,0.329007,0.762869,0.201044,4.12421,0.303019,0.242,-0.516587,64.8293,6.40396,109.624,-0.274587,-0.871,5.365707814693451,-6.476999938488007,1.56945,130.55999755859375,,,,,,,590.2,5.177192982,590.2,5.177192982,0.292,0.304,0.313,0.321,0.328,0.336,0.344,0.354,0.368,0.307,0.315,0.32,0.325,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
156,Luis Robert Jr.,NYM,117.48,477.447,432.343,100.415,63.0937,18.9317,0.6997,17.6904,56.9891,57.5336,35.0446,2.8647,137.442,4.7745,3.5909,1.6943,,25.2988,7.4293,0.232259,0.07339997947416153,0.2878686011222188,0.254978,0.294764,0.402037,0.300762,0.696801,0.169778,5.63754,0.294604,-0.654,1.35685,51.6488,-4.76525,94.9179,0.702848,-0.169,-2.1729503870010376,1.5959999859333038,1.56618,107.3000030517578,,,,,,,505.9,4.323931623,505.9,4.323931623,0.265,0.276,0.285,0.292,0.3,0.307,0.315,0.325,0.339,0.28,0.287,0.292,0.296,0.301,0.305,0.31,0.315,0.323,Luis Robert Jr.,20043,673357.0,673357.0
157,Jo Adell,LAA,111.43,459.92,416.865,98.9931,54.3683,17.5913,1.3178,25.7158,57.4169,67.2041,32.0564,0.4599,123.684,6.4389,3.5233,1.0365,,6.9937,2.5216,0.23747,0.06969994781701165,0.26892503044007654,0.25918,0.299615,0.471058,0.329343,0.770673,0.233587,4.31357,0.270407,-0.156,-0.243918,60.4251,6.08196,110.237,-0.399918,-1.724,5.149507105350494,-6.0,1.53256,121.12999725341795,,,,,,,558.6,5.032432432,558.6,5.032432432,0.291,0.303,0.312,0.321,0.328,0.336,0.345,0.356,0.371,0.308,0.315,0.321,0.325,0.329,0.334,0.338,0.344,0.352,Jo Adell,20220,666176.0,666176.0
158,Carter Jensen,KC,77.23,307.746,271.556,67.2505,41.8309,13.7172,1.6457,10.0567,34.8661,36.4809,31.1747,0.6155,75.8455,1.8465,2.1917,0.9778,,3.0348,0.9271,0.247649,0.10130009813287583,0.24645486862542487,0.411029,0.326865,0.421384,0.32548,0.748249,0.173735,4.23959,0.304473,0.018,-0.262789,39.4672,3.10461,105.738,-0.244789,0.443,1.8366174846887589,2.084000021219253,1.5085,999.0,,,,,,,351.1,4.559740259,351.1,4.559740259,0.281,0.295,0.306,0.315,0.324,0.333,0.343,0.355,0.372,0.301,0.309,0.315,0.32,0.325,0.33,0.336,0.342,0.351,Carter Jensen,29478,695600.0,695600.0
159,Jonathan India,KC,110.84,473.583,410.536,101.94,67.3451,22.8973,0.8477,10.8499,54.9965,45.857,48.9211,0.0,90.0717,9.4717,3.0568,1.5967,,5.2609,1.6341,0.248309,0.10329994953366146,0.19019200435826455,0.543135,0.339698,0.387499,0.322488,0.727197,0.13919,3.78655,0.291328,0.374,-0.447093,59.5844,3.62694,103.677,-0.0730929,-2.096,1.9792616814374924,-3.786999940872192,1.48273,635.9199829101562,,,,,,,513.9,4.629729729,513.9,4.629729729,0.288,0.299,0.307,0.315,0.321,0.328,0.336,0.345,0.358,0.303,0.309,0.314,0.318,0.322,0.326,0.33,0.336,0.343,Jonathan India,21523,663697.0,663697.0
160,Matt Wallner,MIN,98.72,402.713,345.902,79.2726,41.9124,17.3493,1.8,18.2109,49.9027,52.3043,43.1305,0.4027,124.283,9.6651,2.8507,1.1648,,4.5945,1.5071,0.229177,0.10709984529925777,0.30861432335186595,0.347036,0.328898,0.447684,0.336999,0.776581,0.218507,4.54199,0.296044,-0.306,-0.320856,55.4123,7.82868,115.932,-0.626856,-1.296,6.934976994991303,-6.521999835968018,1.46038,393.8900146484375,,,,,,,489.2,4.941414141,489.2,4.941414141,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.316,0.323,0.328,0.333,0.337,0.341,0.346,0.351,0.359,Matt Wallner,26466,670242.0,670242.0
161,Jonathan Aranda,TB,109.33,478.017,415.713,106.918,69.0935,20.8438,0.6779,16.3026,56.4894,59.1731,51.1956,2.3901,126.792,7.1702,3.4603,0.4776,,1.754,0.6195,0.257192,0.10709995669610077,0.265245796697607,0.403775,0.346115,0.428241,0.337325,0.774356,0.171049,2.75404,0.328223,-1.362,-0.728562,65.9007,9.41939,116.032,-2.09056,0.645,6.94206690788269,-9.21999979019165,1.45024,194.47999572753903,,,,,,,575.2,5.27706422,575.2,5.27706422,0.3,0.312,0.321,0.329,0.336,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.352,0.361,Jonathan Aranda,21837,666018.0,666018.0
162,Teoscar Hernandez,LAD,132.78,548.266,501.773,128.04,76.9966,24.2741,1.0864,25.6828,68.6762,79.8686,36.4048,1.0965,144.761,4.9344,3.8979,1.2559,,5.5965,1.8063,0.255175,0.06639988618663205,0.2640342461505911,0.251481,0.309645,0.461434,0.330379,0.77108,0.206259,3.74509,0.305337,-0.795,-0.394387,72.4933,7.71145,112.414,-1.18939,-4.351,6.877588748931885,-10.989999771118164,1.44553,133.9499969482422,,,,,,,663.3,4.987218045,663.3,4.987218045,0.296,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.367,0.312,0.318,0.323,0.327,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
163,Bryan Reynolds,PIT,136.17,605.663,541.283,137.516,88.1003,27.4456,2.2523,19.7182,72.1785,73.6782,52.3899,1.2113,147.608,6.6623,4.393,0.9347,,5.2232,1.6494,0.254056,0.08650008337970125,0.24371308797136362,0.354926,0.325052,0.422369,0.324836,0.747421,0.168313,4.05141,0.311347,-0.03,-0.594274,77.3568,5.79299,106.225,-0.624274,-2.689,3.843909800052643,-9.990999937057495,1.43273,205.58999633789065,,,,,,,690.4,5.076470588,690.4,5.076470588,0.293,0.303,0.311,0.318,0.324,0.331,0.338,0.347,0.359,0.306,0.312,0.317,0.321,0.325,0.329,0.333,0.338,0.345,Bryan Reynolds,19326,668804.0,668804.0
164,J.T. Realmuto,PHI,97.84,392.282,356.965,87.6729,57.1111,17.4719,1.5742,11.5158,43.1121,45.4,25.5375,0.7846,94.5243,5.4919,2.9376,1.3499,,4.7518,1.3954,0.245607,0.06509985163734253,0.24096007464018232,0.270169,0.303639,0.400153,0.305803,0.703793,0.154547,4.42092,0.299994,-0.302,-0.197776,44.0413,-2.3098,93.4595,-0.499776,1.735,-3.5407028198242188,9.61899983882904,1.42553,213.88999938964844,,,,,,,409.0,4.173469387,409.0,4.173469387,0.268,0.28,0.289,0.297,0.305,0.312,0.321,0.331,0.346,0.285,0.292,0.297,0.301,0.306,0.31,0.314,0.32,0.328,J.T. Realmuto,11739,592663.0,592663.0
165,Spencer Horwitz,PIT,102.33,430.276,370.154,97.7288,63.4602,23.0618,0.6302,10.5766,50.0219,46.2028,51.5041,1.2908,78.6948,4.733,2.8546,1.0305,,1.9424,0.6544,0.264022,0.11970014595283028,0.1828937705100912,0.654479,0.358689,0.415451,0.340122,0.77414,0.151429,2.62715,0.307158,-0.43,-0.661189,60.2962,9.45576,116.696,-1.09119,0.88,7.423393368721008,-7.84000027179718,1.42202,724.3599853515625,,,,,,,526.6,5.162745098,526.6,5.162745098,0.304,0.315,0.324,0.332,0.339,0.346,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
166,Jake Burger,TEX,118.77,500.135,459.832,114.206,67.5754,21.0626,1.1912,24.3764,60.8899,71.689,28.5577,0.5001,123.741,7.0019,3.8119,0.9312,,1.9797,0.7138,0.248364,0.05709998300458876,0.24741519789656793,0.230786,0.300008,0.458384,0.324859,0.758392,0.210021,3.0272,0.284696,-0.15,-0.573936,63.8878,4.79302,109.732,-0.723936,1.616,5.012911736965179,-8.37500011920929,1.41721,247.75,,,,,,,579.6,4.870588235,579.6,4.870588235,0.288,0.3,0.309,0.316,0.324,0.332,0.34,0.35,0.365,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Jake Burger,22275,669394.0,669394.0
167,Willson Contreras,BOS,105.3,456.372,397.167,98.6684,58.2011,20.8813,0.9282,18.6578,57.5924,61.9661,43.7661,0.9127,115.973,11.8657,3.0822,0.4919,,3.5278,1.3114,0.248431,0.09590005521811154,0.25411944641651985,0.377383,0.338466,0.446612,0.341092,0.785079,0.198182,3.47709,0.301224,-0.634,-0.576943,64.3125,10.3885,115.313,-1.21094,0.347,7.025845289230347,-8.911999821662903,1.41411,171.10000610351562,,,,,,,575.4,5.48,575.4,5.48,0.303,0.315,0.325,0.332,0.34,0.348,0.356,0.366,0.381,0.32,0.327,0.332,0.337,0.341,0.345,0.35,0.356,0.363,Willson Contreras,11609,575929.0,575929.0
168,Ha-Seong Kim,ATL,89.09,360.994,314.824,77.0037,53.4528,14.314,1.1941,8.0428,41.1322,37.0414,39.4928,1.083,66.3964,2.888,2.6666,1.1224,,12.6065,3.5557,0.244593,0.1094001562352837,0.18392660265821592,0.594803,0.331742,0.374286,0.312193,0.706028,0.129693,5.05794,0.283729,0.036,0.439667,42.4017,-0.252573,98.9767,0.475667,-2.705,0.0378461778163909,1.749000072479248,1.41163,744.1799926757812,,,,,,,377.2,4.238202247,377.2,4.238202247,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.352,0.291,0.298,0.303,0.307,0.312,0.316,0.321,0.326,0.334,Ha-Seong Kim,27506,673490.0,673490.0
169,Daylen Lile,WSH,109.08,445.656,406.915,110.254,72.8721,20.2847,6.8687,10.2288,48.1515,49.1406,29.8589,0.0,77.314,4.9022,2.9833,0.9956,,11.852,4.0141,0.270951,0.06699988331807492,0.17348358375069559,0.386203,0.326127,0.429973,0.327461,0.7561,0.159022,6.19541,0.310295,0.695,0.0159972,57.8701,5.21246,109.926,0.710997,-0.321,5.954113125801086,-7.194000154733658,1.39014,203.6100006103516,,,,,,,517.5,4.747706422,517.5,4.747706422,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.303,0.311,0.317,0.322,0.327,0.332,0.337,0.344,0.353,Daylen Lile,29995,695734.0,695734.0
170,Heliot Ramos,SF,123.21,525.737,472.397,120.944,78.7783,21.5835,1.8699,18.7127,61.687,61.6606,41.0601,1.5772,126.508,7.3603,3.4981,1.4219,,5.8192,1.9709,0.256023,0.07810007665429673,0.24062982061372892,0.324566,0.323021,0.428466,0.325673,0.751487,0.172443,3.94363,0.309161,-0.258,-0.47259,67.5057,5.38578,111.075,-0.73059,-3.583,6.170160710811615,-10.285000085830688,1.36859,220.1000061035156,,,,,,,609.2,4.952845528,609.2,4.952845528,0.291,0.302,0.31,0.318,0.325,0.332,0.34,0.349,0.363,0.305,0.312,0.317,0.321,0.326,0.33,0.334,0.34,0.347,Heliot Ramos,22515,671218.0,671218.0
171,Dylan Crews,WSH,122.23,510.312,461.45,112.348,72.1241,20.1447,3.1144,16.965,58.0152,60.0104,36.6914,0.0,109.041,7.1444,3.9296,1.0965,,21.4355,6.9183,0.243468,0.07189993572559532,0.2136751634294314,0.336493,0.306715,0.410915,0.312036,0.71763,0.167447,5.88653,0.281056,0.286,0.688407,59.8749,-0.422348,99.3597,0.974407,-0.958,0.5871638059616089,-4.19299989938736,1.36816,166.07000732421875,,,,,,,553.4,4.536065573,553.4,4.536065573,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.286,0.295,0.301,0.306,0.312,0.317,0.323,0.329,0.339,Dylan Crews,33541,686611.0,686611.0
172,Mike Trout,LAA,93.23,412.893,350.152,81.2684,47.3735,13.2525,1.3739,19.2685,52.1161,53.6707,54.2954,5.3676,126.72,4.9547,3.0197,0.4712,,2.5441,0.7685,0.232095,0.1314999285529181,0.30690760075855006,0.428467,0.340716,0.442877,0.337155,0.783593,0.210782,3.61938,0.299252,-0.483,-0.474353,56.8653,8.07884,115.619,-0.957353,-0.88,6.643407762050629,-7.483000159263611,1.36807,180.6699981689453,,,,,,,505.5,5.43548387,505.5,5.43548387,0.297,0.31,0.319,0.328,0.336,0.344,0.353,0.364,0.38,0.314,0.322,0.328,0.332,0.337,0.342,0.347,0.353,0.361,Mike Trout,10155,545361.0,545361.0
173,Christian Yelich,MIL,108.3,470.574,411.152,106.226,70.9091,18.4101,1.0139,15.8933,57.078,59.3481,52.0455,3.7646,112.368,3.7646,3.1954,0.417,,12.3511,3.2437,0.258363,0.11060003315100281,0.23878922337400704,0.463171,0.344643,0.424038,0.333862,0.768682,0.165676,4.44167,0.315755,0.824,0.330162,63.5516,7.94964,115.046,1.15416,-0.603,9.545836448669434,-11.953999817371368,1.35543,128.02000427246094,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.372,0.314,0.32,0.325,0.33,0.334,0.338,0.342,0.347,0.355,Christian Yelich,11477,592885.0,592885.0
174,Sal Stewart,CIN,98.22,412.325,369.687,100.012,63.4347,21.0643,0.495,15.0183,50.3952,53.9462,34.9652,0.0,78.7064,3.7109,3.2556,0.7063,,6.1486,2.006,0.270532,0.0848000970108531,0.19088437518947432,0.444248,0.336934,0.452062,0.341546,0.788996,0.18153,3.66259,0.3044,0.029,-0.265874,58.2573,9.53792,114.675,-0.236874,0.315,6.934733048081398,-7.506000101566315,1.34509,189.7400054931641,,,,,,,514.7,5.252040816,514.7,5.252040816,0.3,0.313,0.323,0.332,0.34,0.349,0.358,0.37,0.386,0.315,0.324,0.33,0.336,0.341,0.347,0.352,0.359,0.369,Sal Stewart,31505,701398.0,701398.0
175,Jared Triolo,PIT,113.14,447.686,390.194,94.1748,65.8031,18.5035,1.6843,8.184,48.1433,42.6624,48.171,0.4477,103.401,4.0292,3.3805,1.9112,,11.1591,3.1291,0.241354,0.10759996962156512,0.23096768717359936,0.465864,0.328361,0.360331,0.306479,0.688692,0.118977,4.93434,0.304944,-0.166,0.174335,50.5071,-2.39039,93.6494,0.00833546,-0.434,-3.361305364407599,1.6010001003742218,1.3438,737.0800170898438,,,,,,,446.6,3.952212389,446.6,3.952212389,0.271,0.282,0.291,0.298,0.305,0.312,0.32,0.33,0.344,0.284,0.292,0.297,0.302,0.306,0.31,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
176,Harrison Bader,SF,108.55,433.349,394.821,97.9858,66.7468,18.4788,1.1939,11.5663,45.8498,46.9876,27.431,0.4333,102.653,6.5002,3.112,1.4851,,12.075,3.8341,0.248178,0.0633000191531537,0.23688297423093166,0.26722,0.30546,0.388914,0.303298,0.694373,0.140736,4.8715,0.304602,-0.013,0.183087,47.7707,-3.43285,95.7475,0.170087,-1.143,-2.014016270637512,0.6660000085830688,1.33719,445.5899963378906,,,,,,,438.1,4.019266055,438.1,4.019266055,0.267,0.278,0.287,0.295,0.302,0.31,0.318,0.328,0.342,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.318,0.326,Harrison Bader,18030,664056.0,664056.0
177,Trevor Story,BOS,99.04,436.612,401.745,99.2509,62.6981,20.9118,0.6024,15.0386,53.4648,51.6889,26.1967,0.8732,116.506,4.3661,3.0456,1.259,,15.0197,3.7549,0.247049,0.05999995419273863,0.266841039641604,0.224853,0.29818,0.4144,0.30787,0.712581,0.167351,5.04519,0.308192,0.21,0.85633,49.7512,-1.83794,92.428,1.06633,-4.186,-2.830188274383545,0.7660002708435059,1.32631,109.81999969482422,,,,,,,467.3,4.72020202,467.3,4.72020202,0.27,0.282,0.291,0.299,0.307,0.315,0.323,0.334,0.348,0.286,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.331,Trevor Story,12564,596115.0,596115.0
178,Tommy Edman,LAD,92.35,375.148,342.605,85.685,56.6051,17.0706,1.2375,10.7719,43.3679,44.171,24.5347,0.0,66.1229,4.1266,2.735,1.1464,,6.4487,1.3584,0.250098,0.06540005544478446,0.1762581701088637,0.371047,0.305737,0.401472,0.307948,0.707209,0.151374,4.69757,0.279062,0.229,0.170551,42.7711,-1.55553,97.0486,0.399551,-0.595,-0.9127168655395508,0.9869999885559082,1.28459,673.0800170898438,,,,,,,392.6,4.267391304,392.6,4.267391304,0.269,0.282,0.291,0.299,0.307,0.315,0.323,0.334,0.349,0.287,0.294,0.299,0.303,0.308,0.312,0.317,0.322,0.33,Tommy Edman,19470,669242.0,669242.0
179,Brandon Marsh,PHI,100.54,412.133,364.656,91.9117,59.9607,19.0577,1.8956,10.9976,47.3404,46.5661,40.8424,0.8243,116.69,2.4728,3.167,0.995,,8.5797,2.4482,0.25205,0.09910004780010337,0.28313675439724556,0.350008,0.328909,0.405185,0.320819,0.734094,0.153135,4.78135,0.336952,0.346,0.0370077,51.2947,2.59793,103.746,0.383008,0.067,2.212809383869171,-3.4499999582767487,1.27631,710.3900146484375,,,,,,,460.6,4.560396039,460.6,4.560396039,0.284,0.296,0.304,0.312,0.32,0.327,0.336,0.346,0.36,0.3,0.307,0.312,0.316,0.321,0.325,0.329,0.335,0.342,Brandon Marsh,20202,669016.0,669016.0
180,Brenton Doyle,COL,118.18,486.384,447.209,109.696,71.023,20.5013,2.2277,15.9444,54.1683,56.2318,31.3718,0.0,128.975,2.9183,3.4418,1.4431,,16.977,4.4316,0.245291,0.06450006579163788,0.2651711404980427,0.243239,0.296915,0.408056,0.305507,0.704971,0.162765,5.50056,0.306648,0.321,0.88534,54.4893,-2.98073,81.2143,1.20634,3.893,-9.622950315475464,5.86299991607666,1.27094,169.25999450683594,,,,,,,514.8,4.362711864,514.8,4.362711864,0.27,0.282,0.29,0.297,0.304,0.312,0.32,0.329,0.343,0.286,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,Brenton Doyle,25479,686668.0,686668.0
181,Eugenio Suarez,CIN,134.16,567.503,505.072,118.121,63.8994,21.1289,0.5147,32.5778,72.2657,85.7673,48.1242,1.135,167.432,9.6475,3.8951,0.7635,,2.8018,1.005,0.233869,0.0847999041414759,0.29503280158871403,0.287426,0.310359,0.471244,0.335017,0.781603,0.237375,2.8431,0.276876,-1.527,-0.646945,77.1741,10.1192,110.203,-2.17394,0.053,4.688426971435547,-11.177999947220089,1.26779,100.2300033569336,,,,,,,709.5,5.294776119,709.5,5.294776119,0.3,0.311,0.32,0.327,0.334,0.342,0.349,0.359,0.372,0.316,0.323,0.327,0.331,0.335,0.339,0.343,0.348,0.355,Eugenio Suarez,12552,553993.0,553993.0
182,Pedro Pages,STL,69.37,270.113,245.474,56.6269,37.9011,10.2884,0.6188,7.8186,27.443,29.273,18.9349,0.5402,68.3891,2.431,2.0961,1.1765,,0.887,0.2863,0.230684,0.07009992114411376,0.2531869995150178,0.27687,0.290005,0.373191,0.289535,0.663196,0.142507,2.7857,0.284825,-0.378,-0.32754,26.7578,-5.15806,86.074,-0.70554,-0.386,-5.163798153400421,5.395000129938126,1.26582,999.0,,,,,,,249.0,3.608695652,249.0,3.608695652,0.245,0.259,0.269,0.279,0.288,0.297,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Pedro Pages,25782,686780.0,686780.0
183,Cole Young,SEA,79.3,299.742,261.558,63.4406,43.6323,12.8361,1.4771,5.495,33.5632,28.9934,30.6935,0.2997,51.9192,3.8966,2.2465,1.3473,,4.6228,1.2887,0.242549,0.10239973043484063,0.17321296314830753,0.591178,0.328527,0.365945,0.308421,0.694473,0.123396,4.6145,0.280758,0.03,-0.117605,34.289,-1.12781,103.535,-0.0876053,-0.532,1.1611710339784622,0.8840000033378601,1.26477,999.0,,,,,,,292.9,3.707594936,292.9,3.707594936,0.266,0.279,0.289,0.298,0.307,0.315,0.325,0.336,0.353,0.284,0.292,0.298,0.303,0.308,0.313,0.318,0.325,0.334,Cole Young,31680,702284.0,702284.0
184,Willi Castro,COL,115.21,476.68,423.868,106.549,70.9552,20.672,3.5963,11.3255,52.5076,49.2396,37.8484,0.4767,107.154,10.487,3.239,1.2369,,12.4957,4.0769,0.251373,0.07940001678274733,0.22479231350172021,0.353215,0.325769,0.39727,0.317245,0.723038,0.145897,5.56421,0.308538,0.4,0.0452082,57.9448,1.62142,89.255,0.445208,0.144,-5.62534037232399,1.9640000462532043,1.248,266.6700134277344,,,,,,,517.9,4.50347826,517.9,4.50347826,0.282,0.293,0.302,0.309,0.316,0.323,0.331,0.341,0.354,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.331,0.339,Willi Castro,17338,650489.0,650489.0
185,Justin Crawford,PHI,92.04,346.063,313.478,83.548,61.4838,15.0728,1.7615,5.2298,39.8706,33.6669,26.3354,0.0,72.006,2.0764,2.592,1.5812,,17.2336,4.1746,0.266519,0.07610001647098939,0.20807194065820386,0.365739,0.325009,0.375889,0.308522,0.700898,0.10937,5.93349,0.327918,-0.028,1.14369,39.6163,-1.27375,95.3219,1.11569,0.0,-0.8030493259429932,1.444000005722046,1.24356,999.0,,,,,,,364.4,3.960869565,364.4,3.960869565,0.268,0.28,0.29,0.299,0.307,0.315,0.324,0.336,0.352,0.282,0.291,0.297,0.303,0.308,0.313,0.319,0.326,0.336,Justin Crawford,sa3020240,702222.0,
186,Ryan O'Hearn,PIT,105.06,449.511,400.772,107.873,72.9325,20.1811,1.4597,13.3002,52.1842,56.4864,40.6807,2.2476,82.4788,4.4951,3.0535,0.5098,,2.5569,0.866,0.269165,0.09049989877889529,0.1834856099183335,0.493226,0.340866,0.426364,0.333192,0.76723,0.1572,3.31334,0.30701,-0.589,-0.608137,60.4623,7.34918,111.949,-1.19714,-0.886,5.168799161911011,-8.069999992847443,1.23329,275.9700012207031,,,,,,,527.6,5.024761904,527.6,5.024761904,0.296,0.308,0.317,0.325,0.332,0.34,0.348,0.358,0.372,0.312,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.355,Ryan O'Hearn,16442,656811.0,656811.0
187,Nick Gonzales,PIT,85.74,351.046,320.469,84.3484,56.5142,18.4008,2.6694,6.764,36.4277,38.0092,22.9584,0.351,70.5992,4.2125,2.4798,0.9264,,2.58,0.9835,0.263203,0.065399976071512,0.20111096551449098,0.325193,0.318518,0.400601,0.313324,0.719119,0.137398,4.30537,0.315917,0.161,-0.436905,41.5553,0.0765254,98.3384,-0.275905,-1.431,-0.9672465920448304,1.2369999885559082,1.22255,999.0,,,,,,,369.4,4.295348837,369.4,4.295348837,0.274,0.286,0.296,0.304,0.312,0.32,0.329,0.34,0.355,0.291,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.336,Nick Gonzales,27490,693304.0,693304.0
188,Ryan McMahon,NYY,100.13,411.541,358.663,75.685,46.4376,14.6191,0.5885,14.0398,44.4345,45.8129,46.463,1.2346,132.562,2.4692,2.9461,0.9996,,3.0026,1.1619,0.21102,0.11290005127071179,0.32211128417338736,0.3505,0.303543,0.372496,0.297758,0.676039,0.161476,3.21035,0.286712,0.103,-0.496748,43.5155,-5.11126,90.7864,-0.393748,0.977,-4.862812370061874,2.646000027656555,1.22241,724.9500122070312,,,,,,,394.3,3.943,394.3,3.943,0.262,0.273,0.282,0.289,0.297,0.304,0.312,0.322,0.336,0.279,0.285,0.29,0.294,0.298,0.301,0.306,0.31,0.317,Ryan McMahon,15112,641857.0,641857.0
189,Sean Murphy,ATL,82.53,334.743,291.796,63.8385,37.1937,13.01,0.6775,12.9573,38.4062,40.2188,33.2734,0.6695,90.6611,6.3601,2.4128,0.9001,,0.8502,0.2685,0.218778,0.09939983808473965,0.27083792640921545,0.367009,0.309943,0.401223,0.311307,0.711166,0.182446,2.72687,0.266966,-0.127,-0.442684,39.0774,-0.475,98.3698,-0.569684,0.049,-1.2164597511291504,0.774000022560358,1.20908,737.9199829101562,,,,,,,350.9,4.227710843,350.9,4.227710843,0.27,0.283,0.293,0.301,0.31,0.318,0.328,0.339,0.356,0.289,0.296,0.302,0.307,0.311,0.316,0.321,0.326,0.335,Sean Murphy,19352,669221.0,669221.0
