,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
166,Daylen Lile,WSH,105.91,458.308,418.66,112.732,74.675,20.6762,7.0013,10.3792,50.7354,53.0113,30.7067,0.0,79.713,5.0414,3.3466,0.5531,,11.8927,4.1568,0.269268,0.06700013964408215,0.17392888625116731,0.385216,0.324365,0.426475,0.325268,0.75084,0.157207,6.22899,0.30837,0.0,-0.0527188,58.6971,4.54442,108.424,-0.0527188,-0.364,4.523226093500853,-6.085000187158585,1.40048,999,,,,,,,528.2,4.983018867,528.2,4.983018867,0.284,0.296,0.306,0.314,0.322,0.33,0.339,0.35,0.365,0.299,0.307,0.313,0.318,0.323,0.328,0.333,0.34,0.349,Daylen Lile,29995,695734,695734.0
167,Jared Triolo,PIT,110.36,478.509,417.622,100.435,70.2498,19.7166,1.8137,8.6548,53.2376,42.5416,51.4398,0.4785,110.294,4.3066,3.3473,1.7937,,12.048,3.339,0.240492,0.10750017241055027,0.23049514220213202,0.466388,0.327619,0.358562,0.305582,0.686181,0.118069,5.03373,0.303887,-0.096,0.213595,53.6361,-2.90347,93.0349,0.117595,-0.473,-3.832549042999744,1.546000063419342,1.3951,999,,,,,,,475.4,4.321818181,475.4,4.321818181,0.272,0.283,0.291,0.298,0.304,0.311,0.319,0.328,0.341,0.284,0.291,0.296,0.301,0.305,0.31,0.314,0.32,0.328,Jared Triolo,25807,669707,669707.0
168,Tommy Edman,LAD,109.6,447.527,408.812,101.939,67.4977,20.3319,1.4973,12.6118,49.099,50.722,29.671,0.0,78.819,4.9228,3.045,1.0753,,7.6231,1.617,0.249353,0.0662999103964677,0.17612121726733806,0.376445,0.305818,0.398962,0.307211,0.70478,0.149608,4.55207,0.278775,0.577,0.188456,50.7553,-2.12344,96.5437,0.765456,-2.219,-1.067788302898407,-0.2620000839233398,1.38751,999,,,,,,,462.7,4.206363636,462.7,4.206363636,0.271,0.283,0.291,0.299,0.307,0.314,0.322,0.332,0.347,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.331,Tommy Edman,19470,669242,669242.0
169,Luis Arraez,,127.55,578.99,538.01,163.861,127.23,27.081,2.9423,6.6069,70.0478,53.3352,30.1075,1.737,26.3625,4.6319,3.7919,2.4488,,8.8729,3.0051,0.304568,0.05200003454291093,0.045531874471061676,1.14206,0.344468,0.402682,0.325778,0.74715,0.098114,4.63037,0.309048,0.457,-0.513866,74.3928,5.98067,108.5,-0.0568659,0.045,5.760030038654804,-11.80599983036518,1.38636,999,,,,,,,655.3,5.11953125,655.3,5.11953125,0.294,0.304,0.312,0.318,0.325,0.331,0.338,0.346,0.358,0.307,0.313,0.318,0.322,0.325,0.329,0.333,0.338,0.344,Luis Arraez,18568,650333,650333.0
170,Salvador Perez,KC,123.07,526.898,487.774,123.482,77.2478,22.8955,0.4887,22.8497,61.5646,74.0389,26.3976,4.7421,106.579,8.4304,3.7185,0.5779,,0.5212,0.1803,0.253154,0.05010001935858553,0.2022763419105785,0.247682,0.300786,0.442631,0.316768,0.743417,0.189477,2.12751,0.27794,-2.292,-0.678178,63.8452,1.58814,99.7364,-2.97018,2.043,-3.133890673518181,3.896999955177307,1.38557,999,,,,,,,587.6,4.777235772,587.6,4.777235772,0.281,0.292,0.3,0.307,0.314,0.321,0.329,0.339,0.352,0.295,0.302,0.307,0.311,0.315,0.319,0.324,0.329,0.336,Salvador Perez,7304,521692,521692.0
171,Ben Williamson,SEA,109.22,413.776,375.049,94.5573,67.9029,19.7122,1.1444,5.7978,42.4474,38.2664,29.6263,0.4138,88.6616,4.1378,3.1073,1.8553,,8.2052,2.0257,0.25212,0.07159985112717993,0.21427439000812035,0.33415,0.31152,0.357158,0.295039,0.668678,0.105038,4.62803,0.312867,-0.07,0.14304,42.8383,-6.05248,94.3165,0.0730401,0.028,-2.6986977010965347,1.8480000533163548,1.36997,999,,,,,,,388.7,3.566055045,388.7,3.566055045,0.114,0.148,0.179,0.21,0.244,0.283,0.333,0.401,0.521,0.266,0.274,0.28,0.285,0.29,0.295,0.3,0.307,0.316,Ben Williamson,33197,810938,810938.0
172,Bryan Reynolds,PIT,136.46,606.987,542.527,137.47,88.2372,27.4203,2.2851,19.5273,70.0744,71.7488,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2306,1.6518,0.253388,0.08640003822157641,0.24391955676151222,0.354216,0.32438,0.420333,0.323793,0.744713,0.166945,3.97868,0.31091,0.625,-0.595115,77.0122,5.29199,105.51,0.0298855,-2.114,3.994164671748877,-10.97000002861023,1.35272,999,,,,,,,682.8,5.020588235,682.8,5.020588235,0.29,0.301,0.309,0.315,0.322,0.328,0.336,0.344,0.357,0.304,0.31,0.315,0.319,0.322,0.326,0.33,0.335,0.342,Bryan Reynolds,19326,668804,668804.0
173,Marcelo Mayer,BOS,106.4,415.348,377.174,94.1796,58.5518,21.9842,1.8082,11.8354,46.1596,47.9233,30.2374,0.8307,93.9918,2.9074,3.2286,1.8005,,4.7806,1.6191,0.249698,0.07280015793984804,0.22629650317324265,0.321703,0.307883,0.41171,0.311598,0.719593,0.162012,4.28829,0.299896,0.0,-0.306797,48.5851,-0.49148,94.9957,-0.306797,-0.225,-2.756592273712158,1.68299999833107,1.3527,999,,,,,,,440.3,4.153773584,440.3,4.153773584,0.215,0.241,0.261,0.28,0.299,0.319,0.342,0.371,0.415,0.281,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.337,Marcelo Mayer,29668,691785,691785.0
174,Parker Meadows,DET,124.91,495.5,439.628,99.9229,64.1919,17.9537,5.5348,12.2425,53.5138,49.7757,46.9239,0.4955,124.327,2.973,3.753,2.2222,,11.8612,3.563,0.22729,0.09470010090817357,0.250912209889001,0.377424,0.303723,0.37685,0.298478,0.680573,0.14956,6.00292,0.285779,0.302,0.163224,52.6827,-5.86444,89.9032,0.465224,-0.565,-5.431349664926529,1.5170000195503237,1.34429,999,,,,,,,480.8,3.8464,480.8,3.8464,0.261,0.273,0.281,0.289,0.296,0.303,0.311,0.321,0.335,0.274,0.282,0.287,0.292,0.297,0.301,0.307,0.313,0.321,Parker Meadows,23800,678009,678009.0
175,Willson Contreras,STL,100.3,434.716,378.798,91.8986,55.3252,19.1936,0.7188,16.661,52.5406,56.5179,41.2111,0.8694,110.874,11.3026,2.936,0.4686,,3.3427,1.2426,0.242606,0.09480005336817601,0.25504927354870766,0.371692,0.332557,0.429022,0.332254,0.76158,0.186417,3.43519,0.295979,-0.774,-0.546504,58.1413,6.77626,115.338,-1.3205,0.361,6.582013845443726,-8.196000158786774,1.31482,999,,,,,,,515.7,5.157,515.7,5.157,0.203,0.235,0.26,0.285,0.309,0.336,0.367,0.407,0.47,0.305,0.312,0.317,0.321,0.326,0.33,0.335,0.34,0.348,Willson Contreras,11609,575929,575929.0
176,Heliot Ramos,SF,124.38,537.798,482.971,123.259,80.3886,22.0238,1.8907,18.9559,63.5264,64.0084,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.7963,2.026,0.25521,0.07809995574546577,0.23986887269941504,0.325593,0.322091,0.426386,0.324372,0.748477,0.171176,3.94159,0.307701,-0.344,-0.517459,68.4864,4.94139,110.184,-0.861459,-3.29,5.629658758640289,-10.756999969482422,1.30629,999,,,,,,,615.4,4.962903225,615.4,4.962903225,0.286,0.297,0.306,0.313,0.32,0.327,0.335,0.345,0.358,0.301,0.307,0.312,0.317,0.321,0.325,0.33,0.335,0.343,Heliot Ramos,22515,671218,671218.0
177,Cole Young,SEA,88.31,341.226,297.285,71.6348,49.1857,14.423,1.6366,6.3895,36.0224,33.2504,35.3169,0.3412,59.1004,4.4359,2.6537,1.5338,,4.3101,1.4908,0.240963,0.10350002637548135,0.17320016645859343,0.597575,0.327908,0.364967,0.307819,0.692875,0.124004,4.22764,0.278292,-0.027,-0.333379,38.8679,-1.4506,103.12,-0.360379,-0.591,0.8945273756980896,0.0600000023841857,1.2992,999,,,,,,,336.4,3.822727272,336.4,3.822727272,0.221,0.244,0.263,0.28,0.297,0.314,0.335,0.36,0.399,0.28,0.288,0.294,0.299,0.304,0.309,0.314,0.321,0.33,Cole Young,31680,702284,702284.0
178,Kerry Carpenter,DET,98.66,442.918,403.704,102.218,60.1305,17.2991,3.5402,21.2479,58.2946,59.0839,29.0112,1.3288,104.68,5.7579,3.0392,1.406,,2.3057,0.8615,0.2532,0.06550016030055224,0.23634171562230483,0.27714,0.310267,0.471486,0.333763,0.781753,0.218287,4.36525,0.288339,-0.598,-0.509383,59.7811,7.44688,114.21,-1.10738,-0.743,6.310770153999329,-8.965000092983246,1.28806,999,,,,,,,542.7,5.481818181,542.7,5.481818181,0.294,0.306,0.315,0.324,0.331,0.339,0.348,0.359,0.374,0.311,0.318,0.324,0.328,0.332,0.337,0.341,0.347,0.355,Kerry Carpenter,25961,681481,681481.0
179,Jordan Lawlar,ARI,93.15,361.629,321.132,77.6084,49.8065,17.4925,2.3736,7.9358,40.3792,38.4305,31.7148,0.7233,92.0686,4.3395,2.8233,1.6186,,11.3019,3.4141,0.241671,0.08769982495872841,0.25459407293109787,0.344469,0.315721,0.385061,0.307116,0.700782,0.14339,5.85422,0.311106,0.018,0.300197,40.9855,-1.74375,94.9853,0.318197,1.268,-1.8311303555965424,2.33899998664856,1.28309,999,,,,,,,372.2,4.002150537,372.2,4.002150537,0.253,0.268,0.28,0.291,0.302,0.312,0.324,0.339,0.36,0.277,0.286,0.292,0.298,0.304,0.309,0.315,0.323,0.333,Jordan Lawlar,29976,691783,691783.0
180,Dylan Beavers,BAL,87.84,368.072,317.049,76.7729,50.4051,14.3458,1.4605,10.5615,42.9527,41.1854,44.868,0.3681,85.0008,2.5765,2.8986,0.6801,,9.3764,3.0756,0.242148,0.12190006303114609,0.23093525179856114,0.527854,0.338106,0.396545,0.323962,0.734651,0.154397,4.83773,0.295079,-0.029,-0.0277725,46.75,3.25949,109.154,-0.0567725,-0.217,3.914230514317751,-4.2639999240636834,1.26028,999,,,,,,,416.6,4.734090909,416.6,4.734090909,0.281,0.294,0.304,0.312,0.32,0.329,0.338,0.349,0.365,0.298,0.306,0.312,0.317,0.322,0.326,0.332,0.338,0.347,Dylan Beavers,31695,687637,687637.0
181,Jake Burger,TEX,119.78,504.364,463.721,113.826,67.413,21.016,1.1762,24.2208,60.2092,70.3751,28.7992,0.5044,124.834,7.0611,3.8441,0.9391,,1.9829,0.7149,0.245462,0.05710003093004259,0.24750775233759748,0.230701,0.297336,0.45255,0.321467,0.749886,0.207088,2.9972,0.281326,-0.146,-0.574631,63.0393,3.44479,107.396,-0.720631,1.536,3.6759713888168335,-8.767000436782837,1.25511,999,,,,,,,575.6,4.796666666,575.6,4.796666666,0.279,0.292,0.301,0.31,0.318,0.326,0.335,0.346,0.362,0.299,0.305,0.311,0.315,0.319,0.323,0.328,0.333,0.341,Jake Burger,22275,669394,669394.0
182,Christian Walker,HOU,134.17,560.602,500.428,114.639,66.8169,21.4117,0.9485,25.4617,65.644,73.7959,47.6511,1.6818,146.926,7.8484,3.7606,0.9133,,3.2013,1.0054,0.229081,0.0849998751342307,0.2620861145696947,0.324321,0.303988,0.428298,0.316484,0.732286,0.199217,3.18856,0.268767,-0.09,-0.567859,67.7999,1.56051,103.133,-0.657859,2.697,1.4121272563934326,-8.483999729156494,1.25047,999,,,,,,,616.5,4.600746268,616.5,4.600746268,0.281,0.293,0.301,0.308,0.315,0.322,0.33,0.339,0.352,0.296,0.303,0.308,0.312,0.316,0.32,0.324,0.329,0.336,Christian Walker,13419,572233,572233.0
183,Mike Trout,LAA,94.21,417.254,353.85,82.1241,47.4502,13.2719,1.3608,20.0412,53.1812,54.9833,54.8688,5.4243,128.094,5.007,3.0515,0.4762,,2.5612,0.7737,0.232087,0.13149975794120608,0.3069928628605118,0.428349,0.340709,0.447199,0.338592,0.787908,0.215111,3.62364,0.297379,-0.325,-0.477325,57.9528,8.65103,116.609,-0.802325,0.266,7.365577518939972,-9.562000066041946,1.24453,999,,,,,,,519.5,5.526595744,519.5,5.526595744,0.298,0.311,0.32,0.329,0.337,0.345,0.354,0.365,0.38,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.362,Mike Trout,10155,545361,545361.0
184,Dylan Crews,WSH,121.07,514.875,466.365,112.771,72.4385,20.2049,3.1237,17.004,57.9332,61.9642,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.2525,7.0464,0.241809,0.072,0.21448895362952172,0.335681,0.305486,0.407911,0.310541,0.713397,0.166102,5.83895,0.279708,-0.041,0.594344,59.7853,-1.05115,98.3355,0.553344,-0.41,-0.4623842239379883,-4.563999801874161,1.23858,999,,,,,,,554.0,4.578512396,554.0,4.578512396,0.271,0.283,0.292,0.3,0.308,0.315,0.324,0.334,0.349,0.283,0.292,0.298,0.303,0.308,0.314,0.319,0.326,0.336,Dylan Crews,33541,686611,686611.0
185,Davis Schneider,TOR,84.64,352.737,300.214,65.6888,38.7714,13.5706,0.9998,12.347,42.2457,38.9171,44.974,0.0,99.7309,3.8801,2.4833,1.1862,,4.1711,1.1902,0.218807,0.12750009213663435,0.2827344452098873,0.450953,0.325822,0.394053,0.318142,0.719874,0.175246,4.06062,0.279835,-0.159,-0.231662,43.1354,1.45674,104.303,-0.390662,-0.931,1.3984306454658508,-1.5,1.23168,999,,,,,,,380.5,4.476470588,380.5,4.476470588,0.271,0.286,0.297,0.306,0.316,0.325,0.336,0.349,0.367,0.295,0.303,0.308,0.313,0.317,0.322,0.327,0.333,0.341,Davis Schneider,23565,676914,676914.0
186,Christian Yelich,MIL,108.3,470.574,410.681,105.02,69.7279,18.0424,0.9756,16.2743,57.496,60.1278,52.5161,3.7646,114.128,3.7646,3.1954,0.417,,12.2841,3.2261,0.255722,0.11160008840267419,0.2425293365124295,0.46015,0.343079,0.423289,0.332872,0.766367,0.167567,4.45591,0.313065,0.668,0.328661,63.1735,7.57146,114.368,0.996661,0.0,9.010153591632845,-12.635000228881836,1.23116,999,,,,,,,570.7,5.284259259,570.7,5.284259259,0.296,0.308,0.316,0.324,0.331,0.339,0.347,0.357,0.371,0.312,0.319,0.324,0.328,0.332,0.336,0.341,0.346,0.353,Christian Yelich,11477,592885,592885.0
187,Brandon Marsh,PHI,98.03,401.841,355.549,89.2274,58.3063,18.4313,1.8149,10.675,45.3361,45.0144,39.8224,0.8037,113.918,2.411,3.0879,0.9701,,8.3529,2.3835,0.250957,0.09909989274364736,0.283490236187945,0.349571,0.327938,0.403077,0.319626,0.731015,0.15212,4.74535,0.335631,0.655,0.0360708,49.6243,2.14373,102.929,0.691071,0.245,2.0858561396598816,-3.468000054359436,1.22662,999,,,,,,,445.0,4.540816326,445.0,4.540816326,0.284,0.295,0.304,0.311,0.318,0.325,0.333,0.343,0.356,0.299,0.305,0.311,0.315,0.319,0.323,0.328,0.333,0.341,Brandon Marsh,20202,669016,669016.0
188,Trevor Story,BOS,99.74,433.247,399.315,98.1763,62.3173,20.4997,0.5851,14.7742,49.3576,53.7234,25.9515,0.8665,115.841,4.3325,3.1521,0.4952,,14.8758,3.7655,0.245861,0.05990001084831516,0.2673786546704305,0.224026,0.296845,0.411126,0.305999,0.707971,0.165264,4.83883,0.306792,-0.026,0.827519,48.7094,-2.48208,91.1389,0.801519,-4.216,-3.723264336585999,0.7709999084472656,1.22351,999,,,,,,,461.8,4.618,461.8,4.618,0.267,0.279,0.288,0.296,0.303,0.311,0.32,0.33,0.345,0.282,0.29,0.295,0.3,0.304,0.309,0.314,0.32,0.328,Trevor Story,12564,596115,596115.0
189,Pedro Pages,STL,67.5,262.838,238.863,54.6825,36.6592,9.9274,0.6107,7.4852,26.5631,28.2732,18.425,0.5257,66.8817,2.3655,2.0396,1.1448,,0.8599,0.2775,0.228928,0.07010021381991949,0.2544597813101606,0.275486,0.288402,0.369613,0.287479,0.658015,0.140685,2.79105,0.283406,-0.089,-0.317455,25.5985,-5.45785,84.6657,-0.406455,-0.376,-5.1833493411540985,5.249000012874603,1.21541,999,,,,,,,231.4,3.402941176,231.4,3.402941176,0.24,0.254,0.265,0.275,0.284,0.294,0.304,0.317,0.336,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.303,0.312,Pedro Pages,25782,686780,686780.0
190,Harrison Bader,PHI,107.86,431.736,392.883,96.0892,64.7927,18.1002,0.9727,12.2236,47.4709,46.8615,27.6311,0.4317,104.114,6.476,3.1318,1.6145,,12.0092,3.7302,0.244575,0.06399999073507885,0.2411520002964775,0.265393,0.302696,0.388934,0.301996,0.691631,0.14436,4.73424,0.299866,0.345,0.224204,47.1363,-3.87661,92.1636,0.569204,-1.135,-3.429522931575775,0.6629999876022339,1.21198,999,,,,,,,428.9,3.971296296,428.9,3.971296296,0.266,0.277,0.286,0.293,0.3,0.308,0.316,0.326,0.34,0.28,0.287,0.293,0.297,0.301,0.306,0.31,0.316,0.324,Harrison Bader,18030,664056,664056.0
191,Ke'Bryan Hayes,CIN,115.24,458.629,418.358,104.426,74.9277,18.4886,1.9885,9.0215,46.5094,46.0964,31.4161,0.9173,92.1643,3.669,3.4667,1.7193,,9.048,2.7179,0.24961,0.06850002943555684,0.20095611049453915,0.340871,0.305337,0.368001,0.295035,0.673338,0.118392,4.72335,0.297546,0.243,-0.02364,47.4804,-6.71019,82.8132,0.21936,3.735,-9.12287937104702,5.6559998989105225,1.20666,999,,,,,,,426.3,3.706956521,426.3,3.706956521,0.26,0.271,0.279,0.286,0.293,0.3,0.307,0.317,0.33,0.274,0.28,0.285,0.29,0.294,0.298,0.302,0.307,0.315,Ke'Bryan Hayes,18577,663647,663647.0
192,Brenton Doyle,COL,117.3,496.134,456.386,111.488,72.2641,20.8074,2.3024,16.1138,55.734,57.1856,31.951,0.0,131.759,2.9768,3.7261,1.0941,,17.0179,4.5511,0.244284,0.06439994033869882,0.2655713980497204,0.242496,0.295765,0.405887,0.304092,0.701652,0.161603,5.5083,0.305451,0.114,0.83218,55.0115,-3.61061,80.2448,0.94618,3.864,-10.67032378911972,5.819000124931336,1.19269,999,,,,,,,511.6,4.372649572,511.6,4.372649572,0.268,0.279,0.287,0.295,0.302,0.309,0.317,0.327,0.34,0.283,0.29,0.294,0.299,0.303,0.307,0.311,0.317,0.324,Brenton Doyle,25479,686668,686668.0
193,Romy Gonzalez,BOS,79.48,333.505,308.607,83.3823,54.4969,16.727,2.183,9.9754,38.9329,40.1418,18.6429,0.667,81.4106,3.0015,2.3523,0.9007,,8.5889,2.8173,0.270189,0.05589991154555404,0.2441060853660365,0.228998,0.315771,0.43551,0.323585,0.751281,0.165321,5.35395,0.334316,-0.027,0.06579,42.2575,2.85131,103.254,0.03879,-0.836,1.317661318928003,-1.2930000126361847,1.17687,999,,,,,,,385.2,4.875949367,385.2,4.875949367,0.283,0.296,0.305,0.314,0.321,0.33,0.338,0.349,0.365,0.297,0.306,0.312,0.317,0.322,0.328,0.333,0.34,0.35,Romy Gonzalez,21562,663853,663853.0
194,Connor Norby,MIA,114.67,446.066,403.77,96.9684,62.5035,20.1291,1.1508,13.185,48.7521,48.4282,33.1873,0.0,121.171,4.0146,3.2873,1.8067,,8.5389,2.4648,0.240158,0.07439997668506455,0.2716436581133734,0.273887,0.302009,0.393675,0.303625,0.695684,0.153517,4.55875,0.307236,-0.112,0.0401792,49.291,-3.41516,92.2371,-0.0718208,-1.099,-4.175896666944027,0.812000036239624,1.17442,999,,,,,,,447.6,3.892173913,447.6,3.892173913,0.267,0.278,0.287,0.294,0.302,0.309,0.317,0.327,0.341,0.28,0.288,0.293,0.298,0.303,0.307,0.312,0.318,0.326,Connor Norby,29592,681393,681393.0
195,Nathan Lukes,TOR,81.54,358.807,322.438,87.7311,61.2014,17.5905,1.5429,7.3963,43.9847,36.8682,30.0322,1.0764,55.9752,2.5117,2.4861,1.3392,,3.3436,1.1205,0.272087,0.08370015077743745,0.15600364541382972,0.536527,0.336464,0.405028,0.323736,0.741491,0.132941,4.20665,0.307146,-0.133,-0.401914,45.5075,3.11168,108.157,-0.534914,-0.009,2.914832592010498,-3.838999923318625,1.16889,999,,,,,,,402.1,4.903658536,402.1,4.903658536,0.289,0.301,0.31,0.318,0.325,0.333,0.342,0.352,0.367,0.304,0.311,0.317,0.322,0.326,0.331,0.336,0.342,0.351,Nathan Lukes,18123,664770,664770.0
196,Chandler Simpson,TB,90.14,410.912,380.407,108.318,88.7019,15.1608,2.2899,2.1655,50.8635,29.7432,24.2027,0.0,45.3445,1.6436,2.5353,2.1232,,38.6262,9.1785,0.284743,0.0588999591153337,0.11035087804688108,0.533752,0.3282,0.353714,0.301414,0.681914,0.0689714,6.90088,0.316465,-0.07,3.21028,44.6686,-3.88377,91.2943,3.14028,-0.035,-1.075960397720337,-1.7090000249445438,1.16198,999,,,,,,,425.4,4.726666666,425.4,4.726666666,0.266,0.277,0.285,0.292,0.299,0.306,0.314,0.323,0.337,0.277,0.285,0.29,0.295,0.3,0.305,0.31,0.316,0.325,Chandler Simpson,31912,802415,802415.0
197,Jonathan India,KC,110.86,473.641,410.587,101.286,67.3825,22.8347,0.9143,10.1544,53.6491,44.4281,48.9271,0.0,90.1239,9.4728,3.0572,1.5969,,5.2627,1.6347,0.246686,0.10329996769705325,0.19027892433298638,0.542887,0.338286,0.380948,0.319584,0.719234,0.134263,3.75686,0.290815,0.095,-0.447272,58.4751,2.51077,101.677,-0.352272,-1.671,0.5837132036685944,-5.539000034332275,1.16082,999,,,,,,,498.9,4.494594594,498.9,4.494594594,0.283,0.295,0.303,0.311,0.318,0.325,0.333,0.343,0.357,0.3,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.339,Jonathan India,21523,663697,663697.0
198,Sal Stewart,CIN,97.72,410.217,367.838,99.7957,63.5111,21.0584,0.501,14.7252,49.7184,53.5715,34.7454,0.0,78.0553,3.692,3.2389,0.7027,,6.138,2.0026,0.271303,0.08470004899845691,0.1902780723373239,0.445138,0.337554,0.451372,0.341609,0.788925,0.180068,3.64592,0.305683,-0.033,-0.26553,57.9802,9.50993,114.718,-0.29853,-0.153,6.857183396816254,-9.168000340461733,1.16012,999,,,,,,,522.4,5.330612244,522.4,5.330612244,0.279,0.297,0.311,0.324,0.336,0.348,0.362,0.379,0.404,0.313,0.321,0.328,0.333,0.339,0.344,0.35,0.357,0.367,Sal Stewart,31505,701398,701398.0
199,Jac Caglianone,KC,99.1,413.493,373.046,94.6229,58.2546,17.8685,1.43,17.0698,49.3766,54.9814,31.5082,1.2405,86.9196,4.9619,3.2023,0.7752,,2.4418,0.8096,0.25365,0.07620008077524891,0.21020815346329927,0.362498,0.317633,0.446489,0.328892,0.764123,0.192839,3.44808,0.284851,0.0,-0.460337,54.1741,5.31665,108.088,-0.460337,-0.23,3.4815139174461365,-6.452000126242638,1.15209,999,,,,,,,488.7,4.936363636,488.7,4.936363636,0.283,0.297,0.307,0.316,0.325,0.334,0.344,0.356,0.374,0.299,0.308,0.315,0.321,0.326,0.332,0.338,0.346,0.356,Jac Caglianone,35041,695506,695506.0
200,Luis Torrens,NYM,50.86,200.279,182.6,43.3799,28.4821,8.7227,0.5829,5.5922,21.2958,22.0185,13.4788,0.0,44.81,2.0028,1.4617,0.7354,,1.3648,0.4216,0.237568,0.0673001163377089,0.22373788564951894,0.300799,0.294981,0.383598,0.296362,0.678579,0.14603,3.64587,0.282716,-0.21,-0.189927,20.95,-2.71444,91.9036,-0.399927,1.59,-2.321779489517212,5.827999949455261,1.14743,999,,,,,,,192.9,3.782352941,192.9,3.782352941,0.24,0.256,0.269,0.28,0.291,0.303,0.315,0.331,0.353,0.268,0.277,0.283,0.288,0.294,0.299,0.305,0.312,0.322,Luis Torrens,15905,620443,620443.0
201,Cedric Mullins,,97.71,394.788,352.216,80.8977,50.8437,16.9938,1.358,11.7022,44.7363,42.5615,35.1361,0.0,90.1673,3.1583,2.844,1.4333,,16.2459,4.1635,0.229682,0.08899991894383821,0.22839422677487664,0.389677,0.303015,0.385315,0.301791,0.68833,0.155633,5.4857,0.273294,0.075,0.955694,43.0368,-3.61044,92.023,1.03069,-1.158,-2.6914161443710327,0.4709999561309814,1.1399,999,,,,,,,402.6,4.108163265,402.6,4.108163265,0.259,0.272,0.281,0.29,0.298,0.306,0.315,0.327,0.343,0.279,0.286,0.291,0.295,0.299,0.303,0.308,0.313,0.321,Cedric Mullins,17929,656775,656775.0
202,Spencer Torkelson,DET,129.4,561.15,488.649,111.335,62.6594,24.6704,0.9958,23.0091,65.9521,70.5332,61.6143,3.3669,147.279,6.1727,4.112,0.6019,,1.917,0.6596,0.227842,0.10980005346164128,0.2624592354985298,0.418351,0.319548,0.423666,0.321922,0.743213,0.195824,2.76754,0.273901,-0.247,-0.725655,70.3439,4.0397,106.053,-0.972655,-0.47,3.030646026134491,-11.252999991178513,1.13469,999,,,,,,,632.0,4.899224806,632.0,4.899224806,0.287,0.298,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.302,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,Spencer Torkelson,27465,679529,679529.0
203,Spencer Steer,CIN,133.22,568.771,500.016,119.441,72.3065,24.928,2.0851,20.1212,66.7814,70.8194,57.3322,0.0,122.254,6.8253,3.8532,0.7444,,9.4429,2.8847,0.238874,0.10080014628031317,0.21494415151264748,0.46896,0.323221,0.417792,0.323725,0.741013,0.178918,4.57756,0.274748,0.279,-0.193646,72.132,4.92732,102.467,0.0853544,1.685,1.7485313192009926,-9.677000522613524,1.12515,999,,,,,,,639.0,4.804511278,639.0,4.804511278,0.291,0.302,0.31,0.317,0.324,0.33,0.338,0.347,0.36,0.305,0.312,0.316,0.32,0.324,0.328,0.333,0.338,0.345,Spencer Steer,26323,668715,668715.0
204,Tyler O'Neill,BAL,92.52,384.075,337.207,78.4997,47.0091,13.135,1.0828,17.2728,45.5657,48.8685,39.675,1.9204,110.334,3.8408,2.61,0.7427,,3.9821,1.0971,0.232794,0.10330013669205233,0.28727201718414375,0.35959,0.318302,0.431838,0.324356,0.75014,0.199044,3.82905,0.28852,-0.073,-0.2378,48.9055,3.52407,109.425,-0.3108,-1.196,3.9557133615016937,-6.202000021934509,1.1226,999,,,,,,,439.8,4.729032258,439.8,4.729032258,0.281,0.294,0.304,0.312,0.321,0.329,0.338,0.35,0.366,0.299,0.306,0.312,0.317,0.322,0.327,0.332,0.338,0.347,Tyler O'Neill,15711,641933,641933.0
205,Zach McKinstry,DET,107.08,437.047,389.794,91.0342,60.2587,16.6638,5.5351,8.5767,44.623,41.6057,38.329,0.437,94.2133,4.8075,2.9832,1.133,,13.6878,3.9284,0.233544,0.08769994989097282,0.21556789086757258,0.406832,0.307792,0.370704,0.298415,0.678496,0.13716,6.49381,0.284348,0.315,0.449116,46.4457,-5.19481,89.8601,0.764116,-1.587,-4.4590354561805725,0.3810000419616699,1.12171,999,,,,,,,432.1,4.038317757,432.1,4.038317757,0.261,0.273,0.281,0.289,0.296,0.303,0.312,0.321,0.335,0.276,0.283,0.288,0.293,0.297,0.301,0.306,0.312,0.319,Zach McKinstry,19392,656716,656716.0
