,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
140,Brayan Rocchio,CLE,105.87,402.402,357.878,86.7198,57.1937,19.492,1.5517,8.4824,44.3452,40.1443,34.0835,0.4024,74.2596,5.6336,3.0181,1.7893,,10.4482,3.3357,0.242317,0.08470012574490186,0.18454083230202636,0.458978,0.315609,0.37656,0.304765,0.692169,0.134243,4.87994,0.281274,-0.145,0.0864961,44.8386,-2.70836,95.6698,-0.0585039,-0.059,-2.112221263349056,5.005000129342079,1.713,417.1700134277344,,,,,,,401.5,3.787735849,401.5,3.787735849,0.267,0.279,0.288,0.296,0.303,0.311,0.319,0.33,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Brayan Rocchio,23690,677587.0,677587.0
141,Brett Baty,NYM,95.07,385.138,346.17,85.9045,56.2865,13.868,1.2072,14.5428,43.8074,46.9094,32.6212,0.3851,94.1237,2.696,2.6509,0.9992,,4.1489,1.2745,0.248157,0.08470002959977983,0.2443895434883081,0.346578,0.315568,0.421224,0.320022,0.736792,0.173067,3.82888,0.297149,-0.127,-0.294345,47.6856,2.17859,108.112,-0.421345,-0.592,3.2813896238803864,0.6349999904632568,1.71169,248.5,,,,,,,435.7,4.586315789,435.7,4.586315789,0.28,0.293,0.302,0.311,0.319,0.327,0.336,0.347,0.363,0.297,0.305,0.31,0.315,0.32,0.324,0.33,0.336,0.344,Brett Baty,26123,683146.0,683146.0
142,Jonathan Aranda,TB,109.33,478.017,416.286,109.632,71.3076,20.1328,0.5014,17.69,58.3669,61.6181,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7758,0.6272,0.263357,0.10589999937240725,0.25603273523744974,0.413618,0.350598,0.441613,0.34409,0.79221,0.178256,2.5199,0.328753,-1.362,-0.738185,68.526,12.0446,120.692,-2.10019,0.626,9.55766487121582,-9.323000371456146,1.70731,183.44000244140625,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.336,0.343,0.351,0.359,0.369,0.384,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.368,Jonathan Aranda,21837,666018.0,666018.0
143,Matt Wallner,MIN,104.87,449.346,386.78,88.9535,47.0363,19.334,2.006,20.5773,57.2761,61.4742,48.1249,0.4493,138.119,10.7843,3.0233,0.633,,4.7246,1.66,0.229985,0.10709987403915913,0.3073778335625554,0.34843,0.329526,0.449949,0.338125,0.779476,0.219965,4.51679,0.295864,-0.342,-0.43133,62.2397,9.14601,116.707,-0.77333,-1.339,8.07493531703949,-7.075000047683716,1.68465,326.44000244140625,,,,,,,556.2,5.297142857,556.2,5.297142857,0.3,0.312,0.321,0.329,0.337,0.345,0.353,0.364,0.379,0.318,0.324,0.33,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
144,Sal Frelick,MIL,111.26,464.257,416.449,112.79,82.2127,19.9079,2.5326,8.1369,50.5348,46.268,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3886,3.887,0.270838,0.08349987183822753,0.14433104939720887,0.57853,0.337357,0.389421,0.320122,0.726778,0.118583,5.0338,0.303824,0.552,0.256619,57.5191,2.6636,105.633,0.808619,-0.357,3.90832257270813,-2.9339998960494995,1.68,198.44000244140625,,,,,,,512.6,4.618018018,512.6,4.618018018,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
145,Jo Adell,LAA,115.62,483.772,439.061,104.307,57.167,18.5064,1.3716,27.2618,60.6432,72.3703,33.7189,0.4838,130.269,6.7728,3.357,0.8627,,7.2502,2.6544,0.237568,0.06969998263644857,0.26927767626071786,0.25884,0.299846,0.472239,0.330005,0.772085,0.234671,4.29689,0.270441,-0.164,-0.2785,63.819,6.65754,110.694,-0.4425,-2.23,5.6548912525177,-5.954999923706055,1.67287,125.27999877929688,,,,,,,585.9,5.050862068,585.9,5.050862068,0.292,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.345,0.353,Jo Adell,20220,666176.0,666176.0
146,Colton Cowser,BAL,111.88,445.216,391.058,89.8948,54.1413,17.7222,0.8095,17.2218,53.4962,53.704,43.3195,1.3356,137.183,5.7878,3.3329,1.7182,,10.5936,3.1465,0.229876,0.09729996226550708,0.3081268418026306,0.315779,0.313422,0.411452,0.315593,0.724874,0.181576,4.55585,0.302822,0.263,0.157377,53.5233,0.917557,103.389,0.420377,-3.012,2.19857120513916,-1.2420001029968262,1.66567,245.77999877929688,,,,,,,490.2,4.376785714,490.2,4.376785714,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
147,Luis Robert Jr.,CWS,117.49,492.768,447.951,106.514,66.5429,20.373,0.6022,18.9957,56.6054,58.5717,35.5286,2.9566,137.79,4.9277,3.3312,1.0303,,26.4841,7.6449,0.23778,0.07210005519838951,0.27962448860315603,0.257847,0.298879,0.413167,0.306807,0.712045,0.175386,5.23005,0.297179,-0.675,1.47925,55.7246,-2.49984,95.6343,0.804246,-0.163,-1.7312858700752258,1.049000009894371,1.66544,125.44000244140624,,,,,,,543.5,4.645299145,543.5,4.645299145,0.271,0.282,0.291,0.299,0.306,0.313,0.321,0.331,0.345,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,Luis Robert Jr.,20043,673357.0,673357.0
148,Daulton Varsho,TOR,116.29,497.596,449.384,101.903,56.8344,19.887,3.1998,21.9818,59.9657,68.2788,39.6584,0.9952,127.311,4.4784,3.3819,0.6927,,6.4826,2.1724,0.226761,0.07969999758840506,0.2558521370750569,0.311509,0.2939,0.432002,0.312303,0.725902,0.205241,5.0317,0.263355,0.194,-0.253124,58.4908,-0.303957,100.281,-0.0591244,-3.116,0.1057536676526069,-1.1779999732971191,1.64255,195.44000244140625,,,,,,,541.9,4.671551724,541.9,4.671551724,0.276,0.288,0.296,0.304,0.311,0.319,0.327,0.337,0.351,0.292,0.299,0.304,0.308,0.312,0.317,0.321,0.327,0.334,Daulton Varsho,19918,662139.0,662139.0
149,Hunter Goodman,COL,107.84,469.182,433.066,110.253,60.4444,22.8608,2.9528,23.995,59.4672,70.4358,27.8694,0.0,119.353,4.2226,3.437,0.5868,,2.4368,0.8562,0.254587,0.05939997698121411,0.25438529184836584,0.233504,0.303769,0.487233,0.336844,0.791003,0.232647,3.98496,0.29424,-0.145,-0.474164,64.4994,9.06191,102.681,-0.619164,-2.971,0.8717604279518127,-0.8629999160766602,1.63317,74.94000244140625,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
150,J.T. Realmuto,,101.83,425.725,388.233,95.871,63.1476,18.9743,1.8081,11.9411,45.7929,48.7178,27.6721,0.8514,102.493,5.9601,2.9902,0.8691,,5.2152,1.5315,0.246942,0.06499994127664573,0.24074931000058722,0.269989,0.304817,0.397403,0.305471,0.70222,0.150461,4.37897,0.303227,-0.328,-0.217424,47.6811,-2.62155,94.5506,-0.545424,1.83,-3.287389814853668,10.3160001039505,1.6324,224.88999938964844,,,,,,,434.8,4.262745098,434.8,4.262745098,0.269,0.28,0.289,0.297,0.304,0.312,0.32,0.33,0.345,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
151,Jurickson Profar,ATL,135.19,601.914,519.216,132.108,87.262,25.6116,1.2576,17.9769,76.4785,70.0518,68.257,1.2038,99.326,9.0287,4.2662,1.146,,8.6835,2.7122,0.254438,0.11339992091893528,0.16501692932877454,0.687202,0.348544,0.412479,0.334528,0.761022,0.158041,4.02083,0.280987,-0.373,-0.452336,81.6145,10.4937,114.277,-0.825336,-2.337,9.359467923641205,-13.553999900817873,1.61974,184.77999877929688,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
152,Kazuma Okamoto,,106.92,433.501,385.915,96.8833,59.2955,19.3396,0.7431,17.5051,53.2968,55.1948,38.1481,3.468,73.3239,4.7685,3.1434,1.526,,2.3991,0.7869,0.251048,0.08800002768159705,0.1691435544554684,0.520268,0.323629,0.441093,0.328587,0.764722,0.190045,3.19399,0.266165,-0.256,-0.494306,56.688,5.46648,110.43,-0.750306,0.0,4.593557417392731,-3.4560000896453857,1.61747,297.7799987792969,,,,,,,517.2,4.833644859,517.2,4.833644859,0.29,0.302,0.311,0.32,0.327,0.335,0.344,0.355,0.37,0.306,0.314,0.319,0.324,0.328,0.333,0.338,0.344,0.352,Kazuma Okamoto,sa3063134,672960.0,
153,Carson Kelly,CHC,79.65,324.6,288.166,68.0532,45.0483,11.1642,0.8954,10.9453,35.3625,36.8909,29.8632,0.3246,66.6529,3.5706,2.2296,0.7706,,1.4409,0.4328,0.23616,0.09199999999999998,0.2053385705483672,0.448041,0.313396,0.395064,0.310508,0.70846,0.158904,3.15081,0.268367,-0.708,-0.405029,37.6828,-0.671266,100.085,-1.11303,1.783,-1.0801773890852928,7.841000080108643,1.61553,322.1099853515625,,,,,,,337.7,4.22125,337.7,4.22125,0.268,0.282,0.292,0.3,0.309,0.318,0.327,0.339,0.355,0.287,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
154,Jake Meyers,HOU,101.65,394.234,353.492,89.437,62.1541,16.6568,1.7885,8.8376,44.9631,41.3178,31.5387,0.0,82.505,4.7308,2.9114,1.5613,,11.3242,3.0649,0.25301,0.07999994926870843,0.2092792605406941,0.382264,0.32013,0.385252,0.310088,0.705383,0.132242,5.28896,0.304079,0.225,0.35995,45.6322,-0.94959,98.7274,0.58495,0.355,-0.0063605904579162,2.04899999499321,1.59726,456.1099853515625,,,,,,,414.2,4.060784313,414.2,4.060784313,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0,676694.0
155,Brooks Lee,MIN,109.51,434.494,397.257,100.049,66.5265,19.0783,1.3477,13.0964,47.6248,50.8263,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.247,1.0708,0.251849,0.06730012382219316,0.16649366849714842,0.40422,0.30573,0.40556,0.30879,0.71129,0.153711,3.62732,0.275935,-0.543,-0.438551,49.8343,-1.50457,96.4998,-0.981551,-2.084,-2.774024724960327,3.3489999771118164,1.58887,318.3900146484375,,,,,,,444.9,4.044545454,444.9,4.044545454,0.271,0.283,0.292,0.3,0.308,0.315,0.324,0.334,0.349,0.286,0.293,0.299,0.304,0.309,0.313,0.318,0.325,0.333,Brooks Lee,31595,686797.0,686797.0
156,Jake Cronenworth,SD,133.48,540.113,468.251,110.465,72.7546,22.6883,2.147,12.8752,57.2456,56.0101,56.7119,0.5401,107.417,9.722,3.8985,1.5299,,4.1997,1.4224,0.23591,0.10500006480125454,0.19887875314980383,0.527961,0.328453,0.376023,0.312431,0.704475,0.140112,3.81004,0.277357,0.103,-0.657869,63.5446,-0.2739,103.349,-0.554869,-0.561,1.588807463645935,-4.218999981880188,1.56942,408.6700134277344,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
157,Mark Vientos,NYM,125.08,525.163,475.819,118.401,70.1287,21.9906,1.5237,24.7583,64.5727,73.8748,39.1247,0.0,135.704,5.2516,4.0013,0.9669,,1.2397,0.431,0.248837,0.07450010758564483,0.25840358136426217,0.28831,0.310528,0.457557,0.330251,0.768085,0.20872,2.91955,0.293222,-0.74,-0.684487,69.3843,7.33223,115.119,-1.42449,1.51,7.986027121543884,-10.23800015449524,1.55723,270.1099853515625,,,,,,,628.9,5.0312,628.9,5.0312,0.294,0.306,0.314,0.322,0.329,0.337,0.345,0.355,0.369,0.309,0.316,0.321,0.326,0.33,0.335,0.339,0.345,0.353,Mark Vientos,22184,668901.0,668901.0
158,Kyle Stowers,MIA,113.86,494.469,437.014,105.14,61.0671,20.9828,2.4826,20.6077,59.2341,64.6023,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7997,1.3074,0.240588,0.09550002123490048,0.28458609134242996,0.335576,0.320562,0.44143,0.328663,0.761992,0.200843,4.11637,0.302631,0.242,-0.516465,64.6911,6.26585,109.389,-0.274465,-0.814,5.227715790271759,-6.506999850273132,1.55227,135.3300018310547,,,,,,,584.5,5.127192982,584.5,5.127192982,0.292,0.304,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.32,0.324,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
159,Josh Jung,TEX,106.05,428.788,397.481,100.191,64.3785,19.2752,1.2085,15.3287,46.578,53.3228,23.6262,0.0,108.194,3.4303,3.057,1.193,,3.5863,1.1827,0.252065,0.055099956155489425,0.25232515835331215,0.218368,0.297589,0.422333,0.310807,0.719922,0.170268,3.68876,0.306346,-0.78,-0.3707,49.8818,-0.782715,100.052,-1.1507,-0.345,-1.124231560155749,1.4219999611377716,1.54041,329.0,,,,,,,450.6,4.250943396,450.6,4.250943396,0.273,0.285,0.294,0.302,0.31,0.318,0.326,0.337,0.352,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Josh Jung,26299,673962.0,673962.0
160,Daylen Lile,WSH,105.91,458.308,418.66,113.272,74.9485,20.7725,7.0339,10.5167,51.3843,53.6012,30.7067,0.0,79.713,5.0414,3.3466,0.5531,,11.9211,4.1667,0.270557,0.06700013964408215,0.17392888625116731,0.385216,0.325545,0.429135,0.326783,0.75468,0.158578,6.24778,0.30971,0.715,-0.0528987,59.261,5.10831,109.462,0.662101,-0.364,5.801935195922852,-6.085000187158585,1.5311,206.8300018310547,,,,,,,537.6,5.071698113,537.6,5.071698113,0.288,0.301,0.31,0.318,0.326,0.333,0.342,0.352,0.367,0.302,0.311,0.316,0.322,0.326,0.331,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
161,Jasson Dominguez,NYY,106.74,437.487,387.249,98.0056,64.9586,17.9718,1.1136,13.9616,51.6759,50.1904,43.18,0.875,107.617,3.0624,2.9662,1.0295,,19.0676,5.1299,0.253082,0.09870007565939101,0.2459890236738463,0.40124,0.330497,0.413402,0.324839,0.743899,0.16032,5.29412,0.312853,0.022,0.984401,55.8782,4.18568,109.442,1.0064,-1.744,5.874762296676636,-6.039999961853027,1.52367,199.72000122070312,,,,,,,511.4,4.779439252,511.4,4.779439252,0.286,0.298,0.307,0.316,0.324,0.332,0.34,0.351,0.366,0.3,0.308,0.314,0.319,0.324,0.329,0.335,0.342,0.351,Jasson Dominguez,28080,691176.0,691176.0
162,Matt McLain,CIN,109.88,437.878,385.001,90.6698,58.0378,18.4828,0.7669,13.3823,50.741,47.9342,42.3866,0.0,119.812,5.2545,3.3279,1.9084,,11.5333,3.3869,0.235506,0.09680002192391489,0.2736195926719315,0.353775,0.317249,0.391774,0.311804,0.709023,0.156269,4.62841,0.302929,0.158,0.222008,51.294,-0.444629,94.3011,0.380008,0.639,-2.577578514814377,2.723000109195709,1.5054,224.8300018310547,,,,,,,460.1,4.182727272,460.1,4.182727272,0.274,0.286,0.295,0.303,0.31,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.328,0.336,Matt McLain,29695,680574.0,680574.0
163,Spencer Horwitz,PIT,97.72,442.952,380.378,100.509,65.324,23.7349,0.6556,10.7945,57.2202,43.1968,52.977,1.3289,80.8684,4.8725,2.7893,1.9345,,2.4495,0.7317,0.264234,0.11959986635120735,0.18256695985118024,0.655101,0.359076,0.415215,0.34029,0.77429,0.15098,3.03745,0.307763,-0.443,-0.614122,62.1327,9.79457,116.811,-1.05712,0.715,7.768549084663391,-8.071000277996063,1.47685,357.2799987792969,,,,,,,539.3,5.503061224,539.3,5.503061224,0.304,0.316,0.324,0.332,0.339,0.347,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
164,Josh Smith,TEX,102.3,421.602,368.233,90.1974,61.8561,18.2174,1.2473,8.8766,47.7545,41.1601,40.5159,1.2648,79.4279,8.0104,3.0842,1.7581,,7.4298,2.2824,0.244946,0.09609987618654561,0.18839545353200413,0.510097,0.330418,0.373511,0.311478,0.703929,0.128565,4.47889,0.28734,-0.021,-0.169081,49.2755,-0.53996,100.515,-0.190081,-0.957,0.0655818581581115,-0.2050000429153442,1.47038,349.2200012207031,,,,,,,433.2,4.247058823,433.2,4.247058823,0.276,0.287,0.296,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Josh Smith,26396,669701.0,669701.0
165,Teoscar Hernandez,LAD,133.72,559.79,512.836,130.741,78.7705,24.793,1.1511,26.0267,69.2884,79.3912,37.1141,1.1196,147.799,5.0381,3.8218,0.9807,,5.7187,1.8457,0.254938,0.06630004108683614,0.26402579538755605,0.251112,0.309396,0.460024,0.329799,0.76942,0.205086,3.71534,0.305441,-0.812,-0.403007,73.7536,7.61012,112.017,-1.21501,-4.348,6.758102059364319,-11.033999919891356,1.46803,137.72000122070312,,,,,,,675.0,5.037313432,675.0,5.037313432,0.295,0.307,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
166,Willson Contreras,BOS,107.78,473.904,412.258,102.349,60.6052,21.4586,0.945,19.3405,59.6762,62.9067,45.4,0.9478,120.421,12.3215,3.43,0.495,,3.7873,1.3655,0.248265,0.09579999324757757,0.2541042067591749,0.377012,0.338123,0.445642,0.340519,0.783765,0.197377,3.50761,0.300836,-0.659,-0.576633,66.5628,10.5673,114.919,-1.23563,0.355,7.097277402877808,-9.12299969792366,1.46157,212.6699981689453,,,,,,,580.2,5.372222222,580.2,5.372222222,0.303,0.315,0.324,0.332,0.339,0.347,0.355,0.366,0.38,0.319,0.326,0.332,0.336,0.34,0.345,0.349,0.355,0.363,Willson Contreras,11609,575929.0,575929.0
167,Salvador Perez,KC,134.97,580.113,537.291,136.645,85.3842,25.3223,0.5405,25.3974,68.5338,83.2852,29.0637,5.221,116.861,9.2818,3.948,0.5293,,0.4775,0.1678,0.254321,0.050100066711140756,0.2014452356696023,0.248704,0.301923,0.445271,0.31833,0.747194,0.19095,2.09303,0.278828,-2.605,-0.755573,71.0293,2.4844,100.813,-3.36057,1.978,-2.804956614971161,2.0550000444054604,1.43316,101.83000183105467,,,,,,,657.4,4.869629629,657.4,4.869629629,0.284,0.295,0.303,0.311,0.318,0.325,0.332,0.342,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Salvador Perez,7304,521692.0,521692.0
168,Luis Arraez,,127.55,578.99,538.01,164.362,127.567,27.1719,2.9522,6.6706,70.646,53.7976,30.1075,1.737,26.3625,4.6319,3.7919,2.4488,,8.8908,3.0112,0.305499,0.05200003454291093,0.045531874471061676,1.14206,0.345337,0.404174,0.326745,0.749512,0.098675,4.64391,0.309947,0.417,-0.515005,74.8476,6.43554,109.165,-0.0980053,0.045,6.173758946359158,-11.80599983036518,1.42862,286.3900146484375,,,,,,,655.3,5.11953125,655.3,5.11953125,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333.0,650333.0
169,Ryan McMahon,NYY,112.97,464.294,404.684,85.8506,52.719,16.5019,0.6337,15.996,50.445,52.1993,52.3723,1.3929,148.6,2.7858,3.3237,1.1278,,3.3961,1.3142,0.212142,0.11279986387935231,0.3200558266960159,0.352438,0.304445,0.374633,0.298928,0.679078,0.162491,3.21555,0.286981,0.116,-0.561942,49.5345,-5.32533,91.5924,-0.445942,1.102,-5.0467588901519775,2.9850000143051147,1.42403,409.05999755859375,,,,,,,449.9,3.981415929,449.9,3.981415929,0.264,0.275,0.284,0.291,0.298,0.305,0.313,0.322,0.336,0.28,0.286,0.291,0.295,0.299,0.303,0.307,0.312,0.319,Ryan McMahon,15112,641857.0,641857.0
170,Tommy Edman,LAD,111.01,445.015,406.044,101.636,67.2283,20.2658,1.4924,12.6492,49.3532,51.9721,29.5045,0.0,78.2853,4.8952,3.1911,1.3806,,7.5882,1.6096,0.250307,0.06630001235913396,0.17591609271597589,0.376884,0.306639,0.401025,0.308289,0.707664,0.150718,4.57213,0.279568,0.271,0.187566,50.8599,-1.7221,97.2821,0.458566,-1.903,-0.9749683737754822,0.0789999961853027,1.42315,297.6700134277344,,,,,,,465.7,4.195495495,465.7,4.195495495,0.272,0.283,0.292,0.3,0.307,0.315,0.323,0.333,0.347,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.331,Tommy Edman,19470,669242.0,669242.0
171,Konnor Griffin,PIT,77.59,314.598,285.004,73.8514,51.7287,13.3437,1.1616,7.6174,35.3577,33.6489,21.1725,0.3146,74.9844,5.0336,2.2812,1.1074,,13.2459,3.8898,0.259125,0.06730017355482235,0.2383498941506303,0.282359,0.319172,0.394278,0.312188,0.71345,0.135153,5.40129,0.323593,-0.079,0.543816,36.9507,-0.221504,97.5604,0.464816,0.0,-0.4448302388191223,3.880000114440918,1.42234,999.0,,,,,,,339.5,4.352564102,339.5,4.352564102,0.266,0.281,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
172,Kyle Manzardo,CLE,103.59,445.379,391.25,92.4496,51.2602,19.107,1.301,20.7813,55.0295,62.3897,45.7849,1.3361,104.933,4.8992,2.965,0.4798,,1.6479,0.579,0.236293,0.1027998625889411,0.23560383403797666,0.436324,0.321722,0.451125,0.333275,0.772847,0.214832,3.09845,0.266921,-0.04,-0.571713,59.9366,7.31168,115.309,-0.611713,0.188,7.4245246052742,-8.855000227689743,1.42201,233.88999938964844,,,,,,,536.4,5.157692307,536.4,5.157692307,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Kyle Manzardo,29794,700932.0,700932.0
173,Marcelo Mayer,BOS,102.82,411.043,374.027,93.8903,58.2863,21.907,1.8019,11.8951,44.3794,47.7786,29.9239,0.8221,93.2076,2.8773,2.9341,1.2804,,5.0138,1.627,0.251025,0.07279992604180098,0.22675875759956987,0.321046,0.309183,0.414639,0.31337,0.723822,0.163614,4.25958,0.30161,0.189,-0.259427,48.6731,0.105211,96.2168,-0.0704274,-0.203,-1.903233177959919,1.647999957203865,1.42135,380.6700134277344,,,,,,,443.3,4.303883495,443.3,4.303883495,0.272,0.285,0.295,0.304,0.312,0.32,0.33,0.341,0.357,0.286,0.295,0.302,0.307,0.313,0.318,0.324,0.332,0.342,Marcelo Mayer,29668,691785.0,691785.0
174,Jared Triolo,PIT,115.82,465.606,406.44,98.1422,68.5863,19.2661,1.7723,8.5175,48.1461,43.9916,50.0526,0.4656,107.341,4.1905,3.3169,1.6054,,11.8743,3.2522,0.241468,0.10749990335176093,0.23054041399810138,0.466296,0.328416,0.36046,0.306596,0.688876,0.118992,4.87759,0.304951,-0.172,0.235222,52.5732,-2.44165,93.7299,0.0632218,-0.568,-3.396877370774746,1.59799987077713,1.40086,412.8299865722656,,,,,,,470.3,4.054310344,470.3,4.054310344,0.271,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
175,Carter Jensen,KC,69.08,277.287,244.47,60.2609,37.6905,12.3037,1.6369,8.6298,32.5758,31.6141,28.0891,0.5546,68.305,1.6637,2.0099,1.0535,,2.8676,0.8421,0.246496,0.10129973637422598,0.2463332215358095,0.411231,0.325861,0.416115,0.323126,0.741976,0.169619,4.41327,0.304527,0.017,-0.212912,35.0309,2.26736,104.117,-0.195912,0.428,1.1495149582624435,2.6629998981952667,1.38938,999.0,,,,,,,315.7,4.575362318,315.7,4.575362318,0.278,0.292,0.303,0.312,0.321,0.331,0.341,0.354,0.372,0.298,0.307,0.313,0.318,0.323,0.328,0.333,0.34,0.349,Carter Jensen,29478,695600.0,695600.0
176,Heliot Ramos,SF,124.38,537.798,482.971,123.685,80.5804,22.0907,1.8964,19.1179,63.9049,64.3264,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.8046,2.0289,0.256093,0.07809995574546577,0.23986887269941504,0.325593,0.322886,0.428437,0.325479,0.751323,0.172344,3.94788,0.308629,-0.264,-0.518253,68.9698,5.42476,110.942,-0.782253,-3.29,6.192230999469757,-10.756999969482422,1.36361,220.94000244140625,,,,,,,621.0,5.008064516,621.0,5.008064516,0.291,0.302,0.31,0.318,0.325,0.332,0.34,0.349,0.362,0.305,0.312,0.317,0.321,0.325,0.33,0.334,0.34,0.347,Heliot Ramos,22515,671218.0,671218.0
177,Bryan Reynolds,PIT,136.46,606.987,542.527,137.857,88.4114,27.4889,2.2908,19.666,71.6054,73.2633,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2366,1.6537,0.254102,0.08640003822157641,0.24391955676151222,0.354216,0.325019,0.421962,0.324672,0.74698,0.16786,4.02742,0.311679,-0.03,-0.595843,77.445,5.72482,106.112,-0.625843,-2.254,3.771267890930176,-10.64199948310852,1.3632,205.44000244140625,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
178,Trevor Story,BOS,107.8,454.319,418.331,103.275,65.4705,21.5536,0.6152,15.6355,51.9907,56.2036,27.2137,0.9086,121.358,4.5432,3.4522,0.7783,,15.5177,3.9524,0.246873,0.059899982171117645,0.26712067952253815,0.224243,0.297728,0.413465,0.307218,0.711193,0.166592,4.83109,0.307732,0.218,0.849099,51.528,-2.15323,91.9784,1.0671,-4.556,-3.228187680244446,0.8339996337890625,1.3549,109.61000061035156,,,,,,,493.9,4.573148148,493.9,4.573148148,0.27,0.282,0.291,0.299,0.306,0.314,0.322,0.333,0.347,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.322,0.331,Trevor Story,12564,596115.0,596115.0
